#0:
>0:21516,32726;19337,33408;
#2480:
>0:23796,32948;20622,30395;
#2481:
>0:13003,36427;11130,38547;
#2482:
>0:24313,33945;21779,32604;
#2483:
>0:25128,31971;23720,31106;
#2484:
>0:19811,34677;20309,31076;
#2485:
>0:22337,32562;22570,33050;
#2486:
>0:22931,32215;21186,34657;21919,33620;
#2487:
>0:22081,30796;22188,32883;
#2488:
>0:23687,12558;24374,13196;
#2489:
>0:24527,16376;23823,13206;
#2490:
>0:20114,34624;22766,30739;
#2491:
>0:19802,31581;19775,32802;
#2492:
>0:14973,39090;15240,37289;
#2493:
>0:20825,32976;21097,32980;
#2494:
>0:18312,30576;18413,33244;
#2495:
>0:25086,31132;24625,31065;
#2496:
>0:20588,34119;21545,33650;
#2497:
>0:19116,34023;18787,31424;
#2498:
>0:23664,30914;21871,31194;
#2499:
>0:10966,19232;13764,21429;15343,29342;18583,32124;22712,30657;
#2500:
>0:18915,31686;24132,31955;
#2501:
>0:23937,16363;24418,14748;
#2502:
>0:19613,32488;19231,34412;
#2503:
>0:21091,30349;21440,34015;
#2504:
>0:22214,30819;20264,32690;24535,32188;
#2505:
>0:19975,31279;19530,30260;
#2506:
>0:22537,30795;23220,34341;
#2507:
>0:18382,34578;18168,31741;
#2508:
>0:22555,34233;18169,33917;23661,32884;
#2509:
>0:24026,30789;22675,32495;
#2510:
>0:22844,30384;22061,30384;
#2511:
>0:22299,32135;18169,32262;
#2512:
>0:19774,31167;19061,31991;
#2513:
>0:21885,33251;21780,31254;
#2514:
>0:22602,31965;21865,30934;
#2515:
>0:23542,31739;18458,32408;
#2516:
>0:18222,31519;23771,34060;
#2517:
>0:23554,32079;23134,32580;
#2518:
>0:23744,34271;24192,31178;
#2519:
>0:14716,36439;14809,35727;
#2520:
>0:13415,35605;11346,35884;
#2521:
>0:5731,16258;6252,16545;
#2522:
>0:7231,12810;5263,15170;
#2523:
>0:22392,30602;23788,31448;
#2524:
>0:23639,34613;23504,32420;
#2525:
>0:19323,31727;21018,33647;
#2526:
>0:15296,34834;13043,37574;11241,36892;
#2527:
>0:25070,30923;24369,34445;
#2528:
>0:21988,32721;23910,31524;
#2529:
>0:15369,37501;12648,37340;13939,37554;
#2530:
>0:19202,30433;19168,31994;
#2531:
>0:17954,37214;17036,36883;
#2532:
>0:23949,31176;21519,32531;
#2533:
>0:21967,31304;23908,33644;
#2534:
>0:23508,32509;21650,36480;17517,36047;
#2535:
>0:11544,37456;16465,36751;12914,38545;16741,32031;17868,34977;
#2536:
>0:25027,30771;22144,30482;
#2537:
>0:11687,37596;13775,34905;
#2538:
>0:11769,38522;12632,38505;
#2539:
>0:20354,33303;19365,30437;
#2540:
>0:20378,34504;19327,33536;
#2541:
>0:15146,35681;14937,36156;
#2542:
>0:12345,37834;13623,36411;
#2543:
>0:20847,30503;24495,33826;
#2544:
>0:18203,33386;21184,33661;
#2545:
>0:20278,31616;20005,34424;
#2546:
>0:13641,21536;14683,26707;21039,29269;
#2547:
>0:22271,34571;25142,31093;
#2548:
>0:18222,33370;18618,32336;
#2549:
>0:13603,37121;13937,37294;
#2550:
>0:24716,31384;19549,33426;23825,32485;
#2551:
>0:23352,30886;23246,31163;
#2552:
>0:21091,31049;21399,34250;
#2553:
>0:21982,31594;20715,31268;
#2554:
>0:24325,31434;22940,31372;
#2555:
>0:22427,30789;25037,33474;
#2556:
>0:11703,36471;11987,36422;
#2557:
>0:24179,30639;22602,32847;
#2558:
>0:20192,34126;18821,33261;
#2559:
>0:24227,33496;24791,33784;
#2560:
>0:24987,32614;21299,34458;
#2561:
>0:24132,16120;24172,15098;
#2562:
>0:24576,32073;23895,30627;
#2563:
>0:22216,32634;23456,32385;
#2564:
>0:20068,33079;18766,34219;
#2565:
>0:15907,35745;13038,35081;17802,36108;12969,36282;16906,37703;11840,37688;
#2566:
>0:7392,16051;6078,16738;
#2567:
>0:20377,32236;21535,31387;
#2568:
>0:19913,32989;21530,32542;
#2569:
>0:13511,37228;15167,35746;12602,37020;15942,35911;11542,34947;15734,30856;16283,36000;
#2570:
>0:18841,33269;21257,33170;
#2571:
>0:18948,33023;23074,32320;
#2572:
>0:18225,31005;22727,34011;
#2573:
>0:19583,30637;18438,31442;
#2574:
>0:11694,39083;13539,38976;
#2575:
>0:21566,34099;19963,33455;
#2576:
>0:19376,34164;18983,32860;
#2577:
>0:24419,14802;24189,16060;
#2578:
>0:23270,33920;20908,30473;
#2579:
>0:22380,30690;19441,32581;
#2580:
>0:15405,36495;12683,39011;12629,38885;
#2581:
>0:24959,12269;22513,14764;
#2582:
>0:18673,34222;18168,32973;
#2583:
>0:17904,36234;14556,36966;11747,36569;
#2584:
>0:23382,33521;23579,32277;
#2585:
>0:18184,31816;23181,32120;
#2586:
>0:15745,38686;15651,36526;
#2587:
>0:19526,34228;19543,31495;
#2588:
>0:19073,32515;19518,30625;
#2589:
>0:21944,31760;19557,31935;23353,34116;
#2590:
>0:18400,31100;19123,34513;
#2591:
>0:16108,38278;16572,37516;
#2592:
>0:24653,32300;24734,31923;
#2593:
>0:21811,34659;24406,32492;
#2594:
>0:19117,30615;21068,30914;
#2595:
>0:17730,37641;14646,36163;
#2596:
>0:20940,33070;18968,31789;
#2597:
>0:22354,32649;19260,32634;
#2598:
>0:22180,32944;22309,30661;
#2599:
>0:24305,32840;23730,30711;
#2600:
>0:18948,33004;20693,31231;
#2601:
>0:6310,16631;7153,12540;
#2602:
>0:15031,36821;17113,37920;
#2603:
>0:25212,32212;22671,34271;
#2604:
>0:18577,34060;20681,33154;
#2605:
>0:24026,14350;22109,12986;
#2606:
>0:24594,13386;22540,12983;
#2607:
>0:21909,30852;24290,31305;
#2608:
>0:20627,30282;20393,33939;
#2609:
>0:12845,36269;15644,35702;11286,36740;17308,30736;17348,37845;
#2610:
>0:19998,30841;19971,33547;
#2611:
>0:23568,34287;24803,30421;
#2612:
>0:17782,38741;17966,38403;
#2613:
>0:22689,31016;25196,33461;
#2614:
>0:20411,30419;20967,30781;
#2615:
>0:4267,13563;4563,16607;
#2616:
>0:20785,34591;21057,32096;
#2617:
>0:16542,36966;16014,37145;
#2618:
>0:21792,33731;23987,30463;
#2619:
>0:22882,30773;23558,30997;
#2620:
>0:16805,38739;11835,39090;11901,37093;
#2621:
>0:19705,33763;18804,31348;
#2622:
>0:16034,38301;14400,35977;16814,32343;15328,35536;13669,36980;
#2623:
>0:16443,38752;11981,35043;12973,36853;
#2624:
>0:13562,37400;12675,39056;
#2625:
>0:17706,36871;16125,36409;
#2626:
>0:21786,33486;24266,30657;
#2627:
>0:22393,34606;21983,30429;
#2628:
>0:22060,34010;22507,31642;
#2629:
>0:11590,37173;16244,38151;13884,38169;16893,38033;13882,37019;17940,37059;
#2630:
>0:22418,32725;25053,31564;
#2631:
>0:22402,34285;21929,31386;
#2632:
>0:23428,34399;24645,33138;
#2633:
>0:16863,34993;14127,38250;16028,35692;12481,38460;
#2634:
>0:18487,32492;21302,33189;
#2635:
>0:21372,33313;23125,33831;
#2636:
>0:22926,32699;20936,34591;
#2637:
>0:20649,33276;18484,32626;
#2638:
>0:18411,33165;18881,31430;
#2639:
>0:22162,34195;24657,32238;
#2640:
>0:20641,31852;21361,30553;
#2641:
>0:21766,31260;25177,30701;
#2642:
>0:21657,32603;23907,30634;19556,32303;
#2643:
>0:20189,30448;24542,30390;
#2644:
>0:5675,14120;6938,15612;
#2645:
>0:19976,33807;19730,34635;
#2646:
>0:19801,34666;18618,31422;
#2647:
>0:19654,31980;21429,32132;
#2648:
>0:20736,30889;18276,31768;
#2649:
>0:24012,16690;23581,16636;
#2650:
>0:18640,31738;20478,33152;
#2651:
>0:11208,37383;12933,35046;
#2652:
>0:5877,14838;8818,19931;13934,15358;
#2653:
>0:22907,31144;18486,31390;
#2654:
>0:21977,34131;23181,34389;
#2655:
>0:24390,30901;18581,31667;
#2656:
>0:19756,30402;18535,34376;
#2657:
>0:24359,31894;24682,30516;
#2658:
>0:22256,34152;24478,31191;
#2659:
>0:21616,32626;21545,33957;
#2660:
>0:18399,31593;20419,33330;
#2661:
>0:24606,34530;21801,32980;
#2662:
>0:25048,30474;23586,32647;
#2663:
>0:20867,31206;19996,32849;
#2664:
>0:25005,32820;23662,33023;
#2665:
>0:23001,33364;21385,31115;
#2666:
>0:11222,35013;16127,36074;11163,36286;14761,35155;
#2667:
>0:21862,33134;25195,34166;
#2668:
>0:22696,33965;21739,33886;
#2669:
>0:13400,37904;14307,38405;
#2670:
>0:13300,35124;18051,36557;14234,37654;15469,30344;17425,37473;12132,35650;15086,35563;
#2671:
>0:24316,16051;25168,15439;
#2672:
>0:12423,34787;12151,38495;
#2673:
>0:19207,31295;19391,34412;
#2674:
>0:21700,31796;19891,34393;22618,32007;
#2675:
>0:11246,36520;14540,36036;
#2676:
>0:20404,31723;20477,34299;
#2677:
>0:15721,36804;13416,38630;16830,36256;11492,37724;
#2678:
>0:21983,31807;23819,31564;
#2679:
>0:21822,34561;19259,33582;
#2680:
>0:20681,33346;19521,33128;
#2681:
>0:23864,12333;22590,15658;
#2682:
>0:13104,35684;13028,38641;
#2683:
>0:18609,31887;19253,34475;
#2684:
>0:22814,31390;20058,31601;22884,31006;
#2685:
>0:18686,31511;20096,31759;
#2686:
>0:16700,36671;15032,39102;
#2687:
>0:22650,31215;24504,32773;
#2688:
>0:22565,14188;23392,12449;
#2689:
>0:16386,36671;14470,38030;17634,36873;14166,36240;
#2690:
>0:22928,31088;22730,32237;
#2691:
>0:18433,34167;21060,31580;
#2692:
>0:16047,28193;20567,21822;24147,22958;
#2693:
>0:21750,31751;23154,34434;
#2694:
>0:17311,37226;17338,36265;
#2695:
>0:24160,34525;23283,33908;
#2696:
>0:12542,17275;11968,17219;
#2697:
>0:24721,31820;24807,33337;
#2698:
>0:15515,38661;16094,36550;
#2699:
>0:17352,38183;17328,37026;
#2700:
>0:24087,31797;23336,32251;
#2701:
>0:25146,31664;23267,33920;
#2702:
>0:14048,35877;13226,37672;
#2703:
>0:16997,38915;16630,36493;
#2704:
>0:18698,34045;19766,32885;
#2705:
>0:18989,33200;19237,30270;
#2706:
>0:19980,31563;20531,30847;
#2707:
>0:25223,32194;21857,31041;
#2708:
>0:20775,32362;20214,31557;
#2709:
>0:23568,33323;22223,31232;
#2710:
>0:20045,31530;21588,31400;
#2711:
>0:11216,19571;11381,18097;
#2712:
>0:11584,36050;11271,35227;
#2713:
>0:20468,33216;20586,31668;
#2714:
>0:20966,31521;19257,30628;
#2715:
>0:16591,39074;15397,37796;
#2716:
>0:19699,33604;19768,34612;
#2717:
>0:18839,32125;19643,32828;
#2718:
>0:22643,33518;24496,30445;
#2719:
>0:23850,33798;23633,33040;
#2720:
>0:23066,31575;22699,34446;
#2721:
>0:19271,32718;21818,33097;
#2722:
>0:24211,34346;24414,31659;
#2723:
>0:23984,34397;23053,30942;
#2724:
>0:24990,33890;19955,31728;
#2725:
>0:21245,33391;20120,33650;
#2726:
>0:24627,33424;23030,34555;
#2727:
>0:19313,31406;19568,34549;
#2728:
>0:24868,34623;21810,33243;
#2729:
>0:6228,16277;7350,14098;
#2730:
>0:16270,35701;17763,35014;
#2731:
>0:20511,31398;21543,34100;
#2732:
>0:24022,31495;22307,33142;
#2733:
>0:22387,34652;22619,32491;
#2734:
>0:21045,34440;24265,33055;
#2735:
>0:22288,30734;25031,30514;
#2736:
>0:20950,34584;19171,31727;
#2737:
>0:20581,30868;21478,34476;
#2738:
>0:18874,32257;21010,30468;
#2739:
>0:24376,30756;22683,33831;
#2740:
>0:22147,33468;19655,30588;
#2741:
>0:24900,32038;19124,32091;23720,31914;
#2742:
>0:25018,34216;24767,31790;
#2743:
>0:25198,32390;22755,31925;
#2744:
>0:25167,31777;23005,33313;
#2745:
>0:18229,34372;20108,32021;
#2746:
>0:22716,13600;22921,12399;
#2747:
>0:19970,32728;21538,34559;
#2748:
>0:19907,30374;21600,31899;
#2749:
>0:24002,34276;24826,30305;
#2750:
>0:6766,16115;5836,13451;
#2751:
>0:19580,32887;19362,31168;
#2752:
>0:18789,33881;21413,32724;
#2753:
>0:23653,33755;20057,30908;
#2754:
>0:20706,33176;20868,32896;
#2755:
>0:21707,13509;23016,14705;
#2756:
>0:24773,15747;22617,14304;
#2757:
>0:21751,31715;24613,30573;
#2758:
>0:18744,32774;21187,32536;
#2759:
>0:21532,33719;22935,32750;
#2760:
>0:20813,34128;19751,32756;
#2761:
>0:22868,31106;22458,32203;
#2762:
>0:22365,16195;24116,16511;
#2763:
>0:19944,30876;19802,33472;
#2764:
>0:14059,37523;16246,38564;13893,36874;17125,36688;
#2765:
>0:20308,33210;20738,34542;
#2766:
>0:20299,31912;21141,30963;
#2767:
>0:12761,35606;14308,35855;
#2768:
>0:23993,14694;22002,15828;
#2769:
>0:23218,32356;23317,32913;
#2770:
>0:18232,33721;20453,32011;
#2771:
>0:19690,32714;24525,30496;
#2772:
>0:19188,30298;19572,32610;
#2773:
>0:22989,31032;21106,30817;25083,32338;
#2774:
>0:16110,37817;17149,39020;
#2775:
>0:21097,34631;18280,34665;
#2776:
>0:23601,33461;22970,33851;
#2777:
>0:14793,37724;16026,38884;
#2778:
>0:22460,33824;18932,33728;
#2779:
>0:22142,30641;23716,33754;
#2780:
>0:22632,30747;20120,33183;
#2781:
>0:21710,32241;23297,34394;
#2782:
>0:24915,32161;21358,34638;
#2783:
>0:24527,16147;22929,13804;
#2784:
>0:12982,39149;12373,37769;
#2785:
>0:21829,31466;22938,34485;
#2786:
>0:25114,33489;24829,32162;
#2787:
>0:17857,28127;14128,25512;9490,19026;7194,12404;
#2788:
>0:23341,31528;24277,31348;
#2789:
>0:22298,31317;21905,32842;
#2790:
>0:23300,31162;24676,30986;
#2791:
>0:19613,30987;20511,31288;
#2792:
>0:17991,37939;14292,38295;15403,36464;14370,37547;
#2793:
>0:12409,37516;17110,34056;17908,36320;
#2794:
>0:20326,31061;19802,30507;
#2795:
>0:22131,31782;20645,34575;
#2796:
>0:23363,13873;22420,16366;
#2797:
>0:24026,30506;24040,30336;
#2798:
>0:24722,33082;24651,34362;
#2799:
>0:19035,32391;21548,32612;
#2800:
>0:24689,13830;23674,12828;
#2801:
>0:19138,32583;19970,30537;
#2802:
>0:19761,32700;19110,34586;
#2803:
>0:23470,30697;20514,32187;
#2804:
>0:20385,32671;19468,31517;
#2805:
>0:13085,37263;17404,34856;
#2806:
>0:23054,32487;23883,32128;
#2807:
>0:21825,31660;23576,34605;
#2808:
>0:17941,34967;11113,36645;
#2809:
>0:23805,33396;23875,32297;
#2810:
>0:21805,13903;22451,14774;
#2811:
>0:24952,33026;22358,32709;
#2812:
>0:21794,32376;22943,32830;
#2813:
>0:22474,31712;23629,32226;
#2814:
>0:18870,33615;21456,34280;
#2815:
>0:21832,30406;24648,34696;
#2816:
>0:22175,15091;24896,13668;
#2817:
>0:22081,31714;18341,30573;
#2818:
>0:18323,32347;22045,33668;
#2819:
>0:22707,32891;21774,31434;
#2820:
>0:23496,32374;25116,31619;
#2821:
>0:24970,15700;22975,15290;
#2822:
>0:19250,33081;19079,32631;
#2823:
>0:20085,34479;21886,32113;
#2824:
>0:20712,34336;21655,31387;
#2825:
>0:19983,33370;19097,33965;
#2826:
>0:22502,31246;21415,31948;
#2827:
>0:24531,30725;19764,32121;
#2828:
>0:20149,30486;18994,33644;
#2829:
>0:11735,36626;17394,38594;13977,36468;15729,36373;14383,36089;17164,38441;
#2830:
>0:23584,31317;22127,31003;
#2831:
>0:22867,31431;24359,34093;
#2832:
>0:18415,30569;19180,33021;
#2833:
>0:22996,31212;23654,30293;
#2834:
>0:25213,33247;24770,31721;
#2835:
>0:18378,31426;21427,33362;
#2836:
>0:25150,30381;23081,31367;
#2837:
>0:16640,38237;17779,38400;
#2838:
>0:23995,30729;24826,31803;
#2839:
>0:20266,32965;20928,34617;
#2840:
>0:14967,37060;16603,34858;
#2841:
>0:16783,36856;15135,38240;
#2842:
>0:22480,13568;22462,16444;
#2843:
>0:22159,13323;22100,15033;
#2844:
>0:18803,32964;21622,34686;
#2845:
>0:22943,31402;22343,34096;
#2846:
>0:18258,31963;20439,34298;
#2847:
>0:18429,31981;20088,32652;
#2848:
>0:20628,31614;19761,32125;
#2849:
>0:19487,31134;20772,34591;
#2850:
>0:22720,30260;23330,32766;
#2851:
>0:24099,30269;23884,32323;
#2852:
>0:21282,32717;20943,32099;
#2853:
>0:23158,30944;23453,31913;
#2854:
>0:20596,32704;18350,33179;
#2855:
>0:21004,34169;22378,34206;
#2856:
>0:20468,33277;20631,32734;
#2857:
>0:18960,33275;18481,33791;
#2858:
>0:22665,32597;22662,32005;
#2859:
>0:22904,31801;22973,34066;
#2860:
>0:23688,30565;22004,32568;
#2861:
>0:18740,33583;21325,31620;
#2862:
>0:20600,34382;19336,31665;
#2863:
>0:15124,35752;11180,38465;11734,35746;
#2864:
>0:21445,30297;21347,31374;
#2865:
>0:12293,36943;14034,37586;
#2866:
>0:22376,15733;24796,14596;
#2867:
>0:18239,31019;21100,32949;
#2868:
>0:21711,32031;23848,33424;
#2869:
>0:13534,19068;12330,19886;
#2870:
>0:20978,31689;18391,30531;
#2871:
>0:20388,31029;20227,32963;
#2872:
>0:14440,38335;12935,36102;
#2873:
>0:22319,33255;21185,32419;
#2874:
>0:21531,33719;18335,30374;
#2875:
>0:19233,32206;20636,31608;
#2876:
>0:17358,37086;17456,37856;
#2877:
>0:24745,31433;19032,31250;23494,34234;
#2878:
>0:20476,33112;21220,32503;
#2879:
>0:22710,32345;22071,34511;
#2880:
>0:18189,31181;25181,30792;21053,34334;
#2881:
>0:18447,33016;22262,32815;
#2882:
>0:24960,32467;20015,32147;
#2883:
>0:20981,31202;21367,31254;
#2884:
>0:20028,31276;19650,31284;
#2885:
>0:20239,32605;20431,33649;
#2886:
>0:19192,33866;22290,34379;19497,32245;
#2887:
>0:22156,31690;20509,30420;
#2888:
>0:20833,31463;18386,33362;
#2889:
>0:20589,30772;20018,34064;
#2890:
>0:21489,31213;20131,32181;
#2891:
>0:20579,31959;25118,31090;20164,31272;
#2892:
>0:23227,30489;22439,31466;
#2893:
>0:24664,30447;21325,32542;
#2894:
>0:22330,32656;23004,32644;
#2895:
>0:18712,30938;20059,31093;
#2896:
>0:21398,32434;20291,32581;
#2897:
>0:20701,30300;20286,30310;
#2898:
>0:20730,34687;18219,30661;
#2899:
>0:21647,31515;19182,32590;
#2900:
>0:22815,15107;23286,15528;
#2901:
>0:21976,31337;20794,31628;
#2902:
>0:24187,31425;22953,31992;
#2903:
>0:21217,33789;18863,32564;
#2904:
>0:20846,33824;18949,34600;
#2905:
>0:24580,32296;19095,32135;
#2906:
>0:18254,31957;21071,30615;
#2907:
>0:13478,35262;14480,36335;
#2908:
>0:18892,33725;19496,33759;
#2909:
>0:22894,12914;22002,15268;
#2910:
>0:22850,32715;22172,30836;
#2911:
>0:20998,30458;23514,31934;
#2912:
>0:24752,30228;21356,31405;
#2913:
>0:23586,34658;24638,31239;
#2914:
>0:18850,30378;18936,33865;
#2915:
>0:23613,30433;25217,32776;
#2916:
>0:19931,32519;18611,30382;
#2917:
>0:22116,16687;25078,14638;
#2918:
>0:24167,32527;21346,32966;
#2919:
>0:21804,34337;21017,32542;
#2920:
>0:20004,34137;19167,30651;
#2921:
>0:19199,30426;20171,30914;
#2922:
>0:20017,31824;23063,32728;
#2923:
>0:21650,32118;21348,31719;
#2924:
>0:11483,35733;11238,37264;
#2925:
>0:12031,38191;13514,37087;
#2926:
>0:6095,13602;7130,13742;
#2927:
>0:18725,33527;19249,31714;
#2928:
>0:11220,38743;12548,37546;
#2929:
>0:19742,33570;19142,33061;
#2930:
>0:20345,31186;21627,31509;
#2931:
>0:14115,35068;15054,36867;21140,35690;20435,32057;
#2932:
>0:24799,14445;24932,14667;
#2933:
>0:19871,34181;21050,34019;
#2934:
>0:19717,31418;19075,34629;
#2935:
>0:19245,31120;21277,32124;
#2936:
>0:4473,16046;6314,12514;
#2937:
>0:21761,12833;23589,14914;
#2938:
>0:19532,32665;18819,33283;
#2939:
>0:19924,33150;18384,30749;
#2940:
>0:21278,34435;20153,30695;
#2941:
>0:23674,30512;23864,34309;
#2942:
>0:23536,34160;21242,33277;
#2943:
>0:25187,34417;24668,32729;
#2944:
>0:19918,33676;21588,30804;
#2945:
>0:21530,30535;19284,33276;
#2946:
>0:22455,33225;23077,33808;
#2947:
>0:13020,37433;11454,37577;
#2948:
>0:21401,30528;19238,30802;
#2949:
>0:18989,31825;20343,32468;
#2950:
>0:22734,32228;23320,30626;
#2951:
>0:21548,30573;20666,31005;
#2952:
>0:21151,32469;18995,30361;
#2953:
>0:24899,30923;23651,30822;
#2954:
>0:24009,32172;20894,33392;
#2955:
>0:23070,32467;18280,33309;
#2956:
>0:19885,31085;18970,31059;
#2957:
>0:12323,38173;12382,38543;
#2958:
>0:23880,33155;21065,34488;22235,31124;
#2959:
>0:5995,15177;7217,15333;
#2960:
>0:18277,34688;22840,33190;
#2961:
>0:20600,32101;21564,32482;
#2962:
>0:19651,31870;20046,32171;
#2963:
>0:21941,31032;20778,30896;
#2964:
>0:20956,34238;21268,34056;
#2965:
>0:21407,30810;18775,34298;
#2966:
>0:22265,34012;23623,31551;
#2967:
>0:6777,13382;7479,15996;
#2968:
>0:16264,35747;12624,37860;13898,35543;
#2969:
>0:24452,34578;23810,34291;
#2970:
>0:21840,33600;22460,33721;
#2971:
>0:18758,32890;21322,33870;
#2972:
>0:12163,35090;16396,30663;17149,38946;
#2973:
>0:21606,34354;21259,33580;
#2974:
>0:19897,32251;22146,34248;19691,31152;
#2975:
>0:23916,30662;22634,32861;
#2976:
>0:22110,31758;21615,31029;22393,32013;
#2977:
>0:25047,30394;22189,31409;
#2978:
>0:19689,31560;18399,30572;
#2979:
>0:20775,34322;18575,30316;
#2980:
>0:19010,33649;21047,32324;
#2981:
>0:22265,30555;24200,32017;
#2982:
>0:24085,31373;22394,34630;
#2983:
>0:18627,34449;20437,33264;
#2984:
>0:23769,33106;21710,30608;
#2985:
>0:24719,33635;24136,32666;
#2986:
>0:22736,34139;22944,30764;
#2987:
>0:24239,33696;24810,32619;
#2988:
>0:21194,31190;21193,32992;
#2989:
>0:23495,33373;18731,30663;22018,33872;
#2990:
>0:20367,32988;18854,32110;
#2991:
>0:19117,31059;20294,30532;
#2992:
>0:22202,33088;24633,31857;
#2993:
>0:16118,37500;14551,37198;15789,30703;17147,36029;12695,34959;
#2994:
>0:25217,30690;23007,33365;
#2995:
>0:18966,31764;18282,31543;
#2996:
>0:21927,30909;24006,31010;
#2997:
>0:19228,33534;21490,31807;
#2998:
>0:11784,38727;17930,36861;
#2999:
>0:24964,31460;24331,33968;
#3000:
>0:21372,31542;20369,31842;
#3001:
>0:19024,30514;22065,33136;
#3002:
>0:22123,32068;21973,31836;
#3003:
>0:22229,31515;24743,34702;
#3004:
>0:6161,13741;7296,13740;
#3005:
>0:23980,16378;24652,14766;
#3006:
>0:19129,30262;18710,32465;
#3007:
>0:18448,32864;21056,34040;
#3008:
>0:22247,32023;25056,31755;
#3009:
>0:22937,33174;22092,32358;
#3010:
>0:7918,34808;11441,34445;15309,26653;18721,25106;
#3011:
>0:18509,32160;19966,32964;
#3012:
>0:18272,34499;19238,34058;
#3013:
>0:15497,37745;16231,36450;
#3014:
>0:22331,30789;19510,33679;
#3015:
>0:22717,30673;23741,33182;
#3016:
>0:22406,33146;19033,32281;23402,31492;
#3017:
>0:12081,37176;12044,35693;
#3018:
>0:20961,31298;18490,34340;
#3019:
>0:17374,36748;13556,35483;16930,33879;15230,35016;14360,37405;
#3020:
>0:11987,34889;16833,35027;14165,38852;14911,35278;
#3021:
>0:21314,32477;19114,32606;
#3022:
>0:20900,33597;18200,31721;
#3023:
>0:21178,32827;20024,30452;
#3024:
>0:18697,30564;19366,32123;
#3025:
>0:20258,32901;18939,34196;
#3026:
>0:23444,32682;21997,34028;
#3027:
>0:24943,31926;22597,32538;
#3028:
>0:24057,30342;24399,33620;
#3029:
>0:21911,30686;24968,31526;
#3030:
>0:21614,30896;19420,33538;
#3031:
>0:24336,33958;22251,32050;
#3032:
>0:23576,31845;21965,33525;
#3033:
>0:20114,33589;18493,30872;
#3034:
>0:18230,32741;25119,34361;19696,33922;
#3035:
>0:5622,24685;8454,29336;14085,26867;15460,24437;18823,24853;
#3036:
>0:16918,35934;17779,35941;
#3037:
>0:22952,34196;22222,34079;
#3038:
>0:16303,34876;17928,36151;
#3039:
>0:6113,32431;8643,34229;14553,33643;15906,33138;19557,30544;21882,31414;
#3040:
>0:21182,30902;19679,31846;
#3041:
>0:21723,13401;22272,12644;
#3042:
>0:21198,32304;19351,32875;
#3043:
>0:24411,32711;21786,31239;
#3044:
>0:12663,36287;12407,36222;
#3045:
>0:21427,34089;25112,31595;
#3046:
>0:12520,35650;16819,33331;17144,34816;13318,38387;15501,35581;
#3047:
>0:25102,31381;19781,32990;
#3048:
>0:23655,30782;18200,32203;
#3049:
>0:22568,31286;23923,33008;
#3050:
>0:24123,31117;24100,33255;
#3051:
>0:21920,32002;23998,32037;
#3052:
>0:20091,31076;20116,30504;
#3053:
>0:24130,30889;21565,31044;
#3054:
>0:13962,35089;11467,37649;
#3055:
>0:22275,34441;23676,33156;
#3056:
>0:19044,31108;19099,30501;
#3057:
>0:23329,34258;18519,31299;
#3058:
>0:11351,37454;13506,35621;
#3059:
>0:23927,31513;22918,32321;
#3060:
>0:21148,31669;22128,33734;19655,34028;
#3061:
>0:21027,31876;20080,33026;
