#0:
#3585:
>0:10964,19796;12688,24757;8213,26491;
#3586:
>0:24700,31176;19274,30429;24906,32840;
#3587:
>0:24994,31022;23610,31907;
#3588:
>0:24319,33579;23234,33627;
#3589:
>0:22223,32179;19761,36282;18777,33650;23677,33189;
#3590:
>0:21999,32516;18580,32761;22891,31898;
#3591:
>0:18118,34738;17340,37478;
#3592:
>0:22692,32639;19697,31437;
#3593:
>0:18220,32790;23704,33734;18382,33320;22836,31101;
#3594:
>0:22043,32291;23292,32978;
#3595:
>0:20766,34181;21293,31598;
#3596:
>0:22660,30575;23863,33570;
#3597:
>0:18194,32650;20216,32738;
#3598:
>0:20253,32472;23106,31377;18476,31395;
#3599:
>0:21170,34532;25236,30650;
#3600:
>0:22220,22943;19088,19263;17220,18667;
#3601:
>0:15511,36029;15372,36882;
#3602:
>0:19108,32293;25011,34667;19887,31773;
#3603:
>0:23015,32799;18820,31277;23813,33633;
#3604:
>0:17420,35450;12778,30325;14134,35328;
#3605:
>0:20598,19311;19523,14737;
#3606:
>0:20455,34545;18656,30454;
#3607:
>0:21877,30278;24377,32452;
#3608:
>0:23458,30622;24503,30732;
#3609:
>0:14369,36166;15139,38385;11225,36807;16573,36131;14496,37777;15264,36943;11893,36938;16183,37194;13863,36348;18149,30337;15426,29294;20207,32049;21853,33057;21473,31231;24669,34384;18617,31454;24051,30378;
#3610:
>0:21185,27750;14921,24725;13737,17678;12586,16523;
#3611:
>0:18222,32686;19300,31500;
#3612:
>0:24986,34179;22230,30598;
#3613:
>0:23944,33355;23215,30772;
#3614:
>0:24243,33429;19119,38890;18442,34412;
#3615:
>0:19044,32415;21406,33433;
#3616:
>0:18044,16279;19641,17626;24965,23636;23889,26740;22759,31857;23873,38363;
#3617:
>0:15525,39100;16871,38157;
#3618:
>0:22177,33734;21218,31884;22636,32406;21336,32039;
#3619:
>0:14706,35663;15546,38429;
#3620:
>0:23562,13189;21754,17656;25158,23855;18440,28747;
#3621:
>0:21556,30516;19747,34085;
#3622:
>0:20138,33415;18996,31789;
#3623:
>0:19398,35847;24361,33837;24493,26458;
#3624:
>0:19114,32434;19120,30608;
#3625:
>0:17146,23421;19661,17493;22651,17635;
#3626:
>0:23583,31838;25036,33645;
#3627:
>0:20488,34136;20352,31636;
#3628:
>0:22720,31418;23317,30648;
#3629:
>0:20787,32659;20583,33548;
#3630:
>0:17587,36703;12992,37720;
#3631:
>0:23914,12979;23825,16155;
#3632:
>0:19017,34010;21152,31026;
#3633:
>0:23411,34055;22941,34045;
#3634:
>0:6293,15301;8051,19699;12527,21813;
#3635:
>0:20682,30349;19759,34241;
#3636:
>0:22217,30496;21119,33179;23828,32342;
#3637:
>0:19010,32417;18666,32334;
#3638:
>0:15058,37918;15522,34816;
#3639:
>0:19597,13746;23754,17255;23211,21689;21144,28092;21463,33314;
#3640:
>0:11301,37497;15446,31857;17279,29640;19019,31698;23050,33147;19066,33294;23945,32659;
#3641:
>0:20010,32477;18793,37420;15028,38305;
#3642:
>0:22294,31368;19872,30344;23359,32650;
#3643:
>0:21493,33999;23424,34178;18195,33068;23167,30293;
#3644:
>0:18711,30979;20693,31583;
#3645:
>0:20426,33811;24450,32147;19201,32143;25138,31302;
#3646:
>0:21441,32933;24755,34434;21673,33065;24334,32184;
#3647:
>0:22829,33801;18177,32125;22519,34541;
#3648:
>0:23820,32388;20727,32885;
#3649:
>0:18773,30639;19261,31974;
#3650:
>0:19731,30831;18390,34658;
#3651:
>0:11075,30361;14718,29486;15246,23653;
#3652:
>0:18944,34108;18401,32494;
#3653:
>0:24121,34070;22956,33757;
#3654:
>0:23647,13825;23945,14752;
#3655:
>0:24264,13199;22921,14870;
#3656:
>0:19665,31941;22597,32724;21488,32163;
#3657:
>0:23716,30277;22297,32555;
#3658:
>0:19985,28269;16728,27020;
#3659:
>0:15569,38502;16208,38216;
#3660:
>0:19589,32447;22384,31618;23519,30465;
#3661:
>0:19679,31849;18518,30860;
#3662:
>0:19231,32073;22996,31158;
#3663:
>0:11221,35130;11398,38117;
#3664:
>0:18465,34678;19924,31549;
#3665:
>0:22729,32652;25103,34659;
#3666:
>0:21289,29836;21734,30294;19410,38520;
#3667:
>0:19698,27829;20772,27487;
#3668:
>0:9477,32532;14260,33220;
#3669:
>0:23639,31239;24421,30696;
#3670:
>0:22744,30340;22490,34159;
#3671:
>0:11900,37713;16086,36430;14205,38479;
#3672:
>0:19570,34367;21254,34666;
#3673:
>0:4167,29601;10515,23085;14035,26411;
#3674:
>0:19551,33855;18580,30345;
#3675:
>0:24086,30459;23644,31719;
#3676:
>0:20198,32947;19661,30798;
#3677:
>0:20078,30440;19404,30362;
#3678:
>0:12387,18794;15933,22190;14191,27900;12178,33522;14079,37397;
#3679:
>0:22980,33914;21659,34451;
#3680:
>0:24889,34636;20557,30638;23208,31386;
#3681:
>0:18181,32900;21897,33249;23110,34360;
#3682:
>0:19805,30263;22682,34520;
#3683:
>0:22738,34638;21200,35972;19725,34385;
#3684:
>0:18435,32717;18390,30687;
#3685:
>0:23033,32400;24137,32632;
#3686:
>0:23194,31512;24995,32819;
#3687:
>0:9691,17296;13077,18414;17347,21764;21113,22643;
#3688:
>0:4683,32376;10923,26956;
#3689:
>0:18311,32818;20901,32601;
#3690:
>0:12210,31629;16365,27431;16074,24001;
#3691:
>0:20049,32104;24025,31892;18245,32451;
#3692:
>0:21312,32893;23196,33066;
#3693:
>0:21541,33020;22836,32794;
#3694:
>0:23122,14429;22164,13619;
#3695:
>0:21152,33934;18261,34345;
#3696:
>0:23668,31761;20503,31011;23582,32774;
#3697:
>0:4039,38359;6252,32864;6506,28780;10095,23407;
#3698:
>0:20890,31465;25168,30718;
#3699:
>0:18775,31201;21300,33637;
#3700:
>0:17427,18145;20288,25709;23890,24272;
#3701:
>0:20672,32176;21014,32879;
#3702:
>0:5505,20648;11023,18135;14086,20547;15603,22323;21244,20046;
#3703:
>0:20383,30622;20682,33034;
#3704:
>0:21506,30783;22918,30913;
#3705:
>0:8569,22293;14571,29399;15723,29346;19310,25851;22759,22717;
#3706:
>0:22719,30220;22307,31829;
#3707:
>0:13395,36981;15538,36180;12301,38274;
#3708:
>0:11695,23559;16012,27794;18976,29216;
#3709:
>0:18245,34472;22146,32389;19999,33568;
#3710:
>0:23170,33838;23907,31481;
#3711:
>0:18337,30903;22676,32311;
#3712:
>0:18696,33887;20510,34026;
#3713:
>0:22634,31729;23872,32829;
#3714:
>0:12448,18611;13965,20108;
#3715:
>0:20871,32413;24004,31574;18318,30783;
#3716:
>0:21844,34144;24251,33383;
#3717:
>0:18420,33203;24062,32624;
#3718:
>0:11600,34868;16711,36921;14572,32619;13420,37608;
#3719:
>0:20676,34408;19603,32716;
#3720:
>0:20380,33443;20217,30549;
#3721:
>0:20286,32581;23544,31891;22115,30335;
#3722:
>0:19926,31969;21191,33955;
#3723:
>0:21885,32061;20959,26413;21669,30855;
#3724:
>0:22847,34494;19852,30803;22092,34044;
#3725:
>0:21358,30399;22312,33873;
#3726:
>0:19544,31217;20803,31523;
#3727:
>0:10965,34241;5924,26962;4177,23099;6525,17164;
#3728:
>0:22789,33443;21232,34194;
#3729:
>0:24110,34397;20543,32944;22939,31149;
#3730:
>0:21292,31708;21480,31597;
#3731:
>0:18263,33570;22139,33448;21829,34141;
#3732:
>0:23439,31884;24918,31161;
#3733:
>0:23057,33482;24950,32380;
#3734:
>0:24660,33848;22017,34678;
#3735:
>0:8802,25542;9938,21942;
#3736:
>0:20180,30415;18357,31885;
#3737:
>0:9515,20455;9066,20346;
#3738:
>0:18810,32950;20121,30569;
#3739:
>0:22751,27403;18661,29918;15821,24374;13625,22003;7989,29641;
#3740:
>0:18758,30836;22597,33713;
#3741:
>0:18276,31547;19984,32259;
#3742:
>0:22004,31090;24382,34287;
#3743:
>0:24891,33378;22526,31306;
#3744:
>0:18649,31877;19069,31746;
#3745:
>0:21418,33363;19384,34088;
#3746:
>0:21299,31750;21036,30431;
#3747:
>0:4766,13108;4960,14970;
#3748:
>0:21033,31132;20135,32625;
#3749:
>0:24557,32846;23007,32027;
#3750:
>0:20997,34068;21184,31723;
#3751:
>0:18626,12516;24448,19200;22402,25367;19487,28502;18735,32176;
#3752:
>0:21661,31566;22328,32727;21039,32668;
#3753:
>0:23491,34636;20900,35905;21281,31611;
#3754:
>0:15652,39188;17855,35401;
#3755:
>0:18767,31667;25117,32900;24971,32152;
#3756:
>0:21825,15376;22166,15228;
#3757:
>0:24415,31410;21738,32247;
#3758:
>0:21316,38197;16555,34668;15865,28497;12140,23589;17015,18902;
#3759:
>0:22697,33736;18291,31567;
#3760:
>0:24671,30597;23569,32491;
#3761:
>0:20019,32228;19306,31809;
#3762:
>0:22105,13199;22519,16115;
#3763:
>0:24100,31821;22091,31003;
#3764:
>0:22735,31100;21205,30607;16141,32690;12735,31691;
#3765:
>0:25140,34679;22539,31642;
#3766:
>0:25101,31671;18285,38658;18316,32661;
#3767:
>0:25170,33674;21770,31613;
#3768:
>0:13212,37716;11514,37047;
#3769:
>0:21648,32794;20326,30408;
#3770:
>0:22716,20111;21319,25647;18115,27035;13196,24195;9348,28179;
#3771:
>0:20853,23453;14767,23520;
#3772:
>0:24896,30605;23571,34494;
#3773:
>0:14978,35517;15399,38223;
#3774:
>0:23308,31996;24904,32334;
#3775:
>0:22111,21140;18523,13350;17502,20895;13690,18870;9169,15619;
#3776:
>0:24966,32218;22736,33298;
#3777:
>0:18936,33603;19889,32846;
#3778:
>0:20973,32752;25004,33890;
#3779:
>0:19449,31148;23117,33859;22131,33151;
#3780:
>0:24612,32751;21985,34187;
#3781:
>0:12896,36531;18109,37302;13393,36578;
#3782:
>0:18318,30790;19821,31267;
#3783:
>0:7029,17758;10438,19435;14147,23962;15509,29490;
#3784:
>0:19753,34553;18320,34351;
#3785:
>0:18298,32443;21556,33081;
#3786:
>0:24551,31898;22053,34639;
#3787:
>0:23027,32733;22613,31765;
#3788:
>0:22628,31810;25193,35274;
#3789:
>0:17187,17297;17583,15282;
#3790:
>0:12983,38230;13755,36533;
#3791:
>0:22814,31844;24139,32368;
#3792:
>0:22406,32620;22936,34122;
#3793:
>0:22409,17950;21531,24401;15221,29393;13082,27957;10328,26620;6896,29265;
#3794:
>0:17492,35058;16337,39075;
#3795:
>0:19885,33498;22970,34357;
#3796:
>0:17993,38258;13314,38061;
#3797:
>0:23818,15611;21954,14622;
#3798:
>0:25062,32652;21224,31628;23252,33544;18588,25914;19777,34400;
#3799:
>0:12687,38137;14365,36272;
#3800:
>0:17318,13289;11475,17913;
#3801:
>0:18273,32458;21543,32260;
#3802:
>0:23071,33413;21936,33327;
#3803:
>0:21595,32159;21664,33997;
#3804:
>0:18346,33638;20862,32957;
#3805:
>0:20507,32693;24335,31517;21387,33246;
#3806:
>0:18412,30969;21581,31576;
#3807:
>0:22968,25298;18621,16862;15354,18548;14466,20201;9150,16003;6123,12466;
#3808:
>0:23167,16199;22193,13677;
#3809:
>0:24924,30971;24423,31472;
#3810:
>0:18498,30647;21297,33200;
#3811:
>0:24308,33785;20076,30823;22466,32656;
#3812:
>0:20936,31615;19148,32469;
#3813:
>0:24819,13601;24676,15370;
#3814:
>0:6003,25672;9876,27776;12982,31197;15075,38507;20757,35064;21718,34927;
#3815:
>0:12526,35288;16396,38793;
#3816:
>0:22151,32738;23564,30845;
#3817:
>0:18948,31135;18794,31771;
#3818:
>0:12942,35448;8570,33974;9346,27344;5370,30368;10493,37566;13074,37670;
#3819:
>0:21776,30754;23305,33423;
#3820:
>0:17807,34976;21400,31915;21963,34199;25154,32298;
#3821:
>0:24819,31069;24045,32303;
#3822:
>0:22864,34218;19732,34310;23787,31774;
#3823:
>0:24716,34633;18664,33544;25215,32338;
#3824:
>0:20604,31523;19044,33776;
#3825:
>0:23334,31278;20996,33582;23897,33615;
#3826:
>0:18394,34609;18725,30488;
#3827:
>0:18104,36114;18070,35443;
#3828:
>0:19367,32039;18579,30565;
#3829:
>0:20411,30473;20108,33659;
#3830:
>0:19781,34340;23748,33033;24545,31424;
#3831:
>0:16454,15050;19519,17011;23198,24918;23121,28151;22597,30837;23429,36007;
#3832:
>0:7857,13111;10996,20975;13997,22175;17016,27291;
#3833:
>0:23717,31864;25129,29353;23104,23372;23039,21151;22291,15646;
#3834:
>0:10566,32142;12859,26252;17622,25422;20578,19006;
#3835:
>0:21614,34215;19050,31305;
#3836:
>0:16105,37679;15112,37776;
#3837:
>0:20995,34302;19165,31425;
#3838:
>0:21532,34263;18466,30599;
#3839:
>0:21394,33265;18236,32502;
#3840:
>0:19893,31212;24266,30791;
#3841:
>0:19200,30281;18315,33557;
#3842:
>0:19919,32375;24633,34265;21278,30615;24722,33243;
#3843:
>0:22801,34635;20370,29208;20942,33271;
#3844:
>0:14581,16773;14546,19961;
#3845:
>0:21007,30930;19133,34069;
#3846:
>0:22294,33987;24059,31692;
#3847:
>0:21208,31739;20174,34338;
#3848:
>0:6228,13303;5034,12705;
#3849:
>0:21020,31101;22408,32358;22198,33374;
#3850:
>0:6760,17823;10016,22021;
#3851:
>0:12428,35141;13277,36895;
#3852:
>0:24941,16399;23351,12987;
#3853:
>0:23326,30789;21864,31383;
#3854:
>0:11827,12418;16055,20797;18872,21949;23326,24278;
#3855:
>0:11664,39186;16297,38276;12626,37925;16286,34036;17661,29840;21392,27612;22206,33412;18641,31976;22734,33177;
#3856:
>0:18566,29023;24219,25422;22023,20891;
#3857:
>0:19417,24950;16793,18746;
#3858:
>0:23797,32066;24249,37817;
#3859:
>0:19364,20320;17509,21461;15722,28352;21070,33999;17999,36432;
#3860:
>0:17089,37018;11468,33269;
#3861:
>0:24914,37594;19827,31898;17312,28490;12273,22327;12993,18268;
#3862:
>0:11080,37296;16156,32073;16228,27436;20636,30687;
#3863:
>0:12513,35477;17662,35882;16647,35041;
#3864:
>0:25225,34125;21064,38662;18214,31177;24693,30222;
#3865:
>0:21031,31615;22464,33348;
#3866:
>0:20194,31730;19135,34181;
#3867:
>0:22078,32477;23418,33151;
#3868:
>0:24614,33726;22125,34701;
#3869:
>0:21815,29241;18864,25879;17264,25863;
#3870:
>0:22229,31992;22796,31386;
#3871:
>0:21066,34022;22377,30929;19009,31960;
#3872:
>0:21292,34245;21030,33445;
#3873:
>0:24456,32190;22710,28194;21802,22715;23892,18924;23238,15284;
#3874:
>0:12542,36374;16330,36083;11520,37256;
#3875:
>0:20066,34657;19973,33582;
#3876:
>0:23992,26334;21625,25047;15651,20323;13258,19807;
#3877:
>0:12230,37635;17343,30223;14944,28531;18911,30840;
#3878:
>0:24397,14963;23422,13393;
#3879:
>0:24895,30164;18431,33109;17504,30802;
#3880:
>0:22867,16687;23488,16579;
#3881:
>0:21416,30911;20764,34241;
#3882:
>0:19100,30760;19257,31693;
#3883:
>0:22331,33000;23245,34115;
#3884:
>0:20829,34583;19492,30319;
#3885:
>0:23388,38540;19605,30482;17031,28827;12119,23248;8563,20224;13038,12262;
#3886:
>0:24511,34422;20390,34057;24332,34392;
#3887:
>0:24193,34363;22735,34388;
#3888:
>0:18604,32853;19232,31773;
#3889:
>0:21573,18002;24100,14355;
#3890:
>0:22288,30765;21931,32138;
#3891:
>0:21410,30826;22522,32678;
#3892:
>0:24660,31319;23982,31344;
#3893:
>0:21594,33468;18506,30625;
#3894:
>0:17470,38966;16766,35512;
#3895:
>0:20131,32379;23293,31141;24535,33060;
#3896:
>0:20085,34678;19913,32828;
#3897:
>0:19340,34291;24878,34573;
#3898:
>0:18407,33929;22580,31382;
#3899:
>0:21617,32723;18412,32853;
#3900:
>0:6566,32048;7225,26625;6413,21962;8057,21041;13621,14512;
#3901:
>0:4976,30228;4246,28027;7441,24042;7604,18506;8036,16473;
#3902:
>0:20632,37950;15891,38268;12284,38565;8058,30639;4933,38475;
#3903:
>0:17471,34864;11987,35850;
#3904:
>0:25238,30391;23248,31536;
#3905:
>0:20759,15504;18065,17412;14111,23992;9428,26009;
#3906:
>0:22615,31847;24436,31005;
#3907:
>0:12848,27315;14653,21547;20968,19808;
#3908:
>0:4214,13784;4195,13305;
#3909:
>0:16617,37380;14379,39181;15116,37023;12578,36867;17309,36311;13535,34984;
#3910:
>0:21188,33389;23664,31283;18765,32521;
#3911:
>0:24865,16711;19312,16854;15225,19926;
#3912:
>0:7117,15298;6919,15825;
#3913:
>0:23470,32963;24060,32883;
#3914:
>0:18498,30333;21766,30854;19513,34471;
#3915:
>0:18469,30496;18619,32639;
#3916:
>0:13389,35156;17284,36112;14544,38150;
#3917:
>0:20783,30714;21506,31407;
#3918:
>0:13780,21189;8502,22774;
#3919:
>0:19512,30597;21563,30853;
#3920:
>0:22970,33528;22171,32533;
#3921:
>0:20742,33338;22746,33132;
#3922:
>0:25135,30788;24173,30507;
#3923:
>0:8048,28261;13603,24042;11863,20323;
#3924:
>0:21015,33740;21690,33412;
#3925:
>0:23582,31533;24343,30371;
#3926:
>0:21768,33481;24571,31058;
#3927:
>0:7789,16566;13259,17247;16309,22764;19727,24693;
#3928:
>0:21706,32668;18586,33623;24742,31165;
#3929:
>0:18450,32781;19016,34597;
#3930:
>0:24734,31791;23656,32913;
#3931:
>0:23430,33840;21763,31241;
#3932:
>0:12532,37138;14332,38067;
#3933:
>0:22022,31357;23579,33012;
#3934:
>0:8364,31522;7414,28083;6149,23508;5178,17927;
#3935:
>0:19121,31418;19407,31014;
#3936:
>0:17029,27175;20713,34495;23195,34283;
#3937:
>0:11638,20451;12875,20274;
#3938:
>0:14489,37118;14692,37890;11501,31586;13443,38705;
#3939:
>0:19109,32378;20344,30493;
#3940:
>0:19340,31794;18673,32774;
#3941:
>0:8276,23982;7929,27791;6250,33017;9351,36298;
#3942:
>0:23475,34611;25036,33147;
#3943:
>0:19774,32413;23905,33515;18307,33734;
#3944:
>0:21403,33385;21964,31743;
#3945:
>0:18558,34472;18478,30754;
#3946:
>0:22530,30718;24513,31936;
#3947:
>0:17939,33146;11881,31582;
#3948:
>0:12336,38305;17125,38872;
#3949:
>0:15935,35191;18090,38914;
#3950:
>0:21696,32302;21248,32296;
#3951:
>0:13890,34760;17390,36674;11677,37093;7813,33201;8753,28399;4275,22557;7940,20932;11148,18095;17868,23925;21277,20015;16343,24842;18292,28430;21841,33116;21424,30488;24502,32875;
#3952:
>0:21338,33978;21596,33476;
#3953:
>0:18333,33924;18393,30535;
#3954:
>0:25046,32800;23991,31132;
#3955:
>0:11705,37213;16380,33244;20422,30267;
#3956:
>0:23894,33759;24990,32145;
#3957:
>0:24133,13191;22127,15370;
#3958:
>0:22116,31591;20023,35936;21038,32275;23412,31442;
#3959:
>0:21397,33761;22163,31800;23018,31452;
#3960:
>0:21391,30402;20251,34444;
#3961:
>0:11140,32439;10750,32065;
#3962:
>0:18785,31271;18453,32699;
#3963:
>0:8367,30197;7311,23985;8378,19738;
#3964:
>0:24243,34117;21980,30650;
#3965:
>0:11798,16054;17398,16736;21133,16314;22825,20125;
#3966:
>0:20800,30808;24601,31259;
#3967:
>0:24190,35765;20018,30768;16513,29517;14169,21772;9030,20846;4858,14241;
#3968:
>0:24606,33416;21830,31332;
#3969:
>0:22033,33338;22359,32656;
#3970:
>0:20313,30517;24738,30872;
#3971:
>0:14470,35097;15444,38984;13653,36469;
#3972:
>0:20299,33648;18241,32821;
#3973:
>0:18495,32518;18184,30314;
#3974:
>0:20674,33547;24629,31148;
#3975:
>0:12403,27473;16955,22134;19869,23421;
#3976:
>0:19737,14740;18978,13272;
#3977:
>0:21093,32373;19868,30674;
#3978:
>0:20971,26563;23217,32101;24945,37629;
#3979:
>0:21837,14755;21023,19452;17389,23886;11599,26239;8356,28961;6841,26332;
#3980:
>0:20330,30218;20866,33471;
#3981:
>0:18342,30538;23011,31472;25135,32244;
#3982:
>0:22759,13395;18181,19196;16413,25209;11298,25922;10203,22480;6794,24234;
#3983:
>0:23931,13593;20129,18573;15617,25509;14521,27585;8757,33408;
#3984:
>0:22607,31456;24921,32619;
#3985:
>0:23566,30318;24551,30935;
#3986:
>0:23769,30423;19501,26171;17358,27086;13773,28324;
#3987:
>0:6901,15822;7682,17763;13694,18560;14883,24765;20540,18217;
#3988:
>0:5548,15895;9134,18820;11683,23861;7764,26344;5884,30630;8691,38967;
#3989:
>0:19745,31651;21475,32800;
#3990:
>0:16871,38381;15207,37804;
#3991:
>0:19429,31740;19373,33958;
#3992:
>0:18314,31743;18753,34082;
#3993:
>0:21240,34824;25019,31304;23955,29954;
#3994:
>0:18527,34405;20776,33662;
#3995:
>0:17388,37440;14464,31484;12392,38553;16674,36910;11868,36117;16557,38621;11384,35817;
#3996:
>0:16551,34894;16144,38420;
#3997:
>0:19284,23995;20165,20741;18438,13438;
#3998:
>0:20519,34492;20580,31142;
#3999:
>0:19406,31483;24504,33997;
#4000:
>0:19112,32705;25231,30670;19060,34487;
#4001:
>0:19594,30988;19562,33613;
#4002:
>0:22633,32541;22155,31300;
#4003:
>0:23999,34677;24713,32691;
#4004:
>0:20041,31333;18593,33128;
#4005:
>0:13037,34880;17933,37371;11891,35311;14820,37088;13418,38175;17318,37390;12157,34987;
#4006:
>0:24753,18503;18954,16099;17206,21210;14142,19192;9932,16210;
#4007:
>0:19933,30417;20566,32880;
#4008:
>0:18922,34600;22001,32559;
#4009:
>0:11029,31101;13521,26006;
#4010:
>0:24434,15029;23400,12637;
#4011:
>0:7992,26464;14106,21995;15998,19126;16370,12789;
#4012:
>0:14394,37708;15316,36822;18416,30518;22751,33480;20712,32718;22985,31313;21136,28852;20487,34608;22020,32831;19880,30944;22636,33888;
#4013:
>0:25159,34345;25233,34314;
#4014:
>0:23393,15598;22924,13242;
#4015:
>0:4526,37991;6758,31759;5953,30005;5018,21453;7685,17540;14113,14618;
#4016:
>0:16611,38316;15084,37794;
#4017:
>0:23874,31431;23172,35935;
#4018:
>0:7926,16555;14559,20369;17172,24352;20760,21329;
#4019:
>0:12142,17469;14372,17473;
#4020:
>0:16232,29813;18757,22043;23641,20621;
#4021:
>0:12660,17335;17854,20353;
#4022:
>0:6971,32235;8747,29273;
#4023:
>0:21434,33086;20061,31782;
#4024:
>0:20828,31875;23669,34224;19151,32746;
#4025:
>0:24004,31251;22616,33836;
#4026:
>0:20231,34315;18694,32062;
#4027:
>0:20239,30254;21000,30625;
#4028:
>0:23350,34310;22594,30983;
#4029:
>0:22044,17575;20881,13645;16489,18488;11403,19598;9511,14881;
#4030:
>0:23199,29744;20500,26840;14787,26264;
#4031:
>0:24050,33383;19515,31221;
#4032:
>0:12247,22510;15919,28898;11384,31433;
#4033:
>0:20423,31538;22072,32088;19613,32355;
#4034:
>0:14531,35515;13018,35647;
#4035:
>0:23391,28513;23992,22464;21982,20639;24102,15192;
#4036:
>0:18178,31111;24948,33091;20714,31624;
#4037:
>0:20337,34573;20786,34531;
#4038:
>0:23552,31177;21551,31306;24926,32231;
#4039:
>0:13544,24828;17808,22950;18845,27128;
#4040:
>0:23863,32135;24144,31266;
#4041:
>0:20405,34544;18776,30274;
#4042:
>0:21522,27640;15105,25788;
#4043:
>0:12982,21427;11540,18139;
#4044:
>0:24719,31180;23700,34384;
#4045:
>0:23062,30972;24372,34335;
#4046:
>0:22948,30766;23280,33395;
#4047:
>0:20978,33303;25086,33712;23158,32141;
#4048:
>0:18704,30442;22162,30968;19161,33141;24480,32287;
#4049:
>0:25108,33327;21168,32245;22756,34162;20738,33157;
#4050:
>0:23875,33376;20224,31084;23681,32250;
#4051:
>0:22240,31658;19991,33519;
#4052:
>0:16115,38081;16978,38604;
#4053:
>0:13365,20165;11193,16945;
#4054:
>0:13055,33108;13322,32765;
#4055:
>0:11124,38492;17969,36137;14001,36553;
#4056:
>0:21559,33950;24886,31790;24718,32211;
#4057:
>0:24736,31963;23165,31682;
#4058:
>0:15140,18390;14094,21299;15620,26012;13285,32439;
#4059:
>0:23610,31992;23989,31581;
#4060:
>0:24110,33807;24318,26171;22362,23082;23878,17707;21992,13124;
#4061:
>0:18190,31938;20523,32095;
#4062:
>0:6877,38322;5183,31518;7179,27396;10573,25371;
#4063:
>0:7061,16232;10862,19549;7459,23199;5561,26939;
#4064:
>0:17649,30996;11409,36631;10466,37016;
#4065:
>0:20759,33668;21540,31597;
#4066:
>0:19212,30218;21526,34117;
#4067:
>0:14242,38510;16368,35910;11469,35191;
#4068:
>0:19432,34433;21277,34433;
#4069:
>0:12583,38790;17725,37230;12053,36718;14861,35122;12057,36302;
