#0:
>0:21920,33791;19793,31097;25158,30964;
#1:
>0:12548,38869;18041,32813;15104,35928;11770,38434;
#1999:
>0:22713,12882;24630,16362;
#2000:
>0:21971,33284;21787,33390;
#2001:
>0:21364,20170;17524,21551;12696,27325;13247,31604;11514,36015;
#2002:
>0:20312,32381;19126,32481;
#2003:
>0:4550,16270;7126,13321;
#2004:
>0:19738,32174;22362,31765;
#2005:
>0:21905,30915;23055,32699;
#2006:
>0:24467,34670;21067,31963;23934,30283;
#2007:
>0:20949,18260;18582,24316;
#2008:
>0:13104,21084;12634,18441;
#2009:
>0:18178,31141;21023,34432;
#2010:
>0:23055,14467;22644,16684;
#2011:
>0:24129,32365;23042,32891;
#2012:
>0:14827,20683;19948,13396;
#2013:
>0:20504,32634;20144,34447;
#2014:
>0:19857,33696;19587,34557;
#2015:
>0:21688,32134;20496,31054;
#2016:
>0:4313,12325;7395,13810;
#2017:
>0:21459,31195;20782,32489;
#2018:
>0:18205,34483;18487,30314;
#2019:
>0:23402,31777;19233,37601;18756,33158;
#2020:
>0:19883,31561;20440,30715;
#2021:
>0:20181,32016;18716,31068;
#2022:
>0:24211,32743;22096,32413;
#2023:
>0:23214,34472;24636,30912;
#2024:
>0:21729,30780;24728,31296;
#2025:
>0:23015,14036;24261,14313;
#2026:
>0:24726,31426;20220,34282;
#2027:
>0:11771,26857;13459,31766;14492,39088;
#2028:
>0:12683,36280;15086,37827;
#2029:
>0:22849,31714;24472,32254;
#2030:
>0:19045,32524;20023,32978;
#2031:
>0:21620,31398;25001,30933;
#2032:
>0:18992,33478;20237,34036;
#2033:
>0:24528,12497;24074,16104;
#2034:
>0:19636,32587;18344,34572;
#2035:
>0:11855,20125;13455,19001;
#2036:
>0:17379,38251;17960,37466;
#2037:
>0:23368,34222;22471,32223;
#2038:
>0:17346,34953;13150,36943;
#2039:
>0:14726,19274;16843,23108;
#2040:
>0:6032,14597;5664,12988;
#2041:
>0:21617,32577;24365,34325;
#2042:
>0:8764,21839;13755,26410;
#2043:
>0:24258,31615;19084,35371;20808,34270;
#2044:
>0:15533,20950;21246,16809;
#2045:
>0:24142,13763;21934,13200;
#2046:
>0:21750,30579;24444,31783;
#2047:
>0:24948,22404;19271,29866;18033,31398;14234,36399;
#2048:
>0:23363,30852;19391,30744;25239,33039;19656,31820;
#2049:
>0:20562,32632;20868,32850;
#2050:
>0:4170,21253;7889,21176;12641,19090;17406,14137;21082,17736;
#2051:
>0:8497,23204;11618,20258;14992,14692;
#2052:
>0:21297,32206;18981,34292;
#2053:
>0:19912,33891;19379,32864;
#2054:
>0:17022,37943;16505,35232;
#2055:
>0:20510,30880;19177,32817;
#2056:
>0:25092,30377;23438,30955;
#2057:
>0:18127,21790;13886,20498;8019,20834;
#2058:
>0:20238,30325;20668,31495;
#2059:
>0:18934,32172;20843,32773;
#2060:
>0:22708,34605;22767,31106;
#2061:
>0:12361,37797;16943,39082;11939,35831;
#2062:
>0:11177,38666;14634,31367;21512,25863;18782,24970;19415,17561;
#2063:
>0:22625,34628;24835,31210;
#2064:
>0:22826,34123;22207,30354;
#2065:
>0:18406,30495;18328,34321;
#2066:
>0:18733,32833;19497,30569;
#2067:
>0:12726,21762;15667,29796;15672,33279;16684,37395;
#2068:
>0:20604,31030;22967,30560;20224,34122;
#2069:
>0:22956,31820;20724,26170;19576,33265;
#2070:
>0:24077,33179;25143,33006;
#2071:
>0:4854,15657;4616,12306;
#2072:
>0:22493,30294;19956,27089;21338,30804;
#2073:
>0:18514,34162;21093,32535;
#2074:
>0:19400,34417;19977,33135;
#2075:
>0:19584,30237;18928,34525;
#2076:
>0:23921,31038;25049,30371;
#2077:
>0:8388,12953;11822,19093;18134,22299;18878,27301;22020,32260;25228,35193;
#2078:
>0:20498,30370;19966,33839;
#2079:
>0:17767,35790;15870,37430;
#2080:
>0:8282,18573;5445,17632;
#2081:
>0:9185,13019;12127,19581;15913,24093;20557,28357;19247,32750;
#2082:
>0:12473,15568;14845,17373;20994,21390;22810,25016;
#2083:
>0:22208,30956;21314,33275;23790,33664;
#2084:
>0:23301,31295;23139,34436;
#2085:
>0:20689,34351;22192,34463;
#2086:
>0:23060,16025;24666,15534;
#2087:
>0:4661,17395;8045,17803;13508,19144;15865,23047;19102,27064;22442,31038;
#2088:
>0:19787,32407;18630,34486;
#2089:
>0:24607,12574;24949,16368;
#2090:
>0:12971,36210;17139,36324;11354,37332;15673,33957;18306,30613;22139,30912;18637,30937;23203,33632;18305,33610;
#2091:
>0:23086,31855;25005,32780;
#2092:
>0:20027,31152;19945,31498;
#2093:
>0:19357,31930;21959,32511;21153,32827;
#2094:
>0:8510,16257;9076,18943;10050,23292;
#2095:
>0:13489,19136;11076,20229;
#2096:
>0:13643,38133;17263,38112;11298,36169;17203,32747;18176,34505;24374,31218;20542,33294;22953,33278;18650,32250;23618,33889;19097,32466;24008,34420;20993,33757;
#2097:
>0:21680,32486;19770,31372;
#2098:
>0:18557,32488;18898,34693;
#2099:
>0:7038,33379;9351,38483;14268,38042;17838,37838;19054,38912;25062,36077;
#2100:
>0:10894,30720;11983,36870;16924,36006;18639,38881;
#2101:
>0:20375,31456;19636,32338;
#2102:
>0:5746,14508;6791,15744;
#2103:
>0:13838,35061;17106,37961;13523,34896;
#2104:
>0:19052,32581;18408,31776;
#2105:
>0:8799,33749;14236,27162;15302,21489;19454,17246;
#2106:
>0:23305,31579;19868,32428;23661,26453;23512,33665;
#2107:
>0:20207,34263;20904,32660;
#2108:
>0:19362,30974;21568,32441;
#2109:
>0:14436,35678;15164,36302;11780,38292;17045,35889;12039,37592;15636,36300;13242,35396;16491,30729;14962,37240;12065,35530;17878,36472;
#2110:
>0:11334,36131;14516,37860;
#2111:
>0:18281,30850;24508,30550;
#2112:
>0:5959,15718;4134,15215;
#2113:
>0:23182,32970;18292,31878;
#2114:
>0:19794,34551;23977,31231;
#2115:
>0:18311,31388;20463,32047;
#2116:
>0:18332,30577;23951,31616;
#2117:
>0:19344,31039;18691,30648;
#2118:
>0:21177,32393;20242,34166;
#2119:
>0:24486,33416;22676,31023;
#2120:
>0:19998,32891;20034,33775;
#2121:
>0:18730,33235;18291,31502;
#2122:
>0:21370,31337;19420,31778;
#2123:
>0:20893,32418;22232,34309;
#2124:
>0:19885,33858;21190,31460;
#2125:
>0:22584,16038;24376,15403;
#2126:
>0:20277,33400;21598,32087;
#2127:
>0:18443,33091;20480,32812;
#2128:
>0:19672,31759;20134,33279;
#2129:
>0:24871,13683;22260,13197;
#2130:
>0:21922,32766;19149,31542;
#2131:
>0:20821,34334;23605,30461;
#2132:
>0:18949,30959;21498,33618;
#2133:
>0:22945,31944;21283,35001;19171,31354;
#2134:
>0:18716,31658;21001,30329;
#2135:
>0:23662,30964;22221,30379;
#2136:
>0:19475,32798;21204,30756;
#2137:
>0:22403,32431;18195,30397;25120,33273;
#2138:
>0:23001,31071;23805,33270;
#2139:
>0:19290,32838;19489,33114;
#2140:
>0:17405,32726;12257,30323;9644,31404;4170,33973;
#2141:
>0:23709,33968;23800,32240;
#2142:
>0:25173,32171;21907,33404;
#2143:
>0:18450,32901;21651,30784;
#2144:
>0:24748,32530;24130,31495;
#2145:
>0:18891,34271;22105,30921;
#2146:
>0:22798,34131;18884,34096;
#2147:
>0:5351,12959;5377,16664;
#2148:
>0:18676,32299;21806,32848;
#2149:
>0:21386,32510;19234,34036;
#2150:
>0:11131,37850;17594,33864;15915,35955;11827,36046;15157,39164;12169,37925;
#2151:
>0:11710,38673;15796,35391;12306,38992;17710,36576;13036,37215;
#2152:
>0:20804,32009;21084,32226;
#2153:
>0:16316,37571;17913,37655;
#2154:
>0:18277,33508;21378,31826;
#2155:
>0:24713,32432;21278,27507;18378,32508;
#2156:
>0:18741,34527;22699,30134;22660,33859;
#2157:
>0:24772,33651;22611,33549;
#2158:
>0:24634,33369;19381,31786;
#2159:
>0:12763,35987;12174,36563;
#2160:
>0:22364,34066;24421,33376;
#2161:
>0:22372,31696;19333,34770;16697,36961;
#2162:
>0:19995,31847;20137,31011;
#2163:
>0:12093,38029;15414,38779;12897,31033;13934,35677;
#2164:
>0:22627,14974;23997,13131;
#2165:
>0:20609,31707;24202,30217;
#2166:
>0:22447,32872;22660,31724;
#2167:
>0:23590,33826;22105,34023;
#2168:
>0:24145,31437;24349,30602;
#2169:
>0:18864,30848;20434,33227;
#2170:
>0:19843,30432;20266,31794;
#2171:
>0:16501,37387;12533,37455;16869,38096;19538,31011;24688,33776;21194,31763;23294,32106;20354,34670;23247,33989;
#2172:
>0:13913,38200;13982,36469;
#2173:
>0:12524,37603;16104,32763;16112,36820;12494,39098;
#2174:
>0:21789,32121;22591,30995;
#2175:
>0:21558,30820;22960,28868;24786,34643;
#2176:
>0:5052,26623;8103,31472;11713,35185;15253,36791;19932,37168;
#2177:
>0:20315,34191;21010,33530;
#2178:
>0:18394,34174;18974,33787;
#2179:
>0:24722,33975;23921,32485;
#2180:
>0:15219,37771;17096,36260;
#2181:
>0:21734,32849;23990,32524;
#2182:
>0:25228,33630;23952,31602;
#2183:
>0:23270,31565;23265,34661;
#2184:
>0:24319,31082;25188,33463;
#2185:
>0:12664,36133;16421,32066;15966,37544;13664,35234;
#2186:
>0:21723,13854;23021,13113;
#2187:
>0:12104,35367;17589,37522;13864,37488;
#2188:
>0:18425,31923;20799,32308;
#2189:
>0:19665,32723;19205,33521;
#2190:
>0:19149,33081;20353,33706;
#2191:
>0:14172,36431;16318,36080;12812,38744;
#2192:
>0:18768,32447;20176,33862;
#2193:
>0:23873,13138;23167,12471;
#2194:
>0:15990,37369;13698,31754;12154,38518;
#2195:
>0:21900,34022;23876,33378;
#2196:
>0:11566,20669;11259,20838;
#2197:
>0:5132,15390;5199,15912;
#2198:
>0:6015,15171;6890,12954;
#2199:
>0:19880,33714;18156,34386;
#2200:
>0:21890,34613;18649,30436;
#2201:
>0:18893,15700;24065,14488;
#2202:
>0:21182,31172;18758,30997;
#2203:
>0:24102,30237;20181,32230;24842,32757;
#2204:
>0:18068,35929;18146,38075;
#2205:
>0:12284,36144;16727,37693;12356,36373;17951,36767;12763,38522;17039,35352;12217,37907;15415,37730;13597,35167;16799,38542;12630,36917;18041,36479;19693,33748;
#2206:
>0:22643,34545;19543,31571;24943,32393;
#2207:
>0:11319,36233;16508,32877;16004,38900;12009,38915;
#2208:
>0:20372,25728;18816,24253;23210,21174;
#2209:
>0:21845,31944;22933,32287;
#2210:
>0:20945,31660;24890,31861;
#2211:
>0:19550,33643;24580,27136;22025,31196;
#2212:
>0:24756,16820;20204,23495;16009,25419;14397,26635;7901,31912;6694,36829;
#2213:
>0:25102,31224;25171,32370;
#2214:
>0:23859,31452;22192,33317;
#2215:
>0:20730,25448;23467,29654;23484,32384;19294,36411;
#2216:
>0:24391,31617;24611,33360;
#2217:
>0:19546,33331;23461,32571;18670,32730;
#2218:
>0:21860,34276;22946,33526;
#2219:
>0:15947,37992;16376,38448;
#2220:
>0:13860,38807;15143,34735;13360,37239;17742,36118;12012,38237;
#2221:
>0:23719,32094;22366,31230;
#2222:
>0:22914,33174;23207,33726;
#2223:
>0:12108,36436;11242,36922;
#2224:
>0:23132,32366;25003,32991;
#2225:
>0:21536,31850;20893,32325;
#2226:
>0:25117,31219;24625,30839;
#2227:
>0:18228,31622;18663,30875;
#2228:
>0:23106,30879;24846,33832;
#2229:
>0:16891,36872;17776,37084;
#2230:
>0:12041,38866;16177,32517;14714,38724;
#2231:
>0:22310,14587;25015,13476;
#2232:
>0:23285,31230;22798,30591;
#2233:
>0:23155,12282;22061,16586;
#2234:
>0:18572,32917;24169,34155;
#2235:
>0:13724,38574;15919,36399;14386,30237;11092,36006;
#2236:
>0:24909,34560;23682,33832;
#2237:
>0:21258,33490;19618,33943;
#2238:
>0:14445,15635;14030,18070;15939,25349;19185,27887;
#2239:
>0:13813,35985;17251,38256;13222,35032;17167,36078;13846,38228;
#2240:
>0:24757,31016;19196,27954;20270,31063;24355,33590;
#2241:
>0:20163,30284;23417,26926;22641,34025;
#2242:
>0:24588,32324;23509,34530;
#2243:
>0:25130,33554;22038,32252;
#2244:
>0:18881,30752;20481,30328;
#2245:
>0:19906,30804;21323,32633;
#2246:
>0:12253,36239;15079,37148;11095,38641;
#2247:
>0:19990,33500;19117,33900;
#2248:
>0:11912,21029;14514,20339;
#2249:
>0:23845,31509;24351,33450;
#2250:
>0:22550,31910;24781,32513;
#2251:
>0:20217,32587;20349,33065;
#2252:
>0:20627,31265;19730,30251;
#2253:
>0:18594,32430;21020,32378;
#2254:
>0:11121,35135;16021,34718;11693,37364;
#2255:
>0:23085,34623;20971,34290;22547,33499;
#2256:
>0:23787,32227;21670,33671;
#2257:
>0:18485,23471;15717,30147;
#2258:
>0:18979,31612;18934,33966;
#2259:
>0:18775,33382;19353,31510;
#2260:
>0:21499,33387;20024,34574;
#2261:
>0:14361,18052;13310,19026;
#2262:
>0:20069,30534;20142,32693;
#2263:
>0:20089,32266;19645,31771;
#2264:
>0:19489,16806;15152,25257;12117,22341;
#2265:
>0:25100,33309;22244,32044;
#2266:
>0:21538,31853;19658,31455;
#2267:
>0:20808,33902;21360,31201;
#2268:
>0:8115,15520;13054,20348;
#2269:
>0:19587,30869;20005,31108;
#2270:
>0:22511,33913;19105,32809;23044,33720;20531,34436;
#2271:
>0:22832,30568;22545,33872;
#2272:
>0:19886,32043;20048,31868;
#2273:
>0:21864,34525;19730,34605;
#2274:
>0:19326,30988;20605,33051;
#2275:
>0:18397,33495;25039,31551;21172,31154;
#2276:
>0:22248,33146;24725,32080;
#2277:
>0:23235,15211;25193,14945;
#2278:
>0:20215,33288;20617,34591;
#2279:
>0:21419,32894;24047,29006;24514,30425;
#2280:
>0:11762,36378;16767,36830;12621,36839;16351,38505;12396,37608;15871,36307;
#2281:
>0:19940,32089;20306,30449;
#2282:
>0:19556,31176;20469,33561;
#2283:
>0:23720,32783;23000,30743;
#2284:
>0:9026,31423;10949,32270;
#2285:
>0:24496,32131;24260,33345;
#2286:
>0:24384,32247;20659,33841;21959,34043;
#2287:
>0:24461,31968;24502,30411;
#2288:
>0:6467,21829;10819,17899;11857,18128;17419,14939;20121,20267;
#2289:
>0:22093,31055;20045,31786;
#2290:
>0:18833,32717;22748,32880;19637,33859;
#2291:
>0:24039,30641;24726,33005;
#2292:
>0:21018,20805;15988,24255;12916,21879;
#2293:
>0:19005,30781;18284,33222;
#2294:
>0:15468,37327;15623,37717;
#2295:
>0:20532,32204;20794,32759;
#2296:
>0:6915,27028;4819,26545;
#2297:
>0:19356,31681;18795,30405;
#2298:
>0:24596,34597;22753,30419;
#2299:
>0:22135,30417;23974,33243;
#2300:
>0:11413,37185;16767,32156;12833,34626;11153,36220;
#2301:
>0:20296,32328;24955,33736;
#2302:
>0:23347,33317;23569,34420;
#2303:
>0:21817,13199;24129,16148;
#2304:
>0:22070,33388;21340,31541;
#2305:
>0:20522,30216;20526,32989;
#2306:
>0:21515,34058;22701,31475;
#2307:
>0:22507,31970;24770,32963;
#2308:
>0:17554,38713;14492,36967;10557,38678;
#2309:
>0:18223,33534;21983,34316;
#2310:
>0:24924,31969;24009,30855;
#2311:
>0:22277,33060;19591,32049;23587,30509;
#2312:
>0:23752,30318;23316,32757;
#2313:
>0:20461,31380;21332,30316;
#2314:
>0:24583,31205;22768,31194;
#2315:
>0:24850,33619;20092,32583;
#2316:
>0:6499,23845;7758,19740;12114,21141;16574,24413;18412,22520;23067,17490;
#2317:
>0:18548,25667;15937,19648;17574,12344;
#2318:
>0:13277,38666;17254,37614;14145,38565;15740,38620;12735,36265;18121,33140;20121,33512;24585,31744;19791,26038;17998,23294;20513,28368;21537,32225;23232,32310;20768,32058;24587,30643;20843,34287;
#2319:
>0:20612,32980;21297,33960;
#2320:
>0:7313,15235;4704,15170;
#2321:
>0:20217,31527;25066,26387;23594,33027;
#2322:
>0:14429,20095;14577,18374;
#2323:
>0:13364,36093;17066,37482;11838,37202;
#2324:
>0:20564,34467;23907,29765;22246,32791;
#2325:
>0:21584,32781;22603,31262;
#2326:
>0:20232,31544;20180,32188;
#2327:
>0:19483,31756;20664,32161;
#2328:
>0:24393,33807;23975,33135;
#2329:
>0:22687,31055;21402,32055;24609,31231;
#2330:
>0:22880,18380;25178,24424;23266,26025;
#2331:
>0:17379,35214;17642,34766;
#2332:
>0:9072,25357;14602,21945;16460,24860;21004,22156;
#2333:
>0:18931,31516;21461,34266;
#2334:
>0:19287,33770;23715,32297;
#2335:
>0:21973,15675;20591,18281;15287,18140;
#2336:
>0:22595,31879;23732,33426;
#2337:
>0:19960,31997;19780,38169;
#2338:
>0:20632,30995;18782,33466;
#2339:
>0:19841,31248;22567,33493;20713,33493;
#2340:
>0:22466,32529;24330,32286;
#2341:
>0:19147,31472;19332,30256;
#2342:
>0:18390,32953;23805,29271;23988,32965;
#2343:
>0:23518,30968;23958,31310;
#2344:
>0:21974,31645;24670,30415;
#2345:
>0:21467,32792;23502,32191;19054,34647;
#2346:
>0:21005,30745;18174,32937;
#2347:
>0:19608,25541;20438,22482;
#2348:
>0:22299,33499;22001,34164;
#2349:
>0:5152,14900;5462,13225;
#2350:
>0:19431,32102;19583,30302;
#2351:
>0:23717,30375;20009,30644;23673,32832;
#2352:
>0:23512,30950;21053,31574;
#2353:
>0:23240,32562;21508,31041;24372,30781;21333,30648;
#2354:
>0:19091,30865;19254,31163;
#2355:
>0:20897,34131;20985,31991;
#2356:
>0:20075,34377;22015,30295;
#2357:
>0:23046,32789;20417,31493;21755,33382;
#2358:
>0:21995,34291;23811,31359;
#2359:
>0:24163,34234;22820,30595;
#2360:
>0:20645,34534;23850,33335;20240,31622;
#2361:
>0:20564,32743;18348,30598;
#2362:
>0:21591,34149;20372,32916;
#2363:
>0:21132,33344;19632,33197;
#2364:
>0:19257,30963;24632,31289;
#2365:
>0:11725,17930;11951,18340;
#2366:
>0:20425,32447;20100,34687;
#2367:
>0:18625,30445;19503,32235;
#2368:
>0:18674,33449;18162,31329;
#2369:
>0:19787,33474;21426,34627;
#2370:
>0:23865,32248;18829,32724;25177,33167;
#2371:
>0:18605,33832;19615,31132;
#2372:
>0:20503,31477;20373,32117;
#2373:
>0:19609,34431;21327,31677;
#2374:
>0:19187,32586;19684,32867;
#2375:
>0:18579,30974;23834,31259;19800,32181;
#2376:
>0:19117,31032;21336,30444;
#2377:
>0:5365,32241;9064,36446;11631,35891;17312,37089;19875,38306;24747,39100;
#2378:
>0:18772,34167;22093,34451;18643,30709;
#2379:
>0:19464,30372;19886,31425;
#2380:
>0:18761,32766;21919,30553;20486,34121;
#2381:
>0:18536,32661;19819,31511;
#2382:
>0:19474,32577;20303,33698;
#2383:
>0:14396,39096;16938,31926;16745,34932;11547,39168;
#2384:
>0:18918,31099;22576,30281;18644,35091;16823,36851;
#2385:
>0:19828,32852;23966,31294;20287,32640;
#2386:
>0:23198,30295;23210,33970;
#2387:
>0:4093,12993;8712,19850;12033,23093;12834,26919;12298,31647;
#2388:
>0:22052,30437;22672,30999;
#2389:
>0:23885,32352;23192,32455;
#2390:
>0:20743,30725;20307,32637;
#2391:
>0:16041,33651;18407,32622;22941,34483;
#2392:
>0:20702,33129;23140,33612;20613,33436;
#2393:
>0:23623,33011;21577,31611;24400,32129;
#2394:
>0:19498,32115;21143,30504;
#2395:
>0:24722,32648;20302,30329;23397,30924;
#2396:
>0:22955,33298;21961,30659;
#2397:
>0:22072,32817;23344,32289;
#2398:
>0:19847,33213;14723,27264;14021,21308;12604,19326;
#2399:
>0:23802,34106;24015,31378;
#2400:
>0:16997,39172;15384,38625;
#2401:
>0:9206,15912;12986,17696;18124,23130;18252,26787;21198,34358;
#2402:
>0:18209,33264;22450,31206;20951,33142;22139,34377;
#2403:
>0:13577,35670;13071,32082;16983,33994;21580,33310;24707,32280;
#2404:
>0:19107,33037;20863,30754;
#2405:
>0:19066,34203;24811,31427;
#2406:
>0:11127,35066;18082,36487;13972,38592;
#2407:
>0:20729,32791;20817,33377;
#2408:
>0:5414,13421;4379,15583;
#2409:
>0:17787,35888;18061,35339;
#2410:
>0:22522,30802;22867,33028;
#2411:
>0:23060,33666;23576,31936;
#2412:
>0:21770,30234;24229,31174;
#2413:
>0:14715,39183;14486,37527;16711,36688;17086,32974;19601,30536;22406,30308;
#2414:
>0:20101,31293;18723,31855;
#2415:
>0:20643,30941;19779,34188;
#2416:
>0:23869,33532;19810,25770;20085,33795;23505,30691;
#2417:
>0:23207,14483;24500,14254;
#2418:
>0:20641,32245;20247,31627;
#2419:
>0:24223,12376;21979,14607;
#2420:
>0:19177,38199;16343,34267;
#2421:
>0:23869,32012;21732,29203;
#2422:
>0:12122,35307;14670,36907;13111,35829;
#2423:
>0:21593,32954;19022,30760;
#2424:
>0:21740,34661;21992,33049;
#2425:
>0:23030,31375;22164,31215;
#2426:
>0:21583,34580;19577,32370;
#2427:
>0:20886,32983;25074,31541;18764,30231;
#2428:
>0:12054,38551;17156,37147;13478,37621;
#2429:
>0:18471,32944;20237,29594;19416,24678;19621,17963;
#2430:
>0:19695,33717;19485,32682;
#2431:
>0:13367,23951;17171,24598;20141,22449;
#2432:
>0:20859,31336;25048,31987;19970,33644;
#2433:
>0:24202,30582;23351,33652;
#2434:
>0:23604,30748;22093,31673;
#2435:
>0:14534,36135;17482,36367;17410,32240;18843,33338;22491,34297;
#2436:
>0:18351,30798;21762,29871;24352,34616;
#2437:
>0:20014,32020;19290,33739;
#2438:
>0:24226,13141;25099,16168;
#2439:
>0:4220,37733;6438,32571;6112,27314;7463,24620;4774,21119;
#2440:
>0:24105,30270;19444,31775;
#2441:
>0:7278,13415;5148,12535;
#2442:
>0:23073,32826;20301,35501;19759,31465;23599,31670;20002,30364;
#2443:
>0:18804,31963;20627,32791;
#2444:
>0:23041,33314;18623,30370;23245,32335;
#2445:
>0:22586,34567;23578,34552;
#2446:
>0:20282,30787;24811,26419;23139,31533;
#2447:
>0:23242,31702;23831,31235;
#2448:
>0:22173,13996;22491,16624;
#2449:
>0:24708,31045;24880,33171;
#2450:
>0:24498,30602;22512,32384;
#2451:
>0:21886,31831;18868,32162;23938,34226;20259,32850;
#2452:
>0:19950,33270;22953,32499;
#2453:
>0:23474,30940;19467,37470;19001,33846;
#2454:
>0:21558,20430;15433,24072;11325,29983;10516,32638;8135,37172;
#2455:
>0:8287,37583;9171,33702;6146,28014;6020,23868;9790,17108;
#2456:
>0:19403,33916;20818,31410;
#2457:
>0:18480,34235;16289,29189;14624,33184;19682,33052;
#2458:
>0:23930,32156;25002,30877;
#2459:
>0:20919,34196;18826,31198;
#2460:
>0:23438,33705;22284,32003;
#2461:
>0:13983,37538;14685,35374;
#2462:
>0:24486,15942;24386,14893;
#2463:
>0:23394,33376;23106,34391;
#2464:
>0:22460,30430;24291,34468;
#2465:
>0:18537,33631;19657,31757;
#2466:
>0:18869,34349;20588,33178;
#2467:
>0:23619,32500;18247,33484;23761,32252;
#2468:
>0:18448,32477;19955,31527;
#2469:
>0:21648,31259;22610,33939;20356,32937;22311,31664;
#2470:
>0:21784,32301;24218,33961;
#2471:
>0:23833,13491;22256,16690;
#2472:
>0:19057,33559;22789,29295;23956,30943;
#2473:
>0:21122,33640;19515,33595;
#2474:
>0:19202,31675;18832,30623;
#2475:
>0:20470,34261;23845,34061;
#2476:
>0:22668,30755;23313,33149;
#2477:
>0:20587,26970;18557,25296;
#2478:
>0:12545,39129;17662,31194;17312,37967;12026,36091;
#2479:
>0:4354,37891;9819,37795;14512,37854;17909,38798;
#2480:
>0:22199,30227;20808,30353;23066,31975;20325,33802;
#2481:
>0:19821,31663;19502,33675;
#2482:
>0:21852,32631;23684,32513;
#2483:
>0:21202,30732;22649,34053;20582,34570;
#2484:
>0:17089,35163;20378,34155;23207,32036;20953,33114;23143,33228;20442,34081;25103,33418;21390,32239;21860,34606;18379,32130;23059,31003;20366,33606;
#2485:
>0:13858,38327;17933,38790;11597,36485;
#2486:
>0:24015,33053;24659,32207;
#2487:
>0:25199,36106;19734,31861;15822,27215;15374,25200;11106,17313;
#2488:
>0:15730,37570;11467,30221;11198,27280;
#2489:
>0:24927,32314;20491,30786;24366,31666;21538,33147;
#2490:
>0:19648,32319;19550,30741;
#2491:
>0:20337,30835;20987,30664;
#2492:
>0:23946,32793;22918,32757;
#2493:
>0:13326,18990;12887,18617;
#2494:
>0:24487,32573;23933,31958;
#2495:
>0:18414,30441;20488,30898;
#2496:
>0:18811,31961;20297,33955;
#2497:
>0:20711,34549;20062,32133;
#2498:
>0:13546,38585;16915,36121;13319,37000;
#2499:
>0:18215,31141;18447,30512;
