#0:
>0:23502,32458;22039,30434;
#2211:
>0:19727,30724;20460,34074;
#2212:
>0:7097,12829;5765,13807;
#2213:
>0:16294,35463;17457,38983;
#2214:
>0:23344,30733;23146,32722;
#2215:
>0:19730,31967;21895,34607;
#2216:
>0:24118,14370;22885,16059;
#2217:
>0:22736,31041;23906,32157;
#2218:
>0:18660,30611;19924,33701;
#2219:
>0:20681,32782;18869,33307;
#2220:
>0:19316,33219;21521,33613;
#2221:
>0:19907,32530;21616,32816;
#2222:
>0:19465,33877;20734,32722;
#2223:
>0:21438,30252;19039,33913;
#2224:
>0:19232,31171;18294,33980;
#2225:
>0:19578,34304;22340,31274;
#2226:
>0:19942,34598;18433,32667;
#2227:
>0:19783,32155;21656,31170;
#2228:
>0:22260,34044;24528,34304;
#2229:
>0:20377,34278;19138,34589;
#2230:
>0:22162,33045;22126,32709;
#2231:
>0:19648,30405;21628,31146;
#2232:
>0:18430,31329;20621,33777;
#2233:
>0:19763,30601;19856,31383;
#2234:
>0:20184,33280;20095,31534;
#2235:
>0:19988,31117;18876,30441;
#2236:
>0:13797,18392;11553,18189;
#2237:
>0:13003,17285;8733,21972;11462,28662;9571,31755;9663,35582;
#2238:
>0:19587,33419;18726,30929;
#2239:
>0:18984,30191;18260,34197;
#2240:
>0:19838,32246;19561,32811;
#2241:
>0:7605,27402;5242,31428;10095,38153;
#2242:
>0:20037,32596;18189,30646;
#2243:
>0:17189,38611;13995,30543;9162,27964;6265,32798;
#2244:
>0:21229,32770;21394,32188;
#2245:
>0:20763,30961;19993,30931;
#2246:
>0:17806,38514;17805,38845;
#2247:
>0:22224,31960;20152,31390;
#2248:
>0:24075,33486;22124,33597;
#2249:
>0:19673,33263;20235,32297;
#2250:
>0:22287,31895;24927,31004;
#2251:
>0:17869,37197;20701,30625;
#2252:
>0:20939,31650;21229,32732;
#2253:
>0:18520,34352;19953,33471;
#2254:
>0:4468,26097;8025,28679;13678,30162;17144,27932;20128,31835;
#2255:
>0:15837,17364;19063,18077;
#2256:
>0:5348,14084;5481,15955;
#2257:
>0:22088,34520;23213,33244;
#2258:
>0:21567,34366;21462,32009;
#2259:
>0:19073,30297;19852,30965;
#2260:
>0:14452,20567;12289,20328;
#2261:
>0:21252,31579;20560,33525;
#2262:
>0:22478,30728;24854,31467;
#2263:
>0:23769,31055;23177,31121;
#2264:
>0:19709,31754;18291,30606;
#2265:
>0:13900,16787;12630,21017;
#2266:
>0:22971,15740;23135,14550;
#2267:
>0:25020,12593;25155,14274;
#2268:
>0:22127,32538;21861,34380;
#2269:
>0:23099,32911;24675,31761;
#2270:
>0:24811,33832;21765,33184;
#2271:
>0:16815,37265;21082,34266;
#2272:
>0:23200,30602;25073,30460;
#2273:
>0:23976,16235;24215,15322;
#2274:
>0:21064,33686;22913,34176;
#2275:
>0:23835,33447;22487,31459;
#2276:
>0:19527,33707;18724,31725;
#2277:
>0:22813,34606;22081,31598;
#2278:
>0:20479,31586;24582,34392;
#2279:
>0:23017,32772;24178,31601;
#2280:
>0:20543,30659;21665,31385;
#2281:
>0:25001,13797;24768,14585;
#2282:
>0:22218,14192;21509,19157;15412,20212;11479,18034;10452,20121;
#2283:
>0:23581,20350;20323,20634;17613,19449;13109,18188;9674,22041;4335,20206;
#2284:
>0:20725,31671;18225,33827;
#2285:
>0:20888,34560;20798,32908;
#2286:
>0:24040,33439;19941,30399;
#2287:
>0:24136,32938;24394,30481;
#2288:
>0:19873,30922;23289,34585;
#2289:
>0:24919,32785;23305,31588;
#2290:
>0:20588,31421;20969,32291;
#2291:
>0:23609,32730;24994,31612;
#2292:
>0:22562,32419;23709,33882;
#2293:
>0:16868,35650;17119,36780;
#2294:
>0:19610,30177;18864,33371;
#2295:
>0:20810,30308;19279,31493;
#2296:
>0:24727,32664;18857,32193;20215,30393;
#2297:
>0:7691,18695;13273,23633;15004,27578;21585,23748;24935,21583;
#2298:
>0:19062,30173;21245,30859;
#2299:
>0:19968,34238;20246,30666;
#2300:
>0:24859,31961;23157,32670;
#2301:
>0:23439,34044;20101,32282;24275,33668;
#2302:
>0:20167,30169;20081,30953;
#2303:
>0:17071,37043;17741,36887;
#2304:
>0:24091,33595;24508,33903;
#2305:
>0:18005,20359;19201,22727;17719,26221;19920,32967;24699,38475;
#2306:
>0:19385,31479;19662,34221;
#2307:
>0:23275,22389;20584,27712;16769,24669;12801,26000;
#2308:
>0:19368,30517;21242,30694;
#2309:
>0:10194,31837;11351,27662;14848,24090;20600,18849;
#2310:
>0:18249,34218;19266,31797;
#2311:
>0:17463,35690;15132,37124;
#2312:
>0:16601,37272;15623,39084;
#2313:
>0:21232,33929;23050,32650;20056,34087;
#2314:
>0:22688,31689;23317,34586;
#2315:
>0:21046,31442;18791,31024;
#2316:
>0:23897,30184;24102,32757;
#2317:
>0:21721,31782;24687,31129;
#2318:
>0:21327,33291;20629,31840;
#2319:
>0:19994,32393;21850,32084;
#2320:
>0:15080,14187;12132,17547;11295,22687;14147,28432;8384,32083;5941,35530;
#2321:
>0:17601,37185;15674,34922;
#2322:
>0:25192,30873;22971,31532;
#2323:
>0:23394,30771;24621,33056;
#2324:
>0:21305,36319;15221,33548;11959,26653;8049,22815;8919,20609;
#2325:
>0:12839,23515;15192,17918;21327,20749;22197,17669;
#2326:
>0:9212,29659;11942,25277;17803,29493;20575,25669;22655,21686;
#2327:
>0:22693,34607;25117,30892;
#2328:
>0:24693,32557;20751,31850;23413,33728;
#2329:
>0:24406,31141;23260,30461;
#2330:
>0:25233,33787;22059,33794;
#2331:
>0:23689,33279;23548,30185;
#2332:
>0:12009,20573;14709,24525;20353,26964;24805,31313;23452,36622;
#2333:
>0:23193,33691;22643,31175;
#2334:
>0:22283,31899;21776,31759;
#2335:
>0:22483,30685;22267,31977;
#2336:
>0:18830,31446;21013,33677;
#2337:
>0:4262,14425;6194,12856;
#2338:
>0:24758,30507;24623,31298;
#2339:
>0:23343,32809;24902,32663;
#2340:
>0:20821,32615;19859,32675;
#2341:
>0:21836,32952;18607,34566;
#2342:
>0:6525,18775;10996,22459;13451,18477;14830,15261;19826,15248;
#2343:
>0:22412,34573;23351,33635;
#2344:
>0:25217,31378;23549,32513;
#2345:
>0:19030,34155;18431,34195;
#2346:
>0:21551,32333;22577,32928;
#2347:
>0:23157,30388;23149,32099;
#2348:
>0:19889,31770;20953,31655;
#2349:
>0:21742,34591;23354,32187;
#2350:
>0:21943,31569;19636,31895;
#2351:
>0:25129,34224;24844,32407;
#2352:
>0:6945,12266;5508,14153;
#2353:
>0:19235,34637;23212,32607;
#2354:
>0:20175,30323;20323,31968;
#2355:
>0:20508,33279;21575,34146;
#2356:
>0:21127,34044;20158,34077;
#2357:
>0:19966,30930;18698,31149;
#2358:
>0:23566,32720;24217,32014;
#2359:
>0:19275,31699;19510,32384;
#2360:
>0:23632,34100;24994,32513;
#2361:
>0:20527,32467;21412,32458;
#2362:
>0:19736,33203;24488,33202;
#2363:
>0:20510,33280;21681,34411;
#2364:
>0:23138,32429;23963,33423;
#2365:
>0:23600,31556;23940,31791;
#2366:
>0:20654,31445;21038,33482;
#2367:
>0:20210,33993;19195,32187;
#2368:
>0:23858,30782;24634,32850;
#2369:
>0:15433,37715;14794,34958;
#2370:
>0:23641,32256;19125,31486;
#2371:
>0:18189,33237;24772,34610;
#2372:
>0:24959,15655;21830,12640;
#2373:
>0:19264,33019;19096,31706;
#2374:
>0:21390,30752;18893,31716;
#2375:
>0:25045,13246;23789,13982;
#2376:
>0:22678,14308;24577,13283;
#2377:
>0:16897,39016;16957,37270;
#2378:
>0:24719,16601;22289,16656;
#2379:
>0:21760,31930;22348,34247;
#2380:
>0:20686,32416;19280,34059;
#2381:
>0:22923,33889;23582,33709;
#2382:
>0:10692,38104;11146,31124;16589,36663;20509,32387;24507,31795;
#2383:
>0:24156,13900;24479,14017;
#2384:
>0:24050,33445;22197,31765;
#2385:
>0:21892,34170;23645,32103;
#2386:
>0:22608,34208;23318,31394;
#2387:
>0:23136,33034;20205,31098;24620,33442;
#2388:
>0:24207,32291;19594,34384;
#2389:
>0:13637,17586;12314,20601;
#2390:
>0:20972,32285;18203,33951;
#2391:
>0:20815,33816;20698,32264;
#2392:
>0:16547,35373;15717,37540;
#2393:
>0:18453,31621;18177,33700;
#2394:
>0:20856,34486;21306,33225;
#2395:
>0:24418,33398;21742,31291;
#2396:
>0:16319,37726;16575,39109;
#2397:
>0:22818,32800;22344,32157;
#2398:
>0:19033,31704;21517,32533;
#2399:
>0:22588,32599;25073,31328;
#2400:
>0:21019,31211;19793,33255;
#2401:
>0:21978,32181;24825,30855;
#2402:
>0:24764,33757;22110,30301;
#2403:
>0:19590,35352;17729,37817;13719,32959;10864,29830;
#2404:
>0:22150,30896;23704,31212;
#2405:
>0:24141,34269;19896,33622;
#2406:
>0:5615,16026;5859,15544;
#2407:
>0:19897,33925;20264,31398;
#2408:
>0:21605,30966;18683,33453;
#2409:
>0:6538,29987;10084,32159;11558,37820;17441,37566;
#2410:
>0:21493,31937;21515,33503;
#2411:
>0:23780,32661;24189,31571;
#2412:
>0:23269,32736;19679,34391;
#2413:
>0:24262,33323;23566,32620;
#2414:
>0:20158,33883;23666,32957;
#2415:
>0:20400,31029;21699,34365;
#2416:
>0:19195,32104;18539,32346;
#2417:
>0:20416,30278;19309,31758;
#2418:
>0:22293,33516;24143,30596;
#2419:
>0:16862,37283;17906,36306;
#2420:
>0:24100,31684;21388,31703;23404,30780;
#2421:
>0:11517,21188;11075,17107;
#2422:
>0:23882,12976;23496,12478;
#2423:
>0:20342,33547;21180,33418;
#2424:
>0:21210,31518;18536,31412;
#2425:
>0:23164,33285;19364,32851;
#2426:
>0:23591,34493;20492,30742;
#2427:
>0:22846,30680;23072,33275;
#2428:
>0:20541,30934;19607,30208;
#2429:
>0:22468,34268;24702,33388;
#2430:
>0:6901,22469;9746,25426;12139,18475;14638,24200;
#2431:
>0:20484,33079;21321,31469;
#2432:
>0:17852,34976;17351,36670;
#2433:
>0:22382,31296;24210,32359;
#2434:
>0:21370,34644;20339,31253;
#2435:
>0:19265,31988;21601,32973;
#2436:
>0:20042,32574;18750,32131;
#2437:
>0:23868,16124;22344,13088;
#2438:
>0:18567,30442;20330,32319;
#2439:
>0:24640,31758;24136,33502;
#2440:
>0:25209,15569;20236,20983;21297,22060;17147,26414;
#2441:
>0:18627,33806;22444,33039;
#2442:
>0:18260,30391;19705,32423;
#2443:
>0:7431,25228;10895,26938;14074,26130;15787,22959;
#2444:
>0:19477,34357;21361,30235;
#2445:
>0:18712,34024;19605,33298;
#2446:
>0:18301,31331;21443,32439;
#2447:
>0:13394,29981;14817,21653;19936,29226;23526,25839;
#2448:
>0:23879,30880;23101,31819;
#2449:
>0:24733,32907;20212,31981;22611,30548;
#2450:
>0:21938,30502;20626,33013;
#2451:
>0:22465,16076;19236,20705;21250,22793;17238,30037;
#2452:
>0:22304,13638;23170,12945;
#2453:
>0:24108,32354;22577,32358;
#2454:
>0:24340,33227;25113,31903;
#2455:
>0:23210,33349;22138,33818;
#2456:
>0:18266,32348;20602,33376;
#2457:
>0:19387,30913;20168,30211;
#2458:
>0:18438,32313;18878,31391;
#2459:
>0:24209,31297;24768,34158;
#2460:
>0:24421,30320;23102,30251;
#2461:
>0:23537,33043;20407,33094;22054,32804;
#2462:
>0:20700,30397;19984,31794;
#2463:
>0:21206,32984;20278,31384;
#2464:
>0:24430,32280;21749,33596;
#2465:
>0:24625,30520;19260,31599;24108,33932;
#2466:
>0:23352,33078;20357,31489;21547,32883;
#2467:
>0:21988,31898;24985,33861;
#2468:
>0:18756,31935;19800,33562;
#2469:
>0:15188,21788;19192,21485;
#2470:
>0:20697,32613;21707,26427;23100,24772;23138,18473;23950,12839;
#2471:
>0:17657,38177;17706,37361;
#2472:
>0:19318,32617;24784,31713;
#2473:
>0:16681,38731;16587,36407;
#2474:
>0:19464,33141;20531,32428;
#2475:
>0:20922,30443;20135,33249;
#2476:
>0:21189,30797;19305,33668;
#2477:
>0:24640,32699;19980,34193;21519,32265;
#2478:
>0:22343,30258;24881,30308;
#2479:
>0:25148,32302;20295,34186;23354,32699;
#2480:
>0:22191,33300;23927,34472;
#2481:
>0:24767,30354;24853,34192;
#2482:
>0:23086,31417;22478,30801;
#2483:
>0:14691,38315;16419,34924;
#2484:
>0:18889,33781;22789,33232;
#2485:
>0:18354,31674;21129,32302;
#2486:
>0:18120,17090;20296,18781;23464,22257;
#2487:
>0:24366,30315;24806,30520;
#2488:
>0:21194,34266;20697,33922;
#2489:
>0:16009,36628;15952,37886;
#2490:
>0:20777,30683;19165,30773;
#2491:
>0:21112,33205;19027,33737;
#2492:
>0:21022,33610;21578,32730;
#2493:
>0:14517,17728;16813,18398;20555,19145;24034,22213;
#2494:
>0:18446,33058;19370,31638;
#2495:
>0:21790,32372;23972,32757;
#2496:
>0:20577,33657;19687,33180;
#2497:
>0:20008,30639;19465,33090;
#2498:
>0:21152,34481;18989,33624;
#2499:
>0:19179,30651;18484,31101;
#2500:
>0:18934,30721;19870,30448;
#2501:
>0:15187,36676;17624,37967;
#2502:
>0:23422,32256;25125,31866;
#2503:
>0:24913,32148;24202,32943;
#2504:
>0:24240,30641;23351,34066;
#2505:
>0:24025,16029;24856,14855;
#2506:
>0:21771,13443;24630,12584;
#2507:
>0:13894,16098;8720,13438;
#2508:
>0:23864,33215;23511,33044;
#2509:
>0:15691,37364;15966,35293;
#2510:
>0:13426,25002;15628,17541;20299,20632;23624,18201;
#2511:
>0:23297,31185;25126,33635;
#2512:
>0:14251,18964;14055,20279;
#2513:
>0:19802,34046;21287,31891;
#2514:
>0:21311,33902;19753,30280;
#2515:
>0:21990,30175;21714,33442;
#2516:
>0:22727,31190;19869,33045;23008,32609;
#2517:
>0:9295,19323;13850,24672;14387,26246;10820,34189;7335,36483;
#2518:
>0:20889,30657;20915,34591;
#2519:
>0:19427,31822;18617,31233;
#2520:
>0:23730,30999;23380,30413;
#2521:
>0:22275,32369;22519,33048;
#2522:
>0:13495,17919;11982,20844;
#2523:
>0:20070,34162;20750,30563;
#2524:
>0:17993,37939;16134,36899;
#2525:
>0:21870,30876;22297,34279;
#2526:
>0:22515,32157;23772,30391;
#2527:
>0:16155,35517;15888,36492;
#2528:
>0:24100,31349;22909,34624;
#2529:
>0:23269,33083;23473,31609;
#2530:
>0:22702,32870;22784,30782;
#2531:
>0:10240,33237;10064,30508;
#2532:
>0:23369,13555;22062,13855;
#2533:
>0:17408,38479;17405,38392;
#2534:
>0:15194,26971;12932,22152;8394,16789;6456,13829;
#2535:
>0:19010,34460;18852,32039;
#2536:
>0:21620,32059;20651,31817;
#2537:
>0:20306,33167;24538,30229;
#2538:
>0:21854,34079;22732,32788;
#2539:
>0:17129,36465;15049,37443;
#2540:
>0:15374,20602;17143,22622;20197,26300;22244,34125;
#2541:
>0:19160,32971;19477,32020;
#2542:
>0:24322,32340;23479,30229;
#2543:
>0:23361,32325;24168,30946;
#2544:
>0:23636,30704;23020,30729;
#2545:
>0:19677,34074;20531,34351;
#2546:
>0:6266,13333;6119,15076;
#2547:
>0:4834,13467;4737,12595;
#2548:
>0:9663,38179;10920,30343;8963,27640;7760,24026;12442,16768;11053,16163;
#2549:
>0:4535,15881;6789,16413;
#2550:
>0:19906,33048;19704,31298;
#2551:
>0:16921,38355;11903,34033;9433,26879;7292,32849;
#2552:
>0:23936,31174;22247,31622;
#2553:
>0:19085,30535;19819,34103;
#2554:
>0:19762,30839;21337,32480;
#2555:
>0:19189,30705;20568,31875;
#2556:
>0:21947,31426;22003,32552;
#2557:
>0:20131,34319;20912,30705;
#2558:
>0:23470,32447;24434,33623;
#2559:
>0:24077,30258;24605,32570;
#2560:
>0:20602,34177;19939,32568;
#2561:
>0:16879,35555;14667,38803;
#2562:
>0:14723,35425;14687,38630;
#2563:
>0:20350,31045;21663,31600;
#2564:
>0:20964,34156;21322,31848;
#2565:
>0:21349,32271;20525,30893;
#2566:
>0:18587,30238;20442,32673;
#2567:
>0:16984,36285;17603,37251;
#2568:
>0:22789,33992;22492,31296;
#2569:
>0:15075,35849;14826,36631;
#2570:
>0:23376,31770;24860,33800;
#2571:
>0:22604,14688;24650,14075;
#2572:
>0:24903,15832;22752,13839;
#2573:
>0:24088,13001;22114,13143;
#2574:
>0:20019,31320;18159,31709;
#2575:
>0:21484,33446;19652,31570;
#2576:
>0:18200,31278;19069,30170;
#2577:
>0:24564,34206;22966,30593;
#2578:
>0:20750,32188;20315,33103;
#2579:
>0:15437,12861;14252,16465;
#2580:
>0:20685,32568;21080,30200;
#2581:
>0:19703,33683;19544,33305;
#2582:
>0:21131,34193;19317,31163;
#2583:
>0:18468,33941;18396,34627;
#2584:
>0:19818,30929;20077,34103;
#2585:
>0:21164,32617;18995,31175;
#2586:
>0:23904,31058;25227,31211;
#2587:
>0:24379,31649;18746,30178;
#2588:
>0:19712,33710;19664,33620;
#2589:
>0:19222,34590;18716,30841;
#2590:
>0:23317,33126;23968,30535;
#2591:
>0:22934,34421;24810,32498;
#2592:
>0:24124,30334;23805,33434;
#2593:
>0:22089,32539;22044,31478;
#2594:
>0:20520,34418;20414,33946;
#2595:
>0:21059,31514;19839,34136;
#2596:
>0:23707,33615;20959,31636;
#2597:
>0:6594,13707;6778,15111;
#2598:
>0:19259,30971;18398,32580;
#2599:
>0:21977,34036;21090,30269;
#2600:
>0:22695,33516;23598,33948;
#2601:
>0:19426,30182;18846,32303;
#2602:
>0:19753,33151;19657,30945;
#2603:
>0:21192,34013;20585,30666;
#2604:
>0:24058,31624;21788,33085;
#2605:
>0:23092,33927;22863,33764;
#2606:
>0:19701,30933;18344,30618;
#2607:
>0:11192,17135;12070,17172;
#2608:
>0:19834,22536;17472,29715;13327,25964;10500,24509;4236,17621;
#2609:
>0:21798,33587;24675,34634;
#2610:
>0:21069,31066;21627,30912;
#2611:
>0:23409,31311;23477,34228;
#2612:
>0:16723,38683;17753,39111;
#2613:
>0:24494,16564;24567,12566;
#2614:
>0:24592,14603;25064,12962;
#2615:
>0:24960,34539;22567,34271;
#2616:
>0:22272,32581;22382,30315;
#2617:
>0:20052,30863;21497,34523;
#2618:
>0:24314,32350;23558,31277;
#2619:
>0:7667,35661;12002,33223;17964,25890;17619,23517;
#2620:
>0:21955,31801;21047,33170;
#2621:
>0:18075,35964;16639,36181;
#2622:
>0:19843,30646;20321,33489;
#2623:
>0:23456,34156;24662,31458;
#2624:
>0:19686,33948;18631,33967;
#2625:
>0:18617,32183;20397,31861;
#2626:
>0:21457,31284;20073,34279;
#2627:
>0:20351,33139;20143,31597;
#2628:
>0:19003,34315;18519,33066;
#2629:
>0:24920,32655;25130,33764;
#2630:
>0:21019,30864;21320,31832;
#2631:
>0:22517,30443;24209,33094;
#2632:
>0:18673,32731;18216,33993;
#2633:
>0:21088,30607;20002,33820;
#2634:
>0:25184,30335;23265,34614;
#2635:
>0:22194,32675;22847,31480;
#2636:
>0:18498,33701;21377,32805;
#2637:
>0:19493,32666;19803,32183;
#2638:
>0:24750,31978;18907,28003;17175,24260;13736,18338;
#2639:
>0:23594,32384;25082,30285;
#2640:
>0:15494,13002;14732,17609;15159,22208;20596,29398;
#2641:
>0:9797,20329;13647,17002;
#2642:
>0:16310,37125;15187,38473;
#2643:
>0:14817,38652;17559,35088;
#2644:
>0:21943,31128;23997,30633;
#2645:
>0:24215,31240;23424,30553;
#2646:
>0:18368,32597;20170,31507;
#2647:
>0:19877,30435;21054,30313;
#2648:
>0:20510,32469;20570,33444;
#2649:
>0:21294,31031;20551,32363;
#2650:
>0:22769,33336;24860,33643;
#2651:
>0:19275,33031;24266,32800;
#2652:
>0:21679,33509;19171,32918;
#2653:
>0:21404,31901;18982,34496;
#2654:
>0:24241,33639;24400,32464;
#2655:
>0:18957,31031;20536,30775;
#2656:
>0:23415,30547;22250,33251;
#2657:
>0:18734,30767;22117,30557;
#2658:
>0:22562,34280;18467,30862;
#2659:
>0:21902,14068;22768,15994;
#2660:
>0:18958,31253;20043,30594;
#2661:
>0:24780,30519;18632,32262;
#2662:
>0:24977,31806;19683,31927;
#2663:
>0:21602,33703;18617,31229;
#2664:
>0:25218,32826;22038,32561;
#2665:
>0:6403,15919;6245,15585;
#2666:
>0:24234,33621;20077,31610;
#2667:
>0:16705,37910;14714,37590;
#2668:
>0:19843,30179;18957,30652;
#2669:
>0:21916,13943;18871,18966;21278,22349;20833,25867;17133,32920;20395,36735;
#2670:
>0:23974,33124;23778,30939;
#2671:
>0:24920,30927;23848,31380;
#2672:
>0:25217,30345;20251,32914;
#2673:
>0:19609,34560;21416,32930;
#2674:
>0:16433,36365;17293,36017;
#2675:
>0:24303,31840;24472,31187;
#2676:
>0:24271,34159;19893,32632;22728,33726;
#2677:
>0:24007,33504;23512,34625;
#2678:
>0:20730,30831;19028,32405;
#2679:
>0:23890,33574;21790,31697;
#2680:
>0:17454,34866;16250,36618;
#2681:
>0:14521,17690;14683,22225;21042,29407;22696,30670;
#2682:
>0:23827,33200;24984,32351;
#2683:
>0:24571,34291;21891,32868;
#2684:
>0:21351,31486;21124,33477;
#2685:
>0:21022,33449;19053,30448;
#2686:
>0:23653,30416;23923,34266;
#2687:
>0:24877,34134;19821,30715;24096,32393;
#2688:
>0:20889,33853;20470,30442;
#2689:
>0:23356,31788;22992,33426;
#2690:
>0:20428,21831;14856,27413;19599,33254;23932,36953;
#2691:
>0:19529,31118;19406,31977;
#2692:
>0:22941,34024;24784,33698;
#2693:
>0:15553,39002;16910,37761;
#2694:
>0:24492,32499;23373,33326;
#2695:
>0:20520,32662;18219,34616;
#2696:
>0:9979,31432;9506,30511;
#2697:
>0:23018,34383;20780,31853;
#2698:
>0:20483,33144;20496,31989;
#2699:
>0:23256,33550;23271,33230;
#2700:
>0:19801,31987;18429,33853;
#2701:
>0:19309,33248;24847,30684;
#2702:
>0:18544,32730;21010,32352;
#2703:
>0:21718,31541;21926,33635;
#2704:
>0:22210,31552;23434,31010;
#2705:
>0:20818,32777;21475,33386;
#2706:
>0:19845,32652;19974,33182;
#2707:
>0:23609,33718;21945,34435;
#2708:
>0:7906,21210;13798,26823;9017,33385;
#2709:
>0:23760,32391;24708,30677;
#2710:
>0:24270,34301;23508,31825;
#2711:
>0:19506,33008;21691,34041;
#2712:
>0:22930,32594;23586,33520;
#2713:
>0:23884,34051;19207,30477;24600,33809;
#2714:
>0:19138,33530;19677,32694;
#2715:
>0:25105,30765;20976,34449;
#2716:
>0:21428,32667;18605,33216;
#2717:
>0:18924,33893;20573,31583;
#2718:
>0:23486,31527;21544,33581;
#2719:
>0:22955,32066;22174,30304;
#2720:
>0:24467,33558;24549,30340;
#2721:
>0:15886,38014;15423,38517;
#2722:
>0:23146,33912;22297,32361;
#2723:
>0:19774,33468;21084,32875;
#2724:
>0:24545,12458;23043,12371;
#2725:
>0:19378,34149;20512,34334;
#2726:
>0:21525,20824;16171,21230;11604,21972;7582,28328;7364,26472;
#2727:
>0:21063,33890;19989,32611;
#2728:
>0:24929,32731;25171,31942;
#2729:
>0:19768,30586;19496,33084;
#2730:
>0:22139,12967;23710,16018;
#2731:
>0:20964,30361;24971,32691;
#2732:
>0:20977,33484;23167,30981;
#2733:
>0:19501,31794;18581,31076;
#2734:
>0:17552,34805;17449,38782;
#2735:
>0:24060,34149;23049,31639;
#2736:
>0:18922,30428;20627,30470;
#2737:
>0:24738,32465;24482,34632;
#2738:
>0:24990,14898;24951,15185;
#2739:
>0:6042,14350;8928,18070;14542,15946;16726,19510;19264,19819;23924,23837;
#2740:
>0:18242,34393;22136,31014;
#2741:
>0:18844,33658;19833,33249;
#2742:
>0:14440,30816;17224,27052;21599,22186;18449,16815;20928,14684;
#2743:
>0:16574,29854;20196,31746;25135,26162;
#2744:
>0:22934,31875;22199,32518;
#2745:
>0:24174,34517;25143,34181;
#2746:
>0:17817,36609;15988,34776;
#2747:
>0:20119,32030;20981,31604;
#2748:
>0:9089,39120;13467,33865;16269,28012;19178,25045;
#2749:
>0:22301,30849;23849,34445;
#2750:
>0:25241,32920;19855,32111;
#2751:
>0:24564,34287;18612,31206;
#2752:
>0:23029,32475;22576,32019;
#2753:
>0:21060,31704;18554,31783;
#2754:
>0:20021,33758;19301,33602;
#2755:
>0:23652,30542;23092,33467;
#2756:
>0:18593,30184;18995,30954;
#2757:
>0:19998,31685;18360,32509;
#2758:
>0:15659,37549;15525,35600;
#2759:
>0:18374,33013;22156,30979;
#2760:
>0:23089,32347;20022,32660;
#2761:
>0:22646,32498;22284,33820;
#2762:
>0:23386,31908;22405,30448;
#2763:
>0:19807,30342;18232,33124;
#2764:
>0:19146,30658;20117,32011;
#2765:
>0:21220,31149;21233,30510;
#2766:
>0:24503,32590;23010,33638;
#2767:
>0:21171,33687;20685,34267;
#2768:
>0:21929,30637;22503,32679;
#2769:
>0:23383,33066;21106,32256;
#2770:
>0:23305,31790;21943,34411;
#2771:
>0:23419,32203;21047,30459;
#2772:
>0:18875,33582;18442,33676;
#2773:
>0:10524,14999;13598,21115;16086,13875;19732,19259;
#2774:
>0:11250,16973;9029,25198;6740,27492;
#2775:
>0:21810,30994;20235,31129;
#2776:
>0:22373,33766;19353,32466;
#2777:
>0:19799,30847;20226,30437;
#2778:
>0:20179,34077;20988,34581;
#2779:
>0:10631,19246;13439,25471;11207,28258;16249,30787;18298,37941;
#2780:
>0:11931,32235;8731,28503;4073,33710;
