#0:
#3441:
>0:24941,33794;23990,31478;
#3442:
>0:20039,33816;22311,34078;
#3443:
>0:4095,14132;10093,19848;14080,17079;15330,13783;
#3444:
>0:20331,18383;18347,25021;16882,25761;
#3445:
>0:20575,37442;17438,31867;12697,25697;16221,24222;
#3446:
>0:22713,33921;21300,34552;
#3447:
>0:23352,12840;24061,15244;
#3448:
>0:6352,14640;4535,15048;
#3449:
>0:15480,23254;11167,27580;12658,33488;14414,38642;
#3450:
>0:6446,15580;10082,19831;14195,20815;17027,16476;21248,16699;22014,15602;
#3451:
>0:21905,20499;19438,24355;14637,26369;11937,30184;9487,37744;
#3452:
>0:10724,31881;6874,29869;
#3453:
>0:24082,32328;24244,30539;
#3454:
>0:11215,25549;17164,28295;
#3455:
>0:14448,38549;14628,34390;19557,29404;20509,22430;22925,17303;
#3456:
>0:24081,25342;19411,30083;16381,32552;13408,27109;7975,33621;4279,33710;
#3457:
>0:21585,34234;20350,31559;
#3458:
>0:24447,32433;24761,32103;
#3459:
>0:19967,34041;19290,33113;
#3460:
>0:19383,31881;19624,33491;
#3461:
>0:18244,32225;19647,33259;
#3462:
>0:15895,37521;15433,36223;
#3463:
>0:22949,35164;24675,32465;23794,29422;
#3464:
>0:23580,30345;22977,33133;
#3465:
>0:21785,31926;24151,31121;
#3466:
>0:21115,35968;15221,33481;11593,29990;17562,25185;
#3467:
>0:21854,32151;21773,30691;
#3468:
>0:18505,33840;19569,31165;
#3469:
>0:18377,32486;22449,32494;
#3470:
>0:20033,25449;17187,28018;19883,31428;
#3471:
>0:22030,33906;18424,33913;
#3472:
>0:9166,38594;14134,31761;16322,29377;
#3473:
>0:7302,38086;10763,30488;5920,30060;5374,24123;5796,18131;
#3474:
>0:21730,33675;24873,34022;
#3475:
>0:21302,31775;19352,34455;
#3476:
>0:23996,30864;23199,31846;
#3477:
>0:19892,33391;22880,30590;
#3478:
>0:15957,37075;17670,37520;
#3479:
>0:21122,30772;18914,31628;
#3480:
>0:14906,24695;14319,25014;8825,21997;6145,23741;
#3481:
>0:20260,34464;22546,33704;
#3482:
>0:14438,30174;14953,26977;13995,23034;
#3483:
>0:11265,25578;18100,27472;18514,34331;17972,35758;
#3484:
>0:14805,35431;17812,35917;
#3485:
>0:19626,16874;15806,14169;12735,16417;11025,15330;6167,12247;
#3486:
>0:18903,31882;18521,34630;
#3487:
>0:21208,33049;20257,33996;
#3488:
>0:23587,33775;23253,31976;
#3489:
>0:14776,19733;21210,12593;
#3490:
>0:22867,32225;22402,31743;
#3491:
>0:5664,27057;11053,29244;11824,25810;15199,34615;
#3492:
>0:19228,24413;15712,29444;15063,32272;20922,36626;
#3493:
>0:25101,31409;22570,33792;
#3494:
>0:24244,30331;23104,33638;
#3495:
>0:21517,34282;21660,32086;
#3496:
>0:12982,30774;16937,28732;19578,23586;21337,19930;19172,13374;
#3497:
>0:22064,14456;19726,13844;17951,17819;14402,17266;
#3498:
>0:22908,30704;22513,34350;
#3499:
>0:25058,33938;23935,32553;
#3500:
>0:8295,28138;12839,24642;14167,18696;12787,16577;
#3501:
>0:16539,35419;15261,38057;
#3502:
>0:16229,35578;14847,39108;
#3503:
>0:20147,34155;20350,31713;
#3504:
>0:18497,33452;21476,30575;
#3505:
>0:19796,33023;20889,32654;
#3506:
>0:16449,12589;11121,17664;10789,21372;5069,29706;7211,32324;4541,36139;
#3507:
>0:6973,39040;8157,32489;11549,26480;15879,28681;
#3508:
>0:24910,31347;24096,34011;
#3509:
>0:18173,17057;19656,23915;17822,27091;
#3510:
>0:21991,30170;24777,31602;
#3511:
>0:19712,32349;23359,33782;
#3512:
>0:21979,32314;21420,31597;
#3513:
>0:21290,33342;21088,34390;
#3514:
>0:16356,38974;16153,36825;
#3515:
>0:7578,15513;14244,16766;15051,14936;18823,14962;
#3516:
>0:22458,31132;18797,34339;
#3517:
>0:9007,23771;13532,27720;16856,32746;18967,37064;
#3518:
>0:13750,13632;10955,18097;9878,24847;
#3519:
>0:18032,18438;14577,25117;9582,24907;5894,29894;
#3520:
>0:17924,36720;18609,33313;22272,31631;
#3521:
>0:17561,32357;13615,25896;15777,22378;13301,17700;17279,15275;
#3522:
>0:23654,34410;23428,30483;
#3523:
>0:18381,23717;14846,28576;13641,34075;9914,34903;5718,38969;
#3524:
>0:24291,30384;19634,31016;
#3525:
>0:18885,22428;15189,26754;12016,32189;11052,37604;6896,34758;
#3526:
>0:21087,34406;21508,34391;
#3527:
>0:18512,30501;20432,32287;
#3528:
>0:23996,37942;19588,33896;17570,27241;15711,23162;17301,18301;
#3529:
>0:20991,17695;14793,23885;13808,25924;13375,32864;
#3530:
>0:20511,34435;21610,33054;
#3531:
>0:18150,19107;12657,22209;10117,28674;
#3532:
>0:24654,30975;22304,33827;
#3533:
>0:15178,36608;15025,34807;
#3534:
>0:17566,36312;16036,37844;
#3535:
>0:21045,32258;19331,31646;
#3536:
>0:24313,31271;24983,31337;
#3537:
>0:23367,18441;20395,18248;17334,23714;14198,25908;9583,30966;
#3538:
>0:20252,33713;19524,31762;
#3539:
>0:22637,33818;21928,32870;
#3540:
>0:20390,31772;21153,31604;
#3541:
>0:24941,30788;24215,32664;
#3542:
>0:19381,31296;21210,31084;
#3543:
>0:5405,37687;4782,39017;
#3544:
>0:14643,35530;17172,34857;
#3545:
>0:24663,31215;25109,32109;
#3546:
>0:5894,31631;10280,29008;
#3547:
>0:23207,12479;24159,14291;
#3548:
>0:20311,32402;21171,33467;
#3549:
>0:25223,31606;20098,30724;25203,34147;
#3550:
>0:23223,30258;25001,32284;
#3551:
>0:16733,26074;20872,33979;21833,25969;
#3552:
>0:15005,37282;15406,34685;
#3553:
>0:22504,34194;20385,32379;
#3554:
>0:24649,32858;24850,33948;
#3555:
>0:13759,27407;7924,34551;4543,26199;
#3556:
>0:18331,31706;18742,32509;
#3557:
>0:15052,13807;13734,18082;7750,24172;5937,28095;5054,32541;5930,35009;
#3558:
>0:17639,37756;11239,31610;9285,28327;7692,24996;
#3559:
>0:21274,30243;18634,31582;
#3560:
>0:21708,15520;23052,14622;
#3561:
>0:13673,15035;9643,13326;
#3562:
>0:24946,33631;22672,32901;
#3563:
>0:8630,38871;11228,33410;16075,28962;18436,27182;
#3564:
>0:23197,34139;22246,31559;
#3565:
>0:16929,17497;21052,12883;
#3566:
>0:19102,32724;20065,30804;
#3567:
>0:21346,31001;21197,33537;
#3568:
>0:14513,35330;15178,33871;19936,32495;
#3569:
>0:4940,30498;10809,34081;14107,27546;17481,28466;20691,30782;23355,34068;
#3570:
>0:23691,33959;22477,33592;
#3571:
>0:20534,33452;25074,34125;
#3572:
>0:19074,32351;24676,31817;21209,32716;
#3573:
>0:13181,32956;10666,26560;9429,21920;10052,20345;9309,14228;
#3574:
>0:19387,33135;21663,30397;
#3575:
>0:21371,21510;17528,28795;20508,30934;
#3576:
>0:7780,24904;12997,29964;14015,33796;
#3577:
>0:23495,17309;19928,21834;17773,27873;13399,33968;8037,38891;
#3578:
>0:15275,36093;17210,38695;
#3579:
>0:8616,28842;7450,24029;5571,17154;6839,15059;
#3580:
>0:9335,27342;13874,26073;
#3581:
>0:9327,37554;14147,31510;11770,26475;17569,24718;12073,17880;17594,15547;
#3582:
>0:22977,30270;24062,31222;
#3583:
>0:18330,27176;17851,24270;11253,27936;8957,30219;
#3584:
>0:22287,30673;24846,30932;
#3585:
>0:19554,31422;21582,31208;
#3586:
>0:14647,35867;15061,34998;
#3587:
>0:20126,31898;19584,33895;
#3588:
>0:19130,33057;18586,31014;
#3589:
>0:13846,17374;13362,18247;
#3590:
>0:22067,32265;19174,30916;
#3591:
>0:14648,36111;16052,38256;
#3592:
>0:24371,16425;22694,12625;
#3593:
>0:4975,16704;9730,18572;11952,24727;15074,28996;18158,32763;23632,31191;
#3594:
>0:12894,34269;15649,28867;20529,30878;
#3595:
>0:14106,26246;14739,24482;12742,21153;
#3596:
>0:20116,31223;18216,31222;
#3597:
>0:17943,37574;16640,38522;
#3598:
>0:24947,30769;24420,34452;
#3599:
>0:24994,14575;23543,13613;
#3600:
>0:14716,22186;13808,27076;8352,31457;
#3601:
>0:25155,30779;24700,31715;
#3602:
>0:20297,33359;19722,30977;
#3603:
>0:21501,32549;20449,32037;
#3604:
>0:6051,13995;7566,18907;14349,21746;14743,23226;21236,19029;24436,16061;
#3605:
>0:20618,32944;18161,31073;
#3606:
>0:18787,33060;18267,30440;
#3607:
>0:11263,21297;16738,27406;18340,33326;
#3608:
>0:21862,31293;20129,31912;
#3609:
>0:23386,33175;19959,31183;
#3610:
>0:19801,33863;20646,32563;
#3611:
>0:18358,32338;20628,34598;
#3612:
>0:5656,12338;7292,13996;
#3613:
>0:20665,32928;20333,33463;
#3614:
>0:23119,30296;20399,30592;25124,31726;
#3615:
>0:12208,32256;15109,26250;14268,22178;
#3616:
>0:22922,31015;24333,34268;
#3617:
>0:17508,24570;11070,17590;8838,13237;
#3618:
>0:14309,34482;14750,26154;17748,24518;17973,17731;
#3619:
>0:17355,38144;21682,30626;23458,28582;
#3620:
>0:22823,31967;23096,32623;
#3621:
>0:13775,32077;8087,29520;5618,25244;5782,16960;6120,15337;
#3622:
>0:23444,31592;22586,33990;
#3623:
>0:23403,34593;21614,33412;
#3624:
>0:17761,37389;14691,34940;
#3625:
>0:8259,30879;11112,30940;
#3626:
>0:17078,35301;12447,37246;7636,31863;6754,26602;
#3627:
>0:24884,34560;23035,31224;
#3628:
>0:9855,38733;12985,32688;17933,27579;11349,21766;13774,21134;17116,15651;
#3629:
>0:18635,34369;19096,32561;
#3630:
>0:22249,32783;23730,34007;
#3631:
>0:21242,30275;20780,32791;
#3632:
>0:25231,18372;18884,23302;14949,26726;
#3633:
>0:22255,31279;22083,32639;
#3634:
>0:21776,32761;19027,34186;
#3635:
>0:24515,21172;18220,19917;14770,24426;13715,29763;9917,29305;
#3636:
>0:21916,15522;19406,12931;14667,12249;12892,14305;10843,15100;4068,12982;
#3637:
>0:17962,18224;12445,23960;9855,22527;7163,28807;
#3638:
>0:21644,32522;21139,32444;
#3639:
>0:23335,29743;20880,31155;15626,36894;13440,37571;
#3640:
>0:23261,33945;23941,31339;
#3641:
>0:23097,29126;18843,27136;16317,23857;12294,25213;9900,29219;
#3642:
>0:13019,38302;8275,34150;12488,26743;16625,22841;
#3643:
>0:21694,33020;19393,33824;
#3644:
>0:24463,30015;19372,25835;15618,22754;
#3645:
>0:15543,37550;18119,36562;
#3646:
>0:22550,25598;20587,17389;17347,12377;12123,14596;7648,15142;
#3647:
>0:16027,19446;21612,22791;
#3648:
>0:12900,15535;13152,18056;17629,24544;14286,29857;12254,33899;
#3649:
>0:14935,27688;14385,22013;10627,19530;
#3650:
>0:23422,34543;22845,33143;
#3651:
>0:24365,31517;25201,33853;
#3652:
>0:20675,32033;21560,33400;
#3653:
>0:20632,19073;17368,24710;12288,24235;10354,24509;
#3654:
>0:12625,38612;11032,34595;13394,29748;15315,25598;11525,20432;15319,12737;
#3655:
>0:15830,32252;13296,29647;14896,22792;14530,17046;16617,16409;
#3656:
>0:20483,33070;18370,32762;
#3657:
>0:14515,16829;13758,19897;
#3658:
>0:15001,34686;17768,35145;
#3659:
>0:20577,34396;20981,31515;
#3660:
>0:18603,33298;19223,33077;
#3661:
>0:20238,31360;19709,33529;
#3662:
>0:14417,12918;15312,18236;20198,21634;24404,29662;
#3663:
>0:23367,31153;18818,31558;
#3664:
>0:6894,16075;10228,19569;13078,24743;17943,28885;19551,32558;23992,28490;
#3665:
>0:14004,17993;12887,17763;
#3666:
>0:24527,30890;23224,33218;
#3667:
>0:10447,22722;7021,28044;6576,33172;6719,36774;
#3668:
>0:21617,32287;18602,32140;
#3669:
>0:16630,20047;20287,23456;14645,27582;14921,33282;20306,37993;
#3670:
>0:19380,33111;21401,32254;
#3671:
>0:24763,30653;22336,33376;
#3672:
>0:23776,34240;23202,33875;
#3673:
>0:12085,24613;8355,19786;9356,12688;
#3674:
>0:13499,31422;15257,35874;
#3675:
>0:23576,33517;23091,32091;
#3676:
>0:25035,34081;22590,34575;
#3677:
>0:13597,18495;15670,24043;12293,26297;11254,32300;
#3678:
>0:23478,36069;25013,32807;20318,28527;16768,24378;13992,17364;
#3679:
>0:7678,37327;8031,33760;9586,27551;9531,25363;
#3680:
>0:24418,31986;24002,32468;
#3681:
>0:21236,30585;18173,34290;
#3682:
>0:24996,20018;20978,13466;16438,13640;14054,12624;7546,14491;6325,15910;
#3683:
>0:23295,33409;21273,33476;
#3684:
>0:11652,36664;17280,32207;20068,28322;19614,24566;24751,18842;
#3685:
>0:13308,33829;8954,28077;5542,23768;5154,20842;6638,14195;
#3686:
>0:18835,32361;21089,32850;
#3687:
>0:16586,36480;14924,36231;
#3688:
>0:21273,30834;20245,33589;
#3689:
>0:15339,30120;20410,33476;24104,29159;
#3690:
>0:22268,30597;24862,30642;
#3691:
>0:8105,26458;7123,24141;7465,18332;5851,13959;
#3692:
>0:21462,30598;23234,32072;
#3693:
>0:21390,31567;20240,31757;
#3694:
>0:19794,33230;19592,32541;
#3695:
>0:19384,34411;21041,30512;
#3696:
>0:5531,12713;4186,14345;
#3697:
>0:12994,33795;15600,28562;
#3698:
>0:13441,28991;17453,29733;19555,31171;24246,31790;
#3699:
>0:15966,32534;21147,29599;
#3700:
>0:23174,16607;23914,13490;
#3701:
>0:22385,30677;24728,31936;
#3702:
>0:8260,24390;4597,27934;6492,33967;4602,36855;
#3703:
>0:20796,32675;21130,30422;
#3704:
>0:18995,14796;15576,20448;11610,16932;
#3705:
>0:10820,26643;11788,33377;
#3706:
>0:12518,14286;13499,16777;17126,25238;13090,27938;11140,30786;11321,35115;
#3707:
>0:18949,22570;25230,20151;
#3708:
>0:13584,33868;13453,26022;
#3709:
>0:18576,32165;18447,34552;
#3710:
>0:4057,16609;8178,17118;13637,23148;16516,28684;
#3711:
>0:11073,33079;16004,25738;
#3712:
>0:23233,33695;23790,34141;
#3713:
>0:17239,21796;20078,21409;
#3714:
>0:16207,37023;18028,35554;
#3715:
>0:14849,32408;11960,29480;14771,24712;11214,18836;15023,13071;
#3716:
>0:19410,33364;18395,30509;
#3717:
>0:12714,33964;9053,32247;5555,31282;
#3718:
>0:14144,23093;17969,29889;21231,30359;17550,38553;
#3719:
>0:21576,31702;21518,34368;
#3720:
>0:18466,33758;20036,31935;
#3721:
>0:14197,32761;14710,30017;14309,23171;
#3722:
>0:19325,32982;21064,32919;
#3723:
>0:6155,37177;8047,33737;5419,25725;6308,24811;6778,17905;
#3724:
>0:9590,37907;11621,31927;14990,26995;
#3725:
>0:16688,35830;11905,37943;10143,30756;7444,29092;
#3726:
>0:22103,30751;22401,30906;
#3727:
>0:18441,31511;19117,34349;
#3728:
>0:21964,26351;20408,29069;17322,23121;
#3729:
>0:23780,24246;21937,25978;
#3730:
>0:23522,32618;22568,30401;
#3731:
>0:6187,23895;9269,17298;14012,17498;15735,15951;
#3732:
>0:13901,28601;9691,25631;8528,20894;10293,14403;
#3733:
>0:21561,33331;19251,31040;
#3734:
>0:22930,33632;24616,32283;
#3735:
>0:22918,32378;23764,32117;
#3736:
>0:10297,13775;12602,20828;11142,25303;17900,26737;19826,34188;
#3737:
>0:20134,32366;20948,31983;
#3738:
>0:17415,37007;17780,37130;
#3739:
>0:19647,34216;21096,30200;
#3740:
>0:20112,31340;21520,32763;
#3741:
>0:23682,34338;22820,33214;
#3742:
>0:23775,30842;21723,31944;
#3743:
>0:23252,31354;23328,30286;
#3744:
>0:6574,21934;7663,29913;11872,32296;
#3745:
>0:25004,32961;22692,30573;
#3746:
>0:24129,31056;21942,30164;
#3747:
>0:24311,31695;25194,33272;
#3748:
>0:24657,31110;24357,31104;
#3749:
>0:20564,33263;22093,31602;
#3750:
>0:18247,34074;18157,30895;
#3751:
>0:19621,33591;22313,31125;
#3752:
>0:19645,33096;21610,34446;
#3753:
>0:21626,31147;21217,30775;
#3754:
>0:8214,16782;13958,16906;14961,24301;20664,24132;22839,16931;
#3755:
>0:19520,17555;23037,24381;
#3756:
>0:19506,31832;24303,34401;
#3757:
>0:9742,14491;5927,16800;5522,23072;
#3758:
>0:22865,30554;18404,33784;
#3759:
>0:24541,30887;23660,30541;
#3760:
>0:18494,32570;19758,30216;
#3761:
>0:22356,38450;22524,34471;19094,28841;16587,21983;18633,18171;
#3762:
>0:24971,12460;23817,12824;
#3763:
>0:22683,32347;22427,30853;
#3764:
>0:20118,28602;14781,34566;11946,34520;
#3765:
>0:19449,31463;20929,30278;
#3766:
>0:24546,32475;23791,31887;
#3767:
>0:24703,16095;22518,13109;
#3768:
>0:17798,31703;18558,26626;21322,25250;
#3769:
>0:20918,34332;18191,33984;
#3770:
>0:19574,33477;21565,32550;
#3771:
>0:16172,34863;15297,38317;
#3772:
>0:20404,22538;17803,27699;15083,31569;
#3773:
>0:19943,30519;21014,33926;
#3774:
>0:23192,16386;23869,14454;
#3775:
>0:23439,31958;19945,32487;
#3776:
>0:5949,14031;4073,14292;
#3777:
>0:25048,30823;21028,31863;
#3778:
>0:16064,26583;20809,31247;22368,35984;
#3779:
>0:21129,31806;21075,34258;
#3780:
>0:22452,31369;23597,32010;
#3781:
>0:21346,33399;20962,32635;
#3782:
>0:24759,31420;25149,31950;
#3783:
>0:22865,19641;18418,22951;16340,28715;
#3784:
>0:20154,34512;20820,30185;
#3785:
>0:17249,37713;13663,32614;9360,28797;8811,25674;
#3786:
>0:24614,15014;24200,16528;
#3787:
>0:22163,17350;18783,17886;15968,23399;13032,28713;7660,31157;
#3788:
>0:23506,30648;23398,32752;
#3789:
>0:4946,38487;11054,32718;6696,28502;7359,25514;6267,17083;
#3790:
>0:19369,27432;15484,25679;14154,20338;9401,13777;
#3791:
>0:19234,30775;16259,28778;13535,23683;11855,18621;13716,13857;
#3792:
>0:4715,36827;9299,30536;13811,28520;15606,22779;19511,25061;23771,21881;
#3793:
>0:21176,30825;18460,32437;
#3794:
>0:21566,33086;20360,31458;
#3795:
>0:16950,37297;14904,37119;
#3796:
>0:19917,32621;21685,31458;
#3797:
>0:14542,17608;10369,22468;7430,26852;
#3798:
>0:22491,34030;22713,31590;
#3799:
>0:10606,21817;13600,19270;18032,19708;
#3800:
>0:22247,20257;19945,25036;16854,28338;11136,23747;8395,23573;6079,25098;
#3801:
>0:15118,35743;15229,38548;
#3802:
>0:16089,35969;12163,32451;10473,26108;
#3803:
>0:22781,16028;23025,12743;
#3804:
>0:23047,32377;21766,33713;
#3805:
>0:19574,23419;16679,25830;12710,23671;10477,21268;6304,24680;
#3806:
>0:21377,21261;17292,29058;17809,33287;19514,36307;
#3807:
>0:24931,31187;18777,30504;
#3808:
>0:10481,37263;8274,30613;7686,27258;10069,23129;8325,19329;8680,15402;
#3809:
>0:23806,30725;24465,30742;
#3810:
>0:23964,14980;22130,13304;
#3811:
>0:20209,32076;21169,32692;
#3812:
>0:23226,31790;20683,33477;
#3813:
>0:24751,31486;22811,26744;23073,25283;22955,19152;
#3814:
>0:22195,32981;22506,33997;
#3815:
>0:22413,31580;23408,33906;
#3816:
>0:24563,19701;22250,25415;
#3817:
>0:21973,20239;18893,21207;16057,28284;12044,32618;9369,37566;
#3818:
>0:21947,32467;24619,33631;
#3819:
>0:7196,21999;8695,27781;12599,31606;12299,35490;
#3820:
>0:8055,22531;5885,27754;5992,31563;
#3821:
>0:14947,34647;14758,35763;
#3822:
>0:21947,34558;22663,30901;
#3823:
>0:17358,21967;14357,28930;13030,34111;13518,35324;
#3824:
>0:17005,38905;14779,37370;
#3825:
>0:19167,33895;18498,31665;
#3826:
>0:4268,39018;5855,37855;
#3827:
>0:18207,31457;18751,32639;
#3828:
>0:22909,30672;19726,30982;23769,31172;
#3829:
>0:11116,36031;15145,31678;18638,28811;19559,22037;
#3830:
>0:15234,38640;16983,37886;
#3831:
>0:9231,20125;11459,17679;15047,18682;
#3832:
>0:18604,30903;18469,33259;
#3833:
>0:23180,33245;23656,32238;
#3834:
>0:22328,21311;20325,19176;17153,14641;11832,16385;9904,12596;
#3835:
>0:25109,37550;20280,32445;17269,27156;13318,23954;9469,24165;5801,25068;
#3836:
>0:21494,32108;19153,34051;
#3837:
>0:8929,37472;5350,31380;6152,27104;7014,25184;
#3838:
>0:17961,36906;15264,37970;
#3839:
>0:18336,34226;18712,30178;
#3840:
>0:23085,34555;23268,33224;
#3841:
>0:18994,20452;15387,14019;14214,16211;8458,14093;6767,12356;
#3842:
>0:24452,31892;23191,33680;
#3843:
>0:16960,21100;21478,22317;22750,26830;
#3844:
>0:12065,14413;15682,18176;21343,25653;23655,30106;23368,34220;22114,37413;
#3845:
>0:16667,38295;17833,38931;
#3846:
>0:22831,31266;22251,33017;
#3847:
>0:11739,35376;17007,36039;20372,36472;
#3848:
>0:10191,36349;11832,33487;11656,29622;15063,23532;20824,16773;
#3849:
>0:8446,23181;12953,23117;14775,24097;18575,22846;23353,22483;
#3850:
>0:21549,34556;21509,32258;
#3851:
>0:24745,33776;22818,32293;
#3852:
>0:15148,20486;13784,22401;8893,22983;6251,27903;
#3853:
>0:24033,31583;20261,33305;
#3854:
>0:18602,31617;19140,30745;
#3855:
>0:23332,24755;20906,26134;15986,23315;12440,27204;8633,30583;
#3856:
>0:4094,13123;10042,17985;14460,24062;18144,25261;20115,29634;
#3857:
>0:20691,25070;16827,28111;14215,33831;8978,36190;4008,35295;
#3858:
>0:13742,25454;8355,17453;
#3859:
>0:24856,33800;24901,33216;
#3860:
>0:8929,29988;5890,21270;6692,18900;5600,15086;
#3861:
>0:20517,31506;18852,31887;
#3862:
>0:19943,33108;20267,31779;
#3863:
>0:7635,31706;13416,26884;17623,28683;
#3864:
>0:4046,14258;10550,17183;13996,17078;14934,24692;20990,20249;24921,16327;
#3865:
>0:22329,37204;19502,31171;15343,29835;12928,21927;8607,24636;4296,24698;
#3866:
>0:5758,16525;8082,18650;11485,24870;15852,26979;18551,30613;24287,27153;
#3867:
>0:21734,32361;18814,30526;
#3868:
>0:21069,31083;20352,33892;
#3869:
>0:14719,35622;15045,35157;
#3870:
>0:5672,15865;4020,15569;
#3871:
>0:21887,12346;23576,14068;
#3872:
>0:24039,30388;23946,31923;
#3873:
>0:14142,17066;12664,19766;
#3874:
>0:13601,35177;7541,31435;6922,30533;
#3875:
>0:16375,35959;16730,36513;
#3876:
>0:11243,33271;7660,28425;7040,22435;6033,16750;4276,15628;
#3877:
>0:11597,22575;9309,29214;4602,30886;
#3878:
>0:23637,31237;25169,33756;
#3879:
>0:22141,15270;21477,18797;16486,24821;12316,27560;8207,25730;
#3880:
>0:18660,34204;19376,34301;
#3881:
>0:11764,31264;16587,27639;19645,25166;23826,22741;
#3882:
>0:20372,32433;19623,33890;
#3883:
>0:20891,33240;19639,31415;
#3884:
>0:21394,32265;23892,32400;
#3885:
>0:18484,33014;19154,31499;
#3886:
>0:23252,36065;19119,35306;15285,37825;14540,36963;8194,35914;6443,35618;
#3887:
>0:23650,32084;24207,32395;
#3888:
>0:17474,16825;21495,12768;
#3889:
>0:18449,32773;20859,32859;
#3890:
>0:24348,15858;24102,15701;
#3891:
>0:8696,19087;12836,19949;15176,12932;20130,16246;
#3892:
>0:24926,16320;23461,14298;
#3893:
>0:23911,33321;22507,33983;
#3894:
>0:15931,38221;14418,36429;7981,32565;
#3895:
>0:24777,30350;19010,33804;
#3896:
>0:19729,19893;14772,23396;14097,24204;8235,25239;5786,26768;
#3897:
>0:21337,30417;18823,31619;
#3898:
>0:13737,18683;17255,23856;11743,26600;13672,32915;
#3899:
>0:18167,34103;18915,33272;
#3900:
>0:24162,33913;22921,32876;
#3901:
>0:23666,13554;21859,13844;
#3902:
>0:21614,32997;21465,32459;
#3903:
>0:20627,29294;15587,23974;
#3904:
>0:22254,32208;24396,31208;
#3905:
>0:18850,31317;22518,33677;
#3906:
>0:24743,33125;24762,32012;
#3907:
>0:21661,25207;17345,27693;11175,23418;7649,21593;7172,24432;
#3908:
>0:24454,33772;21446,34574;
#3909:
>0:25099,33707;22387,32213;
#3910:
>0:21061,34445;18759,31610;
#3911:
>0:24926,31638;19722,33307;
#3912:
>0:9211,31382;13097,26066;15799,27289;
#3913:
>0:19413,31625;18672,33376;
#3914:
>0:11142,28666;17521,23615;18434,18726;
#3915:
>0:20440,31828;19500,29612;16956,22676;18426,20536;21758,15218;
#3916:
>0:13838,19349;10022,25406;4075,27481;5109,34055;
#3917:
>0:22848,32095;21893,33234;
#3918:
>0:24551,23903;21659,28799;16168,27152;
