#0:
>0:9688,22458;13933,18407;17707,18411;
#1:
>0:7715,32437;6014,28657;6004,23323;5953,20566;
#3697:
>0:19550,31516;22132,34013;20085,33471;
#3698:
>0:22658,32142;20580,30796;
#3699:
>0:20190,32742;21694,31419;
#3700:
>0:12973,34675;11388,32257;12057,28421;14747,21411;12430,18150;14771,16458;
#3701:
>0:20374,30828;24149,34064;
#3702:
>0:22246,32931;22265,33059;
#3703:
>0:18928,30419;21148,32396;
#3704:
>0:23012,30887;24361,30816;
#3705:
>0:23959,31682;20207,33315;
#3706:
>0:15072,36460;15099,36340;
#3707:
>0:21479,33583;19541,34044;
#3708:
>0:9801,30659;9182,28761;8410,22531;
#3709:
>0:13153,34688;11832,30610;11853,27331;15846,23101;12072,18951;8714,12723;
#3710:
>0:19514,32435;20844,32750;
#3711:
>0:18582,32007;19566,32539;
#3712:
>0:21770,32729;24737,32342;
#3713:
>0:22371,31532;19267,33198;
#3714:
>0:20069,30845;20294,31660;
#3715:
>0:6471,15210;6905,16401;
#3716:
>0:20848,34008;20569,33025;
#3717:
>0:19358,32128;21578,31805;
#3718:
>0:18593,34305;19415,30469;
#3719:
>0:24481,32226;24660,31070;
#3720:
>0:24166,37377;18389,32253;17294,35982;11205,34911;10768,30570;
#3721:
>0:19997,32960;21652,33701;
#3722:
>0:16048,39102;18029,35257;
#3723:
>0:15669,34954;15225,37995;
#3724:
>0:21228,31706;21182,31397;
#3725:
>0:24386,32221;22730,30492;
#3726:
>0:18081,36633;16224,38714;
#3727:
>0:23378,33248;22739,31317;
#3728:
>0:24086,24603;19486,23590;16336,22962;14068,24456;8574,24207;6445,24351;
#3729:
>0:15590,17984;20417,23797;23030,21764;
#3730:
>0:11542,24045;9376,25989;5515,31226;
#3731:
>0:24701,33766;23513,33725;
#3732:
>0:16473,36336;15448,38524;
#3733:
>0:18240,32848;20265,31298;
#3734:
>0:4971,23018;7778,22086;
#3735:
>0:22055,15282;23140,14012;
#3736:
>0:22939,33724;22690,31188;
#3737:
>0:15465,38860;18023,35916;
#3738:
>0:23416,32088;18669,31221;
#3739:
>0:21308,31569;21144,31693;
#3740:
>0:19963,33616;19805,34164;
#3741:
>0:21625,31309;20863,30339;
#3742:
>0:14105,20936;12897,19694;
#3743:
>0:23679,32308;18641,30511;
#3744:
>0:4466,36522;8242,32203;11333,27108;12458,25340;13939,20344;
#3745:
>0:11323,19612;14184,18997;
#3746:
>0:21509,31269;21190,31864;
#3747:
>0:18159,33813;20617,31226;
#3748:
>0:22636,33119;24293,31402;
#3749:
>0:11713,38837;15772,37483;18990,35424;
#3750:
>0:23211,31118;23451,32178;
#3751:
>0:6323,19449;8788,23384;8704,27312;
#3752:
>0:23674,14783;22572,14100;
#3753:
>0:24352,32210;22818,34028;
#3754:
>0:21825,32632;20958,28226;17628,24568;13084,20984;10625,12604;5365,12374;
#3755:
>0:23243,34494;24318,32357;
#3756:
>0:18512,30800;20886,33423;
#3757:
>0:20414,34593;19233,31186;
#3758:
>0:23817,33807;24625,30640;
#3759:
>0:19774,32164;20279,34122;
#3760:
>0:12571,36282;16450,38283;20130,32197;
#3761:
>0:5178,19759;9242,22313;12922,22116;17562,23959;21289,24273;23014,23076;
#3762:
>0:14831,22279;19997,25553;23444,24323;
#3763:
>0:23369,34181;19406,30288;
#3764:
>0:18361,34602;20473,34543;
#3765:
>0:16974,38689;18122,35221;
#3766:
>0:22037,32511;23005,32829;
#3767:
>0:6713,29794;10528,21571;12540,23216;18039,17225;19227,21898;
#3768:
>0:18935,33225;18394,31278;
#3769:
>0:19780,33872;19519,34345;
#3770:
>0:25192,25818;19608,25337;16802,17599;13268,20643;8805,17279;
#3771:
>0:24598,34229;24069,31621;
#3772:
>0:20348,34476;18758,30544;
#3773:
>0:13848,16831;17961,17873;
#3774:
>0:25024,15208;18331,20863;16717,21570;13713,29743;8395,25615;
#3775:
>0:19742,30548;19828,31070;
#3776:
>0:21521,31396;21160,34393;
#3777:
>0:24565,32929;20297,28539;21453,23824;
#3778:
>0:19639,30398;19400,33338;
#3779:
>0:23812,16633;23876,13264;
#3780:
>0:6015,16458;5610,13843;
#3781:
>0:20622,24605;18110,26869;12958,30303;11007,38097;
#3782:
>0:22899,32706;23981,34322;
#3783:
>0:24067,34440;19475,32483;
#3784:
>0:20456,32499;21067,30572;
#3785:
>0:8119,17074;4615,24720;
#3786:
>0:21335,32301;18447,33587;
#3787:
>0:15617,12324;13202,19670;9826,22356;9536,27560;4919,32006;4647,36578;
#3788:
>0:21678,30800;18901,30265;
#3789:
>0:19990,33687;19774,30862;
#3790:
>0:23708,30624;23107,34116;
#3791:
>0:24337,31461;23103,34357;
#3792:
>0:22245,33188;23838,31791;
#3793:
>0:19253,34615;19997,32028;
#3794:
>0:6059,13405;10522,17326;6226,23507;5791,28810;
#3795:
>0:16969,38284;16374,37117;
#3796:
>0:24573,31480;23860,34635;
#3797:
>0:21847,30328;24581,31929;
#3798:
>0:23582,14864;23841,13628;
#3799:
>0:5205,14229;4654,20942;10181,21747;
#3800:
>0:21590,30970;21690,34446;
#3801:
>0:21304,30852;20015,31264;
#3802:
>0:24819,26030;19902,25408;
#3803:
>0:23297,15107;23207,13074;
#3804:
>0:11085,17306;16254,22645;20214,27098;22701,33899;21802,38794;
#3805:
>0:22407,31257;23708,34293;
#3806:
>0:23697,28936;18268,26771;16939,21259;12788,26735;7860,25488;
#3807:
>0:23627,33577;22739,34490;
#3808:
>0:19276,33023;20713,34074;
#3809:
>0:19799,32726;20852,32055;
#3810:
>0:23913,31586;23439,31431;
#3811:
>0:8589,12872;14308,19432;11598,21772;12743,29660;12522,34197;11328,34875;
#3812:
>0:18336,34101;19908,33372;
#3813:
>0:19662,34482;20057,31087;
#3814:
>0:21825,24884;21401,25271;17779,25139;13311,23612;9255,21398;6421,21664;
#3815:
>0:11189,17997;13894,18251;
#3816:
>0:22555,31403;23092,33528;
#3817:
>0:23710,34636;22305,31038;
#3818:
>0:18731,31547;19554,33590;
#3819:
>0:18457,33421;20727,32437;
#3820:
>0:22642,33230;19501,31254;
#3821:
>0:5587,13952;6367,14837;
#3822:
>0:24114,16731;18898,23193;15757,29217;16789,34505;
#3823:
>0:18750,33295;21044,32397;
#3824:
>0:24608,30633;25056,32580;
#3825:
>0:20324,32870;18380,32051;
#3826:
>0:24617,32827;24108,32815;
#3827:
>0:20413,23207;21692,28701;
#3828:
>0:18341,34012;19353,34416;
#3829:
>0:4061,14621;5802,13409;
#3830:
>0:17887,15786;18303,16000;24463,19512;
#3831:
>0:21099,32651;18490,31455;
#3832:
>0:19738,33286;18255,32780;
#3833:
>0:22357,32599;23818,34399;
#3834:
>0:17865,38029;13273,37098;8527,32818;
#3835:
>0:24960,33021;19150,34069;
#3836:
>0:24643,32308;22151,34631;
#3837:
>0:23996,32855;22641,33332;
#3838:
>0:9014,29619;12304,25849;17846,24495;
#3839:
>0:23331,32207;21879,31592;
#3840:
>0:22127,32832;24921,33452;
#3841:
>0:22428,34117;23325,32209;
#3842:
>0:18055,36941;16451,37684;
#3843:
>0:18574,32568;23934,31978;
#3844:
>0:23171,32259;24308,33710;
#3845:
>0:20166,31613;18240,34547;
#3846:
>0:19078,32482;18222,33658;
#3847:
>0:24837,34405;24590,33822;
#3848:
>0:22061,34221;23278,32659;
#3849:
>0:19053,32431;19351,30890;
#3850:
>0:23956,31006;24112,34078;
#3851:
>0:9285,26527;14544,28566;16277,22449;21491,26493;
#3852:
>0:10453,14194;12528,21034;17803,21905;12473,29259;11170,30709;11238,38060;
#3853:
>0:21311,31161;18413,30654;
#3854:
>0:21770,31978;24240,32868;
#3855:
>0:23404,31532;23744,31276;
#3856:
>0:11911,37341;15092,34316;21658,27159;
#3857:
>0:18841,31164;20194,34579;
#3858:
>0:20545,30652;21541,30749;
#3859:
>0:16381,32728;12416,27498;11054,24296;9539,17958;4808,13361;
#3860:
>0:19685,31179;20740,31887;
#3861:
>0:6875,18816;9105,24521;7650,29847;13034,31952;14814,36838;
#3862:
>0:22764,31220;21943,32867;
#3863:
>0:19267,33517;21453,30700;
#3864:
>0:20902,23575;16230,25390;14558,28244;7653,22244;
#3865:
>0:24885,16199;24739,13668;
#3866:
>0:6403,30240;4254,27661;7053,21909;9442,18546;8439,16055;
#3867:
>0:15147,14188;19787,15226;23105,19319;
#3868:
>0:18441,37447;24855,34459;24914,29388;
#3869:
>0:22836,30396;23995,34082;
#3870:
>0:21332,33886;18730,31901;
#3871:
>0:4108,36250;8645,38300;14383,36530;15540,38985;18731,37745;24846,36962;
#3872:
>0:6897,24626;10769,21536;
#3873:
>0:21547,31000;19899,30845;
#3874:
>0:23704,33822;22921,31284;
#3875:
>0:19975,30928;20173,33863;
#3876:
>0:21210,33526;18230,34075;
#3877:
>0:19913,32835;23705,31046;
#3878:
>0:12647,19288;17030,22886;21114,27184;23755,31207;24466,36253;
#3879:
>0:19395,30906;18493,33217;
#3880:
>0:20139,34392;18643,32506;
#3881:
>0:21954,33659;24878,32399;
#3882:
>0:18178,31325;19085,33101;
#3883:
>0:18580,32393;18875,33325;
#3884:
>0:10048,18253;11509,22229;15062,27996;14665,32297;
#3885:
>0:15978,26931;11100,28127;10291,26190;
#3886:
>0:18217,31444;18754,34339;
#3887:
>0:18229,33895;23773,30413;
#3888:
>0:4131,17110;6963,14612;
#3889:
>0:22085,33759;23115,33687;
#3890:
>0:20322,33583;20752,33209;
#3891:
>0:21288,25901;15669,21550;12330,22431;
#3892:
>0:19131,33241;18314,33175;
#3893:
>0:21965,33009;19975,33389;
#3894:
>0:21300,33073;20846,31455;
#3895:
>0:18601,33522;19300,32702;
#3896:
>0:19633,30899;21880,32178;
#3897:
>0:22287,30883;21122,33323;
#3898:
>0:15368,28706;14075,29785;8404,31934;
#3899:
>0:20666,30824;22727,33380;20299,30738;
#3900:
>0:22263,33586;22297,33704;
#3901:
>0:20637,32625;21605,30454;
#3902:
>0:15786,38523;15442,35801;
#3903:
>0:14219,30998;11216,37553;
#3904:
>0:18405,34444;20394,34564;
#3905:
>0:14936,35483;14656,37683;
#3906:
>0:22486,32089;25105,34542;
#3907:
>0:6534,14157;6024,12983;
#3908:
>0:22593,30742;22603,32072;
#3909:
>0:20260,32842;18625,30798;
#3910:
>0:20257,34579;21484,33134;
#3911:
>0:22769,33153;23730,33714;
#3912:
>0:5583,16712;5017,12707;
#3913:
>0:23516,14590;23945,14348;
#3914:
>0:22913,19540;18676,25070;14829,28697;16514,33697;18475,38726;
#3915:
>0:23635,16221;23101,16114;
#3916:
>0:12350,19068;14016,20721;
#3917:
>0:23058,30299;24785,32471;
#3918:
>0:24495,30426;23274,34241;
#3919:
>0:7033,31362;3999,29846;5531,21443;10542,19506;4176,14496;
#3920:
>0:23129,13460;21997,14012;
#3921:
>0:20214,32367;18387,33463;
#3922:
>0:22961,30501;25106,30534;
#3923:
>0:23695,34634;24064,34403;
#3924:
>0:21260,32839;21499,34207;
#3925:
>0:19682,30165;18329,30699;
#3926:
>0:20438,31207;18179,32122;
#3927:
>0:21053,32002;20757,34243;
#3928:
>0:22076,31851;21402,33734;22492,31013;
#3929:
>0:24393,33681;23657,30499;
#3930:
>0:24411,33684;23361,31469;
#3931:
>0:18888,33179;18549,30698;
#3932:
>0:18647,32017;19570,32010;
#3933:
>0:9987,28209;14200,23500;11703,20147;14713,12498;
#3934:
>0:24329,32487;25159,30517;
#3935:
>0:21705,34374;24146,30737;
#3936:
>0:23598,31051;18263,31711;23793,31617;
#3937:
>0:4326,19537;4816,14258;
#3938:
>0:18062,36696;21320,32332;23623,26132;
#3939:
>0:21225,34145;21478,30817;
#3940:
>0:6376,27121;5171,24432;7444,19924;
#3941:
>0:9232,15816;8722,20061;14359,22439;14859,29553;18365,30251;
#3942:
>0:24591,33629;20481,30230;
#3943:
>0:19138,33541;24563,33127;20367,31758;
#3944:
>0:23088,14521;24405,14951;
#3945:
>0:19950,31039;20825,33897;
#3946:
>0:13535,34719;11171,33551;14259,29629;16402,22503;13303,19846;16345,14162;
#3947:
>0:15647,37903;11230,30559;14265,29118;18072,23339;
#3948:
>0:6829,22678;10535,28936;14010,30422;
#3949:
>0:17032,37314;16728,35835;
#3950:
>0:21312,31997;17502,27731;13905,29247;9659,26777;
#3951:
>0:18411,34176;23542,30943;
#3952:
>0:15305,38755;16631,37218;
#3953:
>0:22363,33756;23775,32087;
#3954:
>0:18447,34414;19952,31052;
#3955:
>0:22677,13854;22999,14856;
#3956:
>0:23965,32407;20939,32008;23116,32554;
#3957:
>0:19260,14222;20239,20741;
#3958:
>0:20720,31029;21487,33612;
#3959:
>0:20347,30167;19238,33495;
#3960:
>0:8163,15360;8325,17729;12207,24169;12984,25795;11560,33641;12975,36983;
#3961:
>0:15094,36291;14652,37434;
#3962:
>0:18969,32106;19151,34515;
#3963:
>0:20713,30877;19916,31247;
#3964:
>0:25065,30359;20788,33602;24841,30873;
#3965:
>0:19585,34629;18835,30331;
#3966:
>0:14179,36396;17323,35834;20786,30281;
#3967:
>0:20030,32180;18895,31241;
#3968:
>0:23941,31015;23351,30723;
#3969:
>0:21418,23388;17874,21948;11914,28522;10517,23118;
#3970:
>0:19565,29894;24070,23560;
#3971:
>0:21790,32235;24479,30794;
#3972:
>0:6287,26637;9035,33085;11205,38649;16611,34943;
#3973:
>0:20398,30784;19975,32486;
#3974:
>0:14344,16771;11455,19759;
#3975:
>0:12724,20904;12347,18023;
#3976:
>0:15899,22633;16576,18590;
#3977:
>0:18661,33231;18777,31065;
#3978:
>0:23061,30241;24651,34179;
#3979:
>0:24839,33094;22327,31253;
#3980:
>0:16693,36082;15808,38495;
#3981:
>0:24552,30736;23316,32701;
#3982:
>0:19201,31477;20997,30553;
#3983:
>0:19573,32567;20491,31834;
#3984:
>0:19194,32081;19778,30179;
#3985:
>0:19590,30944;19166,33014;
#3986:
>0:20812,30923;21321,30994;
#3987:
>0:22467,33627;21253,30240;
#3988:
>0:12627,35565;12237,32547;14339,26020;17837,22391;13696,19329;12874,13377;
#3989:
>0:21422,30402;18190,30882;
#3990:
>0:19486,33259;20446,32829;
#3991:
>0:14126,18872;13670,19941;
#3992:
>0:24978,34209;23284,32339;
#3993:
>0:17538,37447;14688,38518;
#3994:
>0:16084,36181;19039,33824;24953,26823;
#3995:
>0:13379,21800;17598,18943;
#3996:
>0:16405,37804;14842,36648;
#3997:
>0:24666,32590;22795,30216;
#3998:
>0:24811,32606;25132,31012;
#3999:
>0:19469,33473;20865,31494;
#4000:
>0:23719,15263;19726,20030;16530,23041;12033,26935;12093,34519;13117,35024;
#4001:
>0:20234,30273;19784,30941;
#4002:
>0:20196,32348;21451,30785;
#4003:
>0:24121,29509;21501,28816;15747,25910;
#4004:
>0:25198,31570;23553,32654;
#4005:
>0:20076,24529;22203,27745;
#4006:
>0:21437,32567;20525,34384;
#4007:
>0:20761,34227;20476,32358;
#4008:
>0:23732,30409;23529,34075;
#4009:
>0:17903,39056;15795,35037;
#4010:
>0:23349,31828;25182,33071;
#4011:
>0:23531,30474;21761,33465;
#4012:
>0:19411,31267;20063,30269;
#4013:
>0:21736,34018;25140,32165;
#4014:
>0:20804,30718;19176,31826;
#4015:
>0:22690,30479;23292,30229;
#4016:
>0:9810,19382;13960,23198;12067,28564;10277,30855;
#4017:
>0:24357,34113;21644,32229;
#4018:
>0:20586,33730;25057,31012;
#4019:
>0:21843,30657;19832,37674;
#4020:
>0:19213,30357;18616,30603;
#4021:
>0:23837,31255;23184,31126;
#4022:
>0:18371,32019;21265,33756;
#4023:
>0:14563,32678;14552,26797;15570,23985;11925,19452;13280,12456;
#4024:
>0:17169,38284;17225,35840;
#4025:
>0:9671,27779;12022,32585;16521,37387;21097,35126;
#4026:
>0:23322,13782;20398,17183;16014,24796;11921,28441;10587,21661;7052,27571;
#4027:
>0:19116,27838;17222,21396;12473,18503;
#4028:
>0:18475,31287;18740,31253;
#4029:
>0:22859,31737;20404,32348;15817,38860;
#4030:
>0:22978,33418;23541,30898;
#4031:
>0:19207,32822;22598,30883;
#4032:
>0:23581,28133;18912,28288;17048,23916;12601,27749;10439,31885;
#4033:
>0:6548,32390;10323,27011;12730,27704;
#4034:
>0:23645,32471;22034,31213;
#4035:
>0:23591,30480;24004,33504;
#4036:
>0:23379,32208;24070,32391;
#4037:
>0:7117,26492;8122,25508;13299,18522;
#4038:
>0:24667,27346;18754,31015;20631,38883;
#4039:
>0:18806,34028;21088,33164;
#4040:
>0:21077,34400;19026,31969;
#4041:
>0:5788,37588;6179,33392;4054,26637;4925,23079;
#4042:
>0:22517,13010;21805,15782;
#4043:
>0:22163,30309;18572,32740;
#4044:
>0:17923,23119;14929,27607;
#4045:
>0:24107,32488;24060,32603;
#4046:
>0:24770,32818;23325,33011;
#4047:
>0:19406,33688;25165,33943;
#4048:
>0:21823,31091;24558,32852;
#4049:
>0:19251,34472;20235,30898;
#4050:
>0:18007,13065;11772,17189;10554,21990;4337,25869;
#4051:
>0:19290,30590;18312,32591;
#4052:
>0:19527,33803;20364,34440;
#4053:
>0:22202,30306;22151,34438;
#4054:
>0:13194,36362;15182,35090;21515,34683;
#4055:
>0:14618,38956;17111,35335;
#4056:
>0:23938,14535;21705,16304;
#4057:
>0:19296,34037;18363,30810;
#4058:
>0:16727,29091;13707,33161;12795,34908;
#4059:
>0:21976,13290;18863,18586;15511,23634;12256,27768;12287,32117;11627,38121;
#4060:
>0:22430,34034;20181,30408;
#4061:
>0:16635,38496;17765,36965;
#4062:
>0:18172,33775;18337,31362;
#4063:
>0:19297,33158;20211,34493;
#4064:
>0:21493,33316;18679,31784;
#4065:
>0:20665,31982;19391,31044;
#4066:
>0:24398,32994;21714,33934;
#4067:
>0:20446,32073;18778,33854;
#4068:
>0:18310,34152;21472,30737;
#4069:
>0:12868,17174;15792,19977;18650,18448;
#4070:
>0:21740,33155;23807,30533;
#4071:
>0:20534,26623;18010,21753;
#4072:
>0:21487,32628;19517,33242;
#4073:
>0:23470,32894;23191,31453;
#4074:
>0:6447,14659;6868,19019;9122,24896;
#4075:
>0:22797,12622;20423,20009;20523,22785;17966,27429;14821,34566;
#4076:
>0:23436,32443;22715,30373;
#4077:
>0:6861,14529;6890,14196;
#4078:
>0:24056,31035;23007,33272;
#4079:
>0:24748,32226;24311,32092;
#4080:
>0:17110,37703;17494,38778;
#4081:
>0:4044,22381;9978,21583;
#4082:
>0:23933,31841;23762,28225;18499,27364;25098,33977;
#4083:
>0:20123,33082;19768,31707;
#4084:
>0:22810,32992;23150,32439;
#4085:
>0:4756,14514;5026,16020;
#4086:
>0:6098,37490;8531,32642;12359,34541;17118,25916;20891,32885;
#4087:
>0:18690,34540;22804,30840;
#4088:
>0:19831,34144;19469,32669;
#4089:
>0:23199,32566;22649,33760;
#4090:
>0:22997,31856;22140,33022;
#4091:
>0:22387,33785;19533,33571;
#4092:
>0:23624,30645;23580,34608;
#4093:
>0:23655,34323;23626,31206;
#4094:
>0:4677,12309;6215,14194;
#4095:
>0:5690,19290;10175,22731;12494,21584;17476,21289;20362,23486;22849,25683;
#4096:
>0:22545,15269;21927,15638;
#4097:
>0:24987,30496;21483,31243;23079,34039;
#4098:
>0:23027,30922;20343,33641;
#4099:
>0:24710,15787;24134,13515;
#4100:
>0:23408,13030;20145,14010;16870,14141;13096,13321;
#4101:
>0:6753,33996;10453,27767;14108,28107;
#4102:
>0:23828,31582;23193,34095;
#4103:
>0:15607,39085;17690,38654;
#4104:
>0:15496,19145;11154,23822;
#4105:
>0:18420,31517;20670,31897;
#4106:
>0:6811,15596;5884,14127;
#4107:
>0:16995,14007;17422,17992;20607,23813;14833,28800;17226,32225;
#4108:
>0:23438,31734;23640,33732;
#4109:
>0:22793,32586;23445,34386;
#4110:
>0:21711,31123;19404,34143;
#4111:
>0:17622,37567;16266,36772;
#4112:
>0:23455,15519;24229,12945;
#4113:
>0:24461,32536;25083,32955;
#4114:
>0:18965,33349;18961,33066;
#4115:
>0:19169,30876;19436,34401;
#4116:
>0:22324,32850;22698,34513;
#4117:
>0:19214,33085;18994,33139;
#4118:
>0:19053,33055;18695,32071;
#4119:
>0:15443,36161;16629,38503;
#4120:
>0:18361,34286;19033,31305;
#4121:
>0:24923,16388;19799,13322;16710,16040;13659,15081;
#4122:
>0:22369,33212;22141,30188;
#4123:
>0:5907,15408;9751,21127;13664,19058;14843,16468;21293,16307;
#4124:
>0:6398,23830;8364,26856;12638,32860;7757,39099;
#4125:
>0:24568,34006;22290,33747;
#4126:
>0:22731,34587;19157,34117;
#4127:
>0:13230,18130;11811,24878;15010,27740;14679,31177;20594,37296;
#4128:
>0:22950,30275;19561,31772;
#4129:
>0:20315,33868;21397,31589;
#4130:
>0:16690,35422;15596,38385;
#4131:
>0:22571,31108;24755,32170;
#4132:
>0:16485,37934;17887,37841;
#4133:
>0:22016,31772;22821,34041;
#4134:
>0:17531,14735;19447,17818;18540,21731;
#4135:
>0:21521,31944;18692,32322;
#4136:
>0:7583,35225;11443,30172;13276,29401;
#4137:
>0:18287,33695;21533,33764;
#4138:
>0:20127,31006;19980,33052;
#4139:
>0:14638,36474;17401,36300;
#4140:
>0:23515,32958;24825,33637;
#4141:
>0:25053,30472;21828,33015;
#4142:
>0:18419,33600;19391,32609;
#4143:
>0:21550,33162;19422,31148;
#4144:
>0:16331,35809;14951,37670;
#4145:
>0:20350,30648;20060,32096;
#4146:
>0:24768,34509;22312,31339;
#4147:
>0:16279,38849;14816,36053;
#4148:
>0:18393,31790;18661,38404;
#4149:
>0:20631,33122;20194,33670;
#4150:
>0:24223,34411;24355,32372;
#4151:
>0:22525,31334;23685,34120;
#4152:
>0:4652,16719;10195,20733;12520,16936;16650,15527;19208,13178;
#4153:
>0:19047,34457;21334,30436;
#4154:
>0:21287,38024;24551,31261;22396,27937;
#4155:
>0:25072,34390;24342,32438;
#4156:
>0:18321,33052;22434,33966;
#4157:
>0:25080,32805;22952,32008;
#4158:
>0:21365,31599;21997,30546;
#4159:
>0:9185,15311;5205,19757;10481,25542;10238,27610;
#4160:
>0:21077,33168;20938,34480;
#4161:
>0:21464,32875;18573,33547;
#4162:
>0:20631,30977;19307,31520;
#4163:
>0:24980,16022;22951,16040;
#4164:
>0:18926,33782;20317,31796;
#4165:
>0:21632,31511;21391,30505;
#4166:
>0:14774,13004;18931,13641;24699,18752;
#4167:
>0:14806,20723;21542,25195;23155,26857;
#4168:
>0:11386,18229;12245,20618;
#4169:
>0:25063,12518;24744,13801;
#4170:
>0:18212,33673;21914,31694;
#4171:
>0:8624,22451;11951,28100;17527,25511;20841,27042;
#4172:
>0:22138,32800;23243,31003;
#4173:
>0:23515,32844;22290,31743;
#4174:
>0:24941,31795;23689,32281;
#4175:
>0:24056,16401;22846,16156;
#4176:
>0:23160,33778;24159,32492;
#4177:
>0:19890,31283;20349,33807;
#4178:
>0:8497,15765;14402,17660;18001,21600;18791,27976;22795,34127;23916,37593;
#4179:
>0:19516,32631;20645,30536;
#4180:
>0:20630,14205;16167,19441;17899,24887;13797,26210;7908,30530;
#4181:
>0:19095,26592;18075,22265;12100,24088;
#4182:
>0:19350,17479;19080,25682;
#4183:
>0:24788,34303;22999,31513;
#4184:
>0:16150,38848;16112,37672;
#4185:
>0:21890,31453;20566,33245;22333,32055;
#4186:
>0:12934,19898;12784,24174;15700,30156;15349,32984;
#4187:
>0:23897,30296;22059,31696;
#4188:
>0:22291,32378;20256,31441;
#4189:
>0:20916,30334;19040,34249;
#4190:
>0:11805,37843;17157,34946;19062,37599;24539,35267;
#4191:
>0:23732,31919;20383,33208;
#4192:
>0:22293,32725;24984,32744;
#4193:
>0:23568,30601;22564,34129;
#4194:
>0:23091,33826;24806,32083;
#4195:
>0:19899,14822;15684,18104;11644,17928;10594,19607;
#4196:
>0:8039,38446;8625,31498;9008,26020;10822,23332;9258,19114;
#4197:
>0:15372,37372;20145,31413;18636,30040;
#4198:
>0:13434,20274;13802,17352;
#4199:
>0:15757,35842;16253,39109;
#4200:
>0:19141,31423;20881,33417;
#4201:
>0:24464,34186;22717,32452;
#4202:
>0:25054,16691;22397,12707;
#4203:
>0:21431,33827;19864,30352;
#4204:
>0:25092,33304;24749,33769;
#4205:
>0:24243,32112;22702,34468;
#4206:
>0:20897,32164;19923,31189;
#4207:
>0:22420,30305;23069,34114;
#4208:
>0:22626,32352;18563,32481;
#4209:
>0:24158,25639;22988,17068;19047,15399;
#4210:
>0:20191,33516;18571,31114;
#4211:
>0:19047,32613;20875,30509;
#4212:
>0:20100,31397;20162,32873;
#4213:
>0:20845,30172;20923,34220;
#4214:
>0:20236,34286;20277,34325;
#4215:
>0:23327,30269;24494,31193;
#4216:
>0:21400,30254;18662,33933;
#4217:
>0:19182,32024;21619,31068;
#4218:
>0:24542,31737;21936,32639;
#4219:
>0:5674,14578;5934,15474;
#4220:
>0:23261,31094;24158,30478;
#4221:
>0:15386,38817;17502,38343;
#4222:
>0:24438,32373;24972,30418;
#4223:
>0:6475,33228;10171,26039;12533,34217;17746,26809;20965,30168;
#4224:
>0:19369,31483;19348,33797;
#4225:
>0:25041,33787;22992,30491;
#4226:
>0:18317,15585;24625,18720;24292,25664;24758,26834;22588,32958;24656,35809;
