#0:
#2046:
>0:20667,31202;18755,30943;
#2047:
>0:23064,30461;22001,31865;
#2048:
>0:12835,35801;14855,35315;13976,38264;15734,35647;13324,38094;17972,35669;18225,33998;
#2049:
>0:13604,35147;14809,36966;
#2050:
>0:20715,31418;21746,33236;
#2051:
>0:21204,31347;21004,30987;
#2052:
>0:21372,34430;20012,34521;
#2053:
>0:23062,33017;22091,33613;
#2054:
>0:11941,35936;12877,38879;
#2055:
>0:24726,33662;21259,33712;23392,31036;
#2056:
>0:18987,32287;22368,30463;
#2057:
>0:13871,35952;12127,38973;
#2058:
>0:20039,30275;19626,30768;
#2059:
>0:19699,32094;23241,34135;21222,33233;
#2060:
>0:18229,33812;21716,30906;
#2061:
>0:13932,19287;12800,19931;
#2062:
>0:18898,31833;20341,32178;
#2063:
>0:19360,30283;18593,30541;
#2064:
>0:18816,32763;18514,30921;
#2065:
>0:24241,30838;24222,30268;
#2066:
>0:17832,38654;16275,35573;
#2067:
>0:21914,33158;23080,31766;
#2068:
>0:24166,33842;22202,32650;
#2069:
>0:24891,21521;24155,20715;24652,13313;
#2070:
>0:20864,32605;18989,33619;
#2071:
>0:20379,32409;22942,32591;
#2072:
>0:13595,37463;13617,35113;
#2073:
>0:19345,31744;19850,30301;
#2074:
>0:14017,36544;12011,37940;
#2075:
>0:16832,37028;17994,36776;
#2076:
>0:6841,28549;9937,34508;13727,37923;17537,36378;
#2077:
>0:18619,31673;19396,34619;
#2078:
>0:21606,32301;20811,31489;
#2079:
>0:19760,32864;19604,31402;
#2080:
>0:20323,32678;24535,31655;
#2081:
>0:4103,15774;8527,18340;12073,25162;15148,28619;19720,33056;14712,37488;
#2082:
>0:18409,32538;24663,34687;
#2083:
>0:14334,14124;17747,16170;20527,14013;23993,12903;
#2084:
>0:19694,30643;20362,32020;
#2085:
>0:20517,32555;21268,30396;
#2086:
>0:22499,30279;20452,31110;22527,34009;
#2087:
>0:24683,36321;21606,31693;15467,30097;12404,22332;8228,30084;
#2088:
>0:24385,33740;23258,32024;
#2089:
>0:18938,30565;23301,33039;
#2090:
>0:18075,30771;14265,27861;10163,26162;7016,23967;
#2091:
>0:4278,13092;4938,16354;
#2092:
>0:22327,33861;24383,34031;
#2093:
>0:12566,38839;13315,36799;
#2094:
>0:4042,37051;5261,34411;4885,27141;6631,21501;8037,18708;4712,14932;
#2095:
>0:19698,31874;22668,32512;18257,33343;
#2096:
>0:20862,34679;19145,32946;
#2097:
>0:20500,33604;20419,32100;
#2098:
>0:22426,14408;22989,16644;
#2099:
>0:21831,30741;22271,30229;
#2100:
>0:24340,30307;23515,32526;
#2101:
>0:22822,38027;19880,30892;17243,31966;14371,30358;8492,33403;
#2102:
>0:24350,32264;25018,34087;
#2103:
>0:21005,32485;19969,31754;
#2104:
>0:19150,34683;22346,32149;
#2105:
>0:14973,26165;14576,32970;
#2106:
>0:15763,38795;21577,33596;19113,30107;19562,24518;
#2107:
>0:19216,30383;21479,31302;
#2108:
>0:21395,31653;19992,33353;
#2109:
>0:24679,33244;20999,30464;22747,30744;
#2110:
>0:24293,14910;24309,14085;
#2111:
>0:20992,31005;18335,33136;
#2112:
>0:24755,31860;23324,31207;
#2113:
>0:20987,34277;18548,31440;
#2114:
>0:23381,31660;18168,28993;20938,31692;
#2115:
>0:24931,30544;23930,32195;
#2116:
>0:20200,32435;23847,30214;19255,33124;
#2117:
>0:12091,37702;14501,38840;
#2118:
>0:19558,34025;21700,34463;
#2119:
>0:19566,32970;19898,31194;
#2120:
>0:23733,31232;24227,32734;
#2121:
>0:22468,33973;24035,34512;
#2122:
>0:21819,31941;23018,30967;
#2123:
>0:21778,30688;23443,32419;
#2124:
>0:23429,30630;21520,32917;23484,34532;
#2125:
>0:25073,32621;21896,33908;
#2126:
>0:22206,34298;23340,33983;
#2127:
>0:23164,34045;22567,32167;
#2128:
>0:20526,30328;21629,34202;
#2129:
>0:20791,34361;20531,34222;
#2130:
>0:15852,36496;20382,30583;24933,30107;19004,21292;24295,21122;22823,15224;
#2131:
>0:20028,32113;22985,31519;
#2132:
>0:23674,31350;24213,32503;
#2133:
>0:22335,13926;22861,14785;
#2134:
>0:23329,30831;24993,33160;
#2135:
>0:19282,34671;18632,31117;
#2136:
>0:23434,30219;19445,33677;22799,33806;
#2137:
>0:20832,32444;18505,33886;
#2138:
>0:23148,30397;19325,34168;21808,31859;
#2139:
>0:21139,33651;19963,32608;
#2140:
>0:24252,13217;23728,13051;
#2141:
>0:4048,29841;7533,22459;12983,18410;16523,16625;20568,14594;23330,16046;
#2142:
>0:21070,33484;21081,31344;
#2143:
>0:20058,32004;20055,30977;
#2144:
>0:20949,32789;20171,31358;
#2145:
>0:20780,19963;17177,19857;13202,23244;
#2146:
>0:24296,32855;25179,34306;
#2147:
>0:22550,31885;19656,25782;15556,23528;15532,18214;14375,17481;8123,15169;4059,13284;
#2148:
>0:19254,31011;23679,32004;
#2149:
>0:19142,32724;23413,32194;18960,32017;
#2150:
>0:16959,38574;12253,35513;
#2151:
>0:23974,13516;24763,12436;
#2152:
>0:18764,24735;16844,20645;14486,13632;
#2153:
>0:25091,13233;23470,12666;
#2154:
>0:20168,34667;22959,34468;18309,31897;
#2155:
>0:8850,29593;14214,30750;16806,38655;18631,37457;25172,35560;
#2156:
>0:22428,32215;20298,31789;
#2157:
>0:22028,32960;24173,30319;
#2158:
>0:19390,32044;18531,32472;
#2159:
>0:22063,13978;22176,12336;
#2160:
>0:22692,31295;21084,30850;
#2161:
>0:18882,31739;18477,31634;
#2162:
>0:18675,30426;20136,32794;
#2163:
>0:23831,30723;22556,32008;
#2164:
>0:14284,35432;13669,35242;
#2165:
>0:15880,13551;18703,16829;22765,21399;23338,30036;22140,30658;23364,38820;
#2166:
>0:23739,30657;18928,34610;24319,32289;21456,31844;
#2167:
>0:19091,32090;24011,31045;
#2168:
>0:21556,32173;20445,30601;
#2169:
>0:20728,31396;21815,30282;
#2170:
>0:24296,30804;23910,32788;
#2171:
>0:24781,34024;18189,31851;22322,30698;
#2172:
>0:19016,31326;19457,30619;
#2173:
>0:24365,30229;24910,33562;
#2174:
>0:21353,30708;18849,34008;
#2175:
>0:22332,33904;24679,32070;
#2176:
>0:11160,17597;14305,19926;
#2177:
>0:19113,30373;20551,33540;
#2178:
>0:22585,31323;23335,33003;
#2179:
>0:20808,34673;21375,31068;
#2180:
>0:24019,33146;20364,33909;25217,37088;22458,30377;
#2181:
>0:23167,32878;23126,34031;
#2182:
>0:12368,37297;13896,38315;
#2183:
>0:19618,32405;19986,33704;
#2184:
>0:21687,30383;20754,33460;
#2185:
>0:19464,30835;19281,31517;
#2186:
>0:18175,30409;19338,32319;
#2187:
>0:19118,31527;18368,31636;
#2188:
>0:14649,35896;14549,34960;
#2189:
>0:11188,35388;17524,30512;18337,29067;18073,22350;15480,19010;12360,19133;17462,12427;20271,15516;21756,15329;
#2190:
>0:4397,13349;7403,13744;
#2191:
>0:19011,31878;17066,26581;15918,30911;19530,33231;
#2192:
>0:25163,32772;23345,31686;
#2193:
>0:5341,39058;8899,32791;11945,33389;
#2194:
>0:23223,31138;22555,34587;
#2195:
>0:11884,36029;12835,36706;
#2196:
>0:18835,30266;19065,32453;
#2197:
>0:20881,30420;21683,33928;
#2198:
>0:19214,30826;22209,34545;
#2199:
>0:14656,37764;14810,37262;
#2200:
>0:19540,33834;18763,33783;
#2201:
>0:21011,31331;20265,32217;
#2202:
>0:18730,32775;20247,31352;
#2203:
>0:25037,13634;24924,15720;
#2204:
>0:11460,35978;11331,33984;18105,26470;13436,24091;13186,18170;
#2205:
>0:24296,30730;22095,33683;
#2206:
>0:19412,32215;20252,30574;
#2207:
>0:11986,37688;12417,37347;
#2208:
>0:20945,32951;22851,32440;
#2209:
>0:23439,32569;24061,32023;
#2210:
>0:23253,25857;19948,22533;15123,18058;13671,20269;8025,16587;
#2211:
>0:21650,32490;19801,33505;
#2212:
>0:22249,31562;24980,34567;
#2213:
>0:18173,33549;19876,31144;
#2214:
>0:19939,32146;19372,33444;
#2215:
>0:10664,32243;9703,28035;
#2216:
>0:24271,31964;23428,33351;
#2217:
>0:18853,30708;19174,30730;
#2218:
>0:18951,34141;24509,34135;
#2219:
>0:21503,32136;24490,32060;
#2220:
>0:21597,34364;18739,30218;
#2221:
>0:21091,33701;19268,32252;
#2222:
>0:20368,34206;18748,31338;
#2223:
>0:23527,33364;22975,33765;
#2224:
>0:15967,38288;11846,38778;15588,35325;12554,36475;15480,31241;17664,35520;19637,33880;22956,30315;
#2225:
>0:20563,31822;21294,30380;
#2226:
>0:22630,33798;24502,33015;
#2227:
>0:25147,32902;22450,34146;
#2228:
>0:24490,31527;21928,32112;
#2229:
>0:18641,34197;19246,30782;
#2230:
>0:20869,31850;21949,34027;20395,30269;
#2231:
>0:20957,30709;24757,32924;
#2232:
>0:23229,30751;22361,32575;
#2233:
>0:13174,35866;8859,31758;12059,27563;11159,23665;10421,17157;4083,15759;
#2234:
>0:13233,17666;12178,20958;
#2235:
>0:18940,31686;19135,31556;
#2236:
>0:23527,31720;25233,31877;
#2237:
>0:24559,32113;24178,32502;
#2238:
>0:19896,33088;19161,33948;
#2239:
>0:24451,31655;23906,33937;
#2240:
>0:23783,14657;23768,14156;
#2241:
>0:23347,34257;19639,31080;21855,32594;
#2242:
>0:24703,32635;19114,30959;22724,34048;
#2243:
>0:23700,31276;20706,31210;21791,32185;
#2244:
>0:21542,31583;25141,33078;
#2245:
>0:24321,34317;24070,32948;
#2246:
>0:20634,34426;19642,31602;
#2247:
>0:25044,32229;24188,30278;
#2248:
>0:24917,30963;23499,31436;
#2249:
>0:12058,37648;14278,37636;
#2250:
>0:22923,32862;22505,31417;
#2251:
>0:23009,30982;22832,33092;
#2252:
>0:7268,16056;4998,13885;
#2253:
>0:6787,20285;5795,21328;10684,26551;10430,31007;6174,36634;
#2254:
>0:14456,16986;14580,20245;
#2255:
>0:19806,31185;18968,31441;
#2256:
>0:12534,19262;11802,21151;
#2257:
>0:22436,34391;23292,32165;
#2258:
>0:22351,34639;23348,30293;
#2259:
>0:14004,36790;12341,36755;
#2260:
>0:19438,31333;19923,34621;
#2261:
>0:6451,21505;9998,19464;12536,21240;
#2262:
>0:12178,19993;11699,19272;
#2263:
>0:23430,30987;23371,32324;
#2264:
>0:24585,34065;18546,33595;22295,31737;
#2265:
>0:19814,31438;20613,32178;
#2266:
>0:13999,36195;17130,38907;12214,36051;15568,36367;20255,33305;22767,31610;
#2267:
>0:19534,34633;24059,32597;
#2268:
>0:23075,32146;21889,31789;
#2269:
>0:20071,31954;24515,32177;
#2270:
>0:22829,14702;21068,20768;16275,21377;17953,26581;
#2271:
>0:21624,32129;21622,31479;
#2272:
>0:24190,33502;24151,33430;
#2273:
>0:16894,39100;17677,36053;
#2274:
>0:19551,33717;24931,34486;20575,32014;
#2275:
>0:19790,30922;18236,33525;
#2276:
>0:20026,30446;21491,32525;
#2277:
>0:23830,31208;20236,34662;
#2278:
>0:22099,33502;22161,31730;
#2279:
>0:8886,13819;4307,20291;
#2280:
>0:20414,34473;18474,33508;
#2281:
>0:24434,32598;24145,30513;
#2282:
>0:24085,31881;21636,29416;16418,21241;18468,28204;15107,21404;12158,16988;9436,13817;7103,13658;
#2283:
>0:18692,34462;20518,33242;
#2284:
>0:18171,33837;20396,31082;
#2285:
>0:23378,33599;23350,32135;
#2286:
>0:20613,31958;20693,33790;
#2287:
>0:23604,15176;21264,20277;16465,17608;12557,18379;
#2288:
>0:11091,35267;15859,30509;16461,35218;18387,30752;22808,32717;19231,31533;
#2289:
>0:23743,31083;21867,34399;
#2290:
>0:23777,33804;20572,34609;22979,30482;
#2291:
>0:18020,18772;14328,18842;
#2292:
>0:18212,32843;23533,30559;20506,30926;
#2293:
>0:25129,33532;24787,34539;
#2294:
>0:22370,32569;19533,26081;20044,31737;
#2295:
>0:24451,32032;21134,32767;
#2296:
>0:22256,33728;24950,30440;
#2297:
>0:11420,35790;11892,38993;
#2298:
>0:19329,34681;18869,33134;
#2299:
>0:17131,35970;13439,34782;
#2300:
>0:22808,33576;21400,31274;23604,33323;
#2301:
>0:20435,33443;24739,33651;20658,30353;
#2302:
>0:21086,30322;21253,32355;
#2303:
>0:20827,32109;18905,32026;
#2304:
>0:21909,30365;21766,34214;
#2305:
>0:21215,34089;19045,34294;
#2306:
>0:21486,33620;20186,33424;
#2307:
>0:24267,30931;22603,30292;
#2308:
>0:24339,30460;21338,30321;22114,34057;
#2309:
>0:23809,13473;22752,12775;
#2310:
>0:23530,32918;21877,32617;
#2311:
>0:22059,32122;22609,31684;
#2312:
>0:5339,15197;5658,15447;
#2313:
>0:23212,34683;24540,33328;
#2314:
>0:18283,33959;18511,34142;
#2315:
>0:24455,33992;23511,31240;
#2316:
>0:21228,32814;20735,30597;
#2317:
>0:18787,34252;21794,30672;21385,31935;
#2318:
>0:22548,13368;22722,16028;
#2319:
>0:19010,33778;24402,32695;
#2320:
>0:23921,14568;24266,14102;
#2321:
>0:21935,15878;24201,14287;
#2322:
>0:20559,33050;18569,31881;
#2323:
>0:20958,33828;19210,31638;
#2324:
>0:18746,23703;14712,26565;13775,31908;10903,33689;
#2325:
>0:23846,31613;19254,34185;23407,34072;
#2326:
>0:19861,31951;20884,31634;
#2327:
>0:11918,34723;11684,36806;
#2328:
>0:18688,30658;18682,32516;
#2329:
>0:5122,13539;5082,16212;
#2330:
>0:23132,34065;22251,32229;
#2331:
>0:24246,30313;21544,32300;23168,27886;22997,32521;
#2332:
>0:22430,30689;19102,31742;24240,31595;20741,33447;22814,33951;18941,30770;
#2333:
>0:13528,36838;11812,38233;
#2334:
>0:18410,34586;19237,31832;
#2335:
>0:20487,36257;16756,32087;12708,30273;
#2336:
>0:21163,33205;21291,30733;
#2337:
>0:22578,31955;23912,30549;
#2338:
>0:21093,31147;24505,34507;
#2339:
>0:22863,14652;22448,16301;
#2340:
>0:21569,32371;21568,30748;
#2341:
>0:25130,32059;24936,30652;
#2342:
>0:19612,31585;18870,33785;
#2343:
>0:19632,33596;18698,30960;
#2344:
>0:5170,15055;4559,12521;
#2345:
>0:14031,37042;11178,38039;
#2346:
>0:20069,30886;19008,32047;
#2347:
>0:23581,33156;22600,31561;
#2348:
>0:24565,33115;24786,33330;
#2349:
>0:12817,36762;14209,34884;
#2350:
>0:23773,33062;21715,31340;
#2351:
>0:24582,31780;23522,31665;
#2352:
>0:21752,31142;22714,33467;
#2353:
>0:20625,31772;20321,30892;
#2354:
>0:24387,31431;24641,30930;
#2355:
>0:24100,30938;23623,31975;
#2356:
>0:22074,32124;23267,31340;
#2357:
>0:18862,31722;18246,31273;
#2358:
>0:22843,32346;24016,30434;
#2359:
>0:19912,34402;18526,30331;
#2360:
>0:15190,38665;16901,38945;
#2361:
>0:22140,34292;23717,31315;
#2362:
>0:24535,30577;20455,32448;24964,30693;
#2363:
>0:22473,30228;22566,34592;
#2364:
>0:24532,34115;20249,32872;
#2365:
>0:11583,35325;13085,34961;
#2366:
>0:18382,32670;20406,30817;
#2367:
>0:19863,33500;25201,30764;
#2368:
>0:21370,32771;18183,32778;
#2369:
>0:16179,37486;13588,38006;14610,38080;
#2370:
>0:22505,32122;22630,34018;
#2371:
>0:20009,31901;18592,32061;
#2372:
>0:22769,13064;24427,13104;
#2373:
>0:23281,31850;18327,28832;20226,33960;
#2374:
>0:18831,32684;20379,30313;
#2375:
>0:4592,12284;5082,16189;
#2376:
>0:19221,32371;19839,34247;
#2377:
>0:20276,32897;20458,30263;
#2378:
>0:21220,31390;20360,34375;
#2379:
>0:24571,30726;19440,31843;24449,34551;
#2380:
>0:18248,32363;24325,34226;
#2381:
>0:19443,33670;19088,34038;
#2382:
>0:20334,31454;18422,32423;
#2383:
>0:23347,33058;22247,30701;
#2384:
>0:24480,12415;25187,14524;
#2385:
>0:19750,31406;18552,32135;
#2386:
>0:23070,32966;24420,31052;
#2387:
>0:17330,38408;16518,35364;
#2388:
>0:24793,14187;22974,15210;
#2389:
>0:13563,37657;11544,37935;
#2390:
>0:24897,31385;24064,34076;
#2391:
>0:19358,30928;22922,30684;20658,33355;
#2392:
>0:23566,31540;23509,32607;
#2393:
>0:19411,32913;19359,32471;
#2394:
>0:14482,36292;12592,38036;
#2395:
>0:22091,33118;19527,31910;25231,34462;
#2396:
>0:4434,16130;5977,12261;
#2397:
>0:22151,30794;23863,32219;
#2398:
>0:21795,33723;24819,34247;
#2399:
>0:21082,31337;19056,32674;
#2400:
>0:16574,38531;17903,37078;
#2401:
>0:19412,31551;19502,31487;
#2402:
>0:21261,34386;19763,32019;
#2403:
>0:6257,36970;9642,30608;
#2404:
>0:23826,34122;22038,32392;
#2405:
>0:24300,32976;21584,30755;23198,32433;
#2406:
>0:6871,29306;8106,33564;12295,38146;15926,38562;
#2407:
>0:22045,33633;22710,30215;
#2408:
>0:15755,33728;13336,29739;10746,27867;5892,26601;
#2409:
>0:22261,34498;21549,33932;22638,31698;
#2410:
>0:23016,32803;23172,31847;
#2411:
>0:19091,30152;15931,33985;12924,33392;
#2412:
>0:20485,30361;20748,32499;
#2413:
>0:24474,32275;23609,30436;
#2414:
>0:25111,31135;23051,34222;
#2415:
>0:23059,33325;22155,34504;
#2416:
>0:21192,33957;22086,31608;
#2417:
>0:20217,31187;23924,31111;21355,33719;
#2418:
>0:24278,30984;18591,28233;18468,32005;
#2419:
>0:18839,34148;19631,34484;
#2420:
>0:24429,32462;24838,33730;
#2421:
>0:21988,31031;23902,32166;
#2422:
>0:21409,31163;21483,30986;
#2423:
>0:20967,34019;23738,34567;19630,33997;
#2424:
>0:15116,35618;11387,38044;14911,34510;16645,39000;11169,34940;
#2425:
>0:19162,32601;21217,31768;
#2426:
>0:23809,31907;24769,33167;
#2427:
>0:14339,20797;16063,25012;19449,26952;25092,33780;18493,35999;
#2428:
>0:23762,32005;24738,33518;
#2429:
>0:6070,15927;4116,16641;
#2430:
>0:23556,34612;20591,31782;24151,31477;
#2431:
>0:22707,32552;22179,33328;
#2432:
>0:24717,14467;24168,16180;
#2433:
>0:18209,32529;18711,33695;
#2434:
>0:18329,33936;22706,30733;18967,30963;
#2435:
>0:23918,34200;19840,33083;23914,33993;
#2436:
>0:24211,31498;22683,31042;
#2437:
>0:16471,26975;20467,33203;23261,32827;
#2438:
>0:25060,14829;23088,13398;
#2439:
>0:22330,30478;19567,34461;21771,28646;21876,32308;18663,30860;
#2440:
>0:22863,32490;25029,33015;
#2441:
>0:19261,33352;22819,33133;
#2442:
>0:24410,34162;20243,27645;21277,30911;
#2443:
>0:15601,14431;12080,15808;8738,13914;
#2444:
>0:17821,35287;11666,36771;18092,34858;11129,34867;16793,36177;12366,39193;
#2445:
>0:17730,35605;17004,38203;
#2446:
>0:21089,33677;20499,30926;
#2447:
>0:21261,30225;19220,33441;
#2448:
>0:15437,37853;17083,38484;
#2449:
>0:22725,34588;25181,34070;
#2450:
>0:20068,30462;21296,31378;
#2451:
>0:24341,33561;24311,33525;
#2452:
>0:23673,32434;24864,34196;
#2453:
>0:22723,36431;19870,32527;14837,32993;13110,31180;9581,32318;
#2454:
>0:21552,30374;18579,32054;
#2455:
>0:23942,33982;22307,30824;
#2456:
>0:23770,32402;24571,31883;
#2457:
>0:12004,35955;17561,31518;18321,32388;24581,31067;19686,32416;25023,33396;20438,31744;
#2458:
>0:22275,33074;23910,32380;
#2459:
>0:12891,34823;14622,37263;
#2460:
>0:23480,31132;23822,31953;
#2461:
>0:12637,38220;11857,37966;
#2462:
>0:21704,32718;23771,34701;
#2463:
>0:22068,33108;22656,30550;
#2464:
>0:11658,38411;15158,37373;
#2465:
>0:24897,33259;18430,33547;
#2466:
>0:17857,26793;20923,24245;14774,20736;
#2467:
>0:8116,27175;11925,23679;17551,22966;
#2468:
>0:13471,34658;9444,28185;5452,29233;
#2469:
>0:18505,33005;24435,33539;21178,33804;
#2470:
>0:14275,36841;11387,34987;
#2471:
>0:23675,33364;23729,34215;
#2472:
>0:24447,31607;24782,31516;
#2473:
>0:12895,35374;17707,31964;18015,35448;11795,36916;15803,36976;11577,34841;14736,35884;21429,30368;
#2474:
>0:18373,33864;22386,32060;
#2475:
>0:24464,34682;19071,32348;
#2476:
>0:23233,32318;23680,33387;
#2477:
>0:12602,38303;13236,36845;
#2478:
>0:21360,32425;20892,32171;
#2479:
>0:13181,37216;14496,38689;
#2480:
>0:23769,24503;19913,20552;17633,16761;12277,23243;8029,20357;
#2481:
>0:21406,31395;22234,30353;
#2482:
>0:19469,33016;23059,32609;
#2483:
>0:23403,32037;23731,32487;
#2484:
>0:19423,32019;23451,31490;
#2485:
>0:15763,15598;21039,20088;23758,22966;22676,26434;
#2486:
>0:21575,31184;18401,31615;
#2487:
>0:20462,31423;18435,33382;
#2488:
>0:19775,32742;16034,27233;14026,29145;
#2489:
>0:20670,33501;24162,32035;
#2490:
>0:19415,31814;21283,33984;
#2491:
>0:20705,33537;15941,25951;12205,27184;10705,28292;6027,30123;
#2492:
>0:21892,32160;18815,30649;23308,30622;
#2493:
>0:23781,34040;24944,32992;
#2494:
>0:18160,31454;19427,32033;
#2495:
>0:21905,33522;23206,32304;
#2496:
>0:19689,31459;21061,31172;
#2497:
>0:18440,31178;19498,33536;
#2498:
>0:7461,29384;8959,22382;7644,18960;
#2499:
>0:20276,31391;19432,31325;
#2500:
>0:16865,39098;15406,36536;
#2501:
>0:19971,34213;19724,30346;
#2502:
>0:18733,33585;21079,32560;
#2503:
>0:25095,30964;25140,34434;
#2504:
>0:21322,31997;21127,33885;
#2505:
>0:19809,38631;16209,34790;13832,38209;10347,37043;
#2506:
>0:15597,36316;15436,38543;
#2507:
>0:24171,13960;24256,15873;
#2508:
>0:19849,34025;21455,32255;
#2509:
>0:16083,35082;17044,34907;
#2510:
>0:21434,32470;21591,30502;
#2511:
>0:24165,31705;23202,31147;
#2512:
>0:21268,32411;21374,32426;
#2513:
>0:23303,34079;21880,31744;
#2514:
>0:19661,33151;19185,32410;
#2515:
>0:20907,30786;18703,33292;
#2516:
>0:16220,36340;18121,35600;
#2517:
>0:20285,31470;20550,33574;
#2518:
>0:20819,34014;24036,32372;
#2519:
>0:19111,37258;17683,34415;11092,31399;
#2520:
>0:21123,31130;23968,31468;
#2521:
>0:20693,34411;22230,31087;
#2522:
>0:22214,31029;18366,34310;
#2523:
>0:20394,30277;22962,31004;
#2524:
>0:22153,34140;24358,33447;
#2525:
>0:21974,32513;24904,32385;
#2526:
>0:22501,32677;23627,30301;
#2527:
>0:16678,35970;17146,35802;
#2528:
>0:23850,30705;18613,28366;19992,30734;
#2529:
>0:24479,34312;20503,28579;18767,31382;
#2530:
>0:18301,34092;21656,30729;
#2531:
>0:19975,32053;20529,31118;
#2532:
>0:22831,16235;21940,15263;
#2533:
>0:16296,37918;11829,35358;16137,38515;11531,36890;
#2534:
>0:20480,32886;23482,31880;20459,30829;
#2535:
>0:19043,32203;23419,31687;
#2536:
>0:22183,31289;21840,33670;
#2537:
>0:20796,32680;22476,34649;21395,34204;
#2538:
>0:23923,34443;21438,30905;
#2539:
>0:21946,33218;20748,31140;24768,31404;18565,32161;
#2540:
>0:19733,31215;20890,31184;
#2541:
>0:19487,31366;23452,34375;
#2542:
>0:24887,33714;22663,30719;
#2543:
>0:17122,35609;14885,36976;
#2544:
>0:21439,31313;24843,31495;
#2545:
>0:19634,31875;20541,32321;
#2546:
>0:24888,32537;21685,26855;20429,32964;
#2547:
>0:18619,32946;21793,32316;
#2548:
>0:22057,12408;22566,15866;
#2549:
>0:21149,31158;20763,32251;
#2550:
>0:23859,33273;24984,33803;
#2551:
>0:23164,27856;24015,31070;22616,34997;
#2552:
>0:19286,32259;19877,31945;
#2553:
>0:8051,13796;14040,20292;15776,23968;21063,26197;21718,34366;
#2554:
>0:19809,31766;23384,30588;
#2555:
>0:20203,34681;20300,32823;
#2556:
>0:19015,31718;23921,33550;
#2557:
>0:20069,31280;18735,34282;
#2558:
>0:13714,35901;12835,36744;
#2559:
>0:18164,33930;19929,32099;
#2560:
>0:18273,31546;18444,34491;
#2561:
>0:23497,30366;20356,31314;23918,34289;20575,26663;19552,31085;
#2562:
>0:16524,36744;15195,36786;
#2563:
>0:20172,32914;21351,30448;
#2564:
>0:21793,32754;23340,32521;
#2565:
>0:14968,38778;16456,38711;
#2566:
>0:18334,31554;21766,34597;
#2567:
>0:16097,13243;19510,19463;24278,25331;21931,28420;
#2568:
>0:21022,33866;20057,30616;
#2569:
>0:19768,32132;19042,33259;
#2570:
>0:22358,31012;22546,31698;
#2571:
>0:19500,32559;19400,31745;
#2572:
>0:19328,32465;20422,33008;
#2573:
>0:19965,34059;22588,32037;
#2574:
>0:25172,32248;20326,30926;
#2575:
>0:24056,13067;25088,12288;
#2576:
