#0:
>0:16761,37312;11928,39055;12571,37947;
#1:
>0:22757,32067;19470,29507;18740,31357;
#2802:
>0:6956,24408;9017,20602;13889,23415;16031,17143;19387,19249;24026,16826;
#2803:
>0:7772,38081;11958,31122;15299,29264;18729,26467;
#2804:
>0:21738,32005;22509,31823;
#2805:
>0:24957,32060;23648,34163;
#2806:
>0:24320,22500;21202,19752;16022,25673;13410,20389;8535,12316;5420,13244;
#2807:
>0:21926,30420;20721,27291;18659,33174;
#2808:
>0:24431,30557;22509,30887;
#2809:
>0:24249,33171;19637,30367;20926,37536;17511,35039;11688,34913;
#2810:
>0:7394,37466;10139,31825;14140,30031;9174,21533;12367,16797;13529,12438;
#2811:
>0:20785,30868;18414,32377;
#2812:
>0:13075,36302;12998,38815;
#2813:
>0:13733,38349;11743,34932;
#2814:
>0:11528,35329;17710,38864;13163,39070;16461,38433;17282,31444;21423,34569;23491,30721;21315,30531;21749,32071;
#2815:
>0:22615,34179;23692,33166;
#2816:
>0:14859,37996;15429,35834;
#2817:
>0:21257,32403;19167,33506;
#2818:
>0:22026,34421;18249,32077;21876,30848;
#2819:
>0:7574,28726;14181,33524;12915,35865;
#2820:
>0:16655,34730;15450,38459;
#2821:
>0:24745,30966;19507,32442;23516,31597;
#2822:
>0:23947,32288;22171,34369;
#2823:
>0:18772,30842;20452,32581;
#2824:
>0:19917,31761;20425,33331;
#2825:
>0:18324,33483;22776,32786;19384,32522;
#2826:
>0:7584,14553;5844,17330;
#2827:
>0:17030,17683;11294,17120;8005,24801;4212,18606;
#2828:
>0:22357,33001;22983,30942;
#2829:
>0:22504,26847;24388,22793;18803,21211;
#2830:
>0:18173,31628;21067,33593;
#2831:
>0:18181,30835;21630,33060;
#2832:
>0:21161,30607;21553,32362;
#2833:
>0:19165,34461;18473,31039;
#2834:
>0:23222,31083;21418,31053;23987,31213;
#2835:
>0:5909,13408;4727,13439;
#2836:
>0:21190,34379;20577,34462;
#2837:
>0:18787,31149;19719,31356;
#2838:
>0:24055,31536;22156,31758;
#2839:
>0:23147,22552;19137,26075;16580,32263;13845,32295;8482,33470;
#2840:
>0:22355,30960;22974,33843;
#2841:
>0:25065,14598;20409,18310;16931,17169;11425,20230;8996,13625;
#2842:
>0:18306,32724;24309,32244;19684,34501;
#2843:
>0:18274,31769;20790,31260;
#2844:
>0:23966,32598;24969,30782;
#2845:
>0:20153,32219;20251,32736;
#2846:
>0:24422,32836;22613,30665;
#2847:
>0:24095,30582;23581,33273;
#2848:
>0:20233,33289;18347,33596;
#2849:
>0:23676,12755;24564,12938;
#2850:
>0:18231,33747;20649,31670;
#2851:
>0:21085,30422;22692,31778;
#2852:
>0:18533,33306;18386,33474;
#2853:
>0:18405,32241;19921,30826;
#2854:
>0:25086,13841;24915,14424;
#2855:
>0:22417,32356;19612,30698;
#2856:
>0:4650,12943;6408,15712;
#2857:
>0:18286,31823;19712,31191;
#2858:
>0:18186,31554;21548,31878;
#2859:
>0:20849,33636;18343,33770;
#2860:
>0:24629,34628;24786,31037;
#2861:
>0:24998,30324;22129,33009;
#2862:
>0:20115,34654;22131,31246;
#2863:
>0:20340,34269;19465,31876;
#2864:
>0:17683,35926;12001,33369;10954,33855;5270,33433;
#2865:
>0:24467,30779;24745,30602;
#2866:
>0:13123,37495;14349,38597;
#2867:
>0:21439,33154;20585,32328;
#2868:
>0:22374,26409;18533,29159;17988,21267;13738,18586;11001,14045;
#2869:
>0:22751,32685;19605,33870;
#2870:
>0:23517,33691;21332,34527;
#2871:
>0:18002,38127;16969,37003;
#2872:
>0:11153,36292;11744,34954;
#2873:
>0:21838,32422;23214,30302;
#2874:
>0:18194,30584;20589,31370;
#2875:
>0:25075,33647;22698,34259;
#2876:
>0:23987,21964;20831,22385;
#2877:
>0:7615,20160;12295,24506;17683,28403;16249,30808;19438,38687;
#2878:
>0:22529,33990;23001,32903;
#2879:
>0:20201,32350;25178,34683;18205,32743;
#2880:
>0:22117,22011;20999,27536;17065,27594;11143,29207;8869,29697;5539,27180;
#2881:
>0:21915,33348;25090,33065;
#2882:
>0:21728,30900;23316,30919;
#2883:
>0:20556,33792;19684,30505;
#2884:
>0:15384,24655;13700,28416;13980,30632;
#2885:
>0:23859,34138;19414,26679;20629,32957;
#2886:
>0:17240,38489;15806,38169;
#2887:
>0:12629,35174;12056,35963;
#2888:
>0:20597,34008;22726,32838;
#2889:
>0:24138,32326;25163,33952;
#2890:
>0:19373,32504;21581,33495;
#2891:
>0:23593,12260;24917,16510;
#2892:
>0:11368,12374;11465,16787;
#2893:
>0:20773,30519;19900,33235;
#2894:
>0:19346,31340;18494,33390;
#2895:
>0:20079,30229;19525,30814;
#2896:
>0:23288,30325;23056,34380;
#2897:
>0:20855,31079;21341,30640;
#2898:
>0:19621,32578;21243,32723;
#2899:
>0:24522,34101;24137,33193;
#2900:
>0:4479,36309;4054,33896;7784,30142;4548,23784;6224,19034;7944,13197;
#2901:
>0:12753,35536;11361,35192;
#2902:
>0:13655,36110;12329,35843;
#2903:
>0:18757,31559;20126,30961;
#2904:
>0:22810,32239;19158,31313;24196,30809;
#2905:
>0:18886,32204;22156,31251;
#2906:
>0:15807,18588;17439,25081;12652,29361;12288,32120;16896,38193;
#2907:
>0:20989,34703;19048,33181;
#2908:
>0:19981,30719;21165,30746;
#2909:
>0:19044,30335;20696,32745;
#2910:
>0:12456,26086;11093,33397;15006,37781;
#2911:
>0:20049,31364;23741,33296;19200,33146;
#2912:
>0:23945,13949;23015,14826;
#2913:
>0:23009,32704;21298,34349;22880,28890;25049,30443;
#2914:
>0:19963,33404;20667,34017;
#2915:
>0:24403,14176;22984,16624;
#2916:
>0:25032,36827;19502,31402;17227,32913;
#2917:
>0:10471,23960;12889,23645;18080,20386;18571,16756;24502,17586;
#2918:
>0:16656,36061;16681,36214;
#2919:
>0:20674,31530;19678,33989;
#2920:
>0:5341,22315;10916,25980;
#2921:
>0:15281,38470;14264,38949;17895,36692;12988,37830;17308,38800;16508,30739;21015,32624;23857,30612;19417,32774;24167,34205;
#2922:
>0:12587,38612;16583,38249;12239,37917;16554,37418;
#2923:
>0:24522,31020;18220,32131;22385,33346;
#2924:
>0:24459,32373;25228,33733;
#2925:
>0:21172,30220;22922,33959;
#2926:
>0:18611,32004;24892,27331;22174,30469;
#2927:
>0:23828,30803;24709,32937;
#2928:
>0:23056,34597;21575,32599;23621,30614;
#2929:
>0:16862,32050;21347,35792;
#2930:
>0:18148,38085;11321,31697;10651,34582;4721,30785;
#2931:
>0:23056,33471;23600,31564;
#2932:
>0:20628,27372;15749,30583;14385,37950;
#2933:
>0:24413,32800;22438,34371;
#2934:
>0:10887,33506;11264,25996;18002,23887;16773,18161;
#2935:
>0:22749,33854;23843,31401;
#2936:
>0:17564,27890;21674,33099;15110,35441;
#2937:
>0:22530,13495;22611,14861;
#2938:
>0:19756,33681;21236,31414;
#2939:
>0:21677,34486;21539,33010;
#2940:
>0:22952,31340;19206,30453;
#2941:
>0:21758,33187;24770,34632;
#2942:
>0:20919,33379;18787,30858;
#2943:
>0:19265,33399;18798,32428;
#2944:
>0:14212,35136;8399,30765;10116,27531;11772,21435;10999,19264;
#2945:
>0:22194,31820;24190,34489;
#2946:
>0:23366,34031;19887,32131;24485,34503;
#2947:
>0:19438,30790;21171,31903;
#2948:
>0:24026,30669;23268,33467;
#2949:
>0:10307,25881;13499,22122;
#2950:
>0:25228,31627;19867,31286;
#2951:
>0:16061,21389;18713,29494;21416,31855;
#2952:
>0:22052,31413;22299,31111;
#2953:
>0:23003,31421;22807,34282;
#2954:
>0:18296,34338;19998,31385;
#2955:
>0:14101,16429;12873,12828;
#2956:
>0:19331,33797;21263,34232;
#2957:
>0:18853,33386;21015,31779;
#2958:
>0:18314,33778;21624,32267;
#2959:
>0:24264,31024;23488,30728;
#2960:
>0:23604,33619;23122,34408;
#2961:
>0:23560,32230;18627,32345;22588,34093;
#2962:
>0:20174,33745;18410,34534;
#2963:
>0:11833,38551;15758,31036;17541,38241;
#2964:
>0:11641,19820;14579,17449;
#2965:
>0:19132,33251;20694,33032;
#2966:
>0:24928,30294;23496,31231;
#2967:
>0:12423,37567;17285,36271;14490,38790;16615,35919;
#2968:
>0:23166,31415;24798,34228;
#2969:
>0:18127,34598;21478,36566;
#2970:
>0:18768,34221;20883,31585;
#2971:
>0:19429,32964;25198,31412;
#2972:
>0:19887,30962;19405,31449;
#2973:
>0:15567,26699;18693,21514;22986,22349;
#2974:
>0:22464,34538;24638,30224;
#2975:
>0:21311,33146;18904,33288;
#2976:
>0:14626,24190;13941,26659;9143,22270;
#2977:
>0:24018,33508;22323,33595;
#2978:
>0:24728,31838;22475,33750;
#2979:
>0:5186,37688;8081,36616;11320,38232;16567,36200;
#2980:
>0:23905,30538;24450,34310;
#2981:
>0:14408,34997;16206,35901;13692,37227;15968,33468;18123,28476;20807,32728;22559,30616;20683,32600;24494,33920;19166,31937;23027,30393;19441,30299;24376,33910;
#2982:
>0:22938,31591;21914,33800;
#2983:
>0:19490,31531;22998,28629;24019,32252;
#2984:
>0:12353,35244;13663,35216;
#2985:
>0:19584,30227;23317,34429;20072,34399;
#2986:
>0:24632,32954;18158,34135;21719,32545;
#2987:
>0:23880,34425;19137,32900;24622,30364;
#2988:
>0:22155,32251;19399,33717;21954,31013;
#2989:
>0:12791,35691;9267,31668;8993,28958;
#2990:
>0:21528,32598;20350,33950;
#2991:
>0:19210,31532;19264,32096;
#2992:
>0:13959,37495;11751,35028;
#2993:
>0:16923,18505;17517,23406;15504,27723;14922,31208;
#2994:
>0:9052,27141;13370,23572;11253,19553;11813,15153;
#2995:
>0:17503,12907;14263,13367;8687,17843;5465,14200;
#2996:
>0:20636,30928;21347,34184;
#2997:
>0:24921,33164;24583,34513;
#2998:
>0:24771,31357;23406,32912;
#2999:
>0:25036,30785;23322,32812;
#3000:
>0:24630,30558;20228,27032;19023,30298;
#3001:
>0:22074,30564;24029,33493;
#3002:
>0:19122,33770;19684,32624;
#3003:
>0:17315,32066;11629,32434;9349,31879;
#3004:
>0:10803,35959;12661,30226;15303,30063;19631,23823;18916,19931;
#3005:
>0:22785,31242;23634,30911;
#3006:
>0:22326,34649;22309,31610;
#3007:
>0:19247,32647;20582,32756;
#3008:
>0:17921,37154;11974,35876;16451,32157;15898,36056;14469,35637;
#3009:
>0:21897,33020;23752,34385;
#3010:
>0:20117,30373;18158,33657;
#3011:
>0:21915,32960;23418,32410;
#3012:
>0:15575,36454;13392,37201;17792,33618;15009,37202;
#3013:
>0:22423,28309;18292,29412;17199,24637;14243,21082;7981,16324;
#3014:
>0:21128,33340;18254,34535;
#3015:
>0:22144,31408;23729,31017;
#3016:
>0:11885,37110;13388,36635;
#3017:
>0:22010,31443;19095,33485;24944,32087;
#3018:
>0:23441,32419;19233,27903;14625,28061;13124,21801;
#3019:
>0:20776,33471;21021,30944;
#3020:
>0:23323,31886;23581,26893;
#3021:
>0:14846,35562;15426,36143;
#3022:
>0:10750,29895;13813,26515;14657,21771;19172,28509;24308,21810;
#3023:
>0:22129,33965;24438,33464;
#3024:
>0:18990,31945;24480,32427;18954,31659;
#3025:
>0:19324,33033;21683,30766;
#3026:
>0:18623,31537;18197,32888;
#3027:
>0:19672,32127;21078,33014;
#3028:
>0:14943,36016;17654,36341;
#3029:
>0:5692,13304;6201,14514;
#3030:
>0:22772,13668;24132,15184;
#3031:
>0:19101,32400;24578,32505;21047,33139;
#3032:
>0:18574,32936;20126,31351;
#3033:
>0:18584,31660;23719,25974;22882,32446;
#3034:
>0:15750,35382;13523,38890;
#3035:
>0:13007,15004;9196,18244;6069,15843;
#3036:
>0:6823,13865;4860,15191;
#3037:
>0:21754,31530;18274,30558;22462,30911;20938,30770;
#3038:
>0:24529,29611;25201,25470;20349,17053;
#3039:
>0:22814,33522;24307,33545;
#3040:
>0:22121,34230;24436,31520;
#3041:
>0:12882,36425;15659,36549;
#3042:
>0:18955,34509;23808,31922;
#3043:
>0:21373,33446;24672,32157;
#3044:
>0:22415,32052;24440,32230;
#3045:
>0:19394,33630;20842,33382;
#3046:
>0:14488,13372;10611,18315;
#3047:
>0:14389,13720;8190,20978;
#3048:
>0:21593,36859;25212,33215;
#3049:
>0:18176,30963;22484,33628;18490,32591;
#3050:
>0:19219,32940;21692,32808;
#3051:
>0:19219,33172;19266,33994;
#3052:
>0:21847,32401;19998,33710;22941,33455;
#3053:
>0:18575,30224;21218,34297;
#3054:
>0:10428,36741;11592,31766;17801,27424;19350,26251;
#3055:
>0:18075,38553;14166,38720;
#3056:
>0:24690,33030;23174,31775;
#3057:
>0:23791,13429;18817,12390;
#3058:
>0:20125,34062;18635,31222;
#3059:
>0:24173,33627;21007,31319;18425,37852;15423,35120;12485,37685;
#3060:
>0:22080,32021;22676,32336;
#3061:
>0:24060,33183;22093,32187;
#3062:
>0:20522,30680;21281,33170;
#3063:
>0:11081,18819;17970,13030;
#3064:
>0:11384,36929;17690,38463;13454,36081;17267,35952;
#3065:
>0:6985,15486;10897,13235;
#3066:
>0:22983,34458;24388,33117;
#3067:
>0:23987,30466;18894,31360;21981,34691;18926,30637;
#3068:
>0:24715,32936;24141,30467;
#3069:
>0:22841,31639;24738,33886;
#3070:
>0:18661,33217;25197,30227;19079,30790;
#3071:
>0:21073,30903;22588,30838;
#3072:
>0:22245,31474;24559,34568;
#3073:
>0:21608,33718;24449,31641;
#3074:
>0:21496,32809;18667,33170;
#3075:
>0:10510,32433;11466,28809;16552,25439;18287,18302;24215,13883;
#3076:
>0:20050,32644;23715,31868;
#3077:
>0:20028,32553;24819,31234;
#3078:
>0:24817,31854;18732,34336;24263,31454;
#3079:
>0:15375,35860;15363,36669;
#3080:
>0:24917,22950;20927,27097;16585,33960;12387,31893;7931,38117;4034,33821;
#3081:
>0:22139,33188;24918,32138;
#3082:
>0:20818,32866;21288,32019;
#3083:
>0:23704,30550;19677,32233;24527,33547;
#3084:
>0:24534,31127;24904,34424;
#3085:
>0:22416,34325;24695,31222;
#3086:
>0:14492,34813;9046,33012;4823,30146;
#3087:
>0:16887,31188;14144,27409;9018,26050;
#3088:
>0:25099,24961;19755,25263;16539,26546;13327,22799;8316,18982;5607,19494;
#3089:
>0:23920,14051;24514,15484;
#3090:
>0:21268,31080;19869,32076;
#3091:
>0:7726,25622;13444,27627;
#3092:
>0:25167,33271;18222,31762;21907,32429;
#3093:
>0:22696,31420;18651,30879;24020,30906;
#3094:
>0:24471,32318;24982,30587;
#3095:
>0:14386,38829;13972,38891;
#3096:
>0:25112,12523;24494,13167;
#3097:
>0:12667,36572;11438,36109;
#3098:
>0:4760,28109;5038,30801;6170,36395;
#3099:
>0:17832,35558;18037,35994;
#3100:
>0:21280,33145;21208,32158;
#3101:
>0:19334,34606;19680,32575;
#3102:
>0:7754,28207;11296,22257;
#3103:
>0:18699,34158;20759,30950;
#3104:
>0:17040,27140;15496,32245;15289,34730;
#3105:
>0:15128,36161;16880,36574;
#3106:
>0:22176,25450;18288,24551;
#3107:
>0:22056,32504;21219,30701;
#3108:
>0:24986,32467;22464,32478;
#3109:
>0:4899,16402;4059,16588;
#3110:
>0:20798,32031;23908,30543;
#3111:
>0:19161,31412;20782,31434;
#3112:
>0:23399,31781;24377,34136;
#3113:
>0:19748,25745;16094,32425;14569,32117;10531,34864;5075,34151;
#3114:
>0:11199,18494;15054,22360;
#3115:
>0:22121,33440;22164,31504;
#3116:
>0:20297,32165;18891,30250;
#3117:
>0:23957,34046;18469,33077;
#3118:
>0:20337,32860;24215,33881;
#3119:
>0:22121,33818;23929,34510;
#3120:
>0:19472,31805;18540,31321;
#3121:
>0:20135,34081;22333,30778;
#3122:
>0:21782,13552;24781,13318;
#3123:
>0:23106,34659;22700,33547;
#3124:
>0:19139,30304;18494,34216;
#3125:
>0:7181,16015;4440,14672;
#3126:
>0:20400,34231;22687,33633;18984,30987;
#3127:
>0:21314,33958;22566,34603;19614,34292;
#3128:
>0:16647,33720;18406,33268;21961,38670;
#3129:
>0:5335,22174;7865,21617;13351,20543;
#3130:
>0:23159,30820;24447,33705;
#3131:
>0:21714,30312;22624,33703;
#3132:
>0:22948,30707;22663,34652;
#3133:
>0:15500,38967;15394,37058;
#3134:
>0:19641,33119;20121,31298;
#3135:
>0:22506,34393;24298,30947;
#3136:
>0:24475,31530;22869,31191;
#3137:
>0:21545,33427;21147,30871;
#3138:
>0:23691,33229;23859,30952;
#3139:
>0:24085,30841;18879,29285;15147,28458;11890,22917;
#3140:
>0:18608,33499;18309,32680;
#3141:
>0:9322,16713;6326,16992;5189,22512;6915,28097;7321,33995;7390,37889;
#3142:
>0:4112,13402;5811,14026;
#3143:
>0:19759,29835;21594,23912;
#3144:
>0:19363,31950;23613,32614;
#3145:
>0:10898,35800;11370,31021;16363,26794;19904,23377;23141,19970;22632,16242;
#3146:
>0:20321,31191;24844,31912;20902,34181;23539,33334;
#3147:
>0:11768,19383;13702,18106;
#3148:
>0:22949,13941;22223,13822;
#3149:
>0:23070,31681;22506,33478;
#3150:
>0:24262,14175;20610,17281;17498,24723;14932,28819;15396,31265;
#3151:
>0:14105,36855;13153,31352;12508,29966;12371,23932;
#3152:
>0:13813,35708;15812,38054;
#3153:
>0:25168,31499;24252,33799;
#3154:
>0:22933,30905;23958,31475;
#3155:
>0:12664,35345;13495,36218;
#3156:
>0:22678,34591;22187,30944;
#3157:
>0:23059,27394;23726,22884;24311,17481;20825,16171;
#3158:
>0:22784,32607;25052,32728;
#3159:
>0:21611,32571;24310,31600;
#3160:
>0:22091,24119;21646,16902;17285,18141;12958,18719;
#3161:
>0:21634,33813;23370,26389;24412,31841;
#3162:
>0:7823,19368;12643,22922;12761,28957;13420,30692;14365,36810;
#3163:
>0:19430,33430;22510,32600;
#3164:
>0:5653,12470;6891,18241;6745,22324;7419,29363;7247,33411;4308,36510;
#3165:
>0:20361,31302;20698,33908;
#3166:
>0:16576,36111;14173,38658;17342,35950;
#3167:
>0:16335,24533;20151,29922;22162,26943;
#3168:
>0:25092,33756;19643,33221;23410,31612;19805,32569;
#3169:
>0:23738,15996;23982,13804;
#3170:
>0:20570,33426;21359,31698;
#3171:
>0:19925,26457;17473,32744;11163,35997;7646,35521;
#3172:
>0:21787,31817;24926,30733;
#3173:
>0:22478,34157;23365,33970;
#3174:
>0:21176,32490;20248,32890;
#3175:
>0:22781,32890;24451,32851;
#3176:
>0:11257,19937;14107,23715;
#3177:
>0:20843,31359;19399,32387;
#3178:
>0:25226,30890;22564,33992;
#3179:
>0:9025,15719;9448,19543;13411,22288;13591,27802;11767,30237;
#3180:
>0:19471,34646;18797,33173;
#3181:
>0:21993,29990;24915,23642;24992,18742;19833,15391;
#3182:
>0:22617,31206;25240,31885;
#3183:
>0:20004,32252;18631,26784;21875,32001;
#3184:
>0:14653,35329;12423,37426;12648,39166;
#3185:
>0:21308,34229;20871,31710;
#3186:
>0:16677,18377;14553,18405;7540,15042;
#3187:
>0:23524,12997;22109,15836;
#3188:
>0:24715,32709;21175,32610;24107,31803;
#3189:
>0:18669,33220;20462,30461;
#3190:
>0:7023,15464;9055,18799;12096,19254;18109,25091;
#3191:
>0:22912,31878;22750,30580;
#3192:
>0:17889,37917;17088,34896;
#3193:
>0:9803,26625;12287,24940;13206,17776;12516,14869;
#3194:
>0:19639,31928;19655,31939;
#3195:
>0:16458,37894;11376,35410;
#3196:
>0:22522,33613;24694,31519;
#3197:
>0:22035,33595;24378,32993;
#3198:
>0:20090,30856;23091,31656;
#3199:
>0:22309,32625;22431,30383;
#3200:
>0:20421,32743;21889,30859;
#3201:
>0:16655,24237;21094,29575;25172,30058;
#3202:
>0:15504,19003;17073,16022;
#3203:
>0:23535,32070;18199,29560;19133,34318;
#3204:
>0:17362,23703;11630,27059;12212,34181;12246,38231;
#3205:
>0:8532,15855;13026,18851;14927,18069;20181,18989;24817,16953;
#3206:
>0:17082,24184;11458,26539;11537,32499;
#3207:
>0:15869,19950;12407,23005;11474,26390;11802,32442;11793,38515;
#3208:
>0:24045,31861;22064,33980;
#3209:
>0:16913,35763;15654,35101;
#3210:
>0:20336,32998;24603,33200;
#3211:
>0:22372,13429;22988,12283;
#3212:
>0:17750,35767;11470,34379;9310,26653;14150,25533;7686,20902;
#3213:
>0:24479,18394;18953,25683;16670,29106;13748,24762;
#3214:
>0:22555,32200;21904,34143;
#3215:
>0:11410,16740;13614,17434;
#3216:
>0:21800,31341;24099,30620;
#3217:
>0:13284,36300;16186,39140;11521,34990;17523,36090;11393,37043;16840,35146;13248,37176;15879,38017;12510,37064;18128,36583;11609,36974;15202,35648;12154,37061;14776,36291;12991,36626;17197,38705;12617,36583;15959,34734;14081,35591;15684,35814;11567,36256;16867,38902;14461,37075;16166,32621;18404,31344;24290,34508;18871,33091;22985,30411;19713,32144;24261,30695;20299,34011;24677,34561;21275,32965;25153,32635;20325,34352;22141,33331;21646,34473;23516,30468;18759,33370;
#3218:
>0:8612,31577;7505,25833;6983,23801;6046,19534;
#3219:
>0:18658,33260;21598,34154;
#3220:
>0:21022,34607;20336,34694;
#3221:
>0:20239,16480;14974,15088;
#3222:
>0:21521,31134;23007,29241;22998,34582;
#3223:
>0:24702,34002;23340,29737;
#3224:
>0:18426,34570;19992,34576;
#3225:
>0:23167,29098;22005,28911;
#3226:
>0:11704,38315;14745,30248;19946,29373;19550,22254;23489,27973;21880,23425;24821,20672;23118,25680;22726,18228;24704,13243;
#3227:
>0:11782,35526;17065,33662;17006,37771;
#3228:
>0:7369,20804;10076,25095;
#3229:
>0:22875,33578;23669,34325;
#3230:
>0:13101,36911;17411,32722;20189,35543;
#3231:
>0:23129,30269;25136,34223;
#3232:
>0:23334,21492;20118,20626;14701,18930;14034,18818;
#3233:
>0:22683,34178;22350,32151;
#3234:
>0:19890,33132;19731,34696;
#3235:
>0:21276,26106;16046,30255;12899,37619;
#3236:
>0:23899,31939;22703,31813;
#3237:
>0:20895,31749;22409,30177;24747,33728;
#3238:
>0:23569,33420;21371,31189;
#3239:
>0:4042,16358;5426,13727;
#3240:
>0:25113,32391;21877,32334;
#3241:
>0:5891,16485;6657,14991;
#3242:
>0:24908,19435;20829,24236;16400,27070;11233,31648;8005,36880;
#3243:
>0:22119,32275;22062,30660;
#3244:
>0:15368,34724;13619,38781;16116,36868;
#3245:
>0:18666,34412;24131,33121;20835,31915;
#3246:
>0:14530,38671;14221,34772;
#3247:
>0:22760,32715;20180,31964;22674,33721;
#3248:
>0:11235,34849;13088,38607;
#3249:
>0:24950,30760;25154,31123;
#3250:
>0:18274,33152;20356,34686;
#3251:
>0:24900,34667;19418,33383;23145,33722;
#3252:
>0:22721,30335;21734,30828;
#3253:
>0:22998,13843;23641,13950;
#3254:
>0:12356,19823;11292,18405;
#3255:
>0:7289,16459;9307,18851;12830,21667;17690,26412;16400,31395;20496,30674;
#3256:
>0:11644,15457;8564,20240;5891,14245;
#3257:
>0:22027,32642;22408,33510;
#3258:
>0:21800,30662;24967,32935;
#3259:
>0:22743,34230;23024,33882;
#3260:
>0:23644,33725;23045,26394;
#3261:
>0:13744,38460;14292,37205;
#3262:
>0:14980,36285;14190,35262;17636,36663;
#3263:
>0:24298,32413;24390,31059;
#3264:
>0:19569,32417;20702,32557;
#3265:
>0:18837,31714;20061,33205;
#3266:
>0:10288,34994;11242,34114;17976,26596;20206,26866;
#3267:
>0:23672,30239;19397,30867;23572,28701;23724,31281;
#3268:
>0:19446,34540;23615,34544;
#3269:
>0:23316,33453;22594,33280;
#3270:
>0:23690,32331;24071,31612;
#3271:
>0:19634,30289;19682,33642;
#3272:
>0:20727,30920;19603,31581;
#3273:
>0:10520,32630;11901,26421;11388,21499;
#3274:
>0:21996,34438;25229,30228;
#3275:
>0:21774,33482;24972,30655;
#3276:
>0:16183,36852;11720,37127;
#3277:
>0:23010,31313;25188,33919;
#3278:
>0:22583,14248;19007,18644;16986,22262;19332,28714;23902,33357;21273,36617;
#3279:
>0:21086,33012;24472,32826;
#3280:
>0:20530,34209;20976,31092;
#3281:
>0:21791,32078;21293,33989;21905,33525;
#3282:
>0:13527,21010;15300,21401;
#3283:
>0:9844,22646;4237,28508;5583,31861;5417,37314;
#3284:
>0:18370,33278;21396,30912;
#3285:
>0:23234,32932;20671,33949;22493,33821;
#3286:
>0:21963,31647;23943,30514;
#3287:
>0:22547,32261;22927,33442;
#3288:
>0:18934,32864;18646,32426;
#3289:
>0:18764,32344;21566,31387;
#3290:
>0:25143,34116;24002,33085;
