#0:
>0:24542.43,32988.11;24738.16,31346.97;
#3525:
>0:25152.1,33586.33;25091.21,30275.19;
#3526:
>0:20930.87,33941.65;18211.74,30884.3;
#3527:
>0:14990.72,37392.27;15113.4,37827.88;
#3528:
>0:20268.77,31691.38;21073.76,31946.87;
#3529:
>0:24912.19,14838.67;24638.7,12597.07;
#3530:
>0:19053.16,32436.78;21481.98,31644.47;
#3531:
>0:24748.05,31649.29;23317.0,34368.61;
#3532:
>0:19387.49,33826.77;18442.15,30746.54;
#3533:
>0:24407.56,32161.75;22636.29,31538.52;
#3534:
>0:21468.57,34371.46;20257.15,31327.26;
#3535:
>0:22043.24,33416.46;24285.43,33071.22;
#3536:
>0:22159.06,33276.02;21313.22,32245.44;
#3537:
>0:16820.06,38790.86;17689.57,37863.87;
#3538:
>0:16468.2,37506.66;15665.17,35745.8;
#3539:
>0:19784.23,33305.79;19442.75,32682.8;
#3540:
>0:24759.18,34256.71;22526.29,33105.73;
#3541:
>0:14741.4,35394.97;18579.22,33334.54;24608.61,33827.19;
#3542:
>0:19517.96,30534.05;22563.42,32032.92;20623.93,31530.74;24768.99,34206.18;
#3543:
>0:20380.34,34092.84;21451.01,34453.29;
#3544:
>0:19047.33,33038.22;18951.77,31221.87;
#3545:
>0:15707.61,36331.61;15245.16,38078.09;
#3546:
>0:17721.06,36598.99;16468.09,38133.41;
#3547:
>0:18173.17,31880.89;24215.88,31345.6;21683.85,30322.92;
#3548:
>0:17458.06,38871.23;16372.14,35829.58;
#3549:
>0:19468.14,30613.15;23029.66,28240.47;24068.38,34213.48;
#3550:
>0:20635.8,32406.03;19704.98,33404.86;
#3551:
>0:24712.78,14329.32;21848.47,14603.26;
#3552:
>0:21738.71,32996.7;23236.18,33065.19;
#3553:
>0:21896.28,30461.56;24076.25,31477.89;
#3554:
>0:24258.04,31557.26;24562.16,31477.02;
#3555:
>0:20186.31,32587.64;19347.04,32004.87;
#3556:
>0:18306.41,33180.07;18793.66,34503.1;
#3557:
>0:22737.94,32567.39;23708.07,31142.51;
#3558:
>0:23242.43,32347.39;23444.2,31895.82;
#3559:
>0:24212.88,31248.95;21613.7,34078.78;22447.92,31873.41;
#3560:
>0:24778.49,14189.76;24923.88,14895.17;
#3561:
>0:15471.49,36160.35;17168.72,37662.91;
#3562:
>0:19338.33,31002.89;18220.93,32477.14;
#3563:
>0:21666.23,31734.41;23504.71,31195.94;
#3564:
>0:20992.53,32535.79;20998.77,31073.89;
#3565:
>0:19006.2,30809.38;23651.69,32923.0;20150.8,32536.48;23539.29,32670.4;
#3566:
>0:23492.57,32972.43;21865.95,30998.13;
#3567:
>0:22257.21,30871.69;25236.24,30280.09;
#3568:
>0:24089.98,15318.68;23990.23,14291.98;
#3569:
>0:6008.82,13768.22;6892.31,13299.58;
#3570:
>0:19156.68,31039.71;19953.49,33660.86;
#3571:
>0:20070.77,34091.23;20152.98,31425.9;
#3572:
>0:18190.31,32287.26;23409.63,34462.58;
#3573:
>0:21291.31,34314.22;19400.77,32060.24;
#3574:
>0:23157.36,34253.54;19168.93,31010.8;
#3575:
>0:23750.54,33630.22;22366.72,31138.03;
#3576:
>0:24572.18,31403.76;22793.92,33794.36;
#3577:
>0:15228.5,37447.44;14746.46,38715.65;
#3578:
>0:6649.7,12444.51;5353.77,15480.35;
#3579:
>0:20537.89,32220.53;19668.72,31526.8;
#3580:
>0:18487.47,30391.61;25144.4,32633.8;
#3581:
>0:21100.69,33690.37;20224.22,33483.91;
#3582:
>0:21827.55,34003.31;22486.53,33217.52;
#3583:
>0:21513.77,31566.68;24254.51,26063.91;23688.88,30981.4;
#3584:
>0:23476.04,34233.18;22686.23,33642.32;
#3585:
>0:17726.93,34998.97;15180.75,38427.02;
#3586:
>0:7081.46,12566.25;6196.66,13670.42;
#3587:
>0:24556.4,30954.95;23805.68,32163.22;
#3588:
>0:24579.01,15494.92;21942.7,16194.81;
#3589:
>0:24469.5,30520.4;25064.97,30674.6;
#3590:
>0:14219.11,37952.06;15966.21,36278.67;
#3591:
>0:12184.51,17418.48;12471.1,18678.08;
#3592:
>0:4863.43,32673.3;7716.63,30416.74;11207.02,28833.95;
#3593:
>0:22244.2,33097.2;23526.41,33633.31;
#3594:
>0:19443.95,32773.95;21796.03,30899.4;21383.26,30620.39;22935.58,30395.56;
#3595:
>0:24130.61,30305.04;24797.57,30609.06;
#3596:
>0:16166.88,37423.96;18044.06,38364.74;
#3597:
>0:18948.23,30594.39;24560.74,33535.81;
#3598:
>0:22968.71,31246.1;22957.93,33686.98;
#3599:
>0:23776.4,14984.71;22676.0,16348.27;
#3600:
>0:18949.47,30603.98;21416.51,32611.85;
#3601:
>0:20272.92,34233.27;22850.41,34269.75;
#3602:
>0:23664.88,32263.93;22885.79,30217.43;
#3603:
>0:25117.31,14002.12;22700.2,12578.84;
#3604:
>0:25093.15,31538.59;19486.43,31287.12;
#3605:
>0:23519.37,34127.87;19567.26,30625.92;
#3606:
>0:22200.1,32403.32;21740.36,31725.47;
#3607:
>0:15095.15,39067.38;16230.72,39071.74;
#3608:
>0:22899.71,32934.71;20531.76,30164.63;15206.81,24851.3;12447.67,16942.79;
#3609:
>0:20429.53,30868.99;18228.46,31359.35;
#3610:
>0:19185.01,30943.77;24797.83,26150.73;22540.42,30793.69;
#3611:
>0:25091.22,31088.77;21787.58,33749.33;
#3612:
>0:22939.7,13568.43;23824.69,15525.93;
#3613:
>0:14874.94,37087.7;16189.15,37054.12;
#3614:
>0:18402.34,32434.19;22840.12,33184.35;21429.52,34620.1;
#3615:
>0:20005.22,34694.56;18544.18,31628.02;
#3616:
>0:21905.68,33222.95;18422.18,37716.99;18043.34,38473.34;
#3617:
>0:18634.74,32033.82;22796.99,33214.29;21243.55,31540.99;
#3618:
>0:17048.28,36158.52;15695.6,37421.46;
#3619:
>0:19376.57,31408.15;21804.61,33654.58;
#3620:
>0:19012.37,32868.18;19903.73,34514.7;
#3621:
>0:23747.66,31043.98;24474.09,32035.23;
#3622:
>0:17027.14,35935.95;15600.77,39107.69;
#3623:
>0:22636.87,34030.49;21969.91,32527.3;
#3624:
>0:19052.6,30987.43;19796.86,33130.65;
#3625:
>0:19119.91,32000.93;22061.36,26678.75;21849.36,33303.66;
#3626:
>0:20453.9,31850.77;20339.16,34080.61;
#3627:
>0:20499.7,33861.85;20484.87,32094.41;
#3628:
>0:19798.08,30480.85;23973.06,33378.78;
#3629:
>0:21232.83,33035.23;21683.2,33195.68;
#3630:
>0:20093.19,32081.76;25069.11,30955.8;19467.82,32464.23;
#3631:
>0:23990.24,12657.49;24440.42,14441.73;
#3632:
>0:21247.57,31248.24;19459.1,31753.39;
#3633:
>0:21655.19,34498.54;24463.68,31239.82;
#3634:
>0:19738.83,32179.76;23384.54,34447.19;
#3635:
>0:19726.18,31472.4;24059.93,34418.67;
#3636:
>0:24242.16,30652.02;22467.2,32571.31;
#3637:
>0:19163.33,30523.51;21263.7,32550.17;
#3638:
>0:17937.72,38139.76;15081.31,35881.08;
#3639:
>0:16861.41,38960.97;17362.05,39188.14;
#3640:
>0:23187.61,32402.37;23089.4,33238.79;
#3641:
>0:21749.48,31447.35;23824.79,34425.48;
#3642:
>0:20763.84,32822.71;18705.07,33939.15;
#3643:
>0:24841.59,30772.16;19330.11,27831.35;18821.63,33938.51;
#3644:
>0:21070.22,33845.96;18379.23,32166.66;
#3645:
>0:23706.8,12993.41;22726.83,15667.16;
#3646:
>0:24854.77,34392.33;19528.06,35705.46;16198.78,38480.85;
#3647:
>0:19044.03,32908.14;23000.3,26449.02;24200.84,34210.17;
#3648:
>0:22783.74,32635.03;19007.3,31279.34;24358.78,33956.87;
#3649:
>0:18307.6,30624.17;21344.29,31348.68;
#3650:
>0:25130.9,34351.05;23003.23,30734.49;
#3651:
>0:22850.72,32130.33;19239.39,33550.39;24339.22,31713.9;18811.5,33683.84;
#3652:
>0:25229.71,33987.35;23840.61,32407.84;
#3653:
>0:17797.44,38921.79;14763.65,35430.26;
#3654:
>0:20702.7,32102.33;24980.65,30552.86;
#3655:
>0:14747.25,38709.08;17535.62,38471.36;
#3656:
>0:21837.45,13944.07;21764.15,13501.48;
#3657:
>0:20759.02,30819.02;19691.57,30511.09;
#3658:
>0:15899.25,37041.97;17907.09,36039.75;
#3659:
>0:23763.92,30703.92;23074.19,31006.74;
#3660:
>0:19831.13,33303.92;18254.64,31362.5;
#3661:
>0:21210.23,33615.47;21291.88,30505.44;
#3662:
>0:23646.91,33251.46;22335.82,34272.99;
#3663:
>0:24845.87,34470.47;19287.41,32348.61;23771.56,32616.75;
#3664:
>0:22269.21,34366.18;24613.72,31851.51;
#3665:
>0:20111.66,31414.52;23081.44,26669.39;22304.43,34667.19;
#3666:
>0:24619.3,31723.52;21001.97,32599.55;23423.84,32144.23;
#3667:
>0:23614.47,30337.69;21173.63,34175.57;21959.01,32718.9;
#3668:
>0:23300.47,32955.76;21585.27,32225.74;
#3669:
>0:18167.03,33836.37;19589.3,34303.31;
#3670:
>0:20861.94,33377.77;20920.54,34097.42;
#3671:
>0:23911.94,31586.17;23890.47,32902.16;
#3672:
>0:21251.11,34679.46;24105.34,34276.44;18400.51,32724.82;
#3673:
>0:22621.85,31234.8;21943.0,32037.24;
#3674:
>0:21755.97,30499.72;23726.92,33449.38;
#3675:
>0:21681.18,31285.83;21385.68,33957.0;
#3676:
>0:18363.31,31298.45;21604.11,31900.33;
#3677:
>0:19474.09,34575.92;21931.12,26855.91;23237.57,33584.46;
#3678:
>0:18459.36,31945.63;19963.19,30675.79;
#3679:
>0:19468.35,30950.89;20246.82,33929.04;
#3680:
>0:15139.95,38698.02;16470.45,35585.63;
#3681:
>0:16382.03,38575.78;15809.16,36429.78;
#3682:
>0:21842.5,31605.96;22783.48,33757.76;
#3683:
>0:20362.04,33379.38;20390.55,32083.35;
#3684:
>0:20922.3,33908.45;24798.22,34331.67;
#3685:
>0:15706.4,37523.78;17573.81,37346.99;
#3686:
>0:25072.08,32572.61;20725.03,31760.85;
#3687:
>0:23748.74,33213.53;24755.83,31420.41;
#3688:
>0:23539.75,30397.56;21226.13,30534.24;22231.97,30525.29;
#3689:
>0:21838.72,13991.01;22802.44,15156.86;
#3690:
>0:24178.69,32347.96;21352.34,30575.46;22421.04,31224.16;
#3691:
>0:24234.28,34191.51;24268.32,33764.84;
#3692:
>0:11311.34,20997.26;11724.73,18804.78;
#3693:
>0:19963.44,33748.09;23486.18,32513.96;
#3694:
>0:23563.01,30928.65;18478.17,34629.05;
#3695:
>0:18672.31,31821.58;21461.97,31676.25;
#3696:
>0:23398.94,34413.24;22481.21,34454.95;
#3697:
>0:23886.55,34387.14;19501.86,31349.5;
#3698:
>0:20159.1,30871.15;19025.25,33876.25;
#3699:
>0:19691.59,33984.03;21645.02,32690.13;
#3700:
>0:21001.96,30582.24;19217.56,33286.04;
#3701:
>0:19538.91,30669.64;20854.11,30581.99;
#3702:
>0:23166.27,33789.65;19199.6,31448.02;21925.58,31055.44;
#3703:
>0:20602.88,32321.37;19793.48,33792.73;
#3704:
>0:18985.8,30611.26;19521.22,33639.98;
#3705:
>0:18341.94,33042.42;19747.39,33456.87;
#3706:
>0:18271.21,31394.87;21259.33,34172.22;
#3707:
>0:18827.54,34411.2;18295.51,33036.03;
#3708:
>0:18197.36,34593.66;24663.08,31190.39;
#3709:
>0:21048.09,33322.6;18695.31,30759.48;
#3710:
>0:24449.12,33573.2;22757.91,34307.17;
#3711:
>0:17663.07,38118.72;15998.82,35394.81;
#3712:
>0:24563.44,15575.56;21847.75,13750.98;
#3713:
>0:21138.63,30552.74;18801.69,32450.04;
#3714:
>0:19694.09,30735.46;19259.69,33272.14;
#3715:
>0:23324.6,31834.4;23009.64,32943.33;
#3716:
>0:22737.24,14472.5;22898.96,12396.98;
#3717:
>0:15986.46,35933.54;15974.86,35821.09;
#3718:
>0:19710.9,33192.76;20825.94,34248.82;
#3719:
>0:15165.45,38882.45;16361.23,38598.3;
#3720:
>0:19545.84,34500.11;18833.13,33323.74;
#3721:
>0:24321.15,30692.62;25109.15,31343.93;
#3722:
>0:18355.68,32358.69;19552.92,31313.96;
#3723:
>0:20904.39,34064.43;20821.91,30863.39;
#3724:
>0:18396.04,31209.15;19087.5,31526.31;
#3725:
>0:21707.04,33904.51;22017.42,32656.44;
#3726:
>0:22838.35,31083.85;19416.62,33313.93;22127.45,32648.24;
#3727:
>0:23357.87,34397.13;25093.85,34436.2;
#3728:
>0:24369.2,33832.49;25134.89,30902.72;
#3729:
>0:21452.07,32000.22;19810.6,31277.52;
#3730:
>0:24684.75,31517.17;23969.46,34051.92;
#3731:
>0:15009.05,35069.04;17959.55,38724.06;
#3732:
>0:25042.01,30557.85;23839.09,30331.25;
#3733:
>0:21552.61,31385.56;21374.56,31233.8;
#3734:
>0:18873.6,30705.02;24032.1,34587.48;19665.29,32817.99;
#3735:
>0:23412.89,14753.42;25122.02,14503.49;
#3736:
>0:21057.53,32204.77;19333.15,31646.74;
#3737:
>0:24280.07,30411.09;20008.72,31622.35;24828.84,30303.97;
#3738:
>0:24167.51,33045.05;21987.32,31582.33;
#3739:
>0:19157.48,31775.5;20044.74,31693.76;
#3740:
>0:19916.28,32665.03;18596.77,31155.87;
#3741:
>0:22480.34,32632.86;23417.95,30631.53;
#3742:
>0:17985.41,37235.22;12046.5,38570.04;
#3743:
>0:12306.11,20323.09;11757.15,20960.55;
#3744:
>0:7523.85,12311.55;4580.69,14554.92;
#3745:
>0:22270.38,31266.71;22919.47,30259.41;
#3746:
>0:24103.89,15035.73;24694.88,15720.72;
#3747:
>0:16362.39,36952.05;14686.14,38623.06;
#3748:
>0:23945.78,31746.16;23222.5,34415.47;
#3749:
>0:21802.65,33383.16;24639.79,31833.31;
#3750:
>0:19747.12,34443.95;21454.02,33977.9;
#3751:
>0:21794.21,34602.69;19795.22,31019.11;25003.8,34533.76;19366.61,31764.1;
#3752:
>0:22092.75,32125.62;23786.08,32482.9;
#3753:
>0:22706.48,32116.46;23185.22,31070.0;
#3754:
>0:19810.71,32987.91;23364.42,33646.01;
#3755:
>0:21827.69,33733.58;24354.76,32878.03;
#3756:
>0:19561.97,33056.55;24548.52,34514.02;
#3757:
>0:21201.24,33679.74;19312.61,31878.3;
#3758:
>0:24727.87,33581.43;18736.96,33598.7;24957.46,30772.23;
#3759:
>0:15002.47,36009.49;15288.14,37344.0;
#3760:
>0:20391.91,31034.37;19750.96,31788.52;
#3761:
>0:19307.42,32563.87;24814.75,30357.53;
#3762:
>0:24235.41,15732.51;22759.26,16394.49;
#3763:
>0:18968.81,31888.14;20559.9,32765.14;
#3764:
>0:20485.27,34666.11;19985.31,31944.71;
#3765:
>0:16298.72,37694.37;16710.66,34975.3;
#3766:
>0:18242.05,32551.24;20949.75,30305.84;
#3767:
>0:20122.13,34171.87;19384.36,33736.14;
#3768:
>0:21122.65,33221.03;22647.46,32982.78;21479.29,32213.01;24737.34,33591.48;
#3769:
>0:22468.75,31718.15;23568.53,33261.77;
#3770:
>0:24960.47,31092.0;19655.43,33853.25;23923.15,31874.33;
#3771:
>0:18314.61,32561.2;19567.68,34565.96;
#3772:
>0:24849.18,30874.67;21790.9,32777.42;
#3773:
>0:21649.33,33563.8;23620.38,30757.89;
#3774:
>0:19499.16,30919.95;19020.74,31527.83;
#3775:
>0:22712.77,32290.35;20845.08,27627.25;21302.86,31040.4;
#3776:
>0:17169.3,37672.26;16045.46,38383.07;
#3777:
>0:18965.35,31113.9;22506.01,33917.0;18157.24,33292.93;
#3778:
>0:23745.63,14438.02;24311.8,14963.6;
#3779:
>0:20537.81,30917.55;24037.34,34655.14;
#3780:
>0:21893.99,13894.41;24210.85,14549.49;
#3781:
>0:15326.1,35597.14;16486.03,39021.21;
#3782:
>0:25234.1,30983.64;18888.82,32737.98;15235.55,37006.19;
#3783:
>0:20348.09,31778.77;20308.36,31253.51;
#3784:
>0:23239.58,30920.75;22311.83,33234.66;
#3785:
>0:23979.74,31852.59;23894.26,34147.02;
#3786:
>0:20756.51,32586.54;24725.32,29056.96;24167.59,30885.29;
#3787:
>0:20668.43,33819.42;21288.07,34439.95;
#3788:
>0:22799.15,34067.06;21321.18,26022.79;20567.62,32634.53;
#3789:
>0:18593.14,30564.01;24968.88,33072.09;
#3790:
>0:23720.45,33085.55;23212.91,34014.69;
#3791:
>0:23613.86,32805.18;20040.46,34004.72;
#3792:
>0:24582.73,32717.64;25003.01,33375.63;
#3793:
>0:22491.18,32268.5;18481.9,32114.05;23119.72,32031.63;
#3794:
>0:22072.23,34646.78;22418.96,33362.73;
#3795:
>0:15159.83,39012.7;17668.42,37920.48;
#3796:
>0:20758.98,32922.28;21590.71,31871.75;
#3797:
>0:21514.23,32720.04;21634.57,30657.92;
#3798:
>0:12786.81,17130.03;16766.5,23478.43;21202.0,29726.27;19581.15,33532.61;24775.08,34118.85;
#3799:
>0:24081.28,34481.31;23056.44,32561.78;
#3800:
>0:20681.68,32798.42;20899.53,31663.95;
#3801:
>0:20402.3,34091.16;23833.59,31781.54;
#3802:
>0:21370.53,32953.45;18766.29,31937.03;
#3803:
>0:20341.12,31438.64;19101.75,33885.53;
#3804:
>0:23868.41,30898.93;24465.85,33162.88;
#3805:
>0:22664.87,31104.25;20236.44,32523.14;25152.05,31109.98;
#3806:
>0:24966.19,30522.55;23227.39,34337.17;
#3807:
>0:19570.3,31088.58;23198.13,30200.17;25052.39,32781.96;
#3808:
>0:24509.43,32275.96;24080.53,31068.23;
#3809:
>0:22617.46,33046.08;24777.39,33104.4;
#3810:
>0:22357.2,33294.43;24730.37,32828.37;
#3811:
>0:23484.48,32082.46;20410.89,32338.22;24719.44,34168.21;
#3812:
>0:22759.34,14452.91;22585.82,14892.37;
#3813:
>0:24682.53,33920.95;22352.46,31374.11;
#3814:
>0:21759.87,34139.44;22301.7,30999.36;
#3815:
>0:22540.77,33463.92;22306.44,32900.78;
#3816:
>0:23247.03,31134.71;23649.62,33458.78;
#3817:
>0:21292.41,30901.1;21087.03,32867.55;
#3818:
>0:24263.87,32454.51;23299.17,32643.65;
#3819:
>0:20265.78,34535.85;21875.88,34697.94;
#3820:
>0:21721.53,31218.89;18671.32,30412.78;
#3821:
>0:19690.69,33347.73;21077.21,33600.19;
#3822:
>0:24345.79,33450.29;20178.48,32963.82;
#3823:
>0:23445.74,31128.88;23900.11,32980.78;
#3824:
>0:18562.8,32141.65;19639.98,33206.59;
#3825:
>0:21807.39,14415.61;22727.19,16504.45;
#3826:
>0:22468.99,31512.36;22271.38,32483.56;
#3827:
>0:22557.25,34530.02;23287.52,30352.0;
#3828:
>0:21375.95,32295.65;19298.34,30785.24;
#3829:
>0:21169.57,30564.54;20554.34,33062.87;
#3830:
>0:19151.87,31899.03;19167.08,32283.66;
#3831:
>0:22635.7,16565.38;22414.75,15041.81;
#3832:
>0:16539.27,35556.38;16352.88,36387.52;
#3833:
>0:22905.42,33548.26;22912.25,33826.87;
#3834:
>0:14870.96,34992.11;16587.89,39191.04;
#3835:
>0:24543.97,13182.93;22235.71,15969.09;
#3836:
>0:23085.27,32407.11;20735.32,30275.47;
#3837:
>0:17902.29,37209.45;16761.65,37676.29;
#3838:
>0:18796.7,31031.06;19444.25,34099.52;
#3839:
>0:18383.82,31353.71;20916.78,32364.11;
#3840:
>0:21233.86,32131.29;21584.93,31025.73;
#3841:
>0:18681.74,31975.25;19523.64,30782.01;
#3842:
>0:21540.77,31841.2;20459.18,30751.35;
#3843:
>0:24468.47,34313.84;21626.87,33222.05;24755.79,31095.3;
#3844:
>0:19062.68,34027.19;21361.58,34496.46;
#3845:
>0:21870.0,34464.3;22511.46,33571.26;
#3846:
>0:23015.53,34398.65;19389.95,34450.27;
#3847:
>0:21595.76,32928.16;20894.77,32105.35;
#3848:
>0:21026.86,32590.36;21851.44,34200.28;
#3849:
>0:23407.47,33747.33;22590.14,32220.81;
#3850:
>0:16739.32,35158.27;16327.28,36070.51;
#3851:
>0:19154.36,30558.39;18415.98,31927.52;
#3852:
>0:21477.65,31519.8;18578.07,34591.18;
#3853:
>0:6209.99,13743.2;4727.87,15371.39;
#3854:
>0:20497.94,31703.44;19411.74,32529.75;
#3855:
>0:20991.76,33116.07;24431.28,31806.6;18379.21,32241.68;
#3856:
>0:19807.34,33175.04;25144.85,29260.91;24804.63,33375.0;
#3857:
>0:18937.42,31776.76;19864.28,33143.62;
#3858:
>0:19046.93,32218.57;19973.49,34051.57;
#3859:
>0:18766.34,34266.03;20433.54,31161.94;
#3860:
>0:24684.38,32192.24;22890.36,34066.6;
#3861:
>0:24483.6,30448.59;21060.7,34568.67;22903.42,34068.41;
#3862:
>0:23423.53,34216.86;22976.43,32425.43;
#3863:
>0:20952.13,34148.59;19953.49,30838.46;
#3864:
>0:23081.57,31887.01;23614.31,33504.69;
#3865:
>0:22901.52,33797.18;22618.49,32323.39;
#3866:
>0:18547.5,33514.02;20057.31,32038.18;
#3867:
>0:24792.63,33840.83;21736.37,25872.2;23603.45,23569.54;23403.83,17556.35;22628.32,14816.99;
#3868:
>0:25229.94,34032.72;22257.85,32917.85;
#3869:
>0:20257.63,33883.88;22772.19,33078.96;
#3870:
>0:13704.85,37183.37;16453.65,37660.28;
#3871:
>0:24993.36,14193.48;21958.34,13438.78;
#3872:
>0:24730.75,13323.65;21726.63,13651.79;
#3873:
>0:17280.54,39115.11;17356.28,38600.97;
#3874:
>0:18605.56,30807.78;20650.25,32684.88;
#3875:
>0:24357.59,32821.91;24473.88,34073.71;
#3876:
>0:19589.68,32180.98;22642.88,32846.53;20068.93,32776.16;23231.75,34043.12;
#3877:
>0:21887.48,15808.19;22237.68,13590.07;
#3878:
>0:25014.74,33156.8;23909.9,31347.04;
#3879:
>0:24376.1,32275.54;21946.87,34076.0;
#3880:
>0:19827.04,31176.41;19315.51,32358.75;
#3881:
>0:18166.06,31113.65;19020.86,30324.81;
#3882:
>0:23876.68,33110.85;18920.45,31194.85;
#3883:
>0:18540.84,32398.32;19749.2,33287.87;
#3884:
>0:23300.31,31075.49;24375.25,33594.86;
#3885:
>0:21038.95,31777.98;20555.21,32151.87;
#3886:
>0:19952.01,33320.97;20501.5,33597.11;
#3887:
>0:23610.85,30722.74;24638.32,30450.15;
#3888:
>0:18386.15,31798.93;18258.3,32640.05;
#3889:
>0:19790.56,33185.97;24716.79,26380.7;23030.03,34130.74;
#3890:
>0:20690.94,33113.61;21693.99,33010.14;
#3891:
>0:23490.4,30592.69;24894.44,31230.91;
#3892:
>0:22880.19,33013.0;20734.65,34223.68;23813.57,33093.73;
#3893:
>0:21110.78,32198.8;20960.24,32099.98;
#3894:
>0:23275.21,32342.76;23568.92,30759.12;
#3895:
>0:21035.95,31054.03;21350.46,31807.44;
#3896:
>0:17934.7,38924.63;15945.75,34920.41;
#3897:
>0:24369.92,30444.81;21666.62,27555.37;21006.73,31840.68;
#3898:
>0:21685.85,30470.13;18474.81,32482.14;
#3899:
>0:19024.56,32452.03;19652.49,32471.36;
#3900:
>0:18834.3,32432.7;21623.28,34350.42;
#3901:
>0:20394.62,33048.79;23497.75,29198.38;24597.66,34040.2;
#3902:
>0:22710.15,34362.67;23834.46,34171.65;
#3903:
>0:19592.52,31406.1;18811.59,33038.69;
#3904:
>0:20463.11,31015.76;22784.23,31940.76;
#3905:
>0:19119.7,30632.67;21168.59,32141.73;
#3906:
>0:21433.55,33616.3;23121.3,33186.33;
#3907:
>0:4275.81,33698.57;9612.97,28103.31;14452.87,23278.0;16887.16,21064.95;20516.37,20284.35;22061.82,19033.25;
#3908:
>0:20590.59,32636.97;19619.46,30310.28;
#3909:
>0:18643.21,30908.42;19926.87,31254.26;
#3910:
>0:22610.1,32781.02;21139.02,34900.4;17678.79,35192.17;
#3911:
>0:22843.13,33711.78;23824.99,30837.13;
#3912:
>0:24867.23,30434.99;20037.15,32336.57;23908.64,32252.71;
#3913:
>0:20253.17,32512.45;21124.24,33566.49;
#3914:
>0:24261.72,34229.86;23713.42,30997.52;
#3915:
>0:18557.43,30289.34;21642.3,33131.83;
#3916:
>0:17429.37,38138.45;17532.4,38018.41;
#3917:
>0:22525.02,33346.81;23802.85,33137.71;
#3918:
>0:23207.15,34331.95;23356.97,34152.03;
#3919:
>0:24590.39,32901.64;23220.6,30762.42;
#3920:
>0:23540.56,13218.03;23473.01,16246.05;
#3921:
>0:21906.03,34136.76;25149.1,33583.07;
#3922:
>0:22057.15,31008.78;19613.07,30784.15;
#3923:
>0:22542.16,34139.4;22437.56,32378.68;
#3924:
>0:24966.94,31977.97;24195.36,32403.42;
#3925:
>0:22163.98,31160.15;21789.28,34053.84;
#3926:
>0:18449.93,32189.89;20200.26,30506.96;
#3927:
>0:20265.43,31943.21;24549.01,34052.6;19590.88,30808.02;
#3928:
>0:20661.16,30787.92;18712.96,31708.62;
#3929:
>0:20508.64,32875.0;19944.56,31539.88;
#3930:
>0:18991.22,30525.63;18421.62,32335.38;
#3931:
>0:24641.94,12773.94;22493.92,13477.77;
#3932:
>0:21483.3,33529.85;19603.08,33424.73;
#3933:
>0:19477.41,34192.81;21395.64,31749.34;
#3934:
>0:24710.93,13033.13;23657.02,14470.42;
#3935:
>0:16372.91,36466.24;16001.8,36820.24;
#3936:
>0:23816.2,32571.96;23328.81,31464.55;
#3937:
>0:21410.53,32854.95;19499.52,34251.61;
#3938:
>0:20279.98,32422.29;20586.47,31680.79;
#3939:
>0:19068.84,30936.69;24268.07,30103.47;25087.18,32723.85;
#3940:
>0:18818.92,33439.74;19259.42,34639.64;
#3941:
>0:20081.52,31108.54;18473.48,30372.09;
#3942:
>0:23280.31,31141.78;21020.82,30590.94;24225.62,32630.09;
#3943:
>0:19894.45,31458.17;22542.17,29989.55;23782.46,33063.38;
#3944:
>0:17175.94,38472.05;16320.0,35695.75;
#3945:
>0:24075.68,32234.43;18376.12,30711.31;25010.3,34496.57;
#3946:
>0:23520.43,33680.71;24661.99,34669.26;
#3947:
>0:20851.42,32639.5;18212.8,32276.96;
#3948:
>0:22278.19,32631.45;22809.24,34406.62;
#3949:
>0:23852.57,33858.9;22508.29,34647.96;
#3950:
>0:19741.47,34347.91;18434.77,30221.48;
#3951:
>0:20883.23,30790.58;18591.08,33580.77;
#3952:
>0:22493.47,30278.94;24689.13,30849.6;
#3953:
>0:17911.81,36024.16;17962.84,38938.84;
#3954:
>0:18482.76,34348.95;20644.34,30352.48;
#3955:
>0:22521.25,30786.71;23031.1,31510.17;
