#2055:
>0:20217.36,30696.98;20958.6,31964.71;
#2056:
>0:23850.92,31027.2;23303.88,30237.44;
#2057:
>0:21922.82,32259.56;24774.4,30262.79;
#2058:
>0:18844.92,30412.87;22406.64,29569.62;24822.2,34119.78;
#2059:
>0:19382.96,32359.66;21242.05,31807.36;
#2060:
>0:19024.59,34086.12;20929.28,32929.98;
#2061:
>0:23938.17,16328.01;24478.74,14003.44;
#2062:
>0:17477.83,37742.88;15310.79,37778.87;
#2063:
>0:4915.9,14666.67;4303.16,12884.48;
#2064:
>0:24285.36,24422.71;21686.54,17647.7;16617.88,22010.03;
#2065:
>0:23364.27,34444.68;22960.35,33537.32;
#2066:
>0:21512.43,30455.0;21303.24,32185.12;
#2067:
>0:18354.95,31142.5;23280.27,32221.95;19622.21,31510.81;
#2068:
>0:19994.02,34120.22;19450.27,33557.6;
#2069:
>0:21191.15,31500.09;24767.35,32181.42;
#2070:
>0:18039.35,39039.1;13340.27,36796.23;15654.09,36801.94;
#2071:
>0:22288.04,13013.48;18927.72,20579.53;15165.42,23691.11;13026.4,18890.31;8729.66,13208.94;6836.7,18533.89;
#2072:
>0:22880.82,31952.74;24348.57,34386.78;
#2073:
>0:22980.44,31505.97;24420.53,32345.92;
#2074:
>0:15710.92,36185.2;15871.14,35790.09;
#2075:
>0:21302.85,32622.0;23062.03,33286.02;
#2076:
>0:24514.25,32163.66;22488.2,33427.37;
#2077:
>0:5993.2,29937.51;6605.7,24018.91;10832.21,19722.14;
#2078:
>0:8801.57,19823.99;11971.76,20473.83;16025.49,13314.47;19544.31,18377.84;23699.71,17105.18;
#2079:
>0:18800.71,32320.1;19237.96,33743.64;
#2080:
>0:12781.94,18348.26;13722.17,17761.36;
#2081:
>0:19301.62,33912.9;19284.44,30863.96;
#2082:
>0:17504.58,20058.79;18478.43,21877.98;19810.8,28202.41;22637.34,30402.39;21298.53,38817.2;
#2083:
>0:21957.73,33087.93;21344.33,32599.75;25164.87,31825.04;
#2084:
>0:21022.81,31691.98;18448.94,31045.56;
#2085:
>0:23810.12,31845.77;18966.87,33982.91;23994.15,31137.44;
#2086:
>0:20644.45,31739.39;21275.51,30434.58;
#2087:
>0:6291.19,14232.46;5339.52,16240.49;
#2088:
>0:19077.46,32914.36;24139.76,31134.4;
#2089:
>0:20087.5,31439.51;19753.67,32659.04;
#2090:
>0:18174.63,33013.62;24265.42,34399.95;
#2091:
>0:21216.93,30748.43;22307.48,31342.44;
#2092:
>0:24131.6,30917.92;24659.13,30791.73;
#2093:
>0:19151.11,32102.54;22398.53,34683.4;
#2094:
>0:7094.6,16389.4;6719.19,12369.12;
#2095:
>0:24268.65,33850.87;20731.59,33582.18;23844.22,32003.11;
#2096:
>0:18884.06,32616.14;21766.73,31046.24;
#2097:
>0:19046.18,31061.76;19400.86,30934.88;
#2098:
>0:22532.49,33971.0;19742.74,26382.22;18221.05,32931.06;
#2099:
>0:24811.56,31840.7;20127.44,32769.27;23153.5,30505.38;
#2100:
>0:19799.34,32484.44;20152.69,32858.84;
#2101:
>0:24207.16,34459.05;23040.98,31645.59;
#2102:
>0:25211.69,34383.78;22961.7,30554.77;
#2103:
>0:23706.51,31509.82;18443.17,33051.85;
#2104:
>0:22329.76,32903.45;23188.68,31092.72;
#2105:
>0:4670.18,16000.45;7124.44,16296.31;
#2106:
>0:23667.16,30608.48;25032.88,31135.46;
#2107:
>0:22298.59,16395.77;23596.13,14104.43;
#2108:
>0:14741.84,38139.55;17889.75,36937.38;
#2109:
>0:25199.54,34315.11;18987.65,30821.18;24507.58,34059.82;
#2110:
>0:24341.65,30947.83;21973.97,30816.05;
#2111:
>0:24652.41,32877.82;23712.66,34403.15;
#2112:
>0:21608.22,30289.95;22257.82,31098.78;21325.79,32073.02;
#2113:
>0:22861.21,30675.75;22684.97,34226.2;
#2114:
>0:20903.75,32654.03;21001.42,33465.6;
#2115:
>0:23252.3,32352.24;24892.1,32820.49;
#2116:
>0:24210.74,32081.93;24474.03,32113.78;
#2117:
>0:23463.31,32681.9;23493.56,30469.07;
#2118:
>0:21457.08,15567.62;15448.63,20330.65;12416.06,21767.06;11450.62,28864.71;14346.42,34451.32;
#2119:
>0:24142.95,32386.82;25169.75,32832.24;
#2120:
>0:19920.37,34110.53;23219.17,27590.27;22933.46,34200.41;
#2121:
>0:15549.81,34808.29;15663.78,38440.8;
#2122:
>0:24721.29,32677.52;20721.32,32738.51;
#2123:
>0:22152.86,32246.9;25094.23,31384.23;
#2124:
>0:22804.59,33215.62;22034.71,33701.57;
#2125:
>0:15582.27,36505.31;18673.47,33709.08;
#2126:
>0:23930.35,33794.17;19120.95,34571.48;22878.11,32204.84;
#2127:
>0:21305.73,32778.9;20330.24,30940.71;
#2128:
>0:20786.8,32247.69;22666.09,26567.96;22895.98,33426.85;
#2129:
>0:15585.96,36577.88;17413.63,35246.21;
#2130:
>0:23383.28,15009.25;22103.21,13160.68;
#2131:
>0:22077.18,31644.18;19129.51,31900.91;24031.44,31744.61;
#2132:
>0:5481.79,12427.94;5717.36,13399.12;
#2133:
>0:20935.64,30741.84;21356.92,31100.13;
#2134:
>0:24808.03,33364.71;22204.47,31422.48;
#2135:
>0:22414.17,33270.47;22656.21,33825.22;
#2136:
>0:14912.19,37292.1;15073.57,35868.88;
#2137:
>0:20712.55,34077.52;19805.65,32543.44;
#2138:
>0:16089.65,35431.42;16133.88,37805.23;
#2139:
>0:24504.32,31341.95;23799.43,30685.27;
#2140:
>0:11478.18,20580.34;13610.48,17829.44;
#2141:
>0:25186.98,33777.22;22853.01,31681.43;
#2142:
>0:24437.42,31639.78;24233.61,31425.71;
#2143:
>0:18155.44,33227.16;24608.89,31206.31;21284.3,33842.18;
#2144:
>0:19692.9,28243.24;15778.87,25260.96;11386.28,21904.63;9498.42,20559.63;5732.86,14972.79;
#2145:
>0:19946.72,31311.41;21986.74,32722.6;
#2146:
>0:23531.28,30125.56;20399.13,25195.68;17934.84,17997.04;11690.43,15451.39;
#2147:
>0:23803.44,31753.23;23354.78,32798.92;
#2148:
>0:21150.22,30423.62;19922.85,34146.43;
#2149:
>0:14735.33,37709.04;16721.8,36239.43;
#2150:
>0:15698.97,38445.51;16250.78,38348.13;
#2151:
>0:17186.65,35587.55;16181.07,37744.07;
#2152:
>0:24565.24,32516.93;22776.47,30895.76;
#2153:
>0:23097.73,33084.71;21126.81,33681.22;24319.56,33122.25;
#2154:
>0:15626.22,30860.02;11294.13,35987.55;9305.0,38549.95;
#2155:
>0:24147.04,33574.1;22120.77,33639.17;
#2156:
>0:20766.39,30874.3;22314.25,33371.66;19325.53,33227.48;
#2157:
>0:17995.88,37586.35;14576.13,36467.32;15259.53,37601.41;21545.97,33009.99;
#2158:
>0:23228.39,33476.86;22908.3,34000.33;
#2159:
>0:23583.6,32338.45;21548.7,31128.46;24629.36,31237.7;
#2160:
>0:25077.46,31051.92;24726.39,34219.54;
#2161:
>0:22459.57,32714.23;23691.76,33419.59;
#2162:
>0:19260.0,31883.17;20825.18,32780.62;
#2163:
>0:24553.38,31079.26;24337.71,32482.1;
#2164:
>0:16327.3,36265.12;17891.22,35246.11;
#2165:
>0:19701.48,32297.32;18692.59,32133.55;
#2166:
>0:20423.86,33859.44;18571.88,31746.32;
#2167:
>0:23473.52,30711.1;24713.94,32050.77;
#2168:
>0:24481.44,34022.56;24370.58,32649.73;
#2169:
>0:22322.91,30706.77;23802.37,33254.48;
#2170:
>0:18942.91,33613.24;22194.94,29221.84;23410.05,33980.74;
#2171:
>0:24227.17,30574.14;18243.03,32399.8;25115.94,34052.35;
#2172:
>0:21025.53,30425.11;21000.05,31386.42;
#2173:
>0:24311.71,32616.95;24228.41,33457.05;
#2174:
>0:11251.45,16763.89;12710.66,17174.65;
#2175:
>0:22590.03,30264.11;22259.51,30597.44;
#2176:
>0:18980.58,31655.88;24131.31,30822.24;
#2177:
>0:22185.97,34477.67;23937.24,34272.51;
#2178:
>0:24419.25,31846.77;24184.07,32926.63;
#2179:
>0:19512.49,33401.56;18703.8,30848.95;
#2180:
>0:14361.53,20625.01;11968.84,19024.95;
#2181:
>0:23778.7,31949.45;24155.28,32746.4;
#2182:
>0:15537.78,26761.24;18886.78,25980.22;
#2183:
>0:23486.82,15170.65;22124.77,15907.89;
#2184:
>0:20804.17,31823.54;23947.54,31201.47;
#2185:
>0:20791.82,30676.49;23050.68,33865.28;
#2186:
>0:13848.93,12480.41;16972.57,21030.57;19312.19,25277.93;19017.84,28436.26;25203.69,33345.32;
#2187:
>0:21509.04,31922.11;22131.93,25794.67;22906.43,33616.31;
#2188:
>0:23789.32,34207.23;24741.02,32023.84;
#2189:
>0:14378.84,18770.47;13418.52,17132.12;
#2190:
>0:6502.41,13757.18;6647.19,14279.6;
#2191:
>0:22458.23,34037.94;22080.46,30668.77;
#2192:
>0:17277.36,26710.83;15442.82,32201.4;12186.18,34813.06;
#2193:
>0:25182.98,33923.15;24315.9,32250.9;
#2194:
>0:22398.93,16628.26;24134.79,13478.21;
#2195:
>0:18976.64,33517.17;20492.86,31429.69;
#2196:
>0:18629.15,31352.87;19520.42,32472.44;
#2197:
>0:23232.27,31605.69;18209.38,33487.87;24305.5,33694.75;
#2198:
>0:23070.04,32129.34;22222.67,32433.34;
#2199:
>0:18988.62,30673.68;18643.0,32427.19;
#2200:
>0:19468.89,34161.02;22215.44,31825.37;
#2201:
>0:19016.3,31169.26;20895.1,32474.35;
#2202:
>0:24136.18,32663.27;25183.92,30861.04;
#2203:
>0:20594.04,33595.34;20240.62,31426.05;
#2204:
>0:23406.34,32506.09;22174.97,31656.96;
#2205:
>0:20735.09,30299.83;20190.2,30728.75;
#2206:
>0:23797.53,31184.29;22810.97,34609.0;
#2207:
>0:18668.22,31954.17;22602.73,25964.66;23986.83,33904.77;
#2208:
>0:18903.74,34295.37;20813.73,33953.9;
#2209:
>0:23690.7,16224.76;25217.6,14895.75;
#2210:
>0:22807.51,30707.43;23141.79,33488.87;
#2211:
>0:15577.6,39111.52;17099.4,35884.55;
#2212:
>0:18841.3,31811.1;22752.38,30865.42;18984.05,30599.8;
#2213:
>0:18716.59,33056.95;18202.01,31903.22;
#2214:
>0:18057.78,37458.43;17111.28,35064.02;
#2215:
>0:19104.22,32602.11;18768.2,33064.5;
#2216:
>0:6145.14,16870.09;6618.89,25053.04;6735.57,27036.92;7185.6,30637.87;5905.26,34755.95;
#2217:
>0:16273.55,38168.19;16569.96,34745.45;
#2218:
>0:22458.09,33218.65;23006.26,31973.99;
#2219:
>0:19862.6,31815.29;18879.98,34518.45;
#2220:
>0:21851.2,31514.54;19947.87,33256.51;23388.05,32489.78;
#2221:
>0:17388.66,35714.28;17434.08,36572.0;
#2222:
>0:13784.83,38240.81;12594.38,32225.56;17798.41,25999.08;12830.12,25650.01;14884.11,18295.59;14404.62,15993.41;
#2223:
>0:18441.34,31202.37;19170.28,34216.85;
#2224:
>0:21595.06,34834.68;17769.93,32622.01;12541.74,29822.05;12861.6,22988.05;15896.93,19681.85;13877.94,15540.0;
#2225:
>0:21123.95,33048.8;22881.26,32476.44;18260.79,33308.26;
#2226:
>0:18924.44,33778.33;23065.91,30236.13;19633.7,30905.07;
#2227:
>0:6286.34,13998.89;7374.36,13953.42;
#2228:
>0:21737.43,33516.14;22006.01,30889.31;
#2229:
>0:20254.46,33559.52;18640.67,30558.5;
#2230:
>0:24481.54,32427.47;19106.22,34021.76;
#2231:
>0:24002.28,15896.66;22151.2,12969.19;
#2232:
>0:22649.82,30407.27;23764.8,32819.81;
#2233:
>0:22511.76,31421.86;24421.23,34481.33;
#2234:
>0:23720.6,34472.48;23747.34,31567.51;
#2235:
>0:19511.21,31931.13;20328.84,33815.32;
#2236:
>0:19862.51,33146.49;24363.94,30985.41;
#2237:
>0:17187.9,35322.76;17719.28,38402.56;
#2238:
>0:7532.8,32602.08;14449.01,28972.34;14384.47,21412.49;15342.45,20272.36;13745.88,15995.82;
#2239:
>0:15096.53,35522.13;18038.35,35276.96;
#2240:
>0:19579.76,31103.43;19042.82,33151.63;
#2241:
>0:15238.42,38369.74;17958.72,38261.97;
#2242:
>0:18973.8,32175.26;18972.45,34331.46;
#2243:
>0:6089.65,12405.17;5998.78,14816.17;
#2244:
>0:16642.97,14680.38;18201.16,17514.26;23711.55,14267.41;
#2245:
>0:22437.39,31552.96;23389.2,33964.89;
#2246:
>0:19063.11,31634.85;19194.33,30768.35;
#2247:
>0:21425.47,34642.52;18814.41,33498.74;
#2248:
>0:20352.84,31585.37;19996.78,31347.4;
#2249:
>0:23573.86,33575.68;18370.76,30447.49;24146.43,33796.34;
#2250:
>0:19835.89,31172.24;19063.98,33227.8;
#2251:
>0:6554.42,14362.12;8209.76,21053.27;13318.08,24637.86;17734.13,25771.69;17936.67,34490.83;
#2252:
>0:24444.92,15313.75;24804.76,15771.93;
#2253:
>0:21537.54,34111.01;20987.52,33859.29;
#2254:
>0:23651.65,34391.76;22571.42,34403.41;
#2255:
>0:21831.68,32424.49;24381.99,34611.92;
#2256:
>0:22517.71,31973.44;24286.63,34544.76;
#2257:
>0:19633.72,33290.75;20234.09,30704.68;
#2258:
>0:24804.96,31652.88;22045.98,33573.01;
#2259:
>0:24513.12,33642.3;22827.65,34609.31;
#2260:
>0:18423.18,30520.94;20370.75,32116.94;
#2261:
>0:21977.83,33794.84;21946.07,31892.94;
#2262:
>0:23228.37,32279.7;23714.93,34331.15;
#2263:
>0:21024.57,31071.5;21420.11,33344.98;
#2264:
>0:14919.52,35131.56;15273.3,34860.83;
#2265:
>0:16626.9,35555.17;17286.55,38161.81;
#2266:
>0:12814.6,17085.61;11182.66,20663.18;
#2267:
>0:19055.46,32155.07;19774.77,31695.81;
#2268:
>0:20330.44,34374.77;21646.81,31413.08;
#2269:
>0:6500.02,13366.58;6747.84,12297.3;
#2270:
>0:18170.82,32522.53;22130.11,32140.99;21651.95,32819.06;
#2271:
>0:24083.77,32626.98;23719.74,32200.59;
#2272:
>0:18364.8,31051.42;18898.25,32232.45;
#2273:
>0:24445.82,30896.29;23438.23,34018.9;
#2274:
>0:22670.79,24815.26;19713.96,20776.41;16678.69,20434.13;
#2275:
>0:19492.17,33273.01;23228.67,32629.04;
#2276:
>0:22467.43,34397.11;19185.4,34012.87;22708.47,31953.43;
#2277:
>0:19550.89,34121.6;22070.54,34074.29;20830.26,30628.67;
#2278:
>0:17343.73,37554.51;15245.15,35254.52;
#2279:
>0:19657.54,33284.61;20133.88,31983.35;
#2280:
>0:20530.6,31117.94;18487.74,33138.4;
#2281:
>0:16753.49,35997.18;16443.45,36853.49;
#2282:
>0:19952.59,32985.97;24781.66,34539.69;20736.66,30810.44;
#2283:
>0:18440.2,31010.32;15994.73,35972.66;
#2284:
>0:22843.88,31281.97;23484.05,32935.72;
#2285:
>0:23838.97,31822.58;20639.93,31174.03;23297.72,30783.0;
#2286:
>0:19433.76,31267.93;20401.71,31679.88;
#2287:
>0:24568.91,15917.44;22992.96,14432.75;
#2288:
>0:24072.52,35718.99;20487.42,33827.6;21278.95,29671.24;
#2289:
>0:19557.11,33962.01;22722.4,28015.65;22528.33,33021.83;
#2290:
>0:20934.95,33126.19;21460.43,30524.62;
#2291:
>0:19592.71,22192.61;20929.14,19170.76;19746.98,13292.11;
#2292:
>0:5877.3,16610.29;4549.69,15376.98;
#2293:
>0:10784.72,30610.22;14369.1,32973.96;
#2294:
>0:19184.33,30674.61;18855.25,33259.61;
#2295:
>0:18167.16,26060.98;24808.34,28867.18;
#2296:
>0:22154.73,32827.47;23598.36,30906.63;
#2297:
>0:18861.28,31924.39;22990.18,26395.4;22783.49,24556.57;24007.42,20203.35;21769.14,13109.38;
#2298:
>0:20136.31,32821.42;20652.24,30427.41;
#2299:
>0:24138.14,33000.05;23436.82,34405.18;
#2300:
>0:21837.2,31106.32;23193.25,33250.54;
#2301:
>0:18789.86,33162.15;20728.25,34594.05;
#2302:
>0:20832.6,34553.29;20352.92,32611.45;
#2303:
>0:19217.91,33116.93;20325.21,32973.55;
#2304:
>0:24911.91,32804.6;24588.32,31730.82;
#2305:
>0:22994.14,32847.96;24165.86,33075.89;
#2306:
>0:23153.74,32876.27;24802.84,32980.94;
#2307:
>0:7576.16,19859.71;9965.36,15009.3;
#2308:
>0:22752.57,33678.91;21171.26,32069.74;
#2309:
>0:17712.43,37736.4;17372.66,38440.95;
#2310:
>0:21437.81,30569.31;24638.86,34171.1;
#2311:
>0:23752.36,30269.82;24854.99,33934.28;
#2312:
>0:18426.18,38087.89;18286.13,33513.11;21437.88,27226.22;20074.55,22999.08;21423.77,19196.41;19783.6,14215.13;
#2313:
>0:22059.4,16024.93;23613.2,14376.86;
#2314:
>0:16060.91,12640.28;21465.12,18137.24;19813.29,21332.65;20257.57,29204.15;20872.14,33382.83;16651.97,38211.61;
#2315:
>0:17814.48,36496.13;16227.07,37855.18;
#2316:
>0:18929.11,32419.72;21052.98,33392.87;
#2317:
>0:20701.4,32250.48;20504.39,31625.99;
#2318:
>0:21608.18,31276.49;20044.8,32391.34;
#2319:
>0:23288.55,33046.42;24097.7,33122.38;
#2320:
>0:15043.47,35750.07;17862.64,37420.75;
#2321:
>0:9813.73,15592.69;12254.02,17766.8;17404.91,23089.66;19133.05,27049.3;23620.41,27703.03;
#2322:
>0:15779.01,38978.01;15719.96,38204.69;
#2323:
>0:14653.21,35147.02;15976.97,37250.96;
#2324:
>0:23488.6,13670.48;23932.03,16028.47;
#2325:
>0:8279.55,24772.24;14220.55,29666.08;18094.43,22451.18;20014.39,30098.01;24079.67,30167.56;
#2326:
>0:19684.77,31105.13;20972.32,32506.75;
#2327:
>0:20612.16,28263.18;23538.29,32688.07;
#2328:
>0:19423.15,30769.91;20618.63,33371.57;
#2329:
>0:24904.51,27989.74;21561.2,31140.99;15353.43,36810.76;12913.6,34603.58;10108.01,32862.64;
#2330:
>0:20812.1,30657.84;20735.32,34676.39;
#2331:
>0:22182.82,32797.93;22964.22,32928.7;
#2332:
>0:19922.29,33870.08;24838.92,34318.1;20313.93,30847.65;
#2333:
>0:18292.98,32364.9;19941.63,32597.27;
#2334:
>0:22057.93,31418.8;21461.34,31186.67;
#2335:
>0:20425.8,32798.57;18211.38,30437.91;
#2336:
>0:23676.86,30316.9;25135.19,33220.53;
#2337:
>0:19243.72,30996.9;19039.37,31030.84;
#2338:
>0:25083.81,33423.44;24743.02,32068.94;
#2339:
>0:20227.77,32159.88;20485.82,32294.2;
#2340:
>0:18843.98,34365.95;19886.68,33784.72;
#2341:
>0:21744.36,32433.97;22684.32,30602.4;
#2342:
>0:20392.35,31588.66;19542.54,30408.74;
#2343:
>0:18746.32,30356.46;18489.74,33334.7;
#2344:
>0:24996.8,34004.48;21773.63,34683.71;
#2345:
>0:18678.29,33578.81;19922.43,33211.19;
#2346:
>0:19652.08,30515.66;18205.54,33648.6;
#2347:
>0:18102.74,37257.04;16240.75,35763.35;
#2348:
>0:18516.3,31635.39;23398.34,31850.75;
#2349:
>0:20327.08,30333.68;18703.01,32434.74;
#2350:
>0:19439.18,34379.66;18819.82,32917.19;
#2351:
>0:16141.22,38191.84;17011.34,37088.3;
#2352:
>0:25171.73,32925.11;18900.57,30633.01;
#2353:
>0:21986.07,30803.0;23703.67,31449.78;
#2354:
>0:25194.08,16289.6;23526.83,15343.36;
#2355:
>0:24371.79,32532.19;24368.35,34115.18;
#2356:
>0:20492.67,31456.57;21401.91,32878.63;
#2357:
>0:18969.22,31773.52;18247.84,33638.22;
#2358:
>0:23618.19,31473.56;20546.65,31732.61;22407.24,34270.74;
#2359:
>0:23051.59,30847.76;21489.61,26370.16;19097.56,31861.09;
#2360:
>0:24846.36,32728.0;25159.05,32187.32;
#2361:
>0:17338.37,17095.9;19029.46,20782.07;22386.45,14048.82;
#2362:
>0:22568.01,30757.95;23027.68,32324.29;
#2363:
>0:19712.29,30464.5;20500.93,31531.9;
#2364:
>0:18395.63,32785.14;18665.06,32621.12;
#2365:
>0:24760.59,20106.73;24366.79,21554.95;22132.3,29806.54;22365.84,30972.75;21788.31,37799.69;
#2366:
>0:22535.5,31229.95;22378.73,31005.82;
#2367:
>0:22279.95,34637.49;21640.04,31319.91;
#2368:
>0:21676.64,31081.66;23675.7,34386.97;
#2369:
>0:23763.02,32405.42;23133.53,34408.15;
#2370:
>0:21617.27,33234.27;21625.32,34703.86;
#2371:
>0:18733.97,33971.41;19223.38,33947.41;
#2372:
>0:17145.41,39111.53;14887.78,34737.3;
#2373:
>0:21052.85,31876.36;16034.38,28955.07;15180.3,31481.43;18382.67,31618.48;
#2374:
>0:19707.18,34285.47;21634.29,33060.55;
#2375:
>0:20694.2,33857.0;19740.56,32796.8;
#2376:
>0:21261.89,33843.57;20747.78,31298.29;
#2377:
>0:19548.27,32148.85;23264.47,32138.29;20611.91,31374.41;24916.48,34483.47;
#2378:
>0:24232.69,32793.16;24522.66,31192.59;
#2379:
>0:21097.69,31761.7;21148.47,33646.59;
#2380:
>0:22206.76,34174.79;24592.3,33993.87;
#2381:
>0:21974.91,32559.6;24250.39,30955.21;
#2382:
>0:8217.84,26077.44;5699.15,25404.94;4977.81,16974.87;
#2383:
>0:18243.2,30733.94;24575.79,30460.98;
#2384:
>0:23470.56,15844.58;24907.48,14181.15;
#2385:
>0:20919.56,31092.77;20544.06,27100.81;21253.12,22157.71;18927.38,18315.07;18343.5,13280.42;
#2386:
>0:6260.8,17207.64;9260.95,24371.1;9871.73,29441.14;8871.45,31445.49;
#2387:
>0:23290.5,32217.17;23223.55,34671.76;
#2388:
>0:11541.93,18036.66;14719.64,15076.78;18334.61,20342.93;24457.62,16847.49;
#2389:
>0:7138.63,29680.98;5069.45,31116.66;5609.26,37664.72;
#2390:
>0:24099.97,15873.39;22138.75,15353.69;
#2391:
>0:18243.49,30554.17;22256.03,27154.86;23924.62,33096.47;
#2392:
>0:23770.92,32089.17;22621.41,30304.03;
#2393:
>0:18265.41,32723.79;24930.45,25784.56;23576.55,31007.02;
#2394:
>0:22396.85,32418.25;21919.3,34123.0;
#2395:
>0:19548.55,30466.12;21791.21,33868.38;
#2396:
>0:24684.99,33730.71;18876.79,32042.7;22697.09,31136.13;
#2397:
>0:17135.65,37568.31;15491.98,34745.29;
#2398:
>0:14572.49,35095.61;17517.63,31799.98;14427.97,28461.93;12272.8,24882.91;
#2399:
>0:21278.36,33656.2;18456.6,32045.33;
#2400:
>0:24049.74,33149.13;22817.59,32629.34;
#2401:
>0:18418.06,30743.38;20742.38,34374.51;
#2402:
>0:20383.97,32023.29;21636.2,33472.01;
#2403:
>0:20738.24,32523.02;18451.92,31700.56;
#2404:
>0:19930.86,32810.36;19296.43,31873.0;
#2405:
>0:24443.42,32124.59;23277.43,34449.31;
#2406:
>0:20549.76,31715.94;19774.72,34195.44;
#2407:
>0:5553.87,14881.51;4266.99,15928.88;
#2408:
>0:21695.18,33471.31;19432.71,32141.47;
#2409:
>0:9632.94,15425.57;11389.76,16666.46;15552.4,13334.82;18510.44,18994.23;23767.61,19331.94;
#2410:
>0:18615.82,31942.21;22120.97,31265.79;19425.0,32278.9;
#2411:
>0:19224.71,32234.71;25043.51,32446.78;
#2412:
>0:24229.7,30849.95;23627.26,34430.11;
#2413:
>0:21075.36,34215.68;18311.2,34478.34;
#2414:
>0:19127.66,31037.43;22108.92,28216.36;24616.38,31995.45;
#2415:
>0:22215.73,31473.93;22659.29,33529.01;
#2416:
>0:25212.37,13024.31;22082.17,15720.58;
#2417:
>0:18516.15,31052.2;22020.65,30321.36;
#2418:
>0:17478.1,37622.89;16363.88,37081.86;
#2419:
>0:23601.38,32375.13;22779.43,31290.72;
#2420:
>0:20302.23,26993.27;14990.28,23981.55;11244.49,19632.31;8300.14,12925.97;7168.25,15750.41;
#2421:
>0:23024.63,33584.26;18380.18,32418.15;23428.36,31425.28;
#2422:
>0:22484.28,33317.36;23503.65,32201.82;
#2423:
>0:21467.59,34576.2;19669.07,30492.81;
#2424:
>0:20770.39,33904.74;21384.33,32704.6;
#2425:
>0:21035.73,30867.73;23151.58,26980.06;23199.08,32138.28;
#2426:
>0:21700.4,31122.84;22531.93,33470.59;
#2427:
>0:23666.61,32184.34;21799.08,34155.55;
#2428:
>0:23178.26,32652.27;22311.46,31183.37;
#2429:
>0:24991.86,32610.62;22235.44,33807.69;
#2430:
>0:14854.24,38316.44;13929.53,36746.57;
#2431:
>0:15148.27,34935.48;16343.05,37390.19;
#2432:
>0:20205.09,32544.4;19672.97,30739.65;
#2433:
>0:24692.8,31681.12;22860.38,31851.46;
#2434:
>0:18212.81,33109.18;19650.5,30481.02;
#2435:
>0:19444.74,35857.77;17372.6,30648.08;19894.12,28277.11;15002.82,23557.32;13607.83,20836.71;9931.44,15953.57;
#2436:
>0:19540.04,32156.01;21568.13,31221.86;
#2437:
>0:19816.86,34182.31;21420.62,31541.72;
#2438:
>0:23276.92,34018.87;18915.97,30962.26;
#2439:
>0:20103.69,31933.57;18729.47,33514.55;
#2440:
>0:21761.12,28864.41;19761.18,21332.6;17938.65,21274.52;
#2441:
>0:24391.21,30296.55;23839.75,32595.47;
#2442:
>0:21506.77,33698.21;19317.09,31173.9;
#2443:
>0:18296.03,30665.6;18954.48,33888.01;
#2444:
>0:15153.5,37576.72;17326.3,36743.37;
#2445:
>0:19507.56,32250.0;18962.23,30970.11;
#2446:
>0:19396.49,34173.33;21881.9,34533.62;
#2447:
>0:23502.32,33327.36;23989.75,33983.46;
#2448:
>0:22379.52,37056.55;21289.64,30370.29;17426.4,32399.66;12402.66,33251.94;8765.09,30410.07;5567.11,33512.92;
#2449:
>0:19668.01,31193.29;19220.98,30426.77;
#2450:
>0:22537.96,31097.08;24953.55,32739.14;
#2451:
>0:11634.5,36638.01;13391.48,34967.86;
#2452:
>0:24866.63,32919.19;22104.69,32364.06;
#2453:
>0:22060.43,34790.82;18573.0,31074.71;15530.43,29494.78;11678.66,22108.36;8197.62,17968.09;6439.83,17442.32;
#2454:
>0:25226.13,32984.9;23976.59,32477.74;
#2455:
>0:18306.81,34546.47;18322.32,31980.25;
#2456:
>0:23996.15,30990.03;22066.66,31794.15;
#2457:
>0:14278.15,15087.89;9066.48,13328.87;4932.11,13692.93;
#2458:
>0:22138.72,31060.41;19809.88,32324.93;
#2459:
>0:21755.05,34209.5;18280.64,29984.84;19118.26,34360.82;
