#0:
>0:20530.36,30301.68;21223.25,30797.1;
#1769:
>0:24466.38,32171.71;20784.73,31417.45;22093.87,33558.66;
#1770:
>0:21093.08,33838.5;20049.16,31573.8;
#1771:
>0:24213.04,30877.85;22881.31,30703.9;
#1772:
>0:18330.87,31892.55;21231.81,30490.65;
#1773:
>0:16993.65,35141.35;17414.73,35908.88;
#1774:
>0:22711.86,15802.49;21895.2,15017.64;
#1775:
>0:20304.33,32960.63;18520.54,32230.92;
#1776:
>0:19705.3,32707.06;24999.51,34240.98;
#1777:
>0:19518.79,32168.93;19892.05,33815.86;
#1778:
>0:24792.55,15179.65;22665.55,15687.46;
#1779:
>0:18674.93,32324.05;20363.8,33205.75;
#1780:
>0:5675.0,15753.22;6988.81,15275.39;
#1781:
>0:17865.47,37571.05;15346.44,38819.62;
#1782:
>0:15033.61,37438.34;16861.18,35675.35;
#1783:
>0:20850.3,30300.1;18239.48,33606.31;
#1784:
>0:23292.42,32491.51;24654.68,30286.76;
#1785:
>0:19522.31,33616.18;22415.0,32182.0;18346.64,32572.9;
#1786:
>0:22545.18,12953.47;23664.81,14610.3;
#1787:
>0:23113.27,34584.41;22532.35,32315.68;
#1788:
>0:24118.41,31307.18;22115.5,31419.5;
#1789:
>0:25192.56,31659.53;23950.99,31467.05;
#1790:
>0:24010.82,34226.71;19183.93,31159.97;22806.03,33645.66;
#1791:
>0:24222.41,31123.92;24602.64,30843.41;
#1792:
>0:23394.41,33310.72;24692.92,31700.48;
#1793:
>0:19619.69,34223.75;24989.61,31398.87;
#1794:
>0:23539.14,34167.84;24598.37,31714.98;
#1795:
>0:13498.16,35596.26;13194.99,37243.6;
#1796:
>0:22594.52,31597.2;24808.34,32891.72;
#1797:
>0:19577.71,30247.18;19870.83,31912.34;
#1798:
>0:19925.77,33905.54;18285.37,31402.5;
#1799:
>0:23045.03,30885.12;24849.42,33495.61;
#1800:
>0:24956.25,34568.95;24282.26,32930.91;
#1801:
>0:19694.67,31212.68;19030.12,30712.09;
#1802:
>0:21929.72,16068.04;24214.75,16040.7;
#1803:
>0:21207.98,33958.41;24712.46,30880.41;
#1804:
>0:24514.56,33504.82;23405.47,30963.49;
#1805:
>0:15596.53,37462.36;14634.58,36658.07;
#1806:
>0:22276.58,31437.82;23784.21,33894.47;
#1807:
>0:20996.78,34177.1;18764.35,30698.3;
#1808:
>0:22746.34,32736.61;24053.64,34059.22;
#1809:
>0:17487.14,38047.12;15836.87,36119.24;
#1810:
>0:23541.03,33023.35;21561.26,26358.98;20325.93,33086.5;
#1811:
>0:24595.37,33281.93;22840.06,33669.87;
#1812:
>0:24101.15,31682.47;22254.82,31956.39;
#1813:
>0:24922.5,31618.52;22816.1,34538.75;
#1814:
>0:15363.33,37144.71;17447.43,35489.44;
#1815:
>0:22805.51,16512.37;25055.64,14017.12;
#1816:
>0:22690.42,30810.45;23253.0,31870.05;
#1817:
>0:19546.12,30683.96;18865.39,31918.09;
#1818:
>0:23506.28,14970.89;23443.88,12481.0;
#1819:
>0:25201.62,32473.64;21558.95,33900.67;24871.23,31170.49;
#1820:
>0:19273.11,30615.8;20521.59,31499.1;
#1821:
>0:22400.49,30560.65;22470.21,34058.27;
#1822:
>0:21044.69,34010.91;20886.79,33774.22;
#1823:
>0:18018.42,38183.16;17980.41,39106.39;
#1824:
>0:21365.02,34471.37;19758.52,34649.8;
#1825:
>0:18476.11,34392.85;23769.98,31126.81;
#1826:
>0:23120.99,31047.22;25198.24,33699.04;
#1827:
>0:22153.75,34172.2;22309.08,33751.01;
#1828:
>0:24245.74,31091.11;24328.86,30474.07;
#1829:
>0:23559.19,32956.27;19136.95,33417.83;22066.45,31065.86;19455.36,33124.84;
#1830:
>0:20216.26,31288.68;18719.38,30670.73;
#1831:
>0:19930.34,31916.16;21295.75,31304.69;
#1832:
>0:16752.39,38575.82;14810.09,37931.56;
#1833:
>0:23827.57,30580.06;18451.66,31756.14;24664.45,31732.68;
#1834:
>0:16657.82,38111.51;15342.27,36162.87;
#1835:
>0:16930.6,36677.97;15812.61,39174.64;
#1836:
>0:23371.51,31994.99;22729.35,30576.12;
#1837:
>0:20217.13,31660.69;21704.22,33599.52;
#1838:
>0:18635.12,31282.01;20396.74,34046.32;
#1839:
>0:5441.35,14315.1;5490.38,15357.98;
#1840:
>0:21361.08,33144.73;18375.21,31896.17;
#1841:
>0:18327.93,31925.69;21535.07,32293.7;
#1842:
>0:20979.49,31470.32;18854.9,31272.98;
#1843:
>0:22107.03,34306.2;23733.02,31593.18;
#1844:
>0:15006.31,39146.92;15430.14,36974.54;
#1845:
>0:24628.23,31403.59;23640.8,31562.11;
#1846:
>0:24458.75,32102.59;19792.56,30598.48;
#1847:
>0:19072.76,30936.04;22040.99,26724.7;23673.19,34356.06;
#1848:
>0:19718.82,31967.78;19463.41,34167.89;
#1849:
>0:21150.99,31917.79;21093.11,32157.13;
#1850:
>0:21572.0,34312.44;20752.89,30288.35;
#1851:
>0:21894.11,32803.49;23578.88,30551.82;
#1852:
>0:23065.41,30687.36;24888.29,34513.8;
#1853:
>0:24609.24,33180.0;22034.98,33215.47;
#1854:
>0:21639.02,33733.05;20223.47,31021.76;
#1855:
>0:18608.99,30913.55;19385.52,31097.03;
#1856:
>0:21373.34,34281.27;20894.02,32618.11;
#1857:
>0:19766.03,34631.43;20047.23,34013.53;
#1858:
>0:23221.82,32820.9;22200.1,31523.82;
#1859:
>0:22680.84,31912.5;23095.76,34462.3;
#1860:
>0:23277.86,34361.75;22791.51,34546.64;
#1861:
>0:24242.26,33725.1;23862.73,33554.03;
#1862:
>0:16715.11,39106.74;15729.95,34773.54;
#1863:
>0:24774.78,34228.38;24927.5,32882.11;
#1864:
>0:20917.48,32494.1;21501.78,32637.92;
#1865:
>0:20994.59,31572.19;21391.89,27841.33;24395.64,31139.64;
#1866:
>0:17799.68,38976.35;16340.66,37117.82;
#1867:
>0:12924.05,36029.4;14091.7,35824.01;
#1868:
>0:17806.54,39099.86;17554.77,35489.74;
#1869:
>0:22437.77,34411.83;23908.88,32319.85;
#1870:
>0:21870.53,30312.09;25008.56,34336.06;
#1871:
>0:23537.57,34279.22;23398.28,34075.45;
#1872:
>0:21009.02,31363.82;18210.36,30237.03;
#1873:
>0:21130.67,34468.28;18639.4,31492.07;
#1874:
>0:21397.93,31013.96;20300.35,32253.42;
#1875:
>0:24473.71,13898.83;22570.54,15631.95;
#1876:
>0:20076.08,34139.1;23296.2,33998.2;
#1877:
>0:22406.87,32606.08;20335.98,35406.8;17922.09,37117.67;
#1878:
>0:21487.75,33510.43;25016.06,32244.13;21588.25,34264.23;
#1879:
>0:20899.99,31178.7;20356.65,34586.92;
#1880:
>0:20834.86,32560.72;20506.47,33541.62;
#1881:
>0:22867.65,33915.62;24703.21,33959.66;
#1882:
>0:16117.62,38750.77;14705.91,35549.06;
#1883:
>0:21211.84,30363.29;24821.89,33024.77;
#1884:
>0:21245.6,31135.29;20942.42,31614.25;
#1885:
>0:18295.29,30565.92;19642.09,31093.5;
#1886:
>0:20670.08,34496.86;21663.73,33918.21;
#1887:
>0:21408.94,32159.59;18497.3,31689.79;
#1888:
>0:18572.06,33242.83;21175.7,32924.64;
#1889:
>0:23052.1,15681.05;22978.39,15941.48;
#1890:
>0:23855.54,31552.33;20724.8,34642.07;15042.93,35921.75;
#1891:
>0:20880.46,32669.21;20822.5,33972.83;
#1892:
>0:21601.09,32444.95;23449.61,30333.61;
#1893:
>0:24318.29,13152.26;23407.55,12315.77;
#1894:
>0:24228.18,30275.46;20360.46,38618.06;21617.25,32273.42;22151.54,31139.9;
#1895:
>0:23750.4,32841.17;24417.97,33455.12;
#1896:
>0:23555.56,30671.78;22504.59,30743.3;
#1897:
>0:23037.22,33965.31;18356.85,31046.53;
#1898:
>0:21549.49,30991.4;22339.85,31491.59;
#1899:
>0:20532.3,31102.73;24445.0,26551.49;23186.75,32219.9;
#1900:
>0:23000.57,32737.54;19164.06,30293.79;
#1901:
>0:23837.01,30627.39;21884.27,31705.53;
#1902:
>0:10127.48,20718.91;13326.01,22135.97;15053.76,22364.24;
#1903:
>0:20496.45,32668.47;22583.53,28536.11;23081.95,32991.86;
#1904:
>0:20037.45,33561.25;24500.53,26787.46;23056.47,32110.7;
#1905:
>0:15504.16,22332.71;20793.32,26083.13;20158.29,32256.23;
#1906:
>0:17234.82,36590.53;16438.14,37130.42;
#1907:
>0:19337.6,33601.77;21538.82,34040.29;
#1908:
>0:24280.81,32363.75;23834.11,31102.7;
#1909:
>0:22741.11,14285.69;22236.15,13606.06;
#1910:
>0:18317.58,30877.35;21713.36,33922.07;
#1911:
>0:12991.35,35926.14;16232.57,35812.59;18737.91,34519.2;23462.27,31384.65;
#1912:
>0:15640.07,34978.78;17561.28,38171.15;
#1913:
>0:20662.76,31567.88;18900.79,34222.79;
#1914:
>0:15257.18,38374.63;16314.19,34912.92;
#1915:
>0:24854.76,34611.21;18721.42,33966.56;24592.85,30463.88;
#1916:
>0:21749.51,30916.48;23322.21,34522.34;
#1917:
>0:17124.37,35310.19;17619.69,35035.93;
#1918:
>0:22708.27,12836.33;23462.85,12784.33;
#1919:
>0:19331.86,34573.65;20334.47,32086.95;
#1920:
>0:22023.23,31335.64;23492.88,32342.86;
#1921:
>0:12147.86,17634.63;12855.3,17779.5;
#1922:
>0:21851.31,13949.78;24943.38,15383.47;
#1923:
>0:23640.1,33181.0;19734.91,33716.2;24796.16,34150.06;
#1924:
>0:21366.0,34247.39;23686.47,34688.42;
#1925:
>0:20320.0,33792.97;18213.4,31566.71;
#1926:
>0:22211.97,34294.67;24456.73,31718.06;
#1927:
>0:6823.77,28809.81;7234.48,22132.12;7621.61,21147.74;
#1928:
>0:21179.97,37579.06;16692.59,33011.09;16893.0,28577.86;14206.66,23268.0;15240.09,19382.68;18040.43,14661.4;
#1929:
>0:19437.93,34394.63;19670.14,34399.84;
#1930:
>0:24916.5,34179.68;21983.71,32243.46;
#1931:
>0:20529.52,32576.17;18371.72,31686.5;
#1932:
>0:23361.73,31391.8;23642.51,34157.41;
#1933:
>0:23819.15,30734.76;22691.24,32744.3;
#1934:
>0:18929.32,30597.8;18188.68,30629.24;
#1935:
>0:20906.82,31239.84;19583.36,33490.03;
#1936:
>0:19157.62,34366.02;18313.57,31908.87;
#1937:
>0:19214.13,32641.13;23573.3,26307.87;21781.53,34312.05;
#1938:
>0:19790.97,30838.8;24241.05,31290.08;
#1939:
>0:19707.54,31777.75;19730.96,31820.21;
#1940:
>0:21734.43,32613.54;24083.83,32941.9;
#1941:
>0:19300.97,31811.1;25084.83,31684.46;
#1942:
>0:22897.76,32919.97;24316.31,30977.96;
#1943:
>0:18410.17,30257.32;24758.95,33044.05;19798.38,31031.26;
#1944:
>0:21704.01,33422.32;21871.75,32702.45;
#1945:
>0:18891.35,30973.57;21457.99,32519.29;
#1946:
>0:24579.11,34557.51;20035.32,29327.34;21545.81,31320.56;
#1947:
>0:20559.26,32366.71;20989.42,31708.3;
#1948:
>0:15790.54,38820.05;17784.02,37998.83;
#1949:
>0:21638.91,34687.27;21614.79,31858.72;
#1950:
>0:24999.39,30771.56;24533.93,30703.56;
#1951:
>0:23894.25,32018.59;20653.79,32868.47;
#1952:
>0:17376.77,38249.63;16540.07,38344.47;
#1953:
>0:18311.85,31291.43;18191.78,34150.33;
#1954:
>0:20145.75,31484.91;18855.38,34429.77;
#1955:
>0:24784.75,34692.51;20405.75,30344.04;22358.54,30293.77;
#1956:
>0:16034.52,37019.24;15010.05,35173.11;
#1957:
>0:20629.73,33289.89;21324.91,31516.54;
#1958:
>0:21570.9,30376.39;18720.89,32851.84;
#1959:
>0:20522.51,30887.31;20799.7,30216.14;
#1960:
>0:20972.09,31042.48;20309.2,31643.92;
#1961:
>0:24423.02,31286.23;23891.51,30494.39;
#1962:
>0:21629.9,33932.29;19143.25,34012.57;
#1963:
>0:15876.71,35721.84;17352.59,36412.14;
#1964:
>0:25109.7,31371.03;21910.73,30480.14;
#1965:
>0:24443.39,33326.75;19591.37,30820.75;22891.17,33318.29;
#1966:
>0:8532.01,17740.39;10487.98,23149.78;
#1967:
>0:24402.57,31625.66;22129.91,33262.82;
#1968:
>0:20149.57,31787.0;24492.75,30385.51;
#1969:
>0:17884.86,36369.42;17953.41,35265.67;
#1970:
>0:22465.49,32784.86;18482.6,28014.12;18477.92,31160.42;23282.74,33705.67;
#1971:
>0:14988.67,36031.86;15046.24,34819.08;
#1972:
>0:20522.04,32608.65;19768.55,34334.51;
#1973:
>0:18999.33,34407.83;19377.27,34359.31;
#1974:
>0:21776.68,19334.91;19080.85,22542.84;15009.39,25785.1;14043.67,27688.84;7593.02,33104.09;5426.24,38227.06;
#1975:
>0:22316.19,30638.17;23082.92,34520.63;
#1976:
>0:19465.79,31529.0;22166.87,31659.34;
#1977:
>0:19604.82,32189.17;21697.99,33424.06;
#1978:
>0:25111.86,33236.09;23089.65,32857.32;
#1979:
>0:16098.36,35444.54;17078.49,37760.25;
#1980:
>0:18433.72,34060.14;20029.68,32491.49;
#1981:
>0:15770.44,36759.88;16137.76,37325.32;
#1982:
>0:19379.01,34513.29;20889.39,32656.32;
#1983:
>0:20851.5,34123.28;19704.83,33775.61;
#1984:
>0:20655.53,31009.5;18734.44,30393.79;
#1985:
>0:18886.03,31553.77;24082.95,31976.79;
#1986:
>0:19121.55,31006.07;19905.84,31168.34;
#1987:
>0:21798.07,13365.53;24589.84,15580.34;
#1988:
>0:24308.07,34425.42;25211.51,31322.75;
#1989:
>0:24930.46,12763.23;23259.31,13909.46;
#1990:
>0:18240.47,33144.38;19088.73,33171.19;
#1991:
>0:18962.93,32587.79;20661.99,30848.65;
#1992:
>0:24715.0,33478.19;23259.31,33926.37;
#1993:
>0:20300.3,34000.17;20757.83,30860.89;
#1994:
>0:19090.39,33300.88;24169.4,31309.86;18158.15,33808.11;
#1995:
>0:17839.44,36396.29;15974.06,34758.2;
#1996:
>0:14638.31,36545.46;17848.72,38004.85;
#1997:
>0:22408.55,31944.06;22264.21,34344.0;
#1998:
>0:20237.38,30229.88;20220.85,33875.93;
#1999:
>0:25057.78,32708.4;25136.53,30971.13;
#2000:
>0:18324.38,33938.45;20651.17,34396.45;
#2001:
>0:21011.72,30246.0;19476.43,30542.1;
#2002:
>0:23153.21,34365.19;22470.19,32353.19;
#2003:
>0:20923.7,34437.73;19352.2,33580.18;
#2004:
>0:24993.86,14103.78;24310.03,14816.09;
#2005:
>0:21132.23,31011.33;21011.02,30763.63;
#2006:
>0:21557.31,34432.98;20463.0,34291.21;
#2007:
>0:24104.66,32804.16;24099.3,32500.92;
#2008:
>0:23321.21,32439.74;21455.0,30910.17;22009.55,33472.1;
#2009:
>0:21956.35,33970.62;23214.28,34346.77;
#2010:
>0:24300.18,34403.44;19993.9,31536.3;22018.62,34438.29;
#2011:
>0:22718.29,33571.48;23822.92,33834.67;
#2012:
>0:21084.79,31188.1;19465.99,34565.82;
#2013:
>0:18517.93,32909.65;23320.72,33119.25;
#2014:
>0:21611.01,30427.48;24508.97,30431.31;
#2015:
>0:22303.72,15999.38;24326.1,14922.35;
#2016:
>0:18390.6,31158.97;21565.1,34041.59;
#2017:
>0:18515.22,32736.03;20399.66,32199.36;
#2018:
>0:23507.75,31488.88;25019.44,33549.55;
#2019:
>0:20020.22,32977.44;20751.08,33398.03;
#2020:
>0:20399.69,33553.6;21812.34,27133.26;23396.61,33434.01;
#2021:
>0:15853.36,36328.79;17201.14,38047.16;
#2022:
>0:19885.99,31822.14;20032.63,30698.21;
#2023:
>0:21108.43,30791.26;21220.22,34162.66;
#2024:
>0:18520.35,31461.09;22317.89,26548.87;23494.02,33944.29;
#2025:
>0:23848.43,31650.73;23416.33,31993.92;
#2026:
>0:20145.08,33410.67;25164.04,31406.76;
#2027:
>0:23310.27,34069.72;18905.6,31346.24;23863.66,34634.24;
#2028:
>0:6308.78,30440.38;8489.5,26377.1;13875.73,24834.86;13014.18,20025.86;
#2029:
>0:16634.08,36780.69;14912.58,35765.68;
#2030:
>0:19972.4,31590.74;23602.84,30512.98;
#2031:
>0:21551.28,33524.32;22999.14,31662.59;
#2032:
>0:19547.43,34641.45;19337.46,33813.18;
#2033:
>0:15525.06,35948.53;15777.83,36140.83;
#2034:
>0:5084.56,15380.4;5143.71,12331.17;
#2035:
>0:18986.88,32755.01;23219.19,31959.7;
#2036:
>0:23231.64,33314.92;23676.67,34035.63;
#2037:
>0:23062.06,34528.51;22085.42,33122.31;
#2038:
>0:24794.99,30382.87;22485.11,31063.85;
#2039:
>0:22293.11,15584.11;23126.69,13778.75;
#2040:
>0:22936.75,33927.46;24455.39,31344.75;
#2041:
>0:21168.82,34209.9;20906.57,31565.31;
#2042:
>0:20603.35,33778.63;21600.8,33961.69;
#2043:
>0:22134.72,30843.04;22857.21,32209.53;
#2044:
>0:19018.44,31678.69;18749.33,33730.93;
#2045:
>0:19714.47,34150.71;24291.03,30373.75;
#2046:
>0:22653.93,34312.5;22519.01,32595.29;
#2047:
>0:19008.14,34409.56;20472.62,32121.31;
#2048:
>0:22176.96,33354.93;23712.21,33864.5;
#2049:
>0:21770.59,13050.42;23607.82,13470.83;
#2050:
>0:16405.05,35814.28;16739.56,36792.61;
#2051:
>0:18371.1,34498.56;22658.96,27802.24;22265.91,33557.68;
#2052:
>0:18155.31,31252.78;18940.0,33518.74;
#2053:
>0:17294.07,35000.89;16810.32,37167.93;
#2054:
>0:22011.87,34075.16;22952.48,30394.86;
#2055:
>0:24506.25,31798.64;22184.23,32849.82;
#2056:
>0:22027.31,31897.17;23470.47,30393.35;
#2057:
>0:18934.25,32080.15;23331.4,33340.04;
#2058:
>0:23573.44,34124.25;19704.52,32485.0;22639.81,30509.81;
#2059:
>0:20820.84,32981.1;22757.05,34225.54;
#2060:
>0:21146.53,30296.49;21399.7,33499.73;
#2061:
>0:19051.93,34137.57;20235.18,31779.62;
#2062:
>0:19089.34,34685.17;24160.74,32456.72;
#2063:
>0:25061.58,30611.75;19712.31,34626.01;
#2064:
>0:22116.27,31254.21;23657.37,32671.84;
#2065:
>0:4624.29,13499.35;5035.64,14841.8;
#2066:
>0:24725.12,16372.11;25049.65,13596.46;
#2067:
>0:18793.56,33835.12;20355.38,33560.18;
#2068:
>0:21374.9,32808.95;23171.61,27963.95;24545.03,33828.59;
#2069:
>0:19514.05,31154.94;20569.96,31076.9;
#2070:
>0:23242.81,32525.51;19483.6,30716.96;23322.65,33750.52;
#2071:
>0:9415.17,12812.29;10712.19,16894.7;10767.32,21329.3;10296.73,27121.63;10735.44,33790.07;10385.24,38220.51;
#2072:
>0:24691.34,33498.75;22397.53,34690.55;
#2073:
>0:18396.32,34449.63;23956.69,32854.89;19133.15,33662.93;
#2074:
>0:5655.66,12401.17;6587.39,16587.8;
#2075:
>0:18991.8,34451.09;24019.06,32115.54;
#2076:
>0:22319.43,32404.1;24447.39,31639.52;
#2077:
>0:19681.81,32889.05;18217.86,30233.98;
#2078:
>0:25128.37,33069.17;21979.95,34533.58;
#2079:
>0:19730.85,31427.64;19885.37,31467.37;
#2080:
>0:14685.21,35066.21;16601.89,38503.49;
#2081:
>0:24050.57,31443.32;24417.96,31300.8;
#2082:
>0:17006.9,37046.36;17665.33,35765.28;
#2083:
>0:22744.45,33287.17;24686.86,34498.48;
#2084:
>0:18769.2,34580.61;19005.77,33558.73;
#2085:
>0:19507.47,32618.82;18632.53,32992.66;
#2086:
>0:23067.2,34278.69;24665.44,34542.88;
#2087:
>0:23220.87,30372.23;19273.72,32390.55;
#2088:
>0:24714.36,31055.76;20417.54,31564.41;22004.86,30984.89;
#2089:
>0:20565.33,30968.21;18607.22,30737.83;
#2090:
>0:24404.34,30450.71;18229.92,28244.39;20336.72,33201.48;
#2091:
>0:23951.87,30375.29;21771.06,30911.17;
#2092:
>0:25097.52,13704.42;22320.85,13840.33;
#2093:
>0:21981.36,33125.89;24191.55,34418.69;
#2094:
>0:20802.98,34194.29;19226.28,30531.36;
#2095:
>0:15984.15,35999.95;12758.67,37819.1;15499.89,38154.19;
#2096:
>0:24114.56,32128.36;21916.78,34039.79;
#2097:
>0:24631.47,31657.16;18276.3,29339.56;20006.63,33213.26;
#2098:
>0:18700.46,31999.67;22182.92,32449.7;
#2099:
>0:23939.92,15723.76;22294.68,16049.76;
#2100:
>0:24956.28,33704.25;18940.74,33945.57;24547.49,33923.25;
#2101:
>0:23895.68,30216.1;23877.05,30721.68;
#2102:
>0:18244.69,31452.3;19161.36,31643.64;
#2103:
>0:21269.51,31221.79;21527.55,30752.59;
#2104:
>0:21250.12,32868.47;18988.41,30579.32;
#2105:
>0:24368.2,32736.65;23524.13,32951.07;
#2106:
>0:20744.9,32647.14;20461.5,32074.93;
#2107:
>0:12680.13,28929.89;10177.49,34171.66;6806.15,32594.16;
#2108:
>0:22409.9,33412.54;18545.41,34060.06;23593.98,33113.21;
#2109:
>0:19120.7,33229.11;18506.44,34121.26;
#2110:
>0:22723.27,16650.24;22175.63,14758.54;
#2111:
>0:24060.97,31513.75;22663.06,33963.68;
#2112:
>0:16974.9,34704.78;16792.74,35000.24;
#2113:
>0:23525.93,33712.92;21752.58,32900.66;
#2114:
>0:18898.19,32831.11;20677.62,33307.9;
#2115:
>0:21314.32,32672.68;21002.72,34151.68;
#2116:
>0:24441.29,12697.11;24072.1,16463.1;
#2117:
>0:22989.49,33992.45;24227.34,30251.68;
#2118:
>0:23498.19,33317.54;24957.53,33664.51;
#2119:
>0:20810.79,34130.48;20750.0,31184.95;
#2120:
>0:22137.78,33215.85;22584.3,32909.64;
#2121:
>0:18627.9,32916.48;18981.36,32239.66;
#2122:
>0:25203.41,30844.04;18707.54,30920.51;24281.29,33826.96;
#2123:
>0:22329.78,33834.76;22571.26,30334.0;
#2124:
>0:24623.3,33184.35;21699.96,32367.48;
#2125:
>0:18300.66,34433.81;19930.94,33953.27;
#2126:
>0:24163.42,30361.2;22170.57,33426.75;
#2127:
>0:12954.87,20924.63;9806.25,22474.14;6630.02,29747.94;4402.68,33469.88;
#2128:
>0:18707.8,31485.63;20474.79,32887.54;
#2129:
>0:24043.66,33576.53;25022.29,33803.29;
#2130:
>0:17697.86,36742.45;15974.58,38933.48;
#2131:
>0:24125.21,30434.41;22054.01,33580.56;
#2132:
>0:22194.24,34365.8;21933.57,32442.79;
#2133:
>0:16694.77,37630.22;13578.18,36301.54;
#2134:
>0:19293.26,31849.88;21650.52,30278.28;
#2135:
>0:18583.24,33069.56;25094.44,32862.47;
#2136:
>0:24132.91,31801.05;22125.11,34482.86;
#2137:
>0:24682.25,30639.91;24959.25,30384.46;
#2138:
>0:24647.76,33082.27;21670.95,32162.46;24539.12,33121.73;
#2139:
>0:21429.78,32450.73;19696.67,34489.28;
#2140:
>0:24523.23,15379.26;22375.62,15424.2;
#2141:
>0:21757.09,34465.25;22095.22,31583.75;
#2142:
>0:19695.71,33167.11;20280.26,34560.95;
#2143:
>0:24200.04,32535.89;20296.09,34261.74;24065.87,30807.6;
#2144:
>0:21587.35,30955.97;20870.49,32581.93;
#2145:
>0:20682.27,33464.99;19371.15,34153.94;
#2146:
>0:23441.32,30847.07;23056.28,32866.27;
#2147:
>0:19179.24,31820.16;18964.96,30606.92;
#2148:
>0:17935.83,38367.13;17531.93,35237.11;
#2149:
>0:11743.01,17272.32;13532.58,18702.45;
#2150:
>0:21240.56,33482.9;23583.47,34566.81;
#2151:
>0:19850.53,30736.47;19582.72,33939.21;
#2152:
>0:18638.06,33179.88;21584.96,30225.25;
#2153:
>0:19579.11,32804.5;20955.0,32801.31;
#2154:
>0:19246.75,34237.44;21014.35,34186.61;
#2155:
>0:18414.76,31830.44;20295.28,31245.86;
#2156:
>0:18507.69,33074.94;19707.86,33441.82;
#2157:
>0:21003.93,34262.79;18598.67,30945.15;
#2158:
>0:24642.26,33840.39;22154.99,33585.92;
#2159:
>0:18694.18,30502.94;25026.33,32664.21;
#2160:
>0:25063.44,32230.16;25002.01,31650.34;
#2161:
>0:20734.05,32782.71;19277.65,34212.09;
#2162:
>0:22732.59,30492.29;24941.68,33902.83;
#2163:
>0:24360.88,31510.96;22881.53,33162.36;
#2164:
>0:19188.71,33207.25;19844.04,30715.72;
#2165:
>0:22241.13,31284.88;22794.59,33456.78;
#2166:
>0:23183.31,32755.17;24968.55,31772.3;
#2167:
>0:24696.99,31970.9;24486.72,32890.19;
#2168:
>0:24220.92,33743.07;22091.55,34579.78;
#2169:
>0:21192.65,31661.37;21256.81,33926.74;
#2170:
>0:20804.63,34392.07;18274.22,31735.32;
#2171:
>0:22120.48,32747.82;20033.88,33444.77;21929.1,32771.71;
#2172:
>0:20745.19,32920.04;19853.87,34244.92;
#2173:
>0:20499.02,33745.97;18594.51,32370.69;
#2174:
>0:18215.47,33266.25;22395.36,30938.04;
#2175:
>0:24748.12,24179.24;19628.14,20786.49;15126.62,14149.78;11443.89,13584.07;
#2176:
>0:21036.43,32529.29;19494.53,31143.92;
#2177:
>0:23238.33,31866.29;21488.19,27344.15;19676.99,31983.87;
#2178:
>0:18339.14,34519.7;18856.3,33148.84;
#2179:
>0:22740.46,14331.57;24762.19,13760.78;
#2180:
>0:19259.95,31902.63;21275.48,31110.66;
#2181:
>0:20203.52,32660.15;21241.96,33351.33;
#2182:
>0:22415.91,32793.19;24873.53,34578.0;
#2183:
>0:21936.34,31420.59;21956.57,33842.24;
#2184:
>0:7212.77,12800.29;6633.06,16344.39;
#2185:
>0:18563.32,32163.11;20780.11,34495.26;
#2186:
>0:16373.91,35717.53;17159.05,36720.54;
#2187:
>0:24983.15,15683.32;25072.57,12695.55;
#2188:
>0:19872.55,32589.82;20205.79,33748.45;
#2189:
>0:23677.59,31161.16;24797.37,33554.18;
#2190:
>0:20310.85,32720.11;20063.86,30551.5;
#2191:
>0:25009.26,33200.22;24009.27,34601.63;
#2192:
>0:24790.87,31832.12;24763.91,34068.09;
#2193:
>0:21064.15,31841.98;18517.54,33465.6;
#2194:
>0:19090.56,33208.99;18379.95,30896.32;
#2195:
>0:18173.03,33194.38;18334.32,32994.48;
#2196:
>0:21679.23,34471.9;20835.41,33065.27;
#2197:
>0:22035.81,30375.12;21002.14,33135.88;22286.15,32851.8;
#2198:
>0:22599.92,31083.88;21656.95,28944.51;21333.16,31254.72;
#2199:
>0:21817.47,12877.4;23182.32,12893.97;
#2200:
>0:6348.85,15233.09;3988.66,14651.43;
#2201:
>0:23569.62,34204.6;23171.5,31538.24;
#2202:
>0:22419.16,30753.34;18660.9,32000.92;
