#0:
>0:22897.8,33792.42;22230.6,32399.02;
#2685:
>0:5847.79,31175.68;8762.22,29455.05;
#2686:
>0:22693.77,20790.71;18654.65,21895.92;15126.41,25750.89;14047.91,30415.16;8020.77,38860.03;
#2687:
>0:11336.62,26052.01;8344.88,33460.86;
#2688:
>0:22535.81,34265.38;22874.15,31978.43;
#2689:
>0:23653.68,35605.81;22249.83,36093.83;
#2690:
>0:8363.33,32847.7;10922.01,25820.66;7006.46,25510.77;5355.97,20778.12;6506.14,14233.8;
#2691:
>0:24480.29,14008.19;22670.53,12821.33;
#2692:
>0:4368.75,27912.86;8068.9,31873.54;12936.17,35007.3;
#2693:
>0:22565.5,34496.35;22480.17,36078.18;24052.83,35733.72;
#2694:
>0:23700.51,34538.99;23893.17,36852.46;22772.69,33726.06;
#2695:
>0:23751.21,33828.45;23459.71,33419.11;
#2696:
>0:24658.92,34590.73;23130.87,36039.64;21989.33,33981.4;
#2697:
>0:22404.54,32539.5;20977.49,34061.38;
#2698:
>0:21955.14,35729.38;23451.55,32794.9;24673.94,34560.76;
#2699:
>0:24769.47,34908.87;24638.27,33510.37;
#2700:
>0:21763.18,34043.71;20881.07,34055.22;
#2701:
>0:22139.6,32905.18;24953.74,32466.46;
#2702:
>0:16770.91,37922.74;17539.63,37653.33;
#2703:
>0:21853.36,36206.32;23304.4,34634.82;
#2704:
>0:14054.77,38879.26;17314.63,38794.84;21147.83,34911.0;
#2705:
>0:21119.58,32429.74;21676.59,35028.81;
#2706:
>0:21575.24,33152.94;24206.61,25727.91;24537.3,32565.32;
#2707:
>0:22892.45,32527.91;23880.73,31710.71;24870.38,34486.01;22047.88,35525.59;
#2708:
>0:21533.89,37498.9;17687.96,33156.81;14452.57,28504.29;8897.57,22313.52;6539.99,18701.81;7326.69,15060.58;
#2709:
>0:5128.01,25546.19;7658.53,20368.99;11206.26,17042.83;
#2710:
>0:23952.43,36164.39;23846.05,33484.72;24608.71,36141.13;
#2711:
>0:23532.27,36495.94;23266.37,36719.22;
#2712:
>0:22005.06,36269.49;21681.49,34736.14;
#2713:
>0:15317.82,26871.66;14496.67,28490.57;10317.81,23777.12;5371.88,27353.12;
#2714:
>0:21287.89,33647.84;21576.77,32551.79;
#2715:
>0:23297.85,34552.47;25013.15,33997.34;
#2716:
>0:15610.3,35980.78;17674.07,38436.75;
#2717:
>0:21147.84,34667.29;25007.49,33052.3;23338.73,33861.21;
#2718:
>0:22589.78,36804.41;23412.89,33416.6;
#2719:
>0:23093.79,33981.99;23511.97,32267.16;
#2720:
>0:20526.04,24314.11;18741.62,26785.61;21070.85,34683.19;15522.19,39189.66;
#2721:
>0:18926.77,21254.03;15234.97,18989.09;11402.09,19528.83;8493.34,19010.84;
#2722:
>0:22387.19,37562.88;22355.56,35974.94;
#2723:
>0:22150.46,32474.73;23275.65,32938.73;
#2724:
>0:24691.57,36907.69;25192.99,35222.44;
#2725:
>0:23063.58,33552.93;24863.54,34478.71;
#2726:
>0:21383.71,32315.01;22879.25,34648.16;
#2727:
>0:4966.85,23679.3;9504.9,28045.03;12399.41,33755.36;
#2728:
>0:23915.12,33737.76;18603.52,29152.64;17104.8,28349.23;12747.0,28642.1;9677.8,22450.06;4580.95,26667.97;
#2729:
>0:5537.95,31044.85;10116.49,26751.82;8612.15,22579.99;14461.86,18459.17;
#2730:
>0:10471.15,14284.66;8533.33,18372.75;
#2731:
>0:23968.63,32652.2;20783.56,32249.36;
#2732:
>0:24532.7,15642.07;25008.53,15522.19;
#2733:
>0:23847.51,33385.33;23097.46,36627.02;
#2734:
>0:4651.24,20813.9;4839.42,23611.79;4204.32,29038.44;4168.4,33455.52;7469.95,39164.69;
#2735:
>0:21767.7,33652.17;23561.72,34737.6;
#2736:
>0:12713.09,31786.66;7585.14,26331.58;
#2737:
>0:6081.04,33350.63;10184.37,28462.59;13822.5,27559.85;16131.24,25540.08;
#2738:
>0:9906.73,21794.67;14600.85,23725.68;
#2739:
>0:25121.62,34036.93;21796.7,33232.91;23353.47,36947.76;
#2740:
>0:23465.79,34955.86;22815.32,35135.69;16012.78,27950.44;14382.69,26703.33;
#2741:
>0:16673.43,33877.54;13733.21,27541.04;9125.2,24904.61;7155.12,17936.77;4794.76,13266.04;
#2742:
>0:21087.02,35001.88;23591.23,32971.35;
#2743:
>0:22087.28,33525.59;23858.83,34111.2;
#2744:
>0:23788.74,33227.16;22812.56,33137.06;
#2745:
>0:7343.31,21792.26;7744.62,28620.18;12849.76,29116.84;16878.39,23006.76;21130.98,22736.85;24127.22,25690.58;
#2746:
>0:15312.9,28161.59;14846.22,22869.4;
#2747:
>0:25232.44,35045.05;22659.89,34816.78;
#2748:
>0:21125.68,35351.6;23152.87,33401.59;
#2749:
>0:21351.14,35747.44;22968.21,34761.56;
#2750:
>0:23439.19,35313.94;22934.63,33145.53;
#2751:
>0:23077.71,34570.79;21841.29,31898.08;22232.85,36320.31;
#2752:
>0:8658.02,12295.78;11519.6,19281.63;17716.08,24830.57;19440.14,28775.41;21233.55,33207.04;19473.58,35573.25;
#2753:
>0:25237.99,25980.53;19191.36,26211.37;14913.73,22716.21;
#2754:
>0:22902.18,33592.95;21390.39,34052.95;
#2755:
>0:25048.52,34772.82;24279.46,34028.76;
#2756:
>0:19030.07,36052.73;17514.53,31146.03;11129.4,29115.03;10240.59,24624.5;4513.96,26908.64;
#2757:
>0:17547.15,36970.59;15348.34,36595.64;
#2758:
>0:22167.58,33391.13;22732.93,33818.81;22446.21,25931.95;22278.99,35928.64;
#2759:
>0:23406.86,33863.38;22985.62,36844.1;
#2760:
>0:4701.75,29147.07;5892.72,31007.49;
#2761:
>0:6154.13,28193.01;10597.26,34570.28;
#2762:
>0:24494.5,33738.34;21772.88,36095.44;
#2763:
>0:23447.89,15548.75;24504.41,15385.38;
#2764:
>0:23304.64,16888.32;20429.73,21365.7;15612.66,28222.41;12485.64,33562.05;10188.42,39050.41;
#2765:
>0:11596.08,33397.05;12748.0,26208.92;7664.38,21586.93;12724.72,19794.48;
#2766:
>0:12683.24,17327.97;12758.16,18700.71;
#2767:
>0:20457.83,26978.82;20841.29,25586.28;18756.32,18846.49;
#2768:
>0:21170.29,36004.99;25149.81,34565.89;
#2769:
>0:21270.51,37472.27;22609.97,34433.51;
#2770:
>0:5584.53,21228.76;6358.79,22749.3;5007.07,29338.12;7390.92,32902.0;5876.02,36331.92;
#2771:
>0:23520.17,33973.63;22762.23,35057.98;
#2772:
>0:21030.34,35302.31;22746.36,35521.87;
#2773:
>0:22285.77,36108.46;22279.22,33614.52;
#2774:
>0:14569.19,17704.26;11859.26,17756.88;
#2775:
>0:23843.1,33505.21;22488.32,36535.15;21032.58,33688.79;22701.29,32937.02;
#2776:
>0:7230.02,21196.33;5766.02,22870.6;4040.44,28088.07;4538.25,32615.55;5267.47,36430.28;
#2777:
>0:25158.8,36504.26;21725.65,34496.96;
#2778:
>0:24211.63,32605.4;23969.58,33910.13;
#2779:
>0:20306.82,26946.31;17880.11,27648.97;13417.56,22935.14;9418.85,30173.76;
#2780:
>0:22201.28,34050.17;17064.24,27966.87;13942.76,25249.75;9030.26,19742.49;10978.07,14154.31;
#2781:
>0:22149.75,36861.25;23302.93,34513.66;24721.21,36417.76;
#2782:
>0:24666.56,34880.59;20604.96,34871.29;16797.9,28573.18;12541.9,23232.56;7665.94,27670.85;4354.22,23062.11;
#2783:
>0:24448.03,33712.0;20934.94,35689.49;22062.31,35420.25;
#2784:
>0:23580.24,33810.37;20615.41,35847.44;22174.63,35940.52;
#2785:
>0:24503.76,20461.6;19163.49,23869.82;15226.22,22789.0;13521.8,24647.53;8148.96,21515.59;
#2786:
>0:10755.03,12413.09;12256.34,17382.31;16069.84,22444.06;15705.88,26367.42;15479.82,33214.02;
#2787:
>0:5221.85,12643.57;4309.91,12963.06;
#2788:
>0:19412.72,15778.56;16783.93,12885.65;14589.59,14285.78;
#2789:
>0:22850.89,33515.09;24390.57,35935.18;
#2790:
>0:22309.51,32708.61;25069.9,33471.45;
#2791:
>0:22617.73,31869.02;23989.6,33812.97;
#2792:
>0:23942.42,21864.68;21209.93,19413.89;17288.49,17867.13;14417.44,20835.58;8433.47,19338.03;
#2793:
>0:22715.42,36045.7;23840.81,33148.08;
#2794:
>0:21592.54,34339.55;21680.26,34055.34;
#2795:
>0:12224.49,34331.53;14425.19,29936.14;17367.48,23442.71;12300.98,18069.51;
#2796:
>0:16470.13,37074.73;17135.52,34861.97;
#2797:
>0:13046.76,17070.82;14987.72,25233.23;16348.4,28749.11;
#2798:
>0:21080.99,26638.45;17770.08,26682.51;14279.45,30809.18;8917.43,31595.24;
#2799:
>0:14314.4,31899.13;13504.78,28287.12;
#2800:
>0:17089.86,23750.49;13781.01,20502.21;16919.89,12355.61;
#2801:
>0:16221.39,35611.1;12051.84,31871.23;8190.27,27664.81;4774.02,21853.51;
#2802:
>0:14586.06,17640.87;11986.92,20797.89;
#2803:
>0:15268.58,36368.56;15262.16,38664.11;
#2804:
>0:24546.72,34716.2;20526.51,32965.75;23109.85,32724.33;
#2805:
>0:23395.35,14303.53;21740.4,12618.69;
#2806:
>0:23754.56,32991.61;24091.36,32818.21;
#2807:
>0:21471.85,34417.07;22764.26,33468.0;
#2808:
>0:24169.17,36005.8;23795.56,32333.74;23241.46,34323.23;
#2809:
>0:23909.36,33734.53;19222.55,28451.03;23141.19,35279.55;
#2810:
>0:22313.75,33304.24;24131.36,34655.58;
#2811:
>0:21992.56,34010.2;24512.59,36259.81;
#2812:
>0:24901.56,35836.06;25083.73,33944.52;
#2813:
>0:22478.83,34290.0;21992.76,34082.56;
#2814:
>0:18205.73,27963.7;23163.29,25583.11;
#2815:
>0:23881.1,33439.4;25188.14,36400.25;
#2816:
>0:23525.73,34121.88;20802.24,34321.09;22569.87,36687.46;
#2817:
>0:22219.83,35959.54;20804.34,32134.67;24567.43,35179.46;
#2818:
>0:22551.95,33855.71;24676.04,35798.45;
#2819:
>0:22305.6,33320.76;22277.76,33461.66;
#2820:
>0:24213.61,35364.55;23607.5,36724.2;
#2821:
>0:23166.95,36724.72;21802.24,33181.24;
#2822:
>0:10346.19,32824.7;11745.27,37518.34;14850.61,36733.51;18998.56,35816.61;23556.08,36539.64;
#2823:
>0:23457.85,15328.94;19808.82,17463.34;21646.41,22536.73;22568.47,28133.52;21925.37,35312.63;
#2824:
>0:13258.12,20535.58;17504.96,23645.54;21080.88,26683.6;22490.96,26437.79;
#2825:
>0:15829.09,38394.54;15434.7,37948.06;
#2826:
>0:23577.16,33466.46;23273.28,33664.23;24931.25,34656.86;
#2827:
>0:11354.95,20044.84;13792.64,20904.09;
#2828:
>0:22175.94,34298.27;22392.11,36688.29;
#2829:
>0:23571.61,32724.02;24301.3,35918.74;
#2830:
>0:22018.89,13453.51;22138.28,14364.17;
#2831:
>0:21637.42,36306.85;22087.36,29004.26;23041.47,35950.21;
#2832:
>0:24289.92,34569.82;22764.84,33796.36;
#2833:
>0:19622.53,29441.22;15935.56,22641.74;12903.11,17851.8;9266.04,12561.25;
#2834:
>0:19983.3,35792.66;15257.46,33462.98;13303.78,29287.38;7743.84,21379.43;6605.35,27101.43;
#2835:
>0:23711.09,32303.9;23419.93,26259.63;23731.87,35296.86;
#2836:
>0:21934.56,36620.92;24520.34,36355.06;
#2837:
>0:23992.26,35609.92;24902.1,35382.18;
#2838:
>0:20912.83,21163.43;15603.73,16958.85;12778.63,17913.43;8612.1,17095.29;4316.36,18658.68;
#2839:
>0:17414.88,21324.87;11932.7,20532.95;10180.59,16289.57;
#2840:
>0:21466.56,32020.05;22113.1,34302.53;
#2841:
>0:21631.46,35596.55;20924.8,34266.65;
#2842:
>0:21895.67,35502.54;21099.03,34196.88;
#2843:
>0:20813.02,32155.32;23649.1,34369.9;
#2844:
>0:22206.21,33265.89;24004.35,32617.35;21899.39,32507.37;
#2845:
>0:22804.26,35582.92;21426.63,32484.61;
#2846:
>0:21527.21,35244.16;23344.03,35048.52;
#2847:
>0:5752.49,12487.02;5052.2,14212.24;
#2848:
>0:17244.4,38314.61;17674.07,34858.73;
#2849:
>0:22824.31,36779.23;23664.98,34867.81;
#2850:
>0:22816.62,37234.51;23882.87,34680.77;16570.38,26737.89;11085.27,23207.95;8776.29,26151.47;5375.56,24986.63;
#2851:
>0:23192.26,39003.48;20818.49,33040.69;14621.22,28235.56;13921.2,24023.94;8019.94,27549.86;6126.79,24994.47;
#2852:
>0:21103.92,36241.75;23953.75,33626.29;
#2853:
>0:21662.97,34140.9;23676.88,33863.63;23145.47,36012.53;
#2854:
>0:4074.72,28390.47;9294.73,29735.09;11957.54,29137.14;17149.11,21310.27;19732.58,23800.95;23199.44,22383.32;
#2855:
>0:24825.45,35737.03;22796.53,35771.53;
#2856:
>0:23766.57,33313.9;23353.9,36529.73;
#2857:
>0:24139.32,34152.27;25155.35,35041.07;
#2858:
>0:20672.32,32918.47;22750.17,32289.1;
#2859:
>0:21831.43,34150.38;20799.57,35982.18;24874.42,33645.86;
#2860:
>0:11636.62,35216.4;10526.55,31712.96;8323.79,25796.77;
#2861:
>0:11431.85,26236.87;15812.28,24173.81;20891.09,23019.16;24217.5,24118.63;
#2862:
>0:15628.12,37564.84;16835.79,38524.06;
#2863:
>0:23958.5,34229.03;24074.21,34083.44;
#2864:
>0:4482.56,32282.04;5334.86,32957.14;
#2865:
>0:22346.3,36784.55;21812.77,35751.47;
#2866:
>0:23966.28,37496.16;22352.11,33220.74;
#2867:
>0:24543.19,33161.17;23564.72,36190.92;
#2868:
>0:25190.32,35100.52;22073.24,36012.87;
#2869:
>0:23301.35,35998.84;21662.04,32309.12;
#2870:
>0:20169.02,36083.87;16303.77,32290.5;14291.21,26915.12;10185.8,25040.83;9036.74,18152.84;9503.58,14986.11;
#2871:
>0:10002.34,13174.77;12747.77,19591.54;16878.09,21455.48;15054.57,27030.44;17409.54,30508.75;
#2872:
>0:9974.73,31260.58;13132.39,34342.62;17611.17,32415.86;
#2873:
>0:22267.13,35530.61;21763.75,34378.06;
#2874:
>0:16425.19,32357.11;17233.35,28660.74;
#2875:
>0:8116.57,18237.54;9226.31,23306.75;6242.18,28615.51;10103.77,31238.05;
#2876:
>0:22854.63,36674.75;25231.79,32669.27;
#2877:
>0:21861.01,34534.08;21212.49,32669.55;
#2878:
>0:23143.35,32172.91;22083.82,34731.1;20886.37,34307.14;
#2879:
>0:22461.38,34630.41;16660.69,29170.56;18178.5,25401.58;14655.22,17378.29;
#2880:
>0:8613.81,31387.79;9298.13,34673.64;
#2881:
>0:24171.34,27586.2;20913.88,27843.08;15606.19,27397.56;12479.73,26245.98;
#2882:
>0:22938.42,32494.3;25006.53,36112.79;
#2883:
>0:7242.57,32576.22;7764.7,39173.12;11453.72,38757.8;17052.48,34825.8;19775.18,36528.81;25241.66,36147.41;
#2884:
>0:22565.0,32814.83;22370.11,35147.12;
#2885:
>0:6947.97,13254.18;10272.16,20294.71;9745.52,23718.23;10017.55,26261.41;
#2886:
>0:22437.79,27116.82;18282.77,28017.67;16636.94,22341.6;
#2887:
>0:13298.31,33310.7;13334.72,27415.33;15591.26,23956.84;13001.42,19451.1;
#2888:
>0:22325.07,31806.85;22758.67,33966.33;
#2889:
>0:22288.24,35185.4;23646.96,35437.33;
#2890:
>0:18765.79,24606.93;14901.5,24596.73;11600.88,22793.51;9548.62,27754.59;
#2891:
>0:4278.11,38685.21;9636.69,32274.43;11795.63,29592.69;15654.05,21692.45;18572.88,17848.88;22401.1,20901.61;
#2892:
>0:14538.54,12261.22;18130.05,20184.14;19938.71,25239.72;24086.87,27588.04;
#2893:
>0:23984.93,36675.71;23936.7,32789.67;
#2894:
>0:24245.2,36492.5;22781.73,32567.03;
#2895:
>0:13304.64,32172.84;16529.05,27461.61;19188.57,22648.8;18347.92,18474.19;19296.84,15278.34;
#2896:
>0:20019.51,19645.82;21404.8,23763.86;23569.95,28910.99;
#2897:
>0:20181.12,38486.25;16587.84,32096.91;12935.48,29895.53;
#2898:
>0:6123.15,18498.67;7596.49,24129.54;12804.24,28745.32;15387.3,30440.64;16629.41,37856.55;
#2899:
>0:11830.52,19504.92;12336.27,19248.97;
#2900:
>0:18870.88,18762.54;14786.57,25657.01;11550.95,26427.18;9268.88,31919.84;7639.31,38765.01;
#2901:
>0:22765.29,34536.16;22494.71,35903.82;
#2902:
>0:18214.57,14643.33;24269.39,20797.88;23599.42,22186.63;23987.53,25946.03;23547.28,32560.98;23268.02,37417.8;
#2903:
>0:23388.45,26434.44;24524.43,21865.39;
#2904:
>0:21923.02,35252.97;20614.33,33439.88;
#2905:
>0:20574.26,36146.54;20864.35,34782.47;
#2906:
>0:21674.01,33970.12;23115.17,33826.27;
#2907:
>0:19893.92,14113.34;16505.9,16324.58;
#2908:
>0:22284.97,35571.74;22249.63,35061.31;
#2909:
>0:8118.55,27170.78;11423.75,30265.36;16679.35,30702.65;
#2910:
>0:24374.96,33852.94;24782.26,35142.3;
#2911:
>0:10427.13,16727.11;12611.62,16810.03;15599.33,23131.58;19522.46,29251.78;
#2912:
>0:12147.71,20097.36;12578.73,13979.96;
#2913:
>0:17530.12,36327.76;13808.76,33332.9;8708.66,30016.82;7819.19,23461.87;8844.98,17553.18;9761.7,13286.26;
#2914:
>0:21881.25,36530.63;24995.85,34582.35;
#2915:
>0:24738.56,33285.04;24748.06,34182.38;
#2916:
>0:22740.28,35033.39;22506.93,34468.04;
#2917:
>0:22375.74,36451.32;23099.06,34069.67;
#2918:
>0:21303.34,34746.71;23254.14,37255.33;
#2919:
>0:18098.65,20160.53;13804.26,22910.52;9332.85,26003.35;
#2920:
>0:22827.77,36118.44;23553.6,33891.43;
#2921:
>0:22749.23,35261.42;22301.21,35358.18;
#2922:
>0:4167.2,33948.24;9702.02,34002.17;12236.96,32081.58;17545.14,36845.0;22707.37,35359.59;23127.83,33741.67;
#2923:
>0:24446.48,33164.03;21573.12,35513.84;
#2924:
>0:22338.39,36199.89;23600.74,33530.72;
#2925:
>0:23216.02,13389.4;18330.34,16147.81;15888.42,13895.04;11482.1,14347.28;8290.8,15912.64;5504.61,13509.67;
#2926:
>0:13804.59,19851.78;10615.92,24235.6;5700.45,23425.95;
#2927:
>0:23987.32,36245.54;21019.77,33893.31;
#2928:
>0:23881.48,36837.36;23964.43,35464.82;
#2929:
>0:24561.22,32874.27;24887.06,36294.9;
#2930:
>0:23073.79,33421.7;23029.21,34804.76;
#2931:
>0:16908.19,35681.39;18142.72,36268.69;
#2932:
>0:14977.18,37642.45;17702.62,38142.58;
#2933:
>0:22234.13,36484.87;23077.73,31995.76;22399.42,36481.94;
#2934:
>0:25197.29,13852.52;22435.76,12305.73;
#2935:
>0:23603.74,32370.83;20541.52,35836.95;
#2936:
>0:23661.48,34580.61;23791.53,34847.53;24755.07,34388.47;18830.07,29286.38;23340.39,33965.08;
#2937:
>0:23047.51,35870.78;22215.87,34547.69;
#2938:
>0:23977.38,36127.24;19046.77,29742.47;17380.27,26180.14;11814.83,29116.29;8748.26,23542.72;4263.59,26815.07;
#2939:
>0:23167.93,32077.69;23486.84,32518.73;23078.44,33734.2;
#2940:
>0:21071.62,32779.56;21222.72,32424.76;
#2941:
>0:21220.5,31989.87;23155.13,35065.8;
#2942:
>0:20828.9,28500.17;21764.54,23316.87;23582.19,17466.65;22078.15,13204.72;
#2943:
>0:20620.75,32791.15;25121.23,34163.83;
#2944:
>0:22120.91,35010.12;21962.74,36006.73;
#2945:
>0:22601.16,36165.75;22430.14,35550.94;
#2946:
>0:23126.01,34669.12;24910.13,33644.77;
#2947:
>0:14156.59,13027.15;15732.93,19893.64;18869.52,23565.85;24462.63,26094.05;
#2948:
>0:14634.71,38410.71;15795.67,35341.24;
#2949:
>0:9849.95,13371.47;7907.57,18344.24;10071.03,22044.05;9438.04,28422.65;9133.44,33920.2;9636.97,38589.99;
#2950:
>0:19621.61,29080.32;16054.26,25703.07;13775.55,20007.57;14064.92,13141.3;
#2951:
>0:21937.92,35297.72;20627.82,34881.67;
#2952:
>0:23832.14,35630.22;21582.94,33949.4;
#2953:
>0:20608.21,34940.9;14945.59,26952.09;13641.46,23571.2;12243.4,16847.74;13821.48,12841.55;
#2954:
>0:22531.46,20588.19;20372.44,25009.7;16991.88,23248.46;14014.64,23384.62;10142.92,24955.87;
#2955:
>0:24963.75,34377.18;22010.93,33212.13;
#2956:
>0:21804.35,35381.66;22723.48,33857.82;
#2957:
>0:23696.58,35681.7;21529.59,36161.87;
#2958:
>0:22030.63,35288.32;22222.94,33569.56;
#2959:
>0:18396.55,23299.19;20889.52,17356.5;
#2960:
>0:20481.68,19290.63;16076.45,23449.15;12466.15,28244.49;
#2961:
>0:16296.71,32244.72;16899.57,28971.52;12769.96,24890.99;13498.45,19342.44;16224.64,15193.43;
#2962:
>0:6497.92,36853.03;8377.13,33043.84;14011.3,29508.6;16294.63,23218.66;20099.71,19562.31;
#2963:
>0:23471.19,37098.41;21593.22,35838.86;
#2964:
>0:12465.45,33622.64;11160.51,26459.13;16179.24,23732.89;14020.35,17219.85;
#2965:
>0:22756.9,32548.88;20350.6,28532.95;21073.2,31928.25;23332.73,36545.85;
#2966:
>0:9208.51,12554.65;13920.57,20456.53;17431.25,23578.0;18763.9,28305.47;21580.54,33371.71;18970.7,37605.61;
#2967:
>0:21138.82,36152.53;23382.8,35302.9;
#2968:
>0:18179.53,37446.82;15014.13,30893.86;13957.71,26769.37;9319.25,24981.83;7301.78,29027.16;
#2969:
>0:10828.0,28788.67;13866.34,26652.87;15846.7,26077.04;23108.65,31860.8;23134.31,35026.33;
#2970:
>0:22405.53,26871.86;18284.51,26441.2;15276.98,22117.79;
#2971:
>0:22718.77,29515.29;20903.14,27044.16;17365.69,24589.18;
#2972:
>0:18906.98,13289.78;15818.14,15655.12;12109.33,15159.94;
#2973:
>0:21314.85,35235.85;22281.99,35725.89;
#2974:
>0:23560.82,34253.7;23484.86,34865.24;
#2975:
>0:21799.93,34685.84;23341.28,33259.67;
#2976:
>0:21800.44,14140.78;20872.47,20610.65;
#2977:
>0:16163.28,36841.57;14791.53,35409.79;
#2978:
>0:22161.95,33595.14;23045.94,33963.66;
#2979:
>0:22395.49,32864.75;23452.47,34835.76;
#2980:
>0:24455.16,33294.49;25129.08,36012.66;
#2981:
>0:23007.7,36702.47;24470.42,32475.15;
#2982:
>0:20571.59,16566.39;18763.62,18481.6;18286.15,21419.07;22264.18,26474.28;23151.82,34029.41;16096.4,35025.17;
#2983:
>0:24810.04,34397.51;20152.69,29278.87;22871.9,36142.65;
#2984:
>0:24521.24,33001.34;24259.33,34747.95;
#2985:
>0:21876.21,32371.9;21241.71,36925.46;
#2986:
>0:22813.98,36095.35;24867.59,33422.51;
#2987:
>0:23820.51,34598.81;24753.72,35053.47;
#2988:
>0:23945.56,33666.44;22242.52,33510.24;
#2989:
>0:23461.21,35221.0;22857.06,28869.4;25211.64,36833.18;
#2990:
>0:14943.33,25028.74;14647.75,24443.56;
#2991:
>0:22844.72,33931.07;23079.97,33413.11;
#2992:
>0:8877.16,35051.34;12852.73,34853.76;15195.98,38260.04;22328.7,31758.05;22729.09,35064.3;
#2993:
>0:17089.47,22842.24;13191.34,17067.86;8746.01,12694.62;
#2994:
>0:16494.24,34517.75;18726.97,29884.87;25168.95,23741.44;
#2995:
>0:20993.61,32083.96;23603.44,33859.65;
#2996:
>0:25176.42,29971.93;20676.13,27686.16;16499.6,29998.33;
#2997:
>0:23046.63,36023.61;21627.8,35675.01;23844.3,33800.0;
#2998:
>0:22271.95,37671.5;24498.91,35191.08;
#2999:
>0:21914.74,36365.86;23034.11,35089.48;
#3000:
>0:12563.9,26147.56;15589.41,24362.06;20943.47,20160.13;24740.74,18582.06;
#3001:
>0:15904.5,21420.85;12947.23,19873.99;9955.05,13293.5;
#3002:
>0:22244.88,37211.51;24597.26,32813.42;23838.34,29487.87;23409.21,23174.65;23216.5,20367.99;23003.47,14896.24;
#3003:
>0:23326.7,35559.2;24773.74,36386.69;
#3004:
>0:20515.68,21717.35;15667.49,22455.47;13836.26,22599.39;7787.62,26688.3;4133.75,25040.99;
#3005:
>0:25156.55,34702.85;22276.96,33059.46;24587.23,34945.74;
#3006:
>0:22156.25,35408.99;20730.64,34355.84;
#3007:
>0:24705.93,12389.49;21711.06,15669.03;
#3008:
>0:19852.2,17987.31;16421.34,21841.61;11312.55,27923.81;9793.77,34101.16;
#3009:
>0:20630.07,34936.51;22659.69,32278.38;
#3010:
>0:6763.48,33685.03;6544.62,29846.21;4762.94,22147.59;6373.82,18046.15;
#3011:
>0:23983.57,34006.72;18730.72,28280.25;20179.67,22581.87;19016.46,19387.6;20451.69,15448.7;
#3012:
>0:24162.8,32536.2;19568.59,37451.64;16526.42,38340.59;14298.86,32094.1;
#3013:
>0:22208.79,35333.39;23976.15,33748.92;24013.58,34178.38;
#3014:
>0:22813.2,34529.37;24352.74,33340.03;
#3015:
>0:14082.4,36823.37;10328.3,30465.21;9653.24,29151.07;7117.9,25511.68;4844.2,19465.4;
#3016:
>0:23204.04,34858.13;21665.95,33458.21;
#3017:
>0:25114.0,36336.57;21148.71,37627.83;
#3018:
>0:20783.75,35221.42;16396.07,31196.58;11354.96,27896.27;
#3019:
>0:21355.17,33075.69;23905.53,35681.53;
#3020:
>0:22674.52,33045.17;20580.12,34146.27;
#3021:
>0:23175.43,36860.33;22314.42,33254.06;
#3022:
>0:23333.33,33656.68;24300.59,33684.55;
#3023:
>0:4950.23,27365.93;7726.98,21579.68;11995.13,17288.88;17818.58,18763.64;18324.86,21033.9;22963.58,19246.04;
#3024:
>0:22227.87,33974.22;20736.81,32581.7;
#3025:
>0:24501.14,12739.8;24853.6,15931.81;
#3026:
>0:23198.3,35882.62;22296.54,35877.46;
#3027:
>0:15762.09,35454.64;17718.08,38150.11;
#3028:
>0:21864.58,33882.35;24360.54,34377.67;
#3029:
>0:25053.27,33260.88;21802.55,31763.27;22916.39,34851.77;
#3030:
>0:21149.7,37196.17;17080.36,35949.65;12135.67,36438.16;9283.62,35315.53;4917.25,37485.95;
