#0:
>0:19325.87,31971.59;19174.94,30302.57;
#6881:
>0:20602.78,33873.67;24935.91,32307.03;19030.97,33000.0;
#6882:
>0:18227.97,30666.0;19796.84,33218.59;
#6883:
>0:22575.3,30785.92;23615.42,31775.75;
#6884:
>0:22619.45,12798.6;22711.42,13906.46;
#6885:
>0:22911.15,34608.21;24932.1,32562.69;
#6886:
>0:12428.84,16607.33;11062.3,18701.19;9258.06,25615.02;8100.91,29877.07;9082.73,32501.09;
#6887:
>0:22319.27,34210.15;20389.18,29304.5;19987.89,34411.65;
#6888:
>0:15317.83,38920.94;16355.99,36096.56;
#6889:
>0:18371.53,34319.26;21922.83,34690.29;
#6890:
>0:20910.03,30471.95;18337.96,32714.42;
#6891:
>0:15918.29,35400.2;19073.24,33577.47;22440.06,30608.43;
#6892:
>0:21457.14,30986.99;20087.11,31944.32;
#6893:
>0:18818.76,30426.96;21394.31,32498.67;
#6894:
>0:24534.4,32522.64;19206.53,27762.5;19003.5,32277.35;
#6895:
>0:21170.27,34580.03;20639.57,34071.17;
#6896:
>0:23009.16,34336.36;20668.46,29178.68;20641.94,30218.64;
#6897:
>0:20704.57,31412.76;19594.55,33630.62;
#6898:
>0:14045.99,24775.16;15850.73,29324.62;21000.46,33597.85;23598.81,34987.75;
#6899:
>0:21576.38,30368.97;19917.19,33885.33;
#6900:
>0:22112.3,32153.1;24727.28,31440.75;
#6901:
>0:19674.84,30662.4;19011.69,31852.5;
#6902:
>0:19304.34,31008.73;24591.82,31065.73;
#6903:
>0:5527.81,12597.09;4189.69,16292.59;
#6904:
>0:24309.67,34531.2;23829.25,31614.35;
#6905:
>0:17156.5,37157.9;17557.27,37930.82;
#6906:
>0:19260.95,30628.02;18357.34,31552.63;
#6907:
>0:23205.1,30699.91;24096.57,31043.56;
#6908:
>0:21259.42,31877.85;20298.96,33909.83;
#6909:
>0:23513.64,30963.79;23606.96,32078.22;
#6910:
>0:16548.4,39189.49;14651.93,38614.34;
#6911:
>0:20337.68,34387.33;18519.9,31080.51;
#6912:
>0:23146.67,30243.66;23996.14,32863.9;
#6913:
>0:22344.87,32818.86;23719.57,34585.58;
#6914:
>0:21151.89,30260.07;21752.43,32048.65;
#6915:
>0:15376.71,38449.37;16356.25,36089.79;
#6916:
>0:20634.52,32029.44;18447.61,31459.27;
#6917:
>0:15679.37,36200.11;15364.93,37153.53;
#6918:
>0:22544.01,31575.77;24501.36,34107.94;
#6919:
>0:21047.81,31687.42;20689.44,30215.55;
#6920:
>0:20247.84,33712.62;24889.2,30509.26;20673.71,32032.37;
#6921:
>0:20025.73,32688.56;23359.11,34118.48;20345.38,30450.62;23756.23,33685.49;
#6922:
>0:18810.97,31735.57;24467.95,27148.59;24655.25,32855.43;
#6923:
>0:19101.13,31083.49;18624.69,33015.75;
#6924:
>0:17374.09,37205.65;16847.2,35619.16;
#6925:
>0:20253.54,33082.83;18346.76,30290.45;
#6926:
>0:24806.36,31354.1;18609.94,27300.87;21316.83,33684.3;
#6927:
>0:23894.82,33720.97;18210.81,33527.01;21870.96,34524.77;
#6928:
>0:24769.47,30486.69;23068.86,30358.26;
#6929:
>0:18343.44,32019.41;20337.71,33970.34;
#6930:
>0:23241.29,34486.41;24582.78,33436.63;
#6931:
>0:19799.02,34489.95;18294.84,31127.62;
#6932:
>0:23419.24,31523.39;24938.36,33296.94;
#6933:
>0:25023.87,32389.5;18298.82,32973.51;
#6934:
>0:21071.08,31353.65;24614.42,32040.65;
#6935:
>0:19260.66,33039.0;24633.44,34238.28;
#6936:
>0:18200.44,31950.15;19460.93,33990.29;
#6937:
>0:24752.08,31151.17;24844.76,31000.73;
#6938:
>0:16714.26,35668.63;18041.66,38211.98;
#6939:
>0:13187.0,12489.28;14308.9,20578.07;17657.49,25293.31;16896.55,27523.85;14046.89,30490.51;
#6940:
>0:19107.2,30887.24;18041.76,29800.1;11733.46,31705.51;
#6941:
>0:18550.64,32260.22;22499.18,30658.57;21160.38,34657.45;
#6942:
>0:21501.35,30717.06;19240.74,30682.07;
#6943:
>0:21279.4,33483.41;19816.04,31831.72;
#6944:
>0:20353.39,31684.31;19471.11,32791.25;
#6945:
>0:21649.58,31495.54;21781.74,30551.75;20188.94,33614.65;
#6946:
>0:18640.26,31758.89;24293.44,28807.2;24536.7,32419.26;
#6947:
>0:25010.74,34065.33;23295.21,31595.69;
#6948:
>0:5904.55,14399.1;5708.35,14965.75;
#6949:
>0:20741.07,31764.54;24949.29,29131.09;24761.4,31993.22;
#6950:
>0:23120.73,32458.78;23245.33,32315.83;
#6951:
>0:21085.28,31407.99;21289.48,32212.46;
#6952:
>0:16206.9,36022.69;17611.53,37484.56;
#6953:
>0:22171.46,32926.85;22088.2,31468.55;
#6954:
>0:20163.99,33167.86;21477.18,31625.56;
#6955:
>0:22550.89,13982.58;21935.03,16488.26;
#6956:
>0:23603.79,34659.94;21578.04,26402.89;16204.71,24529.67;15951.91,20054.18;
#6957:
>0:20703.73,32235.92;24159.27,27959.94;22956.75,31156.25;
#6958:
>0:5542.19,13106.0;5094.67,12446.27;
#6959:
>0:22021.34,32058.23;19016.33,33893.51;
#6960:
>0:23783.25,32082.9;23015.46,31017.24;
#6961:
>0:19516.68,32555.38;21394.14,33487.91;
#6962:
>0:21545.02,33362.45;19754.32,32068.66;
#6963:
>0:22965.38,30228.61;24838.82,33613.57;
#6964:
>0:24620.23,33038.41;21353.53,31539.77;24906.49,34639.69;
#6965:
>0:19006.73,32186.92;21955.64,33652.72;
#6966:
>0:23738.86,32459.17;23669.11,32576.61;
#6967:
>0:19302.66,32014.59;25106.76,30397.57;
#6968:
>0:24909.17,31960.26;23537.42,32242.86;
#6969:
>0:22077.54,34477.28;24823.67,31724.43;
#6970:
>0:22252.24,30916.5;21021.05,34426.8;24963.18,33593.13;
#6971:
>0:19516.06,33528.26;23581.48,30888.81;
#6972:
>0:20618.37,33800.06;21689.17,31464.01;
#6973:
>0:19595.35,33965.06;18317.77,34382.93;
#6974:
>0:18646.12,33202.24;20135.42,32012.34;
#6975:
>0:23024.28,31425.1;21190.54,26220.47;20321.47,32817.09;
#6976:
>0:21696.66,34428.93;23362.48,30584.98;
#6977:
>0:23896.28,32264.52;22443.21,33661.16;
#6978:
>0:23369.41,32967.98;19039.63,30464.62;22716.9,31658.16;
#6979:
>0:23653.08,34599.72;20347.51,26725.88;18486.67,32248.22;
#6980:
>0:6627.24,26617.34;9191.81,33814.8;12653.01,36119.0;16463.48,33961.65;20999.54,35071.98;
#6981:
>0:24681.38,33596.67;24148.45,33833.49;
#6982:
>0:21432.05,32432.29;20506.95,30882.02;
#6983:
>0:22277.2,32926.07;21111.87,32714.36;24541.2,30545.65;
#6984:
>0:22162.81,12669.72;25011.89,12911.93;
#6985:
>0:15443.73,37166.36;16163.86,36272.35;
#6986:
>0:23999.24,31619.47;21529.62,34118.28;24409.12,30701.55;
#6987:
>0:24502.96,30996.47;23188.13,32432.82;
#6988:
>0:24936.67,34573.19;23205.31,32485.31;
#6989:
>0:24362.77,33410.43;20389.58,30424.43;
#6990:
>0:6300.74,16347.52;6749.61,14101.21;
#6991:
>0:21548.61,31721.7;24966.4,33553.53;
#6992:
>0:21955.45,33562.0;22937.59,32137.34;
#6993:
>0:18099.67,18712.61;19179.94,12577.33;
#6994:
>0:19830.75,30969.62;20102.88,31972.66;
#6995:
>0:24340.85,30672.87;25009.92,31790.46;
#6996:
>0:23049.41,31349.42;21737.02,31932.27;
#6997:
>0:22207.11,33444.88;23089.49,32867.42;
#6998:
>0:19536.87,32822.77;18159.24,31189.87;
#6999:
>0:15790.15,36498.69;17387.71,36465.91;
#7000:
>0:20418.48,33851.16;20085.14,32803.87;
#7001:
>0:21182.36,32227.3;20349.08,33291.97;
#7002:
>0:22231.44,32271.74;22884.55,30247.66;
#7003:
>0:15929.77,37943.07;18017.1,39036.39;
#7004:
>0:17016.31,35881.03;16460.44,38216.07;
#7005:
>0:21495.85,32980.52;21835.93,30303.44;
#7006:
>0:24931.81,32378.2;18220.44,31312.28;
#7007:
>0:24671.04,32601.68;24505.53,34016.04;
#7008:
>0:15384.47,38873.58;14791.6,37044.94;
#7009:
>0:19015.21,34462.0;20806.77,33327.05;
#7010:
>0:20449.95,30653.87;19372.61,31144.82;
#7011:
>0:19193.56,30721.8;20508.23,33709.34;
#7012:
>0:18967.94,32749.09;18697.5,34488.5;
#7013:
>0:22423.6,32996.07;23725.66,34140.73;
#7014:
>0:22080.18,14057.49;24135.55,13954.61;
#7015:
>0:23993.59,31518.53;20008.81,29562.23;21150.06,32451.94;
#7016:
>0:21921.03,34498.23;24635.9,32238.27;
#7017:
>0:21197.34,34657.09;20046.85,31628.34;
#7018:
>0:19738.28,34534.1;19960.77,33299.12;
#7019:
>0:19959.62,31675.51;22641.48,27783.33;21886.36,32937.1;
#7020:
>0:17456.96,35100.45;14704.41,35141.14;
#7021:
>0:24447.83,30999.44;22337.23,31537.49;
#7022:
>0:19743.98,30555.37;20195.91,33690.81;
#7023:
>0:20566.49,34602.68;19785.07,31693.1;
#7024:
>0:22560.22,30609.28;18728.23,31326.21;22210.28,32175.07;
#7025:
>0:18255.48,32950.78;23243.79,32032.69;
#7026:
>0:25108.06,31832.93;24520.11,33556.62;
#7027:
>0:21099.75,31791.33;18276.2,34041.47;
#7028:
>0:18124.43,35070.76;17200.72,37826.71;
#7029:
>0:21447.16,34595.82;21395.85,31670.02;
#7030:
>0:23684.63,12855.94;23106.33,14609.14;
#7031:
>0:24209.04,32691.06;24868.64,30518.19;
#7032:
>0:25164.08,30955.02;22857.6,33309.37;
#7033:
>0:20985.58,30446.66;21467.29,34192.84;
#7034:
>0:20778.26,33874.66;22663.22,32142.39;18500.87,33921.39;
#7035:
>0:19999.46,31488.63;20453.17,31286.72;
#7036:
>0:15329.7,37741.15;16488.97,34815.9;
#7037:
>0:22153.0,34133.87;24749.59,31282.3;
#7038:
>0:22160.02,32957.19;24655.97,30998.7;
#7039:
>0:18502.35,32598.91;22196.62,33834.48;
#7040:
>0:23670.91,32687.77;19140.21,31795.98;22239.68,33152.93;
#7041:
>0:20146.68,31994.56;19801.91,33139.31;
#7042:
>0:18202.43,32911.04;18240.94,30896.73;
#7043:
>0:23945.05,32009.78;22294.39,32485.02;
#7044:
>0:17680.27,35475.6;15833.83,39158.46;
#7045:
>0:24132.85,15704.54;24879.61,13163.03;
#7046:
>0:21893.06,30987.0;21394.55,33723.0;24108.24,31621.46;
#7047:
>0:21165.36,30670.38;21429.32,31261.31;
#7048:
>0:22750.77,31625.2;21775.25,33213.5;
#7049:
>0:20683.05,34657.27;21078.01,30663.4;
#7050:
>0:24262.11,34437.49;22726.74,34092.29;
#7051:
>0:20601.35,33233.64;19892.04,32997.83;
#7052:
>0:6704.53,14823.4;7485.58,13098.34;
#7053:
>0:19418.89,30440.51;20636.12,30726.62;
#7054:
>0:18096.1,37916.67;17601.07,38669.61;
#7055:
>0:5933.37,20923.44;10827.61,25073.09;12432.99,29898.43;14865.03,34641.77;16808.41,37774.21;
#7056:
>0:22410.72,33161.03;24477.87,34557.58;
#7057:
>0:23674.28,30731.85;20793.46,33701.79;
#7058:
>0:19303.86,31505.12;21100.41,34130.17;
#7059:
>0:24384.99,16290.52;23627.52,12750.48;
#7060:
>0:24084.27,33511.18;18196.41,30586.2;23417.75,32581.89;
#7061:
>0:20973.05,38085.34;25157.12,32178.88;24440.77,29027.57;24157.68,24077.16;23033.76,19343.91;
#7062:
>0:23346.95,34093.8;18228.84,28023.23;18584.66,33553.23;
#7063:
>0:24495.35,32292.4;18774.68,34377.86;23165.2,33765.97;
#7064:
>0:24886.42,34183.63;19767.69,32397.1;24383.39,32508.81;
#7065:
>0:18906.13,34486.67;21472.03,30630.79;
#7066:
>0:15831.35,38725.41;17222.44,37250.5;
#7067:
>0:22145.7,31954.56;20168.84,34188.63;23421.67,32449.73;
#7068:
>0:23660.57,34638.04;19756.68,31625.2;
#7069:
>0:22886.78,33531.78;20776.52,28556.29;21375.21,32161.27;24135.73,33589.31;
#7070:
>0:12315.42,34997.43;16659.75,37667.38;
#7071:
>0:16033.82,37523.88;16180.58,38256.28;
#7072:
>0:19265.04,34170.34;23261.69,31613.38;
#7073:
>0:24034.27,31495.81;25123.05,33999.51;
#7074:
>0:18831.42,31437.05;18436.63,30892.45;
#7075:
>0:24390.44,30227.13;23505.15,32594.0;
#7076:
>0:21168.11,32263.47;20848.23,31274.15;
#7077:
>0:18782.16,30403.33;20610.63,30625.36;
#7078:
>0:22240.39,34298.41;23248.01,33347.94;
#7079:
>0:16056.88,36030.27;17380.72,35508.64;
#7080:
>0:19054.98,32537.19;21707.86,34394.65;
#7081:
>0:12833.19,37373.72;14306.29,38050.94;
#7082:
>0:21240.35,34586.82;19524.03,32848.41;
#7083:
>0:17220.15,38211.75;16819.32,38744.19;
#7084:
>0:19658.65,31641.36;23747.57,34456.44;
#7085:
>0:24849.17,30904.85;24474.91,32167.87;
#7086:
>0:7367.98,14323.45;6992.7,15053.77;
#7087:
>0:22049.33,33115.4;18686.36,29208.65;21539.73,31934.73;
#7088:
>0:19753.21,32923.75;24800.27,30416.39;19903.14,31452.58;
#7089:
>0:21291.94,30361.11;22449.56,27456.0;22911.19,34258.34;
#7090:
>0:5333.02,13985.81;4876.3,14978.11;
#7091:
>0:17347.75,38761.52;16738.17,35139.28;
#7092:
>0:12333.88,19890.68;13422.37,17687.37;
#7093:
>0:19163.73,33511.66;20363.48,33109.03;
#7094:
>0:24727.92,33830.21;23717.15,33761.58;
#7095:
>0:24969.78,33278.95;25196.02,30422.41;
#7096:
>0:20594.52,32633.58;20564.42,31287.12;
#7097:
>0:22734.55,33082.18;23416.18,32276.75;
#7098:
>0:20792.52,32572.38;19542.44,33219.91;
#7099:
>0:18476.57,34548.77;18443.63,34281.28;
#7100:
>0:20069.8,33621.81;20898.18,33286.49;
#7101:
>0:19416.39,30296.59;20134.86,32314.97;
#7102:
>0:18790.43,31933.72;21855.72,31400.03;18600.86,30331.71;
#7103:
>0:4262.79,16496.19;7496.97,15840.87;
#7104:
>0:18353.02,33986.69;18989.28,32083.4;
#7105:
>0:19146.6,34282.53;23382.54,32792.18;
#7106:
>0:21252.58,34588.36;23007.75,33096.45;18511.02,34142.05;
#7107:
>0:25118.26,31698.65;20603.44,31879.19;23995.04,30635.6;
#7108:
>0:21809.38,30781.67;22529.29,31865.38;
#7109:
>0:20328.17,30346.08;20264.41,34605.19;
#7110:
>0:16333.63,38527.86;17626.61,35928.51;
#7111:
>0:24862.71,33540.19;21700.81,33664.19;
#7112:
>0:25236.19,34563.05;19276.57,31236.08;
#7113:
>0:21628.62,34167.99;21109.83,31690.84;
#7114:
>0:25099.16,32568.01;23364.36,31890.14;
#7115:
>0:22259.9,32333.08;21093.4,28855.86;20245.35,30418.42;
#7116:
>0:15433.87,39001.94;15282.69,37301.35;
#7117:
>0:24857.75,33024.89;24175.14,31853.67;
#7118:
>0:22734.57,33444.18;21054.54,26763.43;21621.32,32235.08;
#7119:
>0:19992.96,33367.62;24316.29,32104.25;19491.84,32448.15;
#7120:
>0:16220.64,38224.96;16833.74,36561.52;
#7121:
>0:18483.51,31123.17;19026.53,31438.12;
#7122:
>0:23338.36,14766.34;25181.28,13879.27;
#7123:
>0:22088.2,34583.24;21384.55,34241.09;23534.6,30639.12;
#7124:
>0:7480.37,26457.0;9319.67,26971.04;12454.87,24789.88;17504.11,21227.78;18216.3,23326.41;
#7125:
>0:24140.91,15135.73;25237.44,18820.89;22359.94,22032.02;22708.89,29626.54;24156.3,31927.35;
#7126:
>0:24995.37,31489.63;20317.13,31847.49;24390.42,31342.83;
#7127:
>0:22827.79,32404.99;22174.31,34090.82;
#7128:
>0:25134.41,34025.75;24874.5,32357.39;
#7129:
>0:18811.45,32944.27;18320.46,31367.99;
#7130:
>0:22818.87,38093.69;25211.03,33956.63;18854.12,27934.0;18056.74,22816.87;16487.15,20999.83;
#7131:
>0:17096.25,39183.27;15834.49,39039.12;
#7132:
>0:22731.77,14658.65;23325.45,13702.16;
#7133:
>0:21407.11,31954.59;20815.67,30863.79;
#7134:
>0:18686.93,33242.8;21971.92,31594.96;
#7135:
>0:19515.87,32094.49;23698.92,33470.85;21324.72,30954.67;
#7136:
>0:15607.57,38540.22;17879.99,38746.5;
#7137:
>0:24808.58,30752.01;24796.77,32702.17;
#7138:
>0:24272.97,34004.79;24784.05,34207.03;
#7139:
>0:20540.07,34496.6;21083.0,31212.46;
#7140:
>0:23706.25,32718.41;25040.01,31135.46;
#7141:
>0:19494.91,32526.84;20218.09,30501.17;
#7142:
>0:20828.12,33240.91;20600.38,30564.59;
#7143:
>0:19156.41,34670.86;18671.64,33431.52;
#7144:
>0:21019.26,34104.1;18194.98,30739.23;
#7145:
>0:15961.75,36279.49;17359.44,35984.36;
#7146:
>0:23330.74,30324.65;23317.6,32853.12;
#7147:
>0:20454.21,30985.62;21733.95,34179.11;
#7148:
>0:22504.13,32975.62;24859.93,32073.44;
#7149:
>0:24999.7,14255.92;23771.45,12568.23;
#7150:
>0:14253.43,26015.58;8811.98,22902.19;
#7151:
>0:19146.29,31114.46;19227.1,34238.01;
#7152:
>0:21223.49,33985.23;19306.21,30273.02;
#7153:
>0:22753.03,16484.44;25120.73,16047.2;
#7154:
>0:23127.55,33849.32;23811.82,34013.12;
#7155:
>0:17117.09,24705.53;20217.92,29196.56;25149.69,30614.32;
#7156:
>0:20378.61,30776.37;25065.73,34427.08;
#7157:
>0:20361.95,34191.18;21517.16,33181.52;
#7158:
>0:25139.53,31365.96;24584.58,32718.33;
#7159:
>0:22859.4,32897.32;20426.82,33158.7;
#7160:
>0:24612.06,30924.45;20977.27,34637.29;
#7161:
>0:19269.87,31047.16;19976.93,33395.25;
#7162:
>0:5183.38,14867.69;6292.9,13078.64;
#7163:
>0:15346.32,36520.53;18049.4,38044.06;
#7164:
>0:22044.17,33779.73;24877.89,32502.39;
#7165:
>0:23545.4,34067.0;20109.97,26419.64;19413.27,34014.78;
#7166:
>0:15749.55,36850.95;16857.5,35208.27;
#7167:
>0:20635.03,31538.54;21138.07,31054.27;
#7168:
>0:20890.29,31340.14;19443.04,30396.09;
#7169:
>0:21778.83,33811.13;18596.58,31105.64;
#7170:
>0:23444.49,32838.78;22666.53,33646.04;
#7171:
>0:22201.61,32332.72;22258.57,34492.36;
#7172:
>0:22501.6,33958.11;22720.03,33753.65;
#7173:
>0:24884.5,16378.86;25104.01,13969.22;
#7174:
>0:21846.77,30963.6;24840.2,33216.15;
#7175:
>0:16135.41,35173.99;14814.94,37265.56;
#7176:
>0:17655.16,36063.49;15663.89,39148.77;
#7177:
>0:18514.34,31267.25;18976.62,30419.74;
#7178:
>0:20396.56,31303.48;23437.04,33612.78;
#7179:
>0:23929.23,31374.31;22120.32,30903.78;
#7180:
>0:22687.06,31321.34;21468.86,28797.7;19557.49,31696.71;
#7181:
>0:24304.96,31328.66;23800.4,30560.28;
#7182:
>0:22098.63,33935.92;24161.84,32076.67;
#7183:
>0:19554.94,32146.38;21916.59,30970.28;
#7184:
>0:20008.06,33022.96;21274.7,30325.31;
#7185:
>0:25223.95,30524.76;20784.02,30543.83;24057.24,32479.01;
#7186:
>0:20702.25,30485.47;24802.26,30501.01;18878.95,30580.13;
#7187:
>0:21821.94,31317.42;23469.6,30385.83;
#7188:
>0:15070.51,37349.78;17644.0,36901.16;
#7189:
>0:18351.36,34282.85;21553.19,33416.78;
#7190:
>0:21682.88,31647.85;19203.97,34499.43;
#7191:
>0:17889.83,36976.44;16357.46,35498.37;
#7192:
>0:12792.21,13199.38;11763.36,19471.46;15794.27,24791.47;17941.84,25879.11;12217.41,33028.29;10930.59,37067.37;
#7193:
>0:25132.44,14093.46;24816.26,13093.36;
#7194:
>0:19866.65,30714.22;18252.34,31932.85;
#7195:
>0:19935.01,32404.93;18513.95,32339.61;
#7196:
>0:21579.43,30470.96;24117.46,34361.5;
#7197:
>0:19321.54,33255.96;20288.3,34419.77;
#7198:
>0:16737.18,39039.32;17816.54,35818.32;
#7199:
>0:20834.77,31516.09;23015.97,30731.24;20593.68,31232.82;
#7200:
>0:16643.1,38545.34;17178.39,36660.4;
#7201:
>0:21012.39,33786.21;20147.77,31139.87;
#7202:
>0:21327.41,33109.67;25162.96,32500.21;21227.33,33743.3;
#7203:
>0:24009.7,30842.1;18644.38,32833.98;23448.64,30919.39;
#7204:
>0:24103.35,33431.09;22095.65,32489.01;
#7205:
>0:23498.58,30837.04;22478.23,30347.92;
#7206:
>0:23958.98,30837.35;19265.19,33697.05;
#7207:
>0:21070.07,33155.39;21188.11,32112.19;
#7208:
>0:25102.7,33517.61;22700.73,30529.39;
#7209:
>0:23475.94,31572.48;19923.35,31653.84;22255.04,34157.1;
#7210:
>0:23935.87,33005.91;23759.43,30743.01;
#7211:
>0:24376.03,32812.57;22494.6,32076.27;
#7212:
>0:23599.6,32789.55;20329.57,34185.3;22442.94,27465.49;22626.23,32421.98;
#7213:
>0:5205.93,12591.91;6970.88,14884.39;
#7214:
>0:19040.22,31705.42;22686.26,34684.58;18825.36,32253.13;
#7215:
>0:19946.9,32611.54;20057.96,32462.48;
#7216:
>0:23503.51,31383.97;22323.42,33395.64;
#7217:
>0:23980.5,32413.09;23674.33,34147.55;
#7218:
>0:23525.58,30523.59;18639.74,27519.07;19590.25,32813.13;23741.97,33438.07;
#7219:
>0:20436.77,30745.61;20061.67,31741.69;
#7220:
>0:21988.82,30523.82;19238.16,33349.97;
#7221:
>0:23790.13,30973.02;25206.17,34497.73;
#7222:
>0:18684.53,33782.06;18859.49,32374.93;
#7223:
>0:20916.76,30428.28;22106.44,33990.63;
#7224:
>0:19225.01,31965.54;20271.68,33578.17;
#7225:
>0:15790.15,36238.5;17007.37,36852.5;
#7226:
>0:20230.58,33094.44;20454.08,30257.79;
#7227:
>0:24083.86,30526.4;24662.9,31019.13;
#7228:
>0:23640.71,32355.08;22939.23,33752.73;
#7229:
>0:20643.5,34587.85;19313.67,30656.49;
#7230:
>0:17378.8,36769.67;16756.65,35128.12;
#7231:
>0:19399.27,34285.14;25207.21,31925.73;
#7232:
>0:15324.34,39085.11;16993.19,38436.31;
#7233:
>0:25049.7,32665.19;22490.96,30830.82;
#7234:
>0:20166.01,31054.71;20278.14,32695.01;
#7235:
>0:24485.87,30741.59;21761.75,33176.1;
#7236:
>0:21732.21,16258.32;22942.54,13800.27;
#7237:
>0:22808.82,30253.62;24400.96,30084.56;22335.38,22057.32;23593.2,18842.58;21868.74,16255.59;
#7238:
>0:24912.17,31478.62;25088.25,31129.23;
#7239:
>0:21104.22,32151.96;20048.76,32750.61;
#7240:
>0:24713.68,30366.46;21320.2,31144.51;23173.69,32269.76;21669.56,27506.94;20091.12,34562.83;24514.98,33782.53;
#7241:
>0:23827.84,33720.49;21388.5,33503.18;
#7242:
>0:20128.8,34208.33;20049.41,33441.75;
#7243:
>0:18075.99,35306.04;15426.56,35189.91;
#7244:
>0:17540.79,38036.56;16968.37,37324.9;
#7245:
>0:23695.64,32198.32;22169.97,31727.26;
#7246:
>0:24911.14,30907.56;24815.65,34223.77;
#7247:
>0:19334.62,30918.73;24006.9,30672.65;18467.13,30508.08;
#7248:
>0:24617.93,30565.32;22208.87,32147.93;
#7249:
>0:18864.54,32465.34;23059.01,32437.3;
#7250:
>0:20781.88,34440.69;25029.5,27202.2;24666.76,33286.51;
#7251:
>0:14871.12,35568.15;17926.21,38687.2;
#7252:
>0:22171.64,32987.38;23001.48,31513.88;
#7253:
>0:19506.02,31585.05;19581.74,31096.15;
#7254:
>0:20751.53,33987.97;19065.77,33974.34;
#7255:
>0:23105.92,14775.07;24368.77,14505.89;
#7256:
>0:19208.21,30727.13;21026.8,33683.7;
#7257:
>0:24842.46,34419.59;24805.21,33163.27;
#7258:
>0:19763.33,30281.06;20050.02,32036.83;
#7259:
>0:14977.43,38371.54;14956.31,35820.36;
#7260:
>0:20893.1,33933.8;19072.98,31036.89;
#7261:
>0:22831.8,14382.22;24451.93,15867.67;
#7262:
>0:19321.51,33397.56;20176.47,33214.78;
#7263:
>0:20494.31,32191.77;21151.71,33301.55;
#7264:
>0:6569.37,25041.48;8684.98,26215.17;11400.2,31645.84;15329.41,32653.05;
#7265:
>0:25010.33,31996.54;22254.13,31854.19;
#7266:
>0:18608.35,32864.47;21692.89,34395.93;
#7267:
>0:11713.36,34333.89;11371.78,37838.26;
#7268:
>0:22299.83,31016.23;20612.07,28387.58;19268.75,30957.48;
#7269:
>0:21787.94,30127.34;19027.01,27924.12;14840.95,29236.59;12781.67,23045.41;9973.01,17449.96;
#7270:
>0:21965.6,33453.06;24872.7,34128.6;
#7271:
>0:16195.81,37952.18;15313.99,38589.51;
#7272:
>0:18164.41,31716.3;24949.86,31460.11;
#7273:
>0:18491.67,34003.62;20119.16,31504.79;
#7274:
>0:24164.01,30850.21;19319.98,30312.06;
#7275:
>0:20933.38,33795.52;21391.71,34470.24;
#7276:
>0:23811.21,33765.24;23088.49,33992.85;
#7277:
>0:19735.2,30250.66;21050.29,35857.72;21750.79,32103.25;
#7278:
>0:22196.71,31147.42;23257.97,30752.87;
#7279:
>0:24684.91,33130.15;22895.42,31871.5;
#7280:
>0:23804.66,33935.59;21878.74,32368.79;
#7281:
>0:23231.97,32718.38;21784.07,34129.48;
#7282:
>0:14165.07,36307.49;18061.52,38452.77;11391.53,35162.06;
#7283:
>0:17868.27,36188.91;17669.99,39089.52;
#7284:
>0:20131.07,34609.58;23972.55,32853.89;
#7285:
>0:15893.58,39064.56;17011.16,36614.93;
#7286:
>0:19419.73,30906.42;18932.33,32522.39;
#7287:
>0:24279.03,33395.99;19651.72,31204.99;22180.52,32894.9;
#7288:
>0:19318.86,32795.46;20257.48,34505.47;
#7289:
>0:10990.7,29602.75;13190.45,24316.58;
#7290:
>0:20589.41,31409.42;19060.94,30314.4;
#7291:
>0:18968.51,32178.19;18245.57,34135.8;
#7292:
>0:24010.43,31496.83;19157.29,30600.75;
#7293:
>0:20810.58,34306.65;19082.03,32951.7;
#7294:
>0:21307.61,34658.76;24234.74,32418.55;
#7295:
>0:22565.46,30932.88;23025.4,34110.54;
#7296:
>0:15584.98,37376.25;16524.53,38658.84;
#7297:
>0:22014.31,33870.24;23614.92,32235.39;
#7298:
>0:22312.64,32708.96;19015.19,32490.34;
