#0:
#2930:
>0:23985.08,32152.52;21891.9,30644.9;
#2931:
>0:22487.71,32475.3;24413.19,33170.24;
#2932:
>0:11151.99,36316.22;17072.28,35697.47;
#2933:
>0:23229.07,32133.46;24585.72,31617.14;
#2934:
>0:24073.29,31657.16;24207.27,34121.31;
#2935:
>0:21399.25,33223.45;19294.4,30238.69;
#2936:
>0:21086.83,34596.23;20125.36,31511.63;
#2937:
>0:17332.98,36894.57;15679.54,39178.2;
#2938:
>0:21680.88,31973.57;19188.91,30954.61;
#2939:
>0:23487.26,33196.41;24256.03,32939.26;
#2940:
>0:15281.82,38259.21;14935.07,35274.89;
#2941:
>0:23792.45,32225.32;23866.09,31651.36;
#2942:
>0:24793.77,32853.21;23301.82,30517.59;
#2943:
>0:12182.03,38933.3;14616.98,35345.06;11938.65,36390.61;16012.83,37001.22;
#2944:
>0:24649.19,14035.87;23493.26,13012.22;
#2945:
>0:24701.79,34054.25;22782.7,34585.5;
#2946:
>0:22328.04,15229.99;25093.13,13078.76;
#2947:
>0:17738.07,39166.65;17820.72,35242.12;
#2948:
>0:23192.87,31098.79;20469.51,33762.83;
#2949:
>0:24735.74,15993.0;18565.33,17983.35;17839.76,24952.67;12018.41,19172.37;
#2950:
>0:5635.8,14548.77;6140.85,12668.47;
#2951:
>0:22741.54,32230.05;23764.14,32973.79;
#2952:
>0:21971.29,34676.2;24018.65,31951.99;
#2953:
>0:24987.98,31100.3;21719.13,33944.81;
#2954:
>0:20810.39,31948.34;19137.42,30274.77;
#2955:
>0:24226.25,33212.87;21813.99,31494.3;
#2956:
>0:20922.37,33392.48;20647.57,31134.56;
#2957:
>0:19032.9,36749.25;16946.62,30681.78;15396.28,27350.52;12405.36,21660.67;9722.25,19815.47;5506.51,13068.69;
#2958:
>0:20057.0,31045.28;21090.88,33402.95;
#2959:
>0:14065.53,36833.31;14062.7,38850.42;
#2960:
>0:21965.42,30576.76;24231.7,33755.06;
#2961:
>0:6639.5,18581.13;8801.6,25146.41;
#2962:
>0:18870.83,34200.5;20305.43,34167.16;
#2963:
>0:22019.5,30279.36;23036.48,33844.6;
#2964:
>0:24452.71,32724.91;24329.42,30493.99;
#2965:
>0:24026.78,31025.27;24519.24,34508.78;
#2966:
>0:11950.27,36030.01;12442.17,35350.9;
#2967:
>0:21273.12,33100.47;24330.68,34359.99;
#2968:
>0:21113.57,31378.88;19141.39,31294.24;
#2969:
>0:21926.48,33280.06;22262.95,33778.45;
#2970:
>0:19284.51,32075.52;21279.86,32665.15;
#2971:
>0:20181.59,34269.39;21670.45,30388.99;
#2972:
>0:13379.92,34967.06;15703.37,38450.89;
#2973:
>0:5707.45,13797.95;7484.76,15804.64;
#2974:
>0:19351.94,34230.42;18814.95,34384.61;
#2975:
>0:23404.28,30961.45;22524.07,30376.43;
#2976:
>0:23082.22,32589.87;23278.1,32703.21;
#2977:
>0:19011.78,30644.38;20501.61,33186.5;
#2978:
>0:19771.97,32560.35;19997.21,30352.02;
#2979:
>0:18545.95,33790.82;19971.49,32951.05;
#2980:
>0:24096.45,30461.48;25240.75,32639.98;
#2981:
>0:25171.51,31669.97;24681.07,34483.63;
#2982:
>0:11150.3,36124.36;16094.04,35463.02;
#2983:
>0:22870.31,31612.7;21875.96,31583.81;
#2984:
>0:22975.94,13251.14;25023.05,12927.73;
#2985:
>0:20367.47,30532.74;20767.4,31332.23;
#2986:
>0:17556.03,36257.94;15596.66,37367.33;
#2987:
>0:24455.57,31466.53;24684.05,33287.24;
#2988:
>0:23492.98,33283.27;24335.12,31355.52;
#2989:
>0:23316.78,34463.33;24899.08,30608.01;
#2990:
>0:6003.74,13049.79;5872.96,15311.2;
#2991:
>0:24815.79,32290.67;23984.0,31164.18;
#2992:
>0:23873.82,33192.18;19775.6,33886.83;24181.78,32983.06;
#2993:
>0:21305.43,32373.42;19062.3,34301.37;
#2994:
>0:22459.11,33002.3;21934.86,30730.35;
#2995:
>0:19715.54,31304.24;19295.48,32521.24;
#2996:
>0:21290.4,31555.93;19137.34,32913.6;
#2997:
>0:18811.9,33336.09;21584.19,31370.55;
#2998:
>0:7961.45,26893.55;13072.17,23746.58;15235.51,20925.85;18846.96,15202.5;24840.84,15568.23;
#2999:
>0:19628.72,31834.03;21511.0,31940.02;
#3000:
>0:4573.67,15887.47;6976.48,14242.01;
#3001:
>0:18378.81,31901.28;18244.18,32167.47;
#3002:
>0:18998.95,31457.32;20302.32,33421.3;
#3003:
>0:20515.39,33280.02;18244.34,31293.6;
#3004:
>0:12613.73,38721.81;11301.84,37312.35;
#3005:
>0:23096.43,33307.47;20053.95,34069.52;
#3006:
>0:24152.69,30984.45;24607.3,31505.58;
#3007:
>0:5235.97,16416.17;7122.26,13521.5;
#3008:
>0:25126.45,32488.24;23764.87,30581.61;
#3009:
>0:15363.96,20000.91;20598.39,23630.0;24881.02,22132.35;
#3010:
>0:24312.93,32875.02;24695.18,31639.51;
#3011:
>0:23059.65,30681.52;22526.09,32052.13;
#3012:
>0:18179.49,32674.5;24917.73,31231.65;19033.5,32206.58;
#3013:
>0:20118.18,34312.28;20533.46,31092.93;
#3014:
>0:14454.67,35828.61;11128.79,38281.54;
#3015:
>0:18582.16,31454.97;21532.42,30262.8;
#3016:
>0:20360.09,31192.93;18912.34,32798.57;
#3017:
>0:13028.26,17999.94;11600.28,19004.13;
#3018:
>0:22972.1,32146.05;24281.36,31939.31;
#3019:
>0:17602.45,36294.34;16926.76,37077.79;
#3020:
>0:23106.51,33124.47;19960.77,33431.75;
#3021:
>0:25158.94,34036.01;22980.22,31931.64;
#3022:
>0:19820.6,34624.45;20013.39,32131.22;
#3023:
>0:25201.45,33603.27;25009.2,34056.52;
#3024:
>0:23670.18,32319.96;20914.4,34488.76;
#3025:
>0:24412.61,33400.67;23470.43,33210.56;
#3026:
>0:20687.48,31608.61;20419.58,34050.11;
#3027:
>0:24411.22,15281.89;22049.67,13565.86;
#3028:
>0:20252.7,32409.93;21053.41,33642.4;
#3029:
>0:23359.26,32317.84;23210.77,34667.67;
#3030:
>0:24795.07,33817.11;24719.76,31818.93;
#3031:
>0:24212.44,33701.15;23600.29,32060.8;
#3032:
>0:24227.03,30344.22;18880.72,31126.76;
#3033:
>0:21472.26,32744.95;21327.33,31485.71;
#3034:
>0:18588.39,33532.15;19714.77,32928.28;
#3035:
>0:18439.11,31227.93;20336.07,34548.15;
#3036:
>0:18342.52,30420.96;25089.01,34192.85;
#3037:
>0:12851.5,39160.25;13925.73,35262.48;
#3038:
>0:18183.6,34226.89;24888.53,33983.53;
#3039:
>0:23218.27,14039.8;23127.36,13474.02;
#3040:
>0:19047.06,33927.28;20596.16,32033.39;
#3041:
>0:21778.22,30645.29;22159.98,30726.45;
#3042:
>0:20463.72,33152.71;19148.55,34302.2;
#3043:
>0:22516.9,34252.74;22609.12,33785.2;
#3044:
>0:19970.96,33232.52;20386.38,33815.77;
#3045:
>0:14941.61,34973.72;16936.15,39152.36;
#3046:
>0:14135.85,36079.99;11234.08,36066.47;
#3047:
>0:20996.58,30754.82;21130.86,32429.9;
#3048:
>0:16711.99,38277.58;13613.55,35708.5;
#3049:
>0:24975.22,32411.33;20253.69,33157.69;23592.87,33986.11;
#3050:
>0:18984.94,33868.98;19460.2,34088.91;
#3051:
>0:19911.46,34563.26;18348.76,31582.76;
#3052:
>0:11179.27,36146.52;12710.66,35303.85;
#3053:
>0:14896.7,36899.58;12204.55,37399.12;17469.32,35748.13;14019.46,36011.85;
#3054:
>0:11531.38,38618.89;12443.51,38593.9;
#3055:
>0:25113.26,31466.99;24224.2,33573.63;
#3056:
>0:16946.11,34985.6;15536.8,36690.87;
#3057:
>0:23478.53,33546.9;21457.62,37356.59;21479.34,33173.41;
#3058:
>0:11914.38,38695.6;11213.77,35788.05;
#3059:
>0:14265.47,35580.25;12534.41,39118.1;
#3060:
>0:24923.93,30533.51;23041.58,34151.54;
#3061:
>0:19948.8,32662.71;20357.61,34645.95;
#3062:
>0:23704.68,31619.34;24517.84,32961.81;
#3063:
>0:24363.88,30582.13;23452.19,30359.87;
#3064:
>0:24872.84,32935.21;18451.86,31440.3;
#3065:
>0:24685.27,34278.91;22243.79,33941.57;
#3066:
>0:18550.87,31961.74;19522.25,33443.69;
#3067:
>0:24022.86,31680.92;23662.61,32246.27;
#3068:
>0:14595.79,21094.0;13182.59,19309.4;
#3069:
>0:25138.97,31155.71;23565.51,32205.56;
#3070:
>0:19692.53,32303.69;19361.07,32182.64;
#3071:
>0:22721.61,31178.46;20725.34,33876.13;
#3072:
>0:18444.05,30957.64;19070.94,31712.66;
#3073:
>0:20869.93,34103.94;19180.72,32075.78;
#3074:
>0:19606.24,31128.57;21167.32,33941.68;
#3075:
>0:22454.81,15600.8;22034.79,13664.25;
#3076:
>0:24279.17,32151.14;24846.43,33982.62;
#3077:
>0:23057.82,30235.63;18580.09,34672.41;
#3078:
>0:22619.0,30323.03;25047.41,34514.61;
#3079:
>0:21310.88,31265.24;20530.76,30656.15;
#3080:
>0:23344.96,33976.78;22428.66,33427.47;
#3081:
>0:24946.07,31479.01;22638.57,34263.78;
#3082:
>0:18627.92,32686.97;19905.22,32726.47;
#3083:
>0:17337.15,38553.84;16219.33,39055.12;
#3084:
>0:22301.69,31759.91;24782.71,30907.25;
#3085:
>0:11193.22,19590.9;13029.9,20843.0;
#3086:
>0:6766.54,16426.58;6861.26,13319.76;
#3087:
>0:23547.39,33484.43;23300.16,33963.27;
#3088:
>0:17596.54,37292.42;18091.96,35872.19;
#3089:
>0:22213.04,34170.42;20925.02,37071.32;21496.0,32631.57;
#3090:
>0:24342.9,31397.12;23557.54,32294.97;
#3091:
>0:18423.02,34449.42;19713.01,30227.23;
#3092:
>0:16743.83,38697.81;12214.12,35594.56;11305.6,38096.16;
#3093:
>0:19927.19,34380.42;20974.25,33626.28;
#3094:
>0:12052.0,20232.94;12854.57,18378.78;
#3095:
>0:18318.41,31394.9;18249.26,30468.74;
#3096:
>0:20186.77,31324.99;21850.39,33678.97;18227.9,30512.86;
#3097:
>0:19320.21,32288.68;18543.59,30772.46;
#3098:
>0:6231.77,14983.73;5682.76,13509.91;
#3099:
>0:23199.51,31689.73;24727.91,34083.08;
#3100:
>0:20105.29,31128.56;22593.63,33286.57;
#3101:
>0:11115.78,35021.81;11959.86,35293.19;
#3102:
>0:23215.6,31242.38;24620.82,32444.83;
#3103:
>0:23661.72,31195.79;24456.45,34405.1;
#3104:
>0:24005.15,33941.48;24356.82,33587.06;
#3105:
>0:22628.84,33865.6;23089.81,31501.38;
#3106:
>0:24460.44,12636.16;24414.04,14243.34;
#3107:
>0:22314.91,31002.37;24551.51,32132.91;
#3108:
>0:23533.56,33297.27;24808.49,31064.95;
#3109:
>0:22552.2,34033.81;22677.78,30538.32;
#3110:
>0:14943.79,38538.23;15951.41,38937.77;
#3111:
>0:19955.77,31847.18;19286.64,32289.54;
#3112:
>0:20557.55,31263.78;22402.16,30426.69;
#3113:
>0:22806.32,31292.12;23594.92,33813.05;
#3114:
>0:19106.02,31941.9;18288.45,31050.23;
#3115:
>0:13156.97,35606.16;13491.41,35029.87;
#3116:
>0:20245.61,33916.45;18648.26,31517.13;
#3117:
>0:15954.82,37415.06;16176.55,37603.53;
#3118:
>0:22381.84,31953.87;23868.64,32012.69;
#3119:
>0:23717.87,33358.02;24557.24,31268.07;
#3120:
>0:18405.82,33837.16;20443.18,31045.18;
#3121:
>0:20076.96,32299.29;18159.13,34666.34;
#3122:
>0:16756.8,38316.34;11939.72,37260.82;17770.42,37694.44;12527.37,37545.77;
#3123:
>0:20340.51,31697.99;19197.57,30535.68;
#3124:
>0:12248.76,36415.17;12218.7,35691.97;
#3125:
>0:22304.17,31265.11;18319.12,32626.69;
#3126:
>0:22933.0,33216.84;23768.47,33129.17;
#3127:
>0:21296.05,33221.83;21137.93,34596.08;
#3128:
>0:13825.8,36584.86;14051.34,38929.77;
#3129:
>0:24659.02,31760.12;22282.64,30632.75;
#3130:
>0:24687.92,12474.07;22459.64,14922.08;
#3131:
>0:21324.82,31586.52;20672.47,34478.11;
#3132:
>0:19422.72,33088.57;21515.26,32707.6;
#3133:
>0:13347.44,38442.97;12527.4,36335.95;
#3134:
>0:19780.92,32255.34;18226.42,30836.58;
#3135:
>0:22376.88,30773.26;24993.79,34071.89;
#3136:
>0:19789.17,32740.96;19681.84,32081.37;
#3137:
>0:24666.01,32241.51;24191.17,31125.4;
#3138:
>0:19450.06,30401.91;18460.3,30782.45;
#3139:
>0:22678.08,33090.31;23809.66,31824.71;
#3140:
>0:24549.18,31466.34;21246.64,31445.53;
#3141:
>0:21225.0,32094.68;21170.98,31606.46;
#3142:
>0:18652.28,33480.57;20304.39,31344.92;
#3143:
>0:19457.82,31662.38;19600.67,32488.93;
#3144:
>0:16299.11,33050.07;20458.07,26135.26;21032.69,24598.93;
#3145:
>0:20518.88,32121.23;24338.08,30736.67;20898.26,31979.4;
#3146:
>0:13606.81,39126.83;12354.02,36992.97;
#3147:
>0:24871.83,14424.07;22218.51,14286.2;
#3148:
>0:18667.89,33257.29;18177.93,34338.64;
#3149:
>0:24959.39,30528.97;23295.69,33821.39;
#3150:
>0:13499.26,36667.15;12406.15,36878.93;
#3151:
>0:18775.15,32906.77;19256.83,34513.21;
#3152:
>0:23945.74,15081.64;25214.22,15680.82;
#3153:
>0:20520.8,32905.9;23501.53,32651.7;
#3154:
>0:15190.69,35798.76;17445.95,38249.19;
#3155:
>0:20255.24,31074.3;20304.37,30787.36;
#3156:
>0:23968.35,34342.25;19805.19,33306.33;
#3157:
>0:16237.6,18586.11;11219.61,22440.49;12081.36,27371.29;11819.68,33406.13;
#3158:
>0:20477.24,32223.58;20675.08,31174.58;
#3159:
>0:21635.9,33882.43;20600.97,33357.28;
#3160:
>0:18968.37,33104.67;23134.63,33267.74;19546.59,31470.57;
#3161:
>0:22726.17,30602.92;24550.79,31798.53;
#3162:
>0:19125.06,33209.43;21613.47,33415.5;
#3163:
>0:19252.07,31450.1;19307.15,31681.79;
#3164:
>0:24013.08,13020.25;22282.67,15258.71;
#3165:
>0:6539.24,22660.64;8876.39,24868.74;12055.54,22037.7;15444.19,24372.16;21615.18,21723.57;
#3166:
>0:21042.38,33493.06;19491.83,30751.25;
#3167:
>0:21357.25,32437.48;18172.63,33078.36;
#3168:
>0:21462.86,32422.51;21596.19,34344.94;
#3169:
>0:19161.82,32283.17;19734.85,32755.82;
#3170:
>0:18694.71,31818.74;20747.15,33857.17;
#3171:
>0:18288.23,33834.62;20877.12,33497.98;
#3172:
>0:15987.08,34998.48;14832.66,38878.66;
#3173:
>0:24674.68,33673.08;22921.84,32456.22;
#3174:
>0:23659.24,34271.06;24868.69,33170.49;
#3175:
>0:22145.61,16290.54;24364.78,15492.36;
#3176:
>0:17049.66,36980.81;17518.19,34809.66;
#3177:
>0:23384.84,34592.04;23841.7,31634.24;
#3178:
>0:18916.36,34107.62;18937.25,30251.76;
#3179:
>0:16176.57,37505.24;17126.17,38351.9;
#3180:
>0:22164.69,32712.74;20883.18,31427.1;
#3181:
>0:11415.59,38089.31;11279.41,35646.8;
#3182:
>0:24456.05,30642.57;23186.49,30915.56;
#3183:
>0:22255.52,30462.13;22897.3,34245.3;
#3184:
>0:23856.92,33030.73;24016.38,31904.83;
#3185:
>0:24699.31,33565.29;22972.21,30367.87;
#3186:
>0:18682.45,32615.55;24456.68,31954.29;
#3187:
>0:24985.98,32379.85;23923.29,32548.21;
#3188:
>0:23564.34,33385.08;23497.32,31616.18;
#3189:
>0:20655.74,33049.42;18920.16,33344.01;
#3190:
>0:8409.48,26284.82;12736.41,22110.06;15941.02,18999.13;21138.07,16580.63;24504.49,13398.13;
#3191:
>0:23709.73,33402.02;24133.58,33124.65;
#3192:
>0:24037.01,34558.42;22778.36,33725.51;
#3193:
>0:23576.93,34351.71;24453.55,32877.28;
#3194:
>0:17174.8,38365.8;17324.95,38899.26;
#3195:
>0:23743.98,32525.91;19277.01,32511.66;22371.88,33234.02;
#3196:
>0:23782.65,21182.01;21503.71,16797.12;17736.97,17435.81;11070.42,20740.74;10138.81,19221.25;
#3197:
>0:13731.35,37123.64;13278.46,36735.21;
#3198:
>0:21022.82,30344.81;20776.34,32631.35;
#3199:
>0:24435.7,15064.82;24292.01,15561.22;
#3200:
>0:24051.72,30792.84;22397.82,32524.02;
#3201:
>0:21934.15,31430.39;22176.2,31951.95;
#3202:
>0:18692.39,32365.07;18731.2,33588.07;
#3203:
>0:20619.17,30401.32;18651.12,32999.43;
#3204:
>0:20544.83,32695.43;18317.06,31929.23;
#3205:
>0:20080.32,33263.0;21106.59,32053.11;
#3206:
>0:25025.43,31751.8;23142.37,31787.69;
#3207:
>0:21815.23,31233.22;23821.04,34186.31;
#3208:
>0:19550.69,31640.38;20856.54,32484.38;
#3209:
>0:24449.55,33495.62;21092.81,32925.93;23674.0,33903.11;
#3210:
>0:23001.71,30402.0;24042.1,33526.98;
#3211:
>0:20000.6,30466.66;21564.26,32280.26;
#3212:
>0:22828.2,34628.57;24980.93,33515.33;
#3213:
>0:11142.31,36711.89;13256.26,38005.73;
#3214:
>0:22124.83,33927.93;23309.35,31360.57;
#3215:
>0:20940.97,33899.6;20645.53,32565.26;
#3216:
>0:21947.12,30803.91;24236.34,31506.52;
#3217:
>0:18568.22,33608.14;18231.07,34057.55;
#3218:
>0:21977.45,31324.6;22346.03,31643.55;
#3219:
>0:22292.11,31826.43;24100.58,34369.05;
#3220:
>0:19793.93,33956.15;19935.99,30223.62;
#3221:
>0:19893.61,32955.22;20241.98,32908.44;
#3222:
>0:18571.13,32361.87;19134.76,32724.58;
#3223:
>0:20482.89,33158.47;20084.73,34409.28;
#3224:
>0:22944.61,32158.42;23499.17,30256.87;
#3225:
>0:19741.52,34129.45;19366.18,34542.31;
#3226:
>0:19217.72,32070.41;18215.32,31723.92;
#3227:
>0:13242.17,21213.6;13983.4,17964.96;
#3228:
>0:18627.87,31322.17;21234.92,31658.95;
#3229:
>0:18906.12,31460.97;19201.09,32694.54;
#3230:
>0:12806.4,19108.0;13013.73,16823.64;
#3231:
>0:20938.69,32159.34;19026.13,34545.53;
#3232:
>0:17337.07,35930.56;14203.34,36038.86;
#3233:
>0:7355.01,12691.12;3987.14,14180.15;
#3234:
>0:20163.33,33397.24;20339.2,32062.4;
#3235:
>0:18776.45,32676.17;19742.79,30857.27;
#3236:
>0:18231.76,31644.35;19446.96,31859.5;
#3237:
>0:5024.91,16588.62;5223.28,15494.74;
#3238:
>0:24097.94,32453.49;23045.95,34347.33;
#3239:
>0:21291.92,32446.71;19172.98,34260.17;
#3240:
>0:22131.81,31110.54;21384.6,32983.83;
#3241:
>0:23491.01,31120.01;22251.88,33211.59;
#3242:
>0:19677.11,34404.18;18818.05,31976.32;
#3243:
>0:23730.03,33309.44;24524.91,32439.09;
#3244:
>0:22277.36,33703.13;22419.11,33800.12;
#3245:
>0:18252.57,32467.46;18910.17,33044.29;
#3246:
>0:24051.46,32308.22;20890.29,34227.94;23093.11,31648.44;
#3247:
>0:19834.1,31603.24;21893.94,34238.86;
#3248:
>0:25139.99,32921.7;22640.64,31384.99;
#3249:
>0:18356.2,32864.76;20902.43,34674.3;
#3250:
>0:20990.07,34144.81;21099.88,30347.99;
#3251:
>0:18034.38,34918.46;17271.98,39134.53;
#3252:
>0:21029.13,34067.56;18858.73,32722.12;
#3253:
>0:19305.71,30825.08;21859.74,30780.68;21276.94,34455.4;
#3254:
>0:21712.47,31173.86;23979.89,31980.08;
#3255:
>0:20962.39,32594.26;20924.53,32899.06;
#3256:
>0:12970.19,38317.28;14588.11,35447.69;
#3257:
>0:23287.15,32111.27;19304.24,30513.77;
#3258:
>0:20970.75,32588.37;18499.44,32500.6;
#3259:
>0:19078.63,34463.44;21081.66,33832.61;
#3260:
>0:23515.1,33700.72;19074.65,38103.58;19980.43,32639.98;
#3261:
>0:19468.99,31014.65;18841.18,32391.21;
#3262:
>0:21440.49,30484.25;24496.06,33802.25;
#3263:
>0:24825.15,30607.37;24262.99,34242.51;
#3264:
>0:15716.07,38773.25;15400.96,36659.27;
#3265:
>0:21290.4,32941.57;21027.66,34610.94;
#3266:
>0:21322.67,32711.0;20999.73,30753.58;
#3267:
>0:23336.5,32160.87;23140.75,32973.01;
#3268:
>0:19789.53,33365.33;21539.17,31588.18;
#3269:
>0:17272.47,38408.77;14836.89,35380.77;
#3270:
>0:18577.12,30655.16;20024.03,32191.98;
#3271:
>0:23537.0,14733.04;23307.45,14786.14;
#3272:
>0:13947.15,35638.4;11145.26,37939.07;
#3273:
>0:19783.69,34585.45;18872.24,32225.64;
#3274:
>0:20864.92,33054.47;18838.37,33641.12;
#3275:
>0:19254.48,31079.56;20895.15,30731.0;
#3276:
>0:21954.38,32301.79;24910.72,30939.57;
#3277:
>0:20978.14,33292.49;19026.92,32807.06;
#3278:
>0:22418.75,33685.97;24856.04,31357.28;
#3279:
>0:22261.33,33770.05;24018.93,30634.62;
#3280:
>0:22315.3,32430.67;23037.98,31949.12;
#3281:
>0:24249.26,30231.89;24102.34,30930.52;
#3282:
>0:22388.44,32609.1;19173.95,31810.6;24343.01,34191.27;
#3283:
>0:23029.13,31505.0;22373.11,31058.81;
#3284:
>0:19777.45,30451.62;19786.08,31591.05;
#3285:
>0:25196.39,31292.36;23290.8,33943.42;
#3286:
>0:4333.8,16731.32;5306.0,12256.15;
#3287:
>0:20184.81,34617.6;19662.33,33550.71;
#3288:
>0:19034.42,32179.87;21451.3,33726.57;
#3289:
>0:18360.27,30640.88;20378.38,31779.68;
#3290:
>0:22867.22,31270.59;22518.42,34222.27;
#3291:
>0:19762.69,30312.95;20961.05,34300.81;
#3292:
>0:16733.11,34767.15;15220.61,38233.19;
#3293:
>0:18707.53,34175.49;21082.03,30423.23;
#3294:
>0:23697.47,32381.2;23080.42,31377.79;
#3295:
>0:20739.56,33345.24;18956.47,33569.8;
#3296:
>0:21495.87,33169.97;20294.42,30287.5;
#3297:
>0:18286.74,32605.07;21390.9,33143.07;
#3298:
>0:16686.85,38543.44;11739.48,38675.7;13632.26,37180.14;
#3299:
>0:22470.92,33671.14;22741.12,34609.94;
#3300:
>0:12242.34,35881.86;12425.48,35282.38;
#3301:
>0:5058.14,13847.61;7406.1,14394.31;
#3302:
>0:19493.46,33061.16;20418.77,33734.93;
#3303:
>0:20208.77,30675.3;18753.58,33606.06;
#3304:
>0:18166.83,31366.27;20568.5,31175.86;
#3305:
>0:24904.49,30322.84;22918.11,34258.96;
#3306:
>0:21655.83,32102.08;20223.44,30740.47;
#3307:
>0:19518.95,30850.55;21161.07,30948.54;
#3308:
>0:18466.55,33576.82;21367.22,34232.93;
#3309:
>0:23134.79,34434.1;21963.6,30429.44;
#3310:
>0:20258.87,31275.49;22322.32,34108.96;
#3311:
>0:24692.94,30316.7;22484.13,33501.67;
#3312:
>0:13020.37,20649.91;12325.22,17008.91;
#3313:
>0:22519.45,33110.96;22761.21,34098.75;
#3314:
>0:19511.57,33790.5;21438.17,33958.3;
#3315:
>0:21941.39,34332.32;23639.51,31630.05;
#3316:
>0:24353.18,34358.05;22360.15,31820.3;
#3317:
>0:23532.02,30598.22;20253.76,30771.94;24323.27,33443.64;
#3318:
>0:20509.1,34152.91;19150.34,34666.69;
#3319:
>0:20183.5,26002.12;14959.27,27134.06;14233.27,27527.43;10133.03,29144.43;
#3320:
>0:20929.9,30875.02;20929.81,32595.16;
#3321:
>0:23032.28,13929.61;24665.68,15223.53;
#3322:
>0:19985.46,31643.78;20123.59,30760.38;
#3323:
>0:14119.32,38812.49;11122.61,38860.31;
#3324:
>0:15901.71,37693.31;17581.88,35820.87;
#3325:
>0:21113.94,34443.89;20668.73,32661.5;
#3326:
>0:18739.37,34246.36;20494.32,31711.02;
#3327:
>0:19367.54,34406.96;19059.43,30587.23;
#3328:
>0:24784.46,12804.62;23430.06,12337.89;
#3329:
>0:25117.33,33633.04;22084.48,31482.46;
#3330:
>0:13241.24,39194.0;17930.33,38455.11;
#3331:
>0:18284.72,33972.07;21061.23,31731.12;
#3332:
>0:18900.48,32351.85;18664.59,33293.07;
#3333:
>0:15664.93,34957.31;20177.63,33806.68;24910.23,26492.48;21873.86,22938.01;23876.46,19818.82;
#3334:
>0:13523.88,38250.05;13474.94,35511.23;
#3335:
>0:19148.63,34495.51;18472.26,31563.28;
#3336:
>0:22828.1,34673.98;24372.21,32725.35;
#3337:
>0:16312.99,37332.02;11313.26,36524.87;13750.87,36936.33;
#3338:
>0:24755.35,31310.56;21403.44,31027.94;
#3339:
>0:21044.71,32970.68;20517.57,33832.59;
#3340:
>0:24956.28,32666.14;24902.59,30648.56;
#3341:
>0:24506.55,33381.91;24142.24,32437.12;
#3342:
>0:22571.69,34315.42;22786.17,30280.11;
#3343:
>0:19263.74,33137.14;18390.26,31776.91;
#3344:
>0:19187.22,33966.86;18803.84,32920.89;
#3345:
>0:17858.39,38936.48;14683.27,38242.74;
#3346:
>0:18688.93,30241.13;21103.44,33985.23;
#3347:
>0:23445.16,31037.75;24384.69,32052.01;
#3348:
>0:24398.44,34286.42;23633.49,30836.02;
#3349:
>0:20740.56,31747.59;18267.29,32460.35;
#3350:
>0:18715.48,33020.94;20071.03,32651.11;
#3351:
>0:24817.33,34048.47;20202.19,30964.92;
#3352:
>0:21272.2,31195.5;21431.18,32051.36;
#3353:
>0:18505.54,32007.01;22669.14,30414.89;
#3354:
>0:12899.65,37993.5;11974.36,37725.96;
#3355:
>0:18580.3,33896.81;18985.05,32976.33;
#3356:
>0:18953.89,33791.33;20736.15,30723.34;
#3357:
>0:11335.25,38786.59;11974.17,37621.05;
#3358:
>0:21081.48,30413.58;19270.07,32192.25;
#3359:
>0:22494.75,34522.89;22690.11,33508.62;
#3360:
>0:22404.54,31184.49;24238.98,32242.41;
#3361:
>0:19820.2,33860.45;21453.7,32654.96;
#3362:
>0:23662.04,33870.21;18884.38,31730.48;
#3363:
>0:22631.99,30824.35;25143.26,32118.9;
#3364:
>0:23577.65,32688.95;23862.75,32084.73;
#3365:
>0:18611.46,30241.77;19522.72,33413.66;
#3366:
>0:23002.93,33813.67;22085.3,31954.14;
#3367:
>0:15956.15,36069.13;16188.46,37792.8;
#3368:
>0:24692.85,31954.56;20611.75,32105.3;
#3369:
>0:13633.36,38588.59;11443.85,35842.55;
#3370:
>0:21565.01,31177.35;19059.12,32758.07;
#3371:
>0:18667.65,33353.39;25122.38,34696.13;20384.12,32488.75;
#3372:
>0:20854.95,30652.96;24208.45,32863.45;
#3373:
>0:15219.16,36211.65;17249.87,37093.21;
