#0:
>0:22583.29,36092.55;22963.86,38655.29;24480.05,34566.94;
#1:
>0:20520.77,33122.31;23167.64,34458.86;
#4233:
>0:12098.73,38886.71;15454.27,37548.86;
#4234:
>0:22249.82,37458.31;22862.4,35061.66;
#4235:
>0:11729.26,38022.32;15908.29,32321.62;22978.6,37676.49;23355.8,38338.8;
#4236:
>0:23604.5,34680.12;22167.07,34843.73;
#4237:
>0:21023.66,35482.29;21702.49,32758.76;
#4238:
>0:23501.41,16745.47;21602.46,23419.91;17725.56,26631.51;14531.64,30316.76;
#4239:
>0:22716.72,36141.47;22158.63,34324.17;
#4240:
>0:20944.53,16153.59;17713.97,20996.74;14460.11,25161.5;10698.2,28165.2;4222.78,27730.65;
#4241:
>0:25073.47,34075.37;24161.37,35742.4;
#4242:
>0:22784.67,33635.85;24572.68,36425.36;
#4243:
>0:13783.37,36800.13;18070.07,34974.4;11448.31,35594.33;
#4244:
>0:23381.42,13848.91;24996.3,15907.49;
#4245:
>0:22432.27,33687.45;21970.18,35933.38;
#4246:
>0:23066.02,33144.7;24815.61,33677.24;
#4247:
>0:20939.76,36288.18;22639.98,29987.9;21722.09,23451.48;
#4248:
>0:24384.95,36692.33;22750.6,36700.71;
#4249:
>0:24143.94,32658.48;22910.39,32638.71;
#4250:
>0:23255.31,34557.79;23881.91,33570.57;
#4251:
>0:22928.39,33888.09;24661.25,33780.01;
#4252:
>0:21945.17,32488.13;23178.25,31744.56;
#4253:
>0:24355.07,35137.2;22112.3,35476.48;
#4254:
>0:24000.45,37557.62;23452.52,33289.49;
#4255:
>0:23958.47,35693.24;24993.16,35522.1;
#4256:
>0:23862.13,32366.34;20693.0,32493.25;
#4257:
>0:21105.15,35190.67;20952.89,33021.96;
#4258:
>0:21333.41,32983.18;22096.28,36498.06;
#4259:
>0:24310.61,36788.24;23152.87,34910.96;
#4260:
>0:25074.8,36001.72;24680.87,36601.63;
#4261:
>0:23634.79,35628.55;21170.5,31939.8;
#4262:
>0:23808.48,34458.07;23747.0,32579.19;
#4263:
>0:23102.62,32195.55;21466.98,32221.18;
#4264:
>0:24478.12,35880.0;22622.03,35293.59;
#4265:
>0:24433.54,36580.91;24796.96,33333.64;
#4266:
>0:22685.98,35588.7;24626.27,33610.04;
#4267:
>0:24154.05,35355.75;25219.39,33000.62;
#4268:
>0:22803.65,34743.57;21658.09,34361.89;
#4269:
>0:22774.19,35975.62;22905.04,32908.22;
#4270:
>0:24125.38,35469.16;21892.65,34064.82;
#4271:
>0:22690.66,36637.79;21920.34,35047.12;
#4272:
>0:17845.33,32036.13;16572.8,29736.73;16311.1,24781.75;
#4273:
>0:23749.15,35072.93;20651.24,35794.76;
#4274:
>0:12460.42,37731.86;15909.83,37592.79;
#4275:
>0:20518.57,32760.62;21384.67,33516.85;
#4276:
>0:23745.92,35450.81;21900.61,35228.15;
#4277:
>0:21966.96,35721.02;21470.95,35828.31;
#4278:
>0:13972.23,35739.9;14717.37,36727.22;
#4279:
>0:11329.09,38134.63;15378.54,34608.23;16727.66,38566.87;14101.66,35823.73;
#4280:
>0:22983.01,36025.46;23553.77,36475.05;
#4281:
>0:13061.22,38093.06;17934.48,35107.9;13880.23,35893.4;16752.64,38395.05;11812.82,37347.12;17761.74,38923.74;13243.82,35776.04;
#4282:
>0:12490.03,37272.59;12975.03,35637.94;
#4283:
>0:12363.8,35804.95;14851.82,31499.01;17931.02,34740.83;
#4284:
>0:23391.19,36728.74;21994.38,34473.22;
#4285:
>0:24795.13,35475.6;24196.94,36691.37;
#4286:
>0:23838.2,34939.3;22749.96,34359.37;
#4287:
>0:23251.24,35503.72;24840.45,32479.71;
#4288:
>0:21961.22,36460.41;23237.82,36032.04;
#4289:
>0:22243.62,33058.72;21713.9,36444.85;
#4290:
>0:12326.94,17074.35;12642.48,18409.55;
#4291:
>0:22915.78,35074.4;23462.79,34803.35;
#4292:
>0:4172.13,13193.63;5869.08,16319.69;
#4293:
>0:22614.4,33546.91;23456.41,36053.01;
#4294:
>0:25029.94,33407.83;22601.86,32085.53;
#4295:
>0:11856.9,18363.84;16902.93,22577.64;18489.61,27341.82;24875.16,32559.57;
#4296:
>0:23266.07,34700.16;23422.45,32707.1;
#4297:
>0:23633.49,35900.1;21209.6,36248.07;
#4298:
>0:23130.8,34207.82;22425.55,33692.21;
#4299:
>0:23046.86,31795.86;22146.86,33336.76;
#4300:
>0:21794.75,35752.82;22519.6,33473.15;
#4301:
>0:20856.25,34754.68;23059.49,34458.25;
#4302:
>0:16426.6,38995.74;13997.68,39118.78;13119.65,38710.08;
#4303:
>0:12329.95,36056.95;12633.81,36337.75;
#4304:
>0:24051.01,32958.03;22255.87,36489.56;
#4305:
>0:22245.41,35769.56;20692.08,31983.79;
#4306:
>0:23490.76,37423.71;22225.63,36456.29;
#4307:
>0:24031.38,32596.5;22864.75,36478.55;
#4308:
>0:23314.32,34721.18;22659.5,34370.25;
#4309:
>0:22616.11,33983.55;24108.31,36030.58;
#4310:
>0:12280.0,38958.77;16808.92,38998.81;12309.84,38056.57;14668.33,36502.22;13996.6,38617.09;
#4311:
>0:22095.67,35513.91;22330.92,37633.25;
#4312:
>0:22916.45,37094.52;23309.92,33909.21;
#4313:
>0:22318.44,35132.73;22738.94,34300.89;
#4314:
>0:22770.42,32691.81;20941.63,37590.2;
#4315:
>0:11147.64,36516.55;12856.96,38344.4;
#4316:
>0:20598.46,34160.44;22075.33,34459.05;
#4317:
>0:21424.4,33713.9;23157.87,33787.59;
#4318:
>0:4318.7,18053.7;9391.54,20333.91;
#4319:
>0:24673.44,33491.45;23924.64,35142.95;
#4320:
>0:21376.75,31795.48;21686.54,33953.08;
#4321:
>0:23842.08,15318.56;23595.54,14718.24;
#4322:
>0:12538.39,35240.4;14854.69,38116.08;12604.9,38973.45;16298.56,35738.18;13484.23,38559.77;17535.47,36210.35;11103.75,38888.72;15705.59,36976.0;13272.39,38478.88;14919.74,34860.55;11388.58,37155.99;
#4323:
>0:22916.78,13498.37;21776.48,14586.2;
#4324:
>0:12687.41,38696.8;17017.35,39044.21;12985.62,36839.34;17964.34,39076.21;13891.43,36250.21;17995.61,37497.87;13104.58,36426.69;
#4325:
>0:23226.1,32701.32;23700.52,35453.05;
#4326:
>0:24476.0,19740.74;20902.75,24958.72;17413.73,29839.66;13904.06,30510.83;7725.86,32866.48;4587.81,31033.59;
#4327:
>0:21616.56,35725.78;20540.48,34135.73;
#4328:
>0:23514.09,34954.64;22842.21,34900.5;
#4329:
>0:24002.53,34552.06;22533.05,34397.48;
#4330:
>0:25229.35,32585.85;22491.34,33836.87;
#4331:
>0:22233.63,32781.25;24394.21,34414.64;
#4332:
>0:5717.2,14648.08;4040.51,15168.51;
#4333:
>0:21565.64,36072.81;20871.02,32754.41;
#4334:
>0:25236.04,12734.28;24678.19,14393.46;
#4335:
>0:21073.27,35851.17;24027.92,32689.71;
#4336:
>0:23169.82,36155.47;23560.25,34050.18;
#4337:
>0:21393.56,33853.64;22963.71,35586.07;
#4338:
>0:21055.16,35896.52;22208.88,32574.64;
#4339:
>0:20842.77,35842.13;23610.95,35754.38;
#4340:
>0:17195.6,35545.77;16264.77,38834.56;
#4341:
>0:23158.07,33921.44;24153.34,34411.68;
#4342:
>0:20576.3,35381.43;23844.62,33729.9;22573.43,35026.19;
#4343:
>0:22603.36,36089.04;23437.89,33643.92;
#4344:
>0:21496.81,35751.46;20983.25,34219.27;
#4345:
>0:11895.22,31827.65;13184.32,31942.82;
#4346:
>0:22642.47,34540.32;23812.06,32987.63;
#4347:
>0:17215.95,36929.14;13424.38,36754.58;
#4348:
>0:23591.39,33649.2;23257.88,35571.36;
#4349:
>0:24414.8,34571.83;22423.11,32848.09;
#4350:
>0:24970.38,16187.51;23217.47,19764.92;
#4351:
>0:12764.08,37935.48;15361.31,35810.62;12920.97,35509.67;17842.2,34881.9;13728.35,37509.81;16390.55,34814.92;13029.3,37961.24;16570.09,35002.74;11564.69,38870.21;15227.68,30343.56;15812.57,35156.82;11440.04,37681.98;16840.42,37787.62;13358.85,34869.51;
#4352:
>0:4416.27,30178.54;6636.68,24787.65;9602.94,18354.61;11356.64,13533.42;
#4353:
>0:24953.43,33612.81;22105.21,33026.46;
#4354:
>0:23633.11,36835.72;23431.26,33728.05;
#4355:
>0:20994.41,35548.7;23597.22,33024.93;
#4356:
>0:22918.7,33158.15;23694.7,32166.32;
#4357:
>0:22087.56,36016.76;24178.26,32542.92;
#4358:
>0:22838.1,15633.44;23132.91,15569.6;
#4359:
>0:15470.75,38514.16;18042.86,37442.81;
#4360:
>0:12966.05,38350.02;16874.13,38202.63;
#4361:
>0:21736.8,35962.71;24728.83,32793.75;
#4362:
>0:23259.6,34326.54;24080.59,32799.96;
#4363:
>0:24902.5,35406.98;23046.24,34094.08;
#4364:
>0:13932.91,37390.27;16033.46,30922.73;17888.26,38225.98;11808.03,38395.27;
#4365:
>0:23070.16,34702.0;22779.56,33527.09;
#4366:
>0:12826.19,38891.72;12312.08,35257.6;
#4367:
>0:21815.14,35582.11;22488.17,33933.98;
#4368:
>0:23830.69,36870.73;22615.47,34749.58;
#4369:
>0:11285.01,34802.72;13703.72,34723.88;
#4370:
>0:25008.36,35659.53;22121.41,35120.54;
#4371:
>0:17955.72,37446.91;18097.08,38281.23;
#4372:
>0:7268.14,14487.4;4378.97,14771.68;
#4373:
>0:23245.0,35887.34;23937.87,33526.48;20690.8,32414.35;
#4374:
>0:21279.29,35147.99;22805.58,27603.05;23320.66,33681.84;
#4375:
>0:22969.69,33928.75;21678.36,36145.01;
#4376:
>0:14313.91,30185.51;10086.29,32748.08;9245.91,36042.77;
#4377:
>0:23518.22,35669.48;21883.3,35561.63;
#4378:
>0:22823.8,14175.15;22667.37,16697.71;
#4379:
>0:21009.76,33354.84;23401.75,32111.72;
#4380:
>0:23417.16,34443.92;22331.0,35947.73;
#4381:
>0:20637.93,35786.88;23316.94,34097.99;
#4382:
>0:22783.72,14989.03;23252.7,12344.7;
#4383:
>0:22474.62,35397.91;23065.4,32874.81;
#4384:
>0:21942.25,34475.48;23202.1,35085.47;
#4385:
>0:21955.25,36027.51;22050.63,35684.56;
#4386:
>0:14001.41,38868.39;15201.0,35031.39;
#4387:
>0:23699.07,33990.92;21535.58,34878.94;
#4388:
>0:22269.78,35902.08;23400.31,33287.71;
#4389:
>0:23197.74,32355.28;20794.77,35844.81;
#4390:
>0:12457.11,36348.7;17768.46,36874.74;
#4391:
>0:14369.49,16490.02;12154.35,21198.93;
#4392:
>0:14165.23,37579.41;15799.24,31875.98;16885.72,37772.64;11622.04,38014.96;
#4393:
>0:23898.29,16107.6;21750.82,12700.33;
#4394:
>0:21702.83,36348.02;24288.95,32623.19;
#4395:
>0:22572.66,33395.43;22273.85,33066.6;
#4396:
>0:24308.53,21409.27;19579.99,30080.51;16723.66,28879.61;
#4397:
>0:23950.94,33883.18;24446.53,35055.35;
#4398:
>0:16884.55,38700.42;17049.89,39154.95;
#4399:
>0:22863.68,34871.78;24603.34,34010.36;
#4400:
>0:22190.62,13447.24;24997.0,13758.95;
#4401:
>0:21428.35,35858.79;20885.95,34391.82;
#4402:
>0:23796.91,34192.37;24085.45,33244.34;
#4403:
>0:24472.79,32647.99;21953.61,35943.36;
#4404:
>0:23400.37,35918.45;23466.88,36051.54;
#4405:
>0:23853.38,31942.61;22362.06,35426.11;
#4406:
>0:22551.95,32300.75;21947.83,34173.0;
#4407:
>0:22183.32,31879.89;23613.56,33113.79;
#4408:
>0:21451.48,29608.35;21791.28,32956.86;
#4409:
>0:21997.08,34799.5;21125.23,35677.86;
#4410:
>0:22868.78,35767.41;24474.37,34775.43;
#4411:
>0:14237.92,36373.49;17583.05,34478.64;15049.89,35524.62;
#4412:
>0:24393.1,34472.45;23391.29,34908.08;
#4413:
>0:24751.29,36168.59;23273.94,36380.37;
#4414:
>0:22068.0,35502.55;23206.14,32526.29;
#4415:
>0:24074.45,34790.87;23121.72,36667.88;
#4416:
>0:17790.79,36433.68;16116.09,38384.19;
#4417:
>0:22924.35,32921.92;21099.23,33761.04;
#4418:
>0:23544.83,15146.23;23795.07,14022.9;
#4419:
>0:23202.73,34177.24;22213.74,33717.11;20918.49,33703.68;
#4420:
>0:22622.09,33324.92;20706.71,32992.28;
#4421:
>0:22161.52,33577.34;25021.63,33693.09;
#4422:
>0:22846.53,34741.04;23241.55,35649.31;
#4423:
>0:24422.9,33368.79;23659.71,32925.75;
#4424:
>0:24872.6,35924.4;22494.99,35764.57;
#4425:
>0:21927.85,32588.84;23107.37,35674.77;
#4426:
>0:23940.67,32885.44;23381.86,34025.25;
#4427:
>0:22894.24,34004.61;23170.73,34984.03;
#4428:
>0:24370.55,33652.52;23067.45,36180.41;
#4429:
>0:9004.96,36502.72;11257.78,31013.97;11473.12,27596.02;
#4430:
>0:22906.85,35875.89;22979.08,36725.38;
#4431:
>0:21863.66,34270.86;23247.75,33547.77;
#4432:
>0:23304.98,32544.64;24129.78,36519.32;
#4433:
>0:20822.64,37151.61;23143.4,31912.73;
#4434:
>0:12040.11,37187.89;16222.38,38730.96;
#4435:
>0:23694.52,36580.71;22662.05,31815.79;
#4436:
>0:19955.8,23190.92;17822.3,26647.38;14093.13,31133.0;9703.29,33267.72;5237.65,36819.51;
#4437:
>0:22606.36,37027.61;23685.84,36981.8;
#4438:
>0:23419.34,32805.6;24071.33,32935.46;
#4439:
>0:23914.41,34095.58;21778.1,33623.25;
#4440:
>0:22231.58,34829.28;23693.41,33688.4;
#4441:
>0:22502.99,35382.48;25137.6,33933.27;
#4442:
>0:10318.56,26082.92;14219.21,33936.5;11888.5,36440.26;
#4443:
>0:9702.54,15396.05;14394.85,21215.28;13651.35,24937.04;13607.21,28247.04;13992.69,32312.68;
#4444:
>0:23720.77,32658.51;21903.24,33581.99;
#4445:
>0:12179.43,35372.74;17778.71,36062.44;
#4446:
>0:12407.46,39049.63;17032.77,38240.92;11129.78,37691.3;
#4447:
>0:9765.61,20761.41;13103.2,25242.07;17595.81,24519.36;
#4448:
>0:22140.39,14307.82;23136.54,16080.95;
#4449:
>0:21575.54,32401.61;22672.21,32938.27;
#4450:
>0:12168.96,17130.83;13367.5,17910.77;
#4451:
>0:23605.23,32857.48;22334.38,36825.39;
#4452:
>0:20576.21,14206.18;15497.41,17210.68;12877.57,23388.27;7867.31,28244.73;
#4453:
>0:23592.12,33280.35;21767.21,36901.42;
#4454:
>0:23128.06,32800.74;22297.12,35805.44;
#4455:
>0:21405.43,34727.19;21207.04,33400.39;
#4456:
>0:23525.12,32812.39;22429.43,33499.5;
#4457:
>0:24230.85,36291.21;24697.43,36476.17;
#4458:
>0:21756.11,36256.31;23800.81,35956.11;
#4459:
>0:22138.62,35341.37;22935.67,36874.37;
#4460:
>0:22458.77,33756.74;24680.22,34126.77;
#4461:
>0:21919.8,33183.24;21530.36,32942.07;
#4462:
>0:15599.64,36504.98;13686.22,37446.39;
#4463:
>0:22886.46,35451.0;24784.43,33595.17;
#4464:
>0:24609.21,16511.56;22568.12,12377.11;
#4465:
>0:22490.82,34163.57;22455.19,35329.21;
#4466:
>0:12589.14,37813.93;11974.82,37695.5;
#4467:
>0:22425.39,35912.25;23188.69,36027.11;
#4468:
>0:17754.84,35673.09;17446.36,35588.09;
#4469:
>0:22426.93,36868.7;22030.58,34701.36;
#4470:
>0:24978.83,34809.71;22538.79,34537.52;
#4471:
>0:20353.97,26435.55;22995.13,22468.39;18240.68,18859.1;
#4472:
>0:21133.99,34960.5;20733.59,34576.58;
#4473:
>0:24320.56,36193.44;23943.88,34318.73;
#4474:
>0:17610.66,37722.56;13149.61,31015.61;10573.74,28918.33;6340.95,24061.04;
#4475:
>0:23701.35,33973.94;25129.53,34704.74;
#4476:
>0:11407.77,35442.85;12041.6,36530.68;
#4477:
>0:22927.68,13797.13;23150.15,16475.69;
#4478:
>0:21473.88,36000.4;23820.12,34744.77;
#4479:
>0:12088.34,37377.12;16383.21,37168.85;14034.61,35512.79;15534.21,36868.46;12992.02,37090.38;15321.34,38419.71;13628.21,39162.22;16800.19,35386.26;13503.16,34750.35;
#4480:
>0:22063.71,35055.97;21670.36,32038.74;
#4481:
>0:23769.0,36597.99;24765.23,34847.22;
#4482:
>0:21280.88,32754.17;22321.69,36136.31;23770.84,34979.02;
#4483:
>0:16772.72,36302.04;15889.27,37838.34;
#4484:
>0:22542.66,35252.53;22089.7,34600.34;
#4485:
>0:23223.78,33407.99;20837.11,34819.42;
#4486:
>0:12640.05,38789.03;17521.12,37306.42;
#4487:
>0:22807.63,34606.06;23603.7,36915.43;
#4488:
>0:23936.66,28157.0;22195.12,32274.36;18114.58,35007.83;11824.46,35599.95;10155.71,35443.49;
#4489:
>0:4046.5,13626.25;7548.35,13816.38;12315.15,14232.56;17672.35,16800.18;
#4490:
>0:14407.92,39185.11;13622.9,35403.25;
#4491:
>0:22838.67,33177.1;22659.41,35548.55;
#4492:
>0:24027.91,35762.13;22667.83,32831.22;
#4493:
>0:13922.6,39059.79;17180.35,35244.14;11593.78,37819.1;17539.97,37896.78;13151.88,39080.03;17609.32,35480.15;12499.64,35336.47;
#4494:
>0:22119.43,33224.31;23915.71,34277.51;
#4495:
>0:21438.1,35299.65;22642.21,35362.24;
#4496:
>0:22619.7,34121.82;25185.94,36066.88;22473.41,33885.07;
#4497:
>0:23358.13,35185.73;22112.66,31760.98;
#4498:
>0:17013.1,36983.25;13646.48,36580.56;15241.79,35301.95;13180.32,36369.86;
#4499:
>0:15683.42,34756.68;14920.42,35707.95;
#4500:
>0:22190.28,14847.18;24150.21,15547.67;
#4501:
>0:14927.63,38364.72;15048.55,37131.12;
#4502:
>0:22313.56,34952.1;20570.42,33387.83;
#4503:
>0:14316.62,35719.01;15135.62,38418.7;13292.16,38457.22;
#4504:
>0:21953.16,34032.2;21593.52,35777.88;
#4505:
>0:22470.03,28968.17;21793.15,32998.28;16831.81,37270.03;12192.77,38418.58;10980.45,36469.48;
#4506:
>0:22543.2,34147.51;22198.83,32651.26;
#4507:
>0:12556.23,35284.38;16631.75,37158.6;
#4508:
>0:23851.34,34599.88;20862.03,35511.2;
#4509:
>0:22447.1,35508.73;23378.65,33929.32;
#4510:
>0:13797.14,35268.18;16817.79,36317.36;12327.54,38167.94;
#4511:
>0:22936.75,33389.05;22143.33,33515.07;
#4512:
>0:21901.68,35209.41;23010.41,33710.19;
#4513:
>0:22837.01,33937.52;21881.98,37629.32;
#4514:
>0:23345.77,33184.46;23908.88,32826.58;
#4515:
>0:21495.98,32076.29;20891.53,33866.0;
#4516:
>0:6562.96,12452.38;10801.77,12835.63;14107.67,12656.9;18073.17,15971.19;20979.04,14175.88;23066.71,14362.29;
#4517:
>0:23322.33,32848.31;24092.97,33279.44;
#4518:
>0:22820.99,36774.69;21853.24,33551.94;
#4519:
>0:15563.68,36429.68;12566.02,38830.76;
#4520:
>0:22891.81,34411.74;20999.41,37141.87;
#4521:
>0:4243.65,37868.37;8252.22,34654.87;14213.43,33068.72;15596.3,37788.44;21547.65,35134.41;
#4522:
>0:22049.91,35472.71;23770.88,32891.46;
#4523:
>0:24124.03,32810.5;23758.09,35098.36;
#4524:
>0:24879.15,33913.51;22066.66,36063.97;
#4525:
>0:9139.15,32963.79;13902.72,27720.16;17919.27,22108.54;19385.66,19923.57;
#4526:
>0:23787.22,34792.28;23171.39,33905.79;
#4527:
>0:23870.1,34921.6;22280.82,33414.77;
#4528:
>0:10089.87,35638.57;14112.21,33728.84;17063.05,26833.98;
#4529:
>0:24497.32,33986.04;21918.81,35749.15;
#4530:
>0:21413.16,33382.13;23763.35,36044.16;
#4531:
>0:23791.29,36052.48;23770.13,33565.41;
#4532:
>0:21955.91,33684.41;23530.83,34927.44;
#4533:
>0:15698.54,38919.27;16860.21,36577.83;
#4534:
>0:23714.08,33065.83;22421.44,33905.32;
#4535:
>0:24703.47,35106.62;23872.85,36311.06;
#4536:
>0:23075.46,33132.99;24764.76,35793.16;
#4537:
>0:24525.88,15714.2;24984.13,14429.95;
#4538:
>0:15971.46,37877.27;17732.19,35924.76;
#4539:
>0:22128.15,35185.13;21943.2,35058.6;
#4540:
>0:23380.08,35558.51;15766.52,28731.42;19767.26,23633.5;19881.48,21083.72;23748.31,16254.8;
#4541:
>0:21454.09,36089.41;23980.31,33404.63;
#4542:
>0:22634.75,34432.2;22312.5,34783.58;
#4543:
>0:23460.43,32824.36;23608.82,32290.24;
#4544:
>0:12635.24,14849.24;17884.23,18927.81;16058.76,23586.16;21337.24,27631.48;16912.47,32759.23;
#4545:
>0:24269.0,15015.82;24576.99,16480.15;
#4546:
>0:20835.09,36181.06;22125.21,33587.59;
#4547:
>0:15582.29,31894.76;12538.93,26085.39;9118.56,25709.51;7260.9,18485.8;10401.21,15016.49;
#4548:
>0:23263.87,32643.29;21866.81,34378.42;
#4549:
>0:21459.42,32082.68;21768.74,34737.27;
#4550:
>0:21834.62,16560.93;19194.7,19948.87;14619.17,18391.15;12134.47,18097.62;10494.9,16929.27;
#4551:
>0:14179.68,35168.24;17007.79,37959.91;
#4552:
>0:23460.72,34901.51;23725.39,35277.11;
#4553:
>0:25066.05,36415.79;24710.25,33667.6;
#4554:
>0:22654.98,32455.99;22628.3,32117.6;
#4555:
>0:12884.91,35044.99;14749.61,36915.71;11086.06,37717.5;15305.74,30907.04;15688.26,36588.88;13220.56,34735.16;
#4556:
>0:23170.13,33301.68;22062.29,35521.63;
#4557:
>0:25184.78,34508.04;24741.48,35705.29;
#4558:
>0:24953.5,15910.41;23011.49,13686.25;
#4559:
>0:22210.12,35589.18;23494.08,32038.38;
#4560:
>0:15417.26,36473.5;14428.31,39039.6;
#4561:
>0:22912.35,34754.91;23586.7,34063.24;
#4562:
>0:22178.36,37410.56;23860.4,34615.27;
#4563:
>0:23672.77,32971.58;24682.41,33716.9;
#4564:
>0:22327.5,33377.93;21764.83,33731.32;20824.65,35533.71;
#4565:
>0:21404.94,33840.15;22340.85,33128.39;
#4566:
>0:22556.78,34175.18;22740.15,34301.06;
#4567:
>0:14154.86,30205.43;17853.29,26948.52;18980.5,22607.56;23104.52,27281.18;
#4568:
>0:22212.39,34720.39;22557.87,35375.44;
#4569:
>0:12236.83,23501.49;10055.55,25825.59;10586.15,30730.98;7716.46,35574.73;
#4570:
>0:21737.73,32951.4;23896.88,36114.09;
#4571:
>0:24823.79,34239.84;23560.37,35982.68;
#4572:
>0:23607.59,32836.88;24176.06,34400.28;
#4573:
>0:16325.25,35521.85;18023.53,30845.07;22324.92,33316.32;17649.65,37830.85;13048.11,37726.03;
#4574:
>0:23419.42,36576.34;22443.67,32128.22;
#4575:
>0:22534.3,36139.82;24103.95,34253.17;
#4576:
>0:22818.95,35593.02;23144.59,35987.05;
#4577:
>0:22155.69,34783.06;21011.3,33908.77;
#4578:
>0:23325.78,32785.5;25073.78,35971.87;
#4579:
>0:25013.74,36358.32;22195.19,35129.75;
#4580:
>0:20935.9,32168.89;23761.84,32332.45;
#4581:
>0:24147.52,35008.92;23348.55,34508.88;
#4582:
>0:14399.79,23659.58;10985.62,26271.22;8959.33,30470.82;7540.56,36566.24;
#4583:
>0:23376.36,15787.38;22893.2,12820.83;
#4584:
>0:23092.01,33396.87;22253.55,33294.03;
#4585:
>0:21168.35,37044.41;22140.5,35391.92;
#4586:
>0:23420.75,35490.98;22673.3,35169.19;
#4587:
>0:20958.93,33769.66;20995.1,37590.8;
#4588:
>0:21869.38,34222.02;24816.02,32877.17;
#4589:
>0:22266.53,36198.36;23304.73,32761.69;
#4590:
>0:22489.68,33911.5;22960.51,34335.3;
#4591:
>0:11355.53,36000.28;17212.0,37326.24;
#4592:
>0:16268.16,35853.25;17334.55,36999.97;
#4593:
>0:7198.56,18382.96;10969.1,22698.98;13868.88,22382.99;17346.27,22043.87;
#4594:
>0:16901.2,13484.8;18013.56,19075.16;16389.71,25483.31;12623.76,28132.47;9523.24,34062.95;5153.28,36234.41;
#4595:
>0:15009.08,37646.3;16643.92,36780.41;
#4596:
>0:6898.39,23817.42;8651.12,17104.22;13640.2,20601.36;16382.28,19165.57;19539.33,18060.97;
#4597:
>0:22814.61,33864.86;21868.65,34656.21;
#4598:
>0:23449.08,36003.23;22136.58,34811.29;
#4599:
>0:14613.43,25789.68;18751.09,22087.92;20926.93,19565.33;25051.53,14616.26;
#4600:
>0:12351.91,34715.85;15340.36,36568.87;
#4601:
>0:20965.69,32104.59;23778.27,37430.54;
#4602:
>0:13311.94,39015.35;15805.46,31002.8;16268.81,39111.97;11950.39,35016.39;
#4603:
>0:5090.63,13277.82;6240.57,14268.49;
#4604:
>0:11694.66,36631.49;15865.09,38681.58;12775.97,35056.58;17463.76,36367.61;11376.76,37061.08;
#4605:
>0:23716.64,27576.65;23851.44,32401.09;14745.5,35944.17;13902.96,35413.66;9130.65,37152.91;
#4606:
>0:4298.49,25977.6;8827.76,32186.48;13371.79,33833.82;18036.83,26025.15;
#4607:
>0:22554.44,32535.41;23029.25,36683.83;
#4608:
>0:22934.32,35188.25;22064.19,34678.47;
#4609:
>0:22638.87,36685.44;22362.27,32587.19;
#4610:
>0:22328.74,32025.86;21611.39,32658.72;
#4611:
>0:24603.9,36674.52;24790.32,34235.62;
#4612:
>0:13747.43,22497.72;15050.26,20613.79;
#4613:
>0:9488.0,27114.95;13565.68,30906.86;12935.84,35786.54;
#4614:
>0:21889.5,32679.82;25025.2,34471.77;
#4615:
>0:23671.85,36167.25;22763.61,35212.55;
#4616:
>0:16091.68,35699.26;18108.99,34708.76;
#4617:
>0:22007.03,33113.29;21724.24,34574.16;
#4618:
>0:23585.28,32220.2;21796.22,34856.78;
#4619:
>0:23839.42,35524.24;23965.73,36763.93;
#4620:
>0:21101.26,36043.84;24002.89,33733.12;
#4621:
>0:23110.0,34963.78;21969.67,33656.41;
#4622:
>0:23440.84,35744.71;24678.99,32643.05;
#4623:
>0:23280.12,35191.1;20627.61,36898.42;
#4624:
>0:24172.66,32607.08;24513.66,34838.19;
#4625:
>0:15230.06,38115.17;17622.24,39047.43;
#4626:
>0:21125.49,32670.88;23476.47,35191.55;
#4627:
>0:23109.45,36397.94;21110.28,35966.08;
#4628:
>0:21297.84,27654.9;15456.3,32909.49;
#4629:
>0:21975.22,32931.18;24040.68,35582.98;
#4630:
>0:22767.46,37235.73;23283.15,34392.03;
#4631:
>0:24655.62,33165.37;22297.29,33297.44;
