#0:
>0:21625.73,31879.5;24360.6,33135.86;
#2416:
>0:23402.43,32918.21;21619.42,32160.38;
#2417:
>0:24049.16,32119.14;22516.43,32812.44;
#2418:
>0:17899.55,37499.71;16098.8,37002.51;
#2419:
>0:18826.0,30470.98;18519.33,31238.52;
#2420:
>0:13734.43,20372.08;14098.62,17400.33;
#2421:
>0:11388.25,37478.54;13206.01,34720.44;
#2422:
>0:22300.75,33983.3;24452.94,31215.02;
#2423:
>0:24826.31,30336.58;22318.18,33774.39;
#2424:
>0:21308.43,32301.44;23757.09,34679.13;
#2425:
>0:18504.38,32594.97;21560.57,32012.1;
#2426:
>0:19986.55,33104.67;19938.07,30334.67;
#2427:
>0:19250.22,31621.87;20698.33,34593.57;
#2428:
>0:22560.32,30358.65;19183.01,33795.76;22248.52,30544.34;
#2429:
>0:21049.32,30651.13;20402.38,30389.38;
#2430:
>0:24963.19,16420.94;22948.59,13764.25;
#2431:
>0:18222.63,33154.79;19517.19,30781.44;
#2432:
>0:6744.99,13927.88;7415.85,12451.31;
#2433:
>0:13383.27,39145.4;17551.62,34946.9;
#2434:
>0:19372.31,33608.18;18517.11,32175.55;
#2435:
>0:14854.94,37828.61;18008.23,38182.08;
#2436:
>0:19792.19,30689.01;20500.7,34135.82;
#2437:
>0:21800.86,34579.69;24836.12,32554.17;
#2438:
>0:21545.76,33094.5;19495.39,30892.7;
#2439:
>0:20394.2,34357.53;20755.76,33084.47;
#2440:
>0:14443.26,36814.81;14666.43,33065.53;18115.26,38641.85;
#2441:
>0:22160.45,34522.23;22542.68,32665.0;
#2442:
>0:19878.84,34668.24;18278.21,32852.64;
#2443:
>0:21261.86,30532.84;21691.61,30490.41;
#2444:
>0:20313.58,30544.51;18614.76,34148.85;
#2445:
>0:24870.1,34383.59;22788.97,33159.77;
#2446:
>0:22901.2,34431.31;21081.19,30489.84;
#2447:
>0:20108.17,31461.91;19906.66,34079.9;
#2448:
>0:20358.85,33664.22;21140.48,32439.93;
#2449:
>0:22270.41,32373.75;21440.08,33394.8;
#2450:
>0:24536.99,33721.86;22072.24,30243.97;
#2451:
>0:19628.78,34489.2;23255.98,33905.68;
#2452:
>0:18307.27,34287.89;20694.69,31864.02;
#2453:
>0:21515.54,30446.76;19797.87,33017.16;
#2454:
>0:12573.24,35611.8;13906.48,35552.49;
#2455:
>0:19598.81,31341.42;20470.03,33074.58;
#2456:
>0:12629.93,34756.27;13894.36,38509.54;
#2457:
>0:11492.4,35795.59;14401.29,38013.07;
#2458:
>0:20162.93,33298.78;20053.29,32186.46;
#2459:
>0:4774.39,14756.53;4399.29,16644.69;
#2460:
>0:19832.05,30800.03;20298.12,34022.85;
#2461:
>0:23577.58,32172.76;24968.25,31473.55;
#2462:
>0:24905.23,32653.64;22432.2,32289.1;
#2463:
>0:22412.44,31215.04;22568.01,32096.3;
#2464:
>0:21912.68,30761.58;23786.53,30435.85;
#2465:
>0:21480.01,31739.67;20674.94,33393.38;
#2466:
>0:23747.88,30517.78;19623.43,32017.1;
#2467:
>0:23691.15,30570.93;25148.82,30434.95;
#2468:
>0:23113.89,34704.28;23841.57,31573.06;
#2469:
>0:23098.61,31241.85;23597.5,31217.11;
#2470:
>0:23484.88,33631.47;21733.5,33722.21;
#2471:
>0:21255.81,31152.0;22805.29,31322.98;18853.2,33167.79;
#2472:
>0:23206.84,30545.24;22613.4,32881.87;
#2473:
>0:18746.86,31323.34;21554.9,34083.8;
#2474:
>0:25018.77,33097.74;19464.49,30487.31;
#2475:
>0:24124.13,33086.44;24701.55,33051.96;
#2476:
>0:22434.78,32711.7;24809.94,32187.71;
#2477:
>0:22751.26,31036.35;20179.98,34339.41;
#2478:
>0:25057.43,30681.21;23307.13,31641.13;
#2479:
>0:22931.72,32905.34;25039.8,31030.44;
#2480:
>0:25174.58,32459.87;23921.43,31438.46;
#2481:
>0:5439.01,13350.3;5270.93,14278.6;
#2482:
>0:14888.65,36715.28;11097.15,36577.99;16638.77,32399.89;14698.52,36590.38;11887.45,37670.91;
#2483:
>0:24872.32,13749.59;21823.27,16519.22;
#2484:
>0:25041.21,31811.86;21930.13,33404.99;
#2485:
>0:15022.1,35465.2;16109.48,37115.7;
#2486:
>0:19311.23,31421.77;19809.68,30459.51;
#2487:
>0:17544.62,38867.74;16451.97,36270.98;
#2488:
>0:22390.46,30602.78;22202.83,30734.92;
#2489:
>0:24972.61,31737.75;23574.58,31435.86;
#2490:
>0:22448.72,33413.88;20944.53,30687.02;
#2491:
>0:19167.3,34158.19;18666.09,33442.04;
#2492:
>0:21579.21,31339.37;19567.29,33389.27;
#2493:
>0:23893.52,30329.88;22350.41,30632.28;
#2494:
>0:22843.14,32546.64;24349.11,32294.21;
#2495:
>0:20544.45,30414.32;18278.79,32864.34;
#2496:
>0:19709.99,32951.46;20231.25,30594.42;
#2497:
>0:21784.95,32145.18;25045.15,33446.65;
#2498:
>0:18929.76,34151.91;19411.79,31576.91;
#2499:
>0:24724.87,32971.11;20798.26,31048.24;
#2500:
>0:14572.23,37928.91;13137.22,37246.18;
#2501:
>0:22294.4,33271.14;22610.48,33562.76;
#2502:
>0:23595.74,32825.51;22205.84,33323.81;
#2503:
>0:20839.47,32683.41;20849.09,31665.98;
#2504:
>0:22484.98,33666.96;21751.95,31152.4;
#2505:
>0:23245.64,33682.76;22770.07,32686.07;
#2506:
>0:18167.43,32787.91;21406.61,30673.46;
#2507:
>0:22612.44,31550.12;23884.91,31533.17;
#2508:
>0:16368.25,37105.4;16755.13,38395.25;
#2509:
>0:18520.06,31559.26;19267.6,31321.41;
#2510:
>0:18887.76,30332.19;18613.89,31394.02;
#2511:
>0:12334.46,37826.94;13268.28,38073.72;
#2512:
>0:19729.04,33472.32;20466.33,30689.73;
#2513:
>0:18353.58,33943.65;19099.91,32925.98;
#2514:
>0:11480.17,35515.92;15389.0,38025.34;12177.99,36789.0;18107.58,37521.33;
#2515:
>0:11092.57,37591.01;17946.41,38036.61;
#2516:
>0:22125.92,30565.66;21391.67,33236.35;
#2517:
>0:21648.46,32027.07;19580.65,31124.4;
#2518:
>0:19769.75,30773.44;18280.92,30849.46;
#2519:
>0:25202.44,33886.96;22736.01,32093.52;
#2520:
>0:18887.76,32317.15;20778.2,32114.3;
#2521:
>0:21682.1,32125.02;20376.98,32878.02;
#2522:
>0:21858.46,33051.16;23273.56,31123.74;
#2523:
>0:25234.78,30571.54;23122.31,30677.99;
#2524:
>0:18544.56,33947.12;21786.86,34238.61;
#2525:
>0:22809.03,34062.67;18595.92,34123.17;
#2526:
>0:24274.73,30936.68;22327.28,34380.58;
#2527:
>0:18616.04,32840.64;20405.11,33276.55;
#2528:
>0:25010.35,32787.56;23002.63,30821.38;
#2529:
>0:23637.08,31270.22;23921.52,33274.44;
#2530:
>0:18414.33,33684.92;19897.47,32657.46;
#2531:
>0:18959.37,31904.26;23470.08,30308.83;
#2532:
>0:24544.83,34526.5;21129.88,30974.43;23044.11,31564.07;
#2533:
>0:19907.24,33970.21;20872.94,32731.02;
#2534:
>0:17862.45,36399.72;15956.96,38460.33;
#2535:
>0:20857.97,33332.34;18951.54,31862.32;
#2536:
>0:22349.18,14470.44;23720.04,14626.94;
#2537:
>0:20149.22,30334.06;19881.33,32127.73;
#2538:
>0:24717.04,34664.93;22400.91,31904.47;
#2539:
>0:24158.24,33569.54;21595.86,30948.54;
#2540:
>0:6595.02,15826.31;7191.69,14715.32;
#2541:
>0:13419.37,35310.29;12704.33,34898.66;
#2542:
>0:18603.98,33427.99;20758.54,33182.19;
#2543:
>0:24294.88,31536.38;18864.68,34084.97;23461.24,30584.03;
#2544:
>0:22550.52,32263.54;22833.24,31900.99;
#2545:
>0:23762.28,32758.15;23322.97,34012.11;
#2546:
>0:23366.19,32870.44;24097.17,33187.4;
#2547:
>0:20250.8,34635.37;19550.42,34505.7;
#2548:
>0:16377.65,37219.91;11893.29,38314.87;18081.49,31687.7;15271.24,36544.08;13846.18,38353.42;
#2549:
>0:18486.84,34074.76;19943.61,33271.83;
#2550:
>0:23176.16,30241.42;18611.79,34839.48;21933.68,38404.55;23888.79,31121.73;
#2551:
>0:23448.95,33538.68;24545.9,33716.52;
#2552:
>0:20971.09,31317.01;19901.22,34551.14;
#2553:
>0:24425.11,32030.32;22045.43,33187.02;
#2554:
>0:12841.2,36165.84;14661.27,35572.4;21275.36,32677.9;
#2555:
>0:13825.77,38525.5;12675.5,37173.01;
#2556:
>0:15476.96,37994.88;16466.41,36967.36;
#2557:
>0:23313.7,30985.09;22449.17,34248.75;
#2558:
>0:20521.3,31479.38;20238.85,33710.84;
#2559:
>0:18474.8,32031.58;20803.77,34096.34;
#2560:
>0:13492.41,35434.35;14180.45,35130.02;
#2561:
>0:22690.38,31832.84;22568.87,32726.25;
#2562:
>0:23984.81,30617.01;21851.76,32694.88;
#2563:
>0:23699.8,30843.48;22123.61,33407.87;
#2564:
>0:24705.4,14337.48;24663.6,14484.82;
#2565:
>0:23220.3,13945.71;21754.53,12570.43;
#2566:
>0:22163.1,12259.56;21864.02,13599.03;
#2567:
>0:20330.99,32614.93;19602.34,31731.02;
#2568:
>0:20863.65,33560.94;24478.44,33137.94;
#2569:
>0:11289.23,16928.78;12263.49,18159.56;
#2570:
>0:24186.67,33606.52;22189.94,30831.03;
#2571:
>0:18977.49,33089.62;20883.72,30613.99;
#2572:
>0:21127.15,33167.33;18447.99,32066.78;
#2573:
>0:22533.9,32355.91;23979.06,33564.51;
#2574:
>0:22851.59,32349.95;23434.94,31470.17;
#2575:
>0:20942.82,31089.02;22642.97,31998.26;20912.77,33723.0;
#2576:
>0:24549.21,33551.3;18208.22,31160.4;
#2577:
>0:19320.85,33682.11;18361.46,33447.29;
#2578:
>0:18417.65,31236.22;18353.93,33844.81;
#2579:
>0:13320.69,36279.38;11709.12,37862.2;
#2580:
>0:22609.27,32376.68;18419.8,32345.54;
#2581:
>0:18610.6,32720.32;19406.28,31423.8;
#2582:
>0:21979.44,31377.49;20954.8,30386.97;22103.98,32050.67;
#2583:
>0:13273.49,34959.87;15273.45,34643.21;21260.74,30634.27;
#2584:
>0:20643.55,33941.28;19371.07,31078.02;
#2585:
>0:21768.9,31277.53;22592.81,31542.01;
#2586:
>0:23725.14,31253.76;23950.95,32968.83;
#2587:
>0:24782.87,32976.66;22126.38,31337.06;
#2588:
>0:19420.33,30455.39;19674.58,30427.36;
#2589:
>0:22959.45,33727.39;24020.43,34370.45;
#2590:
>0:18890.07,30501.19;19960.46,32818.47;
#2591:
>0:19812.41,34231.63;18993.06,31274.02;
#2592:
>0:20330.67,33900.29;18444.54,31706.51;
#2593:
>0:22420.15,33142.09;21682.77,30831.45;
#2594:
>0:21278.25,30756.53;20856.74,34397.25;
#2595:
>0:19502.14,33596.07;20029.85,32478.45;
#2596:
>0:19000.4,33178.17;19335.72,30776.21;
#2597:
>0:25004.07,34103.33;23899.55,32868.84;
#2598:
>0:20805.49,30685.2;19303.61,31193.61;
#2599:
>0:12982.48,35474.39;14212.3,34821.22;
#2600:
>0:23253.81,33968.72;19169.3,31585.39;
#2601:
>0:16114.11,36916.96;15157.29,38142.29;
#2602:
>0:20407.91,33174.95;18883.84,32404.58;
#2603:
>0:20082.14,31936.83;18522.38,32123.47;
#2604:
>0:23229.36,32752.99;23009.37,33808.31;
#2605:
>0:21115.65,33834.14;18975.04,32148.87;
#2606:
>0:24711.57,30632.14;24972.19,33568.1;
#2607:
>0:17405.92,35388.65;17546.21,37332.84;
#2608:
>0:19920.96,30529.82;21888.12,33435.61;
#2609:
>0:11811.7,37271.81;12016.97,37386.76;
#2610:
>0:20911.8,31692.84;19739.66,33535.51;
#2611:
>0:21664.08,30227.72;18868.64,31280.71;
#2612:
>0:19292.89,33510.3;20101.79,33207.61;
#2613:
>0:19830.0,33237.49;22204.6,31832.51;
#2614:
>0:20113.73,34519.83;21335.69,34394.55;
#2615:
>0:18355.92,30304.79;21750.5,33279.12;
#2616:
>0:18264.36,32253.64;18764.35,32125.72;
#2617:
>0:20595.48,32835.99;23943.48,32017.98;
#2618:
>0:21855.25,33882.3;22741.31,31783.54;
#2619:
>0:18695.25,34104.8;18562.56,33877.48;
#2620:
>0:18880.37,32303.33;19222.36,32986.0;
#2621:
>0:18844.83,30995.46;21381.78,32031.06;
#2622:
>0:22727.01,32158.66;24101.18,31171.16;
#2623:
>0:24965.67,31631.32;24160.3,34253.79;
#2624:
>0:23856.74,30437.28;22832.39,34095.08;
#2625:
>0:18973.96,33967.89;20327.41,33032.49;
#2626:
>0:21529.85,31579.09;20538.0,31684.5;
#2627:
>0:21794.78,34259.11;18563.94,32193.34;
#2628:
>0:23789.43,32215.0;22429.17,33739.89;
#2629:
>0:23441.25,34527.12;24947.33,33446.4;
#2630:
>0:18423.12,31778.33;19723.29,30445.33;
#2631:
>0:24778.86,30513.3;23621.0,34608.3;
#2632:
>0:21346.42,34405.38;21623.91,32414.47;
#2633:
>0:18166.06,31376.39;20025.33,32985.12;
#2634:
>0:17810.87,35249.09;14912.23,30850.69;11375.46,35542.2;
#2635:
>0:22156.78,30761.62;22042.52,33437.24;
#2636:
>0:20862.34,30928.72;22537.69,31902.5;
#2637:
>0:18624.36,34190.1;23600.48,33003.48;
#2638:
>0:22667.45,31290.47;24219.58,34519.44;
#2639:
>0:24441.33,34582.09;24006.5,30455.25;
#2640:
>0:15684.21,35122.71;14832.45,35897.81;
#2641:
>0:24660.28,32485.44;22163.44,30567.68;
#2642:
>0:15351.31,37789.55;18119.43,35296.76;
#2643:
>0:24522.79,14509.1;22587.44,16352.83;
#2644:
>0:15654.84,36058.79;17925.35,39012.26;
#2645:
>0:21795.48,31790.23;22713.56,33913.88;
#2646:
>0:5438.71,12639.08;4925.1,14357.34;
#2647:
>0:19321.19,33434.75;19181.59,34432.97;
#2648:
>0:14808.19,38213.51;17252.01,37606.11;
#2649:
>0:16509.88,38700.27;13024.6,35967.17;16772.41,35244.18;12594.95,34944.17;
#2650:
>0:20831.11,32962.61;21439.55,31568.05;
#2651:
>0:24091.86,33865.54;21797.13,31109.06;
#2652:
>0:14424.48,35725.95;14258.44,37878.77;
#2653:
>0:6362.76,13680.01;6342.41,12611.58;
#2654:
>0:12446.81,35615.68;15552.17,37867.28;
#2655:
>0:15134.98,38256.35;15791.18,34962.7;
#2656:
>0:23656.66,13096.33;22008.07,13363.09;
#2657:
>0:20099.97,34272.85;19423.92,31658.23;
#2658:
>0:18989.67,31695.91;19998.08,33964.84;
#2659:
>0:24797.41,30336.83;25086.78,34309.58;
#2660:
>0:17229.01,38488.35;16468.45,35240.77;
#2661:
>0:23041.04,30281.59;22979.1,32509.3;
#2662:
>0:22622.12,34370.6;23988.16,33339.51;
#2663:
>0:20921.47,33095.42;20326.26,30706.73;
#2664:
>0:21696.31,33736.69;20012.77,30338.7;
#2665:
>0:18250.72,32710.12;20798.55,33593.41;
#2666:
>0:20735.74,33996.91;24506.3,33644.55;
#2667:
>0:13314.52,36368.51;14157.17,37688.51;
#2668:
>0:21952.78,13855.06;21740.04,16207.03;
#2669:
>0:24791.12,16027.52;22511.12,14495.75;
#2670:
>0:23199.52,14141.25;22058.59,15947.3;
#2671:
>0:23789.52,31975.81;24406.14,34577.65;
#2672:
>0:18534.85,32757.0;20175.04,30630.88;
#2673:
>0:12326.47,37065.01;11918.3,38285.16;
#2674:
>0:25101.06,31734.33;22821.36,31590.38;
#2675:
>0:4910.2,15252.16;5320.67,16528.34;
#2676:
>0:23036.75,33988.09;18747.98,33425.98;
#2677:
>0:21390.7,32420.39;21477.14,33046.87;
#2678:
>0:19811.23,31251.33;18882.42,30296.37;
#2679:
>0:22420.02,33489.37;22858.2,31547.78;
#2680:
>0:20908.43,32631.18;20984.41,31308.98;
#2681:
>0:22910.59,14522.71;23181.5,13193.78;
#2682:
>0:23501.5,30969.89;24016.2,32739.12;
#2683:
>0:20280.9,31704.55;22742.78,31486.52;
#2684:
>0:21978.26,33376.36;20919.98,32300.78;
#2685:
>0:25235.96,16105.87;22523.22,13846.3;
#2686:
>0:24816.56,15425.96;22274.4,12909.25;
#2687:
>0:19256.48,34320.39;20953.3,30499.57;
#2688:
>0:21146.97,30559.61;20775.81,33674.29;
#2689:
>0:17338.86,36442.88;15073.32,36014.61;
#2690:
>0:20948.01,32754.79;21396.14,30939.73;
#2691:
>0:24087.55,34189.98;18996.1,30765.54;
#2692:
>0:23926.61,30328.92;25034.47,32979.38;
#2693:
>0:20628.74,33734.01;18971.15,33018.7;
#2694:
>0:18659.99,32345.87;20004.68,31502.25;
#2695:
>0:18256.38,31821.13;20287.68,33820.85;
#2696:
>0:22658.75,32759.09;21976.22,30841.44;
#2697:
>0:18838.05,31827.88;23579.72,34135.95;
#2698:
>0:19145.69,33795.67;21185.36,38185.13;24373.36,34763.2;19165.79,31263.56;
#2699:
>0:18479.16,31427.01;20441.61,30830.7;
#2700:
>0:11792.99,17182.75;13527.56,20557.29;
#2701:
>0:19711.06,31379.06;20196.86,31310.39;
#2702:
>0:23254.97,30771.42;19980.01,33852.35;
#2703:
>0:18497.37,30996.73;21907.0,31137.78;
#2704:
>0:14409.28,34901.48;12893.87,39057.49;
#2705:
>0:22179.88,15243.84;24508.75,12278.08;
#2706:
>0:19734.82,30219.66;19123.25,33870.61;
#2707:
>0:24886.96,30395.09;21727.45,34569.81;
#2708:
>0:20840.95,30502.89;18373.5,34400.06;
#2709:
>0:21672.16,33617.85;20275.86,33984.62;
#2710:
>0:23118.19,32821.17;22560.97,30875.01;
#2711:
>0:22265.47,34588.76;22038.31,31116.16;
#2712:
>0:23514.24,30458.21;25115.45,34633.85;
#2713:
>0:18157.78,30927.71;19389.25,34225.47;
#2714:
>0:24721.99,30475.46;23927.88,33676.51;
#2715:
>0:19143.87,34405.25;19309.7,33629.04;
#2716:
>0:18737.95,34495.97;18729.22,30832.24;
#2717:
>0:21084.18,30714.95;20365.15,32965.96;
#2718:
>0:19479.27,31121.37;20949.29,34242.34;
#2719:
>0:18780.02,32473.85;19804.81,32144.34;
#2720:
>0:12686.06,38020.35;12059.99,38709.1;
#2721:
>0:24165.58,32567.89;21503.11,31180.72;22867.48,34607.58;
#2722:
>0:12354.7,37734.56;12331.23,39098.88;
#2723:
>0:24257.16,31490.57;19055.46,32316.64;
#2724:
>0:22509.88,34213.18;20856.09,34007.85;24405.15,32918.07;
#2725:
>0:22510.24,31702.75;20853.97,32135.33;25161.64,30496.62;
#2726:
>0:18351.13,31418.01;20527.12,31785.26;
#2727:
>0:21668.69,31244.02;21688.92,30619.18;
#2728:
>0:18284.52,33161.1;19635.66,30558.4;
#2729:
>0:20091.12,32050.32;21130.37,31054.07;
#2730:
>0:18369.69,31117.7;18677.53,31561.04;
#2731:
>0:20764.93,33586.28;19660.75,32649.07;
#2732:
>0:18785.27,31651.1;20311.34,32834.0;
#2733:
>0:15691.75,35126.11;17419.63,39141.5;
#2734:
>0:21653.17,33957.06;21141.33,33318.89;
#2735:
>0:19817.73,30927.54;18734.23,34143.43;
#2736:
>0:24474.35,32100.18;18799.3,34470.58;
#2737:
>0:20852.01,30993.04;19748.78,33930.46;
#2738:
>0:13818.04,37882.58;14530.52,36483.26;
#2739:
>0:22382.54,31132.52;24254.9,30356.47;
#2740:
>0:25143.37,32593.59;22332.72,32475.86;
#2741:
>0:24000.41,33883.95;23211.41,32674.46;
#2742:
>0:20469.05,31460.09;19668.6,33615.27;
#2743:
>0:16774.94,37055.9;11204.11,34708.67;17283.97,36039.86;15261.94,34118.7;14579.98,35034.81;
#2744:
>0:17311.61,38459.1;13282.78,35232.83;
#2745:
>0:20685.72,33720.46;19942.09,31329.01;
#2746:
>0:22987.48,31853.9;22621.0,30511.04;
#2747:
>0:6411.46,16134.0;6271.44,13431.38;
#2748:
>0:15053.37,38275.48;15328.92,37694.12;
#2749:
>0:23858.89,32954.66;21175.52,34337.64;
#2750:
>0:21703.2,30479.62;18868.89,31446.43;
#2751:
>0:19208.2,32743.7;24397.61,31313.23;
#2752:
>0:16661.06,34839.88;13699.52,38205.34;16379.29,36771.0;12047.55,36073.35;
#2753:
>0:23549.76,32861.87;22411.18,31289.65;
#2754:
>0:21498.33,31410.3;19798.74,32143.26;
#2755:
>0:19194.2,30449.56;20730.66,31533.52;
#2756:
>0:21530.34,34393.77;18651.02,32972.87;
#2757:
>0:18816.81,30426.05;19411.73,31462.98;
#2758:
>0:23510.41,31472.85;22062.85,30710.9;
#2759:
>0:24988.87,32806.06;22482.91,34413.59;
#2760:
>0:19504.39,31557.02;18587.52,33897.8;
#2761:
>0:16917.51,36665.21;14780.55,38997.33;
#2762:
>0:21501.74,34413.74;19092.98,33504.78;
#2763:
>0:24285.51,33760.39;24680.83,30760.35;
#2764:
>0:15313.62,36297.49;15494.78,38906.54;
#2765:
>0:21125.01,34622.47;20614.9,31213.31;
#2766:
>0:18878.16,34259.39;18187.57,34566.86;
#2767:
>0:12820.87,35020.95;13291.91,38837.14;
#2768:
>0:24389.23,31444.5;22490.76,30535.93;
#2769:
>0:13674.21,36381.5;13232.03,35985.02;
#2770:
>0:15899.45,36615.59;13496.93,37724.12;16579.7,37867.7;11876.17,36151.62;
#2771:
>0:20583.14,33195.35;21284.22,30511.15;
#2772:
>0:16611.26,35762.91;16850.28,37018.17;
#2773:
>0:20435.59,33846.14;19508.51,30551.07;
#2774:
>0:20989.21,32134.58;18757.02,32575.61;
#2775:
>0:22128.48,33381.62;22844.87,34674.0;
#2776:
>0:23815.97,31568.29;18529.83,30941.42;
#2777:
>0:19083.28,33154.72;21154.17,31821.08;
#2778:
>0:24891.59,33863.23;22298.87,32858.03;
#2779:
>0:22638.45,14035.07;23538.8,14236.73;
#2780:
>0:25034.36,33249.78;18393.35,33415.14;
#2781:
>0:14550.28,35806.92;13843.15,37143.69;
#2782:
>0:19628.4,31677.31;20354.85,32503.2;
#2783:
>0:24923.19,33851.65;20413.27,30600.68;24028.49,30231.8;
#2784:
>0:14871.3,37405.47;15310.84,37765.89;
#2785:
>0:19981.63,31874.38;18997.72,31760.0;
#2786:
>0:18528.55,34386.24;20742.27,33482.97;
#2787:
>0:17436.66,36192.29;14847.09,33144.34;11804.06,35945.39;
#2788:
>0:18198.74,30908.29;18213.15,30356.62;
#2789:
>0:24032.46,32539.2;22581.17,33016.08;
#2790:
>0:22509.58,30719.47;22868.15,33843.41;
#2791:
>0:14026.33,38702.16;11111.17,38386.71;
#2792:
>0:11930.71,36166.51;13326.47,38880.52;
#2793:
>0:14346.29,38031.97;17105.95,37008.96;20499.58,31891.21;
#2794:
>0:20641.06,31614.36;21123.47,31792.5;
#2795:
>0:22576.75,31435.62;20922.12,31916.7;
#2796:
>0:18263.65,34504.9;22039.14,33972.49;
#2797:
>0:24437.64,31225.83;20242.51,34205.99;
#2798:
>0:18397.87,30386.52;21091.88,31686.98;
#2799:
>0:22879.98,12398.95;22463.14,14194.71;
#2800:
>0:12450.37,34890.54;17344.2,33446.46;19719.3,30774.71;
#2801:
>0:18965.2,33331.31;18755.8,32739.4;
#2802:
>0:19891.61,31033.13;19412.86,34661.47;
#2803:
>0:16832.53,38654.71;15061.51,37341.75;
#2804:
>0:12398.3,17751.42;11999.02,16871.27;
#2805:
>0:7007.57,14324.22;4398.12,13276.72;
#2806:
>0:24268.47,30314.17;23595.62,32532.41;
#2807:
>0:24594.88,13333.07;21920.07,15608.94;
#2808:
>0:22946.13,33730.29;25000.42,31789.59;
#2809:
>0:21400.58,32511.32;19453.93,33288.37;
#2810:
>0:19166.04,32895.67;23013.49,34000.64;21650.87,32312.33;
#2811:
>0:18832.21,30865.39;20489.39,33464.42;
#2812:
>0:21925.68,32842.36;24106.43,33627.29;
#2813:
>0:19222.7,30627.81;19555.44,30719.96;
#2814:
>0:24509.01,30950.14;20114.19,30913.41;
#2815:
>0:23487.79,33419.08;24643.58,30379.42;
#2816:
>0:20463.59,31898.59;19320.95,31801.09;
#2817:
>0:24319.16,30425.74;21657.17,33437.87;
#2818:
>0:24627.16,30410.57;25177.59,31742.3;
#2819:
>0:19189.25,34277.63;20733.39,34223.11;
#2820:
>0:18715.6,33741.36;19244.37,30321.76;
#2821:
>0:25173.24,30244.87;19782.51,30863.07;23355.76,33937.78;
#2822:
>0:17517.8,38305.16;15316.37,35600.65;
#2823:
>0:14097.82,38818.91;13673.53,37084.62;
#2824:
>0:23885.86,33357.16;23738.35,34538.2;
#2825:
>0:24070.12,31128.09;21358.78,32413.76;
#2826:
>0:22512.16,14033.99;24869.13,16690.71;
#2827:
>0:22018.74,31484.85;23291.59,31896.36;
#2828:
>0:23341.45,34341.43;21112.09,33110.24;
#2829:
>0:20861.6,33837.19;20475.36,30580.72;
#2830:
>0:19469.39,34456.64;18511.77,31131.87;
#2831:
>0:18711.93,31663.27;19395.26,33033.99;
#2832:
>0:23589.13,30267.94;18760.63,30944.36;
#2833:
>0:23286.24,33299.67;22557.7,32160.54;
#2834:
>0:22961.97,14037.29;23461.11,13343.14;
#2835:
>0:22919.81,15462.0;22566.28,14954.23;
#2836:
>0:14615.77,36811.52;13168.42,36452.96;
#2837:
>0:21753.39,34370.15;19763.84,33633.31;
#2838:
>0:6092.6,14817.65;4625.09,15043.75;
#2839:
>0:19861.44,33552.87;21269.19,32390.33;
#2840:
>0:19023.07,33115.42;21634.09,31119.74;
#2841:
>0:20062.79,31529.11;20012.21,30494.88;
#2842:
>0:18649.51,33392.0;20102.55,34127.52;
#2843:
>0:18484.35,33047.18;19336.19,31218.35;
#2844:
>0:24477.02,31953.23;23852.65,34224.7;
#2845:
>0:24715.71,34561.54;19065.32,33536.48;24575.83,32434.94;
#2846:
>0:19499.5,32670.88;19010.32,33293.38;
#2847:
>0:20697.06,33362.64;19873.74,32862.29;
#2848:
>0:21738.44,31724.21;22588.2,33986.64;
#2849:
>0:23298.97,31459.83;24192.32,34312.07;
#2850:
>0:22525.91,32844.33;24051.22,33595.58;
#2851:
>0:24802.68,31026.36;21781.37,31742.77;
#2852:
>0:20889.17,32169.85;20450.25,34173.44;
#2853:
>0:19366.23,33972.92;19442.49,33973.03;
#2854:
>0:15379.23,38169.64;15762.77,37856.04;
#2855:
>0:18778.26,31782.89;18753.69,32117.6;
#2856:
>0:17934.08,39138.45;14700.44,37344.83;
#2857:
>0:19026.42,32458.0;18175.05,34504.96;
#2858:
>0:21872.43,31360.97;23665.94,34015.79;
#2859:
>0:20601.26,31818.9;20828.5,32062.19;
#2860:
>0:23536.06,30397.71;19999.39,32428.03;23848.46,34058.7;
#2861:
>0:21679.19,34076.13;20654.21,32948.77;
#2862:
>0:18655.69,31725.0;18991.55,32863.15;
