#0:
>0:24457.43,31258.54;21778.66,32822.08;
#2340:
>0:19122.96,33225.43;20743.07,33545.56;
#2341:
>0:24229.97,30292.83;24688.23,33129.72;
#2342:
>0:14240.45,36291.89;12196.64,35163.61;
#2343:
>0:24030.97,12732.41;24071.08,14483.39;
#2344:
>0:24239.07,33241.35;19777.8,32113.17;
#2345:
>0:20895.42,33580.72;19783.13,32275.72;
#2346:
>0:23717.31,31468.58;22478.69,32711.64;
#2347:
>0:19129.11,32952.49;20212.12,32028.71;
#2348:
>0:24013.11,33112.92;22083.52,32676.91;
#2349:
>0:23356.86,33663.83;22040.71,33192.11;
#2350:
>0:21977.81,31166.93;24297.0,31580.57;
#2351:
>0:22729.91,30532.42;22506.33,33776.69;
#2352:
>0:17994.87,38676.2;14058.33,36695.45;16167.72,37942.61;11682.16,36507.87;
#2353:
>0:22951.34,32789.58;21844.53,31938.06;
#2354:
>0:19960.75,30834.19;21205.18,32014.48;
#2355:
>0:12227.61,38557.96;15140.72,35113.82;17028.92,35175.5;
#2356:
>0:20427.55,31010.04;20232.18,30451.84;
#2357:
>0:14732.36,36456.95;15040.03,38076.77;
#2358:
>0:19139.7,31064.27;20083.69,33479.81;
#2359:
>0:24573.27,34146.98;19153.66,30420.99;
#2360:
>0:19686.28,33715.97;21890.3,32253.19;
#2361:
>0:24296.98,33353.46;21871.97,31613.92;
#2362:
>0:6639.89,14614.46;4100.58,13689.24;
#2363:
>0:23608.36,34609.03;22349.66,32646.72;
#2364:
>0:21601.07,31409.39;20439.08,33456.76;
#2365:
>0:12374.99,35957.65;17041.47,38730.22;15047.43,35048.8;
#2366:
>0:18709.63,32800.95;21631.54,33451.8;
#2367:
>0:12816.53,36070.48;11755.68,35199.09;
#2368:
>0:21766.2,30986.24;22983.0,31002.51;
#2369:
>0:21888.41,33773.41;23551.3,31716.65;
#2370:
>0:13938.73,37970.58;11620.93,35828.01;
#2371:
>0:15069.05,36423.85;15522.6,35942.14;
#2372:
>0:22663.84,30307.31;22766.4,31785.04;
#2373:
>0:15475.42,36057.71;17720.87,36956.81;
#2374:
>0:22385.94,31763.95;21498.86,31357.68;
#2375:
>0:13464.89,38161.35;17770.25,35237.48;
#2376:
>0:23884.23,34590.7;19586.47,32525.08;
#2377:
>0:23950.97,32131.88;22329.51,34067.75;
#2378:
>0:14548.31,35313.82;13091.32,36922.37;
#2379:
>0:19456.43,33376.56;23228.13,32210.99;
#2380:
>0:21883.27,30583.85;21720.07,32935.45;
#2381:
>0:20898.74,31844.52;20959.55,32785.62;
#2382:
>0:20444.3,34221.97;20544.89,33621.65;
#2383:
>0:14778.87,38960.03;18043.07,38158.91;
#2384:
>0:24862.43,34649.45;18215.04,33881.59;
#2385:
>0:21411.45,33659.04;21269.18,30605.2;
#2386:
>0:23772.53,30500.05;23448.84,32837.64;
#2387:
>0:11450.8,19228.04;14053.49,17343.48;
#2388:
>0:18581.67,33766.9;18198.64,30737.4;
#2389:
>0:21547.39,33390.74;20134.95,32687.65;
#2390:
>0:24114.27,33555.9;18897.94,34380.34;
#2391:
>0:18734.6,31061.97;18969.15,31244.65;
#2392:
>0:21285.65,32670.15;21789.12,31656.81;18252.4,33339.6;
#2393:
>0:25167.17,30470.67;23341.98,34646.83;
#2394:
>0:11663.84,35449.23;11384.99,38907.85;
#2395:
>0:21786.51,32697.91;20744.89,30650.04;25080.37,33109.11;
#2396:
>0:18115.76,37252.35;16618.61,38793.82;
#2397:
>0:21995.06,32702.19;22793.37,34527.13;
#2398:
>0:23805.06,30238.17;22165.38,32477.06;
#2399:
>0:21691.14,33710.4;18794.75,33692.59;
#2400:
>0:18624.82,30337.2;23726.38,30920.38;
#2401:
>0:22971.34,15394.6;24636.68,15159.9;
#2402:
>0:19426.13,32752.27;24597.18,31934.07;
#2403:
>0:24150.37,33901.91;23456.97,34626.45;
#2404:
>0:15841.63,35485.14;14937.41,39070.31;
#2405:
>0:19134.37,32842.53;25128.45,32689.54;
#2406:
>0:15893.8,39155.47;17456.7,36820.03;
#2407:
>0:24513.66,30375.76;19536.6,33233.32;25128.12,31828.91;
#2408:
>0:23835.28,32613.93;18178.66,34439.95;22913.13,33403.82;
#2409:
>0:18824.39,34511.0;21728.81,34698.1;18178.15,32686.4;
#2410:
>0:22669.9,32686.42;23882.22,32114.3;
#2411:
>0:20790.49,33738.17;21497.3,34488.66;
#2412:
>0:18326.2,30754.34;19604.51,33395.58;
#2413:
>0:18551.26,31044.56;18159.93,31215.46;
#2414:
>0:13466.66,35342.89;17113.25,31235.97;16091.6,28319.48;13097.66,30253.51;15007.8,39087.87;
#2415:
>0:23082.73,13228.75;22465.32,14278.56;
#2416:
>0:22933.45,30708.67;24799.33,33871.26;
#2417:
>0:20551.85,33081.87;23267.43,32237.31;
#2418:
>0:24215.33,32597.56;24054.51,30678.68;
#2419:
>0:22130.16,32165.46;25019.16,33885.4;
#2420:
>0:24109.44,32134.98;22673.89,33385.96;
#2421:
>0:19601.2,32031.91;19169.76,32715.9;
#2422:
>0:15674.68,36738.01;12843.09,35420.06;18003.81,38346.78;12328.6,35103.59;
#2423:
>0:19991.8,33823.11;23629.88,33803.83;
#2424:
>0:22273.09,32864.78;19015.43,32671.78;
#2425:
>0:24074.39,33157.8;23957.9,31839.93;
#2426:
>0:22339.77,16116.88;23858.7,13887.53;
#2427:
>0:18912.83,32300.01;21041.61,33714.84;
#2428:
>0:23938.34,32379.59;22899.74,33915.08;
#2429:
>0:21857.1,30638.87;20707.92,32723.25;
#2430:
>0:13592.96,36856.06;11133.56,35283.46;
#2431:
>0:25016.67,30576.13;23936.19,32471.08;
#2432:
>0:22776.04,31559.72;25190.33,31373.44;
#2433:
>0:23911.05,13759.87;22171.8,12856.6;
#2434:
>0:22453.66,31418.11;22263.87,34483.81;
#2435:
>0:21212.62,32174.26;18682.98,31985.47;
#2436:
>0:20653.12,33625.76;21365.46,33419.04;
#2437:
>0:14053.85,37112.68;18139.96,39173.15;18027.4,35135.34;
#2438:
>0:22358.06,31512.33;22390.26,34389.63;
#2439:
>0:18526.79,33791.53;24875.05,32486.9;
#2440:
>0:24551.97,33302.47;22558.71,32005.0;
#2441:
>0:20987.81,34285.2;21307.29,34465.57;
#2442:
>0:19000.19,31544.39;19229.53,34362.41;
#2443:
>0:22968.39,31319.35;18640.75,30577.27;
#2444:
>0:20093.41,32348.19;20758.46,32125.14;
#2445:
>0:5435.91,14847.43;5183.24,15204.75;
#2446:
>0:22053.18,34366.05;23242.6,30222.31;
#2447:
>0:11369.81,39115.29;12630.33,38821.15;
#2448:
>0:21927.47,30720.28;24096.42,33018.73;
#2449:
>0:24987.95,32343.3;22374.71,32971.22;
#2450:
>0:12932.08,37260.22;12821.22,35493.32;
#2451:
>0:19363.95,30811.21;18506.3,32250.59;
#2452:
>0:21833.49,34131.47;21217.99,31907.04;21914.88,33325.41;
#2453:
>0:17178.06,38400.63;17540.78,37306.42;
#2454:
>0:12759.35,36632.32;15168.4,38678.01;
#2455:
>0:15036.82,37513.88;16918.09,37141.2;
#2456:
>0:15643.7,37016.94;17069.1,36152.88;
#2457:
>0:25006.05,31083.64;24937.31,30867.08;
#2458:
>0:19388.92,32800.75;21632.91,31914.85;
#2459:
>0:11437.17,36089.84;12544.76,37789.51;
#2460:
>0:19031.32,33073.35;20072.13,32723.87;
#2461:
>0:21774.77,32348.63;22828.42,32513.51;
#2462:
>0:24542.46,33117.67;21452.35,30217.81;
#2463:
>0:24908.05,34087.74;21797.35,31428.78;
#2464:
>0:23294.96,30729.92;20353.05,30916.54;
#2465:
>0:24348.86,13177.38;22334.51,12697.11;
#2466:
>0:20150.13,30663.27;22138.67,33746.49;
#2467:
>0:24658.35,34133.68;23600.87,33853.99;
#2468:
>0:24999.73,33444.44;19922.45,31115.16;
#2469:
>0:5307.93,13653.07;4795.57,14922.0;
#2470:
>0:20351.12,31274.75;20900.19,31099.76;
#2471:
>0:14039.49,18627.65;11999.7,17309.06;
#2472:
>0:19611.21,33627.41;19721.07,33356.72;
#2473:
>0:6000.81,13434.93;4049.82,13538.25;
#2474:
>0:23000.04,34310.04;22773.28,30890.53;
#2475:
>0:24129.21,14380.59;21967.24,12490.85;
#2476:
>0:21552.43,33420.57;19364.32,34490.42;
#2477:
>0:23236.93,33025.31;23919.33,32004.26;
#2478:
>0:24720.99,31627.91;22382.34,33145.26;
#2479:
>0:18307.37,30659.92;21157.59,32961.24;
#2480:
>0:4316.28,14691.5;6532.63,13069.93;
#2481:
>0:21543.58,31194.71;25146.66,32901.72;
#2482:
>0:4087.07,15006.52;6347.99,13397.85;
#2483:
>0:16641.12,35119.57;15473.93,37962.02;
#2484:
>0:6913.71,16197.94;4251.8,13877.74;
#2485:
>0:11282.11,35444.62;12597.98,35643.07;
#2486:
>0:20807.86,33450.76;22754.03,34051.7;20282.81,31707.49;
#2487:
>0:14534.87,37442.65;15413.41,33219.76;15121.02,28038.62;13724.52,34156.12;15652.08,37408.89;
#2488:
>0:19295.71,31494.04;21685.42,31684.94;
#2489:
>0:23056.04,14979.51;23518.69,12251.9;
#2490:
>0:24553.36,34259.03;19671.04,30858.45;
#2491:
>0:16429.21,37222.08;17012.55,36581.32;
#2492:
>0:24536.23,14699.71;22918.94,15006.09;
#2493:
>0:21241.72,34291.71;19293.26,30871.57;
#2494:
>0:22000.26,31527.1;18926.85,30438.8;
#2495:
>0:23696.53,30775.74;20547.85,33110.13;
#2496:
>0:23035.23,34680.04;18835.44,30385.56;
#2497:
>0:20485.88,31117.71;19891.86,31819.95;
#2498:
>0:12969.24,35710.08;11224.52,35673.5;
#2499:
>0:23882.37,32031.38;24481.64,32366.37;
#2500:
>0:24627.45,30832.49;24029.93,34317.75;
#2501:
>0:20810.38,34526.88;18935.17,32524.87;
#2502:
>0:19556.52,31522.87;19218.94,31343.63;
#2503:
>0:23560.54,33431.81;21924.76,32977.98;
#2504:
>0:21536.98,31220.34;19938.09,30742.21;
#2505:
>0:16091.44,37324.36;16567.53,37887.11;
#2506:
>0:6123.95,13212.59;5528.15,14629.35;
#2507:
>0:11960.25,35657.2;14086.0,35424.89;
#2508:
>0:23010.56,34323.72;25176.43,33651.83;
#2509:
>0:22762.3,34238.94;25207.56,31968.92;
#2510:
>0:22933.0,32761.21;21333.22,31843.82;24682.39,32221.68;
#2511:
>0:22911.02,33765.05;22237.45,32604.11;
#2512:
>0:20675.07,31099.76;20380.19,32246.42;
#2513:
>0:20838.94,33503.41;20902.04,32469.45;
#2514:
>0:19991.09,31970.5;18787.07,32774.99;
#2515:
>0:24390.3,32038.38;24352.76,33494.45;
#2516:
>0:22348.97,33142.64;24361.04,34604.57;
#2517:
>0:20583.4,31393.11;19910.92,32896.21;
#2518:
>0:22377.72,31366.79;24435.9,33967.78;
#2519:
>0:25089.1,33920.89;18915.6,30428.13;
#2520:
>0:20342.83,31637.3;19321.01,34162.44;
#2521:
>0:21387.59,30973.06;18344.83,33958.9;
#2522:
>0:4119.84,15128.4;4286.92,14143.48;
#2523:
>0:19599.36,31187.94;18830.99,33400.45;
#2524:
>0:24269.57,34597.28;24838.64,32858.2;
#2525:
>0:20308.05,31627.37;21330.3,32356.14;
#2526:
>0:21369.36,30817.04;18423.62,31125.49;
#2527:
>0:21829.08,31618.77;24389.99,31855.03;
#2528:
>0:18945.2,33663.63;18652.85,31407.26;
#2529:
>0:15744.49,35167.92;17463.48,35161.9;
#2530:
>0:18383.99,32378.71;21469.01,34165.01;
#2531:
>0:19648.62,33257.12;22025.85,31040.57;
#2532:
>0:21285.36,34648.7;19669.96,33631.16;
#2533:
>0:4755.12,16682.69;7479.91,13500.26;
#2534:
>0:22997.41,34699.36;22389.55,34530.34;
#2535:
>0:18844.88,32331.26;20037.83,30651.9;
#2536:
>0:24320.26,31566.91;22060.7,33620.8;
#2537:
>0:22994.74,32854.51;22155.22,30590.2;
#2538:
>0:19737.49,31488.76;18530.79,33052.47;
#2539:
>0:20813.26,34095.3;20908.87,30349.38;
#2540:
>0:14512.6,38373.8;14144.6,36364.19;
#2541:
>0:21930.35,31387.87;23858.5,32219.93;
#2542:
>0:12245.91,34970.42;12591.46,34901.31;
#2543:
>0:18551.32,32710.63;20912.24,32574.99;
#2544:
>0:23046.44,30859.92;24878.36,31967.99;
#2545:
>0:20951.96,31191.03;18215.87,31364.05;
#2546:
>0:18249.05,31911.0;20705.47,31986.11;
#2547:
>0:19777.25,31285.84;20193.55,30719.6;
#2548:
>0:20357.9,31055.61;19176.17,32663.11;
#2549:
>0:24900.36,33247.69;19091.18,31143.41;
#2550:
>0:24339.24,13062.5;24720.78,16492.46;
#2551:
>0:16367.78,37990.3;11245.73,36765.17;14276.02,35449.0;
#2552:
>0:19286.56,31862.84;21212.39,34554.39;
#2553:
>0:24768.56,30277.17;21714.02,30535.25;
#2554:
>0:21824.88,33854.02;22168.81,34357.77;
#2555:
>0:21351.11,33421.16;19735.25,32464.5;
#2556:
>0:23866.95,33020.01;19929.83,32641.64;
#2557:
>0:21812.33,33495.61;23943.84,30956.15;
#2558:
>0:22379.98,33247.78;22069.44,31242.51;
#2559:
>0:25184.33,30503.92;23808.0,33825.47;
#2560:
>0:21041.03,30976.1;20534.44,31142.64;
#2561:
>0:25049.43,31408.27;22720.29,32664.51;
#2562:
>0:20119.58,33621.88;21588.08,33592.94;
#2563:
>0:22278.78,16310.51;23483.5,13243.07;
#2564:
>0:20519.93,30339.55;20727.52,30826.04;
#2565:
>0:21650.4,30747.34;20726.06,32515.42;
#2566:
>0:14450.05,35447.39;12467.6,36961.68;
#2567:
>0:22443.3,33709.83;23994.0,33348.18;
#2568:
>0:22301.97,32148.57;19593.61,32156.01;
#2569:
>0:12764.81,36339.08;12861.24,35776.86;
#2570:
>0:23733.81,32155.71;20227.64,31831.39;23721.86,31124.94;
#2571:
>0:24477.51,13365.35;22734.84,15878.55;
#2572:
>0:22205.69,34015.06;22287.01,33440.64;
#2573:
>0:21590.8,32739.06;24079.55,33467.03;
#2574:
>0:22903.53,31294.48;19641.06,31284.71;
#2575:
>0:22086.04,34580.75;21559.8,33295.66;
#2576:
>0:22447.94,32963.67;22151.51,30450.6;
#2577:
>0:20684.37,32032.87;25032.01,34070.44;18327.98,33907.06;
#2578:
>0:23138.73,31027.69;18351.78,33604.84;
#2579:
>0:17104.37,38398.95;17209.53,38159.25;
#2580:
>0:19566.06,30505.57;19060.45,33777.27;
#2581:
>0:19998.76,31644.8;19823.55,31597.45;
#2582:
>0:18307.81,31808.23;23393.42,32726.94;19840.91,31846.21;
#2583:
>0:17034.27,38018.19;13837.02,36395.16;12720.88,35435.53;
#2584:
>0:20426.47,31098.99;19282.32,33178.88;
#2585:
>0:18414.33,34637.75;18259.05,31784.4;
#2586:
>0:23357.54,33631.32;21109.87,32470.94;22284.77,26600.89;24843.6,31423.51;
#2587:
>0:11640.81,35012.66;13857.33,38627.49;
#2588:
>0:23940.79,32878.24;24144.21,31390.78;
#2589:
>0:20821.33,33913.07;23199.96,30759.31;
#2590:
>0:14707.6,37380.57;15497.97,36258.27;
#2591:
>0:13466.73,35791.3;12834.54,34922.19;
#2592:
>0:19606.81,30660.74;21135.21,33849.73;
#2593:
>0:16120.16,36212.15;17370.0,38209.4;
#2594:
>0:19233.05,33126.72;18381.45,30550.32;
#2595:
>0:20981.03,30898.14;19848.48,31943.35;
#2596:
>0:21447.97,33995.55;19493.42,33164.59;
#2597:
>0:20336.66,31671.07;21238.11,34631.86;
#2598:
>0:18386.28,34558.18;19320.33,33276.96;
#2599:
>0:22684.52,32989.89;24073.89,31115.26;
#2600:
>0:13076.73,36190.4;11070.5,37221.48;
#2601:
>0:14353.24,38941.87;11974.64,38325.77;
#2602:
>0:14105.81,39182.79;16534.8,38099.2;17164.06,38012.84;12535.65,38932.74;17634.42,35646.84;
#2603:
>0:22156.64,33539.56;19295.38,30600.11;24949.98,31362.2;
#2604:
>0:12147.07,38759.78;14944.17,37963.06;
#2605:
>0:12015.81,35032.26;15227.25,35145.29;15936.31,38514.23;
#2606:
>0:21527.32,30534.33;20042.88,30892.94;
#2607:
>0:21232.71,33825.43;19926.27,31187.14;
#2608:
>0:17084.11,38447.64;14808.7,38170.18;
#2609:
>0:21448.8,30326.41;19874.31,31040.23;
#2610:
>0:22068.03,33443.79;23552.05,31259.76;
#2611:
>0:22172.96,33436.01;23657.3,33799.54;
#2612:
>0:18830.66,32960.6;20512.67,34005.51;
#2613:
>0:13051.56,17870.2;14225.14,20965.53;
#2614:
>0:14403.25,36729.77;16661.61,39109.16;
#2615:
>0:21290.19,30310.35;19793.2,30831.25;
#2616:
>0:19289.63,31325.96;22278.66,31070.32;
#2617:
>0:18795.44,31749.32;18411.39,31897.42;
#2618:
>0:20980.88,31773.68;21299.91,31578.78;
#2619:
>0:20262.27,30546.26;20890.09,33037.92;
#2620:
>0:23868.04,31617.75;22265.92,32798.41;
#2621:
>0:21845.2,15613.88;22644.08,12403.39;
#2622:
>0:13122.46,35552.8;14302.37,38569.26;
#2623:
>0:21651.05,30998.49;19748.93,33163.4;
#2624:
>0:14165.16,34864.57;18116.95,38513.6;16577.68,35838.8;
#2625:
>0:22530.95,13012.22;24801.2,15359.6;
#2626:
>0:18788.71,31909.05;20907.45,32691.68;
#2627:
>0:18187.86,31740.3;20357.5,32527.23;
#2628:
>0:25060.23,34444.83;21579.94,33206.84;
#2629:
>0:18249.15,34269.89;21287.96,32860.45;
#2630:
>0:18469.96,32303.41;21320.81,32160.63;
#2631:
>0:20437.14,32214.29;20460.5,34273.72;
#2632:
>0:19144.24,33447.54;20177.23,30866.39;
#2633:
>0:12912.42,38662.33;12477.23,35603.66;
#2634:
>0:24196.07,32505.62;20266.49,33360.5;
#2635:
>0:16405.91,38956.22;12756.49,36906.6;11672.4,37028.3;
#2636:
>0:20105.34,31535.3;20812.88,31639.33;
#2637:
>0:21069.94,30863.8;20799.77,31233.89;
#2638:
>0:24934.9,31660.48;22134.56,30950.95;
#2639:
>0:20599.61,33200.26;18360.27,31926.86;
#2640:
>0:16125.51,38050.14;15196.67,36733.41;
#2641:
>0:12751.37,37781.21;14122.36,35688.02;
#2642:
>0:19476.71,33636.44;18688.1,34083.62;
#2643:
>0:18945.11,31425.24;18556.44,34414.12;
#2644:
>0:24907.04,34028.21;24581.55,34164.29;
#2645:
>0:21021.61,31244.0;18319.0,33813.21;
#2646:
>0:24290.54,33490.89;23049.38,34299.14;
#2647:
>0:13418.92,36706.49;11732.29,38690.52;
#2648:
>0:21642.3,34319.21;20618.13,31054.0;
#2649:
>0:19026.53,31780.02;19858.01,31218.61;
#2650:
>0:23813.67,15475.26;22149.52,14066.93;
#2651:
>0:14765.18,35903.22;13999.35,37762.99;17269.15,37167.83;11291.84,34919.49;16249.17,38963.67;14580.79,36888.59;
#2652:
>0:23856.01,30266.85;18916.94,33492.18;22476.26,32304.74;
#2653:
>0:18174.34,34681.86;22953.63,32264.28;
#2654:
>0:22298.94,31481.58;21701.61,30559.32;
#2655:
>0:19413.35,32888.04;19230.43,31344.52;
#2656:
>0:19089.86,33612.44;25012.65,32047.18;
#2657:
>0:21741.37,12321.99;23344.83,15072.74;
#2658:
>0:22162.01,32376.03;21680.74,36998.77;15300.22,34909.43;12349.86,38311.88;
#2659:
>0:21828.35,32771.71;22569.86,33022.5;
#2660:
>0:24076.88,33268.51;21734.42,31469.16;
#2661:
>0:24970.84,32801.08;23565.69,34499.41;
#2662:
>0:24565.24,34191.93;22099.08,33219.11;
#2663:
>0:18180.77,30562.57;20660.49,34067.55;
#2664:
>0:20168.17,30702.09;19438.41,33258.37;
#2665:
>0:20283.95,31242.82;23794.57,30242.02;
#2666:
>0:23787.11,33220.39;23188.31,31925.09;
#2667:
>0:19918.47,34601.17;20784.1,34141.73;
#2668:
>0:12965.61,37574.97;13118.09,36589.5;
#2669:
>0:20304.49,30582.9;18685.11,31180.51;
#2670:
>0:24652.72,32534.16;23244.82,31340.31;
#2671:
>0:22146.34,32498.64;24379.06,33638.96;
#2672:
>0:13932.52,38308.69;12445.73,36127.74;
#2673:
>0:22423.39,33475.7;21289.42,32964.32;21761.87,33704.63;
#2674:
>0:19065.27,31412.83;18478.18,30647.28;
#2675:
>0:19761.61,33739.66;19168.97,33217.89;
#2676:
>0:24760.52,31357.33;23534.97,31625.88;
#2677:
>0:24083.04,15155.34;24840.98,13810.5;
#2678:
>0:24531.05,30468.8;25222.43,33562.99;
#2679:
>0:15581.75,37022.21;14759.27,36175.82;
#2680:
>0:24336.0,33377.62;20732.3,34119.79;
#2681:
>0:13124.93,37446.31;11147.71,37116.04;
#2682:
>0:20834.57,30811.99;18956.6,34015.4;
#2683:
>0:17194.35,36001.99;11674.35,35268.02;
#2684:
>0:24631.34,31894.75;24065.95,30762.33;
#2685:
>0:20933.32,30845.84;20595.19,30301.82;
#2686:
>0:24554.29,13778.7;24530.9,14237.08;
#2687:
>0:24495.7,34486.68;24827.01,31673.61;
#2688:
>0:18693.89,31239.07;20289.26,34405.86;
#2689:
>0:18651.98,33384.53;20701.78,32585.76;
#2690:
>0:23967.84,32049.7;25114.11,31989.84;
#2691:
>0:24619.92,32561.01;23113.19,33980.58;
#2692:
>0:20195.73,31812.03;21382.31,32368.98;
#2693:
>0:18431.02,34625.18;19153.51,31346.96;
#2694:
>0:24067.7,13982.02;22095.03,12364.55;
#2695:
>0:24185.27,31373.03;22084.96,32674.42;
#2696:
>0:23366.39,30313.86;22357.67,31221.71;
#2697:
>0:20550.94,31823.09;21289.01,31103.64;
#2698:
>0:24809.98,32737.39;24570.47,32520.96;
#2699:
>0:23580.18,32961.31;21366.61,31837.35;
#2700:
>0:24767.09,31881.26;22264.98,31974.17;
#2701:
>0:22424.34,30903.9;21899.27,34329.07;
#2702:
>0:20510.89,31025.98;20644.09,34129.74;
#2703:
>0:15791.75,37474.01;17868.32,38390.81;
#2704:
>0:23352.54,14423.49;22441.77,15893.13;
#2705:
>0:15113.81,37544.12;15374.18,38066.9;
#2706:
>0:13843.19,35443.91;14584.82,36733.95;
#2707:
>0:18611.57,34215.82;18348.82,33802.13;
#2708:
>0:11627.24,37760.26;14012.24,37787.08;
#2709:
>0:20079.29,32072.93;24690.62,30497.2;19459.89,30740.79;
#2710:
>0:18635.44,30810.53;21471.51,32742.91;
#2711:
>0:19301.7,34216.04;19728.73,31091.86;
#2712:
>0:24111.38,14755.22;23749.14,15466.26;
#2713:
>0:18066.67,35580.76;12793.29,37323.87;
#2714:
>0:18747.43,31596.13;20692.6,30391.9;
#2715:
>0:21055.54,32191.77;20068.62,32430.3;
#2716:
>0:19078.95,30906.83;20395.54,33419.54;
#2717:
>0:21165.09,32382.9;19293.67,30455.27;
#2718:
>0:22640.06,30579.28;22464.63,31932.5;
#2719:
>0:20155.19,33022.3;20771.91,31367.21;
#2720:
>0:23258.43,15547.14;23584.69,14663.9;
#2721:
>0:12313.55,39010.76;13089.62,35989.33;
#2722:
>0:5735.7,15365.03;5688.51,15625.54;
#2723:
>0:14249.04,18922.38;13532.73,19189.87;
#2724:
>0:22827.98,32050.31;23143.17,31195.19;
#2725:
>0:18386.16,33712.16;20010.54,32622.67;
#2726:
>0:20637.76,33505.27;18935.46,31089.86;
#2727:
>0:23539.66,32009.69;22362.78,32021.47;
#2728:
>0:14769.86,38747.61;15163.49,37511.18;
#2729:
>0:15456.58,34803.11;16648.97,35730.87;
#2730:
>0:21300.58,34392.08;21581.94,32435.81;
#2731:
>0:13672.05,17314.63;12099.11,18215.31;
#2732:
>0:24775.58,34698.13;21960.5,32672.51;
#2733:
>0:23499.85,31421.99;24166.82,34636.0;
#2734:
>0:22623.29,31292.09;24704.63,33241.66;
#2735:
>0:18776.02,31933.81;20051.04,34123.73;
#2736:
>0:21777.03,31592.54;23206.33,34419.47;
#2737:
>0:19258.59,30634.33;19530.76,31716.62;
#2738:
>0:20183.43,32677.1;19730.37,31351.05;
#2739:
>0:17185.22,38102.49;17294.69,35182.85;
#2740:
>0:22031.1,31060.5;21839.41,30271.5;
#2741:
>0:23016.75,33895.74;22643.47,33876.22;
#2742:
>0:23223.34,31079.68;22427.08,32980.99;
#2743:
>0:19532.57,34449.87;20729.83,32397.84;
#2744:
>0:18709.4,32043.67;21371.44,32249.31;
#2745:
>0:11080.19,38416.56;12403.85,39001.58;
#2746:
>0:21357.86,30683.4;19636.11,32519.8;
#2747:
>0:4724.68,15258.95;6368.66,13349.17;
#2748:
>0:18898.81,32325.29;24711.51,31921.33;
#2749:
>0:20479.24,30874.49;20158.54,33864.52;
#2750:
>0:22641.99,30969.26;21809.93,31668.43;
#2751:
>0:21551.19,32641.67;20189.22,30634.38;
#2752:
>0:19940.16,31882.66;22288.44,32149.45;18342.92,32569.81;
#2753:
>0:22459.15,34254.35;20173.99,31664.35;
#2754:
>0:11856.19,35540.8;16591.1,35078.54;
#2755:
>0:24115.59,34290.84;19913.19,31072.57;
#2756:
>0:24146.82,33472.89;20797.66,31677.67;
#2757:
>0:20764.75,33813.15;21305.13,33593.42;
#2758:
>0:25029.53,31099.43;21043.62,31451.9;
#2759:
>0:20833.09,31837.81;21219.0,32362.01;
#2760:
>0:22227.45,31372.63;20975.36,30994.84;
#2761:
>0:23770.67,34198.62;22121.34,31752.9;
#2762:
>0:21633.48,30304.75;20893.81,30968.94;
#2763:
>0:16612.61,36360.77;11353.22,34962.43;14519.85,35363.22;
#2764:
>0:23042.09,15919.07;23200.6,14350.49;
#2765:
>0:17543.03,38077.76;17601.61,38074.8;
#2766:
>0:19534.25,31341.37;20957.41,31308.82;
#2767:
>0:20196.63,30644.45;19262.4,32680.99;
#2768:
>0:15469.81,37128.6;15303.3,35946.94;
#2769:
>0:5256.15,13070.44;4477.39,14215.85;
#2770:
>0:11227.19,38224.32;12463.36,34936.73;
#2771:
>0:21787.48,33948.04;22480.75,34402.06;
#2772:
>0:19410.4,33565.58;19642.53,34697.92;
#2773:
>0:22225.13,30736.41;24937.98,32655.4;
#2774:
>0:21753.67,30319.18;22926.87,33914.25;
#2775:
>0:21499.78,31616.17;20931.17,34612.39;
#2776:
>0:25197.26,34311.69;23813.57,32663.22;
#2777:
>0:22456.69,33072.85;23527.57,32795.68;
#2778:
>0:20365.82,34483.56;20996.42,31163.42;
#2779:
>0:18665.21,33680.19;19796.35,33169.48;
#2780:
>0:13643.17,19765.22;12569.34,21043.91;
#2781:
>0:23621.92,34258.82;23339.23,34134.72;
#2782:
>0:18352.8,32053.84;21549.59,34579.6;
#2783:
>0:21597.53,33688.96;20664.64,30413.83;
#2784:
>0:20927.5,31136.97;20918.95,32672.75;
#2785:
>0:20552.58,34083.69;18180.37,31030.28;
