#0:
>0:20256.92,31855.57;19539.69,31452.76;
#2227:
>0:24104.04,15480.76;23187.58,14263.57;
#2228:
>0:19253.75,31221.34;19695.73,33773.86;
#2229:
>0:20382.57,34360.3;20438.87,34538.5;
#2230:
>0:14673.95,35029.43;16968.59,38148.04;
#2231:
>0:23843.21,34159.86;22903.68,31587.47;
#2232:
>0:18677.61,30366.51;21382.95,30855.92;
#2233:
>0:22773.38,34167.83;22695.09,34166.56;
#2234:
>0:22964.05,31575.43;24367.35,31873.67;
#2235:
>0:19005.36,34563.52;20627.67,33003.5;
#2236:
>0:14300.57,35774.25;13845.63,35257.65;
#2237:
>0:14362.48,37721.51;12612.83,39033.46;
#2238:
>0:20838.4,30388.43;19376.13,33729.81;
#2239:
>0:22505.38,30502.47;22789.06,33436.23;
#2240:
>0:4602.22,12800.2;4749.93,14721.33;
#2241:
>0:21632.94,30519.67;21603.94,33878.83;
#2242:
>0:12435.87,35341.35;12025.57,37289.0;
#2243:
>0:21324.93,33721.02;22490.88,34648.94;19303.89,31173.78;
#2244:
>0:25122.07,31258.66;22639.51,34067.14;
#2245:
>0:23346.8,13957.92;23964.34,14016.94;
#2246:
>0:19600.9,30328.75;19565.51,32539.07;
#2247:
>0:22549.34,32989.98;22780.96,30257.45;
#2248:
>0:22976.9,31903.56;22125.32,32038.27;
#2249:
>0:23347.09,12628.95;23402.08,15180.53;
#2250:
>0:21104.64,32987.44;19332.62,33948.34;
#2251:
>0:17851.38,38175.62;12672.15,38362.78;11233.13,35132.62;
#2252:
>0:14423.08,18136.43;12532.94,19926.11;
#2253:
>0:25233.02,16549.63;22107.71,12308.06;
#2254:
>0:24468.53,32061.78;24157.97,33815.58;
#2255:
>0:22688.91,34043.33;25129.47,33776.19;
#2256:
>0:20359.49,34142.39;20194.99,32678.96;
#2257:
>0:25224.87,34681.04;21711.95,33483.05;
#2258:
>0:18808.08,33466.27;19311.14,30431.78;
#2259:
>0:19737.97,31892.9;18235.63,31807.31;
#2260:
>0:19081.06,31826.81;20157.84,34574.59;
#2261:
>0:21884.41,34346.13;23829.64,32215.33;
#2262:
>0:14296.65,37139.36;12237.39,38141.58;
#2263:
>0:21034.46,32722.94;19975.1,30542.74;
#2264:
>0:22585.11,34644.3;23636.71,34672.39;
#2265:
>0:21018.37,34248.81;22511.75,32977.84;19498.27,33805.94;
#2266:
>0:24425.93,33806.71;21971.56,32020.89;
#2267:
>0:11231.94,18934.5;13286.8,20653.4;
#2268:
>0:21743.16,30393.84;23300.69,32367.16;
#2269:
>0:15997.98,38427.5;17515.02,36004.16;
#2270:
>0:20752.47,32049.1;23263.96,33370.59;
#2271:
>0:24010.29,33547.58;23314.73,32059.61;
#2272:
>0:23071.42,33093.03;25037.44,30890.33;
#2273:
>0:19606.69,32243.22;19941.24,34322.84;
#2274:
>0:21075.49,31751.58;18601.23,33778.31;
#2275:
>0:23042.8,31915.45;23826.07,34489.82;
#2276:
>0:12144.28,36392.44;13221.54,38046.48;
#2277:
>0:24385.53,34407.24;22978.39,30543.63;
#2278:
>0:20332.45,33252.68;23925.72,31803.17;
#2279:
>0:21121.75,33001.35;18649.6,31729.26;
#2280:
>0:20876.08,34182.1;21051.38,31207.53;
#2281:
>0:12205.57,37905.77;14337.94,36152.3;
#2282:
>0:19206.97,30507.54;23494.9,34539.63;
#2283:
>0:23860.92,34060.95;22210.92,31439.84;
#2284:
>0:19307.64,30843.74;19181.3,30667.78;
#2285:
>0:19461.25,33476.75;20681.45,33673.71;
#2286:
>0:15487.19,39136.21;13786.92,36138.26;11706.44,36152.53;
#2287:
>0:21758.1,34403.97;23977.63,33462.77;
#2288:
>0:11345.51,38842.48;11620.07,35194.36;
#2289:
>0:24243.72,13408.6;24640.97,15629.43;
#2290:
>0:23793.3,30367.91;23525.23,32705.04;
#2291:
>0:18190.55,30815.97;20160.39,32784.68;
#2292:
>0:19111.4,31589.91;19020.68,30390.69;
#2293:
>0:23762.68,34234.47;23208.33,33481.22;
#2294:
>0:21640.07,31740.93;20719.92,30703.82;
#2295:
>0:22253.69,34690.91;22524.68,34453.86;
#2296:
>0:19549.72,32151.1;19365.6,31113.16;
#2297:
>0:11430.28,35043.79;11944.52,36995.76;
#2298:
>0:11746.72,38094.06;12485.06,36487.41;
#2299:
>0:14041.29,35951.76;13389.23,38121.8;
#2300:
>0:19749.09,33133.83;18856.95,31672.36;
#2301:
>0:24236.8,33524.55;20047.24,32273.09;
#2302:
>0:24283.65,30669.01;21989.69,32659.25;
#2303:
>0:21886.73,30944.78;24259.85,31058.6;
#2304:
>0:4273.11,15676.31;5692.84,14617.55;
#2305:
>0:21080.19,33914.43;20210.01,31270.56;
#2306:
>0:24648.13,31694.78;22316.11,32507.0;
#2307:
>0:23636.9,32058.04;24577.09,32157.07;
#2308:
>0:18931.23,31199.69;19996.7,32824.12;
#2309:
>0:24736.46,33813.07;25052.26,30447.03;
#2310:
>0:20615.23,30459.54;19622.92,33448.15;
#2311:
>0:11432.16,35624.1;12347.62,35520.3;
#2312:
>0:19517.02,31831.83;20019.86,34064.47;
#2313:
>0:25113.12,32725.47;20635.64,31185.28;
#2314:
>0:20524.44,32835.18;19469.62,34182.43;
#2315:
>0:22081.96,12366.59;24843.55,13520.88;
#2316:
>0:18858.18,31937.57;19336.35,34408.81;
#2317:
>0:23605.41,13265.77;22180.74,14181.0;
#2318:
>0:11472.64,38334.56;14473.68,38778.41;
#2319:
>0:23205.17,32941.35;23886.99,31240.28;
#2320:
>0:22964.66,34337.16;23996.43,30886.0;
#2321:
>0:21908.68,30293.81;23897.59,30748.85;
#2322:
>0:22381.72,32972.85;23426.29,33202.95;
#2323:
>0:21662.31,32252.89;19796.84,31566.79;
#2324:
>0:24857.4,30485.98;19860.15,32361.92;23761.39,30839.05;
#2325:
>0:18291.97,30218.34;18304.18,31053.96;
#2326:
>0:6819.86,14923.19;4144.55,14554.45;
#2327:
>0:24698.09,33146.02;25160.69,31326.94;
#2328:
>0:14013.19,37421.22;11413.99,37879.98;
#2329:
>0:20372.41,30427.17;18945.52,32337.8;
#2330:
>0:23569.1,34290.57;20377.27,30580.76;
#2331:
>0:12440.9,36713.3;15399.29,37360.52;12092.74,38961.14;14914.86,38361.84;
#2332:
>0:24454.83,31212.66;23318.16,32838.46;
#2333:
>0:18531.09,32554.41;19339.35,32289.31;
#2334:
>0:23946.05,32533.49;24330.16,30480.16;
#2335:
>0:22342.74,16720.33;24514.31,14817.98;
#2336:
>0:22004.61,34015.73;24181.73,31325.85;
#2337:
>0:21768.83,31018.24;22135.35,31840.79;
#2338:
>0:17836.81,36510.85;12245.21,38686.1;13001.61,38156.87;
#2339:
>0:22458.85,31258.56;22853.92,31551.17;
#2340:
>0:13284.31,38161.47;11772.65,35712.88;
#2341:
>0:19230.72,33431.54;21231.24,30359.33;
#2342:
>0:19244.84,32370.43;19085.08,34496.25;
#2343:
>0:5294.74,14982.76;6542.12,12978.87;
#2344:
>0:19722.5,30917.6;23754.43,34383.57;
#2345:
>0:12874.86,35730.9;16544.41,37646.16;15325.25,33506.71;14240.92,31233.14;17921.4,35745.4;
#2346:
>0:24495.32,31770.87;21912.89,33491.03;
#2347:
>0:19765.59,30259.5;19492.79,33942.85;
#2348:
>0:19672.3,31089.77;20081.08,30943.68;
#2349:
>0:23895.61,30624.56;23508.04,32043.9;
#2350:
>0:20334.79,33544.74;19878.11,32913.13;
#2351:
>0:5581.48,12789.38;5685.29,15105.49;
#2352:
>0:12657.81,35296.26;16557.66,35358.35;
#2353:
>0:20043.78,34150.11;19013.29,34131.63;
#2354:
>0:21972.44,33144.8;24951.27,34460.65;
#2355:
>0:18225.21,34344.69;22371.07,32078.05;
#2356:
>0:19699.79,33365.07;20719.05,33378.89;
#2357:
>0:24636.08,31117.84;23191.73,31036.81;
#2358:
>0:18759.82,32198.37;24973.76,33376.63;
#2359:
>0:20690.67,31921.02;20654.54,33653.57;
#2360:
>0:16397.68,36012.34;16448.7,38760.1;
#2361:
>0:21485.07,33557.56;19210.85,33609.07;
#2362:
>0:23265.48,13388.25;22557.25,15781.77;
#2363:
>0:17049.89,38166.4;15154.18,38406.27;
#2364:
>0:11911.77,38155.09;16979.26,34766.13;12878.52,36812.43;18080.27,39131.44;
#2365:
>0:20599.4,30823.73;20822.74,31685.46;
#2366:
>0:24089.26,34418.72;18317.03,32569.46;
#2367:
>0:15812.65,36784.61;14811.66,38808.28;
#2368:
>0:12697.54,37428.29;13381.76,38840.96;
#2369:
>0:20815.61,32739.52;21323.35,31086.02;
#2370:
>0:20865.11,34148.36;21445.56,30409.78;
#2371:
>0:18997.46,30261.81;20352.26,32640.65;
#2372:
>0:22161.81,34352.55;22347.93,31643.84;
#2373:
>0:25132.12,32168.88;21715.03,33090.35;
#2374:
>0:19594.79,30784.45;18428.29,30437.59;
#2375:
>0:21888.14,31386.17;21903.89,30450.56;
#2376:
>0:20752.37,33474.2;18941.27,31192.31;
#2377:
>0:21010.07,31408.31;19268.58,32063.25;
#2378:
>0:20902.1,32072.04;18522.07,34158.5;
#2379:
>0:23402.53,32156.68;22807.24,32767.36;
#2380:
>0:24508.09,32990.37;23433.22,30939.58;
#2381:
>0:13597.25,17296.23;12306.95,19630.42;
#2382:
>0:24384.5,32448.66;23307.78,33857.92;
#2383:
>0:24103.15,14871.23;23473.59,12796.72;
#2384:
>0:20625.29,33253.63;19532.37,30442.17;
#2385:
>0:24208.12,33679.6;22496.46,34526.44;
#2386:
>0:24168.7,30377.98;23811.9,33689.84;
#2387:
>0:15846.28,34809.78;14865.54,38530.59;
#2388:
>0:25070.31,14653.41;21709.01,15886.34;
#2389:
>0:21359.3,31405.67;18214.54,31519.88;
#2390:
>0:18532.7,32571.45;19740.57,33131.83;
#2391:
>0:23725.48,34149.01;24551.53,33448.47;
#2392:
>0:24128.32,31080.9;23771.67,33310.33;
#2393:
>0:18303.14,31504.33;20611.37,30287.34;
#2394:
>0:6479.64,15920.85;4887.03,16665.7;
#2395:
>0:23471.64,15145.9;22772.15,15964.89;
#2396:
>0:19977.57,31585.54;19697.91,30631.1;
#2397:
>0:20980.94,34665.02;20139.96,30872.24;
#2398:
>0:19809.72,32740.49;21448.07,31263.66;
#2399:
>0:22379.0,34478.65;22766.54,30341.47;
#2400:
>0:20828.31,30984.81;18590.67,32443.52;
#2401:
>0:20849.16,30824.01;20671.63,32374.38;
#2402:
>0:25188.44,30224.43;25114.67,34697.54;
#2403:
>0:21281.17,31497.52;19601.67,31522.07;
#2404:
>0:16719.12,37290.53;16686.27,35280.6;
#2405:
>0:25026.88,30453.99;23766.68,33479.27;
#2406:
>0:11218.05,35266.4;14406.56,37248.91;
#2407:
>0:23724.59,32015.73;23378.4,34559.85;
#2408:
>0:18784.6,31950.26;22444.27,31209.55;
#2409:
>0:22233.47,12432.49;22898.52,14305.25;
#2410:
>0:19216.31,34251.36;20512.13,31144.63;
#2411:
>0:19768.27,32415.27;21400.08,33064.22;
#2412:
>0:22505.58,32654.12;21704.39,32610.76;
#2413:
>0:6688.64,15073.03;5262.67,13792.01;
#2414:
>0:20803.7,33205.78;19230.31,30426.55;
#2415:
>0:22238.62,34301.95;24770.17,33353.08;
#2416:
>0:19145.62,30748.95;23494.22,34281.99;
#2417:
>0:20346.0,33846.43;21130.62,32470.02;
#2418:
>0:19020.09,34004.76;19323.61,32603.16;
#2419:
>0:22063.01,30288.23;24787.2,30767.93;
#2420:
>0:21579.59,32823.63;20288.55,31800.18;
#2421:
>0:24620.36,31482.52;18157.25,30255.73;
#2422:
>0:23542.62,33115.07;21816.73,32404.69;
#2423:
>0:24531.01,30901.77;22061.71,32743.51;
#2424:
>0:12641.38,35579.54;12891.57,34990.86;
#2425:
>0:23091.21,33060.77;24244.36,33483.56;
#2426:
>0:25206.51,31644.8;22754.78,34691.38;
#2427:
>0:21582.18,32379.47;20784.09,34047.01;
#2428:
>0:18777.74,32318.8;20258.07,31352.5;
#2429:
>0:20255.01,32335.89;22571.22,34176.47;
#2430:
>0:22883.78,14435.06;21996.33,13505.4;
#2431:
>0:13838.22,34923.8;14441.59,34819.79;
#2432:
>0:18873.14,33868.12;18343.65,33233.73;
#2433:
>0:16613.98,37051.57;16484.83,39175.05;
#2434:
>0:22205.45,32312.5;24461.68,32543.83;
#2435:
>0:11865.91,37817.71;14437.12,38108.69;
#2436:
>0:22525.06,31681.7;23521.15,32995.51;
#2437:
>0:18815.85,30271.45;23992.68,33985.13;
#2438:
>0:19670.56,30982.09;20708.4,30457.91;
#2439:
>0:24375.61,33201.06;22634.47,33834.44;
#2440:
>0:20218.7,32177.92;20983.9,32300.78;
#2441:
>0:19932.78,34144.77;21653.19,34176.29;
#2442:
>0:21695.22,34680.82;20423.71,30848.64;
#2443:
>0:24459.55,33736.16;22729.12,31519.88;
#2444:
>0:21404.96,30762.71;21209.31,34418.92;
#2445:
>0:16311.22,36803.35;15121.35,38569.37;
#2446:
>0:23173.57,31323.43;19605.17,32169.44;23824.65,30865.9;
#2447:
>0:20859.4,31210.62;19334.56,33508.39;
#2448:
>0:24100.75,30293.53;22206.23,33234.43;
#2449:
>0:21595.72,33233.61;21186.31,34633.64;
#2450:
>0:24690.01,33551.06;21889.28,31337.36;
#2451:
>0:19788.17,33279.61;19899.77,30420.4;
#2452:
>0:18670.86,30889.85;20196.91,30293.17;
#2453:
>0:22658.26,31792.78;24945.41,34243.4;
#2454:
>0:21921.83,34567.3;24158.02,33794.4;
#2455:
>0:18643.47,34259.75;24015.44,33584.33;19818.64,30956.45;
#2456:
>0:14535.47,36095.63;13786.57,38316.36;
#2457:
>0:14660.65,35376.18;13580.01,39036.88;11497.05,38055.96;
#2458:
>0:18483.06,31909.21;18668.17,33120.53;
#2459:
>0:23442.89,31097.14;19464.96,31630.07;
#2460:
>0:22693.07,32670.67;22837.34,33501.25;
#2461:
>0:19874.57,32792.21;20083.79,30608.99;
#2462:
>0:19365.47,32373.49;20735.58,31368.33;
#2463:
>0:20159.59,31600.7;19434.52,32469.26;
#2464:
>0:21448.62,31458.42;18999.91,31068.9;
#2465:
>0:20310.51,31111.22;19140.51,33938.98;
#2466:
>0:25125.22,33131.44;20843.81,31017.09;
#2467:
>0:22624.92,32097.74;21645.82,32601.07;
#2468:
>0:19903.03,30934.63;20769.36,32728.94;
#2469:
>0:23383.85,15783.47;22874.19,15677.2;
#2470:
>0:20534.43,31619.27;18512.27,34509.44;
#2471:
>0:21117.82,33171.26;21036.22,32816.0;
#2472:
>0:22323.13,33417.84;23483.38,31299.43;
#2473:
>0:18913.41,33692.61;20748.76,31791.2;
#2474:
>0:24389.51,31421.53;21909.86,30531.08;
#2475:
>0:20759.59,33646.54;18373.33,34024.48;
#2476:
>0:25120.97,33496.89;21913.54,30398.43;
#2477:
>0:22564.61,30281.34;23102.65,34196.29;
#2478:
>0:19642.36,32323.07;23326.29,30338.8;
#2479:
>0:19177.05,31730.88;18727.75,34471.87;
#2480:
>0:19488.37,31220.72;18714.46,32329.75;
#2481:
>0:6192.01,14153.17;4872.94,14060.15;
#2482:
>0:23611.3,31866.22;23825.9,31791.63;
#2483:
>0:23591.32,31861.92;24725.12,34365.51;
#2484:
>0:22205.05,32426.58;19431.54,30354.75;22537.01,34257.04;
#2485:
>0:23968.42,32998.93;19122.07,31845.86;
#2486:
>0:18165.78,31522.67;19720.53,30735.24;
#2487:
>0:20463.7,32173.9;23029.17,32907.95;21628.3,34570.29;
#2488:
>0:22141.91,33932.18;23165.55,31866.07;
#2489:
>0:11489.33,37436.75;12801.96,36040.29;
#2490:
>0:22769.76,13717.08;23335.17,15635.17;
#2491:
>0:18575.66,30381.78;19283.1,31769.71;
#2492:
>0:13128.64,35602.52;14044.05,38633.09;
#2493:
>0:13967.45,37477.56;14220.75,38208.86;
#2494:
>0:18237.52,33578.78;18311.92,30615.86;
#2495:
>0:24721.36,32666.38;22708.48,32054.23;
#2496:
>0:24377.32,30731.25;23774.42,31923.47;
#2497:
>0:12507.91,19673.92;13423.7,19299.15;
#2498:
>0:19453.72,34655.52;20651.0,34272.09;
#2499:
>0:13656.61,21006.99;11371.38,20786.07;
#2500:
>0:24693.77,13291.86;23479.87,15097.2;
#2501:
>0:22654.06,32631.31;24488.2,33494.6;
#2502:
>0:15656.9,36091.8;17740.69,34794.44;
#2503:
>0:23364.7,33332.9;18975.71,31659.91;
#2504:
>0:22193.31,34363.94;21907.29,33432.72;
#2505:
>0:24973.04,31688.49;23392.3,33707.89;
#2506:
>0:19870.84,31005.23;19183.41,31631.68;
#2507:
>0:21729.47,33909.32;24698.61,31208.62;
#2508:
>0:24892.56,34069.68;18652.1,26093.33;19071.01,31062.91;25237.68,31768.95;
#2509:
>0:22785.77,34179.04;22517.51,34091.52;
#2510:
>0:12635.7,34875.74;12469.88,36688.85;
#2511:
>0:18878.88,33737.09;21612.7,31917.91;
#2512:
>0:20246.6,34613.44;22406.72,33077.2;
#2513:
>0:23444.99,12640.16;21912.49,14447.0;
#2514:
>0:23967.96,31241.83;24085.49,31292.39;
#2515:
>0:24385.32,12952.8;24144.06,13464.72;
#2516:
>0:11963.05,37395.09;11402.8,38154.82;
#2517:
>0:14768.94,35811.13;15215.49,37940.43;
#2518:
>0:19943.7,30757.03;19813.85,32518.77;
#2519:
>0:19844.19,31076.77;19222.33,32503.23;
#2520:
>0:21650.59,31132.03;22304.41,32070.72;
#2521:
>0:18461.53,30612.67;20273.68,33017.41;
#2522:
>0:22049.3,33368.99;25058.22,33108.43;
#2523:
>0:11870.73,36321.06;13815.31,34904.78;
#2524:
>0:25178.28,32909.04;24683.91,32428.96;
#2525:
>0:19744.65,34550.59;18990.89,33938.83;
#2526:
>0:13998.85,36673.34;17691.75,38623.94;
#2527:
>0:14680.2,36155.54;16786.81,37929.63;
#2528:
>0:19092.48,30925.97;21260.36,30827.88;
#2529:
>0:22452.24,32738.01;24113.64,32010.19;
#2530:
>0:23180.72,31745.21;21637.07,30462.5;
#2531:
>0:13162.37,35715.15;13986.25,35750.92;
#2532:
>0:14282.81,36294.21;15935.22,39073.93;17692.29,38751.72;
#2533:
>0:19695.58,31291.49;22474.22,33279.5;
#2534:
>0:18817.13,32352.39;19818.06,32194.07;
#2535:
>0:21213.8,34599.03;19372.38,33676.48;
#2536:
>0:20464.24,32025.11;18735.07,34543.45;
#2537:
>0:18202.78,34243.43;20908.97,30719.76;
#2538:
>0:24917.25,32006.91;23722.52,34479.38;
#2539:
>0:22754.07,32394.34;23240.1,33741.8;
#2540:
>0:23567.85,31646.02;21316.13,30433.46;
#2541:
>0:19742.03,30267.96;24745.3,32303.69;
#2542:
>0:21012.9,33873.97;19889.04,31907.14;
#2543:
>0:14071.27,38766.68;11906.66,35215.9;
#2544:
>0:19103.63,33160.86;22591.16,33412.16;
#2545:
>0:25064.69,31844.2;22654.65,34655.12;
#2546:
>0:25084.78,34097.73;24692.96,32033.22;
#2547:
>0:21679.36,31439.78;20004.77,30985.79;
#2548:
>0:19905.27,31277.78;20381.16,33700.89;
#2549:
>0:11823.47,37751.28;11218.31,36487.69;
#2550:
>0:21541.96,31138.18;21518.48,33932.4;
#2551:
>0:20239.63,31074.12;18377.79,31635.99;
#2552:
>0:24756.28,30929.4;19334.98,30219.15;
#2553:
>0:24115.23,31095.11;23664.58,31943.17;
#2554:
>0:24257.95,33015.9;25004.35,31163.63;
#2555:
>0:19648.41,33524.96;20158.03,32423.55;
#2556:
>0:5829.52,14991.94;4257.9,15566.36;
#2557:
>0:21769.6,16637.35;24773.46,12630.62;
#2558:
>0:19370.33,30390.78;20838.63,32963.04;
#2559:
>0:24741.08,34647.17;20699.72,32681.54;23721.09,32302.78;
#2560:
>0:18669.73,32955.45;18565.63,31265.36;
#2561:
>0:23715.52,34434.35;18708.04,32985.86;
#2562:
>0:24081.48,32151.84;23612.97,31735.66;
#2563:
>0:24103.69,33610.28;23623.86,33239.54;
#2564:
>0:20625.61,30439.47;20713.18,33981.07;
#2565:
>0:19138.77,32819.69;18779.37,32364.29;
#2566:
>0:14716.99,37025.64;16196.32,38838.08;
#2567:
>0:18810.47,33198.89;20810.57,33683.16;
#2568:
>0:19593.26,31985.15;25234.17,31404.91;
#2569:
>0:20890.38,30308.92;21479.1,33792.2;
#2570:
>0:18290.87,30950.09;20465.42,31339.21;
#2571:
>0:13339.88,19035.01;12392.1,17773.94;
#2572:
>0:20477.42,33044.65;21103.97,31694.74;
#2573:
>0:20289.62,32639.08;21295.38,31948.04;
#2574:
>0:20840.0,33869.77;19717.28,31277.18;
#2575:
>0:11636.02,34725.0;17194.23,35913.08;
#2576:
>0:22263.45,30497.71;18265.6,31882.52;
#2577:
>0:21886.77,31879.24;21716.62,32127.94;
#2578:
>0:16451.28,35327.03;16974.73,36433.05;
#2579:
>0:5900.23,13103.12;5619.84,16083.27;
#2580:
>0:22929.35,32946.73;23140.64,31323.69;
#2581:
>0:24494.86,31442.26;22350.16,34190.42;
#2582:
>0:20270.61,34699.07;20251.58,34630.37;
#2583:
>0:23091.12,16199.74;22402.9,13868.56;
#2584:
>0:23053.45,33054.53;20155.43,33127.81;
#2585:
>0:16893.32,35263.23;16572.84,38718.64;
#2586:
>0:24360.3,33176.35;23486.01,34155.01;
#2587:
>0:18334.57,30489.54;21333.5,32180.38;
#2588:
>0:18511.96,30722.44;18291.15,31308.32;
#2589:
>0:23328.0,32335.89;24287.95,30670.22;
#2590:
>0:20085.1,30387.24;19772.42,32035.35;
#2591:
>0:18918.1,30780.91;24442.36,31616.87;
#2592:
>0:19017.28,32190.34;19611.05,33315.95;
#2593:
>0:22000.04,16564.87;23980.46,13720.56;
#2594:
>0:22489.29,34141.99;19943.97,32926.96;
#2595:
>0:18925.02,33363.44;18771.95,34130.16;
#2596:
>0:20632.66,31038.27;19099.52,32949.2;
#2597:
>0:20300.42,32576.24;20806.88,31944.26;
#2598:
>0:22274.69,33821.73;24141.03,32276.79;
#2599:
>0:24346.31,34462.85;22941.45,31376.15;
#2600:
>0:21958.4,30281.01;24747.55,34473.82;
#2601:
>0:18349.04,32151.72;20828.57,32254.16;
#2602:
>0:22184.81,34036.61;22505.96,30365.72;
#2603:
>0:12980.71,37262.28;17711.21,36137.04;
#2604:
>0:18415.53,30843.43;24797.73,29541.2;24558.86,22535.07;23791.24,19371.7;24517.41,16590.91;
#2605:
>0:19896.33,32396.64;19571.03,31201.79;
#2606:
>0:16046.68,38158.78;12589.56,39098.75;
#2607:
>0:22333.35,33233.14;22177.77,33696.49;
#2608:
>0:13962.4,36405.55;12762.25,35929.35;
#2609:
>0:18172.35,33150.73;19742.14,31260.79;
#2610:
>0:6154.01,14196.21;4748.77,14511.21;
#2611:
>0:22034.25,33033.51;18223.19,32167.75;24495.57,33341.28;
#2612:
>0:22507.2,30408.98;24885.82,34682.24;
#2613:
>0:24285.97,34062.74;24968.46,30892.56;
#2614:
>0:12388.33,34834.01;12796.56,35118.99;
#2615:
>0:19035.95,32639.72;19589.83,33138.11;
#2616:
>0:24437.67,31171.92;21751.0,32971.32;
#2617:
>0:19342.58,34551.5;19643.79,34231.74;
#2618:
>0:18703.7,31896.63;20751.71,34631.44;
#2619:
>0:21493.67,31825.26;19216.8,31132.88;
#2620:
>0:24055.65,13282.9;23685.29,13022.93;
#2621:
>0:23735.53,31113.46;20456.16,31018.62;
#2622:
>0:19868.58,32997.6;19445.93,33167.11;
#2623:
>0:15759.95,35169.85;16109.93,35941.22;
#2624:
>0:24987.46,31005.56;23405.15,31732.41;
#2625:
>0:4377.28,15237.52;4224.43,15889.77;
#2626:
>0:23457.3,33518.68;22880.12,32313.41;
#2627:
>0:22630.08,31357.74;22489.48,30949.59;
#2628:
>0:20783.88,33220.65;21254.22,32620.5;
#2629:
>0:18296.96,30495.12;20555.16,32256.37;
#2630:
>0:17005.68,35915.49;13127.56,37373.9;
#2631:
>0:15619.27,36170.47;18118.26,36291.0;
#2632:
>0:22605.17,34637.62;21858.06,34452.09;
#2633:
>0:12500.74,38650.69;11322.44,38213.97;
#2634:
>0:23616.09,33718.98;22285.49,31874.96;
#2635:
>0:12123.05,36166.85;16180.78,37264.64;12169.23,37254.48;17004.65,38013.07;13353.4,37481.39;15412.23,36073.8;
#2636:
>0:23094.1,30410.62;22583.77,33978.57;
#2637:
>0:21890.08,30965.55;24789.23,34218.58;
#2638:
>0:24632.5,33297.46;24312.92,32831.87;
#2639:
>0:21131.31,32256.04;21442.33,34297.43;
#2640:
>0:19443.79,34690.1;19149.45,33577.94;
#2641:
>0:19775.94,32411.94;18621.34,32779.94;
#2642:
>0:22120.78,13271.63;23799.52,16281.77;
#2643:
>0:24379.01,34202.88;18500.87,31965.41;
#2644:
>0:24711.28,31257.41;22222.17,33554.49;
#2645:
>0:20196.69,32374.52;21000.22,32719.28;
#2646:
>0:19372.98,30538.47;19095.13,32444.63;
#2647:
>0:18674.18,33204.28;20627.46,30306.28;
#2648:
>0:5195.03,15321.68;4023.13,15116.51;
#2649:
>0:21132.98,32819.26;19449.47,34349.71;
#2650:
>0:11891.54,35010.34;12110.94,36698.67;
#2651:
>0:17606.66,36604.8;17509.67,35257.62;
#2652:
>0:24234.1,32961.88;22025.12,30895.42;
#2653:
>0:24846.86,12268.54;23198.17,14643.11;
#2654:
>0:22922.03,33474.69;23744.97,30953.46;
#2655:
>0:24686.77,33439.35;23858.9,32901.42;
#2656:
>0:19616.23,33031.59;20410.56,32736.92;
#2657:
>0:21494.63,31514.87;20083.3,32021.62;
#2658:
>0:12110.64,37861.75;13736.67,36643.46;
#2659:
>0:21467.45,30558.76;21125.88,30656.27;
#2660:
>0:23608.81,34398.46;22705.16,30446.35;
#2661:
>0:18598.08,34522.69;18521.16,30526.33;
#2662:
>0:20020.56,34301.09;18399.03,33991.28;
#2663:
>0:16776.81,36517.6;17818.55,35936.74;
#2664:
>0:21415.08,32500.61;18827.22,33052.93;
#2665:
>0:20451.33,30449.44;20568.29,34132.12;
#2666:
>0:20276.96,32053.68;18874.43,30712.19;
#2667:
>0:22074.85,31698.79;21587.7,30223.71;24028.4,30800.59;
#2668:
>0:15059.41,37918.81;15275.5,36694.53;
#2669:
>0:22905.43,15869.58;22641.16,12308.59;
#2670:
>0:22406.04,32834.88;24689.61,33610.36;
#2671:
>0:21725.62,32522.16;23169.15,33449.36;
#2672:
>0:21485.94,30481.55;18600.94,33685.84;
#2673:
>0:18934.6,33409.64;19532.01,34356.49;
#2674:
>0:18700.78,34209.2;21461.76,34545.84;
#2675:
>0:19674.08,33950.98;20910.18,31037.12;
#2676:
>0:21557.7,33522.36;18749.53,33431.16;
#2677:
>0:21895.67,30782.56;23053.29,30538.87;
#2678:
>0:23149.99,30220.9;23474.22,32228.99;
