#0:
>0:19119.97,32124.03;18468.75,32361.97;
#4249:
>0:20656.86,34570.16;22205.57,32428.99;
#4250:
>0:21849.63,33965.24;19387.31,30689.77;23441.53,33050.77;
#4251:
>0:19470.55,31640.1;23109.88,26455.35;24543.73,34237.8;
#4252:
>0:19906.44,32957.35;19530.48,32005.24;
#4253:
>0:19238.16,31853.25;19452.54,32356.09;
#4254:
>0:23885.39,32667.74;20991.98,30794.86;23077.91,30307.85;
#4255:
>0:22629.39,31013.79;22304.38,31460.58;
#4256:
>0:22804.16,33097.41;20434.71,30362.7;24447.08,31196.01;
#4257:
>0:24783.58,32754.55;20463.83,32992.81;
#4258:
>0:23086.54,31849.49;19626.98,30372.7;24077.87,27286.6;24789.17,34524.56;
#4259:
>0:22387.09,30534.99;23700.23,33874.64;
#4260:
>0:18151.54,17407.89;15183.17,14666.21;
#4261:
>0:22245.05,33723.8;22392.18,34675.48;
#4262:
>0:19177.12,34093.47;18806.42,31651.52;
#4263:
>0:9061.57,35247.83;12890.12,30925.53;18044.97,29024.39;19589.1,23506.44;19859.47,17622.44;21793.36,13506.92;
#4264:
>0:23025.54,32692.25;22220.4,32786.19;
#4265:
>0:19578.48,30931.64;18849.31,32139.36;
#4266:
>0:11900.9,25829.23;17180.13,34034.01;
#4267:
>0:24451.63,33097.28;21988.41,31239.15;
#4268:
>0:5301.11,38475.93;9136.98,37908.43;
#4269:
>0:22069.8,30721.93;20889.52,28452.85;15459.36,24507.99;14499.59,18177.79;
#4270:
>0:21388.38,30262.83;23646.6,31066.73;21318.88,33966.1;23579.19,31954.04;
#4271:
>0:21614.71,31855.45;20450.78,33266.36;
#4272:
>0:20804.8,32799.15;23466.8,31870.74;
#4273:
>0:24140.44,31167.66;18690.47,31428.79;
#4274:
>0:18155.53,32929.78;22048.22,32538.31;
#4275:
>0:19094.77,34427.99;20497.41,30962.52;
#4276:
>0:20084.65,32001.83;19088.8,31835.19;
#4277:
>0:19642.89,31672.09;21327.14,31771.22;
#4278:
>0:21590.85,32939.54;18611.09,34191.31;
#4279:
>0:12202.33,31306.87;9588.8,32043.08;6106.73,32528.77;
#4280:
>0:24217.52,33099.9;21633.4,30901.29;23089.3,30405.44;
#4281:
>0:9117.26,28746.53;9680.18,23242.36;11797.84,19824.61;14024.94,12968.42;
#4282:
>0:19233.66,34166.08;22254.74,32805.12;18439.16,31446.75;
#4283:
>0:22051.53,33251.9;19998.62,32562.8;23136.04,32801.56;
#4284:
>0:22676.83,30332.12;19449.12,31732.03;
#4285:
>0:24119.47,32565.08;21475.93,33593.79;
#4286:
>0:22317.57,33025.42;18772.54,33723.92;22545.4,33641.13;
#4287:
>0:22985.52,34062.9;19623.25,38357.46;16957.8,38794.76;
#4288:
>0:21253.94,30872.42;25002.73,31752.08;
#4289:
>0:18959.8,30842.48;24494.57,32184.34;
#4290:
>0:18282.49,34662.31;22978.14,31594.33;
#4291:
>0:24774.49,31702.81;20563.52,33465.34;22424.91,32321.31;
#4292:
>0:21844.26,32292.86;24538.28,33806.07;
#4293:
>0:23586.31,31381.14;19712.06,30625.94;22054.87,29217.61;21972.08,30266.02;
#4294:
>0:20914.68,32811.81;21010.51,32730.07;
#4295:
>0:25011.78,31379.23;24537.06,34182.28;
#4296:
>0:23409.06,33064.56;21444.87,30966.82;
#4297:
>0:20730.75,33025.67;23718.78,31738.52;21345.86,33048.27;
#4298:
>0:24374.73,32787.46;20541.66,30515.91;24928.79,30449.97;
#4299:
>0:20473.19,32276.78;24824.97,31917.78;18443.36,31582.7;
#4300:
>0:21938.65,34333.23;18497.55,30330.25;23889.26,33549.56;19279.22,32280.72;
#4301:
>0:21243.63,32523.87;24856.14,32930.68;
#4302:
>0:23296.82,33434.36;24609.91,31632.46;
#4303:
>0:25167.1,34579.05;24241.68,30450.37;
#4304:
>0:19959.3,34053.7;23314.83,32051.9;20360.36,30690.42;
#4305:
>0:19864.59,31745.91;22279.09,29998.03;23951.23,31152.59;
#4306:
>0:21197.88,32388.16;21837.0,32028.55;
#4307:
>0:18380.26,32476.86;23552.3,30344.13;
#4308:
>0:22390.2,30532.05;24821.78,32927.26;
#4309:
>0:23068.75,33715.83;19117.77,31864.69;22824.06,34308.58;
#4310:
>0:18536.49,31668.69;22842.74,32098.51;21257.23,31990.9;
#4311:
>0:24899.3,33781.64;18508.6,34544.37;23490.93,30798.64;
#4312:
>0:19306.63,32808.72;22202.5,34181.93;
#4313:
>0:22480.35,31846.97;19957.71,33542.24;22490.58,30267.56;
#4314:
>0:24775.76,32263.35;25053.13,33351.67;
#4315:
>0:19291.63,32081.1;24943.66,32168.82;21315.5,32296.06;
#4316:
>0:22131.47,32713.13;18417.87,32122.55;23423.84,34102.16;
#4317:
>0:19482.92,32755.77;24870.08,28682.43;25214.88,30907.82;
#4318:
>0:23875.99,33705.32;19134.87,33548.55;22774.5,32930.42;
#4319:
>0:22421.44,32955.86;20012.72,33565.2;20008.18,29570.27;24339.57,33053.46;
#4320:
>0:19714.34,33811.48;25012.52,31295.74;21165.62,32524.38;
#4321:
>0:20982.24,32357.62;21465.02,31852.74;
#4322:
>0:23977.53,34671.64;22383.32,33499.78;
#4323:
>0:23673.17,33716.88;24702.78,30314.11;
#4324:
>0:22737.38,32292.87;18249.24,32095.37;22246.23,34307.2;19647.53,32409.35;
#4325:
>0:22095.85,34465.76;18669.58,34327.32;23217.92,30692.41;
#4326:
>0:22399.68,30279.58;24536.92,32394.9;
#4327:
>0:19522.14,33321.75;24752.18,33838.3;
#4328:
>0:22444.38,32310.99;20525.25,34414.56;22181.15,33798.51;
#4329:
>0:24665.48,31859.01;24621.53,32082.14;
#4330:
>0:15946.6,33567.06;14499.01,28607.09;8614.14,28934.52;
#4331:
>0:20120.45,30359.41;18163.69,30688.98;
#4332:
>0:20162.43,30581.46;20456.77,31833.65;
#4333:
>0:22055.2,31011.35;21296.66,32654.97;
#4334:
>0:22962.36,32132.86;18342.5,32945.63;
#4335:
>0:20589.51,32168.64;22908.61,26465.13;24261.55,33874.31;
#4336:
>0:23638.48,33316.92;19797.52,34282.37;
#4337:
>0:24448.38,33736.68;20566.33,34231.11;25024.84,31511.11;
#4338:
>0:24525.59,31079.73;21874.39,31539.61;
#4339:
>0:19077.54,31200.49;23447.62,31725.61;19223.02,33947.91;
#4340:
>0:23078.8,33660.36;21187.74,31954.83;24828.66,30986.2;
#4341:
>0:20459.5,31137.69;20900.72,30410.84;
#4342:
>0:19499.43,33285.41;20182.38,33129.4;
#4343:
>0:22861.46,31437.66;24124.62,36141.05;
#4344:
>0:21305.01,33037.95;22903.54,31090.92;
#4345:
>0:19109.79,32924.9;19961.21,30267.24;
#4346:
>0:22992.58,32670.74;20310.33,31493.7;24750.78,31507.63;
#4347:
>0:18685.84,31346.56;18255.3,34488.95;
#4348:
>0:22039.9,34407.22;22612.48,32779.99;
#4349:
>0:21547.21,30616.41;20147.81,31084.94;
#4350:
>0:22675.01,33688.68;22177.13,30502.13;
#4351:
>0:20541.93,33222.24;18554.43,33485.47;
#4352:
>0:18190.77,31932.06;19332.03,32327.13;
#4353:
>0:20071.42,33648.74;21159.98,31818.29;
#4354:
>0:21266.5,33716.27;21220.02,30842.07;
#4355:
>0:23982.14,33719.93;18982.13,31735.67;22211.33,33277.12;
#4356:
>0:23088.52,33200.17;20260.98,30732.69;22199.64,27514.27;21791.72,32748.81;
#4357:
>0:20156.17,32902.49;20626.68,31737.33;
#4358:
>0:23312.65,34179.08;22510.13,30441.67;
#4359:
>0:19762.37,32577.33;24296.39,32756.43;
#4360:
>0:24006.71,33555.86;20385.45,31522.78;24731.21,30776.59;
#4361:
>0:22193.39,30724.41;18383.67,29484.19;20964.24,31436.38;
#4362:
>0:24003.72,30284.45;20542.26,32309.17;
#4363:
>0:20929.03,33899.97;21790.88,32397.57;18991.5,34035.35;24225.57,33853.37;
#4364:
>0:22120.24,34569.59;19293.92,33433.77;
#4365:
>0:24660.26,33515.86;21006.79,34001.38;25134.95,30334.89;
#4366:
>0:21577.67,30295.36;18291.7,32528.67;
#4367:
>0:23967.83,32725.36;18743.11,28468.45;21431.57,30744.26;23752.31,32373.58;
#4368:
>0:22441.44,34501.72;18802.13,31217.9;24913.16,31652.86;
#4369:
>0:21502.93,34568.51;21260.25,31803.81;
#4370:
>0:19263.45,33341.79;24001.94,32359.96;19035.04,33422.01;24944.41,31366.67;
#4371:
>0:24901.73,33117.24;20315.85,34656.68;24175.96,33317.1;
#4372:
>0:24486.62,31104.35;22245.74,34648.9;
#4373:
>0:20782.04,32409.93;21653.08,25858.67;15074.81,29729.52;19375.42,31134.24;
#4374:
>0:22859.13,33946.4;22901.22,33146.6;
#4375:
>0:21897.98,32623.8;20711.2,29833.93;18756.98,32307.45;
#4376:
>0:14258.38,25857.33;16141.71,31861.68;
#4377:
>0:22251.63,31587.56;22599.87,34399.91;
#4378:
>0:22154.38,30378.56;18685.57,31193.99;23479.19,30271.7;19426.71,33514.81;
#4379:
>0:21399.8,30946.23;19709.39,33170.84;
#4380:
>0:24518.4,32823.6;24469.34,30629.9;
#4381:
>0:21998.4,34191.98;21281.89,33461.16;
#4382:
>0:18385.47,34439.53;21516.29,32166.76;
#4383:
>0:23598.89,34131.55;19390.84,32602.74;22550.27,34225.55;
#4384:
>0:18975.32,33809.97;21232.96,32885.58;
#4385:
>0:23610.63,30328.48;18240.84,32778.25;
#4386:
>0:22161.68,30484.68;18348.25,34628.49;23645.47,30440.35;
#4387:
>0:18674.84,31540.3;18341.04,33638.96;
#4388:
>0:22090.08,34349.14;20266.91,30774.91;22449.46,34482.1;
#4389:
>0:22275.02,30846.17;21404.54,31363.81;
#4390:
>0:21622.36,32745.87;22223.11,26020.57;24461.53,33418.58;
#4391:
>0:21220.04,32650.19;24750.96,33224.44;21574.86,33014.08;
#4392:
>0:22737.05,34173.64;19603.77,26881.47;16530.67,22788.57;14666.53,18342.64;
#4393:
>0:22632.77,31480.81;21457.89,30581.79;24254.78,32198.79;
#4394:
>0:22077.69,30960.7;19923.37,31894.34;23466.21,30310.29;
#4395:
>0:20598.02,32136.78;24563.25,34477.98;
#4396:
>0:18414.84,17621.37;17531.86,23967.87;14597.35,17462.62;
#4397:
>0:21877.95,30720.1;21569.99,31668.71;21983.5,32379.94;
#4398:
>0:21214.43,33817.67;21209.81,32312.65;
#4399:
>0:19553.22,33495.97;20966.27,33024.6;
#4400:
>0:21995.56,33520.54;20131.96,31630.73;
#4401:
>0:20462.91,33501.67;25099.47,30354.58;18472.29,32102.51;16472.91,36890.16;
#4402:
>0:21176.79,31308.11;19756.92,32721.56;
#4403:
>0:19441.12,33305.53;22843.61,32167.75;19428.26,32803.56;
#4404:
>0:23030.78,31515.33;19806.44,33511.37;25217.6,33603.38;
#4405:
>0:22945.15,34098.19;22535.84,30911.17;
#4406:
>0:24817.71,33874.29;22268.81,34307.97;
#4407:
>0:20588.75,31500.73;23277.54,33605.57;
#4408:
>0:19574.9,32578.68;21488.84,32333.55;
#4409:
>0:19729.96,33207.02;21190.3,32790.54;
#4410:
>0:18402.1,31058.17;18812.05,33983.74;
#4411:
>0:14450.33,20784.79;16573.57,23673.73;20140.87,29337.46;22923.47,30318.25;
#4412:
>0:20833.35,34579.53;21403.87,32699.46;
#4413:
>0:23307.81,32386.28;20091.74,32608.34;25226.48,28060.78;23393.45,32238.57;
#4414:
>0:18674.88,32094.84;20446.77,30474.32;
#4415:
>0:19463.33,32870.29;18377.26,33131.63;
#4416:
>0:24501.53,30530.41;18213.25,33008.7;24146.38,30194.13;22824.23,30916.33;
#4417:
>0:12039.82,31224.3;15420.51,27667.46;16569.93,23336.67;15499.86,18340.91;20485.39,15092.83;
#4418:
>0:19817.17,34338.98;21631.23,33221.13;
#4419:
>0:18314.15,30659.64;18651.94,33352.84;
#4420:
>0:22097.82,31184.03;19531.82,33958.09;24046.23,32984.42;
#4421:
>0:18498.21,31562.53;20660.41,30530.58;
#4422:
>0:19638.06,30982.24;18697.24,34375.97;
#4423:
>0:22337.83,30272.12;18204.91,32996.86;22747.86,33735.56;
#4424:
>0:21938.79,30946.52;20819.29,32857.56;22209.37,33410.01;
#4425:
>0:22703.96,32313.57;21044.62,27977.0;21017.45,32367.59;23573.74,31029.38;
#4426:
>0:24285.27,32347.33;19572.63,30625.85;
#4427:
>0:18733.46,32221.5;22168.24,30693.71;
#4428:
>0:13604.52,22490.8;17255.73,19094.49;19009.87,14803.16;23666.13,15122.96;
#4429:
>0:20824.44,31565.35;21118.16,27109.18;23569.13,31209.03;
#4430:
>0:18873.48,31889.28;20181.27,31319.5;
#4431:
>0:20264.66,30553.19;23161.13,29894.36;23934.33,31288.83;
#4432:
>0:17938.21,20305.41;17472.3,13180.94;
#4433:
>0:22172.5,32726.82;20118.12,32612.42;22653.33,30515.03;
#4434:
>0:21650.02,34445.07;22778.53,28190.37;25128.1,33097.22;
#4435:
>0:22517.52,31443.44;18984.1,33018.87;23673.56,32343.96;
#4436:
>0:20570.59,32742.73;22528.27,34089.0;20146.19,33239.27;
#4437:
>0:20077.06,30993.01;25142.0,30367.8;
#4438:
>0:19315.59,30445.8;19012.76,31590.08;
#4439:
>0:24903.24,32796.37;18799.37,32121.6;
#4440:
>0:22778.86,32293.52;18865.7,32336.1;22696.64,33170.36;
#4441:
>0:22331.12,32207.71;23043.4,31837.37;
#4442:
>0:18846.9,31805.71;20739.51,32188.75;
#4443:
>0:22757.77,32827.4;20626.82,27388.09;21324.99,31278.48;
#4444:
>0:21483.6,33016.6;21283.82,30969.21;
#4445:
>0:20914.46,30978.76;19027.75,30345.49;
#4446:
>0:24841.88,34282.24;23364.62,33104.68;
#4447:
>0:22804.55,32769.59;22751.49,34051.81;
#4448:
>0:24515.48,33014.75;24333.98,34651.27;
#4449:
>0:21364.52,31907.16;22412.04,33920.43;
#4450:
>0:23380.08,30895.46;20907.95,29669.98;20254.08,34156.01;
#4451:
>0:20103.16,34558.03;24689.46,34133.19;
#4452:
>0:24813.11,32074.89;18811.49,30533.08;23465.47,31189.58;
#4453:
>0:23863.74,34436.96;19929.04,31411.14;24320.53,32951.66;
#4454:
>0:23010.93,32938.72;22445.46,33818.24;
#4455:
>0:20775.77,33757.6;19157.59,30960.31;
#4456:
>0:20422.96,34659.08;18729.08,32721.73;
#4457:
>0:25090.16,33541.09;21289.22,30514.34;22392.38,30697.84;
#4458:
>0:14691.89,28716.91;17410.07,21426.98;17280.32,20527.59;
#4459:
>0:22360.48,33712.7;20941.69,34259.78;16809.86,38559.11;13872.58,38301.45;17202.96,37082.38;14093.18,38620.51;
#4460:
>0:20007.84,30215.33;20104.03,31839.28;
#4461:
>0:18546.95,29776.31;16730.13,23620.5;14467.97,18149.81;8665.15,19075.94;5815.13,25295.2;
#4462:
>0:20463.45,32166.41;24024.06,31316.91;20918.1,33573.64;
#4463:
>0:19394.71,31181.49;23396.72,31831.51;19762.77,31009.13;24333.48,30566.51;
#4464:
>0:20295.74,30506.02;24122.34,34076.63;
#4465:
>0:24061.24,33901.61;18388.5,33179.97;
#4466:
>0:24656.94,34683.41;21871.95,31050.02;
#4467:
>0:22987.2,34526.53;23328.09,30894.58;
#4468:
>0:21840.35,34336.34;19579.4,29718.1;20185.82,31685.33;
#4469:
>0:13929.88,13260.15;9483.06,18383.77;5628.66,23238.98;7534.17,26744.11;6139.39,32278.33;
#4470:
>0:24728.14,33275.66;18453.63,34353.19;
#4471:
>0:25091.02,31855.23;23947.88,31667.41;
#4472:
>0:20124.91,31867.32;20876.14,31866.24;
#4473:
>0:23564.35,33216.57;19809.87,30855.79;
#4474:
>0:24891.82,32690.68;22806.31,30739.48;
#4475:
>0:21129.1,32582.13;18931.04,33724.73;
#4476:
>0:23604.73,33979.38;18744.31,34307.63;
#4477:
>0:25101.41,32788.54;21071.26,34132.72;22971.89,31273.31;
#4478:
>0:12964.25,38974.55;13939.64,32979.62;17298.68,35501.42;14361.74,37009.35;
#4479:
>0:21186.22,33959.27;20380.02,30362.59;
#4480:
>0:24599.69,34068.15;19566.39,28831.72;19631.64,34329.98;
#4481:
>0:23877.85,32795.28;22935.07,33158.45;
#4482:
>0:20321.84,33882.08;19891.16,31416.52;
#4483:
>0:24984.32,34059.85;18246.31,31003.43;24049.16,32366.37;
#4484:
>0:20605.22,32064.8;24670.25,25884.34;21863.5,32758.4;
#4485:
>0:18443.78,34589.73;23657.9,30490.16;
#4486:
>0:22030.53,34339.54;19816.58,32756.15;
#4487:
>0:20743.44,31397.52;20305.03,34387.52;
#4488:
>0:22244.37,30261.31;19726.08,33835.64;
#4489:
>0:22218.92,34169.41;22511.58,32933.67;
#4490:
>0:18454.03,33878.72;23925.31,25809.24;24602.22,33467.66;
#4491:
>0:23244.95,34502.89;18370.74,30810.38;
#4492:
>0:23537.54,32516.47;22861.73,32029.61;
#4493:
>0:19647.07,31392.99;18345.85,31772.73;
#4494:
>0:21285.46,33873.56;24082.96,26209.77;23671.78,31708.77;
#4495:
>0:19521.0,32426.08;20836.29,30433.16;
#4496:
>0:14456.1,35471.15;15240.92,38321.05;18323.2,30250.45;22645.41,32279.45;
#4497:
>0:18632.5,32407.13;23345.51,31849.08;
#4498:
>0:18550.71,34158.79;24473.3,32966.85;19408.7,32302.3;
#4499:
>0:18789.64,32543.94;20827.98,33157.9;
#4500:
>0:19935.73,26564.42;16639.03,31939.5;12616.57,37103.89;
#4501:
>0:24713.16,30914.94;18973.04,29900.32;19170.28,33263.42;
#4502:
>0:20512.84,32961.95;21591.17,32291.39;
#4503:
>0:11326.98,13299.17;10195.36,14758.47;
#4504:
>0:23594.55,34519.75;24126.36,34051.19;
#4505:
>0:24974.61,34405.19;20622.05,32349.62;
#4506:
>0:21338.8,31861.81;18516.77,32105.22;
#4507:
>0:18526.5,30856.02;22272.27,26817.99;24482.0,34069.12;
#4508:
>0:21836.55,33518.19;19052.4,30491.19;
#4509:
>0:22526.23,34125.42;20770.31,30911.88;24192.53,29824.74;22032.63,33381.53;
#4510:
>0:17617.19,34720.03;13664.58,33977.74;7638.0,33647.93;5641.67,30993.91;
#4511:
>0:21579.0,33027.49;19781.01,31609.24;
#4512:
>0:24424.9,32779.45;19426.19,34224.02;
#4513:
>0:21358.78,33701.24;20258.41,33792.81;
#4514:
>0:22125.15,30833.01;20515.66,27215.88;21412.8,30801.12;
#4515:
>0:25008.15,33802.83;21779.25,31179.85;
#4516:
>0:21956.23,31287.43;23437.09,34282.66;
#4517:
>0:22782.95,31703.73;24216.36,33547.85;
#4518:
>0:18807.99,33795.61;19049.57,33516.83;
#4519:
>0:20703.7,33271.73;20946.87,30630.84;
#4520:
>0:20248.23,33895.63;19745.15,32032.52;
#4521:
>0:18982.07,31904.71;22607.08,31973.71;
#4522:
>0:20606.18,34411.68;24465.18,29153.24;25092.58,33031.46;
#4523:
>0:23474.97,31267.48;20667.12,33341.38;22563.17,31593.87;
#4524:
>0:21053.3,32191.23;23692.38,32707.63;
#4525:
>0:22708.86,31003.72;21007.35,26874.57;19962.68,33970.18;
#4526:
>0:20533.37,33324.96;20634.05,34621.6;
#4527:
>0:20142.25,33968.45;20454.44,31240.92;
#4528:
>0:25151.02,35922.54;18996.16,32603.86;16213.99,29093.62;14262.55,22645.3;
#4529:
>0:22869.04,32997.12;20476.34,34078.29;21768.23,31741.44;
#4530:
>0:24926.47,32543.56;23954.47,31688.84;
#4531:
>0:18478.59,30246.39;21568.21,32688.61;
#4532:
>0:19262.33,33353.44;21911.75,33295.38;
#4533:
>0:22812.58,30596.27;23353.41,30609.59;
#4534:
>0:23681.24,31244.3;19693.63,33350.47;24402.38,34594.25;19762.3,33429.83;24533.33,33527.12;
#4535:
>0:18617.17,33150.97;20803.34,31840.62;
#4536:
>0:24654.82,30496.22;19214.92,28552.6;18979.98,31081.11;
#4537:
>0:18502.38,30498.37;24386.32,31131.0;20980.98,30709.45;
#4538:
>0:24488.34,30912.43;20103.39,32726.47;24925.08,27701.92;22911.59,33210.03;
#4539:
>0:22348.67,34653.6;20293.53,33644.62;24499.99,33437.38;
#4540:
>0:18312.83,31552.59;21865.01,33117.83;
#4541:
>0:19721.52,33665.56;21066.3,33988.22;
#4542:
>0:18962.4,30447.41;20764.59,34667.29;
#4543:
>0:24624.55,32056.96;24483.0,33131.51;
#4544:
>0:19139.29,30727.0;19048.17,31970.28;
#4545:
>0:23396.01,33925.65;18416.59,34690.59;22479.58,31210.92;
#4546:
>0:4953.19,12422.46;10807.3,18501.76;8789.29,23160.68;13354.21,27463.09;
#4547:
>0:17008.55,38074.75;12784.4,31625.21;12035.28,27683.73;12413.99,22299.12;
#4548:
>0:23422.58,32884.71;21411.74,32452.6;25152.01,30366.07;
#4549:
>0:18947.27,33571.83;23149.0,28437.4;25167.81,33131.4;
#4550:
>0:21042.21,30266.0;18472.45,31969.08;
#4551:
>0:24335.0,33316.21;24596.68,34075.15;
#4552:
>0:22298.34,33054.62;19738.08,34464.42;
#4553:
>0:24323.01,32669.52;20628.29,31789.87;23589.68,34441.86;
#4554:
>0:19277.52,34497.84;18543.89,32064.96;
#4555:
>0:20654.69,32646.2;23004.98,31691.28;
#4556:
>0:24088.16,31460.94;22985.37,32161.47;
#4557:
>0:24133.01,33271.43;23717.0,32848.11;
#4558:
>0:20636.21,31403.44;21602.29,33768.43;
#4559:
>0:21635.23,33591.94;23750.62,33903.58;21107.06,32870.54;
#4560:
>0:22279.68,34117.12;24624.46,33023.16;
#4561:
>0:20137.89,31197.74;22795.93,32583.32;
#4562:
>0:20213.3,32652.96;24308.36,32528.02;18677.26,32577.81;
#4563:
>0:18049.37,20264.78;15703.08,24794.34;18228.33,26656.01;19325.14,30247.47;15695.23,37537.26;
#4564:
>0:21217.61,34622.65;21296.96,33383.75;
#4565:
>0:19390.23,33057.88;20458.99,33635.41;
#4566:
>0:24337.25,32801.28;21153.93,31004.52;23341.34,33657.7;
#4567:
>0:25121.07,34155.15;21508.46,34228.76;22119.45,31436.62;
#4568:
>0:19961.6,32679.82;24648.67,32889.75;18752.06,30229.46;
#4569:
>0:22263.04,32305.37;22306.39,34456.87;
#4570:
>0:25120.67,33214.65;18281.65,31887.47;19038.06,26587.49;23292.56,31955.52;
#4571:
>0:23920.51,33253.04;20568.61,31253.92;23129.15,29019.64;24094.29,30524.14;
#4572:
>0:24347.33,31792.54;24486.95,32992.09;
#4573:
>0:25188.34,34172.58;24853.25,31666.01;
#4574:
>0:24827.48,31800.26;21870.03,33057.3;
#4575:
>0:18427.82,32956.62;20447.69,32826.6;
#4576:
>0:25018.83,30218.88;21525.62,32525.69;22688.4,32982.87;
#4577:
>0:18355.35,30220.09;20920.43,30743.96;
#4578:
>0:22435.88,31798.06;21534.96,32527.44;23981.21,31627.78;
#4579:
>0:24628.36,31416.21;23249.55,31907.13;
#4580:
>0:22800.99,32090.1;21601.15,30787.25;25117.38,32431.31;
#4581:
>0:19461.25,32629.61;23278.67,31541.91;
#4582:
>0:21311.05,31931.71;22080.78,30155.75;24415.5,30770.68;19494.16,30359.75;
#4583:
>0:23832.84,31177.4;19983.03,30665.8;21837.49,34577.05;
#4584:
>0:18507.69,34586.85;20027.96,34260.24;
#4585:
>0:23560.36,33561.41;18198.02,31652.24;22884.19,33845.64;20163.61,31328.61;
#4586:
>0:12435.51,36732.73;10881.4,33944.37;6874.39,37023.35;
#4587:
>0:23590.05,30222.78;19670.28,30495.85;
#4588:
>0:13273.31,37949.11;9923.78,33701.94;5518.82,35998.53;
#4589:
>0:23144.7,34276.16;20281.73,34686.86;
#4590:
>0:19104.97,31353.73;21121.44,33709.19;
#4591:
>0:22391.83,31762.44;24485.44,31669.41;
#4592:
>0:25062.82,32161.42;22056.94,33017.92;
#4593:
>0:24618.12,33114.87;24392.03,31171.49;
#4594:
>0:21183.03,31079.72;18911.98,30219.23;
#4595:
>0:19919.42,33257.42;23352.33,33415.59;
#4596:
>0:24946.88,30255.51;20239.46,31326.31;23896.7,30635.44;19945.91,30216.33;
#4597:
>0:22411.93,33703.37;21002.99,33437.79;
#4598:
>0:23137.2,33660.37;23745.21,30946.44;
#4599:
>0:23183.19,32484.37;18981.47,30655.63;
#4600:
>0:19791.46,31832.8;24721.16,31495.33;
#4601:
>0:17674.18,36513.74;19372.27,33886.35;25001.7,31841.12;
#4602:
>0:21599.58,34465.79;23853.45,29370.93;24048.45,31672.41;19258.81,33414.95;
#4603:
>0:21190.2,33802.98;20705.88,30323.13;
#4604:
>0:21977.44,34667.06;18620.06,30849.99;
#4605:
>0:23646.78,32585.07;22595.94,32266.8;
#4606:
>0:19349.03,30976.82;21820.01,32180.63;
#4607:
>0:21618.78,30262.63;21533.78,32288.68;
#4608:
>0:23589.64,31855.69;20933.74,30208.35;18193.78,31328.56;
#4609:
>0:24102.82,32390.43;23457.93,34620.14;
#4610:
>0:20011.05,32308.91;22669.56,30268.43;
#4611:
>0:21578.06,30657.14;25150.1,31090.09;
#4612:
>0:18420.75,32086.95;21059.11,30753.2;
#4613:
>0:23792.54,30678.56;20481.34,34203.05;22819.47,30939.41;18464.36,33101.33;
#4614:
>0:21678.21,30893.12;20757.63,32975.09;
#4615:
>0:20077.0,31183.33;23338.31,32221.02;
#4616:
>0:23352.43,34163.63;24160.73,31941.82;
#4617:
>0:15391.2,16047.29;14096.33,21085.25;8368.84,24553.69;9420.39,27367.11;10820.59,34656.5;
#4618:
>0:18325.39,34151.23;19551.2,30750.51;
#4619:
>0:24805.09,30511.26;21130.81,28603.1;21152.48,32051.52;
#4620:
>0:20886.65,24433.65;21223.35,21069.6;
#4621:
>0:20972.68,34226.34;19208.12,31783.45;
#4622:
>0:24807.71,30666.41;20870.11,30723.27;24053.87,34432.14;
#4623:
>0:21691.85,31573.57;21326.94,31598.71;
#4624:
>0:20201.21,33293.75;19300.99,32494.76;
#4625:
>0:21823.79,32684.94;24363.0,31351.94;
#4626:
>0:20465.95,31111.54;20171.27,33580.4;
#4627:
>0:23792.06,31738.68;18699.12,34613.92;
#4628:
>0:19925.11,34545.41;21341.94,32056.66;
#4629:
>0:21570.13,16610.59;15627.28,17864.29;13273.0,23759.38;11230.7,28270.57;
