#0:
>0:24407.35,32653.82;20664.11,30371.24;
#4106:
>0:25042.14,32776.23;21423.35,34532.67;25240.69,31124.2;18309.83,33453.09;
#4107:
>0:21890.91,34029.35;20204.46,32909.55;23452.08,32194.9;20367.92,34493.65;
#4108:
>0:20559.84,30645.78;19791.27,32219.64;
#4109:
>0:19847.73,34022.32;20938.82,31158.75;
#4110:
>0:23075.94,31731.69;22372.66,32888.45;
#4111:
>0:18603.39,33421.18;24288.87,29955.7;25218.15,30464.98;
#4112:
>0:19202.11,32598.27;23454.9,26119.5;24227.63,34640.03;
#4113:
>0:19803.94,30218.16;23142.8,33589.38;
#4114:
>0:23389.11,31904.89;24409.57,31160.83;
#4115:
>0:24593.24,31356.44;19034.02,32801.54;21798.87,30674.94;
#4116:
>0:21884.39,30936.08;22139.43,32380.03;
#4117:
>0:19692.83,33844.69;22067.36,34498.98;20124.35,31676.11;
#4118:
>0:20980.99,31343.66;19563.18,31015.47;
#4119:
>0:20897.36,30521.15;23442.59,30954.24;
#4120:
>0:22176.75,30908.7;21170.87,35771.99;19519.26,33679.19;
#4121:
>0:18777.03,31552.13;19235.36,34778.24;17560.18,35298.64;
#4122:
>0:18839.43,31419.0;22898.29,34383.37;18524.1,34356.07;
#4123:
>0:24466.52,34569.85;23642.49,32332.43;
#4124:
>0:19168.01,31056.37;23911.3,33278.43;
#4125:
>0:20611.08,31593.99;23638.97,34045.51;
#4126:
>0:20215.07,32468.7;22390.04,31818.5;
#4127:
>0:22883.46,32309.29;22090.15,33128.59;
#4128:
>0:21983.62,30491.83;19983.25,33451.77;
#4129:
>0:20886.35,32623.95;23761.26,33266.13;
#4130:
>0:21542.46,33985.21;19144.96,33105.9;
#4131:
>0:24866.49,32523.41;23841.03,33224.56;
#4132:
>0:22420.49,33119.75;25158.45,33110.4;
#4133:
>0:19900.54,32693.95;20779.42,32671.12;
#4134:
>0:23182.31,32586.79;24061.85,30348.83;
#4135:
>0:24244.18,34373.86;21255.55,30552.04;22457.16,32598.7;
#4136:
>0:24209.14,32616.41;24912.7,34460.63;
#4137:
>0:24957.95,30469.39;18783.27,33650.57;
#4138:
>0:23804.31,30381.17;23053.32,31015.73;
#4139:
>0:23687.71,33350.73;22320.33,33739.84;
#4140:
>0:18883.88,32704.09;22331.65,27450.52;22472.64,33775.02;
#4141:
>0:18418.58,30397.4;18661.35,33058.09;
#4142:
>0:19083.08,34084.86;19255.5,32764.47;
#4143:
>0:23109.36,31512.27;21349.33,31834.46;22661.1,32582.95;
#4144:
>0:24471.86,34407.49;19094.17,33648.09;23643.24,31601.28;
#4145:
>0:23470.18,34454.7;20092.06,31910.21;
#4146:
>0:19004.92,31086.19;23383.07,31045.29;
#4147:
>0:19369.14,30748.13;21115.07,31213.84;
#4148:
>0:23651.44,34494.4;22227.02,32913.78;
#4149:
>0:22526.77,34373.18;18523.25,29362.36;18166.89,33620.04;22324.13,31653.98;
#4150:
>0:20568.25,30386.46;24294.21,34091.72;
#4151:
>0:22545.25,33219.85;20858.25,26392.86;21454.13,31770.0;
#4152:
>0:22545.18,33695.94;18499.15,34601.68;
#4153:
>0:20969.74,31105.75;18549.47,32321.48;
#4154:
>0:23984.02,31782.06;21131.1,33782.89;
#4155:
>0:23376.69,34518.77;18285.34,34613.59;23360.38,34106.05;
#4156:
>0:18720.11,33734.64;22114.47,33488.11;18592.13,31159.95;
#4157:
>0:21332.96,31397.16;22893.57,31729.7;19199.45,30872.49;
#4158:
>0:18662.59,34102.85;19976.64,31989.75;
#4159:
>0:24609.36,33930.59;19652.92,32736.18;23376.68,31884.06;
#4160:
>0:23026.58,33576.46;19289.41,32416.12;
#4161:
>0:20243.7,31745.23;18618.3,32371.77;
#4162:
>0:24387.53,32810.17;18806.19,32522.98;22339.43,32504.13;19424.09,31786.77;
#4163:
>0:24660.8,31683.46;21215.34,29190.99;16293.95,24042.14;20895.65,27383.78;20218.92,32397.47;24743.79,33184.05;
#4164:
>0:18385.48,32433.12;18750.71,30537.75;
#4165:
>0:23371.7,30465.64;19529.56,29551.09;22169.34,30137.61;23801.6,32469.47;
#4166:
>0:18938.84,32833.1;22541.32,31879.1;19595.69,32643.64;
#4167:
>0:21674.17,31593.35;24151.38,33893.46;21532.39,33309.34;24099.2,30776.17;
#4168:
>0:22738.28,33922.5;24572.41,33945.23;
#4169:
>0:20115.06,31989.32;20907.27,31419.99;
#4170:
>0:18474.81,33421.95;25171.8,33211.59;
#4171:
>0:22219.08,34393.4;23997.41,34595.78;
#4172:
>0:21440.02,30719.34;20347.37,33890.94;
#4173:
>0:21623.07,34075.45;18283.8,32744.89;
#4174:
>0:23393.43,30254.51;20189.54,31936.66;
#4175:
>0:22513.46,31098.75;20307.11,26793.54;19465.06,31708.13;
#4176:
>0:22425.84,32363.44;20846.07,32879.18;
#4177:
>0:20710.24,33817.97;21777.85,33910.12;19405.48,31684.38;
#4178:
>0:22385.22,30527.68;20719.53,29186.35;18509.22,34593.94;
#4179:
>0:20623.32,33764.13;20782.82,30871.85;
#4180:
>0:23071.06,33076.61;23831.6,33251.9;
#4181:
>0:18879.97,30290.82;24713.45,26869.23;21785.47,34430.82;18378.51,34641.68;
#4182:
>0:24118.13,30305.71;25189.0,33084.15;
#4183:
>0:23598.29,32273.91;19607.08,31368.7;
#4184:
>0:18328.91,32839.94;22853.08,31454.92;
#4185:
>0:23873.6,31521.74;18215.51,32492.86;23949.87,31872.89;
#4186:
>0:19711.25,33423.16;24595.53,30839.75;
#4187:
>0:18472.99,31029.74;22092.72,31282.44;
#4188:
>0:19730.64,31755.84;19705.72,30706.61;
#4189:
>0:21728.78,31439.06;21294.64,31912.4;24590.28,33605.55;
#4190:
>0:20252.1,34117.92;24254.06,30945.37;
#4191:
>0:19971.68,31875.61;22462.31,34197.83;18813.19,33076.29;
#4192:
>0:21952.3,31787.1;21966.88,32484.27;
#4193:
>0:18330.32,32036.35;22945.16,33333.79;18613.24,32482.95;
#4194:
>0:22519.9,32943.21;18413.6,30829.79;22867.75,32404.09;
#4195:
>0:18308.54,33394.59;21205.8,31451.7;
#4196:
>0:19675.67,31925.15;19403.84,33579.71;
#4197:
>0:20381.73,33196.25;18896.76,32021.6;
#4198:
>0:21222.39,30306.78;20510.81,32907.06;
#4199:
>0:23142.3,33003.16;20167.38,32182.82;
#4200:
>0:20369.9,33931.47;20648.98,33548.0;
#4201:
>0:22320.88,30786.58;24059.81,32098.47;
#4202:
>0:20605.06,33038.05;21655.49,32253.98;
#4203:
>0:22107.94,31597.06;19185.14,33524.76;
#4204:
>0:20483.17,31108.11;24204.88,31109.32;21359.92,31711.41;
#4205:
>0:20568.04,31107.97;18869.66,34324.66;
#4206:
>0:23456.85,32542.18;19548.22,30618.84;
#4207:
>0:24415.19,31917.89;21126.99,30549.08;24140.3,32301.86;
#4208:
>0:18611.7,32792.07;25030.23,34184.69;20369.38,32587.82;
#4209:
>0:24914.38,31905.51;21825.48,31968.14;
#4210:
>0:18170.39,32282.47;18668.34,33378.28;
#4211:
>0:23126.01,32444.67;19711.48,34316.33;22147.13,32767.65;
#4212:
>0:24193.01,33685.12;21313.92,31816.1;
#4213:
>0:19125.54,32925.86;24504.57,33015.52;18626.99,31079.22;
#4214:
>0:18831.56,31401.12;24465.75,31674.29;
#4215:
>0:21231.78,31210.97;19439.92,34576.01;
#4216:
>0:21477.71,33020.12;18451.92,32586.04;
#4217:
>0:21004.15,31015.52;20922.97,31784.69;
#4218:
>0:20715.64,33544.22;19656.64,30231.18;
#4219:
>0:21146.21,32736.85;21723.07,31704.04;18586.91,27279.58;20240.32,31811.47;24664.76,34532.81;
#4220:
>0:21548.86,31416.65;21595.97,30224.88;
#4221:
>0:23054.85,32043.59;20303.59,30244.43;
#4222:
>0:21421.15,30474.07;24830.08,31025.7;
#4223:
>0:24350.21,33776.16;23993.75,34557.87;
#4224:
>0:19162.77,30943.45;18175.82,33999.54;
#4225:
>0:20092.0,34702.11;19315.74,31800.22;
#4226:
>0:19573.98,34316.95;19381.43,30757.65;
#4227:
>0:23316.87,30867.3;19450.96,28576.15;21070.05,32725.69;23374.64,34521.16;
#4228:
>0:20385.6,31724.35;19256.35,31979.95;
#4229:
>0:19870.11,34470.96;19122.79,30957.55;
#4230:
>0:20813.07,30537.31;21531.03,33006.03;
#4231:
>0:20183.18,30662.0;18283.9,34578.78;
#4232:
>0:24549.21,31110.67;22393.77,33879.97;
#4233:
>0:23971.71,30966.48;21009.71,30088.04;19716.24,32464.72;
#4234:
>0:24395.63,32946.22;22831.46,34249.03;
#4235:
>0:19919.7,30997.99;21764.52,26221.79;23915.48,33667.25;21255.62,31822.44;
#4236:
>0:19037.24,31750.74;19739.11,32989.12;
#4237:
>0:20930.13,32082.22;23787.34,26930.44;24576.19,30367.62;
#4238:
>0:22300.0,33725.25;20188.08,32435.84;22968.4,30714.62;
#4239:
>0:22332.09,34701.07;19913.02,30609.36;
#4240:
>0:13390.04,37440.55;16105.81,37070.08;13478.21,38169.88;18055.11,38899.7;
#4241:
>0:21035.87,32396.06;19031.81,31913.09;
#4242:
>0:20100.92,33424.12;20398.91,33559.26;
#4243:
>0:15693.93,37385.93;18795.32,34042.9;
#4244:
>0:21807.96,34520.49;24903.25,34647.19;
#4245:
>0:21850.16,30460.71;23542.1,32359.45;
#4246:
>0:22896.59,32350.93;19179.82,32333.22;
#4247:
>0:20475.78,33567.45;23450.32,30518.25;
#4248:
>0:25104.68,34085.93;21654.04,33211.9;22507.35,33175.55;
#4249:
>0:18844.89,32809.93;22174.04,33822.9;20378.19,34106.98;
#4250:
>0:22694.2,31133.58;20873.86,33928.77;
#4251:
>0:20796.77,31558.42;24456.46,34046.42;19635.49,33997.17;
#4252:
>0:21232.36,31087.43;19719.18,33614.27;
#4253:
>0:22443.33,33492.36;22902.55,31023.11;
#4254:
>0:18461.55,30769.08;20961.47,30579.39;
#4255:
>0:18544.81,31781.33;23055.17,33164.33;
#4256:
>0:25207.51,34239.2;19699.26,32304.29;
#4257:
>0:23641.46,31811.72;22737.33,33504.43;
#4258:
>0:21144.45,33896.05;22969.08,32007.11;
#4259:
>0:23791.54,32678.4;21619.08,25942.04;18830.71,32351.42;
#4260:
>0:19393.3,31737.1;19867.37,31442.39;
#4261:
>0:19680.05,34369.96;20600.77,32336.74;
#4262:
>0:23021.26,32065.59;20654.71,33338.57;22779.45,33840.35;21192.3,34673.76;21848.07,30406.5;
#4263:
>0:22598.7,31142.32;18924.23,32310.2;21865.39,30444.32;19225.57,31546.27;
#4264:
>0:22217.79,31163.64;18166.89,31912.87;
#4265:
>0:22268.42,31430.33;18450.39,32388.2;21791.42,33751.19;20185.3,33980.08;
#4266:
>0:19018.91,34138.56;20471.44,33526.26;
#4267:
>0:24183.94,30602.16;18919.4,28905.49;19530.12,33672.77;
#4268:
>0:22982.76,30700.2;24118.68,33571.34;
#4269:
>0:21899.16,31056.48;19602.78,31521.4;
#4270:
>0:24361.8,31481.16;20620.23,31435.37;
#4271:
>0:21859.21,32136.18;21519.25,33601.11;
#4272:
>0:21999.12,34669.0;25212.45,30694.05;
#4273:
>0:21050.69,31590.94;25150.5,30347.57;
#4274:
>0:18804.99,32535.99;24599.33,31223.7;20551.42,30873.5;
#4275:
>0:22170.66,31721.86;23812.2,34210.21;
#4276:
>0:25176.61,33175.85;19232.39,34441.54;24957.66,31551.87;
#4277:
>0:17048.11,38442.76;12861.36,36329.64;17822.74,38337.78;11207.01,36585.65;14880.05,33825.63;16066.96,36523.62;
#4278:
>0:20452.49,34016.56;22435.54,30013.93;22939.08,33728.15;
#4279:
>0:24264.53,32066.97;25056.85,33106.89;
#4280:
>0:20056.89,33999.15;19569.23,33672.49;
#4281:
>0:21088.22,33774.05;22198.21,33559.49;
#4282:
>0:20300.78,33373.85;18300.0,32697.06;
#4283:
>0:22413.82,33327.86;19360.33,33483.72;22544.52,33646.83;
#4284:
>0:24352.16,33761.89;19520.35,32898.78;21782.11,31721.37;
#4285:
>0:20681.55,30289.58;25236.0,29123.14;22589.58,33388.7;
#4286:
>0:21272.04,33688.18;20233.83,31172.94;
#4287:
>0:20573.08,32809.94;18424.21,34438.72;
#4288:
>0:18410.97,31701.19;22035.17,26608.08;22789.4,30592.57;
#4289:
>0:21503.65,33427.14;21811.48,29263.27;23626.08,31105.97;
#4290:
>0:23483.12,31986.23;19957.49,33670.64;21807.45,31775.14;
#4291:
>0:22601.71,31031.9;24235.41,32537.94;
#4292:
>0:22785.69,32764.2;24928.37,33459.78;
#4293:
>0:22387.33,30412.88;19047.97,34460.06;23786.76,33999.98;
#4294:
>0:21385.25,33300.71;19405.44,31605.52;
#4295:
>0:24921.19,32241.89;21591.25,33034.11;
#4296:
>0:22738.1,34205.15;21667.98,31425.52;24632.91,29208.69;22424.46,33197.8;
#4297:
>0:19125.77,34339.71;20133.88,31344.09;
#4298:
>0:19163.42,32188.32;21518.25,33624.68;
#4299:
>0:22735.54,30790.59;24129.37,32301.73;
#4300:
>0:21156.75,32480.2;18656.86,33615.99;
#4301:
>0:23881.09,31477.66;20568.09,30386.99;23272.87,33580.66;
#4302:
>0:23086.53,33357.44;24071.56,33830.49;
#4303:
>0:23313.9,31540.58;21624.56,32960.78;
#4304:
>0:23481.51,33833.51;22071.53,30464.76;
#4305:
>0:21265.37,34213.62;24134.69,33644.13;
#4306:
>0:11753.94,18612.88;16451.91,22541.68;19840.44,26506.4;21159.17,34088.22;24461.61,30884.18;
#4307:
>0:23852.52,30791.53;21150.88,31031.07;
#4308:
>0:20963.16,30223.78;20058.61,31161.85;
#4309:
>0:20043.59,33583.41;25079.98,30450.56;
#4310:
>0:20018.27,31920.96;18449.03,34584.43;
#4311:
>0:21905.78,30242.48;20079.15,32513.86;24653.94,31666.23;
#4312:
>0:21336.64,34066.98;20020.14,32409.28;
#4313:
>0:18937.12,32368.06;23315.19,32369.35;20198.59,30515.81;
#4314:
>0:20923.23,30741.26;23764.7,31803.41;
#4315:
>0:20850.09,33713.79;19394.36,30536.17;
#4316:
>0:24711.62,33797.0;21948.36,31604.95;
#4317:
>0:21974.49,31879.63;23191.23,33100.43;
#4318:
>0:24615.07,31808.72;20463.85,28475.33;19356.15,32848.21;
#4319:
>0:18784.47,33093.42;22154.94,30968.52;19600.94,29755.0;18625.46,34678.92;
#4320:
>0:23188.7,31400.04;24977.89,33099.54;
#4321:
>0:19903.24,34640.73;19126.99,31494.67;
#4322:
>0:19350.65,32018.31;19004.06,32295.27;
#4323:
>0:24172.94,32375.43;18326.46,27839.15;18289.87,32763.49;23478.47,32104.06;
#4324:
>0:20586.12,33718.37;23592.98,34622.58;19535.1,31227.56;24793.16,31680.96;
#4325:
>0:25067.2,33527.38;19855.54,33089.68;22021.31,31743.47;19673.75,26355.03;18536.23,31344.9;25208.24,33947.31;
#4326:
>0:24778.44,33075.81;24146.66,32298.06;
#4327:
>0:25030.53,30915.2;23287.03,30240.71;
#4328:
>0:23862.35,33166.4;18261.11,31035.41;
#4329:
>0:21577.17,31078.7;23565.62,34285.04;
#4330:
>0:20595.01,33774.87;19646.4,31381.33;
#4331:
>0:21887.09,33250.86;23268.08,30572.6;
#4332:
>0:20010.33,31682.92;20152.76,33397.98;
#4333:
>0:19850.42,31366.63;21266.31,30611.76;
#4334:
>0:20210.5,31570.93;21512.1,32072.4;
#4335:
>0:21187.7,31586.14;22943.55,32474.69;
#4336:
>0:24769.67,31196.26;22695.44,33771.94;
#4337:
>0:20447.17,31102.28;20055.8,30515.77;
#4338:
>0:19091.09,31929.58;23694.01,27208.61;22107.01,32895.46;
#4339:
>0:22551.6,34571.39;20870.41,33327.38;
#4340:
>0:19311.64,31213.09;18511.58,31423.35;
#4341:
>0:24267.97,33140.38;23243.8,32305.82;
#4342:
>0:25034.72,31178.93;20123.06,32115.92;23069.81,33155.33;
#4343:
>0:25047.54,32845.23;25074.24,31834.27;
#4344:
>0:21103.66,32916.81;24419.68,31718.4;20101.82,33598.46;
#4345:
>0:21133.42,30629.87;21159.23,31427.0;
#4346:
>0:19870.05,31914.06;23698.14,31199.23;19768.07,30648.71;14963.9,38318.94;
#4347:
>0:23925.12,30968.54;18794.25,33144.98;
#4348:
>0:22155.36,32623.92;20349.32,33895.58;
#4349:
>0:22808.97,33276.31;20759.27,32869.81;
#4350:
>0:24351.55,32573.68;21442.77,29442.8;20761.84,33530.51;24307.93,33957.25;
#4351:
>0:24924.81,31939.59;18783.47,31109.56;22381.88,29464.8;23413.26,31890.16;
#4352:
>0:21235.23,30820.36;20800.99,32741.94;
#4353:
>0:21986.23,34512.75;21823.41,30468.14;
#4354:
>0:19168.46,34217.39;19332.35,33780.95;
#4355:
>0:18441.82,33645.48;20353.03,33767.93;
#4356:
>0:22151.62,30808.88;20611.86,28535.15;21511.04,34247.45;
#4357:
>0:22915.83,30514.31;18403.28,30630.32;
#4358:
>0:20189.01,33209.69;22609.05,34425.31;
#4359:
>0:24459.57,33216.18;24578.77,31635.58;
#4360:
>0:19323.69,32014.0;18984.42,31761.21;
#4361:
>0:21164.89,33173.52;24512.65,25898.04;23666.58,30742.81;
#4362:
>0:18957.18,34122.21;23208.31,29222.8;22889.21,31261.71;
#4363:
>0:18714.49,32030.11;20568.79,32548.62;
#4364:
>0:18768.63,32239.58;23737.4,31669.73;
#4365:
>0:19881.35,33104.64;24596.74,32956.17;19462.91,33991.49;
#4366:
>0:22308.25,32588.98;23016.21,30232.41;
#4367:
>0:21355.56,31630.57;19277.22,30969.74;
#4368:
>0:18533.25,30823.48;20085.11,31214.69;
#4369:
>0:25059.75,33799.76;25164.3,33526.43;
#4370:
>0:19528.43,33222.06;23546.09,32328.46;
#4371:
>0:20201.53,33064.51;23545.92,31884.13;
#4372:
>0:21466.94,34660.89;21653.86,30439.07;
#4373:
>0:20967.68,31148.97;22849.02,34689.49;21696.57,25930.42;21182.17,31866.36;
#4374:
>0:25206.15,34056.33;20465.57,32618.42;23522.37,33757.93;
#4375:
>0:20575.1,30802.87;23750.67,31773.43;19623.52,32501.24;
#4376:
>0:22684.71,32519.26;22400.02,34664.81;
#4377:
>0:25225.19,33111.48;22148.72,30489.79;
#4378:
>0:21243.62,31761.25;24624.38,31851.53;21507.21,33305.29;
#4379:
>0:22360.37,33173.62;19290.48,26657.28;19397.19,32457.36;
#4380:
>0:24186.97,30354.48;19132.98,29672.35;18481.59,31479.32;
#4381:
>0:24097.12,34256.7;19030.89,34418.94;
#4382:
>0:22693.09,30587.91;24604.73,31969.89;
#4383:
>0:23627.74,30919.18;24219.64,31326.8;
#4384:
>0:19571.72,32478.04;19672.0,34406.47;
#4385:
>0:21770.29,30701.42;18882.55,33593.05;
#4386:
>0:21950.04,30519.69;23288.77,31795.86;
#4387:
>0:18968.83,32804.4;19675.85,31395.99;
#4388:
>0:22122.86,32803.78;20891.01,33835.18;22259.37,32401.72;20058.57,34256.76;
#4389:
>0:25205.25,31032.63;20965.11,33487.12;
#4390:
>0:23268.28,32254.47;18785.22,33209.39;
#4391:
>0:20334.65,32067.15;21043.04,33239.83;
#4392:
>0:23091.07,34046.45;24903.02,32068.52;
#4393:
>0:23602.93,33240.38;23375.93,32052.73;
#4394:
>0:23416.79,31929.32;20474.4,30771.35;25056.81,30352.53;
#4395:
>0:19518.11,31016.57;18932.48,31808.02;
#4396:
>0:18838.42,30664.18;21215.51,32367.53;
#4397:
>0:18537.45,31408.11;23121.56,31965.62;
#4398:
>0:20790.79,30397.02;23070.67,26050.97;21877.02,31544.04;
#4399:
>0:20380.59,32805.69;24732.3,28241.78;22331.73,34376.25;20353.33,32208.23;
#4400:
>0:21941.32,31171.04;20516.12,31689.19;22576.18,33643.39;
#4401:
>0:21418.51,33568.82;17836.02,34721.5;18858.22,32381.05;
#4402:
>0:24482.4,31622.18;21181.4,33443.6;23656.33,33138.83;
#4403:
>0:23193.07,32835.06;18443.75,30491.98;23465.81,32387.55;
#4404:
>0:22501.53,30345.71;24539.8,34021.69;
#4405:
>0:20873.29,31007.33;21820.14,33483.75;
#4406:
>0:22606.04,33219.56;21568.97,33667.4;22472.7,33079.91;
#4407:
>0:20415.09,33165.79;20321.29,30318.83;
#4408:
>0:19437.11,32275.99;20002.69,32577.38;
#4409:
>0:24811.32,31487.88;19468.4,32894.65;
#4410:
>0:21213.93,33446.12;22478.43,32294.94;21156.14,33416.51;
#4411:
>0:24301.9,31869.63;19865.1,27562.96;18284.17,33105.77;
#4412:
>0:24175.2,31816.94;20400.82,31757.99;
#4413:
>0:19277.54,33960.65;18843.14,34497.98;
#4414:
>0:20921.62,31094.9;19956.67,33926.31;
#4415:
>0:23924.52,32997.06;22064.78,31120.3;
#4416:
>0:22401.8,31010.78;19419.67,29861.45;18846.06,31236.84;
#4417:
>0:23813.57,34246.7;22992.77,33112.5;
#4418:
>0:20341.26,32827.35;24216.0,32860.27;
#4419:
>0:21223.21,34421.95;19908.99,30377.78;
#4420:
>0:18492.15,30356.59;21078.39,34358.69;
#4421:
>0:24917.73,31042.44;21442.26,33602.39;
#4422:
>0:23555.85,32794.52;19108.2,31774.69;22539.85,31099.5;
#4423:
>0:19266.87,34691.99;18730.85,30622.55;
#4424:
>0:24273.22,33653.39;21671.37,32241.75;
#4425:
>0:19168.44,31076.61;21607.79,34535.33;
#4426:
>0:19885.15,33844.0;24928.07,27355.53;23392.93,30810.22;
#4427:
>0:18733.16,31363.89;20518.02,33961.82;
#4428:
>0:22841.22,34512.93;19296.86,33350.35;
#4429:
>0:23082.21,32354.29;23360.97,31044.99;
#4430:
>0:23182.2,32220.15;20198.55,32438.45;
#4431:
>0:23256.61,33773.8;23938.52,32844.39;
#4432:
>0:20045.63,31997.52;23541.4,34403.77;
#4433:
>0:25100.8,33996.97;19591.34,32833.75;
#4434:
>0:19234.21,34442.65;20211.04,31426.03;
#4435:
>0:22214.15,32842.65;23378.73,31338.34;
#4436:
>0:19237.22,32323.73;22957.49,30985.46;20997.76,33226.45;
#4437:
>0:23887.42,31119.37;23377.99,32604.97;
#4438:
>0:20014.54,30568.76;22574.58,34429.46;18535.17,32856.71;23342.59,32784.63;
#4439:
>0:20551.23,34347.39;18300.69,31007.67;
#4440:
>0:21973.34,30611.01;22239.63,32952.24;
#4441:
>0:23898.22,32624.23;18177.49,33604.93;
#4442:
>0:18558.02,32606.84;20226.99,30699.83;
#4443:
>0:24053.79,32070.87;23599.6,33604.22;
#4444:
>0:22165.88,33281.36;22136.36,31370.54;
#4445:
>0:24077.49,32704.69;18188.04,30568.57;
#4446:
>0:22369.58,31028.24;20541.87,32411.74;23685.9,31396.05;
#4447:
>0:24561.62,31790.61;23088.81,31537.59;
#4448:
>0:24221.23,34166.24;19025.62,30373.26;
#4449:
>0:18855.76,33898.22;19313.26,30239.79;
#4450:
>0:19520.21,32012.07;25074.04,30743.39;
#4451:
>0:19942.0,32992.37;19617.04,33345.99;
#4452:
>0:23742.64,32974.18;20255.89,27913.5;21484.91,33138.02;
#4453:
>0:20098.62,34416.22;24887.58,26331.49;22312.87,31518.54;
#4454:
>0:20109.96,31987.74;19484.28,30996.67;
#4455:
>0:19987.09,32615.37;23036.47,33015.98;
#4456:
>0:23829.09,31202.7;19247.7,26244.93;18891.91,34461.15;
#4457:
>0:19894.21,31457.84;19213.14,31212.59;
#4458:
>0:24286.08,34617.25;20221.52,33819.8;23604.85,30569.77;
#4459:
>0:21771.58,30940.57;21272.23,26227.54;18579.56,31303.71;22646.04,30792.53;
#4460:
>0:18856.2,34211.32;23741.74,34689.06;
#4461:
>0:22433.82,32140.22;22205.25,34009.94;
#4462:
>0:20723.85,31573.32;20914.38,32510.72;
#4463:
>0:24703.99,30575.46;19474.98,30564.26;
#4464:
>0:25197.97,32777.47;19935.35,37323.95;18808.35,31109.35;25046.32,31718.91;
#4465:
>0:24262.06,32148.6;24432.65,33628.69;
#4466:
>0:20264.95,34143.58;21580.48,34313.04;
#4467:
>0:23793.88,32161.25;24436.23,33048.21;
#4468:
>0:23329.23,32989.01;21991.19,31810.21;
#4469:
>0:22154.07,33514.0;18491.13,32035.72;24965.66,33652.36;
#4470:
>0:24493.59,34636.17;22829.72,33170.75;
#4471:
>0:20823.61,31263.21;18485.77,33919.52;
#4472:
>0:23206.8,34354.07;20730.39,33782.11;
#4473:
>0:21059.43,32787.43;19844.06,34636.21;
#4474:
>0:21720.83,32594.14;21408.27,26336.06;21225.65,31993.69;
#4475:
>0:21080.13,34165.37;18940.94,32213.82;
#4476:
>0:21981.49,33124.16;19078.24,29160.53;20548.24,34440.67;25147.41,34168.37;
#4477:
>0:21913.91,30534.63;24963.87,34320.5;
#4478:
>0:21335.92,32986.01;20479.81,34486.49;
#4479:
>0:21615.73,31707.04;24436.68,31427.46;18380.32,31606.23;
#4480:
>0:22802.66,32800.33;20546.79,28022.24;19302.41,31078.16;22354.05,33878.21;19895.72,30217.5;
#4481:
>0:22767.47,34257.21;19439.66,31237.29;21958.6,33744.6;
#4482:
>0:24626.84,34037.87;18994.81,29425.21;18516.19,31776.39;
#4483:
>0:14737.06,36681.9;20876.35,39122.5;19242.19,33641.39;
#4484:
>0:21912.32,33940.74;20939.58,31535.32;
#4485:
>0:20799.75,32860.83;21054.16,30399.42;
#4486:
>0:18660.48,33853.42;21417.29,31619.68;
#4487:
>0:25238.77,32664.94;19722.49,32316.75;
#4488:
>0:18251.71,33081.08;23148.47,31001.72;
#4489:
>0:23913.46,30352.18;25215.51,31364.87;
#4490:
>0:21665.05,33848.1;22495.97,32711.48;18860.93,30549.51;22689.46,30581.44;18299.68,32804.1;23496.24,32024.1;
#4491:
>0:22856.68,30288.38;21257.54,37617.99;18463.95,34216.19;
#4492:
>0:20695.57,32028.17;22404.43,34651.18;
#4493:
>0:21037.38,32632.78;23275.99,33309.08;
#4494:
>0:22198.95,33034.23;20281.66,32579.66;24482.74,33178.57;
#4495:
>0:22243.02,33647.51;19041.91,32332.28;
#4496:
>0:19728.42,31902.45;21118.82,31803.7;
#4497:
>0:18626.27,34694.95;19338.47,32835.9;
#4498:
>0:19677.29,31060.52;23944.77,27461.25;24641.27,30327.55;
