#0:
>0:19083.63,33319.38;23442.01,33080.56;20769.89,33019.54;
#1:
>0:19386.78,33049.97;23165.1,32599.49;20522.23,31464.42;
#4134:
>0:22598.71,33253.55;23489.88,31539.56;
#4135:
>0:21402.84,31392.53;19188.35,32301.0;
#4136:
>0:22550.2,32204.53;21560.83,33710.23;
#4137:
>0:24610.66,14518.99;21455.53,18510.16;17009.18,23585.3;18235.57,26531.63;25128.42,33066.34;
#4138:
>0:18336.98,32134.71;23108.24,33539.42;
#4139:
>0:20109.58,32033.56;18594.37,32444.46;
#4140:
>0:22793.96,34218.64;23056.2,31396.33;
#4141:
>0:22773.8,32394.57;19059.78,30672.51;22375.03,27902.61;25231.11,32774.28;
#4142:
>0:22706.61,32954.91;18870.83,34580.68;22412.15,31790.67;
#4143:
>0:23901.14,32495.07;21107.14,31184.8;25183.51,33464.24;
#4144:
>0:19498.9,33515.19;24928.86,34684.0;
#4145:
>0:24865.16,32634.23;22428.33,30271.98;
#4146:
>0:21213.72,31343.28;19517.61,33114.67;
#4147:
>0:21646.47,32419.1;19032.85,30433.08;
#4148:
>0:24043.24,30557.35;20974.57,30280.07;22394.46,33465.62;
#4149:
>0:23415.22,30267.36;20842.44,30380.91;23032.39,31316.07;20082.85,30365.37;22071.52,34227.06;
#4150:
>0:19646.02,30935.3;20872.36,33796.81;
#4151:
>0:18596.31,34443.13;19956.42,33917.72;
#4152:
>0:23371.52,32168.95;23384.92,34148.12;
#4153:
>0:23812.49,31385.96;22141.62,32441.34;
#4154:
>0:20263.34,34232.78;18903.58,32926.24;
#4155:
>0:11293.24,35083.34;15746.55,37905.84;20584.74,31260.9;
#4156:
>0:19539.75,33869.48;24334.29,30311.85;20557.75,31679.83;
#4157:
>0:18435.68,33941.12;21438.27,31342.88;
#4158:
>0:24263.51,31871.94;23625.1,32283.74;
#4159:
>0:23093.81,31626.8;23088.82,32122.77;
#4160:
>0:24480.9,33470.37;23982.49,32570.73;
#4161:
>0:18803.33,30306.21;18952.14,31357.55;
#4162:
>0:21347.51,32738.24;18857.65,31484.88;
#4163:
>0:18864.6,31974.19;24289.61,28704.79;23708.05,30879.11;
#4164:
>0:20907.11,30272.39;21477.43,34036.61;
#4165:
>0:24834.38,34472.97;22339.93,30546.98;
#4166:
>0:23540.62,30475.95;20064.05,25841.9;20697.3,30910.73;
#4167:
>0:18225.57,34060.23;19973.36,34069.39;
#4168:
>0:19643.82,30479.97;23066.06,34626.0;20848.5,32291.71;
#4169:
>0:24844.42,32286.04;22803.22,34006.98;
#4170:
>0:23741.03,33004.64;19685.35,33736.21;22410.94,30432.31;19227.46,34444.8;
#4171:
>0:20254.48,30943.6;21394.37,34174.25;
#4172:
>0:22915.27,30627.74;21757.21,32188.16;
#4173:
>0:21084.65,34420.44;24304.23,31540.53;
#4174:
>0:21022.8,32768.9;19508.55,33489.06;
#4175:
>0:23348.79,31240.86;25095.4,33426.46;
#4176:
>0:23472.21,34444.65;22348.49,30568.27;
#4177:
>0:24230.28,32190.48;19968.16,32472.05;22653.5,33212.7;
#4178:
>0:22989.34,31684.51;18284.75,30549.15;23805.26,32345.18;
#4179:
>0:20822.37,32811.69;25181.42,34697.94;
#4180:
>0:22707.72,31885.52;24805.58,31594.55;
#4181:
>0:24770.46,34649.06;18677.03,30363.97;
#4182:
>0:23781.89,33189.24;20750.17,30449.5;
#4183:
>0:24452.32,33422.98;24136.67,31828.19;
#4184:
>0:22934.64,33511.76;19299.96,26882.81;20131.2,34315.22;
#4185:
>0:19008.48,33494.18;19643.06,32408.21;
#4186:
>0:23213.0,31445.53;24239.04,34157.56;
#4187:
>0:21049.37,32500.87;24012.26,34079.81;
#4188:
>0:22510.74,34139.37;23013.52,30848.14;
#4189:
>0:20596.98,33603.94;22631.21,33304.55;21140.45,32215.42;
#4190:
>0:19511.73,32001.87;20175.75,32569.99;
#4191:
>0:23881.47,33132.35;24375.62,30670.82;
#4192:
>0:23902.27,31383.34;18808.82,30403.9;23879.05,30621.68;
#4193:
>0:22138.75,30707.75;22288.38,33608.09;
#4194:
>0:23853.08,30350.18;23719.59,34275.79;
#4195:
>0:19113.54,33910.32;23625.7,31440.86;
#4196:
>0:22740.56,33012.22;18356.5,34351.86;
#4197:
>0:23829.39,30880.4;24454.66,30363.09;
#4198:
>0:20224.62,31230.97;18666.38,34092.58;
#4199:
>0:18927.83,31653.65;23893.93,33708.41;20635.3,31062.62;
#4200:
>0:22566.66,32223.69;23906.04,31189.45;
#4201:
>0:19414.42,30329.48;23788.26,34209.44;19372.27,32036.27;24294.16,31175.12;
#4202:
>0:20019.36,33948.31;20909.91,31277.87;
#4203:
>0:23211.49,32034.24;22647.76,33081.03;
#4204:
>0:22298.07,34666.03;18611.47,28889.28;19171.58,34610.53;22596.4,33253.89;
#4205:
>0:21580.5,32274.97;23653.17,30268.47;
#4206:
>0:18291.55,31567.54;18732.81,33427.12;
#4207:
>0:24589.52,34649.15;24943.83,34288.95;
#4208:
>0:18229.26,30431.29;23265.35,34595.7;
#4209:
>0:19893.73,31186.82;22968.5,33406.61;21114.69,30091.9;20260.72,30643.23;
#4210:
>0:24954.72,30560.28;23023.36,31511.29;
#4211:
>0:20215.32,33035.04;21778.39,32854.61;21017.97,30822.13;
#4212:
>0:21028.78,33132.25;18731.72,32122.97;
#4213:
>0:22015.93,31414.61;23181.3,31433.78;
#4214:
>0:20912.82,34131.97;19059.74,33052.89;
#4215:
>0:10764.53,29770.49;9684.65,23917.8;10552.84,17205.99;
#4216:
>0:22503.44,33576.83;19382.04,33884.18;24202.42,32646.57;
#4217:
>0:21201.09,33978.38;21761.44,31569.71;21050.48,34205.09;
#4218:
>0:22763.65,32626.81;24326.24,34645.75;
#4219:
>0:19552.41,31129.26;22246.15,33263.27;19069.2,33719.4;
#4220:
>0:21980.36,33080.27;19855.31,33397.24;
#4221:
>0:24345.77,32015.26;19081.38,31598.67;23966.45,30755.48;
#4222:
>0:24936.58,33946.92;19978.17,31494.68;24874.03,34217.82;
#4223:
>0:24943.91,34532.88;18731.12,32073.19;
#4224:
>0:22167.05,31685.75;20723.64,30397.36;22419.28,33679.81;
#4225:
>0:21377.73,30819.81;18264.98,34348.09;
#4226:
>0:23367.35,31516.37;20925.11,34318.54;21991.32,28892.42;23401.72,32662.83;
#4227:
>0:18332.77,31007.75;24041.61,33323.5;20744.91,34525.46;
#4228:
>0:23169.42,34411.14;19866.67,33898.92;
#4229:
>0:19691.55,33648.26;20947.68,30651.42;
#4230:
>0:18925.97,31906.47;23127.37,32960.8;20371.62,30499.71;
#4231:
>0:20232.08,30406.38;23513.91,33830.9;18469.46,30350.66;
#4232:
>0:21177.94,32002.0;18760.88,33375.09;
#4233:
>0:20976.79,34426.39;23072.95,33139.59;
#4234:
>0:21304.03,34074.25;19227.83,33402.29;
#4235:
>0:18199.39,33137.79;24302.14,30805.18;
#4236:
>0:23994.54,32551.82;23935.84,33888.6;
#4237:
>0:19904.48,32929.14;20868.05,31372.84;
#4238:
>0:20641.42,34478.39;18762.68,31338.33;
#4239:
>0:19177.66,32359.03;19678.99,32280.99;
#4240:
>0:18226.54,30724.49;20607.36,32037.51;
#4241:
>0:25068.71,31732.03;19803.97,33255.33;
#4242:
>0:21663.57,30876.37;24761.99,27446.68;22005.77,32363.56;
#4243:
>0:24132.72,31113.58;24130.98,30861.44;
#4244:
>0:23840.78,31501.7;19592.4,28614.18;19186.42,30483.05;24230.38,33187.7;
#4245:
>0:22097.92,30287.67;19726.17,30598.09;
#4246:
>0:24036.54,34364.45;21055.48,30222.95;23439.34,30915.47;
#4247:
>0:19341.22,30896.99;23222.43,33222.84;18863.97,31452.48;21826.32,31421.78;20184.58,31478.44;
#4248:
>0:21336.87,34392.7;18369.36,34370.76;
#4249:
>0:23023.31,31933.41;25023.81,31288.75;
#4250:
>0:19461.38,33384.74;22343.54,32688.11;
#4251:
>0:18943.72,32057.6;21180.14,30408.5;
#4252:
>0:25035.92,30233.6;20691.62,31846.56;21711.35,30927.8;
#4253:
>0:22202.62,31380.65;21256.07,33539.14;
#4254:
>0:20190.51,32127.59;14944.42,35501.97;13134.6,35261.57;15604.89,38131.75;18948.33,34322.12;
#4255:
>0:24941.6,30855.33;25214.78,34018.22;
#4256:
>0:21882.04,34698.55;21718.13,30408.51;
#4257:
>0:21386.76,33709.39;21240.33,32837.2;
#4258:
>0:21613.8,34265.3;20753.81,32775.78;
#4259:
>0:22574.69,31776.74;20383.08,30671.58;23401.9,27464.72;22443.92,31800.49;
#4260:
>0:18924.87,34361.46;20001.41,31450.21;
#4261:
>0:21003.38,34324.08;23904.08,34307.06;20297.45,34700.52;
#4262:
>0:23746.91,34617.66;21087.08,32144.25;
#4263:
>0:24219.15,30253.21;18670.66,30978.16;23576.2,33308.25;20425.54,31180.13;23702.69,33928.79;
#4264:
>0:23080.81,33978.12;24497.1,34558.85;
#4265:
>0:22456.6,30263.97;23695.42,31858.23;
#4266:
>0:23838.08,14337.89;20546.33,20309.41;19955.74,23465.63;20001.25,28523.74;20005.54,32611.53;
#4267:
>0:19956.49,34353.2;19872.09,34573.93;
#4268:
>0:23640.37,34189.12;18725.94,32938.96;16005.34,36529.31;
#4269:
>0:21514.37,31641.88;15048.63,36439.17;
#4270:
>0:25189.8,30622.59;19212.05,34342.51;22157.35,33398.35;
#4271:
>0:21635.93,31482.14;20908.96,31379.89;
#4272:
>0:24592.95,31044.91;22878.64,30836.21;
#4273:
>0:19706.58,31008.49;20665.22,32776.21;
#4274:
>0:20620.53,32129.6;24127.17,27836.01;23650.5,32065.7;
#4275:
>0:25196.56,31245.39;22988.5,32643.32;
#4276:
>0:18308.34,34120.95;20982.55,32320.61;
#4277:
>0:23752.67,33564.44;24011.79,30805.76;
#4278:
>0:21739.2,31322.62;24876.43,34365.33;
#4279:
>0:25216.17,33450.36;22445.64,33382.49;
#4280:
>0:24370.8,32752.7;24692.79,33805.14;
#4281:
>0:17372.58,38505.83;21319.28,33052.52;
#4282:
>0:20102.77,31634.03;18813.73,32531.84;
#4283:
>0:25208.45,30452.36;23771.09,30956.18;
#4284:
>0:21385.19,31499.0;22168.9,30962.56;20262.63,29290.76;19625.41,32790.79;
#4285:
>0:20302.56,31814.26;20476.8,31896.31;
#4286:
>0:20903.04,34033.66;20351.55,34190.8;
#4287:
>0:19952.32,30880.82;20197.58,33392.73;
#4288:
>0:18735.76,33924.81;20953.62,34075.88;
#4289:
>0:23963.58,33458.02;21349.18,33073.92;24480.9,31031.67;
#4290:
>0:22630.54,30980.36;20087.68,31635.42;24304.14,30564.32;
#4291:
>0:21907.69,30911.94;19951.62,34647.6;
#4292:
>0:19299.09,33640.87;21929.49,31872.84;20910.25,32853.25;
#4293:
>0:17547.35,13034.67;21389.05,17056.27;19352.83,25555.88;19764.04,29755.35;21657.7,31378.4;17124.76,35254.14;
#4294:
>0:18551.75,33194.83;22220.99,31159.99;
#4295:
>0:21423.0,31728.69;24234.73,33234.28;18337.58,28712.69;19486.2,34226.58;24109.64,30474.35;
#4296:
>0:20492.88,34368.33;18876.55,32464.45;
#4297:
>0:24841.7,32292.3;21150.46,30128.84;20992.2,31742.78;
#4298:
>0:22145.29,30601.39;22634.64,32068.15;
#4299:
>0:21018.35,32508.99;19281.28,33501.97;
#4300:
>0:21667.23,30311.7;18737.1,34052.52;
#4301:
>0:18380.88,31027.9;22512.71,34128.87;
#4302:
>0:24018.82,32687.92;21240.96,30261.19;23329.63,34083.89;21049.24,32930.67;
#4303:
>0:21039.46,32961.13;22844.49,34413.51;18772.16,29918.95;21181.25,33098.6;
#4304:
>0:21802.34,32136.43;20643.9,33093.7;25176.26,34433.26;
#4305:
>0:24020.58,34037.54;18431.45,28720.68;19359.88,30354.69;
#4306:
>0:23614.38,30741.57;18561.67,31676.78;24936.32,34455.14;
#4307:
>0:22326.21,31814.21;23479.46,33870.46;
#4308:
>0:22376.95,30913.51;23748.73,31798.34;
#4309:
>0:23716.88,34531.74;19492.22,33406.25;
#4310:
>0:19117.95,32708.92;18948.21,31378.06;
#4311:
>0:13470.8,37438.07;16557.43,36184.3;
#4312:
>0:21134.85,32747.92;25128.86,29681.38;23648.72,30591.89;20961.35,33878.82;22673.73,32636.86;
#4313:
>0:23456.41,33905.64;21237.62,25816.92;18521.53,32851.9;21819.36,30295.78;
#4314:
>0:21058.87,31305.02;22778.42,32441.89;
#4315:
>0:20743.6,31723.05;23148.17,33056.15;
#4316:
>0:18854.15,33025.45;18800.65,33673.39;
#4317:
>0:20946.0,32555.3;18871.28,31129.79;
#4318:
>0:22729.61,32853.07;18849.16,34157.5;
#4319:
>0:24259.28,33940.81;20551.55,32229.06;22854.48,33430.44;
#4320:
>0:24407.06,33365.51;22981.96,30745.66;
#4321:
>0:25207.94,30672.94;23881.53,34384.95;
#4322:
>0:20154.78,32983.81;18900.26,32704.58;
#4323:
>0:22410.43,32287.25;22862.77,34039.83;
#4324:
>0:22890.52,31028.06;22046.33,32060.36;
#4325:
>0:22690.81,32043.34;23024.25,32171.69;
#4326:
>0:21056.33,33646.76;19337.16,33931.36;
#4327:
>0:15948.56,39041.5;11385.92,35648.04;
#4328:
>0:23044.46,32392.41;24004.45,32713.83;
#4329:
>0:24455.3,31889.57;18909.6,31627.68;
#4330:
>0:24657.36,31414.02;21061.1,34647.89;23769.95,32929.85;20392.21,33855.76;
#4331:
>0:23563.65,32727.24;23539.09,33771.92;
#4332:
>0:23393.51,30315.52;19937.72,32182.88;
#4333:
>0:19080.62,32785.51;19632.62,30734.74;
#4334:
>0:24368.89,30242.9;18731.29,33598.01;23531.29,28417.57;22194.83,31576.99;
#4335:
>0:18458.41,34200.87;24132.14,30438.2;19313.49,34433.1;
#4336:
>0:23320.52,34152.18;24827.34,33261.04;
#4337:
>0:23299.02,33173.05;22793.03,33006.89;
#4338:
>0:19706.3,32970.02;19685.56,34016.29;
#4339:
>0:21605.92,34336.4;18793.61,32904.33;
#4340:
>0:18955.83,33927.32;19478.26,33152.38;
#4341:
>0:22038.59,32763.13;19464.63,33192.76;24655.05,30277.67;
#4342:
>0:14736.33,37885.98;19528.13,33236.82;21340.23,30393.8;
#4343:
>0:20502.55,30681.21;24669.04,33606.27;19697.75,30839.69;
#4344:
>0:20354.93,32447.77;23319.57,31688.12;
#4345:
>0:24526.39,33760.53;19023.86,31666.28;23936.58,33447.47;
#4346:
>0:19057.33,31966.12;24832.74,34668.89;20083.65,32083.13;
#4347:
>0:21477.17,30668.62;20659.33,32559.1;
#4348:
>0:24963.27,30760.46;18795.38,30722.97;24718.47,32836.27;
#4349:
>0:22483.95,32338.02;23945.46,33509.52;
#4350:
>0:20189.23,33112.59;18256.25,31799.54;
#4351:
>0:22357.91,31933.23;23387.21,30302.66;
#4352:
>0:21884.18,32517.51;21294.98,33847.61;22188.34,33738.54;
#4353:
>0:21816.2,31554.11;18688.33,33932.75;21700.3,31066.62;
#4354:
>0:20462.61,33026.02;19242.95,31813.6;
#4355:
>0:22391.84,33277.69;18529.08,29496.08;20931.95,30734.86;
#4356:
>0:19150.38,34437.32;19998.04,34086.15;
#4357:
>0:21659.4,32785.08;18639.72,31223.18;
#4358:
>0:20466.51,33456.32;24817.0,31737.01;
#4359:
>0:24657.23,31488.93;22656.37,30448.93;
#4360:
>0:19446.99,30794.58;22898.03,34487.0;18572.24,31877.62;
#4361:
>0:21805.52,34201.66;24986.87,33375.46;
#4362:
>0:24935.71,31556.42;19476.44,31945.24;24450.08,31402.53;20723.71,30315.07;24106.0,32451.76;
#4363:
>0:23389.53,32526.67;24730.45,31829.81;
#4364:
>0:20993.27,30623.56;23896.1,32782.26;21314.97,30496.39;
#4365:
>0:19168.06,32655.44;21279.24,32707.88;
#4366:
>0:20068.16,32099.6;21411.67,30983.18;
#4367:
>0:22491.37,33794.75;23779.82,32617.12;
#4368:
>0:23926.63,34479.62;24986.0,30886.4;
#4369:
>0:20617.31,30288.69;22332.2,33655.84;
#4370:
>0:24452.78,31128.2;24852.26,32134.48;
#4371:
>0:20964.2,31860.95;21631.47,34646.95;
#4372:
>0:19386.09,32051.38;23408.41,30778.51;
#4373:
>0:20833.12,31788.06;23066.16,31220.91;
#4374:
>0:24815.24,32652.72;22502.46,33417.46;
#4375:
>0:19379.2,30610.24;24886.67,27226.74;24583.19,32770.85;
#4376:
>0:19976.75,31447.32;19371.99,31770.87;
#4377:
>0:19462.68,30998.8;18883.25,31968.73;
#4378:
>0:19494.68,33448.75;22143.52,33076.51;
#4379:
>0:24034.74,34513.18;22496.74,32502.68;
#4380:
>0:20170.93,31489.63;19458.83,31846.21;
#4381:
>0:22794.63,33738.34;19487.34,31922.9;24225.9,26363.5;24810.05,30906.9;20488.61,33382.13;
#4382:
>0:24795.08,32360.29;24513.25,31247.55;
#4383:
>0:18538.84,30864.26;23043.7,31460.1;
#4384:
>0:18865.41,33521.48;19743.11,31105.16;
#4385:
>0:20362.0,30952.07;22114.53,27085.92;22413.03,34586.52;
#4386:
>0:21452.75,30490.23;22760.46,31303.43;19959.67,32899.86;
#4387:
>0:23430.87,30883.72;19926.02,34299.34;
#4388:
>0:18226.38,34461.51;19818.01,34690.29;
#4389:
>0:20364.61,31416.97;24531.77,33349.38;
#4390:
>0:23433.69,33179.99;25156.98,30727.03;
#4391:
>0:23786.56,30305.73;23341.68,30771.15;
#4392:
>0:19576.72,31414.84;19318.06,31239.95;
#4393:
>0:22159.3,34309.75;20189.03,34431.11;21814.69,32903.91;
#4394:
>0:23370.1,32249.89;18608.22,32984.73;
#4395:
>0:21913.99,34226.69;18607.12,27011.76;20343.85,33116.08;
#4396:
>0:23869.39,32969.52;22620.88,34456.61;
#4397:
>0:18529.69,30610.59;20776.42,34152.55;
#4398:
>0:21504.95,30683.75;20208.92,32117.05;
#4399:
>0:23285.12,30391.37;21199.99,34688.83;24212.0,31335.94;
#4400:
>0:21517.99,31363.09;24798.78,33363.35;18254.16,30886.78;
#4401:
>0:25240.58,31297.99;21046.43,28649.56;20681.71,31832.67;
#4402:
>0:21190.08,33768.56;18430.74,31213.85;
#4403:
>0:18168.95,34108.45;22005.69,30514.15;
#4404:
>0:24876.4,33021.29;18616.1,32921.22;
#4405:
>0:24669.58,34688.17;22868.3,32592.97;
#4406:
>0:22455.45,33016.35;20918.5,33857.75;22388.71,30872.9;
#4407:
>0:23834.43,34006.53;18976.42,30478.9;23046.95,34409.22;
#4408:
>0:23153.53,32381.78;20644.92,33660.82;
#4409:
>0:22828.02,34159.91;22694.73,34408.46;
#4410:
>0:19845.86,31700.17;20395.68,30435.37;
#4411:
>0:22204.86,34646.22;19473.54,32705.68;21738.57,32171.89;
#4412:
>0:19944.53,33551.29;18465.55,32961.93;
#4413:
>0:20880.13,31019.43;24605.97,32070.63;
#4414:
>0:18876.23,34298.02;24489.48,26208.25;23466.26,31411.78;
#4415:
>0:20944.95,32702.44;20960.73,31326.49;
#4416:
>0:19498.03,30334.78;22197.64,34492.16;
#4417:
>0:22256.97,33701.9;21963.19,34158.57;
#4418:
>0:23394.51,30525.63;18329.13,32051.27;23180.16,33359.74;
#4419:
>0:24696.29,33957.05;24865.93,31155.04;
#4420:
>0:20739.82,32300.72;23439.14,31178.56;
#4421:
>0:19982.88,32326.86;24711.19,32732.73;21429.46,32368.29;24326.5,31579.44;
#4422:
>0:23654.49,33009.89;18543.64,32127.04;22265.57,31923.07;
#4423:
>0:19911.18,31282.82;21813.37,33955.76;
#4424:
>0:20836.43,31095.22;24879.25,30402.4;
#4425:
>0:19486.65,32095.14;23833.56,33680.22;19838.79,31077.37;
#4426:
>0:22164.01,31002.86;21474.97,30298.53;
#4427:
>0:23039.08,33058.39;20285.16,29939.96;21019.74,33032.09;22581.7,33537.89;
#4428:
>0:20879.31,32858.22;19352.91,31615.29;
#4429:
>0:20256.07,34603.31;19882.38,31346.45;
#4430:
>0:19205.39,33333.43;21574.68,32474.1;
#4431:
>0:24422.46,31225.15;23625.87,32847.25;
#4432:
>0:23101.45,33667.21;20584.18,33849.7;25142.54,33389.67;
#4433:
>0:20112.48,30506.7;24277.37,32731.0;20192.73,33844.42;
#4434:
>0:20630.3,31411.23;15224.85,29539.37;12058.19,24050.94;14335.82,18366.98;
#4435:
>0:24845.99,30875.32;21708.91,31552.86;
#4436:
>0:24458.43,31989.13;24099.37,33807.71;
#4437:
>0:19252.53,31049.89;21331.33,32227.58;
#4438:
>0:21899.7,32842.0;22402.5,30418.97;
#4439:
>0:21598.77,30519.32;20502.51,32148.73;
#4440:
>0:21094.42,32515.35;20614.41,34631.35;
#4441:
>0:23008.12,32124.66;19103.89,33077.73;22302.52,34212.83;
#4442:
>0:19200.08,32933.72;19402.03,25809.33;24374.4,30418.6;
#4443:
>0:21985.49,33354.76;20374.75,31425.62;24137.28,30935.19;
#4444:
>0:21860.02,33249.72;24906.52,30997.06;
#4445:
>0:19025.82,33646.94;21978.23,33580.05;21347.21,31691.72;23318.24,31955.64;
#4446:
>0:25226.78,34087.34;19301.38,32935.74;22208.05,31233.24;
#4447:
>0:20302.7,30324.28;21844.63,27154.38;22313.99,30751.21;
#4448:
>0:23226.78,32093.87;24739.98,30840.14;
#4449:
>0:21434.83,33389.65;20163.97,33733.6;
#4450:
>0:20226.27,31561.06;19986.72,32118.91;
#4451:
>0:21337.02,30276.92;21124.54,32461.81;
#4452:
>0:22825.66,30999.3;20701.2,29252.53;18521.09,32046.31;
#4453:
>0:19268.27,32772.84;20983.25,33121.25;
#4454:
>0:24425.89,30686.27;18168.04,33466.65;23268.39,33234.61;18416.51,33351.89;24270.08,33944.76;
#4455:
>0:18633.8,33984.6;23378.83,34570.98;21529.05,33046.68;
#4456:
>0:19874.18,33155.63;21124.58,31015.02;
#4457:
>0:22024.75,31058.09;21114.77,33865.66;23207.08,30255.04;
#4458:
>0:20726.9,32380.79;21021.1,32515.32;
#4459:
>0:22957.6,31804.27;22289.1,31417.14;
#4460:
>0:22079.95,34338.6;20385.4,26444.8;18289.02,31573.39;
#4461:
>0:24715.06,31616.43;18794.38,31259.55;
#4462:
>0:22221.35,31841.27;21082.02,32408.47;
#4463:
>0:24931.19,32271.21;22551.58,31249.47;
#4464:
>0:22758.01,34675.39;24383.8,31763.32;
#4465:
>0:19736.85,31469.1;18361.18,32805.29;
#4466:
>0:18928.11,30455.42;19989.11,31899.83;
#4467:
>0:23523.21,33158.12;23561.93,30283.75;
#4468:
>0:22552.8,30944.09;22848.93,30805.98;
#4469:
>0:22005.3,32919.86;23906.05,32661.42;
#4470:
>0:19514.49,33506.09;22436.92,31607.47;20268.52,30700.72;
#4471:
>0:20340.64,30509.7;20172.75,32648.66;
#4472:
>0:18667.13,34100.13;24946.31,31802.4;20972.83,32948.82;25090.41,33590.95;
#4473:
>0:18922.47,32213.13;23866.82,34160.76;19114.8,34247.89;22453.03,32455.29;
#4474:
>0:21201.47,34267.65;21570.11,30495.05;
#4475:
>0:24558.96,31687.72;22654.47,33609.19;
#4476:
>0:20478.21,31291.11;19490.73,32403.24;
#4477:
>0:24460.02,34515.97;22634.48,34146.2;
#4478:
>0:20982.09,32100.43;25040.19,34466.27;
#4479:
>0:18789.13,30487.9;21584.59,32197.39;
#4480:
>0:21895.65,33608.63;19902.64,31280.05;
#4481:
>0:22289.96,34084.68;23422.14,30453.44;
#4482:
>0:23432.9,32697.48;19120.81,28461.76;18894.18,31636.35;
#4483:
>0:21733.99,34516.84;18926.17,32396.85;
#4484:
>0:18799.28,32728.8;22678.32,33420.21;
#4485:
>0:21860.49,32323.88;18947.05,28565.32;19791.55,33179.84;22343.12,31746.97;20727.54,30739.34;
#4486:
>0:20915.57,33715.21;25084.69,31905.59;18259.9,33160.29;23871.16,32530.28;
#4487:
>0:20583.14,34522.59;19140.56,33084.44;
#4488:
>0:20264.62,32799.67;21934.08,34609.69;
#4489:
>0:21034.63,32863.0;20740.33,33379.98;
#4490:
>0:21048.46,33564.29;22759.43,26518.16;22134.89,30976.1;
#4491:
>0:18223.98,33728.67;20956.75,30277.13;
#4492:
>0:20767.63,32069.87;18970.74,32830.29;
#4493:
>0:18640.57,33188.51;23905.3,33258.27;18911.96,34566.53;
#4494:
>0:23078.56,31240.01;19617.52,25899.05;18356.76,31527.69;24227.98,34154.57;
#4495:
>0:19153.54,34374.0;19551.79,34027.67;
#4496:
>0:24023.08,30336.7;19089.45,31151.73;22089.53,31306.09;
#4497:
>0:20545.83,33314.17;23327.93,33387.57;19286.23,31919.26;22300.99,30891.41;
#4498:
>0:21983.41,32819.89;23229.7,30433.83;
#4499:
>0:23322.56,32283.91;18313.75,33896.09;24766.45,32855.15;
#4500:
>0:20249.05,30506.63;24468.08,33355.72;
#4501:
>0:20156.53,33784.37;18919.34,34374.97;
#4502:
>0:22265.87,32320.72;18426.17,31394.64;23492.61,30359.3;
#4503:
>0:23623.77,33711.67;21430.16,31992.47;23544.86,32768.0;
#4504:
>0:21826.29,31725.1;20461.41,32476.42;
#4505:
>0:25106.17,33605.35;24624.17,33754.14;
#4506:
>0:25174.42,32699.87;19459.91,29918.81;18902.65,34559.68;
#4507:
>0:20740.66,32710.15;22905.0,26067.27;23982.28,31643.84;
#4508:
>0:18522.29,31614.36;18844.8,32577.62;
#4509:
>0:22833.11,30544.02;19954.87,34272.65;
#4510:
>0:21158.13,31573.71;24073.18,31868.05;20084.89,31971.88;
#4511:
>0:19795.72,32925.62;24528.57,29566.82;22544.26,30618.12;
#4512:
>0:23705.21,32854.51;23035.99,31738.92;
#4513:
>0:18207.04,30671.46;19316.55,32068.41;
#4514:
>0:18658.75,33130.65;21400.61,33092.12;
#4515:
>0:19305.64,32220.92;19546.69,30468.43;
#4516:
>0:22217.14,31339.16;19186.92,27835.43;18460.47,34071.07;
#4517:
>0:18826.21,30912.11;20963.83,34046.14;
#4518:
>0:25126.14,34151.15;23005.65,34030.84;
#4519:
>0:19845.94,32739.39;18663.61,33125.87;
#4520:
>0:24695.44,32457.94;18588.56,34245.53;22939.4,31299.9;
#4521:
>0:22221.18,31248.6;21286.33,33175.03;
#4522:
>0:23154.15,30774.56;22710.18,30545.24;
#4523:
>0:22896.93,32506.01;24351.7,33076.8;
#4524:
>0:21389.49,31787.37;24753.86,33796.08;20634.81,32922.27;
#4525:
