#0:
>0:24316.1,31900.15;20444.71,30094.8;21374.57,32094.58;24677.81,31115.34;
#1:
#1386:
>0:20708.82,34324.02;23739.14,30370.38;18773.48,34575.08;
#1387:
>0:18392.32,31358.49;23459.64,31601.87;18890.48,34060.3;
#1388:
>0:24287.43,34421.02;19510.66,29518.24;18606.99,33423.52;
#1389:
>0:20221.03,33609.3;20706.44,30340.26;
#1390:
>0:19826.99,34076.97;19041.51,33668.84;
#1391:
>0:18182.98,33245.24;22261.57,31266.39;
#1392:
>0:23830.13,31770.25;20294.66,31260.57;
#1393:
>0:20097.11,31938.11;24818.17,33271.73;
#1394:
>0:24663.06,31744.68;20219.68,34016.52;
#1395:
>0:19762.01,34627.54;22920.82,30584.0;
#1396:
>0:23527.31,31745.08;22168.9,33017.93;
#1397:
>0:22049.21,30490.44;20886.22,34564.44;24642.34,34339.12;
#1398:
>0:19224.36,30738.12;18285.74,31360.96;
#1399:
>0:8037.5,27765.39;5608.41,29852.25;
#1400:
>0:21332.4,31979.25;18265.99,30631.45;
#1401:
>0:24217.11,33663.16;21757.81,30636.36;
#1402:
>0:20142.04,31814.05;23363.43,31813.3;
#1403:
>0:21266.18,32274.78;17101.51,36913.67;
#1404:
>0:19353.34,34298.1;18594.82,32411.53;
#1405:
>0:21413.55,31557.08;22928.42,31567.25;18553.07,32346.67;
#1406:
>0:22936.45,30571.66;23911.25,30247.16;
#1407:
>0:23677.7,31337.69;23856.0,34568.74;
#1408:
>0:22391.68,31779.43;23946.14,31191.44;
#1409:
>0:13447.31,34535.99;9181.52,29709.75;4734.76,25495.31;6817.04,17325.22;
#1410:
>0:24772.73,33807.6;24212.41,30479.16;
#1411:
>0:24269.16,30945.5;22103.05,34046.59;
#1412:
>0:23341.38,34597.8;21034.05,33547.6;
#1413:
>0:19333.97,32576.78;22721.23,33525.04;
#1414:
>0:22923.24,31148.08;18831.51,32143.0;
#1415:
>0:24953.23,32449.98;23521.07,32597.17;
#1416:
>0:24214.66,33256.64;19879.45,33688.85;24835.75,31681.05;18355.78,33773.63;
#1417:
>0:18338.03,34071.76;19448.8,30758.08;
#1418:
>0:23160.7,32465.63;22812.19,33058.34;
#1419:
>0:25099.18,32745.52;19355.43,34163.46;24282.07,30277.87;
#1420:
>0:24892.32,30214.82;19401.64,30779.6;
#1421:
>0:23866.99,33912.54;20682.68,33325.36;23214.11,34600.99;
#1422:
>0:24381.06,32320.82;18765.51,31458.58;23097.56,32987.15;18452.47,31759.12;
#1423:
>0:22153.91,31992.26;19201.72,26104.99;20747.94,32979.23;
#1424:
>0:20566.38,30495.67;23294.95,28729.71;22429.09,33619.53;
#1425:
>0:22667.3,31873.67;21377.75,30364.59;24961.77,31896.12;
#1426:
>0:19837.87,30479.78;18819.65,30994.24;
#1427:
>0:19005.51,32137.36;24921.76,27056.32;22648.35,34476.57;
#1428:
>0:18969.11,33617.19;21935.02,30410.61;
#1429:
>0:21824.5,33148.29;23140.09,30455.0;
#1430:
>0:21943.84,30567.11;22874.79,33666.64;
#1431:
>0:21646.72,33247.64;19252.08,34151.96;
#1432:
>0:23240.18,33273.95;23076.06,33093.17;
#1433:
>0:24179.87,31367.88;19813.04,32141.69;
#1434:
>0:20985.68,30852.68;23477.25,32631.17;
#1435:
>0:24267.93,31713.69;24015.18,31004.1;
#1436:
>0:24931.3,34148.06;24257.26,34038.03;
#1437:
>0:23384.2,32886.32;21653.93,33634.25;21864.47,32159.74;
#1438:
>0:22414.91,30875.52;24279.27,33892.73;
#1439:
>0:19564.66,33865.32;19606.91,32014.01;
#1440:
>0:19034.45,30962.43;23491.62,32171.19;
#1441:
>0:22779.26,32749.59;22404.82,33411.07;
#1442:
>0:23255.45,34247.2;19380.27,31442.02;
#1443:
>0:24735.14,30476.24;18375.56,31386.63;23870.32,32525.24;21173.38,31571.77;
#1444:
>0:20142.1,33191.4;19075.72,32894.56;
#1445:
>0:18625.82,34012.2;22639.54,31572.68;20912.82,30421.29;
#1446:
>0:25114.41,31149.86;24678.48,30319.13;
#1447:
>0:22915.14,30962.2;24690.68,30272.89;
#1448:
>0:18523.15,33444.87;23818.41,33131.18;
#1449:
>0:22334.32,34064.44;20809.11,32162.9;
#1450:
>0:21904.6,34072.73;19903.82,32437.85;
#1451:
>0:25013.52,32561.74;23318.52,32994.42;
#1452:
>0:17853.13,37072.61;11107.62,33237.12;8525.66,32418.69;6852.32,38268.94;
#1453:
>0:22645.17,31513.02;19356.18,31443.44;
#1454:
>0:22678.11,34042.58;19510.99,33382.01;24815.53,34350.22;
#1455:
>0:17810.51,37786.04;18860.3,33024.89;21971.24,31826.86;
#1456:
>0:19493.93,34550.78;21290.02,32307.04;
#1457:
>0:22604.34,32168.3;23324.96,31596.06;
#1458:
>0:21354.43,33431.61;19775.87,31010.8;
#1459:
>0:25149.74,31465.69;20913.47,31867.99;22206.18,33833.85;21681.14,32848.24;
#1460:
>0:24391.21,31800.01;24350.04,33811.39;
#1461:
>0:18211.13,31673.02;22999.01,31041.98;
#1462:
>0:23968.69,33100.1;22973.5,31451.77;
#1463:
>0:23224.77,34311.76;20916.81,33881.99;
#1464:
>0:17986.78,29380.96;20006.62,32839.95;24012.19,34753.82;
#1465:
>0:24410.26,34567.87;18358.54,31226.34;23300.7,31477.36;
#1466:
>0:18738.75,34380.62;22329.59,33388.81;20737.18,31806.91;
#1467:
>0:19869.52,31732.71;18971.71,33161.63;
#1468:
>0:18719.87,30260.03;20341.25,32663.77;
#1469:
>0:20096.19,31067.43;19508.06,30888.93;
#1470:
>0:20681.63,32366.3;18904.8,32417.91;
#1471:
>0:23852.47,34689.66;19267.03,30152.82;19558.45,33920.83;21858.68,33089.81;
#1472:
>0:23789.08,34636.41;24403.57,32421.79;
#1473:
>0:20623.78,30958.41;21724.77,33449.8;
#1474:
>0:19954.41,33973.68;18842.53,34354.32;
#1475:
>0:18215.4,34493.15;24801.24,28147.65;23517.21,34422.0;
#1476:
>0:24288.56,31154.94;20971.19,32374.75;
#1477:
>0:19839.1,31794.24;19877.98,32525.65;
#1478:
>0:20405.61,32578.41;22043.68,29102.28;24949.18,30809.21;
#1479:
>0:22415.53,34038.13;23747.25,30715.33;
#1480:
>0:20103.41,32903.21;23606.87,32791.41;
#1481:
>0:21991.07,31424.04;18528.28,32275.45;
#1482:
>0:24017.69,33178.37;18820.67,33382.19;22236.29,31129.24;20613.39,31281.0;22055.82,31972.8;
#1483:
>0:24695.39,33897.35;21050.85,27786.97;19398.53,32459.71;
#1484:
>0:23892.39,30327.6;25054.89,33036.34;
#1485:
>0:20392.89,34432.38;18413.91,32738.01;
#1486:
>0:23173.21,33694.55;22550.36,34227.97;
#1487:
>0:23169.06,32417.93;19677.85,34552.28;22892.12,31384.16;
#1488:
>0:19017.15,32686.77;18492.46,34271.06;
#1489:
>0:19623.84,30462.3;21159.14,34499.52;
#1490:
>0:22492.5,33668.42;20924.19,32562.98;21811.77,31463.56;20642.46,30677.12;
#1491:
>0:22019.19,32446.93;22450.51,31498.7;
#1492:
>0:23326.54,32553.11;19591.5,34069.82;22770.05,30934.66;
#1493:
>0:24444.31,31780.33;21108.72,31288.94;23580.51,32156.54;
#1494:
>0:24004.75,33969.74;24819.57,33147.83;
#1495:
>0:20036.0,31579.17;18402.81,33620.76;
#1496:
>0:23235.99,33114.43;25184.14,31645.5;
#1497:
>0:24963.0,32683.75;22062.55,32364.98;
#1498:
>0:21228.86,32948.85;20861.93,33983.51;
#1499:
>0:24633.52,32768.39;24177.47,33970.45;
#1500:
>0:20527.84,33188.75;19375.61,31367.79;
#1501:
>0:15552.95,36381.79;19300.34,34026.74;22867.97,31821.05;
#1502:
>0:24231.64,30296.47;19112.83,30909.08;
#1503:
>0:20734.03,30664.91;24557.82,26059.01;24055.45,31159.83;
#1504:
>0:20755.14,32030.44;19718.57,33764.79;
#1505:
>0:25064.98,31433.43;22419.66,30658.96;
#1506:
>0:18846.91,32608.23;19703.76,31448.49;
#1507:
>0:23056.91,34424.01;21424.59,29240.07;19031.05,34237.3;24280.56,31096.49;
#1508:
>0:19653.32,30605.97;19662.23,33855.58;
#1509:
>0:19579.27,31567.55;21304.68,30509.82;
#1510:
>0:22969.97,32693.74;22209.35,34149.76;
#1511:
>0:25214.74,32780.92;23490.89,31993.85;
#1512:
>0:22000.83,30335.44;20532.14,34672.59;
#1513:
>0:22805.96,30997.99;18209.04,31895.45;22323.23,31247.66;
#1514:
>0:24606.29,34346.28;24913.42,29823.23;22016.87,22982.82;23940.56,18788.39;22974.98,14460.43;
#1515:
>0:18616.8,30485.64;23616.55,33785.53;
#1516:
>0:20350.5,32664.96;25222.72,32630.44;
#1517:
>0:22464.88,31812.09;19096.63,33708.95;24636.63,33035.79;
#1518:
>0:22416.17,32446.11;20565.71,33591.07;
#1519:
>0:21192.61,31468.11;20972.73,34412.92;
#1520:
>0:23884.97,34579.12;24189.91,34566.66;
#1521:
>0:23145.14,31955.52;18717.03,29764.6;20442.28,30719.29;24335.88,32289.86;
#1522:
>0:19990.54,30791.2;22609.92,31565.0;18508.55,32702.53;
#1523:
>0:23212.83,30955.27;23854.83,32544.52;
#1524:
>0:21055.25,31942.68;24501.85,26933.26;22747.26,31253.14;
#1525:
>0:23410.9,30269.32;22118.71,33195.51;
#1526:
>0:18344.8,32488.31;23125.14,34515.4;19610.94,31707.01;17137.05,34906.76;
#1527:
>0:22968.98,32635.49;19760.12,31238.14;
#1528:
>0:19958.12,30253.96;22912.36,30984.53;
#1529:
>0:19265.63,30819.0;22106.69,33630.55;20470.52,30075.84;20741.59,31812.91;
#1530:
>0:19261.67,32455.02;20744.03,30590.64;
#1531:
>0:23718.35,34087.58;20645.51,33697.56;24736.34,34115.81;
#1532:
>0:20540.23,33701.38;25167.59,32856.82;19568.9,28844.39;21299.34,33913.45;
#1533:
>0:20026.41,32012.72;21587.54,33647.92;
#1534:
>0:20881.5,32525.12;20884.03,32166.65;
#1535:
>0:22438.54,32805.03;24485.78,33771.56;
#1536:
>0:21153.64,33878.13;22855.53,33988.16;
#1537:
>0:19143.66,33782.95;22705.63,32020.08;19817.37,30876.87;
#1538:
>0:25025.52,34074.72;18716.16,31804.24;22759.02,33452.46;
#1539:
>0:22279.59,33947.83;22623.48,30416.74;
#1540:
>0:21788.28,31624.11;20740.69,26089.96;19193.63,30325.78;25064.33,31181.69;21198.07,32091.38;23126.41,32378.04;
#1541:
>0:19387.03,32100.07;22857.82,33396.94;20652.07,34582.61;
#1542:
>0:20515.06,30576.65;23110.32,31461.6;
#1543:
>0:23809.46,33570.75;18249.82,27567.07;18961.77,30220.83;
#1544:
>0:24498.97,31397.24;21923.35,32669.75;
#1545:
>0:21791.17,30338.72;21855.89,33907.27;
#1546:
>0:21541.55,33742.63;17393.92,38895.24;
#1547:
>0:6953.84,38216.18;9828.15,30449.78;11872.15,27839.35;17375.53,28711.38;18451.61,27393.47;21945.0,25541.79;
#1548:
>0:18633.38,34229.86;22112.33,27759.94;24746.05,33513.2;
#1549:
>0:20259.0,30848.27;19395.85,33112.08;
#1550:
>0:21807.9,33442.12;18214.78,34321.47;23191.57,32203.1;
#1551:
>0:23350.86,31726.97;22588.62,32582.77;
#1552:
>0:21148.11,30796.58;24938.21,31844.34;
#1553:
>0:20626.7,32879.29;21595.72,33995.23;
#1554:
>0:21371.17,30258.18;18984.55,31107.26;
#1555:
>0:22450.41,33781.99;23825.18,31978.15;
#1556:
>0:25119.53,30573.64;22048.89,32636.75;
#1557:
>0:22899.34,34098.1;23112.69,30988.74;
#1558:
>0:20773.24,32098.53;23660.71,34216.03;18913.87,33372.4;
#1559:
>0:19143.53,32541.69;24059.34,33542.99;
#1560:
>0:19752.9,34080.44;23071.23,31461.08;
#1561:
>0:24670.87,31141.2;18742.8,32201.69;23568.47,30517.41;
#1562:
>0:23414.56,33000.81;19894.06,30877.07;22604.98,30395.51;
#1563:
>0:18726.92,31459.49;21922.76,34037.91;19494.1,33241.83;
#1564:
>0:25117.84,33806.86;20888.33,33360.58;22402.56,33619.81;
#1565:
>0:18192.35,32094.96;19798.22,32235.15;
#1566:
>0:19700.57,31873.81;25068.66,31025.33;
#1567:
>0:22268.52,32618.49;19868.51,29614.7;18904.7,33144.73;
#1568:
>0:22606.47,33402.81;22988.04,34203.55;
#1569:
>0:18381.35,32034.26;18674.95,32747.3;
#1570:
>0:24714.37,32646.45;18466.7,32919.19;
#1571:
>0:19062.44,31886.15;19343.71,33549.2;
#1572:
>0:18516.93,31817.36;18713.6,33474.65;
#1573:
>0:23710.75,31951.11;18501.65,31538.1;24566.28,32656.34;
#1574:
>0:20643.05,33194.83;20293.19,30571.89;
#1575:
>0:18846.89,30245.26;23346.89,34316.81;
#1576:
>0:20053.12,34584.07;18798.83,33472.39;
#1577:
>0:22301.21,32748.04;22164.09,34562.63;
#1578:
>0:19852.95,32500.02;20848.09,34523.64;
#1579:
>0:23041.35,32976.71;24022.92,31129.85;
#1580:
>0:19582.95,31021.76;20759.12,31366.84;
#1581:
>0:20256.79,32196.62;21503.86,33445.34;
#1582:
>0:11065.72,21646.22;9295.67,20730.44;11766.06,14267.52;
#1583:
>0:19293.33,34331.44;25128.22,30567.56;
#1584:
>0:22183.42,34256.94;19025.48,32132.54;22986.37,30738.95;
#1585:
>0:20358.83,33499.1;18767.77,34441.31;
#1586:
>0:24709.48,32991.54;23989.71,33659.87;
#1587:
>0:18851.86,31505.43;22499.32,29279.08;25086.42,33638.17;
#1588:
>0:18539.34,31998.02;24097.77,31674.96;18571.0,30882.99;
#1589:
>0:24432.46,31193.37;19234.87,30777.5;
#1590:
>0:18667.08,32231.95;22331.3,34070.1;
#1591:
>0:19184.96,32896.21;19722.93,31432.24;
#1592:
>0:21206.6,32765.15;25002.83,27717.3;24220.22,31084.43;
#1593:
>0:20993.54,31173.01;19954.14,33712.8;
#1594:
>0:22690.07,34002.07;20716.26,26474.04;18169.1,32145.79;
#1595:
>0:18019.38,28528.56;13107.87,24329.64;14404.35,19208.72;14709.34,13935.75;
#1596:
>0:9389.2,34108.07;11901.67,35428.42;
#1597:
>0:11557.63,37715.16;12528.02,37299.06;
#1598:
>0:25151.51,32603.0;22375.49,31666.78;
#1599:
>0:16887.98,36219.54;20181.54,30592.4;24513.18,31469.47;
#1600:
>0:18498.63,33617.75;19246.79,31929.84;
#1601:
>0:20575.34,32550.43;19131.34,31759.34;
#1602:
>0:18658.14,31721.07;22182.21,27748.46;24107.81,32718.83;
#1603:
>0:20653.46,32979.84;18254.78,34385.43;
#1604:
>0:23805.27,34291.07;19059.81,28844.78;21267.98,32968.24;22395.81,31347.32;
#1605:
>0:24051.84,30934.95;22060.19,30692.9;
#1606:
>0:22374.14,31556.79;21374.51,32679.71;23818.64,33148.64;
#1607:
>0:24533.96,33558.31;20291.18,30382.93;
#1608:
>0:23101.37,31304.01;22574.56,31406.27;
#1609:
>0:19200.08,31340.42;21717.71,31178.41;
#1610:
>0:20899.17,30991.95;21984.86,32138.07;18251.13,33023.29;
#1611:
>0:25177.23,34022.65;24731.61,32528.81;
#1612:
>0:23369.3,34311.4;19291.72,26971.2;20084.34,31441.19;
#1613:
>0:21855.19,32738.89;23228.91,34034.9;
#1614:
>0:18891.56,30269.36;20169.46,34240.63;
#1615:
>0:23177.68,31590.65;21756.65,30397.87;
#1616:
>0:19056.03,31364.68;18995.53,33057.98;
#1617:
>0:19568.01,33118.06;20260.33,30828.72;
#1618:
>0:19192.65,33224.37;19479.33,34586.01;
#1619:
>0:19484.34,33627.75;23820.49,28352.88;25219.69,31513.06;
#1620:
>0:18641.77,34243.74;19552.42,32793.58;
#1621:
>0:24069.0,33221.04;24708.96,31456.99;
#1622:
>0:20438.71,33481.27;21444.8,33696.76;
#1623:
>0:19785.86,33857.73;23697.17,34392.66;
#1624:
>0:22618.14,32020.31;18857.21,33540.6;22902.97,32661.46;
#1625:
>0:18090.95,27557.86;13439.85,22592.25;12213.87,17607.19;18057.27,14505.44;
#1626:
>0:22781.41,32594.27;22607.33,33116.31;
#1627:
>0:21413.57,32293.58;20424.48,32148.36;
#1628:
>0:23000.15,32710.41;19921.23,30440.04;
#1629:
>0:21437.1,31558.96;23989.1,32375.35;
#1630:
>0:24673.2,32146.0;19140.65,30630.38;22317.68,34134.29;
#1631:
>0:19649.55,31896.28;23044.75,33884.81;
#1632:
>0:20848.85,31465.03;21090.2,31252.03;
#1633:
>0:21766.6,31965.41;19840.19,30691.94;23298.59,30496.89;
#1634:
>0:22149.15,31219.05;20600.39,26657.14;21512.35,32477.83;
#1635:
>0:22854.49,33858.18;19068.73,34153.07;23913.08,33520.69;18309.68,33427.27;24733.84,31265.01;
#1636:
>0:20615.29,33685.56;18210.7,33416.97;
#1637:
>0:18917.19,31943.78;22976.17,34232.75;
#1638:
>0:20046.8,33043.02;19808.6,34688.09;
#1639:
>0:15135.52,38342.35;19733.97,34230.39;23614.04,30540.0;
#1640:
>0:22633.36,30802.27;22369.41,31988.51;
#1641:
>0:23042.16,34191.68;18892.16,31369.64;22580.27,31422.38;
#1642:
>0:24705.45,30917.92;21211.74,31369.38;
#1643:
>0:19448.35,32107.76;21447.23,31730.91;
#1644:
>0:19961.81,32975.72;20132.68,32586.39;
#1645:
>0:21478.72,32237.23;18888.23,33597.19;
#1646:
>0:15058.37,34748.86;20104.53,32583.96;23054.84,29263.0;
#1647:
>0:23420.39,30250.89;20109.09,31185.09;24644.54,31523.37;
#1648:
>0:21659.01,31998.32;19908.85,32306.95;
#1649:
>0:18557.0,32183.83;20178.41,31758.64;
#1650:
>0:23223.43,33108.26;19052.92,32736.47;
#1651:
>0:21925.34,30430.93;22646.31,32912.15;
#1652:
>0:24603.38,31267.51;24544.77,30811.77;
#1653:
>0:25154.59,32972.78;19177.78,31635.02;22691.85,32266.57;
#1654:
>0:20008.06,31128.57;24641.12,33583.83;20868.49,34580.18;
#1655:
>0:24459.65,30315.39;18310.11,32309.23;22878.41,33889.05;
#1656:
>0:19720.78,31492.46;23883.05,25928.93;23459.4,34652.05;
#1657:
>0:20191.08,33458.43;24609.22,33073.27;19986.22,32354.54;
#1658:
>0:24536.74,31876.8;25078.24,34651.82;
#1659:
>0:24877.18,31102.59;18720.56,34473.17;
#1660:
>0:19252.26,31540.66;18254.88,32277.6;
#1661:
>0:24877.96,34299.35;22241.77,31957.04;
#1662:
>0:23188.09,32946.18;23391.2,32099.42;
#1663:
>0:22229.21,30788.76;18521.17,32766.69;22413.12,31249.24;
#1664:
>0:23698.24,33306.67;18581.63,33288.96;
#1665:
>0:23531.52,32616.86;19858.59,31730.88;
#1666:
>0:21016.46,30814.43;22383.89,32979.84;21374.55,33653.19;
#1667:
>0:21610.86,30367.09;23944.77,32048.88;
#1668:
>0:16435.35,37653.5;20960.29,32724.33;21002.13,32978.36;
#1669:
>0:24096.9,32764.25;20617.0,34197.25;22498.91,30514.81;20238.83,31390.37;22928.46,30781.37;
#1670:
>0:22492.62,30299.5;20979.82,32341.89;21975.46,32737.31;
#1671:
>0:23874.18,34364.17;18250.72,32670.44;
#1672:
>0:23483.01,32675.25;20047.44,29769.65;18231.49,32351.91;21876.15,31970.72;
#1673:
>0:18215.28,31579.11;18519.59,31005.93;
#1674:
>0:20195.44,34121.43;18865.59,32708.04;
#1675:
>0:24092.22,32428.85;23204.14,32653.35;
#1676:
>0:24267.62,32355.99;19359.13,27659.75;20174.17,31498.97;
#1677:
>0:19899.4,32253.89;21822.06,32557.28;
#1678:
>0:19210.28,34142.34;18719.6,31104.85;
#1679:
>0:24810.36,33810.27;22139.71,30616.83;
#1680:
>0:22862.5,31908.12;20998.54,33991.96;
#1681:
>0:23146.91,13077.88;23357.72,19458.64;24901.93,24357.91;23877.91,28281.57;23674.61,33342.95;
#1682:
>0:21515.16,32509.0;20861.4,32597.08;
#1683:
>0:21467.54,32416.26;20301.53,31317.89;
#1684:
>0:24062.56,31745.32;20311.46,30945.01;22960.81,34438.11;18360.54,34306.9;17438.12,34791.36;12593.58,36142.05;
#1685:
>0:24589.37,31444.54;21438.47,27263.06;21337.62,33663.86;
#1686:
>0:23716.53,31308.32;24356.12,33680.19;
#1687:
>0:24137.99,30305.59;18647.89,30319.53;22413.6,33539.72;
#1688:
>0:20529.6,31964.15;23952.99,28812.06;22392.63,34354.71;
#1689:
>0:24999.27,34578.99;19727.1,33018.04;
#1690:
>0:18240.98,34159.22;16103.57,31239.57;14730.92,34841.54;
#1691:
>0:21502.8,33857.18;18277.11,31175.98;
#1692:
>0:21210.16,32320.14;21210.42,30357.7;
#1693:
>0:18905.88,34688.63;21935.95,30540.09;19763.19,33638.37;
#1694:
>0:20522.4,33419.76;21166.82,33613.34;
#1695:
>0:23104.42,32030.32;20194.22,30382.55;
#1696:
>0:24877.1,34048.33;19020.1,26177.3;20931.92,31015.11;23063.27,30691.21;
#1697:
>0:24403.59,33659.5;19989.77,31851.58;24863.31,32563.85;
#1698:
>0:22300.81,30949.89;24748.42,31064.53;
#1699:
>0:21154.98,33011.91;22785.18,26966.16;24011.71,33850.79;
#1700:
>0:23285.22,30598.25;19563.37,33558.62;
#1701:
>0:14901.49,36610.24;12046.78,38373.52;15321.92,38875.1;13815.46,34776.85;
#1702:
>0:20022.99,32865.74;20891.14,33324.88;
#1703:
>0:22610.13,32752.61;25134.77,32702.26;
#1704:
>0:22559.17,32530.79;22568.13,33078.08;
#1705:
>0:22927.55,34357.05;19753.99,34242.19;23207.01,31292.8;
#1706:
>0:19917.61,32255.8;23740.17,29434.76;24982.7,32746.14;
#1707:
>0:23431.06,34422.82;24947.96,34364.79;
#1708:
>0:20053.63,34666.96;23647.79,31205.0;18342.89,32434.83;
#1709:
>0:22271.26,32709.63;20116.41,30739.18;22911.8,33501.4;
#1710:
>0:24686.45,32661.99;20018.48,29571.71;17332.38,28642.88;12476.73,33846.3;10845.2,30410.97;5412.2,27044.16;
#1711:
>0:20200.74,34057.69;24187.67,32766.94;
#1712:
>0:21547.94,31976.07;19389.64,32070.07;
#1713:
>0:19746.41,30258.14;20774.27,30363.23;
#1714:
>0:22173.95,30445.55;20304.76,31190.6;23281.35,31871.81;
#1715:
>0:19154.72,34145.22;20192.71,31767.83;
#1716:
>0:21195.65,30322.58;20424.69,30652.02;
#1717:
>0:19509.2,32155.96;23254.34,30747.18;19908.17,32201.42;
#1718:
>0:18711.78,31436.52;21447.62,34296.34;
#1719:
>0:23496.4,30584.71;22087.6,31357.25;
#1720:
>0:25193.61,30426.75;23609.66,31452.9;
#1721:
>0:18263.02,33655.28;18885.52,32848.7;
#1722:
>0:19284.04,31055.78;22273.74,28344.09;23920.41,31604.49;
#1723:
>0:18564.06,34082.38;23633.64,32863.11;21604.55,30791.06;
#1724:
>0:20471.72,34385.39;20949.85,31846.87;
#1725:
>0:19532.56,33814.21;18204.72,30770.69;
#1726:
>0:24740.75,33720.76;20733.9,28768.26;19772.78,34365.74;
#1727:
>0:23651.32,32246.63;25064.78,33630.91;
#1728:
>0:18778.14,32860.43;19620.58,31092.3;
#1729:
>0:24544.21,31633.12;18746.44,33609.7;23876.08,34050.62;
#1730:
>0:19773.32,32395.29;19714.27,34404.33;
#1731:
>0:20202.37,31210.75;20842.53,33919.53;
#1732:
>0:18420.94,33740.46;21648.81,31344.24;
#1733:
>0:22034.3,33542.43;19269.72,32433.21;23277.6,33819.56;
#1734:
>0:21876.98,33571.7;21130.59,32628.15;23670.6,34293.66;
#1735:
>0:24376.32,30970.37;20022.51,31305.23;
#1736:
>0:20637.14,34016.82;20026.74,30475.5;
#1737:
>0:6419.18,37538.21;9739.96,34118.08;13298.48,29578.71;
#1738:
>0:22543.11,34205.09;21040.43,31718.52;23872.13,33859.94;
#1739:
>0:22798.22,33073.34;23802.73,31193.15;
#1740:
>0:23176.24,31270.07;21589.46,32573.23;24420.09,32079.67;
#1741:
>0:24525.0,32936.37;18295.67,33208.92;22226.17,31015.34;
#1742:
>0:18989.07,33220.32;22005.49,30341.58;
#1743:
>0:20575.92,33891.71;18337.94,30319.41;
#1744:
>0:15944.94,35422.64;21524.16,31097.82;24084.39,32625.5;
#1745:
>0:22660.08,30956.81;20317.36,31174.42;23651.06,32688.22;
#1746:
>0:19172.69,34619.92;19297.95,32686.05;
#1747:
>0:21276.54,33585.83;18241.01,34475.5;
#1748:
>0:19443.51,33315.95;22560.78,34231.85;
#1749:
>0:22138.86,32415.99;21517.87,27737.06;18801.36,33898.07;21971.81,32558.51;
#1750:
>0:22543.52,30247.59;23057.3,30492.03;
#1751:
>0:22256.51,33639.91;21150.67,31284.46;14718.17,37771.36;
#1752:
>0:18697.98,32308.59;18670.25,34116.91;
#1753:
>0:19975.84,33877.84;20859.91,31696.54;
#1754:
>0:21257.34,33598.51;23371.26,30894.62;19677.84,32159.11;
#1755:
>0:18274.62,30552.9;18824.53,30533.22;
#1756:
>0:22029.36,32395.29;23485.91,32907.24;
#1757:
>0:20813.4,32148.55;19545.95,33865.37;
#1758:
>0:21101.57,34390.85;19337.0,31732.51;
#1759:
>0:23148.65,32364.34;25000.71,32517.66;
#1760:
>0:20062.17,32532.15;20676.31,31406.11;
#1761:
>0:20476.0,33956.7;18349.49,33668.35;
#1762:
>0:23495.59,33487.62;23562.16,34618.35;
#1763:
>0:18193.33,30592.64;20733.62,33828.38;
#1764:
>0:23991.31,30504.97;25056.14,31738.78;
#1765:
>0:20738.56,31831.98;23165.33,28693.89;22622.07,30569.43;
#1766:
>0:18415.71,32530.48;25152.98,30207.25;22317.77,30531.18;
#1767:
>0:23302.89,33274.63;21360.14,34420.52;23149.24,33703.52;
#1768:
>0:22289.99,33256.14;23889.4,31861.29;
#1769:
>0:23996.95,21373.56;20277.02,19298.3;
#1770:
>0:23686.97,34589.87;23770.98,31309.29;
#1771:
>0:23381.25,32430.69;22656.4,31157.66;
#1772:
>0:15809.43,34364.16;14347.54,28192.0;9823.19,28305.26;7303.92,29146.31;
#1773:
>0:24690.54,31742.8;20954.69,32928.9;22701.21,30423.83;18638.17,33329.46;
#1774:
>0:19874.02,33757.09;24745.03,27584.34;23541.05,33371.64;
#1775:
>0:5153.15,33075.43;8858.31,27672.94;14298.95,23190.76;16068.12,23304.24;
#1776:
>0:23118.38,33469.06;19861.61,33770.78;
