#0:
>0:18860.36,32667.17;21904.43,30195.71;
#3644:
>0:21862.2,14830.61;22729.95,14346.94;
#3645:
>0:22017.71,31883.11;22393.29,33255.39;
#3646:
>0:21938.72,31799.53;20634.88,34538.16;
#3647:
>0:21164.16,32357.31;21146.62,33288.32;
#3648:
>0:19659.18,30881.54;18928.82,32894.93;
#3649:
>0:24195.7,33877.68;24518.98,31829.4;
#3650:
>0:19218.27,30746.71;18515.23,34393.86;
#3651:
>0:20415.58,31693.6;21075.65,34112.45;
#3652:
>0:21324.44,31623.32;21104.71,30422.7;
#3653:
>0:20889.64,30300.38;19222.34,33699.02;
#3654:
>0:19369.91,30464.35;21262.47,33771.72;
#3655:
>0:11358.19,18537.93;13974.38,18621.53;
#3656:
>0:19002.47,34359.01;21345.89,31764.33;
#3657:
>0:17249.33,38352.84;17403.72,38165.7;
#3658:
>0:18656.09,30930.4;18884.19,30585.87;
#3659:
>0:21456.27,33830.01;19327.87,34020.0;
#3660:
>0:19853.33,30545.85;21606.17,34284.06;
#3661:
>0:22356.59,30303.68;21902.62,32460.49;
#3662:
>0:22041.33,31247.21;23681.3,32430.94;
#3663:
>0:19396.48,31042.25;19491.21,30401.55;
#3664:
>0:18778.08,33614.26;22770.61,32885.91;22317.92,32542.28;
#3665:
>0:18640.82,30776.54;20912.49,32576.83;
#3666:
>0:18523.21,32231.97;19794.15,32237.82;
#3667:
>0:18770.76,30822.96;20029.94,31714.39;
#3668:
>0:24917.15,31430.25;20314.51,31072.72;
#3669:
>0:22205.09,34247.83;21336.89,32663.78;
#3670:
>0:5832.53,16269.68;5164.48,14064.28;
#3671:
>0:18829.83,31589.63;21643.28,34390.42;
#3672:
>0:23356.82,32321.21;25176.31,32959.79;
#3673:
>0:22176.31,32226.03;24862.01,34186.19;
#3674:
>0:23142.35,33139.7;22064.88,33303.83;
#3675:
>0:19080.23,33164.26;24384.3,30722.56;
#3676:
>0:21742.99,33262.01;18742.8,31946.39;20452.96,30864.76;
#3677:
>0:19030.4,32747.02;21118.21,34056.83;
#3678:
>0:23544.49,33689.07;23797.28,32572.94;
#3679:
>0:19997.14,31414.52;20488.25,33116.08;
#3680:
>0:22567.3,32178.49;23854.46,32344.17;
#3681:
>0:21041.01,33161.57;19756.24,33818.86;
#3682:
>0:20174.51,30445.86;19849.22,34268.95;
#3683:
>0:22215.44,30881.93;23300.35,30218.13;
#3684:
>0:23576.13,30269.19;24187.85,33700.1;
#3685:
>0:25076.87,34086.82;25123.23,30867.97;
#3686:
>0:19298.48,34538.84;21675.2,30785.76;
#3687:
>0:19361.59,33234.14;21596.2,32135.74;
#3688:
>0:21399.78,32423.06;18897.6,32133.89;
#3689:
>0:21530.35,30280.41;20791.97,33245.24;
#3690:
>0:21698.74,33773.28;22308.15,33524.75;
#3691:
>0:18607.92,31610.65;25148.72,33890.3;
#3692:
>0:18376.76,30865.17;19366.98,31469.43;
#3693:
>0:20360.54,34573.42;18751.35,30181.95;
#3694:
>0:15749.03,36843.75;15012.87,38912.06;
#3695:
>0:18912.26,31796.42;21622.95,33405.65;
#3696:
>0:18595.74,31121.76;19092.21,32138.57;
#3697:
>0:24672.97,30540.8;20044.08,33076.37;24397.49,31227.48;
#3698:
>0:21948.65,32980.51;23251.78,30641.23;
#3699:
>0:21296.75,32195.41;19484.89,34547.37;
#3700:
>0:17255.94,35463.07;16562.95,36433.65;
#3701:
>0:20278.44,33441.25;20494.98,33015.92;
#3702:
>0:16613.66,35221.31;17235.27,34728.89;
#3703:
>0:18582.57,30566.63;19556.99,32286.84;
#3704:
>0:21978.41,33899.52;22393.2,32408.55;
#3705:
>0:19478.46,34387.54;19657.81,33043.97;
#3706:
>0:19971.72,34100.1;20927.02,31765.54;
#3707:
>0:21701.9,14023.62;22199.47,13061.0;
#3708:
>0:24595.91,30281.1;23761.41,32330.74;
#3709:
>0:23880.58,31930.62;22681.0,34466.78;
#3710:
>0:18992.23,31972.01;18547.19,32908.15;
#3711:
>0:22405.24,33661.15;23665.35,31533.3;
#3712:
>0:17360.6,36536.77;16715.44,36590.94;
#3713:
>0:21324.22,31788.08;20124.64,33993.83;
#3714:
>0:19584.04,34227.46;19014.87,32031.46;
#3715:
>0:24654.18,33953.83;21841.93,30597.42;
#3716:
>0:19968.58,30225.24;19626.48,33706.79;
#3717:
>0:21921.63,32079.92;22562.89,31458.05;
#3718:
>0:23065.63,32799.28;18658.05,30537.22;
#3719:
>0:18403.11,31898.98;21145.74,32066.22;
#3720:
>0:17402.38,35310.15;17114.72,35807.62;
#3721:
>0:6451.38,15085.07;4490.71,16406.43;
#3722:
>0:23959.4,30632.63;18825.85,34026.76;
#3723:
>0:23152.78,15872.28;23648.96,15922.75;
#3724:
>0:19710.37,34640.39;19813.6,30437.12;
#3725:
>0:19988.78,33442.34;20304.48,31079.39;
#3726:
>0:23212.48,31760.51;23355.39,32792.2;
#3727:
>0:18969.42,32758.8;21044.43,31085.41;
#3728:
>0:23855.21,30815.54;22630.13,34340.22;
#3729:
>0:21965.48,30243.98;24587.89,32617.49;
#3730:
>0:23170.13,33113.08;24857.36,34295.37;
#3731:
>0:20725.31,31779.37;21076.91,30345.49;
#3732:
>0:17903.35,37788.69;15137.83,38312.32;
#3733:
>0:24892.86,34119.57;21186.63,33005.88;18264.52,32034.78;
#3734:
>0:24117.37,30422.18;23987.97,32767.05;
#3735:
>0:23050.32,34521.69;23166.2,30779.04;
#3736:
>0:25066.09,31044.91;24659.57,33118.36;
#3737:
>0:19418.1,33847.11;21160.98,34094.82;
#3738:
>0:22524.47,31540.08;22842.15,30787.57;
#3739:
>0:24212.81,31707.23;18325.46,31534.14;
#3740:
>0:23436.13,34495.69;21822.85,34364.41;
#3741:
>0:19605.22,33445.54;20778.69,33025.73;
#3742:
>0:20950.21,31337.39;19923.12,31244.32;
#3743:
>0:21840.35,33408.6;24856.86,33378.54;
#3744:
>0:16570.5,35717.27;16002.5,36257.55;
#3745:
>0:19232.13,32852.41;21366.39,32393.1;
#3746:
>0:19230.96,32989.96;19202.59,33896.42;
#3747:
>0:18277.2,32565.03;21008.35,30747.92;
#3748:
>0:24626.93,33980.82;23856.95,32875.15;
#3749:
>0:24528.8,32311.82;22917.94,31614.24;
#3750:
>0:22613.86,14681.2;23773.82,13240.92;
#3751:
>0:14982.42,34900.2;17196.98,39033.95;
#3752:
>0:20636.47,30782.48;21324.29,34155.73;
#3753:
>0:14467.34,19466.91;13879.05,17954.18;
#3754:
>0:21303.0,32010.33;21214.16,31614.57;
#3755:
>0:11140.08,18659.83;13631.19,18409.95;
#3756:
>0:22229.61,16176.85;23517.57,13137.25;
#3757:
>0:22384.95,34323.58;23252.53,33792.43;
#3758:
>0:19089.59,32732.01;21134.86,31502.75;
#3759:
>0:14688.23,38186.04;15978.89,35948.76;
#3760:
>0:21123.83,30628.76;19238.31,33687.45;
#3761:
>0:21447.27,31138.15;20074.72,31415.24;
#3762:
>0:19470.66,30741.81;22977.79,32066.5;19012.68,32694.32;
#3763:
>0:19947.44,30669.08;20820.4,32119.18;
#3764:
>0:25229.34,32837.24;19823.6,32210.73;
#3765:
>0:22367.39,31734.67;23624.69,32838.98;
#3766:
>0:18929.08,30375.0;18432.83,30255.32;
#3767:
>0:20459.35,31013.73;19861.32,31053.45;
#3768:
>0:21727.6,33313.72;25113.85,31418.21;
#3769:
>0:25172.71,30885.95;24381.77,30505.37;
#3770:
>0:24369.47,33389.24;23956.56,33475.53;
#3771:
>0:22416.36,34273.02;21778.54,30653.07;
#3772:
>0:23451.66,30512.13;22299.98,30651.92;
#3773:
>0:22458.14,32910.25;23605.88,32350.5;
#3774:
>0:20703.2,32059.09;21546.4,30855.98;
#3775:
>0:21773.26,33073.13;23101.0,33099.09;
#3776:
>0:19771.26,33694.89;19295.93,34471.44;
#3777:
>0:22446.8,32943.94;20670.83,30596.22;
#3778:
>0:22101.32,33201.34;24617.13,30351.94;
#3779:
>0:20732.45,32292.67;20426.97,32173.26;
#3780:
>0:20568.51,33195.05;18172.72,33021.18;
#3781:
>0:21618.41,31366.93;19384.95,31823.1;
#3782:
>0:24762.21,30854.36;22630.84,31296.15;
#3783:
>0:18476.52,32602.57;22591.48,32679.01;
#3784:
>0:25013.57,34606.08;25063.64,32845.06;
#3785:
>0:17483.69,35439.51;16443.66,36775.34;
#3786:
>0:21932.82,32352.02;22574.53,30182.52;
#3787:
>0:21490.46,32277.23;19379.92,33678.61;
#3788:
>0:24482.38,32391.56;21941.63,30233.52;
#3789:
>0:18964.01,33481.19;20671.61,30975.23;
#3790:
>0:15266.08,38904.99;16549.52,38782.36;
#3791:
>0:20901.21,32400.53;22054.47,31483.38;23948.37,32022.74;
#3792:
>0:19107.55,33365.97;19152.24,33409.11;
#3793:
>0:22364.31,15278.35;25086.27,16480.97;
#3794:
>0:20734.89,33207.35;20046.62,34553.75;
#3795:
>0:20112.05,31438.82;23717.85,30586.25;
#3796:
>0:19201.0,31328.9;21064.45,31942.05;
#3797:
>0:22562.91,31528.33;19475.43,33804.68;
#3798:
>0:19679.18,31804.01;21667.67,31922.66;
#3799:
>0:23490.17,32389.77;20724.52,32029.13;
#3800:
>0:16622.58,35124.0;17855.89,35298.59;
#3801:
>0:21228.49,34406.0;18616.8,32020.74;
#3802:
>0:22446.08,12647.7;22206.38,13338.59;
#3803:
>0:23858.24,31775.01;19151.12,31322.47;
#3804:
>0:21862.4,13000.64;24062.22,13310.17;
#3805:
>0:22558.13,34313.98;21703.47,33191.24;
#3806:
>0:23898.98,15456.12;22102.96,15712.37;
#3807:
>0:21567.8,32474.7;23558.44,31220.79;
#3808:
>0:5008.99,15155.78;6999.85,16204.66;
#3809:
>0:23276.05,32525.63;23715.23,32020.72;
#3810:
>0:18833.83,33289.09;19776.49,32213.37;
#3811:
>0:25233.22,32732.51;23665.43,30415.48;
#3812:
>0:23487.46,14415.4;24137.5,12359.49;
#3813:
>0:18714.72,33939.23;19972.36,34497.05;
#3814:
>0:16103.21,37484.79;15239.63,35286.41;
#3815:
>0:18659.33,30572.05;19659.27,33802.08;
#3816:
>0:21742.79,33482.79;22691.37,33192.83;
#3817:
>0:20343.21,33534.77;19805.93,31829.13;
#3818:
>0:20033.13,31909.42;20204.86,34335.27;
#3819:
>0:19356.83,30690.2;23878.48,30665.74;
#3820:
>0:19091.99,32498.67;20718.11,31911.76;
#3821:
>0:22707.72,14040.07;22902.07,16593.12;
#3822:
>0:19641.67,30856.1;21557.85,30546.73;
#3823:
>0:23572.8,32992.53;24577.51,31608.53;
#3824:
>0:20807.89,34556.31;20332.76,31234.09;
#3825:
>0:6647.86,15001.63;4524.98,14235.12;
#3826:
>0:21169.66,32074.92;18164.27,30798.26;
#3827:
>0:20314.4,32277.18;20145.5,32546.32;
#3828:
>0:22922.5,33925.66;24464.09,33876.95;
#3829:
>0:24454.77,31897.67;19753.17,31286.61;
#3830:
>0:17425.16,37092.79;14883.34,36382.26;
#3831:
>0:14647.14,36652.99;15120.21,38217.62;
#3832:
>0:24293.49,34540.72;24916.66,34512.95;
#3833:
>0:20580.62,31200.02;21472.94,30268.45;
#3834:
>0:23293.11,12396.6;22601.3,12797.11;
#3835:
>0:18845.39,33713.94;19538.62,33390.56;
#3836:
>0:20897.88,32086.14;19714.82,30187.55;
#3837:
>0:18271.15,32208.67;24819.84,30555.37;
#3838:
>0:20784.71,31104.48;19998.43,30907.57;
#3839:
>0:19125.19,30921.84;21198.44,33102.55;
#3840:
>0:19567.03,30872.47;21019.1,33680.37;
#3841:
>0:21918.78,32876.38;24783.61,31103.31;
#3842:
>0:22347.06,31251.43;24786.84,32598.83;
#3843:
>0:23396.04,32194.35;21517.83,31650.34;24080.66,30399.79;
#3844:
>0:19823.81,32275.29;21038.84,32993.14;
#3845:
>0:22514.74,33644.06;21114.21,30642.22;
#3846:
>0:16209.54,35361.11;15826.9,35832.65;
#3847:
>0:21366.67,33177.54;18240.18,33150.55;
#3848:
>0:23027.48,34356.43;24912.58,32674.07;
#3849:
>0:24072.8,33179.05;24057.05,31926.64;
#3850:
>0:18492.46,33046.01;18733.98,32031.97;
#3851:
>0:22295.44,32296.35;22536.47,31549.94;
#3852:
>0:23894.32,31662.01;21902.34,33720.33;
#3853:
>0:17445.62,36933.55;14961.46,35677.14;
#3854:
>0:20719.78,33554.08;20523.54,31665.9;
#3855:
>0:24917.89,32127.51;23411.9,31914.41;
#3856:
>0:20095.93,32457.07;19824.48,33239.95;
#3857:
>0:20947.76,34369.34;20396.22,32784.1;
#3858:
>0:21141.46,32780.98;19633.63,33856.74;
#3859:
>0:21991.55,32950.12;23959.79,34323.43;
#3860:
>0:22103.87,31450.53;19029.82,31472.63;
#3861:
>0:19677.38,30975.74;25101.78,30936.96;19898.79,31115.39;
#3862:
>0:25144.15,34389.84;24612.97,34394.78;
#3863:
>0:5996.02,12779.43;4122.45,14526.45;
#3864:
>0:21519.2,33078.98;23277.73,31222.88;
#3865:
>0:21713.77,31010.58;21920.95,30517.36;
#3866:
>0:18611.75,31905.05;23730.6,32961.77;
#3867:
>0:21033.67,34571.75;20001.2,33322.47;
#3868:
>0:17466.25,37914.59;17551.92,35057.25;
#3869:
>0:23692.7,34093.07;21344.49,30388.82;24694.88,31057.13;
#3870:
>0:18576.85,31463.08;19461.42,34494.24;
#3871:
>0:20835.77,32840.86;18232.16,31222.64;
#3872:
>0:21853.27,34377.66;24213.38,31976.16;
#3873:
>0:23898.13,14918.07;23463.11,12362.94;
#3874:
>0:18861.73,33793.66;20746.57,30659.25;
#3875:
>0:19082.79,34449.05;21698.48,32790.76;
#3876:
>0:22232.54,33866.02;24903.17,33935.46;
#3877:
>0:22756.24,32653.99;21841.21,33235.05;
#3878:
>0:22228.58,30335.78;22960.33,33788.67;
#3879:
>0:18579.49,31039.43;19235.81,32866.08;
#3880:
>0:5075.41,13255.61;6041.99,15960.26;
#3881:
>0:19080.43,34203.06;21522.49,32401.03;
#3882:
>0:18841.65,32275.89;20734.14,31625.24;
#3883:
>0:22298.67,31370.48;22757.12,31260.4;
#3884:
>0:21417.15,30990.91;21265.48,30351.75;
#3885:
>0:23002.88,30491.69;23441.57,32098.34;
#3886:
>0:19046.21,30727.78;20083.73,33373.97;
#3887:
>0:21516.06,32998.29;19055.26,32827.41;
#3888:
>0:25011.8,32642.12;24740.74,30533.79;
#3889:
>0:15186.56,34982.97;16130.98,36035.55;
#3890:
>0:22927.58,30797.98;19775.84,32481.62;
#3891:
>0:19720.59,33727.52;21195.21,31374.74;
#3892:
>0:19868.56,31011.96;21574.84,32182.67;
#3893:
>0:22995.23,33211.28;22874.34,34030.98;
#3894:
>0:22067.19,30404.12;23965.5,33657.42;
#3895:
>0:19330.04,32667.04;18724.28,30258.81;
#3896:
>0:24193.14,31584.02;22115.16,30909.14;
#3897:
>0:6636.46,15838.68;5309.12,15469.33;
#3898:
>0:19821.29,30266.28;21254.36,34258.5;
#3899:
>0:24722.44,15060.28;23367.7,15754.16;
#3900:
>0:23288.56,33647.24;21723.99,31641.81;
#3901:
>0:20381.55,30926.56;19626.52,32877.63;
#3902:
>0:23317.06,31663.36;24520.31,31088.82;
#3903:
>0:13267.72,17104.41;10991.97,12480.82;
#3904:
>0:22729.66,34128.65;24793.69,33626.09;
#3905:
>0:20280.03,32566.03;19041.63,32816.37;
#3906:
>0:22569.39,33346.11;22859.22,31133.54;
#3907:
>0:19474.41,32002.98;21384.62,34424.18;
#3908:
>0:25169.22,31704.06;18767.57,32464.48;
#3909:
>0:23486.96,33734.23;21384.3,31090.63;24285.08,31580.51;
#3910:
>0:18424.19,31307.68;20711.61,32503.78;
#3911:
>0:21493.64,30417.49;19025.6,31034.03;
#3912:
>0:19195.43,31984.22;19886.87,30738.54;
#3913:
>0:24334.85,30469.39;21758.79,32939.2;
#3914:
>0:23608.04,31464.51;22502.62,32132.33;
#3915:
>0:16901.27,36416.61;18085.45,35834.35;
#3916:
>0:23140.04,33147.37;22150.03,33862.79;
#3917:
>0:23377.01,30391.27;24084.21,34014.83;
#3918:
>0:24059.66,33238.84;22798.38,31531.15;
#3919:
>0:22607.71,13466.51;24570.61,16165.71;
#3920:
>0:25089.46,30713.62;20339.27,31990.01;
#3921:
>0:24281.87,34441.28;22802.8,31994.4;
#3922:
>0:21237.85,33909.83;20111.11,32762.87;
#3923:
>0:21547.34,33263.84;19064.6,30682.5;
#3924:
>0:20924.48,33646.05;20428.9,32801.72;
#3925:
>0:18227.91,34137.04;20008.77,30609.57;
#3926:
>0:25124.75,14504.9;23663.06,15446.47;
#3927:
>0:19035.73,33900.61;21120.22,31225.99;
#3928:
>0:22693.19,33547.6;24502.47,33202.56;
#3929:
>0:11871.25,18241.34;15155.81,22841.79;19333.28,26327.35;24660.63,33683.48;
#3930:
>0:21548.42,33781.81;19027.04,31849.98;
#3931:
>0:24582.25,31752.31;22350.29,33098.54;
#3932:
>0:23961.06,30776.19;24983.82,31332.33;
#3933:
>0:23259.94,30694.87;20785.5,34186.02;
#3934:
>0:18331.89,31738.0;19198.23,31641.68;
#3935:
>0:25205.18,33388.61;23683.56,33910.61;
#3936:
>0:24711.42,32302.86;23766.68,34003.3;19152.23,33893.57;25020.63,32738.71;
#3937:
>0:18078.71,38724.3;14613.38,38359.77;
#3938:
>0:20687.9,33727.82;18929.55,33260.84;
#3939:
>0:17126.45,35223.9;14631.77,39034.09;
#3940:
>0:18058.74,36989.85;16157.53,37036.25;
#3941:
>0:23040.19,30419.71;22090.63,32171.32;
#3942:
>0:19832.77,30675.84;20347.08,31315.76;
#3943:
>0:21114.08,31947.93;21116.52,33877.53;
#3944:
>0:25016.98,30666.04;24690.23,34289.94;
#3945:
>0:22212.24,30185.02;24087.33,33298.09;
#3946:
>0:21709.41,31247.19;24383.46,33467.41;
#3947:
>0:16369.94,35433.03;16309.01,38460.61;
#3948:
>0:18576.26,33189.45;23005.5,33215.04;
#3949:
>0:23753.78,34111.07;24790.27,32722.72;
#3950:
>0:19855.46,32130.75;20436.93,34072.97;
#3951:
>0:16295.67,38718.66;16306.77,39060.05;
#3952:
>0:19045.06,30770.58;18626.35,34478.35;
#3953:
>0:23777.81,32507.72;24546.17,30307.34;
#3954:
>0:14615.48,35660.93;15874.78,35061.7;
#3955:
>0:20156.03,33559.39;20032.25,32347.38;
#3956:
>0:22921.21,34106.79;19219.74,32551.63;
#3957:
>0:19702.32,32167.18;19754.69,34241.86;
#3958:
>0:23584.98,34195.43;24359.83,30258.49;
#3959:
>0:23128.01,30904.09;24651.11,31410.13;
#3960:
>0:16216.1,35847.36;15983.73,37377.94;
#3961:
>0:22244.44,32648.34;23466.91,33429.07;
#3962:
>0:16011.64,37945.03;17127.93,36109.97;
#3963:
>0:22570.77,33358.94;21779.77,32305.9;
#3964:
>0:21327.79,30265.58;21019.86,31307.14;
#3965:
>0:16989.57,35286.31;15278.31,38417.26;
#3966:
>0:19255.77,32233.2;24729.23,30569.85;
#3967:
>0:13096.26,20216.13;13239.14,17628.4;
#3968:
>0:20828.84,33139.04;20015.12,31717.97;
#3969:
>0:21842.47,14894.04;22894.46,13966.04;
#3970:
>0:24388.07,14405.49;21927.49,12909.88;
#3971:
>0:17524.37,37478.61;16100.33,34668.43;
#3972:
>0:20254.58,31175.21;19829.14,34419.49;
#3973:
>0:22165.6,16297.63;21862.29,14435.18;
#3974:
>0:17318.0,35251.16;17661.95,38423.78;
#3975:
>0:21880.98,30273.67;18253.76,33099.8;
#3976:
>0:22604.36,32555.39;23174.67,30533.75;
#3977:
>0:16265.72,38458.14;17149.94,38285.75;
#3978:
>0:21786.56,31703.74;22999.34,34184.96;
#3979:
>0:19891.97,34166.64;22197.06,30933.79;
#3980:
>0:17912.46,35129.14;16969.77,34841.33;
#3981:
>0:23009.82,32191.81;20952.29,30574.47;20752.34,32891.55;
#3982:
>0:14620.25,35076.62;17858.48,36742.56;
#3983:
>0:21871.58,32544.24;24103.03,31574.89;
#3984:
>0:23507.62,33125.57;24735.62,30925.59;
#3985:
>0:23346.18,30600.64;24375.6,31233.56;
#3986:
>0:19663.0,32781.06;18977.33,31355.13;
#3987:
>0:24140.63,31638.33;22839.78,31784.84;
#3988:
>0:22096.18,31457.69;21893.45,32596.42;
#3989:
>0:25043.98,34450.68;22728.0,30494.94;
#3990:
>0:24920.89,13332.89;22262.01,14215.87;
#3991:
>0:19578.53,32388.36;20782.08,32618.47;
#3992:
>0:19901.59,31451.29;18281.99,31555.91;
#3993:
>0:22731.24,32908.79;24283.81,34443.5;
#3994:
>0:18626.45,31145.1;19610.0,30275.37;
#3995:
>0:23422.76,34191.22;21924.99,33817.58;
#3996:
>0:22634.93,32136.66;20490.55,32604.34;20532.17,32581.35;
#3997:
>0:20082.42,33422.2;20881.2,30806.82;
#3998:
>0:23834.79,33515.58;23921.08,33663.5;
#3999:
>0:19360.74,31600.1;20616.11,33409.07;
#4000:
>0:21536.92,33145.77;20938.18,30383.47;
#4001:
>0:23208.03,34255.65;24378.55,33493.34;
#4002:
>0:20723.08,32258.63;20777.75,30703.19;
#4003:
>0:15522.83,37774.51;15766.8,38893.82;
#4004:
>0:22195.48,32140.12;20723.95,31815.82;
#4005:
>0:20595.97,34575.3;18695.04,33405.33;
#4006:
>0:19105.06,34160.62;18831.91,32190.09;
#4007:
>0:24267.67,33733.8;21709.0,32418.77;
#4008:
>0:20018.16,30555.68;18591.29,31572.46;
#4009:
>0:15389.33,36578.37;17106.45,38283.98;
#4010:
>0:19189.95,30955.52;19573.93,33054.72;
#4011:
>0:24175.72,32977.93;19779.78,31613.82;
#4012:
>0:19509.1,34455.35;21405.22,32784.77;
#4013:
>0:18587.9,31777.45;24040.67,30201.89;
#4014:
>0:19045.95,31839.42;21328.26,34613.41;
#4015:
>0:23844.48,15347.46;23059.7,12260.96;
#4016:
>0:21980.33,32982.29;23444.08,32802.38;
#4017:
>0:21576.01,33638.55;20142.89,31858.29;
#4018:
>0:20792.47,30269.36;21071.33,33167.92;
#4019:
>0:23764.97,31052.78;22519.82,32719.95;
#4020:
>0:20392.27,31920.32;21459.94,31370.4;
#4021:
>0:14822.46,36599.18;16318.68,36747.41;
#4022:
>0:23056.33,30631.99;25217.39,31759.43;
#4023:
>0:24792.1,30188.38;21753.87,31041.82;
#4024:
>0:24828.58,33385.31;24206.65,30973.86;
#4025:
>0:18413.06,31046.2;21491.4,34155.39;
#4026:
>0:19096.91,33565.33;19574.27,32914.53;
#4027:
>0:21769.05,31880.81;24198.65,31812.28;
#4028:
>0:22755.28,33963.59;22473.33,30277.55;
#4029:
>0:22678.07,32508.5;22968.24,33144.26;
#4030:
>0:22237.89,34335.83;22182.84,33557.22;
#4031:
>0:22994.75,33224.84;24846.93,31865.3;
#4032:
>0:24128.34,31953.46;21175.14,32968.85;
#4033:
>0:23224.84,31924.93;22175.8,34290.02;
#4034:
>0:18822.88,30500.57;18337.74,30991.01;
#4035:
>0:19193.01,31243.74;22257.1,33453.53;21497.51,31183.11;
#4036:
>0:18078.27,37125.56;17978.34,38481.46;
#4037:
>0:18897.88,33624.03;20741.85,34440.41;
#4038:
>0:6528.71,15630.52;4282.02,16717.51;
#4039:
>0:19177.22,32042.1;19276.41,32176.91;
#4040:
>0:23362.58,30468.19;24597.64,32818.67;
#4041:
>0:22973.89,33475.12;22704.69,32752.53;
#4042:
>0:25236.0,32347.51;22217.4,30648.67;
#4043:
>0:24065.32,33397.22;19768.23,30285.29;
#4044:
>0:20490.61,33280.32;25104.54,30269.33;
#4045:
>0:19498.36,31968.06;18367.42,34273.3;
#4046:
>0:24318.39,34178.5;22690.82,31939.67;
#4047:
>0:23002.77,31651.48;23617.2,31972.32;
#4048:
>0:20382.52,32368.56;19986.85,30970.18;
#4049:
>0:19015.96,31396.65;20724.04,31430.92;
#4050:
>0:18820.12,32608.9;19887.08,31619.75;
#4051:
>0:18620.75,31117.31;21342.87,31801.24;
#4052:
>0:13133.49,18758.8;13677.83,18267.95;
#4053:
>0:16401.92,37177.62;15044.25,35093.58;
#4054:
>0:18314.81,31974.51;21007.9,31612.96;
#4055:
>0:22423.69,31632.4;23051.43,30946.6;
#4056:
>0:21949.92,33957.78;22274.18,31394.25;
#4057:
>0:22753.25,34348.19;23190.41,32638.27;
#4058:
>0:21362.36,30867.16;18507.25,30827.23;
#4059:
>0:18262.45,31879.76;19656.8,32637.37;
#4060:
>0:23855.14,16221.63;22151.97,14224.67;
#4061:
>0:18523.38,31954.03;21650.44,34067.33;
#4062:
>0:23328.35,30641.32;23553.7,32072.79;
#4063:
>0:17343.05,38573.68;14795.75,38975.36;
#4064:
>0:24959.88,34464.31;22952.37,30802.04;
#4065:
>0:24509.32,34213.71;23448.67,33983.34;
#4066:
>0:16747.6,37228.33;16557.47,36236.4;
#4067:
>0:23283.54,33950.24;21598.98,33432.63;
#4068:
>0:19390.12,33905.48;18803.51,34539.78;
#4069:
>0:21537.83,33058.51;18294.98,32521.61;
#4070:
>0:20580.45,31758.97;21173.52,31201.34;
#4071:
>0:21345.78,32390.04;19761.3,33989.27;
#4072:
>0:22657.27,31398.18;20406.11,32693.92;
#4073:
>0:20449.75,33013.43;20772.01,30310.07;
#4074:
>0:24415.79,34388.2;23381.86,33366.47;
#4075:
>0:24229.97,30589.12;23838.08,31487.23;
#4076:
>0:23850.81,33679.61;23499.64,33289.34;
#4077:
>0:22632.09,33166.6;23546.22,30949.73;
#4078:
>0:17701.16,35866.96;16776.34,37561.15;
#4079:
>0:20518.01,33655.92;19434.44,33432.93;
#4080:
>0:21571.44,34352.37;20040.3,32619.33;
#4081:
>0:23804.0,34424.75;22320.71,31161.32;
#4082:
>0:16300.14,38324.88;15455.94,36892.64;
#4083:
>0:19963.86,32954.9;21701.57,30720.75;19354.86,31458.89;
#4084:
>0:23037.94,15596.84;22632.15,12625.05;
#4085:
>0:23262.5,32787.29;23002.99,33802.33;
#4086:
>0:19774.39,34481.62;21473.93,33252.71;
#4087:
>0:21706.44,32165.85;25036.58,30486.89;
#4088:
>0:19047.05,33788.29;20287.0,31196.11;
#4089:
>0:22231.34,32939.5;21584.78,31281.52;
#4090:
>0:17440.98,36209.42;15997.7,34789.07;
#4091:
>0:25189.46,18219.05;20344.12,24448.52;15634.3,25455.21;12014.27,25299.05;
#4092:
>0:24145.41,15034.07;23491.29,15683.15;
#4093:
>0:18630.8,33817.69;20520.64,30974.65;
#4094:
>0:22585.48,32737.13;22198.7,33994.78;
#4095:
>0:22463.37,31440.75;24924.65,31518.82;
#4096:
>0:24672.95,31000.65;22617.24,33073.48;
#4097:
>0:21741.11,13322.81;23715.91,13105.63;
#4098:
>0:23509.95,34260.77;22604.51,31073.46;
