#0:
#2615:
>0:4264.43,16193.68;6078.49,13913.29;
#2616:
>0:21332.98,30505.42;21207.57,34041.24;
#2617:
>0:20896.21,34396.36;18978.11,34562.45;
#2618:
>0:21025.79,33534.44;18194.24,32192.71;
#2619:
>0:24738.09,31190.68;18839.82,32528.19;
#2620:
>0:5527.48,13868.1;6055.87,14635.79;
#2621:
>0:22383.43,32853.02;23026.31,33027.7;
#2622:
>0:21879.18,30950.13;24575.21,30972.6;
#2623:
>0:18464.66,33693.9;18561.34,30676.1;
#2624:
>0:19520.4,33683.25;18481.38,31519.48;
#2625:
>0:20114.12,33988.31;19463.85,30316.31;
#2626:
>0:22181.15,32377.76;25185.79,30829.78;
#2627:
>0:12497.44,17325.99;12579.48,20021.9;
#2628:
>0:19642.66,31700.49;19984.61,32040.88;
#2629:
>0:19366.02,31888.09;21610.54,32749.82;
#2630:
>0:23535.34,33405.01;25211.9,30930.98;
#2631:
>0:21510.13,33205.09;19552.82,30222.18;
#2632:
>0:18575.99,31900.51;19321.09,31551.44;
#2633:
>0:22048.53,33306.87;25075.53,31707.13;
#2634:
>0:23093.16,32336.16;25239.37,33334.52;
#2635:
>0:19705.43,31828.65;20306.72,32669.95;
#2636:
>0:14877.12,36191.27;14951.62,38772.54;
#2637:
>0:18335.01,31726.99;19535.58,32405.87;
#2638:
>0:23861.2,33814.56;23662.68,31124.38;
#2639:
>0:22823.63,33633.08;24004.36,31955.41;
#2640:
>0:22708.18,31310.13;24492.42,31527.11;
#2641:
>0:21827.45,31481.71;21826.09,32360.62;
#2642:
>0:19160.33,33777.38;18912.88,31360.51;
#2643:
>0:5476.89,13916.25;6884.1,14596.41;
#2644:
>0:23064.16,31100.05;24047.97,31446.11;
#2645:
>0:22748.57,33824.19;20797.3,31236.79;23104.02,30167.87;
#2646:
>0:24037.49,33132.29;20788.43,30524.5;
#2647:
>0:14968.64,39041.37;16881.7,37770.11;
#2648:
>0:21425.78,34251.03;19020.88,32929.5;
#2649:
>0:22981.87,33532.79;22076.68,31610.19;
#2650:
>0:5767.56,14975.91;5711.88,12603.41;
#2651:
>0:22967.95,34509.52;19983.12,31148.92;24754.57,32236.83;
#2652:
>0:19213.25,31890.47;21291.98,30557.54;
#2653:
>0:18785.79,32017.01;20904.75,31644.81;
#2654:
>0:22390.75,33435.92;22272.25,30185.69;
#2655:
>0:24641.17,31520.41;23925.99,32641.28;
#2656:
>0:22494.47,31061.24;24013.79,32721.09;
#2657:
>0:23673.76,12909.92;22355.11,15256.53;
#2658:
>0:17945.53,38870.99;16374.61,35384.24;
#2659:
>0:4539.82,14567.25;5812.54,12737.28;
#2660:
>0:19860.38,32778.89;20775.8,30992.95;
#2661:
>0:24798.61,31050.08;20741.3,30238.28;
#2662:
>0:25060.95,30842.63;23437.16,31280.89;
#2663:
>0:22651.2,31782.63;23514.24,30508.51;
#2664:
>0:22416.28,30817.01;22495.94,30307.54;
#2665:
>0:21984.15,32877.6;23632.22,33143.72;
#2666:
>0:24900.31,31529.54;21233.52,31091.92;
#2667:
>0:23669.62,31243.38;23330.24,33309.18;
#2668:
>0:23303.67,15347.82;23978.98,13974.1;
#2669:
>0:17273.54,36295.85;17523.51,37062.41;
#2670:
>0:19564.25,32836.91;21652.82,32396.99;
#2671:
>0:20701.45,31023.42;18965.58,34235.93;
#2672:
>0:22856.96,31238.8;20140.14,34284.45;
#2673:
>0:19844.98,31911.27;21354.3,31175.02;
#2674:
>0:25042.38,34429.46;21965.78,32272.98;
#2675:
>0:23157.33,33181.74;25091.25,34356.97;
#2676:
>0:25110.02,31468.66;23251.7,31900.18;
#2677:
>0:20499.21,34547.91;20947.97,32920.6;
#2678:
>0:24191.44,33415.75;22500.19,32653.38;
#2679:
>0:19405.17,34264.2;18413.41,33186.1;
#2680:
>0:22485.43,34177.08;23651.72,31634.78;
#2681:
>0:22937.13,31988.6;24142.38,31494.55;
#2682:
>0:24035.3,34149.12;22804.15,30870.84;
#2683:
>0:17044.35,36764.67;17304.08,37667.84;
#2684:
>0:22911.03,33100.19;21732.16,31871.92;
#2685:
>0:23171.57,31034.76;22694.72,30181.2;
#2686:
>0:21355.39,31965.99;18387.12,33620.41;
#2687:
>0:22301.94,33501.98;20044.91,34378.72;23169.31,33745.55;
#2688:
>0:20306.32,32269.28;19996.52,33498.94;
#2689:
>0:19762.84,30998.99;18761.45,33665.01;
#2690:
>0:23856.9,32324.96;23608.34,31305.86;
#2691:
>0:20457.89,31811.83;18531.31,33358.69;
#2692:
>0:23145.86,13738.17;24968.61,13916.21;
#2693:
>0:20997.31,32336.16;19743.08,32145.27;
#2694:
>0:21756.31,31018.56;23159.41,33534.39;
#2695:
>0:24754.79,31085.15;21840.5,31081.0;
#2696:
>0:4621.97,15287.18;4643.75,15220.39;
#2697:
>0:21946.0,31283.76;24850.03,33064.43;
#2698:
>0:25074.59,32754.02;24483.68,34363.25;
#2699:
>0:18211.86,30347.51;21168.89,31159.48;
#2700:
>0:13014.47,20470.74;12982.16,18464.53;
#2701:
>0:24590.53,15417.64;22494.85,16522.09;
#2702:
>0:19948.85,31937.01;18617.33,32858.9;
#2703:
>0:18316.02,33745.79;20462.93,32724.67;
#2704:
>0:21458.33,30243.0;19615.81,33975.75;
#2705:
>0:22679.28,33473.54;22704.11,31848.72;
#2706:
>0:21140.53,34527.71;18985.75,32235.42;
#2707:
>0:24546.86,32596.73;23557.07,31640.85;
#2708:
>0:22429.02,30475.04;23777.66,34063.49;
#2709:
>0:20771.39,34630.37;21772.53,32537.41;
#2710:
>0:23373.62,31440.77;22941.5,34054.92;
#2711:
>0:20746.53,34271.8;18183.67,31155.81;
#2712:
>0:20604.98,30421.03;19871.74,30780.51;
#2713:
>0:20888.65,34089.81;21558.01,33934.58;
#2714:
>0:23626.88,34590.63;24474.4,31944.29;
#2715:
>0:19686.61,30448.55;19283.46,32126.69;
#2716:
>0:23924.54,33176.18;23243.37,32116.18;
#2717:
>0:24310.75,32126.48;23896.45,33483.67;
#2718:
>0:22944.34,33853.99;24033.58,32964.7;
#2719:
>0:18914.87,32508.78;20764.52,33044.47;
#2720:
>0:21400.36,33863.96;18960.77,30431.1;
#2721:
>0:23868.0,32867.44;23319.79,33584.32;
#2722:
>0:20472.39,30608.57;20558.23,32765.49;
#2723:
>0:24244.21,32275.58;23570.24,34511.21;
#2724:
>0:22245.78,33378.31;19331.54,31734.65;
#2725:
>0:24222.83,16654.23;22594.79,13388.81;
#2726:
>0:19560.45,33418.51;20544.42,33610.81;
#2727:
>0:18275.44,33746.58;20914.42,31540.33;
#2728:
>0:16122.26,38247.6;16819.03,37510.34;
#2729:
>0:23374.31,31401.2;23824.78,34473.01;
#2730:
>0:20121.16,32794.83;20133.89,33587.88;
#2731:
>0:24177.01,31609.51;24509.54,32185.35;
#2732:
>0:22652.12,34379.51;22532.5,31229.49;
#2733:
>0:18261.29,33666.19;18587.01,32393.92;
#2734:
>0:15765.19,34895.88;18077.28,36047.64;
#2735:
>0:21989.6,34287.38;19834.3,33364.34;
#2736:
>0:22413.26,33679.62;24476.77,31483.5;
#2737:
>0:19368.08,31091.43;19183.82,30236.69;
#2738:
>0:20251.1,30304.73;18933.29,30716.54;
#2739:
>0:23981.81,31837.58;22642.59,33815.22;
#2740:
>0:21930.2,33972.54;22543.37,32606.53;
#2741:
>0:19601.21,30199.07;18428.02,32375.52;
#2742:
>0:22984.75,16054.74;23087.87,15820.81;
#2743:
>0:24317.24,31024.88;23100.12,34009.25;
#2744:
>0:18854.72,31874.1;19250.08,33111.43;
#2745:
>0:23400.06,31445.96;18791.34,32931.44;
#2746:
>0:21218.99,32269.85;21412.39,32067.94;
#2747:
>0:24275.03,32213.0;24123.49,34515.34;
#2748:
>0:25151.44,32787.24;22801.06,33295.36;
#2749:
>0:20787.49,32795.57;18389.44,32534.33;
#2750:
>0:21682.03,30185.84;19781.73,30862.34;
#2751:
>0:18554.66,31730.74;19880.16,30398.65;
#2752:
>0:20164.11,33976.46;19886.87,32575.75;
#2753:
>0:22062.59,33244.72;20102.74,31542.62;
#2754:
>0:24576.29,31086.34;22403.27,34043.96;
#2755:
>0:19635.73,31425.56;18558.39,31212.08;
#2756:
>0:21574.09,31380.34;18864.32,32350.32;
#2757:
>0:21154.11,33154.83;21334.72,30180.07;
#2758:
>0:18325.64,33276.17;19081.28,33770.6;
#2759:
>0:24179.41,34360.54;24501.42,32483.77;
#2760:
>0:24178.58,33960.38;23717.36,33817.38;
#2761:
>0:12264.11,16871.13;12603.94,19201.92;
#2762:
>0:23078.35,33546.5;21902.57,31752.57;
#2763:
>0:24556.63,30957.27;25144.01,32848.17;
#2764:
>0:16292.4,36228.95;17780.6,37391.5;
#2765:
>0:22200.12,34602.15;22041.0,31072.34;
#2766:
>0:20331.2,32012.34;18324.35,33969.89;
#2767:
>0:21752.26,30855.95;24390.33,34383.65;
#2768:
>0:18698.01,32465.86;24282.92,33930.7;
#2769:
>0:18665.03,34604.42;21658.68,31606.58;
#2770:
>0:19825.32,33451.26;19164.88,31930.01;
#2771:
>0:19273.76,31190.21;24656.22,30374.96;
#2772:
>0:21987.02,31318.06;21481.51,30500.1;
#2773:
>0:21504.61,31868.82;19447.03,32557.08;
#2774:
>0:15915.82,38643.77;17488.98,38590.85;
#2775:
>0:24934.87,32034.99;23127.95,31011.85;
#2776:
>0:23555.73,31489.08;21208.76,32252.21;
#2777:
>0:21944.39,31782.38;24858.59,30699.04;
#2778:
>0:22038.73,31470.49;25238.69,30428.87;
#2779:
>0:21560.85,30570.59;21068.38,32425.22;
#2780:
>0:24628.45,14943.01;21710.95,13450.65;
#2781:
>0:21629.47,33681.75;20755.88,33365.47;
#2782:
>0:17530.44,35690.38;17333.9,37948.55;
#2783:
>0:23854.07,32217.48;24731.85,32332.09;
#2784:
>0:21906.19,30853.8;23188.22,31538.02;
#2785:
>0:21760.02,30671.26;24101.8,31249.3;
#2786:
>0:4549.31,15692.36;4435.99,12665.56;
#2787:
>0:22238.72,34057.2;22163.05,33079.85;
#2788:
>0:24980.72,33375.04;19524.16,33312.15;
#2789:
>0:21485.72,33306.19;19033.5,33750.6;
#2790:
>0:17154.55,35933.17;16531.42,38280.7;
#2791:
>0:22478.09,31418.33;24065.34,30209.22;
#2792:
>0:22972.21,32624.57;22844.33,32328.69;
#2793:
>0:20501.98,33960.69;18488.86,32477.3;
#2794:
>0:15986.8,38643.27;17290.47,35337.82;
#2795:
>0:18591.38,34075.78;18719.89,32008.02;
#2796:
>0:20326.74,32608.43;21682.74,32089.03;
#2797:
>0:24536.06,30484.89;23525.74,32208.85;
#2798:
>0:21187.44,33650.05;21095.4,34301.1;
#2799:
>0:19371.43,33008.66;20905.09,33267.26;
#2800:
>0:19114.79,33444.15;20577.37,31108.23;
#2801:
>0:20052.74,32319.86;18544.72,31574.33;
#2802:
>0:23273.3,15239.96;24280.78,14502.23;
#2803:
>0:19657.93,31608.72;20489.91,30358.31;
#2804:
>0:20162.17,30183.02;19121.89,34565.53;
#2805:
>0:21379.63,33444.94;23932.5,32237.82;
#2806:
>0:20034.75,33675.72;21995.27,30715.14;
#2807:
>0:18225.31,32445.9;19202.53,31278.67;
#2808:
>0:6232.27,16649.44;6699.66,14342.57;
#2809:
>0:21802.94,32655.17;22237.58,33824.75;
#2810:
>0:23317.76,33366.2;24806.87,32643.9;
#2811:
>0:18653.08,32686.96;19901.74,33909.93;
#2812:
>0:18185.0,33439.85;20989.15,34611.25;
#2813:
>0:21287.94,33930.43;18156.98,33752.18;
#2814:
>0:22750.33,32710.95;23139.51,31756.11;
#2815:
>0:20621.14,33550.88;19891.2,30588.89;
#2816:
>0:19300.84,31161.99;24274.46,31437.74;
#2817:
>0:24084.44,31836.72;22771.1,34277.18;
#2818:
>0:22452.88,33893.39;21886.21,33714.25;
#2819:
>0:17442.5,34780.1;17664.46,38681.84;
#2820:
>0:22431.19,16248.54;22973.68,13455.65;
#2821:
>0:21792.54,33129.65;25063.5,30782.27;
#2822:
>0:21420.05,34304.85;19665.2,31763.08;
#2823:
>0:19297.76,30850.58;20587.28,31898.07;
#2824:
>0:21908.58,14749.27;24540.34,16487.38;
#2825:
>0:18067.97,34918.12;15041.3,35436.07;
#2826:
>0:24333.07,31148.66;23167.05,33052.49;
#2827:
>0:24313.81,31595.26;19574.55,30279.05;
#2828:
>0:22472.47,33920.07;25030.85,32195.8;
#2829:
>0:21652.74,34512.86;23629.4,32765.42;
#2830:
>0:23683.62,33328.71;23497.66,33517.55;
#2831:
>0:23676.56,32894.47;23026.16,31271.55;
#2832:
>0:19825.85,30623.07;18628.94,30523.0;
#2833:
>0:19936.7,31876.46;18616.49,33282.87;
#2834:
>0:25014.64,31070.82;22372.51,33004.68;
#2835:
>0:21147.05,34283.38;19660.47,32106.17;
#2836:
>0:24685.4,33863.11;24608.13,31782.18;
#2837:
>0:20323.24,30542.38;19459.52,30897.5;
#2838:
>0:20556.76,30676.99;19595.62,33407.55;
#2839:
>0:20668.92,31278.73;22839.99,33979.48;
#2840:
>0:25150.27,32264.99;23134.5,31249.83;
#2841:
>0:18734.92,31931.64;20437.15,32742.52;
#2842:
>0:24660.1,34503.94;23762.06,30730.51;
#2843:
>0:21573.59,32325.8;21576.49,31394.98;
#2844:
>0:21407.25,33399.5;19851.21,30605.18;
#2845:
>0:20787.8,34553.5;21419.83,30562.24;
#2846:
>0:23670.93,33720.37;20038.74,31410.47;
#2847:
>0:24783.41,30971.63;24915.96,34121.78;
#2848:
>0:25113.73,30787.19;24635.63,33835.32;
#2849:
>0:20129.94,33207.55;20353.25,33566.95;
#2850:
>0:24117.32,32347.72;22485.42,30890.19;
#2851:
>0:20463.87,32065.82;22832.51,31289.59;
#2852:
>0:23039.72,31922.29;21047.16,34433.92;
#2853:
>0:5972.99,12648.99;4743.43,13122.4;
#2854:
>0:23851.87,30394.1;18417.65,30519.56;
#2855:
>0:22598.54,16099.26;23270.35,16368.43;
#2856:
>0:24508.68,32202.48;22912.69,30950.18;
#2857:
>0:20362.83,32058.04;20811.06,34484.97;
#2858:
>0:18265.19,31793.16;18421.0,33680.64;
#2859:
>0:19890.44,33862.11;19580.16,30548.54;
#2860:
>0:17215.85,36809.66;18050.7,38293.71;
#2861:
>0:19885.16,32715.3;21286.32,34148.84;
#2862:
>0:25209.92,32952.91;24129.17,33196.72;
#2863:
>0:20245.09,32514.89;21558.86,31222.2;
#2864:
>0:19280.7,30873.22;21515.91,31108.0;
#2865:
>0:18212.3,30362.86;24744.9,30353.75;
#2866:
>0:23509.38,33899.62;25122.26,32737.3;
#2867:
>0:24960.7,31788.36;24663.76,32401.02;
#2868:
>0:22496.34,30646.24;20558.13,32873.59;21750.77,30351.83;
#2869:
>0:22537.85,30303.52;22420.68,32954.91;
#2870:
>0:19721.5,34636.34;24465.59,33151.95;
#2871:
>0:25204.49,32431.86;18788.11,30983.27;
#2872:
>0:24723.44,34414.17;22059.5,33173.41;
#2873:
>0:23935.27,33356.07;23386.65,34247.95;
#2874:
>0:24476.04,34494.16;23616.6,34112.72;
#2875:
>0:20488.74,31512.54;21422.96,31650.55;
#2876:
>0:22940.41,30781.85;21395.0,32169.33;
#2877:
>0:24396.76,14792.64;23978.99,13526.44;
#2878:
>0:19525.97,33583.47;18342.78,33863.5;
#2879:
>0:20843.68,33797.98;18523.12,32402.29;
#2880:
>0:14696.03,35847.82;15952.65,36153.29;
#2881:
>0:17117.5,37960.93;16160.37,35620.18;
#2882:
>0:19530.05,34320.19;21327.0,33318.94;
#2883:
>0:22655.38,33977.47;24132.66,31013.07;
#2884:
>0:23247.78,13811.57;23158.51,15234.7;
#2885:
>0:18776.85,31800.52;21678.17,33325.84;
#2886:
>0:23410.58,31530.93;23634.3,33916.28;
#2887:
>0:17516.33,37013.49;17116.43,36509.32;
#2888:
>0:21670.54,34073.17;21118.76,32804.66;
#2889:
>0:21459.84,32300.13;19768.63,31206.74;
#2890:
>0:15577.63,37095.72;14675.72,35326.27;
#2891:
>0:23634.97,32189.23;23089.77,31334.69;
#2892:
>0:18408.28,34101.87;21309.95,33970.15;
#2893:
>0:19143.56,31492.04;18918.16,31098.27;
#2894:
>0:18228.31,31416.52;19868.61,31106.89;
#2895:
>0:21056.83,30741.54;20509.86,32926.24;
#2896:
>0:19795.8,30434.99;19498.5,31546.12;
#2897:
>0:19568.7,31916.58;18692.51,31111.5;
#2898:
>0:18442.88,33436.54;18860.12,34279.56;
#2899:
>0:13078.72,20887.13;12291.52,18291.54;
#2900:
>0:22333.25,31562.27;24916.26,33459.75;
#2901:
>0:25194.95,34003.5;21901.15,33278.3;
#2902:
>0:21475.99,32825.15;18365.13,34324.39;
#2903:
>0:22824.39,12985.26;23793.37,14449.3;
#2904:
>0:17091.27,35473.14;14887.52,37643.61;
#2905:
>0:24212.55,31041.56;22184.51,34577.12;
#2906:
>0:20949.34,34156.81;20455.95,32544.7;
#2907:
>0:20837.51,33554.96;20422.63,34034.52;
#2908:
>0:22883.18,16131.43;25046.05,15415.71;
#2909:
>0:18143.65,36288.12;17588.19,36797.95;
#2910:
>0:22242.67,31748.8;18445.64,31959.06;
#2911:
>0:24130.06,31892.0;23463.55,34062.09;
#2912:
>0:17976.64,37076.18;14621.86,36665.28;
#2913:
>0:22117.43,32642.0;21541.49,33055.32;
#2914:
>0:24112.72,31157.46;22725.34,31971.67;
#2915:
>0:19064.67,31104.29;18396.04,31773.65;
#2916:
>0:20275.16,30984.05;21095.8,34604.48;
#2917:
>0:15724.28,34795.6;16639.66,35140.87;
#2918:
>0:23345.37,31023.5;21076.95,33040.44;
#2919:
>0:22443.82,16406.3;23420.78,12291.86;
#2920:
>0:19159.65,33286.49;20981.2,31087.54;
#2921:
>0:22391.18,14749.01;24338.03,16294.77;
#2922:
>0:14630.14,38209.11;16948.91,36208.11;
#2923:
>0:18283.42,33765.72;19920.33,33149.33;
#2924:
>0:18486.62,32724.06;21023.16,32763.97;
#2925:
>0:20758.05,31091.16;19975.96,32945.45;
#2926:
>0:17024.6,37828.77;16557.1,35692.9;
#2927:
>0:23253.15,33614.49;23630.53,32538.02;
#2928:
>0:23646.78,34121.74;25226.67,32942.26;
#2929:
>0:16418.39,34953.51;17944.59,34710.85;
#2930:
>0:25198.74,32206.86;24545.21,31162.96;
#2931:
>0:19939.51,31793.28;19192.56,30734.75;
#2932:
>0:24583.27,32531.45;23842.93,31969.32;
#2933:
>0:12986.39,18545.1;14589.57,18552.5;
#2934:
>0:20487.12,33809.29;21654.01,34275.08;
#2935:
>0:20804.95,32983.72;19019.8,33636.17;
#2936:
>0:21466.24,31608.56;18741.23,33653.24;
#2937:
>0:20040.95,33654.25;20778.66,31842.37;
#2938:
>0:23584.31,31926.71;23566.62,31775.97;
#2939:
>0:21031.18,34480.92;20919.98,30528.17;
#2940:
>0:18600.52,34424.66;20074.76,33623.53;
#2941:
>0:24067.55,33337.81;24640.8,33742.55;
#2942:
>0:19086.06,32057.55;18466.55,34084.6;
#2943:
>0:19354.47,33951.64;19347.86,33512.48;
#2944:
>0:20070.39,31471.81;21453.89,31001.64;
#2945:
>0:24258.16,31449.09;22023.79,31134.54;
#2946:
>0:24553.38,32624.13;23281.05,33141.82;
#2947:
>0:19949.76,32884.39;19282.53,34582.32;
#2948:
>0:18692.51,34643.03;18888.55,33935.91;
#2949:
>0:15492.41,36074.67;17528.39,37746.49;
#2950:
>0:12028.13,20381.77;13692.39,17386.36;
#2951:
>0:23599.59,30802.22;23327.67,33587.34;
#2952:
>0:21495.77,32266.33;21204.42,32840.07;
#2953:
>0:24640.94,34304.6;23061.97,31896.72;
#2954:
>0:20164.21,31928.09;24830.19,30277.85;
#2955:
>0:17132.47,36727.6;15368.89,38183.04;
#2956:
>0:21382.8,33114.79;20532.03,32139.43;
#2957:
>0:5984.23,16688.23;5961.92,12434.11;
#2958:
>0:24753.93,31674.44;23195.34,30293.83;
#2959:
>0:22561.39,31355.22;22435.01,32383.3;
#2960:
>0:24495.61,34207.97;23884.08,33358.82;
#2961:
>0:22204.25,34416.85;20155.48,32077.73;
#2962:
>0:21653.14,31194.3;20850.5,34247.68;
#2963:
>0:23401.64,31532.86;20915.12,33707.2;
#2964:
>0:22258.62,33724.83;23399.88,34048.47;
#2965:
>0:23609.09,30510.3;22769.64,30684.09;
#2966:
>0:20787.03,33238.89;20897.84,31063.82;
#2967:
>0:22983.69,34229.22;21935.68,32456.07;
#2968:
>0:25086.52,34302.87;23543.13,34519.03;
#2969:
>0:24567.46,32064.77;24042.5,31635.37;
#2970:
>0:21604.8,30328.09;20864.28,34278.99;
#2971:
>0:20864.47,34168.78;21613.75,34452.97;
#2972:
>0:21522.39,31476.65;19783.71,32068.02;
#2973:
>0:16399.06,38467.41;15988.05,37807.19;
#2974:
>0:19220.02,33971.12;20071.83,32103.36;
#2975:
>0:24049.95,33887.48;19049.5,30604.54;22401.75,31916.15;
#2976:
>0:23220.5,34262.91;24556.05,30652.29;
#2977:
>0:23731.37,34367.88;23385.72,34079.92;
#2978:
>0:14798.78,36955.26;16904.58,36344.16;
#2979:
>0:21773.81,32761.08;18781.93,32147.98;
#2980:
>0:23089.4,31236.74;24786.45,32145.62;
#2981:
>0:24581.47,33776.01;18778.5,30790.89;
#2982:
>0:18149.75,38201.3;17152.78,38265.25;
#2983:
>0:20105.48,33216.66;20419.71,31244.64;
#2984:
>0:24889.54,34300.4;21975.15,33893.64;
#2985:
>0:19315.53,30622.49;21025.05,30719.09;
#2986:
>0:23851.19,34233.75;22105.81,30855.84;
#2987:
>0:22812.5,31625.18;19616.76,34411.96;
#2988:
>0:22133.89,32137.02;23102.27,33672.1;
#2989:
>0:22189.55,30645.93;22624.61,31285.74;
#2990:
>0:24624.68,31431.45;24548.67,33760.75;
#2991:
>0:22356.53,32210.84;21887.54,30319.57;
#2992:
>0:21767.93,32237.29;20394.15,32449.49;
#2993:
>0:18630.84,33633.88;20431.08,31268.83;
#2994:
>0:22404.98,16294.81;25059.92,13224.96;
#2995:
>0:5960.69,12564.69;5255.53,12457.05;
#2996:
>0:20581.72,33111.4;21425.62,34328.08;
#2997:
>0:22346.15,31042.85;20216.98,30353.84;
#2998:
>0:4678.78,13196.92;5606.71,12559.1;
#2999:
>0:6285.01,14981.44;6678.26,13013.48;
#3000:
>0:23773.78,30299.12;22971.06,33227.99;
#3001:
>0:19318.9,34037.48;21555.12,30504.4;
#3002:
>0:21607.21,32865.16;19811.35,33841.57;
#3003:
>0:24277.42,30403.1;22677.37,32725.65;
#3004:
>0:20611.89,32410.06;19585.27,30871.85;
#3005:
>0:20355.73,33612.13;20508.59,33787.73;
#3006:
>0:19773.92,32094.12;21587.06,32555.08;
#3007:
>0:24138.2,30948.55;22180.26,33895.99;
#3008:
>0:22685.22,32434.13;24175.57,30573.35;
#3009:
>0:24445.66,31057.17;21952.99,32599.06;
#3010:
>0:24281.46,34289.22;23093.96,33364.63;
#3011:
>0:20298.22,33010.75;20828.61,30418.6;
#3012:
>0:24353.09,31803.38;22757.83,30360.88;
#3013:
>0:24402.21,33546.75;22854.68,33478.7;
#3014:
>0:24634.09,33011.79;22079.37,33244.32;
#3015:
>0:21503.13,33689.94;20770.11,32854.65;
#3016:
>0:13099.74,18162.28;12441.8,19244.08;
#3017:
>0:18896.44,31358.62;19735.91,31162.21;
#3018:
>0:19958.61,33076.7;19251.27,31526.8;
#3019:
>0:21830.35,30277.81;24284.2,33243.04;
#3020:
>0:20158.22,32619.74;22989.36,34112.76;20661.25,32485.84;
#3021:
>0:12820.08,21018.52;13944.53,17965.07;
#3022:
>0:20305.91,30468.64;18872.73,32257.62;
#3023:
>0:24734.14,31334.69;23805.49,30933.68;
#3024:
>0:23695.33,34199.13;21093.58,31185.54;
#3025:
>0:16765.72,35411.83;16315.83,36029.26;
#3026:
>0:20224.0,30905.79;21555.05,30997.5;
#3027:
>0:18174.17,31554.64;21185.6,32632.52;
#3028:
>0:19095.97,30845.32;18525.88,34329.96;
#3029:
>0:6610.59,12382.78;4869.78,12984.0;
#3030:
>0:20544.67,33126.45;18512.69,32393.04;
#3031:
>0:21854.68,30435.43;22360.27,34621.52;
#3032:
>0:15805.59,35141.36;18065.05,36597.03;
#3033:
>0:21799.99,34370.81;22700.64,33230.07;
#3034:
>0:19869.85,31207.01;18374.53,32555.05;
#3035:
>0:19973.4,34632.77;24858.75,34405.0;
#3036:
>0:23519.83,16160.92;22361.71,12557.8;
#3037:
>0:21014.55,30885.33;19856.08,32459.33;
#3038:
>0:16560.19,39116.08;17687.58,37086.43;
#3039:
>0:23818.71,34295.65;25172.52,30336.99;
#3040:
>0:21587.06,34425.07;18539.29,32511.97;
#3041:
>0:18973.37,31522.15;23616.45,33167.17;
#3042:
>0:21437.96,32770.98;21172.38,31919.44;
#3043:
>0:19912.69,31536.49;19632.87,33510.57;
#3044:
>0:11567.09,17466.53;14016.06,17556.77;
#3045:
>0:24188.88,16607.66;23085.97,14821.67;
#3046:
>0:13749.92,19070.85;11103.54,17437.11;
#3047:
>0:23213.16,32400.85;23989.19,32063.87;
#3048:
>0:24452.76,34619.3;23179.31,33571.18;
#3049:
>0:15312.56,34707.04;17054.87,35362.34;
#3050:
>0:24620.68,15318.3;23714.88,12828.62;
#3051:
>0:22972.3,34267.81;22698.54,31057.61;
#3052:
>0:21083.18,31459.06;24145.06,30670.37;
#3053:
>0:23024.07,32516.1;23416.24,34595.9;
#3054:
>0:16638.11,37046.14;15795.41,37169.43;
#3055:
>0:21384.65,32726.73;18918.23,32937.92;
#3056:
>0:5108.45,14325.94;6152.58,14421.17;
#3057:
>0:20109.12,30319.0;19987.06,32019.33;
#3058:
>0:21716.03,31005.2;22471.74,34631.54;
#3059:
>0:22157.58,33236.88;22499.0,32983.16;
#3060:
>0:23630.3,34232.16;21776.5,32464.36;
#3061:
>0:18763.51,32426.01;18661.4,32383.5;
#3062:
>0:22136.48,30186.94;20715.56,32475.73;
#3063:
>0:18416.71,30615.26;18615.19,33636.47;
#3064:
>0:21001.79,32661.44;21292.71,32954.28;
#3065:
>0:15622.95,36183.96;15741.42,35661.64;
#3066:
>0:21566.36,32394.52;20540.4,32604.82;
#3067:
>0:21595.19,33487.77;22693.54,31465.36;
#3068:
>0:18307.08,32186.3;20935.52,32165.59;
#3069:
>0:22748.01,15258.45;21867.39,12533.75;
#3070:
>0:21297.43,32893.03;21351.29,30404.67;
#3071:
>0:22804.54,32867.26;22885.65,33344.55;
#3072:
>0:20528.78,34415.02;18973.21,33533.59;
#3073:
>0:20043.0,31586.6;21308.98,30464.52;
#3074:
>0:22166.62,31310.82;23603.61,32522.45;
#3075:
>0:19119.62,30847.05;19293.75,32001.86;
#3076:
>0:14615.39,35660.53;15225.29,36072.67;
