#0:
>0:20153.21,33418.55;18836.63,31997.19;
#2081:
>0:24332.55,30455.97;24280.88,32085.31;
#2082:
>0:16289.18,38106.35;14661.7,35759.61;
#2083:
>0:22666.66,32665.94;23693.84,31799.0;
#2084:
>0:20868.02,31288.75;23877.83,32319.0;
#2085:
>0:19680.54,30664.9;18769.96,34442.12;
#2086:
>0:19682.22,33269.16;19958.22,32484.44;
#2087:
>0:24563.59,31178.47;23397.05,32327.47;
#2088:
>0:22342.83,33164.95;18405.03,32753.55;
#2089:
>0:22419.94,15185.81;22096.19,12559.23;
#2090:
>0:14177.3,20905.14;11351.22,18710.9;
#2091:
>0:5285.73,12833.71;6694.72,15172.52;
#2092:
>0:19509.48,33976.53;19221.58,33324.52;
#2093:
>0:16846.58,35578.75;15697.04,38243.84;
#2094:
>0:20150.19,33426.4;18347.08,33928.86;
#2095:
>0:22180.91,15954.05;24755.05,14940.64;
#2096:
>0:19764.65,33043.11;20944.34,30644.51;
#2097:
>0:24701.98,31687.87;24131.4,32829.14;
#2098:
>0:19446.22,31639.52;20332.85,31881.95;
#2099:
>0:20771.69,30542.33;19153.99,34575.05;
#2100:
>0:19001.87,30915.66;21001.21,32016.8;
#2101:
>0:4091.02,13849.85;6408.0,15327.98;
#2102:
>0:23542.02,30435.4;23403.05,30188.22;
#2103:
>0:21258.64,32470.17;18479.16,32548.2;
#2104:
>0:20822.2,31709.14;20363.83,32161.68;
#2105:
>0:22956.3,31234.45;21796.56,31515.56;
#2106:
>0:19194.64,34300.73;18440.86,34405.75;
#2107:
>0:20402.52,34225.67;19458.91,30444.48;
#2108:
>0:24392.66,34317.65;18349.25,30692.29;
#2109:
>0:17669.44,37261.39;17027.14,36548.54;
#2110:
>0:21063.19,34085.99;20306.56,31646.66;
#2111:
>0:19470.53,33962.1;20609.29,32114.64;
#2112:
>0:24434.12,14819.84;24060.22,16157.5;
#2113:
>0:19300.82,30650.17;18480.2,31882.69;
#2114:
>0:23313.51,31593.36;21711.99,33546.37;
#2115:
>0:18829.25,34553.05;18781.72,34383.59;
#2116:
>0:24879.74,34271.75;22960.63,32155.21;
#2117:
>0:16844.37,37500.58;15517.1,35529.3;
#2118:
>0:18541.23,34291.56;20324.46,32563.25;
#2119:
>0:21271.95,34367.43;18288.59,31032.54;
#2120:
>0:18186.89,30733.67;19852.78,31743.56;
#2121:
>0:20549.76,32641.07;20034.19,34549.29;
#2122:
>0:13476.16,18957.82;11906.96,18749.41;
#2123:
>0:14658.46,35129.65;18020.39,36004.81;
#2124:
>0:18448.35,31524.5;21248.09,30625.47;
#2125:
>0:23549.36,32766.78;23188.64,34498.43;
#2126:
>0:24570.42,32255.56;24952.11,31146.87;
#2127:
>0:24338.35,33916.69;21592.0,34470.6;21980.14,32342.07;
#2128:
>0:24050.02,32279.59;23436.04,30748.88;
#2129:
>0:18423.94,33779.64;21609.25,30527.28;
#2130:
>0:22050.81,32208.27;19054.83,31403.18;
#2131:
>0:24766.55,14553.58;24566.35,13105.43;
#2132:
>0:13625.63,18430.42;12889.48,19544.13;
#2133:
>0:23338.36,15934.25;23913.23,13082.97;
#2134:
>0:19508.94,31352.92;18636.5,32914.4;
#2135:
>0:21463.32,33058.9;21274.98,30653.33;
#2136:
>0:7151.54,14229.08;6366.72,14448.05;
#2137:
>0:22181.88,34556.85;22302.9,30816.0;
#2138:
>0:25123.16,34276.11;24598.65,30199.55;
#2139:
>0:17240.23,35217.01;17068.24,36517.13;
#2140:
>0:24561.66,31575.73;20369.83,31203.78;
#2141:
>0:20822.67,33235.56;21044.21,30243.26;
#2142:
>0:19442.94,31760.93;20747.59,32765.33;
#2143:
>0:15234.62,36936.47;16573.43,35479.25;
#2144:
>0:12649.54,20608.57;13349.93,19710.16;
#2145:
>0:23601.23,33871.06;19725.1,30714.24;
#2146:
>0:23166.86,33211.13;22110.9,32824.58;
#2147:
>0:21439.83,31489.61;21581.62,34069.68;
#2148:
>0:24158.54,34156.55;24236.36,31520.97;
#2149:
>0:23625.64,33521.13;24723.89,30197.94;
#2150:
>0:22961.77,34197.72;23559.87,31430.41;
#2151:
>0:23181.66,16110.15;22298.47,12293.18;
#2152:
>0:20125.71,30909.63;19501.9,33219.85;
#2153:
>0:24674.69,30245.47;23125.85,31928.11;
#2154:
>0:23668.99,31418.91;22383.54,32159.43;
#2155:
>0:22174.26,32405.69;24042.34,30797.58;
#2156:
>0:23862.79,33548.06;23196.54,33869.63;
#2157:
>0:17874.31,35828.02;17520.28,37453.65;
#2158:
>0:19740.25,30917.82;19914.58,32017.72;
#2159:
>0:19162.23,31961.66;18869.45,33830.56;
#2160:
>0:19343.5,33257.29;20665.69,30906.52;
#2161:
>0:22449.68,33690.75;24194.83,30236.86;
#2162:
>0:21610.69,32245.34;20467.1,33000.11;
#2163:
>0:21314.71,31116.66;21424.51,33876.95;
#2164:
>0:19667.02,33355.73;20144.94,31463.3;
#2165:
>0:23002.84,32321.2;23395.26,32015.57;
#2166:
>0:19150.72,30541.16;19929.52,32054.73;
#2167:
>0:22989.38,34095.0;24548.86,31437.11;
#2168:
>0:19737.26,31888.96;18546.35,32928.05;
#2169:
>0:19074.13,33477.84;20768.15,32005.83;
#2170:
>0:21356.63,34198.65;20819.84,30997.24;
#2171:
>0:15591.12,37456.01;16545.15,37704.31;
#2172:
>0:20408.76,31296.73;21421.57,30731.54;
#2173:
>0:18118.95,35954.56;15093.26,35617.25;
#2174:
>0:24069.89,33877.19;24953.49,33784.49;
#2175:
>0:23562.44,30632.1;21552.43,30874.68;
#2176:
>0:18758.47,33448.54;18706.91,34536.48;
#2177:
>0:24972.68,30412.25;19741.72,33354.11;
#2178:
>0:22509.24,33735.43;21582.72,32114.27;
#2179:
>0:24448.09,32193.64;24180.89,34028.47;
#2180:
>0:19324.38,31783.45;19261.72,33213.66;
#2181:
>0:18189.29,34014.39;18940.55,32876.54;
#2182:
>0:19179.94,31069.42;18283.32,32134.69;
#2183:
>0:20921.13,30743.69;20123.5,33923.96;
#2184:
>0:21242.54,33207.06;20545.85,32297.95;
#2185:
>0:18999.37,30580.24;19314.38,30324.3;
#2186:
>0:19608.28,30523.62;24630.09,30684.21;
#2187:
>0:23238.21,16371.41;24178.16,14386.72;
#2188:
>0:22162.53,32649.95;24037.34,33999.89;
#2189:
>0:22163.61,31727.15;20085.12,31345.39;
#2190:
>0:22053.61,31193.74;22010.63,31295.41;
#2191:
>0:24260.45,34267.37;21942.58,31581.69;
#2192:
>0:4954.25,14335.96;5063.82,13958.87;
#2193:
>0:23767.02,30304.16;24189.34,33504.36;
#2194:
>0:24644.13,30459.5;22795.64,31391.79;
#2195:
>0:24584.09,31255.34;24926.17,30693.28;
#2196:
>0:19783.81,33037.11;24662.13,31018.57;
#2197:
>0:20208.31,30506.47;19025.89,30782.79;
#2198:
>0:24408.86,33214.07;24124.11,34348.71;
#2199:
>0:20531.62,34524.24;21405.85,33520.63;
#2200:
>0:20423.25,34054.01;20850.74,32106.9;
#2201:
>0:23976.69,13358.58;22208.11,13453.85;
#2202:
>0:19405.91,34458.11;21625.37,32542.78;
#2203:
>0:21816.05,33917.8;22907.97,30347.64;
#2204:
>0:18652.29,32638.81;18469.33,34589.54;
#2205:
>0:19585.86,32890.87;25215.05,33854.07;18780.46,31478.21;
#2206:
>0:15486.54,37331.07;14637.38,35132.68;
#2207:
>0:18633.74,31257.78;20672.76,30773.13;
#2208:
>0:19543.2,32677.39;21012.03,34532.38;
#2209:
>0:24280.92,33792.68;24454.24,34333.96;
#2210:
>0:15877.65,38278.02;15844.78,38702.94;
#2211:
>0:21466.03,32826.32;19816.83,32346.67;
#2212:
>0:18567.81,30613.77;21375.56,32575.43;
#2213:
>0:24264.52,30830.94;24085.43,32962.88;
#2214:
>0:20366.61,32802.97;20551.4,30209.86;
#2215:
>0:23259.57,31106.44;23455.71,30998.73;
#2216:
>0:15140.84,36090.35;17418.68,34821.5;
#2217:
>0:19380.31,34175.93;25201.39,33386.67;18604.98,31888.68;
#2218:
>0:22210.47,34009.49;22511.42,31150.67;
#2219:
>0:18781.84,31944.08;21406.25,31585.51;
#2220:
>0:23097.03,32766.19;19244.39,30989.82;
#2221:
>0:19875.45,34638.52;21530.04,32261.56;
#2222:
>0:18178.1,33144.3;18303.23,30705.78;
#2223:
>0:22811.07,33334.5;20707.15,30891.74;
#2224:
>0:24201.18,31386.24;22389.14,32919.82;
#2225:
>0:15988.48,38370.27;15865.98,37141.85;
#2226:
>0:24452.08,33964.59;21385.07,31802.89;
#2227:
>0:20748.84,32550.42;19280.58,32266.94;
#2228:
>0:15458.27,37761.89;18129.61,35470.53;
#2229:
>0:18842.28,32907.61;18987.21,34617.44;
#2230:
>0:23166.09,31656.82;24269.37,31345.32;
#2231:
>0:21281.17,34022.64;20647.15,32616.67;
#2232:
>0:16115.73,36123.89;16381.26,38863.53;
#2233:
>0:21337.58,34374.29;20205.18,31170.51;
#2234:
>0:25070.41,32019.26;21798.65,31896.52;
#2235:
>0:19164.03,34232.98;18974.52,33447.96;
#2236:
>0:20108.04,31263.98;20002.8,31253.58;
#2237:
>0:19350.57,32125.95;20851.93,30767.11;
#2238:
>0:23351.39,34195.75;23175.18,30880.41;
#2239:
>0:24083.41,16215.12;24498.26,15148.45;
#2240:
>0:18736.6,32097.9;18622.4,33888.25;
#2241:
>0:18373.6,31088.08;18691.78,33500.94;
#2242:
>0:19719.42,33493.19;22668.39,32421.39;
#2243:
>0:19511.06,34315.94;19054.63,32540.53;
#2244:
>0:23044.08,33157.03;20457.46,33898.34;
#2245:
>0:22361.66,33270.35;23587.24,32140.2;
#2246:
>0:23516.36,33700.89;22656.78,32948.76;
#2247:
>0:22340.32,32285.22;19550.81,31919.13;
#2248:
>0:18030.59,36347.99;14617.13,36490.5;
#2249:
>0:19707.87,30625.13;19725.07,33412.08;
#2250:
>0:14663.26,36400.93;16791.81,37781.91;
#2251:
>0:22973.05,33328.97;22624.52,31038.53;
#2252:
>0:24323.89,33849.36;24824.38,33027.75;
#2253:
>0:22913.93,14505.9;22366.2,16070.59;
#2254:
>0:21939.15,16687.89;23384.86,14693.71;
#2255:
>0:17801.3,36616.45;15358.24,36082.13;
#2256:
>0:21710.91,15118.23;24140.8,16508.75;
#2257:
>0:23837.22,30412.71;24447.5,34205.78;
#2258:
>0:18871.33,30243.56;20694.02,30199.88;
#2259:
>0:24866.73,31991.78;24494.92,31653.79;
#2260:
>0:22566.7,34048.94;24805.24,33134.12;
#2261:
>0:21603.28,30303.85;18687.1,33667.78;
#2262:
>0:22606.84,32864.8;21768.29,33598.26;
#2263:
>0:19847.61,31433.63;21092.28,32336.92;
#2264:
>0:23251.38,34629.41;24710.02,33976.39;
#2265:
>0:24029.16,33401.07;23336.71,31258.79;
#2266:
>0:25003.75,13898.73;22640.04,15831.47;
#2267:
>0:22057.76,30317.42;23510.19,33074.66;
#2268:
>0:18611.11,30849.04;18587.57,30324.36;
#2269:
>0:21835.85,30519.19;21773.95,34319.44;
#2270:
>0:25157.18,30532.01;22562.92,32736.26;
#2271:
>0:20819.56,34286.71;19393.73,31818.93;
#2272:
>0:21792.72,31576.63;22174.9,33417.57;
#2273:
>0:18526.02,30378.64;19441.85,30217.56;
#2274:
>0:20104.94,34537.61;18778.48,32061.99;
#2275:
>0:19295.48,34604.69;18867.2,33575.27;
#2276:
>0:18585.67,34063.04;20138.67,34328.91;
#2277:
>0:17025.0,35431.86;17221.25,36700.44;
#2278:
>0:21398.45,32377.09;24330.94,34185.42;18694.63,31856.86;
#2279:
>0:25041.64,31402.18;24418.72,31991.71;
#2280:
>0:22634.61,32780.72;22518.05,32273.29;
#2281:
>0:15227.62,37663.34;16664.49,35594.06;
#2282:
>0:24146.33,31381.12;22259.29,32511.88;
#2283:
>0:25177.51,16032.6;21925.21,14248.95;
#2284:
>0:24620.72,34215.0;21724.79,31740.3;
#2285:
>0:22788.79,33673.48;22529.01,33274.74;
#2286:
>0:23383.53,34378.88;24455.09,30352.92;
#2287:
>0:20179.76,33843.41;20948.37,34511.32;
#2288:
>0:21159.95,30676.0;23162.77,30793.82;
#2289:
>0:24008.09,33581.49;25187.9,33679.49;
#2290:
>0:5333.96,15677.16;7002.84,13265.77;
#2291:
>0:16170.49,38186.17;15210.88,36506.06;
#2292:
>0:18482.28,32982.86;21385.39,31593.05;
#2293:
>0:20167.17,30607.47;18632.8,31510.87;
#2294:
>0:23802.02,33463.81;23952.31,32591.32;
#2295:
>0:20901.55,32153.97;21432.52,31440.53;
#2296:
>0:19642.43,33104.38;21847.47,31772.08;
#2297:
>0:23134.23,34533.92;23378.73,30186.92;
#2298:
>0:24840.99,34025.81;23052.58,32242.26;
#2299:
>0:24504.32,34157.44;23014.18,31788.12;
#2300:
>0:25115.24,33524.76;24236.53,30309.19;
#2301:
>0:18706.17,32972.93;19523.02,31391.1;
#2302:
>0:20685.05,32253.78;19602.49,33173.59;
#2303:
>0:19272.44,34038.5;20240.83,30353.22;
#2304:
>0:16568.42,35814.24;14732.64,35961.91;
#2305:
>0:24601.37,32666.63;22771.9,32998.15;
#2306:
>0:19744.73,34329.94;21339.7,32793.99;
#2307:
>0:19615.4,33156.57;21508.25,31873.49;
#2308:
>0:23631.47,31810.76;24328.16,33708.64;
#2309:
>0:22534.35,31230.5;24897.4,32854.52;
#2310:
>0:18555.62,31216.64;21060.96,31007.4;
#2311:
>0:22135.1,31785.19;18917.19,33247.76;
#2312:
>0:23623.81,32656.81;20906.2,33138.36;
#2313:
>0:20580.72,32836.56;21539.8,33947.93;
#2314:
>0:24006.06,31206.83;22146.98,30214.82;
#2315:
>0:21717.28,31113.71;24259.64,30603.38;
#2316:
>0:22984.28,33014.11;23039.28,32588.91;
#2317:
>0:21779.77,13847.25;22635.19,14124.06;
#2318:
>0:19840.34,32823.56;19430.23,32672.58;
#2319:
>0:24628.46,33269.6;23477.28,32722.5;
#2320:
>0:21306.66,31260.31;21027.23,30859.78;
#2321:
>0:20668.4,31112.15;19315.41,32142.01;
#2322:
>0:24830.51,32207.46;19684.46,33106.83;
#2323:
>0:22833.09,30660.5;24501.78,30386.28;
#2324:
>0:24833.61,31676.13;18344.94,30259.2;
#2325:
>0:24941.88,33741.99;23462.13,34556.67;
#2326:
>0:23865.21,30333.27;23237.3,32682.24;
#2327:
>0:22359.38,31067.06;18961.87,33411.41;
#2328:
>0:22115.43,31396.76;19522.71,30469.99;
#2329:
>0:18772.27,33796.95;18273.13,30863.79;
#2330:
>0:24739.0,33964.9;21231.15,32535.2;
#2331:
>0:21153.1,33343.24;20604.59,32728.09;
#2332:
>0:24150.96,32402.56;23357.91,32195.12;
#2333:
>0:23100.99,30611.27;24858.19,32481.45;
#2334:
>0:20629.4,33005.95;20213.57,33702.57;
#2335:
>0:20845.37,31962.17;19233.96,34374.88;
#2336:
>0:24181.42,33698.46;21085.44,31538.72;
#2337:
>0:23032.32,30182.94;21632.15,31874.63;
#2338:
>0:22777.32,14955.66;24013.56,15331.92;
#2339:
>0:18868.56,33456.03;18253.21,34611.79;
#2340:
>0:22488.7,34268.4;24447.71,32348.8;
#2341:
>0:14850.65,35058.1;17644.05,36837.8;
#2342:
>0:22081.02,31773.3;23001.36,32329.37;
#2343:
>0:24986.95,32168.33;24785.79,30461.22;
#2344:
>0:18808.98,30344.91;19324.2,31374.02;
#2345:
>0:19014.44,31217.42;19669.25,33465.26;
#2346:
>0:18528.57,31293.45;21581.2,33804.42;
#2347:
>0:17828.33,36208.33;15764.81,39067.95;
#2348:
>0:24713.92,31441.09;20813.91,31342.69;
#2349:
>0:17372.65,36554.84;17271.22,37607.48;
#2350:
>0:24816.16,33862.86;20757.3,33911.99;
#2351:
>0:22622.26,33505.79;24969.92,32053.05;
#2352:
>0:18982.0,31859.84;19680.05,32240.34;
#2353:
>0:20107.63,31670.65;22149.3,34505.76;19358.5,32087.7;
#2354:
>0:24790.42,32207.83;24956.77,32752.24;
#2355:
>0:24585.89,30329.96;24645.12,32453.07;
#2356:
>0:19984.27,31641.53;19975.31,33466.95;
#2357:
>0:22468.94,14778.34;22004.14,16351.97;
#2358:
>0:20766.47,31703.3;21082.56,31911.21;
#2359:
>0:22112.87,32341.73;24436.23,31565.88;
#2360:
>0:22600.84,30985.99;21883.38,34229.96;
#2361:
>0:19118.55,33793.0;18729.61,34070.66;
#2362:
>0:22271.57,32008.09;18452.35,30727.54;
#2363:
>0:21430.01,32744.66;21677.61,33504.15;
#2364:
>0:18978.11,30346.64;18313.56,32420.26;
#2365:
>0:25097.73,34336.54;21241.95,34247.73;
#2366:
>0:25066.41,33536.75;20939.0,30322.98;
#2367:
>0:15510.43,39075.09;17388.11,35809.75;
#2368:
>0:23037.34,13592.1;22252.87,15592.84;
#2369:
>0:18314.35,31571.95;21871.56,30772.59;19443.2,33404.31;
#2370:
>0:23197.73,12707.25;23272.9,15849.52;
#2371:
>0:23223.27,30423.64;18831.27,34318.04;
#2372:
>0:25226.23,30291.02;25112.47,32711.58;
#2373:
>0:22233.72,32610.34;19985.42,32817.63;
#2374:
>0:22539.15,32419.74;22109.38,32791.39;
#2375:
>0:24259.52,30366.87;23979.35,34564.08;
#2376:
>0:24126.93,32892.77;24979.86,32543.58;
#2377:
>0:21295.86,31829.44;19043.68,33284.52;
#2378:
>0:22679.23,16211.87;24879.19,13790.37;
#2379:
>0:6490.58,14756.34;7047.61,14599.08;
#2380:
>0:22319.94,30353.58;22661.84,31306.04;
#2381:
>0:20990.12,31614.65;20570.69,34513.12;
#2382:
>0:22294.25,32428.74;22673.59,33886.21;
#2383:
>0:24908.38,32160.36;24809.3,31207.81;
#2384:
>0:22015.42,32969.84;23559.65,31547.27;
#2385:
>0:23465.34,32838.41;24988.62,34017.15;
#2386:
>0:21056.0,32014.58;20604.47,32277.07;
#2387:
>0:23305.66,33899.19;24951.89,30531.99;
#2388:
>0:16606.26,38490.96;17856.59,34644.34;
#2389:
>0:22969.69,34616.29;21515.11,32327.64;
#2390:
>0:23127.09,32675.33;23969.6,32191.16;
#2391:
>0:23217.11,34282.58;23594.05,33851.82;
#2392:
>0:21913.48,33606.38;24823.6,33562.47;
#2393:
>0:25200.52,32602.31;24587.57,31811.16;
#2394:
>0:19509.78,32857.77;21548.23,30641.77;
#2395:
>0:19301.76,32685.03;19448.88,32983.5;
#2396:
>0:19588.56,31377.31;19066.42,30718.08;
#2397:
>0:11392.99,17915.71;12761.59,17039.78;
#2398:
>0:20839.27,32206.09;20114.83,33029.93;
#2399:
>0:18033.05,35253.33;15924.51,38210.4;
#2400:
>0:23507.19,34434.71;23757.39,30284.39;
#2401:
>0:20171.22,31093.72;20187.74,33122.78;
#2402:
>0:22837.7,33998.36;22848.8,31180.34;
#2403:
>0:23181.47,31344.52;24765.85,33497.19;
#2404:
>0:21398.96,33633.47;20240.64,34218.78;
#2405:
>0:16279.05,37744.27;15856.76,35202.22;
#2406:
>0:15782.53,37206.73;16575.75,38651.6;
#2407:
>0:20411.24,33365.83;19463.54,30633.03;
#2408:
>0:22408.72,33154.86;22373.27,33324.53;
#2409:
>0:21753.58,32559.28;23659.97,32243.88;
#2410:
>0:18552.03,31163.76;21217.93,32428.47;
#2411:
>0:6704.05,16470.55;4573.91,15664.49;
#2412:
>0:22024.89,32024.02;24854.5,33852.4;
#2413:
>0:21233.67,34347.35;18446.03,34442.33;
#2414:
>0:15301.68,35888.89;16282.63,35758.53;
#2415:
>0:23164.05,30915.59;24371.07,33175.78;
#2416:
>0:22210.69,30492.53;21872.5,34253.25;
#2417:
>0:22934.76,31336.95;18886.61,30469.56;
#2418:
>0:24444.51,31512.71;21739.16,32600.59;
#2419:
>0:20400.75,34137.61;18369.58,30341.07;
#2420:
>0:19443.93,30939.01;19371.51,32499.35;
#2421:
>0:23866.8,33283.13;24832.02,34365.89;
#2422:
>0:21358.28,30964.37;21073.5,33083.03;
#2423:
>0:21107.74,30574.26;19550.53,32215.03;
#2424:
>0:19667.31,33273.5;18193.42,31063.12;
#2425:
>0:21941.43,30523.68;19744.96,33192.92;
#2426:
>0:23250.58,31952.12;19684.19,32067.96;
#2427:
>0:22692.73,32541.94;22733.78,31551.67;
#2428:
>0:21527.67,33154.26;21443.93,30339.6;
#2429:
>0:24318.26,33365.4;23116.42,31138.33;
#2430:
>0:24302.03,32154.11;22256.74,32466.87;
#2431:
>0:16756.21,37241.52;17118.76,36791.2;
#2432:
>0:21733.97,32821.42;20015.85,31479.59;
#2433:
>0:15281.64,35119.85;17748.47,36507.02;
#2434:
>0:18477.42,31133.41;19346.64,32377.89;
#2435:
>0:19092.41,32009.85;23623.8,33936.49;20469.22,31257.44;
#2436:
>0:15697.02,36633.49;16084.44,35928.12;
#2437:
>0:23434.72,30900.34;21100.27,32717.44;
#2438:
>0:15641.22,37373.8;15294.24,37066.08;
#2439:
>0:23881.44,32154.13;24451.55,31731.35;
#2440:
>0:20915.43,33979.6;22419.6,33792.23;
#2441:
>0:15064.46,36757.46;17810.03,37738.91;
#2442:
>0:20290.83,32114.91;21291.98,32092.24;
#2443:
>0:20609.89,33344.27;20710.34,32177.42;
#2444:
>0:23453.34,12447.92;24044.71,15313.64;
#2445:
>0:22884.27,14306.49;22680.33,14434.0;
#2446:
>0:23761.26,32741.13;25024.8,34278.48;
#2447:
>0:23610.17,30302.45;18715.42,34222.52;
#2448:
>0:24968.51,34138.79;24051.25,30883.0;
#2449:
>0:22623.48,16623.29;22622.34,12666.07;
#2450:
>0:21678.47,31587.62;18832.61,30530.72;
#2451:
>0:24425.81,32629.47;24067.48,31175.98;
#2452:
>0:7343.3,15189.97;4791.13,15525.16;
#2453:
>0:17470.26,37622.11;14717.0,37850.68;
#2454:
>0:16431.38,37859.24;18154.03,37517.42;
#2455:
>0:15764.72,37032.04;17354.47,35974.22;
#2456:
>0:22504.9,30921.34;25007.39,34026.71;
#2457:
>0:16025.25,37982.2;16620.79,36242.14;
#2458:
>0:20462.74,30291.32;21113.28,32665.31;
#2459:
>0:19862.43,30585.21;20956.32,31409.16;
#2460:
>0:25048.77,33036.71;19368.33,32386.04;
#2461:
>0:19217.83,34104.87;21308.38,33873.46;
#2462:
>0:23079.47,34309.23;23466.9,32090.77;
#2463:
>0:21294.45,30320.23;19594.42,32621.43;
#2464:
>0:20206.45,30349.0;20418.72,30777.67;
#2465:
>0:22387.26,32608.77;18384.42,31859.35;24742.03,31021.57;
#2466:
>0:18515.2,33540.6;20186.52,31802.43;
#2467:
>0:20299.63,34525.66;20511.59,31871.92;
#2468:
>0:19519.49,31279.25;18771.25,34179.05;
#2469:
>0:21603.49,34363.46;21694.54,33563.4;
#2470:
>0:24105.72,30227.24;18975.98,30477.05;
#2471:
>0:20300.2,33532.19;19581.61,31445.16;
#2472:
>0:16818.43,35516.46;15964.11,37188.53;
#2473:
>0:25129.15,30359.82;22632.83,34626.07;
#2474:
>0:22319.9,32559.9;23416.33,30837.91;
#2475:
>0:19824.62,31705.81;19015.09,34176.75;
#2476:
>0:16484.16,36709.51;15904.9,37947.42;
#2477:
>0:22592.3,33586.68;24865.19,32250.11;
#2478:
>0:18215.65,31003.98;20216.8,33216.49;
#2479:
>0:18490.97,31355.12;18383.01,30821.34;
#2480:
>0:24995.4,32367.73;23947.38,33744.1;
#2481:
>0:21172.54,32651.41;18920.73,30772.74;
#2482:
>0:4150.23,15989.13;6205.21,13072.58;
#2483:
>0:18667.01,31300.42;18291.85,34609.74;
#2484:
>0:22958.49,30529.85;22822.04,32672.43;
#2485:
>0:19769.6,31988.0;18819.6,32458.3;
#2486:
>0:19972.29,32021.35;20372.16,32914.77;
#2487:
>0:24867.66,33291.54;23802.47,34501.49;
#2488:
>0:21411.9,32794.12;20285.83,32441.76;
#2489:
>0:24011.34,34041.32;22547.04,30400.06;
#2490:
>0:14810.29,36852.8;15538.56,37064.08;
#2491:
>0:24537.28,30404.61;25069.66,32781.06;
#2492:
>0:18535.67,30733.69;18717.88,34592.49;
#2493:
>0:23725.3,34075.13;20518.69,32014.59;23897.85,30681.06;
#2494:
>0:19269.12,31446.46;18267.08,33827.0;
#2495:
>0:14483.87,19667.41;12680.77,17422.32;
#2496:
>0:21647.6,31537.42;21680.63,31627.74;
#2497:
>0:21721.58,33568.29;25020.39,32476.52;
#2498:
>0:21185.52,34516.56;19806.19,32311.63;
#2499:
>0:25096.39,34159.71;18223.6,32314.14;
#2500:
>0:20851.77,32228.97;23489.62,32888.75;
#2501:
>0:20494.38,32226.0;21198.0,33130.87;
#2502:
>0:22993.01,31227.4;20111.2,34300.22;
#2503:
>0:23743.84,33028.4;23479.85,33383.96;
#2504:
>0:25228.66,34182.16;24760.5,32282.43;
#2505:
>0:21669.33,31476.92;18450.27,34049.19;
#2506:
>0:21689.63,32587.29;20233.35,33721.9;
#2507:
>0:23798.8,32269.96;21701.53,32712.9;
#2508:
>0:15484.54,38451.81;14758.78,38028.75;
#2509:
>0:24685.62,13644.97;23824.58,14148.08;
#2510:
>0:20942.98,30627.96;21527.29,32738.28;
#2511:
>0:24055.7,14465.49;22060.68,15991.62;
#2512:
>0:23195.69,31134.9;22014.82,30780.94;
#2513:
>0:19459.1,30609.42;21360.84,32872.03;
#2514:
>0:15039.64,36246.03;17605.48,37792.12;
#2515:
>0:21891.2,34391.34;18671.67,31487.99;
#2516:
>0:21320.06,33952.0;19429.75,33543.23;
#2517:
>0:21573.82,31139.89;18570.85,33457.48;
#2518:
>0:21884.93,30673.64;23945.63,31706.21;
#2519:
>0:5964.6,16132.46;4036.69,14570.74;
#2520:
>0:21761.16,33300.75;24923.44,32560.51;
#2521:
>0:21296.57,30826.27;19694.68,33377.84;
#2522:
>0:23042.74,30882.04;23102.14,34325.96;
#2523:
>0:20042.3,33943.06;20808.87,30337.59;
#2524:
>0:23758.89,30418.09;22436.5,34593.41;
#2525:
>0:25146.74,33583.84;23085.22,33583.09;
#2526:
>0:23812.08,14702.42;23314.81,15723.42;
#2527:
>0:25224.46,16696.92;23526.08,13986.53;
#2528:
>0:20553.36,32341.78;20421.79,34275.64;
#2529:
>0:15005.83,37896.98;17965.28,35272.6;
#2530:
>0:17124.92,35427.0;18003.72,36130.93;
#2531:
>0:22486.13,34067.78;23271.05,30373.25;
#2532:
>0:16198.29,36704.75;17328.91,35378.3;
#2533:
>0:24515.89,32923.86;23215.12,31978.53;
#2534:
>0:22548.35,30269.05;24484.3,32318.89;
#2535:
>0:19454.72,33445.29;20158.99,30283.7;
#2536:
>0:16723.24,37862.87;16270.14,38955.01;
#2537:
>0:20362.07,31582.02;20726.77,30500.53;
#2538:
>0:20698.46,33932.86;20095.52,32111.75;
#2539:
>0:21929.53,33788.2;23532.57,31906.73;
#2540:
>0:18801.6,33916.72;19526.59,34609.41;
