#5437:
>0:15712.07,25175.86;15759.7,19553.98;
#5438:
>0:6890.58,19662.85;7672.66,14183.06;15752.44,17344.0;15444.46,16830.65;20613.48,18515.56;21933.46,20893.15;
#5439:
>0:17293.6,22539.04;16455.15,22411.12;
#5440:
>0:23602.8,36315.06;22646.69,36525.46;
#5441:
>0:22715.64,34421.25;24423.34,34064.67;
#5442:
>0:16491.31,42646.36;11258.95,31558.31;8074.62,28905.86;4826.32,29692.75;
#5443:
>0:23452.02,35188.57;22763.97,33617.6;
#5444:
>0:24733.11,15490.71;27361.67,15007.09;
#5445:
>0:25655.02,15488.47;27342.03,14201.71;
#5446:
>0:22954.76,35520.9;23761.52,35446.27;
#5447:
>0:14142.24,18321.84;16362.78,18968.28;19694.71,17110.33;23424.32,20443.42;
#5448:
>0:22893.58,34385.77;21999.37,35094.07;
#5449:
>0:10969.28,25440.04;14273.53,27743.88;18067.14,32667.87;18353.62,38464.97;
#5450:
>0:9636.63,25078.78;13890.19,27988.42;
#5451:
>0:23197.07,20992.05;19794.98,23421.65;17191.49,29153.61;
#5452:
>0:20949.5,26054.3;16517.63,25246.42;15319.28,16830.7;8925.16,12781.13;4154.27,14113.1;
#5453:
>0:22979.74,34068.51;19221.7,37876.65;
#5454:
>0:22620.95,33742.24;24144.13,37063.71;
#5455:
>0:26128.96,12337.0;27870.44,15670.98;
#5456:
>0:22019.74,35277.84;22335.12,36158.4;
#5457:
>0:24304.1,33449.68;24004.63,34076.11;
#5458:
>0:26922.07,14054.29;26375.5,14456.35;
#5459:
>0:15328.18,38323.97;15418.17,39849.38;
#5460:
>0:23237.7,35812.83;24519.07,36351.19;
#5461:
>0:11660.47,26384.07;7759.14,31523.91;7144.1,38588.75;
#5462:
>0:22263.12,36584.55;22287.45,33695.6;
#5463:
>0:4499.02,35843.91;8102.32,32717.61;
#5464:
>0:22992.8,33485.26;23694.07,34200.82;
#5465:
>0:16775.99,17838.26;13619.16,24675.52;11806.63,27063.69;
#5466:
>0:9898.69,14722.0;13216.96,20534.89;14998.8,17309.73;21568.82,18761.98;
#5467:
>0:6912.16,38350.37;6722.66,33574.63;4424.37,29749.56;
#5468:
>0:22028.89,35476.17;22312.11,34375.02;
#5469:
>0:24383.7,33654.06;22922.65,34146.08;
#5470:
>0:23111.92,36290.1;22168.93,33989.36;
#5471:
>0:16695.64,41113.67;24572.11,35997.01;
#5472:
>0:25392.31,12803.62;26912.85,13714.11;
#5473:
>0:23079.23,34192.96;22823.97,35400.87;
#5474:
>0:23354.33,35667.29;22912.34,35216.65;
#5475:
>0:24158.46,35041.13;22406.99,35012.97;
#5476:
>0:10535.88,33153.01;11202.95,27880.33;14524.24,21694.1;
#5477:
>0:18730.77,28718.78;15210.95,32778.1;
#5478:
>0:21045.15,30000.32;21250.74,21949.17;19034.28,17824.72;
#5479:
>0:21929.99,34150.54;24869.36,37415.83;
#5480:
>0:23993.37,36115.71;21765.86,34044.89;
#5481:
>0:20168.6,38117.65;16914.23,31704.9;11383.23,26209.92;8577.04,25182.64;5507.31,18305.71;7782.5,16192.44;
#5482:
>0:22503.23,35476.13;22674.28,36351.78;
#5483:
>0:24582.05,35260.63;23767.66,35160.26;
#5484:
>0:8525.38,23031.61;12929.58,17308.92;16514.39,20817.87;18440.68,16780.23;
#5485:
>0:13777.71,30643.88;11703.22,27752.81;
#5486:
>0:21583.2,34729.53;23466.5,35230.78;
#5487:
>0:25224.2,12978.74;19977.11,19429.43;17971.84,24081.5;17530.91,28830.37;24508.94,37245.37;
#5488:
>0:8875.02,14824.29;15787.31,20461.87;16035.14,19833.62;21691.77,18117.11;
#5489:
>0:21708.24,36030.1;23113.21,36074.95;
#5490:
>0:23643.23,36676.19;22650.56,32950.59;
#5491:
>0:5096.3,22637.43;8664.43,27422.06;8835.58,33706.51;7760.84,35281.21;
#5492:
>0:23849.66,23464.91;25151.99,27476.28;
#5493:
>0:20260.98,13971.67;18872.97,18090.5;
#5494:
>0:12232.29,15279.18;16460.11,20862.87;20279.68,17785.02;
#5495:
>0:23808.82,34000.93;24687.95,37195.59;
#5496:
>0:23110.0,33544.0;24734.97,36779.25;
#5497:
>0:22718.1,32986.84;23474.16,35719.7;
#5498:
>0:16081.64,39484.75;14731.5,40018.97;
#5499:
>0:17435.42,14049.22;14473.79,17358.01;8902.85,24218.6;10559.21,29268.22;10627.39,32954.32;
#5500:
>0:24708.82,16339.98;26520.36,15628.61;
#5501:
>0:23450.59,36813.78;24699.95,36441.05;
#5502:
>0:13649.34,21518.26;14879.7,20427.59;
#5503:
>0:17170.06,40559.83;17285.73,41256.17;
#5504:
>0:23331.67,35637.31;23681.92,34842.59;
#5505:
>0:21839.51,35379.34;22188.57,36161.11;
#5506:
>0:6142.05,37157.22;4874.49,35954.12;
#5507:
>0:17299.33,18189.96;13420.32,21604.54;9677.16,28433.05;
#5508:
>0:22594.9,33393.6;23247.14,35913.48;
#5509:
>0:23128.61,33055.69;24701.04,33825.11;
#5510:
>0:22176.34,33239.55;24433.06,32832.99;
#5511:
>0:11754.47,36632.26;17891.96,34542.41;15969.97,27197.63;18775.78,22987.34;22008.93,20721.07;
#5512:
>0:10858.91,25871.98;14356.29,26902.22;
#5513:
>0:7746.43,24952.25;11590.92,28347.03;15979.14,31127.88;21374.9,38777.28;
#5514:
>0:23741.95,37225.55;23181.13,32919.84;
#5515:
>0:23194.06,29460.65;21206.33,27770.43;15415.37,30178.36;
#5516:
>0:22857.4,36731.05;23513.81,35368.79;
#5517:
>0:17032.41,34168.87;20770.46,37010.47;22481.73,36541.72;
#5518:
>0:21780.73,33000.14;23783.18,33748.71;
#5519:
>0:11632.98,23586.24;16138.44,25850.25;21624.5,22398.08;
#5520:
>0:20726.12,13425.93;15876.64,17267.31;18023.07,24155.26;17932.25,25996.69;24435.44,32851.74;15773.45,40881.79;
#5521:
>0:22091.1,35926.12;17918.0,31030.16;
#5522:
>0:16475.12,28391.51;16082.89,22685.05;13625.21,16819.2;
#5523:
>0:21757.86,33126.97;24052.06,33852.83;
#5524:
>0:10199.12,21932.38;8035.77,29293.68;9948.16,31427.68;4539.19,36812.81;
#5525:
>0:16844.23,39356.91;17979.0,38462.52;
#5526:
>0:24834.48,15804.83;18530.17,19759.89;24593.32,22208.29;20619.14,27955.39;16694.88,34330.18;19084.28,37278.42;
#5527:
>0:17019.98,42164.36;17349.51,40818.61;
#5528:
>0:23604.47,32788.5;23088.5,36992.98;
#5529:
>0:5252.34,19270.48;9794.95,22673.49;7549.01,26315.55;9550.4,32573.7;
#5530:
>0:4693.19,16176.77;7884.99,20302.15;15515.64,16983.54;
#5531:
>0:23635.83,35380.09;22619.63,36198.62;
#5532:
>0:21998.19,37250.79;23220.21,38316.17;
#5533:
>0:21874.64,35155.65;22244.17,36274.13;
#5534:
>0:24884.05,34457.55;22087.73,36179.09;
#5535:
>0:23519.95,33511.47;24297.5,33255.64;
#5536:
>0:24655.47,34469.09;24268.28,33377.59;
#5537:
>0:8882.57,18372.96;4252.64,21758.98;9764.75,29360.88;8178.24,32986.47;
#5538:
>0:10298.23,20705.42;4023.94,24410.92;10169.64,28814.07;10855.0,32793.06;5356.34,35724.28;
#5539:
>0:13725.38,14948.35;10147.79,17500.87;5436.82,25410.19;
#5540:
>0:24707.93,36139.68;23657.22,36896.02;
#5541:
>0:21030.78,17218.23;22230.95,23504.5;19931.9,29845.7;
#5542:
>0:9525.37,19677.44;11150.76,23519.66;13538.09,27958.4;11726.74,34111.49;
#5543:
>0:11227.15,24134.67;15237.58,27828.06;21464.29,21531.88;
#5544:
>0:24094.39,33447.4;23617.87,33735.92;
#5545:
>0:13359.83,19980.24;16553.41,23693.88;18686.66,29605.98;22339.58,36625.55;
#5546:
>0:22395.06,35798.46;23793.43,35808.67;
#5547:
>0:15929.74,41654.33;17666.03,31913.69;11104.27,27457.18;8140.74,21441.95;4791.92,17233.59;
#5548:
>0:22714.08,36388.05;24668.49,36909.63;24296.24,36713.85;
#5549:
>0:15225.6,20879.56;14562.57,21693.98;9954.82,23722.64;4605.09,21782.68;
#5550:
>0:23435.89,36246.05;24876.6,35050.54;
#5551:
>0:22106.17,35467.41;23182.29,32971.86;
#5552:
>0:21434.65,35643.78;24612.37,34742.51;
#5553:
>0:4298.24,38533.37;9620.38,32812.24;13124.11,38937.27;16767.29,32415.06;
#5554:
>0:23032.72,32736.75;23064.48,33029.24;
#5555:
>0:23587.61,33399.63;23128.95,35521.84;
#5556:
>0:10028.52,22652.15;11372.45,26503.46;17750.44,33177.91;21024.83,37617.8;
#5557:
>0:24832.19,33478.85;21996.64,33568.45;
#5558:
>0:17192.7,42439.78;15238.59,40711.65;
#5559:
>0:24376.77,23222.89;24883.18,17334.61;25683.48,13401.19;
#5560:
>0:21124.56,23086.59;15695.68,27954.86;17503.56,33459.76;
#5561:
>0:13596.48,25067.91;8870.6,27146.63;5851.14,26816.97;
#5562:
>0:21118.75,26746.91;16930.7,23215.65;14466.56,17462.4;10031.67,19353.58;
#5563:
>0:10433.65,33783.15;6125.47,28572.58;5218.84,22413.72;
#5564:
>0:6843.85,26645.1;9827.44,22960.76;13006.95,24525.18;15801.28,24006.08;21374.41,26419.91;
#5565:
>0:5429.84,29066.13;7985.94,21840.87;15913.59,20671.42;15106.87,20309.83;21228.79,19508.44;
#5566:
>0:23992.71,33118.89;24031.09,35148.67;
#5567:
>0:13844.83,35249.72;15364.29,33046.7;24919.76,34152.95;
#5568:
>0:12042.49,29157.05;7639.79,23783.04;4802.96,17479.75;
#5569:
>0:24934.99,37043.79;24010.27,34556.02;
#5570:
>0:19822.26,29253.43;20155.23,26258.03;
#5571:
>0:12894.33,35198.49;15101.23,34348.28;12630.66,30128.41;11714.22,23077.5;
#5572:
>0:12276.52,25623.56;9886.35,18770.61;8903.19,12327.02;
#5573:
>0:22403.61,37298.05;21246.78,34293.41;
#5574:
>0:21833.08,35937.99;22304.61,34029.69;
#5575:
>0:24806.05,35564.21;24510.47,36625.12;
#5576:
>0:24627.55,37141.45;22319.0,36061.85;
#5577:
>0:24142.04,20322.54;19642.27,24717.2;
#5578:
>0:22018.78,37447.09;23741.4,36038.58;
#5579:
>0:23545.37,34416.61;15471.43,26068.75;11704.57,28055.84;7988.0,28814.51;
#5580:
>0:22202.9,35818.73;22249.36,33218.55;
#5581:
>0:17124.24,26354.63;16783.78,24421.07;15002.63,19824.1;
#5582:
>0:12885.36,21028.58;16379.43,19430.27;
#5583:
>0:23698.49,35397.08;22797.08,35403.6;
#5584:
>0:23187.77,35565.09;23256.96,34108.76;
#5585:
>0:23537.61,34675.19;21494.24,33076.32;
#5586:
>0:17115.25,39998.69;17948.72,40195.56;
#5587:
>0:22120.97,33114.21;23603.24,35926.49;
#5588:
>0:11519.63,35383.38;14149.25,33817.22;16215.34,30134.08;19571.32,23529.93;24229.23,17886.89;
#5589:
>0:22599.92,36050.44;24469.56,36403.49;
#5590:
>0:17843.89,19969.45;14466.86,24839.63;8273.04,25677.02;
#5591:
>0:17296.94,42314.72;17987.61,40800.34;
#5592:
>0:25889.34,12982.9;21018.55,14229.84;16776.94,12873.21;12262.74,13514.31;10737.12,15415.42;5760.58,15786.09;
#5593:
>0:13197.78,34385.55;9911.32,29422.28;
#5594:
>0:24133.92,35784.43;23756.69,35804.09;
#5595:
>0:21744.32,36074.24;24420.15,34996.31;
#5596:
>0:22532.89,35270.27;23772.29,35242.89;
#5597:
>0:24188.46,34544.69;24234.98,33510.87;
#5598:
>0:5144.05,33419.2;4864.64,29140.19;10824.46,23875.66;7187.34,20054.73;
#5599:
>0:23420.73,36768.56;25029.13,33868.48;21916.04,34718.31;
#5600:
>0:8599.24,33782.24;4481.3,27911.19;4243.11,25255.45;6480.26,19445.41;7292.23,13698.62;
#5601:
>0:27043.08,14267.63;20412.04,21091.39;17029.27,23858.41;20599.11,25723.09;15776.2,32617.12;18917.45,35084.44;
#5602:
>0:24279.83,36135.81;22063.22,33943.13;
#5603:
>0:23352.45,34393.97;22594.68,37108.62;
#5604:
>0:22990.28,34021.09;16466.83,31909.02;
#5605:
>0:12718.68,28225.52;14773.57,27575.36;
#5606:
>0:21015.6,24106.11;14857.41,29473.8;
#5607:
>0:23211.73,36925.64;24777.29,35145.15;
#5608:
>0:22054.38,34626.28;22520.55,33348.36;
#5609:
>0:10821.35,14670.72;9931.49,18668.02;14547.47,25595.15;
#5610:
>0:24642.81,36831.44;22456.81,34841.82;
#5611:
>0:15332.92,18189.76;19405.54,20123.14;24213.63,18711.11;
#5612:
>0:22383.44,33081.85;23888.73,36396.63;
#5613:
>0:24991.78,17481.84;18246.77,21353.78;
#5614:
>0:24097.68,35485.86;15893.61,39333.72;
#5615:
>0:10804.59,13298.28;8215.77,17026.83;11769.46,25324.94;12174.02,28817.63;
#5616:
>0:25213.23,35906.19;22986.23,35652.1;
#5617:
>0:16076.98,25766.2;15198.77,23112.88;13670.93,17556.07;
#5618:
>0:21888.44,38884.56;22452.4,36909.82;17308.61,26660.08;17387.49,25477.63;14916.4,18155.21;
#5619:
>0:24073.36,33992.96;23389.75,33523.82;
#5620:
>0:21461.33,35795.62;23008.42,36817.28;
#5621:
>0:14821.02,42635.35;16217.26,39810.51;
#5622:
>0:22967.02,35748.89;24101.08,33031.33;
#5623:
>0:9491.45,24712.07;13627.27,28183.25;17351.38,31841.26;18750.94,35722.69;
#5624:
>0:24384.9,34520.04;23675.2,33635.0;
#5625:
>0:22771.69,35145.25;22260.56,33749.17;
#5626:
>0:5930.76,13895.69;7840.21,20959.41;14013.96,14106.21;
#5627:
>0:22952.72,34153.79;23415.79,33485.12;
#5628:
>0:16365.23,13722.67;13198.9,12286.61;9142.18,13556.42;
#5629:
>0:14631.27,39026.67;16550.97,42029.77;
#5630:
>0:24398.61,34738.33;24704.7,35555.45;
#5631:
>0:10394.3,37575.14;6719.79,31215.36;
#5632:
>0:22733.99,33427.56;22727.06,36190.44;
#5633:
>0:13999.46,15645.91;17669.32,18133.98;20504.65,18859.45;
#5634:
>0:15449.75,20908.67;16738.5,20245.2;20305.86,20043.01;22894.94,17689.25;
#5635:
>0:14350.82,31489.67;15349.51,42131.89;18264.13,36428.81;23057.0,38357.24;
#5636:
>0:24411.19,35469.6;25093.3,36560.29;
#5637:
>0:24932.03,36413.4;22064.52,34443.64;
#5638:
>0:19686.56,19540.98;18105.35,21926.91;
#5639:
>0:4444.49,22631.22;9538.1,26551.55;8830.72,30626.6;9511.44,35160.19;
#5640:
>0:17880.17,39167.68;15525.24,39267.34;
#5641:
>0:24565.73,34897.29;23840.07,36554.89;
#5642:
>0:16636.78,22231.23;16055.64,18474.83;9016.11,19955.81;
#5643:
>0:22067.39,36336.86;24249.39,35983.63;15565.1,33169.56;11271.16,34021.01;9002.72,33746.94;
#5644:
>0:24804.87,15573.84;20998.98,19300.17;20040.15,23326.91;
#5645:
>0:23722.48,37440.64;24686.13,35234.18;
#5646:
>0:22897.07,33093.8;23902.33,37072.93;
#5647:
>0:19022.35,15880.05;14700.65,17403.61;14795.99,23956.63;
#5648:
>0:24603.88,34685.17;24655.48,34908.85;
#5649:
>0:25222.09,35019.92;23433.98,34472.0;
#5650:
>0:23775.19,36651.9;19571.88,30081.58;15503.33,23575.05;13229.69,20999.79;9139.97,18344.17;
#5651:
>0:25022.75,35320.67;23389.02,36652.94;
#5652:
>0:7367.74,17296.33;5542.29,25431.49;8752.2,27852.53;8585.07,34239.9;7428.16,36201.77;
#5653:
>0:7961.7,18439.17;5433.42,21263.01;10813.04,26012.78;8547.59,31093.71;13258.13,36640.43;
#5654:
>0:19006.89,30118.93;17289.8,31241.2;
#5655:
>0:14894.98,16957.31;16333.72,24921.65;18794.26,29247.77;15275.58,30469.27;16637.21,41782.62;
#5656:
>0:22755.7,38297.61;24815.77,35203.4;16219.01,41517.92;13709.27,36511.99;9357.56,37424.71;6368.72,30576.21;
#5657:
>0:21027.67,24762.77;18014.01,22142.2;
#5658:
>0:24611.43,36377.94;22253.07,34688.52;
#5659:
>0:15929.12,19891.14;15625.32,19043.29;
#5660:
>0:21239.67,21697.31;15243.25,22106.33;
#5661:
>0:22412.02,37004.14;24840.66,36525.45;
#5662:
>0:24895.58,33301.55;24658.84,34602.09;
#5663:
>0:21826.75,34789.45;22033.6,33826.17;
#5664:
>0:13036.58,31435.58;13303.75,25970.24;
#5665:
>0:23225.88,34421.98;21834.48,34052.77;
#5666:
>0:24712.88,33939.72;22780.42,36544.38;
#5667:
>0:14638.88,15951.46;16986.84,18387.86;
#5668:
>0:23045.04,36801.46;21711.15,36976.34;
#5669:
>0:23521.37,35856.02;23942.6,35412.05;
#5670:
>0:22884.46,35187.22;22084.22,36319.46;
#5671:
>0:10277.36,17850.47;6905.81,25163.19;6624.56,27520.78;7328.31,30998.74;
#5672:
>0:9816.44,13686.41;10058.18,19808.04;12033.74,22521.18;12001.56,25700.65;
#5673:
>0:14647.76,39708.57;18126.97,38313.98;
#5674:
>0:22075.2,23698.0;19351.0,27339.0;17526.12,27261.85;
#5675:
>0:22415.42,33027.68;24691.56,33997.32;
#5676:
>0:22258.44,33156.88;24665.24,36650.88;
#5677:
>0:11988.27,33138.46;13856.75,38416.29;
#5678:
>0:17288.6,38979.31;17748.69,40806.68;
#5679:
>0:6437.22,19901.04;11057.29,15313.23;13605.24,14719.25;18055.95,16183.95;
#5680:
>0:23228.52,37063.72;24747.75,34359.93;
#5681:
>0:24692.54,35072.79;23764.02,36823.02;
#5682:
>0:6708.63,14962.5;8809.72,16854.2;4776.02,22032.11;10099.94,29450.2;9128.18,31934.78;
#5683:
>0:23036.15,32770.74;21993.23,36139.79;
#5684:
>0:18704.22,35881.42;22768.38,35304.34;22971.13,30052.35;
#5685:
>0:12266.71,33516.98;17035.74,42355.16;20677.0,37566.59;24569.24,36925.59;
#5686:
>0:23351.07,35992.59;22793.1,34567.61;
#5687:
>0:22966.77,32970.75;15529.69,33072.71;
#5688:
>0:22538.96,36632.17;22959.61,36249.61;
#5689:
>0:8656.98,18468.16;4395.75,24479.29;10831.45,27217.98;9331.4,33340.93;11878.85,35344.53;
#5690:
>0:12535.29,27443.94;9852.11,31925.19;4790.98,36116.75;
#5691:
>0:14570.3,28601.51;7993.2,34546.91;6922.47,35633.46;
#5692:
>0:15625.93,22991.86;11740.79,28902.61;10873.2,34036.91;10412.11,37565.25;
#5693:
>0:14027.13,12389.98;15978.61,13890.63;
#5694:
>0:16100.18,21515.11;14623.81,20721.85;10166.83,19341.06;6896.83,19433.56;
#5695:
>0:17598.33,25188.05;18151.99,24539.04;
#5696:
>0:21417.27,24712.91;16850.23,20372.21;
#5697:
>0:25132.09,36183.36;23965.41,32724.83;
#5698:
>0:24090.49,35637.21;22300.2,35085.63;
#5699:
>0:21423.05,34685.21;22516.85,36716.11;
#5700:
>0:23276.49,34095.43;21885.26,37238.78;
#5701:
>0:14519.43,21088.6;14425.7,18439.27;
#5702:
>0:22209.48,34943.2;24562.55,35351.8;
#5703:
>0:21984.76,34138.0;22420.55,33539.25;
#5704:
>0:21105.35,34786.84;23959.83,36664.96;
#5705:
>0:24527.81,35964.68;22294.24,37786.31;16527.38,31830.4;12035.2,32328.06;11051.2,33997.82;
#5706:
>0:22300.85,37429.45;21256.41,33290.57;
#5707:
>0:5429.01,16083.31;9874.72,18887.74;14345.12,24873.89;16052.7,29222.3;
#5708:
>0:15224.88,40206.99;17524.02,38573.26;
#5709:
>0:13923.0,20959.15;16902.89,18364.64;20404.22,17109.78;23235.73,25433.34;
#5710:
>0:21763.92,36327.75;23376.04,35369.0;24997.72,34198.21;
#5711:
>0:12050.12,34443.61;11466.57,26130.99;
#5712:
>0:21464.57,35032.6;22863.86,33586.46;
#5713:
>0:23622.84,23023.54;21619.16,29467.22;17922.78,22640.79;
#5714:
>0:19438.98,36988.09;23649.27,35524.92;22904.23,27728.11;
#5715:
>0:21794.74,36849.54;24397.22,33340.24;
#5716:
>0:24858.8,35396.5;24246.8,33484.14;
#5717:
>0:15210.54,39544.87;15834.07,41029.55;
#5718:
>0:22466.0,36447.83;23546.49,35841.2;
#5719:
>0:23451.62,36892.08;23969.06,36955.62;
#5720:
>0:21251.6,36241.97;17126.62,40073.78;12973.34,35237.56;8665.28,37701.49;7047.29,36115.35;
#5721:
>0:22233.25,35495.8;24830.59,35932.65;
#5722:
>0:20730.2,23216.87;17972.33,28958.44;
#5723:
>0:21611.88,37473.86;24015.81,33721.71;
#5724:
>0:24214.43,35643.5;23538.83,36447.56;
#5725:
>0:6181.21,38549.14;4318.88,30859.0;5313.0,28404.03;
#5726:
>0:25104.94,37483.4;22486.54,33870.48;16123.79,26756.81;16167.17,22963.57;14828.44,19441.81;15107.38,14821.09;
#5727:
>0:16625.95,40472.86;14677.32,39397.37;
#5728:
>0:19828.93,14629.91;20494.05,16809.06;18198.45,22465.03;
#5729:
>0:21968.11,35233.65;22939.66,37447.47;
#5730:
>0:15327.81,25942.97;15910.03,24048.33;
#5731:
>0:24757.89,36321.71;22406.91,35591.24;
#5732:
>0:24245.03,35681.64;24089.01,36461.73;
#5733:
>0:7607.0,25389.07;4971.95,28500.95;4235.6,34626.19;
#5734:
>0:24676.19,34181.96;21771.21,36518.2;
#5735:
>0:23160.07,32796.76;21941.08,36992.89;
#5736:
>0:20509.11,12970.55;17216.72,17196.18;12431.46,23064.28;9180.55,28079.13;9332.47,30460.64;
#5737:
>0:22597.83,35068.44;22442.02,34751.38;
#5738:
>0:4080.97,36055.23;10989.83,32710.39;10049.61,29690.36;10564.37,21482.58;8313.74,17002.54;13884.71,14404.29;
#5739:
>0:13832.0,21970.08;17660.81,18192.4;20374.98,17472.78;
#5740:
>0:22932.79,35660.71;22155.92,37525.02;
#5741:
>0:18930.33,36891.44;16999.97,34326.62;14170.38,28610.84;8939.39,24000.36;
#5742:
>0:15734.36,17967.69;13736.81,24900.97;15476.67,26712.72;
#5743:
>0:6793.08,19173.65;7955.79,22230.16;12501.62,21621.82;17383.06,26714.2;
#5744:
>0:24657.25,35029.74;23415.4,33306.25;
#5745:
>0:23880.61,36637.2;23079.67,35809.06;
#5746:
>0:24319.92,35882.0;24601.8,34765.06;
#5747:
>0:16755.95,39140.1;16049.97,41441.55;
#5748:
>0:13852.38,28261.63;9068.32,26647.81;
#5749:
>0:8485.23,18590.52;4227.08,25250.59;8679.67,26466.32;10399.79,33014.22;13607.03,38308.22;
#5750:
>0:4581.54,26612.19;9140.72,24122.93;14001.58,21730.87;16341.08,24738.36;19752.6,25932.09;
#5751:
>0:24666.16,35491.43;21850.79,34812.2;
#5752:
>0:22610.19,33684.86;21787.3,37206.84;
#5753:
>0:4068.93,38334.9;6188.7,39079.76;
#5754:
>0:23239.74,34889.19;19766.47,27088.0;17137.37,21613.42;14231.29,19044.66;7810.32,19783.73;
#5755:
>0:25567.26,15736.35;18422.58,20868.84;18798.36,25226.72;
#5756:
>0:17612.1,41046.19;16939.67,38240.29;
#5757:
>0:19818.28,15441.31;18592.08,20805.33;
#5758:
>0:15060.72,18786.61;13435.06,23899.82;12682.58,28802.84;13005.24,32931.33;
#5759:
>0:22107.96,36077.23;23761.62,35862.05;
#5760:
>0:4240.96,33728.52;7777.48,35039.86;14328.8,36180.28;14780.1,39136.44;
#5761:
>0:21553.18,35906.49;17273.23,27798.18;12206.21,27010.28;10316.86,27712.56;
#5762:
>0:17995.75,26621.71;17280.39,22673.51;15296.13,19537.32;14741.04,16032.27;
#5763:
>0:5367.75,29246.74;7752.59,32314.18;12956.71,33788.47;
#5764:
>0:4648.89,12289.25;10526.6,18854.67;6731.06,24611.69;10674.32,27448.44;
#5765:
>0:16781.94,19762.39;20662.18,21301.02;23512.89,26109.55;24395.89,36015.1;23128.73,37453.98;
#5766:
>0:24418.09,36462.5;22265.11,36850.68;
#5767:
>0:8782.29,20082.18;5214.43,22153.69;10484.38,30106.44;8840.92,31615.57;11742.09,37506.33;
#5768:
>0:14759.99,22374.37;13445.15,28522.15;8050.74,34541.96;6039.01,34598.73;
#5769:
>0:15133.18,19159.85;16529.82,19900.91;18834.16,17160.06;
#5770:
>0:24415.35,36770.91;23026.03,34479.33;
#5771:
>0:23819.5,21769.38;19669.54,25710.96;16169.5,34622.26;
#5772:
>0:23641.55,34852.91;22877.76,34452.61;
#5773:
>0:24429.51,34546.94;24180.56,36573.51;
#5774:
>0:20740.85,21008.89;16577.24,19333.96;13931.39,20673.51;10856.18,17612.26;
#5775:
>0:24758.66,35899.24;23887.17,34668.97;
#5776:
>0:10739.92,14599.23;8935.4,20006.87;6655.67,23222.15;10404.45,28781.67;7602.02,30374.91;
#5777:
>0:13239.72,19258.76;13515.29,18629.0;
#5778:
>0:22340.78,37187.69;23842.92,35743.65;
#5779:
>0:16124.82,42503.89;15983.1,39430.84;
#5780:
>0:23323.86,36780.59;22153.64,34781.13;
#5781:
>0:22810.03,34201.57;22224.61,36898.48;
#5782:
>0:27258.18,14529.26;26424.47,12649.22;
#5783:
>0:6696.0,37972.91;10477.09,34529.43;7835.91,27073.51;10631.9,23212.92;8484.96,17558.13;8132.07,12856.25;
#5784:
>0:24748.56,36231.19;24670.56,34708.24;
#5785:
>0:23266.26,21161.17;20227.66,23513.38;17233.23,28715.68;23465.53,33606.75;
#5786:
>0:20102.38,15565.83;23836.91,18318.35;23328.24,24574.92;23472.59,29303.03;22043.43,33554.75;24832.78,37072.29;
#5787:
>0:22169.9,33569.07;23810.24,36505.83;
#5788:
>0:16026.11,29245.34;18125.44,21580.9;15674.59,20532.62;
#5789:
>0:25763.05,15008.07;26675.38,15207.77;
#5790:
>0:22236.79,21746.49;18193.81,27641.52;16655.04,27300.51;
#5791:
>0:12613.82,36891.06;14408.02,30814.72;14619.26,26002.11;18268.74,21945.4;23671.88,18656.01;
#5792:
>0:8577.01,18189.65;14601.39,23460.88;17542.52,21674.25;18349.65,28531.98;
#5793:
>0:20708.78,24868.83;16598.8,28841.0;14590.45,31611.99;
#5794:
>0:9678.73,13966.56;9932.31,18196.14;12944.15,21701.57;13568.56,27014.8;
#5795:
>0:16002.76,38453.95;16057.06,31478.77;15906.03,29707.93;19082.65,21958.71;22350.63,20396.13;25348.43,15039.77;
