#0:
>0:22619.17,12309.16;21785.31,13131.72;
#3571:
>0:22470.48,35502.07;20605.56,32901.49;
#3572:
>0:24260.9,35266.17;23011.7,35062.28;
#3573:
>0:15520.5,14046.0;11299.24,17008.69;9808.59,25329.3;6670.99,25744.36;
#3574:
>0:22729.5,37309.98;23904.03,35210.48;
#3575:
>0:22522.45,34094.4;22165.01,33984.32;23142.08,35254.2;
#3576:
>0:24872.7,32458.29;18394.85,26791.66;18011.93,21762.04;11526.84,18986.59;12830.2,12589.8;
#3577:
>0:24520.86,32705.86;23153.11,34327.74;23622.22,34160.89;
#3578:
>0:21944.68,35478.77;25000.0,36578.6;
#3579:
>0:23492.75,34414.34;22285.04,33669.15;
#3580:
>0:21774.01,33491.45;20818.91,33566.93;
#3581:
>0:21032.99,33918.6;23294.93,34976.82;
#3582:
>0:22244.09,33176.18;22235.94,34008.62;
#3583:
>0:21909.59,33026.59;22794.48,35930.63;
#3584:
>0:24752.11,35579.39;24664.05,34695.3;
#3585:
>0:21930.55,35349.44;20706.14,33403.12;
#3586:
>0:23280.19,36697.71;20993.81,36095.69;
#3587:
>0:23917.59,34028.2;22448.82,37501.19;
#3588:
>0:23260.88,33508.94;22602.09,35166.47;
#3589:
>0:6765.63,16760.76;8039.86,13668.9;14023.52,13085.65;16022.97,14549.73;20043.79,15924.81;
#3590:
>0:22985.98,33226.3;24226.79,36153.87;
#3591:
>0:23379.76,35498.15;22436.68,33263.62;
#3592:
>0:20721.15,33303.98;22701.39,35423.42;
#3593:
>0:22454.84,15149.08;22862.97,13596.45;
#3594:
>0:23398.53,32283.57;22186.26,34241.38;
#3595:
>0:22995.94,34831.33;22453.6,37049.09;
#3596:
>0:21392.07,34605.42;23858.76,34464.63;
#3597:
>0:21850.61,34597.89;22915.03,35744.41;
#3598:
>0:22881.8,36246.25;22486.43,35509.95;
#3599:
>0:7302.36,12554.97;5430.75,13264.81;
#3600:
>0:22314.75,33659.31;23095.38,35118.24;
#3601:
>0:23754.21,33825.78;24109.05,35946.98;
#3602:
>0:22054.33,35940.26;21681.31,34253.98;
#3603:
>0:23568.38,36463.92;22681.12,36922.21;14913.63,33612.33;11956.35,32735.45;
#3604:
>0:22118.48,15666.77;23689.48,12902.18;
#3605:
>0:21890.49,32437.42;24598.68,36455.96;
#3606:
>0:16446.14,36922.42;16068.68,36782.59;
#3607:
>0:23612.51,36180.76;20920.04,34764.99;
#3608:
>0:21917.01,33281.78;23092.99,35531.8;
#3609:
>0:14366.91,20977.1;12385.58,20316.48;
#3610:
>0:23869.34,33487.94;24024.69,34446.22;
#3611:
>0:13848.72,17380.15;13231.89,18511.02;
#3612:
>0:22545.98,35992.63;25165.7,34532.12;
#3613:
>0:22463.15,32657.61;22633.67,35512.71;
#3614:
>0:20787.06,29975.84;16368.9,24898.63;11860.93,18164.42;
#3615:
>0:15891.32,38387.79;17234.96,36817.59;
#3616:
>0:24428.67,36543.06;21745.41,34689.68;
#3617:
>0:11915.08,19497.41;11702.22,20129.66;
#3618:
>0:23907.44,15672.9;24758.45,14476.91;
#3619:
>0:4074.14,16182.15;5566.92,13410.43;
#3620:
>0:21771.98,36655.12;24640.97,35840.69;
#3621:
>0:12559.61,19487.14;13901.85,19646.93;
#3622:
>0:23854.51,34414.74;21205.31,35996.05;
#3623:
>0:20919.07,33803.3;23082.41,33410.25;
#3624:
>0:14911.03,36944.11;14665.84,36884.83;
#3625:
>0:14663.44,26398.99;21213.73,33460.74;22933.81,35366.62;
#3626:
>0:20869.9,34269.07;22085.83,34815.31;
#3627:
>0:23353.28,35464.31;21414.91,35302.84;
#3628:
>0:22325.47,36299.2;23425.64,33484.93;22105.4,31809.61;
#3629:
>0:23905.76,36804.46;22026.8,32335.4;
#3630:
>0:23402.06,32353.64;21095.46,35521.73;
#3631:
>0:13310.5,19506.9;12226.49,17842.4;
#3632:
>0:24776.89,36829.98;23855.54,32658.26;
#3633:
>0:22224.28,36224.36;24842.61,34240.79;
#3634:
>0:20717.4,34347.7;23940.49,33355.92;
#3635:
>0:21853.53,13968.04;22038.2,15428.38;
#3636:
>0:23268.31,35198.35;22106.63,35842.0;
#3637:
>0:23933.54,25764.27;19774.29,23480.94;17739.12,23537.47;11265.57,18540.95;7735.17,13787.32;7350.54,14291.24;
#3638:
>0:23075.36,32974.69;21285.54,35934.8;
#3639:
>0:21260.21,36815.1;22922.55,33888.58;
#3640:
>0:21517.45,33893.51;20751.81,37443.44;
#3641:
>0:4335.4,19024.86;7940.82,25172.19;13465.02,18933.48;15137.77,19066.95;18293.51,18588.54;
#3642:
>0:21881.44,34642.35;23381.78,35104.99;
#3643:
>0:23048.31,37150.63;22754.95,34616.01;
#3644:
>0:23126.37,34378.5;23060.45,36257.57;
#3645:
>0:22698.97,34757.39;23989.47,33102.51;
#3646:
>0:24216.23,33373.37;23547.59,34429.9;
#3647:
>0:17141.97,38386.93;15216.58,35904.83;
#3648:
>0:4838.37,13848.07;4031.52,14221.93;
#3649:
>0:11175.42,21343.72;12507.1,24893.41;
#3650:
>0:23613.6,34220.77;22107.47,34578.89;
#3651:
>0:20918.1,35949.4;23200.7,34767.22;
#3652:
>0:23659.14,35906.88;24233.97,35561.32;
#3653:
>0:22574.49,34594.36;24903.37,34893.4;
#3654:
>0:23987.33,35183.92;20997.25,34646.79;22986.88,32717.73;
#3655:
>0:24071.69,36787.16;22796.2,35481.31;
#3656:
>0:4281.68,14535.7;4132.6,14616.49;
#3657:
>0:22265.32,36049.96;23197.47,36439.56;
#3658:
>0:13097.74,33317.97;10441.76,27954.76;
#3659:
>0:23504.05,35215.64;22753.29,36178.55;
#3660:
>0:24894.33,32958.04;25030.23,33457.55;
#3661:
>0:15962.29,23077.05;11185.37,19677.08;7666.06,22611.97;5260.05,26571.65;
#3662:
>0:21443.28,36357.31;21428.79,34655.79;
#3663:
>0:22868.09,34316.72;24685.41,35649.57;
#3664:
>0:9110.9,15500.33;12195.82,14387.78;16504.01,16299.21;19375.99,16321.49;
#3665:
>0:22718.06,35969.08;24221.08,32761.73;
#3666:
>0:22141.94,33149.36;24470.96,34889.4;
#3667:
>0:5405.11,36770.23;9690.9,34393.96;4783.86,26235.83;7600.46,24115.14;12597.31,17324.84;9457.21,12583.28;
#3668:
>0:22536.79,35864.8;25022.45,35807.7;
#3669:
>0:23121.85,33611.64;22006.03,34154.76;
#3670:
>0:22511.87,37098.36;22862.3,35997.23;
#3671:
>0:22786.47,33223.55;20643.7,33461.05;
#3672:
>0:24220.93,38291.09;22521.41,33179.72;21540.77,29648.1;20952.54,22609.75;19826.09,20723.91;
#3673:
>0:21246.12,35791.12;23236.71,35434.55;
#3674:
>0:6844.96,20568.52;9599.98,24134.98;11626.97,26901.63;17379.93,25294.35;19287.54,27289.47;23493.75,32517.87;
#3675:
>0:23286.17,34862.8;23007.26,34037.67;
#3676:
>0:22549.76,34104.38;22273.29,34177.82;
#3677:
>0:24050.1,12623.64;24706.81,12847.17;
#3678:
>0:22066.79,37604.94;21808.43,35379.0;
#3679:
>0:15444.27,34798.84;15163.81,38416.78;
#3680:
>0:23833.1,12341.45;22256.15,12970.26;
#3681:
>0:22678.39,14447.41;22964.27,15494.55;
#3682:
>0:22149.76,36324.77;22970.37,33124.44;
#3683:
>0:15143.27,36867.83;16325.19,36720.28;
#3684:
>0:23503.94,33337.06;22550.52,33134.87;
#3685:
>0:21806.45,35030.2;22493.05,36850.52;
#3686:
>0:22936.41,34853.42;22346.43,36335.07;
#3687:
>0:23070.84,35311.15;22751.23,36837.54;
#3688:
>0:13719.56,22432.82;15689.71,18730.28;11100.69,12735.88;
#3689:
>0:15283.66,38323.77;15703.49,37976.12;
#3690:
>0:21656.68,37529.45;22309.47,35208.58;
#3691:
>0:23221.29,32196.41;22561.32,33357.16;
#3692:
>0:15283.28,35308.62;14848.6,38568.2;
#3693:
>0:22404.66,33032.01;22787.07,35909.23;
#3694:
>0:21926.36,34004.68;22678.76,35729.25;
#3695:
>0:23915.09,33943.75;22075.5,32335.47;
#3696:
>0:22082.61,35780.49;20963.07,34618.51;
#3697:
>0:22812.21,34515.28;22921.11,34549.02;
#3698:
>0:12493.06,39091.75;14997.67,35707.25;19508.39,35801.83;23368.96,38517.23;
#3699:
>0:20760.58,37435.2;21653.06,35025.53;
#3700:
>0:16989.57,19760.61;18322.22,14998.42;25151.09,12730.57;
#3701:
>0:22170.57,33383.43;25140.42,35593.76;
#3702:
>0:21498.35,32146.6;23327.45,35908.1;
#3703:
>0:25017.76,32804.54;24290.67,32731.41;
#3704:
>0:13476.3,18760.11;17100.33,22377.87;19963.57,28681.59;
#3705:
>0:23568.58,33775.9;25146.09,36595.29;
#3706:
>0:23949.93,33927.2;25097.03,35940.06;
#3707:
>0:19382.06,28268.13;22713.99,21522.78;22755.68,18605.87;
#3708:
>0:23221.88,33726.16;21236.73,31734.2;
#3709:
>0:23515.02,35035.39;23984.92,34039.32;
#3710:
>0:22301.84,32901.08;20968.88,35305.89;
#3711:
>0:21186.24,33602.97;22185.54,33046.54;
#3712:
>0:15193.33,35607.34;15251.09,38517.48;
#3713:
>0:22381.32,32569.64;20792.68,37149.88;
#3714:
>0:20911.97,36204.33;21303.21,33971.37;
#3715:
>0:22412.79,33006.76;20739.24,34953.11;
#3716:
>0:24619.43,32661.12;23197.82,34405.15;
#3717:
>0:22856.12,15784.19;25060.6,14328.34;
#3718:
>0:17570.81,38928.14;17205.48,34939.19;
#3719:
>0:20919.76,32751.66;16953.97,26289.93;12136.7,22938.32;14927.64,18607.08;17468.85,16568.62;
#3720:
>0:22956.96,34769.56;21565.36,33841.08;
#3721:
>0:14672.09,34728.16;17252.99,35732.44;
#3722:
>0:14147.56,17041.14;14629.11,24047.79;20662.92,28441.35;15418.65,34366.87;20317.19,37998.81;
#3723:
>0:4109.09,28633.34;10146.9,28361.74;13212.06,34632.32;16432.7,29273.65;19858.6,30123.48;23471.38,29779.91;
#3724:
>0:22951.57,34760.98;24396.23,36245.3;
#3725:
>0:22248.21,34973.98;24755.56,32599.36;
#3726:
>0:21864.47,35553.45;25079.52,33485.06;
#3727:
>0:7285.42,28222.76;4386.42,29987.16;
#3728:
>0:23420.55,35945.2;21854.51,34296.2;
#3729:
>0:13301.99,25234.36;10256.17,20782.13;4205.43,14851.12;
#3730:
>0:21708.17,36546.03;24584.7,35401.02;
#3731:
>0:22199.18,34228.47;21807.89,35163.08;
#3732:
>0:17031.22,38528.07;17826.9,36857.84;
#3733:
>0:24712.22,35540.59;23782.98,33752.77;
#3734:
>0:23216.27,36428.49;21859.67,36384.34;
#3735:
>0:20356.22,13117.07;19393.9,20430.36;15321.91,22645.1;13921.05,29290.43;14435.46,31289.42;12813.51,37796.61;
#3736:
>0:23034.76,34649.97;22458.91,35250.67;
#3737:
>0:8044.98,37581.11;14261.32,30293.87;15864.23,33402.68;21865.16,33037.26;
#3738:
>0:21272.3,36765.88;22845.59,32125.11;
#3739:
>0:15120.59,38092.34;18074.49,38053.2;
#3740:
>0:22102.36,37582.84;20760.53,33646.66;
#3741:
>0:16792.9,37548.37;15962.55,35491.69;
#3742:
>0:22744.15,35123.96;22917.46,34752.1;
#3743:
>0:17475.85,34995.83;15103.88,38892.65;
#3744:
>0:24190.17,33944.33;24404.6,35921.06;
#3745:
>0:22754.9,32278.58;15383.59,27052.76;14318.78,22006.47;10306.24,18474.44;5524.29,15037.97;
#3746:
>0:22282.31,34858.4;22473.04,33313.12;
#3747:
>0:22428.72,33015.83;22933.26,33179.1;
#3748:
>0:23337.8,15380.06;24676.84,14588.23;
#3749:
>0:22174.41,35892.0;23221.68,33764.34;
#3750:
>0:24586.94,35403.07;24505.08,32945.32;
#3751:
>0:23746.83,33507.06;22590.14,35240.31;
#3752:
>0:23746.49,14480.43;23429.18,13194.27;
#3753:
>0:22856.92,35486.71;20930.81,31719.79;
#3754:
>0:24935.88,33190.44;24314.86,33547.85;
#3755:
>0:21997.66,32852.12;25192.31,33837.5;
#3756:
>0:23566.57,33650.77;24413.22,34301.75;
#3757:
>0:23486.42,35275.48;22908.34,33044.13;
#3758:
>0:23221.82,34274.42;20863.03,34373.4;
#3759:
>0:23340.21,33148.16;22789.52,34803.1;
#3760:
>0:17617.08,37432.5;16488.22,37264.2;
#3761:
>0:22010.78,36736.54;23251.86,33469.2;
#3762:
>0:23601.82,34206.19;21998.76,32809.54;
#3763:
>0:21938.44,35760.41;22147.08,32610.35;
#3764:
>0:21857.18,34214.22;22608.06,35960.19;
#3765:
>0:15655.46,39080.23;15988.97,35098.69;
#3766:
>0:23031.7,34515.8;23730.8,33608.65;
#3767:
>0:21395.98,32347.56;22998.17,33759.41;
#3768:
>0:20635.71,36755.75;21242.47,34395.35;
#3769:
>0:23382.42,33641.3;24696.87,36005.6;
#3770:
>0:23879.31,35699.57;22709.65,36625.09;
#3771:
>0:11477.96,18920.91;13053.51,17888.02;
#3772:
>0:22295.57,35653.09;23329.39,35059.7;
#3773:
>0:22995.31,33441.39;23956.27,36142.77;
#3774:
>0:20534.36,36008.7;21402.1,34000.97;
#3775:
>0:5445.15,27949.61;8592.16,21611.21;12972.69,17336.61;9150.9,12562.04;
#3776:
>0:23949.21,16290.28;22635.92,15139.01;
#3777:
>0:22395.1,33204.39;23014.99,34753.76;
#3778:
>0:21086.35,34319.69;23958.92,32378.94;
#3779:
>0:17767.55,37232.66;14949.71,37942.81;
#3780:
>0:23235.37,34476.8;22366.53,34762.79;
#3781:
>0:24588.71,34095.38;24514.08,35496.51;
#3782:
>0:24591.57,34785.75;25187.2,35443.56;
#3783:
>0:24029.1,15282.71;23196.78,16154.41;
#3784:
>0:21040.56,31856.61;22015.96,34207.85;
#3785:
>0:20954.76,35641.73;22018.49,37339.69;
#3786:
>0:6903.5,37406.33;10813.2,31146.37;5469.64,28957.18;
#3787:
>0:24223.79,33943.62;21857.97,33448.73;
#3788:
>0:24564.94,35051.24;23466.38,33459.52;
#3789:
>0:15874.1,35563.09;16282.24,36038.83;
#3790:
>0:23421.2,33055.73;24014.55,35486.72;
#3791:
>0:21850.89,36828.81;22174.57,33598.07;
#3792:
>0:22403.42,34883.22;21251.77,31960.32;
#3793:
>0:21771.5,35239.81;25158.41,32530.81;
#3794:
>0:24055.07,35223.6;22728.39,34299.06;
#3795:
>0:14524.55,26530.66;14678.88,24962.42;19916.02,20643.54;
#3796:
>0:24705.71,35212.49;25015.83,35492.11;
#3797:
>0:23661.96,35490.19;21301.79,34033.38;
#3798:
>0:22347.47,15111.93;23726.68,16712.53;
#3799:
>0:22337.94,34687.94;23657.2,33877.13;
#3800:
>0:23401.16,31890.89;23233.25,36981.03;
#3801:
>0:24692.93,35711.1;25100.92,33186.16;
#3802:
>0:23016.9,35429.6;24049.89,35159.17;
#3803:
>0:24885.0,34709.04;23908.47,33445.72;
#3804:
>0:8563.67,30541.65;11982.25,35823.99;17412.51,37431.26;23861.3,37042.06;22091.93,36007.03;
#3805:
>0:5694.73,16849.47;9516.57,22881.98;11919.93,26893.03;16561.59,33932.73;23534.6,34429.46;
#3806:
>0:24617.36,34868.97;21826.07,36377.33;
#3807:
>0:24287.48,33814.52;21800.8,36555.95;
#3808:
>0:21968.94,34480.89;23410.51,35635.83;
#3809:
>0:23858.86,35849.13;22221.97,33780.98;
#3810:
>0:24018.41,34705.81;23900.71,33515.55;
#3811:
>0:19563.37,28783.48;15354.57,31542.7;11244.0,37512.75;8035.19,33615.37;6077.94,33065.92;
#3812:
>0:21497.74,32020.92;21608.59,34443.02;
#3813:
>0:23642.22,34609.83;23438.94,36966.4;
#3814:
>0:23468.75,35968.01;24640.27,35953.12;
#3815:
>0:21838.37,33703.37;22093.27,34705.53;
#3816:
>0:23717.4,36189.65;23912.01,36660.04;
#3817:
>0:25006.49,12347.02;23835.87,15627.67;
#3818:
>0:24266.17,36035.46;22056.43,33183.7;
#3819:
>0:23579.78,33497.73;22276.0,34837.01;
#3820:
>0:17900.68,32682.09;20693.76,27483.94;24746.98,21346.65;21930.18,20430.55;23522.5,15052.73;
#3821:
>0:21451.77,34466.29;22394.1,35532.96;
#3822:
>0:23297.9,35601.67;22579.72,33175.97;
#3823:
>0:21869.76,32890.72;23734.54,37370.04;
#3824:
>0:23580.93,34035.46;23498.43,36043.15;
#3825:
>0:4553.84,16246.21;6129.93,13890.38;
#3826:
>0:21280.16,37401.1;23968.09,35370.64;
#3827:
>0:21780.34,33355.29;24699.18,35158.7;
#3828:
>0:20732.04,35771.42;21829.69,32438.7;
#3829:
>0:15596.73,36253.3;17527.77,38459.72;
#3830:
>0:21330.98,34624.84;23163.28,37092.24;
#3831:
>0:16579.55,34959.29;16895.0,36215.86;
#3832:
>0:21288.11,31748.61;23922.17,33492.38;
#3833:
>0:20861.71,35773.9;23005.65,31959.66;
#3834:
>0:15820.64,36345.32;12833.67,30728.49;15285.98,27312.08;11117.67,22715.58;
#3835:
>0:21055.16,35658.3;22524.01,33539.07;
#3836:
>0:21523.42,34235.85;21169.26,34166.7;
#3837:
>0:22546.06,35592.7;22583.58,34233.52;
#3838:
>0:14805.37,37164.71;14917.45,36140.0;
#3839:
>0:17763.62,35435.22;16628.26,38313.79;
#3840:
>0:22740.12,36726.81;21782.0,34941.97;
#3841:
>0:24668.74,35857.19;21220.29,33830.11;21852.98,35079.66;
#3842:
>0:21805.01,33373.37;24880.4,33230.23;
#3843:
>0:15778.89,35357.3;14754.91,35079.96;
#3844:
>0:22479.28,32751.36;22951.59,33265.18;
#3845:
>0:23258.04,32251.95;23859.3,37343.98;
#3846:
>0:24246.38,35817.85;22761.0,34665.85;19451.91,27821.03;23324.41,33836.85;
#3847:
>0:16003.68,36498.47;17663.92,37112.32;
#3848:
>0:23293.46,35603.32;21349.87,34341.94;
#3849:
>0:24849.88,14082.71;21802.05,14761.48;
#3850:
>0:22249.69,35180.58;23081.54,36102.68;
#3851:
>0:23736.37,32599.59;20536.21,37174.88;
#3852:
>0:21309.96,34372.4;22884.99,34197.35;
#3853:
>0:23506.69,35265.62;21998.14,33518.54;
#3854:
>0:20582.76,35119.1;23079.46,32415.36;
#3855:
>0:22078.14,15941.73;22332.77,15144.36;
#3856:
>0:22449.01,33220.6;23422.98,35459.92;
#3857:
>0:23886.98,34521.6;21488.6,35303.35;
#3858:
>0:24824.11,34729.49;21490.31,36439.11;
#3859:
>0:22007.69,36209.31;21935.46,35330.36;
#3860:
>0:23544.44,35490.89;23382.15,32642.61;
#3861:
>0:24843.77,36808.66;21811.37,35377.46;
#3862:
>0:22935.47,33202.96;22650.71,33860.42;
#3863:
>0:17930.18,35312.21;17260.76,36691.88;
#3864:
>0:24038.89,35435.43;22890.48,35873.05;
#3865:
>0:23126.83,35188.14;21794.6,34648.71;
#3866:
>0:23906.52,14986.55;22948.66,15059.65;
#3867:
>0:25178.07,32409.53;23208.88,33732.15;
#3868:
>0:22521.67,36789.66;21595.95,37277.86;
#3869:
>0:23289.84,34397.33;22232.2,34701.06;
#3870:
>0:11502.43,18181.72;13135.3,20047.08;
#3871:
>0:22713.33,36731.29;21146.09,36070.32;
#3872:
>0:6441.32,20193.34;8822.03,25344.05;13198.69,18563.99;17410.66,18433.4;
#3873:
>0:24016.42,34141.85;20632.5,36982.44;
#3874:
>0:10178.86,34798.56;13094.34,31641.28;15812.9,27344.23;13580.04,21334.94;14932.48,17075.05;16575.23,13412.85;
#3875:
>0:5533.23,32913.58;10661.03,31873.14;11254.48,39085.45;
#3876:
>0:21459.08,36031.11;21986.99,34224.53;
#3877:
>0:25037.49,34743.14;22209.83,36179.12;
#3878:
>0:16421.74,26651.17;15080.05,27505.05;
#3879:
>0:22838.56,35399.09;21975.6,35898.89;23977.46,33824.89;
#3880:
>0:24382.51,33835.4;21036.7,35722.48;
#3881:
>0:23687.77,34270.12;21532.6,33199.8;
#3882:
>0:21976.93,33375.64;23559.18,35167.54;
#3883:
>0:17948.6,38503.57;17206.91,35823.69;
#3884:
>0:14918.37,38272.45;15945.26,37793.0;
#3885:
>0:23153.65,34244.12;20611.17,34397.83;
#3886:
>0:22336.12,34903.57;22725.81,36128.33;
#3887:
>0:21364.91,34181.9;22446.93,34199.54;
#3888:
>0:22109.66,35823.65;22968.87,35273.65;
#3889:
>0:21343.62,34101.5;21016.5,36633.85;
#3890:
>0:23370.43,34284.98;23095.51,32118.74;
#3891:
>0:16439.44,23778.88;13433.86,19242.11;9597.66,23801.94;6614.59,29833.43;
#3892:
>0:24326.5,34262.6;23181.28,36535.0;
#3893:
>0:23633.36,32482.81;21970.4,33290.58;
#3894:
>0:11531.92,38347.28;9781.59,38595.96;5805.31,38269.6;
#3895:
>0:22001.42,37392.54;21390.67,34754.8;
#3896:
>0:21979.75,35401.86;24093.5,34914.35;
#3897:
>0:23918.63,35031.42;21849.23,34407.35;
#3898:
>0:22723.78,33977.47;22696.95,34066.23;23991.79,36433.53;
#3899:
>0:22385.7,34149.95;23726.52,32971.48;
#3900:
>0:21362.16,36652.28;23534.12,32637.36;
#3901:
>0:23608.87,35093.19;24015.02,34444.18;
#3902:
>0:22911.37,16845.61;18236.39,22828.37;19981.48,29911.11;
#3903:
>0:21779.53,35867.35;22014.35,34572.88;
#3904:
>0:23314.5,36562.48;22077.38,35339.67;
#3905:
>0:21184.2,34883.8;23455.84,34394.08;
#3906:
>0:22176.47,32910.42;20821.3,35404.58;
#3907:
>0:23843.44,33960.04;23801.71,32812.76;
#3908:
>0:6133.54,15991.07;4574.03,16513.52;
#3909:
>0:23918.59,36619.52;21952.68,34950.71;24941.44,32991.66;
#3910:
>0:21869.39,35771.03;25021.17,33181.16;
#3911:
>0:22735.48,34510.32;22202.19,35824.82;
#3912:
>0:24179.33,34719.66;24873.35,35400.13;
#3913:
>0:15189.19,35018.24;23506.4,36765.37;19058.19,28787.8;
#3914:
>0:25002.58,36601.59;23691.6,34205.04;
#3915:
>0:22322.79,35847.34;21339.77,35047.15;
#3916:
>0:23799.04,36405.75;23777.63,33726.81;
#3917:
>0:21827.02,35512.5;23481.28,35203.56;
#3918:
>0:25201.21,14591.46;22173.48,13696.06;
#3919:
>0:17824.85,36231.04;16071.27,37862.06;
#3920:
>0:22722.52,32410.93;23278.88,32180.05;
#3921:
>0:22249.97,37590.6;20990.02,32306.69;
#3922:
>0:24739.95,36773.37;22323.2,33652.66;23399.81,33402.56;
#3923:
>0:20773.53,34620.48;23048.74,35493.13;
#3924:
>0:21489.3,32086.39;23537.37,33201.74;
#3925:
>0:22191.44,35887.73;22802.33,34591.12;22004.95,37583.7;
#3926:
>0:14068.49,17903.23;11491.21,17426.08;
#3927:
>0:23578.58,12421.32;18443.72,12633.82;16920.57,14521.25;12489.02,17869.84;
#3928:
>0:4241.88,27760.75;9647.29,23808.58;14170.36,17688.19;7959.32,16637.07;
#3929:
>0:24743.95,35421.32;25098.68,36369.21;
#3930:
>0:21380.32,36303.86;23312.29,35590.89;
#3931:
>0:24178.87,36420.77;22009.56,34135.11;
#3932:
>0:22677.89,34799.9;22962.14,36812.9;
#3933:
>0:23819.39,34625.69;22144.5,34151.24;
#3934:
>0:22311.95,34803.69;24652.23,35113.05;
#3935:
>0:22737.66,35906.94;25050.67,32738.42;
#3936:
>0:23458.82,36954.23;22887.61,34261.93;
#3937:
>0:21464.19,34981.47;21152.45,35868.58;
#3938:
>0:24777.8,33410.37;23461.03,36190.98;
#3939:
>0:23043.19,32456.52;22271.4,33430.71;
#3940:
>0:23814.08,33182.34;21980.41,32879.62;
#3941:
>0:23861.48,13892.83;22816.13,12815.7;
#3942:
>0:22198.44,32830.3;23378.35,36720.77;
#3943:
>0:22137.12,33509.28;23328.55,36530.49;
#3944:
>0:20680.05,32432.43;23099.96,34678.57;
#3945:
>0:20856.51,34444.77;23616.94,35165.88;
#3946:
>0:4141.23,15837.04;4201.86,13591.3;
#3947:
>0:5187.38,31526.49;9710.87,26827.48;11434.67,30974.03;17478.31,25735.69;19704.94,25717.28;
#3948:
>0:21963.78,32433.16;21914.03,34871.17;
#3949:
>0:15855.67,34594.64;13599.0,26648.81;12378.46,25316.62;
#3950:
>0:24364.9,35238.92;24087.52,35678.31;
#3951:
>0:21806.03,32784.79;22502.83,34811.26;
#3952:
>0:22756.76,35712.16;23281.34,32216.42;
#3953:
>0:24891.11,33670.22;24449.68,32946.58;
#3954:
>0:22227.46,33044.85;22843.5,34297.46;
#3955:
>0:23582.95,35904.06;24584.55,35090.46;
#3956:
>0:23062.79,36231.28;20976.87,37571.03;
#3957:
>0:13052.96,36982.94;8003.56,33245.6;6827.74,28941.46;9905.22,24920.99;13098.23,17319.94;9401.75,15319.72;
#3958:
>0:15787.69,37754.49;16353.03,36609.1;
#3959:
>0:23883.19,34127.73;21175.74,32470.49;
#3960:
>0:23592.61,32257.04;20753.39,34792.98;
#3961:
>0:25135.34,33357.0;21798.86,35343.92;
#3962:
>0:24056.95,32686.79;24102.23,32406.42;
#3963:
>0:24038.83,37299.16;21946.66,35094.69;
#3964:
>0:14789.95,35573.71;17383.39,36900.56;
#3965:
>0:21742.58,34721.71;22422.83,35261.53;
#3966:
>0:23226.56,33665.87;23998.94,36401.94;
#3967:
>0:22463.18,33693.29;22210.01,34081.6;
#3968:
>0:23571.7,32919.85;22726.27,34427.74;
#3969:
>0:15701.6,37140.3;17770.0,37696.36;
#3970:
>0:21535.43,35378.15;22450.45,35275.82;
#3971:
>0:21436.4,35022.35;22216.74,34830.24;
#3972:
>0:23651.86,36272.68;21850.95,35807.18;
#3973:
>0:23754.31,34828.02;20684.48,33244.65;
#3974:
>0:6152.98,14636.2;4437.37,13166.97;
#3975:
>0:22642.64,36195.01;21981.98,36094.79;
#3976:
>0:24743.27,34960.88;22472.95,34860.36;
#3977:
>0:22005.23,35340.41;22061.23,33533.88;
#3978:
>0:23915.39,35448.29;21732.24,34116.8;
#3979:
>0:7537.59,25015.4;4010.78,29955.07;9451.61,31448.43;
#3980:
>0:22271.59,35612.35;22751.64,34804.61;
#3981:
>0:22551.57,33138.37;22754.55,35249.01;
#3982:
>0:23090.79,34189.66;23820.75,36583.62;
#3983:
>0:11248.28,36857.35;9834.63,35960.98;
#3984:
>0:23948.33,36059.92;24685.68,35269.76;
#3985:
>0:23278.13,33668.47;24848.97,35759.12;
#3986:
>0:14601.11,28699.07;9357.74,21854.14;5307.66,18335.01;
#3987:
>0:20873.38,23806.23;15090.8,27635.52;12931.35,32611.6;12638.68,36397.9;
#3988:
>0:23696.45,33770.13;22242.57,32612.33;
#3989:
>0:24403.71,34723.84;21757.88,32663.4;
#3990:
