#0:
>0:23852.69,31554.32;22552.99,36094.49;19292.94,30893.31;
#3661:
>0:22030.39,32160.85;23351.74,31400.69;
#3662:
>0:18306.42,32586.15;21192.98,33353.65;
#3663:
>0:17207.9,37212.59;15304.02,35801.22;
#3664:
>0:22878.71,31161.7;25183.68,32334.16;
#3665:
>0:20174.77,34596.27;19906.31,31848.63;
#3666:
>0:20189.64,31210.41;20943.81,31516.89;
#3667:
>0:19213.12,33461.93;19808.91,34414.9;
#3668:
>0:18435.29,31027.17;19047.67,33747.22;
#3669:
>0:19778.46,34642.43;21616.57,32684.41;
#3670:
>0:18592.08,32766.95;19421.5,31580.25;
#3671:
>0:19907.46,30189.0;20232.73,30449.57;
#3672:
>0:24329.88,34121.42;22623.83,32609.47;
#3673:
>0:15366.9,37532.24;15658.81,38146.76;
#3674:
>0:23144.98,32316.71;22390.31,33586.47;
#3675:
>0:16679.35,37731.04;18129.31,38556.14;
#3676:
>0:21933.02,34330.32;25086.85,34133.43;
#3677:
>0:22445.25,13992.26;23393.22,14835.04;
#3678:
>0:23986.69,16573.32;22569.39,15282.7;
#3679:
>0:20339.21,30254.67;19701.51,32087.75;
#3680:
>0:13491.4,20133.41;12604.91,19312.24;
#3681:
>0:20478.81,34449.08;18722.26,30445.47;
#3682:
>0:24641.37,31003.57;21844.03,33233.82;
#3683:
>0:19350.33,34529.36;19015.15,31456.16;
#3684:
>0:18439.9,30523.19;21144.92,34345.45;
#3685:
>0:22199.93,33608.92;22608.7,34177.41;
#3686:
>0:18703.75,30316.2;20761.43,33476.78;
#3687:
>0:18935.41,30310.66;20813.2,34312.58;
#3688:
>0:22359.07,32170.42;24960.2,30481.32;
#3689:
>0:21513.41,30518.34;18935.18,31896.14;
#3690:
>0:19188.84,31576.38;20261.89,32748.29;
#3691:
>0:23310.3,14165.22;21953.54,16696.3;
#3692:
>0:24761.61,30399.7;18644.38,32426.0;
#3693:
>0:23103.11,15477.08;24070.93,13923.71;
#3694:
>0:23423.86,31908.76;21636.57,33026.28;25019.82,33719.8;
#3695:
>0:21613.88,33914.88;20312.87,32978.07;
#3696:
>0:22495.27,34413.77;21100.19,33064.83;
#3697:
>0:25041.97,30296.46;24609.68,32518.64;
#3698:
>0:17755.88,37277.3;16095.86,38383.54;
#3699:
>0:19836.81,32886.31;19165.08,30457.66;
#3700:
>0:24785.25,33007.6;25017.1,30750.53;
#3701:
>0:20256.77,34037.15;19697.75,31165.38;
#3702:
>0:20534.39,32967.46;20115.56,30529.39;
#3703:
>0:24238.25,34320.73;24221.0,31236.15;
#3704:
>0:18796.11,32374.72;20778.87,30198.29;
#3705:
>0:20878.74,32146.95;20960.66,31065.03;
#3706:
>0:18518.49,32433.72;20724.34,34476.98;
#3707:
>0:25065.99,33410.96;20781.95,31555.61;
#3708:
>0:23055.8,32453.49;18209.16,33487.82;
#3709:
>0:22398.84,33930.44;23100.4,32002.34;
#3710:
>0:21299.0,32247.28;18477.42,32170.58;
#3711:
>0:23614.08,14842.67;22459.43,14535.17;
#3712:
>0:24554.05,30576.94;19789.41,30332.73;
#3713:
>0:13681.86,19869.61;14246.22,21187.12;
#3714:
>0:19511.2,33348.73;20978.35,34495.12;
#3715:
>0:18627.7,34612.64;18550.36,31213.46;
#3716:
>0:23594.02,33198.99;24424.19,31452.03;
#3717:
>0:19294.24,31099.32;22209.72,30506.75;
#3718:
>0:22162.94,33072.31;23942.69,33274.76;
#3719:
>0:21857.82,33302.76;25238.97,30247.15;
#3720:
>0:20113.23,33903.5;20902.55,30168.81;
#3721:
>0:20354.52,33152.75;20284.59,30980.82;
#3722:
>0:21171.25,30720.71;20412.65,32699.29;
#3723:
>0:19133.01,32680.51;19883.89,34599.85;
#3724:
>0:22013.54,34526.31;24977.75,30527.46;
#3725:
>0:17545.1,38336.74;17097.07,38129.42;
#3726:
>0:16382.87,36383.0;17348.32,35101.2;
#3727:
>0:23168.49,33995.91;23305.43,31262.48;
#3728:
>0:19988.31,30455.95;20798.89,33752.55;
#3729:
>0:18874.82,32611.72;20684.31,30844.57;
#3730:
>0:23795.6,33413.5;23142.52,31639.93;
#3731:
>0:22525.64,14231.73;24340.06,15767.04;
#3732:
>0:16914.97,36271.62;15905.26,34663.49;
#3733:
>0:15904.5,37881.72;17153.57,35581.33;
#3734:
>0:24143.65,33727.36;24139.82,32868.52;
#3735:
>0:22617.04,14297.18;23721.79,12322.31;
#3736:
>0:19300.3,32328.97;20315.42,30322.9;
#3737:
>0:18625.84,31200.72;19656.93,34409.96;
#3738:
>0:5147.23,12598.8;4956.89,13708.54;
#3739:
>0:23331.77,32498.61;24742.48,33020.66;
#3740:
>0:18407.19,30485.24;18967.65,30624.43;
#3741:
>0:23084.31,31728.88;23708.01,31035.53;
#3742:
>0:23870.4,33258.84;21460.57,31486.92;
#3743:
>0:25125.02,30874.72;22420.16,31003.88;
#3744:
>0:20501.21,33209.99;19212.47,32826.68;
#3745:
>0:22956.94,32606.12;24916.23,30281.87;
#3746:
>0:18202.77,34162.46;24316.34,30246.92;
#3747:
>0:22308.9,31715.28;23281.4,38928.73;20830.97,30695.36;
#3748:
>0:22169.39,31288.03;23903.89,33960.71;
#3749:
>0:15036.23,37687.46;15078.91,36509.78;
#3750:
>0:23356.87,33695.41;18727.82,30553.08;
#3751:
>0:19881.15,33007.73;18655.25,31770.51;
#3752:
>0:19919.48,32716.19;22213.7,32614.59;
#3753:
>0:20537.31,33556.0;24347.61,33101.24;
#3754:
>0:20508.98,31528.39;20795.31,32932.2;
#3755:
>0:24179.94,32429.44;18199.0,34169.35;23630.08,31491.49;
#3756:
>0:20976.54,31936.47;19830.46,31494.97;
#3757:
>0:22151.39,30528.18;23244.49,32884.47;
#3758:
>0:20167.45,33008.04;20505.67,33195.15;
#3759:
>0:18607.74,30739.84;18460.48,31140.07;
#3760:
>0:10619.7,17334.31;13508.48,21847.68;15670.41,27458.76;21418.34,31252.1;23664.41,26639.45;
#3761:
>0:21013.85,31748.56;19924.05,30806.07;
#3762:
>0:23704.43,30828.11;19732.15,34425.71;
#3763:
>0:20969.36,31932.03;18658.88,33781.24;
#3764:
>0:18673.32,32998.84;19490.91,31034.65;
#3765:
>0:18801.07,33722.05;22309.26,32261.15;21617.14,32285.57;
#3766:
>0:21231.39,33184.12;21884.87,33893.42;
#3767:
>0:20149.58,32721.41;18338.87,30538.15;
#3768:
>0:22009.46,33378.17;24541.66,33748.92;
#3769:
>0:25106.81,33018.65;25035.42,32215.03;
#3770:
>0:4468.6,13444.28;6846.46,14368.75;
#3771:
>0:15741.67,38677.13;15498.58,36299.29;
#3772:
>0:19161.41,30443.76;19564.46,32241.94;
#3773:
>0:21895.39,30981.0;24878.94,34041.08;
#3774:
>0:25103.08,34263.3;25129.87,33971.43;
#3775:
>0:24906.06,33223.38;19500.59,30283.35;14989.52,37778.19;
#3776:
>0:21535.41,31130.64;19820.09,31016.98;
#3777:
>0:20575.81,32562.06;19661.35,33785.11;
#3778:
>0:24132.02,33455.0;24209.59,30754.83;
#3779:
>0:18456.36,33127.76;20939.74,34198.53;
#3780:
>0:18393.49,30472.45;21403.17,31608.93;
#3781:
>0:5300.46,15196.09;5899.17,13976.44;
#3782:
>0:21740.72,32822.37;19564.29,26673.51;15261.32,25178.43;
#3783:
>0:16761.31,38019.13;16391.87,35113.79;
#3784:
>0:19213.32,33549.84;21527.71,34083.59;
#3785:
>0:25026.89,30169.03;23849.48,32178.94;
#3786:
>0:22079.5,33321.4;23488.02,34316.61;
#3787:
>0:18892.07,34269.65;18253.95,32825.35;
#3788:
>0:22713.3,32736.11;23497.87,34149.45;
#3789:
>0:20039.7,33867.44;21387.26,34042.83;
#3790:
>0:24689.49,30927.65;22577.8,31924.38;
#3791:
>0:21450.0,31589.54;18501.41,34556.73;
#3792:
>0:19111.21,30388.79;20740.1,33292.05;
#3793:
>0:24835.41,30420.73;18747.93,32657.41;
#3794:
>0:21257.55,32496.67;21526.64,32065.88;
#3795:
>0:20399.18,33738.48;20612.34,34228.48;
#3796:
>0:20524.31,31320.97;19760.41,30264.05;
#3797:
>0:19397.31,32254.52;20814.11,31487.55;
#3798:
>0:19715.17,32845.95;18701.51,30469.44;
#3799:
>0:24307.86,31792.64;19134.97,33769.29;
#3800:
>0:24517.69,32308.09;23251.92,33106.04;
#3801:
>0:13934.7,17382.53;13846.69,17437.88;
#3802:
>0:18355.22,31667.05;18240.5,30720.9;
#3803:
>0:8941.74,29801.88;5866.51,27827.07;
#3804:
>0:21648.01,32545.26;19801.79,32116.86;
#3805:
>0:22310.13,30813.85;24008.72,32396.66;
#3806:
>0:23791.05,32941.12;22081.78,33657.16;
#3807:
>0:16624.66,37994.68;16591.34,37797.38;
#3808:
>0:17780.87,36556.79;16487.94,37066.15;
#3809:
>0:23998.74,14761.59;22524.94,16355.24;
#3810:
>0:20669.74,31651.95;21409.46,31523.09;
#3811:
>0:17321.15,36960.28;17806.66,35112.26;
#3812:
>0:23703.53,32896.28;22848.46,31895.51;
#3813:
>0:23530.41,32457.33;23894.11,33715.81;
#3814:
>0:6879.5,16519.84;4328.71,15269.1;
#3815:
>0:20019.25,32741.97;19582.66,31691.28;
#3816:
>0:18553.8,32348.32;18642.98,34233.01;
#3817:
>0:22538.96,32728.74;21955.45,33230.5;
#3818:
>0:21504.77,32292.86;18823.12,33781.0;
#3819:
>0:23483.89,34434.24;25120.01,32656.89;
#3820:
>0:20913.01,33861.16;20617.12,31527.1;
#3821:
>0:7307.71,13463.74;7271.17,16234.51;
#3822:
>0:18351.93,31381.17;19429.59,32365.58;
#3823:
>0:19734.13,32519.05;20339.19,30412.15;
#3824:
>0:16603.14,35152.64;14755.09,35053.96;
#3825:
>0:22928.94,30965.37;24432.08,33971.22;
#3826:
>0:25061.05,16350.99;22054.79,16440.06;
#3827:
>0:25191.06,31200.33;23530.51,32340.65;
#3828:
>0:21365.17,34635.66;19945.64,31539.7;
#3829:
>0:19666.0,30856.65;19594.96,32392.63;
#3830:
>0:23916.49,33318.29;23289.92,30237.56;
#3831:
>0:20071.27,33547.98;23964.69,32885.78;
#3832:
>0:20859.81,34577.02;18376.71,32339.57;
#3833:
>0:22092.72,31462.59;19992.23,34088.16;
#3834:
>0:19915.92,30745.05;20794.9,31037.64;
#3835:
>0:22318.85,30806.87;25210.01,32231.43;
#3836:
>0:20885.53,33642.45;20087.17,31468.81;
#3837:
>0:21367.25,33494.94;20237.7,31347.6;
#3838:
>0:21136.82,30716.27;18703.64,31196.63;
#3839:
>0:15128.95,36853.99;15152.71,35854.71;
#3840:
>0:20977.88,34221.7;19956.26,32337.7;
#3841:
>0:20552.03,33237.59;23882.76,33840.01;
#3842:
>0:23365.07,33397.92;22227.45,30970.47;
#3843:
>0:21805.67,31793.61;20270.83,33988.14;
#3844:
>0:18373.91,32756.39;21162.09,33128.06;
#3845:
>0:19191.1,31640.0;19755.42,34606.6;
#3846:
>0:22134.43,30615.99;21942.44,32757.01;
#3847:
>0:23235.81,32050.55;24772.54,31550.71;
#3848:
>0:23895.56,33510.74;24582.74,30579.67;
#3849:
>0:18974.1,31547.21;19450.59,31772.6;
#3850:
>0:21425.32,31351.02;18720.39,33676.95;
#3851:
>0:19443.59,30276.56;22861.86,30312.56;
#3852:
>0:20412.71,33884.27;21374.88,31252.64;
#3853:
>0:19240.86,34099.97;19190.87,30734.45;
#3854:
>0:24416.73,30910.41;20039.32,32163.08;
#3855:
>0:18382.14,32167.95;20478.67,31115.58;
#3856:
>0:19737.47,33516.1;21046.99,32365.5;
#3857:
>0:19883.66,32474.37;21007.6,33174.89;
#3858:
>0:22956.83,33910.18;18392.54,32718.62;
#3859:
>0:24867.39,31617.73;24570.03,34356.14;
#3860:
>0:24834.37,32310.51;21919.27,31976.85;
#3861:
>0:23558.13,33552.67;19224.26,31710.01;
#3862:
>0:15183.92,36962.51;17383.66,35179.95;
#3863:
>0:18187.96,32100.35;18413.09,32790.8;
#3864:
>0:24857.96,16403.19;23984.61,15629.17;
#3865:
>0:22737.55,13679.55;21975.96,12623.7;
#3866:
>0:20579.53,34515.47;21470.43,30218.51;
#3867:
>0:24165.67,34043.68;22788.53,30258.43;
#3868:
>0:20464.68,30222.11;20330.48,32732.08;
#3869:
>0:21363.49,31699.5;21347.78,32407.42;
#3870:
>0:22405.12,31797.87;20758.41,31063.43;
#3871:
>0:20167.58,30812.51;23379.31,30719.39;19733.33,33637.57;
#3872:
>0:24948.9,30511.76;22473.32,30996.78;
#3873:
>0:23630.47,33036.66;22968.81,31771.74;
#3874:
>0:21717.39,34027.41;20757.54,33132.53;
#3875:
>0:7405.01,15665.32;6607.03,13070.85;
#3876:
>0:20054.08,32856.48;23008.27,33390.89;
#3877:
>0:20853.82,31706.96;19837.73,34311.85;
#3878:
>0:22213.28,33222.73;24892.58,31426.16;
#3879:
>0:21694.15,31074.54;19145.81,33612.59;
#3880:
>0:20416.02,33246.53;18816.86,32179.0;
#3881:
>0:18915.16,33897.92;19114.26,34200.08;
#3882:
>0:16822.12,38341.72;18133.62,36262.88;
#3883:
>0:21165.33,30178.56;19962.14,30685.16;
#3884:
>0:25148.22,33353.16;24634.85,34128.65;
#3885:
>0:21307.02,34617.09;18995.56,32441.27;
#3886:
>0:24412.4,13631.45;22339.36,14318.78;
#3887:
>0:18808.82,30477.89;18679.75,32354.94;
#3888:
>0:22933.35,33829.43;22560.63,32043.84;
#3889:
>0:17889.23,37527.98;18055.33,37269.52;
#3890:
>0:7638.85,35019.86;10040.77,35623.23;
#3891:
>0:22971.92,34136.53;20363.15,33119.96;
#3892:
>0:21635.16,33000.19;19672.81,31962.46;
#3893:
>0:22446.51,32531.69;22003.27,31898.38;
#3894:
>0:21709.81,32122.25;23553.43,32062.89;
#3895:
>0:18962.4,33918.35;19747.08,31019.98;
#3896:
>0:23948.1,30483.66;24813.55,30260.81;
#3897:
>0:18701.75,31204.84;20335.9,30308.02;
#3898:
>0:19850.35,33069.7;18774.14,31653.57;
#3899:
>0:19077.73,32830.74;22849.02,30624.71;
#3900:
>0:19346.01,30324.19;21514.36,32461.74;
#3901:
>0:23851.39,33498.28;23463.45,33377.61;
#3902:
>0:18637.33,32852.14;18318.28,31325.84;
#3903:
>0:19734.87,32136.52;20183.17,34138.68;
#3904:
>0:17123.05,36178.6;14757.82,36651.44;
#3905:
>0:21545.15,30701.02;23918.04,30487.96;
#3906:
>0:18676.42,32601.54;19883.99,32369.88;
#3907:
>0:20207.01,34267.71;19638.76,32796.25;
#3908:
>0:18263.8,31136.4;18788.9,31585.95;
#3909:
>0:19951.87,30550.26;21542.84,30707.6;
#3910:
>0:20074.83,34480.26;20637.7,34501.93;
#3911:
>0:16778.45,34998.95;17409.19,35294.07;
#3912:
>0:23652.76,33974.59;20025.12,33471.62;24447.96,33250.09;
#3913:
>0:18877.51,32679.77;20909.24,33533.95;
#3914:
>0:21324.79,31702.04;19812.81,31759.68;
#3915:
>0:23558.4,32712.91;23630.25,34591.98;
#3916:
>0:7259.41,16010.29;6827.54,13303.78;
#3917:
>0:24730.85,19391.81;20568.52,23401.69;15621.11,25931.09;18024.86,33063.97;13281.37,37727.26;
#3918:
>0:18223.21,32003.2;18913.94,31258.26;
#3919:
>0:25134.41,32726.83;23569.11,33602.93;
#3920:
>0:14866.25,34742.16;17923.26,35519.97;
#3921:
>0:19439.86,32825.83;19571.92,33874.58;
#3922:
>0:23356.61,32286.71;21969.72,33182.12;
#3923:
>0:22465.08,33090.58;20037.94,31390.06;
#3924:
>0:19305.08,32550.69;20218.89,33165.23;
#3925:
>0:22060.17,31782.39;21323.25,34315.99;24004.39,30734.93;
#3926:
>0:19021.16,32795.26;21204.05,31403.55;
#3927:
>0:24260.49,30502.71;23183.78,31024.0;
#3928:
>0:22236.32,30340.2;23536.69,31139.88;
#3929:
>0:19553.89,34370.88;21461.13,31602.01;
#3930:
>0:20387.36,34612.74;18698.06,31818.98;
#3931:
>0:21211.32,31196.43;23408.51,30491.58;
#3932:
>0:20951.37,33964.68;20125.13,30634.0;
#3933:
>0:20839.02,31342.98;18637.52,34284.43;
#3934:
>0:23942.93,31344.61;24155.95,32376.63;
#3935:
>0:16323.03,35481.61;14912.77,37724.02;
#3936:
>0:15900.71,36562.26;15132.95,37102.6;
#3937:
>0:18849.88,30701.88;20314.05,30805.47;
#3938:
>0:21827.25,31659.68;22453.68,32376.63;
#3939:
>0:21734.14,14338.0;22850.02,12522.07;
#3940:
>0:24479.05,32628.99;24511.03,33565.28;
#3941:
>0:14739.76,36798.56;17311.76,36048.9;
#3942:
>0:20256.95,32091.45;18248.54,33674.26;
#3943:
>0:18165.03,32119.66;19039.09,33143.19;
#3944:
>0:16494.0,35674.68;17055.86,37498.92;
#3945:
>0:21249.47,31266.65;18221.37,33169.64;
#3946:
>0:17225.23,36256.18;16262.67,38164.44;
#3947:
>0:20791.93,33419.47;20126.77,31486.09;
#3948:
>0:25150.23,30369.87;24217.34,34193.5;
#3949:
>0:21495.36,34102.26;21041.04,32554.95;
#3950:
>0:20012.04,30450.22;19131.01,30230.6;
#3951:
>0:20684.14,33983.63;19934.65,32590.61;
#3952:
>0:25199.26,31908.52;24614.09,31003.97;
#3953:
>0:20880.33,34516.27;20377.6,30514.61;
#3954:
>0:22694.7,30993.86;19316.01,31075.23;
#3955:
>0:16873.11,38105.35;15831.6,36528.68;
#3956:
>0:18687.27,31775.48;21724.28,31600.15;20768.39,34267.17;
#3957:
>0:22991.61,34331.95;24925.67,33876.28;
#3958:
>0:24039.97,33851.65;24684.36,34074.01;
#3959:
>0:21196.81,32987.68;18753.29,31711.77;
#3960:
>0:15604.41,38046.54;16549.46,38404.67;
#3961:
>0:21750.33,33907.54;24907.33,31992.97;
#3962:
>0:4211.91,28439.5;10101.64,32174.32;12070.44,37444.99;15356.24,38137.85;21471.89,37283.08;
#3963:
>0:22029.65,33742.24;24856.05,31923.02;
#3964:
>0:19201.47,33646.02;19573.36,32006.98;
#3965:
>0:24536.26,31373.01;23512.58,33134.8;
#3966:
>0:16704.31,35768.11;16903.15,36773.93;
#3967:
>0:25228.16,34505.18;23409.55,34191.98;
#3968:
>0:24222.91,33123.28;19189.16,33496.59;
#3969:
>0:20327.01,31883.17;21022.54,33788.01;
#3970:
>0:7122.45,15047.85;4411.57,16014.94;
#3971:
>0:21486.45,30252.05;19599.61,30387.06;
#3972:
>0:18430.09,33851.07;18968.7,32350.22;
#3973:
>0:22609.25,31123.45;22792.59,33788.79;
#3974:
>0:20396.05,32906.55;19033.36,31935.15;
#3975:
>0:19242.63,33686.76;19897.16,30665.45;
#3976:
>0:12732.47,20234.99;12096.13,19890.04;
#3977:
>0:20323.13,30369.03;18529.39,30241.46;
#3978:
>0:18880.17,31445.8;24034.35,33389.76;
#3979:
>0:17499.44,37959.71;16216.16,38427.67;
#3980:
>0:23708.71,30424.12;21886.24,31762.02;
#3981:
>0:22085.12,31540.4;24664.95,32680.3;
#3982:
>0:23871.17,32814.07;18236.43,33363.95;
#3983:
>0:24025.27,33921.77;19886.07,32115.43;
#3984:
>0:23768.16,30775.47;24926.48,33003.37;
#3985:
>0:19346.03,31378.87;20210.0,34057.19;
#3986:
>0:24126.8,34021.91;22205.11,31750.07;
#3987:
>0:19498.64,30716.2;20783.87,30622.06;
#3988:
>0:22286.81,33108.98;24454.32,31354.35;
#3989:
>0:24120.72,32518.66;21309.5,33513.3;
#3990:
>0:24377.22,33347.33;24991.87,31927.09;
#3991:
>0:15152.31,35466.24;17016.65,35763.69;
#3992:
>0:22887.51,13995.73;25098.16,16059.82;
#3993:
>0:22917.49,14581.55;22915.7,13170.84;
#3994:
>0:19474.61,33379.82;19320.79,31204.52;
#3995:
>0:20075.98,32226.38;20764.36,33967.22;
#3996:
>0:12923.52,17721.96;11436.68,20978.62;
#3997:
>0:18525.23,34511.39;18472.78,33063.09;
#3998:
>0:22354.39,31106.61;22205.44,31127.65;
#3999:
>0:24169.5,31660.1;23660.42,31802.64;
#4000:
>0:22179.39,34132.54;23805.23,31718.71;
#4001:
>0:21539.41,34354.86;20482.18,32414.6;
#4002:
>0:16941.41,36317.08;15631.51,36584.66;
#4003:
>0:19335.34,31285.9;24774.13,31031.19;
#4004:
>0:19037.06,31927.48;21147.54,32110.82;
#4005:
>0:16453.47,37993.98;15335.49,38685.56;
#4006:
>0:23670.42,30605.23;23762.62,33267.52;
#4007:
>0:23454.51,32458.12;23867.59,32832.83;
#4008:
>0:23280.68,32552.65;22715.72,37690.11;19463.6,34158.36;
#4009:
>0:25071.42,30273.57;23714.49,33384.0;
#4010:
>0:24255.01,15489.53;25073.91,12330.12;
#4011:
>0:18689.56,30555.48;20922.23,31612.68;
#4012:
>0:19350.67,30409.59;19740.26,30595.38;
#4013:
>0:14193.05,20185.39;11237.9,17457.67;
#4014:
>0:20905.4,30226.42;18307.97,33087.95;
#4015:
>0:19665.39,32762.13;20959.78,31565.74;
#4016:
>0:24283.88,32794.98;22452.76,30636.19;
#4017:
>0:20051.95,33156.88;19387.89,32351.52;
#4018:
>0:19563.0,30673.97;23016.78,31261.81;
#4019:
>0:23597.39,30591.52;24642.18,30706.61;
#4020:
>0:18370.55,31440.41;18274.85,31657.0;
#4021:
>0:24307.91,31862.13;23900.18,31552.37;
#4022:
>0:11410.9,32970.61;8603.33,36451.78;
#4023:
>0:19968.05,30926.21;19334.18,34616.33;
#4024:
>0:24653.07,34071.65;23484.59,33008.54;
#4025:
>0:22379.73,31775.59;18525.79,33197.79;
#4026:
>0:23092.17,34509.34;18363.81,33853.09;
#4027:
>0:23525.31,31161.09;24429.76,31095.67;
#4028:
>0:23137.11,14316.85;24264.18,13051.36;
#4029:
>0:24934.82,32948.98;20101.81,31903.02;24482.16,34235.06;
#4030:
>0:19038.27,33107.78;21086.79,33011.91;
#4031:
>0:22807.54,32839.03;22965.45,32970.24;
#4032:
>0:24977.37,31091.64;24764.23,34083.27;
#4033:
>0:24123.67,31191.88;23702.49,34251.15;
#4034:
>0:22122.42,32080.16;18536.8,33189.1;
#4035:
>0:19750.11,30629.86;19036.15,31788.62;
#4036:
>0:24683.82,16665.9;24442.19,15751.55;
#4037:
>0:24398.67,33948.65;22614.46,32672.37;
#4038:
>0:19743.52,32399.49;20508.11,32405.53;
#4039:
>0:25133.86,33227.66;22899.08,32914.49;
#4040:
>0:17540.69,36940.42;15665.82,35728.03;
#4041:
>0:15226.67,36728.85;17981.08,35296.08;
#4042:
>0:21321.62,33730.67;18405.3,31865.94;
#4043:
>0:16968.18,38932.41;17333.88,36750.72;
#4044:
>0:23249.9,33766.84;18609.21,30641.76;
#4045:
>0:20135.21,32114.97;18593.57,30623.76;
#4046:
>0:18629.25,30406.07;20497.54,32422.32;
#4047:
>0:22847.19,31077.88;24222.23,32865.62;
#4048:
>0:19244.1,32237.91;25077.75,31821.31;
#4049:
>0:18384.08,32764.58;20917.74,33043.09;
#4050:
>0:23355.58,33178.47;19473.6,33861.15;25218.05,31704.54;
#4051:
>0:17698.87,35902.52;15683.52,34875.34;
#4052:
>0:5774.76,15110.9;5364.08,14885.7;
#4053:
>0:23452.46,34020.57;18188.35,32471.04;
#4054:
>0:23557.65,32829.85;23107.89,31608.06;
#4055:
>0:24293.9,33545.37;23782.32,33930.87;
#4056:
>0:24221.21,30977.91;22736.29,33266.02;
#4057:
>0:20205.65,30291.32;20394.0,31605.14;
#4058:
>0:19172.53,31966.93;20940.34,31677.76;
#4059:
>0:19894.29,31127.44;19536.16,30482.4;
#4060:
>0:18984.36,16135.44;17614.94,19402.69;12989.89,21884.1;8679.06,27789.52;5747.74,24273.19;
#4061:
>0:24225.79,32168.77;23298.12,30251.62;
#4062:
>0:19803.42,33354.1;19286.17,30262.75;
#4063:
>0:22838.67,34417.59;21665.68,30703.99;
#4064:
>0:21098.76,33374.16;19517.79,30730.41;
#4065:
>0:19517.9,30355.49;20964.53,31625.37;
#4066:
>0:20873.74,33240.1;24315.94,34601.72;
#4067:
>0:18564.55,32082.96;21659.87,31821.3;
#4068:
>0:23395.78,33554.42;23476.09,33654.38;
#4069:
>0:17285.83,25495.11;13846.38,26854.52;15869.14,32349.95;11859.32,36232.0;
#4070:
>0:23591.47,30409.52;20444.44,31591.62;
#4071:
>0:20988.36,34249.25;19913.29,32444.29;
#4072:
>0:22179.84,32328.08;22661.77,33022.2;
#4073:
>0:23539.65,32242.23;23838.94,30938.16;
#4074:
>0:22073.47,32627.74;19938.98,31388.99;
#4075:
>0:19936.47,31565.03;20045.85,34589.29;
#4076:
>0:20129.36,32991.86;19017.15,34327.17;
#4077:
>0:23790.55,32966.86;25143.08,33819.83;
#4078:
>0:15049.98,38165.77;16498.78,38590.52;
#4079:
>0:22711.74,30465.1;25180.6,31119.07;
#4080:
>0:21137.62,33582.23;20289.29,33108.46;
#4081:
>0:18359.17,31177.39;19725.76,31046.77;
#4082:
>0:23802.15,31031.06;24085.32,33610.77;
#4083:
>0:21631.24,32120.59;19891.71,33104.42;
#4084:
>0:25031.91,30420.18;23749.13,31040.45;
#4085:
>0:12613.8,14023.3;10256.51,19474.42;13038.91,23555.15;9718.48,28820.62;4783.3,31249.51;
#4086:
>0:20356.92,31297.05;20314.84,33203.49;
#4087:
>0:15219.33,37473.19;16148.59,36484.41;
#4088:
>0:24550.33,31781.39;21948.27,33308.58;
#4089:
>0:21711.97,30763.47;24029.91,33426.58;
#4090:
>0:23858.4,30337.78;24360.28,34092.97;
#4091:
>0:24402.69,33805.19;22393.03,31810.57;
#4092:
>0:20799.27,33550.62;18756.84,32367.3;
#4093:
>0:23959.72,33300.14;21810.82,32626.52;
#4094:
>0:23284.22,12979.43;22444.84,14637.7;
#4095:
>0:20246.91,31858.28;19691.07,31902.22;
#4096:
>0:24924.28,31334.85;22589.05,30167.95;
#4097:
>0:22540.04,33306.17;24905.28,34175.78;
#4098:
>0:19860.44,31682.25;23395.5,32967.46;
#4099:
>0:23291.1,13043.27;23526.06,15908.22;
#4100:
>0:4327.07,14262.12;5446.12,14407.51;
#4101:
>0:21355.86,33471.04;19080.24,33720.16;
#4102:
>0:21151.16,30410.07;20158.14,34166.77;
#4103:
>0:24675.84,34453.56;23358.2,31195.62;
#4104:
>0:14315.5,14802.93;16048.31,15500.11;18482.33,15132.42;22993.02,15196.45;
#4105:
>0:21114.14,30994.35;20302.66,34541.05;
#4106:
>0:25056.57,31446.88;22557.46,34345.95;
#4107:
>0:20421.67,33695.31;19029.45,30666.24;
#4108:
>0:19967.87,32513.51;20948.26,32182.92;
#4109:
>0:22725.68,31684.78;22552.78,30902.73;
#4110:
>0:4300.13,14088.66;7078.43,13252.51;
