#0:
>0:22905,34593;18750,32238;
#2745:
>0:21764,34069;23918,34240;
#2746:
>0:23729,31705;22749,31890;
#2747:
>0:14783,34832;17738,38855;
#2748:
>0:24292,33840;24578,33097;
#2749:
>0:20706,32001;21478,30523;
#2750:
>0:23854,32254;24108,33006;
#2751:
>0:19573,31965;18614,30554;
#2752:
>0:21646,32227;21299,31979;
#2753:
>0:20095,33166;18539,31935;
#2754:
>0:23131,32555;22934,32718;
#2755:
>0:4462,13756;6274,15687;
#2756:
>0:24428,30481;24653,33663;
#2757:
>0:23640,32143;22194,33863;
#2758:
>0:20726,30834;18186,33955;
#2759:
>0:21380,32952;23356,34049;
#2760:
>0:6277,14422;9535,20518;12853,25296;14969,29001;20368,30283;22703,34243;
#2761:
>0:22049,31312;20197,31468;
#2762:
>0:21492,30375;23473,33842;
#2763:
>0:24789,15729;22333,14738;
#2764:
>0:12566,37603;15355,38720;17108,30330;13359,37745;16682,37690;
#2765:
>0:20465,34242;21672,31548;
#2766:
>0:21730,34285;22142,32606;
#2767:
>0:23417,31075;22308,31044;
#2768:
>0:22762,34242;23969,31003;
#2769:
>0:20032,34251;19592,31710;
#2770:
>0:23258,34301;23269,32541;
#2771:
>0:19821,31175;20822,33625;
#2772:
>0:22425,23766;23692,26831;24844,33173;
#2773:
>0:14011,36558;16915,35361;
#2774:
>0:23237,31359;21548,32569;
#2775:
>0:18171,33634;25126,32022;
#2776:
>0:12606,38421;12277,37547;
#2777:
>0:20648,34082;19879,33501;
#2778:
>0:18559,32619;18733,34146;
#2779:
>0:21089,32016;21316,33656;
#2780:
>0:18159,32817;20239,33805;
#2781:
>0:21081,31907;21026,32042;
#2782:
>0:23363,31799;23726,34618;
#2783:
>0:20722,31930;20130,33598;
#2784:
>0:20588,32918;21686,30634;
#2785:
>0:20096,31687;19865,34044;
#2786:
>0:21644,31588;20039,34395;
#2787:
>0:24096,34250;23143,32871;
#2788:
>0:20955,32632;20792,34410;
#2789:
>0:20438,32142;20820,30261;
#2790:
>0:19078,31985;19045,31886;
#2791:
>0:23595,32048;23598,31855;
#2792:
>0:21433,32423;21017,34039;
#2793:
>0:21902,33501;25103,30467;
#2794:
>0:25215,31938;24237,34559;
#2795:
>0:22048,30712;22274,32888;
#2796:
>0:23478,30511;18655,34257;24752,32815;
#2797:
>0:21135,32101;19867,30345;
#2798:
>0:23476,34654;23344,31125;
#2799:
>0:24874,34338;19750,31383;23597,33595;
#2800:
>0:24518,31025;19002,33272;
#2801:
>0:22715,33430;19192,31511;
#2802:
>0:20602,30818;20258,30854;
#2803:
>0:12785,37654;15047,37244;17396,39085;
#2804:
>0:20404,32859;21555,32300;
#2805:
>0:24626,13629;22222,15193;
#2806:
>0:21395,33168;24081,31275;21351,32661;
#2807:
>0:19369,33142;19444,33920;
#2808:
>0:11444,34998;16808,35354;14365,35720;
#2809:
>0:22048,15294;24662,12754;
#2810:
>0:4518,15980;7224,14847;
#2811:
>0:15956,35411;17577,34851;
#2812:
>0:18589,30435;22712,32139;
#2813:
>0:23793,15067;23217,16653;
#2814:
>0:22052,33883;24436,34389;
#2815:
>0:18244,34451;19683,31630;
#2816:
>0:14021,37684;13864,39059;
#2817:
>0:19083,33152;21922,33440;
#2818:
>0:22592,15469;23067,13373;
#2819:
>0:20487,30696;20995,34043;
#2820:
>0:21466,31542;20397,33714;
#2821:
>0:21086,34196;18719,33315;
#2822:
>0:18757,30562;20854,34341;
#2823:
>0:19314,32652;18159,33809;
#2824:
>0:22607,31041;24500,31918;
#2825:
>0:18618,34381;21099,31086;
#2826:
>0:18186,34216;18858,32669;
#2827:
>0:18522,30966;19328,32853;
#2828:
>0:22645,33814;22499,30315;
#2829:
>0:18650,31138;18478,30976;
#2830:
>0:15870,36630;17068,38911;
#2831:
>0:21584,31118;21053,33985;
#2832:
>0:18162,33151;20119,30609;
#2833:
>0:20405,33607;20855,31109;
#2834:
>0:22659,32069;22496,30458;
#2835:
>0:24253,30528;20791,32356;
#2836:
>0:19813,34495;20180,33449;
#2837:
>0:25006,30983;18764,33340;
#2838:
>0:22410,32071;21847,33732;
#2839:
>0:18600,32415;24303,32439;
#2840:
>0:22189,12805;21591,17651;20324,25365;23707,28659;24735,31921;
#2841:
>0:21433,31262;20425,32316;
#2842:
>0:22397,31770;22139,31464;
#2843:
>0:24453,13959;22930,14980;
#2844:
>0:19782,31998;18378,31140;
#2845:
>0:4550,13597;11004,18841;7093,21928;10523,28339;11974,34540;
#2846:
>0:22011,34471;22572,32819;
#2847:
>0:20577,33975;20247,34075;
#2848:
>0:21021,34069;20189,33082;
#2849:
>0:21178,32898;19880,31111;
#2850:
>0:24950,30302;18567,33451;
#2851:
>0:19469,34409;20246,34370;
#2852:
>0:15888,38129;16533,38550;
#2853:
>0:22548,30306;22522,32602;
#2854:
>0:20600,33795;18420,33493;
#2855:
>0:22690,34641;22740,32023;
#2856:
>0:25001,31636;20388,34445;
#2857:
>0:23120,33108;20184,32637;24573,31735;
#2858:
>0:20063,32117;18881,34597;
#2859:
>0:24613,30701;18672,36579;18405,31320;
#2860:
>0:18376,26626;17352,31509;11702,33750;9409,36757;4367,31262;
#2861:
>0:8133,16996;10542,12272;
#2862:
>0:9945,38410;5564,36299;
#2863:
>0:18650,32589;20268,33607;
#2864:
>0:21862,34186;21379,31284;
#2865:
>0:18698,33046;18880,34675;
#2866:
>0:20704,30277;20219,30965;
#2867:
>0:18732,33789;21083,34630;
#2868:
>0:18365,30393;19409,31066;
#2869:
>0:23465,33315;22300,31472;
#2870:
>0:13663,38545;16822,37708;
#2871:
>0:23948,33801;19391,31718;22212,33592;
#2872:
>0:18452,31034;18199,34201;
#2873:
>0:24888,33289;22376,33971;
#2874:
>0:20655,30926;19081,30737;
#2875:
>0:25073,32054;24229,31238;
#2876:
>0:20525,33221;20925,32939;
#2877:
>0:15243,35441;15514,35749;
#2878:
>0:20806,33792;20695,31299;
#2879:
>0:5260,15696;5853,16629;
#2880:
>0:19844,32379;19455,31316;
#2881:
>0:21812,31369;22107,32417;
#2882:
>0:5232,13476;5981,13714;
#2883:
>0:24600,31990;24840,32457;
#2884:
>0:23811,13016;21953,13534;
#2885:
>0:5385,13962;6396,13071;
#2886:
>0:20381,33303;21568,34267;
#2887:
>0:24985,31976;22247,33458;
#2888:
>0:24542,12522;23628,14369;
#2889:
>0:24704,34029;23530,34573;
#2890:
>0:12334,35652;16648,37177;
#2891:
>0:18552,30221;19400,32110;
#2892:
>0:19894,33692;19564,33508;
#2893:
>0:23559,30216;18234,30770;21950,31782;
#2894:
>0:9179,19253;9657,14694;
#2895:
>0:19345,33654;23465,33815;
#2896:
>0:16339,36954;11961,36784;
#2897:
>0:12584,35328;12077,38052;
#2898:
>0:23127,12612;23447,16104;
#2899:
>0:19546,32801;18229,30264;
#2900:
>0:17696,38106;14494,38032;18006,37958;
#2901:
>0:21780,34272;24840,32786;
#2902:
>0:20012,31284;20689,31670;
#2903:
>0:19657,31245;18324,31052;
#2904:
>0:19892,32353;18517,30500;
#2905:
>0:23750,32496;23835,31464;
#2906:
>0:23460,30710;24543,32990;
#2907:
>0:19516,30438;19582,31995;
#2908:
>0:18422,31524;21572,31516;
#2909:
>0:16047,38028;14285,38239;16191,38668;
#2910:
>0:21506,31642;18405,32879;
#2911:
>0:23378,33855;20980,31882;23278,31648;
#2912:
>0:19816,33971;19066,31545;
#2913:
>0:24340,31972;24255,32132;
#2914:
>0:23081,33142;24483,30923;
#2915:
>0:11658,36950;11457,38966;
#2916:
>0:22440,34311;19930,31171;
#2917:
>0:22678,33604;21420,30370;
#2918:
>0:18166,31517;22783,32711;20939,32341;
#2919:
>0:19920,31044;21181,30355;
#2920:
>0:22960,33290;23930,32601;
#2921:
>0:16462,34724;12175,37759;15815,37050;
#2922:
>0:22664,34508;22846,31075;
#2923:
>0:17057,38350;15723,39103;
#2924:
>0:19904,32481;18786,31562;
#2925:
>0:23847,14754;22164,16715;
#2926:
>0:21778,32668;22982,31633;
#2927:
>0:21298,32903;19814,34446;
#2928:
>0:12395,37040;17443,37442;
#2929:
>0:21068,32273;19858,30279;
#2930:
>0:21395,33576;18998,30965;
#2931:
>0:20659,33338;19463,32092;
#2932:
>0:25122,31459;23440,32659;
#2933:
>0:6574,14587;7493,15821;
#2934:
>0:19118,31013;19614,32238;
#2935:
>0:12243,36425;18080,36895;12592,35007;
#2936:
>0:22347,31266;21093,28233;21665,32267;
#2937:
>0:20380,30702;20901,32694;
#2938:
>0:19362,33822;24706,31939;20074,32397;
#2939:
>0:20322,31016;20915,31173;
#2940:
>0:18607,31271;19017,34232;
#2941:
>0:23848,12394;22305,14920;
#2942:
>0:11765,36593;17945,37114;12870,37396;
#2943:
>0:19496,31643;20289,31822;
#2944:
>0:21419,32002;21399,33091;
#2945:
>0:22977,30542;23056,30819;
#2946:
>0:24680,32902;19409,28696;19895,30959;
#2947:
>0:14294,38345;11876,35902;
#2948:
>0:22509,15079;22572,13796;
#2949:
>0:18954,32791;19792,31619;
#2950:
>0:24849,33474;21919,33754;
#2951:
>0:22380,33516;24120,31098;
#2952:
>0:19636,33571;18173,34580;
#2953:
>0:19268,32004;15219,26221;11476,22207;11248,18460;
#2954:
>0:22180,12251;22834,12580;
#2955:
>0:19625,32771;19261,33332;
#2956:
>0:24893,15190;24761,16711;
#2957:
>0:19830,33810;18285,34621;
#2958:
>0:25093,30874;23818,31012;
#2959:
>0:19954,34442;19449,33464;
#2960:
>0:11155,39191;17979,37633;11126,37808;
#2961:
>0:18649,34112;20017,31268;
#2962:
>0:21168,33891;19141,34262;
#2963:
>0:19621,31059;19211,30855;
#2964:
>0:23593,30859;22428,33865;
#2965:
>0:11461,36221;11872,36622;
#2966:
>0:25125,15448;23222,13566;
#2967:
>0:22745,31161;24194,32574;
#2968:
>0:13592,17302;14153,17466;
#2969:
>0:20371,31347;19181,32361;
#2970:
>0:19170,33744;19688,33155;
#2971:
>0:24673,30935;22116,31186;
#2972:
>0:21983,34072;24406,33309;
#2973:
>0:20821,32056;22317,33240;
#2974:
>0:23050,33653;22524,32420;
#2975:
>0:23390,32497;21912,34077;
#2976:
>0:11634,36117;16799,36875;15867,35736;
#2977:
>0:14842,34910;17393,35867;
#2978:
>0:24762,32042;22498,33539;
#2979:
>0:19373,32865;18817,33801;
#2980:
>0:21844,33831;24541,34336;
#2981:
>0:23630,32029;23261,31345;
#2982:
>0:19384,30715;25153,30341;
#2983:
>0:18846,32172;23225,31723;18369,30729;
#2984:
>0:23141,34674;21509,33190;
#2985:
>0:24473,15405;23988,12872;
#2986:
>0:20830,32689;19798,31106;
#2987:
>0:22880,34631;19286,31692;
#2988:
>0:17236,36009;17275,36175;
#2989:
>0:25079,33790;23176,31408;
#2990:
>0:20013,31256;22982,32883;
#2991:
>0:19224,33876;21150,33334;
#2992:
>0:19943,34103;19187,34615;
#2993:
>0:23186,34039;23358,32900;
#2994:
>0:11232,18040;11649,17403;
#2995:
>0:25142,31913;19973,30393;
#2996:
>0:20393,31263;23690,31987;
#2997:
>0:11759,36131;16992,35441;
#2998:
>0:6213,13617;4822,12954;
#2999:
>0:22331,32454;24010,31146;
#3000:
>0:23671,16399;24108,13694;
#3001:
>0:21071,34103;20537,34672;
#3002:
>0:19541,34570;19041,33617;
#3003:
>0:4965,39011;9364,31996;7690,28699;9454,23555;
#3004:
>0:23971,31260;22159,31706;
#3005:
>0:19665,31940;18171,30885;
#3006:
>0:21768,30779;20732,34266;
#3007:
>0:21454,31225;18583,30975;
#3008:
>0:23231,12749;24785,13158;
#3009:
>0:13925,18373;12218,20145;
#3010:
>0:23693,34091;25023,33622;
#3011:
>0:16359,35607;17188,32069;11503,37523;
#3012:
>0:21167,34492;18556,30674;
#3013:
>0:20157,32079;19286,34432;
#3014:
>0:22126,14151;22819,15179;
#3015:
>0:19366,33969;20516,34256;
#3016:
>0:18931,34305;20741,31854;
#3017:
>0:24744,32924;24165,32732;
#3018:
>0:13290,38543;16831,34844;
#3019:
>0:24418,13115;24101,12487;
#3020:
>0:18862,32637;19399,34409;
#3021:
>0:21661,32223;21409,34024;
#3022:
>0:21525,34315;20464,33020;
#3023:
>0:19925,34158;19262,33888;
#3024:
>0:23211,32547;24444,30563;
#3025:
>0:19031,32509;19013,30238;
#3026:
>0:18685,34216;20607,34145;
#3027:
>0:22924,30899;25047,31994;
#3028:
>0:23032,33318;19798,33620;
#3029:
>0:22989,32707;18451,33159;
#3030:
>0:5310,15322;5447,16700;
#3031:
>0:21609,32444;19847,31372;
#3032:
>0:19750,33872;20428,30942;
#3033:
>0:24043,32494;19340,32147;
#3034:
>0:11484,38042;14112,38379;
#3035:
>0:24851,13889;23768,13002;
#3036:
>0:20396,33378;19849,30971;
#3037:
>0:25000,33904;23418,32998;
#3038:
>0:24238,34169;25147,33241;
#3039:
>0:18637,34427;22997,30996;18573,32181;
#3040:
>0:24941,35230;20219,36760;17178,35039;
#3041:
>0:11186,21854;17951,16893;21652,14908;
#3042:
>0:23905,34315;23635,32619;
#3043:
>0:19456,34216;20062,33896;
#3044:
>0:22256,30634;23126,30614;
#3045:
>0:22899,32042;24770,30593;
#3046:
>0:18637,30526;18320,31793;
#3047:
>0:20933,31548;18337,30664;
#3048:
>0:24960,31332;21924,30887;
#3049:
>0:16858,38727;17330,35169;
#3050:
>0:24264,30686;18658,31260;
#3051:
>0:20596,32729;20291,31897;
#3052:
>0:20135,31481;18361,32961;
#3053:
>0:21144,30264;20226,31856;
#3054:
>0:18665,31116;20308,33139;
#3055:
>0:23318,12393;21758,16574;
#3056:
>0:24066,32836;22692,30497;
#3057:
>0:13407,19705;13539,17955;
#3058:
>0:23465,32417;22575,30471;
#3059:
>0:22007,34489;18723,37697;18642,30419;
#3060:
>0:12721,36609;13951,38715;
#3061:
>0:24408,34016;23682,32864;
#3062:
>0:14534,21149;13023,18992;
#3063:
>0:7507,14449;4818,15901;
#3064:
>0:22931,31964;23441,33125;
#3065:
>0:21698,34452;19562,33260;
#3066:
>0:24105,31111;23597,31442;
#3067:
>0:23607,32655;20383,31902;23463,31169;
#3068:
>0:18660,31544;20145,31184;
#3069:
>0:22696,33437;22350,32390;
#3070:
>0:23078,15742;22571,13202;
#3071:
>0:19260,34314;19605,30766;
#3072:
>0:18857,32290;21257,34101;
#3073:
>0:19619,34582;18822,33222;
#3074:
>0:18370,30616;19374,30787;
#3075:
>0:21699,14380;25126,14725;
#3076:
>0:18267,34073;19313,30762;
#3077:
>0:24284,16199;21932,13405;
#3078:
>0:24887,34426;22795,34655;
#3079:
>0:13855,37868;12514,36352;
#3080:
>0:18858,30283;20459,31128;
#3081:
>0:4359,16104;5204,15895;
#3082:
>0:19955,30756;21579,32679;
#3083:
>0:11022,26037;4336,22137;7470,17648;7335,12284;
#3084:
>0:23664,32052;22603,32884;
#3085:
>0:24439,34159;23424,34374;
#3086:
>0:21540,30467;19211,31802;
#3087:
>0:22061,31937;18922,33738;22309,32999;
#3088:
>0:18350,30578;19554,30882;
#3089:
>0:24300,31849;24281,32641;
#3090:
>0:23476,31425;24736,34170;
#3091:
>0:22118,31938;22260,33363;
#3092:
>0:24274,15772;22060,14453;
#3093:
>0:12435,18760;12355,16902;
#3094:
>0:19359,32361;18394,30500;
#3095:
>0:23953,33973;19688,26110;20083,33080;
#3096:
>0:12911,35520;12336,35116;
#3097:
>0:21467,31919;19676,34086;
#3098:
>0:24263,34125;24486,30385;
#3099:
>0:23541,30397;22165,33442;
#3100:
>0:23748,32694;23764,33469;
#3101:
>0:22292,32256;24304,31953;
#3102:
>0:16365,39108;13683,36307;
#3103:
>0:22109,33834;23366,32120;
#3104:
>0:21301,31529;21144,34165;
#3105:
>0:19545,34369;20852,30668;
#3106:
>0:19997,32127;20282,31707;
#3107:
>0:18629,14758;21768,19424;25049,22792;23274,26431;
#3108:
>0:20887,32531;18974,34689;
#3109:
>0:22392,34563;24523,33579;
#3110:
>0:23924,32411;18779,32104;
#3111:
>0:20709,31820;21349,31970;
#3112:
>0:24848,31630;23548,34047;
#3113:
>0:15737,35294;17587,36179;
#3114:
>0:23661,31854;23419,33773;
#3115:
>0:14299,36068;14405,35920;
#3116:
>0:17891,13175;12739,17475;8099,22995;6039,17789;
#3117:
>0:18969,31325;19260,31384;
#3118:
>0:24620,31593;18228,34657;21795,30392;
#3119:
>0:23445,34519;20814,31954;24288,33959;
#3120:
>0:13454,21035;13512,18506;
#3121:
>0:10349,36395;11327,34325;17888,28884;20369,21786;18773,20959;21580,12283;
#3122:
>0:24868,33852;21950,34514;
#3123:
>0:23366,29976;20481,21523;15897,25212;11921,25463;
#3124:
>0:24157,32375;20220,32991;
#3125:
>0:22390,33658;22998,31422;
#3126:
>0:21216,30350;18986,30519;
#3127:
>0:24304,15816;22284,15639;
#3128:
>0:23488,33952;21956,31164;
#3129:
>0:5589,16368;4006,15843;
#3130:
>0:24257,34678;20082,33890;
#3131:
>0:12751,17963;13107,18606;
#3132:
>0:22270,13674;22554,13407;
#3133:
>0:21621,33096;20623,31420;
#3134:
>0:22260,32022;22039,30703;
#3135:
>0:22398,16461;22135,13288;
#3136:
>0:11583,32556;15361,29819;20324,25639;25093,19504;22965,12693;
#3137:
>0:24911,31117;23866,34657;
#3138:
>0:19264,31943;20254,33488;
#3139:
>0:17250,37328;16010,35672;
#3140:
>0:16002,24102;12357,23224;8440,18209;
#3141:
>0:23023,34364;22689,31893;
#3142:
>0:19479,34292;20130,34292;
#3143:
>0:22010,33102;21773,31562;
#3144:
>0:20823,32044;19448,31701;
#3145:
>0:22931,34046;18222,30554;
#3146:
>0:20868,32754;23610,30437;
#3147:
>0:21527,33982;18696,34481;
#3148:
>0:11227,34747;16182,36429;12398,36624;
#3149:
>0:19550,33609;19495,31834;
#3150:
>0:20224,30393;22669,32592;
#3151:
>0:13612,19316;14084,19548;
#3152:
>0:24028,32261;22380,30318;
#3153:
>0:14421,37798;13010,35278;
#3154:
>0:20006,34441;19780,34080;
#3155:
>0:15971,38189;13919,38327;16473,35117;
#3156:
>0:22557,34023;23798,33939;
#3157:
>0:19302,32562;19961,33240;
#3158:
>0:19049,31445;20570,33927;
#3159:
>0:21168,31812;20448,33266;
#3160:
>0:18337,30653;20865,31311;
#3161:
>0:21207,32897;18419,34251;
#3162:
>0:12467,35750;17469,35302;17142,38995;
#3163:
>0:19721,33891;19720,34375;
#3164:
>0:23244,34328;22550,30308;
#3165:
>0:23073,34580;24033,34603;
#3166:
>0:18573,30622;20636,30294;
#3167:
>0:15264,37704;12323,35261;17878,38873;
#3168:
>0:21598,33991;21159,33419;
#3169:
>0:21556,32381;23575,32816;
#3170:
>0:23988,31221;21768,34547;
#3171:
>0:21120,32008;22654,33349;
#3172:
>0:21808,33036;23670,31752;
#3173:
>0:24802,34520;22334,34614;
#3174:
>0:23624,32865;22833,30938;
#3175:
>0:24427,32553;24624,33653;
#3176:
>0:13244,38413;17661,37898;16503,37030;
#3177:
>0:20474,33139;19689,33216;
#3178:
>0:21172,32405;18698,32507;
#3179:
>0:10087,26007;11807,28520;15507,26027;
#3180:
>0:13467,37542;17249,37798;16431,32028;11256,38885;
#3181:
>0:20760,31581;21001,32921;
#3182:
>0:14343,36231;15834,39180;12950,36115;
#3183:
>0:20113,34063;18406,32372;
#3184:
>0:20696,33991;19285,33057;
#3185:
>0:19912,31725;20002,33064;
#3186:
>0:16278,35205;17143,35777;
#3187:
>0:22037,32503;23910,31125;
#3188:
>0:22661,32553;22301,30560;
#3189:
>0:22283,31547;20475,34168;
#3190:
>0:19206,33640;20570,33818;
#3191:
>0:19573,31246;18494,33794;
#3192:
>0:5350,15451;5392,12434;
#3193:
>0:19128,34084;22366,31657;
#3194:
>0:21891,34414;24916,31277;
#3195:
>0:16229,36384;17614,36083;
#3196:
>0:18955,33888;18442,34397;
#3197:
>0:20859,30286;21477,30595;
#3198:
>0:21746,32545;25198,32369;
#3199:
>0:20888,34086;21505,30300;
#3200:
>0:22424,30751;23943,33270;
#3201:
>0:20219,30865;21094,30701;
#3202:
>0:24770,34583;23070,31625;
#3203:
>0:12336,38760;11457,37094;
#3204:
>0:22622,32081;23052,32189;
#3205:
>0:15726,37491;16387,34934;
#3206:
>0:24322,31109;24123,31275;
#3207:
>0:20671,32656;20724,33572;
#3208:
>0:17525,35813;13415,35578;15315,37643;
#3209:
>0:18496,32810;19389,30260;
#3210:
>0:11166,38646;17862,38117;11696,37859;
#3211:
>0:22951,33264;23902,34077;
#3212:
>0:21568,34380;18556,31642;
#3213:
>0:24740,33577;18233,33317;
#3214:
>0:23340,32756;18302,31167;
#3215:
>0:18347,33679;18235,31274;
#3216:
>0:11820,36028;12264,34839;
#3217:
>0:20959,33893;20109,33990;
#3218:
>0:18348,30835;20333,31077;
#3219:
>0:19501,34298;23590,34699;
#3220:
>0:24343,31426;23422,32815;
#3221:
>0:20767,30586;19579,32837;
#3222:
>0:25021,33431;24720,33826;
#3223:
>0:23827,32042;23868,34332;
#3224:
>0:18400,33955;18938,33935;
#3225:
>0:19203,33409;19757,31582;
#3226:
>0:19786,33247;21279,32356;
#3227:
>0:24049,34241;24733,34504;
#3228:
>0:23063,12954;23628,15269;
#3229:
>0:18530,30810;23062,33815;21249,31082;
#3230:
>0:20366,30993;21659,31467;
#3231:
>0:24053,13634;21843,14929;
#3232:
>0:12612,38337;16188,38482;11420,34755;
#3233:
>0:19972,34070;22948,32417;
#3234:
>0:23175,32142;21266,32913;24966,33405;
#3235:
>0:20460,33940;19706,32015;
#3236:
>0:19620,31253;20132,31775;
#3237:
>0:24954,30367;22907,34120;
#3238:
>0:17525,38022;13051,39077;17250,35816;
#3239:
>0:19677,30506;19836,33378;
#3240:
>0:18621,34582;19189,31507;
#3241:
>0:24868,30470;21558,33269;
#3242:
>0:15492,37814;12409,39002;14630,36731;
#3243:
>0:15042,36979;15048,34978;
#3244:
>0:23526,32325;20783,26144;19781,30987;
#3245:
>0:25141,32483;21770,33776;
#3246:
>0:20977,34089;23985,30938;18861,34439;
#3247:
>0:22067,32390;20640,28549;24176,23008;23278,17754;
#3248:
>0:23410,34625;22481,32051;
#3249:
>0:18653,33595;21333,33884;
#3250:
>0:19960,33177;20681,31314;
#3251:
>0:12697,17535;13342,20265;
#3252:
>0:22439,13817;22097,15536;
#3253:
>0:23239,32918;20917,31123;
#3254:
>0:14289,37672;17620,38741;12784,36897;
#3255:
>0:15334,36302;15571,35727;
#3256:
>0:22086,34510;24317,33209;
#3257:
>0:23638,30854;20430,34243;
#3258:
>0:23967,32114;23764,30683;
#3259:
>0:19372,32405;19010,31423;
#3260:
>0:12593,37843;14704,35298;13124,37337;
#3261:
>0:19819,34518;19009,32820;
#3262:
>0:24747,34507;18523,28772;20343,30291;
#3263:
>0:24379,33694;25013,33170;
#3264:
>0:12353,38006;16311,37229;11234,34740;15879,36861;12392,37850;
#3265:
>0:24301,34349;24783,34105;
#3266:
>0:18932,30574;21192,32556;
#3267:
>0:5155,14941;7415,15006;
#3268:
>0:22897,31570;23768,33620;
#3269:
>0:20014,30929;20764,33376;
#3270:
>0:20548,30821;22252,33601;20236,30768;
#3271:
>0:19986,34049;18986,33741;
#3272:
>0:4728,32803;8157,26715;6383,22418;4696,18536;
#3273:
>0:18582,30283;18758,32656;
#3274:
>0:20666,32238;20359,31580;
#3275:
>0:22576,32984;25131,31308;
#3276:
>0:23501,31878;19787,32358;
#3277:
>0:18334,32772;20362,32621;
#3278:
>0:15071,35732;12891,35684;
#3279:
>0:13145,38410;18114,36340;14064,36629;
#3280:
>0:22937,32302;22748,31893;
#3281:
>0:22293,34419;23796,33439;
#3282:
>0:22832,33321;21975,33862;
#3283:
>0:13443,34718;17933,38910;11662,36253;14685,38864;14260,36959;
#3284:
>0:21823,34599;25198,33448;
#3285:
>0:23994,33295;24002,32853;
#3286:
>0:24870,30463;22097,30770;
#3287:
>0:20483,33117;18429,30837;
#3288:
>0:17994,37626;16484,37651;
#3289:
>0:22095,31482;22141,30567;
#3290:
>0:25068,32376;22516,34229;
#3291:
>0:17065,39043;15699,38811;
#3292:
>0:19073,30593;19644,34145;
#3293:
>0:4576,23936;9010,22475;12106,21784;
#3294:
>0:23599,32389;21534,33436;
#3295:
>0:24105,31534;22402,33952;
#3296:
>0:24473,32932;23760,33247;
#3297:
>0:22579,30810;22449,30540;
#3298:
>0:22473,31894;22056,31048;
#3299:
>0:18915,33761;19249,33690;
#3300:
>0:20234,30701;18590,32651;
#3301:
>0:14437,34958;17690,35361;15103,39108;
#3302:
>0:22353,14052;23428,13256;
#3303:
>0:18550,32082;19033,31084;
#3304:
>0:24017,33648;23930,32701;
#3305:
>0:22067,31268;22565,31273;
#3306:
>0:24664,33765;23132,34585;
#3307:
>0:14327,17432;11225,19369;
#3308:
>0:22991,33617;24771,32759;
#3309:
>0:11158,19364;12453,19009;
#3310:
>0:21294,33576;18615,31036;
#3311:
>0:5611,15444;4188,16334;
#3312:
>0:24847,13233;23615,15192;
#3313:
>0:24146,30553;22176,31459;
#3314:
>0:24887,33863;25223,32123;
#3315:
>0:22157,31317;23442,32175;
#3316:
>0:16187,34846;16590,34568;14020,39045;
#3317:
>0:22271,14573;24583,16430;
#3318:
>0:19960,32203;20768,30294;
#3319:
>0:11777,18455;13178,20997;
#3320:
>0:24143,12600;23911,13911;
#3321:
>0:22144,32952;24993,33089;
#3322:
>0:24681,32620;18775,30406;21768,30837;
#3323:
