#0:
>0:5983,15804;6123,15451;
#2248:
>0:5257,13370;7014,13605;
#2249:
>0:20742,31985;23277,32233;21423,31461;
#2250:
>0:12737,35583;16364,37210;13155,38762;
#2251:
>0:15070,35596;16729,34847;
#2252:
>0:19206,33917;20611,34523;
#2253:
>0:19092,34668;20721,33375;
#2254:
>0:12353,38150;13693,37851;
#2255:
>0:24120,30873;20284,32889;
#2256:
>0:16332,15241;11469,18055;8563,25093;
#2257:
>0:24375,31695;23099,31093;
#2258:
>0:21056,32611;23259,34563;
#2259:
>0:18497,31393;21538,30390;
#2260:
>0:21824,34403;21743,32352;
#2261:
>0:21104,33026;19230,30694;
#2262:
>0:6022,16566;5862,13584;
#2263:
>0:21375,34617;18274,31805;
#2264:
>0:22121,21371;21369,29666;15037,33500;12127,35399;8174,35293;
#2265:
>0:22604,30214;22614,30626;
#2266:
>0:24546,34163;23327,32834;
#2267:
>0:20305,34558;19690,33511;
#2268:
>0:24271,30442;22471,31671;
#2269:
>0:19607,30833;18477,31481;
#2270:
>0:24518,33543;24215,32368;
#2271:
>0:20603,32017;18259,33631;
#2272:
>0:23935,31922;24320,34417;
#2273:
>0:25214,31377;22104,33838;
#2274:
>0:22494,28597;25220,31275;
#2275:
>0:18993,31693;19919,30839;
#2276:
>0:24821,31015;19775,33222;
#2277:
>0:19694,30831;19623,34642;
#2278:
>0:17914,35384;15918,38037;
#2279:
>0:22567,30331;24664,33544;
#2280:
>0:24726,30267;22841,31112;
#2281:
>0:21167,34191;24368,31453;
#2282:
>0:21033,31300;19246,32491;
#2283:
>0:18313,32570;18255,30401;
#2284:
>0:24075,32173;23144,31304;
#2285:
>0:21503,32037;18388,32477;
#2286:
>0:20212,34158;19092,30221;
#2287:
>0:24872,34187;19899,34225;
#2288:
>0:22567,32502;25043,30406;
#2289:
>0:21845,32109;23261,30974;
#2290:
>0:22089,31290;20600,31490;
#2291:
>0:18747,33373;19113,32096;
#2292:
>0:21262,34425;20071,34524;
#2293:
>0:21368,34428;18579,30948;
#2294:
>0:20194,33682;18675,30996;
#2295:
>0:20628,34355;24457,30689;
#2296:
>0:20564,33341;18459,30641;
#2297:
>0:22099,32901;24862,32057;
#2298:
>0:14344,39161;16996,38242;12745,36207;
#2299:
>0:21406,31873;21556,32489;
#2300:
>0:23655,34699;22803,31077;
#2301:
>0:20728,34661;20687,31572;
#2302:
>0:21280,34519;20348,32098;
#2303:
>0:18445,33722;20794,30278;
#2304:
>0:23885,16136;23872,15785;
#2305:
>0:23375,30565;23461,34365;
#2306:
>0:18834,34099;20486,32740;
#2307:
>0:22566,14769;21869,14608;
#2308:
>0:20217,30676;20563,34320;
#2309:
>0:5272,15741;5976,16538;
#2310:
>0:11673,38600;15332,32471;17815,37943;12658,37165;18136,36495;
#2311:
>0:8365,31871;11713,26025;16775,25096;20099,18927;
#2312:
>0:23949,30782;21180,32917;
#2313:
>0:13500,36665;11276,35362;
#2314:
>0:15962,35349;13405,31835;8376,26238;8813,23559;
#2315:
>0:17921,36169;18085,38770;
#2316:
>0:18399,31912;19305,31906;
#2317:
>0:17971,36537;11644,37256;14555,35864;
#2318:
>0:22994,31392;23537,34526;
#2319:
>0:15414,38812;17419,38782;
#2320:
>0:24100,34346;24425,30699;
#2321:
>0:22415,34082;22170,30382;
#2322:
>0:20542,33718;20236,31217;
#2323:
>0:20347,34366;21082,31597;
#2324:
>0:24783,15953;22824,12688;
#2325:
>0:20154,33442;19077,30700;
#2326:
>0:20973,31901;20293,32705;
#2327:
>0:25096,31683;18996,31905;
#2328:
>0:25181,32181;22239,33051;
#2329:
>0:23784,34157;24494,33721;
#2330:
>0:24206,34490;24324,33278;
#2331:
>0:20806,33613;21302,34700;
#2332:
>0:19334,31776;19647,34035;
#2333:
>0:20127,34474;21298,34527;
#2334:
>0:22235,31512;18358,30935;
#2335:
>0:19801,33153;18974,31151;
#2336:
>0:21902,33491;24421,32861;
#2337:
>0:23496,30758;21514,33845;
#2338:
>0:20545,34577;24821,34483;20242,30678;
#2339:
>0:23684,31494;25221,30811;
#2340:
>0:19017,33382;18863,30351;
#2341:
>0:20205,34231;20531,33933;
#2342:
>0:20690,34185;21103,32310;
#2343:
>0:22793,32100;24695,32570;
#2344:
>0:21862,12645;23111,14933;
#2345:
>0:19792,30348;19569,30221;
#2346:
>0:22461,34117;21822,33921;
#2347:
>0:23298,33927;22894,30316;
#2348:
>0:24557,30314;23723,32822;
#2349:
>0:23249,32314;24836,34239;
#2350:
>0:21690,31437;18373,30322;
#2351:
>0:21475,33743;20377,31280;
#2352:
>0:20779,32017;20075,30723;
#2353:
>0:20670,34014;19781,31841;
#2354:
>0:21538,30407;18299,33143;
#2355:
>0:22045,32307;22201,34166;
#2356:
>0:21438,31318;18603,30852;
#2357:
>0:20759,32778;19389,34702;
#2358:
>0:19455,34204;20127,33931;
#2359:
>0:24180,32258;24849,34476;
#2360:
>0:19737,33750;21565,32965;
#2361:
>0:20269,32984;20937,34044;
#2362:
>0:21239,33200;21344,34275;
#2363:
>0:20376,33130;18283,32399;
#2364:
>0:13943,35708;15251,36961;12301,38911;
#2365:
>0:20417,31841;21486,30773;
#2366:
>0:23961,32951;21236,34059;
#2367:
>0:20797,32433;19298,31743;
#2368:
>0:24622,30635;20686,34005;24045,31314;
#2369:
>0:19163,32872;19083,33493;
#2370:
>0:18799,34000;18279,32280;
#2371:
>0:24525,30982;25172,33385;
#2372:
>0:23774,16487;25102,14692;
#2373:
>0:19054,31353;19758,31782;
#2374:
>0:19250,31093;22176,34298;
#2375:
>0:21191,32813;18231,31090;
#2376:
>0:21498,32859;18193,31629;
#2377:
>0:22351,30884;22387,33936;
#2378:
>0:24235,34396;24927,34444;
#2379:
>0:19319,19216;21237,13802;
#2380:
>0:17641,37884;12768,36982;17648,35757;
#2381:
>0:21491,32851;24362,32587;
#2382:
>0:21694,31858;20034,32123;
#2383:
>0:24287,16311;22147,15176;
#2384:
>0:18234,30799;21318,31110;
#2385:
>0:20374,30480;20732,30368;
#2386:
>0:20409,32679;20174,30931;
#2387:
>0:24638,31675;24572,34405;
#2388:
>0:21506,31445;18222,34064;
#2389:
>0:23593,30465;22719,32931;
#2390:
>0:22678,32794;22330,30624;
#2391:
>0:16924,35983;12161,38762;12436,38353;
#2392:
>0:22409,32939;22327,32519;
#2393:
>0:24434,30942;23902,34129;
#2394:
>0:24043,30296;21494,34090;
#2395:
>0:22866,30454;22083,30803;
#2396:
>0:20034,32019;23696,32050;
#2397:
>0:20919,30219;21427,34093;
#2398:
>0:21828,14993;23373,12978;
#2399:
>0:19964,33153;18508,34344;
#2400:
>0:20831,34494;20933,33649;
#2401:
>0:21385,33568;21132,31333;
#2402:
>0:22757,31215;25040,34653;
#2403:
>0:22542,30674;23354,31716;
#2404:
>0:19495,33306;19911,31855;
#2405:
>0:22077,32963;22942,31431;
#2406:
>0:20010,34072;20029,30861;
#2407:
>0:18903,31921;21269,30782;
#2408:
>0:20405,32410;18294,33656;
#2409:
>0:20621,30916;20189,34528;
#2410:
>0:19455,31616;20947,33251;
#2411:
>0:18433,34568;21664,32898;
#2412:
>0:19293,34522;23401,30655;21532,32469;
#2413:
>0:18570,30914;19860,32767;
#2414:
>0:24268,33546;21719,32654;
#2415:
>0:22185,33227;24831,30949;
#2416:
>0:21258,33074;19679,32054;
#2417:
>0:10269,28311;13915,27881;15661,30521;20645,31870;23548,29128;
#2418:
>0:17362,35879;12563,35187;14934,31987;16353,38315;
#2419:
>0:14972,38253;12534,35650;11885,38252;
#2420:
>0:15187,35596;17308,38544;
#2421:
>0:23661,30924;24496,34542;
#2422:
>0:22648,33326;22112,33632;
#2423:
>0:22987,33999;23664,31131;
#2424:
>0:6441,14611;9367,19944;12760,17808;15322,20842;21126,20852;23051,17309;
#2425:
>0:19546,33773;18615,32629;
#2426:
>0:24849,33880;22936,33496;
#2427:
>0:20991,30923;21285,31635;
#2428:
>0:24752,31460;22050,31978;
#2429:
>0:18267,32855;18818,31879;
#2430:
>0:21700,31359;24642,33215;
#2431:
>0:23200,32163;24191,30590;
#2432:
>0:22426,32267;23022,33426;
#2433:
>0:23051,33591;21813,30967;
#2434:
>0:21361,33152;18860,32855;
#2435:
>0:22373,16011;24562,15613;
#2436:
>0:21246,31999;18822,34405;
#2437:
>0:13952,37246;12779,36821;
#2438:
>0:11070,36246;13678,36489;
#2439:
>0:21360,32391;21804,31297;
#2440:
>0:23829,34635;22186,31766;
#2441:
>0:14235,36874;13120,30932;14770,39036;
#2442:
>0:22895,38207;20559,32700;23042,27921;24424,23159;24197,20737;24807,14047;
#2443:
>0:21944,33746;23203,33583;
#2444:
>0:7124,33214;7537,35557;12465,33370;
#2445:
>0:24894,34259;19619,33520;
#2446:
>0:23318,34110;22200,34548;
#2447:
>0:24052,34357;18430,30257;24006,31475;
#2448:
>0:22923,34307;22837,32547;
#2449:
>0:13854,36227;17540,32211;17555,35757;12157,35208;
#2450:
>0:13265,38062;13263,37075;
#2451:
>0:19934,31855;19754,31712;
#2452:
>0:22261,33134;23458,32683;
#2453:
>0:18619,33525;22915,34138;
#2454:
>0:20869,33871;19644,32464;
#2455:
>0:22575,31394;24829,33502;
#2456:
>0:19416,30469;19738,31147;
#2457:
>0:21968,13109;22173,13532;
#2458:
>0:23169,31688;22597,31962;
#2459:
>0:23156,15993;23669,14085;
#2460:
>0:21248,31041;20126,32225;
#2461:
>0:22963,31480;23664,32538;
#2462:
>0:20464,32539;21632,31060;
#2463:
>0:22191,32009;25031,32526;
#2464:
>0:15875,36652;15860,37864;
#2465:
>0:24818,33934;24887,32673;
#2466:
>0:11272,21052;12778,17641;
#2467:
>0:21719,32556;23867,32682;
#2468:
>0:16895,38449;12643,35877;13952,35181;
#2469:
>0:21257,33501;21335,30859;
#2470:
>0:11233,17680;12540,19228;
#2471:
>0:22925,33948;24669,33264;
#2472:
>0:21375,32389;21195,30405;
#2473:
>0:12662,37169;11554,37355;
#2474:
>0:22335,15586;22077,12841;
#2475:
>0:22812,30628;24612,34077;
#2476:
>0:24046,13157;22048,15750;
#2477:
>0:13633,37737;16321,35718;11504,36272;
#2478:
>0:19684,30608;19854,35645;15443,38263;14559,37490;17491,38300;
#2479:
>0:20745,33612;23206,31093;21124,31005;
#2480:
>0:20559,31592;19983,32720;
#2481:
>0:23973,32363;22921,33996;
#2482:
>0:20065,33933;19896,33538;
#2483:
>0:24274,32058;24222,34539;
#2484:
>0:23866,32794;23133,31255;
#2485:
>0:18857,32555;20962,32921;
#2486:
>0:20074,30396;24627,33171;
#2487:
>0:12591,18991;12312,17831;
#2488:
>0:18900,31299;18482,30304;
#2489:
>0:21233,31457;22265,34130;
#2490:
>0:18553,33913;19271,34470;
#2491:
>0:22883,12317;23154,12960;
#2492:
>0:18730,30685;21480,31835;
#2493:
>0:19561,30756;19441,34039;
#2494:
>0:24115,31879;20764,33892;
#2495:
>0:19683,32457;20425,32837;
#2496:
>0:23208,33682;19336,30422;
#2497:
>0:20423,30318;21153,31114;
#2498:
>0:20858,31654;18314,33648;
#2499:
>0:22563,33530;22213,32191;
#2500:
>0:8485,21157;7955,25317;
#2501:
>0:19063,32671;21831,32292;
#2502:
>0:21959,30796;20732,32193;
#2503:
>0:23552,30386;22367,31305;
#2504:
>0:24095,31286;22529,31700;
#2505:
>0:22701,31366;25022,32199;
#2506:
>0:23088,30705;21685,32671;
#2507:
>0:22962,31129;24617,33460;
#2508:
>0:19001,30432;21443,31892;
#2509:
>0:20969,31217;19563,33884;
#2510:
>0:16793,36250;14775,35082;
#2511:
>0:23115,31745;20267,33799;
#2512:
>0:21039,33275;20819,33101;
#2513:
>0:24545,30917;22407,33604;
#2514:
>0:21228,33156;21249,30801;
#2515:
>0:23069,15788;21276,19126;14709,24634;13762,22241;
#2516:
>0:21704,33877;18473,32018;23865,31084;
#2517:
>0:22990,31301;21980,31815;
#2518:
>0:17320,37177;17964,36317;
#2519:
>0:21362,30254;21171,34276;
#2520:
>0:19782,33590;19598,33868;
#2521:
>0:18223,30374;19484,33391;
#2522:
>0:21013,34370;23675,32958;
#2523:
>0:20065,31198;19483,33100;
#2524:
>0:21165,33327;22499,34615;
#2525:
>0:18494,32817;19142,34034;
#2526:
>0:24868,31616;24305,30946;
#2527:
>0:21027,30718;20874,33803;
#2528:
>0:22585,30387;23301,34371;
#2529:
>0:23265,33319;24464,34152;
#2530:
>0:25044,14507;24109,13089;
#2531:
>0:11209,37658;17734,36081;14406,36718;
#2532:
>0:21185,32640;20030,31700;
#2533:
>0:20239,33077;19907,30263;
#2534:
>0:21024,32691;18601,31712;
#2535:
>0:21467,33274;19819,32686;
#2536:
>0:19817,32385;20366,34584;
#2537:
>0:14890,36790;15317,35174;
#2538:
>0:23596,33807;23665,32212;
#2539:
>0:24779,32546;22189,32159;
#2540:
>0:19805,33744;18394,34156;
#2541:
>0:19142,33514;18541,33179;
#2542:
>0:16633,26969;11564,34305;9057,29063;6271,24443;
#2543:
>0:18170,31006;23363,30807;
#2544:
>0:15257,35111;14842,37553;
#2545:
>0:23647,32339;23447,32298;
#2546:
>0:15860,36268;16306,38439;
#2547:
>0:7032,12402;4522,15302;
#2548:
>0:21648,34094;21520,33312;
#2549:
>0:18680,38224;18897,33360;
#2550:
>0:15347,39050;13539,37973;15204,38265;
#2551:
>0:19097,30545;18238,31950;
#2552:
>0:21957,32686;21817,31447;
#2553:
>0:15763,38523;17149,34942;
#2554:
>0:19446,33848;19434,30467;
#2555:
>0:22828,31378;22787,32993;
#2556:
>0:20370,33749;20463,33265;
#2557:
>0:19497,30491;20561,31160;
#2558:
>0:24834,32509;24162,34088;
#2559:
>0:20243,31484;18787,33046;
#2560:
>0:24521,31304;25012,31370;
#2561:
>0:18646,33155;21026,32740;
#2562:
>0:18701,30617;20698,30851;
#2563:
>0:18182,33185;18959,34624;
#2564:
>0:21072,32147;20081,34523;
#2565:
>0:21165,31978;20667,33206;
#2566:
>0:23105,33039;19631,33126;
#2567:
>0:24562,16188;21727,16021;
#2568:
>0:22305,33895;24826,33867;
#2569:
>0:20642,32931;19067,32898;
#2570:
>0:13210,38231;13312,38224;
#2571:
>0:23466,33560;21439,30946;
#2572:
>0:20815,30845;20946,33344;
#2573:
>0:23445,33744;18808,34326;
#2574:
>0:24950,33890;24480,34000;
#2575:
>0:19980,33591;20261,31878;
#2576:
>0:22619,34180;21762,33359;
#2577:
>0:19601,31736;20330,33224;
#2578:
>0:18348,30271;20085,31991;
#2579:
>0:19862,30519;21520,33680;
#2580:
>0:24810,34528;21613,30322;
#2581:
>0:23284,33778;24058,33042;
#2582:
>0:19675,31128;21105,31455;
#2583:
>0:13452,38423;14642,31495;18005,35580;12063,38463;
#2584:
>0:21495,30572;18521,33659;
#2585:
>0:24839,30950;21386,32722;
#2586:
>0:18341,30854;19996,31726;
#2587:
>0:24466,31107;21543,31431;
#2588:
>0:18185,31884;19340,32447;
#2589:
>0:20688,34418;19743,31438;
#2590:
>0:22660,31975;21725,33635;
#2591:
>0:21510,33864;20429,30991;
#2592:
>0:13603,34862;17583,38504;11478,38644;
#2593:
>0:20007,32957;21222,34274;
#2594:
>0:18666,33998;19203,34487;
#2595:
>0:12519,38703;11793,38051;
#2596:
>0:20538,31904;22629,32040;
#2597:
>0:21807,33958;23718,32497;
#2598:
>0:18419,33783;18740,32788;
#2599:
>0:22372,34473;24307,30931;
#2600:
>0:21010,19360;16623,23517;11984,22710;
#2601:
>0:24323,13133;23903,16727;
#2602:
>0:24969,31736;21924,33442;
#2603:
>0:20011,31722;20583,31581;
#2604:
>0:18950,34299;20935,33840;
#2605:
>0:20419,34449;19435,32820;
#2606:
>0:22114,16205;22524,16068;
#2607:
>0:20019,31751;18239,30412;
#2608:
>0:24836,31159;23868,32303;
#2609:
>0:18725,30500;20172,33585;
#2610:
>0:20659,34430;19649,33317;
#2611:
>0:21652,34432;18761,32904;
#2612:
>0:18904,32847;19849,32830;
#2613:
>0:25040,32345;19149,30305;
#2614:
>0:19237,31737;18868,34227;
#2615:
>0:19685,30730;20943,32999;
#2616:
>0:20599,31207;19618,33888;
#2617:
>0:25020,31736;23823,34490;
#2618:
>0:23230,32557;22709,33441;
#2619:
>0:23372,33019;22065,32956;
#2620:
>0:23418,34231;19919,32209;23115,30289;
#2621:
>0:21754,34113;20906,32442;22938,30984;
#2622:
>0:23394,32967;23172,30280;
#2623:
>0:18708,33742;20498,30332;
#2624:
>0:11093,23762;17661,18355;18429,13180;24855,16595;
#2625:
>0:23040,32547;24035,32996;
#2626:
>0:22194,30577;18798,32354;24809,32633;20888,33115;
#2627:
>0:23602,34602;23270,31412;
#2628:
>0:20301,32870;18584,30880;
#2629:
>0:23161,32569;24209,33078;
#2630:
>0:21434,18584;21023,21892;21455,26946;
#2631:
>0:24253,32256;20130,30658;
#2632:
>0:13930,39101;18112,36169;
#2633:
>0:24687,34026;22218,34233;
#2634:
>0:16595,36077;15516,35734;
#2635:
>0:21667,34090;18928,31620;
#2636:
>0:18601,33576;20810,33069;
#2637:
>0:19948,31357;18715,32593;
#2638:
>0:23239,32310;22102,31679;
#2639:
>0:21197,31106;20168,30882;
#2640:
>0:16316,38606;13755,36309;15979,36239;14457,38903;14867,39096;13968,34831;
#2641:
>0:12276,26945;9224,24532;7137,19545;7020,16479;
#2642:
>0:22812,16400;23521,15916;
#2643:
>0:19202,33521;20190,31768;
#2644:
>0:21613,31368;21135,32491;
#2645:
>0:20937,34262;19228,32921;
#2646:
>0:22997,31195;21723,31589;
#2647:
>0:24354,31311;24423,31707;
#2648:
>0:14390,24419;12813,16844;
#2649:
>0:18592,31272;22449,32213;
#2650:
>0:18993,31185;21159,32473;
#2651:
>0:6710,12408;7013,16000;
#2652:
>0:19995,33593;18163,33696;
#2653:
>0:21535,31660;21011,32798;
#2654:
>0:24432,32967;23666,31763;
#2655:
>0:24124,32802;23520,32214;
#2656:
>0:22893,16730;21921,16498;
#2657:
>0:21464,31783;24463,32112;
#2658:
>0:24562,33658;23093,32542;
#2659:
>0:9362,23905;7793,26003;9487,32758;
#2660:
>0:23918,33448;24121,30247;
#2661:
>0:19694,32208;21384,31870;
#2662:
>0:18388,32957;19206,34569;
#2663:
>0:21113,32443;18250,31296;
#2664:
>0:17476,34975;11381,35894;
#2665:
>0:21294,30770;21088,32688;
#2666:
>0:23169,31941;23322,31542;
#2667:
>0:23118,33156;23996,31637;
#2668:
>0:19871,33058;18984,30328;
#2669:
>0:17892,37484;15878,38068;
#2670:
>0:20493,33249;21352,31376;
#2671:
>0:13293,36809;12266,37042;
#2672:
>0:20967,30663;19673,32531;
#2673:
>0:22391,32570;22593,32180;
#2674:
>0:15421,36991;11923,38234;17029,37109;
#2675:
>0:22951,31201;21676,30236;
#2676:
>0:15256,35901;18114,36463;
#2677:
>0:19337,34188;21209,32248;
#2678:
>0:18563,31557;18501,33154;
#2679:
>0:22420,30713;24185,32677;
#2680:
>0:12395,36613;13644,35561;
#2681:
>0:6077,34031;7971,38911;11709,32414;
#2682:
>0:19737,31371;19231,31019;
#2683:
>0:12326,35505;15146,36103;12597,39063;
#2684:
>0:18954,32281;19148,32404;
#2685:
>0:24416,31312;22713,30270;
#2686:
>0:23974,13302;22254,12283;
#2687:
>0:22688,17052;21003,20843;16904,17693;11369,16772;9154,18195;5404,17871;
#2688:
>0:6834,13180;4650,13235;
#2689:
>0:24688,32984;19021,33615;
#2690:
>0:22055,31920;24095,31152;
#2691:
>0:20338,31694;18977,33001;
#2692:
>0:18429,34229;18528,34016;
#2693:
>0:22154,31042;25020,31910;
#2694:
>0:21511,33703;19167,31477;
#2695:
>0:19068,32473;20326,34416;
#2696:
>0:19471,32511;18624,33036;
#2697:
>0:22728,33308;24796,31752;
#2698:
>0:18885,33575;18851,32171;
#2699:
>0:22838,33533;22500,33498;
#2700:
>0:22914,31959;21786,34671;
#2701:
>0:24797,12618;24456,12668;
#2702:
>0:24864,37788;18674,30379;16701,28667;11658,22296;7943,21545;4239,19518;
#2703:
>0:22845,33040;23632,34420;
#2704:
>0:21426,33814;21610,33313;
#2705:
>0:14545,35623;17394,38743;13480,36525;
#2706:
>0:18066,34894;16606,36517;
#2707:
>0:22168,31502;22677,37382;21395,32540;
#2708:
>0:19028,31451;19886,31917;
#2709:
>0:21007,33634;18527,30577;
#2710:
>0:20129,31692;19816,34459;
#2711:
>0:15923,37398;18114,34790;
#2712:
>0:18080,36770;14365,36238;15437,38513;
#2713:
>0:22640,35365;21278,38173;17309,36714;11519,33635;10408,30585;
#2714:
>0:19220,32538;21468,32129;
#2715:
>0:20253,30806;23481,32366;
#2716:
>0:22896,34403;23007,34231;
#2717:
>0:25111,31879;23829,33941;
#2718:
>0:13777,36705;15742,36688;
#2719:
>0:11610,32782;12467,33935;
#2720:
>0:12415,38402;17427,35028;
#2721:
>0:22934,30652;18806,31946;
#2722:
>0:21659,30943;19934,34697;
#2723:
>0:24419,31652;24510,31233;
#2724:
>0:20680,30858;24713,33548;
#2725:
>0:24709,32148;22989,33277;
#2726:
>0:22230,34698;23181,34035;
#2727:
>0:18246,31279;20774,32954;
#2728:
>0:17184,37481;12954,38688;11099,37533;
#2729:
>0:20345,31314;20332,31477;
#2730:
>0:21999,31676;22074,32387;
#2731:
>0:12272,21140;13672,19943;
#2732:
>0:25003,34168;23619,31944;
#2733:
>0:22324,30675;23237,32198;
#2734:
>0:24504,15545;24827,15494;
#2735:
>0:19248,31114;21180,30545;
#2736:
>0:22616,15791;23697,12666;
#2737:
>0:21506,30236;18983,32084;
#2738:
>0:25227,33664;24583,26800;18190,33258;
#2739:
>0:21757,30468;18297,32694;
#2740:
>0:4136,14174;6872,16542;
#2741:
>0:20008,31846;19031,33624;
#2742:
>0:19892,32900;20881,33127;
#2743:
>0:18896,34345;23975,33252;20326,34185;
#2744:
>0:24149,33616;23424,34526;
#2745:
>0:20854,33242;19437,34033;
#2746:
>0:5156,13710;5765,12782;
#2747:
>0:23213,13986;18557,18373;16595,23583;13302,30090;8746,31689;
#2748:
>0:20185,30419;19181,31947;
#2749:
>0:19102,33345;18198,31278;
#2750:
>0:23630,31336;18235,26072;20977,34173;
#2751:
>0:19578,34290;20347,30409;
#2752:
>0:23213,33286;19399,33918;
#2753:
>0:22078,32249;24086,30463;
#2754:
>0:23575,30348;23447,32649;
#2755:
>0:19298,30492;24188,32741;
#2756:
>0:25028,32240;23401,31114;
#2757:
>0:21293,30969;20906,31383;
#2758:
>0:20934,34212;21069,34645;
#2759:
>0:15477,34902;15000,35678;
#2760:
>0:15874,38729;12018,35672;17775,36434;
#2761:
>0:24576,34116;24830,30552;
#2762:
>0:21115,32389;21663,30912;
#2763:
>0:16937,38625;14015,35798;15800,34366;16403,38915;13157,35716;
#2764:
>0:21184,34452;19889,32648;
#2765:
>0:20490,32827;18724,33461;
#2766:
>0:21115,32036;20898,33244;
#2767:
>0:18665,32830;20340,34610;
#2768:
>0:21364,33114;19505,30251;
#2769:
>0:22193,34054;18230,31758;
#2770:
>0:11304,37076;12503,37481;
#2771:
>0:20985,18617;19523,14706;
#2772:
>0:12914,35627;11160,37757;
#2773:
>0:22379,14139;22844,14344;
#2774:
>0:16570,37413;13823,39009;14406,36604;
#2775:
>0:20731,30967;18983,34585;
#2776:
>0:22756,33407;24717,33458;
#2777:
>0:13277,38593;16767,38003;11247,35472;
#2778:
>0:17134,38831;17846,35947;
#2779:
>0:16234,39026;11085,34806;
#2780:
>0:20773,34540;20536,30373;
#2781:
>0:18190,30653;19784,33132;
#2782:
>0:22262,33810;21895,34358;
#2783:
>0:20272,31878;19734,30859;
#2784:
>0:19265,34259;19553,32880;
#2785:
>0:8311,32573;7035,27328;
#2786:
>0:24555,34310;21672,31453;
#2787:
>0:22116,16425;25060,15338;
#2788:
>0:19878,32942;20663,34513;
#2789:
>0:20547,33171;18494,32105;
#2790:
>0:20572,31027;18432,33102;
#2791:
>0:22746,31927;23190,32189;
#2792:
>0:23789,32835;23866,30927;
#2793:
>0:24895,12445;21757,16401;
#2794:
>0:20408,33098;19162,32403;
#2795:
>0:17348,37839;17367,38357;
#2796:
>0:19178,34695;18276,31749;
#2797:
>0:23055,32325;18349,30265;
#2798:
>0:18435,32978;18295,33547;
#2799:
>0:12963,36858;15454,37866;13337,36228;
#2800:
>0:21074,30306;19580,34025;
#2801:
>0:6704,25469;9630,17572;13304,22292;16710,29397;20880,33518;
#2802:
>0:18363,31929;21259,31326;
#2803:
>0:11306,35497;18123,36416;12470,37110;
#2804:
>0:11413,38437;14915,37102;13456,35511;
#2805:
>0:20689,33587;19888,34323;
#2806:
>0:21892,33058;18928,30806;
#2807:
>0:19712,30679;18986,32421;
#2808:
>0:7394,16185;7382,16481;
#2809:
>0:23812,15094;23155,13400;
#2810:
>0:22404,16418;24302,15868;
#2811:
>0:18294,33902;18211,33185;
#2812:
>0:23303,32885;23998,31673;
#2813:
>0:21398,31677;20260,31717;
#2814:
>0:19108,31865;18252,33416;
#2815:
>0:23250,31043;23475,33248;
#2816:
>0:22461,33037;22708,33768;
#2817:
>0:21835,33395;23460,33549;
#2818:
>0:21459,30511;18178,33521;
#2819:
>0:24222,32771;23485,32902;
#2820:
>0:20077,31430;18436,30275;
#2821:
>0:23175,14884;21286,17016;19903,24485;20128,26624;16230,34008;13945,38921;
#2822:
>0:18166,32417;19480,34553;
#2823:
>0:20984,34481;25180,32180;20704,30954;
#2824:
>0:23134,34331;23430,34044;
