#0:
#2233:
>0:12901,37254;16095,35411;11302,35087;
#2234:
>0:23007,34480;24765,34083;
#2235:
>0:21666,34047;19412,34691;
#2236:
>0:20080,30284;19380,30493;
#2237:
>0:22373,30666;21718,32315;
#2238:
>0:23669,31122;22312,31305;
#2239:
>0:22864,32618;24141,32511;
#2240:
>0:25090,33058;18212,34409;24137,30472;
#2241:
>0:23129,34179;20017,32606;24623,32033;
#2242:
>0:23258,13625;22700,16691;
#2243:
>0:18753,33015;18719,33106;
#2244:
>0:20749,30963;20663,31013;
#2245:
>0:16188,37407;11571,38561;14769,34304;15142,37382;12775,36841;
#2246:
>0:22307,32085;22852,31939;
#2247:
>0:20703,33611;19464,34253;
#2248:
>0:18581,32608;18595,34471;
#2249:
>0:15254,35319;17667,34827;
#2250:
>0:18417,31056;18983,31466;
#2251:
>0:21747,30448;24574,34476;
#2252:
>0:17709,38219;14673,37181;
#2253:
>0:18840,31049;19766,33595;
#2254:
>0:18472,30383;20627,31866;
#2255:
>0:12822,38138;17072,35817;13180,37164;
#2256:
>0:20305,31774;20158,31742;
#2257:
>0:24510,33684;25142,32649;
#2258:
>0:18710,31091;20524,31270;
#2259:
>0:16957,35161;11732,37039;14829,37945;
#2260:
>0:21874,31821;22750,34231;
#2261:
>0:21467,33000;20192,34613;
#2262:
>0:19231,30914;20243,33694;
#2263:
>0:18751,32817;18647,30581;
#2264:
>0:18889,31601;21292,32739;
#2265:
>0:5845,12344;4134,16459;
#2266:
>0:24412,34371;19364,30402;
#2267:
>0:23026,31078;20167,31657;23973,34615;
#2268:
>0:20141,34560;18762,32249;
#2269:
>0:24552,30885;22823,33311;
#2270:
>0:20024,31014;20896,34417;
#2271:
>0:15192,35784;15400,37705;
#2272:
>0:22061,31437;20953,34492;
#2273:
>0:25015,31754;22529,33070;
#2274:
>0:19154,31095;18492,30542;
#2275:
>0:24932,31494;24754,33142;
#2276:
>0:23038,30914;22410,32988;
#2277:
>0:19485,33155;18377,31297;
#2278:
>0:23010,14996;23899,15076;
#2279:
>0:20551,31558;18453,30580;
#2280:
>0:23150,34283;21934,31631;
#2281:
>0:11339,38183;11357,35651;
#2282:
>0:24093,32402;23019,33245;
#2283:
>0:20039,31546;18835,32344;
#2284:
>0:21043,33845;19483,30642;
#2285:
>0:21425,34275;18980,31027;
#2286:
>0:19430,32516;21221,31317;
#2287:
>0:22483,34227;22220,32595;
#2288:
>0:19233,30549;18866,30294;
#2289:
>0:22498,32627;22992,33377;
#2290:
>0:13617,38242;14312,38377;
#2291:
>0:21368,31799;21628,32212;
#2292:
>0:17363,35095;16439,35471;
#2293:
>0:24844,31872;23385,33309;
#2294:
>0:24699,32844;19490,32657;
#2295:
>0:24891,30907;23281,33268;
#2296:
>0:22086,12637;24659,12728;
#2297:
>0:19656,32854;19054,31857;
#2298:
>0:13555,38520;18026,30957;15662,30149;21284,30515;15694,35572;
#2299:
>0:20775,32056;20723,31608;
#2300:
>0:21463,30897;21269,30638;
#2301:
>0:20610,32246;18233,30707;
#2302:
>0:21726,33148;23762,31615;
#2303:
>0:24686,31445;21450,34118;23796,32324;19961,34226;
#2304:
>0:21359,31273;20184,31705;
#2305:
>0:24475,33280;23077,33462;
#2306:
>0:19488,31229;21539,32015;
#2307:
>0:21563,33605;20323,31323;
#2308:
>0:13686,35765;16209,30891;16594,36340;
#2309:
>0:23283,15840;24294,13563;
#2310:
>0:21946,13370;23279,13579;
#2311:
>0:19167,30426;20648,32253;
#2312:
>0:24466,32590;22716,31164;
#2313:
>0:18465,32066;18158,30231;
#2314:
>0:18902,34484;20403,34087;
#2315:
>0:16565,37041;11514,35222;14950,38594;12219,35101;15322,37247;11898,38262;
#2316:
>0:16156,35666;16341,38812;
#2317:
>0:20866,32733;18608,33176;
#2318:
>0:23186,32389;21010,30704;
#2319:
>0:24260,31131;23472,31383;
#2320:
>0:18970,30455;21292,32494;
#2321:
>0:22472,31002;21728,31188;
#2322:
>0:21736,32397;24479,32084;
#2323:
>0:7158,16021;6061,12560;
#2324:
>0:20781,33114;19069,32546;
#2325:
>0:20988,33303;20325,31894;
#2326:
>0:23193,16637;21865,13958;
#2327:
>0:23665,31517;22091,33742;
#2328:
>0:18020,36851;12763,36671;15192,33260;17306,36348;11277,35586;
#2329:
>0:19449,33695;19695,32115;
#2330:
>0:19780,33983;19045,33433;
#2331:
>0:22627,32041;24085,30998;
#2332:
>0:23994,32002;22556,32064;
#2333:
>0:18284,30850;20194,33174;
#2334:
>0:24135,33813;22113,33244;
#2335:
>0:21729,33269;19331,31021;
#2336:
>0:20767,30601;21553,34069;
#2337:
>0:14635,39017;15441,37998;
#2338:
>0:19529,30424;21222,34133;
#2339:
>0:20357,31878;21530,33691;
#2340:
>0:19245,34084;18971,34394;
#2341:
>0:22852,34388;22283,31794;
#2342:
>0:23405,34234;19843,30864;
#2343:
>0:24154,14949;22870,13838;
#2344:
>0:20861,32380;18875,34360;
#2345:
>0:21043,34463;20793,34686;
#2346:
>0:24821,31142;22730,31439;
#2347:
>0:22948,13006;23032,16486;
#2348:
>0:19395,32390;20224,30245;
#2349:
>0:24828,33802;22000,34133;
#2350:
>0:24345,15932;23432,14790;
#2351:
>0:24527,13176;22762,14184;
#2352:
>0:13763,39039;17240,38000;
#2353:
>0:25066,32993;24163,31078;
#2354:
>0:24350,32052;25068,30778;
#2355:
>0:23743,34095;19339,30243;
#2356:
>0:22826,34413;22940,34701;
#2357:
>0:21483,34290;21487,33269;
#2358:
>0:24346,31051;18308,31602;
#2359:
>0:11870,35404;12219,39184;
#2360:
>0:24427,31300;25236,32461;
#2361:
>0:19248,30625;19216,32637;
#2362:
>0:14559,36649;15741,35289;
#2363:
>0:18453,33264;20738,33228;
#2364:
>0:23092,32907;24574,31919;
#2365:
>0:21089,34117;18370,32460;
#2366:
>0:6069,16118;4767,15276;
#2367:
>0:24848,32442;22023,32935;
#2368:
>0:22112,30294;19003,33595;22747,31609;
#2369:
>0:11692,38403;15271,35963;11924,35317;16582,34739;
#2370:
>0:18795,32112;19739,31646;
#2371:
>0:23672,34175;21769,30442;
#2372:
>0:22901,31909;24307,31347;
#2373:
>0:23690,32397;23096,30609;
#2374:
>0:22172,32460;24082,30989;
#2375:
>0:20664,34138;23678,33415;
#2376:
>0:19442,34463;18574,30775;
#2377:
>0:14217,36043;12569,39160;
#2378:
>0:22867,33508;20748,34097;25089,32272;
#2379:
>0:23434,30623;20089,33349;23352,32143;
#2380:
>0:23718,31274;22506,34678;
#2381:
>0:23573,33257;24736,31656;
#2382:
>0:18841,32004;19668,30535;
#2383:
>0:21284,33323;23938,31874;21229,33151;
#2384:
>0:20319,31055;21422,32600;
#2385:
>0:13141,37767;16579,33751;15159,38594;11833,37129;
#2386:
>0:25086,33797;23409,32162;
#2387:
>0:11840,38365;16140,38423;
#2388:
>0:23345,33033;22072,31876;
#2389:
>0:22398,33451;22390,33542;
#2390:
>0:19769,31408;21132,31891;
#2391:
>0:23888,34328;24670,34432;
#2392:
>0:21051,32750;21508,31131;
#2393:
>0:21724,30506;24510,32798;
#2394:
>0:4914,12707;5525,14211;
#2395:
>0:20305,30413;20647,31391;
#2396:
>0:21252,32570;21246,33844;
#2397:
>0:13886,38295;17476,35624;11226,36099;
#2398:
>0:19680,33986;20105,34509;
#2399:
>0:24055,34585;24193,32402;
#2400:
>0:25005,33942;24800,31343;
#2401:
>0:24230,32088;24482,31889;
#2402:
>0:15750,38497;14179,38148;15664,37246;
#2403:
>0:18672,32970;20176,30732;
#2404:
>0:21101,34493;19122,31467;
#2405:
>0:20841,33207;23979,34701;
#2406:
>0:22034,33825;22852,30843;
#2407:
>0:23852,34240;24670,32028;
#2408:
>0:23746,30837;23893,34005;
#2409:
>0:18740,32128;24415,30296;21463,31585;
#2410:
>0:20104,31577;20098,34416;
#2411:
>0:25081,31749;24115,30786;
#2412:
>0:22056,32716;25061,32295;
#2413:
>0:19492,31575;18403,34106;
#2414:
>0:18587,34144;22273,30485;
#2415:
>0:20341,32299;18524,31589;
#2416:
>0:17942,38551;18001,35950;
#2417:
>0:20921,32300;20016,32933;
#2418:
>0:20143,32086;21381,32206;
#2419:
>0:21242,33403;22895,33281;
#2420:
>0:21383,30220;20238,31000;
#2421:
>0:23551,31832;20274,31696;22477,34306;
#2422:
>0:23263,34158;23729,32456;
#2423:
>0:16623,37333;17752,36926;
#2424:
>0:21348,33571;21077,31909;
#2425:
>0:21128,32525;19741,34213;
#2426:
>0:19662,33745;20090,34589;
#2427:
>0:21101,32482;18869,31243;
#2428:
>0:21906,33337;18595,31943;
#2429:
>0:18966,30943;18663,32642;
#2430:
>0:23710,31764;19852,34405;24983,33392;
#2431:
>0:19434,34246;19445,32399;
#2432:
>0:19243,33954;20086,31375;
#2433:
>0:25153,32759;18355,30714;
#2434:
>0:21049,33247;20567,32391;
#2435:
>0:12159,18763;13096,16918;
#2436:
>0:18667,34101;19299,33377;
#2437:
>0:19217,33766;21304,31854;
#2438:
>0:19728,31694;19727,33577;
#2439:
>0:18899,34416;24130,31409;
#2440:
>0:25127,30345;23165,33058;
#2441:
>0:19695,31537;20882,32973;
#2442:
>0:20679,33756;19794,32342;
#2443:
>0:17105,35491;21393,33359;24574,31465;
#2444:
>0:20541,33215;21152,33463;
#2445:
>0:13247,35493;17447,31911;14801,36953;
#2446:
>0:18935,34146;20518,32494;
#2447:
>0:22311,33654;21868,30670;
#2448:
>0:14359,32520;17149,26539;19445,26944;
#2449:
>0:20866,30504;21638,30249;
#2450:
>0:22338,33927;24782,31849;
#2451:
>0:22743,33506;23705,33944;
#2452:
>0:19897,32675;20027,32863;
#2453:
>0:23627,15334;23252,12406;
#2454:
>0:18399,33572;23432,30490;18980,34117;
#2455:
>0:22200,31489;23278,32458;
#2456:
>0:23040,31786;24760,31008;
#2457:
>0:21586,31361;19607,32043;
#2458:
>0:20057,34413;19288,32067;
#2459:
>0:19631,30870;20966,30368;
#2460:
>0:19413,32794;21335,30911;
#2461:
>0:20451,33350;19421,32930;
#2462:
>0:21297,30922;19381,30362;
#2463:
>0:22921,31396;20581,32491;24861,33047;
#2464:
>0:21145,31233;20579,31852;
#2465:
>0:24706,32930;23977,31014;
#2466:
>0:22258,30331;21918,33139;
#2467:
>0:22181,32727;23678,32400;
#2468:
>0:17539,37588;12550,38302;16203,36726;
#2469:
>0:23451,12469;24498,16155;
#2470:
>0:22787,33827;25012,31467;
#2471:
>0:21515,32249;19580,32150;
#2472:
>0:22629,34441;21146,33257;22632,34666;
#2473:
>0:11260,35428;15890,30596;17300,34975;13716,35782;
#2474:
>0:21584,30608;21111,33521;
#2475:
>0:20044,33778;18293,32372;
#2476:
>0:23660,33795;23845,30829;
#2477:
>0:19724,31354;20244,34366;
#2478:
>0:24891,34632;23678,32460;
#2479:
>0:24532,30828;24059,33708;
#2480:
>0:20361,33230;20407,33911;
#2481:
>0:18914,30531;20700,32935;
#2482:
>0:18204,34423;20206,31174;
#2483:
>0:24820,32340;20636,33382;22668,32310;
#2484:
>0:21576,33066;19965,33125;
#2485:
>0:23872,32014;23917,30425;
#2486:
>0:22721,32540;25036,30823;
#2487:
>0:19985,33070;20343,34187;
#2488:
>0:16760,35751;14840,37358;
#2489:
>0:21300,30913;19128,32204;
#2490:
>0:22257,32267;22457,34423;
#2491:
>0:12996,37765;12307,35702;
#2492:
>0:23375,33317;22770,31502;
#2493:
>0:17233,36594;17625,37420;
#2494:
>0:24479,32221;23589,30625;
#2495:
>0:22547,30769;24717,34634;
#2496:
>0:24307,33152;21374,31836;24075,32326;
#2497:
>0:17639,39003;15555,37995;
#2498:
>0:19662,30238;25182,32684;
#2499:
>0:11242,36798;12897,35019;
#2500:
>0:24836,15486;24491,14115;
#2501:
>0:14402,35527;16246,33406;16139,36583;
#2502:
>0:18438,34152;19129,33496;
#2503:
>0:20487,32676;19485,34337;
#2504:
>0:23440,31962;21419,33721;25210,33884;
#2505:
>0:20298,33344;18504,32442;
#2506:
>0:21801,31999;23352,31295;
#2507:
>0:22205,33560;18254,30481;
#2508:
>0:25077,31876;24331,33893;
#2509:
>0:5197,12495;6782,14774;
#2510:
>0:18389,30734;19974,31552;
#2511:
>0:22088,14913;24787,13444;
#2512:
>0:13407,34934;13406,38096;
#2513:
>0:20935,32354;21108,34522;
#2514:
>0:22261,13918;24734,15478;
#2515:
>0:14897,38762;17212,36273;
#2516:
>0:23034,14276;21445,19458;18127,24379;
#2517:
>0:21757,30710;22973,30516;
#2518:
>0:24949,33987;24484,32261;
#2519:
>0:18933,32428;23000,30286;18448,32310;
#2520:
>0:24062,33625;23788,31498;
#2521:
>0:21288,30667;24035,34599;
#2522:
>0:23678,31967;22853,31435;
#2523:
>0:23960,34074;24319,31350;
#2524:
>0:24604,33934;22548,30867;
#2525:
>0:25046,34527;22726,32544;
#2526:
>0:24460,33344;22023,30299;
#2527:
>0:17471,38995;16084,38994;
#2528:
>0:20665,31237;20210,33266;
#2529:
>0:20352,34053;19720,31293;
#2530:
>0:22847,31963;22737,31351;
#2531:
>0:24685,30990;22484,31945;
#2532:
>0:12540,37677;11094,37509;
#2533:
>0:17003,34879;12638,36900;11178,35467;
#2534:
>0:20965,31027;23753,32563;
#2535:
>0:21118,34678;18273,30361;
#2536:
>0:19281,32462;20032,33533;
#2537:
>0:12503,16327;15266,15717;
#2538:
>0:19728,32307;20989,31355;
#2539:
>0:21656,33230;20132,31192;
#2540:
>0:19363,31137;19843,32851;
#2541:
>0:20808,30274;18856,34650;
#2542:
>0:22602,30590;23637,33699;
#2543:
>0:20247,33986;21076,31486;
#2544:
>0:25146,30257;25097,33408;
#2545:
>0:24013,30995;19013,32116;
#2546:
>0:21486,30378;19438,32829;
#2547:
>0:24297,30591;24321,30351;
#2548:
>0:20498,33689;18647,32063;
#2549:
>0:19883,32703;20007,33447;
#2550:
>0:19677,33454;19898,32871;
#2551:
>0:24524,33571;23223,31355;
#2552:
>0:22503,31805;24989,33248;
#2553:
>0:23794,31148;22819,30253;
#2554:
>0:19438,32937;24248,31693;
#2555:
>0:24769,33512;24364,31969;
#2556:
>0:24770,33669;22095,31821;
#2557:
>0:15595,35437;16803,36504;
#2558:
>0:18861,32121;19444,32048;
#2559:
>0:23235,33806;20670,32416;
#2560:
>0:20714,32648;21282,32373;
#2561:
>0:23750,33104;18271,32615;
#2562:
>0:18357,32018;19241,33132;
#2563:
>0:11078,35802;11787,35489;
#2564:
>0:21346,33743;22265,30238;
#2565:
>0:17938,35156;17679,35340;
#2566:
>0:18176,33174;19835,33844;
#2567:
>0:13635,35170;17538,38283;12386,38158;15000,37396;
#2568:
>0:20907,32046;20493,31161;
#2569:
>0:19370,33111;22956,32296;
#2570:
>0:21978,31591;25060,33396;
#2571:
>0:19001,32722;19313,32415;
#2572:
>0:16100,36124;16343,38893;
#2573:
>0:11738,34818;13019,35832;
#2574:
>0:22340,31867;20364,32484;21753,32349;
#2575:
>0:24229,30260;20398,29474;20840,30794;
#2576:
>0:21208,30825;18160,33618;
#2577:
>0:20870,33266;18321,33770;
#2578:
>0:25046,30391;25182,34267;
#2579:
>0:13069,18703;14592,20361;
#2580:
>0:24758,15410;24703,16407;
#2581:
>0:20222,31957;24850,33586;
#2582:
>0:21440,31723;19494,31059;
#2583:
>0:18833,30696;21394,33728;
#2584:
>0:13041,38175;13637,36810;
#2585:
>0:21799,30672;23518,33735;
#2586:
>0:19802,32844;20951,32652;
#2587:
>0:24968,33688;19722,33970;22072,33182;
#2588:
>0:20998,33248;23658,33506;
#2589:
>0:23187,33246;23462,33928;
#2590:
>0:11266,36183;11684,38471;
#2591:
>0:19476,33393;20348,33226;
#2592:
>0:25115,30697;18564,34384;
#2593:
>0:22532,30317;22274,33131;
#2594:
>0:15686,35577;15989,36467;
#2595:
>0:21788,34121;24777,31837;
#2596:
>0:22559,31854;24973,32062;
#2597:
>0:15312,38290;15104,36481;
#2598:
>0:22423,30549;24918,30943;
#2599:
>0:22385,31286;25118,33771;
#2600:
>0:18524,30774;20751,30403;
#2601:
>0:21518,31328;19100,33818;
#2602:
>0:24547,33366;20135,28102;21648,34126;
#2603:
>0:18529,32206;18613,34395;
#2604:
>0:24567,16245;22745,16056;
#2605:
>0:25004,33668;22889,32206;
#2606:
>0:16166,38098;16691,38134;
#2607:
>0:22977,30862;24955,31794;
#2608:
>0:18049,35253;15878,36241;
#2609:
>0:13821,34721;12270,38035;
#2610:
>0:18315,30402;21905,33150;
#2611:
>0:19415,33709;19993,34249;
#2612:
>0:20838,30959;20813,32946;
#2613:
>0:24437,16546;21580,18433;16820,22750;
#2614:
>0:21274,32914;19639,34011;
#2615:
>0:20270,31127;19781,30411;
#2616:
>0:18451,32118;19463,30970;
#2617:
>0:18298,32841;21457,33578;
#2618:
>0:18332,33740;18434,34031;
#2619:
>0:22888,32316;24813,33929;
#2620:
>0:18862,31289;24115,33632;
#2621:
>0:18928,31285;19210,33861;
#2622:
>0:23019,33328;22567,30887;
#2623:
>0:18649,30818;20292,30216;
#2624:
>0:23831,31092;23014,31687;
#2625:
>0:23907,34437;24524,30941;
#2626:
>0:22566,32108;23406,31013;
#2627:
>0:14419,38987;17339,38053;13386,37009;
#2628:
>0:19698,33533;19339,31335;
#2629:
>0:16362,36378;18024,38068;
#2630:
>0:21822,34201;22638,32329;
#2631:
>0:22135,32835;23110,33258;
#2632:
>0:21391,33992;19892,30242;
#2633:
>0:20068,32410;21348,30241;
#2634:
>0:22774,32448;23134,32324;
#2635:
>0:23507,33280;23406,33432;
#2636:
>0:13192,37713;12237,36476;
#2637:
>0:22581,31847;19784,26256;21396,30288;
#2638:
>0:23416,32496;23552,33666;
#2639:
>0:21731,31331;24574,30907;
#2640:
>0:24450,16038;23971,15431;
#2641:
>0:13846,37637;17697,39081;
#2642:
>0:14759,38463;16443,38545;
#2643:
>0:19658,32723;21641,34640;
#2644:
>0:20191,31297;21023,33397;
#2645:
>0:21094,33844;21535,33918;
#2646:
>0:15464,36827;16581,37776;
#2647:
>0:11735,37374;17381,37711;14110,34730;
#2648:
>0:14084,19299;11105,19975;
#2649:
>0:18500,30984;19804,30422;
#2650:
>0:16410,36058;14298,35677;16086,38311;
#2651:
>0:21954,13577;23473,15368;
#2652:
>0:24678,31268;24879,30796;
#2653:
>0:14308,35347;17670,37508;
#2654:
>0:21784,31986;22158,30389;
#2655:
>0:18838,34350;18708,33173;
#2656:
>0:19068,30272;18373,33092;
#2657:
>0:24515,31259;22486,32928;
#2658:
>0:19592,31110;20912,30502;
#2659:
>0:17873,34946;14078,36385;17530,37080;
#2660:
>0:18705,31981;18239,32338;
#2661:
>0:17632,35690;11473,36654;17248,36091;
#2662:
>0:21320,32403;21418,34639;
#2663:
>0:18420,31537;21533,33306;
#2664:
>0:22684,33233;21805,33305;
#2665:
>0:23974,30695;19663,33300;
#2666:
>0:11328,20675;11244,19188;
#2667:
>0:24594,30985;24899,30788;
#2668:
>0:20077,34248;22841,32082;
#2669:
>0:11754,37389;15106,39188;
#2670:
>0:21640,32951;19008,32601;
#2671:
>0:18320,34469;19619,32223;
#2672:
>0:14641,36995;11081,35375;17538,33791;14807,37220;
#2673:
>0:18388,33460;21575,33234;
#2674:
>0:24341,31985;22414,32632;
#2675:
>0:19891,33131;19297,32642;
#2676:
>0:24470,30755;19801,30712;
#2677:
>0:24277,33683;18279,27894;19944,30636;
#2678:
>0:13588,34837;14901,35766;11164,35406;
#2679:
>0:23769,32766;24879,32840;
#2680:
>0:20794,32979;20629,34149;
#2681:
>0:17109,36408;15415,37450;
#2682:
>0:19857,34443;19836,31986;
#2683:
>0:22554,30415;19831,34675;
#2684:
>0:18321,32350;21222,32140;
#2685:
>0:16388,34964;14732,37014;
#2686:
>0:19670,31564;19480,31224;
#2687:
>0:19857,33271;19280,31368;
#2688:
>0:21880,33632;25026,32343;
#2689:
>0:22392,16239;22036,14413;
#2690:
>0:23560,30871;24856,34500;
#2691:
>0:21973,30720;22002,32922;
#2692:
>0:21528,33483;21684,30238;
#2693:
>0:11574,36817;13969,35513;
#2694:
>0:21230,32138;23544,34669;21059,34338;
#2695:
>0:19730,30625;18473,31042;
#2696:
>0:25060,33114;24309,33610;
#2697:
>0:18751,32572;19876,30639;
#2698:
>0:21105,31188;18425,33029;
#2699:
>0:20612,33294;18531,32648;
#2700:
>0:19885,33929;18936,34275;
#2701:
>0:5308,13827;7145,15052;
#2702:
>0:21657,33314;20312,34189;
#2703:
>0:24412,31945;22392,30980;
#2704:
>0:21413,30980;18667,32619;
#2705:
>0:11854,35356;15509,31448;15223,34850;11836,38940;
#2706:
>0:23130,33503;20731,31034;
#2707:
>0:24577,30367;23609,31860;
#2708:
>0:19649,33563;20696,32086;
#2709:
>0:22683,30410;24857,34530;
#2710:
>0:21871,32817;20761,33623;23702,33340;
#2711:
>0:11897,17104;12804,20755;
#2712:
>0:18625,31856;20642,31303;
#2713:
>0:24329,33707;22654,32892;
#2714:
>0:6934,15146;6501,13445;
#2715:
>0:18858,34445;21654,33329;
#2716:
>0:18928,30826;20528,32112;
#2717:
>0:21463,31762;21107,33695;
#2718:
>0:23891,30636;23660,31856;
#2719:
>0:14125,36739;13385,38847;
#2720:
>0:19464,34544;19969,30224;
#2721:
>0:20721,31859;19569,32228;
#2722:
>0:21422,31564;19066,32147;
#2723:
>0:19463,31457;18825,31881;
#2724:
>0:20437,31340;24000,33074;
#2725:
>0:17460,35239;11778,36109;15558,35952;
#2726:
>0:19970,30458;18763,31563;
#2727:
>0:13706,21222;13146,17818;
#2728:
>0:21031,32786;19527,31685;
#2729:
>0:12933,36363;11708,37186;
#2730:
>0:23165,30232;22421,34045;
#2731:
>0:20237,30621;19116,33396;
#2732:
>0:13158,36630;16367,37973;11284,36958;
#2733:
>0:20707,30398;18331,31111;
#2734:
>0:23396,32558;24514,32872;
#2735:
>0:20601,34051;20880,32592;
#2736:
>0:22859,33103;21790,31140;
#2737:
>0:19145,34294;18319,34651;
#2738:
>0:18345,33855;20649,32170;
#2739:
>0:15567,38600;17407,37604;
#2740:
>0:18295,34555;20566,30682;
#2741:
>0:22998,31340;23818,33459;
#2742:
>0:23572,31417;23051,31059;
#2743:
>0:18788,30664;18758,32524;
#2744:
>0:24724,30798;23912,33103;
#2745:
>0:23689,14260;23458,15706;
#2746:
>0:23606,34110;24856,31836;
#2747:
>0:20120,31185;20370,32394;
#2748:
>0:23138,32689;20756,32284;22326,33856;
#2749:
>0:21873,32036;19061,33841;
#2750:
>0:19078,33119;20980,32839;
#2751:
>0:11672,35225;11948,38667;
#2752:
>0:23112,32145;19665,31524;
#2753:
>0:23103,34463;25227,30820;
#2754:
>0:20301,34449;18255,34449;
#2755:
>0:20450,33371;18776,32771;
#2756:
>0:14153,35335;12081,37410;
#2757:
>0:24692,32073;18473,30547;
#2758:
>0:21214,31834;19694,34445;
#2759:
>0:18302,34666;21423,32786;
#2760:
>0:14863,39089;15504,34858;
#2761:
>0:12365,38077;12135,38622;
#2762:
>0:19804,32260;21993,30830;20204,33743;
#2763:
>0:11764,18409;13727,17840;
#2764:
>0:5540,14197;4360,14786;
#2765:
>0:20779,33399;21657,30430;
#2766:
>0:13826,36863;14410,38107;
#2767:
>0:18769,31200;20699,34486;
#2768:
>0:23366,31360;25139,31534;
#2769:
>0:18546,34075;19619,34047;
#2770:
>0:18224,31303;18882,30639;
#2771:
>0:23486,30911;21283,32476;21892,33603;
#2772:
>0:12021,34855;17281,32252;16826,38220;11796,36718;16965,36666;
#2773:
>0:21012,32158;20688,32546;
#2774:
>0:12616,38239;15988,30742;14654,37614;11299,37970;
#2775:
>0:24529,30465;20003,28764;21170,32736;
#2776:
>0:13834,36983;17761,35596;13332,35893;
#2777:
>0:20477,33707;18832,32298;
#2778:
>0:18256,32250;20341,34697;
#2779:
>0:19342,33305;20384,34350;
#2780:
>0:18806,33188;19623,32073;
#2781:
>0:18467,32588;19256,33835;
#2782:
>0:13772,37783;15868,38918;11583,35286;18105,37714;
#2783:
>0:23688,31987;21544,34485;
#2784:
>0:20210,31932;20775,34427;
#2785:
>0:25024,31361;23080,31370;
#2786:
>0:23765,34693;22369,32992;
#2787:
>0:21193,30807;24174,32418;
#2788:
>0:23691,15587;21987,15233;
#2789:
>0:23783,32156;20337,33148;
#2790:
>0:12488,39088;15404,34759;11758,35660;
#2791:
>0:25057,32986;24058,34189;
#2792:
>0:21826,34273;24156,33128;
#2793:
>0:20514,34638;20284,30773;
#2794:
>0:20350,33859;21663,33162;
#2795:
>0:23331,32074;19633,31559;
#2796:
>0:22654,33675;24752,31586;
#2797:
>0:19003,33599;18753,32722;
#2798:
>0:24077,15218;25131,12958;
#2799:
>0:20719,31147;19755,31482;
#2800:
>0:19634,34594;24917,33783;
#2801:
>0:21574,32036;19353,32257;
#2802:
>0:21337,30568;21666,31657;
#2803:
>0:24816,34575;20467,30781;
#2804:
>0:21046,30758;21495,32805;
#2805:
>0:24360,34558;23031,32418;
#2806:
>0:20456,32056;20493,31508;
#2807:
>0:12096,17207;12483,20001;
#2808:
>0:22637,33256;18482,33504;
#2809:
>0:24942,34372;21839,32463;
#2810:
>0:21993,30365;24500,32127;
#2811:
>0:12540,37626;14710,36093;11981,38341;
#2812:
>0:18552,30648;20349,34393;
#2813:
>0:20240,33531;20807,30502;
#2814:
>0:25073,31215;22767,31926;
#2815:
>0:22616,30630;22117,34631;
#2816:
>0:18368,31431;21147,31953;
#2817:
>0:21065,30236;19534,31319;
