#0:
>0:13941,20634;12090,25446;10293,25927;12400,30369;14261,34788;
#1816:
>0:20981,32261;20350,34551;
#1817:
>0:11437,38643;11322,34692;7946,31856;12430,38716;
#1818:
>0:19065,31334;20769,32731;
#1819:
>0:21293,31939;20964,30269;
#1820:
>0:22621,33329;23958,33055;
#1821:
>0:5708,27711;4644,33428;
#1822:
>0:21038,33991;20151,31869;
#1823:
>0:18514,31850;18324,33424;
#1824:
>0:24244,30890;23928,33159;
#1825:
>0:17675,38804;12089,34910;17835,37993;
#1826:
>0:18068,37797;16852,38258;
#1827:
>0:20385,32197;21995,31853;
#1828:
>0:13066,24915;9757,28736;6351,31532;
#1829:
>0:12753,17931;14264,20740;
#1830:
>0:19058,36271;18317,33200;15089,27734;20937,25639;
#1831:
>0:24635,32051;22075,31565;
#1832:
>0:19653,31892;19367,30549;
#1833:
>0:6473,26192;7346,29378;
#1834:
>0:23910,32397;21753,34680;
#1835:
>0:17054,35794;15524,36773;
#1836:
>0:19426,34668;20835,31384;
#1837:
>0:18793,31727;20069,30299;
#1838:
>0:24619,33090;24705,31892;
#1839:
>0:13347,35157;14832,38180;14255,37866;
#1840:
>0:22612,32672;23166,31464;
#1841:
>0:24820,34383;25096,34227;
#1842:
>0:18071,37955;14795,37400;
#1843:
>0:19834,33277;19756,32965;
#1844:
>0:22479,33548;22053,30770;
#1845:
>0:21486,31264;24032,30541;
#1846:
>0:19475,34021;18380,30470;
#1847:
>0:19555,33920;22380,33835;
#1848:
>0:18509,32620;19843,31790;
#1849:
>0:23167,33385;18369,30464;
#1850:
>0:21708,35746;25100,32721;18452,28991;
#1851:
>0:24261,31242;21898,33361;
#1852:
>0:22150,31510;23290,32458;
#1853:
>0:23719,14701;21812,15114;
#1854:
>0:21834,32837;22128,33170;
#1855:
>0:15657,37482;14710,33581;18508,29097;14971,22824;
#1856:
>0:11863,37154;12282,35075;
#1857:
>0:24282,31559;23725,31475;
#1858:
>0:24786,31811;23148,31072;
#1859:
>0:18773,30807;18707,34475;
#1860:
>0:22057,14743;23905,13446;
#1861:
>0:20517,33983;19040,33901;
#1862:
>0:23172,30304;24486,32729;
#1863:
>0:19662,34126;21456,32086;
#1864:
>0:18876,31032;21250,33557;
#1865:
>0:19966,32265;23726,33348;18554,31385;
#1866:
>0:13096,38401;16146,30366;12299,31342;13009,37563;
#1867:
>0:19452,31786;20610,32393;
#1868:
>0:18606,30568;18788,30476;
#1869:
>0:9682,23942;12578,28597;14876,27810;20743,27019;24482,29111;
#1870:
>0:24659,33919;24765,34596;
#1871:
>0:21821,30979;24444,32246;
#1872:
>0:19367,34287;19087,34012;
#1873:
>0:20871,32046;20931,34605;
#1874:
>0:19421,32666;18925,34677;
#1875:
>0:25025,33465;21769,31605;
#1876:
>0:24753,33236;22707,32767;
#1877:
>0:24331,31375;23336,30637;
#1878:
>0:21912,33869;24256,30618;
#1879:
>0:18568,32891;20119,32652;
#1880:
>0:19142,31920;19519,34148;
#1881:
>0:18641,33655;24854,31544;
#1882:
>0:23074,34262;22477,32573;
#1883:
>0:23555,15756;21328,12969;17635,15612;11624,20067;7905,12247;
#1884:
>0:24405,14497;24517,13945;
#1885:
>0:17700,33283;11972,29094;9027,22787;7501,24961;
#1886:
>0:18798,32351;19664,31402;
#1887:
>0:19896,16481;19413,19242;19184,23677;15564,30121;21623,30453;24182,35961;
#1888:
>0:22602,30388;24328,32128;
#1889:
>0:23021,13103;24044,15356;
#1890:
>0:6603,14545;9105,20765;11171,25609;8287,26922;6611,33431;
#1891:
>0:23424,31716;22160,31216;
#1892:
>0:19238,32182;18947,34195;
#1893:
>0:21798,33835;20079,33146;22464,33216;
#1894:
>0:19813,30606;19509,32297;
#1895:
>0:20032,30379;20231,31839;
#1896:
>0:19247,33219;23928,34681;
#1897:
>0:23149,13725;23276,16094;
#1898:
>0:18937,31493;21572,30995;
#1899:
>0:18492,32220;20476,33361;
#1900:
>0:5572,14006;4984,15557;
#1901:
>0:20906,30837;18294,33738;
#1902:
>0:18037,38635;21182,33404;24354,29565;25067,21442;
#1903:
>0:4047,16493;4428,15742;
#1904:
>0:18018,36165;14611,36436;13909,32022;9899,30582;12290,36480;
#1905:
>0:21233,33339;18303,30435;
#1906:
>0:18583,33123;20609,33808;
#1907:
>0:24122,33448;22871,34451;
#1908:
>0:23662,30583;20973,33346;
#1909:
>0:18590,15054;16931,16908;13877,22887;8453,28561;10450,32962;
#1910:
>0:18303,33086;20539,34256;
#1911:
>0:10070,23066;13194,17136;15686,25186;20142,28725;
#1912:
>0:22846,34610;18318,36737;20907,32373;
#1913:
>0:18232,30707;19261,31564;
#1914:
>0:23873,34255;25072,30624;
#1915:
>0:15186,37165;15645,36379;
#1916:
>0:23874,32414;23512,33954;
#1917:
>0:18876,30554;18413,31405;
#1918:
>0:21875,32888;25070,31674;
#1919:
>0:19545,31781;21182,33784;
#1920:
>0:10134,30295;11914,26668;16025,34064;21316,31340;
#1921:
>0:20239,31656;20985,34408;
#1922:
>0:20654,32368;22133,31599;
#1923:
>0:20795,31072;19650,32902;
#1924:
>0:24392,31032;19805,31700;22182,32127;
#1925:
>0:21121,32255;18463,30835;
#1926:
>0:19811,33525;24388,30366;
#1927:
>0:20241,33233;20364,33453;
#1928:
>0:12426,36114;16718,37137;12516,35370;
#1929:
>0:20114,31280;19447,32180;
#1930:
>0:22552,30543;23427,34034;
#1931:
>0:23433,31732;24520,30534;
#1932:
>0:23011,14688;23590,15269;
#1933:
>0:19185,31162;21328,34669;
#1934:
>0:13731,37760;14641,31602;12841,32328;13145,37554;
#1935:
>0:19781,31867;19918,30812;
#1936:
>0:14737,23127;19749,28227;18168,32452;
#1937:
>0:22004,17590;22745,24146;19001,27108;19576,33348;24553,35442;
#1938:
>0:23530,30622;23599,33563;
#1939:
>0:9730,24733;12482,26913;15662,24166;20100,20562;
#1940:
>0:13639,36875;10875,36636;4126,36605;
#1941:
>0:23626,34588;21725,30835;
#1942:
>0:12194,21482;17867,17567;19503,12668;23410,12907;
#1943:
>0:21184,29446;17819,31558;
#1944:
>0:10684,38207;6801,32934;5333,29795;
#1945:
>0:18647,33634;22251,30546;
#1946:
>0:19238,30681;20408,32546;
#1947:
>0:24457,32697;23236,31888;
#1948:
>0:20717,33006;19643,31931;
#1949:
>0:13634,34753;11408,38242;
#1950:
>0:21594,31881;19051,30724;
#1951:
>0:25204,31423;18468,34196;
#1952:
>0:23289,34261;25114,32624;
#1953:
>0:23576,33532;22906,33696;
#1954:
>0:21660,30670;20953,30770;
#1955:
>0:20924,34378;20541,31287;
#1956:
>0:24957,14489;23754,12612;
#1957:
>0:4522,25159;7843,17100;13824,24534;16868,19747;18413,18635;
#1958:
>0:20363,34369;20851,33626;
#1959:
>0:11600,20682;14467,19401;
#1960:
>0:24519,32744;22590,31178;
#1961:
>0:11499,35218;13785,34497;14348,27903;11345,22983;16318,18662;12876,16578;
#1962:
>0:18512,34111;18254,33043;
#1963:
>0:18913,30520;20014,30497;
#1964:
>0:19622,30434;18269,32011;
#1965:
>0:20597,32487;19301,33876;
#1966:
>0:24428,30293;24148,33825;
#1967:
>0:20898,31506;19775,31448;
#1968:
>0:20558,34209;19568,33780;
#1969:
>0:17862,36568;17463,36614;
#1970:
>0:18520,34682;19553,33773;
#1971:
>0:16250,36403;11818,36254;16312,36344;
#1972:
>0:22382,33344;24626,34233;
#1973:
>0:19875,31106;25123,30579;
#1974:
>0:24950,15452;21820,16034;
#1975:
>0:20191,31100;20340,33298;
#1976:
>0:20875,30364;19591,33116;
#1977:
>0:12400,35614;13029,33093;9938,31322;13335,38865;
#1978:
>0:11808,21168;11172,17049;
#1979:
>0:19716,31139;19355,31000;
#1980:
>0:18455,32653;21558,30775;
#1981:
>0:22047,31868;19822,28974;18189,31973;
#1982:
>0:18411,31052;18601,33518;
#1983:
>0:19139,34632;18384,34295;
#1984:
>0:19821,31637;19769,33643;
#1985:
>0:23551,34299;23525,33120;
#1986:
>0:20625,31961;18965,32798;
#1987:
>0:18572,30818;22387,34330;19442,34347;
#1988:
>0:23157,32872;24688,30646;
#1989:
>0:24223,33363;24480,33358;
#1990:
>0:17324,34951;17944,38223;
#1991:
>0:20610,34434;20298,32679;
#1992:
>0:11795,24234;16314,28952;20070,32655;22207,32861;
#1993:
>0:20332,30772;19938,33487;
#1994:
>0:19935,31716;19815,33170;
#1995:
>0:24254,13997;23134,15465;
#1996:
>0:8769,24005;8530,18252;
#1997:
>0:19957,31074;22833,30699;20930,33125;
#1998:
>0:21798,33939;21024,28904;17727,24199;16176,19146;
#1999:
>0:20156,34324;18771,33248;
#2000:
>0:15170,37290;15024,39044;
#2001:
>0:24662,33306;22659,34198;
#2002:
>0:18553,30863;18627,33269;
#2003:
>0:15140,37097;16016,37678;
#2004:
>0:21639,31042;19282,32470;
#2005:
>0:20961,34564;23177,30904;20337,32914;
#2006:
>0:21675,30807;20007,32643;
#2007:
>0:12400,36140;16602,36227;11842,35307;
#2008:
>0:24939,31853;22046,31941;
#2009:
>0:18863,33650;19301,31552;
#2010:
>0:21128,31292;24629,31491;
#2011:
>0:18661,31559;18173,33820;
#2012:
>0:23751,34097;24632,34143;
#2013:
>0:19185,33107;21349,33597;
#2014:
>0:22767,34397;23439,31753;
#2015:
>0:22365,34643;23627,32729;
#2016:
>0:13300,37664;17693,37072;12254,35429;
#2017:
>0:20446,32564;21026,34595;
#2018:
>0:19970,30282;21478,33984;
#2019:
>0:11826,36056;15139,38119;12374,36880;
#2020:
>0:21036,30535;19645,33943;
#2021:
>0:23105,33292;23008,33258;
#2022:
>0:25216,33926;24356,34358;
#2023:
>0:20798,33102;23917,31036;
#2024:
>0:18387,30982;20355,33399;
#2025:
>0:18728,32644;21383,33315;
#2026:
>0:10505,37847;12309,31290;15420,28328;19477,25960;
#2027:
>0:19971,31868;20762,33731;
#2028:
>0:22741,32703;19919,31315;
#2029:
>0:22721,33880;19586,37466;21252,31747;
#2030:
>0:16643,37859;17102,37598;
#2031:
>0:19460,32825;21541,32462;
#2032:
>0:20075,30254;18197,33919;
#2033:
>0:20679,22327;17213,28073;19820,31951;
#2034:
>0:23733,34327;23782,33537;
#2035:
>0:24352,34020;20431,32250;
#2036:
>0:24153,34670;22039,32997;
#2037:
>0:21129,34366;18578,30662;
#2038:
>0:12242,36629;16054,36733;
#2039:
>0:19771,30400;23979,33098;18189,34306;
#2040:
>0:22459,12681;23464,14039;
#2041:
>0:16137,36714;12967,35021;17121,38988;14075,36508;
#2042:
>0:18802,31786;19164,33341;
#2043:
>0:21460,31963;19705,30619;
#2044:
>0:14458,37418;14725,38141;12503,34706;
#2045:
>0:12487,16807;14193,18274;
#2046:
>0:12384,35121;11131,38179;
#2047:
>0:23142,31954;19608,32189;24080,34119;
#2048:
>0:22567,31057;19140,32421;22416,33952;
#2049:
>0:13326,37210;12443,38797;
#2050:
>0:18530,32135;21077,30264;
#2051:
>0:20521,30402;21696,30438;
#2052:
>0:12320,37899;11677,37004;
#2053:
>0:23326,34457;22572,32672;
#2054:
>0:22567,13600;23904,12399;
#2055:
>0:19894,30472;18865,34404;
#2056:
>0:23811,32330;24385,30356;
#2057:
>0:19539,31170;19648,30995;
#2058:
>0:20990,31500;20334,33658;
#2059:
>0:25200,30738;23338,32063;
#2060:
>0:22208,32243;19606,33478;
#2061:
>0:18978,33125;20118,32457;
#2062:
>0:22138,33397;23941,30631;
#2063:
>0:12074,38860;13767,35023;
#2064:
>0:23958,26806;20636,25761;16129,21286;11812,25981;11014,32919;
#2065:
>0:22440,32490;23260,31893;
#2066:
>0:20372,33783;23396,33355;
#2067:
>0:20261,30489;18432,34146;
#2068:
>0:19486,32788;19057,31815;
#2069:
>0:5000,38663;8509,31343;11096,26775;15426,23070;18518,20594;23020,16887;
#2070:
>0:19602,32381;19780,33961;
#2071:
>0:21401,30882;19815,33108;
#2072:
>0:16836,35932;16633,37459;
#2073:
>0:20769,30465;20300,32041;
#2074:
>0:22927,30600;22313,34496;
#2075:
>0:12348,36734;15043,35205;11251,36279;
#2076:
>0:21451,33129;18727,33860;
#2077:
>0:24063,34018;20240,31719;22718,32128;
#2078:
>0:19748,30766;24223,34063;
#2079:
>0:23655,30956;22686,34478;
#2080:
>0:23903,31900;18170,27781;20843,32422;
#2081:
>0:11755,38659;14053,35755;
#2082:
>0:18755,30976;22596,33295;20668,30277;
#2083:
>0:23485,32657;22539,33833;
#2084:
>0:7443,29515;6505,30659;
#2085:
>0:24047,32652;18814,32382;
#2086:
>0:11628,35453;11339,32157;17589,38610;
#2087:
>0:13989,17471;12430,22517;
#2088:
>0:19527,33157;18491,31302;
#2089:
>0:21405,34280;16131,26710;18484,22060;
#2090:
>0:24339,31993;19320,26846;16849,25013;12069,26387;
#2091:
>0:14247,38143;11423,35937;
#2092:
>0:22917,31860;24173,31027;
#2093:
>0:22593,21190;18870,24475;15629,28920;18333,33696;
#2094:
>0:15322,38982;18077,37816;
#2095:
>0:4100,20154;9183,22224;11643,23242;15792,30122;20896,22900;
#2096:
>0:18380,33009;19222,33778;
#2097:
>0:19653,30463;18201,30936;
#2098:
>0:15762,36390;15824,38139;
#2099:
>0:19393,30228;19727,31370;
#2100:
>0:20333,33621;18541,34304;
#2101:
>0:20413,31816;20794,30975;
#2102:
>0:8608,18532;14507,22961;15387,28219;20393,29349;
#2103:
>0:23856,34624;25178,34251;
#2104:
>0:21440,31162;19814,30802;
#2105:
>0:16439,37517;15731,35191;
#2106:
>0:23874,34320;21895,34571;
#2107:
>0:19614,30955;19451,32102;
#2108:
>0:21358,34077;20366,31054;
#2109:
>0:19443,32981;24298,27172;
#2110:
>0:18831,33341;19296,34180;
#2111:
>0:24583,33430;23262,31772;
#2112:
>0:18565,30516;20043,32247;
#2113:
>0:17157,27540;18132,32130;
#2114:
>0:18665,33788;19452,33542;
#2115:
>0:8495,29759;5997,33244;10300,36488;
#2116:
>0:7166,12576;9153,12860;13680,14762;
#2117:
>0:19991,32277;22192,32562;21273,30944;
#2118:
>0:23513,15362;23984,12456;
#2119:
>0:6458,35960;10221,35945;13812,33035;17242,27865;
#2120:
>0:5025,29834;8068,25829;14478,27609;
#2121:
>0:21569,33866;23540,28525;23576,21275;
#2122:
>0:18923,30379;21586,34591;
#2123:
>0:22638,33990;24351,34499;
#2124:
>0:21874,33068;22760,33994;
#2125:
>0:7584,29099;13415,23296;
#2126:
>0:14140,37332;17045,35217;
#2127:
>0:24308,30667;24769,33452;
#2128:
>0:12255,34983;14636,36680;11069,35780;
#2129:
>0:22395,34426;22985,31516;
#2130:
>0:20594,31726;19943,31611;
#2131:
>0:13013,37418;13774,33094;14190,26082;17106,22702;16660,16928;13973,12779;
#2132:
>0:19819,33219;19438,30692;
#2133:
>0:21654,33544;20913,32005;
#2134:
>0:14330,35051;15497,36771;12003,38458;17246,38375;
#2135:
>0:15185,38984;15646,34867;
#2136:
>0:19311,33407;18526,32468;
#2137:
>0:20183,33186;19868,31367;
#2138:
>0:22479,34291;24019,32339;
#2139:
>0:18326,31131;20413,32683;
#2140:
>0:19212,33386;19634,32203;
#2141:
>0:15569,34791;16896,38415;
#2142:
>0:13686,25377;15384,27957;19888,30531;23764,30240;
#2143:
>0:22178,30270;20306,31347;22047,32467;
#2144:
>0:24874,31414;24785,31149;
#2145:
>0:7233,13977;7846,17525;13551,21477;10295,26254;14184,32064;13422,38128;
#2146:
>0:9967,26750;10901,25650;
#2147:
>0:11963,15427;12500,17172;
#2148:
>0:16457,35117;12880,35562;16416,38297;
#2149:
>0:23486,34044;23025,34619;
#2150:
>0:20318,31001;19024,32066;
#2151:
>0:12445,17020;12036,17532;
#2152:
>0:20907,31019;24906,34488;
#2153:
>0:12585,36873;11626,35237;
#2154:
>0:23458,30818;24934,31844;
#2155:
>0:24961,33844;22842,31034;
#2156:
>0:23922,33017;23084,30893;
#2157:
>0:7391,12974;9609,17785;14291,24450;7540,27586;9356,33045;
#2158:
>0:22815,31955;23747,33708;
#2159:
>0:23486,34228;22723,32176;
#2160:
>0:19172,31228;19361,30706;
#2161:
>0:13561,38780;11685,36429;
#2162:
>0:19567,34451;18523,31862;
#2163:
>0:20460,31699;18340,30814;
#2164:
>0:20930,33061;19745,31783;
#2165:
>0:19547,31514;24697,33083;
#2166:
>0:12886,34845;12649,35434;
#2167:
>0:21888,33602;24147,33164;
#2168:
>0:14381,39150;13116,36151;
#2169:
>0:23126,30534;22207,32496;
#2170:
>0:19850,31528;19240,33679;
#2171:
>0:22857,31622;24683,34160;
#2172:
>0:4271,15045;6189,16218;
#2173:
>0:21074,31806;20417,31206;
#2174:
>0:18110,38556;12020,30307;7906,29480;5017,21579;7440,16898;
#2175:
>0:23629,34679;25147,34266;
#2176:
>0:19417,34376;19318,30772;
#2177:
>0:22541,32737;22187,31125;
#2178:
>0:25042,33623;19046,32643;
#2179:
>0:21062,31988;19485,34019;
#2180:
>0:18558,34652;21316,34113;
#2181:
>0:22598,31569;22589,32072;
#2182:
>0:21754,31794;22853,31309;
#2183:
>0:22387,33202;22323,33900;
#2184:
>0:24348,30625;25207,32304;
#2185:
>0:14839,25201;14028,26404;8784,32846;6208,37644;
#2186:
>0:22746,31209;22616,34089;
#2187:
>0:20354,33866;20869,32475;
#2188:
>0:22211,33171;24553,34656;
#2189:
>0:18714,31439;19470,30800;
#2190:
>0:24936,32104;23733,33793;
#2191:
>0:23475,32613;25100,32275;
#2192:
>0:23374,30754;20645,31428;
#2193:
>0:21984,31569;22854,31257;
#2194:
>0:19118,34596;18470,32069;
#2195:
>0:22074,34182;19386,33384;
#2196:
>0:19218,31160;18380,32888;
#2197:
>0:21621,33542;20114,30855;
#2198:
>0:20914,33191;20546,31690;
#2199:
>0:11716,19130;12067,20576;
#2200:
>0:21594,31142;19751,34062;
#2201:
>0:17493,18309;12340,18867;9953,18355;6335,12262;
#2202:
>0:21051,32007;20418,31763;
#2203:
>0:20825,32182;19698,32086;
#2204:
>0:10491,24516;8004,19304;6057,16580;
#2205:
>0:20562,30543;20450,32766;
#2206:
>0:15115,21539;19594,28202;23153,34073;
#2207:
>0:17757,36842;17629,37266;
#2208:
>0:22097,33783;18634,30938;
#2209:
>0:14766,35873;11991,36250;17103,38705;
#2210:
>0:18972,32462;21102,32633;
#2211:
>0:22022,33527;21104,33580;
#2212:
>0:13434,37709;15286,35571;13967,39083;14754,34302;19959,36605;19685,30976;
#2213:
>0:19167,30954;21661,32957;
#2214:
>0:22005,31120;22971,34356;
#2215:
>0:22560,32290;22887,33043;
#2216:
>0:24032,31438;21687,28886;19406,30879;
#2217:
>0:23055,33618;22702,33755;
#2218:
>0:11173,38474;13091,38604;
#2219:
>0:23887,31172;25133,33349;
#2220:
>0:21129,31112;18884,31037;
#2221:
>0:20158,31342;20311,32372;
#2222:
>0:17882,37312;16480,37441;
#2223:
>0:24662,33524;22767,33511;
#2224:
>0:22302,33621;21062,34223;
#2225:
>0:22290,34113;22122,31018;
#2226:
>0:24642,34273;22940,33359;
#2227:
>0:19585,32662;20569,34534;
#2228:
>0:15200,38214;17756,38350;
#2229:
>0:18012,19230;12063,23055;
#2230:
>0:12510,24925;16422,27732;21430,32201;21744,32792;
#2231:
>0:12210,37303;14688,36211;
#2232:
>0:21534,30384;21546,31254;
#2233:
>0:23550,32161;24742,33302;
#2234:
>0:23037,33558;24420,33676;
#2235:
>0:23928,22836;20582,29787;17468,33963;11069,35626;9621,39005;
#2236:
>0:24460,33807;21795,33708;
#2237:
>0:18388,34658;19091,31759;
#2238:
>0:18449,30832;21187,33475;
#2239:
>0:23787,13970;24601,12772;
#2240:
>0:25196,33965;23223,34327;
#2241:
>0:13667,16870;10666,17858;6663,22511;
#2242:
>0:19517,33104;20302,32427;
#2243:
>0:14212,37350;12506,30255;7924,34082;13328,38911;
#2244:
>0:19173,34347;18894,32523;
#2245:
>0:22329,33046;23462,34637;
#2246:
>0:23648,30534;22530,31062;
#2247:
>0:18121,35406;12479,38353;11161,30411;17922,38843;
#2248:
>0:18592,30633;18361,31551;
#2249:
>0:20233,30296;18670,31114;
#2250:
>0:4752,20948;7028,20293;
#2251:
>0:19058,33401;18338,32669;
#2252:
>0:12048,18714;14458,18647;
#2253:
>0:11953,39085;12032,31208;17251,35702;
#2254:
>0:20503,31464;18794,33683;
#2255:
>0:18855,33556;20535,31303;
#2256:
>0:15881,27451;12516,25045;17024,19461;17915,14739;
#2257:
>0:20123,34033;18751,31374;
#2258:
>0:19425,33526;20056,31037;
#2259:
>0:13003,23900;9924,26692;4257,31501;
#2260:
>0:18430,34014;21128,31213;
#2261:
>0:11355,36157;16565,35709;12102,35717;
#2262:
>0:15356,15990;12916,18069;16882,21331;
#2263:
>0:12094,35494;11863,38092;
#2264:
>0:23891,35792;19991,32510;15586,25819;11234,21891;10329,20338;4160,19645;
#2265:
>0:24666,15583;20873,20483;21118,23529;16823,27726;15857,32183;21182,38947;
#2266:
>0:20728,30365;19964,34701;
#2267:
>0:11814,37760;17712,38910;12771,35328;
#2268:
>0:20351,30492;19559,32547;
#2269:
>0:14240,38207;12855,38768;
#2270:
>0:24534,31961;19682,32424;
#2271:
>0:18774,32181;19410,33902;
#2272:
>0:24707,33156;24743,33166;
#2273:
>0:13366,35886;15833,35228;
#2274:
>0:12651,37566;12663,36675;
#2275:
>0:20201,33056;19806,34058;
#2276:
>0:24963,34102;24713,33786;
#2277:
>0:22551,34226;19327,34267;
#2278:
>0:14066,19815;13410,17281;
#2279:
>0:21078,32390;18176,34198;
#2280:
>0:18471,30986;19611,32629;
#2281:
>0:22913,33060;24673,31576;
#2282:
>0:20166,32385;19839,31442;
#2283:
>0:24301,31275;20719,30552;
#2284:
>0:18470,31197;21081,32923;
#2285:
>0:23590,31761;24102,34263;
#2286:
>0:20607,31237;19743,32717;
#2287:
>0:21009,32924;21649,32782;
#2288:
>0:12107,38088;13890,38149;
#2289:
>0:19009,38771;22068,33430;23500,27730;23344,21382;25133,20602;23366,14287;
#2290:
>0:21484,30431;14986,35679;
#2291:
>0:18943,33387;21359,31991;
#2292:
>0:5465,28987;7725,23210;11707,18814;16091,12646;18533,15167;23956,17855;
#2293:
>0:17919,36909;15548,36853;
#2294:
>0:24597,33360;23699,34219;
#2295:
>0:13487,38814;14099,35464;
#2296:
>0:15338,28073;15884,22950;
#2297:
>0:16946,37291;17346,36893;
#2298:
>0:4736,15216;5888,16173;
#2299:
>0:22483,33321;22019,30415;
#2300:
>0:18208,33574;18369,34548;
#2301:
>0:18238,32771;21068,33031;
#2302:
>0:19927,33655;21474,34119;
#2303:
>0:24934,31506;23646,34452;
#2304:
>0:23787,30422;23520,30347;
#2305:
>0:13051,17485;13926,16866;
#2306:
>0:21618,33359;21068,30320;
#2307:
>0:20420,36019;16679,31559;13440,28209;7939,22176;7449,17860;
#2308:
>0:19220,30351;20229,32796;
#2309:
>0:12218,34904;14908,39027;13866,37480;
#2310:
>0:19102,32089;19588,33681;
#2311:
>0:20141,33523;19270,32670;
#2312:
>0:16886,12545;19097,16535;23248,13901;
#2313:
>0:22684,13563;22315,14124;
#2314:
>0:23466,16310;21904,13368;
#2315:
>0:9453,12358;12036,19431;16109,22026;19723,16809;
#2316:
>0:24725,31536;22839,31443;
#2317:
>0:6227,16203;5184,13629;
#2318:
>0:21682,31396;19466,33790;
#2319:
>0:20728,34360;19607,32209;
#2320:
>0:19823,34149;18175,30452;
#2321:
>0:4810,36817;10730,33998;13185,25842;11674,25090;14625,20418;13567,13543;
#2322:
>0:22908,31990;25074,33104;
#2323:
>0:19719,33559;19966,32366;
#2324:
>0:24437,34243;24415,30384;
#2325:
>0:18708,33665;20896,30476;
#2326:
>0:21162,37075;16936,34004;19303,26175;15937,23686;11605,20438;14746,13587;
#2327:
>0:19185,30907;19692,30370;
#2328:
>0:19709,33656;20762,34051;
#2329:
>0:23231,32117;19840,33115;
#2330:
>0:19465,30261;24173,31804;
#2331:
>0:19364,34243;19033,31891;
#2332:
>0:23217,30889;24456,32569;
#2333:
>0:20335,34432;20228,33964;
#2334:
>0:14434,19877;14164,19745;
#2335:
>0:18231,33748;20266,30941;
#2336:
>0:24970,31088;24275,33683;
#2337:
>0:23977,36951;21558,30595;21666,27780;14893,22855;19524,16849;19450,13812;
#2338:
>0:12345,37107;15398,37857;
#2339:
>0:22139,30663;24638,32877;
#2340:
>0:20059,31174;20147,33135;
#2341:
>0:21966,31232;21532,31065;
#2342:
>0:14654,28113;15449,30330;
#2343:
>0:14141,19745;16730,21324;20768,27248;
#2344:
>0:12460,38418;16863,36999;12049,35420;17501,35206;18568,34376;23868,32406;21313,34261;
#2345:
>0:21563,31036;25047,28162;22840,23109;
#2346:
>0:24074,30668;25096,33159;
#2347:
>0:23686,30262;22073,30483;
#2348:
>0:23482,30612;21980,32240;
#2349:
>0:19413,30983;19720,30837;
#2350:
>0:21040,34479;18158,33633;
#2351:
>0:15251,37639;15233,36026;
#2352:
>0:22994,33147;22373,30656;
#2353:
>0:23932,30260;25221,34502;
#2354:
>0:19982,34495;19374,33796;
#2355:
