#0:
>0:9189.91,24573.41;11693.04,17719.37;14827.98,20807.8;19676.54,16572.9;22460.59,14994.08;
#1:
>0:19136.21,33210.75;20374.14,33814.18;
#3773:
>0:21570.17,31796.6;21705.71,32028.64;20680.32,31441.79;24998.21,33449.71;
#3774:
>0:22282.62,32243.2;22761.38,31660.36;
#3775:
>0:21329.4,37613.99;17051.35,33631.44;13798.86,26271.06;8308.26,22948.04;7333.09,17356.5;
#3776:
>0:23736.61,31555.25;19211.94,29346.04;15622.58,24245.09;12503.65,21161.63;7573.51,15699.59;6667.67,18161.88;
#3777:
>0:24786.96,31354.16;18528.48,32990.86;24459.84,32211.54;
#3778:
>0:12551.74,18564.08;12516.3,17941.81;
#3779:
>0:19896.67,31910.27;19704.97,30683.56;
#3780:
>0:24104.09,15293.74;24639.12,12735.44;
#3781:
>0:6214.98,29301.77;8627.11,27819.33;12735.29,30889.43;
#3782:
>0:21945.16,31942.05;23097.77,31385.91;
#3783:
>0:18326.54,19982.01;24392.92,15871.94;
#3784:
>0:10967.48,14045.69;11476.97,19830.84;16685.88,21768.05;
#3785:
>0:21280.45,32376.09;20293.29,30987.48;
#3786:
>0:22320.32,32865.94;24414.31,34398.76;
#3787:
>0:16773.11,13651.22;12568.13,19246.54;10145.72,23000.06;
#3788:
>0:5209.43,29675.28;7703.51,28116.06;14242.58,26407.93;16118.89,28031.31;
#3789:
>0:23745.93,33884.27;24251.83,30439.77;
#3790:
>0:15014.0,19388.68;17619.41,15171.16;
#3791:
>0:19289.18,34016.58;18714.75,30964.15;
#3792:
>0:10115.59,25247.56;12020.61,17254.85;13478.09,15269.35;
#3793:
>0:20546.31,31121.43;18599.73,32376.06;
#3794:
>0:19028.37,30944.32;18664.11,31506.66;
#3795:
>0:21512.39,28883.63;17196.45,32744.1;11404.31,36971.96;
#3796:
>0:22965.12,34472.22;23318.93,31819.07;
#3797:
>0:21828.39,32360.59;21956.54,31624.22;
#3798:
>0:18717.73,19354.18;15771.59,24719.71;14788.6,28641.21;16287.14,34176.12;11937.0,36999.7;
#3799:
>0:22632.22,33085.38;24600.87,30962.49;
#3800:
>0:6989.89,13738.23;5565.17,16508.99;
#3801:
>0:22754.26,34534.99;18385.01,27831.25;20024.44,31935.84;24946.77,33206.92;
#3802:
>0:19214.1,30188.57;19186.58,33722.82;
#3803:
>0:15012.38,35645.0;17627.84,37586.42;
#3804:
>0:11098.81,18429.25;11462.18,19288.33;
#3805:
>0:19261.87,30926.35;18625.46,31912.2;
#3806:
>0:12040.84,15730.91;17451.32,20755.83;20053.11,23622.27;24239.58,24605.15;
#3807:
>0:24215.0,34437.78;24609.83,30237.5;
#3808:
>0:15844.64,35239.48;17409.84,37413.97;
#3809:
>0:23509.16,31462.84;24851.26,30283.71;
#3810:
>0:20073.68,33537.42;18886.57,32034.5;
#3811:
>0:23564.12,33376.21;19027.68,33143.31;
#3812:
>0:24730.68,37435.25;19383.95,38269.95;15967.09,38246.03;
#3813:
>0:18300.59,31820.26;21673.74,34363.65;
#3814:
>0:19601.22,32860.19;20158.98,34134.04;
#3815:
>0:25076.67,30926.54;22041.77,33780.69;
#3816:
>0:17907.9,12623.78;17515.89,21045.16;
#3817:
>0:25211.04,13665.17;21864.67,15584.89;
#3818:
>0:19222.24,30841.14;19719.05,34566.08;
#3819:
>0:19837.35,29836.58;17301.4,24901.13;11314.46,18326.64;7941.9,12949.61;
#3820:
>0:23561.22,14313.25;24513.57,15049.62;
#3821:
>0:24456.73,30463.67;23992.58,33770.15;
#3822:
>0:23839.95,30392.6;23357.42,33775.95;
#3823:
>0:24495.87,34009.44;22813.91,31704.94;
#3824:
>0:21729.02,32005.62;21864.8,33618.52;
#3825:
>0:19894.7,32660.46;18689.24,30589.29;
#3826:
>0:21702.92,35310.79;21023.54,30695.21;16794.18,28315.7;19227.2,24142.83;
#3827:
>0:15786.17,12519.97;11810.62,18428.94;9208.67,22080.01;
#3828:
>0:21109.03,34398.06;18993.64,30663.6;
#3829:
>0:24703.31,32968.37;20098.76,39106.11;20352.44,33414.79;
#3830:
>0:23837.41,33497.61;22423.48,33750.03;
#3831:
>0:15258.07,36406.08;17328.63,38920.76;
#3832:
>0:12636.87,15457.03;17179.58,12276.02;
#3833:
>0:19632.71,34492.95;18883.82,30213.89;
#3834:
>0:14383.68,21995.68;8527.67,27445.22;11728.76,31543.67;16945.83,36508.98;
#3835:
>0:15928.28,20647.92;20099.58,21514.79;20966.21,29546.54;18214.65,34605.99;15071.61,37868.15;
#3836:
>0:19620.78,32775.64;20252.38,33430.54;
#3837:
>0:19724.8,32508.4;20344.61,32138.0;
#3838:
>0:24251.71,31031.69;23504.31,32634.18;
#3839:
>0:21376.61,17018.01;16617.97,24189.4;14937.7,27680.78;15476.45,32028.2;13036.7,37038.0;
#3840:
>0:5735.22,15836.79;7516.19,15876.92;
#3841:
>0:11125.1,18387.91;13255.3,19884.42;
#3842:
>0:20995.73,34222.0;22326.31,32468.06;
#3843:
>0:18243.17,31106.56;18892.26,30971.02;
#3844:
>0:23129.24,31596.54;22970.99,30807.63;
#3845:
>0:21257.59,34169.09;21480.75,31680.97;
#3846:
>0:21121.03,30949.46;23537.45,31700.29;
#3847:
>0:22416.22,31214.72;24379.16,32234.45;
#3848:
>0:24624.11,30433.25;23494.7,31388.35;
#3849:
>0:9841.82,18047.97;12120.5,24380.43;15185.53,23656.14;19375.56,29596.05;
#3850:
>0:22554.71,33613.76;23798.49,32487.53;
#3851:
>0:20854.61,29690.13;15506.45,28642.63;13546.27,23796.87;10137.32,28457.37;
#3852:
>0:12255.75,35453.13;14772.88,34059.63;20166.08,31899.31;
#3853:
>0:20993.07,31051.87;18890.19,32618.74;
#3854:
>0:22947.25,32950.48;24339.0,33861.93;
#3855:
>0:18450.19,31991.08;19067.56,31522.41;
#3856:
>0:8226.47,29461.17;4653.78,33508.06;5888.26,35278.95;
#3857:
>0:20366.1,37390.29;23908.31,33419.71;22380.33,27308.95;23697.74,23120.24;21551.76,20551.17;23736.28,14128.08;
#3858:
>0:17095.83,34788.9;14700.8,37597.07;
#3859:
>0:23793.12,31041.73;24165.76,30683.71;
#3860:
>0:21070.96,31284.48;21526.29,33803.93;
#3861:
>0:6150.62,15128.27;5524.93,13501.03;
#3862:
>0:15566.98,20040.53;12521.53,18432.46;8877.63,17568.48;
#3863:
>0:23789.79,32419.56;24899.02,34625.59;
#3864:
>0:20241.83,32167.92;19468.13,31470.09;
#3865:
>0:5616.93,36778.92;10402.15,31816.64;12188.91,34396.87;
#3866:
>0:18480.17,31744.71;19700.15,31394.6;
#3867:
>0:22852.88,32265.43;23504.36,30257.32;
#3868:
>0:24294.85,30935.64;22929.34,33341.38;
#3869:
>0:9134.31,26927.23;4072.77,24032.28;
#3870:
>0:20273.74,24968.56;15256.13,25000.23;11487.76,17455.15;9075.8,14311.33;5921.94,13444.12;
#3871:
>0:16064.62,35471.85;14904.87,37750.02;
#3872:
>0:20095.01,32797.64;19521.96,30629.36;
#3873:
>0:10775.68,14686.77;14094.88,20488.34;17601.89,21553.41;
#3874:
>0:21380.47,30423.23;24572.42,34384.39;
#3875:
>0:20104.49,32881.6;21526.32,33623.94;
#3876:
>0:21047.2,31910.5;24815.79,31607.76;19467.14,30796.06;
#3877:
>0:21271.25,21436.06;16187.67,27995.05;11374.25,26371.31;
#3878:
>0:7244.17,15777.56;4045.55,14524.15;
#3879:
>0:20686.89,31926.5;20993.23,30880.99;
#3880:
>0:20940.32,14574.76;16871.74,17794.43;
#3881:
>0:22308.21,30936.43;23743.94,32619.62;
#3882:
>0:14444.46,19702.48;9423.57,12385.62;
#3883:
>0:14320.6,37523.28;16896.92,31844.74;15876.79,28426.43;13064.64,23174.83;11692.49,20793.56;17324.17,16103.95;
#3884:
>0:13008.22,31605.53;14788.02,28508.35;19168.6,23609.99;18531.13,20870.79;
#3885:
>0:8605.57,20511.87;12659.04,23760.03;17316.59,27656.77;18175.94,34231.99;23890.27,37657.61;
#3886:
>0:19936.17,33352.01;18911.73,34228.47;
#3887:
>0:18331.67,30645.97;21481.85,32562.95;
#3888:
>0:13804.01,20332.13;11643.21,19344.97;
#3889:
>0:21127.68,33451.94;18518.05,33255.05;
#3890:
>0:19758.96,32852.32;19650.65,31769.19;
#3891:
>0:21051.0,32073.09;19272.37,30534.92;
#3892:
>0:5709.04,29561.41;9646.6,29269.25;
#3893:
>0:15243.54,24486.95;15068.86,27813.75;17258.63,31594.79;17876.86,35008.81;
#3894:
>0:22106.47,21067.7;20770.09,23383.86;16572.43,25791.96;14223.32,29160.48;10481.81,33117.09;
#3895:
>0:19282.37,33897.04;22450.92,31225.53;
#3896:
>0:18853.61,32226.99;18894.02,30640.79;
#3897:
>0:24918.43,33747.61;24304.82,34533.02;
#3898:
>0:12070.33,18068.91;17367.75,24075.06;16256.48,29478.62;19852.24,31524.11;23753.93,36505.26;
#3899:
>0:23693.04,31253.06;22415.17,32076.88;
#3900:
>0:20209.26,34118.5;20420.98,31837.32;
#3901:
>0:18450.86,33483.76;21538.53,31974.39;
#3902:
>0:20904.66,30567.6;22648.63,33818.59;23934.67,33792.19;
#3903:
>0:21287.19,33416.31;20501.68,32198.74;
#3904:
>0:22303.63,31931.41;23614.11,32526.01;
#3905:
>0:23282.66,34377.96;23552.58,30241.63;
#3906:
>0:23009.98,36397.04;18667.38,35676.08;17494.43,37272.65;
#3907:
>0:17562.4,36463.18;15928.18,38789.51;
#3908:
>0:20187.3,32713.8;21594.02,32895.43;
#3909:
>0:23470.05,15565.43;22777.08,12798.88;
#3910:
>0:9776.51,37053.18;11541.72,31393.43;16909.87,27590.51;21199.07,23108.07;18942.04,17588.36;25209.26,13348.27;
#3911:
>0:15769.72,36630.72;17466.03,37457.29;
#3912:
>0:6892.09,38136.83;10053.02,30976.05;11403.73,26040.62;14852.68,26012.93;
#3913:
>0:21352.63,32737.78;24898.41,30569.46;
#3914:
>0:19311.75,31016.69;24253.52,30911.15;
#3915:
>0:23036.17,30705.06;18798.18,30095.29;16396.37,21606.22;14492.01,17225.37;8677.61,12733.6;5340.29,15158.15;
#3916:
>0:10590.4,37558.43;13869.38,32825.03;11440.23,26473.85;9014.17,23675.41;11500.89,18087.02;11474.52,13225.94;
#3917:
>0:20456.82,33069.8;19951.95,33629.5;
#3918:
>0:21408.81,16595.62;16658.55,17328.7;11376.83,23915.05;14583.01,26300.16;10382.52,34315.73;
#3919:
>0:23558.83,16273.72;23549.86,13060.33;
#3920:
>0:21895.33,33077.76;24076.26,33245.02;
#3921:
>0:25026.6,33658.65;24166.3,31330.16;
#3922:
>0:20900.46,30962.09;22532.42,31690.06;
#3923:
>0:20404.62,33790.63;15601.91,26194.14;14477.23,23025.76;
#3924:
>0:19705.58,24016.11;17183.58,25498.41;11988.08,22835.01;
#3925:
>0:20596.86,31898.71;19672.43,31751.47;
#3926:
>0:23216.99,12628.79;23966.82,16050.8;
#3927:
>0:21096.42,33823.04;21977.68,31032.61;20315.04,32505.57;
#3928:
>0:20086.43,34169.23;19271.44,33543.99;
#3929:
>0:20380.81,34121.65;22945.06,34114.86;21688.42,34375.22;
#3930:
>0:21778.09,36990.75;20514.71,35908.64;16620.94,35474.52;14066.83,34917.36;10503.96,35535.92;7370.88,36913.2;
#3931:
>0:22310.49,31599.54;23382.31,33441.07;
#3932:
>0:18217.17,32064.83;20643.71,33219.04;
#3933:
>0:24759.61,31082.68;20560.85,30444.03;
#3934:
>0:24199.68,32616.83;23765.28,30303.53;
#3935:
>0:5912.43,16876.66;8216.48,20586.97;14120.83,15587.07;16094.21,19742.77;
#3936:
>0:24995.33,32495.57;20330.4,31500.62;
#3937:
>0:18648.85,34053.36;19738.94,33606.17;
#3938:
>0:14793.13,34770.97;16342.71,37077.73;
#3939:
>0:19087.12,30643.97;23212.97,31056.46;23376.09,33236.11;
#3940:
>0:21963.15,33934.72;23529.93,34116.45;
#3941:
>0:23407.92,14355.99;23762.45,14298.66;
#3942:
>0:21069.01,31424.24;21979.25,32676.65;
#3943:
>0:20486.84,31580.47;22941.17,33520.02;22110.09,30745.95;
#3944:
>0:23394.01,33667.69;22008.92,26292.73;20494.29,30313.42;
#3945:
>0:14880.29,36373.49;17939.24,34686.91;
#3946:
>0:18432.89,37267.51;18110.27,31585.65;12695.43,26377.36;
#3947:
>0:20620.34,31117.06;20845.94,30326.45;
#3948:
>0:20613.77,30974.94;24386.25,32323.88;
#3949:
>0:23892.97,12721.7;24381.77,16387.47;
#3950:
>0:21646.43,31221.52;21630.81,31488.77;
#3951:
>0:24788.16,32993.23;22512.77,31004.43;
#3952:
>0:15875.18,36545.67;16938.4,30872.19;
#3953:
>0:16579.05,36551.68;17110.71,38777.59;
#3954:
>0:23005.6,33647.52;21965.0,30778.51;
#3955:
>0:22933.18,31808.62;22680.99,32232.39;
#3956:
>0:15717.84,13085.57;15935.67,19283.83;
#3957:
>0:20090.91,36813.14;19861.48,33629.44;19558.27,28971.87;23331.04,22398.48;20683.08,16996.77;
#3958:
>0:18262.31,30804.15;21507.35,30731.88;
#3959:
>0:20857.46,32643.01;20336.31,32303.41;
#3960:
>0:22274.06,30939.97;23900.32,31518.99;
#3961:
>0:24244.15,32103.46;19671.47,37286.66;18126.25,38370.46;
#3962:
>0:16079.2,37550.2;16605.87,37887.6;
#3963:
>0:21911.71,32343.04;18706.44,33406.17;22653.41,30811.59;
#3964:
>0:12920.99,29022.3;11634.12,28856.18;
#3965:
>0:19339.8,31975.0;20335.1,32452.49;
#3966:
>0:18678.48,30476.43;19274.73,34087.28;
#3967:
>0:25108.72,30605.91;21642.38,30419.47;21916.21,33884.55;
#3968:
>0:15872.43,35097.55;17690.56,38471.1;
#3969:
>0:16341.11,32839.82;13457.29,25721.05;10132.21,32965.5;4824.5,32508.82;
#3970:
>0:23853.71,31764.43;23370.61,31673.87;
#3971:
>0:21920.06,33498.37;19702.66,31635.52;22912.18,33118.28;
#3972:
>0:22627.69,31861.6;24166.17,33847.31;
#3973:
>0:15957.42,13369.98;18075.55,20002.97;20233.9,24138.04;18790.9,28902.28;20142.93,34329.28;14841.49,35782.77;
#3974:
>0:21928.98,14707.48;23952.22,14284.35;
#3975:
>0:19905.15,33747.12;19561.24,33558.28;
#3976:
>0:22230.19,25392.82;18957.67,27448.77;17171.23,26735.93;12663.13,26055.47;7914.34,30787.18;
#3977:
>0:22501.98,28235.69;18519.81,32520.04;15561.08,30797.25;11569.47,34564.88;
#3978:
>0:24467.63,36707.59;21124.58,31434.22;16652.71,25851.64;14142.75,24507.42;10493.61,18363.86;
#3979:
>0:21674.58,31717.19;21504.82,31854.54;
#3980:
>0:20693.78,31404.07;22776.63,31292.16;
#3981:
>0:5829.54,13127.94;8072.38,17305.1;12837.36,16410.09;15133.04,17710.95;18682.97,21153.73;23958.56,12820.34;
#3982:
>0:20830.85,23672.7;18594.77,18303.28;23957.76,15072.47;
#3983:
>0:20060.28,30218.97;19210.66,31626.8;
#3984:
>0:24973.42,16259.55;21883.98,12672.18;
#3985:
>0:14802.86,38161.63;15813.93,36081.53;
#3986:
>0:22977.94,34562.9;21889.71,32904.61;
#3987:
>0:25007.59,37283.2;19231.99,34062.26;14667.24,25928.9;16628.36,21304.89;
#3988:
>0:22555.74,30206.97;23820.32,32460.17;
#3989:
>0:23898.48,31786.32;18523.08,33824.54;
#3990:
>0:21658.93,32533.31;20456.28,32067.27;
#3991:
>0:20673.91,31930.09;21026.43,34990.86;15507.97,38397.57;
#3992:
>0:20282.8,31444.06;21579.92,32284.82;
#3993:
>0:23667.91,34330.3;24049.42,32660.48;
#3994:
>0:24151.04,33543.41;24914.07,32526.91;
#3995:
>0:20847.8,32570.94;19635.95,32694.42;
#3996:
>0:18782.05,30466.9;19681.35,34248.87;
#3997:
>0:6776.85,25392.37;7025.24,27910.22;4510.96,31817.44;7378.38,36714.49;
#3998:
>0:24233.38,31381.44;21209.24,33302.14;23216.98,34226.64;
#3999:
>0:19264.32,33283.36;18752.5,30230.22;
#4000:
>0:14612.29,32421.47;12429.37,27518.43;9127.45,27625.5;
#4001:
>0:21293.82,31132.14;20123.76,33807.65;
#4002:
>0:20809.38,30410.69;20770.72,32432.99;
#4003:
>0:20278.69,33170.67;19485.9,30683.55;
#4004:
>0:24144.18,32217.24;24457.21,34202.31;
#4005:
>0:20601.74,33902.26;19008.27,33812.22;
#4006:
>0:16750.04,38460.7;15967.15,32249.97;12039.19,26497.26;7571.35,22205.53;
#4007:
>0:24789.46,33601.97;20517.03,33133.31;15423.42,30196.28;12375.36,30148.32;7802.16,32557.61;5517.13,31865.46;
#4008:
>0:5503.29,16226.38;4185.58,12925.98;
#4009:
>0:16601.18,35094.05;17038.95,36830.31;
#4010:
>0:9650.81,34678.64;12550.6,30459.95;17491.78,28581.16;18535.98,24404.99;
#4011:
>0:18340.96,30893.5;20157.98,34321.9;
#4012:
>0:5005.66,15710.39;7845.53,21192.25;12516.0,12534.68;15305.68,17935.12;20558.28,14074.46;22991.34,13520.33;
#4013:
>0:19959.15,32695.22;19301.51,33443.68;
#4014:
>0:20427.86,31252.61;20667.59,34521.25;
#4015:
>0:22910.71,30856.53;24858.04,32889.56;
#4016:
>0:21978.32,33965.43;18386.57,34224.14;
#4017:
>0:17379.6,36517.64;18053.6,37585.34;
#4018:
>0:9992.27,19906.88;14138.63,24382.5;8565.91,28340.12;10282.3,31475.43;
#4019:
>0:22420.25,33314.47;23961.27,30988.29;
#4020:
>0:14463.5,36742.48;15686.81,36402.13;19165.64,38664.47;
#4021:
>0:24774.86,32008.43;21971.72,34457.91;
#4022:
>0:9084.44,26141.51;11843.83,32866.59;15202.46,38852.42;20401.94,32044.43;
#4023:
>0:21256.61,33302.09;21171.27,30971.44;
#4024:
>0:5360.91,21023.75;10480.17,21413.26;13306.39,18584.33;15827.52,25460.36;20260.32,28147.1;22383.84,33033.79;
#4025:
>0:22500.38,14774.29;22518.05,12535.94;
#4026:
>0:22592.78,30247.68;23955.32,32877.9;
#4027:
>0:20925.95,33422.66;24636.55,33348.1;18834.85,32316.49;
#4028:
>0:24581.35,34227.34;23568.41,31865.98;
#4029:
>0:24542.58,32624.48;20171.32,29882.66;18800.07,34530.49;
#4030:
>0:15791.59,23077.87;13572.34,21215.75;9161.25,25761.6;5536.6,21245.53;
#4031:
>0:18741.65,30189.1;20866.6,30819.97;
#4032:
>0:6183.37,14933.09;6751.54,14142.31;
#4033:
>0:25058.31,24839.64;20976.69,20570.15;16168.67,20805.92;11236.66,18086.88;7552.42,13625.95;7080.1,15657.8;
#4034:
>0:23997.6,31037.47;21719.68,31013.98;
#4035:
>0:18180.93,34331.96;24274.72,33684.38;
#4036:
>0:12305.01,31410.72;8163.76,29642.43;5844.18,28538.96;
#4037:
>0:6854.82,27296.43;9819.66,28468.56;13399.55,30026.24;15626.18,30081.03;
#4038:
>0:6704.41,26833.04;4626.85,23961.24;
#4039:
>0:19289.25,31950.56;24701.57,30427.29;21154.0,34453.28;
#4040:
>0:15086.78,37581.11;19451.28,31946.14;25009.68,32984.97;
#4041:
>0:18615.02,31539.86;20041.8,32621.63;
#4042:
>0:11182.77,19250.87;11267.62,19135.5;
#4043:
>0:20473.71,31354.59;21649.01,30354.64;
#4044:
>0:22508.22,31043.52;22108.21,34526.76;
#4045:
>0:25149.67,30330.81;20282.1,33954.35;24968.95,34385.86;
#4046:
>0:21731.87,15588.29;24126.31,14437.53;
#4047:
>0:24016.15,31585.89;22950.22,33829.78;
#4048:
>0:18865.22,31827.58;19170.85,32775.67;
#4049:
>0:21018.79,33925.31;18358.41,31543.11;
#4050:
>0:21599.63,33305.07;20835.86,32645.98;
#4051:
>0:15888.63,13397.58;16952.02,17036.2;
#4052:
>0:21836.49,33441.06;23836.94,30465.29;
#4053:
>0:22330.41,31311.7;20082.45,32891.94;
#4054:
>0:22280.1,29258.0;22310.94,21340.09;18446.44,19654.44;19610.29,16002.7;
#4055:
>0:7142.61,32155.5;6721.26,31061.15;
#4056:
>0:20723.94,30728.19;24404.66,33184.25;
#4057:
>0:17706.23,37611.13;14641.45,35127.85;
#4058:
>0:4609.56,37505.81;6940.35,34336.6;5408.88,29254.08;5717.13,24385.97;
#4059:
>0:22700.21,31123.53;22943.1,32403.49;
#4060:
>0:20617.62,31020.35;20185.93,31257.75;
#4061:
>0:21986.99,30267.21;24772.26,32006.6;
#4062:
>0:23414.99,31693.1;22746.65,33735.31;
#4063:
>0:19836.86,31624.91;19843.81,34464.21;
#4064:
>0:25213.44,27666.34;20008.04,21347.71;17003.53,24233.52;11323.04,17187.94;
#4065:
>0:24196.58,31623.11;22473.8,31119.24;
#4066:
>0:13234.57,35853.74;17016.07,34042.0;20639.05,34383.65;
#4067:
>0:5507.01,13292.63;8467.53,19498.14;14310.4,25125.34;17396.02,27351.94;20740.18,28776.6;22617.72,24288.29;
#4068:
>0:18257.3,31287.98;19609.14,33243.47;
#4069:
>0:17364.86,27928.06;12712.11,22401.95;10914.02,28024.98;6026.17,21301.04;
#4070:
>0:18283.36,34483.48;20175.56,33905.97;
#4071:
>0:13015.89,20861.52;14595.09,20411.09;
#4072:
>0:23821.29,30565.8;21861.76,31789.61;
#4073:
>0:24729.47,30718.41;24002.79,31537.84;
#4074:
>0:21573.32,33501.27;19902.06,31884.39;
#4075:
>0:22837.22,33410.33;19929.2,37472.12;16877.48,37350.78;
#4076:
>0:15160.95,36204.1;15352.33,36788.2;
#4077:
>0:24732.47,28901.5;20441.94,33759.8;17007.86,39036.66;14595.8,37264.88;9975.31,35228.54;7322.76,34674.3;
#4078:
>0:22349.23,14524.44;24054.82,12328.25;
#4079:
>0:11754.9,32272.27;16345.4,36376.35;19836.27,37949.98;
#4080:
>0:14895.4,13326.79;12472.57,18351.48;8557.49,23843.62;8885.79,29441.38;11245.84,32800.1;
#4081:
>0:19188.38,31457.29;25088.13,31677.44;
#4082:
>0:24257.75,21543.73;21596.05,17697.13;18037.18,20800.38;11893.72,18543.36;
#4083:
>0:18355.74,32960.46;20194.28,34157.26;
#4084:
>0:22651.79,15853.19;19027.56,17116.68;16855.69,21319.95;12342.24,28513.89;10429.61,31154.45;6132.58,32302.29;
#4085:
>0:18356.3,34044.3;20365.87,33974.67;
#4086:
>0:19004.51,32382.14;20454.62,30920.41;
#4087:
>0:8512.81,20203.79;11392.43,22214.18;
#4088:
>0:24547.94,16405.96;24695.53,16282.89;
#4089:
>0:21594.4,30730.42;25096.2,33151.44;24313.64,33834.05;
#4090:
>0:21622.36,33293.22;19219.95,32254.89;
#4091:
>0:13634.08,34983.87;15507.45,32639.39;
#4092:
>0:21171.45,30203.73;20652.85,34486.14;
#4093:
>0:14675.28,14228.75;15068.0,17207.42;
#4094:
>0:11766.39,16614.29;15339.28,13919.08;
#4095:
>0:20321.9,27116.11;15272.81,23637.68;11986.82,23098.95;9939.2,30051.7;
#4096:
>0:21587.98,30493.87;21897.65,33268.96;
#4097:
>0:19127.61,32651.3;18344.92,33488.64;
#4098:
>0:18519.44,19776.54;17977.82,23558.04;15551.23,28113.23;16193.28,31569.65;11917.99,35032.29;
#4099:
>0:18457.38,30726.3;21132.12,32023.65;
#4100:
>0:24451.74,38592.93;19353.34,34269.6;14761.2,27305.72;13484.7,23487.5;8358.96,16920.04;
#4101:
>0:16303.9,36796.97;15807.36,34618.89;
#4102:
>0:15170.15,18168.0;12737.7,20383.44;9159.8,16463.4;7134.61,17681.55;
#4103:
>0:18246.68,30815.72;20005.05,31109.12;
#4104:
>0:13967.64,31023.6;10973.46,35292.18;5441.69,38807.18;
#4105:
>0:18582.39,23233.92;17769.4,27539.32;12358.5,32606.8;8323.52,38225.26;
#4106:
>0:20695.14,27069.38;17198.28,29339.91;14603.15,23878.57;9372.95,20647.29;5424.0,13376.66;
#4107:
>0:22404.42,33454.18;25150.85,31546.1;
#4108:
>0:13610.37,27723.25;16639.84,21716.74;
#4109:
>0:22067.46,34642.52;24473.84,33323.06;
#4110:
>0:19490.95,32805.7;19531.73,33771.93;
#4111:
>0:24771.29,29367.92;19734.26,33436.45;16649.92,29587.19;12512.6,23811.54;
#4112:
>0:22803.27,33666.57;18987.32,34228.63;25206.59,30975.89;
#4113:
>0:21409.47,32576.75;19402.36,31727.64;
#4114:
>0:19262.58,33820.79;24564.5,34613.55;
#4115:
>0:23086.48,31178.7;23589.67,32139.35;
#4116:
>0:21339.03,30953.65;20156.03,34340.92;
#4117:
>0:21356.95,31881.04;21355.98,34137.32;
#4118:
>0:21209.17,36817.23;15217.44,31451.11;
#4119:
>0:14710.21,36981.21;18010.69,36405.9;
#4120:
>0:4532.55,24757.2;9737.73,21555.83;11965.83,16844.57;17642.41,22241.87;21472.94,24092.51;24671.79,16769.87;
#4121:
>0:22609.53,33628.31;24528.93,34241.92;
#4122:
>0:10156.45,15570.76;6099.4,13450.05;
#4123:
>0:11316.19,18660.1;14504.48,20204.26;
#4124:
>0:7117.69,15249.52;5385.62,16229.91;
#4125:
>0:20961.71,35744.54;23647.77,30806.13;24349.97,29699.13;22149.69,25128.65;20957.14,16849.55;25200.73,14723.55;
#4126:
>0:22829.5,15406.7;24709.02,13072.69;
#4127:
>0:12560.01,31221.76;8451.8,28155.11;7278.05,29485.13;
#4128:
>0:24570.24,33158.4;25174.9,28591.06;19119.01,34470.84;23292.88,30988.36;
#4129:
>0:18907.13,31918.76;22805.65,31836.57;19225.76,31650.57;
#4130:
>0:21569.23,32721.35;21370.31,34458.72;
#4131:
>0:7629.71,35902.64;13499.02,31384.42;17041.97,28876.05;20727.04,26263.09;
#4132:
>0:19717.99,26543.74;16830.41,21518.33;15847.82,18364.52;
#4133:
>0:19350.97,31963.86;18730.2,31027.82;
#4134:
>0:19438.34,34018.78;19465.02,30397.21;
#4135:
>0:19650.63,30229.07;21033.93,34093.05;
#4136:
>0:24675.25,34140.31;24554.33,34301.81;
#4137:
>0:4385.19,33111.69;10657.85,29419.29;12082.9,23356.2;17283.55,20110.91;18595.54,18324.05;
#4138:
>0:7440.77,21301.93;8122.5,26419.03;13368.2,33136.83;16316.61,38199.11;18601.38,30513.25;22856.0,37073.05;
#4139:
>0:16908.01,25068.91;12072.35,20335.88;7800.2,13642.45;
#4140:
>0:21613.36,32352.14;23280.94,34274.22;
#4141:
>0:15146.77,38672.71;16903.14,35125.52;
#4142:
>0:24908.97,34279.42;18461.67,33596.82;
