#0:
>0:6561.92,21831.48;9010.57,29977.73;12905.83,34545.84;15455.24,26044.93;20095.4,22896.45;
#7334:
>0:10036.9,34022.28;13648.02,35411.26;15540.17,37203.23;21568.68,35148.54;
#7335:
>0:15217.24,36466.63;16124.79,35762.14;
#7336:
>0:22808.62,31887.19;22816.31,30383.66;
#7337:
>0:24474.38,33516.37;22045.32,30552.12;
#7338:
>0:23274.8,31624.03;22491.28,31326.52;
#7339:
>0:21092.4,31147.36;15484.4,29248.37;14297.74,21775.55;8545.39,20158.67;5443.65,19687.65;6265.64,13123.01;
#7340:
>0:19284.28,31866.69;20771.91,31291.95;
#7341:
>0:23470.0,32338.61;22542.43,31976.56;
#7342:
>0:19255.0,34357.35;18599.85,33328.38;
#7343:
>0:18933.13,34388.01;24991.3,34405.94;19060.39,30726.76;
#7344:
>0:20128.67,30431.56;21217.7,31003.27;
#7345:
>0:21172.63,34388.78;23979.45,32773.61;
#7346:
>0:20191.02,33697.07;22399.03,32171.4;22718.85,31386.54;
#7347:
>0:23059.02,32766.02;24531.3,30301.52;
#7348:
>0:24831.27,15472.36;24153.61,16500.66;
#7349:
>0:22945.24,33321.85;18306.42,32768.56;23029.28,32809.06;
#7350:
>0:16562.88,38588.7;15514.22,36006.1;
#7351:
>0:20366.55,31708.07;21166.74,33003.36;
#7352:
>0:23611.56,16574.59;25026.36,12712.56;
#7353:
>0:17408.28,35543.96;17410.79,37390.35;
#7354:
>0:20833.1,33064.6;18217.18,33283.93;
#7355:
>0:19744.57,31567.21;19219.11,34483.0;
#7356:
>0:18802.58,33040.6;20983.52,32600.43;
#7357:
>0:25233.25,12658.46;19777.01,20140.61;19040.69,25068.38;22161.23,27026.96;
#7358:
>0:24809.96,33020.28;23347.85,33939.38;
#7359:
>0:18751.83,32899.15;20206.06,32264.67;
#7360:
>0:7671.89,17882.61;11979.85,23286.62;14712.82,29736.71;14851.56,31346.5;
#7361:
>0:18845.28,31534.2;22437.29,33705.31;
#7362:
>0:21149.49,34584.48;19306.02,33444.23;
#7363:
>0:21322.62,33822.63;18955.25,34123.27;
#7364:
>0:21053.65,33600.11;19539.83,32986.57;
#7365:
>0:19428.7,33857.23;18720.25,32399.12;
#7366:
>0:18620.55,31854.23;21925.07,33198.45;21905.05,32954.26;
#7367:
>0:25032.51,33521.29;25035.8,30458.77;
#7368:
>0:23372.91,31015.29;22370.45,30466.88;
#7369:
>0:20032.32,32161.96;18788.27,34414.76;
#7370:
>0:19237.98,32143.32;18376.83,32790.02;
#7371:
>0:18596.96,32748.9;18541.13,32284.06;
#7372:
>0:24351.03,31310.01;22569.7,32546.93;
#7373:
>0:22897.05,31973.48;24885.9,34090.89;
#7374:
>0:22060.46,33285.92;22925.64,33175.1;
#7375:
>0:19247.6,33969.17;23240.31,33817.52;18592.39,31651.72;22599.36,34251.67;
#7376:
>0:25074.5,32467.9;24036.04,31268.42;
#7377:
>0:25117.73,32048.31;18203.21,31526.11;23302.0,32735.3;
#7378:
>0:24666.97,34473.64;21370.87,33905.37;23139.97,31820.57;
#7379:
>0:24060.22,32089.46;20379.44,35114.98;17919.71,37367.46;
#7380:
>0:12625.16,14399.7;7569.51,17870.31;6474.68,17394.0;
#7381:
>0:18437.61,34151.57;22140.0,32304.34;
#7382:
>0:16516.2,37777.9;17552.84,36634.61;
#7383:
>0:20215.73,31957.58;23188.92,31935.74;
#7384:
>0:22309.31,30363.33;24299.52,30985.63;
#7385:
>0:21230.02,32858.0;20684.55,33373.84;
#7386:
>0:20347.53,30424.1;18417.41,32160.35;
#7387:
>0:14617.17,34709.93;16723.03,35891.43;
#7388:
>0:24093.92,32977.43;18280.63,31427.55;24346.07,30991.94;
#7389:
>0:21817.89,30220.32;23733.52,32182.76;
#7390:
>0:22581.41,30499.98;22502.83,34138.81;
#7391:
>0:18983.15,32997.58;20621.98,34149.83;
#7392:
>0:23395.26,30625.21;24024.37,30577.08;
#7393:
>0:11592.34,29050.23;14694.7,22049.93;19727.52,17964.65;
#7394:
>0:21948.35,33646.61;25006.91,31358.58;
#7395:
>0:22661.83,30750.52;21049.84,33644.31;23960.48,34127.29;
#7396:
>0:20583.07,34256.22;20675.35,31163.74;
#7397:
>0:19341.2,33273.74;21653.79,32673.83;
#7398:
>0:21622.1,32549.63;18488.18,32115.91;
#7399:
>0:10539.9,19961.6;13606.35,16168.21;
#7400:
>0:19595.29,33967.74;24862.09,32961.34;24286.91,34236.6;
#7401:
>0:18201.65,30759.44;22498.62,30608.8;
#7402:
>0:6999.79,18293.16;9210.33,20994.56;11326.79,24375.34;17445.52,29445.1;18718.73,23348.21;
#7403:
>0:20860.09,31264.84;19449.99,31599.39;
#7404:
>0:21622.9,34329.81;19887.16,33202.89;
#7405:
>0:24279.33,30806.73;21916.13,33140.48;
#7406:
>0:24435.57,32406.26;22354.54,30770.47;
#7407:
>0:19005.11,34204.41;18181.08,30635.94;
#7408:
>0:22480.64,30192.76;24265.88,33828.05;
#7409:
>0:17149.67,35037.68;15231.37,36355.06;
#7410:
>0:24888.98,16626.3;24932.9,12355.76;
#7411:
>0:16912.37,23413.49;14853.53,21126.46;16144.58,14895.35;
#7412:
>0:22187.25,15100.3;24274.63,12917.71;
#7413:
>0:21995.0,32462.69;24610.72,31911.19;
#7414:
>0:18337.58,31613.83;20950.69,32773.9;
#7415:
>0:21410.39,24103.72;17636.24,25914.38;12523.66,22266.32;8881.51,18313.12;4907.42,18557.71;
#7416:
>0:17712.19,27706.82;19382.82,25612.9;22507.87,23509.4;
#7417:
>0:25202.53,32187.59;19313.16,33612.04;23804.01,31975.39;
#7418:
>0:18332.59,33577.77;24089.85,31387.35;
#7419:
>0:20439.7,31122.29;18221.02,32209.55;
#7420:
>0:21008.52,33044.58;23349.76,31640.08;
#7421:
>0:22652.59,31092.37;23405.28,33102.47;
#7422:
>0:22876.92,31300.97;24010.11,30709.07;
#7423:
>0:24335.42,14551.77;24488.84,16288.62;
#7424:
>0:23147.37,32126.27;23506.82,32108.15;
#7425:
>0:23844.93,32354.61;23795.99,33120.4;
#7426:
>0:24780.74,32473.46;23024.31,32291.24;
#7427:
>0:24764.84,30993.77;23471.3,34558.31;
#7428:
>0:6927.84,20666.09;9809.33,23113.68;13065.59,29775.55;11150.96,31003.45;11868.48,38704.73;
#7429:
>0:21249.17,31051.16;22667.18,30834.03;
#7430:
>0:21595.62,31359.17;18459.57,32821.3;
#7431:
>0:24932.15,30861.22;19890.2,30969.69;24095.94,30249.3;
#7432:
>0:15251.95,16359.47;18418.23,21136.12;17152.28,21490.83;17752.52,27194.13;17405.57,31129.13;
#7433:
>0:7786.29,20361.51;14191.11,25077.97;17175.93,28388.61;19969.45,30441.28;
#7434:
>0:21423.17,30776.12;19931.74,33990.27;
#7435:
>0:19492.35,31220.85;19411.69,31239.15;
#7436:
>0:23267.54,31279.89;21147.73,30248.83;
#7437:
>0:17585.08,36538.01;15734.06,36142.71;
#7438:
>0:21362.32,30762.98;22016.17,31022.36;18931.72,33920.17;
#7439:
>0:24567.51,14644.01;22398.34,13056.73;
#7440:
>0:24623.93,31278.24;20579.65,34415.66;23062.5,33349.06;
#7441:
>0:20655.72,31698.26;20018.13,31943.91;
#7442:
>0:25152.74,30497.13;19775.77,33725.08;
#7443:
>0:18482.61,32548.01;20070.54,32320.77;
#7444:
>0:20117.76,32169.77;18160.34,31020.33;
#7445:
>0:23382.6,31325.81;21324.23,32745.37;23311.33,32252.53;
#7446:
>0:21138.22,33161.33;21241.66,33112.65;
#7447:
>0:21786.4,30529.38;23304.11,30730.03;
#7448:
>0:22194.43,13743.0;22256.67,12374.12;
#7449:
>0:21128.25,34612.31;18301.65,34370.62;
#7450:
>0:22561.65,33130.73;25037.11,31638.57;
#7451:
>0:22604.46,30375.38;24443.17,34442.98;
#7452:
>0:19909.4,31902.05;23595.29,31350.94;
#7453:
>0:23711.29,33877.77;18784.44,33951.61;
#7454:
>0:20258.16,32185.64;19977.96,32129.43;
#7455:
>0:19257.48,32567.94;18632.0,34206.69;
#7456:
>0:20025.57,31955.65;19989.72,33026.06;
#7457:
>0:23233.84,32901.42;21933.75,32167.84;
#7458:
>0:19958.78,34458.92;23265.43,30327.35;
#7459:
>0:20597.79,32941.58;19617.61,33942.79;
#7460:
>0:7952.77,33099.53;11426.45,34788.57;14952.16,35169.29;21024.42,36461.12;24952.69,37958.86;
#7461:
>0:8353.49,17632.86;14382.83,25303.79;14712.31,29724.72;20266.99,31658.18;
#7462:
>0:16578.6,23283.79;17232.72,16787.96;15733.35,14772.05;
#7463:
>0:16378.6,38516.83;12777.29,31367.22;7960.09,27297.83;7425.28,29649.86;
#7464:
>0:18768.56,32795.0;19166.09,33058.07;
#7465:
>0:20534.49,30467.87;18722.63,32365.09;
#7466:
>0:19857.66,30729.36;20731.56,32004.86;
#7467:
>0:16664.77,35397.73;15485.74,38529.16;
#7468:
>0:18343.53,34079.65;18451.35,31744.62;
#7469:
>0:18251.85,32706.35;18641.66,34419.63;
#7470:
>0:22084.17,31038.96;20756.34,32383.01;
#7471:
>0:24722.83,31787.12;24857.94,32237.9;
#7472:
>0:23953.12,32073.17;23035.71,34222.97;
#7473:
>0:18570.51,30748.22;19372.02,32097.87;
#7474:
>0:19348.94,31293.09;18710.21,34152.31;
#7475:
>0:19176.15,31011.21;22329.99,34301.78;
#7476:
>0:21771.69,33193.3;22338.83,31718.17;
#7477:
>0:15333.65,36145.08;16811.75,38885.75;
#7478:
>0:24784.15,32648.27;23917.29,31664.33;
#7479:
>0:23487.64,32952.65;21654.17,32188.06;
#7480:
>0:21579.94,31258.71;21645.03,30757.33;
#7481:
>0:19761.03,32154.87;20372.67,30702.92;
#7482:
>0:21261.17,30175.61;20768.94,32023.69;
#7483:
>0:18444.62,34249.4;19682.17,30199.48;
#7484:
>0:15390.58,29674.29;12257.97,23312.43;13406.11,21004.21;
#7485:
>0:21333.44,34288.4;21562.3,33325.86;
#7486:
>0:24714.01,32085.45;21743.98,31259.26;
#7487:
>0:20727.32,32198.06;18520.15,33062.0;
#7488:
>0:23572.66,33902.23;23830.29,31624.91;
#7489:
>0:23647.58,32369.28;25028.5,31609.68;
#7490:
>0:22879.85,32677.29;24156.35,32981.13;
#7491:
>0:18233.46,34553.05;18504.58,33891.23;
#7492:
>0:23717.03,31494.81;25084.06,30477.65;
#7493:
>0:20905.81,31759.25;19345.26,30476.66;
#7494:
>0:18660.34,33750.61;22177.37,30554.15;20275.19,32853.43;
#7495:
>0:20133.59,30702.07;21315.7,32193.06;
#7496:
>0:14991.03,38614.48;17672.17,38355.6;
#7497:
>0:19238.85,31383.54;18852.84,30741.94;
#7498:
>0:18379.96,32677.94;18357.71,32193.2;
#7499:
>0:22015.29,34427.2;24020.42,34313.32;
#7500:
>0:23345.05,15663.67;22531.87,16711.13;
#7501:
>0:4515.7,15960.91;4185.0,15267.54;
#7502:
>0:21348.12,31966.47;20180.52,33433.04;
#7503:
>0:18232.54,31658.31;18709.08,32396.59;
#7504:
>0:19688.39,31538.74;23344.86,31702.82;24724.51,33253.74;
#7505:
>0:22345.52,18777.65;20320.47,15604.07;16606.61,13215.98;12682.13,15904.16;11002.88,13895.21;
#7506:
>0:22466.78,30873.16;18267.69,31046.83;
#7507:
>0:21084.31,30601.16;19883.85,33813.36;
#7508:
>0:22502.14,30341.68;22271.46,34014.35;
#7509:
>0:23387.05,33310.35;23911.75,30275.03;
#7510:
>0:20010.89,31175.83;24605.68,32937.02;
#7511:
>0:19365.09,30688.22;20579.1,33963.88;
#7512:
>0:14706.35,21662.49;16523.11,19953.0;15429.82,14921.26;
#7513:
>0:24858.01,33481.95;22847.12,30602.22;
#7514:
>0:18380.15,31841.23;21200.52,32414.81;
#7515:
>0:24103.74,32881.65;23506.5,31183.4;
#7516:
>0:23827.48,31950.68;19627.46,34002.34;
#7517:
>0:20471.11,34242.13;24927.4,31592.1;
#7518:
>0:18785.55,31743.22;20380.66,34348.19;
#7519:
>0:17558.12,35603.09;17762.98,35495.67;
#7520:
>0:23698.76,31184.84;24046.07,32444.74;
#7521:
>0:18957.07,30388.97;19719.18,32245.48;
#7522:
>0:18064.46,38049.68;17468.79,36504.9;
#7523:
>0:23996.59,32548.07;22101.14,33671.84;
#7524:
>0:25056.94,32733.31;25168.79,30784.44;
#7525:
>0:13125.65,20621.96;12683.06,21093.56;
#7526:
>0:21034.3,34476.5;18371.77,32413.91;
#7527:
>0:19171.23,30373.83;23071.98,31252.63;23479.89,31823.51;
#7528:
>0:22488.96,30684.22;22077.97,30827.57;
#7529:
>0:20265.51,34382.9;18941.63,34618.99;
#7530:
>0:24966.81,33169.38;20359.19,30191.35;21804.69,34374.96;
#7531:
>0:16937.83,36903.86;20685.31,30602.26;23714.46,31655.23;
#7532:
>0:20564.35,30743.77;18384.7,33553.0;
#7533:
>0:22100.76,18515.29;22542.64,22251.24;19529.53,29756.48;22106.96,32963.81;
#7534:
>0:20495.61,30673.68;20735.6,33539.99;
#7535:
>0:21701.6,30205.47;24427.6,34580.58;
#7536:
>0:21446.29,30704.65;20750.76,34376.28;
#7537:
>0:20747.89,30552.94;21953.2,32587.69;
#7538:
>0:18207.55,32719.0;21172.65,32320.33;
#7539:
>0:16714.87,36987.16;16149.86,39039.09;
#7540:
>0:16606.99,32249.63;17384.82,26914.02;14133.83,23974.07;
#7541:
>0:18124.48,38818.58;17287.66,37309.66;
#7542:
>0:20290.81,30298.72;21130.54,34201.79;
#7543:
>0:19016.82,26327.18;24391.62,22598.61;
#7544:
>0:5763.56,22284.66;9732.57,22997.79;11947.19,19585.44;17215.27,21860.23;18513.23,26377.87;23059.76,24200.34;
#7545:
>0:20079.49,33807.45;21328.74,30328.98;
#7546:
>0:18820.36,30528.93;20725.06,33271.19;
#7547:
>0:14719.2,23572.9;14170.32,27054.28;9581.12,33097.82;6943.4,30989.53;
#7548:
>0:21719.61,33004.27;24432.25,31034.5;
#7549:
>0:21009.32,33710.38;19043.66,30277.74;
#7550:
>0:19035.17,32165.28;18611.73,32812.55;
#7551:
>0:21279.77,30551.96;18674.54,30409.84;
#7552:
>0:8745.82,20915.96;12418.68,22446.76;12835.76,28871.61;13301.81,32362.05;8847.63,38563.17;
#7553:
>0:24886.86,32819.07;24404.65,32028.62;
#7554:
>0:19514.09,32575.46;18617.88,31476.66;
#7555:
>0:20973.28,33030.53;20216.3,33653.05;
#7556:
>0:24770.7,31140.67;21846.14,32163.02;
#7557:
>0:20346.64,32303.91;19432.43,34483.4;
#7558:
>0:25056.4,34006.46;24851.83,33964.28;
#7559:
>0:13414.28,21114.55;13519.91,18706.23;
#7560:
>0:22154.88,33858.44;22674.22,33445.64;
#7561:
>0:23189.99,32015.71;19418.21,31042.22;22140.12,31857.21;
#7562:
>0:22084.18,12424.59;23942.66,15134.67;
#7563:
>0:23657.6,33191.12;23031.64,31293.99;
#7564:
>0:20379.15,31733.68;20845.57,33100.7;
#7565:
>0:24691.68,33118.22;22539.88,32131.52;
#7566:
>0:17522.28,35250.55;17436.99,36517.78;
#7567:
>0:22935.76,33099.92;22963.68,31521.95;
#7568:
>0:22728.56,13231.72;23011.69,13872.57;
#7569:
>0:19326.18,33601.79;18183.28,31380.59;
#7570:
>0:22486.92,33423.14;25022.79,31950.89;
#7571:
>0:16123.89,37493.6;17788.25,35440.58;
#7572:
>0:21775.88,35809.55;18379.04,33373.82;16435.72,29961.19;13296.62,21466.75;11140.34,20013.96;10928.91,14268.54;
#7573:
>0:20273.04,32645.62;24432.42,32592.78;18956.33,33890.16;
#7574:
>0:20461.58,32560.72;21666.26,33158.19;
#7575:
>0:25049.62,32794.77;20163.24,34449.73;
#7576:
>0:24195.5,12834.6;21044.3,17418.99;15533.28,18714.25;12311.66,18171.69;9272.38,22531.56;
#7577:
>0:17775.25,37241.82;15853.38,36614.42;
#7578:
>0:21125.82,33142.03;21606.69,31486.55;
#7579:
>0:23641.54,32964.57;24606.74,31256.4;
#7580:
>0:21997.67,13244.99;22874.29,12336.42;
#7581:
>0:23953.17,30486.13;24249.72,32617.88;
#7582:
>0:22927.29,32277.85;19412.7,33665.39;23492.4,34385.78;
#7583:
>0:23102.99,33469.82;18823.9,34147.94;
#7584:
>0:24504.72,32383.01;24618.89,30925.72;
#7585:
>0:10213.85,26251.76;14071.83,23259.43;
#7586:
>0:5799.0,13464.39;5923.77,14991.34;
#7587:
>0:4748.75,28471.89;7547.65,24999.38;11607.73,19187.64;16386.98,12894.93;20050.49,16270.41;
#7588:
>0:24489.03,30438.74;24303.57,33029.68;
#7589:
>0:18201.77,32457.59;19444.72,31499.28;
#7590:
>0:21892.0,31622.57;24017.98,31508.9;
#7591:
>0:25196.7,33578.51;21218.61,32943.19;22632.59,32358.05;
#7592:
>0:12944.74,17528.34;12345.2,19585.48;
#7593:
>0:17252.33,36623.27;15727.64,37059.51;
#7594:
>0:19968.98,33841.58;18724.78,31936.53;
#7595:
>0:18916.87,34306.23;18390.19,30565.25;
#7596:
>0:22298.76,31605.25;24038.46,32732.3;
#7597:
>0:24311.97,33742.27;22192.2,30220.76;
#7598:
>0:4002.93,27192.34;10854.05,32623.54;11447.02,37468.38;15809.28,37149.71;19097.99,37317.4;24476.33,37827.03;
#7599:
>0:22001.16,32584.95;23740.55,34359.24;
#7600:
>0:14136.86,31592.92;14630.35,29773.5;17947.17,23142.47;
#7601:
>0:23025.28,34535.89;21221.47,26503.92;18606.12,32135.54;
#7602:
>0:15732.02,38340.82;14616.27,35607.4;
#7603:
>0:19189.44,33885.05;22901.26,34551.42;21662.5,33890.32;24742.14,32546.64;
#7604:
>0:20289.65,32887.27;21276.1,33994.28;
#7605:
>0:24529.14,33505.52;24959.46,33181.17;
#7606:
>0:18718.38,33040.4;18619.43,30450.3;
#7607:
>0:24576.05,34409.4;24232.42,33863.68;
#7608:
>0:23195.71,33401.57;22213.43,33761.77;
#7609:
>0:18503.37,32118.68;19549.1,32100.29;
#7610:
>0:19676.12,33294.06;24363.29,34360.6;
#7611:
>0:20489.72,34412.2;23145.35,30774.28;19511.13,31737.02;
#7612:
>0:19215.72,32249.58;23948.5,30374.49;19005.58,33338.53;
#7613:
>0:22975.9,34576.39;22850.96,31874.45;
#7614:
>0:20747.68,33256.52;19755.52,30867.23;
#7615:
>0:21542.46,33257.87;21505.59,33215.95;
#7616:
>0:21491.56,33672.28;18640.98,31827.13;
#7617:
>0:23834.27,30398.0;21039.56,31727.69;
#7618:
>0:17352.21,36571.37;17058.37,37252.41;
#7619:
>0:23457.69,31575.19;21867.79,32008.62;
#7620:
>0:18878.04,33730.27;21248.22,33414.68;
#7621:
>0:22848.27,15960.85;20362.81,17756.52;15226.59,25518.85;14128.43,27781.73;
#7622:
>0:24969.23,31496.12;22673.94,33996.93;
#7623:
>0:22074.35,32044.73;20009.41,33465.39;25029.44,33767.91;
#7624:
>0:19004.13,33594.79;20369.19,33453.17;
#7625:
>0:19401.53,32192.95;22010.94,33266.91;
#7626:
>0:23000.66,33430.64;21881.79,32160.0;
#7627:
>0:23337.61,16341.15;18550.63,18030.34;20185.48,25312.15;23028.28,26616.05;
#7628:
>0:16438.77,38641.28;17092.09,38995.93;
#7629:
>0:23366.86,32270.59;24334.49,32886.02;
#7630:
>0:19684.08,32601.35;19566.07,32849.25;
#7631:
>0:20030.7,33698.16;23547.18,31083.38;
#7632:
>0:22155.51,32212.26;20707.88,35909.36;18526.39,33993.69;
#7633:
>0:22613.99,33179.51;22705.46,33490.35;
#7634:
>0:19513.99,33654.59;23609.12,30578.29;19795.08,37722.38;19773.66,33153.58;
#7635:
>0:22385.96,31886.52;24152.78,33926.05;
#7636:
>0:23916.29,32329.35;22339.47,31662.46;
#7637:
>0:22161.29,33264.36;24145.79,32565.73;
#7638:
>0:23041.08,30827.25;24481.23,31825.73;
#7639:
>0:23146.97,34449.05;22770.8,33479.65;
#7640:
>0:20162.19,33661.74;19864.69,33745.64;
#7641:
>0:24162.67,20287.9;21229.01,15503.02;16690.34,12449.64;12037.06,14216.56;9839.31,12992.0;
#7642:
>0:18773.39,33634.8;19885.36,34157.28;
#7643:
>0:25098.47,32930.62;23136.1,31642.72;
#7644:
>0:21868.12,30517.52;23632.44,31177.28;
#7645:
>0:22044.28,13575.37;24700.4,14485.88;
#7646:
>0:7452.78,29625.94;10000.37,23941.62;11517.26,17725.57;15745.36,15551.31;18338.34,20882.92;22714.47,13471.95;
#7647:
>0:23440.9,22710.77;22600.32,17862.27;19718.91,13857.45;
#7648:
>0:24030.91,33249.87;23710.48,31567.11;
#7649:
>0:23096.18,12834.27;23900.74,16363.32;
#7650:
>0:18982.5,30405.8;20998.46,33243.65;
#7651:
>0:7004.24,16625.41;4596.38,14614.39;
#7652:
>0:20268.24,34497.79;19956.95,30962.64;
#7653:
>0:17186.07,35672.96;17925.1,36389.23;
#7654:
>0:18719.49,31555.74;18204.16,32728.87;
#7655:
>0:20312.07,33264.53;21103.57,30779.6;
#7656:
>0:17268.68,37519.79;14790.73,38863.4;
#7657:
>0:24553.4,32626.18;24548.16,30431.9;
#7658:
>0:18202.05,30242.5;24385.9,30213.14;21960.28,34003.06;
#7659:
>0:19229.02,31258.87;18655.04,33887.94;
#7660:
>0:24099.61,34495.98;21829.23,30210.97;
#7661:
>0:23993.31,33870.22;19037.56,34268.77;
#7662:
>0:23912.03,32888.05;25123.51,30923.3;
#7663:
>0:17762.34,36327.32;17021.22,38692.33;
#7664:
>0:22572.06,33054.74;23101.33,30423.04;
#7665:
>0:24640.96,33497.74;25040.87,33459.3;
#7666:
>0:23993.04,31329.69;24642.1,31313.09;
#7667:
>0:19337.06,33419.05;21128.96,32034.13;
#7668:
>0:23826.17,33098.27;20887.73,34103.61;23404.19,33398.88;
#7669:
>0:18967.53,31698.87;19837.9,32861.21;
#7670:
>0:4552.66,15606.72;7934.08,14662.56;13740.65,14060.51;15920.4,14337.68;
#7671:
>0:16182.92,36185.34;16928.42,36162.92;
#7672:
>0:22857.94,32430.97;21815.61,32950.01;
#7673:
>0:21319.97,32589.13;18697.14,30590.65;
#7674:
>0:24403.19,30889.83;22598.7,31902.15;
#7675:
>0:21812.32,34071.53;23336.23,30381.69;
#7676:
>0:23236.49,32163.2;21360.71,33094.65;
#7677:
>0:17152.0,38891.1;15319.82,38354.57;
#7678:
>0:15647.48,35546.56;15741.09,36146.14;
#7679:
>0:25062.44,31205.96;20433.44,33514.57;22414.87,34062.3;
#7680:
>0:22542.38,32041.32;24588.05,33518.14;
#7681:
>0:25034.91,30391.14;20637.68,31467.63;
#7682:
>0:19521.72,32504.43;20130.48,31302.59;
#7683:
>0:18490.66,32856.77;25178.13,33887.29;
#7684:
>0:19760.52,33897.25;19968.36,34476.57;
#7685:
>0:24204.88,31942.25;21986.85,33368.6;
#7686:
>0:18531.89,31072.52;18221.55,31403.32;
#7687:
>0:22177.55,30937.38;24640.74,33260.78;
#7688:
>0:22622.67,31109.77;22417.88,33726.0;
#7689:
>0:24055.31,15440.79;22050.68,15419.01;
#7690:
>0:22533.59,13201.87;23170.66,14346.09;
#7691:
>0:22882.09,14161.04;25048.12,13637.26;
#7692:
>0:24716.6,34056.6;24451.21,31867.28;
#7693:
>0:18561.21,32008.65;23315.48,31495.46;19234.16,34167.76;
#7694:
>0:5420.54,23389.51;4538.21,22958.38;
#7695:
>0:19939.37,32379.59;20944.59,31909.84;
#7696:
>0:23402.55,30803.56;20894.28,32659.39;23803.6,33727.33;
#7697:
>0:19244.06,33571.17;18974.22,33545.34;
#7698:
>0:22961.44,34627.41;21898.19,33038.75;
#7699:
>0:20885.98,33255.6;18306.6,32044.4;
#7700:
>0:18764.86,30862.97;24099.86,31307.17;24485.08,30370.8;
#7701:
>0:22604.65,33678.44;23698.28,33510.49;
#7702:
>0:23864.57,30324.69;21897.38,34238.32;
#7703:
>0:18498.43,30336.55;19550.17,34549.59;
#7704:
>0:9217.29,21089.8;14409.42,15649.31;
#7705:
>0:23214.67,31700.27;19020.32,32216.76;25032.95,33754.22;
#7706:
>0:23317.57,31910.66;19593.3,34337.42;24124.81,30838.75;
#7707:
>0:19915.42,33451.73;19869.2,31823.54;
#7708:
>0:20314.61,30456.71;18986.14,33753.08;
#7709:
>0:5105.73,16096.74;5296.81,15849.68;
#7710:
>0:24276.35,30391.07;24202.56,34189.19;
#7711:
>0:23132.92,30902.35;21899.92,30929.37;
#7712:
>0:21726.53,32835.03;23870.45,30526.49;
#7713:
>0:24640.17,33718.44;25016.89,31212.21;
#7714:
>0:22236.98,35142.26;19526.72,30514.54;16079.82,32641.88;
#7715:
>0:23369.06,34186.88;20808.52,31598.8;
#7716:
>0:16076.48,36896.62;14842.52,38058.81;
#7717:
>0:18977.05,32337.39;19992.92,32163.74;
#7718:
>0:23926.66,34559.19;23945.91,30338.79;
#7719:
>0:21417.88,26073.2;16649.0,21515.6;15050.37,19678.58;17928.11,15987.86;
#7720:
>0:23039.58,30573.6;24585.61,33067.81;
#7721:
>0:21312.69,32359.04;19557.44,30667.33;
#7722:
>0:24816.56,16224.21;23053.74,15110.84;
#7723:
>0:23255.45,30687.9;22417.59,31162.03;
#7724:
>0:21852.63,31409.96;19518.0,31879.34;22782.52,33388.54;
#7725:
>0:24657.86,33196.16;18328.83,26632.59;21121.59,30227.19;
#7726:
>0:14527.76,33906.76;10854.14,35967.29;6787.25,38315.52;
#7727:
>0:14629.65,38374.14;15327.25,38412.94;
#7728:
>0:22453.43,25456.94;20012.1,20849.12;16583.91,12584.82;
#7729:
>0:22195.85,13308.52;20626.14,20668.89;17701.0,24102.45;12393.76,17682.95;8402.42,14244.52;
#7730:
>0:19613.14,32589.07;20071.18,32717.07;
#7731:
>0:23233.93,13183.22;25225.88,15495.68;
#7732:
>0:18284.83,34290.2;20080.48,32651.79;
#7733:
>0:24640.4,31419.89;18632.6,31798.67;23773.68,32498.05;
#7734:
>0:18204.47,32368.87;19946.05,34485.13;
#7735:
>0:18342.61,32793.7;18355.66,33157.81;
#7736:
>0:18868.41,33544.02;18925.73,30503.83;
#7737:
>0:16723.23,34923.61;14994.96,36362.98;
#7738:
>0:20414.65,31362.12;18273.64,31561.01;
#7739:
>0:4385.1,28399.46;10522.18,32576.79;12030.66,29592.96;15265.01,30741.36;18623.44,34345.17;
#7740:
>0:20778.73,34299.15;19439.68,31814.15;
#7741:
>0:19126.61,33237.41;20040.73,34395.35;
#7742:
>0:17262.26,35132.72;16403.77,37311.34;
