#0:
>0:21571,33629;24889,32052;
#2069:
>0:11347,28160;12730,24972;
#2070:
>0:21037,34426;23883,26786;23508,32491;
#2071:
>0:25212,33248;18584,33011;24053,31007;
#2072:
>0:20623,33860;19327,34607;
#2073:
>0:24155,34464;20743,32303;25101,33335;
#2074:
>0:20438,30941;19242,34286;
#2075:
>0:6963,25734;7747,32790;14521,32633;17503,31404;18560,30454;22653,30053;
#2076:
>0:18701,31235;19097,34337;
#2077:
>0:23607,32834;25081,32959;
#2078:
>0:20186,31148;19555,31846;
#2079:
>0:20194,31772;24731,28311;22856,30921;
#2080:
>0:20165,32089;19708,30446;
#2081:
>0:24457,31931;19431,32630;22416,31141;
#2082:
>0:22722,34546;23537,30379;
#2083:
>0:20319,34552;21361,31259;
#2084:
>0:11316,22540;9213,23218;
#2085:
>0:20598,31003;21791,27909;22786,33033;
#2086:
>0:22429,30994;18826,32611;
#2087:
>0:16645,38572;13418,35585;15242,34722;
#2088:
>0:20982,34160;19034,30392;
#2089:
>0:21668,30551;19299,31045;
#2090:
>0:21827,32278;23139,34585;
#2091:
>0:20326,34030;22721,32836;19255,33422;25086,31742;
#2092:
>0:20171,32622;17717,28307;12939,23517;12238,18018;17848,15007;
#2093:
>0:19372,33407;20886,33058;
#2094:
>0:19997,33074;20823,31017;
#2095:
>0:25222,30317;24018,30589;
#2096:
>0:17349,28728;13567,24116;7957,19291;6500,21735;
#2097:
>0:22115,33982;18930,31217;22968,33194;
#2098:
>0:16515,34905;13094,35640;11539,30941;17567,35401;11087,35892;16664,36013;11420,38610;15531,34993;12389,35854;17425,38923;13119,36195;
#2099:
>0:21643,33305;21155,33202;
#2100:
>0:18937,32433;22700,34200;19085,32036;
#2101:
>0:24774,30928;18609,30880;
#2102:
>0:22225,30277;22408,30444;
#2103:
>0:8757,33144;11910,26945;17062,24118;16156,17782;
#2104:
>0:23408,16681;18994,20347;20194,25646;21525,29392;22881,32861;
#2105:
>0:12972,37396;17705,37884;
#2106:
>0:10155,20290;13694,25584;17438,27968;18658,31909;25212,35145;
#2107:
>0:16817,32881;13215,26694;9602,29846;
#2108:
>0:10429,26916;13318,21529;16228,17719;21496,13180;
#2109:
>0:4299,22753;9110,27418;14036,29873;17026,28580;
#2110:
>0:19135,32433;24540,34446;
#2111:
>0:13424,26091;15519,31913;
#2112:
>0:6108,26484;8212,33559;12495,34023;17520,32325;
#2113:
>0:18428,31918;19271,34450;
#2114:
>0:20726,31434;19127,30862;
#2115:
>0:18411,34532;19262,32043;
#2116:
>0:23759,31274;21003,26872;19992,32472;
#2117:
>0:23919,33012;21257,30477;21770,29326;22727,34565;
#2118:
>0:18988,34264;22508,31226;
#2119:
>0:18391,34657;22566,30131;22013,32184;
#2120:
>0:23406,31020;18488,32774;21874,34082;
#2121:
>0:23353,30515;20005,29055;20635,32285;
#2122:
>0:22579,33294;24667,33440;
#2123:
>0:23547,30897;21541,31499;
#2124:
>0:12809,38853;17418,35292;11699,35480;15338,37263;14135,36350;14800,38420;16717,33895;19400,30255;21924,33425;21666,38385;14952,38973;
#2125:
>0:18519,32865;24436,28347;23028,32600;
#2126:
>0:23589,32464;18289,32965;21713,34221;
#2127:
>0:16084,36764;19400,33300;18264,27312;15917,22574;19667,18186;
#2128:
>0:21324,34395;20727,31705;
#2129:
>0:24718,34384;18993,31713;
#2130:
>0:20879,30708;24662,28461;21946,30795;
#2131:
>0:22128,33652;23715,34327;
#2132:
>0:24705,33086;22190,30791;
#2133:
>0:20900,34038;23761,32096;
#2134:
>0:24174,30713;18841,26386;21439,33392;24747,34694;
#2135:
>0:23942,31911;18292,32293;24921,31497;
#2136:
>0:25167,31456;19586,33791;23205,32685;
#2137:
>0:18348,31953;23629,30641;
#2138:
>0:24296,31358;22682,33283;
#2139:
>0:20174,30955;21856,26820;23594,32284;
#2140:
>0:24522,30988;21660,31327;24090,31203;
#2141:
>0:19802,34070;18652,30553;
#2142:
>0:4165,26319;8691,30275;13257,36987;
#2143:
>0:20395,30882;24113,30800;
#2144:
>0:22061,32066;21652,32611;24424,28482;23792,33240;
#2145:
>0:20192,31686;21740,34194;21186,30262;
#2146:
>0:18488,30859;24981,33155;
#2147:
>0:18610,31138;18761,34140;
#2148:
>0:22811,33927;24405,31689;
#2149:
>0:13069,36073;16920,36133;13012,38278;
#2150:
>0:20412,30849;22940,31989;
#2151:
>0:18888,32347;19346,33037;
#2152:
>0:21111,32703;20186,31387;
#2153:
>0:22952,32315;18582,30532;24843,31486;
#2154:
>0:20417,33114;22020,29933;22789,33955;
#2155:
>0:19119,30356;18483,31367;
#2156:
>0:25060,34106;21705,33102;
#2157:
>0:24015,13647;18490,19029;17257,22161;
#2158:
>0:17968,39100;14311,36790;16278,38588;13964,34906;
#2159:
>0:9974,22006;10167,20743;
#2160:
>0:18487,31148;18190,33310;
#2161:
>0:4642,39071;7858,37292;14344,38331;15354,36616;21413,36986;22526,37505;
#2162:
>0:11023,28052;7836,25705;13432,20448;7680,14363;
#2163:
>0:21957,31361;18318,27533;21646,30317;
#2164:
>0:24537,32420;22062,31827;
#2165:
>0:22455,34520;18603,30367;
#2166:
>0:21946,34655;18737,29494;18656,34530;
#2167:
>0:4550,19878;8704,20256;
#2168:
>0:22274,30660;20330,33464;21738,29753;23515,32942;
#2169:
>0:24488,31533;19015,34627;25177,30587;
#2170:
>0:18820,33812;21609,30508;
#2171:
>0:20800,32294;18501,30256;
#2172:
>0:20415,34612;23571,28441;21911,30412;
#2173:
>0:11394,34134;15461,34085;20153,29656;
#2174:
>0:23616,33389;18538,32400;
#2175:
>0:18814,34076;20632,32609;
#2176:
>0:11649,14465;16486,17534;21095,24049;18571,26938;21976,32247;18349,36658;
#2177:
>0:19575,33149;24988,25803;24096,31556;
#2178:
>0:22435,33902;20489,33244;23991,33076;
#2179:
>0:18218,34664;18671,33150;
#2180:
>0:21219,32942;24960,32517;
#2181:
>0:20621,30732;22144,33123;
#2182:
>0:19558,13719;17165,18155;13349,18608;8677,14261;4206,20474;
#2183:
>0:21832,31639;20873,27685;17278,24732;14191,20739;
#2184:
>0:16678,37852;13621,36533;17209,38253;12632,39113;16286,38317;13060,34804;17182,36473;13872,37605;15676,36671;13609,38771;
#2185:
>0:19444,33327;19915,33740;
#2186:
>0:25207,31131;20145,26896;19130,32828;25206,30790;
#2187:
>0:12800,36160;15538,37909;12910,38909;15853,37382;11883,36957;16820,36364;13667,37090;
#2188:
>0:6663,37699;9735,37275;14037,34336;15550,30723;19881,28194;
#2189:
>0:19736,34201;19264,33283;
#2190:
>0:18754,33922;20743,31019;
#2191:
>0:24280,34622;19430,28204;21361,34469;
#2192:
>0:18705,31178;19589,30639;
#2193:
>0:20207,30860;20214,32424;
#2194:
>0:23470,33722;20407,32041;24359,33384;
#2195:
>0:14372,21894;17051,20343;19600,13245;23001,16533;
#2196:
>0:23458,30334;19620,30338;
#2197:
>0:23088,34656;18907,28568;19443,33234;
#2198:
>0:19821,33953;19897,30650;
#2199:
>0:23875,32627;21274,30665;
#2200:
>0:19721,30824;24441,34112;
#2201:
>0:12285,35759;17026,38079;12092,36470;
#2202:
>0:21357,34568;21433,31909;
#2203:
>0:25093,14257;19700,20811;19571,24388;21407,29722;18655,31616;22836,34376;
#2204:
>0:21692,32539;24596,31294;18187,31838;
#2205:
>0:17424,39051;11752,38953;
#2206:
>0:24018,31414;18459,31529;22558,29523;22841,33876;
#2207:
>0:20357,32361;19272,33108;
#2208:
>0:23553,31009;21158,31942;24631,31127;
#2209:
>0:24180,32334;24841,32779;
#2210:
>0:21800,31517;19067,32677;
#2211:
>0:18197,31052;18695,32048;
#2212:
>0:25219,33294;20963,32669;21860,30768;
#2213:
>0:24966,32275;20630,34703;23040,27811;23914,34406;
#2214:
>0:24683,28592;19251,23226;15524,25214;
#2215:
>0:8421,17029;12461,15375;15129,14175;18877,13768;24169,18335;
#2216:
>0:15222,37293;12766,33508;10264,29664;5765,25043;11064,17592;
#2217:
>0:17353,36270;11852,39148;14418,36157;14672,37950;13522,35515;17574,36605;13904,38608;
#2218:
>0:16192,38019;12412,33047;10721,29857;7330,24298;
#2219:
>0:19508,33949;24426,31371;
#2220:
>0:21960,30301;19852,31306;
#2221:
>0:19210,32540;19926,30279;
#2222:
>0:23202,32329;24724,34540;
#2223:
>0:18384,31901;19247,34040;
#2224:
>0:25035,32383;22402,32182;
#2225:
>0:11673,27349;8894,22175;4054,17598;7061,16596;
#2226:
>0:17609,37845;15552,38489;
#2227:
>0:12991,38662;14924,36827;18578,32091;23641,28054;
#2228:
>0:18026,27425;15838,28261;
#2229:
>0:11583,34932;16178,38384;11761,36652;17958,34839;13409,37542;
#2230:
>0:22361,31105;18686,29893;18774,31425;
#2231:
>0:19889,30427;18380,32710;
#2232:
>0:18205,34000;19028,31214;
#2233:
>0:24141,30589;24779,31251;
#2234:
>0:20896,33463;20576,33549;
#2235:
>0:22395,14475;19158,18985;20045,25517;19443,25788;18814,31008;
#2236:
>0:4946,35919;10650,31084;11155,28704;13594,23850;
#2237:
>0:10237,21299;10140,18838;
#2238:
>0:19214,30721;20929,30400;
#2239:
>0:24527,30317;20693,30227;
#2240:
>0:18374,30522;21507,31949;
#2241:
>0:24060,30479;23750,34496;
#2242:
>0:24934,31509;23797,30474;
#2243:
>0:23393,31482;19669,28550;21116,32669;
#2244:
>0:22671,32594;20048,30443;
#2245:
>0:20584,32121;22818,32773;
#2246:
>0:4569,14684;8966,15440;
#2247:
>0:23178,32419;19633,33222;23847,32703;
#2248:
>0:8008,18780;6829,24890;7521,28568;5917,34329;4479,37242;
#2249:
>0:22519,30426;23917,31929;
#2250:
>0:19054,33954;20091,34050;
#2251:
>0:18291,31988;19204,33163;
#2252:
>0:21048,34073;21093,33176;
#2253:
>0:23143,31309;22065,33215;
#2254:
>0:21677,31880;21260,31401;
#2255:
>0:24961,34426;18872,32316;
#2256:
>0:12931,37418;15987,36688;20330,30368;23604,28240;
#2257:
>0:19050,31869;19518,32852;
#2258:
>0:22159,34180;23737,30459;
#2259:
>0:17822,37252;12025,37201;14096,38462;16309,35144;13610,35372;
#2260:
>0:12950,35237;11348,37769;17947,35090;13781,37271;
#2261:
>0:23708,32228;21784,32593;
#2262:
>0:14245,35278;17704,36347;13611,37368;
#2263:
>0:22407,32109;18623,34364;24355,34176;
#2264:
>0:21736,33461;20557,31009;24483,31832;
#2265:
>0:24163,32633;21646,33066;25237,33915;21665,33849;
#2266:
>0:22733,33899;21258,31423;25064,30377;
#2267:
>0:22153,32288;19347,26730;18185,30589;22223,31263;
#2268:
>0:24437,33684;19366,34657;22790,25805;22899,30759;
#2269:
>0:24466,32306;24482,30912;
#2270:
>0:23306,14054;21143,18400;20405,23340;19696,29972;21509,31982;
#2271:
>0:19218,31917;24851,32969;
#2272:
>0:15182,37541;13495,39078;
#2273:
>0:24821,30583;23837,31876;
#2274:
>0:21137,32713;19348,32178;
#2275:
>0:9969,30044;12352,22705;15211,19201;
#2276:
>0:12677,35883;12334,38057;16772,38212;11583,37833;
#2277:
>0:24356,34564;19836,32930;23687,34188;
#2278:
>0:24293,31207;25162,30354;
#2279:
>0:21816,32592;18366,34377;
#2280:
>0:20434,30636;24866,32034;
#2281:
>0:7814,24253;12126,19665;17887,16630;18921,15599;
#2282:
>0:21473,30898;23857,30932;20988,31645;
#2283:
>0:22748,32928;18847,32596;22124,30623;
#2284:
>0:22685,31392;20146,25756;21309,34541;
#2285:
>0:22227,32852;21183,27502;19882,34178;23706,33915;
#2286:
>0:23639,34415;19101,31392;
#2287:
>0:19961,39006;16441,31416;12241,29234;8901,26486;
#2288:
>0:22717,33702;20193,27429;19827,31918;23618,32246;
#2289:
>0:13105,20634;16750,14453;19652,16597;
#2290:
>0:17429,35597;14529,39040;14928,38580;
#2291:
>0:18830,34667;21121,31488;
#2292:
>0:17353,33385;12761,26873;7594,29628;
#2293:
>0:20220,32607;22378,28821;23217,34074;
#2294:
>0:23117,33350;22895,30596;
#2295:
>0:24374,33434;21147,31200;
#2296:
>0:20024,33201;22554,34026;
#2297:
>0:14979,39009;20395,31359;23089,32576;
#2298:
>0:12026,14778;17764,20027;19789,21321;22081,28818;22773,30562;22552,38087;
#2299:
>0:23994,30913;18945,33884;22246,34355;
#2300:
>0:21210,32924;25221,33918;18722,32789;
#2301:
>0:18174,31854;24219,34561;19785,33243;23647,34018;
#2302:
>0:21750,31319;24911,32783;
#2303:
>0:20840,30603;20355,31876;
#2304:
>0:11633,38454;11622,39049;
#2305:
>0:20729,32079;24442,34235;
#2306:
>0:11141,38296;16341,31684;17633,29350;14250,24496;11471,17982;14660,12259;
#2307:
>0:13803,34752;15374,35265;
#2308:
>0:19867,31247;22992,27391;23727,32600;20964,30545;
#2309:
>0:13492,35165;12732,35527;15348,35071;13711,38355;
#2310:
>0:21247,30452;24381,31489;
#2311:
>0:14440,36235;10092,32150;8209,27087;9489,21380;
#2312:
>0:22838,32742;18612,30879;24171,29850;24919,33977;
#2313:
>0:19433,33427;21714,31421;20323,32825;
#2314:
>0:25047,31588;18634,31765;
#2315:
>0:22703,33852;18298,33859;23262,30341;
#2316:
>0:24092,31262;22293,34032;
#2317:
>0:22383,33117;18164,31900;22532,32689;
#2318:
>0:22794,26724;20701,30701;16999,34548;
#2319:
>0:6314,23705;10095,27490;12656,33225;17656,33833;18321,35661;
#2320:
>0:13862,37447;17302,37733;12894,36769;17027,38839;13637,38074;17040,37280;12896,35895;15425,38127;12650,38658;17628,38664;11874,39094;16059,37088;14058,39110;16322,35830;14465,37704;17296,37459;11947,36975;15073,35824;13731,36019;
#2321:
>0:20345,34149;23407,31123;
#2322:
>0:23101,33740;18509,26180;20357,32916;22851,30851;
#2323:
>0:12972,36138;12710,36116;17118,35372;13074,35046;17743,38460;13687,35624;
#2324:
>0:24409,33944;18578,28305;19226,32326;22268,31502;
#2325:
>0:11796,35343;17363,38490;
#2326:
>0:21408,18109;14865,24716;11345,30153;10987,26677;5860,27004;
#2327:
>0:19048,34412;18324,32907;
#2328:
>0:22754,34275;22875,30447;
#2329:
>0:23033,30710;18709,34563;
#2330:
>0:19836,31883;24995,26272;23571,31464;
#2331:
>0:20920,32216;20844,33793;
#2332:
>0:20385,30957;21624,30430;
#2333:
>0:14173,36500;12337,36087;
#2334:
>0:23429,31618;21901,33820;
#2335:
>0:23301,34377;22390,30415;
#2336:
>0:17243,24749;13612,23217;10771,29264;6143,33489;
#2337:
>0:21141,33949;24406,33089;
#2338:
>0:18854,32125;24565,28106;24251,33727;
#2339:
>0:10459,29688;5365,33592;5168,38222;
#2340:
>0:22212,32333;20432,32841;24413,31206;20136,34277;
#2341:
>0:16332,35593;13228,39026;16903,34831;
#2342:
>0:24588,32196;19950,34567;21840,30566;
#2343:
>0:10768,19272;7352,23849;6444,27386;
#2344:
>0:23065,30644;20594,31838;21740,34098;
#2345:
>0:22312,30378;21325,33789;21718,31856;
#2346:
>0:18692,33693;21685,32436;
#2347:
>0:18240,30760;24598,28822;23614,33487;
#2348:
>0:23811,33145;21425,30016;21375,34058;23539,32407;
#2349:
>0:20596,33223;21719,32823;20975,34082;22812,33541;
#2350:
>0:20568,31976;22240,28098;23213,31215;
#2351:
>0:22227,30349;19391,33647;22312,32834;
#2352:
>0:23870,34596;21279,32570;21881,31661;
#2353:
>0:24700,34321;25097,33143;
#2354:
>0:12921,37851;17552,33921;18496,33470;25066,33391;
#2355:
>0:22925,32747;24417,33426;
#2356:
>0:24140,32353;19909,25863;18523,30829;25057,30431;
#2357:
>0:22678,30363;19880,30475;22807,32129;
#2358:
>0:18234,31302;24087,32286;
#2359:
>0:20230,31720;20406,33950;
#2360:
>0:24168,34585;19370,28696;19993,30437;
#2361:
>0:17944,33949;12403,35179;8488,35946;7023,36016;
#2362:
>0:23298,33995;22647,31557;
#2363:
>0:18512,33351;20937,31271;
#2364:
>0:21417,32158;21575,30631;
#2365:
>0:23634,32426;21996,32189;
#2366:
>0:21565,31705;18190,33639;
#2367:
>0:21947,32035;20270,25993;16485,24545;13958,20007;
#2368:
>0:23253,30535;20087,33393;24844,33358;
#2369:
>0:20476,33396;20173,32107;
#2370:
>0:20489,32265;18801,34027;
#2371:
>0:24388,32084;21261,30924;22783,32844;
#2372:
>0:21968,31984;19662,33908;23081,28716;21746,31054;
#2373:
>0:22853,31995;21917,31182;
#2374:
>0:21676,31637;22287,29172;20537,24433;
#2375:
>0:20998,21026;23225,21329;23373,29430;
#2376:
>0:22468,32495;21775,31213;
#2377:
>0:19996,31519;21843,27538;24462,33470;
#2378:
>0:15497,33813;12649,28046;7719,25841;
#2379:
>0:23833,34240;24923,31681;
#2380:
>0:18922,31278;23556,34449;21406,31472;
#2381:
>0:21411,31179;24048,34172;
#2382:
>0:23977,32993;23827,32555;
#2383:
>0:22073,32222;23358,34061;
#2384:
>0:19749,31282;24660,33909;
#2385:
>0:22523,34123;20033,30379;22367,33028;20805,37724;17703,34833;
#2386:
>0:24189,31650;25087,33711;
#2387:
>0:7806,15827;9582,17320;7347,24665;7547,28828;12617,31087;14686,35971;
#2388:
>0:20591,31190;18307,33634;
#2389:
>0:23955,34324;21290,34039;
#2390:
>0:11560,21851;15940,18215;20544,13349;22310,12540;
#2391:
>0:20728,32242;21040,30747;
#2392:
>0:22601,19096;19865,21621;15201,27867;12213,21704;7722,29005;5209,29907;
#2393:
>0:19796,31714;24112,27926;23365,32912;
#2394:
>0:6770,18058;6581,23371;9732,29432;13774,32390;13150,38061;
#2395:
>0:12419,38380;12982,35367;15019,36762;13813,38406;
#2396:
>0:20498,33696;23625,30703;
#2397:
>0:24887,33128;22587,33399;
#2398:
>0:14434,36661;14791,36867;
#2399:
>0:22011,33438;20402,34498;
#2400:
>0:19864,33280;23844,34678;19235,33117;
#2401:
>0:24774,30375;20960,32259;
#2402:
>0:18923,30531;24830,30410;18483,32691;
#2403:
>0:25099,31881;18656,33259;23721,31363;
#2404:
>0:4116,31107;9801,27792;12931,22650;
#2405:
>0:12135,36618;15726,35860;
#2406:
>0:23633,38062;20556,31557;16572,29908;11907,21874;10711,26233;6189,23444;
#2407:
>0:20395,33877;21349,32677;
#2408:
>0:20961,31521;24752,33952;
#2409:
>0:23206,32122;21293,34080;24021,34031;18490,31548;25161,30798;
#2410:
>0:18699,34262;21998,32646;20177,30371;
#2411:
>0:21950,31057;22939,31511;
#2412:
>0:24157,32752;23789,32112;
#2413:
>0:19675,33628;24218,26603;24756,34113;
#2414:
>0:24278,34379;19280,31789;
#2415:
>0:12483,36895;16624,36952;11176,37592;16593,35493;13055,36240;15160,38306;12957,36260;
#2416:
>0:20519,30950;23135,32097;
#2417:
>0:23623,32335;21126,29522;21013,32692;
#2418:
>0:18977,32872;19710,32833;
#2419:
>0:17128,38127;11703,30418;10170,29848;
#2420:
>0:24246,32657;21683,31337;23921,34284;
#2421:
>0:23110,32133;20579,34580;
#2422:
>0:12801,37184;17965,37567;13286,35809;17882,34728;14241,37608;17167,38731;12970,38419;
#2423:
>0:20068,30253;19051,31927;
#2424:
>0:22922,31202;21029,32842;
#2425:
>0:14254,35198;14975,37175;12526,38293;17451,37481;14571,37861;17449,36272;12829,38003;
#2426:
>0:20983,22163;15131,17744;
#2427:
>0:18653,32058;23534,30592;
#2428:
>0:25007,31346;22414,34652;
#2429:
>0:24342,32065;21901,30338;
#2430:
>0:22378,30323;18368,33042;23007,32873;
#2431:
>0:21749,33792;22370,32498;
#2432:
>0:6062,22451;8019,27965;11589,26040;
#2433:
>0:23562,33478;19864,34417;
#2434:
>0:18208,32299;19201,32828;
#2435:
>0:19651,31776;19226,31963;
#2436:
>0:21747,31222;19161,28943;17233,25407;11314,20858;
#2437:
>0:21599,33432;25023,31807;19530,32496;
#2438:
>0:15865,38675;11824,38939;16553,36885;11733,37384;16013,34782;16125,35642;13122,38026;15408,38878;
#2439:
>0:21754,30623;21988,30709;
#2440:
>0:21447,31798;22348,34377;21602,30825;
#2441:
>0:24969,34341;19802,34337;24618,34363;
#2442:
>0:19808,31111;24499,33244;21240,30709;
#2443:
>0:19735,34198;18345,34557;
#2444:
>0:18596,32101;18854,31084;
#2445:
>0:13463,37159;15754,38833;21636,34500;24784,33941;
#2446:
>0:15763,35202;16958,36395;13161,36014;17129,34756;
#2447:
>0:18263,30430;23355,33886;
#2448:
>0:18306,32340;18733,31959;
#2449:
>0:19538,32284;19938,32670;
#2450:
>0:20624,30693;22308,30309;
#2451:
>0:12332,34774;18126,34827;
#2452:
>0:22347,33260;19107,27351;17620,25269;14101,21049;
#2453:
>0:17647,38450;16234,36276;
#2454:
>0:11661,34894;17947,35047;11354,36645;15755,34733;
#2455:
>0:25165,33242;19018,32787;
#2456:
>0:22818,32425;21269,33111;24483,33371;
#2457:
>0:21870,31621;20112,30617;23046,32978;
#2458:
>0:24881,31617;21852,33886;
#2459:
>0:18710,32240;23507,32825;19178,31278;
#2460:
>0:24982,32000;21314,34122;
#2461:
>0:12917,36716;15128,38786;13152,36326;
#2462:
>0:22648,33743;20459,34152;23142,30878;
#2463:
>0:21077,31350;18758,33118;
#2464:
>0:6432,27727;9875,34353;14196,36429;
#2465:
>0:4752,27526;10300,24389;13035,21169;16708,24947;19264,17000;22950,22759;
#2466:
>0:25015,33501;20879,32089;
#2467:
>0:18898,33308;20135,33339;
#2468:
>0:19787,31709;21408,32332;
#2469:
>0:19875,32897;24757,30845;
#2470:
>0:24190,31105;21551,33975;21718,33464;
#2471:
>0:23656,30475;25139,32065;
#2472:
>0:22901,33481;23523,30458;
#2473:
>0:13288,39153;15229,35639;14468,36035;15320,36157;11380,34711;17309,37208;
#2474:
>0:23832,38796;19131,32513;16151,28811;13735,25494;10880,28852;6352,26756;
#2475:
>0:23289,32540;21616,33474;23329,34690;18969,31752;25039,34013;
#2476:
>0:15441,36851;14439,37476;11928,36862;
#2477:
>0:14483,35210;17994,38967;17609,37011;
#2478:
>0:21039,33596;21520,31772;
#2479:
>0:23837,31695;20669,32817;
#2480:
>0:21635,30369;21857,30377;
#2481:
>0:24982,34372;23307,31443;
#2482:
>0:18333,30892;20810,32092;
#2483:
>0:18639,30966;19310,34474;
#2484:
>0:24895,31546;20154,32190;25047,33477;
#2485:
>0:24613,33879;21030,30753;
#2486:
>0:15959,38716;12132,35601;13516,37716;
#2487:
>0:9597,38661;13421,33397;14762,28720;13177,24674;11888,17712;15687,13346;
#2488:
>0:15925,35087;12900,34910;17202,36520;14353,37184;15673,37971;11275,38775;16805,35154;17645,38374;14170,38446;16776,35782;
#2489:
>0:22107,30875;19683,31415;23479,30857;
#2490:
>0:16815,22567;12288,27312;8838,34461;
#2491:
>0:6628,17672;6019,23667;8121,26158;13283,31499;11245,37271;
#2492:
>0:12294,27817;7670,25765;
#2493:
>0:9697,35146;4337,32156;
#2494:
>0:22058,19482;19619,17252;15917,19890;14463,19909;
#2495:
>0:13091,37651;15035,35630;11108,37111;15915,38671;
#2496:
>0:24678,30593;23024,33045;
#2497:
>0:21000,32500;23057,29646;23999,31693;
#2498:
>0:21681,31626;18511,32944;
#2499:
>0:22812,33986;19770,30999;22151,29752;23608,34125;
#2500:
>0:17965,15200;13985,17126;7724,25248;6958,28589;
#2501:
>0:18600,34035;23686,30726;
#2502:
>0:22089,34070;21712,31324;
#2503:
>0:17769,38596;12731,36151;14500,37081;16689,36437;13136,37391;
#2504:
>0:20817,33820;22001,30775;
#2505:
>0:24003,31291;19477,31070;
#2506:
>0:11880,36824;17295,37115;
#2507:
>0:20276,30564;23219,30263;
#2508:
>0:16981,36285;21377,32614;21103,28050;14736,24996;21447,18430;
#2509:
>0:25004,31212;19177,34460;
#2510:
>0:23186,33825;19659,28641;19939,32292;
#2511:
>0:25106,34011;20330,32949;22609,34561;
#2512:
>0:20950,30346;18555,31352;
#2513:
>0:20687,33620;24401,34023;20532,32240;
#2514:
>0:14054,38882;17120,36160;13634,37453;16475,38463;12275,35150;14881,35392;
