#0:
>0:20213,33855;14746,36608;19201,33435;22168,33492;
#1:
>0:24523,13866;23486,16018;
#3238:
>0:21948,33528;22462,33893;
#3239:
>0:16991,38054;16894,37518;
#3240:
>0:24530,15445;23321,12328;
#3241:
>0:22404,31603;23322,32072;
#3242:
>0:20196,31715;19515,31574;
#3243:
>0:18990,33517;24221,25766;22654,33968;
#3244:
>0:16578,38202;16627,35294;
#3245:
>0:20985,33122;21017,32772;
#3246:
>0:18173,30539;23004,29761;22072,33177;
#3247:
>0:22368,33220;25158,34058;
#3248:
>0:20459,33276;19666,33727;
#3249:
>0:23096,33020;22628,31613;
#3250:
>0:19716,31815;20320,32458;
#3251:
>0:24623,31477;23065,30716;
#3252:
>0:17611,38270;16924,36311;
#3253:
>0:21426,34411;20422,30940;
#3254:
>0:20627,31018;20448,33324;
#3255:
>0:17921,37727;17825,34989;
#3256:
>0:22430,32287;22432,31806;
#3257:
>0:21677,33556;24828,26429;23167,32613;
#3258:
>0:24677,31230;24290,30981;
#3259:
>0:23126,32372;21837,34419;
#3260:
>0:19329,33309;21794,33508;
#3261:
>0:19251,32400;19316,33339;
#3262:
>0:22912,13651;19555,19669;23636,22179;23261,26356;18413,32663;
#3263:
>0:18513,31361;20238,30770;
#3264:
>0:21103,32126;20000,34612;
#3265:
>0:20328,34078;19619,30540;
#3266:
>0:19258,31589;22530,30595;
#3267:
>0:18390,33793;19275,34094;
#3268:
>0:24088,34370;22056,31921;
#3269:
>0:14983,34787;16176,35529;
#3270:
>0:23579,15480;24599,14720;
#3271:
>0:22716,32196;25166,34662;
#3272:
>0:19627,31222;20732,31477;
#3273:
>0:15896,38595;17239,35044;
#3274:
>0:18621,32619;20134,33854;
#3275:
>0:19865,34096;19414,32212;
#3276:
>0:16848,38926;17140,35667;
#3277:
>0:24091,33480;22727,32329;
#3278:
>0:20780,33407;20312,34637;
#3279:
>0:21749,31111;24639,33177;
#3280:
>0:14988,36201;17211,35915;
#3281:
>0:23604,31098;23525,31806;
#3282:
>0:16583,38000;16320,38287;
#3283:
>0:19069,31470;20194,34655;
#3284:
>0:21833,33986;22354,34381;
#3285:
>0:19648,32179;22018,31696;
#3286:
>0:20747,31868;19533,30888;
#3287:
>0:22971,14846;24964,14181;
#3288:
>0:22437,32146;19877,31877;
#3289:
>0:23767,30511;24286,33250;
#3290:
>0:18289,30641;21722,30500;
#3291:
>0:24720,32852;19264,32697;
#3292:
>0:24537,31709;24291,33716;
#3293:
>0:20872,31944;22476,32873;21662,34056;
#3294:
>0:19711,31327;24778,33386;
#3295:
>0:19388,31575;19530,30520;
#3296:
>0:23095,31705;24657,26159;19370,32579;
#3297:
>0:15396,39092;16001,36777;
#3298:
>0:19651,34073;19962,32708;
#3299:
>0:24739,33659;23501,34458;
#3300:
>0:24248,31407;24110,32134;
#3301:
>0:22953,33398;24050,33729;
#3302:
>0:10863,37565;5187,30396;8165,29712;8298,24933;
#3303:
>0:21603,33166;18945,33108;
#3304:
>0:24927,32571;22452,30774;
#3305:
>0:22765,32898;25220,33603;
#3306:
>0:23208,33162;24863,33049;
#3307:
>0:23641,33250;22210,30553;
#3308:
>0:24540,31689;24814,32125;
#3309:
>0:14675,14100;15253,17781;16246,22373;14544,27146;10762,31804;
#3310:
>0:23509,30905;24987,32214;
#3311:
>0:22048,32141;20497,30804;
#3312:
>0:21433,32347;19765,34360;
#3313:
>0:18471,31678;20993,32907;
#3314:
>0:24908,33530;18792,30592;23299,33052;20751,30488;24965,30926;
#3315:
>0:12626,20575;12754,18492;
#3316:
>0:24386,32200;24412,33728;
#3317:
>0:20767,31102;19392,34317;
#3318:
>0:21228,31798;23681,33227;
#3319:
>0:21307,33849;21929,32401;
#3320:
>0:21927,15997;24853,13455;
#3321:
>0:24127,30790;24127,34487;
#3322:
>0:20931,33584;21501,34531;
#3323:
>0:21204,32049;21359,31520;
#3324:
>0:6475,14180;4803,16629;
#3325:
>0:21449,31230;24282,33077;21314,31156;
#3326:
>0:23993,30704;23985,28899;19101,31369;
#3327:
>0:23184,31566;23603,31501;
#3328:
>0:23820,33934;22812,34140;
#3329:
>0:18368,33251;19065,32517;
#3330:
>0:22753,31865;22943,33464;
#3331:
>0:21713,34126;25056,32164;
#3332:
>0:23282,33640;22366,31022;
#3333:
>0:19328,31450;18213,32885;
#3334:
>0:12413,19610;12035,20298;
#3335:
>0:14145,34741;12941,38075;
#3336:
>0:16150,15892;13658,14551;9193,13180;7335,17592;
#3337:
>0:6020,14300;6480,16433;
#3338:
>0:21732,12655;23725,16378;
#3339:
>0:21412,31073;23124,33042;
#3340:
>0:25155,32428;23797,30568;
#3341:
>0:24844,31209;23625,31653;
#3342:
>0:19188,32811;19719,31817;
#3343:
>0:20813,30670;19657,31881;
#3344:
>0:21708,31632;20853,31787;15309,39138;
#3345:
>0:20505,33554;19343,30913;
#3346:
>0:23124,31144;24067,29154;20899,31677;22553,33779;
#3347:
>0:20623,30805;22767,34114;
#3348:
>0:18268,30251;19368,34513;
#3349:
>0:17077,36049;14744,37200;
#3350:
>0:23464,31023;25074,32440;
#3351:
>0:19471,31775;20025,30270;
#3352:
>0:18653,34420;19559,30843;
#3353:
>0:18206,30381;22575,33482;20983,30539;
#3354:
>0:20121,30772;24913,30746;
#3355:
>0:20731,32208;20893,30356;
#3356:
>0:19170,32266;19277,32232;
#3357:
>0:22334,32625;25215,31609;
#3358:
>0:19591,30990;19417,31686;
#3359:
>0:21233,34497;19917,31879;
#3360:
>0:17643,38769;16848,38666;
#3361:
>0:18429,32440;19733,33876;
#3362:
>0:21876,31485;21786,30642;
#3363:
>0:18892,31634;20582,32144;
#3364:
>0:22551,32027;19273,30692;25070,31442;
#3365:
>0:21025,32927;22544,31490;
#3366:
>0:20609,32095;20694,32954;
#3367:
>0:20991,34284;20662,33603;
#3368:
>0:24143,33068;23993,30223;
#3369:
>0:20462,33543;19630,31015;
#3370:
>0:18894,30607;18729,32537;
#3371:
>0:19911,32415;18219,30366;
#3372:
>0:6662,13770;4995,15336;
#3373:
>0:20549,30884;21089,33758;
#3374:
>0:22041,33638;24751,33234;
#3375:
>0:14898,37635;14984,38958;
#3376:
>0:21004,32020;19088,32286;
#3377:
>0:20703,32723;18367,30440;
#3378:
>0:23895,32465;23337,34004;
#3379:
>0:22239,33314;22009,34074;
#3380:
>0:23142,31293;24268,32860;
#3381:
>0:18450,30412;20683,34394;
#3382:
>0:19984,30330;24231,34170;20050,33077;
#3383:
>0:21773,34472;22748,31023;
#3384:
>0:23817,32959;22636,30774;
#3385:
>0:19408,34585;20144,30272;
#3386:
>0:20358,32240;20134,32228;
#3387:
>0:21347,33400;20241,33426;
#3388:
>0:19939,30603;23507,33928;
#3389:
>0:23076,32999;23281,31586;
#3390:
>0:22333,31464;23539,30819;
#3391:
>0:25056,32060;20215,31418;23979,32216;
#3392:
>0:21437,31800;19196,33269;
#3393:
>0:20312,32085;20187,33675;
#3394:
>0:22516,32955;24329,32383;
#3395:
>0:25176,30541;22573,31162;
#3396:
>0:17096,35057;15059,35026;
#3397:
>0:22075,30243;18313,31498;23777,31083;19239,34065;
#3398:
>0:14880,37885;17589,35535;
#3399:
>0:23975,32403;23721,31820;
#3400:
>0:17948,37036;15017,37604;
#3401:
>0:24264,31106;22949,31804;
#3402:
>0:20820,31764;22923,27689;22478,30607;
#3403:
>0:22923,31522;24187,31720;
#3404:
>0:23244,32747;23466,32842;
#3405:
>0:24095,32654;23220,31678;
#3406:
>0:23058,30509;23648,30915;
#3407:
>0:21395,31303;18439,31715;
#3408:
>0:21413,30623;21274,34073;
#3409:
>0:21238,34220;23946,30280;
#3410:
>0:19823,32753;24538,34177;
#3411:
>0:24607,33441;22511,31370;
#3412:
>0:22786,33749;22573,31536;
#3413:
>0:21586,30853;20295,33573;
#3414:
>0:16946,35449;15669,39141;
#3415:
>0:23958,34331;18438,33871;22451,34401;
#3416:
>0:19865,31065;23290,33990;
#3417:
>0:25059,14532;24739,15218;
#3418:
>0:22213,30297;23803,31566;
#3419:
>0:19161,33018;24731,32736;20704,33589;24683,32930;
#3420:
>0:21195,31144;24374,34553;
#3421:
>0:4083,13456;5600,13840;
#3422:
>0:18606,30628;25031,28849;23665,31672;
#3423:
>0:23491,30895;25040,33672;
#3424:
>0:18190,32450;21138,31379;
#3425:
>0:23664,13482;23558,16125;
#3426:
>0:23868,15833;21922,13634;
#3427:
>0:24350,31139;24761,30944;
#3428:
>0:17098,35232;15594,37267;
#3429:
>0:19850,33993;24644,31392;
#3430:
>0:20968,34190;21660,34091;
#3431:
>0:24429,32777;23217,30799;
#3432:
>0:23163,31778;22390,33131;
#3433:
>0:19123,34119;21571,32830;
#3434:
>0:18158,33816;21352,34681;
#3435:
>0:20492,31823;24288,30696;
#3436:
>0:24616,34676;18703,32430;22092,34636;
#3437:
>0:23609,31793;18842,30734;21732,31274;20778,30986;
#3438:
>0:24577,34628;24939,26301;20501,33825;
#3439:
>0:18102,21534;20065,28010;
#3440:
>0:21152,34183;24259,34023;
#3441:
>0:18399,33698;18776,33298;
#3442:
>0:23673,30344;19938,33606;
#3443:
>0:23595,33178;21723,33895;
#3444:
>0:21487,31712;20691,32681;
#3445:
>0:17125,36033;14920,36400;
#3446:
>0:20778,30319;20625,32980;
#3447:
>0:24525,30404;21208,31992;24442,31643;
#3448:
>0:20534,30455;18462,32569;
#3449:
>0:20897,31161;20429,31466;
#3450:
>0:21335,34339;21439,32698;
#3451:
>0:23552,34343;23230,28622;19749,33782;25017,30927;
#3452:
>0:19537,34448;19467,34118;
#3453:
>0:18762,34405;20234,32685;
#3454:
>0:18926,34030;21470,33996;
#3455:
>0:18972,31726;23410,33967;
#3456:
>0:22279,32246;24986,31706;
#3457:
>0:23396,13325;24112,12629;
#3458:
>0:7275,16275;5673,12989;
#3459:
>0:5852,14503;5879,13326;
#3460:
>0:22508,13872;22647,14125;
#3461:
>0:23869,12957;24338,13292;
#3462:
>0:23576,33717;24538,31699;
#3463:
>0:14747,36941;15694,37629;
#3464:
>0:20184,33260;20208,31600;
#3465:
>0:19259,30834;20977,31853;
#3466:
>0:16503,38342;21335,32007;25081,30467;
#3467:
>0:19196,31593;19845,30707;
#3468:
>0:25085,33391;22577,31490;
#3469:
>0:22493,14151;23599,15025;
#3470:
>0:19775,30220;20353,32343;
#3471:
>0:22399,31383;22725,31457;
#3472:
>0:24697,33758;22882,33235;
#3473:
>0:16742,37068;14941,35123;
#3474:
>0:23807,16426;24468,16631;
#3475:
>0:20604,34337;18674,32311;
#3476:
>0:11109,38470;12972,37736;
#3477:
>0:18969,34523;20562,33680;
#3478:
>0:23701,31375;24644,30999;
#3479:
>0:19107,34568;20386,30872;
#3480:
>0:25070,34114;23842,33274;
#3481:
>0:21527,31629;19158,34167;
#3482:
>0:21225,31422;18654,31618;
#3483:
>0:14641,35807;16324,36924;
#3484:
>0:19411,30669;23014,34652;
#3485:
>0:4268,14538;6210,14129;
#3486:
>0:19988,33692;20099,32889;
#3487:
>0:21342,31247;23154,32872;
#3488:
>0:18494,30838;23445,33074;
#3489:
>0:18858,33817;24732,33333;20979,31079;
#3490:
>0:22645,34161;25230,30277;
#3491:
>0:18363,34682;19485,32692;
#3492:
>0:24869,34626;24473,32009;
#3493:
>0:16892,35642;15043,37633;
#3494:
>0:24887,32468;18696,34189;22164,31154;
#3495:
>0:25141,30265;20430,31982;22859,34580;
#3496:
>0:18587,34538;24816,34491;
#3497:
>0:22874,31079;22998,30251;
#3498:
>0:18750,33647;18740,31796;
#3499:
>0:23470,32587;19169,30301;24075,34050;
#3500:
>0:24790,32757;24257,30941;
#3501:
>0:20453,33369;18947,33784;
#3502:
>0:15389,37276;15959,39014;
#3503:
>0:21488,31419;23584,32396;
#3504:
>0:18074,37989;17555,37081;
#3505:
>0:21194,30225;19939,30429;
#3506:
>0:19013,34288;18336,33200;
#3507:
>0:23924,12718;24045,14659;
#3508:
>0:23268,30227;19064,32363;
#3509:
>0:22806,33134;22528,31221;
#3510:
>0:19942,33526;20606,32498;
#3511:
>0:24569,15530;22688,14911;
#3512:
>0:19173,32122;20001,32834;
#3513:
>0:20965,31591;21098,30389;
#3514:
>0:18856,33078;18166,31976;
#3515:
>0:14408,17301;13074,20173;
#3516:
>0:23170,15054;23258,13036;
#3517:
>0:6927,14596;7017,14737;
#3518:
>0:22729,31876;22846,33915;
#3519:
>0:20487,33872;22778,30793;
#3520:
>0:19569,34073;19594,33842;
#3521:
>0:24323,33387;18679,27095;20512,33286;
#3522:
>0:19290,31807;20482,34165;
#3523:
>0:22684,14665;23852,13598;
#3524:
>0:24212,33695;22821,31059;
#3525:
>0:22767,30300;20774,30239;24702,32914;
#3526:
>0:23033,13619;23947,13145;
#3527:
>0:22242,34143;23056,33219;
#3528:
>0:19769,31276;19515,34455;
#3529:
>0:19591,32287;19874,33754;
#3530:
>0:24573,32672;24123,34542;
#3531:
>0:22629,34541;23952,33141;
#3532:
>0:18970,30940;19589,33474;
#3533:
>0:23394,30471;22462,31986;
#3534:
>0:22518,32902;22452,31656;
#3535:
>0:18989,30958;20821,33201;
#3536:
>0:19438,32622;19111,31650;
#3537:
>0:14785,36072;14651,35484;
#3538:
>0:16172,36669;15621,36803;
#3539:
>0:23301,32133;24252,32541;
#3540:
>0:18257,30750;18986,34155;
#3541:
>0:22219,14824;25200,16396;
#3542:
>0:18319,33733;22745,26885;23631,31540;
#3543:
>0:20793,30703;21023,31915;
#3544:
>0:23984,31357;19544,32381;
#3545:
>0:23247,34556;23796,30486;
#3546:
>0:24606,30489;19063,32725;
#3547:
>0:18223,33823;19705,34319;
#3548:
>0:20419,33478;19465,33604;
#3549:
>0:15923,36823;18098,36143;
#3550:
>0:22843,30389;23867,32537;
#3551:
>0:16135,38139;15181,35226;
#3552:
>0:25039,31608;23840,34151;
#3553:
>0:20447,34324;20307,34120;
#3554:
>0:19358,33378;25127,34433;18724,33989;
#3555:
>0:22371,31411;24622,33945;
#3556:
>0:20708,30416;19736,33468;
#3557:
>0:19334,33082;21453,30405;
#3558:
>0:23437,34336;21424,32563;24085,34267;
#3559:
>0:23713,30910;23517,34429;
#3560:
>0:21096,32507;19271,33782;
#3561:
>0:20431,31841;19929,33049;
#3562:
>0:16338,38617;16934,36784;
#3563:
>0:20193,34369;21657,30591;
#3564:
>0:25183,33088;23011,34369;
#3565:
>0:15678,37600;17971,39128;
#3566:
>0:18693,30821;19351,30237;
#3567:
>0:15240,37120;15331,35678;
#3568:
>0:22895,30364;24246,33062;
#3569:
>0:20534,31838;20947,32830;
#3570:
>0:21376,34694;19982,33388;
#3571:
>0:18991,32704;23685,33910;20928,30892;
#3572:
>0:18581,34445;19105,30482;
#3573:
>0:20730,30618;20879,33897;
#3574:
>0:18443,30465;20130,31727;
#3575:
>0:19570,30645;18737,33684;
#3576:
>0:25082,32035;23031,33480;
#3577:
>0:20080,30912;17744,29257;14563,23688;10736,19855;7523,16724;
#3578:
>0:22520,31707;25165,30381;
#3579:
>0:21644,32780;19368,33955;
#3580:
>0:14744,37824;16387,34933;
#3581:
>0:20739,33612;19537,32306;
#3582:
>0:20286,31183;20681,31472;
#3583:
>0:23332,12790;24622,13365;
#3584:
>0:23182,30573;22829,34154;
#3585:
>0:22724,13556;23609,14345;
#3586:
>0:14889,36834;17379,34802;
#3587:
>0:21694,34486;21435,32462;
#3588:
>0:19807,30927;24291,31265;18703,32489;
#3589:
>0:21302,34221;20101,30541;
#3590:
>0:18690,34609;19548,31159;
#3591:
>0:11084,17737;14552,19100;
#3592:
>0:23189,30628;21616,30413;23732,30967;
#3593:
>0:13098,39086;16311,37552;12866,37705;
#3594:
>0:19908,32554;19103,32769;
#3595:
>0:23983,33881;22517,31467;
#3596:
>0:21263,32080;21193,33201;
#3597:
>0:19447,30525;18463,34704;
#3598:
>0:23212,12468;24768,13804;
#3599:
>0:20364,33906;20795,33695;
#3600:
>0:23858,31577;19291,30602;22438,31900;
#3601:
>0:23862,13562;22741,13560;
#3602:
>0:22038,16366;23493,13155;
#3603:
>0:19381,33855;18792,31740;
#3604:
>0:23743,30372;24084,32486;
#3605:
>0:25027,34048;23596,30428;
#3606:
>0:17222,35523;15012,36871;
#3607:
>0:12428,38635;13976,35453;
#3608:
>0:22171,31738;23744,34538;
#3609:
>0:22316,34528;23153,31926;
#3610:
>0:23287,33177;24896,34306;
#3611:
>0:21190,34251;24823,32587;
#3612:
>0:18778,34613;19699,33559;
#3613:
>0:15352,38956;16994,38262;
#3614:
>0:19714,31357;19172,32799;
#3615:
>0:24733,33206;22129,32348;
#3616:
>0:20933,34661;18795,34309;
#3617:
>0:22549,32342;23898,32803;
#3618:
>0:20470,34545;18590,33924;
#3619:
>0:19308,30514;19541,34477;
#3620:
>0:22053,31583;22466,31237;
#3621:
>0:23756,31572;18166,33542;24004,30825;
#3622:
>0:6578,12881;4156,13723;
#3623:
>0:22254,33122;18473,31494;
#3624:
>0:18477,31189;23756,33948;
#3625:
>0:22074,13270;23367,15582;
#3626:
>0:22539,33124;21561,26616;18990,32608;23727,31946;
#3627:
>0:19012,31989;19143,31042;
#3628:
>0:23730,33489;18648,33399;25171,34442;20092,33732;
#3629:
>0:24295,13479;22714,16425;
#3630:
>0:23966,31889;24346,30274;
#3631:
>0:22094,16727;23265,15833;
#3632:
>0:19299,33635;20570,32575;
#3633:
>0:21171,33608;23491,30936;
#3634:
>0:24777,31153;24171,31106;
#3635:
>0:23052,34468;24173,34149;
#3636:
>0:20393,30688;20229,33934;
#3637:
>0:23729,30923;24809,34182;
#3638:
>0:16157,36457;18072,36784;
#3639:
>0:21173,31895;22369,32456;
#3640:
>0:17945,35530;16247,38411;
#3641:
>0:19453,34663;20638,30742;
#3642:
>0:18744,33189;19496,31198;
#3643:
>0:22905,30427;24057,33273;
#3644:
>0:21161,31603;23477,31798;21599,33179;
#3645:
>0:19337,31748;21586,33426;
#3646:
>0:21942,34644;24242,32578;
#3647:
>0:17101,35527;16057,36467;
#3648:
>0:23743,33955;24067,32153;
#3649:
>0:20317,34451;23573,30491;20937,33870;
#3650:
>0:24450,30971;24405,31888;
#3651:
>0:23040,32135;18215,34108;24762,30714;
#3652:
>0:20520,30576;19913,32326;
#3653:
>0:19097,30658;20611,30417;
#3654:
>0:21335,31271;18854,32926;
#3655:
>0:19775,33258;22540,34075;19890,33104;
#3656:
>0:24652,30850;24722,31508;
#3657:
>0:23833,30736;20883,31241;22601,31119;
#3658:
>0:17428,35772;16188,38050;
#3659:
>0:23702,32456;22272,30636;
#3660:
>0:20364,31965;20052,30598;
#3661:
>0:21429,31606;20822,32908;
#3662:
>0:18545,31471;21677,30407;
#3663:
>0:19435,34394;18479,32196;
#3664:
>0:21932,30344;22876,33051;
#3665:
>0:22682,33374;20114,34078;24882,33632;
#3666:
>0:18341,30896;18570,31194;
#3667:
>0:22608,13231;21854,14363;
#3668:
>0:18995,32901;20921,34327;
#3669:
>0:18110,31372;13079,25915;
#3670:
>0:22510,30737;22807,33848;
#3671:
>0:19267,33774;25195,25728;24212,31026;
#3672:
>0:23605,34080;22426,32936;
#3673:
>0:20746,31377;18563,32283;
#3674:
>0:14736,39056;15426,39117;
#3675:
>0:22722,33888;22129,33911;
#3676:
>0:20754,33187;18383,31149;
#3677:
>0:23025,32695;24729,31070;
#3678:
>0:21600,34271;20943,31991;
#3679:
>0:18729,32385;25215,32150;
#3680:
>0:19650,33903;24718,32860;
#3681:
>0:22571,15076;24223,14658;
#3682:
>0:7386,16318;4529,14551;
#3683:
>0:23629,31745;23239,30944;
#3684:
>0:21333,32903;23593,30978;18762,31262;
#3685:
>0:15391,38381;17802,34718;
#3686:
>0:19024,31649;18875,33673;
#3687:
>0:16446,37908;17817,35509;
#3688:
>0:20690,30858;19315,30425;
#3689:
>0:23894,30315;24334,33822;
#3690:
>0:22868,31129;22585,33432;
#3691:
>0:19144,33816;20388,32502;
#3692:
>0:21373,33364;18488,30455;
#3693:
>0:25019,15633;21708,12462;
#3694:
>0:21957,34589;24727,32206;
#3695:
>0:23535,32321;20577,31657;
#3696:
>0:24957,32557;23864,33850;
#3697:
>0:24037,30508;18458,30765;23616,33472;
#3698:
>0:23920,33097;21707,34209;
#3699:
>0:18616,30247;19414,33401;
#3700:
>0:19780,31488;23958,31054;20075,32950;
#3701:
>0:22607,32111;23869,26296;20478,31377;23954,31026;
#3702:
>0:4352,15233;6570,13512;
#3703:
>0:17184,38678;12953,35262;17999,35617;
#3704:
>0:10037,32565;9159,30269;
#3705:
>0:21203,30605;23156,34167;
#3706:
>0:23184,14516;24458,15828;
#3707:
>0:22236,34110;21913,34184;
#3708:
>0:21999,31997;25160,32244;
#3709:
>0:23932,33241;23629,33665;
#3710:
>0:22259,33871;20192,33256;25064,32660;
#3711:
>0:19154,31462;19672,31990;
#3712:
>0:24140,33956;24677,34636;
#3713:
>0:19824,32759;20362,33738;
#3714:
>0:21136,31220;23066,27576;23277,34218;
#3715:
>0:22939,34500;20849,32547;
#3716:
>0:18161,32530;22125,33501;
#3717:
>0:24433,33542;23074,33581;
#3718:
>0:18846,34409;19873,30366;
#3719:
>0:21953,30631;23104,32999;
#3720:
>0:24439,30306;20471,30932;23087,33768;
#3721:
>0:21473,30673;18265,30567;
#3722:
>0:19686,30507;21290,33352;
#3723:
>0:20327,32596;21873,32878;
#3724:
>0:4608,14915;5161,13664;
#3725:
>0:19746,31853;20542,34071;
#3726:
>0:21719,32090;19981,31756;
#3727:
>0:22519,32413;23109,33022;
#3728:
>0:23023,33313;20346,34416;23042,32914;
#3729:
>0:21468,30883;19814,30404;
#3730:
>0:19220,32355;21149,34234;
#3731:
>0:22047,32091;19171,32146;21775,32234;
#3732:
>0:22273,30262;23942,34346;
#3733:
>0:20414,32691;24941,30449;18986,32280;
#3734:
>0:18477,33194;24908,32373;20930,33392;
#3735:
>0:19294,33185;20796,33869;
#3736:
>0:22255,33985;22060,32670;
#3737:
>0:7362,13476;6476,13084;
#3738:
>0:22288,32245;21949,27519;21135,31384;
#3739:
>0:18701,32621;21215,34673;
#3740:
>0:19980,30618;24459,27193;22650,33254;
#3741:
>0:25071,33315;24168,32256;
#3742:
>0:19103,31190;20126,33086;
#3743:
>0:18729,32814;20912,32102;
#3744:
>0:20224,32613;20160,32987;
#3745:
>0:24480,33651;20822,31476;24926,30394;
#3746:
>0:16448,37779;16292,37111;
#3747:
>0:17497,38298;16494,35751;
#3748:
>0:22833,16093;23050,16370;
#3749:
>0:18385,31974;21132,31751;
#3750:
>0:23209,32226;23538,33580;
#3751:
>0:22769,30817;22869,34627;
#3752:
>0:19761,34551;20947,33029;
#3753:
>0:19759,32226;21888,33914;
#3754:
>0:20553,31458;22430,29519;24205,34083;
#3755:
>0:21860,32542;25218,32731;
#3756:
>0:24686,31093;22205,31643;
#3757:
>0:22900,32982;24884,34270;
#3758:
>0:19849,33542;21263,32566;
#3759:
>0:23157,30790;18480,30543;21827,31631;
#3760:
>0:20139,33271;18455,33484;
#3761:
>0:16070,35569;17528,36363;
#3762:
>0:19025,30422;23081,34425;20937,31798;
#3763:
>0:19361,32456;20158,30977;
#3764:
>0:24203,30506;23630,34572;
#3765:
>0:18402,30496;22405,32243;
#3766:
>0:20028,32657;19975,30239;
#3767:
>0:18818,31430;19282,30857;
#3768:
>0:23035,30223;22249,34065;
#3769:
>0:20269,34675;18312,30297;
#3770:
>0:24629,15499;24792,16665;
#3771:
>0:21130,31719;20782,31142;
#3772:
>0:24403,34661;19035,30957;21822,32364;
#3773:
>0:15421,37463;15139,38565;
#3774:
>0:18944,33789;19567,30291;
#3775:
>0:19368,32808;22241,32198;
#3776:
>0:21236,32928;21045,32275;
#3777:
>0:22453,33690;21970,34184;
#3778:
>0:20864,33431;20690,34292;
#3779:
>0:24643,31085;22024,32466;
#3780:
>0:21928,30687;23828,30901;
#3781:
>0:23630,31526;23490,32574;
#3782:
>0:16456,37493;19578,33857;24271,33617;
#3783:
>0:19762,34619;21491,30451;
#3784:
>0:20221,31176;21172,31975;
#3785:
>0:22617,31485;22709,33390;
#3786:
>0:22941,32445;22667,30539;
#3787:
>0:20808,30554;21630,30906;
#3788:
>0:20632,30690;19033,31376;
#3789:
>0:18867,33990;18335,32684;
#3790:
>0:24284,31909;22890,34059;
#3791:
>0:18458,30953;18687,34445;
#3792:
>0:22479,31371;21770,33105;
#3793:
>0:24301,32946;20746,33768;23128,34563;
#3794:
>0:23107,30400;25048,30277;
#3795:
>0:21025,34499;19866,33740;
#3796:
>0:24184,32999;20573,31095;23676,31641;
#3797:
>0:17454,37235;17666,38263;
#3798:
>0:19980,33849;18211,32288;
#3799:
>0:23435,30918;19324,32670;22399,32077;
#3800:
>0:24362,33234;20278,28057;18828,32741;
#3801:
>0:20135,33237;20328,33369;
#3802:
>0:21017,30918;20984,32610;
#3803:
>0:18343,31793;20288,32072;
#3804:
>0:19755,32034;20823,32771;
#3805:
>0:21899,30459;20207,31045;23119,34134;
#3806:
>0:18602,31416;20105,33466;
#3807:
>0:23185,34158;24928,30208;20971,30828;
#3808:
>0:24224,32574;20772,26573;18518,34081;
#3809:
>0:23565,34052;21936,32822;
#3810:
>0:14288,38457;12258,37370;
#3811:
>0:19380,33390;22770,32579;
#3812:
>0:22189,30598;25164,32939;
#3813:
>0:18936,33308;23650,34157;
#3814:
>0:8525,31579;6501,29264;7231,25003;
#3815:
>0:17819,38367;15732,38225;
#3816:
>0:6672,13274;5689,13388;
#3817:
>0:14755,38425;15727,37460;
#3818:
>0:20226,33887;18653,33049;
