#0:
>0:21624,33118;18166,32541;
#3749:
>0:19218,31456;20539,31744;
#3750:
>0:24296,33649;22953,34204;
#3751:
>0:15433,36812;16181,38770;
#3752:
>0:23914,33625;22743,32022;
#3753:
>0:21413,30481;20510,34196;
#3754:
>0:21314,31645;24439,25766;24805,32426;
#3755:
>0:20425,30981;23402,33058;
#3756:
>0:18514,32180;22491,31259;
#3757:
>0:22879,34404;21867,33790;
#3758:
>0:24871,30377;24377,31074;
#3759:
>0:5572,15731;6373,12646;
#3760:
>0:13042,34871;11433,38019;
#3761:
>0:22000,32379;24340,34580;
#3762:
>0:23037,12376;22290,14599;
#3763:
>0:24978,31629;25202,34206;
#3764:
>0:15383,37227;17060,37535;
#3765:
>0:24234,33727;21962,32696;
#3766:
>0:21921,33869;23340,33721;
#3767:
>0:15376,36092;17806,36734;
#3768:
>0:18935,34552;18235,33172;
#3769:
>0:15167,34821;17468,36346;
#3770:
>0:22824,31635;21929,33062;
#3771:
>0:23561,14673;23219,14261;
#3772:
>0:24181,31714;24911,31080;
#3773:
>0:22446,32687;24697,30640;
#3774:
>0:23663,32680;23683,31361;
#3775:
>0:16855,36107;16610,36751;
#3776:
>0:23448,31989;24071,31716;
#3777:
>0:18637,33454;21413,30821;
#3778:
>0:24317,32195;18366,30269;
#3779:
>0:22531,33893;23922,33625;
#3780:
>0:23547,33966;18652,30236;
#3781:
>0:15508,34876;15219,36673;
#3782:
>0:21693,31740;18644,33202;
#3783:
>0:18561,32260;22527,30982;20378,34098;
#3784:
>0:22557,31248;22318,33129;
#3785:
>0:19556,32434;18840,32491;
#3786:
>0:18296,31820;20071,31652;
#3787:
>0:22024,31933;23161,30426;
#3788:
>0:21910,31086;20151,30605;24872,31990;
#3789:
>0:24331,31457;23449,32243;
#3790:
>0:18472,30452;21629,32784;
#3791:
>0:18386,32620;21135,31931;
#3792:
>0:20047,30844;20656,30232;
#3793:
>0:23652,34459;22240,31524;
#3794:
>0:22998,33563;23184,32759;
#3795:
>0:24401,13802;22293,15898;
#3796:
>0:15099,37504;16154,37346;
#3797:
>0:19679,31848;19628,30511;
#3798:
>0:19581,31965;20212,32162;
#3799:
>0:23535,33701;23202,32126;
#3800:
>0:23568,34101;24505,34218;
#3801:
>0:20862,34129;19709,31700;
#3802:
>0:22323,34688;23300,31055;
#3803:
>0:21744,33303;23069,34159;
#3804:
>0:17343,35989;14770,35185;
#3805:
>0:19565,33519;19941,30429;
#3806:
>0:24663,12994;23842,16605;
#3807:
>0:24892,33639;25109,31123;
#3808:
>0:23162,30728;21231,33380;
#3809:
>0:14984,38960;14983,38251;
#3810:
>0:24945,31579;22305,30919;
#3811:
>0:24994,16341;22822,12923;
#3812:
>0:21286,32327;23465,34226;
#3813:
>0:22110,33978;21099,30775;21820,33288;
#3814:
>0:23827,32977;24082,32870;
#3815:
>0:19067,34465;18328,31582;
#3816:
>0:22277,31576;22205,33182;
#3817:
>0:23236,34444;24711,31137;
#3818:
>0:19209,31659;21435,30732;
#3819:
>0:25234,34354;24909,31237;
#3820:
>0:23418,34428;22667,32269;
#3821:
>0:23582,32255;24930,33734;
#3822:
>0:18360,33837;18924,30869;
#3823:
>0:22397,34642;20405,30827;22932,31243;
#3824:
>0:18729,34635;19286,32637;
#3825:
>0:20861,30483;23832,34380;
#3826:
>0:19736,31586;21250,30642;
#3827:
>0:19712,31710;19701,32377;
#3828:
>0:16338,37571;16331,38075;
#3829:
>0:23895,16398;23769,12706;
#3830:
>0:14841,38795;14707,35774;
#3831:
>0:24963,31313;18802,31984;22635,32396;
#3832:
>0:19099,34213;19840,34249;
#3833:
>0:17999,35263;15759,36805;
#3834:
>0:18220,33724;19046,31631;
#3835:
>0:20826,30718;23174,28600;22041,34242;
#3836:
>0:22410,31518;19732,32432;23654,32625;
#3837:
>0:15190,38744;19945,33363;25233,30450;
#3838:
>0:22799,12519;24541,16173;
#3839:
>0:19741,30557;19635,31379;
#3840:
>0:22029,30442;18376,32130;22575,31372;
#3841:
>0:21013,31725;20103,32752;
#3842:
>0:18622,30924;22684,34001;
#3843:
>0:24109,15882;22281,15009;
#3844:
>0:18508,30922;23825,31135;21358,33702;
#3845:
>0:16974,39102;15769,36453;
#3846:
>0:23393,31494;23742,30990;
#3847:
>0:22315,32016;20513,32007;21965,33164;
#3848:
>0:24029,30334;24869,33659;
#3849:
>0:18720,30339;21970,34079;
#3850:
>0:20343,33314;18186,31232;
#3851:
>0:23384,33716;24822,31845;
#3852:
>0:20234,34247;23081,31034;
#3853:
>0:19981,33054;19589,30378;
#3854:
>0:19133,32479;18581,31495;
#3855:
>0:24682,34446;24605,32751;
#3856:
>0:21290,32529;23344,30600;20032,33131;
#3857:
>0:20668,31023;20113,33802;
#3858:
>0:22127,33817;24974,33024;
#3859:
>0:11134,19440;12316,18094;
#3860:
>0:18693,32357;24150,31384;20955,32999;
#3861:
>0:19201,34371;21704,30316;
#3862:
>0:18837,32347;18435,32196;
#3863:
>0:18170,34250;23560,34189;
#3864:
>0:19472,32916;20401,30304;
#3865:
>0:22413,13912;23125,16730;
#3866:
>0:18482,33908;24804,31921;
#3867:
>0:18570,34620;21144,32574;
#3868:
>0:24435,33452;18913,34085;22015,34171;
#3869:
>0:24885,34052;24633,32494;
#3870:
>0:22197,31227;18819,28156;19086,32508;21924,34296;
#3871:
>0:19987,34219;20751,34457;
#3872:
>0:19140,32705;21492,30457;
#3873:
>0:20873,30749;22554,30973;
#3874:
>0:15794,37742;16528,35694;
#3875:
>0:15771,36660;14650,38752;
#3876:
>0:19316,33958;19342,34375;
#3877:
>0:25085,31660;19484,30656;14800,25723;11932,21587;7756,20082;7107,15644;
#3878:
>0:23930,34630;23507,31504;
#3879:
>0:20164,31575;21918,26878;22608,30392;
#3880:
>0:24485,30350;24547,31535;
#3881:
>0:23009,31991;24629,30583;
#3882:
>0:19404,30353;18724,31128;
#3883:
>0:15121,39091;18068,38728;
#3884:
>0:20334,32296;21338,30518;
#3885:
>0:24896,14371;24778,15129;
#3886:
>0:20834,32488;19632,32441;
#3887:
>0:21134,31151;18301,32045;
#3888:
>0:19931,31194;18673,30580;
#3889:
>0:21098,30298;21721,33194;
#3890:
>0:22729,32112;21772,31308;
#3891:
>0:22480,33867;24767,33164;
#3892:
>0:19116,34398;18956,32884;
#3893:
>0:18277,30344;20327,34209;
#3894:
>0:19833,34067;19431,34149;
#3895:
>0:21417,31250;23441,30916;
#3896:
>0:22251,14709;23692,13036;
#3897:
>0:23729,32653;24936,32662;
#3898:
>0:16142,35273;14739,36052;
#3899:
>0:24003,16547;22836,15898;
#3900:
>0:23282,31624;22602,32100;
#3901:
>0:19365,32096;23985,30831;19163,31987;22824,33582;
#3902:
>0:16286,34929;16371,35651;
#3903:
>0:23949,32555;19977,33349;24450,34331;20611,32538;
#3904:
>0:16391,37346;16342,36013;
#3905:
>0:21189,34220;18786,33962;
#3906:
>0:20792,34445;24870,33654;
#3907:
>0:24697,33466;22916,30867;
#3908:
>0:21157,32686;22496,33703;
#3909:
>0:15746,37485;16200,35899;
#3910:
>0:5478,12723;6459,16042;
#3911:
>0:19899,34130;20814,31354;
#3912:
>0:17842,34845;17587,34986;
#3913:
>0:24537,33258;23461,34599;
#3914:
>0:24174,31285;18787,30515;22996,32225;
#3915:
>0:23008,34574;25237,31776;
#3916:
>0:19273,32452;21485,30570;
#3917:
>0:20302,33707;21098,31495;
#3918:
>0:24216,31428;20883,33699;23246,33433;
#3919:
>0:25108,34619;18221,27247;18251,32010;
#3920:
>0:23812,33709;21730,31401;
#3921:
>0:20934,33753;18878,34607;
#3922:
>0:18506,33373;21341,30327;
#3923:
>0:23143,32927;25081,34169;
#3924:
>0:25207,30765;22397,31202;
#3925:
>0:22414,32896;18998,31759;25077,32780;
#3926:
>0:23679,32517;24485,32168;
#3927:
>0:20698,33672;21462,31712;
#3928:
>0:24891,31579;18866,34347;24963,32482;19374,33023;
#3929:
>0:20438,34355;20052,31730;
#3930:
>0:21915,32887;24800,33146;
#3931:
>0:15264,38630;16162,36942;
#3932:
>0:21479,30349;20285,31355;
#3933:
>0:21207,33914;20955,34511;
#3934:
>0:4712,14602;5101,13462;
#3935:
>0:23479,31654;21389,32074;
#3936:
>0:19225,33044;22264,32025;21329,32639;
#3937:
>0:18874,34626;21486,30855;
#3938:
>0:24413,34145;23482,33292;
#3939:
>0:24041,34315;20705,31126;21888,32413;
#3940:
>0:6297,13387;7130,14515;
#3941:
>0:7494,12420;7034,12925;
#3942:
>0:19781,32581;18550,34152;
#3943:
>0:19123,30655;20883,33966;
#3944:
>0:23763,33140;22353,32772;
#3945:
>0:20803,32412;20940,32061;
#3946:
>0:24078,33638;23136,31996;
#3947:
>0:18317,32991;18800,32568;
#3948:
>0:19439,32031;21047,31613;
#3949:
>0:22937,33827;23772,31251;
#3950:
>0:11878,18790;14484,19483;
#3951:
>0:19716,31321;21460,32698;
#3952:
>0:18314,31509;20396,30974;
#3953:
>0:18876,34506;21136,31874;
#3954:
>0:25061,30297;24865,30258;
#3955:
>0:21630,31730;24585,28500;24201,32632;
#3956:
>0:20940,31505;19591,31318;
#3957:
>0:22625,34424;22167,32976;
#3958:
>0:23635,34196;24339,31590;
#3959:
>0:19447,32446;20717,31990;
#3960:
>0:18447,30215;21100,34440;
#3961:
>0:19669,31935;19672,30861;
#3962:
>0:22201,16372;24817,14061;
#3963:
>0:20440,33507;19083,32129;
#3964:
>0:21735,31846;24634,30496;
#3965:
>0:22414,13650;24834,13150;
#3966:
>0:23366,34660;25026,30850;
#3967:
>0:19943,31382;24233,26012;23220,34039;
#3968:
>0:14680,37806;14756,38908;
#3969:
>0:25019,33527;19429,31918;24291,34494;
#3970:
>0:23854,32554;24336,31759;
#3971:
>0:22840,32314;23972,30234;
#3972:
>0:19383,30573;23536,31483;19629,30312;
#3973:
>0:24632,30411;22909,30353;
#3974:
>0:20482,31945;24685,34438;
#3975:
>0:18291,31429;20961,31054;
#3976:
>0:16652,35524;17388,36638;
#3977:
>0:22307,34115;18613,33464;24567,30367;
#3978:
>0:19344,34116;18910,33214;
#3979:
>0:23241,12824;23855,16470;
#3980:
>0:19430,31261;20217,32346;
#3981:
>0:22090,12775;22558,13118;
#3982:
>0:18449,34614;21210,32618;
#3983:
>0:22850,33863;23952,33961;
#3984:
>0:18669,34184;23519,31269;
#3985:
>0:18737,31366;21225,31807;
#3986:
>0:21399,32916;19692,34261;
#3987:
>0:25027,14414;22715,14532;
#3988:
>0:18560,33989;18378,30348;
#3989:
>0:19357,30848;21517,34008;
#3990:
>0:19233,32877;20789,32718;
#3991:
>0:19957,32798;19340,33021;
#3992:
>0:18535,31997;19157,31279;
#3993:
>0:24780,34419;22885,31909;
#3994:
>0:5637,12301;4118,15499;
#3995:
>0:7049,14346;5107,16612;
#3996:
>0:24982,33165;22115,31680;
#3997:
>0:18763,33026;23382,31058;20829,34440;
#3998:
>0:22810,34677;18311,34174;
#3999:
>0:18623,31499;21048,30823;
#4000:
>0:15176,38233;17485,34940;
#4001:
>0:19667,34004;20299,31375;
#4002:
>0:21312,33067;20112,32107;
#4003:
>0:18534,33289;21017,30371;
#4004:
>0:21415,31357;22912,33918;
#4005:
>0:21887,33679;19473,29881;18435,33994;
#4006:
>0:23394,34490;24205,32192;
#4007:
>0:24882,31953;18569,34429;24715,31766;
#4008:
>0:20273,33156;19437,33822;
#4009:
>0:25178,33033;23409,30866;
#4010:
>0:19892,30788;18388,33700;
#4011:
>0:22064,34631;25093,31987;
#4012:
>0:22284,34150;19330,32659;21829,34632;
#4013:
>0:24285,32200;20303,27039;18864,31394;22203,33972;
#4014:
>0:20649,33561;24407,32088;19043,34664;
#4015:
>0:23239,33188;22738,30453;
#4016:
>0:14952,36055;15480,36917;
#4017:
>0:20606,31105;21178,32386;
#4018:
>0:19576,31133;20933,30977;
#4019:
>0:21571,31735;23772,33543;
#4020:
>0:24563,14021;22341,13799;
#4021:
>0:22064,32014;18986,31373;
#4022:
>0:24265,32869;23357,31506;
#4023:
>0:22376,32410;24997,34153;
#4024:
>0:19915,31494;20619,31306;
#4025:
>0:22054,33177;23687,31467;
#4026:
>0:15042,35585;17311,39170;
#4027:
>0:19600,31690;23988,32460;18465,32313;
#4028:
>0:22267,34027;21855,33442;
#4029:
>0:19046,34183;23182,34228;
#4030:
>0:18287,30852;23191,33300;
#4031:
>0:16613,37899;15106,38024;
#4032:
>0:23999,31201;19976,33411;21866,32840;
#4033:
>0:24129,13766;24072,16107;
#4034:
>0:22654,30588;22106,32959;
#4035:
>0:18345,33382;21473,32007;
#4036:
>0:20134,33575;18782,33282;
#4037:
>0:18713,31925;24190,28535;24357,33623;
#4038:
>0:20498,31172;19091,34156;
#4039:
>0:18010,37109;19112,34702;24227,31863;
#4040:
>0:21929,32307;23676,32985;
#4041:
>0:19409,32360;19491,31675;
#4042:
>0:18816,30494;20186,34204;
#4043:
>0:19750,33569;18885,34566;
#4044:
>0:20884,33814;24864,30966;
#4045:
>0:19155,30682;21050,30368;
#4046:
>0:15083,37465;15069,35968;
#4047:
>0:16359,35216;15209,35411;
#4048:
>0:21266,33712;23729,33271;
#4049:
>0:15864,36201;17015,37394;
#4050:
>0:20383,33933;18454,34221;
#4051:
>0:18514,31023;23130,31955;
#4052:
>0:21562,33909;19169,31439;
#4053:
>0:24843,33026;24914,34272;
#4054:
>0:5967,13928;4560,15243;
#4055:
>0:18851,31241;23800,30495;
#4056:
>0:24844,33214;18957,29452;18470,33320;23222,34554;
#4057:
>0:23680,30451;24212,31243;
#4058:
>0:21573,34391;18991,30524;
#4059:
>0:17053,37429;14791,39065;
#4060:
>0:23118,33140;23701,33993;
#4061:
>0:23481,33507;23483,33291;
#4062:
>0:20994,30607;20089,31759;
#4063:
>0:23103,34040;20100,33969;
#4064:
>0:23709,32218;23332,33313;
#4065:
>0:18106,36652;17819,37156;
#4066:
>0:22572,31356;22643,33332;
#4067:
>0:15371,37547;16538,36509;
#4068:
>0:18581,32547;25080,30300;
#4069:
>0:15338,37290;16485,35605;
#4070:
>0:21201,31452;21760,28634;23712,32375;
#4071:
>0:20363,31773;19930,31342;
#4072:
>0:5345,13705;4899,14003;
#4073:
>0:22080,31948;19470,30215;23513,33366;
#4074:
>0:19522,33760;19678,33341;
#4075:
>0:21390,31080;18972,32091;
#4076:
>0:22026,13045;24820,13973;
#4077:
>0:24017,31941;22589,33181;
#4078:
>0:24931,33243;24893,33448;
#4079:
>0:24324,13430;21778,16362;
#4080:
>0:20386,30290;19047,33414;
#4081:
>0:20456,34643;19567,30527;
#4082:
>0:22809,30561;22972,32830;
#4083:
>0:19931,31732;18174,34642;
#4084:
>0:15989,35547;15441,35411;
#4085:
>0:4053,14958;4601,14599;
#4086:
>0:25099,32482;25071,33703;
#4087:
>0:22830,32902;19078,29600;18968,31479;
#4088:
>0:20611,33718;22918,32338;
#4089:
>0:19485,33241;20958,30753;
#4090:
>0:25224,30629;19316,27279;18876,34628;
#4091:
>0:23765,31848;22244,31937;
#4092:
>0:18924,33800;23293,30741;
#4093:
>0:22537,33087;24316,31529;
#4094:
>0:23160,34218;24875,32688;
#4095:
>0:17744,35925;16919,34944;
#4096:
>0:21403,33900;20391,31027;
#4097:
>0:21190,30943;19924,33833;
#4098:
>0:18906,31337;21250,32299;
#4099:
>0:23887,12871;24290,15830;
#4100:
>0:19787,33255;20308,33084;
#4101:
>0:18581,31205;18737,31554;
#4102:
>0:22769,33482;22144,31776;
#4103:
>0:20167,32117;22389,33510;
#4104:
>0:21484,33329;20665,34379;
#4105:
>0:24698,33191;23525,32365;
#4106:
>0:20258,31194;18791,34560;
#4107:
>0:22199,31858;22459,32659;
#4108:
>0:21063,33797;24058,33858;21628,31866;
#4109:
>0:20636,31922;21816,34361;
#4110:
>0:19489,30407;18912,33947;
#4111:
>0:19193,34187;20304,30498;
#4112:
>0:20895,34239;19856,30678;
#4113:
>0:23470,33482;24026,32051;
#4114:
>0:23420,33914;21779,33427;
#4115:
>0:21636,31231;19074,32120;
#4116:
>0:23171,16159;23918,15719;
#4117:
>0:19368,32935;19253,34508;
#4118:
>0:20233,33283;20147,32940;
#4119:
>0:18521,32245;20995,34687;
#4120:
>0:22931,32574;25067,34152;
#4121:
>0:18662,32466;19733,30473;
#4122:
>0:24631,31617;24368,31331;
#4123:
>0:24549,32544;23203,32882;
#4124:
>0:12688,38445;11947,37471;
#4125:
>0:23700,31090;20945,32529;23219,33304;
#4126:
>0:22010,32895;23599,33915;
#4127:
>0:4389,14499;4978,12370;
#4128:
>0:24552,16511;23180,16416;
#4129:
>0:22289,34422;23293,31038;
#4130:
>0:19139,31567;21181,32947;
#4131:
>0:19316,31346;21638,33207;
#4132:
>0:22158,31769;20955,31350;
#4133:
>0:18859,31298;25240,34033;
#4134:
>0:23691,16731;22797,13928;
#4135:
>0:7441,13665;4695,16706;
#4136:
>0:21984,30945;23972,34191;
#4137:
>0:18277,33521;19715,31251;
#4138:
>0:18328,34552;21337,33086;
#4139:
>0:17555,38413;17620,35854;
#4140:
>0:20057,31624;18936,33932;
#4141:
>0:19685,30433;18557,31102;
#4142:
>0:18968,33296;22680,32421;19782,33406;
#4143:
>0:18744,31156;21154,32522;
#4144:
>0:21910,34642;19069,34352;
#4145:
>0:20300,32956;20880,31760;
#4146:
>0:25040,33806;24991,33147;
#4147:
>0:21037,31837;22756,31910;
#4148:
>0:21697,30500;19626,33116;
#4149:
>0:24790,32301;24844,32448;
#4150:
>0:18075,36652;15049,35162;
#4151:
>0:21149,30424;24049,33640;
#4152:
>0:19589,31523;19584,30270;
#4153:
>0:21366,33425;19033,34582;
#4154:
>0:14103,19197;14118,17609;
#4155:
>0:15166,38426;15477,38232;
#4156:
>0:20562,33540;23426,30891;
#4157:
>0:12232,19445;14122,18533;
#4158:
>0:19712,34582;20302,31310;
#4159:
>0:23972,34105;23557,34250;
#4160:
>0:23652,31798;25145,34087;
#4161:
>0:6569,15273;6960,14993;
#4162:
>0:22828,32218;19859,28042;19166,32869;
#4163:
>0:21484,30352;21285,32998;
#4164:
>0:15875,38726;18011,36840;
#4165:
>0:18950,33717;18658,33066;
#4166:
>0:18409,34023;19781,34293;
#4167:
>0:19147,34070;23614,31238;20743,31485;
#4168:
>0:21929,31803;22676,32424;
#4169:
>0:21180,31931;19937,31844;
#4170:
>0:19518,32741;19128,30361;
#4171:
>0:20372,32733;20669,32978;
#4172:
>0:19703,34265;22606,27246;24781,32256;
#4173:
>0:24268,33436;23779,32080;
#4174:
>0:23351,33409;20469,30487;25206,33525;
#4175:
>0:17415,35316;16522,36516;
#4176:
>0:24534,30820;20691,30890;22688,34413;
#4177:
>0:19020,31157;24691,33442;
#4178:
>0:20021,31586;19871,33540;
#4179:
>0:24841,31587;20125,30479;22304,31150;
#4180:
>0:24463,31196;24557,31262;
#4181:
>0:18655,33458;22683,30872;18405,32505;
#4182:
>0:24819,34047;23936,34534;
#4183:
>0:18314,32538;18848,30628;
#4184:
>0:20883,32679;21944,30577;
#4185:
>0:21672,32139;19279,34220;
#4186:
>0:23196,33910;20592,33798;23519,31076;
#4187:
>0:24410,32657;24181,33209;
#4188:
>0:24420,31024;20556,28172;20219,31194;22448,33472;
#4189:
>0:25212,32954;21333,32826;23131,32279;
#4190:
>0:24863,30879;20233,33849;
#4191:
>0:18399,30628;18303,32327;
#4192:
>0:22071,33499;18683,27503;18229,31452;22468,33680;
#4193:
>0:19913,32103;19966,33344;
#4194:
>0:20394,31045;19899,30649;
#4195:
>0:21276,32413;21851,32954;
#4196:
>0:25033,31316;18950,33299;22125,31612;
#4197:
>0:14917,39088;15194,39089;
#4198:
>0:18219,31783;21125,32705;
#4199:
>0:25167,32837;25092,33757;
#4200:
>0:21749,33881;22279,32416;
#4201:
>0:20811,32445;23672,31314;
#4202:
>0:20010,30536;18839,32060;
#4203:
>0:22732,33869;24631,34182;
#4204:
>0:24669,33734;22201,32190;
#4205:
>0:23630,16578;22805,16063;
#4206:
>0:20100,31358;22420,28765;25174,32846;
#4207:
>0:23310,33328;22593,32141;
#4208:
>0:22350,30438;21517,31252;
#4209:
>0:19761,31097;23437,32685;18325,30391;
#4210:
>0:24033,30441;21742,31944;
#4211:
>0:18628,31074;21191,33950;
#4212:
>0:23870,30828;18529,34067;24565,31890;
#4213:
>0:15579,35283;20662,33251;24234,34650;
#4214:
>0:24735,31113;23564,33446;
#4215:
>0:14175,19967;12590,21022;
#4216:
>0:24642,34073;23762,31201;
#4217:
>0:22581,33282;24345,33422;
#4218:
>0:24340,34677;24728,30779;
#4219:
>0:18934,34579;23686,31986;
#4220:
>0:20164,30837;24088,34480;19276,27542;20754,31895;23743,31352;
#4221:
>0:21066,33089;24084,31022;
#4222:
>0:17476,36827;16939,37339;
#4223:
>0:24205,30463;22825,30540;
#4224:
>0:23811,31557;22938,33999;
#4225:
>0:20078,32056;20590,30627;
#4226:
>0:20195,31458;22935,33513;
#4227:
>0:23520,33966;23233,30531;
#4228:
>0:18575,33427;25178,34098;
#4229:
>0:24617,31033;19829,33134;22843,34004;
#4230:
>0:23457,34360;21689,33040;
#4231:
>0:17852,36790;15554,37285;
#4232:
>0:7378,15798;5851,13642;
#4233:
>0:17743,35410;18566,34667;
#4234:
>0:23332,30330;25118,34193;
#4235:
>0:20539,34429;25227,33476;
#4236:
>0:17632,34990;15683,35713;
#4237:
>0:20580,33216;19788,32074;
#4238:
>0:22291,32987;24274,31154;
#4239:
>0:22130,31036;23664,32246;
#4240:
>0:23956,30500;19712,31355;
#4241:
>0:24121,33764;18203,31839;24798,33367;
#4242:
>0:19231,33006;18311,33015;
#4243:
>0:16069,37713;17266,38932;
#4244:
>0:22653,13711;21832,12407;
#4245:
>0:23753,33807;22021,30570;
#4246:
>0:17672,35588;15730,36045;
#4247:
>0:21180,30567;20297,30220;
#4248:
>0:20180,32043;19444,30370;
#4249:
>0:20795,34375;22968,28083;22650,31348;
#4250:
>0:19133,30269;23702,33957;
#4251:
>0:23485,32315;22146,33505;
#4252:
>0:22912,30910;24197,32477;
#4253:
>0:22887,34355;25021,33082;
#4254:
>0:18737,32862;21741,25836;24601,34398;
#4255:
>0:20474,33277;23711,30382;
#4256:
>0:20397,31796;18536,32505;
#4257:
>0:19082,30471;19462,31574;
#4258:
>0:24952,33799;22615,33235;
#4259:
>0:16786,35486;15954,35521;
#4260:
>0:24922,31411;24746,34318;
#4261:
>0:24028,33651;23194,33239;
#4262:
>0:24805,34539;20501,30854;
#4263:
>0:25111,31791;23059,30907;
#4264:
>0:21467,33555;19477,30582;
#4265:
>0:24987,34329;24754,33511;
#4266:
>0:18854,30552;21694,30562;
#4267:
>0:24532,32083;20390,32665;22794,33281;
#4268:
>0:20165,34494;19449,32411;
#4269:
>0:21455,31171;21885,31603;
#4270:
>0:18860,33975;21691,31696;
#4271:
>0:20228,30436;18915,30630;
#4272:
>0:24822,32414;19506,34639;24748,33027;
#4273:
>0:25049,34445;22651,30255;
#4274:
>0:18800,34133;19140,31972;
#4275:
>0:19379,32075;21340,34211;
#4276:
>0:19040,32149;21252,33464;
#4277:
>0:22610,32641;22063,31569;
#4278:
>0:24119,31565;19816,30490;23732,34051;
#4279:
>0:21271,31767;21735,32084;
#4280:
>0:20921,33431;22909,33960;
#4281:
>0:22992,32337;23793,34112;
#4282:
>0:17624,35193;14712,37850;
#4283:
>0:19849,33076;19096,31836;
#4284:
>0:22102,33849;23513,33101;
#4285:
>0:23276,31951;23431,30395;
#4286:
>0:21904,32972;23694,31635;
#4287:
>0:19864,34311;19558,34125;
#4288:
>0:19789,34094;25007,31124;
#4289:
>0:23866,32364;24017,33940;
#4290:
>0:22845,13264;22046,13532;
#4291:
>0:23444,32106;25163,31989;
#4292:
>0:23673,34362;24877,31210;
#4293:
>0:20013,34126;18974,32911;
#4294:
>0:19537,31916;21051,30536;
#4295:
>0:16391,38381;16057,36611;
#4296:
>0:5434,13949;5437,16199;
#4297:
>0:19986,30509;24623,31706;
#4298:
>0:23484,32426;24157,33748;
#4299:
>0:18190,31431;20301,30718;
#4300:
>0:22640,33696;18526,34593;22739,33312;
#4301:
>0:20275,31900;21295,31176;
#4302:
>0:21069,33590;18893,31014;
#4303:
>0:16510,35780;14676,37374;
#4304:
>0:24290,13362;23032,14352;
#4305:
>0:23599,32498;22443,30760;
#4306:
>0:18929,31769;21390,30295;
#4307:
>0:24386,31999;24262,33778;
#4308:
>0:25106,32666;18885,30432;21880,30245;
#4309:
>0:22660,31526;20805,30927;21855,31468;
#4310:
>0:25110,13225;23104,16298;
#4311:
>0:24271,33857;21871,32773;
#4312:
>0:22891,33418;25015,33322;
#4313:
>0:24642,31602;20944,26753;18872,33022;23543,32384;
#4314:
>0:25147,33996;22372,33716;
#4315:
>0:15742,35334;17547,38380;
#4316:
>0:24451,33272;24907,32043;
#4317:
>0:20699,32818;18207,34633;
#4318:
>0:20537,34187;18467,31919;
#4319:
>0:15901,35982;17989,35517;
#4320:
>0:19494,34220;20134,30511;
#4321:
>0:15372,35353;16439,37252;
#4322:
>0:20109,30948;19000,33927;
#4323:
>0:22038,33215;22902,32624;
#4324:
>0:21737,31411;22267,33580;
#4325:
>0:21385,34248;19864,33931;
#4326:
>0:23250,33442;21778,30436;
#4327:
>0:18465,32516;21740,34591;
#4328:
>0:19492,30972;24622,26163;25082,33787;
#4329:
>0:22825,30784;23253,31411;
#4330:
>0:23807,30338;21015,33987;22448,31140;
#4331:
>0:18961,33640;18514,33271;
