#0:
>0:21605.77,12627.5;18590.3,14727.14;
#3645:
>0:24529.39,33022.65;19618.37,33771.06;22896.54,33656.88;
#3646:
>0:19260.57,32456.52;22484.96,34368.37;
#3647:
>0:22841.6,34145.43;22183.21,31903.82;
#3648:
>0:23857.48,32257.63;22982.83,33736.11;
#3649:
>0:19371.41,33366.81;21480.85,31432.25;
#3650:
>0:19393.24,31144.59;20992.07,32036.05;
#3651:
>0:20461.82,32379.5;20474.98,30454.63;
#3652:
>0:22792.92,33261.83;21400.51,31442.74;
#3653:
>0:20027.48,31138.48;20787.32,30679.47;
#3654:
>0:18249.79,33505.32;23945.63,34126.1;
#3655:
>0:10616.36,33945.23;4431.06,37520.53;
#3656:
>0:19943.26,33957.83;21633.83,34233.68;
#3657:
>0:13828.68,26565.71;8197.54,34593.04;
#3658:
>0:24918.93,15857.31;23819.82,13757.53;
#3659:
>0:23129.24,34082.53;21697.11,31549.8;
#3660:
>0:21500.58,31288.04;20693.14,30662.78;
#3661:
>0:24024.29,31622.93;22784.2,34044.35;
#3662:
>0:22198.19,33153.85;23720.66,32234.09;
#3663:
>0:24511.93,30356.22;22935.75,32856.51;
#3664:
>0:21795.97,34474.06;20983.13,33132.95;
#3665:
>0:23084.88,32775.79;19924.82,28234.35;18478.0,33772.47;
#3666:
>0:5859.56,14854.17;7195.06,13614.39;
#3667:
>0:24187.53,32624.62;21339.99,33267.82;25207.59,30986.97;
#3668:
>0:24672.1,32128.17;21922.5,33688.21;
#3669:
>0:19112.47,31433.28;18616.61,30739.3;
#3670:
>0:22550.77,33372.67;24066.34,34420.62;
#3671:
>0:23548.32,31628.57;21203.49,33263.67;
#3672:
>0:24800.51,31174.61;24057.83,32788.52;
#3673:
>0:25165.9,31068.46;18599.5,31407.86;
#3674:
>0:18729.93,32938.88;21095.43,34354.08;
#3675:
>0:18437.84,31015.6;21645.78,31126.91;
#3676:
>0:19524.94,34559.09;22424.79,32584.43;
#3677:
>0:22634.23,33814.07;22112.72,31416.13;
#3678:
>0:11906.65,29615.07;11019.71,31784.1;6279.24,32176.19;
#3679:
>0:22744.49,33766.53;22617.75,31463.64;
#3680:
>0:21770.2,32993.5;22728.14,31852.7;
#3681:
>0:24804.73,30210.57;21717.02,33487.46;
#3682:
>0:22784.6,34026.12;22310.27,34453.08;
#3683:
>0:22662.21,33813.3;23043.83,31840.58;
#3684:
>0:21794.59,33840.92;24101.9,31017.73;
#3685:
>0:17408.45,38307.44;17549.79,35921.77;
#3686:
>0:21323.83,33200.17;21343.63,30643.52;
#3687:
>0:23125.89,34634.19;19406.62,32425.22;22631.24,30173.37;
#3688:
>0:19639.82,33859.41;19092.05,32650.5;
#3689:
>0:20017.12,30305.14;20208.85,30989.59;
#3690:
>0:21550.99,33637.61;22296.31,34422.23;21092.9,33031.58;
#3691:
>0:22030.06,30668.08;24464.42,33619.78;
#3692:
>0:25103.06,31341.23;22674.43,32780.66;
#3693:
>0:24501.48,32198.03;23472.97,33210.32;
#3694:
>0:22705.43,14897.47;22754.66,12922.44;
#3695:
>0:25184.22,32389.18;21894.96,32246.07;
#3696:
>0:18173.69,34020.02;23056.62,30305.31;
#3697:
>0:19301.51,30486.25;19251.63,34582.61;
#3698:
>0:22743.24,33086.62;19887.77,29932.51;21460.52,33219.04;
#3699:
>0:18215.27,31517.45;19106.23,32858.57;
#3700:
>0:19330.45,32986.38;21475.59,32136.57;
#3701:
>0:23694.15,33575.13;22535.1,32669.59;
#3702:
>0:24924.13,33258.22;23824.98,32723.94;
#3703:
>0:16286.41,35881.58;15766.98,35015.38;
#3704:
>0:21973.18,31879.26;19864.6,30438.82;24074.68,30309.2;
#3705:
>0:22827.73,31896.91;24749.68,32923.35;
#3706:
>0:23307.86,32700.17;20925.66,34229.28;
#3707:
>0:18401.63,34209.24;19717.38,31326.35;
#3708:
>0:23939.37,31336.75;24336.35,30727.03;
#3709:
>0:23139.26,30496.76;23504.62,30676.62;
#3710:
>0:18428.41,32465.76;20478.88,33100.68;
#3711:
>0:19169.69,30446.62;19883.89,32086.56;
#3712:
>0:23752.34,32684.14;22761.08,31826.15;
#3713:
>0:25181.55,33173.96;23715.56,32468.01;
#3714:
>0:24764.3,33994.03;24766.5,30446.24;
#3715:
>0:20176.13,31077.39;18340.36,30242.66;
#3716:
>0:18712.81,30476.3;20497.61,33381.66;
#3717:
>0:9376.55,23493.89;6276.4,24255.4;
#3718:
>0:15684.12,38902.54;18063.28,35093.32;
#3719:
>0:17071.75,37783.12;17899.86,38144.56;
#3720:
>0:20581.38,31145.45;19133.12,30788.27;
#3721:
>0:24871.94,33286.99;20630.12,30363.87;22304.4,31767.25;
#3722:
>0:20369.63,33031.69;19004.66,34508.35;
#3723:
>0:20524.5,31882.77;21685.45,32665.7;
#3724:
>0:24406.9,33151.9;18873.67,34253.39;22870.91,32195.95;18181.41,33250.45;
#3725:
>0:18853.95,33300.51;24553.0,32040.52;19983.32,31035.37;
#3726:
>0:15168.55,38284.18;15064.98,39103.97;
#3727:
>0:23063.83,32791.17;24381.88,33271.71;
#3728:
>0:19288.84,33849.44;18563.94,31023.97;
#3729:
>0:20427.62,30818.84;21662.28,33578.98;
#3730:
>0:18420.84,33326.95;19640.08,33134.73;
#3731:
>0:18304.1,32978.2;21007.42,31407.55;
#3732:
>0:21315.87,33687.93;19263.92,34160.11;
#3733:
>0:22824.89,30451.95;23677.38,32769.11;
#3734:
>0:14822.89,37504.44;16424.29,35570.19;
#3735:
>0:4378.95,32753.49;10346.06,28207.79;14215.31,24701.69;13494.22,20390.52;11485.1,16280.69;
#3736:
>0:12530.43,33464.8;17669.33,27985.23;21472.42,21703.73;22209.06,20579.8;
#3737:
>0:20644.64,30835.26;20952.29,31815.8;
#3738:
>0:14699.93,36543.8;16919.11,35728.06;
#3739:
>0:22003.91,30617.2;23986.65,30314.35;
#3740:
>0:5398.07,14622.09;6989.32,14367.41;
#3741:
>0:23912.54,13501.52;23724.7,12488.37;
#3742:
>0:24150.66,30369.95;22509.81,33449.35;
#3743:
>0:6215.79,13580.79;4888.84,16154.02;
#3744:
>0:25194.87,32746.07;19868.03,33837.67;22496.1,33866.49;
#3745:
>0:22035.13,32549.71;19919.05,31625.34;23204.99,31618.32;
#3746:
>0:24916.76,30376.22;22510.48,33711.27;
#3747:
>0:20854.08,31031.9;21140.72,32849.04;
#3748:
>0:18505.5,31634.54;18524.54,31888.04;
#3749:
>0:20502.54,32284.0;21409.1,30180.37;
#3750:
>0:24862.15,31498.35;23164.69,33894.95;
#3751:
>0:22163.43,32911.02;18893.41,30238.74;24950.46,30579.36;
#3752:
>0:8928.73,29995.17;11461.04,31064.94;12037.01,35005.74;
#3753:
>0:24433.55,30523.59;21954.57,33971.02;
#3754:
>0:16947.31,35881.19;15562.28,34874.63;
#3755:
>0:23585.6,32493.99;22432.22,33292.96;
#3756:
>0:18123.56,35685.7;15962.71,38343.15;
#3757:
>0:15060.38,36444.91;18047.73,37473.37;
#3758:
>0:22385.13,15332.07;25013.07,15281.36;
#3759:
>0:18205.35,33271.91;18439.1,31603.61;
#3760:
>0:19419.89,30946.66;20442.07,30181.56;
#3761:
>0:20441.36,30436.09;20551.84,31843.44;
#3762:
>0:20637.7,31052.39;20306.83,31165.65;
#3763:
>0:24475.5,32105.34;18971.95,33641.72;
#3764:
>0:22808.13,34109.74;23791.92,33444.09;
#3765:
>0:24358.78,34289.96;24264.74,30412.34;
#3766:
>0:23429.28,33244.69;21085.06,34294.93;
#3767:
>0:15609.89,37660.68;15016.78,36155.55;
#3768:
>0:22813.34,33059.56;22770.6,34159.18;
#3769:
>0:23183.47,33141.71;24125.18,32254.34;
#3770:
>0:24167.42,33062.48;19541.88,30773.74;21756.15,31934.3;
#3771:
>0:23731.68,12381.17;23735.72,14302.33;
#3772:
>0:23777.12,30693.47;21256.64,37353.72;21289.21,33463.59;
#3773:
>0:23754.8,31166.95;23293.22,30198.76;
#3774:
>0:9712.28,23309.99;5483.41,20437.81;7569.87,16385.38;
#3775:
>0:21623.59,31518.71;21372.01,30653.98;
#3776:
>0:23484.53,31502.17;24354.22,32473.53;
#3777:
>0:21172.52,33814.27;19378.4,33684.86;
#3778:
>0:21318.26,32256.07;18506.37,31541.89;
#3779:
>0:22650.47,32168.54;25094.2,32926.68;
#3780:
>0:15117.79,17262.31;11518.63,24918.22;15157.9,30044.65;17511.45,34410.89;
#3781:
>0:21003.93,38678.8;16810.15,38207.78;11850.33,32475.06;10465.01,28798.62;
#3782:
>0:20617.87,33480.52;22550.3,33632.01;
#3783:
>0:20035.4,32242.94;18085.52,28208.96;11629.9,22560.09;10976.4,20388.79;
#3784:
>0:14849.13,36952.43;16876.39,35646.97;
#3785:
>0:19102.76,33124.49;21419.75,30683.53;
#3786:
>0:24170.61,30183.28;22305.67,33005.91;
#3787:
>0:19139.64,33615.72;23787.65,33348.51;21424.24,31131.48;
#3788:
>0:19327.44,31888.7;20465.5,32833.16;
#3789:
>0:22604.18,34643.5;22763.73,32139.58;
#3790:
>0:23945.79,14866.8;22938.84,14796.5;
#3791:
>0:22993.86,33967.95;18442.88,30681.35;
#3792:
>0:22034.29,32401.74;21686.4,31514.68;22381.89,34365.41;
#3793:
>0:8311.54,19622.61;13201.42,16551.32;
#3794:
>0:21122.61,33991.01;18942.12,32540.81;
#3795:
>0:18189.2,34384.51;23683.55,30651.62;
#3796:
>0:21057.05,33665.63;20344.81,33027.05;
#3797:
>0:24702.84,31022.77;21515.73,30512.96;25182.41,32001.24;
#3798:
>0:24643.53,32884.78;21088.18,32408.16;
#3799:
>0:21146.27,33263.68;22832.29,33885.9;
#3800:
>0:24233.36,13777.89;24350.11,15619.61;
#3801:
>0:24436.63,33302.31;22063.66,32367.92;
#3802:
>0:21669.47,32685.4;24426.17,31677.48;
#3803:
>0:14817.96,37782.15;16928.52,36771.18;
#3804:
>0:20499.82,31624.96;20490.25,30335.21;
#3805:
>0:19011.42,30435.71;20580.49,30190.25;
#3806:
>0:25237.44,33263.73;23241.31,34105.09;
#3807:
>0:21527.52,30314.72;24432.52,33490.17;
#3808:
>0:11968.29,15407.96;11625.96,17716.24;10781.18,24761.01;9103.63,27592.98;12253.4,32960.21;
#3809:
>0:20839.14,34437.13;24965.35,32512.27;20049.59,34183.64;
#3810:
>0:21322.43,32897.83;19566.79,31154.07;
#3811:
>0:22072.43,33393.09;22068.27,32365.73;
#3812:
>0:21627.78,34325.95;19664.97,31785.87;
#3813:
>0:19526.28,31182.38;19059.0,31303.42;
#3814:
>0:7051.03,15215.97;4116.62,15856.35;
#3815:
>0:21945.57,31052.67;22335.18,33328.67;
#3816:
>0:18630.66,33371.21;22615.92,30342.1;19009.73,33412.3;
#3817:
>0:16214.39,37255.88;15674.53,38647.19;
#3818:
>0:22995.16,33332.63;23435.7,32113.76;
#3819:
>0:20032.24,32503.32;20790.61,30763.4;
#3820:
>0:23033.75,30723.24;24663.46,31938.34;
#3821:
>0:23166.83,33306.92;18613.23,32982.36;
#3822:
>0:21613.14,30245.74;19647.92,31537.28;
#3823:
>0:24216.93,32099.46;24477.25,33844.88;
#3824:
>0:22666.36,31754.87;19396.87,34247.93;
#3825:
>0:23284.94,34608.26;24368.17,31275.67;
#3826:
>0:20245.35,33362.15;20510.24,30936.69;
#3827:
>0:24268.9,33889.6;23018.23,31797.87;
#3828:
>0:19693.46,30902.42;20452.66,32687.17;
#3829:
>0:22813.31,31373.35;22782.81,33284.28;
#3830:
>0:23085.88,30600.04;19878.33,30691.52;
#3831:
>0:21951.06,29847.97;19185.88,29481.02;16871.53,25132.89;14161.38,17654.82;
#3832:
>0:24217.98,34534.74;23573.22,34079.03;
#3833:
>0:15471.85,37739.23;15291.87,36692.59;
#3834:
>0:20511.71,33276.51;21290.7,31264.77;
#3835:
>0:17081.75,36339.3;16257.35,36707.42;
#3836:
>0:23175.53,32412.77;20383.86,34538.25;23701.37,32530.69;
#3837:
>0:21590.59,31543.63;25108.97,33153.93;19875.17,33515.85;
#3838:
>0:20990.79,31021.15;21042.71,33199.85;
#3839:
>0:23970.89,30975.19;25050.69,31356.95;
#3840:
>0:25153.27,32195.22;24192.4,34024.33;
#3841:
>0:23433.47,34240.06;18504.78,33166.22;
#3842:
>0:10362.99,35354.89;4024.61,38479.26;
#3843:
>0:22734.46,32567.13;24250.78,33765.58;
#3844:
>0:24784.7,31936.65;23642.14,30598.34;
#3845:
>0:16816.84,38320.74;17707.66,37888.97;
#3846:
>0:18218.22,30206.9;20222.01,31397.68;
#3847:
>0:21427.83,33426.22;18916.05,34430.33;
#3848:
>0:22564.56,33178.6;23800.52,33521.22;
#3849:
>0:18758.66,30929.71;22388.49,33163.5;
#3850:
>0:18764.66,32540.81;21170.0,34198.51;
#3851:
>0:23568.04,33380.48;25012.56,32880.39;
#3852:
>0:21647.07,30681.83;19160.12,32464.32;
#3853:
>0:19919.7,33258.78;21247.3,30452.84;
#3854:
>0:21435.99,30168.83;20345.71,34029.17;
#3855:
>0:24421.75,15752.55;25240.08,14014.02;
#3856:
>0:24672.56,33711.23;23390.95,33823.21;
#3857:
>0:16032.31,37197.22;17989.08,38839.28;
#3858:
>0:18688.19,32369.03;20271.16,31725.01;
#3859:
>0:18632.45,33575.96;18266.39,31430.87;
#3860:
>0:24831.21,31528.36;22320.36,30857.57;
#3861:
>0:18398.44,30417.63;20842.89,33787.64;
#3862:
>0:18513.74,34165.71;19053.13,31730.3;
#3863:
>0:21365.82,31748.62;20022.21,32683.67;
#3864:
>0:22186.8,33872.32;22814.94,32537.27;
#3865:
>0:15417.26,36098.79;17035.02,35169.57;
#3866:
>0:23624.43,12983.7;24945.33,13575.02;
#3867:
>0:22629.68,34530.43;23138.23,32253.5;
#3868:
>0:21758.14,33781.06;20434.34,35649.9;18741.02,31854.22;
#3869:
>0:23934.6,34620.58;23989.04,31575.99;
#3870:
>0:24048.96,30685.18;24887.6,36830.83;18931.88,34437.02;
#3871:
>0:14681.24,36934.48;16229.41,35581.51;
#3872:
>0:6869.58,15664.94;10119.51,12526.16;13709.91,14115.63;15558.43,15780.71;20087.12,16325.78;
#3873:
>0:18756.74,33918.37;19431.17,34491.14;
#3874:
>0:6630.82,28430.33;9848.71,23509.73;8133.39,17430.24;
#3875:
>0:21035.82,30660.46;19343.38,30570.28;
#3876:
>0:21690.42,30909.06;24113.03,30901.0;21306.54,33562.85;
#3877:
>0:23721.59,32260.71;22666.87,30656.09;
#3878:
>0:22103.04,32177.59;23194.88,30279.86;
#3879:
>0:19714.28,30419.89;18930.27,34026.48;
#3880:
>0:23667.73,32929.45;23212.1,31075.61;
#3881:
>0:20991.4,31321.08;18769.54,33007.54;
#3882:
>0:24613.38,32689.45;24106.32,30759.48;
#3883:
>0:21089.47,32612.44;20228.41,30707.27;
#3884:
>0:20404.34,32642.13;22791.63,33476.36;
#3885:
>0:21186.58,33510.61;19871.24,30610.62;
#3886:
>0:12393.82,17234.34;11919.08,19496.32;
#3887:
>0:17204.96,34554.8;14088.66,35763.44;
#3888:
>0:19290.35,32056.68;24586.45,32791.78;
#3889:
>0:18835.55,32212.34;19450.94,32560.2;
#3890:
>0:20365.57,32018.42;20700.36,31548.7;
#3891:
>0:21396.29,30185.55;21462.0,32501.82;
#3892:
>0:23646.32,34084.04;22822.65,34223.22;
#3893:
>0:21522.86,31387.42;20334.26,31611.34;
#3894:
>0:21277.79,33387.69;22044.97,33611.35;20121.43,31070.31;
#3895:
>0:20319.89,32256.19;21986.95,31742.76;18846.91,32106.44;
#3896:
>0:24602.18,34117.59;23060.57,32244.83;
#3897:
>0:15957.21,36149.12;16436.73,38117.19;
#3898:
>0:20188.81,34012.36;19529.59,31051.93;
#3899:
>0:21677.12,30630.62;19078.98,33309.46;
#3900:
>0:19004.08,32201.32;18726.06,34275.86;
#3901:
>0:23966.93,33780.39;22075.84,32790.85;
#3902:
>0:22525.53,14699.07;24343.62,12520.91;
#3903:
>0:23321.58,32873.74;22183.95,32205.59;
#3904:
>0:19062.88,33803.55;19313.53,31027.8;
#3905:
>0:21833.25,33818.99;22145.82,32443.65;
#3906:
>0:20898.72,31408.04;19817.47,33240.82;
#3907:
>0:22261.2,33272.06;23628.21,33129.65;
#3908:
>0:25223.11,31477.01;23834.09,30976.49;
#3909:
>0:24128.16,34380.17;24182.09,34164.11;
#3910:
>0:20021.41,33582.42;20009.69,31074.8;
#3911:
>0:24292.14,30960.92;19913.11,33095.87;24299.52,31742.85;
#3912:
>0:23076.28,32710.82;24933.57,32319.17;
#3913:
>0:20455.14,32820.82;21233.05,34514.25;
#3914:
>0:23826.43,15885.12;24833.65,12516.73;
#3915:
>0:23620.8,30383.61;18868.48,33752.0;23068.97,33388.18;
#3916:
>0:20394.25,32176.13;18880.89,30962.49;
#3917:
>0:14261.78,30509.39;17950.53,29593.31;19820.22,22595.79;23835.68,16763.23;
#3918:
>0:18924.1,32564.46;21185.15,32141.09;
#3919:
>0:20748.85,27991.13;16811.51,34613.73;13106.32,31706.36;8173.98,35831.8;
#3920:
>0:23003.7,31187.35;22375.77,31602.66;
#3921:
>0:23864.22,14311.38;24157.5,13446.54;
#3922:
>0:21103.22,33707.44;23590.61,31506.29;
#3923:
>0:5612.38,28665.86;9992.69,22050.04;13311.52,29839.9;
#3924:
>0:22290.04,30735.73;24519.09,32973.84;
#3925:
>0:23350.53,31000.27;18902.31,32524.71;22627.79,31004.19;
#3926:
>0:22897.58,33122.74;19277.7,29595.28;19213.42,31234.57;
#3927:
>0:18456.62,32529.83;20364.39,31389.05;
#3928:
>0:6282.17,13197.55;4967.52,16713.36;
#3929:
>0:22248.15,34636.5;21920.89,30875.04;
#3930:
>0:20278.16,32086.75;19177.34,34185.06;
#3931:
>0:21022.23,32050.91;19770.27,34511.31;
#3932:
>0:22797.22,33601.56;20301.32,33842.88;
#3933:
>0:22993.01,32042.02;22635.34,31055.68;
#3934:
>0:22728.9,30993.82;22183.77,31849.48;
#3935:
>0:20376.99,31712.98;20587.05,31174.82;
#3936:
>0:23733.95,32337.86;20863.2,34081.44;24586.98,31890.65;
#3937:
>0:6738.93,32903.25;8374.13,35752.47;12651.96,35339.23;17668.37,38849.87;20031.16,31517.75;23431.96,34677.68;
#3938:
>0:19391.56,30643.27;20674.35,32875.4;
#3939:
>0:21669.89,32288.58;24459.05,33878.24;20712.41,34230.26;
#3940:
>0:19815.79,32656.36;21565.61,33672.34;
#3941:
>0:20086.19,32644.47;19222.98,31670.42;
#3942:
>0:17880.71,22511.41;11746.83,28505.85;8270.72,30362.46;
#3943:
>0:24794.97,33436.19;22695.52,31077.83;
#3944:
>0:15318.9,38329.16;17056.41,36891.33;
#3945:
>0:23226.87,33636.28;25102.17,33037.88;
#3946:
>0:22331.87,14246.99;24433.44,15466.74;
#3947:
>0:24004.54,34553.5;23321.65,33078.58;
#3948:
>0:24263.49,33815.83;24674.42,30751.81;
#3949:
>0:22480.47,34486.66;22582.68,33526.33;
#3950:
>0:17471.62,38208.82;17556.33,38865.23;
#3951:
>0:22240.76,34318.91;24482.91,31035.43;
#3952:
>0:18244.7,31774.24;22044.42,30183.4;
#3953:
>0:22612.74,34376.71;21384.38,30768.89;24553.11,34300.49;
#3954:
>0:18849.49,34185.79;25084.49,33113.22;
#3955:
>0:20798.27,32789.68;23261.19,32363.5;
#3956:
>0:20335.0,32532.2;19427.14,31159.02;
#3957:
>0:20623.81,33799.94;20861.07,32595.49;
#3958:
>0:18976.09,32373.9;21169.36,30435.87;
#3959:
>0:19279.01,34579.36;21018.56,31037.23;
#3960:
>0:19906.38,32520.49;19836.23,31322.93;
#3961:
>0:23046.55,33406.97;21943.01,32857.41;
#3962:
>0:24353.64,33564.56;24884.41,32105.34;
#3963:
>0:20313.08,30555.72;19244.57,32627.05;
#3964:
>0:20175.02,34543.34;25186.2,31994.78;
#3965:
>0:23316.38,32648.82;19274.16,36223.57;18643.37,33110.64;
#3966:
>0:20130.26,30617.98;24896.88,31556.72;
#3967:
>0:21804.41,30949.17;19951.65,30517.41;23371.75,32947.08;
#3968:
>0:21225.73,32929.91;23139.85,31904.3;18373.56,31199.23;
#3969:
>0:19373.44,31497.72;22362.03,30817.28;19792.66,30316.65;
#3970:
>0:23850.51,33514.97;25021.59,34513.51;
#3971:
>0:18969.68,33806.9;20819.64,33480.02;
#3972:
>0:16228.75,34875.55;17986.6,36396.87;
#3973:
>0:24178.9,33150.74;23726.6,32201.95;
#3974:
>0:21194.57,34412.51;21536.42,31551.91;
#3975:
>0:23368.39,13567.43;24316.8,16692.5;
#3976:
>0:20303.04,30538.92;18369.93,32031.76;
#3977:
>0:19454.83,32361.56;21177.74,34481.44;
#3978:
>0:20916.74,32293.22;21277.97,30644.68;
#3979:
>0:20382.69,31804.31;18938.44,33520.45;
#3980:
>0:14548.47,17533.55;11782.4,18979.75;
#3981:
>0:16746.41,14065.65;11361.47,15938.67;9172.78,15126.41;
#3982:
>0:20802.94,31108.93;20376.17,34428.6;
#3983:
>0:23206.81,32821.15;25146.89,33868.64;
#3984:
>0:18152.48,35015.02;19604.58,31320.12;23419.47,31349.76;
#3985:
>0:23047.41,33301.45;23911.9,30255.7;
#3986:
>0:16722.57,19077.76;17730.5,22451.57;19405.74,28199.67;22821.07,33068.39;21274.16,38128.3;
#3987:
>0:23208.14,34123.85;22896.01,33227.62;
#3988:
>0:20215.2,30243.69;22212.01,30548.14;
#3989:
>0:20218.33,31293.29;18566.87,32300.61;
#3990:
>0:16763.58,35284.51;17078.55,37155.78;
#3991:
>0:22696.87,30764.35;23345.2,34432.27;
#3992:
>0:20484.84,18722.4;17869.33,13916.41;14319.42,12668.1;
#3993:
>0:22564.06,33872.79;22083.12,32619.67;
#3994:
>0:19101.94,33019.69;18806.38,32942.65;
#3995:
>0:5547.54,15435.67;5589.0,15057.93;
#3996:
>0:24477.01,32765.05;22814.42,31513.23;
#3997:
>0:17056.09,28306.88;15904.12,30332.15;
#3998:
>0:19091.54,30538.52;22792.22,30310.17;18816.56,34399.03;
#3999:
>0:19485.23,30442.57;25015.84,30220.38;
#4000:
>0:6570.4,14334.25;6578.92,15724.88;
#4001:
>0:18177.96,32470.43;23425.07,33973.25;21553.51,32685.4;
#4002:
>0:22150.78,33461.11;24537.01,30487.79;
#4003:
>0:19644.08,32632.27;18455.67,31620.2;
#4004:
>0:21087.18,31128.25;21095.22,34124.09;
#4005:
>0:19346.6,31772.48;22879.74,30774.71;20585.71,34582.43;
#4006:
>0:21620.98,33515.64;18709.17,30690.57;
#4007:
>0:20039.53,32163.54;24037.17,31749.26;
#4008:
>0:22833.24,32178.57;22299.27,31161.97;
#4009:
>0:25024.7,32155.37;22233.03,33772.09;
#4010:
>0:19634.35,30424.72;20631.5,31617.46;
#4011:
>0:24607.73,30834.12;21599.76,31920.83;
#4012:
>0:20875.94,30346.39;20576.07,33708.15;
#4013:
>0:25150.14,30413.76;22800.08,32569.3;
#4014:
>0:19956.47,32075.3;21201.36,30517.32;
#4015:
>0:18231.64,33382.44;20567.5,32846.84;
#4016:
>0:21597.55,31769.69;20531.43,33647.85;
#4017:
>0:22498.66,12739.67;24740.52,16370.8;
#4018:
>0:20804.3,33977.32;24753.5,34333.22;18567.16,32815.17;
#4019:
>0:22004.97,32230.58;21702.67,30211.83;
#4020:
>0:18219.28,31412.83;18593.86,32135.36;
#4021:
>0:18879.57,32345.28;20442.7,31714.99;
#4022:
>0:21658.38,33296.58;20454.23,33494.4;
#4023:
>0:20230.27,33376.46;21270.95,33783.86;
#4024:
>0:18586.37,31572.7;18740.24,34194.17;
#4025:
>0:22069.51,32668.11;18593.31,31528.07;
#4026:
>0:18144.61,35108.6;15741.67,36723.27;
#4027:
>0:21078.77,31094.34;20371.69,34358.99;
#4028:
>0:8415.85,34433.35;4251.72,36549.75;
#4029:
>0:8898.13,13111.71;12651.34,17378.96;15170.45,13625.33;
#4030:
>0:20840.67,33301.32;21388.62,32011.57;
#4031:
>0:20864.55,33077.58;20626.11,31294.21;
#4032:
>0:24854.01,30874.93;25057.67,31347.12;
#4033:
>0:5317.39,36253.94;8907.78,31103.02;11684.85,28685.7;15079.47,23979.21;18721.91,25421.07;
#4034:
>0:24583.84,30434.1;22116.01,30245.54;
#4035:
>0:23652.55,31530.58;24482.13,31079.96;
#4036:
>0:14852.35,35482.9;17894.45,37786.26;
#4037:
>0:24518.27,14299.91;24030.03,12343.68;
#4038:
>0:24865.4,33898.56;21760.53,32802.44;
#4039:
>0:15325.55,21219.5;11129.75,19574.84;13125.3,16624.63;
#4040:
>0:24940.05,33133.22;20031.82,33670.39;24311.93,33076.99;
#4041:
>0:15314.37,35883.01;21178.08,31765.27;
#4042:
>0:21457.67,30930.29;20005.72,30344.05;
#4043:
>0:18717.15,33691.82;20189.15,31661.15;
#4044:
>0:24249.3,33464.88;24466.71,31060.1;
#4045:
>0:19001.37,30183.93;21964.38,33688.15;
#4046:
>0:19009.09,30187.28;21647.29,32625.12;
#4047:
>0:23019.05,31678.1;21316.43,30955.27;23577.33,33168.52;
#4048:
>0:20178.51,31755.66;20916.09,30822.86;
#4049:
>0:20305.67,32515.64;22147.24,30903.08;
#4050:
>0:24587.43,31472.87;25162.82,31188.4;
#4051:
>0:22289.1,31694.5;20580.76,30632.94;
#4052:
>0:21949.81,14138.38;24705.02,12894.24;
#4053:
>0:22769.33,33291.23;20735.3,32576.57;23162.31,30567.38;
#4054:
>0:23319.94,30567.65;18780.78,30744.0;
#4055:
>0:18472.39,33955.36;25054.22,32009.4;
#4056:
>0:23806.13,32036.9;19810.6,31671.9;24291.6,33041.09;
#4057:
>0:24390.99,30461.7;20550.36,30953.92;23347.33,31662.45;
#4058:
>0:20229.02,34169.81;20724.91,34203.48;
#4059:
>0:23203.64,13302.44;24932.06,15824.32;
#4060:
>0:19237.96,33795.73;21087.78,32925.23;
#4061:
>0:20655.56,32428.01;19607.06,32947.85;
#4062:
>0:21163.98,34266.25;22486.27,33332.32;19258.29,32467.85;
#4063:
>0:22665.28,13787.9;22397.68,14252.24;
#4064:
>0:21874.22,13288.53;24415.55,12457.16;
#4065:
>0:20322.99,32682.56;20761.38,34321.22;
#4066:
>0:21462.35,31992.72;23812.63,30895.11;
#4067:
>0:17446.04,36883.13;15884.14,37038.85;
#4068:
>0:23767.8,34011.75;20556.87,31755.33;22149.86,33459.14;
#4069:
>0:21652.15,33243.13;24252.92,33218.82;
#4070:
>0:24042.16,34613.19;24141.62,33037.68;
