>0:19870.84,34480.12;21871.92,31961.98;
#8244:
>0:11280.46,16912.25;13516.57,17717.95;
#8245:
>0:24878.84,19687.87;20466.78,18982.53;17217.72,21648.68;12324.16,20827.82;10190.03,15783.56;5851.82,18497.05;
#8246:
>0:19061.59,21934.28;15064.26,26130.84;12518.92,30411.11;8346.97,32260.7;6691.99,32476.22;
#8247:
>0:11279.76,31385.9;17098.93,27952.85;18438.09,21472.43;
#8248:
>0:23826.31,31658.39;22714.08,32702.22;
#8249:
>0:16216.39,36537.62;16357.73,38253.56;
#8250:
>0:23071.24,31198.85;22799.68,31451.35;
#8251:
>0:21958.9,20705.98;19595.03,17616.69;
#8252:
>0:7805.32,25343.88;14341.68,21142.23;15261.04,24415.09;19842.07,19454.93;22960.93,21030.98;
#8253:
>0:22041.43,19462.95;20746.45,25051.27;15358.49,29334.72;
#8254:
>0:24736.08,32661.76;24933.83,34587.55;
#8255:
>0:10707.47,27265.12;5799.44,23097.64;
#8256:
>0:23787.34,30669.52;22217.91,30326.71;
#8257:
>0:9805.25,22420.76;12050.95,17324.04;11886.06,12956.07;
#8258:
>0:9844.21,37824.89;14392.0,31452.01;14823.5,27296.73;18436.84,29387.96;
#8259:
>0:21454.78,30874.15;18921.26,34347.37;
#8260:
>0:19545.55,14128.31;14669.36,17288.95;13744.39,24847.91;10893.43,29779.78;13062.94,31267.56;
#8261:
>0:25118.43,26164.11;19864.25,23106.25;15588.56,23754.18;13066.65,19409.68;8599.06,14742.78;6479.43,14779.04;
#8262:
>0:4277.76,14765.7;5907.3,14425.87;
#8263:
>0:19939.78,34344.97;21056.01,31220.56;
#8264:
>0:7950.42,17908.54;12569.31,21420.44;15707.19,27243.91;16157.14,34225.06;11499.88,38392.15;
#8265:
>0:25145.16,33160.87;23117.2,32295.93;
#8266:
>0:20239.65,32783.67;23620.25,32294.69;
#8267:
>0:21426.12,34450.77;20809.62,31619.17;
#8268:
>0:22801.99,30257.58;22206.65,30954.97;
#8269:
>0:11435.49,24063.92;15532.94,28434.6;20742.65,34186.01;
#8270:
>0:23204.45,34285.02;22107.81,34370.8;
#8271:
>0:9783.46,14836.31;6215.68,14268.87;
#8272:
>0:7205.85,15417.47;7314.24,15883.4;
#8273:
>0:17457.7,35058.6;17395.99,38349.96;
#8274:
>0:24409.58,22141.97;24837.79,29618.67;18793.07,31636.35;
#8275:
>0:18883.68,31227.41;24175.52,31028.87;
#8276:
>0:21744.76,30339.71;24130.2,30413.79;
#8277:
>0:17303.51,30524.22;11665.17,28634.47;11037.08,30743.38;
#8278:
>0:23203.93,33816.69;20483.17,31513.51;
#8279:
>0:24464.24,33093.36;22767.49,30917.47;
#8280:
>0:18793.22,34069.5;24159.08,31602.42;
#8281:
>0:4736.31,16667.4;5624.34,15357.65;
#8282:
>0:21077.21,32451.5;21074.54,33364.71;
#8283:
>0:21055.99,16637.38;15955.94,20976.07;15796.01,24111.94;16115.28,26008.05;16970.27,34554.91;
#8284:
>0:23516.75,34181.18;18432.78,31813.78;
#8285:
>0:20373.54,33942.08;16465.85,26718.57;14530.07,26517.04;
#8286:
>0:10227.49,38090.87;9113.12,34067.61;9679.26,29371.05;8796.71,24585.51;8560.39,19830.29;8375.81,15615.12;
#8287:
>0:25163.33,33377.31;24863.16,34261.06;
#8288:
>0:24672.01,15749.01;23255.37,15443.07;
#8289:
>0:18664.27,32388.52;21463.96,33121.91;
#8290:
>0:11349.58,22657.96;15560.41,20131.54;21685.69,22395.43;23888.7,26968.62;
#8291:
>0:15832.93,25285.95;14516.52,24083.07;
#8292:
>0:18463.85,33094.01;18221.04,31463.73;
#8293:
>0:20219.71,34630.06;18642.96,33276.47;
#8294:
>0:16672.14,19647.04;11342.98,23790.0;9789.16,17601.89;
#8295:
>0:18709.51,33986.82;19141.65,34114.42;
#8296:
>0:7472.89,12984.49;6074.89,14303.41;
#8297:
>0:10578.49,28566.41;13274.97,32989.92;14912.34,36245.63;
#8298:
>0:21656.97,30211.2;24547.06,30577.43;
#8299:
>0:22759.52,31911.54;22668.93,33746.15;
#8300:
>0:24024.63,16153.73;24259.52,14822.6;
#8301:
>0:12237.79,18743.25;12586.37,17384.04;
#8302:
>0:21160.96,30325.22;18731.25,31871.96;
#8303:
>0:8930.08,21812.19;4760.37,27854.26;
#8304:
>0:24635.06,31040.2;23753.6,32329.38;
#8305:
>0:23236.25,32352.97;22104.47,32052.24;
#8306:
>0:17364.53,19198.72;17550.35,14791.46;
#8307:
>0:24945.81,32476.17;21221.07,31277.06;24405.75,32082.57;
#8308:
>0:20172.87,30796.99;21638.82,33960.7;
#8309:
>0:22388.84,30313.39;25015.63,31314.89;
#8310:
>0:4303.91,30624.46;10890.24,25921.15;
#8311:
>0:14699.85,35428.9;16126.35,38160.86;
#8312:
>0:21821.54,32459.21;24586.32,33971.14;
#8313:
>0:7659.49,22536.91;14480.98,16885.88;15002.64,24327.1;21670.91,17847.7;23069.71,20767.69;
#8314:
>0:16771.12,35801.39;15921.84,35628.3;
#8315:
>0:22314.09,31327.8;23049.81,34249.32;
#8316:
>0:20348.14,13015.88;25007.2,21022.0;22002.91,22983.93;
#8317:
>0:25030.94,31243.63;20016.97,32160.51;
#8318:
>0:6629.46,34582.2;5827.73,27339.46;5982.79,23205.57;
#8319:
>0:18841.2,34388.51;20829.68,33206.77;
#8320:
>0:21360.96,32917.51;20724.05,30188.25;
#8321:
>0:11265.68,32049.8;15726.63,37700.19;21273.86,38268.37;23895.62,36269.57;
#8322:
>0:10622.22,32640.08;13311.55,27908.42;15338.16,22055.72;15588.32,18241.62;21561.17,12989.42;
#8323:
>0:24740.4,30566.17;21878.79,31962.03;
#8324:
>0:24531.62,28913.54;20521.79,23957.07;
#8325:
>0:19088.19,31617.04;19166.18,31790.36;
#8326:
>0:19622.79,34161.49;19666.61,32508.84;
#8327:
>0:8346.28,13661.49;14376.07,19168.53;17386.87,23883.06;20679.61,30005.25;25208.05,33812.72;
#8328:
>0:18364.1,32664.56;18802.74,32466.72;
#8329:
>0:21615.36,31530.6;20512.61,34218.09;
#8330:
>0:12901.3,18521.38;12832.12,18743.69;
#8331:
>0:16282.33,36015.41;21160.85,30483.25;20590.98,33477.79;
#8332:
>0:22736.93,18051.39;18875.22,14686.99;
#8333:
>0:7508.85,13294.87;5439.58,16626.0;
#8334:
>0:20114.15,34294.52;21047.91,30270.07;
#8335:
>0:21292.68,30261.38;18379.18,32036.47;
#8336:
>0:15492.45,35357.01;16412.8,37702.33;
#8337:
>0:20947.39,32835.73;16264.15,34324.61;
#8338:
>0:19202.7,31958.54;20732.45,32331.71;
#8339:
>0:20390.69,30838.05;20989.42,33902.04;
#8340:
>0:22334.43,31793.5;20766.06,33702.33;
#8341:
>0:20853.4,33386.58;19074.97,31686.55;
#8342:
>0:23841.12,33744.36;21918.89,34183.58;
#8343:
>0:22917.68,38471.3;19838.52,32909.86;19542.42,25906.0;17379.02,21621.24;15391.24,20280.62;21363.35,13080.85;
#8344:
>0:24567.43,35430.05;18195.88,32896.28;16071.17,26968.52;13013.11,25210.98;8792.85,17107.92;
#8345:
>0:24013.7,34445.75;25068.16,32547.28;
#8346:
>0:16134.35,35076.9;15711.43,36668.41;
#8347:
>0:20650.5,32110.03;24197.27,30441.53;
#8348:
>0:23515.96,30191.59;22263.21,32226.33;
#8349:
>0:24574.47,30469.06;24864.1,31742.92;
#8350:
>0:18124.57,36018.14;15501.09,38627.89;
#8351:
>0:22582.69,33141.39;24326.28,31980.58;
#8352:
>0:20250.45,33241.65;20595.47,32369.85;
#8353:
>0:7604.49,34802.78;13999.24,31783.53;11327.62,28097.58;
#8354:
>0:8949.87,24539.4;14137.99,22259.77;
#8355:
>0:18974.52,31412.67;24060.11,32317.28;
#8356:
>0:20422.61,30968.06;21011.16,32871.9;
#8357:
>0:24350.29,32865.71;18825.82,30819.68;25222.84,30253.13;
#8358:
>0:14121.07,31329.12;16368.52,26750.15;12326.58,24504.02;11314.98,20742.19;
#8359:
>0:5113.84,29218.27;10539.06,23663.75;13378.56,18436.51;17243.3,15946.09;19406.49,13085.15;25083.86,13316.75;
#8360:
>0:16304.74,35016.21;15002.04,37795.99;
#8361:
>0:12288.88,18557.11;18127.25,18114.98;
#8362:
>0:16332.73,20840.17;11655.69,21839.57;7779.7,28167.21;6701.11,30252.75;
#8363:
>0:19503.61,33980.51;18322.75,30829.18;
#8364:
>0:24177.99,31175.23;24721.23,34118.2;
#8365:
>0:6371.17,30021.47;9875.37,27962.06;
#8366:
>0:22399.25,35443.2;19572.77,30279.08;15601.33,27530.23;11358.74,22001.91;9125.63,23752.88;
#8367:
>0:23267.3,24477.49;19569.19,18871.89;18795.17,14677.46;
#8368:
>0:4509.4,17729.37;11062.02,23630.35;12205.0,29098.34;15729.07,32429.38;
#8369:
>0:15590.89,35424.45;18039.48,36220.65;
#8370:
>0:21209.04,16999.49;17654.72,24020.42;12929.5,27282.06;10081.19,34554.97;4950.03,30173.06;
#8371:
>0:20554.26,31263.92;19958.79,32493.77;
#8372:
>0:18427.69,34465.92;19304.11,32222.32;
#8373:
>0:19089.56,32181.8;24537.03,33550.13;
#8374:
>0:24330.32,14616.29;22243.28,14223.51;
#8375:
>0:24425.23,33019.23;25233.77,35464.26;18760.05,34637.78;
#8376:
>0:17995.37,14338.18;12581.59,15052.24;7664.18,13482.73;
#8377:
>0:24481.89,30280.02;21032.3,34485.19;
#8378:
>0:24523.98,12841.66;18244.46,19456.84;16876.3,25549.97;12488.15,28798.32;9320.82,32647.34;9010.84,36780.3;
#8379:
>0:24089.7,30298.84;23660.48,31051.51;
#8380:
>0:24308.15,30776.29;22199.97,30897.78;
#8381:
>0:19305.71,30575.58;18888.45,33022.06;
#8382:
>0:24081.96,32327.68;19751.81,31208.96;24827.84,34478.0;
#8383:
>0:8715.42,12491.84;4101.12,18408.03;8590.22,21613.61;6421.45,28645.59;
#8384:
>0:22284.92,30945.53;23318.66,31876.98;
#8385:
>0:11422.59,24605.2;9006.55,29290.52;9995.42,34445.02;
#8386:
>0:19724.61,31024.54;21834.27,33223.33;
#8387:
>0:8380.23,17908.22;12054.16,22436.4;8936.86,25934.26;8297.1,30361.75;
#8388:
>0:19991.34,36967.82;19541.3,33810.71;
#8389:
>0:4945.63,13420.68;6791.67,14629.3;
#8390:
>0:20468.75,38294.22;14755.26,30438.26;13661.48,27276.38;9588.19,24346.21;8661.81,19037.63;
#8391:
>0:16345.5,35791.78;16295.95,37604.61;
#8392:
>0:15921.81,35624.59;17822.53,35026.67;
#8393:
>0:15288.15,36123.83;17743.24,38774.2;
#8394:
>0:23264.84,34606.6;20061.51,32210.36;24539.78,30501.6;
#8395:
>0:18622.57,30615.27;20617.72,30267.52;
#8396:
>0:20500.19,32557.0;22579.97,31541.74;
#8397:
>0:7221.82,29116.61;9095.31,24904.04;11507.95,20759.04;15419.86,22360.8;18168.02,18793.93;
#8398:
>0:14744.7,15398.28;16032.27,17129.65;
#8399:
>0:22887.21,14830.5;22760.32,13932.41;
#8400:
>0:20789.03,33993.9;21790.61,32619.6;
#8401:
>0:6003.4,21691.44;9270.95,29535.91;10864.28,34552.8;7999.6,37980.3;
#8402:
>0:24648.61,15505.49;19218.31,19769.47;18105.65,24961.89;13541.03,26875.08;8412.71,31849.71;9840.3,37590.72;
#8403:
>0:22089.53,13775.1;21197.66,17582.16;15571.59,21695.33;18113.02,29078.17;15613.77,32825.05;20534.2,34662.96;
#8404:
>0:6232.42,36495.77;5454.48,32223.2;5378.75,27422.02;5162.18,23012.76;
#8405:
>0:18436.87,32649.42;20388.03,33780.23;
#8406:
>0:18423.47,33944.51;20748.26,31561.4;
#8407:
>0:20644.07,30887.26;19876.47,34067.57;
#8408:
>0:23609.1,30918.92;21314.39,32729.13;24755.24,34418.46;
#8409:
>0:22629.66,24944.07;19510.69,18954.4;14754.08,19377.18;12114.43,25099.29;10981.1,24282.97;
#8410:
>0:21167.18,30888.31;20679.85,34298.76;
#8411:
>0:17495.67,34524.87;20713.08,29321.15;14816.76,23292.66;17817.09,21047.67;19126.07,13018.85;
#8412:
>0:20293.54,30951.7;24029.46,32384.02;
#8413:
>0:16517.08,31747.68;18975.93,29445.44;24389.01,25086.91;22482.27,20005.53;25150.52,16626.71;
#8414:
>0:20704.02,30546.39;18182.83,30836.01;
#8415:
>0:24121.81,34552.82;23214.34,33198.7;
#8416:
>0:17875.83,24179.07;11633.6,22792.05;8662.41,18325.73;
#8417:
>0:16815.58,38208.85;17576.42,37436.55;
#8418:
>0:21759.11,14589.04;24587.66,13701.85;
#8419:
>0:22438.33,26008.12;19679.27,21299.79;14697.43,24010.22;12777.45,17421.36;7840.42,16111.73;5993.37,14595.05;
#8420:
>0:19985.05,30925.48;18246.94,33653.13;
#8421:
>0:24690.42,13256.1;23674.01,16118.32;
#8422:
>0:18716.3,20500.2;15951.54,21936.45;13646.88,28030.77;7944.19,32919.33;4177.96,33478.22;
#8423:
>0:15643.5,32300.64;15999.11,31780.24;
#8424:
>0:22830.03,31464.95;22099.77,30917.23;
#8425:
>0:12905.92,19738.89;16023.98,16139.1;
#8426:
>0:25106.88,28371.81;23000.0,34335.24;
#8427:
>0:11020.71,26619.94;11294.93,23412.48;15339.97,16877.34;18805.41,15747.12;22565.55,12900.84;
#8428:
>0:7940.01,17516.4;12525.02,22014.08;7526.77,26350.37;
#8429:
>0:7113.52,20114.92;10719.82,23049.53;13285.33,29923.58;15931.11,32630.52;
#8430:
>0:21279.21,36211.13;15325.93,30208.99;15659.87,29169.76;12272.14,23101.37;15785.03,20561.75;
#8431:
>0:19219.05,31496.8;21112.52,32436.45;
#8432:
>0:21234.44,35663.89;16519.31,33602.63;14070.1,29861.17;10457.17,29094.74;
#8433:
>0:22430.3,33751.92;23410.05,38720.26;19302.89,34187.11;24625.42,34643.44;
#8434:
>0:10744.72,38381.27;11300.32,36314.05;15765.71,34891.33;
#8435:
>0:17123.4,23442.15;14281.28,24691.83;10064.78,24054.55;5958.87,29896.42;
#8436:
>0:23975.96,32673.65;24976.25,30436.56;
#8437:
>0:20732.33,31134.65;22173.83,33919.8;
#8438:
>0:17774.84,16104.06;16642.91,20745.73;16754.42,23230.22;17698.81,26887.16;17411.0,33751.56;12699.11,37338.92;
#8439:
>0:17839.9,24602.35;13737.48,29785.17;10196.13,32842.52;
#8440:
>0:11544.49,35561.71;12551.45,32228.34;11065.72,26520.66;
#8441:
>0:22055.62,33357.21;18249.56,30727.74;23175.32,33138.37;
#8442:
>0:24219.75,30975.05;22601.33,33275.25;
#8443:
>0:14874.98,36436.31;17788.1,35683.92;
#8444:
>0:10815.68,24800.54;11687.23,23529.34;
#8445:
>0:19206.65,34058.36;21438.81,34427.22;
#8446:
>0:24742.84,16207.99;25087.48,13933.2;
#8447:
>0:23968.86,33950.67;18443.48,34564.83;24511.68,33627.97;
#8448:
>0:24436.84,30258.9;24128.29,30949.98;
#8449:
>0:19244.16,32207.71;19206.7,30600.98;
#8450:
>0:17210.25,14568.15;11188.67,20978.97;7662.39,21643.86;6485.04,26186.11;4848.21,32825.18;
#8451:
>0:17657.43,35461.49;16637.54,34934.17;
#8452:
>0:17502.24,22841.0;12808.14,21095.08;9952.11,13043.64;7087.02,16157.41;
#8453:
>0:24960.66,31163.3;19193.85,38882.72;14720.59,34578.74;
#8454:
>0:10968.26,25853.33;12023.62,33701.16;17262.26,37949.54;
#8455:
>0:22434.8,34343.26;24703.91,33465.3;
#8456:
>0:20623.77,32386.01;22228.68,31390.25;
#8457:
>0:18940.65,31303.85;19423.98,31112.2;
#8458:
>0:22496.25,32311.13;22913.94,34245.19;
#8459:
>0:6527.43,16062.25;6775.64,19831.14;
#8460:
>0:10776.38,35121.3;12442.81,31925.47;17302.21,27436.52;
#8461:
>0:20921.72,30437.81;24621.32,30894.68;
#8462:
>0:16064.01,26831.66;15881.67,24251.98;18695.5,19403.39;
#8463:
>0:4573.42,30269.57;8124.48,29879.78;
#8464:
>0:11677.06,37759.66;9406.91,34352.57;7152.07,26532.75;7412.26,24227.22;6332.85,17702.13;
#8465:
>0:9902.48,17058.05;12120.6,22258.47;14804.7,27135.73;16511.45,30832.76;19282.52,36014.27;
#8466:
>0:20454.0,31851.05;21133.96,31319.06;
#8467:
>0:7491.72,21769.36;8278.11,27547.78;12694.87,33283.29;14842.6,37244.59;
#8468:
>0:21297.38,30785.12;19864.8,32180.25;
#8469:
>0:21957.51,33167.61;20649.77,32170.88;
#8470:
>0:25061.3,30696.59;24181.6,31577.75;
#8471:
>0:18287.87,20403.38;22574.38,19199.54;
#8472:
>0:24609.78,32205.4;18597.31,26299.69;20451.67,34013.31;
#8473:
>0:18300.47,14857.32;14972.74,18672.79;14318.85,21666.67;7979.68,30083.89;
#8474:
>0:21242.04,36805.58;17504.5,31709.67;11584.42,29477.81;10376.57,21231.43;10737.19,17112.49;
#8475:
>0:20953.49,34575.55;19712.34,33744.52;
#8476:
>0:24078.52,30891.06;24929.19,32833.69;
#8477:
>0:20888.81,30897.09;20129.03,33373.49;
#8478:
>0:24744.59,30431.41;23434.67,30562.14;
#8479:
>0:19283.93,31331.04;17240.27,26211.48;13012.42,24902.65;13224.8,18223.81;16604.92,13630.24;
#8480:
>0:20154.71,31313.67;24990.26,33345.53;
#8481:
>0:22028.69,24346.55;20589.64,17914.8;14813.5,14300.44;
#8482:
>0:24242.56,24332.92;18408.82,26169.97;15789.77,34308.71;11295.89,31834.14;
#8483:
>0:5784.36,19428.53;9391.32,23397.2;9696.06,28382.08;13727.7,33190.91;16370.86,37887.25;
#8484:
>0:11014.86,25773.99;7955.47,30514.46;6928.06,35641.27;
#8485:
>0:6332.66,23382.35;8317.35,19533.16;12892.63,20669.23;14730.48,15328.89;
#8486:
>0:17231.84,31385.82;20549.09,26146.24;16133.21,21607.17;15410.02,18064.11;20968.58,12903.79;
#8487:
>0:23532.67,33972.42;20365.49,30979.64;
#8488:
>0:19410.67,34182.61;21655.55,31296.06;
#8489:
>0:24514.07,34577.65;19601.74,32673.05;
#8490:
>0:23207.97,32287.5;25091.61,33111.56;
#8491:
>0:22912.78,32872.22;22171.48,33973.7;
#8492:
>0:15259.17,37887.62;12507.47,32318.79;10785.82,31242.88;5044.93,32299.03;
#8493:
>0:22020.28,15392.72;22124.66,12262.15;
#8494:
>0:21391.26,32307.13;20433.09,33106.35;
#8495:
>0:20426.94,28528.99;20562.38,25395.88;
#8496:
>0:12757.76,17818.88;17884.98,25198.88;19912.7,26185.29;21812.89,34408.45;
#8497:
>0:24504.0,34372.1;22072.12,34327.51;
#8498:
>0:20113.12,31484.46;20520.5,33169.7;
#8499:
>0:24114.22,34435.57;19823.5,34515.04;24837.93,30949.21;
#8500:
>0:15019.74,36299.91;15521.38,36778.62;
#8501:
>0:25141.35,33630.35;24213.48,32633.89;
#8502:
>0:12607.87,14268.0;10201.47,17837.42;4410.69,13031.24;
#8503:
>0:20183.65,30486.17;20566.59,30699.74;
#8504:
>0:25162.55,31185.59;20905.21,31153.32;23201.2,31363.44;
#8505:
>0:21188.61,30328.12;16038.26,32080.34;
#8506:
>0:21200.42,33362.41;20418.89,33820.39;
#8507:
>0:21021.34,33058.6;18485.67,31108.77;
#8508:
>0:19482.73,33572.85;24112.08,30240.13;
#8509:
>0:19370.08,33952.68;21291.18,34036.44;
#8510:
>0:23856.52,30170.28;25098.43,34098.22;
#8511:
>0:5930.18,31629.93;10955.89,32134.55;
#8512:
>0:18937.3,32924.84;20597.36,34339.71;
#8513:
>0:19268.36,30555.63;21282.38,31570.23;
#8514:
>0:17345.84,38561.57;21185.08,31029.55;
#8515:
>0:21847.61,19284.24;18155.2,23265.47;15237.65,21497.28;12759.63,19894.06;8687.66,24721.12;6148.2,27598.43;
#8516:
>0:12412.08,38684.38;17743.09,30899.18;21462.18,27169.53;23142.02,23174.61;22384.38,20356.28;22110.18,14262.95;
#8517:
>0:14210.25,28130.99;10912.99,25477.61;10403.36,16955.95;4433.02,14579.02;
#8518:
>0:24144.3,16409.26;22205.84,16554.88;
#8519:
>0:11359.38,27525.51;17584.16,23980.2;17567.23,17097.76;20510.37,13681.15;
#8520:
>0:23087.33,34162.05;24646.79,31271.21;
#8521:
>0:17887.49,30959.77;17065.7,27428.31;12377.4,22855.94;16723.03,20252.37;
#8522:
>0:22173.3,33583.93;23137.02,34521.35;
#8523:
>0:25130.15,31724.91;21911.84,31220.87;
#8524:
>0:19904.44,33961.21;20992.54,31719.14;
#8525:
>0:23699.23,33208.77;20736.84,34484.77;
#8526:
>0:8095.59,18668.33;11092.79,24180.1;14924.03,28277.59;21068.89,34533.07;
#8527:
>0:15638.45,36400.91;18120.92,36723.03;
#8528:
>0:20815.85,31274.43;19351.71,30412.5;
#8529:
>0:15563.85,33360.66;19531.69,31561.73;
#8530:
>0:5093.87,12904.38;7343.8,16278.64;
#8531:
>0:24813.07,30984.88;22136.54,32204.91;
#8532:
>0:19666.39,30392.94;25136.28,33267.73;
#8533:
>0:15422.13,37297.47;14761.12,36948.58;
#8534:
>0:20264.56,33987.96;19332.75,30887.17;
#8535:
>0:19989.78,34291.85;18534.81,34616.56;
#8536:
>0:17041.82,14176.7;13252.31,18659.67;10446.06,24755.78;6274.3,28287.87;4659.53,31659.02;
#8537:
>0:4509.9,22798.37;10744.91,18910.99;12897.95,19092.49;15108.86,24346.48;18479.73,26091.69;
#8538:
>0:16268.34,35604.73;15534.96,37978.4;
#8539:
>0:25106.26,31044.8;19697.72,37107.46;16615.31,36231.49;12076.12,36663.02;8093.19,38190.15;
#8540:
>0:19163.69,32778.15;20874.67,32305.6;
#8541:
>0:20000.33,33697.86;19299.46,33034.93;
#8542:
>0:19233.7,30707.96;19744.41,31734.7;
#8543:
>0:25010.46,34381.51;20472.39,32555.85;22227.63,34116.72;
#8544:
>0:16699.27,36125.41;16219.42,38999.74;
#8545:
>0:22691.99,31358.82;23970.01,32722.3;
#8546:
>0:21726.0,33148.22;24637.21,33933.93;
#8547:
>0:10929.21,27790.38;8155.51,34574.14;7203.67,34902.27;
#8548:
>0:23438.66,36669.31;20435.05,35897.94;15169.7,31491.53;13182.72,29392.6;9920.84,28122.35;7082.4,23474.13;
#8549:
>0:23541.1,29700.04;22499.76,30966.09;
#8550:
>0:7513.77,14773.53;5951.7,12332.76;
#8551:
>0:17734.07,35393.8;21596.06,30576.58;
#8552:
>0:18832.44,34348.13;21640.89,30375.12;
#8553:
>0:21656.58,30502.85;19484.17,33618.31;
#8554:
>0:14535.84,20767.2;15387.49,24115.01;19840.65,28814.67;23127.83,33362.21;
#8555:
>0:24078.42,24541.87;19189.69,18135.61;16448.24,24295.8;12163.45,23455.53;8319.17,25901.44;
#8556:
>0:25124.13,25750.85;21032.29,22904.33;15207.67,24215.23;
#8557:
>0:11139.98,21095.1;16409.68,21453.31;21025.69,27272.66;23702.08,34117.53;18833.44,36329.48;
#8558:
>0:20750.1,31952.52;19044.79,30560.78;
#8559:
>0:20144.59,31915.75;21222.35,34478.57;
#8560:
>0:20154.6,13629.15;15437.09,17979.53;13984.17,23371.03;8064.6,21537.61;4073.57,24677.71;
#8561:
>0:16612.04,33910.79;20708.46,29346.63;
#8562:
>0:24420.47,32062.98;18310.62,30545.55;
#8563:
>0:22578.79,30499.43;22988.19,33423.76;
#8564:
>0:19405.35,33982.3;18930.0,32098.31;
#8565:
>0:20195.01,31709.48;23628.11,32961.91;
#8566:
>0:18699.8,31222.38;20375.58,33234.95;
#8567:
>0:19401.48,34599.97;20180.53,33764.06;
#8568:
>0:23504.35,25656.63;19599.09,28795.16;16768.74,34345.67;13394.06,33663.95;
#8569:
>0:22533.94,34357.58;24846.11,34070.96;
#8570:
>0:19333.92,33851.49;23845.65,32241.54;
#8571:
>0:17079.92,37538.87;15314.18,35471.91;
#8572:
>0:18667.64,31082.76;19660.62,32474.12;
#8573:
>0:19824.5,32282.28;21091.45,31085.56;
#8574:
>0:8537.38,16118.45;7477.84,15576.84;
#8575:
>0:20300.09,31201.17;20829.16,31382.21;
#8576:
>0:19349.97,31527.99;20669.22,31716.37;
#8577:
>0:11613.99,24055.44;14263.52,18463.69;13032.85,14997.93;
#8578:
>0:16488.97,36512.43;15366.45,36298.39;
#8579:
>0:24892.36,33538.09;18504.74,32821.5;
#8580:
>0:18031.9,35682.53;16145.95,37233.12;
#8581:
>0:18800.46,22026.1;24814.87,20566.27;
#8582:
>0:21803.24,20531.49;21294.67,21834.58;17836.41,23125.88;11302.0,24171.74;10835.32,22781.95;4558.74,22802.27;
#8583:
>0:24805.14,30616.44;23104.27,30521.08;
#8584:
>0:24260.7,31516.65;22418.6,33900.41;
#8585:
>0:18207.3,32518.51;20921.7,32502.22;
#8586:
>0:16938.73,36761.55;18107.59,38486.95;
#8587:
>0:23409.58,15101.31;19812.86,17394.22;15987.72,22488.18;13834.35,29230.86;8181.81,32750.18;10773.05,35998.05;
#8588:
>0:23264.69,33223.79;23472.49,38357.19;20025.45,34020.08;
#8589:
>0:16992.56,37155.27;15823.36,35129.02;
#8590:
>0:18608.47,31346.26;20422.44,33834.31;
#8591:
>0:20427.1,16861.11;18025.7,25394.05;20546.94,26036.66;
#8592:
>0:23141.63,14110.67;24137.6,13207.03;
#8593:
>0:24232.37,15574.68;24089.89,13330.98;
#8594:
>0:13617.51,27671.23;10712.6,26256.84;6873.24,22939.31;
#8595:
>0:21791.55,14179.71;24850.59,15888.35;
#8596:
>0:16798.78,36603.74;14615.01,35225.18;
#8597:
>0:24539.51,32648.96;24085.39,30842.83;
#8598:
>0:16756.58,38639.31;17348.57,35214.69;
#8599:
>0:15420.02,15609.11;12265.13,14787.37;10473.07,16153.56;
#8600:
>0:22547.71,32637.45;24770.46,33131.24;
#8601:
>0:21135.64,33110.52;24396.78,27266.21;
#8602:
>0:22968.3,30722.82;23465.35,30709.13;
#8603:
>0:20796.09,33656.87;21258.54,31074.84;
#8604:
>0:19386.62,31653.08;20731.55,33288.48;
#8605:
>0:18850.72,24247.7;16796.19,26484.37;11612.35,33648.53;10476.77,31535.9;7517.9,33705.42;
#8606:
>0:19729.77,13269.7;16203.08,16481.86;12526.77,16148.77;7684.88,18743.0;5252.21,12957.26;
