#0:
>0:22450.8,30328.65;18399.86,32716.86;25220.01,31013.47;
#1513:
>0:14799.9,17369.37;16010.75,23319.73;16810.04,29186.24;16317.78,31838.65;11589.41,37403.03;
#1514:
>0:23119.11,13926.37;22360.36,15422.21;
#1515:
>0:6930.8,28997.72;9531.18,21569.2;13394.44,25663.64;15975.98,23291.08;
#1516:
>0:16166.59,38711.41;15216.89,35598.94;
#1517:
>0:21216.19,33619.16;19733.03,33990.39;
#1518:
>0:24056.09,33309.14;22080.64,34365.79;
#1519:
>0:23970.79,30747.9;21792.49,31294.26;
#1520:
>0:18597.51,30828.17;20175.16,34552.79;
#1521:
>0:16872.41,37792.08;18005.28,35924.26;
#1522:
>0:20215.02,32666.45;18316.23,32389.12;
#1523:
>0:19307.97,22131.77;20493.45,27749.59;
#1524:
>0:22763.01,32509.56;22000.28,30846.01;
#1525:
>0:24135.4,31017.91;19207.84,30488.14;
#1526:
>0:22987.21,31124.56;21719.23,33611.04;
#1527:
>0:20182.36,31211.05;22464.19,33879.0;19017.98,31714.45;
#1528:
>0:17641.98,29263.27;17089.25,32824.84;14360.12,37889.9;
#1529:
>0:18497.05,33583.5;20225.93,30964.64;
#1530:
>0:6648.69,32058.35;7376.59,34357.65;
#1531:
>0:17585.12,37528.98;17306.74,37252.26;
#1532:
>0:6943.34,16269.13;7067.21,16709.04;
#1533:
>0:19960.04,34026.95;19455.3,32731.26;
#1534:
>0:22508.04,31736.84;24041.4,34597.75;
#1535:
>0:24743.21,30796.26;23160.03,30665.67;
#1536:
>0:18980.89,31674.43;24270.05,33119.83;21172.02,32865.55;
#1537:
>0:19600.74,34245.81;20694.81,30314.03;
#1538:
>0:23538.6,31834.95;18217.2,32701.16;23067.33,31554.62;
#1539:
>0:20090.5,34415.74;21387.72,34329.56;
#1540:
>0:21519.19,31239.01;21458.82,33960.57;
#1541:
>0:20312.37,17593.77;14992.35,22305.37;15287.9,25811.88;17808.09,31631.89;
#1542:
>0:19127.67,29863.65;17088.67,24319.54;13275.74,18840.35;9964.87,20600.49;
#1543:
>0:24702.83,31477.08;23203.41,31229.43;
#1544:
>0:17910.69,35853.23;17153.57,38177.65;
#1545:
>0:21469.31,31601.8;22988.77,31865.75;
#1546:
>0:20270.82,32141.67;19615.82,34057.13;
#1547:
>0:18228.97,31094.89;21659.48,32530.7;
#1548:
>0:9136.97,26383.91;14534.84,24396.84;15754.1,18507.08;18630.79,18553.13;
#1549:
>0:15934.89,37208.12;17550.92,36306.41;
#1550:
>0:21759.72,17519.06;18432.36,18965.69;15043.14,24515.18;
#1551:
>0:25011.82,32626.61;22532.92,32581.3;
#1552:
>0:21361.12,32796.97;20579.15,33584.41;
#1553:
>0:20777.99,33669.48;21091.42,33154.44;
#1554:
>0:24805.13,33447.66;20579.16,31660.53;24565.91,32303.49;
#1555:
>0:24280.99,12955.46;20395.28,17182.19;17044.48,24314.53;11395.96,28122.85;8923.91,33158.32;4966.0,35679.8;
#1556:
>0:19863.67,33520.31;24233.74,34217.6;
#1557:
>0:4967.61,13688.45;5849.57,15597.26;
#1558:
>0:23801.86,32498.99;22479.54,33574.12;
#1559:
>0:13900.08,15665.61;10476.2,20111.11;7815.92,21495.56;10640.37,29516.46;5263.41,33168.24;
#1560:
>0:18835.77,12622.67;17819.04,16820.24;12752.95,22064.08;9922.3,29392.52;8211.57,33843.52;
#1561:
>0:14804.8,38789.11;15260.69,38527.12;
#1562:
>0:21898.72,31980.82;21643.64,31247.3;
#1563:
>0:21398.13,32546.94;19111.95,32045.51;
#1564:
>0:23450.0,32820.85;20539.85,30900.99;24307.23,33606.94;
#1565:
>0:21111.05,36186.86;15738.89,37505.79;14405.86,31878.1;
#1566:
>0:20024.85,33003.39;24082.22,31027.81;
#1567:
>0:16164.59,35659.87;17755.63,36995.1;
#1568:
>0:24354.11,34609.13;21293.04,30279.19;
#1569:
>0:22277.64,33296.46;22936.02,32168.47;
#1570:
>0:22691.66,34410.93;18892.49,32250.58;22155.44,32954.47;
#1571:
>0:19289.24,33738.68;21476.97,30940.24;
#1572:
>0:20322.59,31872.46;21655.57,33576.48;
#1573:
>0:19433.84,34604.86;21511.72,33319.1;
#1574:
>0:23178.83,33501.88;18291.91,26742.43;19309.61,31384.76;
#1575:
>0:21628.29,30869.69;20098.85,31546.05;
#1576:
>0:4963.06,29830.44;10761.54,24942.14;12010.18,22420.58;14978.13,24354.99;18651.05,23617.31;
#1577:
>0:19351.73,30845.58;21242.47,32640.88;
#1578:
>0:18241.72,31544.14;20302.91,34510.28;
#1579:
>0:22829.62,32523.0;24129.5,33803.48;
#1580:
>0:14970.57,33305.08;14918.32,29216.91;
#1581:
>0:24651.19,30381.74;22318.47,32572.81;
#1582:
>0:18811.45,33980.9;23819.73,31939.11;18815.19,32350.38;
#1583:
>0:18751.23,33679.03;20162.33,30361.47;
#1584:
>0:16406.12,36671.45;15115.8,35628.16;
#1585:
>0:20698.41,34590.95;21844.04,30446.74;
#1586:
>0:23888.66,32409.82;24331.24,31562.97;
#1587:
>0:23514.53,33596.07;19089.09,28391.99;19594.09,34464.75;
#1588:
>0:11877.86,17895.66;12194.47,18166.67;
#1589:
>0:23764.93,16561.58;21793.84,14792.29;
#1590:
>0:18524.26,32175.04;18512.95,32615.39;
#1591:
>0:22909.02,16146.81;24067.38,15439.81;
#1592:
>0:19696.5,31187.68;20334.57,33872.13;
#1593:
>0:20365.12,30379.28;19136.72,33767.32;
#1594:
>0:23092.31,33186.56;21965.48,33655.24;
#1595:
>0:5622.82,12565.67;4943.37,14822.2;
#1596:
>0:20977.19,33329.45;20263.35,31810.82;
#1597:
>0:19209.47,34280.42;23066.65,31350.52;
#1598:
>0:23651.96,31685.88;21896.14,31704.74;
#1599:
>0:20240.65,30695.05;21225.05,31641.62;
#1600:
>0:19964.7,25258.93;15574.71,21663.09;11851.0,28302.78;7709.67,29112.12;4271.86,22393.26;
#1601:
>0:21593.25,34002.38;19623.09,30823.25;
#1602:
>0:19395.46,31281.72;23323.9,34153.48;
#1603:
>0:18963.95,33584.34;20987.32,31620.24;
#1604:
>0:16627.58,34303.21;12606.27,26356.92;14343.85,22427.04;
#1605:
>0:22601.73,33546.09;24933.87,33309.4;
#1606:
>0:19546.96,29507.47;16520.96,24668.84;13276.05,19634.96;10970.64,16185.05;4471.37,16133.95;
#1607:
>0:19298.42,34478.11;19808.21,31750.96;
#1608:
>0:18465.57,34536.27;18204.6,31464.34;
#1609:
>0:22585.86,31490.65;23312.82,33178.27;
#1610:
>0:18154.59,37179.24;17929.14,37149.96;
#1611:
>0:22012.97,22645.79;21437.31,30095.79;17533.36,33575.71;14216.49,35222.99;8062.22,38764.19;5345.12,37361.87;
#1612:
>0:19884.69,31420.13;23231.81,31832.57;
#1613:
>0:16542.62,34668.45;15495.71,34758.15;
#1614:
>0:20486.93,32050.61;21587.33,31132.86;
#1615:
>0:12080.0,33849.27;9595.01,28002.49;4800.53,28784.26;
#1616:
>0:21888.27,32047.51;18365.08,34011.75;23171.57,34437.55;
#1617:
>0:7726.79,33980.92;12890.01,32479.84;16540.74,27949.07;18200.9,33958.42;23737.84,33963.01;
#1618:
>0:4615.71,15596.16;5846.29,14497.23;
#1619:
>0:5924.16,16421.83;7337.5,15125.07;
#1620:
>0:21792.05,32842.32;22228.05,31362.07;
#1621:
>0:22049.18,32268.61;24777.26,33298.04;
#1622:
>0:11987.22,27192.06;16097.49,32745.1;11538.71,36593.24;
#1623:
>0:24844.82,30847.32;24871.63,32897.68;
#1624:
>0:24306.64,30990.58;18989.25,33000.55;
#1625:
>0:18687.86,33165.69;19552.39,32948.57;
#1626:
>0:22795.59,35923.8;19891.35,33864.84;18031.24,26380.79;13515.46,24895.75;8170.63,25481.26;5947.83,24350.78;
#1627:
>0:18401.21,28424.7;16159.97,23944.97;11214.03,19941.65;10840.57,15716.18;
#1628:
>0:15895.27,38337.62;15747.0,35181.64;
#1629:
>0:18649.46,34022.28;20774.32,33953.33;
#1630:
>0:22621.79,33570.26;24516.59,30984.01;
#1631:
>0:24116.9,30439.89;22118.81,33643.94;
#1632:
>0:23456.75,33244.48;21034.79,32077.99;24716.72,30866.24;
#1633:
>0:23192.24,32139.59;22623.77,33463.58;
#1634:
>0:22989.48,32391.68;18217.08,32921.66;21810.56,30437.26;
#1635:
>0:5005.43,37561.64;9736.92,33049.07;8266.74,26747.68;14475.26,21645.29;12695.21,20431.34;
#1636:
>0:21409.55,32254.71;21475.37,30937.53;
#1637:
>0:21602.62,30171.32;19041.94,31657.51;
#1638:
>0:19125.48,32914.48;18397.14,31545.54;
#1639:
>0:23860.53,30833.94;21992.9,32540.84;
#1640:
>0:22654.58,32799.69;22978.1,30856.59;
#1641:
>0:20981.32,25855.42;20240.61,22391.44;18254.29,19901.07;
#1642:
>0:22424.61,34538.08;21526.74,31421.4;23496.97,31613.37;
#1643:
>0:21228.94,31524.11;24184.28,30736.39;
#1644:
>0:21957.35,32492.61;24329.33,31465.36;
#1645:
>0:18859.6,34312.14;19031.13,31796.03;
#1646:
>0:23456.96,34266.73;22360.35,32959.62;
#1647:
>0:14800.39,35808.81;15786.95,36361.04;
#1648:
>0:10553.57,23920.72;6867.71,19796.36;
#1649:
>0:18731.06,32517.87;23930.94,31148.1;
#1650:
>0:20023.39,32469.5;20590.68,33773.38;
#1651:
>0:19305.36,30235.71;19119.96,32497.86;
#1652:
>0:23803.61,30789.5;24966.94,30762.91;
#1653:
>0:20167.53,26271.03;18148.72,21399.96;14377.93,25976.45;8886.72,28596.34;4145.27,24171.58;
#1654:
>0:21719.26,32000.52;22500.53,34222.3;
#1655:
>0:22971.75,33537.89;21477.61,33901.27;
#1656:
>0:9484.23,20168.02;5031.89,25253.72;
#1657:
>0:22214.33,34006.29;25213.88,34552.18;
#1658:
>0:23307.06,24228.31;18650.68,26151.85;15205.17,25374.78;13491.62,29428.89;9832.98,29820.27;
#1659:
>0:22962.8,33023.47;22682.67,32117.92;
#1660:
>0:22403.22,30738.05;22340.58,32225.78;
#1661:
>0:12478.83,19188.16;14061.31,21061.52;
#1662:
>0:18610.41,17699.26;21959.51,21409.95;21940.19,26913.78;21960.34,31561.0;22102.23,38666.7;
#1663:
>0:21525.04,20923.89;15563.1,22336.96;11557.33,28499.12;9926.19,25998.96;5077.06,24309.4;
#1664:
>0:19823.62,33068.0;24349.75,30201.1;
#1665:
>0:21381.58,34056.19;21626.06,34083.6;
#1666:
>0:19324.91,33545.59;18371.18,32933.98;
#1667:
>0:21525.93,32060.11;15542.74,27253.49;13322.05,25255.75;12898.35,17487.18;10222.97,14267.33;5730.94,12318.82;
#1668:
>0:20209.25,32760.09;24906.05,33090.88;
#1669:
>0:23360.2,31679.51;20625.74,33715.06;22233.35,31353.3;
#1670:
>0:24741.98,34071.19;22335.84,30611.38;
#1671:
>0:17422.61,36327.93;18043.14,35376.78;
#1672:
>0:22777.69,12929.56;22955.43,14923.12;
#1673:
>0:24989.09,33009.33;19970.78,33710.57;
#1674:
>0:23572.05,30552.82;22322.38,30698.23;
#1675:
>0:19135.01,33482.99;22241.44,33450.86;
#1676:
>0:24711.19,31082.98;21134.66,29203.19;19197.85,30235.41;
#1677:
>0:24345.94,32634.88;22476.7,30658.02;
#1678:
>0:18616.39,15102.51;24832.46,18771.48;23495.38,22978.78;24385.36,28875.41;19926.32,30210.58;
#1679:
>0:18458.6,33048.15;22807.68,33550.16;
#1680:
>0:9221.82,17697.48;11963.57,24718.63;16219.78,26945.81;15144.44,33156.15;16408.08,37101.31;
#1681:
>0:24993.42,30544.35;22569.23,33499.45;
#1682:
>0:21258.58,32426.58;25101.28,30962.4;
#1683:
>0:21036.13,34455.25;21478.86,33433.41;
#1684:
>0:24951.87,15228.95;23843.9,15056.56;
#1685:
>0:20998.84,30936.74;18890.34,32016.38;
#1686:
>0:23543.06,32462.72;22753.94,32548.67;
#1687:
>0:18648.48,34556.13;24791.24,30638.11;
#1688:
>0:24261.3,34260.4;23817.87,33114.69;
#1689:
>0:20645.08,34290.04;18196.54,34416.16;
#1690:
>0:18170.35,31890.08;20280.97,30603.2;
#1691:
>0:22630.39,34553.68;21966.32,34617.1;
#1692:
>0:15868.19,37816.58;15456.26,36067.75;
#1693:
>0:18446.88,31655.44;24655.47,31320.4;
#1694:
>0:14944.63,31254.81;18296.18,38317.47;21923.33,34901.42;
#1695:
>0:22501.23,34479.86;22870.26,32737.32;
#1696:
>0:22097.48,32401.13;20435.48,31584.04;24936.03,31564.31;
#1697:
>0:21791.22,33823.47;22963.37,31698.74;
#1698:
>0:21777.96,14905.32;25146.98,14932.15;
#1699:
>0:13698.07,16900.07;11933.31,18744.84;
#1700:
>0:22561.32,31815.47;24745.01,32835.64;
#1701:
>0:22962.48,32088.7;22098.89,32989.82;
#1702:
>0:18936.87,33828.84;21589.08,30619.23;
#1703:
>0:24354.71,30569.41;22597.29,31432.04;
#1704:
>0:15893.22,38482.93;16749.48,36648.35;
#1705:
>0:20293.23,30508.36;23094.06,30879.27;
#1706:
>0:4008.55,15203.33;9341.47,17298.1;12290.73,19868.85;18150.63,21774.11;19457.31,26360.81;24494.86,26673.58;
#1707:
>0:20878.38,31297.08;24926.66,34528.02;
#1708:
>0:20714.86,33694.75;23137.62,32483.73;
#1709:
>0:20146.25,32062.42;21100.9,31848.11;
#1710:
>0:20079.1,31232.47;22392.0,34348.16;
#1711:
>0:22342.32,32240.24;23809.65,33751.96;
#1712:
>0:22503.63,30178.72;23220.79,31107.26;
#1713:
>0:22011.96,33202.6;23824.79,31913.81;
#1714:
>0:23324.46,33648.3;21752.08,31285.64;
#1715:
>0:15705.33,35250.86;17368.63,38064.99;
#1716:
>0:21974.96,31131.21;18209.31,30655.86;22561.36,31575.95;
#1717:
>0:18663.49,32465.76;19742.37,31496.45;
#1718:
>0:18581.28,31335.66;22285.74,32335.05;21356.96,33506.84;
#1719:
>0:18761.73,34142.3;18294.53,34559.93;
#1720:
>0:22215.79,33637.67;18277.63,32872.0;
#1721:
>0:14685.92,37141.85;17177.98,35268.77;
#1722:
>0:19594.39,16017.22;15087.26,20688.68;12639.87,21463.09;9640.8,29539.04;9000.99,33261.06;
#1723:
>0:19586.14,33268.6;22107.48,33599.76;20142.14,33338.93;
#1724:
>0:23621.48,33352.13;23845.2,30521.86;
#1725:
>0:21808.24,34446.49;21110.58,32693.81;
#1726:
>0:9458.72,34678.39;13270.76,34892.4;
#1727:
>0:22332.41,33241.04;22188.32,30786.1;
#1728:
>0:19084.5,31917.55;16102.44,33955.89;17372.72,35835.36;
#1729:
>0:25151.36,33258.36;23899.23,31672.09;
#1730:
>0:20764.32,32319.85;18401.99,30212.5;
#1731:
>0:19691.97,31502.83;19024.78,37006.45;16232.73,35994.06;
#1732:
>0:22051.36,33156.29;24240.03,32796.98;
#1733:
>0:18947.1,31201.4;21579.27,32089.9;
#1734:
>0:24572.73,18711.39;21486.82,23066.8;20120.25,29096.31;24533.62,33591.76;
#1735:
>0:19630.34,33544.66;18539.46,31286.7;
#1736:
>0:20595.84,33177.67;20935.24,30298.43;
#1737:
>0:23787.9,33621.55;23077.05,32056.96;
#1738:
>0:19618.33,32668.35;18977.67,32812.01;
#1739:
>0:23668.83,32069.82;24399.56,34551.79;
#1740:
>0:20690.31,32309.15;21534.12,32496.32;
#1741:
>0:20137.11,34153.55;19359.17,33338.27;
#1742:
>0:9637.86,21496.63;6370.98,18895.35;
#1743:
>0:23852.53,31585.59;22293.41,34622.76;
#1744:
>0:19553.7,31197.67;18517.43,34308.2;
#1745:
>0:25223.52,32743.17;21289.77,31924.05;
#1746:
>0:21679.75,30930.47;20544.45,34579.75;
#1747:
>0:23101.9,32103.71;23632.75,32979.95;
#1748:
>0:20116.65,14595.24;23416.63,16810.91;24489.2,24437.79;
#1749:
>0:18285.78,23459.91;15549.32,20441.49;18937.72,15538.88;
#1750:
>0:24766.62,32930.87;24215.62,32783.97;
#1751:
>0:22528.18,32725.98;20804.37,33051.89;
#1752:
>0:19540.75,31275.04;20697.83,33299.33;
#1753:
>0:23631.12,32918.47;21338.13,26720.24;18626.76,30401.59;22916.71,32885.95;
#1754:
>0:19816.7,33410.49;25023.91,30416.9;
#1755:
>0:19850.95,30547.37;20550.76,30558.71;
#1756:
>0:18701.94,26455.92;20415.13,21695.15;20321.02,20485.4;
#1757:
>0:22983.22,33870.18;23336.22,32043.56;
#1758:
>0:24412.5,33702.08;23848.32,32209.03;
#1759:
>0:19651.01,31610.18;23429.68,30228.58;
#1760:
>0:20178.96,31340.83;23029.21,32452.24;
#1761:
>0:5788.6,36255.48;7770.27,33308.26;7665.64,28257.49;4372.9,23718.4;4559.29,20857.8;10238.33,15823.15;
#1762:
>0:19504.75,30457.82;18668.71,31338.56;
#1763:
>0:23845.36,33015.04;23871.07,31109.24;
#1764:
>0:18929.96,31045.94;19615.93,33393.74;
#1765:
>0:22372.31,33373.99;23841.19,33090.78;
#1766:
>0:22376.07,31175.39;23768.44,32085.47;
#1767:
>0:25042.35,34616.53;22681.94,34411.43;
#1768:
>0:15468.07,37204.26;20441.82,36202.78;21995.18,36340.67;
#1769:
>0:23498.45,33214.28;21914.03,33654.31;
#1770:
>0:23289.51,14410.41;25118.24,14331.63;
#1771:
>0:21187.56,30882.79;22560.29,30984.35;20759.3,32207.96;
#1772:
>0:22084.98,15172.91;24022.99,16701.96;
#1773:
>0:11760.93,25904.45;12481.92,31008.71;
#1774:
>0:23292.69,32163.74;19834.06,34603.21;
#1775:
>0:20304.37,32115.84;19007.1,30944.27;
#1776:
>0:24860.4,30391.69;24776.27,33709.0;
#1777:
>0:21620.79,34372.7;20660.1,30942.68;
#1778:
>0:23857.43,32952.0;19949.24,30487.61;
#1779:
>0:15439.51,37267.27;16413.15,37105.5;
#1780:
>0:21518.27,33054.56;20496.18,34410.51;
#1781:
>0:23788.83,32316.25;23565.42,32524.21;
#1782:
>0:20430.51,30884.69;23389.72,31113.78;
#1783:
>0:22230.19,32493.5;22212.98,32457.5;
#1784:
>0:15029.26,39095.99;17235.26,37055.42;
#1785:
>0:12584.19,35576.35;15808.11,33349.22;21660.92,25937.96;24346.55,24171.08;23302.24,17994.63;23621.73,13436.73;
#1786:
>0:22150.45,31219.23;23718.4,31937.86;
#1787:
>0:20951.27,30696.85;19522.93,33098.22;
#1788:
>0:18493.83,31929.47;21084.83,30277.85;
#1789:
>0:11106.89,26246.41;14055.65,33878.89;
#1790:
>0:19638.43,34241.7;24118.04,34335.36;
#1791:
>0:7431.93,26919.7;8798.99,22572.72;13928.92,19216.51;16973.38,19069.44;19333.41,19326.82;
#1792:
>0:24541.77,33807.82;23705.7,30378.07;
#1793:
>0:20802.03,32654.11;19299.18,31277.43;
#1794:
>0:4160.98,13987.36;6064.73,15146.06;
#1795:
>0:14759.88,18356.87;16530.28,25060.7;20417.27,27898.01;18180.27,32157.51;
#1796:
>0:19045.75,34455.93;21081.24,33405.98;
#1797:
>0:20518.73,32761.24;21436.66,34159.39;
#1798:
>0:20414.6,31395.72;22641.24,32224.87;
#1799:
>0:24049.6,34277.31;23479.52,32040.16;
#1800:
>0:24895.55,31101.92;22615.28,32637.56;
#1801:
>0:22330.94,32518.45;22567.55,31248.1;
#1802:
>0:22321.5,31689.45;21605.5,33263.82;23901.93,30739.39;
#1803:
>0:10648.74,27437.53;4484.34,30713.34;
#1804:
>0:23094.03,38998.75;21471.19,30247.35;20346.05,29416.93;19859.67,22081.11;18293.26,17493.16;
#1805:
>0:20754.7,31450.38;20775.61,32891.32;
#1806:
>0:24859.11,14004.38;21787.08,15821.59;
#1807:
>0:23940.39,30771.08;22013.18,34291.33;
#1808:
>0:8576.14,12453.7;13565.42,13780.9;15848.74,12421.03;
#1809:
>0:22226.79,33552.93;18884.42,28068.78;19458.54,34244.57;
#1810:
>0:20945.95,33052.76;18563.28,30535.65;
#1811:
>0:12106.52,32995.4;13150.4,29947.08;
#1812:
>0:17190.49,35421.44;16795.67,34686.09;
#1813:
>0:6125.07,14065.92;6231.68,14110.15;
#1814:
>0:19563.89,34105.52;19120.27,30263.04;
#1815:
>0:22820.21,33394.51;23513.34,31724.28;
#1816:
>0:18808.23,30802.38;19886.65,32682.75;
#1817:
>0:21450.18,31077.54;20753.59,32490.84;
#1818:
>0:20759.16,33549.7;18295.87,32426.93;
#1819:
>0:18388.69,33579.47;21608.94,33690.51;
#1820:
>0:22181.39,23560.11;20495.45,29983.25;14818.01,25086.41;12393.27,26787.17;9798.0,26008.83;
#1821:
>0:25204.27,33439.35;20773.99,33236.41;
#1822:
>0:23646.47,33216.77;19654.85,30839.48;
#1823:
>0:18941.95,33046.22;20551.23,34271.22;
#1824:
>0:25011.46,30339.31;20559.42,26552.07;18575.82,31090.87;21925.4,34482.16;
#1825:
>0:24601.24,30842.74;24386.58,33618.5;
#1826:
>0:22363.88,30322.23;23075.8,30340.4;
#1827:
>0:22175.97,34592.14;22493.14,31690.38;
#1828:
>0:11353.34,18505.94;14094.53,17074.7;
#1829:
>0:16904.84,18358.6;18998.42,14454.75;
#1830:
>0:20177.09,32338.18;24276.32,34133.29;
#1831:
>0:22473.85,33441.81;18406.34,27077.59;20570.34,32764.99;
#1832:
>0:15300.94,36542.93;16677.87,34710.58;
#1833:
>0:23984.77,34625.24;18268.05,34192.8;23012.07,33914.12;
#1834:
>0:20960.28,31942.68;18492.8,34626.49;
#1835:
>0:18653.88,33193.19;21372.84,31312.21;
#1836:
>0:20363.8,34593.73;21648.64,31886.19;
#1837:
>0:23333.63,32866.85;23903.46,33163.92;
#1838:
>0:15844.0,35226.89;16662.85,37491.49;
#1839:
>0:18665.65,31908.94;24200.9,32922.59;
#1840:
>0:21830.24,31862.63;21259.56,28161.11;20002.84,32937.0;
#1841:
>0:19181.13,34531.85;20588.32,31621.18;
#1842:
>0:19667.13,32256.3;23695.96,33168.69;
#1843:
>0:25005.19,15470.99;23187.45,14110.51;
#1844:
>0:19306.71,32961.75;20036.49,33199.55;
#1845:
>0:21602.52,30764.65;20020.89,30302.75;
#1846:
>0:20844.0,32779.55;19138.95,32358.32;
#1847:
>0:15701.07,12252.43;12046.94,17957.55;10489.8,22545.44;7859.73,28542.12;4143.84,32552.65;10932.08,34785.36;
#1848:
>0:21980.54,21647.36;21394.7,23012.37;15017.05,24192.85;
#1849:
>0:23080.15,33035.2;22342.05,33678.63;
#1850:
>0:12376.63,19453.61;16096.7,20945.88;
#1851:
>0:18115.67,36702.83;16949.06,35987.2;
#1852:
>0:19254.21,12932.97;15615.54,17525.46;15904.15,25677.33;14626.52,27027.4;17306.43,31409.19;11261.58,35913.96;
#1853:
>0:20162.32,30867.41;24212.9,31725.53;
#1854:
>0:23426.65,38368.61;20848.6,32897.1;21457.17,29409.9;20962.81,24244.65;21239.65,17392.3;
#1855:
>0:24081.17,32449.81;21588.84,31929.56;
#1856:
>0:19645.12,31989.78;24080.55,34026.21;
#1857:
>0:21996.1,30797.05;24085.82,32087.46;
#1858:
>0:24353.82,31825.69;23293.57,32897.29;
#1859:
>0:19056.84,22712.85;15917.08,16899.77;21176.31,15108.78;
#1860:
>0:20908.8,32926.34;19600.88,31253.94;
#1861:
>0:24113.39,32814.22;22880.01,33064.0;
#1862:
>0:24516.77,34002.79;24120.15,33816.08;
#1863:
>0:15086.75,37059.17;14636.31,36939.44;
#1864:
>0:15846.69,38400.32;16295.8,38854.2;
#1865:
>0:20501.48,30569.92;20771.51,30264.38;
#1866:
>0:24404.54,33679.33;22599.18,33470.35;
#1867:
>0:18770.86,33689.65;19977.83,33555.71;
#1868:
>0:20869.11,30887.65;21054.88,30288.47;
#1869:
>0:15879.33,35397.43;16713.53,38116.5;
#1870:
>0:22407.06,30421.21;23977.77,30793.26;
#1871:
>0:22244.74,34295.79;21307.18,30217.66;24819.06,34048.84;
#1872:
>0:13141.94,18944.88;14326.07,17963.82;
#1873:
>0:23540.08,32633.55;24292.89,34258.6;
#1874:
>0:22949.38,30798.7;23858.89,33076.93;
#1875:
>0:12234.65,30183.62;13594.61,27647.08;17884.45,24950.08;
#1876:
>0:21024.33,32294.87;19050.16,30196.72;
#1877:
>0:15335.31,35849.68;18070.05,37200.46;
#1878:
>0:5524.96,18990.98;9098.48,18974.85;13547.42,16306.5;15636.14,14262.29;18555.42,15573.96;24778.8,18236.71;
#1879:
>0:19459.06,34225.97;18345.03,32935.17;
#1880:
>0:22076.37,31872.83;19720.66,30329.77;23082.31,33060.15;19737.9,33359.09;
#1881:
>0:24057.02,30752.53;21746.07,30202.07;
#1882:
>0:22028.43,31911.02;23590.66,33998.97;
#1883:
>0:19231.14,30470.17;20258.55,32972.35;
#1884:
>0:22539.87,31943.48;20034.69,33637.41;
#1885:
>0:20534.69,33065.73;23600.98,33746.94;
#1886:
>0:16849.38,36536.19;16400.8,38608.63;
#1887:
>0:19251.19,30914.52;22476.1,31072.05;21004.03,32254.44;
#1888:
>0:22416.69,31615.28;24755.57,34642.18;
#1889:
>0:12983.28,33890.62;17340.49,28605.31;
#1890:
>0:19247.62,30699.86;20523.15,33228.49;
#1891:
>0:15983.03,35865.84;14827.87,37224.95;
#1892:
>0:23115.23,30600.35;20435.73,31915.53;22806.14,34284.53;
#1893:
>0:22438.47,31894.26;22365.27,33490.77;
#1894:
>0:13553.05,24472.69;16397.05,30146.15;21057.07,30344.87;24294.66,36833.5;
#1895:
>0:22585.79,34399.09;21553.01,34550.68;
#1896:
>0:23277.5,33073.26;23498.77,33583.01;
#1897:
>0:20361.76,33429.88;19981.86,31923.86;
#1898:
>0:21597.61,32864.75;20052.65,31168.47;
#1899:
>0:23265.71,31939.45;24689.06,33527.16;
#1900:
>0:5116.6,12586.92;5471.38,12598.16;
#1901:
>0:20810.47,31865.78;20138.61,34458.43;
#1902:
>0:4098.19,35995.32;9594.98,32474.72;9076.36,27858.86;4353.38,21932.37;6943.55,20046.97;10092.23,13789.74;
#1903:
>0:24847.56,33095.14;24276.09,30477.11;
#1904:
>0:19418.08,31636.15;21287.42,34495.26;
#1905:
>0:10871.93,21805.55;14334.77,17797.99;14377.65,13494.65;
#1906:
>0:14840.16,19710.11;16457.14,24286.04;20169.91,26698.43;22827.54,31790.24;21544.92,35000.29;
#1907:
>0:23886.44,34564.57;24166.01,31635.1;
#1908:
>0:16558.47,37641.39;16970.67,36821.4;
