#0:
>0:22031,31971;20690,32970;23061,32838;
#2080:
>0:13064,36773;15786,38496;11365,37400;
#2081:
>0:22739,20493;21064,25426;14695,20522;13155,21563;
#2082:
>0:20969,32256;18929,32076;
#2083:
>0:21818,30932;18198,30890;14848,33655;14113,33458;
#2084:
>0:21288,31790;20275,31301;
#2085:
>0:13378,35675;11638,38551;
#2086:
>0:15716,38604;11797,30522;8147,26571;5435,24952;6789,19133;6257,15598;
#2087:
>0:16781,27932;17751,21498;14019,20984;
#2088:
>0:22233,16401;24226,12596;
#2089:
>0:19221,32004;18658,34456;
#2090:
>0:18178,33298;18905,32584;
#2091:
>0:18718,32273;20967,33089;
#2092:
>0:21813,32213;20285,31943;24032,32970;
#2093:
>0:9620,27361;11706,21822;16438,19349;
#2094:
>0:11912,38772;17898,38262;11531,38173;15014,35182;
#2095:
>0:22885,15102;22963,12352;
#2096:
>0:14029,36375;12290,34768;
#2097:
>0:17233,35160;15485,35776;
#2098:
>0:22323,27027;20804,29449;14796,22806;13475,18248;9659,21943;
#2099:
>0:13886,17968;11308,20844;
#2100:
>0:17482,22263;18388,27802;20492,32912;
#2101:
>0:18252,34520;18474,32189;
#2102:
>0:18965,30522;18845,33014;
#2103:
>0:18726,32543;20767,31462;
#2104:
>0:20870,33595;18634,30481;
#2105:
>0:19864,33970;19334,30318;
#2106:
>0:20615,30960;21466,31736;
#2107:
>0:15050,22945;18628,29936;22418,26482;
#2108:
>0:24116,34511;21111,29609;18421,31998;
#2109:
>0:24546,31593;22024,32546;
#2110:
>0:24044,30280;19978,30664;15269,30393;13502,34055;
#2111:
>0:18973,29370;15903,34439;11970,32638;
#2112:
>0:15219,32970;13704,37842;9712,38183;
#2113:
>0:23162,15077;23816,16543;
#2114:
>0:11941,36017;14551,35087;
#2115:
>0:20480,31924;19632,30240;
#2116:
>0:5168,22990;8406,30009;12855,32262;15871,38042;21126,38797;22205,38858;
#2117:
>0:20278,31732;21540,32211;
#2118:
>0:24911,33819;21811,31586;
#2119:
>0:24141,30662;24375,34427;
#2120:
>0:20040,30922;21245,30812;
#2121:
>0:19208,32706;19858,34474;
#2122:
>0:8348,23210;11787,19855;17560,22800;
#2123:
>0:22196,30486;22043,30511;
#2124:
>0:25073,33242;22684,32299;
#2125:
>0:21893,12260;22070,15894;
#2126:
>0:23041,16263;22729,14712;
#2127:
>0:4499,22290;10087,19688;14196,17402;
#2128:
>0:20908,34640;18300,33163;
#2129:
>0:24934,14209;23481,12925;
#2130:
>0:20672,32958;16778,30090;11378,23827;8485,18086;4778,16190;
#2131:
>0:19911,30403;19304,30331;
#2132:
>0:13601,37155;16588,33115;16727,36171;11145,36750;
#2133:
>0:19939,33089;19364,33747;
#2134:
>0:20218,34293;19701,33315;
#2135:
>0:15980,30013;12963,32763;10595,35834;5409,31912;
#2136:
>0:18378,31727;21081,32682;
#2137:
>0:15662,24857;11680,18404;9801,22098;
#2138:
>0:21280,31012;18295,31850;
#2139:
>0:18791,34099;20795,30871;
#2140:
>0:19561,31741;19740,31556;
#2141:
>0:24980,30868;22671,32117;
#2142:
>0:18539,33459;19647,33876;
#2143:
>0:18497,31811;20560,31525;
#2144:
>0:18192,32802;19858,32713;
#2145:
>0:20860,33947;20151,30727;
#2146:
>0:6969,16137;4516,12585;
#2147:
>0:16304,36302;12086,38793;16139,35614;12702,35013;15746,38590;11801,38508;17416,38803;11806,34707;
#2148:
>0:24765,34016;23694,31130;
#2149:
>0:18085,35054;11585,35428;12205,34897;
#2150:
>0:24730,31457;24673,33876;
#2151:
>0:13135,35834;10158,32099;
#2152:
>0:20013,30966;20743,33426;
#2153:
>0:24644,14225;22213,14953;
#2154:
>0:20476,30573;21138,34391;
#2155:
>0:25052,33739;24497,30837;
#2156:
>0:19658,31264;20782,32478;
#2157:
>0:21394,34699;19294,31537;
#2158:
>0:23854,32624;22069,32020;
#2159:
>0:21067,13612;17493,17743;14000,17628;9659,21742;6968,18278;
#2160:
>0:18376,34390;20608,31224;
#2161:
>0:23858,33426;23421,33170;
#2162:
>0:22702,30601;19327,30746;
#2163:
>0:24766,34496;25173,33418;
#2164:
>0:20324,33174;20540,34228;
#2165:
>0:21598,32311;19737,31445;
#2166:
>0:12588,34429;16909,27180;21214,30779;
#2167:
>0:20672,33271;18716,31954;
#2168:
>0:20255,34510;18484,32452;
#2169:
>0:19916,33181;20173,33588;
#2170:
>0:18819,32632;18431,33724;
#2171:
>0:24619,34071;20753,25775;21104,34554;
#2172:
>0:21764,17004;24864,21882;22566,27180;24096,32229;21954,37728;
#2173:
>0:24769,31966;22161,31452;
#2174:
>0:21378,33227;21600,32030;
#2175:
>0:17709,35638;12888,35483;10386,36149;
#2176:
>0:23946,33892;23861,31145;
#2177:
>0:18808,33071;20472,34373;
#2178:
>0:18282,32675;20769,32441;
#2179:
>0:21809,32666;21812,30973;
#2180:
>0:23639,31384;25158,33805;
#2181:
>0:22639,31339;21813,33191;
#2182:
>0:22733,32944;22219,30652;
#2183:
>0:13721,36426;12428,31539;11480,29846;12778,22735;
#2184:
>0:24673,30227;22743,30412;
#2185:
>0:22773,33258;21362,33344;
#2186:
>0:20260,30934;19380,34062;
#2187:
>0:23615,32880;25223,34590;
#2188:
>0:7272,14567;5735,16639;
#2189:
>0:11651,37032;8924,38636;9628,32304;14416,37557;
#2190:
>0:24541,30601;25084,31279;
#2191:
>0:19553,33510;19969,33355;
#2192:
>0:19243,26362;16365,21378;14184,22023;
#2193:
>0:16967,37664;14988,36275;
#2194:
>0:22987,30404;24350,30891;
#2195:
>0:24966,33163;22019,34066;
#2196:
>0:24960,32918;22220,32096;
#2197:
>0:21086,31077;18768,30905;
#2198:
>0:25213,32775;23765,33186;
#2199:
>0:16245,36940;13818,38302;14810,35790;
#2200:
>0:6853,14819;5146,13068;
#2201:
>0:19257,33443;22756,33462;
#2202:
>0:21157,30628;21380,32865;
#2203:
>0:5518,15116;6660,15912;
#2204:
>0:15909,38775;18009,37922;
#2205:
>0:19233,31082;18336,30882;
#2206:
>0:24425,32906;22397,30454;
#2207:
>0:19099,33014;18681,32967;
#2208:
>0:13687,17457;7528,22177;7689,26458;9967,30566;
#2209:
>0:14939,34993;13857,37976;17869,35033;11347,35238;
#2210:
>0:19158,33469;23759,32765;
#2211:
>0:12136,38158;11651,36032;
#2212:
>0:19536,30349;20673,34055;
#2213:
>0:14537,35484;15025,36826;11876,38267;
#2214:
>0:23228,34488;23894,32862;
#2215:
>0:23579,32893;24153,31673;
#2216:
>0:17894,33879;18911,29451;23743,23440;21804,21186;23806,13362;
#2217:
>0:15983,34876;14715,38756;
#2218:
>0:21682,30740;21682,31029;
#2219:
>0:22269,34050;18586,33698;
#2220:
>0:24958,31586;22526,31088;
#2221:
>0:19686,31403;18215,31446;
#2222:
>0:19919,31651;20962,30393;
#2223:
>0:12547,37747;16381,32097;17852,36240;12778,37389;
#2224:
>0:21951,31366;18842,33389;23119,31875;
#2225:
>0:19318,34468;18839,31388;
#2226:
>0:23669,32509;21842,32521;
#2227:
>0:20195,34406;18978,34395;
#2228:
>0:19569,34061;18187,30232;
#2229:
>0:19883,30817;20231,33003;
#2230:
>0:22204,34380;24343,30526;
#2231:
>0:22869,13691;24197,15250;
#2232:
>0:19835,34513;22138,31648;
#2233:
>0:12703,26110;13775,27496;
#2234:
>0:24893,30268;22862,30391;
#2235:
>0:19347,19846;18461,22685;18291,27493;20874,34163;
#2236:
>0:23583,28111;22626,30718;19583,34970;
#2237:
>0:19052,30610;20720,30656;
#2238:
>0:23884,31742;24163,31927;
#2239:
>0:22447,32473;23223,31666;
#2240:
>0:21850,34160;23620,32388;
#2241:
>0:22843,31481;24001,30459;
#2242:
>0:12626,35228;16672,36231;12848,38055;
#2243:
>0:25125,32069;22000,32543;
#2244:
>0:21011,34194;21622,31754;
#2245:
>0:20630,33185;18256,30267;
#2246:
>0:18276,34666;22619,33451;
#2247:
>0:23837,31206;23096,31457;
#2248:
>0:23009,33977;24578,34164;
#2249:
>0:22434,14380;23679,14039;
#2250:
>0:19545,33108;19753,30719;
#2251:
>0:6836,24250;7633,17433;11836,19319;15845,14712;18850,14823;
#2252:
>0:18600,34291;19434,30430;
#2253:
>0:22828,32610;22055,32327;
#2254:
>0:24856,30962;22971,34260;
#2255:
>0:18976,33880;19655,32173;
#2256:
>0:20744,31808;21458,34625;
#2257:
>0:8621,17950;11333,23870;18043,30201;20777,21854;
#2258:
>0:22225,32603;25162,31687;
#2259:
>0:24549,31686;19907,33202;23168,32873;
#2260:
>0:19156,33763;19021,30844;
#2261:
>0:23649,32526;25175,30834;
#2262:
>0:13211,36090;8199,38019;10033,32256;12023,34830;
#2263:
>0:17680,34910;11239,34741;16576,35749;13036,37985;
#2264:
>0:24307,34142;22284,33811;
#2265:
>0:19856,34145;23714,32596;
#2266:
>0:23364,34050;22600,31090;
#2267:
>0:18410,34463;18343,30693;
#2268:
>0:22446,32033;23097,33277;
#2269:
>0:23927,34238;21780,33860;
#2270:
>0:17796,34917;18142,36851;
#2271:
>0:22790,32206;22328,33116;
#2272:
>0:22346,12827;25136,14441;
#2273:
>0:20368,33433;18799,33373;
#2274:
>0:19944,34456;20039,34355;
#2275:
>0:12115,35918;9905,38299;
#2276:
>0:25169,30590;23123,30855;
#2277:
>0:24933,33736;21712,30222;
#2278:
>0:20944,34187;21360,31974;
#2279:
>0:6172,27950;7609,23508;13719,27344;17185,30576;19613,30264;
#2280:
>0:6213,39184;8985,33094;6782,28795;6643,22487;6465,20683;
#2281:
>0:22677,34496;25104,34129;
#2282:
>0:22805,31615;22703,34448;
#2283:
>0:12507,25244;15552,16796;15179,15174;
#2284:
>0:20265,33785;21217,33918;
#2285:
>0:20411,25901;23237,31611;
#2286:
>0:20033,32456;21160,34361;
#2287:
>0:14971,24648;11427,18656;8861,24089;
#2288:
>0:22357,33861;20301,33354;17853,36430;13688,36680;
#2289:
>0:25088,31628;24135,30641;
#2290:
>0:21038,32886;18217,33108;
#2291:
>0:12260,35013;15105,34619;15760,36375;
#2292:
>0:19715,33932;20440,30839;
#2293:
>0:20523,32027;18672,30652;
#2294:
>0:23538,31096;24424,34060;
#2295:
>0:23921,34133;24248,33629;
#2296:
>0:12480,35778;13568,37293;
#2297:
>0:19267,32821;20368,30318;
#2298:
>0:20211,34027;22630,31449;
#2299:
>0:22787,33978;22426,30660;
#2300:
>0:19119,30388;18571,33848;
#2301:
>0:11731,14499;15800,20556;21315,23665;
#2302:
>0:18529,31929;21132,30219;
#2303:
>0:13176,37485;15765,37777;12669,34858;
#2304:
>0:22891,33934;22800,33464;
#2305:
>0:22797,31625;19836,30753;
#2306:
>0:15816,21990;11415,27378;9033,34483;
#2307:
>0:18081,38317;17050,37608;
#2308:
>0:24105,31453;22536,33742;
#2309:
>0:12686,38098;10080,35467;9039,33415;13644,37632;
#2310:
>0:22056,30304;23237,30741;
#2311:
>0:9264,30629;4100,28915;8884,22927;11949,17759;17680,16333;
#2312:
>0:21982,34257;24928,30677;
#2313:
>0:22511,14535;22473,16547;
#2314:
>0:19523,31817;21351,33926;
#2315:
>0:13507,35978;12595,34348;17560,25886;15467,23770;13686,17657;
#2316:
>0:11530,37748;11508,38941;
#2317:
>0:18474,20033;17829,21662;12139,21535;
#2318:
>0:18815,30625;25038,32760;
#2319:
>0:10445,32343;4216,29928;7858,25342;
#2320:
>0:7295,28061;8996,23969;13076,17719;15752,13981;20580,20832;
#2321:
>0:19002,32563;21303,33838;
#2322:
>0:19747,32064;20081,33997;
#2323:
>0:19219,33909;18792,34528;
#2324:
>0:21444,32902;20413,30309;
#2325:
>0:13933,36800;14687,32401;16639,35085;
#2326:
>0:19701,30793;19734,31478;
#2327:
>0:21767,31300;19091,32727;24128,30767;
#2328:
>0:23020,31261;19383,32148;24707,34253;
#2329:
>0:21754,30493;23572,31984;
#2330:
>0:22556,30852;22371,30712;
#2331:
>0:19344,31650;18598,31859;
#2332:
>0:23525,30511;22494,31191;
#2333:
>0:22844,14572;24395,16595;
#2334:
>0:13754,13188;16210,18226;21320,21742;22069,21488;
#2335:
>0:23857,12851;24655,14722;
#2336:
>0:22817,31630;23696,31997;
#2337:
>0:20115,31092;20415,31429;
#2338:
>0:24558,33183;23215,33844;
#2339:
>0:20125,33640;19899,33541;
#2340:
>0:12476,38771;11286,35546;
#2341:
>0:21462,32444;22565,32742;
#2342:
>0:22576,30281;23507,31770;
#2343:
>0:19972,37716;16418,31605;11946,28949;7566,21846;8766,18128;
#2344:
>0:21497,34013;18454,33258;
#2345:
>0:20935,33063;19697,33272;
#2346:
>0:21698,34340;19329,32610;
#2347:
>0:19202,32186;20035,31796;
#2348:
>0:20790,31731;18729,31162;
#2349:
>0:13257,35511;12894,35838;
#2350:
>0:24559,13089;22469,15784;
#2351:
>0:12277,20450;12296,17984;
#2352:
>0:18446,32922;20153,33675;
#2353:
>0:5867,15582;6039,13949;
#2354:
>0:21889,30593;24147,27428;23048,25539;21798,20224;
#2355:
>0:18660,34519;18808,31913;
#2356:
>0:11944,13330;8331,20270;5334,24614;6076,26259;
#2357:
>0:19427,32442;20437,32383;
#2358:
>0:14605,36624;17081,35181;13064,36607;
#2359:
>0:21589,32070;19571,31468;
#2360:
>0:6250,23352;10334,17390;13217,18904;15291,14434;19308,19796;23742,17600;
#2361:
>0:18447,34306;19399,32826;
#2362:
>0:18594,32789;21379,33041;
#2363:
>0:24577,33962;21841,31645;
#2364:
>0:17781,36285;15371,38269;
#2365:
>0:24192,32882;24531,32924;
#2366:
>0:14301,35303;17485,36704;12024,34751;
#2367:
>0:20666,30460;18814,34340;
#2368:
>0:24115,32695;24280,30724;
#2369:
>0:5238,16662;4034,14916;
#2370:
>0:21249,31287;19328,31146;
#2371:
>0:24910,33437;24053,33008;
#2372:
>0:18344,31355;19135,33921;
#2373:
>0:5059,33362;8496,28269;12589,25138;16883,21635;
#2374:
>0:14679,13690;21049,20585;23572,21246;
#2375:
>0:13251,37266;16133,35682;
#2376:
>0:19219,34607;21184,30582;
#2377:
>0:25024,31761;21326,30286;
#2378:
>0:21380,31647;20841,34351;
#2379:
>0:19358,34613;23620,31802;
#2380:
>0:23052,31667;22390,31860;
#2381:
>0:21232,13234;18111,20458;11427,21022;9308,21800;7087,18657;
#2382:
>0:4328,12928;4583,13893;
#2383:
>0:11461,32041;9807,33729;
#2384:
>0:21349,32617;18973,33181;
#2385:
>0:24726,32246;24622,34346;
#2386:
>0:20913,30426;17939,28490;13558,22008;7921,19383;6233,15281;
#2387:
>0:11275,36412;16827,37233;12714,37733;
#2388:
>0:21055,30798;20091,34361;
#2389:
>0:15758,35028;16248,36588;
#2390:
>0:18797,31030;19157,34328;
#2391:
>0:24216,33370;21874,33966;
#2392:
>0:24962,14665;22251,15773;
#2393:
>0:19499,30862;20410,34148;
#2394:
>0:21926,30871;23946,34657;
#2395:
>0:21867,32883;23130,33311;
#2396:
>0:13247,37672;8189,35200;9181,32085;14139,38225;
#2397:
>0:22447,14844;24789,16415;
#2398:
>0:22575,30862;23059,33778;
#2399:
>0:19732,33516;20437,33412;
#2400:
>0:18410,31944;21550,32352;
#2401:
>0:21141,31076;18726,32187;
#2402:
>0:21205,34288;19373,34583;
#2403:
>0:21294,30681;21249,33438;
#2404:
>0:21622,33188;21164,30851;
#2405:
>0:14891,15388;21061,20211;25180,22120;
#2406:
>0:20844,30638;20152,31505;
#2407:
>0:16794,35014;14653,35995;
#2408:
>0:24974,33289;19121,33144;
#2409:
>0:19868,31383;20386,31264;
#2410:
>0:21298,31445;19125,34395;
#2411:
>0:18382,31490;20729,31579;
#2412:
>0:20229,30673;21468,31483;
#2413:
>0:18068,37810;14422,35909;17785,35045;
#2414:
>0:20125,30484;22509,32084;
#2415:
>0:24998,32554;24275,32222;
#2416:
>0:14009,34907;15824,35916;11720,38463;
#2417:
>0:19375,34374;21597,32131;
#2418:
>0:4440,20038;8560,16670;14610,19429;15147,13677;21407,15574;21723,14954;
#2419:
>0:14124,12497;15336,18753;19381,24114;23637,27314;
#2420:
>0:13781,36631;14472,37404;
#2421:
>0:20624,33718;20852,33241;
#2422:
>0:13238,38040;14900,31916;15460,36580;13465,35783;
#2423:
>0:19702,33984;20658,31070;
#2424:
>0:16886,38616;15619,35928;
#2425:
>0:21504,30432;21507,32952;
#2426:
>0:12496,36318;15708,36583;12972,38240;17460,36977;
#2427:
>0:23916,31777;24582,34153;
#2428:
>0:24947,13778;21701,13885;
#2429:
>0:21921,30705;23815,33743;
#2430:
>0:19827,33949;24952,33060;
#2431:
>0:18898,31602;21133,32883;
#2432:
>0:20302,34502;20178,33519;
#2433:
>0:21474,33639;20526,32834;
#2434:
>0:20357,30823;20500,34588;
#2435:
>0:24629,30271;18980,32275;24248,30903;
#2436:
>0:20991,33290;20889,31881;
#2437:
>0:22824,30262;24356,31735;
#2438:
>0:21848,14217;23140,15937;
#2439:
>0:21454,32662;18337,31660;
#2440:
>0:22272,33899;22244,30235;
#2441:
>0:23744,33503;23123,33940;
#2442:
>0:22445,34661;22562,30457;
#2443:
>0:19551,30650;19453,32759;
#2444:
>0:23971,32845;24858,32414;
#2445:
>0:21767,34518;18981,34426;
#2446:
>0:24126,31532;23279,30863;
#2447:
>0:24685,30534;21291,34234;
#2448:
>0:19966,34277;20754,32045;
#2449:
>0:6899,29270;7031,22061;7660,20917;
#2450:
>0:19221,34271;21340,32499;
#2451:
>0:21715,13970;23967,13469;
#2452:
>0:21900,33318;23328,30672;
#2453:
>0:18211,32849;18754,32998;
#2454:
>0:20857,33566;19008,34147;
#2455:
>0:23139,30217;20739,32332;
#2456:
>0:20380,32437;20465,34548;
#2457:
>0:20530,26173;23576,23287;18240,18224;
#2458:
>0:20334,34031;20164,32368;
#2459:
>0:14917,38684;16551,36325;
#2460:
>0:5664,14530;6780,13779;
#2461:
>0:21216,34657;18830,33906;
#2462:
>0:21889,33113;24792,30424;
#2463:
>0:4567,15296;4059,16407;
#2464:
>0:22634,32857;22735,33772;
#2465:
>0:15014,30082;16073,33657;13594,35688;
#2466:
>0:18932,30310;19041,33447;
#2467:
>0:23970,34338;22818,32857;
#2468:
>0:20943,31406;18320,31056;
#2469:
>0:18109,34895;17089,36819;
#2470:
>0:9825,27645;11245,27293;16625,26170;
#2471:
>0:21650,28761;15755,28965;14182,28466;8048,28849;
#2472:
>0:18831,31218;18173,30906;
#2473:
>0:12279,38723;16200,34897;11984,37355;15047,34244;16770,37474;
#2474:
>0:21181,32973;22758,32440;
#2475:
>0:23522,32229;23345,33442;
#2476:
>0:16180,37913;17245,36605;
#2477:
>0:20427,34134;20981,34433;
#2478:
>0:18258,34137;19321,34266;
#2479:
>0:24383,15992;21559,17239;16392,22972;15029,28432;
#2480:
>0:23156,32863;24571,33835;
#2481:
>0:20649,25933;17553,29293;12629,28772;9670,27399;
#2482:
>0:13275,38416;15351,37449;11455,38875;
#2483:
>0:22038,32507;23035,34505;
#2484:
>0:19986,31711;21258,32357;
#2485:
>0:18824,33438;21353,30590;
#2486:
>0:5449,15312;6515,16649;
#2487:
>0:14662,36216;16441,37944;
#2488:
>0:20040,31969;21369,33044;
#2489:
>0:21615,33478;21636,33138;
#2490:
>0:19977,31056;19573,34649;
#2491:
>0:21913,30888;25050,30472;
#2492:
>0:15271,38612;12337,38747;17175,35927;
#2493:
>0:20654,30698;20525,34180;
#2494:
>0:24834,32686;22636,30965;
#2495:
>0:22112,32238;24273,33768;
#2496:
>0:19133,33865;20539,31459;
#2497:
>0:21191,33542;19853,34000;
#2498:
>0:22040,13989;23579,14094;
#2499:
>0:7541,32846;12825,29841;16300,25084;
#2500:
>0:23041,33276;24939,33022;
#2501:
>0:23837,32705;21940,31487;
#2502:
>0:22811,33835;25075,32729;
#2503:
>0:7309,15254;5814,13741;
#2504:
>0:19257,34272;19750,33632;
#2505:
>0:11431,37386;13064,38518;
#2506:
>0:22599,31429;24241,31807;
#2507:
>0:20499,31208;18774,33844;
#2508:
>0:23549,30402;21749,32973;
#2509:
>0:23871,33309;23034,32493;
#2510:
>0:23499,34232;22596,31674;
#2511:
>0:20243,31353;19037,30485;
#2512:
>0:16576,14211;20775,20418;22572,22516;
#2513:
>0:18050,39161;12086,39062;
#2514:
>0:4649,17165;9219,16733;13598,18630;17682,21278;19017,29052;21963,32340;
#2515:
>0:24864,30636;21413,30675;24352,32634;
#2516:
>0:18632,32222;20398,34039;
#2517:
>0:18522,33739;18509,31896;
#2518:
>0:20069,34605;20560,32279;
#2519:
>0:20318,33235;21265,34150;
#2520:
>0:23338,32802;22329,30214;
#2521:
>0:15197,38453;11128,38253;13840,37373;
#2522:
>0:21650,32537;20743,32976;
#2523:
>0:11078,38938;13045,38090;
#2524:
>0:11630,35116;14863,36435;12273,38812;15263,36292;
#2525:
>0:19278,34810;16208,30338;20883,26305;15484,22487;13407,17913;
#2526:
>0:22856,30542;24392,34335;
#2527:
>0:19634,32658;20397,31075;
#2528:
>0:19169,21301;17322,22310;12029,18914;8275,16982;6617,24252;
#2529:
>0:21515,32947;19067,30963;
#2530:
>0:22492,31211;23943,32749;
#2531:
>0:21074,31147;19496,34217;
#2532:
>0:24335,33190;22439,32357;
#2533:
>0:19948,30627;21345,31103;
#2534:
>0:19686,31778;19871,30653;
#2535:
>0:24269,20773;20573,24647;14705,27339;14287,34239;9478,32617;
#2536:
>0:10077,17822;10379,23766;10817,26237;9168,31583;
#2537:
>0:18662,32914;21640,30393;
#2538:
>0:19100,32509;21024,31162;
#2539:
>0:18543,33268;21103,30548;
#2540:
>0:18659,31780;20478,32031;
#2541:
>0:11267,20207;12621,19298;
#2542:
>0:20289,23028;16542,19248;
#2543:
>0:4173,28445;9331,23496;13782,20975;16796,15302;20329,18464;
#2544:
>0:18827,31541;19498,34673;
#2545:
>0:22536,34383;24815,34225;
#2546:
>0:20549,33653;23878,34336;
#2547:
>0:18984,30486;18723,32022;
#2548:
>0:16816,37759;15291,38226;
#2549:
>0:20946,32823;20172,33097;
#2550:
>0:24455,31578;22473,30224;
#2551:
>0:24230,30937;22410,31154;
#2552:
>0:22503,33324;25150,32069;
#2553:
>0:19651,33594;20830,34672;
#2554:
>0:15981,25141;20680,29424;18343,32617;
#2555:
>0:24133,31042;23399,33544;
#2556:
>0:24387,32137;22095,30484;
#2557:
>0:18554,34628;18987,33099;
#2558:
>0:24051,30291;23356,34672;
#2559:
>0:18606,30562;20896,33766;
#2560:
>0:24821,33850;22092,31744;
#2561:
>0:19362,32902;21566,32026;
#2562:
>0:7468,13362;5059,13099;
#2563:
>0:22241,34452;22509,34275;
#2564:
>0:15564,24216;19565,19478;24735,19623;
#2565:
>0:13699,19049;15087,23520;18700,27466;23602,29176;
#2566:
>0:23829,32349;23266,33629;
#2567:
>0:24363,31233;25019,33483;
#2568:
>0:19486,32489;21332,31067;
#2569:
>0:17636,14578;18525,18514;23183,25541;
#2570:
>0:8023,30378;13238,26391;17135,22491;18705,20481;22457,19385;
#2571:
>0:24330,30803;23009,34637;
#2572:
>0:23435,34437;25045,33690;
#2573:
>0:18846,34209;18668,32163;
#2574:
>0:18231,33624;19636,33785;
#2575:
>0:18672,33782;19245,30616;
#2576:
>0:18698,33172;21550,33866;
#2577:
>0:20868,30456;21651,30417;
#2578:
>0:18841,26763;15162,23952;14567,17416;7800,20730;
#2579:
>0:20159,34108;21356,31332;
#2580:
>0:21956,32564;20921,33766;
#2581:
>0:19562,30993;18859,34582;
#2582:
>0:13187,17620;8101,22053;
#2583:
>0:21231,34623;19211,31656;
#2584:
>0:22616,33601;23311,30540;
#2585:
>0:25200,12445;23893,14892;
#2586:
>0:24877,32430;22442,33012;
#2587:
>0:21511,30766;18464,34674;
#2588:
>0:23128,14206;24260,13981;
#2589:
>0:11279,35116;18013,30950;18769,28278;17731,23964;
#2590:
>0:13267,38400;17008,36717;13576,35927;
#2591:
>0:21614,31018;19920,32877;
#2592:
>0:23896,34611;23793,31677;
#2593:
>0:24633,32553;18650,32410;23864,32436;
#2594:
>0:20745,31182;21403,34563;
#2595:
>0:23945,34282;24111,33901;
#2596:
>0:19667,31730;21572,30288;
#2597:
>0:19854,30255;20018,32556;
#2598:
>0:24493,33518;23842,32850;
#2599:
>0:12155,19399;16537,25113;19667,29968;21484,33315;
#2600:
>0:25049,34150;23947,31366;
#2601:
>0:19327,33646;20371,34281;
#2602:
>0:18548,31127;22816,30693;
#2603:
>0:17789,14591;21489,17530;20466,21608;23747,28280;
#2604:
>0:15012,14536;11568,19765;7584,22381;5918,25984;6020,32983;6016,37675;
#2605:
>0:23618,30761;24207,32148;
#2606:
>0:22271,20516;20612,22512;15032,26861;14226,34368;7717,32890;
#2607:
>0:17318,37726;16145,38485;
#2608:
>0:18250,31901;19998,33768;
#2609:
>0:25154,31241;23167,30942;
#2610:
>0:19398,33990;20881,34037;
#2611:
>0:23433,33350;19686,32319;24972,31269;
#2612:
>0:4991,13667;5535,14849;
#2613:
>0:16097,26998;12231,31392;9843,30535;
#2614:
>0:20011,33670;21043,33065;
#2615:
>0:18768,31095;23032,32883;
#2616:
>0:20060,33415;20414,33777;
