#0:
>0:22026,13409;19207,18451;17305,21960;14554,27778;7567,31413;
#1:
#2999:
>0:20471,34301;22402,31180;20366,30398;
#3000:
>0:17236,35779;14950,37880;
#3001:
>0:12544,38398;13426,37356;
#3002:
>0:20339,34022;19922,34430;
#3003:
>0:19411,33074;19885,32873;
#3004:
>0:6098,13507;5299,14935;
#3005:
>0:18236,31372;18612,31276;
#3006:
>0:19291,18360;18309,22283;21129,25838;20145,30590;
#3007:
>0:22929,31887;19821,31629;
#3008:
>0:24877,15023;22745,15399;
#3009:
>0:19093,32461;20952,31014;
#3010:
>0:12831,17396;12094,19305;
#3011:
>0:19679,34122;22056,32313;
#3012:
>0:18793,34324;21177,32753;
#3013:
>0:16411,35206;14869,38763;
#3014:
>0:5958,21098;7795,18216;
#3015:
>0:23669,28625;18287,33360;15519,30909;11717,34137;
#3016:
>0:24933,33272;18813,32803;
#3017:
>0:7358,26484;5242,24812;
#3018:
>0:19635,32089;20981,31651;
#3019:
>0:14929,19350;19121,22160;21014,29776;25093,32110;18861,38307;
#3020:
>0:15131,39011;15105,35998;
#3021:
>0:21187,33057;21087,34520;
#3022:
>0:20643,32124;20324,30611;
#3023:
>0:6115,29388;8598,22127;12564,19654;15997,19542;19258,18457;22670,19946;
#3024:
>0:22682,30828;24632,32735;
#3025:
>0:14590,16830;9525,23567;8774,26797;7543,33673;
#3026:
>0:8168,14135;12479,20492;16013,21673;20274,29343;19469,32764;16109,36029;
#3027:
>0:18086,28140;17502,31295;
#3028:
>0:7737,30497;7685,35713;
#3029:
>0:19905,31696;21484,33482;
#3030:
>0:22388,30717;23060,33865;
#3031:
>0:15436,35571;17304,35794;
#3032:
>0:24811,32097;21335,32078;
#3033:
>0:23806,33054;18927,33269;
#3034:
>0:25139,31373;23350,31815;
#3035:
>0:13400,35439;11174,37217;
#3036:
>0:18861,33935;20984,32611;
#3037:
>0:6704,16841;10044,23593;11898,27179;17787,32990;18903,35003;
#3038:
>0:24108,34311;21941,30795;
#3039:
>0:20425,34449;22693,34135;18556,34313;
#3040:
>0:24471,22158;19733,24081;17107,25447;14080,21790;8526,26928;
#3041:
>0:14513,17182;17884,24185;19997,27391;23196,31643;19594,36207;
#3042:
>0:23893,33683;20292,33233;
#3043:
>0:18601,33503;20985,32708;
#3044:
>0:22748,31510;20869,32255;
#3045:
>0:24370,34103;22991,33793;
#3046:
>0:5911,18593;10338,22225;14202,27373;16744,32082;18717,36529;
#3047:
>0:21309,32979;20672,30276;
#3048:
>0:19024,31764;19768,34414;
#3049:
>0:21276,31904;18663,33600;
#3050:
>0:18203,31580;18482,32036;
#3051:
>0:20200,33088;22749,32128;19327,34514;
#3052:
>0:21738,36235;21095,34402;16379,26229;11267,22460;8962,23303;4053,21908;
#3053:
>0:8956,38024;11653,32437;14292,27839;7779,22036;10878,20456;
#3054:
>0:23586,32976;22649,31197;
#3055:
>0:23920,13757;25198,13684;
#3056:
>0:24319,31807;25125,32704;
#3057:
>0:24172,33441;21957,34475;
#3058:
>0:19868,31843;18803,33909;
#3059:
>0:4381,15539;6183,16511;
#3060:
>0:20473,26257;18475,23766;15452,16803;
#3061:
>0:24875,34425;22990,33855;
#3062:
>0:19214,30262;20055,31719;
#3063:
>0:25121,32845;22505,31486;
#3064:
>0:23297,33416;19203,33597;23135,32116;
#3065:
>0:18329,30322;18234,30913;
#3066:
>0:19042,32061;21697,31566;
#3067:
>0:12953,38265;12066,37483;
#3068:
>0:21277,31375;23486,31237;
#3069:
>0:21415,34560;20507,30519;
#3070:
>0:13630,13088;9729,20408;11309,24587;8222,26040;
#3071:
>0:19238,31422;19247,31795;
#3072:
>0:24554,33565;23595,32857;
#3073:
>0:19130,32500;19108,31811;
#3074:
>0:24280,33928;24444,34039;
#3075:
>0:15385,38997;15572,37360;
#3076:
>0:25024,16693;24315,13047;
#3077:
>0:20858,32456;19236,30525;
#3078:
>0:6465,33400;9703,27696;
#3079:
>0:20919,12974;25092,18332;22140,23646;23972,30172;
#3080:
>0:20074,24298;23682,25861;23968,32925;23147,38898;
#3081:
>0:17852,38130;15249,34832;
#3082:
>0:24825,31963;19194,31428;
#3083:
>0:21507,31290;20330,30739;
#3084:
>0:23229,30466;22693,34311;
#3085:
>0:20023,30676;22282,30372;
#3086:
>0:19885,31382;21139,33887;
#3087:
>0:21651,32163;20708,30515;
#3088:
>0:12854,22339;15229,26764;20594,30412;23596,26612;
#3089:
>0:20038,31298;18262,31167;
#3090:
>0:19899,33405;20586,32918;
#3091:
>0:18194,33154;21285,32422;
#3092:
>0:6898,34962;10528,32484;12983,27064;16796,26160;18914,27536;
#3093:
>0:24743,34311;22927,30458;
#3094:
>0:21178,32706;24409,33137;
#3095:
>0:24108,33602;22075,34348;
#3096:
>0:11384,37929;7841,31132;7930,30049;10896,21759;9655,17446;8826,14157;
#3097:
>0:24836,33049;22044,34187;
#3098:
>0:16076,33416;12104,28025;14017,22104;
#3099:
>0:25064,34723;19378,31497;16245,28130;13780,23953;10552,24119;
#3100:
>0:20204,15433;22081,20832;24495,22718;24216,28655;
#3101:
>0:20330,31095;21689,31589;
#3102:
>0:19619,32555;19650,33109;
#3103:
>0:23519,31355;22589,31119;
#3104:
>0:20483,31528;19516,33422;
#3105:
>0:24006,34460;20300,31421;
#3106:
>0:21628,30676;22597,30739;20952,32025;
#3107:
>0:24990,33528;21944,31771;
#3108:
>0:8900,31687;13605,30216;14953,37607;21039,34036;22737,30941;
#3109:
>0:8949,13987;11202,20826;14629,24262;18982,28845;
#3110:
>0:20014,31021;19669,34308;
#3111:
>0:20008,34297;20695,31855;
#3112:
>0:21415,30502;20551,32425;
#3113:
>0:14110,37010;15374,34886;13674,36901;
#3114:
>0:20687,30465;21010,33803;
#3115:
>0:23257,34172;22478,34701;
#3116:
>0:19942,33886;21603,31249;
#3117:
>0:21782,32009;22030,34674;
#3118:
>0:18476,32994;20941,31205;
#3119:
>0:24886,33986;20578,30979;25028,33319;
#3120:
>0:20806,31639;20188,32380;
#3121:
>0:19896,32490;19031,33716;
#3122:
>0:20234,33627;19509,34619;
#3123:
>0:25237,33092;22960,31511;
#3124:
>0:24535,31748;21845,33353;
#3125:
>0:23802,14623;20218,18623;14800,23333;12925,27825;8061,30938;
#3126:
>0:12535,36107;17026,37031;12915,38904;17735,31238;21655,31300;
#3127:
>0:9478,31095;7970,37790;
#3128:
>0:8824,26643;14434,24065;14916,16806;21277,19952;
#3129:
>0:19042,30513;19485,30807;
#3130:
>0:22707,32107;23993,33438;
#3131:
>0:23151,31426;23558,30542;
#3132:
>0:4417,27581;4578,32063;
#3133:
>0:21602,33713;19903,32098;
#3134:
>0:22028,32463;19085,26167;15092,22428;12508,17272;15633,15366;
#3135:
>0:18976,30561;19315,33859;
#3136:
>0:19900,31246;21244,33984;
#3137:
>0:14665,38087;17844,30925;14243,26175;11432,25275;17194,20096;
#3138:
>0:5303,16578;10900,20747;11469,22522;13614,26658;8030,33624;4554,37055;
#3139:
>0:15136,38409;14285,37183;
#3140:
>0:22262,31092;21937,34541;
#3141:
>0:23547,18624;23846,13657;
#3142:
>0:22742,31815;20841,34336;24597,33922;
#3143:
>0:8062,32601;6095,33322;
#3144:
>0:12600,37713;11088,34916;
#3145:
>0:22444,34226;22913,30490;
#3146:
>0:21789,30636;21740,30250;
#3147:
>0:21413,17077;15245,13810;12823,14146;10326,16610;6445,14825;
#3148:
>0:21341,18180;16249,21778;12790,29863;8221,32523;5033,34240;
#3149:
>0:21171,30490;20443,33357;
#3150:
>0:18470,30647;20245,33660;
#3151:
>0:24998,27479;21902,21308;24879,18743;
#3152:
>0:11684,13833;12045,12768;
#3153:
>0:14280,36876;14024,36276;
#3154:
>0:25227,30581;22544,30313;
#3155:
>0:4558,27175;7864,25336;13509,16881;14851,16908;18519,18928;22911,19824;
#3156:
>0:21459,33294;21636,31923;
#3157:
>0:18935,30500;19704,31035;
#3158:
>0:18773,34645;18472,32876;
#3159:
>0:22814,31590;20089,33354;
#3160:
>0:18089,37919;11845,34777;11268,36579;
#3161:
>0:17088,13630;13420,19297;8134,21431;
#3162:
>0:12805,26412;17356,28867;20717,26815;
#3163:
>0:24632,18203;22654,21371;24920,27135;24306,32446;21938,35303;
#3164:
>0:17498,37131;16913,37980;
#3165:
>0:7864,13141;11774,20683;17690,24557;19907,28840;21159,31149;15390,35552;
#3166:
>0:21105,31101;18270,32532;
#3167:
>0:24527,30792;23057,33199;
#3168:
>0:19462,34100;18908,31784;
#3169:
>0:14465,38964;17055,39179;14550,36958;
#3170:
>0:12041,30322;12906,26011;8414,21820;
#3171:
>0:13393,37176;9050,32017;
#3172:
>0:13173,35859;12750,38875;
#3173:
>0:17280,35232;15461,36985;
#3174:
>0:21210,32310;21199,33943;
#3175:
>0:18094,36568;11422,38048;17188,38325;
#3176:
>0:18331,34222;21485,31324;
#3177:
>0:5236,17297;7925,17077;
#3178:
>0:19588,34488;19514,31141;
#3179:
>0:25212,31630;23088,30496;
#3180:
>0:19471,30507;22671,32947;
#3181:
>0:18125,39065;17847,35904;
#3182:
>0:23690,14299;22536,14888;
#3183:
>0:16620,37580;17522,37760;
#3184:
>0:24170,34413;22100,34070;
#3185:
>0:24523,31404;25152,31852;
#3186:
>0:21864,12458;20854,18939;17788,23322;13152,26289;10657,31215;6607,26143;
#3187:
>0:22220,32346;22715,33043;
#3188:
>0:6789,28226;6094,28194;
#3189:
>0:13590,18741;13398,20855;
#3190:
>0:21423,30757;20774,34005;
#3191:
>0:18015,38238;16320,36651;
#3192:
>0:21001,34522;20965,33570;
#3193:
>0:20649,31342;20188,34136;
#3194:
>0:20971,34645;21440,30989;
#3195:
>0:14684,37529;15314,36789;
#3196:
>0:15790,38491;15562,36331;
#3197:
>0:16964,16821;11364,22516;11531,25874;12844,34024;12906,37067;
#3198:
>0:25121,32969;21773,33025;
#3199:
>0:20163,34306;20585,32489;
#3200:
>0:21369,32827;19324,30656;
#3201:
>0:24985,18908;19612,22150;14751,26104;16863,32701;
#3202:
>0:22958,30745;23977,32826;
#3203:
>0:21598,33513;20815,31254;
#3204:
>0:20206,33998;23626,29600;22334,22310;
#3205:
>0:24969,33979;23769,34091;
#3206:
>0:24292,13483;24341,15469;
#3207:
>0:21045,32982;18509,31938;
#3208:
>0:20174,35734;17849,38321;11459,37687;8412,35648;
#3209:
>0:23500,33493;24470,31238;
#3210:
>0:21967,32955;24971,31183;
#3211:
>0:18972,33961;21146,32537;
#3212:
>0:21692,31709;21222,31462;
#3213:
>0:20814,30374;21048,31859;
#3214:
>0:17963,31670;12177,28158;10567,22222;4064,17327;
#3215:
>0:20578,31648;18433,31385;
#3216:
>0:19092,33868;20870,34185;
#3217:
>0:22164,34137;22525,31958;
#3218:
>0:4682,12663;5478,14609;
#3219:
>0:23647,32658;22133,33141;
#3220:
>0:18403,32099;20760,31891;
#3221:
>0:19662,31488;18829,31754;
#3222:
>0:19522,16897;16872,24370;12298,29612;8544,32133;4825,31769;
#3223:
>0:19944,19899;17616,20288;12578,18412;9285,17664;6224,19292;
#3224:
>0:20197,33045;21396,32549;
#3225:
>0:12450,21023;16530,23380;17565,26370;15696,31767;
#3226:
>0:21572,32146;18425,34042;
#3227:
>0:14849,35124;15018,31339;12807,27917;11370,22654;17853,16838;
#3228:
>0:15798,27246;16397,30659;
#3229:
>0:22609,13535;24773,14337;
#3230:
>0:20372,14438;22311,20899;21807,23391;22179,28068;
#3231:
>0:21071,32976;20653,31716;
#3232:
>0:23654,28508;19754,31651;14696,32852;
#3233:
>0:19592,31816;18658,33911;
#3234:
>0:23957,31680;23376,33996;
#3235:
>0:15057,37459;16881,36918;
#3236:
>0:18441,30717;19753,30898;
#3237:
>0:19937,32200;18993,33978;
#3238:
>0:24863,33889;24891,30639;
#3239:
>0:20475,30490;21431,34010;
#3240:
>0:18396,30895;19135,31005;
#3241:
>0:17508,20593;13878,25175;13062,25765;13053,30320;12903,37637;
#3242:
>0:23991,30822;25189,33957;
#3243:
>0:20011,34403;20857,30684;
#3244:
>0:20480,32331;20555,31599;
#3245:
>0:22176,28033;20818,31582;15396,33763;11449,33376;
#3246:
>0:8229,14558;12238,17211;
#3247:
>0:20252,31390;19105,32299;
#3248:
>0:23664,34333;23738,30472;
#3249:
>0:6416,25994;10177,23633;11308,17390;16667,17187;20423,20901;21720,16760;
#3250:
>0:18242,30365;24325,30834;
#3251:
>0:15117,36117;11767,34350;10058,34008;6223,33731;
#3252:
>0:18611,31440;19559,33423;
#3253:
>0:24529,32253;23104,34658;
#3254:
>0:23882,30468;21962,34224;
#3255:
>0:18688,30365;18564,31561;
#3256:
>0:4606,13738;4406,14711;
#3257:
>0:24181,32575;24060,34493;
#3258:
>0:18276,15480;16023,17794;11673,25630;14540,29954;13174,30920;12994,34779;
#3259:
>0:18323,34310;20369,34592;
#3260:
>0:22959,31636;21816,32804;
#3261:
>0:15495,37290;18030,37131;
#3262:
>0:21769,30225;24850,30588;
#3263:
>0:17595,32036;11176,28325;12481,21458;13001,20385;
#3264:
>0:22245,34094;24299,33648;
#3265:
>0:22551,33153;23805,34621;
#3266:
>0:18524,30406;20261,33253;
#3267:
>0:20560,32894;20078,34667;
#3268:
>0:24793,31607;25111,30284;
#3269:
>0:4180,34811;9547,33051;12684,25899;12797,23029;
#3270:
>0:21145,32610;19587,34270;
#3271:
>0:23394,32025;18811,32889;
#3272:
>0:20064,24767;21894,23438;
#3273:
>0:19395,30572;18374,32775;
#3274:
>0:11832,36736;12892,38576;
#3275:
>0:24010,31328;23867,32649;
#3276:
>0:11877,35016;12910,38870;
#3277:
>0:6394,13844;6811,13137;
#3278:
>0:18587,34208;20849,33860;
#3279:
>0:25164,30492;23112,32962;
#3280:
>0:24310,31366;24494,33349;
#3281:
>0:21410,32118;20734,30450;
#3282:
>0:14408,23162;17526,23835;20572,24768;24580,24745;
#3283:
>0:14661,25516;17280,29701;
#3284:
>0:12871,17056;12427,18121;
#3285:
>0:20975,30384;19360,32849;
#3286:
>0:18129,36958;12415,38515;17577,35242;
#3287:
>0:24852,30676;22265,32517;
#3288:
>0:19631,32918;21628,34673;
#3289:
>0:4496,12700;9289,19938;8479,24763;
#3290:
>0:15905,18626;12041,24195;13098,30070;12455,30381;12013,35312;
#3291:
>0:24908,32532;23603,31513;
#3292:
>0:12724,28962;12863,21460;
#3293:
>0:21634,31399;18213,32062;
#3294:
>0:19319,34278;19770,33075;
#3295:
>0:5049,18710;5708,22126;4269,26875;5305,34699;
#3296:
>0:21852,31847;24029,34650;
#3297:
>0:21508,33006;19206,32869;
#3298:
>0:21850,34516;22095,32415;
#3299:
>0:23547,33489;24723,33322;
#3300:
>0:19374,31158;19265,31728;
#3301:
>0:17317,35222;13991,35266;15537,38790;
#3302:
>0:22340,32417;23686,33617;
#3303:
>0:19680,32722;18351,31527;
#3304:
>0:4393,37008;10517,31040;13628,27879;11154,24630;12398,17909;16157,12585;
#3305:
>0:14438,39108;9620,34045;10843,26430;10850,25366;9111,17901;
#3306:
>0:18791,30276;19302,34488;
#3307:
>0:20471,30562;20676,31197;
#3308:
>0:23509,31225;22687,32646;
#3309:
>0:22659,18768;24330,12583;
#3310:
>0:19435,32801;20867,32397;
#3311:
>0:20659,33237;18693,32975;
#3312:
>0:18309,31553;20974,31371;
#3313:
>0:8937,23113;13307,19171;15775,14987;18657,16426;
#3314:
>0:25218,30447;22940,34134;
#3315:
>0:21020,32332;18899,30342;
#3316:
>0:22796,38842;20129,34342;23876,26177;22998,22575;24830,18227;19815,15966;
#3317:
>0:21246,30285;21611,31873;
#3318:
>0:20581,31083;21160,34529;
#3319:
>0:18971,30287;19409,33602;
#3320:
>0:20141,30989;20945,31335;
#3321:
>0:21074,32850;21151,31621;
#3322:
>0:24941,16046;24922,12878;
#3323:
>0:23149,33756;22252,33740;
#3324:
>0:18974,33676;18932,31125;
#3325:
>0:6283,27822;9569,26525;
#3326:
>0:23740,34567;22381,32778;
#3327:
>0:21350,33096;20550,32590;
#3328:
>0:19628,34530;21273,33713;
#3329:
>0:21187,31320;21427,32091;
#3330:
>0:24735,32348;21783,33843;
#3331:
>0:20425,31084;21605,34223;
#3332:
>0:23439,31499;24461,30388;
#3333:
>0:21455,30464;18659,31326;
#3334:
>0:15700,22527;18040,29370;
#3335:
>0:24845,30301;19737,31753;24326,32280;
#3336:
>0:6672,14010;4552,15969;
#3337:
>0:9667,21817;9486,29498;
#3338:
>0:19176,33320;20014,32641;
#3339:
>0:13020,37393;16980,33376;18476,30036;20883,24423;21977,20320;25060,14775;
#3340:
>0:22081,30275;20928,33826;
#3341:
>0:22852,33740;22127,30430;
#3342:
>0:24458,32237;24344,30641;
#3343:
>0:24721,30513;24948,34624;
#3344:
>0:24411,13747;20916,18048;15414,16842;11734,20898;8071,19838;
#3345:
>0:18271,34532;19449,31248;
#3346:
>0:20406,32713;19332,30227;
#3347:
>0:25106,31455;24921,32930;
#3348:
>0:11829,34852;12848,37165;
#3349:
>0:18209,28805;15573,24792;14261,17899;10074,14809;5107,13118;
#3350:
>0:7421,23106;7540,27126;13080,32420;16530,35052;19755,34783;
#3351:
>0:15485,19470;14264,23143;11382,29433;13376,32547;11038,38378;
#3352:
>0:14758,36997;17377,36903;
#3353:
>0:20963,30662;19864,33037;
#3354:
>0:17988,36939;13344,37051;
#3355:
>0:13987,35824;13969,36811;
#3356:
>0:22598,32014;23164,31391;
#3357:
>0:18411,15038;16525,20430;13873,24573;13311,26165;9560,32779;5322,38609;
#3358:
>0:16003,36300;17416,38541;
#3359:
>0:19565,31911;20221,32244;
#3360:
>0:14246,18834;10703,21968;9581,28186;8004,30570;
#3361:
>0:24672,32949;21145,32816;
#3362:
>0:22941,32875;20745,33649;
#3363:
>0:14540,33568;16336,26726;21193,24861;23040,20096;24063,12707;
#3364:
>0:9464,16600;10935,21094;11824,22613;14002,27090;10055,32051;
#3365:
>0:5087,12375;8185,17492;
#3366:
>0:19681,33747;20567,31663;
#3367:
>0:22588,31105;19022,33551;
#3368:
>0:21884,33348;22648,31676;
#3369:
>0:16766,36165;16968,36175;
#3370:
>0:25108,31358;24627,31191;
#3371:
>0:18297,32818;18190,30309;
#3372:
>0:22070,33847;22889,34290;
#3373:
>0:21462,32775;20428,32911;
#3374:
>0:18239,32869;22745,34087;21180,31474;
#3375:
>0:21288,33416;20545,31630;
#3376:
>0:23279,31504;18609,33663;
#3377:
>0:19690,34693;21050,31591;
#3378:
>0:23963,31002;18566,34180;
#3379:
>0:20048,34453;21256,32030;
#3380:
>0:20427,34203;21492,31579;
#3381:
>0:11036,29381;11916,23928;16044,18339;20367,16514;
#3382:
>0:12772,36152;12413,34758;17989,34909;11422,35259;
#3383:
>0:21687,34045;20800,30721;
#3384:
>0:19070,14061;17695,16929;13797,22120;12191,28884;11166,31293;14243,36597;
#3385:
>0:20963,32644;19130,32620;
#3386:
>0:19519,34178;20927,32012;
#3387:
>0:22270,30694;19367,30791;23209,33513;
#3388:
>0:21438,23329;22101,18687;20401,13370;
#3389:
>0:23556,32463;23116,31943;
#3390:
>0:16409,31001;12456,29946;14411,23008;17792,17359;15817,13618;
#3391:
>0:20164,32822;19266,34162;
#3392:
>0:18791,38636;22993,34557;24897,29472;24084,21844;21904,19967;
#3393:
>0:19806,31091;19146,33896;
#3394:
>0:14479,38645;13173,37379;
#3395:
>0:13047,35719;18121,35632;14178,35442;
#3396:
>0:19353,14317;17966,13630;11552,13042;8315,14946;5390,15143;
#3397:
>0:9418,15042;11439,18486;16950,20620;20958,20064;24196,18245;
#3398:
>0:24917,13811;22872,12913;
#3399:
>0:20848,30916;18940,30232;
#3400:
>0:12875,36729;12213,37981;
#3401:
>0:19915,33398;19363,30297;
#3402:
>0:18107,14604;13668,20387;13856,22736;13433,28757;12033,32097;12231,36760;
#3403:
>0:18552,32371;20374,30348;
#3404:
>0:11972,37901;15501,37822;12043,36408;
#3405:
>0:6821,14886;6225,16511;
#3406:
>0:23902,34336;24403,32098;
#3407:
>0:14807,31983;12763,28898;12112,21698;
#3408:
>0:10336,22813;11990,23306;16745,27337;20531,34123;25126,26562;
#3409:
>0:23765,31663;20298,32205;23231,34001;
#3410:
>0:8359,16592;11750,20719;16359,23323;14691,27158;16145,30651;
#3411:
>0:8296,18267;11372,25255;14143,28087;12611,34647;13607,37829;
#3412:
>0:21860,31595;22696,30453;
#3413:
>0:23583,33707;25220,32837;
#3414:
>0:19573,13385;15170,18892;13769,23639;14425,29819;13150,31583;14214,36568;
#3415:
>0:13819,35321;15626,36105;14289,37996;
#3416:
>0:22991,30224;23280,33153;
#3417:
>0:24062,33312;18421,31780;
#3418:
>0:23992,31822;24145,32411;
#3419:
>0:21767,13714;18617,13164;15141,15612;11841,13707;
#3420:
>0:12140,34634;11923,26716;10013,22921;
#3421:
>0:21804,31360;23006,30455;
#3422:
>0:22071,25833;18331,33253;16191,37787;11560,36963;10885,36610;6526,38807;
#3423:
>0:6040,14941;8540,17472;10370,23170;
#3424:
>0:24321,12355;20026,20574;16295,23030;13825,28456;8719,32086;
#3425:
>0:7590,25084;5326,29661;9836,31618;5019,38982;
#3426:
>0:14640,19455;14155,25413;13563,29866;10631,32969;
#3427:
>0:21674,31631;20301,34086;
#3428:
>0:18114,37314;17535,35504;
#3429:
>0:11292,36685;13913,36492;
#3430:
>0:18161,33695;24057,33888;18561,31537;
#3431:
>0:24141,30827;18972,30915;
#3432:
>0:15124,27218;13105,33775;
#3433:
>0:25056,31592;23867,32654;
#3434:
>0:23495,17942;19684,22742;14817,28568;15336,34699;
#3435:
>0:23765,12999;21775,15808;
#3436:
>0:7284,16403;5861,13337;
#3437:
>0:19809,31167;24600,30839;
#3438:
>0:17692,37603;17908,34904;
#3439:
>0:20492,34505;19010,33996;
#3440:
>0:22216,32342;20907,34462;22613,32211;
#3441:
>0:6435,21385;8518,29340;11399,33107;16208,31898;
#3442:
>0:22689,30754;21863,32159;
#3443:
>0:19789,33819;20620,34044;
#3444:
>0:20750,36468;17066,32463;13496,27311;8764,25791;
#3445:
>0:20842,32378;18507,33404;
#3446:
>0:13321,25820;12767,22663;12524,20300;13778,14799;
#3447:
>0:20153,14083;17748,18687;13041,25427;12084,28679;11882,33868;10004,35012;
#3448:
>0:20371,34115;19329,30322;
#3449:
>0:22968,33412;23116,34478;
#3450:
>0:23316,31531;25045,34695;
#3451:
>0:22669,32343;23325,32804;
#3452:
>0:10821,34535;11748,30379;18002,30579;
#3453:
>0:23837,17560;20275,20470;
#3454:
>0:17697,36203;17878,36717;
#3455:
>0:19114,31896;18748,34162;
#3456:
>0:20111,31714;20807,33299;
#3457:
>0:22225,31812;24799,33572;
#3458:
>0:25187,34362;18365,33623;
#3459:
>0:23184,30987;24934,31470;
#3460:
>0:4400,13746;6018,16024;
#3461:
>0:14930,36440;16221,35526;
#3462:
>0:8491,18436;13840,24150;16612,29794;20332,34356;24646,32904;
#3463:
>0:18295,31917;21690,31852;
#3464:
>0:17320,34927;17888,36836;
#3465:
>0:14270,20242;14492,18817;
#3466:
>0:22517,16504;24871,15248;
#3467:
>0:16217,36946;11224,35523;15508,36083;
#3468:
>0:17390,33154;11895,28890;12108,23638;17041,19981;17869,15393;
#3469:
>0:22192,31565;24961,31156;
#3470:
>0:23487,19592;21686,12507;14930,12812;11380,13933;10144,15412;5082,12376;
#3471:
>0:21087,34539;20980,31336;
#3472:
>0:13770,17789;16858,21232;19445,29613;24310,33869;20313,35235;
#3473:
>0:19706,30870;19430,34149;
#3474:
>0:11275,36037;14201,38873;
#3475:
>0:19706,33069;20318,33706;
#3476:
>0:7280,19829;9711,21657;9538,27669;8448,31516;
#3477:
>0:22181,30329;24867,31981;
#3478:
>0:20846,33364;19421,32864;
#3479:
>0:23811,32820;24400,32530;
#3480:
>0:16617,38560;15584,38593;
#3481:
>0:24865,34216;22262,33338;
#3482:
>0:11646,14284;8525,16883;12234,24873;14188,29493;17404,31607;
#3483:
>0:12965,36364;13253,36945;
#3484:
>0:12648,39071;17228,37269;
#3485:
>0:19817,31510;20673,30458;
#3486:
>0:21512,34493;19020,30444;
#3487:
>0:19877,33954;19968,30624;
#3488:
>0:20689,33228;19892,33060;
#3489:
>0:18816,31797;18996,33342;
#3490:
>0:18908,30403;21669,31587;
#3491:
>0:18772,33246;20562,30653;
#3492:
>0:18628,33432;18486,32006;
#3493:
>0:18649,30499;19203,34386;
#3494:
>0:13275,34479;16429,29856;20446,22985;22155,18371;19180,15570;
#3495:
>0:20511,30839;19913,31678;
#3496:
>0:19111,33224;21228,30218;
#3497:
>0:5462,22901;10753,18199;11160,16517;18018,15041;19505,13402;
#3498:
>0:18872,33978;19782,34648;
#3499:
>0:5265,37001;9312,34255;13445,30085;17812,21664;19209,25643;22383,24363;
