#0:
>0:18823.05,32143.18;20107.08,33769.14;
#6692:
>0:19454.6,31028.91;20028.44,34469.32;
#6693:
>0:16190.97,36885.49;17927.67,37758.97;
#6694:
>0:13858.04,39127.83;14793.43,36446.87;20021.31,36527.77;
#6695:
>0:24598.53,34607.89;23861.49,31229.75;
#6696:
>0:6167.27,39025.3;8544.84,32770.96;11806.92,26013.84;15985.54,22040.97;17602.41,18249.38;17171.57,12998.33;
#6697:
>0:24298.47,16427.59;22487.12,12735.23;
#6698:
>0:11533.43,35519.28;14902.73,38243.43;11320.27,38781.2;11274.18,32901.05;14970.73,38862.8;
#6699:
>0:22875.5,31200.27;21435.81,32892.02;
#6700:
>0:17326.71,35474.54;11355.48,37988.2;
#6701:
>0:25041.95,31921.82;22312.74,32831.13;
#6702:
>0:6708.89,15968.41;6985.82,13390.03;
#6703:
>0:23703.89,33607.3;18382.9,34625.16;24367.66,34162.06;
#6704:
>0:18855.81,33524.53;20510.38,34664.55;
#6705:
>0:16671.55,37064.35;15378.48,38742.83;
#6706:
>0:22200.06,31400.85;21410.29,30290.19;21882.03,33531.38;
#6707:
>0:24132.66,12647.83;22495.83,13388.02;
#6708:
>0:13166.12,37489.65;12393.87,35354.19;
#6709:
>0:20627.68,32275.59;19973.83,32525.65;
#6710:
>0:22079.84,33483.31;23292.48,30717.94;
#6711:
>0:18207.3,33392.16;19468.25,30268.39;
#6712:
>0:24746.35,33368.77;22412.84,33174.55;
#6713:
>0:22998.88,34241.98;23500.23,31007.28;
#6714:
>0:21669.77,33642.03;21644.21,32910.66;
#6715:
>0:23793.43,32926.58;21581.06,32692.06;24605.03,32499.82;
#6716:
>0:18556.26,33259.9;19497.78,28335.07;
#6717:
>0:23470.14,33990.17;21460.64,33439.35;21814.49,30828.49;
#6718:
>0:25076.97,12287.96;24765.51,15230.4;
#6719:
>0:19947.85,32685.18;24956.5,31179.62;
#6720:
>0:23459.33,31486.95;24201.92,33892.23;
#6721:
>0:21426.11,34348.76;23779.72,27691.85;24552.41,33131.17;
#6722:
>0:22570.42,13014.05;19238.47,18899.89;19500.71,23561.13;
#6723:
>0:9118.67,21824.24;12227.33,18118.8;12745.12,16224.03;
#6724:
>0:21144.91,31945.66;24914.53,33942.75;20246.78,34557.23;
#6725:
>0:22092.19,31145.45;22534.06,32420.24;
#6726:
>0:23162.64,31710.0;24332.07,30475.55;
#6727:
>0:22611.25,32973.19;24605.09,34282.59;
#6728:
>0:18340.33,30343.11;23214.46,32819.92;
#6729:
>0:19635.92,32057.71;18497.41,31869.43;
#6730:
>0:17790.33,36859.61;14662.01,37860.2;
#6731:
>0:22697.59,31490.1;18287.87,32037.11;
#6732:
>0:22616.33,33400.69;19804.74,31652.43;24111.7,33485.77;
#6733:
>0:21285.71,34640.1;21074.71,31097.31;
#6734:
>0:21720.52,16145.77;24997.54,14444.18;
#6735:
>0:12492.98,20043.33;16189.1,24379.76;19222.63,28678.84;22346.76,22046.88;
#6736:
>0:20489.6,31609.1;19680.07,33988.28;
#6737:
>0:22359.0,30448.68;19791.28,33784.38;
#6738:
>0:5683.82,36956.07;8167.32,31216.36;10173.72,26631.83;13063.84,21541.86;13022.42,19904.65;9653.57,14364.99;
#6739:
>0:21040.26,34504.04;24112.01,31312.99;
#6740:
>0:22188.58,33487.91;24921.97,32411.57;
#6741:
>0:19480.82,33019.53;24110.73,32661.62;
#6742:
>0:23911.66,34589.52;23304.26,32114.96;
#6743:
>0:19431.73,34462.96;20794.25,33969.63;
#6744:
>0:19383.87,34267.87;22119.05,30217.71;
#6745:
>0:22565.06,34448.82;25010.63,30513.09;
#6746:
>0:22776.84,32022.58;23770.2,31824.65;
#6747:
>0:21218.8,31390.5;18701.98,31825.76;
#6748:
>0:21579.72,32881.45;24226.18,33174.72;19016.49,34594.44;
#6749:
>0:22713.06,32034.76;20187.24,32193.62;24277.9,34633.96;
#6750:
>0:17725.2,35537.64;15900.71,37859.19;
#6751:
>0:24882.26,34395.44;23390.29,32874.55;
#6752:
>0:25050.5,33913.23;24348.87,32645.81;
#6753:
>0:21469.26,31899.52;20171.29,32483.1;
#6754:
>0:24594.64,32799.65;18647.09,33787.21;21809.24,33346.57;
#6755:
>0:19050.34,33870.83;22526.28,34016.41;
#6756:
>0:20626.39,33390.64;21124.13,31202.56;
#6757:
>0:19804.28,30500.96;20171.33,34006.58;
#6758:
>0:24785.99,31005.98;22828.07,33222.35;
#6759:
>0:21384.42,34592.53;25181.39,27187.86;23668.73,33157.32;
#6760:
>0:20639.3,32177.54;21224.24,33499.14;
#6761:
>0:18775.25,33017.33;19967.17,32581.41;
#6762:
>0:22578.77,24222.91;18207.26,24434.15;
#6763:
>0:20946.21,30650.11;20934.96,33505.0;
#6764:
>0:23174.16,33860.85;25223.78,34273.69;
#6765:
>0:23560.96,33511.2;24858.71,32374.19;
#6766:
>0:22678.56,31769.65;18418.11,30538.91;22187.38,31179.51;
#6767:
>0:23094.05,31878.2;21364.88,30435.94;22801.95,32197.0;
#6768:
>0:17749.96,37007.25;12939.07,38882.59;17714.49,36563.24;13898.46,34778.86;
#6769:
>0:23696.0,33548.26;22460.18,31989.84;
#6770:
>0:12534.1,30896.36;16726.57,29166.13;
#6771:
>0:21096.77,31557.98;21342.13,33905.79;
#6772:
>0:22282.78,13079.17;24222.63,15376.81;
#6773:
>0:18870.09,33104.78;18315.25,33366.74;
#6774:
>0:13005.78,35517.8;13798.72,35921.25;
#6775:
>0:23183.71,30843.73;25002.85,32170.46;
#6776:
>0:23409.66,33436.94;21992.05,32640.14;
#6777:
>0:21266.86,31858.32;21403.38,30898.62;
#6778:
>0:18549.02,34487.24;19573.3,34483.45;
#6779:
>0:20667.83,30717.13;21355.59,34300.35;
#6780:
>0:23278.68,33241.52;24309.55,33886.79;
#6781:
>0:23340.14,33902.01;21155.9,34187.85;23092.99,33556.22;
#6782:
>0:12803.36,38226.01;12232.41,35174.4;
#6783:
>0:20825.94,31762.85;20681.38,30641.59;
#6784:
>0:24266.2,34402.94;19119.81,30672.24;
#6785:
>0:20147.73,34225.12;19021.92,30661.95;
#6786:
>0:23593.43,33920.89;24178.72,31960.17;
#6787:
>0:10131.01,38501.26;13771.96,32724.01;10151.11,28760.37;
#6788:
>0:24512.53,31437.29;24951.52,34332.11;
#6789:
>0:24891.63,32703.46;24787.91,32784.71;
#6790:
>0:21759.68,30593.86;23060.09,30412.33;
#6791:
>0:5932.34,38351.09;5753.37,32311.78;
#6792:
>0:7797.54,29892.94;11090.21,23783.95;16994.88,24137.42;
#6793:
>0:5230.28,18041.47;10648.69,23971.44;12144.77,29894.98;14145.5,31365.64;
#6794:
>0:17781.36,36407.3;17506.72,39102.2;
#6795:
>0:24144.45,32592.25;20711.32,32359.35;23357.01,31106.82;
#6796:
>0:19855.26,23956.25;14799.51,24635.72;12672.69,24563.62;
#6797:
>0:20536.95,34460.73;19675.01,30860.0;
#6798:
>0:24869.45,30628.48;23617.62,32959.47;
#6799:
>0:20999.1,31704.43;20303.79,33030.04;
#6800:
>0:11441.45,37507.81;13059.47,34936.49;
#6801:
>0:4181.51,25218.4;9624.8,28462.3;12564.37,21497.77;18123.07,27066.14;19336.28,33086.42;
#6802:
>0:22346.66,32005.44;23558.92,34060.04;
#6803:
>0:19252.3,30715.38;22461.29,26235.82;22639.08,33224.49;
#6804:
>0:22444.85,30940.26;21107.21,33511.95;24063.56,33835.66;
#6805:
>0:14598.37,37398.58;15842.49,35633.59;12104.41,37003.94;16176.66,37946.17;12978.65,38130.24;16272.76,37036.01;
#6806:
>0:22911.32,31290.45;21976.17,33341.63;
#6807:
>0:16264.35,35532.25;16801.99,31635.65;19739.48,32616.02;24391.53,31358.94;
#6808:
>0:14513.22,36682.28;12782.69,36298.64;
#6809:
>0:16757.85,35070.69;15499.18,36840.34;
#6810:
>0:22037.96,34485.9;20678.88,33358.75;24178.49,31653.07;
#6811:
>0:25076.95,33279.22;24257.8,34505.29;
#6812:
>0:21738.92,31450.06;22209.13,30535.69;
#6813:
>0:20386.67,30825.34;22192.29,32950.64;
#6814:
>0:18326.96,31868.54;20026.23,32706.71;
#6815:
>0:19948.14,34228.69;19693.34,31269.18;
#6816:
>0:18348.78,31571.73;20006.28,31659.71;
#6817:
>0:22986.0,34019.04;23259.16,31696.32;
#6818:
>0:24979.09,31083.51;21801.86,33669.47;
#6819:
>0:18160.21,30435.46;20311.43,34475.96;
#6820:
>0:5781.42,15779.83;6124.43,14355.81;
#6821:
>0:11745.1,35721.08;13649.22,38957.08;
#6822:
>0:17505.75,36319.28;16085.24,37673.72;
#6823:
>0:4491.37,14652.62;6735.09,16038.58;
#6824:
>0:20384.02,33535.68;23429.22,32607.27;
#6825:
>0:20978.61,30728.69;19681.95,34241.52;
#6826:
>0:4846.74,21462.02;8758.23,27258.37;14011.7,34197.91;16830.3,38099.11;
#6827:
>0:20770.53,30423.29;23317.27,32802.42;
#6828:
>0:17585.84,36050.52;11940.75,37917.33;11461.53,35293.91;
#6829:
>0:23760.42,16723.63;24053.67,12746.03;
#6830:
>0:23944.8,32511.63;23217.7,31602.32;
#6831:
>0:23182.49,33476.14;21590.55,32114.34;22912.73,34690.87;
#6832:
>0:23265.38,33356.4;21840.4,30888.17;
#6833:
>0:19075.07,33058.26;24990.15,33595.04;20736.32,32675.08;
#6834:
>0:17130.35,35287.91;14066.13,36235.43;17371.93,35301.7;11748.03,37377.32;15801.9,36366.71;11079.89,37350.24;17737.97,36537.27;11989.52,36961.41;16363.51,38001.64;13970.83,35144.45;
#6835:
>0:23373.84,30765.79;21927.93,34207.22;
#6836:
>0:20860.86,31602.5;19162.91,34513.58;
#6837:
>0:15477.4,30943.06;20214.02,33516.76;24968.29,37266.62;
#6838:
>0:13064.22,37425.47;12368.93,35212.56;
#6839:
>0:14558.48,36131.09;13091.99,34799.53;
#6840:
>0:20501.13,30543.44;18285.71,30774.73;
#6841:
>0:24836.48,30458.14;21286.68,31748.89;23992.04,32725.58;
#6842:
>0:12744.44,19325.75;12863.08,18517.77;
#6843:
>0:15799.89,38419.22;11148.59,37320.35;
#6844:
>0:19495.0,30890.26;18560.78,31956.56;
#6845:
>0:19958.93,31957.84;24100.75,33223.6;20893.56,31679.06;
#6846:
>0:23075.92,14592.98;23697.16,16218.54;
#6847:
>0:20248.05,30807.32;20785.05,30543.13;
#6848:
>0:21965.32,30538.77;20612.39,30689.43;22469.94,33656.01;
#6849:
>0:18661.29,30948.37;18819.4,33497.54;
#6850:
>0:16375.91,38228.11;17666.75,35894.39;
#6851:
>0:24055.17,33586.9;24593.52,30383.87;
#6852:
>0:5151.72,24186.77;9014.73,28461.43;14029.85,32200.15;17884.18,38371.39;
#6853:
>0:21096.81,32039.9;20216.56,34682.27;
#6854:
>0:12048.54,37970.41;14591.75,36606.88;
#6855:
>0:19910.22,32360.59;20206.16,32577.75;
#6856:
>0:24773.64,35041.26;18944.08,32379.59;18025.55,28483.92;13052.0,24936.31;9652.0,24636.88;
#6857:
>0:18732.59,33395.64;20775.51,34004.62;
#6858:
>0:13308.82,38189.81;13767.48,37712.6;
#6859:
>0:18848.11,32829.8;24765.84,33169.3;
#6860:
>0:22328.09,18135.66;20590.05,18210.8;16209.13,18738.48;
#6861:
>0:7250.88,17410.87;8903.01,23136.89;14345.45,30183.86;17474.99,34237.24;11334.76,38776.66;
#6862:
>0:24650.95,30269.08;22779.24,30384.17;
#6863:
>0:7349.01,16164.47;4550.4,16709.74;
#6864:
>0:23201.29,30841.95;24497.0,29976.67;20479.77,33005.25;24965.75,30463.21;
#6865:
>0:21515.52,31359.19;21216.94,31178.43;
#6866:
>0:20084.17,34190.15;20889.92,32410.89;
#6867:
>0:16289.1,33782.16;19702.56,34447.48;23725.7,30662.82;
#6868:
>0:18616.92,30249.91;18615.27,33358.58;
#6869:
>0:22585.79,32962.62;23867.9,33617.51;
#6870:
>0:18742.52,31327.76;19008.37,33895.01;
#6871:
>0:19612.8,33983.39;19648.46,32904.89;
#6872:
>0:20790.05,30225.36;20948.85,32492.27;
#6873:
>0:18617.53,31946.3;21337.9,32775.25;
#6874:
>0:20211.68,33622.04;18963.25,30997.94;
#6875:
>0:22616.24,32166.36;19387.78,33051.96;25123.24,30786.82;
#6876:
>0:19474.17,33904.04;21083.02,33976.39;
#6877:
>0:19498.2,30592.23;20292.01,32578.81;
#6878:
>0:16380.84,37594.28;15451.56,38822.02;
#6879:
>0:21995.99,31708.27;19625.52,34621.14;
#6880:
>0:23892.13,33593.77;24071.45,32237.42;
#6881:
>0:24297.11,32573.97;20076.62,34143.57;25097.63,31300.44;
#6882:
>0:14783.86,31263.77;20646.72,33263.62;24686.87,39111.89;
#6883:
>0:25109.09,31842.62;24895.01,34247.56;
#6884:
>0:23124.61,31145.83;23044.33,30674.06;
#6885:
>0:23343.7,32871.09;23767.71,32357.56;
#6886:
>0:20575.52,34123.64;24401.95,34502.46;19453.95,30986.58;
#6887:
>0:16798.99,35492.61;16746.14,36557.61;
#6888:
>0:19386.75,33224.91;20576.15,33025.85;
#6889:
>0:23125.51,32868.21;20032.38,33064.54;22181.17,30805.25;
#6890:
>0:19097.0,34620.39;19072.9,32934.79;
#6891:
>0:19294.79,32319.86;19061.88,32162.94;
#6892:
>0:23452.98,30293.95;23512.0,31089.47;
#6893:
>0:22897.33,14961.11;23130.01,14789.5;
#6894:
>0:19927.17,31243.13;21600.23,32608.15;
#6895:
>0:21222.76,32738.51;20301.6,30485.84;
#6896:
>0:18672.78,31185.43;18158.63,32060.27;
#6897:
>0:20201.62,30366.63;18503.73,30378.16;
#6898:
>0:21189.63,30294.26;18463.23,30464.36;
#6899:
>0:13938.83,34791.0;12217.33,36202.06;
#6900:
>0:6437.1,15619.56;5654.26,13000.26;
#6901:
>0:24369.97,32651.88;23500.32,32638.11;
#6902:
>0:20881.07,32973.52;20202.59,31682.95;
#6903:
>0:22938.08,30541.32;20328.88,30240.66;22440.32,32044.63;
#6904:
>0:16659.05,23815.83;15184.6,25471.35;
#6905:
>0:20828.91,31812.4;19680.19,32970.4;
#6906:
>0:19104.0,31117.53;20095.33,33751.1;
#6907:
>0:20173.55,34561.03;20034.26,34443.06;
#6908:
>0:21052.08,30669.52;20190.44,33782.81;
#6909:
>0:20249.86,32664.84;18705.8,32470.87;
#6910:
>0:14294.56,18019.39;11958.7,21016.86;
#6911:
>0:23408.27,30670.37;20235.37,33722.94;
#6912:
>0:11182.11,16440.44;15719.43,19959.1;20605.9,24650.73;18213.59,29661.53;20419.79,32218.28;24726.65,35689.63;
#6913:
>0:20580.42,34105.56;21241.08,32443.77;
#6914:
>0:24701.07,33733.31;23325.1,31763.19;
#6915:
>0:6034.23,25655.54;10443.37,27188.88;12224.53,32139.49;9300.91,35289.78;
#6916:
>0:20164.15,33942.69;22093.19,31125.79;
#6917:
>0:24800.65,30332.56;25167.75,31810.36;
#6918:
>0:22931.3,31628.53;23751.28,30916.19;
#6919:
>0:19725.9,32014.39;19384.23,33602.45;
#6920:
>0:11971.48,36557.87;14144.5,38460.13;
#6921:
>0:24443.34,34265.95;20938.01,33317.9;23507.38,32162.17;
#6922:
>0:20495.35,30279.18;18941.29,34101.67;
#6923:
>0:22568.58,34332.21;21920.5,30389.46;
#6924:
>0:19850.83,30241.65;22050.25,33143.51;
#6925:
>0:17389.08,30162.64;11474.12,24389.03;10235.61,25487.31;5150.54,28129.7;
#6926:
>0:24374.0,13946.83;24895.57,14859.24;
#6927:
>0:15718.67,15045.64;11403.72,20748.74;14652.58,25006.27;14094.13,26382.29;8876.99,34165.69;4049.6,35779.75;
#6928:
>0:17038.98,37359.64;13990.92,38573.56;13533.68,37886.07;
#6929:
>0:16050.45,37708.3;16287.01,36761.01;
#6930:
>0:21942.04,34493.21;23463.6,30966.62;
#6931:
>0:22240.72,15059.23;21853.62,15194.8;
#6932:
>0:19611.03,31189.54;20354.33,30929.94;
#6933:
>0:14229.92,39035.07;11350.04,35695.7;
#6934:
>0:20386.47,34168.2;23407.09,32744.29;
#6935:
>0:21144.97,34684.32;24204.69,34701.64;
#6936:
>0:20008.71,33413.47;19012.84,32829.66;
#6937:
>0:22527.77,31978.82;19469.72,33650.0;24189.94,31542.8;
#6938:
>0:23470.2,33589.38;18923.08,33670.29;23175.64,33026.34;
#6939:
>0:21870.04,33096.53;23889.23,34379.99;
#6940:
>0:20259.12,32788.79;20812.64,30864.27;
#6941:
>0:24499.35,31476.09;21579.48,30855.77;
#6942:
>0:19425.92,30754.62;22518.33,30464.64;18414.23,30775.71;
#6943:
>0:5310.77,39179.47;6553.87,30369.97;
#6944:
>0:20106.3,31780.71;21692.75,31305.08;
#6945:
>0:21319.47,32791.52;19739.81,34364.46;
#6946:
>0:13889.88,35242.43;12706.82,38309.68;
#6947:
>0:24818.26,32373.04;25215.15,32552.64;
#6948:
>0:10964.53,25358.16;11875.64,20238.73;15786.35,19530.03;
#6949:
>0:23909.97,14666.86;25196.73,12857.38;
#6950:
>0:23050.32,30721.1;19728.13,32188.48;22577.29,32220.25;
#6951:
>0:15959.24,38120.56;16664.3,35574.45;
#6952:
>0:21948.11,33087.77;19998.45,34162.6;
#6953:
>0:18206.19,33611.29;22063.26,30179.17;22132.83,30428.14;
#6954:
>0:22512.11,14370.28;22525.7,12674.12;
#6955:
>0:18412.15,33464.95;24151.33,32955.67;
#6956:
>0:20032.86,34679.06;20307.83,31420.0;
#6957:
>0:24278.81,33609.91;20127.85,26884.05;20583.2,31677.28;
#6958:
>0:24676.08,30622.93;23840.64,32250.59;
#6959:
>0:19942.12,33592.1;18524.48,31233.39;
#6960:
>0:21351.53,31124.17;22349.39,33610.58;20025.81,30660.7;
#6961:
>0:12628.52,36286.73;12038.76,37267.45;
#6962:
>0:21618.46,30820.18;18605.51,32967.68;
#6963:
>0:13255.16,36308.41;18087.99,34706.63;11079.84,38932.6;
#6964:
>0:11325.73,35192.97;16383.76,36176.91;14251.06,37489.26;
#6965:
>0:14415.38,37156.56;11319.51,34992.42;
#6966:
>0:24106.08,34130.53;22961.51,30502.67;
#6967:
>0:12701.59,35762.1;11472.12,35176.28;
#6968:
>0:19938.06,34080.17;24933.05,29094.38;22858.54,32469.45;
#6969:
>0:12171.52,19491.4;13531.46,19959.75;
#6970:
>0:19269.78,31769.48;20002.99,30803.56;
#6971:
>0:23187.06,30451.23;24986.39,31978.18;
#6972:
>0:23361.9,33469.89;24688.76,31161.33;
#6973:
>0:23671.56,30828.74;23804.29,31128.2;
#6974:
>0:15767.35,33845.78;11606.53,32064.63;8637.55,26602.44;
#6975:
>0:14041.05,34717.8;14771.88,37889.03;12445.33,35762.1;
#6976:
>0:21403.75,30938.79;19561.62,33852.09;
#6977:
>0:6752.59,14070.65;5977.44,14643.18;
#6978:
>0:22245.84,30541.45;24562.8,32587.81;
#6979:
>0:21358.4,33894.39;21867.19,26287.66;23611.79,32738.95;
#6980:
>0:11630.99,38765.23;11782.05,34217.63;16881.57,35253.91;
#6981:
>0:21755.84,18266.28;18438.33,19412.14;15402.73,20868.48;11331.09,23762.94;
#6982:
>0:20095.29,33941.28;21873.6,29742.65;
#6983:
>0:23332.48,34528.17;23419.02,32903.05;
#6984:
>0:24648.73,32701.79;20004.57,33487.78;
#6985:
>0:24385.5,34274.96;24884.99,31045.5;
#6986:
>0:24669.12,32175.63;24894.7,32924.74;
#6987:
>0:13943.43,31469.84;14615.1,28702.73;
#6988:
>0:21101.44,33866.24;21182.19,31395.56;
#6989:
>0:21082.13,30989.42;21479.06,34187.82;
#6990:
>0:24186.16,31300.9;18989.45,33957.2;24191.97,33297.93;
#6991:
>0:23341.4,30914.6;18944.03,33214.64;24265.93,32939.56;
#6992:
>0:22651.12,32555.7;22506.64,31507.37;
#6993:
>0:24555.1,34217.37;20722.13,26638.75;21316.06,34235.96;
#6994:
>0:19182.28,33060.52;19047.16,33515.51;
#6995:
>0:23018.64,30652.75;21800.08,31572.15;
#6996:
>0:13607.11,35476.65;11188.66,37431.9;
#6997:
>0:23547.02,32257.18;23307.14,32605.05;
#6998:
>0:12365.52,37745.82;13266.43,38146.23;
#6999:
>0:21002.82,31800.18;19949.35,34622.57;
#7000:
>0:22886.29,34575.4;19364.41,34315.76;
#7001:
>0:17949.93,35778.77;17495.76,38872.78;
#7002:
>0:21937.22,14651.82;24088.02,13693.29;
#7003:
>0:17923.01,38012.25;16138.48,37544.57;
#7004:
>0:18967.92,31493.75;19052.88,31614.55;
#7005:
>0:23313.09,33236.27;18912.63,32891.71;24957.7,32258.93;
#7006:
>0:18912.04,31250.74;20991.74,31461.72;
#7007:
>0:23185.78,32202.69;18590.95,30662.58;22983.41,33749.4;
#7008:
>0:23935.49,33250.68;21974.17,34367.04;
#7009:
>0:20587.7,33967.51;19262.49,30947.84;
#7010:
>0:20748.24,30457.08;24126.21,33552.24;
#7011:
>0:23538.33,30358.04;22837.97,31679.23;
#7012:
>0:24894.32,30352.53;20191.99,31587.87;22121.08,29550.74;23617.63,30777.03;
#7013:
>0:20761.46,32982.77;25204.8,34601.12;
#7014:
>0:22984.71,30932.86;24619.57,31293.16;
#7015:
>0:22212.17,16304.52;18373.55,17288.89;16697.14,21231.02;12371.15,28770.53;12381.33,31684.15;
#7016:
>0:19614.03,34147.33;20316.6,31547.3;
#7017:
>0:20926.86,33969.79;22468.24,31992.52;
#7018:
>0:24175.08,32956.73;22018.2,33826.51;
#7019:
>0:25088.14,30543.68;20040.28,30714.17;
#7020:
>0:20433.68,33952.4;20570.32,34098.95;
#7021:
>0:23738.8,32549.73;19400.35,31115.27;
#7022:
>0:11265.44,20520.2;17760.94,24901.81;18652.56,27519.52;23661.23,30744.09;20499.7,38517.67;
#7023:
>0:20835.91,34472.11;21717.91,30266.2;
#7024:
>0:10769.58,28099.33;5283.65,34273.53;
#7025:
>0:20548.85,32222.14;19133.55,33307.24;
#7026:
>0:24213.53,30553.83;23419.78,34184.39;
#7027:
>0:17479.58,35721.9;15432.13,38047.49;
#7028:
>0:17121.31,35785.1;20867.41,31262.23;21312.12,28985.23;20797.21,24562.58;
#7029:
>0:4089.17,22351.39;5469.17,17716.88;
#7030:
>0:21922.05,37184.92;21188.69,34388.56;17736.21,29247.11;17129.95,21314.44;15079.88,19585.46;17346.93,14119.04;
#7031:
>0:10334.23,36017.04;5702.26,34750.87;
#7032:
>0:9859.49,30574.59;14544.17,33787.61;17108.18,27627.74;
#7033:
>0:24852.0,31266.71;23701.96,31329.85;
#7034:
>0:23191.54,32234.46;24279.99,33674.63;
#7035:
>0:18224.44,34258.38;22451.11,33904.3;
#7036:
>0:20351.76,32985.75;19731.33,33200.81;
#7037:
>0:25107.87,16275.38;24306.76,16405.52;
#7038:
>0:18748.71,31039.97;22107.48,31035.4;
#7039:
>0:24146.76,32255.52;24543.21,31499.05;
#7040:
>0:23681.18,32827.44;18328.76,26415.17;21606.99,30994.71;
#7041:
>0:19654.31,30751.65;20291.5,31615.5;
#7042:
>0:15480.39,35757.13;14753.88,38927.58;
#7043:
>0:5899.81,15767.03;5778.68,12323.01;
#7044:
>0:22061.47,30546.97;21808.54,34611.21;
#7045:
>0:18226.51,33176.23;20800.71,31304.31;
#7046:
>0:16459.8,37905.29;17783.86,35808.1;
#7047:
>0:23543.55,33275.12;19958.28,29716.84;20907.64,33852.92;
#7048:
>0:18650.51,32726.94;21659.03,32717.25;
#7049:
>0:12858.62,38590.74;13316.09,39120.21;
#7050:
>0:24276.36,30532.0;19597.79,32516.56;23432.18,31510.67;
#7051:
>0:21777.76,32749.89;19457.33,27014.79;19682.73,34110.78;23253.38,34003.79;
#7052:
>0:23078.97,32376.19;21295.3,31120.37;22525.85,34005.84;
#7053:
>0:23497.73,33544.31;24079.21,33368.08;
#7054:
>0:24148.87,35708.47;19855.07,38641.85;15409.39,38706.21;14444.98,35556.98;10302.56,37571.46;4957.68,38791.18;
#7055:
>0:18255.12,33123.26;25046.85,32241.46;20804.14,30632.83;
#7056:
>0:14767.05,38932.45;13234.24,35776.44;17683.2,36726.07;13692.49,39069.74;
#7057:
>0:4640.59,14581.48;5941.77,12626.24;
#7058:
>0:25188.86,14349.82;22253.68,12975.41;
#7059:
>0:23425.74,25491.15;20657.73,27632.31;15544.4,25399.06;11453.19,27436.97;8729.98,33744.63;4623.36,31548.43;
#7060:
>0:15827.84,12919.89;14207.19,15221.11;9889.53,18068.88;4337.96,24420.02;
#7061:
>0:20602.57,30472.59;20042.77,30470.75;
#7062:
>0:18721.15,32878.49;19175.87,31620.87;
#7063:
>0:18379.93,34318.93;22704.42,32767.26;
#7064:
>0:23417.41,33576.86;22715.53,32539.43;
#7065:
>0:23048.67,23267.3;19152.76,19169.48;17777.25,20375.41;11505.9,17457.82;9800.57,16488.36;
#7066:
>0:18851.23,34478.32;19832.25,34278.25;
#7067:
>0:24374.59,31413.91;23118.19,33406.67;
#7068:
>0:4990.34,31318.91;8649.49,34096.86;14574.61,31527.1;
#7069:
>0:20179.68,32410.28;18218.32,30779.06;
#7070:
>0:21895.26,31316.01;23906.04,32946.1;
#7071:
>0:23444.92,33416.92;23706.82,32177.51;
#7072:
>0:15516.54,38001.77;13365.47,36050.98;12537.62,38774.94;
#7073:
>0:20483.22,31702.39;20394.42,31964.23;
#7074:
>0:13211.63,18805.02;11924.13,18410.41;
#7075:
>0:22122.38,30498.31;21704.39,32208.09;
#7076:
>0:18863.45,13021.14;14621.08,14691.27;14128.17,18070.06;
#7077:
>0:25152.14,21715.8;18753.6,19476.49;15429.59,17390.24;13691.8,23557.59;11046.23,25177.52;5764.66,17141.32;
#7078:
>0:16079.3,38859.4;16815.94,37454.24;
#7079:
>0:23139.56,14305.76;23407.74,12747.7;
#7080:
>0:19346.61,32416.52;18348.09,31130.24;
#7081:
>0:13027.91,36038.54;17986.83,39065.2;13926.31,35152.2;17864.26,35858.06;
#7082:
>0:21415.45,32437.96;19923.76,33949.1;
#7083:
>0:21470.08,32478.47;19562.75,34654.69;
#7084:
>0:24314.04,31437.16;24995.2,31387.75;
#7085:
>0:15478.02,35098.81;11580.64,36132.57;16958.96,38979.38;13604.08,38171.8;
#7086:
>0:17770.36,39114.47;15191.25,37698.1;
#7087:
>0:24253.19,31610.0;21782.5,32825.65;
#7088:
>0:24742.84,32311.34;25158.48,33574.11;
