#0:
>0:24476.39,30615.56;24905.29,34502.96;
#3723:
>0:23635.19,33567.24;23898.0,33874.16;
#3724:
>0:24818.03,31267.86;18416.29,33595.26;24065.28,32592.11;
#3725:
>0:24333.35,32862.74;23025.63,33857.41;
#3726:
>0:21529.33,31830.98;21311.92,30899.67;
#3727:
>0:18729.3,33238.36;23184.33,32679.92;
#3728:
>0:17639.08,35105.85;15517.14,37581.51;
#3729:
>0:17843.97,38376.44;14307.59,35846.45;
#3730:
>0:14730.64,32051.35;12830.32,27205.48;7673.45,28960.24;7382.47,27493.64;
#3731:
>0:20726.18,13435.75;16583.84,18679.96;16357.17,22243.93;12461.64,28619.19;14263.37,32271.16;
#3732:
>0:18508.08,34126.12;21521.35,30814.02;
#3733:
>0:18549.02,31222.85;21153.77,32497.47;
#3734:
>0:21704.65,32834.1;21484.57,30828.41;21966.98,33817.94;
#3735:
>0:15043.76,35721.6;15168.48,35383.97;
#3736:
>0:20568.41,31968.96;21948.08,29362.65;22339.73,33690.63;
#3737:
>0:18750.48,32783.66;18287.97,33775.84;
#3738:
>0:22011.36,31373.62;18284.55,33376.2;22612.45,33784.34;
#3739:
>0:15064.32,36272.34;15821.95,38316.0;
#3740:
>0:19799.8,21832.59;21201.24,20729.34;24166.52,13288.45;
#3741:
>0:21584.85,31867.77;18344.37,31852.54;
#3742:
>0:22521.29,30654.68;22006.72,30856.54;
#3743:
>0:18948.14,33165.15;21357.41,33955.14;
#3744:
>0:23831.3,32081.65;23948.91,32802.77;
#3745:
>0:24602.45,31118.43;19652.97,34428.91;24654.37,31394.45;
#3746:
>0:14563.83,19417.09;11312.88,20287.27;
#3747:
>0:23075.31,32034.82;22005.22,30740.86;
#3748:
>0:21643.19,31208.65;24782.23,33389.03;20296.56,33493.19;
#3749:
>0:15253.65,14749.72;12883.85,13932.74;9543.84,12496.49;5657.71,14572.76;
#3750:
>0:18277.09,32426.02;23559.12,31908.11;20277.41,32327.75;
#3751:
>0:20583.38,32169.98;19162.0,30463.72;
#3752:
>0:9413.36,30203.21;11068.85,24979.34;18137.61,17858.45;19815.44,14616.55;25054.35,19718.94;
#3753:
>0:18958.5,30795.51;19307.1,30098.58;16094.63,23378.11;18086.8,17924.85;19142.73,15144.22;
#3754:
>0:25013.71,34191.93;19197.65,33397.27;
#3755:
>0:21200.68,31048.81;20336.37,31400.42;
#3756:
>0:22666.46,30442.92;23784.55,33703.78;
#3757:
>0:22274.22,32407.0;23108.22,31974.93;
#3758:
>0:18883.98,33445.15;22040.64,33797.83;
#3759:
>0:9486.22,27047.05;12240.2,23909.8;15334.51,26184.62;18896.52,34385.31;
#3760:
>0:20983.49,30654.78;19877.77,34260.04;
#3761:
>0:15779.89,38271.65;16408.89,36038.22;
#3762:
>0:12742.92,36672.37;14068.15,37520.24;
#3763:
>0:20839.47,33951.93;19120.92,31604.98;
#3764:
>0:23031.97,33521.99;25208.03,31451.12;
#3765:
>0:20014.56,34517.95;23919.64,31634.56;
#3766:
>0:20746.79,33080.7;19911.67,31695.23;
#3767:
>0:21050.18,33840.47;19712.03,33000.62;
#3768:
>0:18421.75,32502.46;24526.65,33119.23;
#3769:
>0:20154.81,23018.9;16960.4,18248.96;13952.23,22513.23;10186.31,20814.93;6055.51,19328.47;
#3770:
>0:16904.56,35177.19;17095.62,37614.15;
#3771:
>0:23371.67,30693.99;21923.71,33144.05;
#3772:
>0:5316.24,32692.79;8230.29,25840.46;14578.95,22620.65;17194.4,23330.0;21393.78,28340.82;
#3773:
>0:24611.11,32537.67;18451.0,34617.42;22490.59,31847.18;
#3774:
>0:13185.37,35910.54;11651.22,36675.77;
#3775:
>0:21687.81,32336.14;18189.32,33591.84;
#3776:
>0:14238.19,38775.96;16306.47,35120.92;12567.09,37694.36;
#3777:
>0:21600.18,34385.89;18736.61,32468.65;
#3778:
>0:11903.39,39014.11;15977.29,38415.22;11369.9,36522.15;
#3779:
>0:19014.97,32714.49;21232.78,30559.71;
#3780:
>0:23253.97,33299.1;20052.32,34183.81;
#3781:
>0:23565.61,34349.67;20033.51,31015.04;23270.2,33690.43;
#3782:
>0:13903.08,35902.88;7805.82,32667.78;6008.28,32463.15;
#3783:
>0:19604.97,32770.92;19953.25,32731.73;
#3784:
>0:23055.62,32302.06;24038.97,33010.11;
#3785:
>0:20843.21,31484.0;20765.42,32588.57;
#3786:
>0:4950.83,28583.18;9861.6,26153.64;13347.67,29346.42;
#3787:
>0:21429.16,30858.5;19245.95,30527.34;
#3788:
>0:8391.44,18141.88;5432.56,15387.95;
#3789:
>0:13563.07,27706.87;16652.58,28597.42;
#3790:
>0:23573.25,34648.82;24822.15,31098.71;
#3791:
>0:17880.05,34936.84;14977.17,37536.92;
#3792:
>0:18388.79,31763.56;18177.82,32693.41;
#3793:
>0:4846.9,15149.89;4842.81,14130.15;
#3794:
>0:7084.85,13774.7;10962.43,17163.14;13647.5,23567.89;17304.82,25047.99;18517.48,24719.26;24005.42,23117.81;
#3795:
>0:10463.97,39170.29;13199.96,32763.86;13328.55,30000.71;14968.74,22093.11;16416.96,20412.3;17619.41,15099.29;
#3796:
>0:20932.22,30371.24;20912.99,31904.87;
#3797:
>0:21028.15,31972.74;18683.04,31961.45;
#3798:
>0:20103.21,32549.36;20666.24,30881.03;
#3799:
>0:20830.42,31957.29;19361.36,30327.07;
#3800:
>0:16444.81,37316.18;16533.71,39187.36;
#3801:
>0:11515.68,35072.65;14651.89,38355.65;17674.91,36497.11;
#3802:
>0:21988.8,33494.78;23002.66,33655.54;
#3803:
>0:20647.47,31148.41;23935.96,31546.82;19772.3,30513.37;
#3804:
>0:4243.63,18286.81;8021.69,23216.25;13109.75,26758.71;14970.65,32851.0;
#3805:
>0:17127.71,37545.98;16702.26,38807.23;
#3806:
>0:20733.27,33910.15;21107.33,31544.39;
#3807:
>0:12131.2,35656.01;14693.18,38960.82;12601.29,38411.42;
#3808:
>0:16649.58,35840.95;17967.86,38874.75;
#3809:
>0:20757.38,33850.95;19555.8,30604.93;
#3810:
>0:20311.29,31228.2;21115.16,33897.02;
#3811:
>0:6508.38,15140.55;7155.23,18667.59;
#3812:
>0:18770.23,31978.72;18745.68,31359.35;
#3813:
>0:14996.37,35551.21;13811.26,31050.38;10264.75,33222.02;4431.2,25932.78;
#3814:
>0:23700.91,32815.04;21896.96,30669.27;
#3815:
>0:15341.09,37740.62;17630.78,39021.69;
#3816:
>0:11900.81,37665.33;13991.36,38031.15;
#3817:
>0:14843.68,37061.59;17681.21,35319.63;
#3818:
>0:24688.42,14910.57;22512.1,15606.22;
#3819:
>0:21313.41,31046.4;18627.97,34511.44;
#3820:
>0:21945.77,32983.02;24111.16,31656.04;
#3821:
>0:18196.93,31492.31;19825.16,30242.15;
#3822:
>0:19951.06,26682.27;15976.96,24363.92;
#3823:
>0:21103.6,31648.66;20379.09,31311.34;
#3824:
>0:22407.06,33078.75;24035.64,31043.13;
#3825:
>0:10930.89,24448.22;11726.32,27974.38;17351.72,31134.08;20944.05,33502.34;22737.73,36307.85;
#3826:
>0:22176.32,33550.63;21836.86,34657.68;
#3827:
>0:19862.93,33901.84;23388.38,33068.84;19220.7,30415.01;
#3828:
>0:6487.87,28167.56;4246.04,26317.39;
#3829:
>0:20953.34,31460.62;22082.5,32671.12;
#3830:
>0:24318.28,31108.8;21368.78,33896.84;
#3831:
>0:14364.62,36537.56;15838.45,37907.01;12795.77,38268.1;
#3832:
>0:22732.19,30343.38;23406.12,34030.36;
#3833:
>0:11011.67,38421.81;4394.85,33597.16;5036.29,29509.8;9228.88,21976.14;7268.49,17477.62;
#3834:
>0:17848.05,33337.69;17000.04,26792.18;16752.69,23619.03;17665.99,21194.7;14635.21,15965.34;
#3835:
>0:15802.75,36107.45;13543.26,35889.15;
#3836:
>0:17868.33,37062.41;13078.02,38046.94;
#3837:
>0:23482.44,34546.28;18277.34,31593.09;
#3838:
>0:23500.6,30532.99;24126.68,31048.48;
#3839:
>0:4173.02,22914.6;7844.03,18487.8;9207.89,15242.18;
#3840:
>0:21207.75,30891.15;19258.66,32914.18;
#3841:
>0:22020.43,14861.8;23276.04,13779.2;
#3842:
>0:24735.53,33137.65;24845.65,34659.07;
#3843:
>0:23890.78,33410.45;21547.01,31235.73;24356.22,33424.94;
#3844:
>0:22311.35,13486.57;24186.69,13436.29;
#3845:
>0:19553.56,30707.51;21001.78,32590.28;
#3846:
>0:12283.41,38211.61;11650.22,35112.56;
#3847:
>0:20133.28,32990.81;20154.57,32679.98;
#3848:
>0:22139.3,12570.14;20880.77,19213.58;19575.91,25337.38;20813.27,28165.2;22005.31,34491.6;20280.46,36121.29;
#3849:
>0:18191.69,33227.33;21489.38,33239.09;
#3850:
>0:14652.88,37027.71;11794.34,37067.69;
#3851:
>0:22581.19,32311.07;18688.98,32070.53;
#3852:
>0:17724.47,26911.71;11807.99,24384.34;
#3853:
>0:21500.07,32959.37;21658.31,30351.38;
#3854:
>0:14421.6,23789.7;15084.85,19649.52;
#3855:
>0:13363.13,20392.47;14417.39,18637.14;
#3856:
>0:20706.57,34249.4;19451.49,31319.5;
#3857:
>0:4574.53,35397.98;7735.5,33267.05;9760.47,29367.42;12568.86,21981.63;9401.98,17462.09;11630.94,15835.47;
#3858:
>0:19269.19,34352.24;19324.46,32731.13;
#3859:
>0:11848.4,30252.6;14818.29,38539.39;19293.87,35147.43;23683.55,39178.39;
#3860:
>0:18551.0,32310.05;20162.04,30818.9;
#3861:
>0:21883.38,30227.7;24678.77,32639.4;
#3862:
>0:23711.42,31292.09;23636.31,31264.29;
#3863:
>0:15331.29,30679.27;11982.9,32301.63;
#3864:
>0:22770.79,30411.15;22116.46,32519.43;
#3865:
>0:18652.35,30470.95;20238.25,32331.92;
#3866:
>0:24917.95,14648.25;24464.4,16135.72;
#3867:
>0:20983.65,32715.9;20539.36,32515.82;
#3868:
>0:21279.69,33897.88;18485.97,32407.75;
#3869:
>0:22092.04,34278.81;23777.48,28341.43;24317.71,22068.83;23621.44,17831.13;
#3870:
>0:22513.65,33293.96;23233.07,32844.39;
#3871:
>0:9219.95,27818.06;13132.35,22181.62;14833.31,20163.47;19131.05,14142.49;23800.37,12999.08;
#3872:
>0:17352.91,38878.91;17267.1,34985.23;
#3873:
>0:17805.69,38139.34;11529.09,35152.9;18087.45,35695.56;14234.96,36228.33;
#3874:
>0:18343.58,30309.37;20495.94,33247.33;
#3875:
>0:22903.07,31348.55;18254.32,31754.78;24342.85,31911.1;
#3876:
>0:11266.31,38758.06;17602.42,32552.18;14915.54,28146.83;11811.07,23903.04;9603.97,19795.3;
#3877:
>0:10931.7,38075.16;13880.15,31360.64;12702.94,29756.06;17907.12,21792.78;16932.86,19968.3;16015.78,14572.4;
#3878:
>0:20883.71,36771.29;15014.32,32800.54;14093.98,27651.31;10076.2,26476.21;7012.75,26440.28;
#3879:
>0:23261.03,24639.53;18519.77,20437.94;15794.49,19514.95;
#3880:
>0:20309.32,25277.58;16141.27,24807.12;11976.26,23152.25;10111.09,23584.56;
#3881:
>0:14901.82,37978.74;11621.43,37569.36;
#3882:
>0:18845.58,31412.81;18845.38,30861.38;
#3883:
>0:24364.13,30473.9;20825.65,33841.84;
#3884:
>0:16376.8,21095.48;11215.0,21855.96;16855.26,28530.88;
#3885:
>0:20176.43,30681.94;18833.23,32451.63;
#3886:
>0:23106.8,30011.88;20633.85,21297.59;19524.72,19065.24;
#3887:
>0:20035.14,30881.89;22425.96,33218.08;
#3888:
>0:19117.62,33030.79;16209.65,27387.13;17754.05,24792.0;15607.66,18634.69;
#3889:
>0:18348.7,31028.68;23699.47,30694.0;
#3890:
>0:21198.14,32881.57;18281.22,31472.26;
#3891:
>0:21826.8,32975.14;24852.84,33184.17;
#3892:
>0:16206.11,29729.43;11632.75,33580.36;
#3893:
>0:17408.82,38991.6;11199.82,36005.24;15746.18,35416.77;11148.52,35587.38;17090.25,36666.74;11282.01,36719.35;15339.66,38995.24;14591.06,35858.38;14961.82,38246.76;13781.45,36063.79;16996.97,34822.47;11963.18,36899.76;14696.3,36148.12;13381.28,35939.84;16865.01,37021.5;11450.33,38689.1;16563.17,38887.41;12180.85,34764.49;
#3894:
>0:9890.52,25972.28;12497.56,32079.57;16674.75,32163.36;
#3895:
>0:17946.75,38981.89;16976.8,38741.33;
#3896:
>0:20265.31,30288.87;19162.26,33815.45;
#3897:
>0:20019.93,33124.82;20314.61,32419.25;
#3898:
>0:15063.07,24306.12;11465.04,19212.7;9328.12,13029.53;7481.49,16716.41;
#3899:
>0:21940.48,30218.01;23739.88,30322.38;
#3900:
>0:18939.49,30323.17;22303.72,30222.05;20100.07,31587.9;
#3901:
>0:13251.03,36289.77;11285.4,35542.61;15862.07,39046.61;14399.86,37678.79;
#3902:
>0:17301.91,35656.72;14614.24,36274.25;
#3903:
>0:24391.67,30490.78;23367.09,32294.05;
#3904:
>0:24697.85,32519.24;22291.34,33056.98;
#3905:
>0:5029.52,27020.81;9184.7,25253.76;8283.41,16868.8;
#3906:
>0:23217.98,33458.19;25118.39,30383.17;
#3907:
>0:24361.72,31426.49;18401.21,30288.19;22549.78,33862.74;
#3908:
>0:18029.43,34422.45;15903.23,30021.48;15722.32,23132.74;15128.28,17759.56;16235.06,13873.04;
#3909:
>0:14050.31,33118.86;8599.56,34161.52;
#3910:
>0:12658.91,34092.39;10232.17,29504.68;9131.31,23738.1;
#3911:
>0:20545.09,30852.38;18755.05,31499.81;
#3912:
>0:22843.77,30625.01;24762.16,31355.58;
#3913:
>0:23712.13,32992.33;24268.54,34445.3;
#3914:
>0:18700.31,32936.3;18965.73,32040.97;
#3915:
>0:21847.08,30496.92;21431.68,34631.48;22201.24,32924.29;
#3916:
>0:23410.97,15366.99;25023.55,15785.15;
#3917:
>0:21383.82,17260.78;15904.8,21712.61;16603.46,28572.91;
#3918:
>0:18220.24,32672.94;21258.0,33517.4;
#3919:
>0:25240.39,30782.07;24118.21,31492.49;
#3920:
>0:9268.62,19057.79;4952.47,21059.97;
#3921:
>0:24029.42,31673.11;22152.01,33381.94;
#3922:
>0:17987.23,22312.77;20421.89,18858.26;23837.94,18182.1;
#3923:
>0:19249.49,34487.3;19245.39,31601.82;
#3924:
>0:20915.86,32922.68;19718.53,30644.72;
#3925:
>0:23809.54,34645.24;23201.12,32926.15;
#3926:
>0:5410.72,12343.69;4948.44,16311.39;
#3927:
>0:19156.23,14473.57;14769.43,18436.95;12147.8,25580.75;13301.52,29838.04;9491.37,31276.05;4379.29,36530.05;
#3928:
>0:20608.2,33912.46;18988.42,32942.05;
#3929:
>0:18536.3,32921.23;20501.3,33034.29;
#3930:
>0:18321.36,28483.41;21463.9,34401.84;
#3931:
>0:15958.45,38850.85;15752.26,35699.11;
#3932:
>0:20737.81,30779.44;21592.96,31344.2;
#3933:
>0:23595.51,30575.99;19793.78,30961.77;23044.47,31146.85;
#3934:
>0:23688.46,14039.25;23264.24,12441.43;
#3935:
>0:25019.91,30646.54;19620.0,33956.4;23532.14,32338.74;
#3936:
>0:19242.97,33589.57;18368.97,34111.54;
#3937:
>0:24279.18,30536.44;22384.29,31358.52;
#3938:
>0:7064.25,35050.87;9107.2,31105.09;12497.48,29537.08;15523.78,23148.91;20744.93,19596.9;
#3939:
>0:20323.53,31678.18;21557.69,31467.44;
#3940:
>0:18720.38,33604.55;18757.47,34502.22;
#3941:
>0:22729.59,32177.07;23172.9,34208.68;
#3942:
>0:19323.84,33051.14;19164.88,30543.14;
#3943:
>0:11703.65,36096.81;14885.95,38132.28;
#3944:
>0:19344.48,34495.61;15562.61,30110.77;16371.82,22270.81;
#3945:
>0:22567.29,31775.28;21375.89,30612.76;
#3946:
>0:21378.54,31348.51;20087.85,32415.89;
#3947:
>0:25098.74,32093.31;24510.63,31606.57;
#3948:
>0:23174.34,32034.77;24990.83,33430.91;
#3949:
>0:19622.45,21571.95;19708.67,24932.09;
#3950:
>0:6805.29,31858.58;9001.14,35115.13;14095.22,36626.75;14916.68,39183.83;
#3951:
>0:12324.15,18430.63;8008.61,20549.77;5742.51,17202.83;
#3952:
>0:24545.69,32756.99;21661.84,31902.47;
#3953:
>0:19299.45,14669.84;15182.02,13635.06;
#3954:
>0:5468.34,38074.79;10521.02,33165.53;7928.45,29223.82;11080.82,22220.26;9903.26,20960.8;14527.7,12925.1;
#3955:
>0:24470.34,32858.53;23185.9,32487.6;
#3956:
>0:12215.64,31697.03;15963.39,27883.83;20179.31,24127.19;20059.77,20787.96;
#3957:
>0:24638.05,30974.58;20831.51,34003.99;24965.82,32764.84;
#3958:
>0:8269.03,28531.78;9792.97,31317.93;9213.09,37884.3;
#3959:
>0:21159.98,33745.91;19263.55,34699.93;
#3960:
>0:15631.36,32127.37;13841.95,36552.05;10417.27,36626.85;6416.92,34708.53;
#3961:
>0:21495.78,30772.72;20002.36,32228.92;
#3962:
>0:20906.56,31309.58;20534.41,30880.1;
#3963:
>0:12131.01,35277.61;11455.26,35707.18;
#3964:
>0:19355.69,32711.49;21654.48,33078.24;
#3965:
>0:14438.68,35290.3;14025.38,39029.93;
#3966:
>0:24397.73,32241.19;22408.33,33322.41;
#3967:
>0:6899.93,16181.3;6283.81,16049.95;
#3968:
>0:24300.63,34342.66;22024.11,30280.77;
#3969:
>0:6897.11,17879.82;11017.54,23932.0;11836.74,25961.45;15809.04,31610.95;
#3970:
>0:22134.5,24544.58;20839.99,26572.0;16446.43,33571.89;14308.61,33281.44;
#3971:
>0:24080.42,33101.32;19210.15,33147.03;24748.48,31803.96;
#3972:
>0:11370.4,35187.52;17951.34,36643.55;11953.41,38501.03;17756.27,37631.98;
#3973:
>0:21378.99,34313.6;20315.11,33812.07;
#3974:
>0:19862.11,31264.11;18865.77,30535.64;
#3975:
>0:16626.21,26563.99;15813.21,22077.04;17840.27,19702.91;
#3976:
>0:24240.24,32135.63;19332.33,27952.73;16411.12,24354.03;17816.77,19052.29;17577.08,13175.97;
#3977:
>0:24217.92,31566.72;23572.24,32593.1;
#3978:
>0:22983.03,34185.82;24519.81,30405.18;
#3979:
>0:18896.54,30686.59;22706.47,30396.11;
#3980:
>0:15978.55,34024.84;13926.81,27941.06;
#3981:
>0:21775.12,30907.44;21706.57,32179.71;
#3982:
>0:11090.64,38135.65;13947.42,39154.22;
#3983:
>0:21175.11,32299.9;19387.96,32358.38;
#3984:
>0:21109.77,24854.55;15177.98,29889.95;14049.12,31263.4;8675.19,34931.24;
#3985:
>0:21336.1,32157.49;24280.34,26144.41;24987.71,33275.26;
#3986:
>0:13416.08,37943.49;12194.31,37012.21;
#3987:
>0:19742.85,30674.71;23253.8,27998.23;24586.17,31663.65;
#3988:
>0:18717.32,30954.73;18160.64,33149.03;
#3989:
>0:15523.98,38012.03;12025.51,38529.81;13497.64,38348.56;
#3990:
>0:21934.16,32419.62;22801.0,33494.63;
#3991:
>0:11384.18,35879.94;11971.34,38233.78;
#3992:
>0:20727.12,31985.46;18862.46,34593.03;
#3993:
>0:7694.98,38027.32;9217.51,36871.43;
#3994:
>0:22531.15,19574.31;24376.52,21613.85;21280.71,27413.36;17810.16,31390.22;
#3995:
>0:19412.78,34167.19;20931.41,32099.27;
#3996:
>0:11641.71,35542.84;17616.67,37296.46;14873.29,36662.59;14050.29,35805.39;15264.26,36619.19;11644.41,36934.99;16858.42,39048.05;12365.3,38899.33;16809.41,38113.94;
#3997:
>0:21043.03,32420.91;21536.8,26782.61;22088.58,31632.19;
#3998:
>0:12294.5,28260.12;14983.77,33509.94;20695.05,32946.48;25081.7,36609.55;
#3999:
>0:5409.3,19702.07;10782.71,13801.1;14060.15,12907.53;15687.79,13505.86;19235.11,12958.06;
#4000:
>0:17388.39,37515.19;11795.12,38928.4;
#4001:
>0:23100.0,15858.58;23030.3,15505.96;
#4002:
>0:21909.28,30422.47;19400.0,33819.74;23750.59,34089.49;
#4003:
>0:22784.86,16018.8;23793.8,12282.67;
#4004:
>0:22855.54,32130.93;25176.01,30636.66;
#4005:
>0:20104.42,33651.43;22104.67,32592.5;
#4006:
>0:18194.18,33338.99;25039.89,30793.25;
#4007:
>0:20534.38,32732.81;22618.74,32504.43;20356.26,32064.33;
#4008:
>0:19824.23,30647.36;18776.51,33215.61;
#4009:
>0:22989.24,13656.89;23899.74,18586.29;24434.99,24580.32;23166.55,20058.56;24852.46,23979.38;24647.12,26165.79;21197.24,31198.9;22805.9,30476.63;
#4010:
>0:15540.99,32032.46;17701.75,27908.05;14325.27,22861.06;9892.08,20136.08;
#4011:
>0:18425.96,19999.59;14778.19,18283.54;13598.53,20302.41;8191.82,14916.59;
#4012:
>0:15682.38,35107.03;14243.95,39154.7;8418.45,35893.89;
#4013:
>0:24109.67,32288.96;25174.17,33856.31;
#4014:
>0:19434.44,33148.1;23831.33,31695.97;
#4015:
>0:19521.54,32415.5;21702.25,32504.05;18285.26,30214.99;
#4016:
>0:7082.5,37012.83;10611.09,36779.01;
#4017:
>0:14964.74,13267.05;14470.45,19725.25;9419.66,17988.25;4036.23,16898.94;
#4018:
>0:20951.62,19418.68;15370.44,24592.47;13888.99,28484.88;11292.01,30862.73;
#4019:
>0:21625.72,31030.65;19078.05,32492.65;
#4020:
>0:6405.07,22229.71;10821.0,29882.7;14097.59,31187.02;16513.27,37668.4;19501.5,35793.92;
#4021:
>0:15142.7,12647.03;13824.66,19372.67;7565.93,24848.89;10716.95,26233.7;
#4022:
>0:20714.23,34188.76;19764.54,32180.78;
#4023:
>0:23389.52,31671.49;18852.03,32774.09;25206.41,31383.39;
#4024:
>0:21633.09,34403.48;21329.6,34680.09;
#4025:
>0:15044.77,38084.73;16547.98,38513.19;
#4026:
>0:6707.28,37661.55;9750.47,31747.21;8002.1,27743.26;
#4027:
>0:19427.72,30573.94;21256.32,33022.23;
#4028:
>0:23228.82,30852.5;24573.99,30798.7;
#4029:
>0:24602.94,33633.26;22039.75,34124.72;
#4030:
>0:17778.49,38575.08;13278.3,36876.03;14539.08,36483.12;14812.06,35588.73;11773.33,35085.44;
#4031:
>0:19709.13,30404.64;21463.79,33884.44;
#4032:
>0:19333.15,33092.7;19724.61,33817.1;
#4033:
>0:19682.54,30722.7;24752.12,30300.54;
#4034:
>0:21084.31,31790.48;19273.67,34539.31;
#4035:
>0:22715.11,16264.4;23650.79,15389.03;
#4036:
>0:21175.87,31798.89;19240.12,30523.1;
#4037:
>0:20310.81,30427.17;19352.09,34520.13;
#4038:
>0:13846.28,35171.04;12072.11,37995.26;
#4039:
>0:19023.49,32197.93;22602.8,33858.13;19423.22,31140.18;
#4040:
>0:18650.99,28436.38;16626.58,24026.12;15788.8,17459.9;12592.47,14165.82;
#4041:
>0:21651.08,33236.24;20190.48,33897.86;
#4042:
>0:19351.05,31247.48;25030.96,31082.94;
#4043:
>0:19058.76,32691.87;23627.31,31495.54;20279.38,31173.07;24252.15,30974.06;20246.19,32544.92;17913.24,36513.54;
#4044:
>0:5736.22,35327.8;9268.36,33279.5;11815.11,27804.03;16158.65,25533.43;20773.19,19081.07;
#4045:
>0:22307.56,30972.23;23177.92,32716.31;
#4046:
>0:18366.35,32830.35;23350.53,31590.76;20374.98,32639.73;
#4047:
>0:11340.67,38499.19;14658.05,36284.39;13730.44,37835.48;
#4048:
>0:21248.92,31859.78;23365.4,31313.02;
#4049:
>0:11334.67,20019.4;12241.6,20993.83;
#4050:
>0:24862.06,21427.49;21330.25,26050.46;16657.11,27750.71;12814.87,22657.12;
#4051:
>0:12037.52,14856.94;13210.22,19326.53;16001.69,24459.48;19926.2,26298.2;18429.86,30861.66;17033.71,36079.68;
#4052:
>0:18274.7,31174.39;20378.87,30277.1;
#4053:
>0:24470.47,32766.17;22638.98,32130.03;
#4054:
>0:24606.1,33423.25;24071.88,33921.68;
#4055:
>0:24136.16,34412.11;21852.3,33478.75;
#4056:
>0:21914.35,31618.45;22919.13,30310.88;
#4057:
>0:20382.87,31171.32;23492.67,28215.29;22503.77,33087.64;
#4058:
>0:23556.48,30728.41;20249.31,27498.07;17097.2,24569.45;16018.58,20227.32;14993.57,12768.9;
#4059:
>0:23566.01,30630.76;23127.22,31532.09;
#4060:
>0:17154.27,36323.89;15279.65,39182.47;
#4061:
>0:18227.05,30610.35;18987.26,32059.23;
#4062:
>0:23087.98,31340.67;20696.82,34493.71;
#4063:
>0:23899.58,13577.98;24376.58,13310.53;
#4064:
>0:19762.37,31476.25;21345.91,32494.27;
#4065:
>0:7748.58,25945.78;10944.39,32217.74;11016.78,37190.5;
#4066:
>0:9736.27,29942.4;14239.63,22765.52;17469.37,28963.18;21534.73,34351.64;
#4067:
>0:21424.45,29672.2;16157.89,24538.09;17757.41,19388.78;13822.39,15147.97;
#4068:
>0:12392.71,38656.94;12394.13,34990.88;
#4069:
>0:20248.96,33374.84;21126.57,34302.74;
#4070:
>0:23592.72,33628.56;20707.44,27898.24;14996.26,25628.78;17681.05,20486.76;16761.09,16645.67;
#4071:
>0:24217.71,31660.95;22334.41,30554.05;
#4072:
>0:24180.61,30592.9;21969.59,30423.91;
#4073:
>0:14333.46,38339.7;16089.26,36143.19;
#4074:
>0:20136.44,33238.41;25025.45,32264.03;
#4075:
>0:22502.48,34375.17;18826.4,31231.02;23021.73,30758.79;
#4076:
>0:11486.35,35603.0;11398.78,37962.65;
#4077:
>0:22322.45,15679.99;22882.23,13841.5;
#4078:
>0:22704.57,30214.26;22398.72,33797.18;
#4079:
>0:19304.82,20619.75;16563.78,24456.94;
#4080:
>0:22321.47,33141.85;18956.51,30979.41;
#4081:
>0:19459.15,31975.35;18688.05,33319.29;
#4082:
>0:14273.72,17195.31;8234.48,22130.0;6970.48,27472.98;6916.88,31803.97;
#4083:
>0:23281.13,32963.66;24208.48,31808.15;
#4084:
>0:19651.01,30441.48;20417.46,33695.55;
#4085:
>0:11150.99,20326.72;16452.68,21681.28;20891.53,26454.46;24837.8,31370.89;
#4086:
>0:19304.75,32770.64;23399.42,31067.85;21018.18,32709.67;
#4087:
>0:20770.75,30402.06;19634.27,31682.11;
#4088:
>0:24224.35,32935.27;24605.04,34398.42;
#4089:
>0:11747.81,28736.78;14799.57,21429.9;21291.13,20369.99;22169.69,20807.01;
