#0:
>0:24512,14881;18624,16998;14876,23624;13667,27049;11776,34172;
#1689:
>0:19725,21211;20408,23570;18597,28139;
#1690:
>0:21887,32534;19809,32507;
#1691:
>0:20820,32968;21570,30264;
#1692:
>0:11736,19757;15259,22410;20443,27113;23118,26891;
#1693:
>0:18926,30306;19825,34103;
#1694:
>0:19386,30872;18954,32477;
#1695:
>0:20313,12543;15351,20750;12237,25708;8863,28371;9313,32902;
#1696:
>0:21435,32556;19389,31356;
#1697:
>0:13423,37077;9069,36163;9050,34538;12144,35606;
#1698:
>0:20751,34339;21025,34435;
#1699:
>0:6447,25502;8023,16917;12575,22432;17788,23348;
#1700:
>0:13362,36732;8069,34394;8180,26078;5534,24629;8908,17844;
#1701:
>0:22170,30511;22251,30880;
#1702:
>0:5252,25527;9283,22972;12321,23590;17527,29004;
#1703:
>0:22787,33731;23385,33417;
#1704:
>0:19731,32952;19786,31629;
#1705:
>0:20116,33459;18923,32871;
#1706:
>0:17597,38428;17881,36724;
#1707:
>0:4335,27895;9033,24129;11168,16812;17655,13053;19808,14475;21931,15621;
#1708:
>0:12883,34850;11199,35380;
#1709:
>0:22855,34704;24546,31676;
#1710:
>0:14456,34947;11658,37435;
#1711:
>0:22393,30251;23479,30874;
#1712:
>0:23856,30505;25218,32541;
#1713:
>0:21747,32402;22832,30524;
#1714:
>0:22968,32377;18879,37659;16849,30783;
#1715:
>0:18542,33478;21132,33231;
#1716:
>0:22693,32996;21711,32908;
#1717:
>0:13419,37523;13368,36671;
#1718:
>0:13437,37662;14790,35281;14349,37955;11471,36598;
#1719:
>0:11180,15091;9197,17607;7756,24825;9608,28907;8809,34290;
#1720:
>0:23896,15120;23540,14506;
#1721:
>0:5640,13365;4589,12949;
#1722:
>0:17750,37916;16307,37399;
#1723:
>0:25120,31422;24080,33029;
#1724:
>0:14938,37622;14352,38494;14196,35577;
#1725:
>0:12002,36245;7544,34512;9905,28688;6294,21371;9895,19674;
#1726:
>0:23676,33321;25097,31076;
#1727:
>0:23962,13108;23081,15998;
#1728:
>0:17963,36480;14136,31871;7548,26093;7027,21543;
#1729:
>0:23871,33399;23870,32869;
#1730:
>0:4850,34029;6757,28836;7624,24648;
#1731:
>0:4818,22472;9621,18476;14150,23618;16182,23535;
#1732:
>0:7238,21884;7967,23687;12373,24900;15397,28024;
#1733:
>0:22322,33272;19042,30440;
#1734:
>0:18976,33018;19178,34615;
#1735:
>0:17114,21830;18730,17799;21827,20285;
#1736:
>0:5580,36614;8676,33702;11077,35118;16543,33752;
#1737:
>0:19098,32571;18527,31536;
#1738:
>0:22866,30770;18242,37569;17669,30547;
#1739:
>0:19437,30871;20229,30490;
#1740:
>0:22460,32653;24078,32588;
#1741:
>0:22077,31525;21977,34325;
#1742:
>0:9781,33898;4905,30554;
#1743:
>0:21318,30304;21613,30804;
#1744:
>0:4704,24249;10104,20877;14344,23798;15353,27228;
#1745:
>0:14052,33776;7734,32909;7094,39015;
#1746:
>0:22565,13048;19564,15699;17416,18002;
#1747:
>0:18248,31192;20727,33362;
#1748:
>0:6281,14118;4890,13076;
#1749:
>0:18737,33272;19925,31149;
#1750:
>0:12847,33913;10546,30753;6136,37368;
#1751:
>0:23436,33133;23369,32042;
#1752:
>0:11372,35010;10011,37743;10241,32065;13380,38139;
#1753:
>0:4145,27748;9649,30524;12702,37125;15582,32956;
#1754:
>0:18322,32086;20431,34260;
#1755:
>0:7332,21303;9617,19555;12650,25375;17680,24346;18218,26100;23433,28565;
#1756:
>0:21026,34523;19598,34962;
#1757:
>0:23221,30732;23024,30658;
#1758:
>0:12940,25396;10694,20679;4143,16831;
#1759:
>0:20563,31385;21287,31733;
#1760:
>0:12858,37903;14536,35318;
#1761:
>0:7830,26165;13847,28891;17107,28228;20233,32953;21985,26815;
#1762:
>0:21828,31512;22374,30522;
#1763:
>0:6752,12778;6450,12686;
#1764:
>0:7502,14164;8279,17682;14453,16779;16314,18169;
#1765:
>0:20944,33590;18333,37744;
#1766:
>0:4437,30609;8480,28840;14168,21403;16674,17079;18962,13268;
#1767:
>0:11527,25632;11004,23218;
#1768:
>0:19460,30631;21193,33359;
#1769:
>0:23177,25731;18237,25465;20564,18381;15880,13149;
#1770:
>0:23925,30705;18297,32081;
#1771:
>0:15749,29823;13704,32767;
#1772:
>0:11478,35146;11160,36336;
#1773:
>0:7689,34873;14102,30846;12728,28581;
#1774:
>0:6298,33685;10233,26599;5459,21812;
#1775:
>0:22423,33962;23222,33570;
#1776:
>0:9929,16225;14418,15020;
#1777:
>0:10449,14935;13798,14020;
#1778:
>0:20596,33533;20081,34108;
#1779:
>0:4109,38103;4621,30418;9315,26058;6988,22828;9031,18018;
#1780:
>0:19529,31639;21399,34439;
#1781:
>0:13863,29561;13874,22716;
#1782:
>0:17095,19393;16201,20883;
#1783:
>0:23350,12292;25032,14956;
#1784:
>0:22383,14655;22626,14577;
#1785:
>0:4562,30763;7617,28750;9231,21297;9132,19235;9361,16437;
#1786:
>0:24373,33360;23223,30963;
#1787:
>0:24028,30819;22323,32799;
#1788:
>0:19310,32889;20143,32798;
#1789:
>0:20972,31032;19229,31301;
#1790:
>0:14050,34760;14680,36269;13426,38822;16243,38267;11252,37623;15718,38314;
#1791:
>0:4616,34754;9179,34464;
#1792:
>0:5359,20024;9338,25721;12283,18867;15688,25448;
#1793:
>0:15583,35994;13764,35743;11938,36506;
#1794:
>0:13815,37087;13817,37190;
#1795:
>0:24804,32988;23791,32480;
#1796:
>0:7194,14997;10501,14046;11385,18889;17943,23305;20394,24085;
#1797:
>0:24739,30731;21654,32610;16189,30069;12283,26019;
#1798:
>0:12388,37544;16002,37315;12958,37707;16869,36358;11868,39079;
#1799:
>0:18921,31680;21957,30871;
#1800:
>0:13645,31231;17993,35899;20723,39069;
#1801:
>0:18899,31143;19139,32874;
#1802:
>0:19668,36935;17089,38353;13727,35019;9364,38886;5747,37308;
#1803:
>0:22424,14740;23201,12613;
#1804:
>0:20243,27276;15022,33286;11645,30370;
#1805:
>0:4526,13480;7628,17526;13701,20846;16811,17231;
#1806:
>0:23683,34643;23098,32924;
#1807:
>0:11521,35466;14445,33692;15284,35101;12512,37283;
#1808:
>0:24454,33661;23590,32704;
#1809:
>0:21104,32961;22436,34380;
#1810:
>0:11878,38067;11235,36562;
#1811:
>0:15150,25403;14183,26819;10018,34241;4631,37175;
#1812:
>0:18801,33159;21680,34059;
#1813:
>0:23810,30835;24686,32443;
#1814:
>0:25027,33472;21125,31758;
#1815:
>0:21868,28962;19040,31149;14966,31503;11982,30238;
#1816:
>0:14530,21984;16755,28516;18216,32606;24191,36452;
#1817:
>0:13370,23425;10435,18121;5849,20085;
#1818:
>0:18934,31173;18917,35527;
#1819:
>0:24824,32917;24405,33430;
#1820:
>0:21016,31232;19710,32634;
#1821:
>0:23973,31153;22906,31346;
#1822:
>0:19189,30814;19726,34527;
#1823:
>0:22645,14997;19834,13012;15679,20167;
#1824:
>0:19711,32069;22510,33390;
#1825:
>0:21062,32573;23541,33320;19047,31046;
#1826:
>0:19184,34476;21591,33124;
#1827:
>0:25068,34049;22536,31591;
#1828:
>0:24055,33433;19206,32134;
#1829:
>0:20166,34474;21639,34682;
#1830:
>0:23661,34582;21881,33610;
#1831:
>0:19790,29425;22590,21336;23760,19183;
#1832:
>0:17639,37633;13930,37887;16135,37838;
#1833:
>0:22943,25853;21079,24901;15714,29338;13512,28939;
#1834:
>0:24589,31313;24531,34006;
#1835:
>0:19581,33893;21088,30341;
#1836:
>0:21308,38226;17546,30448;11991,29030;10374,21924;7278,20190;6474,15915;
#1837:
>0:21679,33088;18364,31188;
#1838:
>0:25146,33660;23700,32266;
#1839:
>0:9895,34244;4503,34287;
#1840:
>0:24685,30296;21769,33651;
#1841:
>0:9538,36139;8915,33406;8042,27435;7317,22724;10166,17193;
#1842:
>0:15103,38829;14954,35148;
#1843:
>0:21782,29462;22235,24124;24572,20507;25057,13412;
#1844:
>0:24473,38827;20299,33841;17004,28453;13768,26738;
#1845:
>0:18394,22700;14951,29030;13001,29574;9690,28484;5909,33061;
#1846:
>0:20856,32675;19627,30335;
#1847:
>0:24216,33453;23358,33952;
#1848:
>0:19452,30590;18803,34598;
#1849:
>0:22796,31469;24178,32927;
#1850:
>0:21576,32569;18708,32079;
#1851:
>0:20490,33832;24928,31685;
#1852:
>0:23698,34658;21820,33057;
#1853:
>0:19280,31378;18761,30534;
#1854:
>0:5430,25195;9372,20669;12159,21848;15962,29240;19547,33565;21807,26901;
#1855:
>0:25012,25566;20615,18363;16359,14434;13265,14924;9634,16262;7401,12679;
#1856:
>0:16658,37794;17095,36370;
#1857:
>0:22213,31403;21719,32264;
#1858:
>0:12928,14917;17858,18120;18604,23067;15702,26158;21231,33911;21124,37841;
#1859:
>0:15986,37894;14757,36956;
#1860:
>0:6762,34707;5532,37818;
#1861:
>0:20770,31754;20628,31519;
#1862:
>0:18205,34048;19614,31489;
#1863:
>0:14109,38084;9332,30597;7356,34035;
#1864:
>0:12734,18198;17611,16328;18625,12587;22788,14349;
#1865:
>0:24517,15688;24713,13412;
#1866:
>0:11211,35023;18152,38591;
#1867:
>0:16405,14208;13496,19700;9911,25579;8404,26077;10359,33339;10984,36236;
#1868:
>0:21718,15887;23705,12757;
#1869:
>0:15589,35447;14098,37232;11597,37603;
#1870:
>0:22081,30787;21962,31947;
#1871:
>0:16426,30810;12022,37657;8348,38741;
#1872:
>0:19596,36270;15254,37879;12786,35128;10686,34758;
#1873:
>0:12192,36828;10863,31126;4769,34606;
#1874:
>0:17335,36422;16843,38297;
#1875:
>0:20707,24324;18471,17586;
#1876:
>0:24472,30225;23321,32785;
#1877:
>0:20595,32328;20962,34518;
#1878:
>0:18329,32113;20787,34127;
#1879:
>0:17841,29406;20693,24144;22872,23603;
#1880:
>0:19904,34575;19576,32871;
#1881:
>0:6668,21978;9421,22006;12094,17287;15467,24153;20743,27479;21806,28516;
#1882:
>0:23465,32248;24358,34151;
#1883:
>0:19834,31336;21478,33537;
#1884:
>0:7093,24881;7931,20194;12785,24314;15488,24531;
#1885:
>0:15132,31131;11851,32580;10814,32176;
#1886:
>0:22719,33471;21132,33552;24458,32077;
#1887:
>0:19856,31314;19138,32049;
#1888:
>0:24697,15001;21753,13947;
#1889:
>0:20000,32449;20236,30561;
#1890:
>0:6303,13557;10287,16966;12289,23566;15541,24691;
#1891:
>0:16217,25360;13321,26720;
#1892:
>0:19124,31789;19256,31839;
#1893:
>0:18882,30656;21441,34438;
#1894:
>0:20500,31432;18333,32232;
#1895:
>0:18101,35212;16699,37865;
#1896:
>0:20679,13569;17328,15734;
#1897:
>0:7241,35569;5140,32867;10117,28697;4658,23580;9555,17684;
#1898:
>0:5575,36817;5578,34164;6405,28757;5621,25675;6442,19996;4508,13849;
#1899:
>0:18847,32880;19644,34087;
#1900:
>0:18452,34419;20654,32455;
#1901:
>0:14180,20450;12002,18167;
#1902:
>0:20255,22060;21137,17879;
#1903:
>0:20675,32196;23657,33124;20174,33639;
#1904:
>0:20642,31408;18204,34151;
#1905:
>0:6284,24440;8359,17236;11580,25344;16790,29728;
#1906:
>0:8067,32841;5957,29323;10683,25144;12659,20995;15441,16434;
#1907:
>0:25239,34118;23588,31121;
#1908:
>0:21909,32833;21844,34214;
#1909:
>0:21743,33631;23357,30282;
#1910:
>0:11230,38723;9665,30901;8003,26484;4150,23185;7775,18365;
#1911:
>0:23058,32476;22411,32431;
#1912:
>0:11773,37675;12673,35226;
#1913:
>0:12531,32253;17827,27397;20856,28935;
#1914:
>0:24631,33163;23394,30723;
#1915:
>0:15666,37929;16405,38234;
#1916:
>0:21070,34606;19378,32278;
#1917:
>0:5014,31419;9789,28600;12227,25078;16645,24043;21330,17126;22902,18130;
#1918:
>0:18652,31950;18915,32679;
#1919:
>0:24247,34499;24079,33640;
#1920:
>0:21784,12875;18234,19029;14764,17245;14030,20803;10573,19081;5943,18072;
#1921:
>0:14032,38213;15162,38472;13326,36005;
#1922:
>0:21648,34362;20441,33576;
#1923:
>0:23950,24530;20548,29049;17630,33539;12700,35404;10461,36654;
#1924:
>0:23479,30975;24572,33050;
#1925:
>0:5371,27703;10616,24409;11153,19743;16217,15577;21514,16718;22366,18520;
#1926:
>0:21038,37128;17221,34874;13523,38274;9804,34936;
#1927:
>0:22863,33342;22327,33908;
#1928:
>0:18175,32848;18946,30249;
#1929:
>0:21669,34183;24487,34351;
#1930:
>0:22660,27361;22429,23424;24404,19360;24196,14759;
#1931:
>0:15639,26674;20338,33305;17226,37724;
#1932:
>0:12957,38182;8245,35852;7158,39125;
#1933:
>0:18423,34177;19164,33305;
#1934:
>0:22977,33164;21732,34219;
#1935:
>0:20808,32762;19802,34495;
#1936:
>0:23451,32549;22983,31106;
#1937:
>0:21811,31666;22320,33740;
#1938:
>0:14621,16487;13125,17506;15892,24279;19643,25789;
#1939:
>0:25139,32179;18739,36687;16679,30515;
#1940:
>0:24025,29409;20023,24617;19371,20490;17609,12902;
#1941:
>0:8374,17512;5606,24753;7092,26200;6484,33931;
#1942:
>0:19480,33642;19600,31991;
#1943:
>0:20843,33197;19878,30615;
#1944:
>0:19799,30247;20527,32248;
#1945:
>0:25093,33007;23309,32323;
#1946:
>0:22525,31103;24824,31390;
#1947:
>0:11627,12920;9349,12744;5885,16117;
#1948:
>0:21967,15889;21163,20957;16863,21739;13562,26308;9784,31439;6696,37822;
#1949:
>0:12310,35679;12043,37527;
#1950:
>0:14418,35142;16377,36608;11982,36966;
#1951:
>0:25129,34446;24399,33280;
#1952:
>0:20086,30831;19731,34027;
#1953:
>0:23848,24025;22736,26686;24646,34267;22702,35325;
#1954:
>0:5721,27716;8907,30681;13170,35499;16233,38620;21603,35419;24984,37093;
#1955:
>0:24195,23844;18673,29380;14850,33889;14264,32615;
#1956:
>0:24363,31162;23504,30850;
#1957:
>0:10746,34483;13964,34838;14793,35013;20727,36480;24750,37713;
#1958:
>0:21480,24486;17442,30102;13745,29513;8060,24918;6259,23865;
#1959:
>0:21192,31621;23298,30332;
#1960:
>0:4449,20213;7275,23794;5830,27812;
#1961:
>0:22095,31242;22276,30271;
#1962:
>0:20010,30374;18265,34031;
#1963:
>0:22671,15015;22704,12974;
#1964:
>0:22646,32176;18699,29790;19002,34157;
#1965:
>0:23797,34466;19549,33345;24964,32318;
#1966:
>0:19547,33458;18524,34227;
#1967:
>0:23370,33842;23869,33757;
#1968:
>0:4883,23189;8723,27508;12308,30378;15705,37036;19018,37858;
#1969:
>0:19354,22237;21118,16981;24951,16019;
#1970:
>0:18197,37182;19055,37897;
#1971:
>0:10095,37634;9509,37066;
#1972:
>0:4021,33434;9844,29179;14383,25135;
#1973:
>0:24432,30292;19481,30785;17760,27008;13249,26816;
#1974:
>0:8281,33582;5126,28725;8668,23245;13880,20395;17697,16402;
#1975:
>0:24906,30321;23751,33423;
#1976:
>0:15293,36600;13800,37277;
#1977:
>0:19826,31256;19448,33012;
#1978:
>0:14351,38665;16574,35663;14094,36760;
#1979:
>0:9825,14062;6762,17333;6317,24308;4202,26797;
#1980:
>0:12219,17449;17321,16043;19549,16223;23573,13278;
#1981:
>0:21137,34027;19160,33431;
#1982:
>0:20040,31551;22296,31052;
#1983:
>0:24929,34157;20929,27980;20050,33134;
#1984:
>0:18332,31644;23100,33134;
#1985:
>0:14803,37925;18208,36284;
#1986:
>0:19475,37884;15573,32011;14366,30041;7841,23392;12162,16957;
#1987:
>0:17500,36483;16572,37140;
#1988:
>0:17100,22382;17144,26024;
#1989:
>0:5194,27623;9654,24000;14442,23944;17503,27704;20292,32780;
#1990:
>0:20237,30909;19118,33655;
#1991:
>0:17923,13713;13325,20139;17898,24624;20130,29951;
#1992:
>0:22879,34499;23426,31482;
#1993:
>0:22580,13505;23225,15122;
#1994:
>0:20010,34303;19305,33592;
#1995:
>0:13330,39035;15950,36345;20923,36031;
#1996:
>0:5676,29214;7637,22268;13423,20068;15669,21605;18622,19165;23642,18929;
#1997:
>0:15514,25801;19184,23283;22431,23551;
#1998:
>0:21492,30409;20783,31212;
#1999:
>0:7251,24626;9919,24111;12133,17112;17034,24091;18631,28756;24193,28988;
#2000:
>0:22829,33059;22546,34581;
#2001:
>0:19992,14299;19728,15553;
#2002:
>0:14532,33529;11371,27926;9500,24984;11243,19061;17668,14496;
#2003:
>0:18270,24826;15484,28590;12524,28556;9981,28094;7153,23159;
#2004:
>0:6772,31310;9423,26159;14478,25658;14969,22064;18507,18872;23951,17539;
#2005:
>0:15995,22912;16492,18680;
#2006:
>0:20117,34171;20193,34140;
#2007:
>0:22137,32734;24933,33996;
#2008:
>0:16737,26736;14815,23986;
#2009:
>0:19684,33730;18569,32161;
#2010:
>0:19450,34144;19979,34644;
#2011:
>0:23193,37954;18781,30984;23823,29452;18273,22882;
#2012:
>0:23041,34070;22030,30452;
#2013:
>0:17523,37904;15241,35770;
#2014:
>0:5896,19961;10347,23394;14051,25538;15081,28969;
#2015:
>0:5854,15275;7001,14480;
#2016:
>0:4433,36779;4662,33998;
#2017:
>0:4453,21834;9609,19497;13752,22335;16096,25129;19563,21241;
#2018:
>0:21731,16697;23505,13381;
#2019:
>0:14508,14553;13835,19749;12177,23425;11756,28808;
#2020:
>0:22692,34406;22697,31518;
#2021:
>0:20999,33244;17284,27932;13812,21587;10336,17320;6733,16047;
#2022:
>0:17421,39104;16235,38432;
#2023:
>0:20910,31976;19410,34449;
#2024:
>0:21021,31109;19378,34178;
#2025:
>0:5111,30869;9473,33498;13298,36184;16573,34576;19074,30313;24624,30857;
#2026:
>0:19025,36587;16723,30538;14312,32392;
#2027:
>0:23596,37705;20402,33893;21886,30094;19535,24306;
#2028:
>0:19371,34115;18296,33004;
#2029:
>0:7282,38469;7061,35889;
#2030:
>0:18166,30250;19076,33841;
#2031:
>0:5695,23886;8333,23994;11600,23483;16899,26430;
#2032:
>0:20362,32417;20961,33781;
#2033:
>0:24027,32057;21358,32007;
#2034:
>0:24930,30676;22562,34055;
#2035:
>0:24266,13966;22750,12321;
#2036:
>0:4509,30269;5181,28648;8860,21699;13790,18155;14020,14246;
#2037:
>0:20784,34574;18288,31434;
#2038:
>0:18455,32379;19633,32561;
#2039:
>0:24418,16862;20262,24466;15187,21249;
#2040:
>0:14812,15795;17386,12690;
#2041:
>0:19225,34178;21632,34150;
#2042:
>0:24665,34269;19260,33587;
#2043:
>0:18449,33251;21470,34150;
#2044:
>0:23767,32779;20979,33438;
#2045:
>0:21324,31587;19853,34278;
#2046:
>0:8357,30672;13855,26066;17694,25543;18984,18599;21364,15249;
#2047:
>0:12848,35602;11447,33912;13030,29704;
#2048:
>0:15906,16811;18218,14356;
#2049:
>0:24120,25006;21587,29649;21690,30723;16557,35661;
#2050:
>0:22984,30698;24702,33546;
#2051:
>0:24486,32584;23149,33923;
#2052:
>0:23597,23862;20136,25775;17024,32171;13383,37505;8568,38306;7358,38117;
#2053:
>0:23689,33227;21787,30623;
#2054:
>0:14254,29295;17498,31017;15879,36038;
#2055:
>0:20574,32842;23435,33338;21069,32336;
#2056:
>0:21837,34626;23945,32380;
#2057:
>0:19320,33298;18723,32862;
#2058:
>0:21061,30574;21272,30264;
#2059:
>0:23812,38215;18924,30815;23122,29392;
#2060:
>0:20966,33544;21588,30530;
#2061:
>0:23992,24790;19197,20414;
#2062:
>0:13889,37547;11540,34661;16362,36322;13883,35552;
#2063:
>0:6342,35089;7511,34267;8222,26808;6560,23413;9105,19886;
#2064:
>0:14315,37882;11336,35263;
#2065:
>0:22583,14973;21437,16799;14734,13056;12652,15122;
#2066:
>0:6828,22164;9093,19715;12546,22389;14684,29560;
#2067:
>0:17232,23163;15937,18560;
#2068:
>0:20621,34138;19970,30943;
#2069:
>0:8403,26623;11950,23150;16909,22113;21160,25625;
#2070:
>0:11683,19098;13326,18458;
#2071:
>0:10251,26341;13575,23880;15080,22102;18219,18282;24056,14328;
#2072:
>0:8662,25854;13425,32932;17124,31635;20760,32463;
#2073:
>0:21732,31360;18212,29118;15208,21374;14265,21962;10765,22030;6193,23725;
#2074:
>0:17143,37626;13689,33880;14262,26950;11051,24757;14107,20406;
#2075:
>0:13623,38076;15252,37047;12245,37176;17958,35550;13875,36047;
#2076:
>0:24564,32951;21129,29541;21408,30499;
#2077:
>0:18666,12307;20285,17659;20944,22351;15748,26827;19529,31945;19596,38334;
#2078:
>0:14486,14194;16615,17350;19796,24547;21056,26714;19766,31215;21500,38493;
#2079:
>0:21632,30384;16572,26170;11413,29384;
#2080:
>0:9325,26302;4955,23774;7284,17994;
#2081:
>0:24901,34883;20915,30989;15874,33300;11503,33018;
#2082:
>0:21439,31209;19618,33486;
#2083:
>0:20682,31520;20838,32902;
#2084:
>0:21773,31548;22976,30265;
#2085:
>0:21497,33514;21104,31452;
#2086:
>0:23358,32163;19410,30545;
#2087:
>0:22709,33519;24786,33550;
#2088:
>0:25203,31315;20307,33214;24746,30478;
#2089:
>0:19466,31597;21085,33412;
#2090:
>0:19690,33444;20770,31424;
#2091:
>0:22316,34148;22971,33543;
#2092:
>0:19322,34573;18218,32474;
#2093:
>0:7505,15919;8229,19908;10604,23695;10539,26161;9043,32446;10607,38242;
#2094:
>0:22126,15462;25096,14865;
#2095:
>0:21166,34105;20560,33912;
#2096:
>0:18219,30574;20249,30420;
#2097:
>0:22748,30283;19802,33257;
#2098:
>0:14817,31339;18193,28725;15935,25403;20752,19320;23730,13701;
#2099:
>0:21406,32839;19455,30772;
#2100:
>0:20101,31682;24105,30427;
#2101:
>0:21611,25223;15576,29760;12623,27704;
#2102:
>0:24822,15993;21864,15334;
#2103:
>0:6835,26287;9062,23834;11540,17065;15671,16354;21337,13899;
#2104:
>0:23440,33715;23012,32846;
#2105:
>0:18229,30900;18345,32813;
#2106:
>0:13956,23635;15505,25786;21636,30446;22184,37828;
#2107:
>0:9788,27925;11701,32257;16076,33204;20461,33538;
#2108:
>0:21161,33872;19802,33132;
#2109:
>0:24262,32263;24314,31192;
#2110:
>0:24313,27770;18329,22028;17684,27998;11741,26593;
#2111:
>0:11719,20828;16201,23509;19529,27084;19616,30618;
#2112:
>0:22514,32820;21592,34037;
#2113:
>0:5411,31160;9324,31034;11778,37690;
#2114:
>0:18389,33626;19093,32003;
#2115:
>0:19843,37727;15370,33384;12338,29324;9894,21861;6569,18329;6451,16299;
#2116:
>0:23075,33263;22138,30687;
#2117:
>0:4123,35601;7685,32454;12631,37439;16457,31732;18473,31176;22657,31333;
#2118:
>0:18516,30991;21339,33110;
#2119:
>0:21710,30554;23235,30649;
#2120:
>0:19799,33224;19991,32475;
#2121:
>0:20868,34207;18372,36016;
#2122:
>0:22647,16003;22107,15828;
#2123:
>0:6294,25395;11012,29511;14239,33915;15484,36939;18491,37911;24152,38422;
#2124:
>0:14211,36484;8231,33363;5487,32509;
#2125:
>0:24553,31137;24851,34509;
#2126:
>0:11786,36681;8361,32717;7118,32203;
#2127:
>0:23482,13961;24530,16464;
#2128:
>0:21750,21293;20328,22590;15779,27002;
#2129:
>0:19320,32927;21663,34588;
#2130:
>0:14039,38353;13382,31207;13413,29199;
#2131:
>0:23983,33734;22419,31514;
#2132:
>0:10912,33088;6375,26826;9502,21501;14327,17675;16103,16732;
#2133:
>0:20331,30891;19070,33229;
#2134:
>0:17425,27633;15876,23483;
#2135:
>0:21059,32965;19495,32056;
#2136:
>0:4352,15603;4155,14082;
#2137:
>0:5552,38970;9734,33576;
#2138:
>0:19954,33956;18937,33044;
#2139:
>0:18126,38601;13332,32111;12512,29811;8539,25126;14190,17062;
#2140:
>0:4134,19919;8646,17929;13645,20538;
#2141:
>0:20864,31795;18325,31047;
#2142:
>0:24956,33662;18468,30479;
#2143:
>0:4202,33190;7367,26607;10928,21287;11668,19363;11225,13144;
#2144:
>0:9575,20483;7158,14707;
#2145:
>0:15055,30898;14239,36559;8491,37691;
#2146:
>0:22294,31551;22534,30786;
#2147:
>0:17112,36057;15033,38523;
#2148:
>0:12924,14225;16555,17045;20326,24931;18377,28405;21366,31682;21631,39166;
#2149:
>0:22628,30640;19297,34611;24738,34137;
#2150:
>0:8970,34294;4680,29715;8819,22425;12236,20437;16805,16137;
#2151:
>0:4827,22329;8033,22398;12992,19914;14993,21621;20216,27458;
#2152:
>0:22852,33467;22925,32372;
#2153:
>0:15704,27794;11687,26151;8596,26865;6891,31190;
#2154:
>0:21921,38422;19335,32956;24143,29449;21374,23314;
