#0:
>0:15277,32770;19261,30847;24742,29929;
#1:
>0:19085,18736;15076,23289;12133,22657;10391,22665;
#2768:
>0:23643,31063;20738,32361;
#2769:
>0:20964,24990;15669,29670;11684,34621;13721,38549;
#2770:
>0:20992,33026;18220,31571;
#2771:
>0:4195,28867;7111,32190;9007,37289;
#2772:
>0:16031,17014;19718,23597;19765,26411;18516,33179;
#2773:
>0:20475,33955;19158,30953;
#2774:
>0:19737,38738;17751,32997;
#2775:
>0:23338,31137;24600,32903;
#2776:
>0:19597,20957;15372,25080;11974,26412;9170,29354;
#2777:
>0:4397,18013;4381,15920;
#2778:
>0:12375,25172;17213,29289;21483,34116;
#2779:
>0:19765,33454;19124,34343;
#2780:
>0:17063,14429;11382,17796;9472,22585;
#2781:
>0:22059,33997;24821,32762;
#2782:
>0:7885,28521;11690,24742;15427,28555;20307,21267;
#2783:
>0:22997,12282;24265,12658;
#2784:
>0:24110,33934;24242,30640;
#2785:
>0:25143,30588;22034,33098;
#2786:
>0:9522,33751;11800,28538;16289,33964;19233,31933;
#2787:
>0:21526,30514;18839,33488;
#2788:
>0:15455,36396;15698,37004;
#2789:
>0:12191,16123;15468,17190;
#2790:
>0:11848,18655;12425,20670;
#2791:
>0:24022,31220;23923,30736;
#2792:
>0:18911,31214;18338,32720;
#2793:
>0:5554,14838;4268,15206;
#2794:
>0:16545,38338;16278,36787;
#2795:
>0:24237,30981;24209,32730;
#2796:
>0:11369,32376;14759,27236;19318,25160;24456,20990;
#2797:
>0:25060,34300;24236,32211;
#2798:
>0:19077,31948;19675,33501;
#2799:
>0:12393,17910;12414,18388;
#2800:
>0:21456,33828;21684,33554;
#2801:
>0:13646,29204;17653,32310;20848,32610;24419,34690;
#2802:
>0:19766,34359;23290,30968;
#2803:
>0:23999,32281;20585,37811;18149,38163;14398,37149;
#2804:
>0:16591,36595;15419,36413;12491,35971;17437,35700;
#2805:
>0:25059,31362;22723,32824;
#2806:
>0:19621,16033;16840,19025;11678,25398;
#2807:
>0:23695,31286;22480,32885;
#2808:
>0:17099,34921;16509,35308;
#2809:
>0:18507,34558;20582,32343;
#2810:
>0:20475,33712;20494,31168;
#2811:
>0:20121,34481;20567,33513;
#2812:
>0:22591,33054;21889,32991;
#2813:
>0:19067,34593;22894,32115;19820,32167;
#2814:
>0:21371,33849;21367,33510;
#2815:
>0:20816,33132;20559,33278;
#2816:
>0:18192,31729;19794,34293;
#2817:
>0:21033,31454;20324,30897;
#2818:
>0:19309,30892;18690,31204;
#2819:
>0:22742,32925;19167,30711;
#2820:
>0:23107,13063;22308,15945;
#2821:
>0:22222,32782;23093,33268;
#2822:
>0:8459,31596;7430,25917;4777,24808;8101,18356;4355,13209;
#2823:
>0:22130,32758;23124,31391;
#2824:
>0:24530,33002;21928,34558;
#2825:
>0:5254,15829;5629,13346;
#2826:
>0:25152,20644;20332,25558;16097,25791;
#2827:
>0:18597,32779;18499,34592;
#2828:
>0:11019,25599;12990,19444;16446,12284;
#2829:
>0:19488,32298;18460,31577;
#2830:
>0:18526,30983;20140,33415;
#2831:
>0:15833,36955;11630,35144;15420,37236;14122,35043;
#2832:
>0:14750,37234;16344,35882;
#2833:
>0:18346,32426;21017,31873;
#2834:
>0:5631,14214;10726,19213;13453,24055;16694,28010;21666,30912;
#2835:
>0:21901,32987;24660,33110;
#2836:
>0:17689,35049;15160,36369;
#2837:
>0:21567,32164;21009,30626;
#2838:
>0:14502,18098;10711,17389;7005,16904;
#2839:
>0:13091,37710;17166,39055;13805,39151;
#2840:
>0:15452,36022;11718,35766;11142,36627;14857,35473;14046,35449;
#2841:
>0:18946,34427;19923,31714;
#2842:
>0:19468,29373;18707,23914;18097,17622;21282,16623;
#2843:
>0:18455,30298;21006,32816;
#2844:
>0:24070,34521;25070,30213;
#2845:
>0:23398,32603;21814,34438;
#2846:
>0:6535,14262;9364,17678;12227,16563;
#2847:
>0:23668,15540;22764,16306;
#2848:
>0:16646,38486;17171,37378;
#2849:
>0:7461,30993;8651,25931;10564,24696;5144,17231;
#2850:
>0:24736,33924;25222,33147;
#2851:
>0:19918,31559;18877,34340;
#2852:
>0:15281,31035;21662,25836;24424,23132;23715,18837;
#2853:
>0:24524,14747;23864,14569;
#2854:
>0:20896,33215;19218,34020;
#2855:
>0:17432,37511;13749,38811;15102,37480;
#2856:
>0:15481,30721;13413,28596;7631,23890;4935,18905;4831,14392;
#2857:
>0:16575,35885;21107,34245;24491,25863;
#2858:
>0:14399,38017;14016,37408;
#2859:
>0:8766,20864;14149,12698;16578,15011;20298,15630;24598,13957;
#2860:
>0:12966,38342;14942,35118;13923,37978;16729,36174;
#2861:
>0:21825,34436;25113,31023;
#2862:
>0:5509,12579;4905,13477;
#2863:
>0:5111,15001;4096,15688;
#2864:
>0:17806,24862;20191,26034;21990,32427;
#2865:
>0:6336,16729;6450,12357;
#2866:
>0:23239,31316;25082,33025;
#2867:
>0:19090,31269;20500,33096;
#2868:
>0:23760,16698;24993,14805;
#2869:
>0:22281,33510;24557,32924;
#2870:
>0:23511,31171;25059,34194;
#2871:
>0:18864,32013;18661,30351;
#2872:
>0:12162,17397;15766,23770;20808,29854;19922,33999;18327,38157;
#2873:
>0:21308,33252;20662,32932;
#2874:
>0:12287,28974;8714,25289;4676,16874;
#2875:
>0:20582,36299;15605,30483;20477,27329;16422,21583;14349,19105;15923,13064;
#2876:
>0:18842,30242;20946,33568;
#2877:
>0:12182,36778;16886,35219;
#2878:
>0:7208,14744;5279,14331;
#2879:
>0:22371,34455;21841,30277;
#2880:
>0:22838,34845;21352,35191;
#2881:
>0:20012,31830;19299,33291;
#2882:
>0:6548,16457;5097,13338;
#2883:
>0:19031,31591;19529,31523;
#2884:
>0:5625,29852;7783,27328;11170,23620;17576,27641;20746,23654;22109,28608;
#2885:
>0:19268,31240;21393,30516;
#2886:
>0:24416,31516;20933,33047;
#2887:
>0:19192,31671;21650,30676;
#2888:
>0:13552,38865;12260,34754;
#2889:
>0:15829,38328;12363,34758;16932,35540;
#2890:
>0:19416,32045;18227,31747;
#2891:
>0:22865,32809;22128,31666;
#2892:
>0:8525,25742;12662,22092;15605,27453;19667,23085;
#2893:
>0:22962,12301;22713,13681;
#2894:
>0:19223,34529;18378,30651;
#2895:
>0:13693,26739;11871,21552;13292,20961;
#2896:
>0:23854,34536;23702,30442;
#2897:
>0:13652,26427;15206,27970;19266,22140;
#2898:
>0:25172,33944;20917,31885;
#2899:
>0:24042,30587;21075,29202;19045,32312;23284,32304;
#2900:
>0:15037,38342;11946,35939;18127,38834;12560,36365;17562,38413;
#2901:
>0:24414,31271;18983,33717;
#2902:
>0:19803,30673;21431,27702;16488,21776;12696,19994;16396,13851;
#2903:
>0:22924,34087;25114,31692;
#2904:
>0:10336,38428;5164,32105;9970,30158;11170,21588;12612,17093;
#2905:
>0:21637,32887;18543,30849;
#2906:
>0:25222,12851;22397,13851;
#2907:
>0:21033,30444;21641,31200;
#2908:
>0:20980,34453;18828,30634;
#2909:
>0:10273,36181;11980,32168;16790,27277;20983,24493;
#2910:
>0:22153,30510;19930,30370;23490,30553;
#2911:
>0:23725,33382;22916,34367;
#2912:
>0:19721,34117;20942,32141;
#2913:
>0:20715,32525;21597,32785;
#2914:
>0:19482,33870;19615,33980;
#2915:
>0:5140,15070;6469,14484;
#2916:
>0:24553,33179;23955,33176;
#2917:
>0:12457,30579;17563,27630;20991,23717;
#2918:
>0:21289,33209;21316,33004;
#2919:
>0:21227,31942;21552,31011;
#2920:
>0:12040,37206;15206,36281;11628,38892;
#2921:
>0:23668,24900;21494,29133;16303,25666;
#2922:
>0:13195,33718;8607,26538;9704,25209;4437,17343;4242,13566;
#2923:
>0:20659,12792;16495,17418;12952,21509;8491,25481;
#2924:
>0:12621,37564;13404,37295;
#2925:
>0:22059,31395;22039,30746;
#2926:
>0:24768,32232;24070,32833;
#2927:
>0:22400,32335;23783,32362;
#2928:
>0:23566,33396;22169,33676;
#2929:
>0:18289,31133;18417,34214;
#2930:
>0:9127,34028;10839,28980;14403,23235;10015,18805;
#2931:
>0:4611,12398;6354,14599;
#2932:
>0:22236,13052;24040,12882;
#2933:
>0:18546,33644;20357,31939;
#2934:
>0:20593,31730;23551,32937;
#2935:
>0:24395,36095;20741,32910;15968,27969;19091,24191;14843,18508;
#2936:
>0:16822,37314;13475,37808;15125,35626;13915,35863;
#2937:
>0:21928,13583;23638,15770;
#2938:
>0:4957,34441;8350,26667;13080,33617;15198,34634;18246,32826;
#2939:
>0:19144,32959;24511,33988;
#2940:
>0:24687,30414;22530,30313;
#2941:
>0:23214,30247;23425,31823;
#2942:
>0:17444,31739;20764,31264;23558,29089;
#2943:
>0:19211,31837;18906,31942;
#2944:
>0:22874,31398;19304,31974;
#2945:
>0:23501,31803;23545,30342;
#2946:
>0:16435,37506;17748,37779;
#2947:
>0:23444,30964;22193,30733;
#2948:
>0:18705,16840;14931,22908;13324,25813;12327,31820;11669,36277;
#2949:
>0:22720,15225;25044,13638;
#2950:
>0:20455,30353;18814,30790;
#2951:
>0:6497,28483;9577,26465;11735,22557;15168,26157;20354,24065;22126,25970;
#2952:
>0:20459,31220;18843,32298;
#2953:
>0:21420,32692;19115,31200;
#2954:
>0:14146,35617;10188,37386;
#2955:
>0:25174,34001;19647,33805;22665,33505;
#2956:
>0:20857,34049;21160,31970;
#2957:
>0:20856,16603;15866,19245;14190,14118;10057,17504;5067,14414;
#2958:
>0:21869,33699;22941,34220;
#2959:
>0:22731,33351;23515,32589;
#2960:
>0:23988,32477;24808,30629;
#2961:
>0:20121,31964;18501,31255;
#2962:
>0:14488,17967;12728,19160;
#2963:
>0:20176,33828;20084,33333;
#2964:
>0:23595,29392;19857,25788;17336,31153;
#2965:
>0:6256,28519;7532,33644;13168,28270;
#2966:
>0:22077,31739;23798,32550;
#2967:
>0:21796,33863;20420,31001;
#2968:
>0:23323,30607;21954,32963;
#2969:
>0:25131,33935;18606,34135;
#2970:
>0:22651,30376;23967,33406;
#2971:
>0:16252,35714;11841,38511;11689,38726;
#2972:
>0:12249,34752;16419,38503;16166,36008;13470,37002;17519,38276;
#2973:
>0:6707,15767;7479,16444;
#2974:
>0:7695,38273;9126,33305;12532,28478;
#2975:
>0:14114,12425;9910,20332;12888,22957;17767,28687;19057,32046;
#2976:
>0:22106,31000;24858,32537;
#2977:
>0:20389,30934;18941,31255;
#2978:
>0:11086,36381;13654,37906;
#2979:
>0:22544,33149;23970,33544;
#2980:
>0:23229,31588;22591,34488;
#2981:
>0:10322,22055;13388,18474;15796,16196;
#2982:
>0:20472,33560;19440,31186;
#2983:
>0:25129,31189;21786,30336;
#2984:
>0:14778,32784;11735,29180;8423,23570;
#2985:
>0:20257,30803;20534,34566;
#2986:
>0:22632,32375;22626,31908;
#2987:
>0:21227,29551;22430,24642;21771,18950;24046,16035;
#2988:
>0:16434,35281;12257,38743;15906,38696;
#2989:
>0:19080,30572;21052,32785;
#2990:
>0:23494,14630;23341,15302;
#2991:
>0:11749,35008;16302,35592;
#2992:
>0:11605,26189;11444,25692;11680,18655;
#2993:
>0:20621,31381;19060,31643;
#2994:
>0:14488,21300;15121,29927;21267,21608;
#2995:
>0:17562,13193;12863,20595;8352,23610;8553,26271;
#2996:
>0:19959,30437;18578,31362;
#2997:
>0:24134,31064;24270,34597;
#2998:
>0:18433,30698;20071,31521;
#2999:
>0:24428,31351;24037,33786;
#3000:
>0:22967,34146;23916,32587;
#3001:
>0:18728,33321;21093,32890;
#3002:
>0:21579,33211;20120,33780;
#3003:
>0:11094,35762;15727,34726;11177,39194;
#3004:
>0:22460,31488;22665,32689;
#3005:
>0:6599,16135;6979,12586;
#3006:
>0:21021,34163;20300,31796;
#3007:
>0:20094,32070;19697,32319;
#3008:
>0:23563,31213;23741,33279;
#3009:
>0:10169,19033;12753,22650;16484,27628;17702,32508;
#3010:
>0:20233,32703;20895,33893;
#3011:
>0:20704,16439;15899,20788;11594,13221;10011,17161;6762,15564;
#3012:
>0:11169,37131;13255,36895;15773,37589;12106,35464;
#3013:
>0:23537,20369;21374,22969;15132,25092;13629,22257;10596,25172;
#3014:
>0:18285,35050;16339,30791;13652,28820;8507,21737;
#3015:
>0:23765,13904;22851,15344;
#3016:
>0:17743,36073;15269,35117;
#3017:
>0:23854,31270;25134,33428;
#3018:
>0:23662,24083;20374,25793;17308,31491;11705,34537;
#3019:
>0:21017,34636;18431,31599;
#3020:
>0:23941,30505;22334,31465;
#3021:
>0:22153,30875;19883,33996;
#3022:
>0:20578,30298;21311,32778;
#3023:
>0:19942,33999;23831,32314;21067,28119;21132,32285;
#3024:
>0:3982,14731;6479,14930;
#3025:
>0:18920,31068;19413,34155;
#3026:
>0:21247,16357;14824,18950;13583,14381;10770,18827;5390,15839;
#3027:
>0:23959,27347;19636,27570;16473,31770;12542,25917;9336,29328;
#3028:
>0:23286,23568;21264,18550;17283,14231;
#3029:
>0:11838,31781;7853,27067;10476,22049;6164,17692;7462,14508;
#3030:
>0:14154,37664;15183,36038;12135,38099;
#3031:
>0:15424,37262;14171,35020;12712,36970;
#3032:
>0:19556,34611;24206,32368;
#3033:
>0:22637,33459;25109,31706;
#3034:
>0:22158,30386;19267,34189;24739,32739;
#3035:
>0:21724,33737;19847,34099;24614,31942;
#3036:
>0:19615,31992;19251,33235;
#3037:
>0:18405,32516;19502,32862;
#3038:
>0:24568,30566;22162,33631;
#3039:
>0:25150,13127;19502,18813;21470,22480;18660,28314;15977,31587;
#3040:
>0:10088,29200;14050,28406;
#3041:
>0:23972,34169;22311,31976;
#3042:
>0:20734,32968;19805,30352;
#3043:
>0:18184,32484;19101,33583;
#3044:
>0:21216,32031;19186,31123;
#3045:
>0:23075,27713;18883,25108;18120,20692;14404,16672;10858,19398;5270,16990;
#3046:
>0:18908,30482;21976,30564;
#3047:
>0:20848,32681;18282,30751;
#3048:
>0:24116,32205;19596,33189;24404,33245;
#3049:
>0:24181,12496;22876,15862;
#3050:
>0:5348,15824;7061,16657;
#3051:
>0:19571,21440;17551,28379;11375,31183;
#3052:
>0:8627,22479;14129,29735;14747,30985;15887,35360;
#3053:
>0:19901,31169;18606,31150;
#3054:
>0:20117,31514;18308,33688;
#3055:
>0:12242,33792;16428,27469;19255,23336;22462,19106;
#3056:
>0:19569,31693;20995,33797;
#3057:
>0:23577,31706;25139,32263;
#3058:
>0:21281,30755;20316,34354;
#3059:
>0:17028,33214;13310,37037;
#3060:
>0:21917,18590;20190,21474;16095,26741;12056,32390;9174,33068;
#3061:
>0:14034,35925;17426,37451;15103,37381;
#3062:
>0:23020,31583;23035,31921;
#3063:
>0:18868,33364;19530,32793;
#3064:
>0:18515,30328;20235,34031;
#3065:
>0:23395,13684;22125,14418;
#3066:
>0:19095,38354;15148,33298;12781,28143;8960,22562;
#3067:
>0:15125,21412;13163,25820;11746,31292;12471,36528;
#3068:
>0:20291,33282;18445,32064;
#3069:
>0:24129,34030;19971,30215;
#3070:
>0:13339,27565;15969,30873;21286,38344;22290,36027;
#3071:
>0:23791,26542;18377,26151;15210,33864;
#3072:
>0:11793,36626;17855,37174;12975,37652;
#3073:
>0:20715,33900;21257,30575;
#3074:
>0:16944,39183;17074,36857;
#3075:
>0:15900,26750;12872,24144;8465,17899;7439,12702;
#3076:
>0:20533,31343;24513,32131;
#3077:
>0:7267,26083;8024,34406;4420,37125;
#3078:
>0:18708,32288;21414,32455;
#3079:
>0:21268,30873;19884,31730;
#3080:
>0:22541,30466;23415,34290;
#3081:
>0:20041,33851;19101,32277;
#3082:
>0:13708,38644;15270,35152;12669,37476;15387,37809;
#3083:
>0:12675,39021;15358,38244;
#3084:
>0:21070,33818;19766,30880;
#3085:
>0:20824,31147;17090,30847;12239,30629;10119,31388;
#3086:
>0:14039,27636;9014,24050;7505,19669;7673,13298;
#3087:
>0:20277,31882;20220,33947;
#3088:
>0:23050,30962;21215,30719;23449,31257;
#3089:
>0:24186,13426;19309,14243;
#3090:
>0:19054,33223;20866,32683;
#3091:
>0:18653,33525;21011,32893;
#3092:
>0:17689,29882;19577,33909;18128,36339;
#3093:
>0:4982,28189;4883,30682;8877,38816;
#3094:
>0:24630,25323;18160,29997;18087,31582;14295,26684;
#3095:
>0:18214,32753;20078,31168;
#3096:
>0:15095,38041;12048,35536;14172,37278;
#3097:
>0:23240,32450;19723,34643;
#3098:
>0:21568,34213;19445,32341;
#3099:
>0:19145,33070;19495,32669;
#3100:
>0:21786,33875;22220,33309;
#3101:
>0:21661,26236;23762,24779;24364,18981;23687,15940;
#3102:
>0:21155,34269;20528,32874;
#3103:
>0:19536,32760;18711,32309;
#3104:
>0:18856,17122;23430,14349;
#3105:
>0:20491,30975;21344,32598;
#3106:
>0:22341,30521;22173,34403;
#3107:
>0:23626,24378;18665,27337;16774,25217;
#3108:
>0:20156,32749;18356,32102;
#3109:
>0:20780,32719;20596,32671;
#3110:
>0:22147,34590;23837,30917;
#3111:
>0:17617,37432;16197,34960;
#3112:
>0:22431,33411;23798,33723;
#3113:
>0:24565,13974;22837,13964;
#3114:
>0:21787,32221;21303,34626;
#3115:
>0:18336,33680;19984,33436;
#3116:
>0:19460,34605;18546,32025;
#3117:
>0:17864,36754;12507,32649;7640,29176;10200,25128;
#3118:
>0:19853,32010;19050,32427;
#3119:
>0:8380,32613;8221,29563;12973,23261;9300,18019;
#3120:
>0:23818,33429;21937,32806;
#3121:
>0:17944,38545;13012,36081;
#3122:
>0:23278,31420;24915,32778;
#3123:
>0:25013,14998;21043,19807;19601,23277;20193,29661;15311,32650;
#3124:
>0:21596,31004;20077,31695;
#3125:
>0:11115,37372;17825,36676;12878,39069;
#3126:
>0:23574,33526;21928,33746;
#3127:
>0:20876,30646;21290,33282;
#3128:
>0:11237,32213;16690,27607;19864,24869;
#3129:
>0:13017,36089;17708,34651;19808,32840;25050,28663;
#3130:
>0:24219,31273;24709,33689;
#3131:
>0:18600,34409;19096,33746;
#3132:
>0:23845,34480;22165,31700;
#3133:
>0:20812,34300;20455,34514;
#3134:
>0:11013,24577;11981,21215;17081,12449;18724,14332;22811,15647;
#3135:
>0:24909,38389;24035,33785;21045,27226;16765,24247;
#3136:
>0:21617,31684;18455,34204;
#3137:
>0:18505,15611;17725,18486;13172,13774;8216,19347;5218,13955;
#3138:
>0:9728,26355;14166,25254;7788,20554;
#3139:
>0:20661,33079;18278,30897;
#3140:
>0:23888,30435;23802,32323;
#3141:
>0:5405,13183;4017,15765;
#3142:
>0:7892,20911;10413,15017;
#3143:
>0:21679,31474;21598,32557;
#3144:
>0:23011,34451;21476,31744;
#3145:
>0:18748,32420;18903,32855;
#3146:
>0:25175,33994;23149,31944;
#3147:
>0:22801,31094;22763,30404;
#3148:
>0:22294,34353;21658,34146;24186,31652;
#3149:
>0:24397,33694;20008,34264;
#3150:
>0:18952,31197;21695,30498;
#3151:
>0:21790,13990;23338,12532;
#3152:
>0:5332,14882;7088,15391;
#3153:
>0:17689,37544;13863,34958;14536,35997;
#3154:
>0:12670,36620;13613,35884;16169,35964;12233,38394;
#3155:
>0:23446,31743;20187,32075;
#3156:
>0:23910,33885;24165,31393;
#3157:
>0:25138,33006;22216,34521;
#3158:
>0:20249,33269;19343,32351;
#3159:
>0:25107,34200;22972,31611;
#3160:
>0:18610,35270;17076,31308;16636,25872;20477,25041;17027,20406;
#3161:
>0:16022,36064;15019,36008;
#3162:
>0:6485,24000;7549,17765;4623,13658;
#3163:
>0:23250,13086;23293,13230;
#3164:
>0:18040,37483;13544,37542;13164,35321;
#3165:
>0:21462,30518;25192,31232;20382,34578;
#3166:
>0:20984,32353;24945,32135;
#3167:
>0:19594,33353;22983,30722;
#3168:
>0:25205,32393;20725,30218;
#3169:
>0:23457,34024;20217,34223;
#3170:
>0:22721,34293;21827,34266;
#3171:
>0:20318,32996;21417,33514;
#3172:
>0:21313,32595;18705,31318;
#3173:
>0:19783,30530;22558,30288;20493,31353;
#3174:
>0:13308,33802;15485,32682;20448,29549;
#3175:
>0:21188,32697;18491,30680;
#3176:
>0:20815,33864;20770,31207;
#3177:
>0:17229,38721;14476,36003;15050,35499;12151,38170;
#3178:
>0:12153,31198;15450,28245;21372,21724;23321,19765;
#3179:
>0:23904,27814;21041,23251;14806,18208;12360,16188;
#3180:
>0:20485,33325;19021,31702;
#3181:
>0:20210,31946;18227,30255;
#3182:
>0:22339,12269;23386,13416;
#3183:
>0:22588,33557;22196,34109;
#3184:
>0:23878,27011;18342,27855;17381,22935;
#3185:
>0:15692,39048;13150,36883;17089,35625;
#3186:
>0:5107,27433;8781,25792;11658,22057;
#3187:
>0:21659,13209;18579,20197;16125,21287;
#3188:
>0:20801,34161;19747,32379;
#3189:
>0:12259,35585;13203,35758;16982,36452;12934,37374;
#3190:
>0:4305,34100;8229,27301;8227,23386;7127,19541;
#3191:
>0:17210,35874;11864,35043;16880,36516;
#3192:
>0:18465,32620;19511,33596;
#3193:
>0:24152,13785;23888,15100;
#3194:
>0:19497,32553;20105,34406;
#3195:
>0:17354,12631;12239,19362;11065,24503;9810,25834;
#3196:
>0:20565,31083;18162,34488;
#3197:
>0:13812,17572;12545,20519;
#3198:
>0:20908,33023;20923,30619;
#3199:
>0:14437,15478;17751,17789;18652,22998;22018,28092;
#3200:
>0:22961,17804;19221,21675;17448,28800;12312,26071;
#3201:
>0:23907,32355;23891,31511;
#3202:
>0:20619,34083;20492,32781;
#3203:
>0:24935,13465;19392,20567;17902,19498;14092,13217;10521,18288;4782,18632;
#3204:
>0:13293,18101;12995,21715;13533,30149;12936,33531;
#3205:
>0:9693,14868;6408,17947;5478,25455;
#3206:
>0:21688,32317;19513,30771;
#3207:
>0:14238,20848;12912,18060;
#3208:
>0:23603,16796;19944,19388;16020,24762;
#3209:
>0:20444,31179;19720,32978;
#3210:
>0:22548,35852;18561,30739;17698,28495;18641,23635;17659,17562;
#3211:
>0:18834,31353;20657,31554;
#3212:
>0:19079,34885;16332,38525;12327,35538;
#3213:
>0:20666,30780;20709,30883;
#3214:
>0:24144,33959;24401,33346;
#3215:
>0:17972,35153;12441,39090;16035,37943;11168,36907;
#3216:
>0:20713,33682;19173,31515;
#3217:
>0:20162,31619;18743,31829;
#3218:
>0:11274,36020;18096,36199;13203,36511;
#3219:
>0:21194,32624;21553,32130;
#3220:
>0:20297,31180;24268,30831;
#3221:
>0:23149,30906;23432,31259;
#3222:
>0:15832,38798;15994,37208;
#3223:
>0:22695,16542;22153,14495;
#3224:
>0:22298,31230;22261,34538;
#3225:
>0:22976,33470;23488,33918;
#3226:
>0:19567,31501;20873,30640;
#3227:
>0:20438,31172;20919,31633;
#3228:
>0:21206,33015;20769,31089;
#3229:
>0:18478,30413;24223,33076;
#3230:
>0:12214,37920;17797,37143;13851,36406;
#3231:
>0:21468,33134;20181,30449;
#3232:
>0:10858,17108;11953,19540;
#3233:
>0:24743,32202;19175,32131;23646,34253;
#3234:
>0:11184,31489;16660,36602;19183,38799;24709,34848;
#3235:
>0:21552,34564;20566,30620;
#3236:
>0:22541,16184;22910,16673;
#3237:
>0:22068,34455;23167,33652;
#3238:
>0:15972,35448;21541,30875;19427,29389;15514,23267;21150,18320;
#3239:
>0:23647,33924;24760,32237;
#3240:
>0:20813,31105;18247,30731;
#3241:
>0:21277,31861;21503,30511;
#3242:
>0:13159,34136;10232,28760;9441,21814;5712,18917;10967,14427;
#3243:
>0:24664,13358;21439,19278;15656,17061;
#3244:
>0:23517,22477;23244,20634;24670,12576;
#3245:
>0:18504,30393;19671,31610;
#3246:
>0:24323,34169;25189,31179;
#3247:
>0:18167,32536;21389,34348;
#3248:
>0:9160,15389;10887,16956;9043,23024;7554,27632;
#3249:
>0:12892,35834;16936,37878;
#3250:
>0:19490,31671;20892,31623;
#3251:
>0:19271,21349;16159,27470;14275,33448;7872,39049;
#3252:
>0:22601,22033;18656,28707;15096,21285;
#3253:
>0:13876,33854;9568,28788;7846,25547;6473,21219;7351,14406;
#3254:
>0:4977,30658;4258,36144;
#3255:
>0:16191,37179;12047,38690;16007,35056;
#3256:
>0:20781,34570;19183,30733;
#3257:
>0:21763,34013;20522,34305;
#3258:
>0:21511,32942;20458,26499;16384,23448;11777,17194;17302,15768;
#3259:
>0:16866,23770;13146,29354;13954,30960;13995,37859;
#3260:
>0:20833,31457;23169,33131;19446,33945;
#3261:
>0:24429,31941;23427,30307;
#3262:
>0:12632,37674;16472,36841;12707,37803;
#3263:
>0:10088,35494;11179,32517;16634,29161;
#3264:
>0:16122,34496;12545,37551;9701,32496;4304,37691;
#3265:
>0:19219,31331;19206,32670;
#3266:
>0:20343,31612;21671,33175;
#3267:
>0:12824,16463;7892,18483;
#3268:
>0:16889,27477;16267,22588;11169,16824;
#3269:
>0:13256,36380;16713,36409;13972,36115;
#3270:
>0:19761,34656;20302,33183;
#3271:
