#0:
>0:16783,35513;12143,38141;13387,35962;
#1:
>0:22632,32859;22273,31312;
#2535:
>0:24592,14635;24559,16726;
#2536:
>0:19512,32894;18243,30757;
#2537:
>0:20958,33014;20327,34130;
#2538:
>0:23989,24456;21625,26178;14741,26702;11567,33931;9605,28568;
#2539:
>0:4212,15027;6331,13796;
#2540:
>0:18698,31625;18444,31787;
#2541:
>0:22789,31525;23512,30274;
#2542:
>0:24518,15905;24500,14232;
#2543:
>0:21336,31554;20822,32834;
#2544:
>0:22033,15993;22497,13096;
#2545:
>0:23962,14618;25024,14878;
#2546:
>0:13528,16784;14800,24247;
#2547:
>0:22515,31226;21195,31095;
#2548:
>0:23119,34446;20379,31716;
#2549:
>0:19556,22201;14672,18625;11886,14797;
#2550:
>0:18417,33746;18441,34436;
#2551:
>0:5226,13350;4336,15067;
#2552:
>0:21288,31097;19061,31311;
#2553:
>0:24550,15375;22839,16362;
#2554:
>0:24752,31070;23434,30432;
#2555:
>0:21645,30757;19117,30579;
#2556:
>0:20262,30534;18235,31027;
#2557:
>0:24790,34438;21573,33926;
#2558:
>0:23155,31678;23390,31782;
#2559:
>0:21463,31830;22878,32646;
#2560:
>0:20877,31517;19181,33097;
#2561:
>0:18462,34305;18522,31081;
#2562:
>0:23825,34363;24261,32368;
#2563:
>0:16453,34909;13066,37267;17629,38744;
#2564:
>0:23902,34561;23298,31872;
#2565:
>0:19780,33796;19651,32942;
#2566:
>0:23729,31183;24273,30471;
#2567:
>0:21600,32242;21176,33400;
#2568:
>0:7123,38222;10761,31842;12169,26894;17184,21758;20001,20233;24919,19300;
#2569:
>0:18160,32701;19885,31626;
#2570:
>0:25223,31014;22894,31720;
#2571:
>0:18226,24223;17833,29949;11378,31174;
#2572:
>0:20832,32807;19661,34238;
#2573:
>0:19655,30489;21170,32379;
#2574:
>0:11249,36893;13269,37830;
#2575:
>0:22420,31144;24425,33893;
#2576:
>0:22738,33026;22682,30715;
#2577:
>0:14165,36417;11852,38759;
#2578:
>0:19613,31803;19971,31019;
#2579:
>0:22261,32303;23191,33367;
#2580:
>0:21609,31896;19809,31510;
#2581:
>0:13049,36457;12688,31889;16031,38811;12025,36273;
#2582:
>0:19386,32627;19311,31154;
#2583:
>0:12989,34832;17013,35790;
#2584:
>0:24978,31576;20490,30338;
#2585:
>0:18513,34666;20294,34053;
#2586:
>0:22375,33861;21826,34179;
#2587:
>0:19370,31487;21594,31660;
#2588:
>0:19455,31499;20587,33719;
#2589:
>0:24951,32764;21936,30325;
#2590:
>0:23243,31975;22956,34608;
#2591:
>0:8838,16597;13521,20974;17787,22355;20578,28819;18169,31005;14636,37033;
#2592:
>0:23004,33649;22010,32777;
#2593:
>0:23233,15979;22463,14778;
#2594:
>0:20253,33530;18837,33499;
#2595:
>0:12272,38767;16514,36595;11296,38326;
#2596:
>0:23665,16234;22765,15075;
#2597:
>0:21996,30721;22181,32881;
#2598:
>0:24032,33575;20820,32232;
#2599:
>0:24954,33217;23957,33152;
#2600:
>0:11411,34913;12447,39164;
#2601:
>0:23437,31460;21485,31611;23895,34398;
#2602:
>0:24520,33795;22776,33498;
#2603:
>0:19508,32747;21404,32334;
#2604:
>0:18260,33202;20519,34202;
#2605:
>0:12167,39064;17652,38768;13910,35012;
#2606:
>0:22447,32830;23391,32275;
#2607:
>0:18851,30953;19520,30956;
#2608:
>0:13154,35285;12405,33069;15111,36872;14222,37793;
#2609:
>0:19660,32005;18547,33383;
#2610:
>0:24599,32167;23362,33869;
#2611:
>0:21603,30961;18958,34208;
#2612:
>0:24731,33148;20408,30562;22760,31367;
#2613:
>0:21387,32278;21326,32695;
#2614:
>0:14784,13743;11392,17871;9719,22036;8903,29386;10428,31901;
#2615:
>0:21044,31411;18435,31482;
#2616:
>0:19238,31524;19951,31424;
#2617:
>0:7924,18514;11640,25445;16083,25754;13264,31580;
#2618:
>0:19193,31232;18864,30336;
#2619:
>0:14045,34752;16563,31443;17103,35736;13665,36655;
#2620:
>0:20632,34481;21348,31080;
#2621:
>0:19226,31025;19970,33593;
#2622:
>0:23650,33614;23044,33759;
#2623:
>0:20026,34378;19942,32078;
#2624:
>0:12877,13205;9921,20955;10937,23003;
#2625:
>0:19050,34163;20453,31754;
#2626:
>0:15530,27314;15142,34468;
#2627:
>0:22540,30833;18958,33368;
#2628:
>0:20442,31213;20290,34187;
#2629:
>0:20883,32223;21553,30328;
#2630:
>0:21750,32245;22026,33791;
#2631:
>0:14622,34761;15811,36968;
#2632:
>0:22509,33679;23595,32343;
#2633:
>0:19870,34663;19451,33704;
#2634:
>0:20224,31018;19289,33176;
#2635:
>0:20431,34301;19549,32029;
#2636:
>0:13381,37497;14624,38121;
#2637:
>0:6711,16693;4162,16652;
#2638:
>0:16013,35781;15267,34347;17563,28015;14021,24964;14825,17534;
#2639:
>0:24811,33899;19928,28598;20281,33185;
#2640:
>0:21436,31421;21275,34518;
#2641:
>0:23770,32278;21603,34516;
#2642:
>0:20070,33673;19149,32898;
#2643:
>0:8450,35629;11291,32282;15015,27693;21269,22227;18603,21168;18331,12904;
#2644:
>0:23593,34684;20840,31547;22633,30694;
#2645:
>0:24438,30421;23692,34456;
#2646:
>0:19004,34093;18220,34627;
#2647:
>0:20335,33130;20441,31503;
#2648:
>0:16724,35834;16469,35057;
#2649:
>0:20911,33615;19169,32657;
#2650:
>0:23946,32451;23242,31850;
#2651:
>0:14370,39161;11886,38545;
#2652:
>0:12820,36629;18050,35499;14536,35071;
#2653:
>0:24307,32039;23312,31821;
#2654:
>0:13493,38507;17349,38174;11940,36916;
#2655:
>0:18660,33869;19478,31028;
#2656:
>0:7876,17649;13432,22947;16371,26170;13306,32332;
#2657:
>0:23662,34661;21914,32075;
#2658:
>0:4211,13146;7412,16664;
#2659:
>0:12050,36681;15938,34804;12168,35077;
#2660:
>0:20616,32898;19272,32606;
#2661:
>0:25010,30613;21625,30905;22619,32236;
#2662:
>0:20996,32621;20928,34418;
#2663:
>0:22785,30275;22515,33335;
#2664:
>0:19556,31731;20654,30847;
#2665:
>0:24636,32605;24101,31923;
#2666:
>0:21027,34465;19288,31073;
#2667:
>0:23621,32656;24437,30762;
#2668:
>0:11074,36641;15647,35385;12311,37252;
#2669:
>0:17570,35320;18132,37704;
#2670:
>0:23354,30677;22883,30744;
#2671:
>0:23141,32278;22356,31105;
#2672:
>0:21960,32607;20008,34633;
#2673:
>0:20562,31410;19752,34489;
#2674:
>0:21030,33835;21188,31296;
#2675:
>0:19912,33559;19393,34151;
#2676:
>0:25117,31136;21803,30220;
#2677:
>0:15369,30079;15888,24737;13383,18028;16764,15824;
#2678:
>0:19835,32272;18899,30864;
#2679:
>0:18852,34460;21464,34086;
#2680:
>0:22129,34251;18369,30841;24635,31809;
#2681:
>0:24894,32186;18278,33654;22154,32706;
#2682:
>0:23037,32273;24473,32928;
#2683:
>0:7284,13488;6271,15005;
#2684:
>0:13706,38593;17937,33389;15208,38192;12266,38058;
#2685:
>0:16081,36116;18018,36143;
#2686:
>0:22210,34164;22604,34660;
#2687:
>0:22445,31157;18185,30333;
#2688:
>0:12203,38047;14928,35066;
#2689:
>0:14343,37857;14411,37167;
#2690:
>0:22935,12478;24399,16312;
#2691:
>0:25122,30776;21718,34142;
#2692:
>0:22916,33795;19743,31101;
#2693:
>0:20247,34428;20886,32143;
#2694:
>0:24769,33506;22892,32008;
#2695:
>0:14526,37078;16022,35123;
#2696:
>0:23500,32593;24034,33393;
#2697:
>0:17036,17287;13337,17920;
#2698:
>0:20289,27044;17507,33556;19337,35915;
#2699:
>0:20873,30647;20434,34360;
#2700:
>0:17565,35554;16017,38775;
#2701:
>0:24775,30973;22499,34663;
#2702:
>0:17334,12590;11099,18434;9427,24410;12521,29751;8957,34304;6694,37653;
#2703:
>0:25020,27289;18792,25393;
#2704:
>0:18941,32076;20718,32712;
#2705:
>0:23307,33695;18188,30865;
#2706:
>0:11645,34887;13034,32461;16113,36445;11963,37995;
#2707:
>0:19532,34553;19940,33834;
#2708:
>0:15954,37298;16484,37693;
#2709:
>0:23773,30948;19971,26122;20490,33326;
#2710:
>0:16208,18152;12894,21791;10339,28266;6980,29744;
#2711:
>0:23791,30517;22519,32884;
#2712:
>0:11297,36305;17755,38678;12614,36260;
#2713:
>0:22868,31684;21926,30411;
#2714:
>0:16106,37736;11815,36102;16556,36934;
#2715:
>0:20741,21930;15349,28899;12761,27091;
#2716:
>0:18976,33905;21220,30652;
#2717:
>0:19457,30374;19071,34279;
#2718:
>0:19222,31525;19581,33703;
#2719:
>0:11801,38346;17225,36991;14513,35183;
#2720:
>0:16578,37865;14490,36410;12962,38968;
#2721:
>0:4588,15297;4486,13411;
#2722:
>0:23120,31808;20311,31270;23310,32862;
#2723:
>0:23950,13558;24615,14592;
#2724:
>0:24707,33154;21947,34393;
#2725:
>0:21731,14982;23538,12686;
#2726:
>0:24618,12601;21813,15801;
#2727:
>0:21704,30515;22443,34252;
#2728:
>0:24600,33457;25129,31870;
#2729:
>0:23535,32955;23765,32504;
#2730:
>0:22911,32671;24247,33376;
#2731:
>0:24393,12700;22727,12695;
#2732:
>0:12617,35404;17868,38883;13144,34772;14700,36055;
#2733:
>0:14196,37495;17962,36363;12892,38392;
#2734:
>0:18480,31815;19264,30661;
#2735:
>0:20628,32344;21543,31670;
#2736:
>0:24622,16610;22928,13508;
#2737:
>0:21926,30245;25179,32688;
#2738:
>0:21107,30240;21086,31698;
#2739:
>0:23736,30348;18671,32015;
#2740:
>0:4170,17769;9534,17016;13505,20290;16973,23782;21465,29022;
#2741:
>0:20603,32512;20751,33918;
#2742:
>0:18509,34266;19816,34238;
#2743:
>0:24689,31523;22485,33943;
#2744:
>0:20416,31588;18267,34655;
#2745:
>0:19575,30253;18781,33103;
#2746:
>0:21875,12525;22649,13375;
#2747:
>0:19522,30259;21391,33402;
#2748:
>0:23013,31702;23955,34602;
#2749:
>0:18430,30656;18747,33664;
#2750:
>0:11594,37939;12534,36950;
#2751:
>0:20077,34282;21432,30695;
#2752:
>0:22040,31265;21953,31151;
#2753:
>0:19630,27654;15039,32002;20865,38903;
#2754:
>0:25195,32226;22836,30910;
#2755:
>0:22302,34408;19613,34328;
#2756:
>0:24191,33971;24821,31431;
#2757:
>0:17028,36209;17877,36530;
#2758:
>0:21703,33881;23671,34637;
#2759:
>0:15369,13380;14088,17096;9046,20348;
#2760:
>0:23359,30776;23304,31530;
#2761:
>0:19939,33900;21441,30745;
#2762:
>0:18856,32788;20100,34012;
#2763:
>0:20787,33024;21133,33068;
#2764:
>0:16631,36823;17705,39175;
#2765:
>0:20316,31085;19855,30874;
#2766:
>0:6922,30348;9087,26208;12897,24035;15825,18348;21304,12550;22308,13277;
#2767:
>0:13151,36957;15454,38943;
#2768:
>0:24489,34047;25175,32299;
#2769:
>0:19110,34886;24354,35621;
#2770:
>0:23263,13645;23479,14350;
#2771:
>0:25062,30887;20913,31787;
#2772:
>0:19676,32602;20318,30677;
#2773:
>0:23208,32438;24351,31139;
#2774:
>0:23904,34434;25170,30734;
#2775:
>0:22931,33229;22795,31225;
#2776:
>0:21223,32084;19579,31889;
#2777:
>0:22550,30787;22695,31609;
#2778:
>0:21758,30364;22474,32849;
#2779:
>0:22177,30709;24529,30764;
#2780:
>0:5124,16437;7703,17692;12094,24318;16552,27568;13923,31470;16657,36642;
#2781:
>0:21787,30994;25093,30634;
#2782:
>0:20141,33993;21232,34058;
#2783:
>0:22260,30387;23670,32070;
#2784:
>0:21445,34425;20744,31258;
#2785:
>0:9478,37290;5287,33136;9639,25869;10158,22725;13568,21095;8258,12631;
#2786:
>0:25039,31612;21777,32116;
#2787:
>0:12454,17711;13885,18627;
#2788:
>0:21331,32104;19119,30246;
#2789:
>0:23383,31541;20854,33886;
#2790:
>0:22625,32205;20622,33565;
#2791:
>0:21844,30438;21443,34474;22791,31907;
#2792:
>0:23448,34193;22360,31906;
#2793:
>0:12245,37274;12010,36639;
#2794:
>0:6413,29183;10742,34513;13294,25929;15345,32508;19266,29649;
#2795:
>0:24488,33471;24085,30556;
#2796:
>0:18602,34105;21602,33024;
#2797:
>0:23352,30901;23298,33780;
#2798:
>0:20408,31060;18670,33097;
#2799:
>0:17256,35092;15886,38936;
#2800:
>0:22804,33106;22810,34702;
#2801:
>0:20385,36937;23990,35961;
#2802:
>0:21212,31440;21320,32178;
#2803:
>0:22679,31752;22484,34454;
#2804:
>0:20676,30913;19147,30607;
#2805:
>0:20449,32287;18835,34382;
#2806:
>0:13176,34762;16755,31364;17714,34836;
#2807:
>0:23622,33524;24814,32542;
#2808:
>0:11861,18658;12494,18785;
#2809:
>0:23400,16336;24123,15447;
#2810:
>0:20855,31666;20903,32837;
#2811:
>0:6286,14403;4328,12757;
#2812:
>0:17916,36138;13194,36717;16219,38160;
#2813:
>0:23890,12306;23268,13806;
#2814:
>0:17027,36299;13789,35299;10195,37282;4209,37229;
#2815:
>0:19897,34338;18917,34190;
#2816:
>0:21219,31119;21237,31743;
#2817:
>0:20046,32095;19249,32367;
#2818:
>0:21188,33648;19602,34286;
#2819:
>0:19940,34181;20295,31133;
#2820:
>0:23944,31452;24777,34488;
#2821:
>0:18247,34106;19013,34394;
#2822:
>0:24130,33244;24835,30427;
#2823:
>0:21943,32659;22779,33751;
#2824:
>0:18210,33698;21374,35830;16032,35836;11567,37510;
#2825:
>0:20540,33172;21583,34480;
#2826:
>0:24470,33005;25127,32681;
#2827:
>0:23263,16001;22336,13574;
#2828:
>0:11476,37444;16286,35396;11603,36524;
#2829:
>0:19703,33761;19920,32384;
#2830:
>0:16599,38668;14238,37954;11160,35082;
#2831:
>0:24396,32558;23884,34554;
#2832:
>0:25141,32084;24643,31002;
#2833:
>0:17337,36015;14095,38145;17092,37330;12727,37099;15331,39043;11913,35582;
#2834:
>0:22092,33061;22605,31427;
#2835:
>0:21134,30549;20590,33203;
#2836:
>0:11773,36014;16749,36428;11930,37017;
#2837:
>0:18578,32225;18853,34636;
#2838:
>0:23971,32817;22200,32353;
#2839:
>0:13312,12369;11410,20011;15039,25366;
#2840:
>0:21510,33577;18695,34148;
#2841:
>0:24381,31500;23990,30880;
#2842:
>0:19974,32922;18540,34263;
#2843:
>0:20539,33988;22255,33560;
#2844:
>0:21277,32502;20390,31562;
#2845:
>0:13982,38073;15456,37693;13044,36816;
#2846:
>0:8791,30585;9429,27685;
#2847:
>0:25142,33353;23397,31315;
#2848:
>0:11307,15440;16211,15942;19678,14954;
#2849:
>0:22769,32147;19882,32136;
#2850:
>0:20623,32933;21690,30947;
#2851:
>0:20850,31793;20033,30899;
#2852:
>0:19486,31849;18474,32223;
#2853:
>0:21912,31979;24091,30552;
#2854:
>0:23933,33316;19266,31366;
#2855:
>0:21200,33614;21120,30597;
#2856:
>0:20087,30633;18656,33562;
#2857:
>0:21222,31666;20956,31678;
#2858:
>0:21353,34091;24184,32387;
#2859:
>0:12520,37974;14150,37979;
#2860:
>0:12069,21205;12110,18890;
#2861:
>0:14502,37146;13730,33033;15383,36292;
#2862:
>0:19564,30628;19472,30651;
#2863:
>0:19695,34132;20756,34628;
#2864:
>0:12099,34925;11967,38251;
#2865:
>0:7510,25520;8218,28683;14220,32520;
#2866:
>0:24904,16720;20275,19665;18728,22710;20812,29548;
#2867:
>0:24555,33846;24671,34263;
#2868:
>0:20008,34308;21678,33600;
#2869:
>0:25117,30784;22014,31582;
#2870:
>0:4526,12652;5000,14411;
#2871:
>0:19102,33878;19945,30594;
#2872:
>0:24795,32494;24896,34303;
#2873:
>0:21000,31441;20127,31703;
#2874:
>0:20556,34132;19294,30761;
#2875:
>0:20425,33167;21607,34107;
#2876:
>0:22674,34162;21808,33560;
#2877:
>0:21913,33198;24163,31528;
#2878:
>0:19188,32784;20505,32899;
#2879:
>0:22923,34400;23090,32471;
#2880:
>0:23702,13961;25107,14537;
#2881:
>0:18186,33142;18938,30763;
#2882:
>0:13751,36975;16707,37685;11557,37342;
#2883:
>0:23986,31821;24101,31643;
#2884:
>0:21990,33150;21412,29175;19807,33755;
#2885:
>0:15770,37261;13218,37770;16483,38832;
#2886:
>0:12949,37302;14578,35351;
#2887:
>0:23120,15945;23752,13124;
#2888:
>0:5049,37103;9752,30444;11375,30006;7731,23219;5630,20646;7798,16119;
#2889:
>0:21251,33594;19501,33023;
#2890:
>0:23485,30499;21865,32278;
#2891:
>0:23850,31578;20577,32196;24665,32343;
#2892:
>0:15599,34874;13852,36614;16154,35951;13577,36338;
#2893:
>0:23330,32156;24907,31162;
#2894:
>0:12416,35632;15710,36786;12358,38374;15339,36029;13172,36541;15455,37282;
#2895:
>0:14146,35504;16324,37094;13175,38907;16382,38273;
#2896:
>0:20148,33971;22595,31274;
#2897:
>0:23170,32996;22532,31736;
#2898:
>0:18953,31818;21020,33845;
#2899:
>0:24611,34190;24453,31326;
#2900:
>0:20749,33124;20727,34558;
#2901:
>0:23097,32059;22065,34035;
#2902:
>0:16356,36902;11356,39057;15114,39029;
#2903:
>0:18719,33245;19634,33121;
#2904:
>0:20490,32277;20617,34229;
#2905:
>0:21829,13953;24277,15151;
#2906:
>0:8388,19176;13897,13316;
#2907:
>0:11254,38627;11345,35364;
#2908:
>0:23002,32107;22914,32230;
#2909:
>0:21699,29215;19789,21390;
#2910:
>0:20673,33162;18868,33236;
#2911:
>0:19204,30762;18779,30975;
#2912:
>0:22906,32502;19825,31304;
#2913:
>0:19982,30583;21414,30860;
#2914:
>0:20786,32539;20432,32559;
#2915:
>0:22094,30540;20067,31373;
#2916:
>0:21699,33608;23387,32875;
#2917:
>0:18405,30287;19294,30512;
#2918:
>0:18714,31450;19358,32483;
#2919:
>0:20257,33355;21182,30960;
#2920:
>0:15908,36065;13755,37829;18120,36289;
#2921:
>0:19818,31203;22447,32677;20283,34543;
#2922:
>0:24396,32864;20341,26895;18064,23537;12111,24648;
#2923:
>0:11173,38982;14949,38138;13750,38686;
#2924:
>0:11491,35456;13822,34925;
#2925:
>0:25068,31466;22012,34649;
#2926:
>0:23826,16144;22168,15800;
#2927:
>0:5264,16145;6562,12481;
#2928:
>0:19344,31792;18396,30780;
#2929:
>0:23207,31216;23806,31310;
#2930:
>0:22336,31369;22665,31653;
#2931:
>0:23243,32676;24027,34560;
#2932:
>0:12828,36958;16705,35201;11718,38258;
#2933:
>0:23943,30747;24250,31290;
#2934:
>0:18728,33619;20937,33036;
#2935:
>0:23379,32023;19978,30444;21750,30413;
#2936:
>0:20500,32994;25170,34117;
#2937:
>0:23121,33648;22419,32294;
#2938:
>0:20569,31043;18360,34256;
#2939:
>0:6629,26056;9160,34400;13260,29112;16912,26475;
#2940:
>0:24038,32779;24780,34487;
#2941:
>0:21567,31928;18752,34253;
#2942:
>0:23415,33308;20881,26015;21118,33218;
#2943:
>0:16129,33926;14124,38814;
#2944:
>0:18026,35360;15743,34960;
#2945:
>0:21509,32524;18727,31610;
#2946:
>0:20000,30422;23416,30686;
#2947:
>0:24800,31374;25133,33316;
#2948:
>0:10237,23639;14177,19526;16924,12993;
#2949:
>0:11916,14926;14745,13480;19465,16480;
#2950:
>0:18815,31801;19072,30425;
#2951:
>0:20741,32880;19696,34556;
#2952:
>0:19398,30381;20216,31177;
#2953:
>0:24764,33560;23441,32527;
#2954:
>0:19649,34120;21518,31695;
#2955:
>0:22553,32640;22961,30888;
#2956:
>0:19357,34573;22778,32368;
#2957:
>0:19935,33646;18241,32582;
#2958:
>0:4650,13255;10432,13766;
#2959:
>0:22631,33001;22525,30407;
#2960:
>0:13464,37328;17950,38903;
#2961:
>0:11699,35102;12124,35568;
#2962:
>0:19289,34337;19880,31405;
#2963:
>0:23872,30273;23373,31516;
#2964:
>0:24235,31308;21294,30984;23131,30621;
#2965:
>0:20882,32282;19909,31657;
#2966:
>0:18755,30526;22694,32238;
#2967:
>0:24067,33770;21815,33616;
#2968:
>0:18373,34296;21693,33188;
#2969:
>0:21142,34028;21651,34125;
#2970:
>0:20854,30460;21037,32189;
#2971:
>0:25239,33462;24736,32294;
#2972:
>0:24615,31531;23046,34487;
#2973:
>0:20864,32567;18797,31170;
#2974:
>0:23411,13852;22160,14118;
#2975:
>0:24218,32488;24449,33397;
#2976:
>0:24090,33579;22530,32184;
#2977:
>0:20450,34529;20694,32083;
#2978:
>0:21076,31848;18065,28786;12350,25758;11003,23072;
#2979:
>0:10571,34996;6993,31685;9641,28401;8299,24257;12435,20329;13154,14621;
#2980:
>0:22560,34246;24253,33829;
#2981:
>0:21760,33576;23721,30610;
#2982:
>0:24396,32394;22524,31320;
#2983:
>0:23947,31276;19548,31756;
#2984:
>0:19907,33598;20889,34082;
#2985:
>0:5832,17272;10418,21535;8160,29812;13076,33860;
#2986:
>0:5607,15598;5087,12459;
#2987:
>0:24184,30865;20145,34638;
#2988:
>0:24164,30680;24225,33186;
#2989:
>0:18518,33348;21475,33634;
#2990:
>0:19271,34112;19860,32891;
#2991:
>0:19757,31811;22361,33234;
#2992:
>0:12322,37576;14889,35829;12355,36463;
#2993:
>0:20555,32961;18423,34673;
#2994:
>0:18764,31454;21670,33093;
#2995:
>0:21832,30943;23979,33393;
#2996:
>0:20079,33765;19665,33200;
#2997:
>0:18543,31979;21664,34451;
#2998:
>0:19111,32718;20134,31744;
#2999:
>0:19093,31421;19720,34622;
#3000:
>0:19188,33229;19961,33856;
#3001:
>0:23683,32215;24729,34240;
#3002:
>0:24174,31937;23491,31123;
#3003:
>0:23832,33544;24547,34452;
#3004:
>0:20687,31279;18306,34632;
#3005:
>0:16847,38710;13354,36146;16114,36798;14021,39031;
#3006:
>0:21869,13977;23797,13287;
#3007:
>0:22703,31117;22884,32831;
#3008:
>0:12295,38204;14914,35211;14060,34739;13938,31976;15625,35440;11845,37306;17429,36303;
#3009:
>0:16718,37108;15122,38950;
#3010:
>0:25057,30256;18969,32062;
#3011:
>0:21791,32186;24034,33190;
#3012:
>0:19913,18168;15423,24104;12435,23420;
#3013:
>0:23217,30242;23563,32470;
#3014:
>0:23608,30646;22593,31175;
#3015:
>0:20225,32487;19634,33312;
#3016:
>0:4504,27587;10995,32562;14232,33660;
#3017:
>0:21784,31850;23896,30277;
#3018:
>0:21459,33033;21330,32778;
#3019:
>0:16487,38867;15158,35851;
#3020:
>0:18709,30981;21583,31152;
#3021:
>0:18733,31426;18311,34092;
#3022:
>0:20193,32983;22881,33860;18452,33322;
#3023:
>0:19636,30234;19203,33670;
#3024:
>0:22421,34188;20495,30725;24253,30520;
#3025:
>0:19932,34511;19810,32307;
#3026:
>0:6892,23078;7604,29870;12758,23693;17705,27850;
#3027:
>0:20773,30417;20272,33123;
#3028:
>0:13110,36183;17385,36372;11938,37920;15661,39008;12404,38456;
#3029:
>0:10742,33325;10926,29459;
#3030:
>0:22909,31833;23981,32957;
#3031:
>0:24069,31581;25055,31638;
#3032:
>0:19490,32275;19783,33231;
#3033:
>0:24217,32835;24109,33159;
#3034:
>0:18887,33779;20545,31628;
#3035:
>0:21564,33506;18187,31091;
#3036:
>0:14893,36539;14467,34769;17221,38981;
#3037:
>0:23749,31950;21787,31646;
#3038:
>0:14196,35235;14838,37531;11072,38059;
#3039:
>0:18653,32457;21678,30970;
#3040:
>0:24980,13428;23637,13395;
#3041:
>0:24181,15359;21721,14772;
#3042:
>0:21114,30337;21581,34426;
#3043:
>0:23421,31182;23469,30287;
#3044:
>0:22258,36859;19437,31400;17100,30089;13771,21573;9030,21020;
#3045:
>0:19710,34064;18548,31802;
#3046:
>0:21691,34164;18820,33225;
#3047:
>0:24521,31304;23539,33349;
#3048:
>0:14155,36443;12770,32517;17348,35939;
#3049:
>0:21983,33157;22349,34145;
#3050:
>0:19297,34437;19225,33692;
#3051:
>0:21103,15792;19920,17441;18999,23368;20509,28742;
#3052:
>0:21043,31401;19495,32694;
#3053:
>0:24373,31853;22706,30501;
#3054:
>0:16007,34758;14519,38174;15532,36688;12602,34918;
#3055:
>0:5709,13078;5644,12250;
#3056:
>0:24090,33787;23168,32880;
#3057:
>0:13130,16228;16156,18936;21568,23048;20320,29401;14954,31623;20095,38201;
#3058:
>0:18529,33131;21716,30256;
#3059:
>0:7021,13066;5760,12342;
#3060:
>0:18182,33725;20884,32544;
#3061:
>0:22383,33003;24427,33809;
#3062:
>0:23434,16392;23349,12375;
#3063:
>0:11738,38511;17510,35495;12071,38700;
#3064:
>0:22481,31634;20509,34688;21762,30231;
#3065:
>0:23022,31007;23435,31976;
#3066:
>0:22471,31006;21970,30745;
#3067:
>0:23943,31195;21027,30471;
#3068:
>0:20523,31182;18531,30415;
#3069:
>0:23146,33790;23546,32201;
#3070:
>0:23480,33346;24622,33771;
#3071:
>0:11382,38402;14981,33357;16780,37985;
#3072:
>0:14774,38717;13995,38980;14691,36151;
#3073:
>0:24427,33361;23741,30670;
#3074:
>0:24759,32035;22048,32715;
#3075:
>0:20246,35896;15795,32459;16458,25843;
#3076:
>0:18877,31892;20158,33955;
#3077:
>0:6054,30959;8623,27130;11200,31187;16182,32776;20943,37495;
#3078:
>0:21827,30321;19222,31849;
#3079:
>0:24307,30234;24994,33220;
#3080:
>0:18203,32550;21235,32696;
#3081:
>0:24271,25222;19270,18668;17194,18773;
#3082:
>0:18625,33964;21347,32434;
#3083:
>0:14668,34735;17485,37350;
