#0:
>0:21123.98,30233.66;15229.6,36190.04;13202.39,35590.53;
#3538:
>0:24736.37,34494.63;24658.23,30661.79;
#3539:
>0:22095.78,36723.16;18641.76,31472.11;23566.78,28800.56;24384.25,21325.44;
#3540:
>0:20559.02,30333.82;21410.25,30743.0;
#3541:
>0:22688.51,32692.04;23642.25,33655.76;
#3542:
>0:24847.92,30769.57;24837.87,33275.26;
#3543:
>0:15533.09,36533.58;16199.96,36607.35;
#3544:
>0:5843.17,21769.94;5611.95,18124.86;
#3545:
>0:18975.71,31807.84;19358.5,33107.67;
#3546:
>0:19237.55,17297.23;18064.5,18414.33;13692.63,20945.76;9144.84,18288.4;
#3547:
>0:15510.48,37919.29;15344.37,35478.2;
#3548:
>0:20772.76,34265.14;21233.39,33865.84;
#3549:
>0:4953.35,30697.51;8948.02,35434.46;
#3550:
>0:20317.27,31459.78;20847.76,31418.67;
#3551:
>0:20638.23,33409.79;21655.14,32569.44;
#3552:
>0:19053.2,33621.09;18440.16,30701.51;
#3553:
>0:23822.75,32644.44;22201.87,33527.24;
#3554:
>0:4583.81,13801.21;4364.57,13553.56;
#3555:
>0:5516.56,23735.55;10865.99,21498.94;13829.35,22209.09;
#3556:
>0:21337.01,31099.07;18521.36,33921.04;
#3557:
>0:17941.63,19406.82;12367.76,15611.76;8050.83,13180.48;4456.7,15507.19;
#3558:
>0:15483.39,15127.73;18966.87,21059.08;24769.44,25192.57;23728.35,30173.34;
#3559:
>0:17763.23,36549.43;15468.06,36451.03;
#3560:
>0:24177.04,16695.92;20753.14,20121.86;17130.99,23706.88;14323.97,27755.13;10585.66,31491.76;
#3561:
>0:25229.45,34121.48;25171.9,31362.18;
#3562:
>0:18904.99,33395.46;19917.83,31367.91;
#3563:
>0:17392.95,38808.4;11963.11,31571.62;13804.02,29802.13;14244.87,24803.63;9223.59,16806.31;11596.9,15837.84;
#3564:
>0:20792.76,31744.13;21581.77,32815.32;
#3565:
>0:24460.82,32006.06;24442.38,34212.84;
#3566:
>0:16365.48,31721.34;12049.44,33275.33;9571.53,31844.77;
#3567:
>0:14770.19,27084.1;12155.85,21957.11;10736.45,19278.46;9736.05,15923.2;
#3568:
>0:18952.0,32455.55;19749.15,31054.75;
#3569:
>0:23869.43,34521.18;22371.53,30936.88;
#3570:
>0:13715.98,16647.75;8929.73,20033.82;13897.99,22991.38;8276.04,25810.52;8037.79,34412.0;7044.72,36456.35;
#3571:
>0:24686.18,32152.38;23054.26,31886.25;
#3572:
>0:21711.95,32983.42;24972.43,30914.39;
#3573:
>0:24361.64,30476.01;20359.72,31463.59;
#3574:
>0:18201.67,32148.92;24536.33,33846.41;
#3575:
>0:20239.46,31763.5;24790.67,32559.57;
#3576:
>0:20549.45,30296.11;23405.4,32655.93;
#3577:
>0:22329.1,34238.9;23572.68,31136.6;
#3578:
>0:19660.52,33306.39;18480.65,31238.56;
#3579:
>0:24866.05,34267.92;23779.94,31228.3;
#3580:
>0:16414.93,39035.32;16488.06,36003.25;
#3581:
>0:18245.11,31467.76;21275.88,33237.19;
#3582:
>0:21797.01,12692.7;24345.47,13146.65;
#3583:
>0:23601.43,34469.81;24266.94,34681.14;
#3584:
>0:25056.45,32951.06;24762.69,33303.28;
#3585:
>0:7283.54,30947.16;8532.86,37379.95;
#3586:
>0:15167.92,35114.74;18125.16,37939.58;
#3587:
>0:18292.67,34228.3;18294.64,33430.77;
#3588:
>0:22781.51,32798.77;22608.96,33963.93;
#3589:
>0:19482.89,31148.73;24998.74,33285.61;20266.91,32505.5;
#3590:
>0:21869.04,33697.71;20404.25,30325.22;
#3591:
>0:23676.09,32633.59;23381.69,32366.65;
#3592:
>0:24902.88,33208.3;24237.65,30817.58;
#3593:
>0:24669.5,32419.28;24908.55,34556.16;
#3594:
>0:18660.19,30279.76;21227.99,33910.45;
#3595:
>0:22535.31,32839.48;18628.8,32499.13;
#3596:
>0:10570.19,26487.55;7158.98,23238.84;4441.02,19980.56;5983.55,13989.92;
#3597:
>0:23240.16,34437.15;23254.51,32800.5;
#3598:
>0:4351.31,30489.89;10830.78,26112.38;11884.32,22102.58;16543.23,24090.17;20132.66,20143.12;
#3599:
>0:24062.77,32844.22;24112.97,30555.65;
#3600:
>0:20168.53,30621.24;19695.23,33113.21;
#3601:
>0:20439.33,34517.65;19637.58,34409.19;
#3602:
>0:21540.9,30340.39;20049.37,33750.11;
#3603:
>0:21746.37,31153.56;19813.81,34534.24;
#3604:
>0:19146.83,34017.33;20409.2,34327.99;
#3605:
>0:24307.44,33950.63;24455.25,32474.99;
#3606:
>0:24141.91,13291.97;21880.84,16510.11;
#3607:
>0:18857.46,30953.91;20953.83,33207.18;
#3608:
>0:19757.74,31120.56;25080.49,33065.01;
#3609:
>0:23312.69,30504.89;23459.39,33918.76;
#3610:
>0:12203.03,18593.98;15939.88,23178.86;18170.2,28777.1;18801.26,33640.01;17649.9,37495.55;
#3611:
>0:9235.64,22736.49;5643.48,18203.56;5284.99,14389.64;
#3612:
>0:15294.89,35783.36;14614.59,37124.33;
#3613:
>0:21868.76,30550.28;22423.08,30823.94;
#3614:
>0:19008.25,33137.0;21076.71,34037.25;
#3615:
>0:21384.33,31487.26;21415.96,31283.49;
#3616:
>0:4849.13,14911.43;4135.06,12425.66;
#3617:
>0:19052.71,33482.0;19697.73,33873.85;
#3618:
>0:19869.43,30321.19;20588.75,31236.89;
#3619:
>0:23827.22,33855.86;23577.66,33396.82;
#3620:
>0:16609.85,14357.86;12409.08,13342.0;
#3621:
>0:25037.31,34616.52;22503.46,32015.74;
#3622:
>0:16086.89,23118.73;12571.72,21925.47;8446.75,22572.52;
#3623:
>0:22742.27,13325.91;24651.37,15521.26;
#3624:
>0:19031.74,30294.31;20364.08,34096.51;
#3625:
>0:23407.65,32455.01;20688.67,31029.09;
#3626:
>0:16223.68,37016.42;17176.23,38541.08;
#3627:
>0:20736.62,30758.91;20733.42,32067.69;
#3628:
>0:22764.26,12415.68;21374.19,19438.84;18033.91,21813.78;12435.17,27181.06;10310.2,30601.45;7105.31,30435.3;
#3629:
>0:19006.12,18516.58;17080.09,15986.8;
#3630:
>0:9852.32,36316.79;13294.49,30287.52;17600.86,26894.44;
#3631:
>0:24755.63,30446.42;21705.19,31458.89;
#3632:
>0:17141.12,38725.43;16003.82,35934.37;
#3633:
>0:24774.03,14864.88;25000.63,15095.13;
#3634:
>0:16540.91,34874.49;18133.26,35213.96;
#3635:
>0:22501.06,32278.83;23364.39,31411.47;
#3636:
>0:19095.66,33388.99;21064.91,33668.31;
#3637:
>0:20931.75,30510.78;21419.71,30945.5;
#3638:
>0:21709.93,33744.47;24478.42,32601.01;
#3639:
>0:20545.29,30976.77;19322.16,30894.97;
#3640:
>0:22952.35,36339.09;22080.78,37215.53;
#3641:
>0:21513.73,32703.22;18794.58,33738.57;
#3642:
>0:21942.34,34698.63;25116.96,32158.59;
#3643:
>0:18516.36,33648.91;18443.51,32741.31;
#3644:
>0:19678.35,30474.44;24248.5,34190.61;
#3645:
>0:19950.28,32780.33;21499.71,30446.95;
#3646:
>0:23892.02,33009.26;25116.22,30693.26;
#3647:
>0:7186.73,15235.8;4782.86,13095.88;
#3648:
>0:7264.34,19807.06;5315.08,23412.45;5898.6,25742.6;
#3649:
>0:21545.43,33378.01;19978.27,32773.41;
#3650:
>0:18325.19,33369.7;20785.48,34127.58;
#3651:
>0:23210.39,32531.95;23651.89,30546.74;
#3652:
>0:22187.61,33037.87;23818.52,31147.13;
#3653:
>0:22543.53,34301.44;24147.37,31922.07;
#3654:
>0:24477.26,33006.34;24038.0,32331.16;
#3655:
>0:18019.69,23020.52;17834.05,22332.15;
#3656:
>0:24682.25,16281.76;23912.05,13869.43;
#3657:
>0:24787.06,34406.41;18252.57,31597.26;
#3658:
>0:9226.02,36033.23;12277.76,32863.17;12440.71,27600.71;12471.25,25531.94;7932.03,19805.03;
#3659:
>0:20596.37,30990.69;18240.92,30550.45;
#3660:
>0:22169.36,32138.61;24899.2,30271.41;
#3661:
>0:22893.17,32520.08;25063.39,34206.3;
#3662:
>0:24185.15,32845.91;24455.78,31760.21;
#3663:
>0:21023.75,32141.01;21087.57,31037.49;
#3664:
>0:18801.14,30431.44;20011.85,32454.65;
#3665:
>0:19001.07,32352.18;20227.99,33880.43;
#3666:
>0:19844.17,33324.01;19844.0,32587.75;
#3667:
>0:20894.77,32797.95;20916.53,34574.49;
#3668:
>0:23975.89,20420.48;24652.39,23228.25;24833.49,26443.31;24104.15,30376.32;23380.27,37019.44;
#3669:
>0:22730.2,36939.66;18599.88,33336.97;17213.58,26669.57;18143.94,24169.89;
#3670:
>0:21094.19,31798.86;20583.49,33056.85;
#3671:
>0:21729.18,31515.68;21271.67,32541.91;
#3672:
>0:24067.27,31023.98;22073.93,31645.45;
#3673:
>0:24251.77,34608.52;23694.24,32238.6;
#3674:
>0:16863.58,19459.98;13815.57,23113.48;7553.79,27241.87;13101.2,30774.81;13017.42,36030.25;
#3675:
>0:21875.73,34031.71;21702.09,31217.49;
#3676:
>0:9696.21,31792.69;14130.33,35808.06;17905.78,34848.65;20821.09,33228.91;
#3677:
>0:22345.34,31601.58;23075.95,31159.39;
#3678:
>0:20384.74,33148.0;24478.3,34561.1;
#3679:
>0:19640.69,31584.43;20700.44,30755.17;
#3680:
>0:24449.85,30891.08;22141.69,33955.94;
#3681:
>0:12973.84,33566.18;10317.59,30603.17;6941.67,33307.17;
#3682:
>0:12889.14,15218.42;17307.18,17974.9;16801.61,24401.76;
#3683:
>0:18236.62,33816.46;19595.17,34066.2;
#3684:
>0:18751.94,14441.63;23948.08,19482.23;25048.05,22384.34;23245.25,28249.5;25180.38,32336.25;23675.54,36213.43;
#3685:
>0:6642.14,16249.45;6698.77,15461.07;
#3686:
>0:21509.71,33493.35;20942.97,33886.19;
#3687:
>0:12153.72,38752.11;15541.2,32082.44;20270.96,28201.37;
#3688:
>0:21481.42,31640.05;18285.72,32651.7;
#3689:
>0:16172.8,37775.43;15251.12,37452.52;
#3690:
>0:23873.52,30245.37;22075.76,26570.46;
#3691:
>0:24159.17,14602.71;21616.89,20176.66;15662.49,20644.12;
#3692:
>0:22960.38,30615.07;22662.55,32501.06;
#3693:
>0:18932.77,32280.17;21429.86,33621.24;
#3694:
>0:21785.65,33415.22;22084.76,33315.69;
#3695:
>0:20977.16,31953.43;21634.01,30251.69;
#3696:
>0:15792.59,35621.78;15515.22,36419.36;
#3697:
>0:9399.22,26481.73;8021.91,25988.41;
#3698:
>0:24242.13,33534.52;22054.97,34688.73;
#3699:
>0:12937.48,21323.64;16311.45,29361.76;18404.84,32071.63;
#3700:
>0:17847.36,35155.59;15737.45,38992.61;
#3701:
>0:24005.53,33843.92;25237.12,31705.29;
#3702:
>0:15473.44,38400.18;16474.61,35681.36;
#3703:
>0:7153.65,32907.63;10590.41,26229.0;11082.01,22614.82;17053.88,19182.88;21089.53,16925.31;
#3704:
>0:16271.75,38026.63;16013.16,35620.98;
#3705:
>0:22482.11,15082.48;24632.26,15043.9;
#3706:
>0:19158.69,33721.57;20351.86,31053.54;
#3707:
>0:21790.0,32704.16;19829.33,34364.0;24067.57,31658.07;
#3708:
>0:20956.99,34121.37;20558.94,30372.41;
#3709:
>0:19640.3,30622.46;19383.06,30613.99;
#3710:
>0:17124.65,36517.92;16266.66,35723.96;
#3711:
>0:20170.0,30336.59;19980.95,34117.81;
#3712:
>0:17333.31,38402.55;17801.34,37329.56;
#3713:
>0:5078.95,18266.9;8921.01,24950.55;10925.68,30152.21;13807.18,32753.83;11435.17,35867.22;
#3714:
>0:4529.31,25529.71;8108.89,22378.13;14050.27,18083.64;16219.7,16502.08;18403.62,15308.33;23536.28,14624.33;
#3715:
>0:4050.17,16500.29;4980.08,14621.04;
#3716:
>0:6168.61,24535.54;10919.41,21707.18;12682.07,24336.66;16572.4,24080.75;20155.16,22033.42;
#3717:
>0:21867.69,31111.18;18207.23,30518.1;
#3718:
>0:20313.28,31571.02;18363.33,32642.95;
#3719:
>0:19991.48,33742.15;20106.86,32310.01;
#3720:
>0:23717.49,32393.9;23712.39,33884.0;
#3721:
>0:23504.96,34497.56;24097.1,33141.43;
#3722:
>0:21524.02,30327.45;20884.75,33684.25;
#3723:
>0:19100.62,31559.46;21334.13,33358.92;
#3724:
>0:23763.22,33248.28;22287.1,31058.06;
#3725:
>0:18535.11,32048.23;18343.62,33784.03;
#3726:
>0:4951.55,16327.27;6168.85,15332.11;
#3727:
>0:25090.58,31473.91;24494.12,34504.66;
#3728:
>0:18955.02,30261.31;20481.25,32722.4;
#3729:
>0:16175.47,37195.41;15164.67,36860.2;
#3730:
>0:17998.42,37527.94;16545.33,34868.27;
#3731:
>0:8831.63,23214.38;14341.56,29040.58;15927.44,28039.63;
#3732:
>0:7998.88,13015.96;13045.11,21065.03;16391.85,22843.38;19945.19,28247.83;24396.7,32750.3;22815.33,36681.79;
#3733:
>0:19011.19,32987.53;21157.95,32378.52;
#3734:
>0:21257.88,31124.58;21129.29,31721.12;
#3735:
>0:20305.33,31853.17;19057.52,31344.82;
#3736:
>0:21284.8,30417.92;19792.21,31922.3;
#3737:
>0:20534.66,30969.24;21642.87,32207.21;
#3738:
>0:13196.1,35092.49;14791.3,33745.52;21194.01,27274.26;15512.91,22080.77;20295.22,20344.12;25112.58,13521.08;
#3739:
>0:18578.26,37498.09;17891.68,30302.59;15476.24,29637.34;15572.63,22700.81;15001.02,21136.81;16117.41,14427.77;
#3740:
>0:22616.07,13586.41;23408.22,13788.93;
#3741:
>0:15361.39,30856.96;14774.55,28279.16;
#3742:
>0:15402.8,38815.87;15345.88,37184.99;
#3743:
>0:11958.81,17062.92;12159.11,24226.16;15048.58,28742.4;11916.35,33108.03;
#3744:
>0:7661.72,38261.39;12754.96,33933.1;14516.97,26915.14;14209.64,24428.61;10056.78,19580.49;
#3745:
>0:21299.05,31047.69;18578.64,31406.86;
#3746:
>0:20898.1,33017.56;19632.22,33964.84;
#3747:
>0:19122.11,31693.18;21138.46,30255.48;
#3748:
>0:15709.74,36108.27;15409.69,35401.95;
#3749:
>0:7181.34,22196.21;10472.85,27691.07;13844.57,30330.16;11573.9,37562.97;
#3750:
>0:18480.51,33723.76;20635.55,32204.14;
#3751:
>0:20811.49,31010.5;18359.61,30697.92;
#3752:
>0:22548.04,29344.35;20316.67,21615.88;15456.01,24183.64;
#3753:
>0:5729.79,12782.83;4604.36,15560.15;
#3754:
>0:22403.9,28665.47;19015.28,27548.8;16385.54,27677.3;
#3755:
>0:18720.41,34288.42;19448.92,32512.49;
#3756:
>0:18352.8,33765.46;23797.21,32606.74;19888.77,33876.09;
#3757:
>0:18528.86,34592.8;19986.07,31217.97;
#3758:
>0:23755.37,33438.57;19696.86,33342.16;21901.94,32000.49;
#3759:
>0:23283.85,14178.89;23763.23,14242.26;
#3760:
>0:16292.77,37409.02;17038.0,36716.85;
#3761:
>0:20573.08,30599.21;21450.13,34554.8;
#3762:
>0:21013.64,31114.79;19490.46,33207.22;
#3763:
>0:18701.5,31747.23;21395.82,33564.61;
#3764:
>0:20614.46,32455.25;18944.92,31107.86;
#3765:
>0:21563.06,26981.37;19278.29,29444.91;
#3766:
>0:23573.44,33255.25;20764.03,32836.7;
#3767:
>0:20446.3,31154.32;14719.01,30187.4;14468.7,24142.24;7620.41,20798.23;5533.11,14846.45;
#3768:
>0:14845.67,36569.08;17139.68,35182.8;
#3769:
>0:22360.05,15371.04;23711.88,13164.41;
#3770:
>0:21806.87,31284.4;21919.2,33746.53;
#3771:
>0:13630.77,29996.49;14715.92,21731.54;19782.23,25507.46;
#3772:
>0:21794.56,33423.9;24961.88,33416.93;
#3773:
>0:23086.38,30638.1;23985.77,32067.93;
#3774:
>0:21116.47,33604.85;23062.93,28844.73;24537.73,31321.26;
#3775:
>0:19597.66,31253.66;22251.48,30779.17;20773.79,30840.75;
#3776:
>0:19548.64,33875.51;20691.02,31498.69;
#3777:
>0:24178.71,34160.99;23397.56,33018.98;
#3778:
>0:19012.49,31694.48;21368.49,31400.72;
#3779:
>0:23783.08,34618.88;25034.89,32160.63;
#3780:
>0:20296.68,34479.83;19888.69,33609.23;
#3781:
>0:22451.46,31837.67;24134.22,33146.86;
#3782:
>0:18105.93,35511.36;16642.0,37660.66;
#3783:
>0:15894.93,25151.66;20151.94,24696.0;
#3784:
>0:24620.11,34322.78;18498.48,34039.78;
#3785:
>0:24333.83,34180.71;22014.19,31263.35;
#3786:
>0:4438.77,14887.82;10643.1,15353.72;
#3787:
>0:19193.49,34222.88;21129.15,31527.43;
#3788:
>0:20599.14,30545.94;21541.06,31976.5;
#3789:
>0:18500.32,32271.28;24310.72,30454.2;
#3790:
>0:20722.41,37848.67;20532.05,31186.12;19827.44,26542.21;21018.93,25404.3;24861.48,17414.4;20678.47,14146.31;
#3791:
>0:18501.6,30447.25;18156.32,31262.11;
#3792:
>0:19727.03,33356.83;23078.82,32277.96;
#3793:
>0:18654.79,32012.52;22440.36,32595.5;21067.96,34684.91;
#3794:
>0:18773.22,30545.11;19888.31,31492.54;
#3795:
>0:24291.43,34248.19;23721.54,31159.66;
#3796:
>0:14744.65,36311.28;17082.93,38215.27;
#3797:
>0:23279.98,32931.92;22785.3,31590.84;
#3798:
>0:24269.78,31444.71;23519.0,34307.42;
#3799:
>0:20956.0,30500.34;18554.23,30656.92;
#3800:
>0:21870.54,34701.38;24261.19,33867.76;
#3801:
>0:16438.08,34957.04;14832.5,35774.77;
#3802:
>0:23154.73,31584.66;23171.3,33073.03;
#3803:
>0:24429.3,32328.09;24494.64,32622.49;
#3804:
>0:19751.01,32945.57;19809.25,34360.46;
#3805:
>0:20000.49,33387.96;19590.17,34255.66;
#3806:
>0:23067.75,31692.28;22796.16,30567.6;
#3807:
>0:10916.87,31394.2;8123.42,26722.71;9957.18,22491.47;8059.6,18493.44;
#3808:
>0:23412.03,32578.8;25194.32,32195.74;
#3809:
>0:4284.62,23766.3;7757.46,23083.87;12670.31,20084.78;17874.97,16354.5;19970.2,13712.95;22283.72,15305.6;
#3810:
>0:15877.37,25760.51;11476.87,22227.81;10544.62,20416.5;10822.74,14196.3;
#3811:
>0:22928.08,32882.66;22050.43,33750.44;
#3812:
>0:12769.64,30277.45;16533.68,26786.99;19259.9,24716.82;22647.96,20339.15;22033.17,12733.37;
#3813:
>0:14207.27,27698.4;8185.7,22552.33;14609.56,18851.33;18085.43,12852.49;
#3814:
>0:5278.44,25665.23;8054.78,25612.96;12265.93,29982.58;
#3815:
>0:19066.15,30496.32;20795.84,33193.24;
#3816:
>0:16039.44,33090.57;21440.66,28636.06;18322.41,21882.57;24537.91,18542.86;19525.03,16336.07;
#3817:
>0:20693.86,30541.49;20892.78,32930.31;
#3818:
>0:7285.44,26295.46;10306.19,30057.47;14077.87,27694.18;17650.81,29561.0;
#3819:
>0:23014.79,25793.36;25007.08,23630.4;23510.06,19186.99;
#3820:
>0:24885.88,33849.06;25170.44,30718.61;
#3821:
>0:19120.81,31156.53;18902.95,33804.54;
#3822:
>0:22099.96,30916.23;18493.78,30382.08;
#3823:
>0:18809.42,30253.19;20893.62,34107.05;
#3824:
>0:22319.87,32099.01;19422.4,34545.55;
#3825:
>0:19592.46,30684.16;21217.97,34487.39;
#3826:
>0:12947.07,12390.96;15627.02,19152.56;17087.41,24380.58;
#3827:
>0:19317.91,33157.89;19939.21,30623.27;
#3828:
>0:22923.65,33342.44;24758.27,33149.57;
#3829:
>0:22413.91,34186.75;22221.6,33828.13;
#3830:
>0:22246.64,16315.93;22276.96,12530.45;
#3831:
>0:20693.24,33908.15;21147.85,31313.74;
#3832:
>0:19405.53,33127.42;19318.62,33999.08;
#3833:
>0:25128.82,31141.86;18779.3,28078.88;20822.23,34455.12;
#3834:
>0:18357.08,31913.07;20364.26,32886.86;
#3835:
>0:21810.36,31717.3;23249.55,32042.05;
#3836:
>0:24934.55,12948.21;24756.91,12756.5;
#3837:
>0:18401.88,34012.56;20049.1,34366.53;
#3838:
>0:24948.66,31332.62;21265.14,33342.56;16066.61,32716.7;11643.74,31708.53;9975.24,30832.25;4478.83,32613.24;
#3839:
>0:23820.55,30540.2;24344.0,31541.48;
#3840:
>0:20482.87,30420.84;21557.44,30742.24;
#3841:
>0:18797.78,30318.96;20205.22,32578.72;
#3842:
>0:22404.89,33763.82;25196.87,31067.59;
#3843:
>0:23068.58,33078.05;24992.4,32013.88;
#3844:
>0:22761.46,32600.7;23642.3,32060.04;
#3845:
>0:15951.62,27288.88;18324.29,30827.37;24964.56,36272.03;
#3846:
>0:20200.78,30233.07;18750.18,30430.96;
#3847:
>0:17044.69,36350.57;17700.32,36161.27;
#3848:
>0:12744.68,17648.78;11158.94,20695.93;
#3849:
>0:20653.09,33997.44;19745.6,33626.08;
#3850:
>0:23133.68,30503.72;24520.11,33013.99;
#3851:
>0:24114.89,31991.71;19664.82,34549.48;
#3852:
>0:18764.61,32889.14;20508.28,33095.25;
#3853:
>0:23227.1,30298.95;24276.31,32203.37;
#3854:
>0:20467.35,33316.26;21194.38,34096.06;
#3855:
>0:5968.8,12887.66;4639.51,14380.4;
#3856:
>0:18302.62,33782.18;20267.17,32587.74;
#3857:
>0:24969.1,12858.05;21804.68,16303.76;
#3858:
>0:19349.17,31277.39;20278.37,34330.47;
#3859:
>0:22370.31,14530.71;21927.27,15666.29;
#3860:
>0:24824.38,12520.83;24513.56,13156.1;
#3861:
>0:15208.78,37175.55;16715.74,35404.71;
#3862:
>0:4839.2,13417.9;4618.53,13539.57;
#3863:
>0:20583.9,34388.05;19021.23,31809.92;
#3864:
>0:22835.31,33587.08;20688.33,30244.17;
#3865:
>0:19081.34,30881.56;18210.77,32784.6;
#3866:
>0:13643.51,29056.48;15730.62,32332.34;21624.71,30416.99;24082.07,31152.37;
#3867:
>0:10087.09,37465.51;13467.09,33592.88;17978.5,30201.37;20497.54,21792.8;24495.35,17852.31;20663.79,15808.91;
#3868:
>0:17747.21,38505.59;16747.62,35519.83;
#3869:
>0:20389.36,33267.89;21596.81,31419.29;
#3870:
>0:24670.8,34360.0;18307.58,31451.56;
#3871:
>0:22923.72,34348.88;22816.17,32422.19;
#3872:
>0:22589.14,34466.11;23692.62,33618.78;
#3873:
>0:20404.49,33453.64;18327.01,32758.17;
#3874:
>0:24147.06,32970.75;23703.0,30530.24;
#3875:
>0:24628.54,34544.05;24776.91,31010.02;
#3876:
>0:22965.91,31722.33;23223.59,31989.89;
#3877:
>0:17473.28,27232.76;12210.07,24926.35;9956.84,17315.52;10240.97,14316.96;
#3878:
>0:20216.27,32641.44;19141.56,31291.36;
#3879:
>0:19860.27,33215.95;19268.26,33555.12;
#3880:
>0:22426.32,12525.79;18330.14,19152.22;
#3881:
>0:18657.22,33754.13;18682.48,34393.03;
#3882:
>0:17831.84,21644.46;12644.86,19034.17;7590.76,13415.02;
#3883:
>0:24568.88,34314.76;22743.14,34440.14;
#3884:
>0:18122.95,30185.52;14760.94,32199.99;20879.5,35969.67;
#3885:
>0:8901.69,15979.89;11627.24,14554.16;14686.73,14788.18;18687.03,13086.42;
#3886:
>0:19731.36,33240.61;20919.21,32902.26;
#3887:
>0:21293.4,31978.88;20483.58,34072.37;
#3888:
>0:19540.53,32681.95;19763.1,34194.52;
#3889:
>0:12558.15,36819.13;9609.59,37383.95;5453.03,37020.63;
#3890:
>0:5800.38,12870.58;4202.66,13407.06;
#3891:
>0:11076.97,38907.06;14527.55,38181.59;
#3892:
>0:17011.01,37519.76;17490.07,35307.65;
#3893:
>0:13711.83,21032.44;11975.66,20944.3;
#3894:
>0:24653.23,31207.84;25225.15,30428.28;
#3895:
>0:18771.94,32974.67;21064.56,33575.16;
#3896:
>0:14213.82,20201.77;14464.78,17054.44;
#3897:
>0:15970.58,37558.77;16936.38,37667.82;
#3898:
>0:25122.27,31716.11;21798.34,31208.13;
#3899:
>0:23970.56,30616.7;23957.62,33386.86;
#3900:
>0:20305.24,19243.77;16203.07,12414.41;
#3901:
>0:24813.26,31319.87;22849.87,31000.63;
#3902:
>0:10268.52,35082.9;14096.05,31967.34;16531.31,34780.48;
#3903:
>0:25115.01,33559.15;24733.24,30899.93;
#3904:
>0:15886.89,36413.31;17778.39,36235.8;
#3905:
>0:20231.73,34671.64;21008.01,32306.34;
#3906:
>0:24236.39,31695.44;22240.47,31944.44;
#3907:
>0:18056.51,17982.15;11562.37,23740.14;
#3908:
>0:19431.74,30897.63;21201.74,31571.17;
#3909:
>0:21520.34,28695.69;19278.99,32684.63;18082.11,38222.93;
#3910:
>0:24219.24,32705.33;23045.69,34459.98;
#3911:
>0:22317.01,31537.93;23126.18,32393.94;
#3912:
>0:20350.79,34618.58;19426.92,30336.08;
#3913:
>0:17748.21,35726.3;16826.0,34948.49;
#3914:
>0:22884.29,34524.14;24130.95,30298.22;
#3915:
>0:23743.17,31960.98;23864.81,32242.95;
#3916:
>0:20583.61,30606.24;23310.75,26499.62;24996.46,25115.42;21707.58,20173.58;24012.72,14052.83;
#3917:
>0:15822.8,22000.2;13204.27,29498.06;11215.75,33499.33;
#3918:
>0:23600.79,32691.52;23361.0,32707.62;
#3919:
>0:9325.74,22394.08;7451.6,28150.33;4465.94,34024.3;
#3920:
>0:22303.03,32887.96;22645.08,30732.68;
#3921:
>0:19249.34,32262.39;20654.37,31099.05;
#3922:
>0:20266.74,31626.52;21768.25,31151.92;
#3923:
>0:24313.29,12418.46;20584.15,14625.27;15565.1,14926.95;
#3924:
>0:22497.18,33609.3;23373.19,32692.92;
#3925:
>0:23095.98,13331.66;24686.63,16511.89;
#3926:
>0:18550.08,32392.0;20734.8,31385.44;
#3927:
>0:23615.1,33448.8;22343.8,31818.45;
#3928:
>0:20275.31,31271.61;20035.0,33944.03;
#3929:
>0:11227.16,16269.0;9016.78,16695.67;
#3930:
>0:18930.76,34160.74;18277.97,30739.38;
#3931:
>0:22377.81,30229.77;24347.61,33874.23;
#3932:
>0:25082.9,34060.71;19527.84,30550.69;23240.11,33580.1;
#3933:
>0:20948.02,31148.28;19563.85,31368.35;
#3934:
>0:20969.48,33390.24;19388.85,33684.61;
#3935:
>0:24979.49,30546.63;25132.41,31430.96;
#3936:
>0:21238.15,31576.37;21443.21,30481.85;
#3937:
>0:16215.3,34725.81;15913.12,37028.3;
#3938:
>0:16151.16,38302.37;16342.76,38699.17;
