#0:
>0:10849.29,15013.86;5940.08,18262.41;4298.22,21484.56;
#1:
>0:22063.18,33996.3;23352.6,31862.62;
#2326:
>0:22857.76,13338.98;22617.25,12706.75;
#2327:
>0:19969.67,24530.39;15819.07,18724.34;13510.53,20265.15;
#2328:
>0:24144.59,32072.32;24195.25,31891.38;
#2329:
>0:16132.85,38844.36;16458.42,37112.24;
#2330:
>0:5817.77,16840.04;7554.54,12952.8;12207.97,17310.01;
#2331:
>0:18560.42,34618.29;20890.0,34003.96;
#2332:
>0:24325.39,33292.7;20031.85,31361.45;
#2333:
>0:24272.98,32381.4;24090.08,32503.05;
#2334:
>0:12906.41,36178.18;17442.12,36706.25;
#2335:
>0:14927.82,26173.28;21184.75,26674.47;24291.03,26604.82;
#2336:
>0:19699.4,37256.73;16856.44,31136.03;13351.71,27041.23;8217.9,22938.85;10092.06,16965.84;
#2337:
>0:5839.44,19153.88;8708.92,14956.55;11634.58,14675.57;
#2338:
>0:19594.94,30904.23;21132.01,31782.22;
#2339:
>0:21151.39,33851.43;19132.66,30343.08;
#2340:
>0:24935.84,32977.84;22422.13,32890.06;
#2341:
>0:21683.02,32841.58;18258.1,33576.69;
#2342:
>0:22141.31,31872.81;23068.18,31328.72;
#2343:
>0:21697.63,33368.47;20873.33,33556.3;
#2344:
>0:19429.34,31974.35;18383.39,33732.78;
#2345:
>0:19806.36,32117.76;22906.83,32210.53;18378.66,31404.14;
#2346:
>0:18727.05,33969.78;18441.74,32652.88;
#2347:
>0:20526.76,33076.42;20545.17,34116.24;
#2348:
>0:25109.22,31401.32;24162.09,31618.33;
#2349:
>0:16416.43,33103.19;19861.7,28360.96;24332.66,24456.95;23928.29,17345.98;
#2350:
>0:7805.92,32891.25;14308.55,27643.94;15776.28,22184.3;20594.9,20131.98;
#2351:
>0:21374.14,30318.36;21503.97,31921.85;
#2352:
>0:19354.05,34123.7;21262.44,30432.51;
#2353:
>0:18341.0,32300.29;18420.45,33557.57;
#2354:
>0:24095.98,13056.59;24145.66,12608.22;
#2355:
>0:22700.29,32259.58;24833.26,31728.64;
#2356:
>0:13326.82,19330.1;8027.4,23648.76;5718.59,28379.14;
#2357:
>0:22804.53,34332.32;23273.22,33156.63;
#2358:
>0:18336.77,30600.99;19041.49,32033.05;
#2359:
>0:20986.33,34121.77;18258.4,33826.91;
#2360:
>0:25233.97,31705.43;24223.36,33573.34;
#2361:
>0:22858.42,34237.73;21135.56,30438.55;
#2362:
>0:17870.22,17359.09;13205.61,22110.86;
#2363:
>0:15364.27,29328.98;20496.12,32335.45;17217.61,35921.69;
#2364:
>0:22977.63,30217.1;19027.64,33555.05;
#2365:
>0:18441.84,31034.87;20945.05,32448.77;
#2366:
>0:23869.01,32997.63;22985.48,33697.91;
#2367:
>0:9524.89,34144.66;13882.32,29006.21;12870.28,22187.43;15674.91,20477.71;21273.31,16009.89;
#2368:
>0:20978.32,33409.67;20106.24,32130.85;
#2369:
>0:21828.2,31197.62;24861.12,30967.28;
#2370:
>0:14916.16,20909.19;18591.29,14494.82;24378.88,12353.36;
#2371:
>0:16094.47,38803.41;15593.28,38800.81;
#2372:
>0:10842.46,15348.37;12600.83,18485.01;16444.35,21567.6;14715.11,28651.3;21421.3,34283.63;
#2373:
>0:24448.47,30942.87;19603.93,30358.79;
#2374:
>0:19091.85,32055.45;21027.52,30536.98;
#2375:
>0:14977.21,36989.73;14663.34,37913.28;
#2376:
>0:6514.82,18259.16;5078.2,19562.32;
#2377:
>0:20886.78,18811.16;18081.92,23001.69;13948.53,30011.38;10073.87,25794.08;4620.42,27828.37;
#2378:
>0:19076.44,31233.02;23680.6,34263.9;18523.93,32240.2;14885.75,34728.02;
#2379:
>0:20239.9,32818.29;21091.71,33584.05;
#2380:
>0:20393.64,32509.39;18781.91,33133.8;
#2381:
>0:14870.18,25234.82;12942.43,18951.25;7694.87,12813.79;7151.65,16122.3;
#2382:
>0:23189.05,30995.67;18229.27,32530.83;
#2383:
>0:11285.05,20184.34;13080.19,17404.2;
#2384:
>0:9052.8,30161.7;6235.13,31321.32;
#2385:
>0:19303.4,24047.59;16938.4,18820.52;13071.33,20905.5;
#2386:
>0:19024.09,32407.72;20657.8,31785.08;
#2387:
>0:9227.81,23984.0;5161.53,27740.58;6278.44,33029.49;
#2388:
>0:15206.38,12421.44;19291.4,20631.93;21133.19,24512.49;20577.16,29453.36;21067.31,33835.53;16358.13,36846.58;
#2389:
>0:18883.09,32997.95;22538.25,32689.64;
#2390:
>0:22376.13,32020.74;22732.86,31616.87;
#2391:
>0:22444.36,30382.16;24743.17,31787.1;
#2392:
>0:19543.0,33501.12;19870.13,32377.42;
#2393:
>0:8924.59,30601.02;12266.09,33467.25;17899.74,33523.06;18310.19,28677.99;
#2394:
>0:16946.14,34776.67;14645.37,38142.33;
#2395:
>0:17588.21,35610.98;17827.76,39070.01;
#2396:
>0:17413.98,38449.63;18055.27,38403.82;
#2397:
>0:19829.54,31897.88;22677.8,33315.65;
#2398:
>0:23051.48,34697.25;24433.92,33405.38;
#2399:
>0:22505.32,31026.08;24814.24,32958.78;
#2400:
>0:11240.09,17531.15;17510.61,20020.15;19318.43,12394.69;24045.09,13074.38;
#2401:
>0:22088.38,14245.62;24016.65,16202.7;
#2402:
>0:5040.19,36883.5;8299.88,33217.01;11894.4,30341.35;16153.28,33697.27;20258.66,25839.84;24293.8,24433.39;
#2403:
>0:24957.87,19026.79;20981.36,21867.72;15123.53,30051.04;11694.85,30259.34;7961.95,27625.26;
#2404:
>0:20655.47,30495.22;23981.86,29216.01;23735.18,25132.07;
#2405:
>0:23787.27,28707.45;23051.79,30526.96;22476.6,35897.0;
#2406:
>0:18871.99,30327.65;18620.21,34441.5;
#2407:
>0:18866.43,32784.41;23906.93,33248.13;
#2408:
>0:18240.53,32612.79;21648.93,34171.53;
#2409:
>0:23842.7,32207.64;25121.58,31193.71;
#2410:
>0:21905.62,30982.1;22650.76,32496.39;
#2411:
>0:20961.53,33625.57;18816.52,32502.59;
#2412:
>0:16093.81,35650.15;18078.18,34923.47;
#2413:
>0:16373.37,31738.51;13764.74,27811.5;10375.21,29999.42;
#2414:
>0:24639.81,32820.68;22256.25,33808.26;
#2415:
>0:11699.97,31701.76;8744.8,30060.27;6975.55,24870.58;7229.07,18060.01;
#2416:
>0:19843.91,30178.91;16818.08,21252.03;14732.17,19259.91;16065.89,14050.49;
#2417:
>0:21451.7,32404.25;20751.31,33477.3;
#2418:
>0:14807.65,18657.9;12290.9,25681.96;
#2419:
>0:10108.85,15165.82;4642.5,18391.25;7129.44,23709.97;
#2420:
>0:20454.88,34356.88;19678.21,32268.51;
#2421:
>0:6276.11,17814.26;8466.57,24328.38;12834.16,28208.82;17174.22,32906.06;19714.56,31281.61;
#2422:
>0:20882.97,33820.89;20915.87,33979.8;
#2423:
>0:9363.49,12979.31;11746.47,20933.68;15802.31,22559.79;16979.37,29166.47;18521.74,30892.36;
#2424:
>0:18766.93,22281.69;17999.58,27494.22;12980.96,31504.81;11641.0,34881.37;
#2425:
>0:24556.29,31351.88;24185.31,34694.32;
#2426:
>0:22824.45,32881.78;24381.92,34595.99;
#2427:
>0:20118.0,32151.77;21394.44,32911.89;
#2428:
>0:23880.87,31107.56;22778.12,30248.8;
#2429:
>0:19771.03,32158.71;18179.44,31956.31;
#2430:
>0:22048.37,31300.82;21313.36,33521.05;
#2431:
>0:23713.19,37594.15;19234.44,31069.1;17760.69,33660.61;13009.97,33903.42;8674.87,33155.15;
#2432:
>0:21176.72,33863.42;24512.36,33591.92;
#2433:
>0:22558.03,19714.34;20856.11,23062.83;16600.94,26829.42;14238.98,31552.82;10103.14,26545.8;
#2434:
>0:5289.2,21003.99;9410.79,23906.98;11772.3,25960.82;17818.13,33875.54;
#2435:
>0:18298.32,14691.89;20637.36,19833.62;19254.47,23030.73;
#2436:
>0:5782.36,14716.92;5052.07,14590.38;
#2437:
>0:21087.27,30848.77;19458.89,32902.61;
#2438:
>0:20233.62,31584.56;20434.04,33342.96;
#2439:
>0:19376.2,33745.01;18766.17,30589.79;
#2440:
>0:23010.74,34366.61;19742.46,30916.05;
#2441:
>0:19288.56,30504.19;22649.97,32553.34;
#2442:
>0:22561.62,25092.6;18843.6,17431.81;16052.63,20596.98;13141.97,17274.39;
#2443:
>0:5840.15,25682.77;8839.46,29946.59;11711.06,28195.91;17649.3,23649.81;
#2444:
>0:5864.61,28466.73;8134.95,34095.39;14382.01,31416.42;
#2445:
>0:6126.05,14714.51;6924.06,15406.7;
#2446:
>0:20717.72,31274.62;18874.26,31936.09;
#2447:
>0:18000.35,36214.61;16089.2,36605.96;
#2448:
>0:21594.43,36306.4;23224.77,34175.86;
#2449:
>0:21396.15,34378.87;19270.81,31239.16;
#2450:
>0:18248.16,30617.94;18775.13,31201.01;
#2451:
>0:24349.73,14228.19;24832.98,14754.99;
#2452:
>0:17561.05,38644.88;16491.36,38390.26;
#2453:
>0:17296.55,38678.76;11224.97,34650.24;8972.35,29531.97;9859.5,23319.9;8772.55,18317.13;
#2454:
>0:20503.89,34058.53;21443.52,34578.1;
#2455:
>0:18168.0,31013.36;18438.92,30426.87;
#2456:
>0:18287.66,32484.0;18963.3,31818.49;
#2457:
>0:16365.91,35985.55;16278.02,35268.42;
#2458:
>0:23270.09,33600.3;24373.06,31519.12;
#2459:
>0:19937.66,34283.85;19712.23,33436.14;
#2460:
>0:24786.1,31774.07;22234.4,34441.99;
#2461:
>0:24478.07,34009.52;21544.91,33141.14;
#2462:
>0:19738.05,31608.98;20498.63,33170.23;
#2463:
>0:13515.34,38582.24;16038.08,31781.16;15836.99,28710.02;
#2464:
>0:21895.83,31380.62;24549.58,31216.6;
#2465:
>0:19863.51,33513.24;20897.78,30404.08;
#2466:
>0:18693.07,31562.45;18702.63,33219.72;
#2467:
>0:16126.15,31015.92;17968.38,28053.15;14865.85,23193.63;16450.1,19429.94;16971.01,14626.96;
#2468:
>0:16433.08,35582.87;17664.43,36679.99;
#2469:
>0:20053.27,34174.99;20984.81,34432.29;
#2470:
>0:19806.97,32737.21;19207.5,31705.43;
#2471:
>0:22330.72,32260.78;24920.54,32637.12;
#2472:
>0:23287.84,32260.7;24351.3,33309.06;
#2473:
>0:24775.8,30804.6;25207.78,33940.36;
#2474:
>0:23646.42,31747.07;22971.56,33156.92;
#2475:
>0:7595.43,18521.28;12915.03,12979.36;
#2476:
>0:19878.85,31631.82;19186.85,34247.93;
#2477:
>0:20225.69,12732.04;24769.34,20271.35;
#2478:
>0:19832.86,30655.47;18845.61,34224.84;
#2479:
>0:7388.63,12673.03;5487.35,15168.99;
#2480:
>0:25165.33,28741.62;24622.27,31662.02;24711.23,37274.25;
#2481:
>0:23795.25,31451.5;18864.34,32229.35;
#2482:
>0:23231.09,30651.57;21095.88,32027.63;
#2483:
>0:18258.87,31650.31;20376.34,34373.79;
#2484:
>0:25006.26,33347.66;24561.19,33140.97;
#2485:
>0:15226.3,37970.35;16858.85,39191.83;
#2486:
>0:24421.97,35083.36;18703.67,30564.27;17103.01,26749.77;14461.76,22626.23;10318.27,20640.4;6936.41,15058.08;
#2487:
>0:17780.47,26259.89;18807.71,33421.37;21791.21,36119.92;
#2488:
>0:24677.9,30972.69;24690.07,33842.0;
#2489:
>0:20137.9,32928.52;21135.68,33772.33;
#2490:
>0:23744.98,32652.6;22045.78,33598.97;
#2491:
>0:14648.27,37950.99;18077.45,36331.34;
#2492:
>0:19184.88,29335.09;15678.33,22839.65;
#2493:
>0:19811.02,33238.33;20552.32,32043.03;
#2494:
>0:23018.98,30296.77;22501.9,32495.25;
#2495:
>0:22935.3,15423.27;24654.96,13138.85;
#2496:
>0:4318.09,16494.62;8146.33,19790.23;12093.01,21997.41;15451.07,25303.39;
#2497:
>0:17422.84,35867.87;16520.32,36958.88;
#2498:
>0:19201.83,31309.93;19237.08,32498.78;
#2499:
>0:18218.66,32044.84;19385.05,31446.7;
#2500:
>0:23748.57,32522.93;23205.06,32091.02;
#2501:
>0:19022.81,33133.48;18647.98,31188.82;
#2502:
>0:21388.15,18538.88;16628.17,22635.24;12242.09,29307.14;10139.51,28165.94;
#2503:
>0:22119.64,20000.95;19285.12,21344.66;15264.66,26316.98;14180.67,32177.87;10454.25,28352.52;
#2504:
>0:13524.65,13794.35;16737.25,19940.53;20439.38,24691.26;23491.45,26667.46;22284.08,32837.74;24187.51,36831.1;
#2505:
>0:22309.6,31701.3;23022.19,31469.5;
#2506:
>0:22379.13,15295.68;23915.02,12815.89;
#2507:
>0:21434.52,19140.63;19948.59,24841.74;20060.07,30181.86;18934.67,31011.75;14662.23,37417.66;
#2508:
>0:13400.26,39118.04;15872.73,34434.79;
#2509:
>0:20060.5,33833.0;18225.31,32193.56;
#2510:
>0:14659.54,25008.45;11618.81,20108.14;8445.41,13673.1;5957.09,18117.23;
#2511:
>0:16012.5,17568.38;13263.02,12332.63;10482.51,14033.15;
#2512:
>0:20134.07,30838.87;21110.38,31768.7;
#2513:
>0:15868.91,38368.86;15514.73,38447.41;
#2514:
>0:19183.69,14065.43;17367.62,17862.73;13765.09,23264.84;9983.55,29599.81;4980.6,26578.47;
#2515:
>0:5447.69,28448.27;9376.96,25562.12;12195.06,19648.05;15480.21,17026.87;
#2516:
>0:14179.12,21075.73;17130.96,20361.06;20632.66,13530.88;
#2517:
>0:24015.44,34528.15;21712.04,31134.73;
#2518:
>0:22232.24,33049.31;22428.73,32640.52;
#2519:
>0:20899.84,33820.93;20051.99,34532.44;
#2520:
>0:18432.76,33737.1;20102.05,32185.52;
#2521:
>0:19868.02,19484.03;25154.04,12316.93;
#2522:
>0:12416.46,13592.62;12548.24,20849.74;16505.54,22935.07;17904.37,29618.44;13346.02,31185.07;14287.91,35619.8;
#2523:
>0:17937.73,37184.12;16912.98,35552.33;
#2524:
>0:20256.49,15713.82;22471.17,20949.1;
#2525:
>0:19106.04,33659.47;18367.17,30882.46;
#2526:
>0:22062.64,32643.17;24098.87,33025.49;
#2527:
>0:24443.61,15500.49;21740.46,13995.23;
#2528:
>0:24572.45,33462.88;25181.72,30843.4;
#2529:
>0:18526.52,30634.9;19635.48,31357.76;
#2530:
>0:5472.27,12299.43;7315.02,14075.1;
#2531:
>0:14637.16,35791.84;17872.01,36566.72;
#2532:
>0:21045.53,32955.9;22196.51,31681.01;
#2533:
>0:18108.39,18626.96;11395.55,17633.72;9002.94,16919.74;
#2534:
>0:17025.45,35339.34;11613.1,33768.12;7998.0,25834.48;10133.22,25445.72;9379.03,19775.93;
#2535:
>0:19809.69,32681.51;18309.98,31544.31;
#2536:
>0:24475.62,30720.26;19474.69,33779.77;
#2537:
>0:23570.53,32499.89;22642.94,31283.16;
#2538:
>0:24808.89,33557.76;22903.31,33862.73;
#2539:
>0:21904.12,33057.51;24664.48,33934.54;
#2540:
>0:17388.7,36369.69;20637.12,32242.22;24936.1,27382.14;23949.29,25104.55;23553.42,18964.77;21550.51,13319.76;
#2541:
>0:21564.16,31315.06;21260.68,33892.88;
#2542:
>0:19449.58,34418.03;18774.43,31086.4;
#2543:
>0:21013.81,32899.93;20732.77,30246.92;
#2544:
>0:15788.75,22844.4;17454.55,21728.84;
#2545:
>0:22980.87,34125.67;24054.02,34115.0;
#2546:
>0:15091.82,13584.21;20964.93,15267.18;
#2547:
>0:5861.86,29838.88;11062.52,31320.34;12118.78,30967.57;
#2548:
>0:6811.21,35954.99;5131.08,31962.53;
#2549:
>0:22313.67,34069.09;23536.8,30281.88;
#2550:
>0:8596.12,35762.47;5964.44,30324.33;4266.03,27937.97;5954.0,22077.42;5665.23,17864.64;
#2551:
>0:24060.75,31873.66;23054.13,31635.66;
#2552:
>0:19194.82,30819.8;19213.41,33066.85;
#2553:
>0:20876.09,34034.58;21580.72,30690.54;
#2554:
>0:16449.71,34877.18;15096.37,37992.71;
#2555:
>0:8572.93,36582.98;11923.17,34656.73;18117.52,29198.59;15528.64,21524.52;14691.68,17607.94;
#2556:
>0:5798.55,38466.34;7951.13,31914.69;6824.56,26565.68;8302.98,25181.94;
#2557:
>0:22044.94,34826.57;19161.94,32164.32;17705.88,29524.6;15062.36,21942.81;
#2558:
>0:18799.25,30852.99;18720.03,33983.95;
#2559:
>0:24363.6,33660.41;19209.23,33621.17;
#2560:
>0:22460.64,31443.76;22355.6,32429.28;
#2561:
>0:23633.25,33349.76;24053.55,34576.01;
#2562:
>0:24866.06,31508.75;24255.21,32258.79;
#2563:
>0:23380.87,30760.65;18649.38,27312.4;17728.77,28951.03;13350.2,31828.62;8894.84,26493.29;6391.86,26585.24;
#2564:
>0:20559.13,31357.4;21108.45,32815.01;
#2565:
>0:23059.2,34161.95;24136.52,31087.21;
#2566:
>0:18770.56,32012.88;20382.42,31542.06;
#2567:
>0:21959.15,29692.2;24980.9,24333.13;22677.86,20142.07;19290.35,16175.15;
#2568:
>0:18110.92,14267.45;11287.24,17155.7;13210.2,25015.54;
#2569:
>0:18068.49,36446.51;12028.06,37737.8;8217.45,35616.64;6126.41,38394.32;
#2570:
>0:25101.8,33492.57;21861.94,30794.72;
#2571:
>0:22920.69,30499.66;22209.16,33786.93;
#2572:
>0:23792.55,32328.02;22762.44,33282.21;
#2573:
>0:25050.67,32315.35;22835.7,34323.68;
#2574:
>0:15342.96,37438.96;20387.5,37451.62;23511.31,36475.52;
#2575:
>0:22487.21,32175.51;23682.09,33668.15;
#2576:
>0:5271.79,15133.85;8789.55,12409.34;11336.13,19681.86;15309.41,23530.12;19473.01,21729.27;
#2577:
>0:13794.85,35234.1;12313.99,33175.72;12901.07,30019.19;12100.35,22029.22;13066.94,17663.17;
#2578:
>0:20655.18,14961.26;18990.63,21226.23;19208.22,25414.6;
#2579:
>0:20007.01,32574.03;20949.51,34457.85;
#2580:
>0:13330.47,17145.81;14710.13,18638.04;19390.51,12940.26;24381.61,15535.78;
#2581:
>0:23037.81,30374.2;18627.88,27004.66;15669.14,23278.83;12023.22,18807.07;9246.61,19565.06;5140.11,14577.1;
#2582:
>0:24482.75,32919.92;24602.86,31769.87;
#2583:
>0:23496.58,33402.59;19594.59,31047.47;
#2584:
>0:23252.47,32297.48;23398.44,34495.81;
#2585:
>0:24277.71,18010.48;18831.62,16558.57;16529.31,16797.77;11312.56,12890.6;11031.09,14857.2;6497.8,16771.98;
#2586:
>0:17153.42,28883.9;21033.58,28934.17;23166.12,29116.13;
#2587:
>0:13994.08,22552.45;7587.04,29163.67;4697.44,28737.76;
#2588:
>0:24452.74,31205.37;24505.35,34214.32;
#2589:
>0:23172.57,31293.93;25162.55,30714.66;
#2590:
>0:20409.53,30789.1;19288.25,32028.75;
#2591:
>0:22984.89,32934.86;23966.67,31578.69;
#2592:
>0:22148.56,33120.89;21750.31,32160.14;
#2593:
>0:18084.4,13377.15;12959.98,15556.74;
#2594:
>0:20087.24,31741.36;19341.49,30582.53;
#2595:
>0:5194.22,21828.11;7611.14,29248.22;11391.35,28742.52;14879.44,23333.8;21522.84,23841.97;
#2596:
>0:9421.91,18894.56;11973.58,24715.12;17385.17,27612.72;19436.1,31460.83;21587.11,34880.76;
#2597:
>0:23227.31,32461.09;23899.55,32015.86;
#2598:
>0:12132.76,36815.65;16364.52,38784.96;18266.61,37024.57;23007.83,34927.86;
#2599:
>0:16247.54,35764.62;18141.57,35788.35;
#2600:
>0:19473.34,36323.51;15941.74,30224.97;11632.32,28556.41;11477.08,21287.83;13597.86,20558.46;
#2601:
>0:23555.25,13385.56;25074.77,14019.93;
#2602:
>0:25136.21,31797.59;23329.6,30463.47;
#2603:
>0:5135.78,13660.56;5659.12,13645.11;
#2604:
>0:19042.63,16022.68;23323.22,21200.8;
#2605:
>0:24313.29,30864.97;23804.7,31395.26;
#2606:
>0:15463.7,35110.15;17279.24,37920.94;
#2607:
>0:19745.12,36072.33;18337.01,37346.59;
#2608:
>0:18145.45,19679.75;13850.3,22654.58;
#2609:
>0:24616.78,30681.58;19152.78,32379.16;
#2610:
>0:18798.66,31543.95;18912.0,30308.79;
#2611:
>0:18368.81,30674.61;18624.67,31145.59;
#2612:
>0:19429.78,32554.34;19662.82,32283.49;
#2613:
>0:22972.67,34424.62;18674.0,30586.37;
#2614:
>0:7548.11,34386.83;9418.01,31850.42;
#2615:
>0:23441.84,21494.77;20831.21,24772.66;15613.61,29120.62;13780.06,31484.79;9044.86,34554.24;6480.84,28289.84;
#2616:
>0:12312.52,18225.88;14925.98,16518.6;
#2617:
>0:18815.09,34516.3;18879.71,31068.18;
#2618:
>0:21815.98,13426.64;22828.96,14208.95;
#2619:
>0:20310.72,34363.7;19810.68,34566.26;
#2620:
>0:19306.95,30698.38;18593.29,32211.78;
#2621:
>0:16687.45,38976.64;15398.15,37434.46;
#2622:
>0:11788.46,24689.01;9791.02,27750.82;4207.36,26151.25;
#2623:
>0:21658.77,18265.5;22884.78,24646.51;21844.35,27882.78;
#2624:
>0:8355.22,18802.95;6364.07,20685.29;
#2625:
>0:22475.92,15812.11;22942.7,14897.57;
#2626:
>0:23358.24,32682.58;23360.89,32624.19;
#2627:
>0:22589.09,24539.89;18616.52,20196.75;18080.82,19968.96;14586.03,18168.58;
#2628:
>0:18215.54,32847.64;20821.6,32001.09;
#2629:
>0:8713.62,18048.18;11339.35,25154.38;14816.81,27185.4;19762.53,30632.87;20025.63,37743.92;
#2630:
>0:10308.61,26357.3;10453.55,23129.18;8404.63,20555.35;8987.19,16711.74;
#2631:
>0:22796.25,34365.98;19445.59,28994.24;21796.86,24859.59;22430.75,19169.41;21798.95,15785.94;
#2632:
>0:20948.97,30227.13;18463.07,31353.14;
#2633:
>0:6907.74,31678.92;10216.37,27949.33;14169.42,25206.88;16713.08,20517.03;18661.52,16036.61;
#2634:
>0:14347.55,13827.94;9663.13,18484.26;10060.02,22881.69;10133.18,29866.92;10911.27,34429.96;
#2635:
>0:20782.27,30620.5;20763.55,32783.27;
#2636:
>0:24952.03,34516.41;23645.65,31911.01;
#2637:
>0:24773.6,33122.48;20115.53,33693.19;
#2638:
>0:11393.17,37801.96;8175.19,30970.06;6953.02,29345.2;4115.49,22966.9;6107.43,18143.14;
#2639:
>0:18721.27,28784.48;14735.46,22496.27;12535.6,17122.8;13341.2,14942.35;
#2640:
>0:24631.72,32081.54;24140.91,31170.93;
#2641:
>0:12110.94,39002.31;16962.76,35257.06;
#2642:
>0:23562.52,32750.06;23033.88,31349.12;
#2643:
>0:25084.9,16181.93;24985.48,15765.92;
#2644:
>0:10919.04,27456.13;13952.96,28210.44;16647.39,31289.16;19635.34,26262.53;24120.2,22095.31;
#2645:
>0:22762.54,31794.69;24517.85,32391.63;
#2646:
>0:23138.35,34503.92;22383.92,31673.03;
#2647:
>0:6091.72,17832.1;9266.43,12824.99;13883.18,13642.98;17534.96,13083.86;19251.4,17594.33;23529.75,22362.66;
#2648:
>0:22204.17,33348.97;23197.26,31478.46;
#2649:
>0:20032.48,32533.01;23640.56,30802.89;
#2650:
>0:19647.13,31315.58;18283.64,32172.85;
#2651:
>0:13239.21,31411.33;9016.74,25933.01;
#2652:
>0:5363.58,15248.05;10134.39,17069.6;12252.62,21802.21;14843.92,27140.92;20545.34,26694.41;25042.04,27305.07;
#2653:
>0:20648.57,34341.68;19604.0,32401.68;
#2654:
>0:16928.42,30116.07;12014.78,27206.82;
#2655:
>0:11411.5,31912.31;18069.11,32372.95;21162.34,36271.67;
#2656:
>0:23863.19,32937.2;24822.18,31600.18;
#2657:
>0:13465.58,26594.37;15350.54,22664.68;
#2658:
>0:17512.55,39113.11;18035.25,38655.16;
#2659:
>0:21755.39,30552.79;22986.13,30600.17;
#2660:
>0:18643.71,30232.2;19439.94,33814.47;
#2661:
>0:22207.54,34141.11;24498.06,32606.59;
#2662:
>0:21219.2,31437.55;19370.79,30858.78;
#2663:
>0:23127.39,34111.62;20879.95,33453.45;
#2664:
>0:24779.58,34525.4;25184.28,33752.17;
#2665:
>0:24034.36,16601.46;21164.69,19936.97;16243.71,24971.46;13515.68,29616.43;
#2666:
>0:16869.92,12720.74;13124.55,20491.74;7928.14,23822.25;8257.2,28894.97;
#2667:
>0:12904.79,16883.88;8347.78,22518.88;5515.64,26130.28;10636.82,33534.4;5046.99,35550.75;
#2668:
>0:21707.37,31314.14;23707.73,32355.96;
#2669:
>0:13472.94,32384.29;17969.95,32999.87;21026.16,34943.63;
#2670:
>0:22451.71,34322.68;25125.9,32454.46;
#2671:
>0:18906.45,33410.33;19266.85,30721.05;
#2672:
>0:25133.21,33980.27;22989.93,31005.11;
#2673:
>0:11068.47,12288.07;9428.81,19044.24;9579.62,25017.2;8783.84,29275.37;10600.38,31667.55;
#2674:
>0:23889.87,31797.67;22294.94,32942.39;
#2675:
>0:23766.88,20344.16;22237.22,21356.55;
#2676:
>0:13471.52,23585.95;15261.16,17125.45;
#2677:
>0:21879.13,32182.72;21905.57,30403.36;
#2678:
>0:8677.96,32654.39;9128.72,32082.12;
#2679:
>0:21852.12,20664.62;18371.58,20749.55;16772.59,20504.51;11616.04,20561.14;
#2680:
>0:6269.91,12711.87;5438.06,12986.79;
#2681:
>0:22426.77,30828.68;24237.18,34559.47;
#2682:
>0:23513.53,34384.0;24158.6,34029.87;
#2683:
>0:12855.48,34764.7;15749.24,36989.47;
#2684:
>0:19177.29,34144.07;19116.23,33669.91;
#2685:
>0:18577.33,33875.0;20987.4,33981.14;
#2686:
>0:14177.73,19897.48;17417.45,18491.17;
#2687:
>0:23195.64,14453.96;18460.33,17673.33;17523.08,19724.27;13398.61,13091.04;9435.03,16169.98;7294.25,13251.06;
#2688:
>0:15737.5,36008.54;13887.77,31787.51;13522.75,28543.14;11380.65,24069.09;13462.48,16840.28;
#2689:
>0:20040.72,33317.61;19628.93,33878.89;
#2690:
>0:6159.15,17017.6;10233.46,13804.84;12445.99,15851.82;16801.91,14362.51;19216.61,17635.22;24809.97,21318.52;
#2691:
>0:18914.16,31932.56;19215.11,31954.93;
#2692:
>0:19624.92,33500.79;20983.88,32903.84;
#2693:
>0:16383.75,38080.17;13252.82,32851.41;9140.64,27482.66;7639.08,23464.76;8871.41,20801.4;10035.99,16467.01;
#2694:
>0:20638.32,30216.48;18352.18,32643.88;
#2695:
>0:24588.09,29085.53;22347.53,21804.76;24955.81,18544.19;22272.21,16555.58;
#2696:
>0:19661.34,30540.23;19154.38,31073.75;
#2697:
