#0:
>0:17638.79,37891.44;15624.02,37663.57;
#1864:
>0:22541.86,31498.64;23232.34,30965.01;
#1865:
>0:24982.43,18805.65;22965.2,21395.88;24496.92,28349.8;23414.68,31961.94;23711.9,36146.75;
#1866:
>0:5942.35,25953.99;11045.58,32893.0;11941.93,37026.8;15603.05,37828.79;19155.26,36537.88;23577.95,39086.94;
#1867:
>0:20218.38,32411.53;24918.88,31141.96;18596.5,33345.7;
#1868:
>0:19453.01,30550.38;18155.55,33664.25;
#1869:
>0:20922.84,32249.18;20398.64,30272.48;
#1870:
>0:19477.06,34362.14;18355.61,31800.76;
#1871:
>0:21180.21,34003.87;19140.23,32766.85;
#1872:
>0:21805.14,31659.12;24818.12,32248.5;
#1873:
>0:22608.06,33772.47;22359.22,31881.93;
#1874:
>0:11337.11,31067.94;16100.18,36133.3;18274.62,34604.98;22539.27,33359.1;
#1875:
>0:13844.16,20454.5;12753.46,20095.59;
#1876:
>0:23931.82,31202.34;18980.82,32629.93;
#1877:
>0:12897.57,16793.48;12443.47,18822.34;
#1878:
>0:22731.9,33924.22;23624.45,33046.92;
#1879:
>0:16963.46,36393.25;16176.29,36771.95;
#1880:
>0:12529.05,17354.42;12739.86,18722.79;
#1881:
>0:18799.73,34046.01;21028.26,30944.67;
#1882:
>0:21748.79,31506.93;20671.27,33525.37;
#1883:
>0:25235.02,31351.63;23723.8,31531.77;
#1884:
>0:23236.62,14050.09;24188.33,14639.46;
#1885:
>0:14967.55,37292.72;17821.15,35636.08;
#1886:
>0:20752.99,37862.91;17224.6,34091.18;13612.2,28797.74;8069.06,24792.35;6129.97,23796.51;
#1887:
>0:19819.22,30987.17;19671.42,33080.47;
#1888:
>0:22393.7,33571.4;25122.1,31059.72;
#1889:
>0:20375.59,33904.48;19494.55,33751.78;
#1890:
>0:25008.5,33680.95;18607.91,34000.89;
#1891:
>0:19333.05,32965.02;19251.97,32793.38;
#1892:
>0:20079.18,33289.62;19841.66,32987.97;
#1893:
>0:16907.38,36771.44;16628.33,37664.56;
#1894:
>0:23258.2,34409.52;23221.83,33226.24;
#1895:
>0:21380.66,32930.68;20259.09,34368.39;
#1896:
>0:23740.09,32076.69;23813.24,34474.51;
#1897:
>0:6584.71,33217.44;8956.08,32157.44;14331.94,38617.28;15037.66,37075.88;20970.65,32957.63;22945.31,30804.32;
#1898:
>0:24990.98,33705.63;22658.65,31473.34;
#1899:
>0:24595.62,31322.67;18659.1,33244.91;
#1900:
>0:21097.12,32385.73;18423.82,33571.48;
#1901:
>0:4163.28,17331.21;9751.67,25180.19;11828.79,29086.26;
#1902:
>0:16297.24,38549.69;17055.13,36573.53;
#1903:
>0:20091.19,33219.08;18159.51,32072.39;
#1904:
>0:21800.89,30319.32;22990.61,32806.89;
#1905:
>0:21249.61,33315.66;21484.83,32351.15;
#1906:
>0:20504.98,32781.38;18903.47,30329.78;
#1907:
>0:15831.23,35815.29;15394.45,37375.42;
#1908:
>0:20976.06,32082.97;19940.27,31345.28;
#1909:
>0:15098.6,38645.71;16652.31,35534.26;
#1910:
>0:22593.47,31127.95;24717.03,33827.15;
#1911:
>0:23209.19,33940.1;25236.43,31833.88;
#1912:
>0:17007.02,37109.35;17967.27,36627.8;
#1913:
>0:18650.53,31488.27;21595.15,31196.74;
#1914:
>0:19942.56,31004.78;21538.66,30794.55;
#1915:
>0:14826.46,35180.75;15391.13,36530.38;
#1916:
>0:21029.83,31245.33;21291.23,34031.81;
#1917:
>0:18520.8,31546.12;18743.78,30827.76;
#1918:
>0:20126.69,31230.17;20022.02,33105.54;
#1919:
>0:19308.6,34179.77;19859.02,32112.29;
#1920:
>0:23378.73,32123.44;18549.96,33492.95;24926.25,30485.95;
#1921:
>0:24640.13,32653.66;24268.72,34635.52;
#1922:
>0:18447.19,31329.8;21199.34,34608.62;
#1923:
>0:24679.5,33240.62;25066.73,32021.04;
#1924:
>0:19603.98,32012.61;20207.62,30777.11;
#1925:
>0:23881.65,31956.28;22394.09,31037.62;
#1926:
>0:19893.28,32383.04;19572.76,33230.81;
#1927:
>0:22756.79,33714.88;23922.19,34613.78;
#1928:
>0:22529.41,33765.85;23724.62,33532.23;
#1929:
>0:24352.74,30333.53;24607.24,33702.11;
#1930:
>0:20572.79,32931.75;19966.78,33239.34;
#1931:
>0:25060.22,12543.89;22252.46,13014.33;
#1932:
>0:15669.7,35205.28;17289.54,37589.16;
#1933:
>0:19213.73,32324.84;18506.68,33784.1;
#1934:
>0:18687.61,31259.53;20820.42,31761.66;
#1935:
>0:13778.65,21057.74;12715.57,20444.74;
#1936:
>0:20689.26,34556.45;24324.73,33013.91;
#1937:
>0:23116.44,33715.32;21988.78,31456.27;
#1938:
>0:23944.95,31569.64;23286.34,31375.85;
#1939:
>0:18618.06,34001.75;21422.89,30658.53;
#1940:
>0:17608.37,30255.51;19205.53,26350.48;24203.4,25211.37;24796.48,20685.85;19267.58,14283.21;
#1941:
>0:24608.04,30795.53;19143.01,31392.69;
#1942:
>0:5807.03,14456.61;4476.61,16355.38;
#1943:
>0:25216.66,14191.42;24065.28,13600.18;
#1944:
>0:21381.69,34294.07;18584.15,32129.04;
#1945:
>0:6412.49,25969.89;10634.24,31624.73;12216.86,38711.14;15228.15,37905.86;21535.9,36809.69;24449.44,36996.94;
#1946:
>0:19571.53,32464.32;20484.1,30718.68;
#1947:
>0:20848.4,32079.12;20409.63,34433.2;
#1948:
>0:22955.58,30464.51;23690.12,34509.96;
#1949:
>0:23159.41,13015.94;24588.75,15419.15;
#1950:
>0:20715.82,34313.32;22266.31,31461.37;
#1951:
>0:22612.19,31913.83;21036.21,34095.34;
#1952:
>0:22220.45,33576.24;25193.31,31951.84;
#1953:
>0:16522.06,34731.98;16472.11,38923.93;
#1954:
>0:15368.37,35743.66;15135.4,38591.22;
#1955:
>0:20034.41,32295.59;19126.46,33091.35;
#1956:
>0:21008.32,33141.76;21670.82,30605.96;
#1957:
>0:21109.72,30540.88;18511.53,30862.33;
#1958:
>0:14683.94,33843.06;20811.37,27395.79;21797.27,22715.14;24268.5,16803.86;23994.5,14683.79;
#1959:
>0:20791.26,33455.26;19721.27,31996.75;
#1960:
>0:18420.62,31626.0;18331.59,32855.44;
#1961:
>0:15041.23,21905.27;20892.31,21160.41;21055.75,16118.87;
#1962:
>0:5451.79,17813.47;10394.72,22038.34;13469.97,28686.51;15423.23,31233.79;20169.4,38426.79;
#1963:
>0:5562.17,32015.58;10419.38,35178.19;12808.72,34736.6;14975.58,38367.76;18520.5,34748.38;
#1964:
>0:18408.07,33300.99;22208.37,30334.87;
#1965:
>0:22085.62,34142.01;22776.76,33131.96;
#1966:
>0:4598.52,15242.86;4635.94,12400.62;
#1967:
>0:21478.98,31926.74;21205.91,30894.26;
#1968:
>0:24143.92,33508.99;22049.78,32842.13;
#1969:
>0:21521.66,34338.97;18372.95,34185.63;
#1970:
>0:16868.07,38107.75;16932.49,34715.55;
#1971:
>0:16140.22,25390.56;21478.25,20481.21;24700.16,15296.89;
#1972:
>0:11731.31,37325.66;18085.41,38627.5;18579.36,32279.18;25126.86,29643.09;
#1973:
>0:20389.08,33246.39;18808.1,31390.58;
#1974:
>0:23523.13,30493.66;22876.84,33713.74;
#1975:
>0:21365.78,31335.69;20344.67,31728.18;
#1976:
>0:22705.47,30759.32;24327.49,32676.14;
#1977:
>0:19875.89,32692.55;19317.01,31422.56;
#1978:
>0:22851.15,31283.1;24716.22,31890.32;
#1979:
>0:22404.63,30654.04;19531.63,34212.84;
#1980:
>0:22929.7,12764.83;24236.34,14413.47;
#1981:
>0:5303.25,14873.95;5437.72,12402.7;
#1982:
>0:23205.56,34343.77;19915.68,31676.89;
#1983:
>0:24263.34,34369.65;23924.8,31016.09;
#1984:
>0:18392.35,34655.21;21196.97,33206.56;
#1985:
>0:24442.8,32380.97;25235.23,32617.37;
#1986:
>0:6332.72,16120.23;5736.32,12638.73;
#1987:
>0:11226.65,35307.68;17279.43,38543.08;
#1988:
>0:21323.12,32524.5;21301.33,33691.0;
#1989:
>0:23276.88,34114.47;19194.56,30835.45;22592.54,33230.79;
#1990:
>0:12910.52,28259.79;9796.13,24136.13;
#1991:
>0:21693.92,34017.62;21533.82,33448.94;
#1992:
>0:8123.69,27639.74;13723.11,31778.46;8892.9,36431.44;
#1993:
>0:24138.85,30664.23;23434.99,30416.7;
#1994:
>0:19902.56,30554.66;19350.73,32208.93;
#1995:
>0:23877.76,31469.91;18719.55,31100.61;
#1996:
>0:19831.72,31282.75;20325.29,32465.41;
#1997:
>0:20518.94,31598.86;21331.72,33452.46;
#1998:
>0:18203.14,30399.45;24349.68,32324.1;
#1999:
>0:21608.84,33321.33;18587.7,31607.41;
#2000:
>0:23857.59,14785.32;24024.64,13209.94;
#2001:
>0:12125.26,36631.42;16968.15,39160.21;
#2002:
>0:22774.65,33480.2;21460.35,32547.04;
#2003:
>0:10685.3,12943.17;11308.33,18987.24;11356.42,21299.24;
#2004:
>0:24288.42,16433.16;23034.95,12268.25;
#2005:
>0:17794.15,31363.15;21572.77,28285.96;21569.5,21564.32;
#2006:
>0:21649.48,34270.54;21337.37,31503.09;
#2007:
>0:22099.23,33991.14;22103.93,32183.52;
#2008:
>0:21482.48,34266.06;19572.05,31141.91;
#2009:
>0:22029.15,34394.01;22971.16,33889.4;
#2010:
>0:24797.81,15495.54;23909.63,15325.9;
#2011:
>0:12646.29,17308.48;16292.3,19584.25;
#2012:
>0:24693.8,32211.73;23030.93,31116.79;
#2013:
>0:22674.32,14017.76;19640.79,17070.59;19725.32,22164.2;20702.48,29887.61;21543.43,34075.25;
#2014:
>0:19647.9,30446.02;20967.82,33012.69;
#2015:
>0:24562.47,30843.36;22743.65,34634.75;
#2016:
>0:22215.15,13783.43;24003.76,13720.08;
#2017:
>0:21180.19,17288.19;24673.27,25572.69;
#2018:
>0:22118.86,34125.48;24047.13,34304.39;
#2019:
>0:22224.84,30523.24;19115.89,32524.45;
#2020:
>0:17364.54,39104.33;17160.17,35969.73;
#2021:
>0:20330.15,31141.19;18380.32,30391.79;
#2022:
>0:19986.32,30763.77;21239.04,30349.65;
#2023:
>0:15956.64,21777.74;20949.42,18507.39;16964.18,15382.79;
#2024:
>0:5631.57,16309.06;4591.21,15634.86;
#2025:
>0:14103.54,36724.48;16849.17,32783.84;18786.2,27035.34;16251.69,22045.9;
#2026:
>0:24859.72,32153.0;24606.16,30270.56;
#2027:
>0:4337.67,14023.73;4232.5,14907.34;
#2028:
>0:23196.49,31471.69;23565.28,33243.54;
#2029:
>0:15477.54,37090.2;17401.68,35725.13;
#2030:
>0:23152.6,30920.32;21497.64,33794.59;23798.57,30825.44;
#2031:
>0:24786.2,33132.83;24200.54,33502.07;
#2032:
>0:25131.95,34198.66;18486.19,34279.24;
#2033:
>0:21417.63,33093.98;19139.96,31501.7;
#2034:
>0:18823.9,30983.98;20234.81,30410.78;
#2035:
>0:9724.24,38588.19;11449.45,30903.45;12125.14,26313.48;
#2036:
>0:23955.85,28466.07;18947.11,27740.57;15327.78,29813.6;
#2037:
>0:21625.8,32784.77;19113.09,34421.59;
#2038:
>0:18522.45,30630.9;18267.09,31763.98;
#2039:
>0:21069.6,34484.23;19448.92,33198.8;
#2040:
>0:18779.14,34658.55;20975.0,34137.01;
#2041:
>0:15154.4,37743.05;15560.01,38611.38;
#2042:
>0:18240.55,38876.25;15054.73,32575.74;12571.81,29199.82;9061.35,25097.03;6782.39,22895.28;
#2043:
>0:21155.15,32756.84;19593.02,34078.76;
#2044:
>0:24402.66,28730.05;19631.7,29645.87;16624.0,26259.22;
#2045:
>0:18222.82,33716.89;18575.68,30669.62;
#2046:
>0:18455.92,34325.73;21519.95,30606.55;
#2047:
>0:22540.42,31917.8;18398.82,30661.47;
#2048:
>0:23084.67,34460.39;20691.67,33058.58;
#2049:
>0:24382.9,30736.56;24235.26,30681.86;
#2050:
>0:15079.62,38048.4;16644.03,34891.68;
#2051:
>0:5869.67,28035.72;8425.73,26616.28;11684.53,21495.62;16898.25,21401.61;19974.78,19081.97;
#2052:
>0:24289.67,32363.62;21153.81,31052.54;
#2053:
>0:20281.58,33240.04;20807.37,30827.29;
#2054:
>0:19747.89,31350.03;19881.4,34098.9;
#2055:
>0:20075.8,33798.21;21271.81,32356.22;
#2056:
>0:23674.01,34454.13;22474.73,34422.49;
#2057:
>0:19395.81,31833.57;18274.01,32882.3;
#2058:
>0:21311.53,30574.85;18993.37,33951.54;
#2059:
>0:22352.59,31660.21;24862.25,31833.03;
#2060:
>0:23909.86,32951.12;20922.05,33481.08;22560.15,33738.69;
#2061:
>0:19141.63,33306.49;21670.43,32064.49;
#2062:
>0:4258.99,15078.85;4646.35,16295.32;
#2063:
>0:11404.13,34871.85;14008.21,36215.73;
#2064:
>0:19870.07,32593.55;20984.86,33415.28;
#2065:
>0:16331.95,35356.11;14694.15,39126.92;
#2066:
>0:21933.56,32810.08;23694.07,33209.35;
#2067:
>0:22023.1,31625.23;23683.79,34219.18;
#2068:
>0:20882.76,34548.74;19104.8,32518.51;
#2069:
>0:24186.08,30983.88;22054.05,30499.84;
#2070:
>0:19064.06,31819.86;20204.05,31681.39;
#2071:
>0:21243.23,33863.43;20247.15,31442.39;
#2072:
>0:20678.37,32215.96;25034.55,30473.94;21002.31,32947.68;
#2073:
>0:20322.18,31073.55;20576.89,31786.6;
#2074:
>0:22091.03,33297.41;23018.2,31314.73;
#2075:
>0:23839.83,32854.42;22944.49,32927.59;
#2076:
>0:17091.36,39036.38;16140.1,38869.16;
#2077:
>0:21478.16,33554.91;19526.18,33766.88;
#2078:
>0:9287.62,18161.93;8974.05,18352.05;
#2079:
>0:22432.33,34020.45;25028.46,32637.84;
#2080:
>0:23558.6,32005.75;22180.45,32769.13;
#2081:
>0:22284.95,33149.07;19274.87,32229.1;
#2082:
>0:20411.06,33567.29;18710.11,30315.5;
#2083:
>0:18074.38,36974.26;14701.02,34889.1;
#2084:
>0:21896.83,32306.63;22766.78,34460.29;
#2085:
>0:22202.43,34032.03;20266.78,32370.75;
#2086:
>0:25016.13,15654.85;25121.05,14694.95;
#2087:
>0:18090.68,38988.0;15946.0,38302.43;
#2088:
>0:24012.54,31784.08;24471.87,33879.66;
#2089:
>0:24626.65,32589.13;22864.18,32416.75;
#2090:
>0:20416.64,30247.67;22864.42,34407.55;18719.34,31654.33;
#2091:
>0:19145.07,30721.52;18529.13,34617.69;
#2092:
>0:18216.97,31742.84;20392.71,33020.04;
#2093:
>0:20987.38,32839.11;25209.21,34499.68;
#2094:
>0:23038.07,33177.73;23124.07,32813.61;
#2095:
>0:21933.98,16501.2;24289.29,15017.15;
#2096:
>0:18532.44,31134.64;19112.25,34003.76;
#2097:
>0:20356.45,14593.81;15761.42,17679.51;14407.91,14855.06;
#2098:
>0:18037.95,35456.84;14849.46,37066.11;
#2099:
>0:18276.14,32185.8;19579.12,34142.91;
#2100:
>0:24056.96,30397.11;24536.11,31286.53;
#2101:
>0:22971.27,15380.84;23188.96,14340.99;
#2102:
>0:12924.2,29652.35;13210.96,33337.39;13484.19,36829.35;
#2103:
>0:20972.02,30816.41;21651.54,31978.48;
#2104:
>0:24253.24,31835.05;24894.38,30558.75;
#2105:
>0:11456.34,27636.86;17001.75,27420.66;21215.15,28736.0;
#2106:
>0:6480.38,36035.36;8709.12,32701.56;11577.98,29912.26;16521.67,34419.48;19359.59,33210.38;
#2107:
>0:21845.15,34312.95;21784.58,31575.9;
#2108:
>0:19493.38,30387.17;21326.02,30986.63;
#2109:
>0:20470.29,34680.7;23546.36,32654.65;20180.89,30516.78;
#2110:
>0:23408.27,32424.86;18193.01,30904.11;
#2111:
>0:19390.71,33854.72;20855.32,34667.42;
#2112:
>0:19318.75,33370.01;21017.25,33480.38;
#2113:
>0:11718.86,26145.37;7777.72,23150.68;5850.51,25611.22;
#2114:
>0:9790.32,33693.57;11234.17,26910.06;17280.41,30837.95;20741.12,33870.19;23037.59,31296.86;
#2115:
>0:12579.74,27912.31;17051.26,29955.33;18392.06,29150.88;
#2116:
>0:22949.34,30817.52;24396.44,31108.07;
#2117:
>0:20116.35,32844.35;20696.54,33103.85;
#2118:
>0:12279.22,19825.36;9614.14,13334.22;5849.4,16149.1;
#2119:
>0:19674.5,33847.81;19727.47,34113.63;
#2120:
>0:19937.22,30356.7;19689.43,31552.21;
#2121:
>0:19355.33,32345.32;19379.64,32830.05;
#2122:
>0:22392.81,34183.74;24029.81,30321.54;
#2123:
>0:22168.4,32230.87;24404.34,34691.35;
#2124:
>0:16504.46,35650.98;15440.93,35089.39;
#2125:
>0:16608.43,37624.79;17185.52,35989.87;
#2126:
>0:18170.46,34146.49;23838.12,33390.64;
#2127:
>0:12398.45,28210.98;13895.15,33457.72;11300.08,38455.55;
#2128:
>0:22364.51,30875.88;19639.2,30290.36;
#2129:
>0:24063.2,32045.26;25077.76,33139.5;
#2130:
>0:18751.95,32182.66;18631.88,30334.69;
#2131:
>0:23631.34,30776.64;20334.53,30355.67;
#2132:
>0:18577.36,32989.48;18736.01,30740.97;
#2133:
>0:21804.85,32728.28;23435.16,32672.34;
#2134:
>0:18297.79,31588.38;20223.42,30666.41;
#2135:
>0:21790.41,32706.17;22127.78,30284.45;
#2136:
>0:18007.9,38869.96;15615.39,36022.35;
#2137:
>0:25080.38,32390.61;23761.43,34165.77;
#2138:
>0:20503.97,33649.2;18270.31,30688.6;
#2139:
>0:14564.14,20883.83;12679.68,16853.04;
#2140:
>0:11463.16,33429.13;15784.99,39013.39;21557.97,32124.81;22853.77,30807.02;
#2141:
>0:25128.32,31713.96;22145.54,30803.47;
#2142:
>0:20814.91,31945.5;19476.25,32622.23;
#2143:
>0:22969.15,31458.78;22216.24,33648.02;
#2144:
>0:22599.92,31082.94;23058.03,33981.36;
#2145:
>0:23253.16,23431.59;19232.49,18663.44;17804.04,24678.85;14104.47,18668.37;10676.32,18152.36;
#2146:
>0:21250.9,32698.95;21556.03,30238.47;
#2147:
>0:17162.07,37687.55;14629.91,34999.05;
#2148:
>0:15849.93,35688.17;18006.26,35267.72;
#2149:
>0:18720.53,23298.13;16040.56,26596.21;12592.3,27003.29;9371.87,27945.52;4811.89,27125.96;
#2150:
>0:16497.73,38142.86;17085.44,35350.94;
#2151:
>0:20041.82,32840.47;21286.08,30275.06;
#2152:
>0:20363.17,33339.79;18683.41,31640.79;
#2153:
>0:24758.69,33590.36;23121.87,32641.07;
#2154:
>0:18302.96,30416.19;18740.27,33082.13;
#2155:
>0:25047.83,32977.17;24271.6,32584.16;
#2156:
>0:17579.82,34883.87;15080.07,37884.34;
#2157:
>0:22896.18,31392.92;22222.52,31792.03;
#2158:
>0:24569.62,32232.8;22833.7,36625.81;20118.2,31993.1;
#2159:
>0:21002.34,31466.08;19264.42,39182.65;15717.71,37743.42;18451.28,34565.42;
#2160:
>0:22023.89,33287.17;23816.71,30985.91;
#2161:
>0:7159.32,13059.61;6390.53,14858.34;
#2162:
>0:21298.51,31482.18;19353.14,30714.76;
#2163:
>0:16296.81,38052.62;17395.74,38224.96;
#2164:
>0:18193.59,34432.52;24499.14,30388.02;20985.9,32835.55;
#2165:
>0:21568.04,33784.55;19016.76,32067.25;
#2166:
>0:12383.83,18496.57;10635.44,21740.25;
#2167:
>0:22186.2,33679.01;23801.05,30610.19;
#2168:
>0:18955.05,17715.99;23079.61,21546.96;
#2169:
>0:23285.73,30884.04;21496.26,33117.76;
#2170:
>0:20055.34,34199.75;18549.36,32379.85;
#2171:
>0:20850.82,32924.1;20746.05,30413.15;
#2172:
>0:23148.11,32755.01;25086.39,33073.04;
#2173:
>0:23889.33,32675.59;22455.7,33676.32;
#2174:
>0:19482.82,33867.19;19210.54,31926.9;
#2175:
>0:15965.87,38522.8;17356.35,36978.63;
#2176:
>0:23427.93,31443.82;24153.88,34577.25;
#2177:
>0:19223.07,32445.76;22867.67,32161.62;
#2178:
>0:18491.95,31288.56;18859.83,31811.75;
#2179:
>0:6657.2,34862.83;8187.27,30349.73;12350.78,25958.31;15724.34,33250.25;19056.5,31847.4;
#2180:
>0:6686.57,29665.79;4887.36,23845.49;
#2181:
>0:21289.88,33911.15;19934.14,32172.51;
#2182:
>0:20913.86,32435.61;21684.13,32086.93;
#2183:
>0:5260.46,37896.83;9711.28,32580.4;13257.0,34883.1;14763.44,35837.82;20786.81,33067.79;
#2184:
>0:24600.03,31951.03;23915.37,32597.33;
#2185:
>0:21954.28,31457.51;22619.75,31308.52;
#2186:
>0:18544.1,32016.25;18594.65,33208.18;
#2187:
>0:19291.55,34528.93;19954.49,34051.48;
#2188:
>0:19369.51,34288.02;23025.62,33439.05;21873.92,32945.42;
#2189:
>0:23684.91,30334.05;20233.02,32410.49;
#2190:
>0:24134.0,34397.38;23051.69,32385.39;
#2191:
>0:20810.8,22552.89;20451.38,20119.42;17434.19,15774.52;
#2192:
>0:24094.84,32792.86;25095.45,34350.74;
#2193:
>0:20932.17,34102.13;18460.65,33399.51;
#2194:
>0:21827.75,32648.73;18635.84,34295.65;
#2195:
>0:24853.16,31228.63;24122.09,31690.62;
#2196:
>0:24332.31,31831.73;23326.89,33431.25;
#2197:
>0:25189.05,16442.54;24297.55,13030.28;
#2198:
>0:25241.96,33066.67;18255.7,33751.23;
#2199:
>0:23197.4,30353.33;21267.94,34149.69;
#2200:
>0:15096.68,35872.6;16185.72,39102.35;
#2201:
>0:23183.56,30397.51;23135.59,32259.43;
#2202:
>0:23289.77,33479.06;20909.13,37365.68;21405.96,31967.37;
#2203:
>0:23437.82,31433.9;23999.37,31499.45;
#2204:
>0:9504.22,32508.08;13619.99,28076.66;14649.55,28012.09;
#2205:
>0:13078.2,19585.11;13258.39,16873.41;
#2206:
>0:24734.68,34591.13;22845.07,32603.35;
#2207:
>0:4430.35,14279.62;6051.48,15455.72;
#2208:
>0:21550.72,30531.5;18795.7,33500.71;
#2209:
>0:4562.19,18091.02;7232.33,23140.92;7010.53,28943.63;5260.08,31528.84;4246.67,38228.97;
#2210:
>0:24393.61,30815.46;24896.29,31432.94;
#2211:
>0:24809.45,14359.29;21782.75,13259.91;
#2212:
>0:21542.17,30569.84;19853.4,31775.06;
#2213:
>0:24129.09,30806.64;19820.61,26824.26;18326.67,33330.71;
#2214:
>0:20846.04,33883.02;20385.18,33037.79;
#2215:
>0:24104.89,12525.84;24797.13,14791.4;
#2216:
>0:19357.07,12268.72;18463.03,20451.19;18322.94,22774.13;
#2217:
>0:17722.4,17725.63;18964.48,22124.29;21701.06,25751.79;
#2218:
>0:24808.49,32455.09;19518.27,32629.14;
#2219:
>0:25197.94,14299.98;23851.81,15930.46;
#2220:
>0:22575.3,32556.05;23424.97,31028.35;
#2221:
>0:22083.21,30651.52;24739.09,32865.79;
#2222:
>0:12613.71,28809.95;17456.2,26587.97;19595.39,33753.43;25121.04,27895.21;
#2223:
>0:20226.11,34372.52;20588.8,31995.36;
#2224:
>0:20584.17,34362.39;19420.65,31437.44;
#2225:
>0:17168.62,15815.25;13492.14,20001.42;8226.88,24226.5;6866.98,21250.46;
#2226:
>0:23897.34,32273.89;24608.18,32669.0;
#2227:
>0:21244.28,30622.81;19452.16,31991.77;
#2228:
>0:22747.83,34060.36;24300.12,30749.96;
#2229:
>0:21907.51,34657.87;22163.27,31798.33;
#2230:
>0:25226.59,32875.44;22659.76,31486.35;
#2231:
>0:23155.87,32617.38;21098.41,32992.84;
#2232:
>0:19021.07,32892.95;18849.25,33721.81;
#2233:
>0:21952.75,31567.95;23567.28,30422.75;
#2234:
>0:23086.44,34606.01;22428.88,31264.0;
#2235:
>0:20934.8,25073.12;24061.43,29593.42;24378.09,33196.54;
#2236:
>0:18444.26,33552.98;21027.06,31405.87;
#2237:
>0:24198.59,31007.87;22137.09,33747.76;
#2238:
>0:17231.46,38255.66;14776.68,36585.14;
#2239:
>0:19970.77,32227.15;20423.46,30257.67;
#2240:
>0:19226.32,33061.17;20063.65,31082.02;
#2241:
>0:19008.37,31145.16;19218.23,32150.39;
#2242:
>0:19480.97,31757.22;18356.63,31765.03;
#2243:
>0:20926.92,33421.43;21035.7,36118.48;15671.56,35710.1;20540.12,33983.2;
#2244:
>0:24493.49,31055.08;19460.73,32915.3;
#2245:
>0:23697.75,32411.37;21888.99,33112.52;
#2246:
>0:24949.02,36865.99;19562.81,33459.48;23255.01,28149.1;23712.99,21309.27;19432.43,20858.18;
#2247:
>0:12818.3,36610.34;12681.73,37914.67;
#2248:
>0:20726.04,30333.56;19441.28,33739.88;
#2249:
>0:19413.05,30882.78;18687.53,31385.87;
#2250:
>0:19388.69,33351.75;23608.66,33563.3;
#2251:
>0:19611.66,34173.49;21210.54,30819.69;
#2252:
>0:7503.88,38104.01;10053.56,33760.43;11090.08,34159.53;15050.01,33621.84;19004.36,26481.76;
#2253:
>0:21511.68,31278.12;20398.56,31702.8;
#2254:
>0:17084.92,34374.73;11486.67,38392.44;
#2255:
>0:24993.39,29967.86;21204.59,27152.14;15306.98,28886.33;
#2256:
>0:17731.01,38690.61;17163.5,36657.07;
#2257:
>0:23281.16,34196.14;25079.56,33975.05;
#2258:
>0:24633.15,30611.15;21789.98,31110.65;
#2259:
>0:10357.57,20535.36;13095.65,23513.82;
#2260:
>0:24066.18,37782.47;18735.92,38141.1;17599.53,37408.91;14382.49,36696.97;8048.73,33490.52;5273.78,37120.49;
#2261:
>0:24722.26,30880.64;18532.35,33541.93;
#2262:
>0:20522.13,31214.64;20117.8,32720.71;
#2263:
>0:23430.38,34647.81;24129.11,33726.17;
#2264:
>0:21930.87,31440.95;24176.36,34109.0;
#2265:
>0:22709.53,33626.05;24068.52,34676.18;
#2266:
>0:20116.19,30710.92;21102.41,32265.57;
#2267:
>0:21791.69,32606.3;21302.83,34191.78;
#2268:
>0:18979.85,31703.68;20312.24,30630.71;
#2269:
>0:23868.61,32686.04;24287.6,31009.24;
#2270:
>0:20891.33,33770.15;19535.26,30820.75;
#2271:
>0:23160.1,33397.87;21296.93,31004.28;
#2272:
>0:23923.82,13158.96;23753.06,16647.61;
#2273:
>0:24216.52,16584.79;22199.35,14469.01;
#2274:
>0:24493.74,34661.35;24139.46,32937.85;
#2275:
>0:24879.5,33835.43;23082.75,30870.13;
#2276:
>0:19685.85,32636.21;21121.11,32070.94;
#2277:
>0:22680.84,19573.72;19468.13,21322.59;21117.56,26870.16;20225.16,30460.0;21038.65,38811.5;
#2278:
>0:22392.53,32113.22;22876.12,34563.19;
