#0:
>0:21484.96,32296.38;19417.69,31646.68;
#5196:
>0:23368.84,31638.38;24603.92,32282.66;
#5197:
>0:20042.82,32949.27;19935.9,34020.17;
#5198:
>0:23606.39,34575.14;23918.08,33482.74;
#5199:
>0:22494.29,30660.55;18287.8,30580.27;
#5200:
>0:24431.11,30504.98;23735.35,31916.97;
#5201:
>0:22557.03,33368.47;21964.9,32984.12;
#5202:
>0:22678.46,32787.6;24294.06,34095.58;
#5203:
>0:21886.51,16575.95;23347.77,14329.21;
#5204:
>0:20552.21,34211.9;19311.18,31611.86;
#5205:
>0:20037.05,30813.92;20629.44,34128.11;
#5206:
>0:25150.87,33416.17;22967.75,33352.02;
#5207:
>0:19668.55,34191.7;18821.33,30695.27;
#5208:
>0:25226.71,31080.09;19623.05,30536.28;
#5209:
>0:18531.6,32517.75;20897.43,33591.91;
#5210:
>0:24455.64,32729.58;21693.64,32813.76;
#5211:
>0:13851.32,37994.75;13262.01,35310.3;
#5212:
>0:14146.3,38072.81;13460.03,35539.59;
#5213:
>0:15400.23,37821.07;13917.14,35138.29;14179.83,38516.86;
#5214:
>0:20944.44,31277.91;19895.94,33715.33;
#5215:
>0:19461.6,34111.28;19326.56,33482.32;
#5216:
>0:4037.2,13470.61;4727.18,13920.28;
#5217:
>0:24785.54,33392.48;22419.1,31520.16;
#5218:
>0:24441.84,33798.3;21833.65,31718.91;
#5219:
>0:23192.0,33460.97;21271.45,33349.89;22254.16,30411.44;
#5220:
>0:19411.18,31310.36;18454.17,34652.21;
#5221:
>0:20076.2,30786.65;18812.81,31759.12;
#5222:
>0:14248.43,35039.57;12356.61,36813.71;
#5223:
>0:6672.5,15276.97;4287.63,14385.85;
#5224:
>0:25061.16,30622.81;23049.55,30987.24;
#5225:
>0:21507.05,33906.87;21233.43,33978.45;
#5226:
>0:12930.39,18863.74;14133.84,19139.66;
#5227:
>0:23535.26,31871.74;25128.24,33276.09;
#5228:
>0:22123.21,33347.29;23640.2,34685.68;
#5229:
>0:25229.61,33435.56;24171.6,32937.16;
#5230:
>0:15980.84,34734.46;16531.92,37582.27;
#5231:
>0:21135.94,30215.59;20709.15,33011.59;
#5232:
>0:18854.74,32778.28;19576.04,34205.97;
#5233:
>0:18275.27,33442.13;20221.38,34062.89;
#5234:
>0:20779.08,34220.27;19842.17,31332.19;
#5235:
>0:22979.3,34391.81;23429.33,30328.77;
#5236:
>0:7030.22,13847.93;4493.0,13977.4;
#5237:
>0:20278.77,33769.08;18253.09,31458.55;
#5238:
>0:23089.9,33105.04;24035.7,31309.43;
#5239:
>0:24406.23,33539.78;20999.03,33170.16;
#5240:
>0:4008.4,12633.9;6666.37,15278.89;
#5241:
>0:18954.8,32762.97;19162.03,34321.13;
#5242:
>0:22736.51,30697.76;23878.66,31662.28;
#5243:
>0:23767.29,13296.85;22640.21,14876.28;
#5244:
>0:22360.64,31898.25;19955.62,32309.98;
#5245:
>0:13479.93,37608.6;11534.41,34720.94;
#5246:
>0:24280.56,30615.57;22129.78,32925.07;
#5247:
>0:19184.94,32883.08;20518.33,30908.26;
#5248:
>0:20556.09,31253.83;20306.31,32728.04;
#5249:
>0:19274.12,33231.91;19988.26,34426.12;
#5250:
>0:11945.3,37683.29;13181.16,35017.28;
#5251:
>0:19610.51,34663.59;19416.48,31170.31;
#5252:
>0:20440.37,32195.71;23796.61,32325.52;
#5253:
>0:12989.69,37720.64;12850.38,36980.09;
#5254:
>0:18304.18,30863.67;19631.84,31221.05;
#5255:
>0:19449.86,34332.54;21282.56,30992.81;
#5256:
>0:23232.34,31879.07;22969.49,34240.78;
#5257:
>0:23823.27,30819.93;23862.32,32898.36;
#5258:
>0:24418.55,32291.85;23714.89,32461.25;
#5259:
>0:23664.65,31778.91;23959.64,32454.99;
#5260:
>0:22503.41,31010.11;20914.91,32477.91;
#5261:
>0:20768.13,30228.71;23139.14,33609.47;
#5262:
>0:18423.12,31635.53;21442.08,32733.59;
#5263:
>0:23745.82,31489.75;21858.36,32302.9;
#5264:
>0:18179.39,31370.4;20818.03,32828.98;
#5265:
>0:24875.93,33381.02;24492.82,32728.79;
#5266:
>0:18658.09,33704.64;21360.91,31681.57;
#5267:
>0:20612.61,30308.33;20086.44,32400.32;
#5268:
>0:20819.6,32815.86;19337.08,33085.37;
#5269:
>0:21683.26,30249.98;19473.5,34176.58;
#5270:
>0:14237.59,35835.58;17196.37,35056.62;
#5271:
>0:18625.23,33939.17;20577.35,32876.0;
#5272:
>0:24374.09,12294.55;24303.28,14417.54;
#5273:
>0:13381.67,34885.55;11230.59,36976.87;
#5274:
>0:23459.44,30828.16;18983.61,33318.43;24612.61,34088.53;
#5275:
>0:22764.92,33853.35;21626.87,32980.1;23244.4,30791.95;
#5276:
>0:20181.08,30622.93;23753.01,26190.23;22360.56,23647.97;25033.06,19278.57;21821.89,15416.68;
#5277:
>0:20903.67,31874.91;19431.54,32724.77;
#5278:
>0:18186.89,30917.29;20259.57,31018.84;
#5279:
>0:19192.7,33765.95;19867.94,30461.77;
#5280:
>0:19869.67,32080.21;19866.43,30362.41;
#5281:
>0:19841.75,30462.52;20476.7,33044.61;
#5282:
>0:22018.89,33436.16;22154.09,32031.64;
#5283:
>0:24100.46,34476.17;22735.48,33314.45;
#5284:
>0:20674.77,34183.86;20104.89,34172.0;
#5285:
>0:18849.22,31901.98;19880.69,32122.5;
#5286:
>0:19275.6,34133.34;21166.71,32380.29;
#5287:
>0:19183.69,32647.17;18883.84,33800.25;
#5288:
>0:23510.68,34542.42;23704.79,33992.2;
#5289:
>0:23093.96,32115.65;21786.73,30991.84;
#5290:
>0:22438.91,32231.39;24855.77,33644.8;
#5291:
>0:24799.84,31223.11;22082.03,34471.5;
#5292:
>0:21365.54,34040.51;25234.18,34385.88;20197.87,31442.44;
#5293:
>0:21829.66,34368.74;24306.58,33130.67;
#5294:
>0:15159.25,35627.81;12242.49,36742.33;16748.6,38632.68;11306.74,36094.58;
#5295:
>0:22548.75,14228.76;23726.44,16343.43;
#5296:
>0:18157.25,31182.27;18987.42,30513.98;
#5297:
>0:21963.43,34060.09;22767.1,31014.16;
#5298:
>0:22269.36,31781.31;22193.89,34349.41;
#5299:
>0:21413.46,30618.88;22662.19,30368.23;
#5300:
>0:22674.88,30347.28;23626.76,32743.49;
#5301:
>0:17465.67,38452.13;17536.8,38134.3;
#5302:
>0:19998.4,30959.0;21133.51,31124.76;
#5303:
>0:22432.39,34594.27;21830.52,30626.9;
#5304:
>0:22096.98,31833.21;24288.2,30426.29;
#5305:
>0:22525.67,33890.12;21854.04,34618.05;
#5306:
>0:24186.47,33672.68;23502.37,34662.21;
#5307:
>0:11859.72,38079.63;13781.24,38925.21;
#5308:
>0:21363.09,32948.43;23785.01,33808.4;
#5309:
>0:12528.44,37557.76;14234.31,35558.75;
#5310:
>0:24733.29,13640.55;23489.0,13771.13;
#5311:
>0:21435.12,33924.12;18414.89,31195.16;
#5312:
>0:20675.17,31845.46;20296.86,32665.79;
#5313:
>0:21995.62,31992.7;19380.83,31291.63;22792.47,33765.0;
#5314:
>0:22731.14,33440.08;22162.72,32751.17;
#5315:
>0:21736.73,13927.09;21830.96,13977.17;
#5316:
>0:25001.38,33470.42;23609.62,30438.02;
#5317:
>0:20625.0,32383.03;18546.54,32931.1;
#5318:
>0:24468.52,32202.93;24928.9,33398.37;
#5319:
>0:21820.54,34431.03;22347.93,33991.37;
#5320:
>0:23074.82,31799.99;23966.59,30588.0;
#5321:
>0:18669.86,30746.25;20182.7,33077.67;
#5322:
>0:22363.42,34588.97;22832.85,30457.67;
#5323:
>0:24328.85,33658.04;23608.29,33940.4;
#5324:
>0:14753.68,36159.54;16421.22,37117.29;
#5325:
>0:21961.93,33049.76;24361.07,32146.36;
#5326:
>0:14269.55,35165.04;11188.39,37012.53;
#5327:
>0:14597.4,36345.5;12443.8,36279.84;
#5328:
>0:15919.96,35341.52;17027.09,37525.71;
#5329:
>0:21675.71,33568.53;19736.95,31355.04;
#5330:
>0:20592.46,32195.72;21077.5,32462.22;
#5331:
>0:24524.58,33424.42;23460.05,31344.17;
#5332:
>0:20121.94,34059.22;18917.32,31645.13;
#5333:
>0:14353.82,37399.39;13256.71,37558.71;
#5334:
>0:14152.17,38627.48;11415.08,34787.94;
#5335:
>0:19986.57,32329.72;20971.81,30346.47;
#5336:
>0:19756.32,31302.55;23229.88,33702.81;
#5337:
>0:19260.94,32494.17;18341.88,33941.03;
#5338:
>0:20493.66,33115.31;20953.02,32721.53;
#5339:
>0:4012.27,13867.81;6173.23,13576.83;
#5340:
>0:23333.39,33435.09;23400.84,31741.61;
#5341:
>0:21385.04,32454.49;18802.63,34491.44;
#5342:
>0:18181.4,32915.19;18177.92,32592.49;
#5343:
>0:19449.5,34163.85;18271.83,33808.17;
#5344:
>0:18957.66,32040.81;19714.13,34465.67;
#5345:
>0:21576.57,33573.13;20433.91,33237.13;
#5346:
>0:19901.93,32140.0;20167.03,32778.29;
#5347:
>0:21221.99,31038.63;20970.57,30797.12;
#5348:
>0:18656.63,31086.42;19074.15,33871.98;
#5349:
>0:12016.55,39141.43;16916.08,37740.84;16084.02,38532.7;
#5350:
>0:23146.67,33588.37;24800.77,30663.43;
#5351:
>0:21405.13,34183.26;19845.37,32724.84;
#5352:
>0:13458.45,38761.39;15567.79,34785.65;16058.19,35501.82;
#5353:
>0:11845.68,37181.59;17599.6,36244.65;
#5354:
>0:22151.56,13462.47;22525.39,16630.23;
#5355:
>0:21195.22,31340.59;21504.27,34328.53;
#5356:
>0:20851.72,33298.98;19814.14,30693.09;
#5357:
>0:19028.05,31954.17;22369.02,32691.39;
#5358:
>0:22212.72,33924.26;23695.33,32695.57;
#5359:
>0:20938.33,34175.03;21319.78,31303.9;
#5360:
>0:12725.62,38071.06;12858.3,38561.02;
#5361:
>0:22818.97,32170.98;24075.33,32881.54;
#5362:
>0:6955.78,12930.1;7432.76,12767.61;
#5363:
>0:18714.55,32355.2;21679.43,31428.54;
#5364:
>0:21401.51,30672.14;18575.78,31590.36;
#5365:
>0:20301.74,34024.87;19526.19,31633.34;
#5366:
>0:21862.47,13689.35;24059.52,13571.48;
#5367:
>0:18494.27,30832.59;18327.08,31524.54;
#5368:
>0:20581.29,32369.37;18651.88,33703.38;
#5369:
>0:19141.78,30413.07;19627.11,32914.67;
#5370:
>0:20947.63,33687.51;22938.17,32444.04;
#5371:
>0:18372.25,30875.9;20156.24,33464.39;
#5372:
>0:12655.17,35365.66;11609.32,37079.82;
#5373:
>0:23551.17,33324.52;23990.24,33023.98;
#5374:
>0:16865.7,38399.24;16230.65,35265.67;
#5375:
>0:14177.86,36972.79;13455.57,37373.29;
#5376:
>0:20964.77,30411.31;19951.23,31691.73;
#5377:
>0:17197.92,37562.41;12913.98,37758.98;12368.75,36779.03;16117.01,39053.93;13641.92,35686.84;
#5378:
>0:19684.16,33129.92;21582.73,32608.46;
#5379:
>0:17153.21,36313.29;11595.81,35035.98;
#5380:
>0:24377.88,33740.36;22968.46,31520.15;
#5381:
>0:20048.54,32582.79;18633.42,33784.95;
#5382:
>0:19301.56,34301.42;18269.63,30568.52;
#5383:
>0:20444.62,30522.97;19665.16,30761.78;
#5384:
>0:13173.9,37879.17;11085.6,35528.94;
#5385:
>0:21821.78,34273.51;19476.82,32334.63;
#5386:
>0:24940.28,32800.91;24121.27,32000.98;
#5387:
>0:21486.52,34594.8;19260.29,33098.09;
#5388:
>0:21127.04,32301.85;19608.22,33266.45;
#5389:
>0:24781.53,33210.52;24055.62,32362.27;
#5390:
>0:22269.28,32531.43;23763.04,31563.41;
#5391:
>0:24713.51,31497.01;23104.36,32474.08;
#5392:
>0:15640.98,34756.8;19619.41,31281.39;23296.64,31525.66;
#5393:
>0:18245.96,32587.24;19013.34,34174.08;
#5394:
>0:18285.22,32920.25;21024.37,33628.47;
#5395:
>0:13137.61,35774.74;12604.85,36163.05;
#5396:
>0:23359.77,32193.2;22926.5,30714.59;
#5397:
>0:21129.43,33279.46;18421.41,32595.06;
#5398:
>0:22077.79,32917.53;22387.75,31945.98;
#5399:
>0:24593.75,33577.21;24775.61,31437.83;
#5400:
>0:20262.16,34681.57;19937.48,33263.48;
#5401:
>0:18540.35,31024.73;23226.87,33806.64;
#5402:
>0:23502.76,34289.13;22665.74,34585.93;
#5403:
>0:22279.09,34469.79;18601.04,32657.66;
#5404:
>0:19083.4,30490.02;19385.44,32511.74;
#5405:
>0:18926.23,32541.48;21045.95,31748.03;
#5406:
>0:23147.6,34304.57;22398.26,32290.95;
#5407:
>0:5187.62,15194.43;7270.3,16565.64;
#5408:
>0:21487.74,33036.32;18235.68,31506.21;
#5409:
>0:13987.0,37209.95;12492.05,38686.33;
#5410:
>0:20406.07,32806.27;21021.41,34525.31;
#5411:
>0:19452.52,30263.86;19041.53,32287.67;
#5412:
>0:18771.26,33191.63;19869.44,31749.84;
#5413:
>0:15218.32,39093.26;15894.17,35733.69;
#5414:
>0:19805.57,30778.97;18476.63,33517.16;
#5415:
>0:19433.9,30931.83;24804.73,34288.93;
#5416:
>0:22219.74,31607.48;23204.63,32738.89;
#5417:
>0:17615.99,38108.34;16098.96,36077.22;
#5418:
>0:18663.7,31669.35;19534.37,34519.54;
#5419:
>0:21214.96,32351.93;18361.39,30958.77;
#5420:
>0:18954.66,33879.21;24577.36,34272.07;
#5421:
>0:23499.83,31812.39;19076.61,30104.54;15791.98,24384.48;13463.39,17349.19;
#5422:
>0:19370.32,32945.33;18892.03,33156.59;
#5423:
>0:21151.89,33825.68;20748.14,33986.44;
#5424:
>0:24081.76,31327.08;22279.73,33792.56;
#5425:
>0:18611.92,33503.12;20295.36,32167.43;
#5426:
>0:21505.03,33625.99;18582.61,31883.25;
#5427:
>0:22838.42,32955.12;22899.31,33996.07;
#5428:
>0:12990.28,34736.54;12641.91,36579.15;
#5429:
>0:21378.96,32041.98;18633.96,32296.22;
#5430:
>0:11984.7,38306.49;11130.5,37131.92;
#5431:
>0:21636.72,30989.86;18764.65,31522.16;
#5432:
>0:24742.19,14423.55;22113.07,12490.31;
#5433:
>0:14107.17,35594.99;11699.39,35090.6;
#5434:
>0:24692.45,30447.58;21659.31,30486.56;
#5435:
>0:25065.73,31542.17;24633.82,31232.88;
#5436:
>0:21938.13,30405.04;19350.09,32474.28;
#5437:
>0:11966.48,37002.0;16776.47,35516.32;
#5438:
>0:5246.8,13090.11;6479.39,15647.31;
#5439:
>0:22150.62,30942.36;24672.73,33606.44;
#5440:
>0:21538.0,30485.54;22950.5,30905.75;
#5441:
>0:24480.48,31491.63;21919.21,33773.73;
#5442:
>0:5625.72,16634.95;4559.36,14679.33;
#5443:
>0:23776.13,31134.75;24890.54,31375.2;
#5444:
>0:20373.38,31386.72;18366.08,32487.29;
#5445:
>0:13778.18,38994.99;14687.38,35709.6;
#5446:
>0:22832.26,32424.16;22781.79,31188.94;
#5447:
>0:6123.58,16572.77;5780.24,15600.53;
#5448:
>0:23697.24,33828.19;23784.03,32760.39;
#5449:
>0:22308.13,30904.65;23209.71,33513.07;
#5450:
>0:20331.22,32249.22;20760.79,31973.31;
#5451:
>0:24181.86,34181.88;24529.81,33608.72;
#5452:
>0:23497.06,33495.27;22706.25,31856.64;
#5453:
>0:20542.1,33022.85;19944.23,33533.7;
#5454:
>0:24142.68,32521.15;22502.3,30632.57;
#5455:
>0:19548.22,30863.24;19234.93,31804.67;
#5456:
>0:19798.66,30541.99;18460.71,33982.13;
#5457:
>0:20117.7,33027.49;18925.54,31350.79;
#5458:
>0:15850.79,36381.73;16841.03,36292.48;
#5459:
>0:19938.12,32996.01;20973.01,31440.6;
#5460:
>0:18560.07,31041.8;22274.75,31041.12;
#5461:
>0:12520.38,38169.93;11915.41,36272.46;
#5462:
>0:22824.34,34175.21;21948.81,33692.37;
#5463:
>0:21955.14,30823.31;22725.41,32876.94;
#5464:
>0:19741.7,32155.16;20537.85,31312.33;
#5465:
>0:19196.05,33108.19;18883.76,32596.36;
#5466:
>0:20005.18,30846.28;20270.73,34618.85;
#5467:
>0:21802.36,32081.53;19198.25,34643.79;
#5468:
>0:24473.57,31274.61;18509.0,33058.8;23081.71,31861.43;
#5469:
>0:20186.41,32018.49;18952.78,33303.44;
#5470:
>0:24626.27,30950.21;24436.11,30444.95;
#5471:
>0:11623.36,19427.25;13324.39,20549.03;
#5472:
>0:24024.56,31168.26;23717.2,33911.29;
#5473:
>0:19844.3,33300.31;18380.88,31634.12;
#5474:
>0:20229.43,33181.61;20096.41,33659.37;
#5475:
>0:25142.2,34122.16;21967.84,32885.29;
#5476:
>0:22560.06,33806.76;24502.58,32700.57;
#5477:
>0:21067.14,30783.41;20450.14,34464.78;
#5478:
>0:19921.92,31118.13;20665.41,34183.49;
#5479:
>0:13040.97,37366.3;13162.87,36581.95;
#5480:
>0:20854.52,30820.2;19159.39,32791.67;
#5481:
>0:23391.06,32890.44;23686.75,31444.26;
#5482:
>0:16344.37,37819.92;17498.04,36233.33;
#5483:
>0:18393.69,32277.94;20493.36,30527.79;
#5484:
>0:23512.6,33853.3;22987.41,34092.92;
#5485:
>0:21988.7,30810.78;24613.61,34047.65;
#5486:
>0:19737.59,34397.61;19126.77,34366.11;
#5487:
>0:19638.04,30609.88;18472.21,30272.33;
#5488:
>0:23035.52,33552.01;22724.0,33625.09;
#5489:
>0:21666.67,30675.57;18574.87,31117.4;
#5490:
>0:22359.54,30321.53;24717.14,32200.11;
#5491:
>0:14446.92,35522.82;11714.72,36861.5;
#5492:
>0:22827.01,13627.69;24944.49,15737.45;
#5493:
>0:24488.99,30235.31;18756.19,31286.89;
#5494:
>0:25183.64,32086.93;20434.86,34312.99;
#5495:
>0:18491.09,31186.29;19981.99,32848.05;
#5496:
>0:14061.19,38752.55;12722.2,34887.47;
#5497:
>0:18280.54,30371.05;19034.43,32748.86;
#5498:
>0:19392.76,34060.28;20776.2,34244.4;
#5499:
>0:15128.03,37282.26;16103.0,38687.05;
#5500:
>0:22464.53,33275.06;24411.64,32294.67;
#5501:
>0:14157.62,36376.49;17420.63,34983.41;
#5502:
>0:23086.23,32420.17;21991.04,34189.33;
#5503:
>0:21640.95,30520.26;20016.48,34093.71;
#5504:
>0:24865.13,33855.41;23006.15,33066.42;
#5505:
>0:23895.43,32839.14;24499.72,34185.7;
#5506:
>0:21842.0,13624.45;25206.11,16143.66;
#5507:
>0:20891.1,32147.08;24442.17,33449.1;
#5508:
>0:24609.13,32398.58;22914.5,30227.33;
#5509:
>0:24929.54,34226.71;21271.86,31647.55;
#5510:
>0:22738.55,30469.13;24235.16,31356.95;
#5511:
>0:25151.71,31247.19;20326.19,33831.23;
#5512:
>0:19889.27,32165.28;21367.22,32016.77;
#5513:
>0:24148.05,32802.89;24764.58,33219.79;
#5514:
>0:20236.15,30747.73;19990.15,30891.24;
#5515:
>0:23693.92,34619.83;18458.59,30509.51;
#5516:
>0:24144.79,32696.37;24720.8,32087.35;
#5517:
>0:20175.21,32105.56;21587.97,33666.24;
#5518:
>0:16911.44,35062.17;12096.83,35146.14;13984.34,38637.86;17097.85,38558.82;12381.24,37817.85;
#5519:
>0:15891.77,35571.62;15076.03,37390.14;
#5520:
>0:18868.48,33861.31;24039.57,33123.16;18230.84,34025.9;
#5521:
>0:23289.47,14724.02;24593.2,12822.91;
#5522:
>0:19939.98,32281.31;20427.07,30732.48;
#5523:
>0:20867.96,33864.22;18352.12,34186.46;
#5524:
>0:23092.09,30870.28;22375.32,30375.21;
#5525:
>0:20847.23,30247.25;18223.09,33102.31;
#5526:
>0:24577.21,33671.77;18768.07,33371.18;
#5527:
>0:19832.85,30504.35;19739.94,31709.47;
#5528:
>0:20604.18,31407.27;21672.64,31925.38;
#5529:
>0:18466.79,34161.78;22305.09,33469.0;
#5530:
>0:18167.58,33728.11;18679.5,34097.14;
#5531:
>0:5213.57,13796.25;5187.66,16024.9;
#5532:
>0:18298.07,33983.46;18951.99,30474.95;
#5533:
>0:21145.95,30348.38;19461.61,33673.23;
#5534:
>0:11873.88,37314.58;12157.54,36347.85;
#5535:
>0:20137.93,34271.26;19940.84,32480.93;
#5536:
>0:22403.7,30699.8;22267.77,30985.89;
#5537:
>0:11510.98,39106.31;13741.46,34968.51;
#5538:
>0:21358.69,33496.43;18430.61,31093.23;
#5539:
>0:24012.94,31267.61;23484.85,31975.38;
#5540:
>0:21117.0,33982.07;20672.6,30996.04;
#5541:
>0:21926.46,15504.71;22917.81,16250.35;
#5542:
>0:20772.64,32799.04;23060.08,31119.3;
#5543:
>0:24251.0,30857.16;21918.58,32556.53;
#5544:
>0:24851.91,33160.61;22194.14,30601.29;
#5545:
>0:24129.5,33017.95;23077.15,34007.86;
#5546:
>0:23197.0,32312.96;22079.48,34650.88;
#5547:
>0:20981.78,33490.86;20890.76,33071.48;
#5548:
>0:19760.12,30590.71;24860.67,31646.02;
#5549:
>0:23619.75,30784.92;24467.97,32699.8;
#5550:
>0:24372.97,33025.2;23426.93,33865.66;
#5551:
>0:21618.81,32503.86;19960.98,31012.76;
#5552:
>0:16136.44,35598.41;15566.4,37888.6;
#5553:
>0:12304.36,37807.13;15667.84,35704.6;
#5554:
>0:23560.53,33595.04;23043.58,31879.45;
#5555:
>0:24653.61,30436.39;24120.92,33492.83;
#5556:
>0:23696.5,31359.98;22754.65,31614.63;
#5557:
>0:22840.47,31306.88;23867.89,32394.23;
#5558:
>0:18969.65,33670.38;19822.06,33318.81;
#5559:
>0:19185.79,31203.15;20240.66,33704.48;
#5560:
>0:18401.5,31310.14;18495.61,33638.21;
#5561:
>0:24000.0,32079.28;23355.01,33236.18;
#5562:
>0:4895.33,12399.0;6542.59,15307.95;
#5563:
>0:21197.26,34454.8;19306.93,31526.66;
#5564:
>0:19785.69,32820.26;20307.18,31536.67;
#5565:
>0:22981.46,31227.51;23239.34,30575.91;
#5566:
>0:23673.28,31629.05;22178.69,32943.95;
#5567:
>0:24950.22,30384.12;25110.28,33587.4;
#5568:
>0:21977.45,32776.43;20194.86,31797.46;
#5569:
>0:22853.59,32869.6;23838.47,30485.47;
#5570:
>0:24899.78,34597.86;23385.47,30639.85;
#5571:
>0:20110.76,32501.33;21502.62,31858.87;
#5572:
>0:24825.04,30287.48;23265.3,31453.02;
#5573:
>0:23960.19,12990.8;23856.61,13505.3;
#5574:
>0:23149.01,34605.37;19231.65,34573.69;25133.09,34452.21;
#5575:
>0:22382.74,30962.87;24510.81,30931.06;
#5576:
>0:20899.12,30822.2;18409.66,33702.38;
#5577:
>0:12432.14,36096.29;12822.4,36722.21;
#5578:
>0:19122.37,30830.0;21132.72,34566.99;
#5579:
>0:24714.44,32344.1;20092.16,30570.82;
#5580:
>0:12737.17,35981.62;16419.73,35564.96;17226.29,36707.1;
#5581:
>0:21670.88,33710.74;20111.76,30830.53;
#5582:
>0:19183.17,34411.37;21486.4,32376.66;
#5583:
>0:11400.77,37414.13;11543.26,38171.01;
#5584:
>0:23159.01,30238.42;18595.27,32476.45;
#5585:
>0:23941.05,31654.78;20324.17,32499.86;
#5586:
>0:21591.58,32045.57;18971.47,34536.79;
#5587:
>0:19740.87,33601.28;18614.34,32720.48;
#5588:
>0:21550.3,34238.72;20139.89,30351.03;
#5589:
>0:21918.26,32225.37;22367.02,33901.9;
#5590:
>0:23439.47,31077.98;22196.61,30957.05;
#5591:
>0:19398.27,33360.44;20565.43,31855.22;
#5592:
>0:19465.42,30580.87;20022.89,32085.67;
#5593:
>0:19104.74,31960.44;18680.24,32222.31;
#5594:
>0:23198.38,32011.63;24585.77,30994.75;
#5595:
>0:22163.88,34398.12;18687.86,31908.69;24595.77,32760.24;
#5596:
>0:17644.7,35270.67;14971.09,35813.28;
#5597:
>0:23174.57,33678.82;24086.59,32934.25;
#5598:
>0:23559.97,33102.7;22260.26,33391.72;
#5599:
>0:18860.83,30949.27;20129.63,30997.91;
#5600:
>0:22097.59,30428.65;22826.4,34559.74;
#5601:
>0:19634.08,32362.66;23404.15,31491.3;
#5602:
>0:20322.91,31572.25;19995.97,32925.11;
#5603:
>0:22100.02,34098.98;21217.71,33926.25;
#5604:
>0:12803.09,38923.42;15957.79,34899.25;
#5605:
>0:23302.11,33338.38;22068.14,34234.81;
#5606:
>0:18520.43,30245.05;21487.31,31219.9;
#5607:
>0:19224.36,32922.78;19104.65,33907.93;
#5608:
>0:22224.17,32971.29;23899.03,33968.02;
#5609:
>0:21072.36,32950.23;18921.86,31967.33;
#5610:
>0:20273.04,34383.46;18485.16,34336.3;
#5611:
>0:24725.56,34683.62;22724.14,31589.75;
#5612:
>0:17366.01,35587.43;17381.46,37125.03;
#5613:
>0:24075.22,14244.74;23301.78,15752.45;
#5614:
>0:18353.49,30471.05;20613.79,32034.27;
#5615:
>0:18604.59,31421.03;18791.87,34503.36;
#5616:
>0:14609.66,17089.45;14417.81,16833.5;
#5617:
>0:19325.81,30379.92;21413.81,32284.29;
#5618:
>0:19828.1,32908.24;21039.0,33510.98;
#5619:
>0:19441.45,32358.93;20893.44,33002.12;
#5620:
>0:23734.88,32253.12;21972.97,31768.51;
#5621:
>0:23342.56,33209.04;21890.33,31076.55;
#5622:
>0:22182.79,34440.63;23530.0,33130.1;
#5623:
>0:21633.4,33087.25;20705.59,30713.12;
#5624:
>0:19820.93,33554.91;20113.15,31500.54;
#5625:
>0:21827.88,32352.77;20852.93,33724.46;
#5626:
>0:18722.74,32497.88;21228.48,33505.51;
#5627:
>0:11935.35,38979.1;15218.26,35084.46;16020.32,36550.12;
#5628:
>0:20068.64,32540.81;18850.17,31603.31;
#5629:
>0:22522.23,31110.76;21808.22,34123.94;
#5630:
>0:17236.45,38192.96;14559.75,36127.28;
#5631:
>0:25041.86,33026.18;25050.79,33149.42;
#5632:
>0:18360.38,32965.39;20930.26,32843.84;
#5633:
>0:19682.48,34478.66;20016.21,33958.95;
#5634:
>0:23132.1,31009.44;22240.74,33688.8;
#5635:
>0:20230.06,33506.92;20308.11,32813.67;
#5636:
>0:19838.17,32891.86;24662.95,34026.69;
#5637:
>0:5741.76,16489.92;5730.48,13554.23;
#5638:
>0:14843.79,36924.5;13461.01,36799.94;
#5639:
>0:11301.18,17038.06;11621.55,18300.88;
#5640:
>0:22438.32,16038.72;22616.22,12259.01;
#5641:
>0:24109.03,14052.56;25079.87,12439.42;
#5642:
>0:20042.29,32592.46;20635.16,30384.71;
#5643:
>0:12750.11,35059.66;11943.91,35028.8;
#5644:
>0:15932.64,35921.97;14745.8,36014.29;
#5645:
>0:25043.38,31532.07;22134.54,34631.02;
#5646:
>0:18861.16,33112.95;20801.47,32158.0;
#5647:
>0:17014.9,37142.1;18081.08,35118.95;
