#0:
>0:18387,33885;19095,33646;
#2035:
>0:18806,31255;19593,32709;
#2036:
>0:18168,33864;19154,32848;
#2037:
>0:24917,14414;21072,18055;19696,23096;
#2038:
>0:20761,24873;17754,27889;
#2039:
>0:23489,31279;21615,32732;25142,31014;
#2040:
>0:23752,32707;18946,30532;23970,34398;
#2041:
>0:21802,33711;19016,30695;
#2042:
>0:9218,36587;11498,30649;14788,31369;20254,30258;23149,38195;
#2043:
>0:20265,32157;20720,34651;
#2044:
>0:20082,33971;21455,31936;
#2045:
>0:11728,16706;15063,13860;18205,12414;24251,20480;
#2046:
>0:13476,32990;8712,26335;
#2047:
>0:21164,30154;14996,29263;
#2048:
>0:18939,33688;19899,30820;
#2049:
>0:17389,37446;15709,37713;
#2050:
>0:13604,31274;18054,30042;20925,24892;23317,25156;
#2051:
>0:24896,32886;21921,32796;
#2052:
>0:22096,15282;24895,14955;
#2053:
>0:18657,31713;19794,31615;
#2054:
>0:18698,30655;19415,33385;
#2055:
>0:21059,31453;20167,30681;
#2056:
>0:13799,18837;12459,17889;
#2057:
>0:15031,16017;18305,18497;23649,22050;22649,28698;
#2058:
>0:21661,34091;18231,33405;
#2059:
>0:16866,37468;17869,38530;
#2060:
>0:23935,34034;22205,30914;
#2061:
>0:17041,37618;16237,38523;
#2062:
>0:20439,34404;21543,32516;
#2063:
>0:18138,37788;14996,35380;
#2064:
>0:21123,33979;20231,33601;
#2065:
>0:23207,32810;25033,31669;
#2066:
>0:20369,34332;18422,31786;
#2067:
>0:19266,31641;21108,32345;
#2068:
>0:14766,17937;21656,24975;22713,27072;24819,32102;
#2069:
>0:22284,32357;22816,33421;
#2070:
>0:21112,34566;21412,31190;
#2071:
>0:21931,31048;24777,32715;
#2072:
>0:23231,31486;21571,32237;
#2073:
>0:21544,33684;20111,34176;
#2074:
>0:24474,32376;21847,31046;
#2075:
>0:21228,30225;21293,31499;
#2076:
>0:5269,15219;10445,13371;13823,15707;15818,12895;18440,13119;24712,15739;
#2077:
>0:25184,32310;23397,32972;
#2078:
>0:25106,33572;23019,30884;
#2079:
>0:22145,32176;23039,31450;
#2080:
>0:11187,20967;11830,19883;
#2081:
>0:22203,30941;23116,32515;
#2082:
>0:19876,30894;19696,33304;
#2083:
>0:25115,14186;25018,16050;
#2084:
>0:12337,34780;15352,30442;20829,25726;24750,23664;
#2085:
>0:18625,30562;21659,30769;
#2086:
>0:18919,31387;21585,30298;
#2087:
>0:19745,32945;21560,33567;
#2088:
>0:19366,33853;21993,32138;
#2089:
>0:16023,35051;15629,36454;
#2090:
>0:21780,32087;22897,33902;
#2091:
>0:13294,16302;9114,16794;13356,23434;15845,28758;
#2092:
>0:6472,17596;4088,22777;
#2093:
>0:21896,33937;23689,34230;
#2094:
>0:7558,36822;6223,32412;6483,26266;10522,23610;
#2095:
>0:16447,37149;17017,37174;
#2096:
>0:24691,13957;24448,15810;
#2097:
>0:21945,31350;25005,33940;
#2098:
>0:22165,14953;21864,14157;
#2099:
>0:20007,31867;19432,34014;
#2100:
>0:23721,31110;24871,33557;
#2101:
>0:17115,17803;19604,23395;19531,27386;20058,33414;24450,36795;
#2102:
>0:22216,15898;23769,13782;
#2103:
>0:23266,32491;22679,33819;
#2104:
>0:5385,12823;6733,14650;
#2105:
>0:8016,15526;8758,17552;
#2106:
>0:24115,14712;22540,15420;
#2107:
>0:24876,34064;24878,32828;
#2108:
>0:23509,12266;24009,12777;
#2109:
>0:19016,31564;20729,30910;
#2110:
>0:24286,33989;22315,34594;
#2111:
>0:17207,37117;15898,36749;
#2112:
>0:19589,33125;21389,32268;
#2113:
>0:23533,30724;22577,33304;
#2114:
>0:19461,31770;19091,32848;
#2115:
>0:21895,31646;23431,34543;
#2116:
>0:14715,35031;16984,38204;
#2117:
>0:22665,31991;19715,31629;
#2118:
>0:12972,18653;11312,20433;
#2119:
>0:22771,33154;24469,31195;
#2120:
>0:24555,31036;21775,32114;
#2121:
>0:19410,15054;16747,12568;12802,18576;10112,21506;7196,17718;
#2122:
>0:25177,31198;23651,31099;
#2123:
>0:23510,26354;20560,31322;17589,32091;12041,32574;8325,31484;7518,31162;
#2124:
>0:21426,32691;20063,34334;
#2125:
>0:19561,32408;21585,30350;
#2126:
>0:20957,31233;24470,32922;21271,32423;
#2127:
>0:24014,33059;19092,32673;
#2128:
>0:18679,36767;20063,32142;
#2129:
>0:7327,28178;6305,33186;6228,35645;
#2130:
>0:21024,31834;18737,30810;
#2131:
>0:14206,20294;11345,20706;
#2132:
>0:24621,32523;22279,32189;
#2133:
>0:22569,32255;21956,30874;
#2134:
>0:20999,33436;21202,32024;
#2135:
>0:18887,33810;21690,34517;
#2136:
>0:24243,32769;23359,33255;
#2137:
>0:17371,38076;17858,38588;
#2138:
>0:25168,33833;21989,33907;
#2139:
>0:14813,38316;15050,37518;
#2140:
>0:22529,15437;21678,20013;19963,22443;19485,26165;20618,34216;23613,35369;
#2141:
>0:16768,27390;13837,24048;10863,22831;7378,19549;
#2142:
>0:21622,31303;21371,32740;
#2143:
>0:19652,33222;19803,33449;
#2144:
>0:20699,33624;20982,32134;
#2145:
>0:19132,33328;21191,31190;
#2146:
>0:5508,13434;6007,14519;
#2147:
>0:20392,26085;20005,30228;21400,36938;
#2148:
>0:22169,34012;24358,30627;
#2149:
>0:22736,33508;22140,30944;
#2150:
>0:15036,38132;17733,38534;
#2151:
>0:13916,16316;10288,17575;12318,24497;14173,29594;
#2152:
>0:17046,36371;16108,34742;
#2153:
>0:19242,33552;20850,32087;
#2154:
>0:19543,34534;18247,34228;
#2155:
>0:22080,18260;18391,22066;17005,21975;11536,21559;9931,22689;4178,21787;
#2156:
>0:23087,17273;20742,22522;21303,26504;17745,33196;
#2157:
>0:21298,33645;21256,31388;
#2158:
>0:24527,34341;23719,31091;
#2159:
>0:23244,34513;23026,32181;
#2160:
>0:24170,30759;22374,30725;
#2161:
>0:20540,32007;18762,33858;
#2162:
>0:8182,36365;5933,30314;
#2163:
>0:24706,13762;22722,12353;
#2164:
>0:19016,18148;15386,17577;11770,18150;
#2165:
>0:7989,37528;7113,33775;
#2166:
>0:22460,32322;25051,31354;
#2167:
>0:20000,31237;20382,33198;
#2168:
>0:19895,32211;19163,32479;
#2169:
>0:18821,33373;18434,33444;
#2170:
>0:25213,34574;22965,33771;
#2171:
>0:22950,33430;21303,32017;
#2172:
>0:22540,15771;22499,14590;
#2173:
>0:6296,17302;8094,13970;11600,16391;
#2174:
>0:21864,15521;19897,20285;20900,22206;19590,26376;19905,32150;24052,37496;
#2175:
>0:24089,31869;19936,30609;
#2176:
>0:23490,30602;24276,30769;
#2177:
>0:22423,33644;24266,30393;
#2178:
>0:20981,34222;20314,33109;
#2179:
>0:16977,37580;20928,36486;
#2180:
>0:17248,35412;12617,31769;14144,29214;14220,21665;8446,19687;14521,16172;
#2181:
>0:25186,33115;23474,31683;
#2182:
>0:17746,38182;18068,35062;
#2183:
>0:23895,32063;22486,32539;
#2184:
>0:10881,29974;11449,30427;16489,33931;19200,34414;23832,35630;
#2185:
>0:22674,32790;25205,33283;
#2186:
>0:14575,18773;12984,19976;
#2187:
>0:18701,32480;21664,32241;
#2188:
>0:6568,18856;9250,22016;12428,28648;16786,32430;
#2189:
>0:7648,23335;6646,23525;
#2190:
>0:22458,14042;24709,13721;
#2191:
>0:21680,32003;18539,33089;
#2192:
>0:10137,18104;12559,16183;
#2193:
>0:21763,14008;18924,19296;16000,17285;11922,19277;
#2194:
>0:19838,38606;14841,32557;11461,29030;11043,26768;
#2195:
>0:21967,33987;21791,31700;
#2196:
>0:15164,36678;15351,38834;
#2197:
>0:24714,31462;22662,32962;
#2198:
>0:22044,31429;24229,32206;
#2199:
>0:24332,15480;24700,12275;
#2200:
>0:19741,30265;21102,33873;
#2201:
>0:22322,31244;21772,31127;
#2202:
>0:22810,33689;24360,32504;
#2203:
>0:23192,33978;24272,34281;
#2204:
>0:22051,32255;24283,30311;
#2205:
>0:15452,37845;17495,35033;
#2206:
>0:20957,22752;22036,19872;23285,14278;
#2207:
>0:25222,32664;24471,32945;
#2208:
>0:24454,34619;24956,33558;
#2209:
>0:25118,32734;24396,30996;
#2210:
>0:20314,21841;22368,17146;22098,14009;
#2211:
>0:23829,30457;21841,32106;
#2212:
>0:23654,30642;24126,30812;
#2213:
>0:18623,33619;20724,32282;
#2214:
>0:6857,24167;10914,18655;13007,15297;14700,16221;
#2215:
>0:18692,32265;23754,31668;
#2216:
>0:20782,33828;18867,30808;
#2217:
>0:23519,32263;22357,32916;
#2218:
>0:18224,18231;17007,16778;11439,19474;
#2219:
>0:10478,32809;10169,27731;
#2220:
>0:17861,18622;19636,17600;
#2221:
>0:4732,20492;5660,24289;
#2222:
>0:15521,35047;16291,35610;
#2223:
>0:18448,31720;21268,31860;
#2224:
>0:14846,18932;21128,12748;23879,18450;
#2225:
>0:20730,32709;20944,32749;
#2226:
>0:19233,34570;19805,31653;
#2227:
>0:23503,30598;19188,34616;
#2228:
>0:21734,31639;24562,31981;
#2229:
>0:22327,32780;22253,30246;
#2230:
>0:17309,37349;21087,31601;22899,26786;23846,21238;22162,18849;23270,13762;
#2231:
>0:5023,25839;8274,32859;13426,26826;15995,24610;
#2232:
>0:18619,33662;18676,33411;
#2233:
>0:11113,21186;12559,19872;
#2234:
>0:24909,29739;21214,23254;16399,19994;13112,12260;7690,16837;5554,14861;
#2235:
>0:23717,20583;21003,19218;
#2236:
>0:21701,32098;24598,32664;
#2237:
>0:18846,30646;19732,31525;
#2238:
>0:20316,32747;21414,31355;
#2239:
>0:20347,32859;19008,34358;
#2240:
>0:24926,26296;22839,24597;
#2241:
>0:11559,32171;9852,28734;7356,23051;9176,18571;6912,12733;
#2242:
>0:22981,31507;19788,31789;
#2243:
>0:21678,34117;18720,32124;
#2244:
>0:20644,30412;21337,30296;
#2245:
>0:24410,30821;22831,34627;
#2246:
>0:22163,33405;23284,33453;
#2247:
>0:13998,18081;12634,18470;
#2248:
>0:21017,33433;24215,32649;18619,31279;
#2249:
>0:20248,31122;21434,31360;
#2250:
>0:23110,33524;21874,34115;
#2251:
>0:20616,32088;21278,32184;
#2252:
>0:23779,32921;23887,33384;
#2253:
>0:17444,35299;14877,34765;
#2254:
>0:18943,34105;21624,31636;
#2255:
>0:18284,33794;24024,30946;
#2256:
>0:17318,12521;14168,18570;12661,25146;13295,27188;13550,31537;11653,36685;
#2257:
>0:24658,34693;24718,31920;
#2258:
>0:22725,30580;25240,31857;
#2259:
>0:23098,31117;24384,30877;
#2260:
>0:17493,30225;11599,31295;7588,32191;7437,28280;
#2261:
>0:13595,19899;14562,20603;
#2262:
>0:24150,33704;23520,31753;
#2263:
>0:19974,26575;17068,22696;14149,21480;9503,23693;
#2264:
>0:21359,32806;18933,33357;
#2265:
>0:16418,20682;18144,25310;13714,28533;16171,31559;
#2266:
>0:21430,31204;24277,32605;20806,31119;
#2267:
>0:15279,38888;17880,35308;
#2268:
>0:16100,38948;15962,34774;
#2269:
>0:15648,19514;19130,13969;22986,16835;
#2270:
>0:5882,23212;9268,26860;13780,33150;
#2271:
>0:24421,31408;25072,31050;
#2272:
>0:15035,28273;21296,21548;
#2273:
>0:18575,34177;19770,31508;
#2274:
>0:10702,35615;13317,33241;16455,26574;19634,22634;14908,20196;
#2275:
>0:21832,30681;23247,32841;
#2276:
>0:25090,30625;23711,32990;
#2277:
>0:23480,32226;24067,30636;
#2278:
>0:18367,31900;20313,31326;
#2279:
>0:17013,38230;15978,37771;
#2280:
>0:18228,32802;21378,33693;
#2281:
>0:20890,31077;20109,32352;
#2282:
>0:19754,33170;19610,31740;
#2283:
>0:22133,33213;25139,30252;
#2284:
>0:11883,18115;16792,23493;21539,28068;25060,31520;
#2285:
>0:17587,39168;15667,37988;
#2286:
>0:19295,30892;19386,34482;
#2287:
>0:20859,32546;21107,30336;
#2288:
>0:23091,32612;23721,33480;
#2289:
>0:23744,34269;21682,30775;
#2290:
>0:24015,32182;24527,33482;
#2291:
>0:13786,34828;14510,38558;
#2292:
>0:20557,32856;21593,31518;
#2293:
>0:20610,32804;20648,30992;
#2294:
>0:19252,37973;21840,31878;24559,27018;21884,21516;
#2295:
>0:12398,19146;16289,22241;
#2296:
>0:24784,32501;19715,34341;
#2297:
>0:22782,30867;22209,32324;
#2298:
>0:20311,30361;19727,34156;
#2299:
>0:23573,34164;22821,31468;
#2300:
>0:22701,14263;24738,16037;
#2301:
>0:12744,14606;13696,18981;10834,25483;
#2302:
>0:20178,32859;19216,30426;
#2303:
>0:6813,30017;8845,34684;14267,32758;
#2304:
>0:21362,34133;18799,33301;
#2305:
>0:16381,14207;13715,19572;9242,21867;5046,25903;5891,32086;6142,34969;
#2306:
>0:11901,21197;13097,20446;
#2307:
>0:19141,30600;22778,30560;
#2308:
>0:22368,30256;22847,31765;
#2309:
>0:23100,33681;25025,31053;
#2310:
>0:18974,31693;20360,30654;
#2311:
>0:8848,31346;11125,27305;17743,23962;21385,21818;24107,29836;
#2312:
>0:19215,30234;23536,31363;
#2313:
>0:21650,33106;18704,31702;
#2314:
>0:18725,31071;21324,33230;
#2315:
>0:21837,33619;22931,31142;
#2316:
>0:20844,33513;19816,30731;
#2317:
>0:19571,32671;18181,32939;
#2318:
>0:23421,31692;23854,30933;
#2319:
>0:24897,30925;23856,27590;24053,22143;22270,20970;22259,15290;
#2320:
>0:22822,32371;23401,31211;
#2321:
>0:24875,31228;24835,32299;
#2322:
>0:21361,31706;20390,30283;
#2323:
>0:17952,35713;16326,37250;
#2324:
>0:22567,30714;23192,38392;
#2325:
>0:19343,30215;20805,33994;
#2326:
>0:18460,30380;18665,31006;
#2327:
>0:24594,30540;25026,33615;
#2328:
>0:4088,15693;7251,13390;
#2329:
>0:15128,34717;14713,36048;
#2330:
>0:20885,34137;18806,33471;
#2331:
>0:16119,17201;15754,25719;14632,29373;20925,33679;14931,36575;
#2332:
>0:21345,33006;19912,34637;
#2333:
>0:20757,34506;19173,33244;
#2334:
>0:10456,30112;8332,25258;6902,21085;8052,13290;
#2335:
>0:18461,31079;18501,31799;
#2336:
>0:23786,31291;23264,31025;
#2337:
>0:18500,33079;19734,30229;
#2338:
>0:21115,33092;20259,31930;
#2339:
>0:19168,31133;18919,34156;
#2340:
>0:20110,38486;15992,34182;
#2341:
>0:20282,30525;20136,33023;
#2342:
>0:7654,31492;12946,25744;17160,21301;18467,22516;22469,26353;
#2343:
>0:24121,31392;23362,31360;
#2344:
>0:23475,30329;24700,34606;
#2345:
>0:20644,31644;18921,33178;
#2346:
>0:20622,33766;24586,31824;21349,34698;
#2347:
>0:21359,32601;20741,30393;
#2348:
>0:25105,34258;23229,33215;
#2349:
>0:21231,32591;19046,34697;
#2350:
>0:23639,33590;25003,33558;
#2351:
>0:21656,34640;21895,33552;
#2352:
>0:18552,39171;15095,32663;
#2353:
>0:21572,34428;18227,33459;
#2354:
>0:18463,33538;20698,30322;
#2355:
>0:19708,30474;20568,30546;
#2356:
>0:18377,32291;21071,30894;
#2357:
>0:11872,20557;16153,25489;12810,27692;14672,34497;
#2358:
>0:18252,23627;17436,18091;21605,12809;
#2359:
>0:24979,32914;23104,33416;
#2360:
>0:24121,33642;21739,31918;
#2361:
>0:23917,14556;25149,15887;
#2362:
>0:24554,32918;18197,31765;
#2363:
>0:22216,34006;25026,32532;
#2364:
>0:20998,33544;19604,33182;
#2365:
>0:19209,34207;20378,32053;
#2366:
>0:20999,32415;23005,32625;
#2367:
>0:13312,35732;17428,39022;18497,34421;23493,27631;
#2368:
>0:24722,12709;21503,19362;18539,22264;25130,29740;
#2369:
>0:25195,31918;21738,32723;
#2370:
>0:11134,20489;11330,19129;
#2371:
>0:20349,32396;19364,33436;
#2372:
>0:21906,32736;24529,33401;
#2373:
>0:18796,30799;19906,33090;
#2374:
>0:22415,31070;24531,34175;
#2375:
>0:21023,34528;21367,31496;
#2376:
>0:13544,14036;13724,21124;14405,25643;12194,26854;11992,32827;13504,34918;
#2377:
>0:24969,33814;22023,32505;
#2378:
>0:18980,32275;20740,32858;
#2379:
>0:20777,25642;16217,24683;
#2380:
>0:7009,14939;7898,19647;12256,23643;17085,26361;17315,31700;
#2381:
>0:15385,31250;14117,25771;13984,21806;8215,20224;
#2382:
>0:18271,34274;23500,33577;19006,32609;
#2383:
>0:24212,33886;22206,33639;
#2384:
>0:24983,34518;23867,31262;
#2385:
>0:22667,34092;21944,33722;
#2386:
>0:21895,35808;18506,39016;16503,37964;12090,37336;
#2387:
>0:18387,30952;21340,30267;
#2388:
>0:16311,38879;15960,35493;
#2389:
>0:5960,19421;4279,23687;
#2390:
>0:18629,32726;18753,30593;
#2391:
>0:14920,12907;18694,19918;22392,25605;22361,29014;
#2392:
>0:19456,30295;18290,30398;
#2393:
>0:18546,33951;18568,33385;
#2394:
>0:19367,31219;20629,32313;
#2395:
>0:24165,33357;21738,30237;
#2396:
>0:23803,34136;20931,30937;
#2397:
>0:17634,34869;19332,33210;21311,29296;21449,22727;14957,19091;19212,13476;
#2398:
>0:5388,34116;9131,26832;14203,28361;14833,25143;20235,25705;
#2399:
>0:20314,34198;19981,32272;
#2400:
>0:8158,26985;12604,27466;14747,32239;
#2401:
>0:22770,30584;23763,33740;
#2402:
>0:22491,31860;22952,30875;
#2403:
>0:23502,31302;21108,30483;
#2404:
>0:22112,31103;22979,30297;
#2405:
>0:19224,33325;19793,32150;
#2406:
>0:14298,20667;13191,18134;
#2407:
>0:23472,16663;18397,20878;21599,21591;19384,29626;20587,32161;17672,37616;
#2408:
>0:23476,34181;23468,31586;
#2409:
>0:23433,31902;22567,34635;
#2410:
>0:18660,33082;19547,33371;
#2411:
>0:22628,33378;25133,31056;
#2412:
>0:23691,34004;22343,32306;
#2413:
>0:9750,13209;14478,14928;16006,15899;
#2414:
>0:23019,32133;22564,31525;
#2415:
>0:19406,34641;22863,33934;
#2416:
>0:21060,27373;17722,33483;13905,32653;7658,33269;5420,31064;
#2417:
>0:6685,14118;8988,19084;12274,18276;14759,22038;18285,24831;24566,26980;
#2418:
>0:19007,31365;21174,34102;
#2419:
>0:24935,30185;22184,28503;
#2420:
>0:23665,31510;24599,33488;
#2421:
>0:23239,33695;24332,30690;
#2422:
>0:18519,21773;17536,21349;
#2423:
>0:20106,32607;19915,31970;
#2424:
>0:7489,35631;9043,36690;12716,37048;
#2425:
>0:5109,12948;5425,13597;
#2426:
>0:14104,24542;15797,17685;14930,16265;
#2427:
>0:18670,30850;20619,32418;
#2428:
>0:19331,33660;21470,31495;
#2429:
>0:19098,33188;21632,34079;
#2430:
>0:14677,37346;14834,37914;
#2431:
>0:25130,33578;21977,32486;
#2432:
>0:20860,31322;19297,34148;
#2433:
>0:15225,36972;15467,35166;
#2434:
>0:13176,14076;12532,17514;7988,23616;4708,25760;
#2435:
>0:17702,38586;17731,36322;
#2436:
>0:22977,12993;24792,15186;
#2437:
>0:16616,32131;14644,27703;18598,24540;17275,19117;
#2438:
>0:22803,31172;22736,31744;
#2439:
>0:24826,34253;22362,34404;
#2440:
>0:23206,32979;23954,33341;
#2441:
>0:20404,34285;20378,30953;
#2442:
>0:22741,12470;22473,14014;
#2443:
>0:15767,38583;16780,35075;
#2444:
>0:19354,32811;20945,31136;
#2445:
>0:23616,33130;21670,33981;
#2446:
>0:24698,32882;19140,32187;
#2447:
>0:20490,30980;21770,31199;
#2448:
>0:10683,25484;11773,26143;17652,33769;16863,38302;
#2449:
>0:12555,38173;14201,34772;
#2450:
>0:19471,34143;20420,28637;20210,24844;
#2451:
>0:18213,31891;20112,32629;
#2452:
>0:21678,30315;21360,31552;
#2453:
>0:21816,32481;23483,34405;
#2454:
>0:24067,34211;19337,32449;
#2455:
>0:18002,18628;12526,24057;9462,25891;4417,31824;
#2456:
>0:17151,37490;20154,33628;23389,28810;
#2457:
>0:23903,33037;22125,33456;
#2458:
>0:24419,34615;21082,30475;
#2459:
>0:11471,18365;12288,19303;
#2460:
>0:24271,34348;22111,32472;
#2461:
>0:19159,33836;22485,31938;21251,30823;
#2462:
>0:16857,16675;20562,19191;
#2463:
>0:17294,35584;17275,38969;
#2464:
>0:22413,30922;23789,33922;
#2465:
>0:20750,32780;19035,25934;17531,31170;19266,30895;
#2466:
>0:11462,35077;14996,38870;
#2467:
>0:15759,38029;15274,36500;
#2468:
>0:21512,33135;20091,30682;
#2469:
>0:19849,12508;15999,21183;14295,23824;14320,26178;11214,34242;13453,37630;
#2470:
>0:21307,32315;19995,34498;
#2471:
>0:24712,32736;22391,34382;
#2472:
>0:16020,36346;18085,37207;
#2473:
>0:16263,36806;17929,35617;
#2474:
>0:23621,33768;24753,32543;
#2475:
>0:23221,31941;21196,30945;25208,34257;
#2476:
>0:22609,32239;18906,34343;
#2477:
>0:18553,33471;24339,33051;18659,32871;
#2478:
>0:23456,31208;19182,33055;
#2479:
>0:19060,31968;19356,33187;
#2480:
>0:17624,37680;16950,36453;
#2481:
>0:8568,38464;13460,32054;15662,34037;20950,32346;24598,36931;
#2482:
>0:19780,33769;21046,34679;
#2483:
>0:20686,31580;18638,32801;
#2484:
>0:18680,34032;20910,31103;
#2485:
>0:24970,20366;21597,24468;16111,23778;
#2486:
>0:24080,16491;21997,15265;
#2487:
>0:21127,31931;24632,32249;18458,32720;
#2488:
>0:18494,30466;19767,34121;
#2489:
>0:20776,34266;21198,31979;
#2490:
>0:24426,33779;22760,30339;
#2491:
>0:22527,16795;19631,20991;16645,24042;11915,22034;10730,21199;
#2492:
>0:23738,32036;24862,33870;
#2493:
>0:19858,31159;19907,34254;
#2494:
>0:19225,31023;21276,31177;
#2495:
>0:18219,33444;19265,31924;
#2496:
>0:20121,33395;19312,30379;
#2497:
>0:6948,29731;9398,30263;12266,33979;17217,34031;19460,30696;
#2498:
>0:23566,33629;24828,34135;
#2499:
>0:14551,20204;18139,21629;12358,28755;15763,32886;
#2500:
>0:17794,15969;12180,19934;10736,25627;6620,26609;6499,33475;5120,36975;
#2501:
>0:24460,31299;24123,31852;
#2502:
>0:25103,32150;22947,30997;
#2503:
>0:19395,32506;20049,31085;
#2504:
>0:11043,30885;13914,25737;16773,32638;20067,33803;24022,30723;
#2505:
>0:17784,15365;12891,19216;17370,24125;11312,26170;
#2506:
>0:20516,32044;19586,30634;
#2507:
>0:20985,32396;18164,33607;
#2508:
>0:24357,30727;22094,26409;24932,24175;24916,20469;22980,14323;
#2509:
>0:20256,36355;16613,34262;12663,26927;8013,28453;
#2510:
>0:19477,33577;21201,30478;
#2511:
>0:24794,30332;19988,32521;
#2512:
>0:19948,33196;20839,33187;
#2513:
>0:24952,31550;23100,31898;
#2514:
>0:19084,34084;20704,32038;
#2515:
>0:24664,34483;23121,30953;
#2516:
>0:14015,22290;11834,29692;
#2517:
>0:23517,31235;23605,31307;
#2518:
>0:20473,32801;21320,32539;
#2519:
>0:18246,30547;24089,31389;20438,32556;
#2520:
>0:18035,37223;18098,37238;
#2521:
>0:9698,17777;10350,16104;
#2522:
>0:20150,32296;18928,31347;
#2523:
>0:16973,37259;15829,35464;
#2524:
>0:23245,34447;21904,31877;
#2525:
>0:12373,16445;12832,21180;10273,22030;4175,29874;
#2526:
>0:4570,37422;10914,39053;13823,33806;15129,31639;20950,30987;24014,34554;
#2527:
>0:22088,32295;22498,33190;
#2528:
>0:22350,15782;23028,13907;
#2529:
>0:18414,32349;19951,31874;
#2530:
>0:19964,30486;19712,31753;
#2531:
>0:12170,36513;9212,32561;14290,29574;12059,23496;15969,20369;
#2532:
>0:21387,32619;19396,34686;
#2533:
>0:17141,38535;17542,38971;
#2534:
>0:22465,32976;24580,32766;
#2535:
>0:16154,14888;13687,18619;15280,24988;14235,28998;
#2536:
>0:23967,30344;22861,32779;
#2537:
>0:18757,32216;18219,34305;
#2538:
>0:18753,32519;20042,34301;
#2539:
>0:21747,30316;24749,33410;
#2540:
>0:18533,33115;19950,33725;
#2541:
>0:20676,34075;19736,30956;
#2542:
>0:21615,32491;19201,33660;
#2543:
>0:17823,38376;17391,37194;
#2544:
>0:23864,31433;24959,32157;
#2545:
>0:23010,31682;24766,34640;
#2546:
>0:21479,30536;19540,32415;
#2547:
>0:21893,13658;18951,20601;20707,25318;21089,29671;18472,33071;
#2548:
>0:12236,32572;9497,28991;9821,23635;4698,19472;8757,14554;
#2549:
>0:7714,30535;14281,25922;14748,22846;21189,21974;24904,30086;
#2550:
>0:20138,32788;18613,30759;
#2551:
>0:23567,30746;21958,33054;
#2552:
>0:8847,27362;13943,33069;15307,31385;21385,32135;25074,37551;
#2553:
>0:23047,31936;22266,34241;
#2554:
>0:16446,35731;17334,36534;
#2555:
>0:14565,15180;17318,14862;20851,15409;
#2556:
>0:21895,31275;22633,30566;
#2557:
>0:21396,34406;21644,31590;
#2558:
>0:20037,30994;21572,34085;
#2559:
>0:19883,32006;18545,31883;
#2560:
>0:20006,34674;19333,30229;
#2561:
>0:20838,31045;18505,34308;
