#0:
#3382:
>0:21833,34615;24723,31108;
#3383:
>0:18792,34248;19974,33388;
#3384:
>0:21792,31908;24923,33794;
#3385:
>0:24999,33242;23962,33395;
#3386:
>0:18438,31237;18832,32413;
#3387:
>0:21625,32993;19645,32483;
#3388:
>0:22338,31032;21041,33555;
#3389:
>0:15287,37194;14636,37460;
#3390:
>0:17696,35248;16166,34856;
#3391:
>0:18229,31744;20655,33908;
#3392:
>0:24609,30874;21449,30752;23670,30337;
#3393:
>0:20855,33480;18234,33403;
#3394:
>0:18859,30921;18396,30480;
#3395:
>0:18658,32679;20506,31255;
#3396:
>0:22467,14633;23591,15979;
#3397:
>0:20860,23109;18930,27771;20197,34052;15061,37038;
#3398:
>0:20990,32596;19096,33187;
#3399:
>0:23564,32554;25074,33782;
#3400:
>0:11575,35872;15196,35510;
#3401:
>0:22337,12540;24431,15156;
#3402:
>0:23273,33087;23615,31599;
#3403:
>0:17294,34736;15811,37751;
#3404:
>0:16104,38111;15273,37604;
#3405:
>0:20188,31204;19726,34202;
#3406:
>0:23161,15410;24866,15765;
#3407:
>0:23244,32314;23111,31043;
#3408:
>0:18144,37896;15241,35509;
#3409:
>0:16374,34929;19141,34309;
#3410:
>0:15906,34824;15893,36936;
#3411:
>0:19795,31198;20777,34015;
#3412:
>0:17331,34720;17875,37890;
#3413:
>0:22362,30244;18244,31600;24827,30267;
#3414:
>0:22263,33184;22218,31917;
#3415:
>0:21030,34314;22395,33102;20454,32918;
#3416:
>0:20504,31528;20798,32844;
#3417:
>0:20115,30446;20454,32144;
#3418:
>0:21281,33315;20684,32219;
#3419:
>0:22102,34549;25131,31090;
#3420:
>0:24891,34041;19610,32463;
#3421:
>0:20324,33317;19671,33690;
#3422:
>0:10271,23357;11770,26457;16262,29878;
#3423:
>0:19967,30288;22949,32742;
#3424:
>0:20776,33365;20152,30849;
#3425:
>0:22012,32575;20961,34176;
#3426:
>0:22860,30958;24950,33476;
#3427:
>0:24942,33240;21002,25904;17254,25316;11632,20651;8905,20706;
#3428:
>0:24661,32929;21026,32084;21978,30845;
#3429:
>0:23771,33484;20929,32094;
#3430:
>0:21651,33488;18927,34457;
#3431:
>0:22214,33835;23186,31369;
#3432:
>0:19808,30485;22774,33948;18350,33843;
#3433:
>0:22456,34113;20711,31054;
#3434:
>0:23278,30670;23350,32290;
#3435:
>0:20074,34451;20774,32952;
#3436:
>0:20923,31467;20310,32644;
#3437:
>0:18429,30401;19758,31319;
#3438:
>0:19435,33534;20463,31277;
#3439:
>0:19382,31449;23203,32475;
#3440:
>0:21178,34515;20805,30669;
#3441:
>0:21548,32563;19785,32049;
#3442:
>0:21850,31377;23350,31362;
#3443:
>0:20588,31656;21276,32502;
#3444:
>0:24335,33959;23442,34384;
#3445:
>0:15608,39127;16708,37296;
#3446:
>0:24163,18623;20348,24491;14992,28310;14443,33110;
#3447:
>0:25108,32112;22692,31343;
#3448:
>0:24113,32938;22095,33239;
#3449:
>0:24748,32786;21310,33245;21991,32880;
#3450:
>0:19391,31652;21112,34349;
#3451:
>0:20392,33052;19154,31162;
#3452:
>0:24053,31808;23059,31209;
#3453:
>0:22771,31324;25047,32751;
#3454:
>0:20326,34238;21642,32262;
#3455:
>0:24890,34392;21971,31863;
#3456:
>0:20955,33512;21215,31206;
#3457:
>0:23351,34439;22803,32857;
#3458:
>0:23526,31878;21918,34256;
#3459:
>0:17646,36000;17477,36769;
#3460:
>0:20970,30275;20353,31886;
#3461:
>0:4971,14893;7247,12849;
#3462:
>0:23624,32568;24776,34199;
#3463:
>0:16986,38964;18750,34374;
#3464:
>0:22028,32685;24430,34277;
#3465:
>0:18672,30702;19907,34598;
#3466:
>0:24235,13357;23793,16536;
#3467:
>0:23257,33640;23105,30217;
#3468:
>0:24757,32016;23349,31822;
#3469:
>0:19642,33053;18225,32904;
#3470:
>0:22732,31400;24806,33952;
#3471:
>0:4638,17952;7758,13632;11469,12822;16544,16511;18409,13308;24592,16541;
#3472:
>0:21792,30492;24146,33616;
#3473:
>0:19518,31722;20210,33516;
#3474:
>0:18248,33681;18305,32053;
#3475:
>0:22633,34123;22171,30228;
#3476:
>0:21387,34240;21634,31327;
#3477:
>0:19885,31147;21571,30614;
#3478:
>0:24520,34607;22920,34295;
#3479:
>0:18985,30493;18576,30816;
#3480:
>0:21796,31689;22482,31074;
#3481:
>0:19785,32406;21382,33450;
#3482:
>0:21539,21354;15798,28889;14379,32050;
#3483:
>0:21376,32768;18710,31873;
#3484:
>0:20986,32191;21414,30980;
#3485:
>0:23630,14254;22131,16607;
#3486:
>0:20531,33718;20595,33865;
#3487:
>0:16839,35481;14844,36969;
#3488:
>0:25231,12576;23978,13772;
#3489:
>0:23118,30257;24185,31606;
#3490:
>0:20770,33481;19227,31906;
#3491:
>0:20204,32870;18254,30445;
#3492:
>0:15990,39076;15398,36014;
#3493:
>0:15248,35952;17703,38290;
#3494:
>0:23733,30480;22742,30437;
#3495:
>0:18729,30904;18927,34639;
#3496:
>0:12930,12405;11277,20641;14019,24811;16904,25840;13982,32383;
#3497:
>0:20966,33763;20007,31882;
#3498:
>0:20264,32098;19927,34034;
#3499:
>0:6676,34678;10446,28970;4884,22376;7337,18634;4322,14985;
#3500:
>0:18893,34136;18273,31177;
#3501:
>0:15996,36201;17828,37232;
#3502:
>0:17086,36549;15936,37790;
#3503:
>0:20734,30398;18190,30876;
#3504:
>0:20777,32473;20710,31821;
#3505:
>0:20076,31988;18223,31931;
#3506:
>0:22835,32405;25111,32322;
#3507:
>0:23753,30657;22048,33822;
#3508:
>0:16156,36055;17839,37981;
#3509:
>0:24440,30826;23407,32435;
#3510:
>0:5833,16276;8155,15868;14084,16287;
#3511:
>0:4773,16344;6711,13245;
#3512:
>0:21249,27470;17243,32949;11324,38506;10254,35483;5027,34734;
#3513:
>0:18162,32538;20487,32052;
#3514:
>0:16200,36048;11485,38691;9855,34230;
#3515:
>0:25002,32555;19898,31513;
#3516:
>0:13313,33849;16506,35107;19983,35462;23896,38470;
#3517:
>0:22171,33573;24846,30915;
#3518:
>0:19062,32694;19665,33109;
#3519:
>0:24413,33859;25055,31903;
#3520:
>0:23262,14359;23537,15333;
#3521:
>0:18816,34654;20848,34219;
#3522:
>0:24804,31122;23333,30872;
#3523:
>0:21637,33798;21498,32565;
#3524:
>0:22987,33942;22921,30629;
#3525:
>0:8161,14906;14147,17004;17146,24776;21335,29984;24086,30512;18375,38623;
#3526:
>0:21853,31054;19184,31763;
#3527:
>0:8014,39193;11966,37753;16718,38350;
#3528:
>0:24332,33975;23026,33891;
#3529:
>0:23655,32645;22089,30971;
#3530:
>0:23211,33380;22597,32750;
#3531:
>0:24201,33665;24649,34191;
#3532:
>0:19173,30422;19153,33894;
#3533:
>0:23445,34059;22380,31745;
#3534:
>0:18844,30607;18978,31471;
#3535:
>0:18498,34352;19977,33499;
#3536:
>0:10716,15353;12429,16917;16419,21482;21452,22839;22491,26303;
#3537:
>0:24356,34338;21135,34247;
#3538:
>0:18547,34185;19212,31785;
#3539:
>0:18355,34592;19221,32467;
#3540:
>0:10523,26066;9417,32876;7709,38353;
#3541:
>0:22349,34027;20803,30175;16635,22731;13119,21213;9464,19690;5938,18590;
#3542:
>0:24919,32471;21464,33922;
#3543:
>0:21135,34659;21370,32100;
#3544:
>0:24200,31905;23903,34563;
#3545:
>0:19204,30217;19679,34073;
#3546:
>0:18431,33016;20958,33308;
#3547:
>0:20775,30597;19267,32662;
#3548:
>0:20187,32607;21551,31689;
#3549:
>0:25095,31864;22895,30618;
#3550:
>0:19488,32178;18580,32539;
#3551:
>0:9330,20998;11452,19573;14663,23645;
#3552:
>0:23184,32400;24868,32885;
#3553:
>0:24357,30889;19305,33906;
#3554:
>0:24864,32027;24501,34242;
#3555:
>0:23814,33135;23514,30322;
#3556:
>0:14695,37279;14977,35374;
#3557:
>0:5675,12348;4257,13221;
#3558:
>0:19096,34598;19430,33307;
#3559:
>0:23656,33037;23856,32813;
#3560:
>0:20506,34562;22112,33453;
#3561:
>0:23859,34685;23875,32637;
#3562:
>0:22149,32677;22740,32907;
#3563:
>0:18253,32191;19140,33795;
#3564:
>0:20513,31736;20201,31866;
#3565:
>0:20641,32315;19665,31239;
#3566:
>0:5227,16570;5838,13301;
#3567:
>0:23342,32672;18625,30495;
#3568:
>0:19941,33982;19426,32789;
#3569:
>0:22463,30501;22817,32468;
#3570:
>0:22182,32704;22268,31951;
#3571:
>0:4314,16205;10304,18350;12315,23158;15927,28924;16709,32959;18443,38692;
#3572:
>0:23654,34680;23298,33659;
#3573:
>0:19010,33896;23503,34000;19458,33915;
#3574:
>0:20668,31712;19233,33460;
#3575:
>0:19033,34208;18436,33420;
#3576:
>0:21841,32487;21862,30820;
#3577:
>0:18375,34114;18555,30667;
#3578:
>0:17871,38117;17155,34784;
#3579:
>0:22692,33856;21963,31119;
#3580:
>0:22730,34113;23754,34421;
#3581:
>0:23834,31510;24730,31193;
#3582:
>0:13061,37963;11123,36182;
#3583:
>0:19770,34249;20443,34560;
#3584:
>0:18856,33050;20918,31066;
#3585:
>0:21492,31691;19800,33410;
#3586:
>0:23702,33453;23359,30861;
#3587:
>0:24749,32080;22663,31492;
#3588:
>0:23557,31856;22391,31626;
#3589:
>0:21879,12461;23251,16540;
#3590:
>0:18902,30525;19981,30456;
#3591:
>0:17906,38170;15497,39103;
#3592:
>0:20825,30399;18650,32266;
#3593:
>0:14654,37106;15317,38079;
#3594:
>0:24886,12880;22678,13321;
#3595:
>0:20082,32108;19537,32462;
#3596:
>0:23628,33935;24609,31383;
#3597:
>0:25070,31539;24631,33496;
#3598:
>0:22219,31789;24487,33583;
#3599:
>0:22254,32210;18684,33283;
#3600:
>0:24140,34512;23029,32198;
#3601:
>0:19481,31070;18941,30937;
#3602:
>0:19614,33469;20918,32536;
#3603:
>0:19560,32791;18776,30501;
#3604:
>0:20442,32852;18760,30785;
#3605:
>0:20350,32118;19479,30515;
#3606:
>0:24786,31296;22571,31558;
#3607:
>0:20616,31004;20604,34656;
#3608:
>0:13713,24038;17210,29930;18438,33174;
#3609:
>0:6948,13102;5396,14953;
#3610:
>0:19892,30964;21301,33943;
#3611:
>0:22293,33531;23432,32215;
#3612:
>0:23630,33490;19745,30353;
#3613:
>0:20904,33749;20105,33808;
#3614:
>0:18158,30262;19148,33852;
#3615:
>0:19245,32849;18428,34226;
#3616:
>0:23771,16175;23810,12377;
#3617:
>0:21198,13046;17988,18348;13444,25617;
#3618:
>0:24042,32700;25084,32638;
#3619:
>0:19795,34157;20457,32396;
#3620:
>0:16643,36931;16018,38537;
#3621:
>0:20182,30334;24070,33284;
#3622:
>0:18282,31977;18793,34661;
#3623:
>0:18805,31725;19855,30972;
#3624:
>0:23942,33457;22828,31492;
#3625:
>0:14737,32439;13119,33652;8618,31622;4961,28185;
#3626:
>0:19365,33612;21250,31241;
#3627:
>0:21595,30867;18286,33002;
#3628:
>0:24678,34631;23750,33568;
#3629:
>0:23959,31951;22909,31026;
#3630:
>0:19328,32720;20578,33063;
#3631:
>0:24663,33586;19510,34617;
#3632:
>0:20684,32756;19791,31662;
#3633:
>0:22747,34531;19942,30218;22981,34238;
#3634:
>0:21855,31678;24272,30228;
#3635:
>0:23261,15839;24807,12901;
#3636:
>0:18546,33376;25064,34674;
#3637:
>0:5948,14074;4005,16423;
#3638:
>0:21804,34476;21500,31392;
#3639:
>0:23740,34079;20215,32933;
#3640:
>0:21464,34067;21596,33288;
#3641:
>0:18405,32552;20736,34563;
#3642:
>0:20049,34143;21504,34027;
#3643:
>0:20070,32326;25140,34032;
#3644:
>0:24319,33671;23733,33794;
#3645:
>0:20140,32520;21067,31837;
#3646:
>0:16146,35054;17334,39064;
#3647:
>0:4327,13192;4269,12799;
#3648:
>0:19713,32546;19906,33786;
#3649:
>0:22490,32258;18745,30653;24591,33797;
#3650:
>0:25053,30485;23111,30231;
#3651:
>0:21922,33732;20327,33341;
#3652:
>0:19978,31103;19005,34485;
#3653:
>0:22273,14321;24168,12264;
#3654:
>0:22045,33547;20826,31019;
#3655:
>0:20612,33243;19593,34677;
#3656:
>0:23949,31306;22632,30805;
#3657:
>0:19958,31147;22769,31330;
#3658:
>0:14782,37202;17113,37275;
#3659:
>0:20412,33734;18327,31071;
#3660:
>0:22753,32169;23524,32464;
#3661:
>0:19810,32175;19626,30785;
#3662:
>0:21682,33960;20246,31072;
#3663:
>0:4309,15413;4938,16828;4686,22999;5997,29567;7392,33334;4477,35155;
#3664:
>0:15371,15030;21573,17989;22069,24555;
#3665:
>0:21348,30408;23138,31271;
#3666:
>0:22083,14763;22288,15457;
#3667:
>0:22033,30680;21876,32857;
#3668:
>0:22354,33859;23498,31406;
#3669:
>0:17128,39129;14612,38000;
#3670:
>0:20655,29441;15360,31758;12231,38521;10562,34862;6136,38326;
#3671:
>0:21608,34238;21104,33108;
#3672:
>0:24957,30530;22434,32588;
#3673:
>0:22385,32228;21973,31630;
#3674:
>0:17904,37501;15462,35447;
#3675:
>0:19928,32754;18840,32221;
#3676:
>0:21028,34345;21986,34594;
#3677:
>0:14746,37964;15220,34796;
#3678:
>0:21611,30907;15803,26223;13709,25413;10406,19462;
#3679:
>0:21905,32582;24167,34324;
#3680:
>0:20059,32855;18875,30698;
#3681:
>0:24457,14677;22726,14140;
#3682:
>0:6029,13870;9640,17205;12449,16888;
#3683:
>0:24372,16162;20558,20740;18128,18270;14120,17055;8038,17554;
#3684:
>0:8439,34052;12447,35274;16497,34685;18805,33603;23595,26761;
#3685:
>0:23336,30409;19641,32245;
#3686:
>0:19862,31009;20442,32937;
#3687:
>0:15326,38489;18035,37526;
#3688:
>0:18727,31066;20739,32221;
#3689:
>0:21291,20167;24241,21549;
#3690:
>0:14180,29139;18126,29545;18603,29556;
#3691:
>0:19079,30463;23492,34232;
#3692:
>0:20250,33564;20054,30312;
#3693:
>0:20108,30668;20447,32512;
#3694:
>0:23373,34537;24058,30920;
#3695:
>0:23203,33253;23448,32554;
#3696:
>0:20256,32842;22149,31453;20911,32437;
#3697:
>0:19273,33035;20947,30900;
#3698:
>0:23860,32998;21852,30272;
#3699:
>0:24137,32443;22407,30339;
#3700:
>0:17775,34763;15723,37217;
#3701:
>0:14194,36965;17673,34117;20560,29205;21744,25333;24306,20196;23706,12419;
#3702:
>0:23262,32467;22200,32929;
#3703:
>0:24497,30832;24231,30725;
#3704:
>0:20775,34625;19324,31794;
#3705:
>0:23336,33760;22294,31429;
#3706:
>0:20395,13940;22850,19793;22714,22457;23222,29075;23021,30460;25079,36088;
#3707:
>0:21232,34191;16434,28479;
#3708:
>0:23390,32088;19623,31972;
#3709:
>0:19587,33100;20258,30767;
#3710:
>0:18207,33275;19942,30388;
#3711:
>0:20632,31647;19510,30304;
#3712:
>0:21954,33474;21813,33372;
#3713:
>0:24995,30477;19317,33207;
#3714:
>0:18958,34472;20684,30822;
#3715:
>0:24424,34143;24954,31567;
#3716:
>0:22463,33325;23830,33237;
#3717:
>0:23651,33535;20093,30736;
#3718:
>0:24214,32502;23398,34443;
#3719:
>0:22580,31629;22794,33243;
#3720:
>0:22115,34298;20832,30279;
#3721:
>0:22799,30572;18980,30634;
#3722:
>0:22633,30347;18479,32072;
#3723:
>0:18534,31068;20391,31281;
#3724:
>0:19208,34184;21692,34195;
#3725:
>0:19281,32948;20897,33359;
#3726:
>0:23126,32401;24869,30380;
#3727:
>0:18677,34513;24725,30680;18373,32148;
#3728:
>0:17808,38987;16486,38073;
#3729:
>0:22212,34574;23946,31926;
#3730:
>0:24430,30522;22587,30596;
#3731:
>0:20953,30724;23901,32409;
#3732:
>0:19001,33310;20519,31873;
#3733:
>0:20783,33938;18517,30923;
#3734:
>0:23632,32156;22358,31166;
#3735:
>0:23061,15465;25004,15564;
#3736:
>0:21311,31094;19557,32519;
#3737:
>0:18315,23749;20816,30138;
#3738:
>0:18318,30679;20497,33048;
#3739:
>0:22578,32775;21553,32437;
#3740:
>0:25102,31199;24016,31685;
#3741:
>0:20458,32898;21425,33712;
#3742:
>0:23075,31905;24958,32096;
#3743:
>0:15797,34982;17843,38730;
#3744:
>0:7314,32128;10431,29568;14293,29810;17169,33658;20419,34409;24736,34669;
#3745:
>0:19920,32606;21174,33478;
#3746:
>0:23144,30357;23928,32766;
#3747:
>0:17435,38106;16108,37255;
#3748:
>0:23667,33622;21444,34285;
#3749:
>0:24856,34207;24663,33807;
#3750:
>0:19849,31168;19262,32328;
#3751:
>0:22694,14111;23321,14138;
#3752:
>0:21889,33929;22781,30758;
#3753:
>0:23328,30462;24318,31763;
#3754:
>0:20374,31972;20006,34007;
#3755:
>0:19385,32622;19539,33147;
#3756:
>0:20911,34450;18878,30340;
#3757:
>0:20585,32673;21358,34336;
#3758:
>0:19723,31964;19103,33892;
#3759:
>0:6321,14452;7267,14636;
#3760:
>0:24350,33797;22399,31475;
#3761:
>0:21406,32043;19851,32447;
#3762:
>0:18169,34263;21479,34089;
#3763:
>0:21992,34602;21905,32682;
#3764:
>0:19579,30230;20840,32857;
#3765:
>0:20486,32489;18411,33366;
#3766:
>0:22872,31402;24250,33492;
#3767:
>0:11496,15514;15885,20557;19342,23348;21665,28431;24585,30489;21160,37694;
#3768:
>0:21759,32884;21929,33882;
#3769:
>0:20921,30993;18995,31770;
#3770:
>0:23256,33651;22458,34377;
#3771:
>0:19444,32809;20082,32206;
#3772:
>0:23933,16325;23176,15700;
#3773:
>0:19509,30518;18397,34402;
#3774:
>0:20369,32589;18978,34052;
#3775:
>0:18274,31638;19337,32845;
#3776:
>0:18581,33365;19275,33237;
#3777:
>0:18322,32025;19478,31655;
#3778:
>0:23154,33420;20085,31621;
#3779:
>0:20293,30530;20297,31517;
#3780:
>0:19517,32879;19388,30629;
#3781:
>0:18379,31450;19731,30937;
#3782:
>0:19591,32390;24099,30404;
#3783:
>0:18584,32864;18533,33586;
#3784:
>0:25102,32979;23597,34563;
#3785:
>0:21390,30352;19202,30667;
#3786:
>0:23019,13089;22423,15268;
#3787:
>0:21756,33053;21880,31427;
#3788:
>0:23735,32840;23530,31150;
#3789:
>0:19747,34803;19458,33137;22739,29059;22434,23638;21871,19000;23624,15003;
#3790:
>0:23484,33042;23269,31839;
#3791:
>0:19250,31157;21693,33420;
#3792:
>0:19339,34159;19463,31586;
#3793:
>0:19590,32996;21287,33968;
#3794:
>0:20235,34662;18321,30795;
#3795:
>0:23357,15623;23232,20806;24091,22634;
#3796:
>0:21925,33998;23669,32667;
#3797:
>0:20741,33131;21207,31610;
#3798:
>0:21733,12298;24129,14436;
#3799:
>0:21156,33139;18350,33966;
#3800:
>0:19996,34575;21855,32491;
#3801:
>0:23028,16242;22726,15378;
#3802:
>0:6273,27459;4891,22448;4954,19271;7294,16343;
#3803:
>0:25020,34506;22346,31558;
#3804:
>0:22436,31062;24498,33478;
#3805:
>0:19715,31702;19701,31594;
#3806:
>0:24477,31155;19484,32960;
#3807:
>0:22309,32137;23850,30670;
#3808:
>0:20166,30534;20608,34583;
#3809:
>0:21041,33275;18387,31063;
#3810:
>0:19799,33038;20401,31697;
#3811:
>0:24321,30363;21497,33294;
#3812:
>0:16946,38966;16048,39010;
#3813:
>0:22823,34046;23458,31751;
#3814:
>0:14231,35354;17343,30344;19193,39098;
#3815:
>0:14936,34760;16703,37042;
#3816:
>0:23310,31148;24674,30700;
#3817:
>0:24663,32295;22138,34315;
#3818:
>0:23132,33824;24349,33125;
#3819:
>0:18414,31874;19656,34523;
#3820:
>0:22737,33791;24451,32313;
#3821:
>0:23469,32776;22656,30386;
#3822:
>0:23085,30680;24118,30619;
#3823:
>0:18420,30586;20726,31831;
#3824:
>0:15662,36207;15431,35449;
#3825:
>0:19538,33386;21070,30533;
#3826:
>0:23004,30425;24720,34214;
#3827:
>0:20677,34090;18627,33279;
#3828:
>0:19105,23866;14965,28868;14525,32776;10110,30224;5376,30503;
#3829:
>0:19839,30955;21335,31654;
#3830:
>0:15483,36618;17763,36406;
#3831:
>0:23458,32833;25211,33896;
#3832:
>0:20576,32775;19750,32104;
#3833:
>0:23218,33000;23023,30411;
#3834:
>0:19087,32512;18861,34159;
#3835:
>0:22682,31996;24085,31351;
#3836:
>0:17838,38786;14621,35400;
#3837:
>0:11283,19146;9854,24472;6522,26111;7336,33562;6553,35251;
#3838:
>0:16488,35010;15783,38158;
#3839:
>0:20748,31596;19812,32960;
#3840:
>0:23342,30753;25235,32971;
#3841:
>0:25239,14237;24075,15620;
#3842:
>0:19447,33731;20903,34574;
#3843:
>0:21872,32571;20501,34119;
#3844:
>0:19429,32863;18870,31853;
#3845:
>0:20099,31615;18534,31639;
#3846:
>0:23501,34441;19689,32300;24069,30825;
#3847:
>0:20873,30325;19182,30316;
#3848:
>0:18853,31655;20062,33902;
#3849:
>0:21973,30667;25093,33453;
#3850:
>0:23700,32163;20475,28510;17459,25012;13210,22602;9676,22974;5005,21507;
#3851:
>0:22823,31835;24215,31438;
#3852:
>0:23029,34059;24637,33415;
#3853:
>0:21656,32305;24334,32001;
#3854:
>0:19966,32313;20803,31173;
#3855:
>0:15283,39172;15818,37138;
#3856:
>0:13591,30684;17261,25978;15790,23032;15641,21221;16541,12866;
#3857:
>0:20725,30361;20013,32791;
#3858:
>0:19849,33110;18991,33808;
#3859:
>0:24826,32824;24113,30961;
#3860:
>0:6640,21411;10040,26588;11316,26113;14725,25197;
#3861:
>0:24271,30667;25010,32024;
#3862:
>0:19978,30671;22599,32674;19909,34502;
#3863:
>0:5389,27906;8967,25908;
#3864:
>0:18284,30999;18675,33839;
#3865:
>0:21879,15119;24053,14531;
#3866:
>0:22314,33878;23534,34569;
#3867:
>0:6991,15380;7791,19251;11181,22073;16038,21071;
#3868:
>0:24559,33967;21287,31118;
#3869:
>0:21732,32277;24697,31628;
#3870:
>0:15230,34194;21589,29546;22680,23896;
#3871:
>0:21576,32710;20270,34385;
#3872:
>0:20447,32825;21598,31692;
#3873:
>0:24169,13915;23789,15151;
#3874:
>0:18989,33568;21197,30464;
#3875:
>0:22480,30525;21996,32103;
#3876:
>0:24922,33093;21844,31612;
#3877:
>0:23224,34558;24046,31567;
#3878:
>0:19667,31731;19614,31217;
#3879:
>0:19766,34486;20039,32883;
#3880:
>0:24366,33865;23966,31173;
#3881:
>0:18805,30843;20404,34380;
#3882:
>0:22518,31554;21049,31257;
#3883:
>0:19971,31032;21666,32627;
#3884:
>0:20113,31555;19224,32267;
#3885:
>0:10761,36882;13387,32627;15374,27974;20100,32633;24581,26507;
#3886:
>0:24609,31287;24101,33577;
#3887:
>0:20736,30676;19139,32335;
#3888:
>0:19344,34198;20772,32791;
#3889:
>0:19825,34112;21427,32492;
#3890:
>0:15453,37801;17450,35055;
#3891:
>0:18324,32939;18822,32984;
#3892:
>0:25225,31363;25150,32489;
#3893:
>0:6528,12462;5802,19807;4260,24417;
#3894:
>0:24102,34644;24258,32492;
#3895:
>0:24928,14723;24061,14683;
#3896:
>0:18358,32881;21887,34024;
#3897:
>0:12016,20561;15741,24117;19950,26799;22931,30275;22447,35640;
#3898:
>0:19466,31348;19978,34217;
#3899:
>0:20860,34487;18549,33108;
#3900:
>0:22138,31626;21933,32884;
#3901:
>0:22169,32219;23879,31521;
#3902:
>0:24529,33427;24322,31668;
#3903:
>0:20714,31867;21294,31421;
#3904:
>0:8212,35326;12741,37324;15815,35802;
#3905:
>0:21001,31480;20740,31456;
#3906:
>0:23644,34427;24208,31792;
#3907:
>0:18902,31957;19718,33071;
#3908:
>0:19731,34620;20748,33332;
#3909:
>0:22365,32868;25136,33233;
#3910:
>0:16181,36120;16210,38865;
#3911:
>0:19331,33821;20670,31399;
#3912:
>0:22284,33361;22540,31359;
#3913:
>0:19199,32750;21376,34435;
#3914:
>0:22780,31775;22874,33033;
#3915:
>0:23452,34002;22915,34342;
#3916:
>0:7286,13508;5403,16265;
#3917:
>0:23856,34200;25186,32138;
#3918:
>0:24206,32228;22207,32900;
#3919:
>0:22417,33962;21836,31333;
#3920:
>0:19859,17320;16751,14177;11568,17561;10531,12373;7321,16263;
#3921:
>0:19945,31754;20626,32340;
#3922:
>0:18255,32457;19917,31781;
#3923:
>0:18815,34135;17037,28743;12357,22362;8851,22299;
#3924:
>0:5639,25963;7507,22878;5014,19158;
#3925:
>0:22701,13037;21800,14361;
#3926:
>0:22806,33893;24097,30750;
#3927:
>0:19108,31196;23699,30947;
#3928:
>0:17807,36747;15842,38099;
#3929:
>0:21050,33574;20421,32677;
#3930:
>0:22586,33653;22648,31671;
#3931:
>0:23697,32185;23688,31315;
#3932:
>0:19082,32529;20220,33003;
#3933:
>0:21753,33444;24700,33323;
#3934:
>0:21217,32551;19682,30243;
#3935:
>0:18235,32540;19308,31376;
#3936:
>0:22062,32027;22471,30835;
#3937:
>0:22192,32947;20047,31967;
#3938:
>0:21652,33280;20582,34133;
#3939:
>0:19212,31889;24745,34158;20184,34268;
#3940:
>0:18762,33963;23959,31249;
#3941:
>0:19488,33403;18858,33554;
#3942:
>0:7978,28887;14323,28719;15055,23778;21224,22226;
#3943:
>0:22101,34429;24247,32306;
#3944:
>0:21448,31104;19400,33879;
#3945:
>0:21864,34669;23795,34337;
#3946:
>0:20077,31741;20122,34217;
#3947:
>0:21067,30809;21199,33419;
#3948:
>0:22445,30739;23665,30468;
#3949:
>0:5287,14752;6234,15619;
#3950:
>0:24821,33056;24279,32024;
#3951:
>0:19719,30268;21677,33216;
