#0:
>0:22733,32149;19132,32672;22937,30608;
#1:
>0:21943,32102;20160,28554;21058,30211;22285,30491;
#2243:
>0:18507,33108;20892,32048;
#2244:
>0:22668,34350;24795,34241;
#2245:
>0:24296,32140;21055,34231;
#2246:
>0:24575,32106;22696,31978;
#2247:
>0:19508,30954;22762,32107;
#2248:
>0:21626,31822;23168,32171;
#2249:
>0:24485,32244;20286,29870;19386,34338;23139,33452;
#2250:
>0:18928,31916;19560,33327;
#2251:
>0:24830,34483;22693,30820;
#2252:
>0:21243,33428;18303,31046;
#2253:
>0:24296,33629;18312,34524;22805,30468;
#2254:
>0:19369,31381;19828,32592;
#2255:
>0:18248,34327;20178,30582;
#2256:
>0:19281,32209;19153,34049;
#2257:
>0:23729,32823;19554,34330;24737,31037;
#2258:
>0:21708,33456;19381,32727;24466,30792;
#2259:
>0:18758,31885;21251,31231;
#2260:
>0:20152,33860;18777,31579;
#2261:
>0:22065,32581;18386,27102;21038,33692;25228,30315;
#2262:
>0:23551,30435;21470,29282;18552,30192;
#2263:
>0:22051,32724;23426,34582;
#2264:
>0:18958,32956;20857,32386;
#2265:
>0:20806,31544;20714,32023;
#2266:
>0:25047,30701;18432,30300;22341,33402;
#2267:
>0:19776,34561;18527,32994;
#2268:
>0:18973,31836;18767,31647;
#2269:
>0:22177,33596;22156,33311;
#2270:
>0:25047,31970;22923,31381;
#2271:
>0:23685,34053;20014,33499;
#2272:
>0:23380,31765;24795,32485;
#2273:
>0:22646,34108;20205,25992;18212,33275;
#2274:
>0:24390,32881;19799,29682;19327,31798;24492,31088;
#2275:
>0:24621,31056;19617,30608;
#2276:
>0:20267,32867;18666,33873;
#2277:
>0:23054,32955;24786,31782;
#2278:
>0:24207,31144;21451,32943;
#2279:
>0:23724,32439;19374,33128;23735,32713;
#2280:
>0:19940,30620;24477,31564;20804,28320;19896,30905;
#2281:
>0:18348,30889;23052,26408;22848,33201;
#2282:
>0:24095,31556;18175,30622;22766,30407;
#2283:
>0:25070,30456;20287,28097;21029,33711;
#2284:
>0:24761,30859;19552,31198;24298,31791;
#2285:
>0:21921,32403;19968,32370;
#2286:
>0:22762,33074;22199,30299;
#2287:
>0:19556,30519;18385,33073;
#2288:
>0:23741,32274;22918,33264;
#2289:
>0:21902,30715;22186,30399;
#2290:
>0:19111,33767;24710,38217;24921,31029;
#2291:
>0:20022,34455;18357,34494;
#2292:
>0:19389,33565;20741,32302;
#2293:
>0:23936,32922;25157,32614;
#2294:
>0:24312,32497;18246,33059;24483,33362;20074,31090;
#2295:
>0:22412,31091;19084,33141;
#2296:
>0:22319,31213;22765,33423;
#2297:
>0:24267,33246;19097,30316;24421,31182;19302,31058;
#2298:
>0:22284,31508;20721,33350;23717,32331;
#2299:
>0:18370,32810;22752,31064;
#2300:
>0:18479,33150;23142,32635;19871,32463;23228,31429;
#2301:
>0:22889,30891;19038,33459;22486,34296;
#2302:
>0:19721,30387;19431,32316;
#2303:
>0:22869,34441;25215,32638;
#2304:
>0:22572,34243;20312,31896;21834,33719;
#2305:
>0:18176,31008;24558,34566;
#2306:
>0:25069,33919;19622,34204;
#2307:
>0:20757,30869;21551,32119;
#2308:
>0:24254,31996;21506,29615;21499,31617;
#2309:
>0:25054,32428;19438,34322;
#2310:
>0:22036,32267;22366,30962;
#2311:
>0:21726,31776;24572,30444;
#2312:
>0:19994,34576;18404,27510;23589,32551;
#2313:
>0:22622,34450;19949,28319;18198,33024;
#2314:
>0:18665,30815;20286,30797;
#2315:
>0:19320,32089;19338,33460;
#2316:
>0:24014,31443;19744,34155;
#2317:
>0:21725,33999;18394,32118;22187,33532;20369,31163;22704,31044;
#2318:
>0:23393,34018;20723,32136;24196,30288;
#2319:
>0:23890,30679;19831,26280;21056,30998;
#2320:
>0:20258,30929;23085,32010;19754,30349;
#2321:
>0:22614,33679;23893,31688;
#2322:
>0:23172,30232;21339,29804;21669,32068;23510,34035;
#2323:
>0:22848,32577;21232,33086;24152,32679;
#2324:
>0:22383,30372;20417,32058;24679,34253;
#2325:
>0:24290,30208;23094,32673;
#2326:
>0:19851,34086;23312,26008;21861,34410;
#2327:
>0:19930,31028;18432,34644;
#2328:
>0:22465,32973;22241,33725;
#2329:
>0:23825,31961;18686,31484;24593,32391;
#2330:
>0:19155,33456;20269,33938;
#2331:
>0:18697,31272;20301,33669;
#2332:
>0:20609,31584;20677,31489;
#2333:
>0:23414,30334;23770,30904;
#2334:
>0:19267,30719;23750,32530;20207,28470;18871,32150;
#2335:
>0:24333,33438;22688,33238;
#2336:
>0:21966,32388;23518,34162;
#2337:
>0:19294,32748;23338,34610;
#2338:
>0:21981,32130;20756,30914;22155,33607;
#2339:
>0:20947,30780;18479,30178;
#2340:
>0:21733,32893;20571,31878;
#2341:
>0:24286,32468;21091,31700;
#2342:
>0:21649,30215;20981,32647;
#2343:
>0:25223,34390;20148,27871;20432,30377;22765,33167;
#2344:
>0:22594,33380;23914,34117;
#2345:
>0:22589,33530;23200,32034;
#2346:
>0:18275,34627;25108,32407;18395,30934;
#2347:
>0:20551,33796;24403,27315;23255,30240;
#2348:
>0:19136,31686;23253,32135;19254,32451;
#2349:
>0:18418,31759;15882,29325;12190,28942;17986,32090;17429,38888;
#2350:
>0:19627,34196;21415,31409;
#2351:
>0:21162,31339;21034,30512;
#2352:
>0:22162,30505;18885,33508;23739,31349;
#2353:
>0:21104,34526;25180,30844;19453,30673;
#2354:
>0:21522,31578;20340,32207;
#2355:
>0:24682,32681;19094,33132;22218,31228;
#2356:
>0:18666,32108;24384,34562;
#2357:
>0:24198,30886;18468,28832;20416,33126;
#2358:
>0:22248,31199;19687,31450;23649,30643;
#2359:
>0:23984,32878;20124,31063;21854,30581;
#2360:
>0:20049,34301;19413,32756;
#2361:
>0:24569,33011;19359,34001;22697,31866;
#2362:
>0:18416,32754;22149,34350;18443,32859;
#2363:
>0:21565,34060;22690,32884;
#2364:
>0:18443,34205;18955,30489;
#2365:
>0:25026,31407;20349,32317;22195,32143;
#2366:
>0:20313,33018;19304,30617;
#2367:
>0:23760,34247;21218,30568;25127,34053;
#2368:
>0:20546,32348;21491,30627;
#2369:
>0:25150,31215;21218,26311;18757,31509;
#2370:
>0:19669,34444;21131,33715;
#2371:
>0:24524,32680;20994,28950;18532,30168;24661,33169;
#2372:
>0:21341,33253;21854,31230;
#2373:
>0:23999,34500;20876,32821;22823,31825;
#2374:
>0:18445,32735;22471,30942;
#2375:
>0:22459,31244;20384,34478;21908,30179;
#2376:
>0:19031,32942;19150,32853;
#2377:
>0:19654,31179;24340,34603;
#2378:
>0:19894,33749;24317,31007;20592,32791;
#2379:
>0:22148,32802;23933,33874;
#2380:
>0:21184,34467;19482,30435;
#2381:
>0:20275,30227;19212,34161;
#2382:
>0:23111,30606;21863,31332;
#2383:
>0:20613,32292;23409,34356;
#2384:
>0:22135,34598;20515,31355;22435,32893;
#2385:
>0:23263,32331;20705,31125;24949,31194;
#2386:
>0:24503,31643;23331,31807;
#2387:
>0:22162,31395;24365,30934;
#2388:
>0:20670,31986;19124,30406;
#2389:
>0:20700,30767;24902,31445;19294,31817;22052,30186;
#2390:
>0:22179,34132;23102,32416;
#2391:
>0:19582,34406;22543,27831;22335,30497;
#2392:
>0:21285,31057;24911,28230;25238,31063;
#2393:
>0:22556,34060;20530,33896;
#2394:
>0:24859,33628;20126,30626;
#2395:
>0:22810,30325;23507,33097;
#2396:
>0:23544,30319;21662,33180;24982,31553;
#2397:
>0:20120,33605;19044,34483;
#2398:
>0:20288,31000;24291,30642;20744,32200;21919,34187;
#2399:
>0:20193,32330;20043,31019;
#2400:
>0:21932,30519;24050,34035;
#2401:
>0:21700,31547;24057,34593;
#2402:
>0:24610,33603;18851,30637;
#2403:
>0:22403,33571;20867,26789;20392,31677;25121,30790;
#2404:
>0:20918,31288;18249,33816;
#2405:
>0:24278,31614;19760,30127;20696,33197;
#2406:
>0:24130,34188;18748,31438;23135,32276;
#2407:
>0:20466,33238;19759,32601;
#2408:
>0:21301,33678;24266,32859;21677,32136;
#2409:
>0:19730,30537;18730,31019;
#2410:
>0:20527,33284;19555,34496;
#2411:
>0:21436,30693;19179,32650;
#2412:
>0:18402,32961;20412,31355;
#2413:
>0:22261,33157;18448,33585;
#2414:
>0:23579,31117;23577,33701;
#2415:
>0:18611,30332;18559,34050;
#2416:
>0:19707,31276;22789,31506;
#2417:
>0:24261,30821;19449,25703;18775,34114;22429,32827;
#2418:
>0:25063,34290;25058,33863;
#2419:
>0:23283,33038;18854,28612;18679,34065;
#2420:
>0:24315,32662;21579,30760;
#2421:
>0:24938,33388;19457,34537;23125,31103;
#2422:
>0:23019,32644;23421,34603;
#2423:
>0:22711,30409;18973,31158;24813,30825;20433,33838;
#2424:
>0:22985,32427;20360,30384;
#2425:
>0:24146,34481;23655,31288;
#2426:
>0:21472,34453;24963,29229;22383,32178;
#2427:
>0:23545,33433;25227,33290;
#2428:
>0:24527,30943;21212,31683;23772,31262;
#2429:
>0:21305,34603;24515,34149;21299,27752;21336,33835;
#2430:
>0:19143,31215;22351,31823;20939,31886;
#2431:
>0:24480,34335;24718,30894;
#2432:
>0:21010,34023;21723,30943;
#2433:
>0:25143,30700;18514,27210;20387,32706;
#2434:
>0:21658,33216;22910,32028;20613,27957;21481,33354;
#2435:
>0:24862,32097;20908,32453;24907,33914;
#2436:
>0:22338,30572;19004,32082;22626,26085;19549,23156;19197,28667;24743,31725;
#2437:
>0:22311,32891;18502,30251;
#2438:
>0:23004,34529;24418,31918;
#2439:
>0:24827,34406;19289,34580;
#2440:
>0:23767,31612;21523,30779;
#2441:
>0:24089,32955;20719,31538;21893,34584;
#2442:
>0:21308,31191;19273,33606;
#2443:
>0:25240,32879;19676,27827;19327,33529;22141,33097;
#2444:
>0:23669,31288;19342,34616;22229,33951;18730,30308;22053,32978;
#2445:
>0:24032,34377;23803,33507;
#2446:
>0:19774,30219;21294,30336;
#2447:
>0:20870,34313;20939,34322;
#2448:
>0:23181,32205;21160,30652;
#2449:
>0:21623,32591;23341,28207;22384,31391;
#2450:
>0:21650,33147;23941,33845;18319,33319;
#2451:
>0:24471,32176;22736,30682;
#2452:
>0:19066,32392;20627,32978;
#2453:
>0:24705,31007;22782,33187;
#2454:
>0:19569,32779;19923,32523;
#2455:
>0:18585,32508;20683,32569;
#2456:
>0:23474,30171;23623,32115;
#2457:
>0:21203,31405;21141,32880;
#2458:
>0:23453,32286;23990,30652;
#2459:
>0:18649,33649;16693,26242;13507,21732;11658,19548;
#2460:
>0:20989,30296;19496,30404;
#2461:
>0:20841,30561;21827,33967;
#2462:
>0:20849,30524;20009,34611;
#2463:
>0:23686,33852;20267,32751;25011,31400;
#2464:
>0:23109,32619;23356,34374;
#2465:
>0:23270,33558;18392,32353;
#2466:
>0:21879,31752;20405,32097;22203,32206;
#2467:
>0:18875,31128;21641,30876;
#2468:
>0:24425,30729;21602,28817;21655,33915;23451,30427;
#2469:
>0:21913,30289;18583,34594;
#2470:
>0:24744,30840;22307,31767;
#2471:
>0:21719,30357;20434,26488;20567,31465;23567,34000;
#2472:
>0:25196,32492;20807,30356;
#2473:
>0:24975,32872;24071,34491;
#2474:
>0:21026,31372;21560,32806;
#2475:
>0:23135,30720;20821,34411;24050,31359;
#2476:
>0:24946,34593;22021,34280;
#2477:
>0:18156,32841;23214,30347;18215,31037;
#2478:
>0:23845,32127;21186,30418;25225,31430;
#2479:
>0:23234,14444;23479,18552;18268,23004;20801,28714;18381,31126;
#2480:
>0:18195,30311;24163,30499;18743,31915;
#2481:
>0:23868,32335;22162,30645;
#2482:
>0:20220,30886;21223,34533;
#2483:
>0:18932,34119;21167,30576;
#2484:
>0:20627,34111;21861,31263;
#2485:
>0:18933,30710;20949,31672;
#2486:
>0:22920,34580;18178,30342;23608,30324;
#2487:
>0:23017,32897;20807,30230;21892,31094;
#2488:
>0:21040,31768;20392,33443;
#2489:
>0:24372,31164;20996,32583;23735,30813;
#2490:
>0:20346,32360;19056,31766;
#2491:
>0:22959,33902;20430,29485;18314,30533;22258,33889;
#2492:
>0:19261,31076;20840,31328;
#2493:
>0:23796,32663;19082,31175;22712,33884;
#2494:
>0:18897,33814;21970,33519;
#2495:
>0:21971,30889;24575,30930;
#2496:
>0:21730,34243;22800,30662;
#2497:
>0:23415,32794;23446,32015;
#2498:
>0:21065,30866;25147,33312;
#2499:
>0:19696,33284;20651,34507;
#2500:
>0:19223,33280;20157,32225;
#2501:
>0:23067,34276;23964,31497;
#2502:
>0:21443,32656;20997,26178;23491,34470;
#2503:
>0:20194,30336;19603,34073;
#2504:
>0:23282,31037;18831,30922;
#2505:
>0:20522,31477;20684,34055;
#2506:
>0:22635,32687;22868,32000;
#2507:
>0:24408,32524;21308,30570;22381,33157;
#2508:
>0:23120,32596;19597,29415;20708,33268;
#2509:
>0:24312,31651;18925,32814;
#2510:
>0:20316,32007;19899,31385;
#2511:
>0:22028,33160;20863,32908;22247,30292;
#2512:
>0:25225,32982;20595,31663;
#2513:
>0:25060,32058;20239,33153;
#2514:
>0:22849,31665;21052,27848;19385,32868;22603,33465;
#2515:
>0:23852,30958;18450,25744;20081,34242;
#2516:
>0:18298,30434;23000,32921;
#2517:
>0:22724,34083;22647,31257;
#2518:
>0:24147,30757;20991,26223;20535,32569;
#2519:
>0:24391,32701;25019,31647;
#2520:
>0:21852,34202;19742,32677;23434,31842;
#2521:
>0:21794,33583;19412,34088;
#2522:
>0:18691,31359;20979,33895;
#2523:
>0:22784,30261;18249,32758;22492,31030;
#2524:
>0:24748,33129;20607,33914;23550,30239;
#2525:
>0:18716,32202;21400,29579;22334,31839;
#2526:
>0:22199,34247;18986,30612;22286,27042;22227,31370;
#2527:
>0:24848,33741;22781,33716;
#2528:
>0:24776,32109;23021,33548;
#2529:
>0:23546,33692;20983,34276;
#2530:
>0:22048,30973;21282,29028;18423,30824;25005,33264;
#2531:
>0:20259,30665;19670,32835;
#2532:
>0:22865,32399;21998,30775;
#2533:
>0:22880,30439;19272,33595;
#2534:
>0:20749,30609;20064,30265;
#2535:
>0:20550,31598;18679,33863;
#2536:
>0:21948,30734;19784,29949;21312,32481;
#2537:
>0:24190,30245;20871,33070;
#2538:
>0:20225,32393;20202,33807;
#2539:
>0:18341,33857;25215,34432;19270,32145;
#2540:
>0:18964,33054;24812,30183;18597,33169;
#2541:
>0:21807,32563;20571,27665;21044,33056;
#2542:
>0:21125,32347;21045,31511;
#2543:
>0:19764,33754;23976,30197;18565,33609;
#2544:
>0:23888,33039;21055,29906;19286,32604;
#2545:
>0:22322,32326;22136,33190;
#2546:
>0:23035,32909;23741,32637;
#2547:
>0:21037,31082;18609,32176;
#2548:
>0:22886,31753;21202,31393;
#2549:
>0:19542,31465;18158,34043;
#2550:
>0:18612,31800;23936,26218;23949,30282;
#2551:
>0:20910,31397;18533,33352;
#2552:
>0:20421,34477;23478,34349;
#2553:
>0:24224,32812;21356,33795;16762,29652;12519,21682;14128,17639;8744,12435;7396,15285;
#2554:
>0:24426,33261;19009,31546;
#2555:
>0:18221,34564;19746,30598;
#2556:
>0:18779,34090;21528,30578;
#2557:
>0:21868,31663;24503,32737;
#2558:
>0:24829,34308;20023,26263;19063,31645;
#2559:
>0:20896,31644;19526,33036;
#2560:
>0:21034,31385;21225,32120;
#2561:
>0:21118,34388;21103,34626;
#2562:
>0:22934,33297;22721,32771;
#2563:
>0:20156,33048;25007,31538;
#2564:
>0:20516,31705;19104,32181;
#2565:
>0:20492,32896;23562,31852;18704,31746;
#2566:
>0:21776,32406;23954,32643;
#2567:
>0:20175,31565;23086,28712;24070,31156;
#2568:
>0:23295,33577;24714,33715;
#2569:
>0:18788,30172;21763,30603;
#2570:
>0:20506,33634;23895,33330;20415,31536;
#2571:
>0:22392,31559;18474,30518;23362,33475;
#2572:
>0:24360,32018;24559,32859;
#2573:
>0:16933,36056;15995,32897;18224,30925;
#2574:
>0:23939,32548;22908,32661;
#2575:
>0:19010,33018;18649,26212;22411,31624;21078,31146;
#2576:
>0:18597,33966;23642,33853;
#2577:
>0:23042,31930;18311,33134;
#2578:
>0:24194,33165;21622,33177;22665,34152;
#2579:
>0:21182,32882;23096,32283;
#2580:
>0:25002,32940;20749,26565;18599,34518;23524,31658;
#2581:
>0:24395,33323;18539,32808;
#2582:
>0:18277,32208;20897,32283;
#2583:
>0:21913,31085;19990,34115;22042,32232;
#2584:
>0:25196,32760;22633,32625;
#2585:
>0:21658,33072;24855,31535;19490,31597;
#2586:
>0:19322,30576;20800,31229;
#2587:
>0:19878,32633;25157,32678;
#2588:
>0:23812,30764;22927,31333;
#2589:
>0:18491,30641;23550,30789;
#2590:
>0:23589,34018;25032,31490;
#2591:
>0:23877,33616;19710,28919;19151,32255;22540,30226;
#2592:
>0:23308,31260;20629,31724;24668,30903;18249,31052;22826,33464;
#2593:
>0:22899,33014;21901,32033;
#2594:
>0:19325,32838;21321,30168;
#2595:
>0:21823,32694;23012,32906;
#2596:
>0:20261,30914;20256,31698;
#2597:
>0:22953,30502;24745,33739;
#2598:
>0:22870,31398;19265,30784;24309,33094;
#2599:
>0:23070,33843;18522,32731;
#2600:
>0:21781,32109;21516,28340;21433,34440;22433,34309;
#2601:
>0:18639,31201;20224,32580;
#2602:
>0:23115,34558;21107,28833;18593,33161;
#2603:
>0:22764,33672;19940,32499;
#2604:
>0:22242,32444;19888,33103;
#2605:
>0:21014,31487;22042,31224;20039,31450;
#2606:
>0:19694,33480;24916,32029;
#2607:
>0:19814,31434;19076,32646;
#2608:
>0:21104,34589;22868,33159;19465,27401;20328,31946;
#2609:
>0:19258,32870;21565,30456;
#2610:
>0:23055,34181;18657,31713;
#2611:
>0:15745,35710;15226,34111;12472,37569;15872,34981;
#2612:
>0:19113,33294;23098,26524;24578,30308;
#2613:
>0:23996,33550;23893,31262;
#2614:
>0:20345,31832;25019,29297;22706,32016;
#2615:
>0:22619,31155;18782,26427;20204,30407;
#2616:
>0:21869,33752;21664,33072;
#2617:
>0:20183,30332;19764,30237;
#2618:
>0:20077,32910;21752,34176;19642,32365;
#2619:
>0:21891,30518;18572,31890;22315,30889;
#2620:
>0:18414,32954;24459,30021;23910,31846;
#2621:
>0:23904,31215;19316,28416;23670,26725;25125,33193;
#2622:
>0:24875,33093;22713,32362;
#2623:
>0:18672,33438;25037,29309;23232,34157;
#2624:
>0:22070,33683;23174,33907;
#2625:
>0:21853,31367;18392,25887;20020,31800;
#2626:
>0:23337,33435;21438,31118;
#2627:
>0:20277,33636;20053,31473;
#2628:
>0:19427,30175;24769,32511;
#2629:
>0:19273,31059;21304,30370;
#2630:
>0:19085,30199;18863,33601;
#2631:
>0:21156,34159;24226,31752;
#2632:
>0:21455,32491;24353,36506;23284,33487;
#2633:
>0:19346,32394;20222,34572;
#2634:
>0:19105,32503;19795,34050;
#2635:
>0:18868,32732;19015,26502;22298,32526;
#2636:
>0:21978,31990;22303,31755;
#2637:
>0:23613,33423;19515,31711;24138,31062;
#2638:
>0:22796,34167;19094,34124;
#2639:
>0:19434,31131;24092,32497;
#2640:
>0:22819,32758;19850,31865;23083,31683;
#2641:
>0:21026,33637;21777,33856;18812,31489;
#2642:
>0:19955,34586;23453,32317;
#2643:
>0:22075,31333;22500,31375;
#2644:
>0:20661,33207;25018,32214;
#2645:
>0:22649,32592;19177,32875;
#2646:
>0:21795,30326;23303,34140;
#2647:
>0:18751,30707;20916,30740;
#2648:
>0:18250,31686;16284,37005;
#2649:
>0:19559,33844;24093,31149;20402,33442;
#2650:
>0:19318,32127;21091,32338;
#2651:
>0:20731,32288;24711,27723;22955,31046;
#2652:
>0:23516,33760;23341,33260;
#2653:
>0:19249,32601;23688,30852;
#2654:
>0:19590,34385;22751,26390;22721,33624;
#2655:
>0:24116,32330;19297,33892;24666,32401;
#2656:
>0:23404,34116;23829,30275;
#2657:
>0:19816,32715;22167,30284;21126,31935;
#2658:
>0:18289,32777;20562,30242;
#2659:
>0:20044,34124;25131,30672;
#2660:
>0:18268,32444;23963,30773;19768,26908;21032,30433;
#2661:
>0:18850,33593;24746,32508;18676,33695;
#2662:
>0:19603,33361;20625,33922;
#2663:
>0:19571,33545;21555,32662;
#2664:
>0:19704,32536;23967,34401;19099,30424;
#2665:
>0:25138,31633;18312,29996;18956,33898;21727,32000;
#2666:
>0:24420,31434;19927,29199;18260,32411;
#2667:
>0:21242,33582;18196,30715;
#2668:
>0:19695,31874;22863,30250;21255,33873;24741,28819;22390,33178;
#2669:
>0:18409,32451;18384,34494;
#2670:
>0:23358,31428;25074,34270;
#2671:
>0:19909,30509;21437,31198;
#2672:
>0:20025,30242;22499,29083;23816,34637;
#2673:
>0:21186,32292;24484,30045;22090,30256;
#2674:
>0:20823,33892;22563,32001;
#2675:
>0:22618,31489;18176,33849;
#2676:
>0:19816,31248;24148,29401;24852,30793;
#2677:
>0:23506,33787;22725,34141;
#2678:
>0:19486,34558;24834,34630;18769,30466;
#2679:
>0:20596,33274;21272,34021;
#2680:
>0:22804,31059;22888,31968;
#2681:
>0:24716,31113;21379,30533;
#2682:
>0:19695,30976;21052,33030;
#2683:
>0:18156,31468;18163,30985;
#2684:
>0:21909,30947;22241,34481;
#2685:
>0:19932,30286;21994,29172;24454,32921;
#2686:
>0:21717,31788;19715,28982;20465,33562;24715,32147;
#2687:
>0:20075,31743;24452,34356;
#2688:
>0:25029,34618;24141,32955;
#2689:
>0:23101,31070;20980,32814;
#2690:
>0:20823,34446;22434,34430;20478,34109;
#2691:
>0:19560,33562;19909,30679;
#2692:
>0:22632,31681;20583,33026;23376,33218;20373,33147;17562,33866;17171,34959;
#2693:
>0:20210,33793;24021,27091;23387,34456;20081,31723;
#2694:
>0:20239,33459;19955,32451;
#2695:
>0:22121,32210;18679,32414;24556,35012;24846,30726;
#2696:
>0:24018,33088;20450,26412;20962,30389;
#2697:
>0:23270,33262;20332,26909;18843,30839;
#2698:
>0:23093,33325;22430,33050;
#2699:
>0:22654,32938;24650,30444;
#2700:
>0:24665,30854;24309,30651;
#2701:
>0:22769,33495;18952,31265;22853,32808;
#2702:
>0:18290,30482;21060,33353;
#2703:
>0:24779,33442;21207,32738;24582,26655;21897,31865;
#2704:
>0:23455,32617;20915,28258;19644,31461;22548,32937;
#2705:
>0:19824,30577;23960,32932;
#2706:
>0:23939,34537;18260,33575;
#2707:
>0:21372,33508;21462,31708;
#2708:
>0:18278,33895;20078,34197;
#2709:
>0:20710,31454;18632,30451;
#2710:
>0:21040,33347;21398,33021;
#2711:
>0:24139,33903;24016,30620;
#2712:
>0:24098,30900;18810,34631;
#2713:
>0:24153,30164;20506,30496;23759,31175;21353,33772;23072,33261;
#2714:
>0:18972,31054;21251,33521;
#2715:
>0:19659,30963;18424,30561;
#2716:
>0:23782,33007;22309,32577;
#2717:
>0:20068,34382;22394,33976;19564,26258;19874,33921;23799,31597;
#2718:
>0:19985,34236;19639,31770;
#2719:
>0:18407,30243;20196,34298;
#2720:
>0:20999,33122;20921,33536;
#2721:
>0:18828,33702;20715,31299;
#2722:
>0:22965,30635;18456,33601;
#2723:
>0:18632,33335;23920,31143;
#2724:
>0:19670,33751;25231,31985;
#2725:
>0:19443,33555;18479,30337;
#2726:
>0:21363,32457;21701,33266;
#2727:
>0:24132,30272;18726,33131;25039,31890;
#2728:
>0:21706,32963;24732,31629;
#2729:
>0:21934,32782;18621,33145;23841,34075;
#2730:
>0:18622,34342;20746,33780;
#2731:
>0:20846,32165;22316,34000;19496,32729;
#2732:
>0:23521,31226;21124,31732;
#2733:
>0:24484,34286;21003,27298;21001,31497;23493,34584;
#2734:
>0:22717,32611;24187,30978;
#2735:
>0:20771,33030;24599,33111;
#2736:
>0:23317,34306;19779,30198;
#2737:
>0:24699,33872;24419,31481;
#2738:
>0:24702,33716;19841,32011;25178,31460;20043,30894;23674,32502;
#2739:
>0:24092,32693;22711,32339;
#2740:
>0:21652,30216;23960,28218;22456,34387;
#2741:
>0:22152,33055;19352,33923;
#2742:
>0:23345,31709;19182,31417;22076,33681;
#2743:
>0:20979,33349;19762,33551;
#2744:
>0:19016,33347;20674,32821;
#2745:
>0:22305,34520;24120,33615;
#2746:
>0:23511,32674;23114,33237;
#2747:
>0:18713,33704;22074,28247;22893,34327;
#2748:
>0:21537,33354;19261,34241;
#2749:
>0:21090,34322;20283,32062;
#2750:
>0:23575,31889;23519,30628;
#2751:
>0:24609,33412;20548,29281;21532,31624;21792,32565;
#2752:
>0:23378,31906;22967,33334;
#2753:
>0:19181,33377;19012,32255;
#2754:
>0:18327,33079;18874,31778;
#2755:
>0:24819,30228;19925,30689;22626,30872;21696,34358;
#2756:
>0:22973,32127;22963,33013;
#2757:
>0:18898,33579;20271,33845;
