>0:12252,15071;13452,20355;15312,25533;17718,29160;16600,33836;15773,35458;
#2407:
>0:24064,33370;22295,34164;
#2408:
>0:8700,25765;9469,34441;8071,36514;
#2409:
>0:19669,31374;20853,34209;
#2410:
>0:6601,27227;9147,21615;5793,21158;
#2411:
>0:14195,29995;10281,25180;12195,18011;10216,14382;
#2412:
>0:9819,25259;12046,19138;17154,23867;19375,27651;
#2413:
>0:12761,38215;17863,32745;20392,31293;
#2414:
>0:22610,30302;24720,33957;
#2415:
>0:24656,32969;23862,33716;
#2416:
>0:20040,34398;18174,32958;
#2417:
>0:23586,24773;20398,18822;20664,14326;
#2418:
>0:24075,23139;19657,26592;19373,30269;23169,36211;
#2419:
>0:13758,27449;15796,24817;21579,29696;
#2420:
>0:15486,20545;13750,15171;
#2421:
>0:10694,38925;13978,37528;17004,37284;20756,31246;23178,37636;
#2422:
>0:14242,14218;12153,20713;17531,22637;15685,28283;18130,31706;16705,35332;
#2423:
>0:19763,38578;16453,32109;11267,26787;10491,22328;5457,21835;
#2424:
>0:23989,32327;25208,34216;
#2425:
>0:13130,13228;9427,20194;
#2426:
>0:23398,30298;25224,31121;
#2427:
>0:10846,20189;5030,25190;4053,26400;5805,33933;5590,38961;
#2428:
>0:24486,39069;18911,37355;17309,36836;
#2429:
>0:17107,37263;15292,36741;
#2430:
>0:18163,22668;18976,23551;
#2431:
>0:7508,24214;10367,23962;
#2432:
>0:9607,19553;11361,24586;16371,29955;
#2433:
>0:23676,21505;21051,24664;15960,19761;
#2434:
>0:4408,16818;10983,21672;8878,29584;
#2435:
>0:22064,16226;21731,16248;
#2436:
>0:15605,15614;11739,20680;17627,22764;18503,26066;22604,33060;
#2437:
>0:19691,34598;20341,32067;
#2438:
>0:15657,32695;13001,26957;10163,21561;8067,21104;11176,12344;
#2439:
>0:14303,33058;10597,27167;11532,21446;14317,20670;16944,13483;
#2440:
>0:7316,21474;9599,18690;11235,19792;16331,20035;
#2441:
>0:17498,17923;13839,24158;11559,28209;
#2442:
>0:6824,16510;10548,20290;13773,20358;16853,15310;20683,14078;
#2443:
>0:8962,20826;7427,24471;4527,28117;6461,32266;4381,38463;
#2444:
>0:19632,24677;15597,20287;
#2445:
>0:19936,32765;21490,30852;
#2446:
>0:11221,25551;8829,28684;5025,30462;
#2447:
>0:6003,23194;9800,19725;11722,19261;16978,19503;
#2448:
>0:22319,31516;23039,33160;
#2449:
>0:22495,31323;23784,32868;
#2450:
>0:5670,12745;7757,19029;12948,23770;16990,27817;18218,33124;20684,36655;
#2451:
>0:6071,33970;5086,26951;7993,25183;10272,17304;
#2452:
>0:25069,21987;18818,25858;17475,34007;12599,38310;8348,36864;4486,37198;
#2453:
>0:25201,32936;24835,30258;
#2454:
>0:14688,16133;12446,18841;9256,23598;13880,26819;11840,33821;10413,37731;
#2455:
>0:5435,19802;7033,23873;5190,29322;7397,33177;7402,36359;
#2456:
>0:20052,31174;19958,32614;
#2457:
>0:23659,32064;23061,34247;
#2458:
>0:21294,32004;21197,32116;
#2459:
>0:9075,38613;11867,33530;8781,26789;14195,23239;12171,18275;10610,14246;
#2460:
>0:18022,38487;15693,37068;
#2461:
>0:21329,31860;20290,30670;
#2462:
>0:10774,18830;12303,21772;16693,27644;
#2463:
>0:3982,22848;9203,20491;14425,18251;18151,18039;
#2464:
>0:25078,30728;22323,32012;
#2465:
>0:11527,17273;14628,19401;
#2466:
>0:17204,34966;16624,36670;
#2467:
>0:14423,32003;10140,30669;6695,32801;
#2468:
>0:9241,20186;4273,21872;4167,26604;7046,31267;7419,36065;
#2469:
>0:13179,20649;16762,22471;20441,29877;23439,31722;19100,37056;
#2470:
>0:23462,34135;19766,31107;22504,34436;
#2471:
>0:24234,33008;25209,33666;
#2472:
>0:19265,21110;15126,23106;12472,27722;12348,33136;9904,36860;
#2473:
>0:23438,30405;18510,32442;
#2474:
>0:13910,26022;17766,30387;19646,36003;
#2475:
>0:22691,14780;25001,13818;
#2476:
>0:11342,19530;9761,21510;12643,30002;10354,30382;
#2477:
>0:5391,26217;10900,33040;12012,33480;
#2478:
>0:6140,21815;10069,28211;14608,32788;16026,33005;
#2479:
>0:12039,30175;8285,31224;6744,31744;
#2480:
>0:19168,33276;23371,32549;19757,30832;
#2481:
>0:21953,32045;22732,31810;
#2482:
>0:9106,20667;4891,25005;5407,26714;6020,32149;6694,35884;
#2483:
>0:17732,38394;15429,30634;17348,29673;16539,22527;15269,19767;
#2484:
>0:7733,19991;11209,21138;
#2485:
>0:18320,33433;21566,32386;
#2486:
>0:19556,33098;23940,30587;
#2487:
>0:20906,30893;20155,31618;
#2488:
>0:22678,34150;22582,31353;
#2489:
>0:12655,31623;16301,33255;20781,29276;24385,24264;
#2490:
>0:9365,19069;13751,18861;15648,16845;
#2491:
>0:22721,32122;21105,36759;20230,31802;
#2492:
>0:6489,28363;9123,22372;13352,19974;17176,21411;19873,29728;22965,22509;
#2493:
>0:18554,31870;15586,30396;11507,26620;10419,30697;
#2494:
>0:18591,32859;17316,32082;12360,26775;9784,30386;
#2495:
>0:7386,36271;6622,34508;5542,29366;5955,24770;7029,18010;
#2496:
>0:24278,31679;24322,32289;
#2497:
>0:19517,31915;18549,33315;
#2498:
>0:21115,31660;22416,34199;
#2499:
>0:21100,34498;24506,30764;
#2500:
>0:24299,33733;24447,31759;
#2501:
>0:14283,35573;15374,34558;13598,29704;15541,21668;19770,19433;20964,15407;
#2502:
>0:13097,37450;12749,32035;12934,28434;
#2503:
>0:22445,30935;23689,32697;
#2504:
>0:20565,33145;19668,31366;
#2505:
>0:19977,34610;22924,33754;
#2506:
>0:22987,34427;22407,31064;
#2507:
>0:19089,33978;20616,34330;
#2508:
>0:16121,29515;18561,24217;
#2509:
>0:8003,36902;6497,36096;
#2510:
>0:9549,34948;14611,31825;10937,28116;
#2511:
>0:14670,32256;11891,29815;7813,22756;8205,19762;12001,13218;
#2512:
>0:24062,33937;22350,34485;
#2513:
>0:24979,33245;23585,34129;
#2514:
>0:24327,30264;23513,33593;
#2515:
>0:21536,13410;15476,17350;12504,22842;12319,30083;
#2516:
>0:20467,32286;21713,31737;
#2517:
>0:22885,17990;23734,25363;21693,27723;22439,34311;20431,35261;
#2518:
>0:21130,30239;19885,33864;
#2519:
>0:21606,34222;14865,34714;14108,32896;7583,29530;
#2520:
>0:10410,38907;13483,32953;14834,36066;20296,31810;24751,32968;
#2521:
>0:14581,20977;17338,23250;21229,29071;23555,23713;
#2522:
>0:21566,32879;21254,31115;
#2523:
>0:16431,36275;13113,32362;11068,26416;12506,25049;13035,17373;10762,13081;
#2524:
>0:20142,32829;19234,31909;
#2525:
>0:21501,23331;16779,18436;13133,17544;
#2526:
>0:15133,19647;16422,17437;
#2527:
>0:23367,14525;18413,18371;14647,24636;12163,29005;
#2528:
>0:23738,34624;22045,33684;
#2529:
>0:18523,25551;24089,29647;
#2530:
>0:22611,30349;25016,33162;
#2531:
>0:13759,36454;16759,33488;15667,27235;
#2532:
>0:10424,29622;13873,30310;18103,38363;20929,36696;
#2533:
>0:19168,32094;21353,33293;
#2534:
>0:18376,31386;19210,31144;
#2535:
>0:21120,30869;19502,32917;
#2536:
>0:19756,12307;21963,21059;23038,21599;18762,28548;
#2537:
>0:17928,16646;20387,16614;24788,15237;
#2538:
>0:23578,33902;24771,30185;
#2539:
>0:18828,34009;19885,32876;
#2540:
>0:13273,31979;16554,30261;20474,28384;24057,23253;
#2541:
>0:15796,19497;19936,24917;19608,27456;21989,32881;19070,36713;
#2542:
>0:23691,36716;24748,30930;19030,26408;23695,21370;
#2543:
>0:24164,30286;21303,26712;17991,23352;17726,20738;
#2544:
>0:18533,30528;19853,34598;
#2545:
>0:21837,14138;22662,16498;
#2546:
>0:18595,28378;16988,22553;13951,20015;9286,18708;
#2547:
>0:24018,14187;24169,13074;
#2548:
>0:22571,32766;21848,32833;
#2549:
>0:25171,16863;23308,22795;19369,29972;23348,33933;20192,36557;
#2550:
>0:22525,12684;21882,13210;
#2551:
>0:21747,31395;19233,26870;19447,32495;
#2552:
>0:22044,30797;22440,30769;
#2553:
>0:20002,32010;22492,31049;19721,34266;
#2554:
>0:18240,32527;20045,33212;
#2555:
>0:6199,18328;9949,24302;13726,27451;17822,34370;
#2556:
>0:21041,28040;15258,22153;13578,17080;15527,12684;
#2557:
>0:13603,31315;16928,29147;18551,22163;19730,20792;
#2558:
>0:22685,30378;23012,31783;
#2559:
>0:8332,16388;10554,19613;13491,22506;16392,29204;18926,34234;
#2560:
>0:12549,15291;16512,20712;19373,21616;
#2561:
>0:18383,30604;20275,33992;
#2562:
>0:23658,33767;24955,31756;
#2563:
>0:21904,31545;22075,31180;
#2564:
>0:22538,33254;25068,35755;
#2565:
>0:7490,34635;10806,38398;13591,30923;
#2566:
>0:18662,31408;20574,31553;
#2567:
>0:25122,34596;23631,31002;
#2568:
>0:4159,15002;10121,19379;13457,24023;14648,26462;18321,30848;
#2569:
>0:24496,32017;24587,32949;
#2570:
>0:23824,13914;24581,16159;
#2571:
>0:21808,34140;18832,32606;
#2572:
>0:15694,13691;13016,19822;7887,24830;13539,28552;13347,31531;8656,36612;
#2573:
>0:22264,16535;20863,17338;17292,24088;17543,25884;17750,33988;11576,38479;
#2574:
>0:21302,35576;16332,31352;11357,26662;8320,34243;
#2575:
>0:23423,15984;23072,16250;
#2576:
>0:15259,16949;13338,22885;11369,27476;
#2577:
>0:10265,38488;4935,36492;
#2578:
>0:10908,19530;14084,21719;14419,28145;8530,32205;
#2579:
>0:22937,21941;19261,28275;17820,32832;11556,35161;9099,38486;6082,34781;
#2580:
>0:23979,30691;24718,31573;
#2581:
>0:20509,30554;21476,30904;
#2582:
>0:22984,31118;23146,33357;
#2583:
>0:20246,32166;18808,32621;
#2584:
>0:17281,14097;14273,17275;17330,21947;14904,29005;
#2585:
>0:21538,33351;23263,33630;
#2586:
>0:19619,32198;18887,30673;
#2587:
>0:20614,30894;22796,31196;
#2588:
>0:6181,27141;10879,34546;
#2589:
>0:19692,33614;25162,34161;18674,34370;
#2590:
>0:21280,32134;22724,25762;23491,23216;22836,19578;22068,12272;
#2591:
>0:21668,33908;19886,34434;
#2592:
>0:21705,33503;24127,34256;
#2593:
>0:19719,26873;21840,24191;24332,20720;
#2594:
>0:22766,31530;20646,34502;
#2595:
>0:22233,33882;25186,30698;
#2596:
>0:24706,32006;22732,30318;
#2597:
>0:19806,34058;23702,31191;
#2598:
>0:23058,34301;22847,32641;
#2599:
>0:21090,33214;21237,33621;
#2600:
>0:20885,32193;20904,31347;
#2601:
>0:22798,34124;21521,31885;
#2602:
>0:13797,17535;13056,12939;
#2603:
>0:7629,34733;11285,30732;10399,27234;
#2604:
>0:14179,21907;13987,18838;8548,12450;
#2605:
>0:22146,32370;20154,31335;
#2606:
>0:19171,32580;23009,32576;
#2607:
>0:11463,19477;14948,17294;
#2608:
>0:8168,34710;13488,30470;17019,26445;
#2609:
>0:18785,31268;20049,34638;
#2610:
>0:21425,16476;14795,19962;12997,17015;8471,20189;
#2611:
>0:22150,31396;24716,32813;
#2612:
>0:23129,31516;21554,32144;
#2613:
>0:7887,22492;11365,30106;12975,31796;15374,37931;
#2614:
>0:13833,33253;10521,27292;5177,21665;
#2615:
>0:17200,37822;16651,37403;
#2616:
>0:16278,35160;12016,33851;10432,26528;6571,24740;
#2617:
>0:22752,38994;19661,33632;20193,27059;16251,24967;18365,20678;20371,14880;
#2618:
>0:20330,30814;20667,32192;
#2619:
>0:5510,17241;10654,21180;11333,19109;15559,14870;19542,14908;
#2620:
>0:10955,25279;11323,17848;16860,17060;19907,20665;
#2621:
>0:19686,32946;21536,33797;
#2622:
>0:18979,32611;20718,31652;
#2623:
>0:19299,33080;20169,32444;
#2624:
>0:25120,33923;20795,27694;19390,21255;
#2625:
>0:18560,34011;20582,27947;15242,21571;19640,17121;19417,14025;
#2626:
>0:5795,35022;6178,30717;5147,29382;9349,22150;3986,17823;
#2627:
>0:21309,32357;23824,31148;18489,31732;
#2628:
>0:10586,15325;8418,17018;13500,21800;14930,28597;17195,32669;17052,36852;
#2629:
>0:14744,37477;15248,36644;
#2630:
>0:18602,34434;23268,33295;20717,31283;
#2631:
>0:20195,31947;19673,32084;
#2632:
>0:21389,30943;19641,34393;
#2633:
>0:24929,31128;23470,32485;
#2634:
>0:25092,16294;21452,18551;17164,21758;11575,28939;13305,30268;
#2635:
>0:21985,31146;22659,30416;
#2636:
>0:21019,33402;21638,31920;
#2637:
>0:21497,33395;20332,33619;
#2638:
>0:24420,30446;24865,33537;
#2639:
>0:20926,32255;21268,30202;
#2640:
>0:18592,33467;18807,30412;
#2641:
>0:22399,33407;23035,30581;
#2642:
>0:21436,33955;19595,34269;
#2643:
>0:17533,14971;12087,16913;8123,17635;
#2644:
>0:13693,26177;11824,21716;13630,17861;8893,15497;
#2645:
>0:13586,19743;18032,24538;21518,28561;24237,33827;
#2646:
>0:14932,23127;12892,25328;10397,21382;
#2647:
>0:18882,33487;19458,28504;14764,25422;20028,20727;20046,15390;
#2648:
>0:16678,35662;11099,32895;10056,28139;13112,25415;11152,19405;
#2649:
>0:19590,28084;16206,25867;12635,26657;9388,26765;
#2650:
>0:19299,27090;22335,22912;21714,19549;
#2651:
>0:22556,18074;23023,18936;
#2652:
>0:18591,30809;19588,33745;
#2653:
>0:18707,23586;22835,22398;
#2654:
>0:21801,14049;23562,14020;
#2655:
>0:20755,31430;19228,33899;
#2656:
>0:8792,27891;12718,22742;12237,18438;14953,12349;
#2657:
>0:16797,35119;12991,30894;
#2658:
>0:20706,30521;20379,31193;
#2659:
>0:23796,32056;23486,34030;
#2660:
>0:18532,32287;15667,28519;
#2661:
>0:18924,30509;19415,33494;
#2662:
>0:24001,31202;22646,32199;
#2663:
>0:13381,32525;15868,25877;14961,22045;16388,17847;
#2664:
>0:22165,18243;19680,25279;16350,29576;13651,31338;9688,38007;5554,37429;
#2665:
>0:9323,31278;14605,28506;15734,23996;16319,20918;
#2666:
>0:17605,14988;13792,17752;15766,22784;18284,26892;22364,33112;18770,38445;
#2667:
>0:21850,31452;25040,34130;
#2668:
>0:23910,33304;24855,31950;
#2669:
>0:20054,33975;20574,30635;
#2670:
>0:20164,32253;18962,34379;
#2671:
>0:12117,20993;15469,25576;21239,29117;22989,34150;21244,35873;
#2672:
>0:8489,27577;12721,29926;
#2673:
>0:6566,29115;9404,22462;11662,25273;17782,29000;
#2674:
>0:13689,28336;15065,23860;13608,19654;10127,15288;
#2675:
>0:23862,34331;22119,30587;
#2676:
>0:7834,12758;9984,17103;13550,24927;13823,30048;11341,33751;
#2677:
>0:19579,30301;19045,31843;
#2678:
>0:11510,20047;12724,20003;
#2679:
>0:22515,31338;25115,31893;
#2680:
>0:20658,30466;18625,33675;
#2681:
>0:14681,37324;15653,35159;
#2682:
>0:16659,14131;14100,20461;7702,23672;13025,29879;10941,31299;10265,38254;
#2683:
>0:12565,20082;16410,22097;20449,28725;24190,32701;21379,38721;
#2684:
>0:23043,33940;22549,32474;
#2685:
>0:18663,33466;23706,30449;
#2686:
>0:20125,32611;23249,30691;
#2687:
>0:21139,34603;20236,32902;
#2688:
>0:20789,30631;20437,32047;
#2689:
>0:13264,33953;9482,30713;
#2690:
>0:20360,32779;21404,34371;
#2691:
>0:23286,32834;24979,30488;
#2692:
>0:20023,31045;21161,30997;
#2693:
>0:12658,14911;16889,17028;21507,24973;
#2694:
>0:16660,36402;14029,31982;7900,27393;6919,23794;
#2695:
>0:20162,17111;16145,15585;14300,14083;9510,15759;7219,18857;
#2696:
>0:21726,29174;21170,22873;16150,16921;11792,15227;10323,16335;
#2697:
>0:18916,19932;17759,24023;12102,27163;12076,32865;
#2698:
>0:12846,38951;7847,31987;
#2699:
>0:24365,16417;24417,16677;
#2700:
>0:10564,28911;13528,23400;17876,18138;18901,13993;
#2701:
>0:22174,26169;23527,25064;21979,17599;22212,15673;
#2702:
>0:15386,26985;12974,23391;
#2703:
>0:16536,28486;17513,27717;
#2704:
>0:23845,14648;21953,12753;
#2705:
>0:5959,13934;8625,19243;12586,21987;14367,26552;10161,31130;
#2706:
>0:8572,28640;14361,21206;16671,22917;19095,26520;23372,25392;
#2707:
>0:22248,16687;21785,16668;
#2708:
>0:21500,30468;21652,32281;
#2709:
>0:23114,31388;24903,30390;
#2710:
>0:19830,31711;19659,30179;
#2711:
>0:20552,32497;24990,30632;
#2712:
>0:24344,23329;18494,21036;17063,15773;
#2713:
>0:19099,34072;18845,34395;
#2714:
>0:20888,32735;21093,31957;
#2715:
>0:24710,32001;23189,33172;
#2716:
>0:13595,36098;15384,33740;17061,26189;
#2717:
>0:20234,31881;22451,31030;
#2718:
>0:5343,33372;8379,37816;
#2719:
>0:23120,24713;20137,27434;15353,30428;11947,36349;9734,36715;6537,37237;
#2720:
>0:22170,34224;21701,30488;
#2721:
>0:6523,38858;7459,34434;5021,27727;5802,25635;
#2722:
>0:22180,34635;23955,33668;
#2723:
>0:25184,33652;24899,31040;
#2724:
>0:9451,28854;11470,24725;12477,17288;16080,13003;
#2725:
>0:22481,34266;23205,33377;
#2726:
>0:12868,38854;10584,33709;13135,26613;9994,24155;8709,21130;
#2727:
>0:14098,34874;10773,30981;6273,29883;6847,22232;
#2728:
>0:13779,17756;17728,23477;21431,29302;24927,34462;18264,38523;
#2729:
>0:23653,33948;23199,30719;
#2730:
>0:7256,32929;5234,29341;9122,24995;8802,17746;
#2731:
>0:21187,31446;18364,30736;
#2732:
>0:18941,34280;21956,33867;
#2733:
>0:22097,31388;24063,32131;
#2734:
>0:18236,20836;14637,24479;
#2735:
>0:5986,19857;8561,20926;13585,20582;17290,21580;
#2736:
>0:23827,31715;22018,30561;
#2737:
>0:18814,31982;19132,31729;
#2738:
>0:22589,38648;19832,30369;17779,26101;13664,22817;7898,21529;6254,20032;
#2739:
>0:24979,30727;23473,31764;
#2740:
>0:19856,33053;19058,31893;
#2741:
>0:21775,38844;19027,34113;17862,32944;14371,26293;8621,30549;
#2742:
>0:8327,28360;12843,24460;17832,22834;21264,28341;24075,24329;
#2743:
>0:6516,38691;8970,32098;12399,26601;16350,23382;18765,17138;
#2744:
>0:17635,20284;19571,15828;
#2745:
>0:4083,27461;10834,24966;12328,20048;17212,22714;19379,29329;22546,23327;
#2746:
>0:4319,17684;10128,22739;13568,26434;16771,33895;
#2747:
>0:20121,34366;24187,28614;24544,22310;22518,20266;21744,15627;
#2748:
>0:16634,19887;11726,13221;
#2749:
>0:4760,26578;8812,21710;8544,18856;6642,13715;
#2750:
>0:21923,31322;24977,31424;
#2751:
>0:12575,18248;12131,20008;
#2752:
>0:21533,34236;20199,32724;
#2753:
>0:19646,34308;19907,33240;
#2754:
>0:7110,18425;10998,18432;13222,23934;17370,23451;
#2755:
>0:23228,16481;24645,15286;
#2756:
>0:25233,34181;21814,30209;
#2757:
>0:10086,27163;14284,24390;12595,20216;16532,16488;
#2758:
>0:13781,36719;17456,31960;
#2759:
>0:8360,21536;13649,25863;12867,32928;16445,37493;
#2760:
>0:23691,34497;21901,33060;
#2761:
>0:21888,31413;20438,31354;
#2762:
>0:11703,27397;16452,31030;19331,37258;
#2763:
>0:25067,34267;22855,32323;
#2764:
>0:22051,13106;22362,14390;
#2765:
>0:6691,38402;7649,33612;11924,27506;10702,22760;11152,17711;
#2766:
>0:12752,19707;16407,24433;20734,27084;22359,32193;
#2767:
>0:16453,35189;18116,38007;
#2768:
>0:20653,18057;17721,24707;12855,22986;9014,22176;4748,24382;
#2769:
>0:23918,33231;21803,32900;
#2770:
>0:4880,35838;5206,30920;5053,28499;4382,23151;
#2771:
>0:20058,30293;19255,30206;
#2772:
>0:12371,17962;9129,25282;9020,28924;
#2773:
>0:20947,34038;24716,30199;20045,33879;
#2774:
>0:25014,34342;24713,31645;
#2775:
>0:22970,33890;21804,30461;
#2776:
>0:18735,34603;21253,33086;
#2777:
>0:25207,30428;20469,28839;17016,23155;17729,16767;
#2778:
>0:22593,33031;24470,30738;
#2779:
>0:25126,16070;23227,13479;
#2780:
>0:14211,35987;9164,31541;
#2781:
>0:15793,22149;12766,21020;8306,13344;5614,20476;
#2782:
>0:8228,13371;9471,19706;14533,24912;15327,29331;16808,32501;
#2783:
>0:19987,15106;17273,17177;14126,24280;17884,27361;17333,30834;
#2784:
>0:22883,31162;22630,32613;
#2785:
>0:20864,14445;23234,17710;24044,24225;21506,29460;21981,32451;19623,38901;
#2786:
>0:21344,32421;21465,31263;
#2787:
>0:19415,30423;18945,32322;
#2788:
>0:18640,33108;25232,34541;
#2789:
>0:25154,15463;23565,13300;
#2790:
>0:11706,21661;15471,27093;21621,34639;18286,38444;
#2791:
>0:19541,31130;23070,32665;
#2792:
>0:23416,12781;23972,14161;
#2793:
>0:17440,33572;18921,30682;21905,32242;
#2794:
>0:13060,20619;15242,23846;18152,26496;
#2795:
>0:10779,34448;8429,32059;
#2796:
>0:22276,38860;19743,31922;17782,26993;11546,21427;14426,18265;
#2797:
>0:17878,22150;14732,19638;
#2798:
>0:8847,26612;12825,23117;14799,18640;20402,15644;
#2799:
>0:23018,32939;22359,33904;
#2800:
>0:23112,34238;24866,30845;
#2801:
>0:20332,34594;20061,33147;
#2802:
>0:21603,33798;19364,31255;
#2803:
>0:19702,26300;17399,21636;14187,24045;8767,23595;6131,22885;
#2804:
>0:10248,37195;13099,32329;15728,34149;18403,27822;24758,32940;
#2805:
>0:4314,34473;8081,27782;13823,23385;17625,17373;20574,12540;
#2806:
>0:14835,26063;11870,25431;11641,17607;11793,16012;
#2807:
>0:22768,34309;23568,30927;
#2808:
>0:4426,14537;4265,15649;
#2809:
>0:21467,15559;20515,13048;
#2810:
>0:16187,23675;19973,21552;
#2811:
>0:23129,16398;22785,13585;
#2812:
>0:11953,18949;15295,23100;
#2813:
>0:22656,31595;22131,31937;
#2814:
>0:22645,30050;19442,23039;17612,20488;15846,12546;
#2815:
>0:14988,17962;14734,20945;
#2816:
>0:22194,33594;21010,29082;24590,21965;
#2817:
>0:21143,32130;19306,31001;
#2818:
>0:21191,30531;23554,31570;18345,32386;
#2819:
>0:8389,30803;13705,36358;16983,35187;18759,35367;
#2820:
>0:20354,28347;16857,29250;
#2821:
>0:22502,31182;22888,31431;
#2822:
>0:5838,36174;9561,31999;12347,29531;16273,24319;
#2823:
>0:19734,34506;20601,30458;
#2824:
>0:7214,12362;10486,19815;11719,24134;17998,27816;21150,32144;
#2825:
>0:18316,33503;21263,33326;
#2826:
>0:10938,35276;11466,33483;11062,28338;
#2827:
>0:19454,33304;22974,30675;
#2828:
>0:16958,14680;14491,17258;16414,22268;16624,26776;16498,32065;12371,36337;
#2829:
>0:8829,33235;10457,32371;
#2830:
>0:23200,35685;20298,34229;21189,28894;16552,22435;20267,19350;21671,14183;
#2831:
>0:21063,31784;19582,34169;
#2832:
>0:23787,30370;24393,31557;
#2833:
>0:23284,33408;24202,31715;
#2834:
>0:24986,30840;22477,31953;
#2835:
>0:15495,36833;15428,39048;
#2836:
>0:19155,31196;20212,30614;
#2837:
>0:18607,31745;18945,30613;
#2838:
>0:6426,23953;10080,17242;14531,19869;16624,14298;19207,15564;22935,20139;
#2839:
>0:24358,13440;23945,13968;
#2840:
>0:14247,18636;14388,17106;
#2841:
>0:15576,14159;21677,19518;
#2842:
>0:12255,34498;8354,31764;
#2843:
>0:20105,32522;23738,31096;
#2844:
>0:23633,37705;18859,30415;15206,26283;14569,23671;8296,24838;4965,18440;
#2845:
>0:22871,19746;19022,22109;15815,29973;12903,30425;10147,38090;6151,38071;
#2846:
>0:21364,32947;19581,33462;
#2847:
>0:23616,32035;23067,33279;
#2848:
>0:24935,31884;24200,34092;
#2849:
>0:23475,30900;23674,34403;
#2850:
>0:21482,31994;19198,34534;
#2851:
>0:20398,34287;19829,33038;
#2852:
>0:7983,25721;13881,22930;14408,20684;16363,15687;
#2853:
>0:18890,34063;22776,30548;
#2854:
>0:22527,34521;22370,31060;
#2855:
>0:23096,31430;18255,30798;
#2856:
>0:6646,19711;8721,19637;13552,23295;17941,23236;20093,29543;
#2857:
>0:19073,34191;20500,32584;
#2858:
>0:19822,34485;23120,32871;19911,31300;
#2859:
>0:16103,22110;11408,18141;9128,20568;
#2860:
