#0:
>0:23123,30215;23890,33231;
#2998:
>0:19712,33721;21161,31756;
#2999:
>0:23900,30446;23146,31268;
#3000:
>0:16386,38133;12824,32316;8044,27016;10384,23926;
#3001:
>0:21462,30857;19997,30485;
#3002:
>0:17881,35895;14766,34839;
#3003:
>0:23302,30791;24015,31769;
#3004:
>0:12720,20314;12994,18588;
#3005:
>0:23273,33037;23704,32910;
#3006:
>0:20419,32390;21560,33251;
#3007:
>0:5394,16024;6716,13941;
#3008:
>0:19916,31227;25197,32987;19286,30981;
#3009:
>0:23388,32375;21944,34460;
#3010:
>0:22461,12257;24957,15464;
#3011:
>0:23729,30555;24769,32081;
#3012:
>0:5815,16598;7287,14967;
#3013:
>0:19768,31141;20420,31054;
#3014:
>0:9703,27186;10136,31549;8632,38722;
#3015:
>0:20881,33662;18489,33861;
#3016:
>0:21299,32329;23421,33363;
#3017:
>0:10499,14926;9441,13444;
#3018:
>0:17884,38874;17075,37062;
#3019:
>0:19423,19440;15728,23759;20040,27057;
#3020:
>0:21182,30249;23415,32257;
#3021:
>0:24631,30623;24755,33331;
#3022:
>0:23747,33993;22659,34335;
#3023:
>0:5243,37196;10976,32354;13057,26926;11908,24169;13543,16898;11451,13098;
#3024:
>0:24484,30978;22698,32586;
#3025:
>0:21157,31231;23390,34272;
#3026:
>0:23536,31685;22702,34582;
#3027:
>0:19971,19224;15513,25522;18983,28765;23348,33806;21519,36027;
#3028:
>0:20798,32164;24537,27948;
#3029:
>0:8060,19764;13227,25572;13049,29572;
#3030:
>0:10765,25266;4785,28842;
#3031:
>0:24236,31486;22065,32339;
#3032:
>0:17267,36884;14897,38467;
#3033:
>0:21422,32890;23208,30240;
#3034:
>0:14469,24365;9570,28921;
#3035:
>0:20816,33472;18662,31509;
#3036:
>0:18656,30665;21534,31954;
#3037:
>0:18601,30648;20566,31658;
#3038:
>0:19679,33092;19119,30345;
#3039:
>0:8709,32725;12827,29286;17234,22164;19990,20753;
#3040:
>0:24399,33865;21143,28930;20431,33639;
#3041:
>0:18933,33481;19619,32362;
#3042:
>0:8698,31031;7599,26994;8037,22118;
#3043:
>0:22557,31116;23280,33977;
#3044:
>0:18610,33956;22901,31900;19601,30988;
#3045:
>0:24692,34571;24264,34434;
#3046:
>0:24802,34216;22497,30572;
#3047:
>0:21821,32654;22591,32041;
#3048:
>0:16305,35050;16896,38284;
#3049:
>0:20681,32667;18328,33629;
#3050:
>0:19118,30629;20534,32965;
#3051:
>0:18275,33246;24069,32156;21783,32847;
#3052:
>0:23232,32024;24755,32921;
#3053:
>0:22100,32241;20037,31939;
#3054:
>0:14937,36386;15550,36782;
#3055:
>0:19660,33347;22044,30980;
#3056:
>0:24963,31587;23026,31870;
#3057:
>0:4651,17932;9485,22678;
#3058:
>0:16145,36440;16709,35389;
#3059:
>0:16748,19667;11082,25627;9311,28739;
#3060:
>0:15207,37716;15118,37553;
#3061:
>0:19711,32270;20229,34446;
#3062:
>0:19742,33493;21627,30802;
#3063:
>0:12750,15985;17285,20851;14968,24869;20062,28426;21915,34620;
#3064:
>0:22250,31735;21711,33848;
#3065:
>0:23812,33342;21510,32157;
#3066:
>0:17300,38631;16049,36413;
#3067:
>0:14670,25391;11153,28088;9625,31624;
#3068:
>0:23504,31898;21956,33607;
#3069:
>0:18698,31136;24726,30607;23008,31639;
#3070:
>0:21955,32979;18984,30814;15236,35918;
#3071:
>0:24877,33075;22684,32944;
#3072:
>0:20971,30926;20510,33955;
#3073:
>0:20445,31140;20379,33891;
#3074:
>0:23780,33385;22328,34467;
#3075:
>0:24884,33049;20797,30378;24938,34307;
#3076:
>0:15873,35828;16928,37020;
#3077:
>0:23472,32864;21737,34302;
#3078:
>0:20339,34320;19977,34249;
#3079:
>0:12955,16970;17901,22815;19943,26444;21211,31233;
#3080:
>0:18897,30635;20562,32921;
#3081:
>0:23907,33887;20666,33300;
#3082:
>0:22794,31702;23124,34610;
#3083:
>0:21101,33199;22298,30449;
#3084:
>0:9091,34366;12777,27050;12143,21773;
#3085:
>0:21987,15523;24751,16320;
#3086:
>0:18775,31147;21719,30994;
#3087:
>0:22203,32480;21471,32301;22029,34143;
#3088:
>0:23906,30739;25222,33366;
#3089:
>0:21210,31273;21512,34149;
#3090:
>0:13763,36337;15787,33424;21486,26612;20646,22122;23939,17852;21933,15870;
#3091:
>0:20102,34095;17140,27239;12978,21968;14359,17736;
#3092:
>0:18071,38740;16883,34900;
#3093:
>0:22663,30364;18164,31369;23331,30597;
#3094:
>0:24379,32568;22148,31928;
#3095:
>0:23070,34247;22001,31399;
#3096:
>0:25149,33331;20019,29727;18502,32047;
#3097:
>0:24883,21999;22377,29220;
#3098:
>0:24769,32399;20542,34519;
#3099:
>0:25010,33759;18434,28989;19659,33029;
#3100:
>0:21623,30519;18751,33882;
#3101:
>0:24165,34206;19958,33953;
#3102:
>0:24252,32276;23220,31787;
#3103:
>0:19695,30278;18207,33254;
#3104:
>0:25045,14795;23785,14559;
#3105:
>0:22510,30356;23871,32752;
#3106:
>0:24968,34444;24739,34362;
#3107:
>0:24843,34159;24196,30784;
#3108:
>0:18978,33053;23781,30856;
#3109:
>0:23045,33253;24409,34547;
#3110:
>0:23504,33058;21343,33286;
#3111:
>0:24907,33866;22152,31585;
#3112:
>0:19591,32180;19743,33953;
#3113:
>0:16060,19571;13896,24504;7988,29491;
#3114:
>0:23872,30772;22778,30369;
#3115:
>0:14762,36824;17270,36122;
#3116:
>0:18397,30782;19469,34321;
#3117:
>0:20728,33679;21011,33657;
#3118:
>0:4213,29127;8665,24677;12646,17178;17175,15244;
#3119:
>0:23623,34620;24714,32150;
#3120:
>0:6988,13076;7378,15250;
#3121:
>0:23305,34146;22020,30806;
#3122:
>0:23701,33535;23169,30448;
#3123:
>0:15098,38644;16225,34920;
#3124:
>0:19432,34477;21546,33589;
#3125:
>0:22531,33239;20543,33059;21743,34039;
#3126:
>0:23390,31755;23904,32600;
#3127:
>0:21318,33813;23323,31118;
#3128:
>0:22258,31380;19783,27207;17989,26406;14027,27007;10220,26874;
#3129:
>0:21822,30685;23258,30973;
#3130:
>0:20098,31917;20370,32774;
#3131:
>0:19312,32509;19588,32661;
#3132:
>0:21688,31598;20727,33471;
#3133:
>0:8418,32179;13900,36312;17791,34848;21288,38021;22390,36677;
#3134:
>0:23436,30146;20972,25947;15148,33397;12666,29383;
#3135:
>0:5087,15102;6339,13972;
#3136:
>0:18940,33320;20654,32962;
#3137:
>0:22947,33896;21524,33203;23464,34086;
#3138:
>0:25210,17966;19733,14354;17165,18570;14441,20881;9021,20110;
#3139:
>0:18315,32868;19319,31450;
#3140:
>0:23240,32375;24773,32823;
#3141:
>0:24773,33555;21227,33522;
#3142:
>0:16945,34712;17001,37264;
#3143:
>0:18147,18018;16202,19084;
#3144:
>0:19003,32996;19470,34178;
#3145:
>0:11708,21814;11095,18476;11382,13818;
#3146:
>0:9450,12630;11746,18536;15138,24270;16711,28581;17405,33682;
#3147:
>0:20299,31735;20628,33693;
#3148:
>0:18495,33411;20750,30237;
#3149:
>0:11051,17069;12744,23284;14384,27797;
#3150:
>0:20856,30827;16073,29812;19738,22079;15603,17734;
#3151:
>0:23425,33839;20576,38534;15724,30310;16905,35484;20268,33086;
#3152:
>0:24267,30631;22725,31780;
#3153:
>0:22738,31585;22888,31504;
#3154:
>0:18360,33537;23496,30323;
#3155:
>0:19337,33320;18409,33474;
#3156:
>0:12000,19423;14745,21830;16157,26842;17600,34109;15967,36842;
#3157:
>0:21156,33677;18347,33248;
#3158:
>0:17880,17190;16738,24774;21594,28756;23696,34167;19467,34753;
#3159:
>0:19522,33517;20915,34450;
#3160:
>0:25190,34589;21628,27856;16410,30052;11563,27525;8898,27730;
#3161:
>0:24337,33991;25116,31130;
#3162:
>0:20056,30637;21104,32452;
#3163:
>0:24844,32382;22633,33996;
#3164:
>0:23977,33543;23373,31343;
#3165:
>0:20941,31119;18375,31738;
#3166:
>0:16475,36867;16023,35327;
#3167:
>0:20684,34312;20023,33670;
#3168:
>0:9153,36155;13632,33446;17386,25728;21590,28069;23091,29283;
#3169:
>0:25018,32469;18400,32324;23901,31945;
#3170:
>0:23685,32478;21782,31558;
#3171:
>0:23683,33606;22332,33277;
#3172:
>0:22940,33595;21568,26845;18972,33711;
#3173:
>0:23748,32077;24472,31197;
#3174:
>0:23670,34518;24293,32548;
#3175:
>0:21531,33374;23341,30694;
#3176:
>0:24673,30350;22255,33364;
#3177:
>0:19998,31065;21400,32378;
#3178:
>0:5412,13402;5885,14792;
#3179:
>0:24039,31647;23600,31330;
#3180:
>0:19801,34616;21257,32328;
#3181:
>0:16757,36256;16675,37307;
#3182:
>0:24760,32100;22180,33570;
#3183:
>0:24099,32598;22126,32132;
#3184:
>0:20250,31987;18655,31421;
#3185:
>0:19216,30331;23798,32881;
#3186:
>0:23698,32026;22099,30815;
#3187:
>0:18369,30709;21605,31390;
#3188:
>0:20533,34290;18588,32156;
#3189:
>0:21111,31986;19884,34631;
#3190:
>0:20625,34487;18875,33101;
#3191:
>0:23946,33713;20388,30737;
#3192:
>0:20884,30304;21408,33928;
#3193:
>0:18378,30897;21533,30942;
#3194:
>0:19783,33557;23550,30343;24064,33424;
#3195:
>0:22827,25797;24800,32178;21887,37303;
#3196:
>0:9243,33907;12779,26846;16227,29640;
#3197:
>0:21715,31256;22116,32895;
#3198:
>0:13962,32028;7579,34672;4407,34252;
#3199:
>0:4761,16262;6510,15228;
#3200:
>0:20795,33188;21122,30962;
#3201:
>0:23651,30778;22866,31462;
#3202:
>0:24243,33633;23326,30545;
#3203:
>0:21047,30509;21675,31316;
#3204:
>0:21545,34012;20514,31828;
#3205:
>0:22088,13246;22786,13823;
#3206:
>0:24346,32623;19684,31845;
#3207:
>0:20668,32564;24116,33522;
#3208:
>0:18880,30539;18312,33311;
#3209:
>0:18225,30923;24535,33331;
#3210:
>0:22810,31789;18553,29125;19306,32201;22160,32051;
#3211:
>0:11306,35920;8498,32545;9128,28040;8417,22927;
#3212:
>0:18108,37579;15366,38280;
#3213:
>0:16816,35405;18062,37092;
#3214:
>0:17489,37270;18082,38223;
#3215:
>0:22149,14643;20878,18943;17586,25178;16452,29922;16959,31989;
#3216:
>0:16083,38893;17120,38091;
#3217:
>0:24312,14601;23807,15078;
#3218:
>0:5854,12627;5469,13970;
#3219:
>0:19099,34396;18987,34543;
#3220:
>0:10336,29824;12918,30360;17742,35628;21012,35798;23646,36113;
#3221:
>0:25056,32512;21660,29279;15940,21966;13924,20927;
#3222:
>0:24003,33586;23379,33022;
#3223:
>0:16976,38007;15991,35636;
#3224:
>0:24171,25701;20488,26892;15330,23607;13956,21759;
#3225:
>0:23254,30545;25207,30867;
#3226:
>0:11719,30185;15337,27654;12821,21846;9786,17448;5757,16433;
#3227:
>0:22950,31578;18301,30211;
#3228:
>0:23120,30649;24196,31768;
#3229:
>0:23721,20724;21457,22802;18992,29943;22561,30404;19775,35511;
#3230:
>0:24603,31569;25223,30765;
#3231:
>0:19506,33242;21946,31914;
#3232:
>0:22325,34377;19405,29490;20881,31366;
#3233:
>0:20143,33659;19654,32248;
#3234:
>0:16649,37526;15676,35925;
#3235:
>0:23964,34502;22923,32218;
#3236:
>0:18164,12354;16573,16906;12820,20899;7910,22891;4970,23541;
#3237:
>0:23946,30685;21884,34346;
#3238:
>0:23739,15930;22468,16315;
#3239:
>0:19546,32850;24768,33944;24582,31280;
#3240:
>0:22355,34254;24346,33333;
#3241:
>0:24893,34538;24637,30895;
#3242:
>0:18911,33499;19811,33512;
#3243:
>0:22048,30665;22782,31525;
#3244:
>0:19310,31484;20176,33942;
#3245:
>0:19161,31747;20516,34210;
#3246:
>0:18733,30740;19240,30210;
#3247:
>0:19122,33835;19816,31032;
#3248:
>0:20964,33428;18678,33245;
#3249:
>0:4060,13441;4568,15250;
#3250:
>0:19038,31337;23825,30884;
#3251:
>0:19534,30945;22824,32461;19315,34518;
#3252:
>0:23335,34274;24509,34525;
#3253:
>0:19461,28079;16722,31512;11655,37831;10100,34149;
#3254:
>0:20709,32984;18174,32194;
#3255:
>0:18923,30485;21839,33832;
#3256:
>0:19518,30920;25116,30777;20670,30921;
#3257:
>0:19569,34294;20255,32406;
#3258:
>0:19111,32203;22075,30319;19324,33331;23545,31165;
#3259:
>0:21754,15005;23753,16449;
#3260:
>0:18522,31401;24023,32703;
#3261:
>0:15222,35079;16091,34948;
#3262:
>0:20069,30939;25208,30714;
#3263:
>0:20837,34349;18524,31722;
#3264:
>0:20957,34293;20000,33406;
#3265:
>0:23738,12451;21882,15988;
#3266:
>0:22929,31550;22499,30826;
#3267:
>0:16787,38548;15374,37525;
#3268:
>0:17086,37660;15400,36509;
#3269:
>0:20636,31744;20326,34392;
#3270:
>0:20511,30309;19731,33462;
#3271:
>0:20168,30514;18373,31132;
#3272:
>0:24704,32024;22069,32516;
#3273:
>0:21227,32291;18807,34201;
#3274:
>0:15878,36198;16832,35060;
#3275:
>0:20262,29323;18593,21481;
#3276:
>0:22216,32848;24073,33944;
#3277:
>0:24534,16436;24939,15188;
#3278:
>0:23100,33204;23075,33813;
#3279:
>0:24895,32053;22664,34067;
#3280:
>0:22888,30581;24020,32435;
#3281:
>0:18301,33907;23960,31188;21018,31150;22354,31713;
#3282:
>0:5894,30427;9497,27552;13381,28962;14884,29785;20360,27816;
#3283:
>0:19948,14309;15317,17511;
#3284:
>0:16124,31827;14399,27528;11961,24880;9076,20842;7209,12975;
#3285:
>0:23141,32879;24249,31174;
#3286:
>0:21929,32517;22066,33077;
#3287:
>0:23799,27451;20873,29828;15655,33849;11556,29719;
#3288:
>0:24334,32079;23148,31248;
#3289:
>0:21655,34368;22052,31391;21342,34098;23946,31873;
#3290:
>0:21622,31107;24106,33334;23525,30220;
#3291:
>0:21227,30643;18739,31849;
#3292:
>0:21819,31489;24461,31082;
#3293:
>0:11289,18257;13199,21056;
#3294:
>0:5072,33008;8616,29394;11111,26597;15846,28212;19777,26883;
#3295:
>0:25232,33891;23133,32905;
#3296:
>0:19919,33635;19463,33687;
#3297:
>0:24600,34081;19022,30967;
#3298:
>0:15598,36769;18097,35340;
#3299:
>0:22428,32603;23464,32864;
#3300:
>0:20403,30989;18158,32327;
#3301:
>0:16201,38911;17387,36647;
#3302:
>0:5942,12834;5193,15347;
#3303:
>0:20867,33384;19564,32141;
#3304:
>0:15333,37094;17009,39113;
#3305:
>0:12604,21260;17957,29516;
#3306:
>0:10899,13747;14546,17369;16609,21847;20448,21374;
#3307:
>0:22741,34139;21958,34390;
#3308:
>0:25204,33498;23450,30703;
#3309:
>0:7575,20271;12299,25102;16761,28751;15894,32043;
#3310:
>0:20045,31889;22523,32228;21303,33908;
#3311:
>0:24368,34612;23952,32644;
#3312:
>0:24305,33356;23564,32447;
#3313:
>0:24695,13382;24023,12997;
#3314:
>0:19748,30280;24243,32625;
#3315:
>0:10315,30794;11768,29966;12190,24814;13267,18357;12323,13122;
#3316:
>0:24232,29439;19196,26279;17818,32686;14094,29976;
#3317:
>0:22717,33031;23904,31375;
#3318:
>0:24682,30617;21701,31986;
#3319:
>0:23246,13611;21754,16049;
#3320:
>0:20680,33720;22259,32462;19370,33780;
#3321:
>0:14808,35126;14995,35927;
#3322:
>0:19808,30943;18450,34173;
#3323:
>0:21747,33502;24853,30939;
#3324:
>0:15000,34949;14946,37838;
#3325:
>0:21713,13063;21634,18721;14764,23048;12395,21026;9136,23967;6998,28873;
#3326:
>0:21159,32817;21052,33795;
#3327:
>0:21738,33791;23861,32260;
#3328:
>0:18868,32254;21056,30879;
#3329:
>0:20828,33887;24665,32682;
#3330:
>0:18514,32724;19065,34138;
#3331:
>0:20211,33713;20697,30884;
#3332:
>0:19418,31987;18618,31950;
#3333:
>0:9899,12513;10270,16655;
#3334:
>0:25144,30436;22317,30928;
#3335:
>0:20950,32190;18344,31694;
#3336:
>0:23655,34239;21037,34230;
#3337:
>0:16444,36957;17092,34771;
#3338:
>0:21640,32627;19353,31858;
#3339:
>0:18771,33758;21381,32440;
#3340:
>0:22950,34156;24173,33734;
#3341:
>0:23514,30642;23074,32901;
#3342:
>0:22842,34633;20052,31133;22225,34595;
#3343:
>0:21324,34338;21384,32191;
#3344:
>0:22584,32991;19129,28364;19938,32566;
#3345:
>0:22981,33559;23630,31939;
#3346:
>0:24503,30894;22224,34129;
#3347:
>0:19797,33000;19910,31879;
#3348:
>0:24069,34607;21150,33062;
#3349:
>0:22662,12773;22971,16131;
#3350:
>0:21963,31845;22574,31057;
#3351:
>0:20797,31396;18459,32268;
#3352:
>0:22840,32851;21817,31619;
#3353:
>0:16269,35141;14831,36656;
#3354:
>0:23600,12552;22766,13192;
#3355:
>0:19837,30834;24509,33167;
#3356:
>0:15727,38006;16200,35739;
#3357:
>0:21916,31746;23557,30841;
#3358:
>0:18049,37589;15264,36455;
#3359:
>0:7316,37885;10701,34294;13827,26278;17467,22011;21271,24643;22625,21335;
#3360:
>0:19488,36423;22994,34129;25121,27264;24294,23969;22975,19787;
#3361:
>0:20316,30784;18301,30791;
#3362:
>0:23766,34071;20983,32412;22760,33446;19390,32402;
#3363:
>0:22611,33729;24600,30496;
#3364:
>0:21812,25916;20457,28136;17243,24941;11813,24540;
#3365:
>0:21154,30319;19223,32109;
#3366:
>0:23321,16537;24472,14347;
#3367:
>0:19992,31474;24976,30668;
#3368:
>0:20489,38576;23801,30769;22812,29936;23740,22894;21890,18234;23324,16211;
#3369:
>0:7581,19734;14373,17767;
#3370:
>0:6642,12269;5059,14067;
#3371:
>0:20674,31822;19532,33176;
#3372:
>0:22187,30424;24935,31106;
#3373:
>0:24544,32578;24053,33021;
#3374:
>0:22307,34526;24496,33066;
#3375:
>0:15076,38609;15112,34995;
#3376:
>0:23050,34308;22928,30899;
#3377:
>0:23403,34531;23531,31068;
#3378:
>0:19890,31863;24779,30704;
#3379:
>0:15491,37905;17670,38914;
#3380:
>0:14952,24078;11871,29091;8518,30317;
#3381:
>0:20405,31687;24029,32357;24142,33211;
#3382:
>0:23225,33902;24448,34369;
#3383:
>0:12710,18895;14251,18020;
#3384:
>0:22567,34271;18658,30878;24803,32661;
#3385:
>0:21300,31596;20631,34316;
#3386:
>0:18340,33546;23155,32052;
#3387:
>0:21053,30608;18291,30302;
#3388:
>0:7222,20876;10301,20453;12442,24935;15949,26886;
#3389:
>0:22155,20795;21183,21393;21310,29530;22761,30382;18158,36496;
#3390:
>0:17449,36091;16884,38444;
#3391:
>0:24193,33079;19839,31133;22711,30735;
#3392:
>0:15760,36182;15891,37741;
#3393:
>0:24635,31615;19674,28353;17148,22878;
#3394:
>0:21892,12779;23823,13672;
#3395:
>0:23000,31835;22302,32155;
#3396:
>0:21405,32642;21628,34092;
#3397:
>0:9415,28856;12675,25283;17182,27736;18381,25405;24015,17757;
#3398:
>0:16355,37790;14693,36530;
#3399:
>0:22077,32211;22149,31761;
#3400:
>0:20649,31578;18514,32532;
#3401:
>0:21610,32169;21281,34303;
#3402:
>0:20034,32861;20739,33101;
#3403:
>0:24875,32428;25102,31374;
#3404:
>0:19795,32930;21824,32832;
#3405:
>0:23499,33367;23291,34014;
#3406:
>0:6912,27535;9698,22594;12148,20594;17105,14395;20999,17871;23807,17033;
#3407:
>0:19823,30606;22665,30361;
#3408:
>0:18639,30924;19865,31564;
#3409:
>0:18181,33785;23486,31169;
#3410:
>0:18856,14120;15464,18808;13349,19368;10492,25389;7395,25509;
#3411:
>0:17665,37875;18002,36608;
#3412:
>0:22426,34233;23244,34294;
#3413:
>0:20102,30569;19703,33481;
#3414:
>0:19667,31994;24937,31727;
#3415:
>0:15410,36866;16785,39026;
#3416:
>0:19044,30615;20799,33845;
#3417:
>0:22955,31337;18205,32116;24374,31633;
#3418:
>0:22156,31908;24052,33016;
#3419:
>0:18391,31469;22602,30487;
#3420:
>0:20351,37220;21104,34006;20868,27719;
#3421:
>0:18555,33707;24974,32786;
#3422:
>0:24512,30199;20068,33603;23423,31682;
#3423:
>0:23804,30936;18825,30281;
#3424:
>0:18366,31533;24945,33416;24687,30377;
#3425:
>0:20773,34285;20385,33870;
#3426:
>0:22207,31950;21937,30634;
#3427:
>0:24782,33127;24798,33707;
#3428:
>0:22792,33156;24592,33940;
#3429:
>0:21312,32437;19665,34219;
#3430:
>0:24481,30941;24918,33288;
#3431:
>0:24225,32450;24383,32934;
#3432:
>0:21187,31193;22683,34387;
#3433:
>0:20107,31154;21238,33661;
#3434:
>0:21272,32883;23609,32573;
#3435:
>0:22723,32067;23565,30829;
#3436:
>0:19702,33396;23297,33505;
#3437:
>0:5207,34464;9733,26223;12242,22258;11816,20579;16892,14982;
#3438:
>0:23960,19402;21324,22874;21150,27179;22983,30171;19976,37282;
#3439:
>0:16219,38084;15283,37011;
#3440:
>0:24616,34537;23785,33517;
#3441:
>0:18814,32916;18469,31818;
#3442:
>0:22563,33132;24672,33851;
#3443:
>0:17084,37162;17066,38645;
#3444:
>0:18640,32242;18813,31366;
#3445:
>0:21886,30965;22753,30885;
#3446:
>0:24313,13378;18350,18820;15475,24123;14807,25695;16438,34028;14821,38634;
#3447:
>0:20872,31272;20648,32085;
#3448:
>0:20635,30676;24724,30735;25189,30614;
#3449:
>0:25230,31922;18413,33178;
#3450:
>0:18590,33471;16629,27562;11758,22568;13783,20292;
#3451:
>0:24690,32725;24193,34412;
#3452:
>0:23116,32577;23814,32983;
#3453:
>0:24409,33962;25098,32386;
#3454:
>0:19029,31808;21011,33811;
#3455:
>0:22729,33274;21725,34624;
#3456:
>0:22562,16259;22069,15939;
#3457:
>0:23705,31876;20205,30736;
#3458:
>0:19277,33351;24488,30609;
#3459:
>0:24204,30993;24467,30581;
#3460:
>0:18191,30984;23812,26416;
#3461:
>0:17660,12285;20547,20222;25219,23058;
#3462:
>0:20804,32793;19449,32385;
#3463:
>0:25075,32737;24054,30241;
#3464:
>0:24564,34066;20834,33187;23687,34361;
#3465:
>0:4832,31138;9370,25731;12442,22997;17095,22525;
#3466:
>0:23011,15493;23955,15345;
#3467:
>0:18173,24400;23199,18974;21213,16612;
#3468:
>0:9394,19397;11230,21866;17778,22764;18482,29023;21834,26931;
#3469:
>0:23565,32500;18879,31042;
#3470:
>0:18949,32222;24393,33199;
#3471:
>0:8222,37269;12338,35003;17741,35193;
#3472:
>0:22679,33030;22344,30337;
#3473:
>0:24562,12304;23015,14074;
#3474:
>0:25226,31973;22583,33278;
#3475:
>0:23734,16984;18947,19488;14769,22688;
#3476:
>0:22302,31053;20972,28845;21502,31251;24857,33798;
#3477:
>0:17151,38221;17723,37255;
#3478:
>0:13869,16803;13527,16988;
#3479:
>0:21263,32382;18328,31911;
#3480:
>0:5332,18913;8961,17125;13533,24795;16334,26614;21433,25241;22764,20673;
#3481:
>0:22217,30473;23016,30618;
#3482:
>0:15728,38413;15918,34685;
#3483:
>0:20056,30200;20695,34336;
#3484:
>0:22274,33620;25194,30361;
#3485:
>0:20758,27651;20696,22734;23404,19138;
#3486:
>0:4114,18421;10910,23866;
#3487:
>0:19676,32298;20297,30322;
#3488:
>0:18944,17201;16021,22477;13639,25628;
#3489:
>0:15413,37190;17434,37932;
#3490:
>0:15757,35365;16551,35490;
#3491:
>0:20443,32381;18266,33630;
#3492:
>0:20392,32524;18703,30376;
#3493:
>0:20565,30877;19078,31708;
#3494:
>0:23785,32748;21416,30507;
#3495:
>0:21289,33802;18353,30773;
#3496:
>0:22084,19706;21681,21554;15111,28568;13587,21837;9194,21225;7090,29352;
#3497:
>0:19641,31709;20539,31493;
#3498:
>0:19088,30468;21606,33309;
#3499:
>0:20301,33469;18703,30663;
#3500:
>0:24325,33745;21871,34515;
#3501:
>0:23915,33474;24424,33712;
#3502:
>0:19747,31321;24422,31034;
#3503:
>0:16327,35744;17954,38749;
#3504:
>0:22733,37606;18390,34248;15105,32611;
#3505:
>0:23321,33037;21042,30635;23796,33698;21633,30664;
#3506:
>0:20786,22412;15335,23278;11883,17251;9337,19207;4919,19410;
#3507:
>0:15017,37277;17300,37047;
#3508:
>0:18635,32895;22501,33942;
#3509:
>0:14087,20714;12107,19579;
#3510:
>0:21337,34536;18358,31878;
#3511:
>0:20203,34253;24643,34243;
#3512:
>0:24862,15017;22812,13802;
#3513:
>0:19217,31826;20351,31786;
#3514:
>0:23451,12297;22537,14890;
#3515:
>0:21856,31185;24303,33927;
#3516:
>0:19281,31509;23062,30431;21912,30497;
#3517:
>0:18935,33422;23872,32252;
#3518:
>0:13545,16960;11551,17601;
#3519:
>0:17784,35728;17812,36674;
#3520:
>0:21024,34001;21302,30241;
#3521:
>0:20467,31195;20773,30862;
#3522:
>0:21906,31180;25009,30239;
#3523:
>0:19186,30733;18547,32951;
#3524:
>0:20556,32825;23012,31601;
#3525:
>0:21818,32904;23428,33662;
#3526:
>0:20735,33834;18895,33378;
#3527:
>0:22686,31296;24114,32069;
#3528:
