#0:
>0:19894,31210;19708,30617;
#3899:
>0:25085,30500;25036,30195;
#3900:
>0:23848,31153;24175,33092;
#3901:
>0:18474,33398;19482,31820;
#3902:
>0:9603,33195;13864,25880;17327,29957;19206,28251;22509,25738;
#3903:
>0:19151,31834;21313,31329;
#3904:
>0:14526,20845;10560,25019;12557,30114;8329,32453;7655,36052;
#3905:
>0:21645,32057;25086,30986;18575,33902;
#3906:
>0:7082,27560;10390,32447;11676,33592;
#3907:
>0:21136,30440;18602,30560;
#3908:
>0:9113,19691;9207,23055;11705,25812;8729,34598;
#3909:
>0:21231,33656;18731,33755;
#3910:
>0:12128,33555;8236,25895;7479,28192;
#3911:
>0:18964,23508;15537,30118;12872,30934;9036,28407;6410,34127;
#3912:
>0:18098,22812;13113,20080;7724,15363;
#3913:
>0:17109,32856;15718,29839;13586,23811;
#3914:
>0:22617,15547;22038,16048;
#3915:
>0:20939,27496;20445,32375;15695,37645;
#3916:
>0:22937,32689;21294,31009;23998,34064;
#3917:
>0:14780,28304;18050,32277;
#3918:
>0:10366,23641;10618,18216;10890,14704;
#3919:
>0:21975,32312;21565,25687;19125,34381;
#3920:
>0:24939,33837;22884,31747;
#3921:
>0:22615,33529;21914,33008;
#3922:
>0:24533,12828;19182,20600;17417,23855;16908,29187;
#3923:
>0:7967,30803;6010,26760;5387,25652;6602,17556;
#3924:
>0:9816,20752;14164,24525;15414,27100;11397,30370;
#3925:
>0:21378,34461;19821,30283;
#3926:
>0:17312,22919;18391,29627;24763,30590;20199,37405;
#3927:
>0:17154,33325;11333,26217;10688,21230;4471,18529;
#3928:
>0:20834,30578;19531,34252;
#3929:
>0:10592,15166;10104,21183;8477,25557;8333,27296;
#3930:
>0:20070,31322;20988,31585;
#3931:
>0:23621,31997;24454,32298;
#3932:
>0:22279,30788;23115,31621;
#3933:
>0:15985,37900;18399,32666;19238,28531;
#3934:
>0:20439,32206;19278,30224;
#3935:
>0:24044,30687;23175,30575;
#3936:
>0:15429,17607;14293,25268;8518,26162;5164,34117;
#3937:
>0:20119,19514;18683,20350;
#3938:
>0:21872,34273;23501,32406;
#3939:
>0:5630,14127;6597,15492;
#3940:
>0:16676,34930;16395,36387;
#3941:
>0:11821,21599;8777,20496;
#3942:
>0:23550,31652;23684,33191;
#3943:
>0:18619,31287;22838,30266;20516,33857;
#3944:
>0:7808,17235;8546,21391;14240,26068;8864,31920;
#3945:
>0:20719,34248;20698,30537;
#3946:
>0:24669,30523;24562,32632;
#3947:
>0:21337,30416;21349,31060;
#3948:
>0:24254,33600;24403,30644;
#3949:
>0:6736,28256;9428,30253;12318,30255;
#3950:
>0:17854,26803;18247,31673;22973,34134;
#3951:
>0:13664,36688;10145,38893;6945,33010;
#3952:
>0:19601,34533;18685,30889;
#3953:
>0:15839,30358;14307,28438;8860,28450;4658,30229;
#3954:
>0:19381,30956;23125,34098;22872,32626;
#3955:
>0:15598,20231;12665,21799;16845,28001;21690,32820;
#3956:
>0:18434,34442;21527,32016;
#3957:
>0:20107,30433;24626,33807;
#3958:
>0:19572,28414;17388,25045;11186,17497;9807,19112;
#3959:
>0:5585,34024;5632,31880;
#3960:
>0:22944,33233;24796,31384;
#3961:
>0:23576,32018;20343,31307;
#3962:
>0:18847,20951;18029,17345;11654,24665;
#3963:
>0:10478,15100;11928,17491;17712,21689;20572,27193;
#3964:
>0:11538,18544;13713,17263;
#3965:
>0:15906,32926;16294,30137;14193,23646;11776,20249;9249,14263;
#3966:
>0:18383,33120;24861,31619;21880,30673;
#3967:
>0:16614,29907;12098,33285;11028,37596;4520,30586;
#3968:
>0:11449,37490;7950,34715;
#3969:
>0:20450,34169;20372,32960;
#3970:
>0:13991,38459;13740,31340;8462,27409;
#3971:
>0:21974,31086;24330,33678;
#3972:
>0:18784,32675;25141,33831;
#3973:
>0:21062,30595;20747,33238;
#3974:
>0:20740,30773;21345,32782;
#3975:
>0:13555,19572;13135,17989;
#3976:
>0:20324,30864;20147,30852;
#3977:
>0:12285,33987;10482,27788;7379,31925;
#3978:
>0:12019,26914;17418,23026;18394,22449;
#3979:
>0:24683,34632;24739,32015;
#3980:
>0:18375,34117;20331,32582;
#3981:
>0:12318,21803;15023,25268;19578,29844;
#3982:
>0:21368,33495;19675,30836;
#3983:
>0:15779,38544;14749,35239;
#3984:
>0:21733,34587;20429,29502;18510,33096;
#3985:
>0:20637,32597;18179,32473;
#3986:
>0:4422,32028;9697,29851;12022,21909;17498,19786;19660,15389;23972,19180;
#3987:
>0:9662,24048;11271,30048;9310,32110;8857,37617;
#3988:
>0:21147,33532;25175,32654;
#3989:
>0:20886,31335;23797,32731;21709,34160;
#3990:
>0:19789,32085;21090,32955;
#3991:
>0:23939,37036;21797,39010;
#3992:
>0:20888,33151;19409,33036;
#3993:
>0:23930,33015;24812,32113;
#3994:
>0:17917,33033;18965,37135;25099,36332;
#3995:
>0:22097,31151;24154,32085;
#3996:
>0:19246,32770;21475,31444;
#3997:
>0:18353,34220;22367,33414;19919,30559;
#3998:
>0:8598,19056;13900,19145;16446,17857;20446,19289;
#3999:
>0:4840,29121;10003,23009;13563,17577;15516,18365;19541,13937;23206,18055;
#4000:
>0:20862,33079;20661,33045;
#4001:
>0:20512,31023;22320,31907;
#4002:
>0:22349,33652;21571,29567;20080,33633;
#4003:
>0:21361,34626;20521,32448;
#4004:
>0:22062,32188;21503,33009;23608,33938;
#4005:
>0:13577,28160;13697,32610;
#4006:
>0:23696,34181;22758,33163;
#4007:
>0:6573,32855;6398,33448;
#4008:
>0:6928,32913;10440,29998;13662,26683;16749,26273;19535,26743;22436,26018;
#4009:
>0:19890,32041;21214,32034;
#4010:
>0:6108,25151;9082,19550;13785,17775;16034,19684;20551,13459;22601,17262;
#4011:
>0:23084,33926;21839,34501;
#4012:
>0:14756,30297;14737,28216;12858,21388;8878,18743;
#4013:
>0:22292,30965;24055,32945;
#4014:
>0:18821,34462;23671,32176;
#4015:
>0:6536,13785;10819,19898;14143,23190;17479,28370;19540,27621;23853,28431;
#4016:
>0:22617,22072;20226,18358;18014,19182;13808,19760;9574,23628;5344,19569;
#4017:
>0:19822,33288;18758,32924;
#4018:
>0:24938,19221;20919,22126;16050,25849;12882,28096;9065,27104;6178,27401;
#4019:
>0:18937,15510;17861,19385;14012,23770;10421,29056;9151,34190;
#4020:
>0:10808,14696;11970,21130;13857,22491;
#4021:
>0:15840,16865;16701,24158;19499,26935;
#4022:
>0:22860,26909;21051,32400;14848,32376;
#4023:
>0:20523,34058;23937,33470;
#4024:
>0:25013,15133;24243,15530;
#4025:
>0:15684,34053;14497,25771;8255,23382;4186,20621;
#4026:
>0:5009,19941;8056,22292;11326,26446;
#4027:
>0:21534,31901;19663,32872;
#4028:
>0:22297,32757;22325,33829;
#4029:
>0:22756,33023;25181,32012;
#4030:
>0:6850,31370;9337,27842;14212,23390;15006,20923;20024,17067;24267,13648;
#4031:
>0:15256,14124;16742,19776;16055,22289;
#4032:
>0:22155,31291;24054,33153;
#4033:
>0:19472,33949;23818,33937;
#4034:
>0:23338,32787;24107,32554;
#4035:
>0:19247,31030;20506,30263;
#4036:
>0:19305,32894;21884,30577;21082,28415;19883,31891;
#4037:
>0:7344,13076;8264,16939;13333,25103;
#4038:
>0:18845,32304;18912,32887;
#4039:
>0:18258,34210;22469,32394;19484,33212;
#4040:
>0:5649,30374;8362,27359;13838,24339;15653,19926;20582,16628;
#4041:
>0:13588,37365;11979,32407;14699,29511;13685,24657;9697,18206;4512,14722;
#4042:
>0:6540,15891;4779,14225;
#4043:
>0:18265,30903;18315,30170;
#4044:
>0:24488,32082;23816,27915;19434,34247;
#4045:
>0:21757,33788;22678,33112;
#4046:
>0:14306,20802;11182,19634;
#4047:
>0:25221,33353;22040,30536;
#4048:
>0:19393,14947;21189,20396;18140,23596;
#4049:
>0:24167,32448;25068,30655;
#4050:
>0:20007,32840;20137,30254;
#4051:
>0:24310,31449;22102,33768;
#4052:
>0:5649,30271;5288,33920;
#4053:
>0:24419,31416;23882,33513;
#4054:
>0:18201,32434;23503,31807;
#4055:
>0:4808,12878;11052,17438;12523,21102;
#4056:
>0:25232,33495;23607,33691;
#4057:
>0:24418,33678;21981,33822;
#4058:
>0:21176,34591;22331,33784;
#4059:
>0:20891,30595;21295,33638;
#4060:
>0:21743,33915;19527,39007;16155,38128;13359,34120;9879,36019;7476,32744;
#4061:
>0:20595,32444;19284,33206;
#4062:
>0:14170,33219;10252,28777;4319,25880;
#4063:
>0:23958,32620;21775,32424;
#4064:
>0:21049,32058;20155,33065;
#4065:
>0:23321,32401;22262,31882;
#4066:
>0:24701,13055;19560,18300;21071,25353;20409,26844;22136,31443;
#4067:
>0:24141,30999;24971,33991;
#4068:
>0:19564,31820;24970,30203;22354,32336;
#4069:
>0:23285,21283;21571,29436;17799,29442;12492,31438;10364,35731;
#4070:
>0:24839,32342;22427,30398;
#4071:
>0:23490,25296;21600,29735;16066,28786;12361,26278;
#4072:
>0:23530,38307;21307,33098;15532,26952;12663,26115;8981,28525;5637,29319;
#4073:
>0:22666,14560;24893,14670;
#4074:
>0:19210,32322;22786,30532;
#4075:
>0:19424,32747;22990,32237;21460,31252;
#4076:
>0:24271,33827;18746,33857;
#4077:
>0:20334,34508;23151,30225;
#4078:
>0:17565,37237;15748,35842;
#4079:
>0:25160,31417;23483,31637;
#4080:
>0:21248,34191;23688,34143;18677,26713;21448,32727;
#4081:
>0:7774,31612;3985,26854;4357,25043;9552,17696;5979,13586;
#4082:
>0:18207,30219;24465,30951;
#4083:
>0:23802,15814;24826,15337;
#4084:
>0:19882,32271;21160,30782;
#4085:
>0:11715,19259;15564,23950;14666,25921;13188,34335;9102,37195;
#4086:
>0:12643,35880;13322,37694;
#4087:
>0:19491,34068;18884,33842;
#4088:
>0:21916,32095;19679,27499;18253,31345;
#4089:
>0:19388,34009;23008,32910;21560,32995;
#4090:
>0:24950,14089;21826,14755;
#4091:
>0:13338,22571;17384,17946;19619,18933;24243,13953;
#4092:
>0:22452,22207;22250,20137;19510,15894;
#4093:
>0:20570,30952;18756,34604;
#4094:
>0:22502,32524;24305,30260;
#4095:
>0:16718,18236;21258,20131;
#4096:
>0:18694,33258;21017,33104;
#4097:
>0:23712,12478;22095,14762;
#4098:
>0:13643,24215;15586,26002;11207,32132;7572,38726;
#4099:
>0:24625,32756;22486,33465;
#4100:
>0:20255,32680;19621,32321;
#4101:
>0:17453,35536;12635,34594;14040,28950;
#4102:
>0:15970,35529;11495,33343;7904,25839;7015,28118;
#4103:
>0:20516,32348;21161,32959;
#4104:
>0:19404,34611;25046,33016;
#4105:
>0:14007,32908;14621,28386;20912,26235;23136,26125;
#4106:
>0:7450,22917;5414,27058;5099,34539;
#4107:
>0:7627,17228;4183,24539;7246,28674;6366,30536;
#4108:
>0:20556,31631;18239,31559;
#4109:
>0:24920,32605;22686,32441;
#4110:
>0:18219,32630;20741,33346;
#4111:
>0:16387,14463;16911,19268;20499,22275;19982,28657;20748,33131;
#4112:
>0:19579,30308;16614,26193;12551,31764;10400,29043;6925,23002;
#4113:
>0:10882,16975;12269,19902;17015,20701;20563,17133;
#4114:
>0:21371,32256;23408,33268;20656,36983;16999,35108;
#4115:
>0:9104,33090;5242,38725;
#4116:
>0:24766,31496;21143,26730;20464,32711;
#4117:
>0:18171,32327;20133,31465;
#4118:
>0:22868,33117;23103,30589;
#4119:
>0:12730,19613;17457,23946;15505,28502;14784,31638;
#4120:
>0:21101,30615;20541,34299;
#4121:
>0:22721,31417;21888,33184;
#4122:
>0:22893,33208;18310,31669;
#4123:
>0:24543,14416;23106,12918;
#4124:
>0:15858,38649;14267,32702;11541,30043;
#4125:
>0:21294,31580;21445,32349;
#4126:
>0:22275,24986;23990,22590;
#4127:
>0:23019,31803;24798,30332;
#4128:
>0:24802,33251;22866,31164;
#4129:
>0:24387,32046;24857,33298;
#4130:
>0:22183,16559;18831,17676;17975,23415;13117,29151;10745,29260;
#4131:
>0:18539,32980;19056,32414;
#4132:
>0:21701,34198;23785,34209;
#4133:
>0:14833,35348;15543,35433;
#4134:
>0:24367,32882;23737,33116;
#4135:
>0:20573,32325;24371,34408;19820,30751;
#4136:
>0:20069,17741;14694,21653;11795,27361;11033,27955;
#4137:
>0:18632,12579;14672,19837;14168,24077;13599,27330;
#4138:
>0:21858,33133;20046,30586;25028,30962;
#4139:
>0:23243,31912;24819,33184;
#4140:
>0:4475,15143;10145,17116;12367,18351;15185,18112;
#4141:
>0:9032,18403;7966,24411;12671,27526;7799,31243;
#4142:
>0:15773,36305;15259,37162;
#4143:
>0:24952,13072;21766,14777;
#4144:
>0:22276,30571;23302,32805;
#4145:
>0:20993,30877;19844,32039;
#4146:
>0:19443,15974;15110,18147;12541,23007;9758,27897;
#4147:
>0:17712,20064;11375,22096;9778,29536;7000,33464;
#4148:
>0:18485,31601;24151,31476;22201,31811;
#4149:
>0:18459,30955;24442,33733;19269,33577;
#4150:
>0:20339,33591;18943,33605;
#4151:
>0:19052,37380;23066,34358;
#4152:
>0:7081,24924;7729,24957;13029,28671;
#4153:
>0:20739,33049;24722,30720;20099,30912;
#4154:
>0:20299,30954;22247,34454;
#4155:
>0:19313,32192;23352,32094;20742,31060;
#4156:
>0:20614,31851;18726,33041;
#4157:
>0:17558,28261;19825,30236;18360,34655;
#4158:
>0:8493,24372;12611,25389;
#4159:
>0:12069,19640;12050,17528;
#4160:
>0:24552,15939;24572,14204;
#4161:
>0:7553,30528;5689,35519;
#4162:
>0:6286,33961;8347,32878;13020,33897;15677,30168;
#4163:
>0:13416,17105;15780,24553;20329,26349;20336,30820;
#4164:
>0:21844,33618;23433,30557;
#4165:
>0:21355,31291;23176,30849;
#4166:
>0:23330,33539;23766,34184;
#4167:
>0:20814,33963;21117,31072;
#4168:
>0:21540,30233;15897,29402;13142,32583;8567,28014;5094,21675;
#4169:
>0:24527,32602;23337,34030;
#4170:
>0:22720,31347;20662,34347;22984,33756;
#4171:
>0:23660,31568;24076,32016;
#4172:
>0:19411,33481;24848,30863;
#4173:
>0:18190,31505;20346,30169;
#4174:
>0:19126,32278;18229,31219;
#4175:
>0:16643,35769;18111,36299;
#4176:
>0:16206,36468;15922,38582;
#4177:
>0:20520,33150;19981,30543;
#4178:
>0:18616,32971;24162,31883;18501,33285;
#4179:
>0:11610,20709;13996,18719;
#4180:
>0:8634,23314;13402,27363;11357,34478;
#4181:
>0:19832,34178;21643,33759;
#4182:
>0:17098,38577;16377,36601;
#4183:
>0:21416,31035;21023,34588;
#4184:
>0:22247,30516;21436,33234;
#4185:
>0:5142,16031;4134,16515;
#4186:
>0:22406,13414;24564,12313;
#4187:
>0:4071,33883;9945,28616;13779,26778;15592,26485;21235,28392;23807,29737;
#4188:
>0:24087,13503;20484,17058;17045,25292;12991,18166;
#4189:
>0:19393,33751;24855,33559;
#4190:
>0:19226,31227;20191,31787;
#4191:
>0:13055,34170;15765,28714;18508,26192;23618,28791;
#4192:
>0:20628,31196;23628,32102;20239,33759;
#4193:
>0:23356,30584;23177,34388;
#4194:
>0:24755,33172;25156,30528;
#4195:
>0:24190,13225;24933,16707;
#4196:
>0:5408,32335;9923,36433;13876,36178;16920,36847;19512,36535;22478,37237;
#4197:
>0:22691,33321;24033,31972;
#4198:
>0:22423,34039;23725,34553;
#4199:
>0:24387,12372;25103,14481;
#4200:
>0:20805,31470;21126,32585;
#4201:
>0:6762,32716;10931,28497;11441,24517;15598,18429;20462,14097;24560,20697;
#4202:
>0:14732,17694;21301,22426;
#4203:
>0:23010,33776;23924,30406;
#4204:
>0:20631,34410;19233,34428;
#4205:
>0:17082,13916;16341,20025;13131,25264;17306,26825;21381,31285;
#4206:
>0:24025,34470;18995,32859;23934,30215;
#4207:
>0:9721,18991;11622,17235;16069,16768;19915,17162;
#4208:
>0:23046,30713;20090,33361;21874,34622;
#4209:
>0:22205,30230;20548,33014;22003,33720;
#4210:
>0:23290,32890;25156,34476;
#4211:
>0:23326,34143;23789,30309;
#4212:
>0:9328,35936;12181,31719;17409,29768;15560,24765;16305,18564;
#4213:
>0:19855,33036;18418,32103;
#4214:
>0:19071,30403;22318,33622;
#4215:
>0:21031,34171;19273,31084;
#4216:
>0:24048,34564;25173,30779;
#4217:
>0:23144,32479;23391,30815;
#4218:
>0:19289,31921;19296,30474;
#4219:
>0:25158,33063;22503,34473;
#4220:
>0:22956,23767;19524,17336;17101,22814;11469,18789;7622,14710;5837,17647;
#4221:
>0:16614,35798;17499,37093;
#4222:
>0:20697,33066;21655,31918;
#4223:
>0:19338,32954;21284,33742;
#4224:
>0:17716,27585;19788,21950;25201,17778;
#4225:
>0:20356,30870;21308,33274;
#4226:
>0:24908,23774;23904,17823;21566,14677;
#4227:
>0:21635,13684;19492,18697;16920,23965;
#4228:
>0:19837,32563;18722,30738;
#4229:
>0:20733,27270;16499,30912;11545,36463;
#4230:
>0:13363,17379;8297,23333;12649,25767;11034,30556;5295,35288;
#4231:
>0:18824,31252;18723,31522;
#4232:
>0:4513,30968;5768,31821;
#4233:
>0:24431,34442;18568,32817;
#4234:
>0:21138,31452;20897,30267;
#4235:
>0:19162,33258;18664,30900;
#4236:
>0:19391,34287;22186,32304;25023,32837;
#4237:
>0:23054,15269;22877,12505;
#4238:
>0:8313,37786;12197,33663;15611,29762;17030,24483;14642,19810;
#4239:
>0:9251,21752;10516,19594;10380,15570;
#4240:
>0:18023,38500;17420,35936;
#4241:
>0:24726,33235;20588,34561;
#4242:
>0:18714,30784;23605,29800;24905,21669;23227,17880;
#4243:
>0:24184,30850;20572,33406;
#4244:
>0:21326,32808;19732,30390;
#4245:
>0:16812,36691;15265,35882;
#4246:
>0:20972,33187;18301,30767;
#4247:
>0:22644,30185;24330,33895;
#4248:
>0:24761,30956;23807,32522;
#4249:
>0:15214,19679;15002,16682;
#4250:
>0:11222,33839;12722,29340;13183,25492;11810,20449;13704,13509;
#4251:
>0:18584,33893;21488,34086;
#4252:
>0:4247,16887;9699,19062;13271,21022;17231,18292;19477,18074;
#4253:
>0:19281,32803;20025,33885;
#4254:
>0:14517,20047;13322,18940;
#4255:
>0:25033,30222;22485,30522;
#4256:
>0:23374,32908;24325,33401;
#4257:
>0:19982,34581;19475,32913;
#4258:
>0:22326,32902;23213,31001;
#4259:
>0:20163,28150;17117,21305;
#4260:
>0:19810,30698;20636,34003;
#4261:
>0:23283,30389;22020,32227;
#4262:
>0:22146,32091;24332,30485;
#4263:
>0:18672,25318;15780,29526;14399,31929;8542,27869;6707,33778;
#4264:
>0:22637,31892;24648,32618;
#4265:
>0:25036,32611;24187,26564;22713,24971;21044,20277;22181,16611;
#4266:
>0:24736,30326;20877,27783;20443,33300;
#4267:
>0:16451,13811;17353,17977;12131,23420;15043,26294;16730,31946;15926,38903;
#4268:
>0:18914,33000;21956,33876;19118,30311;
#4269:
>0:24254,33645;20860,33556;
#4270:
>0:18134,38805;16302,35075;
#4271:
>0:24059,33833;21452,33852;
#4272:
>0:15318,37244;15052,38854;
#4273:
>0:23004,14749;21737,18775;24870,24792;23010,26859;23340,32609;24533,34933;
#4274:
>0:24871,30892;20950,30318;22378,31925;
#4275:
>0:17065,38794;16615,35370;
#4276:
>0:24869,33926;24021,32139;
#4277:
>0:17923,32097;12648,29928;9324,22165;4725,19722;
#4278:
>0:8667,26728;13207,24092;13993,19203;17233,15103;
#4279:
>0:24813,22530;20366,28537;17802,29350;12191,32927;
#4280:
>0:24151,21879;20499,18709;15543,17525;
#4281:
>0:22009,20288;18661,21930;15359,26240;11249,25965;8724,29793;6356,28152;
#4282:
>0:19918,33549;21088,30173;
#4283:
>0:20414,32983;18531,32885;
#4284:
>0:24388,31560;24033,33888;
#4285:
>0:19009,33940;21534,33619;
#4286:
>0:24068,31003;19965,34728;18423,31075;
#4287:
>0:9686,18258;12119,16807;15587,20779;18226,18717;
#4288:
>0:13748,36538;17467,32895;18885,27498;23631,21865;20938,21188;
#4289:
>0:19091,31806;20410,31227;
#4290:
>0:20694,34423;23636,32623;
#4291:
>0:15856,38799;17625,38022;
#4292:
>0:23309,33517;21837,31967;
#4293:
>0:20177,33497;20541,32462;
#4294:
>0:23881,20854;20323,23681;16325,27927;12194,33561;9065,30084;
#4295:
>0:19702,32910;21987,34272;
#4296:
>0:22666,31123;24389,34457;
#4297:
>0:12600,19922;9243,13315;6348,14581;
#4298:
>0:18684,33868;22684,31271;18467,34221;22094,30584;
#4299:
>0:9728,17031;4233,25059;5787,25961;6730,33751;
#4300:
>0:15840,36434;16068,36858;
#4301:
>0:19944,33348;20483,34424;
#4302:
>0:4213,19771;10770,24992;13958,28092;
#4303:
>0:20280,33487;19797,30540;
#4304:
>0:15524,34987;17185,37605;
#4305:
>0:13666,16097;15186,17525;20114,17929;
#4306:
>0:23837,20510;18668,22571;15290,28347;12390,33331;10253,25972;
#4307:
>0:24247,28236;21187,23468;15266,25913;12977,23284;10658,22814;
#4308:
>0:23908,34072;25153,32382;
#4309:
>0:21534,31808;22746,32934;
#4310:
>0:24934,31852;25177,30768;
#4311:
>0:24425,16940;18454,12701;17726,15302;
#4312:
>0:22417,15736;21620,21099;15941,15018;
#4313:
>0:14281,37887;7871,37760;
#4314:
>0:19115,31996;22835,32110;
#4315:
>0:23595,36415;20279,30616;14817,29150;13883,24574;14084,21006;16758,15443;
#4316:
>0:18660,32111;20161,31266;
#4317:
>0:25084,15336;24941,13213;
#4318:
>0:4925,38081;6958,34627;4801,29608;
#4319:
>0:22748,33567;24157,30775;
#4320:
>0:19137,12646;17674,18490;11701,24903;14364,27281;
#4321:
>0:14339,20551;18013,21713;17080,29702;13352,30954;8404,35863;
#4322:
>0:22182,33841;22644,30344;
#4323:
>0:4042,27540;9069,21914;13435,23360;17699,24819;20090,25220;
#4324:
>0:19404,32136;23410,34088;
#4325:
>0:19528,31549;21940,33817;
#4326:
>0:23344,30207;20257,27220;20276,34102;
#4327:
>0:21889,23271;18387,28041;16409,29422;
#4328:
>0:18389,30323;20740,34105;
#4329:
>0:19338,32128;20162,30216;
#4330:
>0:21550,30187;24227,30233;21477,30359;23712,30993;
#4331:
>0:22960,34643;20291,32939;22002,31786;
#4332:
>0:20482,30630;20040,34399;
#4333:
>0:20899,31462;24242,32997;
#4334:
>0:22845,34524;22399,31810;
#4335:
>0:21544,36399;22914,35586;
#4336:
>0:24808,32915;22532,31686;
#4337:
>0:19823,31171;22206,31633;
#4338:
>0:13008,36009;13571,33910;15337,28842;13539,21887;14041,20312;10596,13920;
#4339:
>0:20463,31474;18354,33538;
#4340:
>0:18734,33963;22442,33266;21175,33358;
#4341:
>0:23194,33618;22758,30284;
#4342:
>0:22100,32766;18414,32178;24287,31048;
#4343:
>0:9585,34542;11551,28545;14356,24890;13544,18369;11441,13517;
#4344:
>0:13626,29273;15481,30568;20027,26676;22089,24358;
#4345:
>0:20551,32388;23342,26086;24793,25004;
#4346:
>0:23217,32176;22808,34183;
#4347:
>0:14917,31076;20756,26793;22093,24134;22114,16845;
#4348:
>0:23000,32849;23060,34378;
#4349:
>0:4464,32668;6475,31434;
#4350:
>0:22671,32674;22723,30323;
#4351:
>0:7589,32916;11968,35671;17091,36673;
#4352:
>0:11657,34512;14896,30890;19498,29077;
#4353:
>0:21875,33927;22380,33145;
#4354:
>0:18204,33102;18323,34606;
#4355:
>0:22421,32233;23483,34429;
#4356:
>0:19931,33628;23767,33745;
#4357:
>0:22356,32161;24166,32815;
#4358:
>0:19445,29047;16934,24787;12928,18736;11184,12712;
#4359:
>0:19258,30558;18093,25691;12330,23987;11494,19267;15079,15427;
#4360:
>0:17008,15904;16987,19325;12443,22776;16802,26515;11978,34375;
#4361:
>0:20861,32689;23015,34225;22142,30457;
#4362:
>0:4183,17967;9329,23216;12115,27134;
#4363:
>0:14876,36515;15526,38122;
#4364:
>0:25196,31576;23507,34245;
#4365:
>0:13417,32269;17105,27577;18646,25349;
#4366:
>0:18549,33437;24577,30682;
#4367:
>0:17668,39064;16775,39066;
#4368:
>0:24019,32761;21951,34344;
#4369:
>0:23119,33604;22904,30295;
#4370:
>0:21557,33124;19848,38930;16897,38188;
#4371:
>0:16901,32231;13183,35115;8540,35520;
#4372:
>0:7974,16367;8095,19796;10518,22588;10288,27520;
#4373:
>0:18574,30207;24883,30488;21305,33221;
#4374:
>0:24224,31294;22110,34253;
#4375:
>0:24206,14134;23768,14990;
