#0:
#2424:
>0:17284,28273;13307,22402;10813,19413;
#2425:
>0:24974,31672;24536,32087;
#2426:
>0:22548,32090;22645,33926;
#2427:
>0:20826,34224;20495,33531;
#2428:
>0:20987,33244;20684,32584;
#2429:
>0:11675,33220;17712,26555;19181,27194;24992,22195;
#2430:
>0:24518,31024;23090,30230;
#2431:
>0:19686,30497;20200,31857;
#2432:
>0:22804,30264;24243,34350;
#2433:
>0:23861,31249;23560,32473;
#2434:
>0:21464,31837;19329,32231;
#2435:
>0:13540,30933;14268,27099;
#2436:
>0:22374,12322;24560,15509;
#2437:
>0:16753,35045;16531,34990;
#2438:
>0:19587,31259;22185,33130;
#2439:
>0:19692,32683;18212,33630;
#2440:
>0:20078,31033;22875,32728;19477,30187;
#2441:
>0:6206,30151;8976,23119;13668,17497;
#2442:
>0:13236,19225;11191,18277;
#2443:
>0:23257,33487;24298,33016;
#2444:
>0:20017,30385;20255,31714;
#2445:
>0:22268,31936;19526,30668;
#2446:
>0:19351,30861;21383,31973;
#2447:
>0:11323,29594;16054,29965;18704,31702;
#2448:
>0:4808,15894;10357,19151;11706,24449;16593,25503;
#2449:
>0:20685,31734;20167,34448;
#2450:
>0:20919,33220;20358,30550;
#2451:
>0:21136,12586;15999,17124;14203,24033;7827,18854;
#2452:
>0:18220,34395;18254,33181;
#2453:
>0:23398,30962;21884,30462;
#2454:
>0:23658,30895;25138,30606;
#2455:
>0:24516,33944;20310,33590;
#2456:
>0:19667,32979;20835,31376;
#2457:
>0:22197,32476;20382,32620;
#2458:
>0:23621,31611;22461,32918;
#2459:
>0:21464,32916;18166,33864;
#2460:
>0:20898,31044;19373,31261;
#2461:
>0:15834,27498;11687,22141;9153,22586;
#2462:
>0:23281,16416;22026,12961;
#2463:
>0:24182,31001;22183,31491;
#2464:
>0:23043,32090;22846,32897;
#2465:
>0:16020,37992;15099,37997;
#2466:
>0:22082,14466;23305,15044;
#2467:
>0:18756,31237;19758,31443;
#2468:
>0:22968,31843;18968,32395;
#2469:
>0:24874,24560;20655,28686;15715,21871;11570,29196;
#2470:
>0:21054,34178;19199,32955;
#2471:
>0:17778,38125;17116,36346;
#2472:
>0:16978,35755;15448,37258;
#2473:
>0:23040,30766;23539,33699;
#2474:
>0:21930,33850;19596,32780;
#2475:
>0:22510,30440;21050,31346;
#2476:
>0:20792,32796;19396,31647;
#2477:
>0:20079,34805;15454,31167;11660,25945;12636,23105;
#2478:
>0:23026,32305;24665,32477;
#2479:
>0:21822,31799;22710,31388;
#2480:
>0:22749,32248;22546,31034;
#2481:
>0:15630,19537;12374,24235;18112,28323;14126,34527;14383,38104;
#2482:
>0:16105,38827;15068,37045;
#2483:
>0:7643,32093;5848,26065;
#2484:
>0:19156,30985;20149,31779;
#2485:
>0:18371,30250;18316,31576;
#2486:
>0:19093,26431;16481,27912;
#2487:
>0:21121,32246;23775,30764;
#2488:
>0:12204,17109;13939,19883;
#2489:
>0:18439,32094;21296,31625;
#2490:
>0:23235,32396;22477,31670;
#2491:
>0:18316,32755;18351,34022;
#2492:
>0:20950,34271;20000,33541;
#2493:
>0:20707,30402;20308,33010;
#2494:
>0:22532,34390;23425,33903;
#2495:
>0:24468,33196;22480,33230;
#2496:
>0:19117,32689;22861,34008;20174,34375;
#2497:
>0:4301,16509;6555,12732;
#2498:
>0:22101,32844;22980,33168;
#2499:
>0:21681,30321;23620,25824;24374,21944;23756,17160;
#2500:
>0:24175,30739;22015,30773;
#2501:
>0:20579,30447;24746,30201;
#2502:
>0:21187,33736;21564,30570;
#2503:
>0:12737,27124;16081,27245;20379,33019;
#2504:
>0:23429,12433;22741,12750;
#2505:
>0:18494,31340;21150,31494;
#2506:
>0:17089,34733;17899,36465;
#2507:
>0:15472,36747;19180,31227;18983,26576;
#2508:
>0:23865,31002;18887,33606;
#2509:
>0:20481,33771;23281,32644;
#2510:
>0:23205,31945;21904,32607;
#2511:
>0:22545,34584;24333,32779;
#2512:
>0:18838,31325;20095,30843;
#2513:
>0:19076,33729;24886,34134;
#2514:
>0:18498,34253;21087,32899;
#2515:
>0:19209,33492;19685,34417;
#2516:
>0:22900,34245;22420,30958;
#2517:
>0:22322,33941;23772,33718;
#2518:
>0:24187,31741;25045,34498;
#2519:
>0:24244,33006;23471,32141;
#2520:
>0:20065,31706;18821,34432;
#2521:
>0:24111,30341;18363,32974;
#2522:
>0:6271,22911;8218,18032;14211,19297;15410,17437;
#2523:
>0:23648,30181;24229,32296;
#2524:
>0:15909,18991;18375,15901;
#2525:
>0:15764,31523;18266,35235;24815,38389;
#2526:
>0:18577,33110;20477,31576;
#2527:
>0:24085,33692;24366,31122;
#2528:
>0:20903,32306;18454,33491;
#2529:
>0:19442,32116;24332,32303;
#2530:
>0:24970,33819;24536,30471;
#2531:
>0:22402,14448;22375,14371;
#2532:
>0:18172,32788;20778,31168;
#2533:
>0:17464,37986;16710,35357;
#2534:
>0:24236,30738;21757,33936;
#2535:
>0:20070,30412;24161,34415;
#2536:
>0:22511,34599;23490,30303;
#2537:
>0:25017,33001;24335,31443;
#2538:
>0:23790,33892;24969,31152;
#2539:
>0:22044,30656;25041,31927;
#2540:
>0:20870,32059;19422,32638;
#2541:
>0:23908,31790;18725,31394;
#2542:
>0:16521,19490;13323,23449;8663,26248;5991,30623;
#2543:
>0:20480,32099;21269,32020;
#2544:
>0:18251,31629;18770,32375;
#2545:
>0:18159,31376;21200,31664;
#2546:
>0:21468,31365;24198,31923;
#2547:
>0:22895,30534;23737,30535;
#2548:
>0:23547,31751;20557,33122;
#2549:
>0:18145,35299;17652,36553;
#2550:
>0:23764,32615;21834,33498;
#2551:
>0:24411,34597;24462,34600;
#2552:
>0:21975,33378;23157,33033;
#2553:
>0:21695,34363;24260,33630;
#2554:
>0:23774,13422;25190,14100;
#2555:
>0:18538,32386;18227,31594;
#2556:
>0:18503,33014;20940,33672;
#2557:
>0:23735,33399;22563,32965;
#2558:
>0:20549,34549;20875,33214;
#2559:
>0:22791,13363;18758,20262;17195,21486;13251,26270;8480,27794;6228,28631;
#2560:
>0:22752,34301;23886,34010;
#2561:
>0:19103,30941;21516,32191;
#2562:
>0:19590,33403;18928,33695;
#2563:
>0:21616,33084;18277,31450;
#2564:
>0:23200,31745;23811,32730;
#2565:
>0:19622,33073;18328,34279;
#2566:
>0:24123,33698;23335,33363;
#2567:
>0:22794,33061;23559,31520;
#2568:
>0:23651,13862;24206,16349;
#2569:
>0:24215,34502;22417,30206;
#2570:
>0:24193,32661;25117,30268;
#2571:
>0:20463,33280;19918,31643;
#2572:
>0:18225,32792;25181,32090;
#2573:
>0:22448,12970;19834,20196;16958,23756;12215,27557;13029,34248;
#2574:
>0:24769,34082;24714,30338;
#2575:
>0:19911,30255;20237,33463;
#2576:
>0:11337,18333;12029,19957;
#2577:
>0:23325,33827;23353,32766;
#2578:
>0:19849,32635;18170,33763;
#2579:
>0:18257,34313;21059,31266;
#2580:
>0:15292,35323;15715,37601;
#2581:
>0:20134,33787;19745,34310;
#2582:
>0:22441,31414;22251,33924;
#2583:
>0:15366,36650;15961,37029;
#2584:
>0:19622,30592;20126,32771;
#2585:
>0:20602,31765;19223,30976;
#2586:
>0:15051,37308;17921,37769;
#2587:
>0:19714,32828;24833,30831;
#2588:
>0:18544,32163;21630,32299;
#2589:
>0:22901,31551;24909,32581;
#2590:
>0:21495,30858;20729,30755;
#2591:
>0:23774,15605;24785,15380;
#2592:
>0:18616,32681;20903,33128;
#2593:
>0:6964,27172;6942,31295;5445,37956;
#2594:
>0:6011,33649;10606,29939;13489,23223;17410,22728;20550,21875;
#2595:
>0:17112,35217;15009,37090;
#2596:
>0:20366,33455;19327,33183;
#2597:
>0:20841,32251;21459,34030;
#2598:
>0:24834,32676;24223,34438;
#2599:
>0:23682,33945;23948,30460;
#2600:
>0:22572,16067;24994,12679;
#2601:
>0:12570,24351;17674,26224;19294,29551;23140,31503;
#2602:
>0:23755,34162;24083,30648;
#2603:
>0:24979,33486;24171,30364;
#2604:
>0:19637,34210;20953,32647;
#2605:
>0:15436,39040;17236,38022;
#2606:
>0:21204,32422;18379,31286;
#2607:
>0:24146,30323;24646,32923;
#2608:
>0:21741,32623;22099,31312;
#2609:
>0:20896,33433;20691,32251;
#2610:
>0:20183,34134;20404,31057;
#2611:
>0:24894,32904;22268,30695;
#2612:
>0:21965,31283;19927,33927;24762,34578;
#2613:
>0:19306,33116;19574,33649;
#2614:
>0:20734,31289;20459,33449;
#2615:
>0:24556,30427;24527,31841;
#2616:
>0:24858,31203;24862,30823;
#2617:
>0:24041,31291;23535,32064;
#2618:
>0:24672,30396;24050,32531;
#2619:
>0:22099,33039;22821,33469;
#2620:
>0:20494,30679;20418,31678;
#2621:
>0:18538,31388;22913,32473;
#2622:
>0:19009,34421;18622,31019;
#2623:
>0:21011,32676;18555,33971;
#2624:
>0:20684,31721;18962,32604;
#2625:
>0:24261,30239;24737,32953;
#2626:
>0:22464,32897;21727,31064;
#2627:
>0:22206,34134;18783,34127;24903,30306;
#2628:
>0:18411,31254;18406,32443;
#2629:
>0:21901,30489;18846,32822;
#2630:
>0:18351,32451;23430,33831;
#2631:
>0:19826,32702;20064,33229;
#2632:
>0:22157,34388;24854,34256;
#2633:
>0:23688,34538;24855,31022;
#2634:
>0:19109,34183;23137,31891;
#2635:
>0:22829,33536;21078,34021;
#2636:
>0:14982,34783;15370,39065;
#2637:
>0:24651,31754;21997,30736;
#2638:
>0:18805,34351;19226,31294;
#2639:
>0:22390,30198;24039,32612;
#2640:
>0:24252,34004;23313,31094;
#2641:
>0:24632,34612;19435,31783;
#2642:
>0:19291,34212;21733,30844;
#2643:
>0:24267,13927;23828,15035;
#2644:
>0:21543,32445;18810,32881;
#2645:
>0:23938,33426;23553,34304;
#2646:
>0:22462,31050;23726,30253;
#2647:
>0:17535,34897;16337,38808;
#2648:
>0:11521,29990;7732,24911;5184,19822;5002,15761;
#2649:
>0:19983,32537;22846,30237;
#2650:
>0:6794,25922;10640,32162;14555,36150;17835,37799;18445,35953;
#2651:
>0:21283,32180;21623,30307;
#2652:
>0:15569,34887;17308,36379;
#2653:
>0:11791,17675;11646,20925;
#2654:
>0:19253,32188;24636,31061;
#2655:
>0:21192,34213;19451,34612;
#2656:
>0:21649,33526;20871,31890;
#2657:
>0:21487,13017;24798,18063;23809,21315;24944,26573;22727,30970;23738,35166;
#2658:
>0:18530,34640;18222,34570;
#2659:
>0:20305,31585;18631,32440;
#2660:
>0:18209,34556;18322,31274;
#2661:
>0:24053,32262;23093,31539;
#2662:
>0:24583,32911;23355,33764;
#2663:
>0:15341,37361;17040,38740;
#2664:
>0:24800,31045;20234,31579;
#2665:
>0:18962,30375;21119,32584;
#2666:
>0:4718,13096;6689,14441;
#2667:
>0:19576,33061;21337,32171;
#2668:
>0:23227,31304;24824,31837;
#2669:
>0:17233,37510;16776,36111;
#2670:
>0:21123,30168;20761,33556;
#2671:
>0:22784,30354;22837,34058;
#2672:
>0:18342,34244;21050,30247;
#2673:
>0:22754,32765;21759,34417;
#2674:
>0:16001,37045;16238,37490;
#2675:
>0:22418,32488;23136,32669;
#2676:
>0:22020,14360;21950,12750;
#2677:
>0:21031,32522;18969,34461;
#2678:
>0:18176,32151;18538,33451;
#2679:
>0:16092,36695;15710,37442;
#2680:
>0:12108,18220;11193,18182;
#2681:
>0:20158,32330;18188,32005;
#2682:
>0:19152,31645;23637,34247;
#2683:
>0:22596,33494;22549,30710;
#2684:
>0:9797,33615;11291,27218;17061,22621;11323,16949;15440,13409;
#2685:
>0:21684,33657;19655,33194;
#2686:
>0:25109,27048;19943,30615;16706,35372;11495,35733;7930,38544;
#2687:
>0:7026,19483;4781,23797;
#2688:
>0:7062,15757;4542,15609;
#2689:
>0:23121,33200;22636,33509;
#2690:
>0:11218,19557;11084,17907;
#2691:
>0:25031,30303;22377,31836;
#2692:
>0:22075,30728;23501,33374;
#2693:
>0:21877,34074;23895,32460;
#2694:
>0:20525,30564;21208,33995;
#2695:
>0:19236,30243;18217,30294;
#2696:
>0:21806,32358;22105,32410;
#2697:
>0:19923,32660;19326,32950;
#2698:
>0:11136,17557;13963,20663;
#2699:
>0:23000,33225;20752,30716;
#2700:
>0:20011,30256;18845,34446;
#2701:
>0:20426,34492;18917,30872;
#2702:
>0:20290,30736;20599,33515;
#2703:
>0:24238,30589;23349,31178;
#2704:
>0:19871,32591;20092,32703;
#2705:
>0:24457,32390;22127,30603;
#2706:
>0:23809,33188;21949,33993;
#2707:
>0:18245,32699;20052,34247;
#2708:
>0:20230,31639;18263,33140;
#2709:
>0:23875,34577;22039,30221;
#2710:
>0:8436,17964;12386,13823;16637,13579;19050,14179;24181,15103;
#2711:
>0:24474,31063;23147,31495;
#2712:
>0:19560,34217;19488,31591;
#2713:
>0:22338,33698;20320,33807;
#2714:
>0:22058,31743;24812,31379;
#2715:
>0:23115,34088;22896,30745;
#2716:
>0:25133,13152;23476,12271;
#2717:
>0:20012,31472;19638,34113;
#2718:
>0:18028,36414;15304,35271;
#2719:
>0:22695,32843;23677,31555;
#2720:
>0:19943,31528;20907,34503;
#2721:
>0:18288,32454;19454,30198;
#2722:
>0:15390,38632;16196,35483;
#2723:
>0:15675,35638;18130,35810;
#2724:
>0:22307,31387;21997,31959;
#2725:
>0:24781,34513;22170,30498;
#2726:
>0:16933,38833;15493,35058;
#2727:
>0:24378,32233;20256,33975;22359,34343;
#2728:
>0:24714,31714;20618,32395;
#2729:
>0:22263,31733;23163,33868;
#2730:
>0:22126,32218;20659,32634;
#2731:
>0:18068,24520;19402,27816;
#2732:
>0:16015,36928;16881,38892;
#2733:
>0:20248,32198;19588,33067;
#2734:
>0:15170,36363;15053,38971;
#2735:
>0:24054,33845;23861,34495;
#2736:
>0:21564,33725;23522,32115;18623,33313;
#2737:
>0:23083,32110;24799,30294;
#2738:
>0:21872,32753;22207,31350;
#2739:
>0:18733,33444;19189,31212;
#2740:
>0:22334,30604;24327,30165;
#2741:
>0:19220,32668;18822,32277;
#2742:
>0:18379,32314;18420,32194;
#2743:
>0:19736,32118;20105,33733;
#2744:
>0:18651,30587;19527,33344;
#2745:
>0:19416,32971;20395,31627;
#2746:
>0:24266,33700;24174,33136;
#2747:
>0:22785,32327;18205,33344;
#2748:
>0:11110,17554;12508,17012;
#2749:
>0:19982,23163;15426,29279;12804,30860;9785,33899;
#2750:
>0:23553,31687;23307,30946;
#2751:
>0:24458,31607;21692,34250;24744,33148;
#2752:
>0:22989,33278;25155,30880;
#2753:
>0:24860,30945;21205,32591;24708,32633;
#2754:
>0:23901,33077;23395,32304;
#2755:
>0:19166,31299;21018,33445;
#2756:
>0:18161,33045;18226,33306;
#2757:
>0:15399,36212;15700,34669;
#2758:
>0:19364,32394;21488,32991;
#2759:
>0:11135,17506;14359,17889;
#2760:
>0:19786,33374;20022,30940;
#2761:
>0:19692,31533;18693,30613;
#2762:
>0:24397,30959;19087,33378;
#2763:
>0:23138,33214;22508,30190;
#2764:
>0:20175,30856;20932,33661;
#2765:
>0:18447,33115;21491,34097;
#2766:
>0:20598,31181;19968,33815;
#2767:
>0:20959,34396;18543,30246;
#2768:
>0:20357,16080;16555,17219;11178,24218;8543,26892;8367,32116;
#2769:
>0:19936,31744;21453,30673;
#2770:
>0:22332,32623;25077,32760;
#2771:
>0:19773,33278;20536,32362;
#2772:
>0:20633,34381;20053,32958;
#2773:
>0:19797,33954;20872,32556;
#2774:
>0:19105,34037;23305,33726;
#2775:
>0:22906,31961;22206,31992;
#2776:
>0:21925,30762;24811,33711;
#2777:
>0:17493,37987;17122,36017;
#2778:
>0:16991,36952;14665,37261;
#2779:
>0:18798,33021;20380,31494;
#2780:
>0:25210,32518;22963,32849;
#2781:
>0:23916,30692;24607,33021;
#2782:
>0:15547,37463;17354,35960;
#2783:
>0:22545,16188;22340,14557;
#2784:
>0:21222,12319;17063,18486;11348,25335;8431,28923;6190,29004;
#2785:
>0:17165,34644;14953,37297;
#2786:
>0:23022,34216;23930,32177;
#2787:
>0:21686,33296;20561,30997;
#2788:
>0:24192,33513;23354,33630;
#2789:
>0:21860,34500;24959,31730;
#2790:
>0:18384,17631;15724,25039;11478,29173;7917,32809;
#2791:
>0:19824,30304;20314,30518;
#2792:
>0:20445,32733;24775,29238;21709,24227;
#2793:
>0:23703,32705;24176,31561;
#2794:
>0:25065,33689;18314,31513;
#2795:
>0:12373,36260;9954,34310;5515,27224;4265,22719;
#2796:
>0:19715,32521;18913,30206;
#2797:
>0:19361,32149;20794,31084;
#2798:
>0:21186,34346;18204,31472;
#2799:
>0:25005,31773;21392,30633;
#2800:
>0:15930,38599;14655,34702;
#2801:
>0:23125,32608;22796,33780;
#2802:
>0:18846,32504;21468,31293;
#2803:
>0:25088,32232;24735,30607;
#2804:
>0:16563,34942;16169,38970;
#2805:
>0:22802,33236;22002,32876;
#2806:
>0:20811,33638;18964,30990;
#2807:
>0:21012,33705;18310,33473;
#2808:
>0:21140,30171;21577,32518;
#2809:
>0:21679,28785;17241,24633;
#2810:
>0:20233,32613;18401,30501;
#2811:
>0:5634,12818;6623,15807;
#2812:
>0:13516,36890;16988,35317;18571,38236;
#2813:
>0:17580,35039;15948,39019;
#2814:
>0:23577,31761;23615,33757;
#2815:
>0:22766,33249;22750,30752;
#2816:
>0:4459,12862;4073,15803;
#2817:
>0:24246,33237;20196,31106;
#2818:
>0:20821,32532;19506,32775;
#2819:
>0:21536,31387;19306,33983;
#2820:
>0:21652,31272;18449,33003;
#2821:
>0:20612,31969;20279,33801;
#2822:
>0:18959,31707;18248,34450;
#2823:
>0:21577,32182;18872,31683;
#2824:
>0:22855,31876;20159,27556;15344,24529;
#2825:
>0:20934,33745;20965,31318;
#2826:
>0:12029,26429;16421,23551;14254,19323;
#2827:
>0:21533,31737;18284,31926;
#2828:
>0:4372,15237;4880,14835;
#2829:
>0:22561,32543;19128,31585;
#2830:
>0:19375,32493;20100,33494;
#2831:
>0:25110,13331;24957,12900;
#2832:
>0:24207,31091;23896,32348;
#2833:
>0:20779,31184;20921,34318;
#2834:
>0:21202,34478;19828,31727;
#2835:
>0:19334,31253;20319,33636;
#2836:
>0:18218,30957;19132,34643;
#2837:
>0:8526,30790;12466,28777;16376,23302;12744,21024;14822,14437;
#2838:
>0:18481,34148;25188,31061;20292,32599;
#2839:
>0:22463,33689;19493,30378;
#2840:
>0:18808,34065;21167,30921;
#2841:
>0:24348,32669;18400,32389;
#2842:
>0:21776,30560;23640,31199;
#2843:
>0:24021,33066;23447,33855;
#2844:
>0:23579,32703;24995,33407;
#2845:
>0:25179,33563;25087,33389;
#2846:
>0:18659,32904;19027,31846;
#2847:
>0:19043,34350;21532,32445;
#2848:
>0:21221,33716;19960,31470;
#2849:
>0:21940,33846;23781,32051;
#2850:
>0:23651,18708;23022,23904;24083,28863;24934,32254;23166,38599;
#2851:
>0:20551,31367;18839,32523;
#2852:
>0:24746,32510;23725,31243;
#2853:
>0:19465,31392;19524,30694;
#2854:
>0:18320,31473;19758,33951;
#2855:
>0:17397,36311;15851,36155;
#2856:
>0:20403,32736;19103,31096;
#2857:
>0:22320,30929;23440,31222;
#2858:
>0:20247,30953;21356,32117;
#2859:
>0:22464,31682;24574,30558;
#2860:
>0:18199,33610;19502,32762;
#2861:
>0:24152,30739;19434,30283;
#2862:
>0:23575,30932;21706,30415;
#2863:
>0:23434,33158;24560,32837;
#2864:
>0:23026,14408;23928,14698;
#2865:
>0:21731,34166;24904,32453;
#2866:
>0:24874,33838;20705,34817;18894,30502;
#2867:
>0:18147,37242;15880,38302;
#2868:
>0:20794,30227;21547,32369;
#2869:
>0:18917,32960;20737,30299;
#2870:
>0:6750,15182;5996,16583;
#2871:
>0:19719,30190;19020,32053;
#2872:
>0:18424,34360;18564,34264;
#2873:
>0:20834,32163;19335,30217;
#2874:
>0:22099,33200;20619,32046;22746,31920;
#2875:
>0:20888,18911;19328,25435;19173,27305;19066,31798;
#2876:
>0:18301,30786;20244,32716;
#2877:
>0:25173,30461;23395,33239;
#2878:
>0:19691,32997;20273,32243;
#2879:
>0:22180,33119;21928,32131;
#2880:
>0:23931,31621;18845,30790;
#2881:
>0:16928,36555;14209,32323;13660,26071;
#2882:
>0:7785,27294;14146,22628;16139,27233;19843,34434;
#2883:
>0:18879,30284;18870,33124;
#2884:
>0:16892,18450;17715,25044;18156,27774;22408,30341;
#2885:
>0:12390,17014;12955,19310;
#2886:
>0:23429,31817;24368,34582;
#2887:
>0:20314,31016;20602,32725;
#2888:
>0:23774,33208;23541,31337;
#2889:
>0:19174,33408;19738,33587;
#2890:
>0:20297,31731;20785,33267;
#2891:
>0:20963,33193;19547,32169;
#2892:
>0:23949,27014;20187,32146;16218,39113;12549,38299;7665,35026;
#2893:
>0:21442,32116;19768,30997;
#2894:
>0:18888,33533;20052,33418;
#2895:
>0:24399,30819;22057,30929;
#2896:
>0:19264,33628;21918,34300;
#2897:
>0:19368,32753;18752,32430;
#2898:
>0:21597,30770;19013,31707;
#2899:
>0:21851,33670;23143,30284;
#2900:
>0:4416,16702;6778,16451;
#2901:
>0:18411,13072;16681,20937;14202,24617;9717,25731;8987,30986;
#2902:
>0:22121,30453;20261,30894;21706,32233;
#2903:
>0:22438,33426;25033,34574;
#2904:
>0:24002,32807;22002,33290;
#2905:
>0:21022,33724;18712,30328;
#2906:
>0:22123,32214;23770,33511;
#2907:
>0:18205,33715;19585,34551;
#2908:
>0:20259,33344;23838,33162;
#2909:
>0:18890,30653;20867,31254;
#2910:
>0:20710,34586;20739,33009;
#2911:
>0:23095,12664;21868,15788;
#2912:
>0:20793,32745;20788,31035;
#2913:
>0:9097,33610;13791,29360;16348,21743;14545,20872;17777,14836;
#2914:
>0:22213,33901;24240,33382;
#2915:
>0:23318,34142;24292,30654;
#2916:
>0:22068,30588;21384,33406;
#2917:
>0:21703,31862;21867,31739;
#2918:
>0:6469,14199;5957,15977;
#2919:
>0:24337,31537;22664,33322;
#2920:
>0:24642,33636;24020,34351;
#2921:
>0:14366,37405;16536,33467;
#2922:
>0:17684,36586;16580,37446;
#2923:
>0:24356,31401;24751,33167;
#2924:
>0:17587,37835;15793,38524;
#2925:
>0:24041,33245;24683,30500;
#2926:
>0:18462,34245;20108,32343;
#2927:
>0:18024,37098;17249,34862;
#2928:
>0:11117,19549;11663,18281;
#2929:
>0:20171,33747;18237,33854;
#2930:
>0:20456,34220;18481,32039;
#2931:
>0:24555,32527;24145,33070;
#2932:
>0:18614,31202;20136,32196;
#2933:
>0:20160,30237;20255,32769;
#2934:
>0:24656,32005;23504,32465;
#2935:
>0:22241,33324;22965,34136;
#2936:
>0:15542,38098;17753,35371;
#2937:
>0:24020,13069;24002,13844;
#2938:
>0:22264,27265;24097,22967;
#2939:
>0:20689,31594;19022,33867;
#2940:
>0:24545,33396;24204,34231;
#2941:
>0:4504,12943;5369,15681;
#2942:
>0:21073,31669;20423,31245;
#2943:
>0:20712,33144;19470,34169;
#2944:
>0:20593,31359;23594,33342;
#2945:
>0:20992,30979;20298,33632;
#2946:
>0:12188,12332;15650,19584;
#2947:
>0:18167,30166;21441,34271;
#2948:
>0:15785,37067;17791,37048;
#2949:
>0:21716,31492;24743,33392;
#2950:
>0:23350,37020;19222,37224;15611,35545;
#2951:
>0:18161,31795;19038,33022;
#2952:
>0:19581,30570;24885,34522;
#2953:
>0:18546,30705;19911,30366;
#2954:
>0:16515,35739;17049,39043;
#2955:
>0:24035,31750;18668,33011;
#2956:
>0:22017,30735;21736,31613;
#2957:
>0:23638,27388;18424,31934;16418,33938;
#2958:
>0:24486,34052;18670,33040;23801,30310;
#2959:
>0:18096,36951;14835,37481;
#2960:
>0:22319,34354;25071,32507;
#2961:
>0:20671,33993;20418,32827;
#2962:
>0:24680,32410;24312,32065;
#2963:
>0:25197,33116;23545,30818;
#2964:
>0:19001,30641;19993,31726;
#2965:
>0:21237,34377;19105,33775;
#2966:
>0:19074,33548;19106,32744;
#2967:
>0:25081,12496;24755,12304;
#2968:
>0:17343,39122;16043,35146;
#2969:
>0:19493,30768;20062,33137;
#2970:
>0:15888,38027;18038,38548;
#2971:
>0:20127,34365;19741,31140;
#2972:
>0:22883,32076;22540,31604;
#2973:
>0:21125,34348;18258,31684;
#2974:
>0:17083,20535;14157,12380;
#2975:
>0:25238,12980;24499,15978;
#2976:
>0:19593,33611;20842,33831;
#2977:
>0:19515,33441;19187,32920;
#2978:
>0:17946,37064;16850,35476;
#2979:
>0:22564,30228;19947,30672;
#2980:
>0:24999,33727;24185,32413;
#2981:
>0:15949,35527;15256,35345;
#2982:
>0:24938,30417;24363,34066;
#2983:
>0:18963,32614;24046,34451;19779,33881;
#2984:
>0:24234,32239;18419,31436;22912,32054;
#2985:
>0:23550,32187;23470,31198;
#2986:
>0:20028,33446;21317,34360;
#2987:
>0:24674,15687;25029,15373;
#2988:
>0:23382,34285;20180,31406;
#2989:
>0:22662,30550;23383,33324;
#2990:
>0:20043,34007;20211,32126;
#2991:
>0:18428,31462;20590,31390;
#2992:
>0:23038,31708;24475,30476;
#2993:
>0:19751,33941;18710,32800;
#2994:
>0:23028,32662;21531,32226;
#2995:
>0:23789,34130;22412,30196;
#2996:
>0:18539,34586;19502,32116;
#2997:
>0:21496,30613;20891,32793;
#2998:
>0:22124,33393;22038,30712;
#2999:
>0:16334,35942;17184,36466;
