#0:
#2806:
>0:22535,30712;22976,30686;
#2807:
>0:18715,30724;18938,32467;
#2808:
>0:22041,32278;20767,33787;
#2809:
>0:18440,31581;18659,31373;
#2810:
>0:20818,32275;21143,32597;
#2811:
>0:21910,31133;24576,32065;
#2812:
>0:7366,15870;4809,16054;
#2813:
>0:18321,33520;21617,33327;
#2814:
>0:21496,31021;20116,33353;
#2815:
>0:19266,32569;18396,30876;
#2816:
>0:20080,34277;20861,34101;
#2817:
>0:22258,34252;23471,31094;
#2818:
>0:11834,19640;12038,18071;
#2819:
>0:18829,33319;19051,32936;
#2820:
>0:20157,34527;21530,31621;
#2821:
>0:20985,32940;18342,33733;
#2822:
>0:25090,34013;24515,34511;
#2823:
>0:19609,33181;23054,30713;
#2824:
>0:25003,32027;21737,32615;
#2825:
>0:21705,30509;23022,30959;
#2826:
>0:18485,32043;18875,31408;
#2827:
>0:23767,15575;22214,16281;
#2828:
>0:18659,33672;18169,33770;
#2829:
>0:17724,37113;15229,38678;
#2830:
>0:25155,32446;23257,30773;
#2831:
>0:12491,23766;10604,29304;5379,29357;
#2832:
>0:23600,34424;21058,34382;
#2833:
>0:23255,31983;24051,31508;
#2834:
>0:24114,32944;21263,30924;
#2835:
>0:20439,31545;18314,30961;
#2836:
>0:21115,30501;19721,32338;
#2837:
>0:24882,30250;22260,32275;
#2838:
>0:23373,32105;23254,31887;
#2839:
>0:20790,30744;18487,32860;
#2840:
>0:21760,32622;22466,33509;
#2841:
>0:18661,30246;20009,32039;
#2842:
>0:21112,34432;20423,31211;
#2843:
>0:17660,36334;18019,38553;
#2844:
>0:21840,31205;22605,30296;
#2845:
>0:19696,32808;20974,31737;
#2846:
>0:11428,17770;14049,19985;
#2847:
>0:24451,12988;23292,16134;
#2848:
>0:11266,16786;11665,19992;
#2849:
>0:18180,32186;19932,34553;
#2850:
>0:16229,35210;18093,36899;
#2851:
>0:23859,32501;22476,32197;
#2852:
>0:24487,13609;22599,15975;
#2853:
>0:22441,32522;23182,32010;
#2854:
>0:18336,31776;18854,32978;
#2855:
>0:19579,30298;21031,30723;
#2856:
>0:21805,34311;23039,33793;
#2857:
>0:22954,32274;21795,33414;
#2858:
>0:21668,33407;18416,33374;
#2859:
>0:23957,30951;23435,32366;
#2860:
>0:22645,33853;24705,34045;
#2861:
>0:21464,32122;22186,31123;
#2862:
>0:19528,34360;24769,33562;
#2863:
>0:20519,30551;19648,32668;
#2864:
>0:19479,30693;20281,33877;
#2865:
>0:25241,32697;24245,33087;
#2866:
>0:20339,31687;21393,30762;
#2867:
>0:23298,30280;23440,32181;
#2868:
>0:22204,31299;22017,34105;
#2869:
>0:20861,33568;22619,30175;
#2870:
>0:22096,31698;22144,30492;
#2871:
>0:12893,17391;11479,21046;
#2872:
>0:21857,12626;24214,14014;
#2873:
>0:21220,33587;23113,31585;
#2874:
>0:18964,30621;19000,31338;
#2875:
>0:7391,14572;5014,14490;
#2876:
>0:20317,34356;19891,34222;
#2877:
>0:20294,34161;20353,33489;
#2878:
>0:20179,32648;23857,34611;
#2879:
>0:22265,33404;23249,30724;
#2880:
>0:20487,33359;20795,30938;
#2881:
>0:24943,32969;21923,33471;
#2882:
>0:21687,31679;20116,32123;
#2883:
>0:19900,32370;22617,32275;
#2884:
>0:18034,37827;16788,38691;
#2885:
>0:20451,30406;25010,34554;
#2886:
>0:21861,33173;21715,32851;
#2887:
>0:19616,32487;20638,32964;
#2888:
>0:23280,13639;23749,16651;
#2889:
>0:19852,33120;20492,31959;
#2890:
>0:23112,33489;20782,30333;
#2891:
>0:23231,33070;22418,32085;
#2892:
>0:21573,31560;19533,32383;
#2893:
>0:14034,13368;7574,17442;11630,25375;14737,28656;12257,30598;
#2894:
>0:19047,33192;21403,33004;
#2895:
>0:24749,31158;18844,32480;
#2896:
>0:13371,18200;13686,18014;
#2897:
>0:24485,33542;23007,30361;
#2898:
>0:20027,30709;19057,32647;
#2899:
>0:25070,31113;24941,32864;
#2900:
>0:18900,30368;18787,31717;
#2901:
>0:11551,16925;11234,20758;
#2902:
>0:24413,14646;22605,13163;
#2903:
>0:22619,33948;21808,34229;
#2904:
>0:20454,30657;23123,33267;19549,31794;
#2905:
>0:20449,33358;19430,32671;
#2906:
>0:15424,34725;16717,34742;
#2907:
>0:23197,34228;23554,34625;
#2908:
>0:24572,34500;23121,32878;
#2909:
>0:19774,34196;18629,32218;
#2910:
>0:22429,31965;24635,34405;
#2911:
>0:21936,33481;21513,31731;23204,32458;
#2912:
>0:24609,33518;21331,31113;
#2913:
>0:20127,34119;20834,34377;
#2914:
>0:12760,38641;10154,30498;7075,28392;4141,24102;4353,21151;6032,15959;
#2915:
>0:19941,34046;20954,31251;
#2916:
>0:20668,34374;21236,32137;
#2917:
>0:20207,33589;20630,31831;
#2918:
>0:14690,37695;15691,36601;
#2919:
>0:25195,30921;21831,33641;
#2920:
>0:20804,30402;18912,31036;
#2921:
>0:22261,32458;19828,32942;
#2922:
>0:17123,37131;15442,36300;
#2923:
>0:23897,32460;24156,30528;
#2924:
>0:23474,14360;23613,15479;
#2925:
>0:16394,36737;17817,34835;
#2926:
>0:21918,33150;21188,32032;23680,34462;
#2927:
>0:25068,13287;22224,14284;
#2928:
>0:17116,35295;14907,34977;
#2929:
>0:23821,32353;22579,34217;
#2930:
>0:25035,33610;24507,32182;
#2931:
>0:24219,31400;24912,30757;
#2932:
>0:15773,36002;15083,35044;
#2933:
>0:22239,31129;23694,31978;
#2934:
>0:21533,33674;22302,31540;
#2935:
>0:22201,34140;25082,31195;
#2936:
>0:20292,30215;19181,31264;
#2937:
>0:18986,31006;20117,33628;
#2938:
>0:20371,33880;20638,33651;
#2939:
>0:20302,31217;24868,31036;
#2940:
>0:24937,34604;24278,32700;
#2941:
>0:12314,16801;16991,23448;15583,29927;21179,32766;
#2942:
>0:18832,28014;16976,25241;
#2943:
>0:20375,32079;20185,34606;
#2944:
>0:19858,31352;19493,30471;
#2945:
>0:15912,36618;15439,35555;
#2946:
>0:23267,31744;24352,32138;
#2947:
>0:19378,30764;18732,30886;
#2948:
>0:23448,30759;22483,34287;
#2949:
>0:6958,18672;9100,12451;12597,17171;17120,25620;21111,18882;24008,24600;
#2950:
>0:19204,31125;20241,33980;
#2951:
>0:21357,32623;18674,34186;
#2952:
>0:24628,14349;21887,15838;
#2953:
>0:21472,33107;20525,34321;
#2954:
>0:6320,14903;4611,15626;
#2955:
>0:19617,34492;20977,30237;
#2956:
>0:22643,33593;22669,34091;
#2957:
>0:23361,30877;19595,30834;
#2958:
>0:20344,33467;23922,31262;
#2959:
>0:19599,32942;20284,31798;
#2960:
>0:21759,33519;24122,30314;
#2961:
>0:24066,32816;20068,32203;
#2962:
>0:25032,34524;22324,34235;
#2963:
>0:21038,31675;15105,35050;
#2964:
>0:19286,33070;18382,30915;
#2965:
>0:22327,30707;22422,30440;
#2966:
>0:23510,32431;22031,33673;
#2967:
>0:25143,15625;23923,12578;
#2968:
>0:24772,30711;23058,32035;
#2969:
>0:19083,30224;20367,32386;
#2970:
>0:22920,32614;21822,31303;
#2971:
>0:22395,33262;25140,31010;
#2972:
>0:25194,30889;23744,31225;
#2973:
>0:18592,31505;18624,33689;
#2974:
>0:21631,34317;19717,33022;
#2975:
>0:19248,34097;21321,33067;
#2976:
>0:22400,30266;24436,33732;
#2977:
>0:19302,33587;18506,32882;
#2978:
>0:24224,32675;21578,33705;
#2979:
>0:20188,30548;19965,31098;
#2980:
>0:23947,33751;21841,31810;
#2981:
>0:16906,38199;15117,35033;
#2982:
>0:19929,30643;21529,33086;
#2983:
>0:23734,33666;22879,33490;
#2984:
>0:20936,31382;24336,30600;
#2985:
>0:20529,30816;19374,32443;
#2986:
>0:18661,32486;21097,30169;
#2987:
>0:24561,30662;24153,31469;
#2988:
>0:18903,32859;20948,31102;
#2989:
>0:23466,31464;22301,33084;
#2990:
>0:20436,33733;19747,30428;
#2991:
>0:20092,32222;19076,34577;
#2992:
>0:25040,32429;22160,33790;
#2993:
>0:22287,13915;23286,15041;
#2994:
>0:22774,30941;22478,31306;
#2995:
>0:18740,33326;19343,33084;
#2996:
>0:18545,32415;20000,34291;
#2997:
>0:24566,30595;22538,33912;
#2998:
>0:21320,30900;21126,33827;
#2999:
>0:22687,31943;20154,33537;
#3000:
>0:23544,14324;22774,15263;
#3001:
>0:20994,33837;21259,31583;
#3002:
>0:20986,34508;22464,34596;
#3003:
>0:25208,30822;24774,30319;
#3004:
>0:21429,34320;20121,30697;
#3005:
>0:23428,30358;22876,32614;
#3006:
>0:18306,32448;19555,33331;
#3007:
>0:15783,37714;14800,36615;
#3008:
>0:19996,34534;20037,32978;
#3009:
>0:18589,31265;20459,33216;
#3010:
>0:24994,32443;20633,32542;24236,33939;
#3011:
>0:23209,32890;23554,30785;
#3012:
>0:23037,31147;22001,31972;
#3013:
>0:24901,30725;20305,32436;
#3014:
>0:16045,36233;15819,38751;
#3015:
>0:16904,23547;13803,29188;10058,32642;7500,35934;
#3016:
>0:21797,32621;19150,32122;
#3017:
>0:22697,32221;22463,30428;
#3018:
>0:19575,32913;20105,32973;
#3019:
>0:10163,36523;8333,30180;4207,27721;8043,23021;
#3020:
>0:20601,31126;19762,32086;
#3021:
>0:16238,35810;17973,36521;
#3022:
>0:24938,33147;18686,33871;
#3023:
>0:19189,32339;19587,32751;
#3024:
>0:15344,36310;17291,36569;
#3025:
>0:22733,31795;23281,32486;
#3026:
>0:20505,32566;21067,31787;
#3027:
>0:21082,31546;21412,32650;
#3028:
>0:24338,32425;23681,34499;
#3029:
>0:23030,32463;22271,30503;
#3030:
>0:12433,17966;11436,18842;
#3031:
>0:12603,17636;11925,17757;
#3032:
>0:20662,33301;18682,31844;
#3033:
>0:19708,31299;21394,32149;
#3034:
>0:20880,32395;19497,30935;
#3035:
>0:23902,34641;24179,30372;
#3036:
>0:5459,15061;5079,12386;
#3037:
>0:22960,14313;24750,12760;
#3038:
>0:20220,34228;22536,31243;
#3039:
>0:22236,16446;22367,14719;
#3040:
>0:22961,33590;21706,33961;
#3041:
>0:24770,32020;23190,34230;
#3042:
>0:23974,32210;22238,30978;
#3043:
>0:25094,31794;24249,33691;
#3044:
>0:18519,33505;20166,31330;
#3045:
>0:22013,30859;24584,34492;
#3046:
>0:18728,33458;18273,30475;
#3047:
>0:18533,33094;20830,32151;
#3048:
>0:24624,32171;24065,33130;
#3049:
>0:20878,33739;21500,30478;
#3050:
>0:22446,30241;22027,32748;
#3051:
>0:18266,33965;20982,32102;
#3052:
>0:18252,34382;18407,33461;
#3053:
>0:19816,14760;23496,15574;
#3054:
>0:4828,19582;7532,16485;12574,21143;14758,25166;18691,27550;
#3055:
>0:19887,32392;21117,33335;
#3056:
>0:20814,30498;18951,31062;
#3057:
>0:18830,33614;18232,33400;
#3058:
>0:25146,34563;24340,33206;
#3059:
>0:19744,31469;21423,34540;
#3060:
>0:22358,30287;18532,32974;
#3061:
>0:22605,30605;23096,31690;
#3062:
>0:23878,30176;24138,31768;
#3063:
>0:18430,34959;17346,30607;20769,26137;16490,24831;
#3064:
>0:22285,33228;24738,32321;
#3065:
>0:23148,32623;22507,34014;
#3066:
>0:22423,32100;24837,31033;
#3067:
>0:19019,34373;19571,32885;
#3068:
>0:23949,32706;22494,31306;
#3069:
>0:18893,32885;18569,32910;
#3070:
>0:22246,12858;22702,12880;
#3071:
>0:21345,32031;19515,33774;
#3072:
>0:19286,34640;19905,31088;
#3073:
>0:19945,31722;19145,33735;
#3074:
>0:23966,32583;23555,33514;
#3075:
>0:25220,33508;23131,31392;
#3076:
>0:21601,34852;16815,34880;14507,37679;
#3077:
>0:22195,13681;21846,16632;
#3078:
>0:24377,30717;23902,31544;
#3079:
>0:20164,30449;20865,32794;
#3080:
>0:18436,33304;18337,34059;
#3081:
>0:12555,17030;12935,19924;
#3082:
>0:20213,32624;21058,32385;
#3083:
>0:23929,31679;21804,34139;
#3084:
>0:19493,33078;21664,32880;
#3085:
>0:24821,33550;24197,32074;
#3086:
>0:5745,12728;4021,14273;
#3087:
>0:18928,31920;18554,33782;
#3088:
>0:23511,34539;24739,30458;
#3089:
>0:22593,31317;24276,34110;
#3090:
>0:16025,34358;16470,32024;
#3091:
>0:22012,33386;25078,31659;
#3092:
>0:23392,33887;22787,30515;
#3093:
>0:15906,37948;16920,36382;
#3094:
>0:18943,31232;18977,34637;
#3095:
>0:21822,33487;18739,33448;
#3096:
>0:18938,30783;19783,33809;
#3097:
>0:23389,15924;23228,15183;
#3098:
>0:25133,32268;24843,32136;
#3099:
>0:18574,34592;20058,33451;
#3100:
>0:21212,33036;22398,34022;18419,30552;
#3101:
>0:21867,31468;24634,32263;
#3102:
>0:23471,31004;23467,32099;
#3103:
>0:19158,34280;19939,31525;
#3104:
>0:25103,30283;21590,30405;
#3105:
>0:23465,32092;23043,33920;
#3106:
>0:21245,32269;20433,33581;
#3107:
>0:24469,31871;22336,31109;
#3108:
>0:19979,33740;19542,34205;
#3109:
>0:22509,33769;24464,30576;
#3110:
>0:18168,30423;20210,33085;
#3111:
>0:6814,14761;6344,14788;
#3112:
>0:19298,34185;20216,30898;
#3113:
>0:25060,32424;24456,32100;
#3114:
>0:18481,30738;20912,33991;
#3115:
>0:20431,30823;18641,32167;
#3116:
>0:23747,30583;22943,30868;
#3117:
>0:14867,36921;15530,38846;
#3118:
>0:21596,32387;19535,30225;
#3119:
>0:21411,30570;20567,31199;
#3120:
>0:19422,31292;20725,31808;
#3121:
>0:24430,31651;23653,32145;
#3122:
>0:24671,31102;21901,32309;
#3123:
>0:18467,33994;18489,30339;
#3124:
>0:23332,32027;22332,30375;
#3125:
>0:22347,13974;25106,12500;
#3126:
>0:15216,37574;15945,38928;
#3127:
>0:24770,34434;23137,34160;
#3128:
>0:23603,30610;19395,32890;
#3129:
>0:20183,32067;20605,31473;
#3130:
>0:24228,33186;18208,31689;24980,32590;
#3131:
>0:22322,32704;23284,32383;
#3132:
>0:21979,30690;22197,33040;
#3133:
>0:23615,30464;23794,32638;
#3134:
>0:22727,12391;24137,13566;
#3135:
>0:20902,31772;20103,30503;
#3136:
>0:23790,33370;24502,31540;
#3137:
>0:24788,32496;24356,31023;
#3138:
>0:21329,30835;19515,33043;
#3139:
>0:19282,33774;21262,34300;
#3140:
>0:18507,32479;21542,34496;
#3141:
>0:22761,32391;18621,31733;
#3142:
>0:6415,14808;6876,15882;
#3143:
>0:18588,30324;20536,32364;
#3144:
>0:19099,34014;20467,31955;
#3145:
>0:23803,32701;22095,32332;
#3146:
>0:12111,17369;13802,19731;
#3147:
>0:17012,36858;16948,36953;
#3148:
>0:18630,34588;23901,30571;
#3149:
>0:23369,31029;20972,30476;
#3150:
>0:21740,33301;23223,34391;
#3151:
>0:19744,34000;21178,30986;
#3152:
>0:23926,31991;22499,31696;
#3153:
>0:21606,34602;21382,30955;
#3154:
>0:20893,32572;19374,32775;
#3155:
>0:22776,31672;24839,31076;
#3156:
>0:15750,31548;12601,26009;12327,23200;
#3157:
>0:19002,34633;19738,32503;
#3158:
>0:18248,32996;18488,31869;
#3159:
>0:21865,31654;18663,31980;24636,34470;
#3160:
>0:18170,30679;21270,32727;
#3161:
>0:19376,30723;20650,32134;
#3162:
>0:21531,31788;20687,30396;
#3163:
>0:24302,32079;23319,33041;
#3164:
>0:16353,38948;15844,35398;
#3165:
>0:18489,30879;23349,31590;
#3166:
>0:23437,32076;20187,33962;
#3167:
>0:23943,34492;22875,33549;
#3168:
>0:22746,34587;24687,31774;
#3169:
>0:21909,33542;23447,31449;
#3170:
>0:19556,30835;19459,31004;
#3171:
>0:23117,13199;23983,14287;
#3172:
>0:22252,30598;22350,31810;
#3173:
>0:22939,33323;22584,34341;
#3174:
>0:20942,30304;19291,33020;
#3175:
>0:19106,31778;20730,31710;
#3176:
>0:22806,34271;23185,31979;
#3177:
>0:16824,36260;15877,38350;
#3178:
>0:21347,33740;21642,33114;
#3179:
>0:20128,30916;18167,30184;
#3180:
>0:21660,33618;19654,33418;
#3181:
>0:23516,32265;24177,33135;
#3182:
>0:20433,32609;21447,33801;
#3183:
>0:20551,34478;20207,33188;
#3184:
>0:18560,32219;21108,30606;
#3185:
>0:18374,30777;24821,31535;
#3186:
>0:24065,32546;22353,30512;
#3187:
>0:23444,33948;23917,33054;
#3188:
>0:15627,36538;14912,38885;
#3189:
>0:18529,31139;19587,32157;
#3190:
>0:19333,31153;18691,32580;
#3191:
>0:19551,33281;19400,34152;
#3192:
>0:19907,32376;18423,32606;
#3193:
>0:21841,33326;21753,34173;
#3194:
>0:19568,31603;21361,33312;
#3195:
>0:24094,32996;22886,30364;
#3196:
>0:22695,33102;23063,34047;
#3197:
>0:20073,31133;19540,33832;
#3198:
>0:15207,35496;15896,36870;
#3199:
>0:21958,33885;24975,31468;
#3200:
>0:23676,34158;23453,33340;
#3201:
>0:18753,31039;19617,31223;
#3202:
>0:21770,34125;24830,34425;
#3203:
>0:23322,34529;24708,34076;
#3204:
>0:5604,12342;5601,14154;
#3205:
>0:18364,32986;19640,30632;
#3206:
>0:22681,32232;24257,33201;
#3207:
>0:24159,31326;19729,31674;
#3208:
>0:20084,30584;21454,32487;
#3209:
>0:21868,31596;19426,32029;
#3210:
>0:18399,32809;19300,32589;
#3211:
>0:22451,15520;22823,16480;
#3212:
>0:14677,35168;16463,38983;
#3213:
>0:19628,31809;18441,32638;
#3214:
>0:19977,31411;20985,33396;
#3215:
>0:17099,39048;15956,37467;
#3216:
>0:21197,30826;21382,30352;
#3217:
>0:21461,34225;18700,34019;
#3218:
>0:25061,34275;24474,33262;
#3219:
>0:20188,32603;16991,28569;12871,28930;10729,30790;7041,27438;
#3220:
>0:20270,31623;21013,34418;
#3221:
>0:24737,31164;24016,31040;
#3222:
>0:18248,31221;18292,30691;
#3223:
>0:16161,35110;17358,31016;19487,27202;23652,22236;21513,19146;
#3224:
>0:20949,34033;19363,30390;
#3225:
>0:18916,31899;20558,32897;
#3226:
>0:22131,32099;24049,34180;
#3227:
>0:24959,34081;23370,32485;
#3228:
>0:21352,30654;20664,34635;
#3229:
>0:16102,37992;17032,35823;
#3230:
>0:24611,32430;22258,30705;
#3231:
>0:22270,32263;22077,33793;
#3232:
>0:20524,33769;21599,30298;
#3233:
>0:19212,33808;19566,30257;
#3234:
>0:23330,31113;24099,33019;
#3235:
>0:19851,31393;23666,33384;18491,31121;
#3236:
>0:16860,34815;14966,34865;
#3237:
>0:19329,32368;23198,32517;
#3238:
>0:18372,31714;20103,34517;
#3239:
>0:15526,37299;14767,36517;
#3240:
>0:19716,32931;18576,34248;
#3241:
>0:21526,31563;21511,31921;
#3242:
>0:21151,32232;21068,31260;
#3243:
>0:22826,33427;23044,32312;
#3244:
>0:19836,31143;20769,31866;
#3245:
>0:18520,31573;19058,31513;
#3246:
>0:22275,30923;24496,31522;
#3247:
>0:18225,33671;18980,32854;
#3248:
>0:23906,30696;23669,33851;
#3249:
>0:23049,30725;22860,32930;
#3250:
>0:24087,31304;23523,31656;
#3251:
>0:6123,14061;7323,15250;
#3252:
>0:22090,31864;23865,32678;
#3253:
>0:21068,30923;23117,31543;
#3254:
>0:21427,31079;19578,33724;
#3255:
>0:24494,12554;24199,12376;
#3256:
>0:12319,20077;14183,18729;
#3257:
>0:19377,33714;17792,35610;
#3258:
>0:18493,34184;20984,30525;
#3259:
>0:19905,30186;21210,30343;
#3260:
>0:25100,31653;23211,34154;
#3261:
>0:19876,30658;19962,32892;
#3262:
>0:16347,34929;16754,35317;
#3263:
>0:21900,33096;21437,32567;
#3264:
>0:24064,32229;23179,32469;
#3265:
>0:23281,16530;22089,13913;
#3266:
>0:18446,33586;20041,33697;
#3267:
>0:22848,33465;22614,32412;
#3268:
>0:20492,31685;21060,33158;
#3269:
>0:22783,31454;18839,30931;22754,31865;
#3270:
>0:24822,33669;25106,31903;
#3271:
>0:23437,31273;24746,31507;
#3272:
>0:23655,30955;24121,32393;
#3273:
>0:5505,14167;4452,15654;
#3274:
>0:22008,31304;23916,30260;
#3275:
>0:17922,38574;16408,37894;
#3276:
>0:20599,32047;24522,30300;
#3277:
>0:19848,33258;20129,30821;
#3278:
>0:20105,31974;21177,32932;
#3279:
>0:20079,31643;22116,33576;
#3280:
>0:24915,33518;20175,33218;
#3281:
>0:23772,32125;23504,30591;
#3282:
>0:22494,33821;22767,32598;
#3283:
>0:11331,17205;11553,17362;
#3284:
>0:19976,34403;21232,31190;
#3285:
>0:24445,33754;19534,33445;23749,31479;
#3286:
>0:23539,33727;19308,33427;
#3287:
>0:20588,31734;19276,32815;
#3288:
>0:21092,30443;19545,32948;
#3289:
>0:25202,32313;22204,34492;
#3290:
>0:22978,32475;23508,31051;
#3291:
>0:23628,34623;19608,30925;
#3292:
>0:24946,31301;25060,32009;
#3293:
>0:18157,30553;18680,31673;
#3294:
>0:21190,31022;20409,31643;
#3295:
>0:24891,34430;24643,32391;
#3296:
>0:22741,32816;24909,33544;
#3297:
>0:24794,32351;23083,33893;
#3298:
>0:24719,14282;22583,14017;
#3299:
>0:24360,33780;19047,32371;
#3300:
>0:19651,30409;19753,32368;
#3301:
>0:24131,34015;22037,31266;
#3302:
>0:22888,32749;20547,34312;
#3303:
>0:24592,30768;18930,33554;
#3304:
>0:20953,27214;15588,28814;
#3305:
>0:20125,32313;21571,32319;
#3306:
>0:23016,33663;24624,30543;
#3307:
>0:21495,32714;20083,34086;
#3308:
>0:24864,31152;19125,30549;
#3309:
>0:19203,30778;21634,31566;
#3310:
>0:24112,31563;23237,31576;
#3311:
>0:19943,32378;20560,31264;
#3312:
>0:16246,35810;15938,38044;
#3313:
>0:22904,31051;20806,33699;24281,31773;
#3314:
>0:21636,30208;21319,32271;
#3315:
>0:18396,32013;18258,31073;
#3316:
>0:23138,32973;23856,32695;
#3317:
>0:17502,39007;16312,35590;
#3318:
>0:14722,36407;14949,38370;
#3319:
>0:22895,32783;23478,30631;
#3320:
>0:20692,34448;19502,32292;
#3321:
>0:22604,31319;21530,30258;
#3322:
>0:21410,34241;20300,33782;
#3323:
>0:23052,13724;24997,13997;
#3324:
>0:22000,32086;23368,34150;
#3325:
>0:23301,34232;23964,32566;
#3326:
>0:19675,32615;18578,32543;
#3327:
>0:21033,34165;18654,33432;
#3328:
>0:19707,33711;19125,31971;
#3329:
>0:21163,32097;21000,31728;
#3330:
>0:24495,32790;22516,34135;
#3331:
>0:17372,34648;14775,37277;
#3332:
>0:19610,30836;22088,31973;
#3333:
>0:24735,33764;23136,33202;
#3334:
>0:14857,36382;16883,37236;
#3335:
>0:19968,33734;20923,32503;
#3336:
>0:13073,19893;12785,18709;
#3337:
>0:21123,32289;20486,32624;
#3338:
>0:21918,34265;24895,30770;
#3339:
>0:24391,30885;18257,33002;
#3340:
>0:24997,33456;21688,30513;24896,32598;
#3341:
>0:23459,31418;23190,31406;
#3342:
>0:20471,33941;18188,31565;
#3343:
>0:22103,30604;24944,33230;
#3344:
>0:24499,12446;22018,12509;
#3345:
>0:12766,19601;11211,20910;
#3346:
>0:18524,30724;19517,30215;
#3347:
>0:22158,32891;23048,34292;
#3348:
>0:23390,30565;24716,31793;
#3349:
>0:24899,30883;22822,33829;
#3350:
>0:22645,32808;24848,34609;
#3351:
>0:24341,32927;22017,32573;
#3352:
>0:19567,32016;19300,32408;
#3353:
>0:24542,34445;18718,31321;
#3354:
>0:23794,34368;22230,32181;
#3355:
>0:20804,30465;18637,30991;
#3356:
>0:24310,32009;22459,32597;
#3357:
>0:21987,32419;23478,30478;
#3358:
>0:16720,36314;14731,38840;
#3359:
>0:21454,33771;19708,30431;
#3360:
>0:23547,30996;18713,31926;22512,30215;
#3361:
>0:23654,34076;24286,33756;
#3362:
>0:24386,12897;25009,14872;
#3363:
>0:21986,34364;22898,31013;
#3364:
>0:24022,32466;23419,34512;
#3365:
>0:17533,36569;14744,35981;
#3366:
>0:21184,31082;18660,30791;
#3367:
>0:20412,34361;19558,31357;
#3368:
>0:23756,30556;22469,34339;
#3369:
>0:24630,30572;20692,30842;
#3370:
>0:22467,30855;23153,32503;
#3371:
>0:19001,34296;18509,34291;
#3372:
>0:23176,34063;18956,33142;
#3373:
>0:21331,34118;20306,32125;
#3374:
>0:19564,33680;19213,33470;
#3375:
>0:22819,33841;22842,32018;
#3376:
>0:20073,31511;20613,33163;
#3377:
>0:20107,33263;19738,34104;
#3378:
>0:18125,37052;17442,38966;
#3379:
>0:20471,30294;19199,31507;
#3380:
>0:20100,34245;19870,34227;
#3381:
>0:21285,34617;18441,30632;
#3382:
>0:14923,38821;17267,36395;
#3383:
>0:23950,31529;21616,32425;
#3384:
>0:23562,31031;21326,32231;
#3385:
>0:22877,31643;24924,32003;
#3386:
>0:21493,30663;20251,31352;
#3387:
>0:22749,12377;23878,14562;
#3388:
>0:21827,30937;22876,30306;
#3389:
>0:25162,33651;22215,30929;
#3390:
>0:23865,32796;20701,33021;23212,32233;
#3391:
>0:19614,32876;19325,33734;
#3392:
>0:18567,34520;18875,33350;
#3393:
>0:22403,32982;24054,31899;
#3394:
>0:23964,30757;22540,31354;
#3395:
>0:21851,30494;21796,32089;
#3396:
>0:24148,33325;22181,33769;
#3397:
>0:20997,31113;22422,31264;18833,33970;
#3398:
>0:19399,34316;21046,31123;
#3399:
>0:19356,31676;18825,34291;
#3400:
>0:24226,31384;21167,34326;22886,33590;
#3401:
>0:21104,31948;18203,30437;
#3402:
>0:23445,33089;23248,32250;
#3403:
>0:20909,31834;18480,32791;
#3404:
>0:20362,34367;19821,33215;
#3405:
>0:24878,32065;24308,32484;
#3406:
>0:12314,16738;14573,17365;
#3407:
>0:5996,20696;10004,24186;
#3408:
