#0:
>0:23966,30827;22279,32505;
#2999:
>0:21916,33249;25078,34471;
#3000:
>0:21089,33476;20575,32145;
#3001:
>0:21352,30675;19027,32872;
#3002:
>0:22903,31213;22844,34276;
#3003:
>0:24364,15244;23629,14989;
#3004:
>0:20773,33746;20636,33399;
#3005:
>0:19148,31215;24898,31415;
#3006:
>0:22538,31896;21215,32250;
#3007:
>0:23155,31254;23432,34488;
#3008:
>0:19063,34181;20957,34244;
#3009:
>0:18398,34202;19169,31417;
#3010:
>0:19890,32981;19308,32218;
#3011:
>0:20246,16605;18173,19902;
#3012:
>0:23713,34537;18961,33655;
#3013:
>0:18581,30803;18197,30630;
#3014:
>0:23421,13467;24334,16477;
#3015:
>0:25089,33956;23540,31062;
#3016:
>0:12998,19899;13532,17832;
#3017:
>0:23725,34077;20653,33519;22288,32302;
#3018:
>0:23343,31512;23320,31152;
#3019:
>0:20774,31722;21898,30671;
#3020:
>0:23989,32095;22567,34431;
#3021:
>0:23293,34570;24207,33665;
#3022:
>0:23395,32087;23510,32370;
#3023:
>0:21270,32087;18208,30552;
#3024:
>0:4184,14436;4241,13066;
#3025:
>0:15997,38830;16182,35907;
#3026:
>0:15958,38591;16645,36097;
#3027:
>0:20420,34231;18346,33283;
#3028:
>0:18176,30544;20522,34274;
#3029:
>0:19907,34015;18557,30631;
#3030:
>0:22172,33485;24049,31785;
#3031:
>0:23372,30527;24189,32126;
#3032:
>0:21230,30356;21706,31754;
#3033:
>0:17692,17695;20398,21140;
#3034:
>0:21296,31263;19884,30697;
#3035:
>0:20777,30366;19821,34525;
#3036:
>0:19695,32938;23561,33295;
#3037:
>0:11921,36481;15186,31780;19802,28336;23713,23705;
#3038:
>0:25031,33673;22259,34498;
#3039:
>0:24994,31592;18273,30781;
#3040:
>0:23146,30413;20305,30291;
#3041:
>0:20026,34353;18607,31490;
#3042:
>0:5007,33115;10955,27083;13838,22352;18063,21818;21084,24507;
#3043:
>0:22646,32816;21968,30959;
#3044:
>0:22320,34409;19512,34461;
#3045:
>0:19908,32105;21651,33512;
#3046:
>0:21368,33708;18912,33653;
#3047:
>0:20911,33059;19584,33268;
#3048:
>0:17620,16739;20748,20908;
#3049:
>0:17656,38336;17437,39109;
#3050:
>0:19064,25024;22340,17385;24742,13212;
#3051:
>0:19292,34387;21363,33589;
#3052:
>0:21980,33659;23184,32755;
#3053:
>0:20770,33991;20581,31150;
#3054:
>0:19554,31887;19871,34027;
#3055:
>0:24356,30883;24433,31127;
#3056:
>0:22066,30689;22291,31801;
#3057:
>0:23725,34409;24859,34232;
#3058:
>0:19583,32171;21524,33910;
#3059:
>0:24304,31036;23317,34264;
#3060:
>0:23493,32476;22225,31125;
#3061:
>0:21966,31405;24770,31101;
#3062:
>0:15833,23007;14771,27988;13348,30910;
#3063:
>0:22190,30376;24935,32750;
#3064:
>0:24213,30372;24301,33199;
#3065:
>0:8748,15501;5335,18657;6835,23117;4920,28448;6764,33468;
#3066:
>0:24377,30856;20490,33843;
#3067:
>0:24153,30788;23596,31238;
#3068:
>0:24370,30622;22943,30369;
#3069:
>0:16583,36843;16889,38098;
#3070:
>0:22435,32268;24421,30633;
#3071:
>0:19615,33715;18735,31215;
#3072:
>0:21645,30174;23174,30796;
#3073:
>0:17011,38049;15990,38561;
#3074:
>0:23446,16458;23625,15627;
#3075:
>0:22967,31168;21537,33611;21928,30882;
#3076:
>0:22927,32621;19715,30488;24943,30593;
#3077:
>0:22019,30460;22057,31145;
#3078:
>0:22552,32360;23982,33941;
#3079:
>0:18024,35346;16846,37638;
#3080:
>0:16905,34653;17260,35061;
#3081:
>0:20573,30542;18660,31039;
#3082:
>0:23767,32151;21860,31800;
#3083:
>0:23252,31372;19530,30759;21794,30493;
#3084:
>0:24100,32642;18202,32422;
#3085:
>0:24009,31829;23402,34477;
#3086:
>0:19890,30338;21170,32765;
#3087:
>0:23556,32682;25219,31570;
#3088:
>0:21942,32246;24211,31444;
#3089:
>0:24897,32604;25077,32844;
#3090:
>0:23010,34276;22551,31974;
#3091:
>0:19885,34131;20406,32046;
#3092:
>0:20844,31354;18213,34567;
#3093:
>0:23650,30972;22715,34492;
#3094:
>0:24339,32712;21945,31530;
#3095:
>0:23923,13425;23988,16606;
#3096:
>0:21330,31376;19477,31038;
#3097:
>0:18417,31918;18995,33902;
#3098:
>0:23964,31443;24247,31352;
#3099:
>0:17722,38044;17602,36668;
#3100:
>0:24029,32825;23436,30832;
#3101:
>0:19385,33731;24704,32123;
#3102:
>0:24253,33658;24869,33118;
#3103:
>0:20430,30396;19022,34360;
#3104:
>0:20266,31946;18339,30712;
#3105:
>0:22316,30491;23065,34370;
#3106:
>0:21836,31942;21801,32024;
#3107:
>0:23455,31983;25007,33090;
#3108:
>0:5295,15661;5357,12335;
#3109:
>0:7686,21054;10559,22454;10796,26377;10270,32415;
#3110:
>0:19398,30744;20823,34199;
#3111:
>0:20570,30599;24489,31277;
#3112:
>0:23776,32103;25204,33063;
#3113:
>0:24041,31105;24435,32543;
#3114:
>0:22589,33087;24268,33703;
#3115:
>0:23908,32386;23119,31644;
#3116:
>0:22567,32943;23338,31819;
#3117:
>0:15837,38985;15111,38634;
#3118:
>0:17019,36866;17568,36373;
#3119:
>0:20949,14364;15290,14149;
#3120:
>0:22882,32136;22632,31143;
#3121:
>0:22632,34270;23323,30193;
#3122:
>0:5966,16237;9135,18476;12939,22842;14015,27213;17762,32453;21359,38606;
#3123:
>0:19002,32605;19418,31378;
#3124:
>0:17670,36338;15502,37892;
#3125:
>0:23945,13183;24249,15289;
#3126:
>0:23279,30274;21750,31617;
#3127:
>0:20207,32095;20953,31908;
#3128:
>0:19760,35123;21462,32660;19193,29858;21641,24654;
#3129:
>0:19181,31291;18623,34609;
#3130:
>0:16519,36441;15338,35356;
#3131:
>0:19750,33846;24904,33965;
#3132:
>0:6532,17048;6643,19078;
#3133:
>0:22595,32046;20412,33186;24898,30550;
#3134:
>0:19047,30179;21921,34230;
#3135:
>0:17638,35693;15616,37450;
#3136:
>0:20605,38514;22403,31327;
#3137:
>0:25228,33168;24375,31085;
#3138:
>0:20336,32820;21980,31995;
#3139:
>0:20241,31010;19277,30826;
#3140:
>0:18566,34011;18597,33682;
#3141:
>0:20045,33792;22072,33053;
#3142:
>0:5010,19040;10472,23199;11931,20053;17701,23857;
#3143:
>0:19052,31304;21468,33191;
#3144:
>0:24708,32318;23361,33774;
#3145:
>0:22330,34550;23207,32826;
#3146:
>0:16427,35702;16685,38852;
#3147:
>0:23154,31491;22334,31298;
#3148:
>0:18038,36741;14869,37158;
#3149:
>0:24245,30408;22642,30804;
#3150:
>0:22456,30327;24018,30298;
#3151:
>0:22532,13608;23396,13400;
#3152:
>0:12749,19915;12108,20382;
#3153:
>0:22870,15356;22015,14059;
#3154:
>0:18767,32281;20847,32991;
#3155:
>0:20701,32949;19782,32264;
#3156:
>0:24973,32466;24060,32727;
#3157:
>0:23567,31668;20650,32537;
#3158:
>0:25082,34460;20213,32430;
#3159:
>0:24283,30661;20182,31624;
#3160:
>0:23938,34565;23212,30390;
#3161:
>0:21305,34322;21602,32131;
#3162:
>0:20218,34070;20941,33165;
#3163:
>0:11864,20719;12207,17311;
#3164:
>0:16995,37687;15049,38390;
#3165:
>0:22900,12887;23073,15433;
#3166:
>0:23153,34308;18268,34430;
#3167:
>0:5322,21142;9715,24115;12408,17041;15267,21131;19107,24478;22978,25796;
#3168:
>0:22380,31539;22758,30231;
#3169:
>0:24955,31869;23004,33188;
#3170:
>0:18778,32421;19738,30880;
#3171:
>0:19765,31141;18718,34453;
#3172:
>0:20162,33631;23346,31213;18254,33884;
#3173:
>0:19160,33681;19855,32183;
#3174:
>0:24938,31276;22346,33171;
#3175:
>0:20804,34278;19273,32460;
#3176:
>0:22210,12456;23007,14081;
#3177:
>0:20870,33152;19148,33340;
#3178:
>0:25183,33630;25155,33999;
#3179:
>0:21098,30511;20079,34444;
#3180:
>0:21931,31518;22697,32979;
#3181:
>0:21267,33584;21107,31977;
#3182:
>0:20579,31242;19760,31284;
#3183:
>0:23370,32581;23232,32654;
#3184:
>0:23292,21971;21020,22847;
#3185:
>0:15013,35926;17492,34748;
#3186:
>0:16870,35866;16802,37951;
#3187:
>0:20825,32615;20843,33386;
#3188:
>0:23806,30909;20206,34262;
#3189:
>0:23362,34071;24278,31022;
#3190:
>0:22063,32757;23033,34436;
#3191:
>0:20756,33866;21342,34236;
#3192:
>0:22421,30285;19802,32101;
#3193:
>0:24924,31748;19453,33528;
#3194:
>0:24462,32238;24869,34163;
#3195:
>0:25000,32551;23325,31750;
#3196:
>0:21905,33066;18414,31177;
#3197:
>0:18341,33767;23314,30722;
#3198:
>0:19953,32380;20162,33156;
#3199:
>0:19872,30647;18411,30667;
#3200:
>0:22256,33930;23582,31313;
#3201:
>0:18388,33281;21482,34595;
#3202:
>0:19051,30779;19831,32343;
#3203:
>0:20587,32519;18307,30976;
#3204:
>0:18981,30784;22081,33627;
#3205:
>0:18868,31951;20530,30900;
#3206:
>0:13475,18049;14506,16898;
#3207:
>0:21187,34033;20273,32802;
#3208:
>0:22426,31345;22933,31948;
#3209:
>0:22573,31974;18306,34377;24369,33018;
#3210:
>0:6703,37462;8942,33402;11204,26154;18125,22588;20617,20147;22962,17259;
#3211:
>0:12537,18724;13550,20046;
#3212:
>0:15453,34734;17426,34675;
#3213:
>0:19474,32999;20414,31285;
#3214:
>0:19703,32752;18779,34514;
#3215:
>0:17595,34813;16313,36094;
#3216:
>0:20891,30545;21797,30550;
#3217:
>0:24140,16640;22994,14565;
#3218:
>0:23395,31445;23390,31584;
#3219:
>0:21130,31728;19694,31374;
#3220:
>0:22253,31116;18337,33234;
#3221:
>0:23845,14793;23036,15382;
#3222:
>0:15618,35774;15134,37025;
#3223:
>0:22843,34560;24814,34136;
#3224:
>0:24020,31098;24645,33989;
#3225:
>0:22095,13263;25141,16253;
#3226:
>0:22392,33155;24308,34383;
#3227:
>0:19994,34011;18376,32951;
#3228:
>0:20811,32661;20996,33660;
#3229:
>0:18228,30183;18217,33583;
#3230:
>0:21514,31880;21095,30269;
#3231:
>0:9908,31108;6803,35105;
#3232:
>0:19471,32816;19620,32570;
#3233:
>0:21216,33241;21049,33010;
#3234:
>0:21617,32930;20967,34188;
#3235:
>0:25197,32770;23457,33532;
#3236:
>0:24240,32298;23270,31817;
#3237:
>0:15007,35081;16406,38304;
#3238:
>0:24236,33967;22456,33391;
#3239:
>0:6540,15779;5807,16366;
#3240:
>0:18499,33483;19357,31990;
#3241:
>0:16334,37361;16385,36044;
#3242:
>0:7091,15026;6135,15450;
#3243:
>0:19213,32175;20719,30306;
#3244:
>0:23238,33645;22817,30564;
#3245:
>0:22695,34304;25206,33044;
#3246:
>0:12472,15957;16790,13474;21375,13071;24872,18418;
#3247:
>0:25109,32718;25170,31175;
#3248:
>0:23359,34621;21908,31624;
#3249:
>0:18563,32694;19518,30188;
#3250:
>0:21816,32594;22656,34504;
#3251:
>0:23986,31231;22313,30572;
#3252:
>0:23670,31271;25225,31067;
#3253:
>0:24644,14222;22799,16599;
#3254:
>0:12171,22468;15390,27887;20917,33833;
#3255:
>0:21703,33577;21895,33063;
#3256:
>0:22542,32094;23265,34297;
#3257:
>0:19664,31652;19231,34513;
#3258:
>0:21535,33292;19750,33581;
#3259:
>0:11594,17771;12547,19018;
#3260:
>0:18937,33225;20493,33540;
#3261:
>0:22982,33583;22856,33612;
#3262:
>0:19547,33705;21677,32783;
#3263:
>0:21030,32732;20572,33905;
#3264:
>0:23212,30531;21412,33515;
#3265:
>0:15993,37525;14725,36581;
#3266:
>0:14787,36166;14703,35013;
#3267:
>0:19102,34414;20821,30360;
#3268:
>0:7438,20640;7546,22174;11441,18532;
#3269:
>0:18986,33883;18713,31700;
#3270:
>0:15064,34670;16074,38740;
#3271:
>0:17982,31925;19546,28477;15466,23134;12173,19334;15930,15385;
#3272:
>0:19814,31820;19667,34325;
#3273:
>0:20283,32272;20089,31555;
#3274:
>0:23435,13552;23943,12574;
#3275:
>0:18150,37265;17128,38980;
#3276:
>0:23217,32796;24963,32185;
#3277:
>0:19469,33605;18577,31077;
#3278:
>0:23570,32129;23170,31729;
#3279:
>0:19140,33687;18398,34209;
#3280:
>0:18099,34798;15511,37705;
#3281:
>0:23253,31409;20382,30706;
#3282:
>0:21345,30917;21128,34042;
#3283:
>0:21370,34275;20983,33565;
#3284:
>0:20412,34446;18593,31983;
#3285:
>0:21291,31887;18503,30741;
#3286:
>0:20999,34143;18527,32630;
#3287:
>0:22944,34233;20497,31702;24450,32474;
#3288:
>0:22214,33507;23027,33204;
#3289:
>0:20255,31311;24414,32386;
#3290:
>0:22763,12517;24048,14709;
#3291:
>0:20705,30952;20807,34506;
#3292:
>0:19579,33136;20406,30957;
#3293:
>0:20593,33908;20544,30219;
#3294:
>0:19228,32043;20523,30766;
#3295:
>0:23052,30534;22035,30651;
#3296:
>0:15731,38019;16125,36683;
#3297:
>0:24893,33030;24209,31579;
#3298:
>0:21757,31396;21889,32880;
#3299:
>0:20258,34158;21581,30957;
#3300:
>0:5701,16336;4112,13720;
#3301:
>0:24768,34345;21773,30307;
#3302:
>0:20168,33936;19286,31481;
#3303:
>0:16881,38368;15369,37648;
#3304:
>0:18789,33627;19410,32807;
#3305:
>0:20842,32520;20796,32604;
#3306:
>0:24089,13311;24252,12966;
#3307:
>0:18630,33791;23814,30935;18926,33512;
#3308:
>0:24744,33603;23078,31446;
#3309:
>0:23569,31537;20499,32932;
#3310:
>0:20233,33276;20891,30844;
#3311:
>0:19718,30983;19951,34292;
#3312:
>0:18805,33584;21102,31273;
#3313:
>0:18930,31872;19745,30481;
#3314:
>0:20760,32807;19949,33948;
#3315:
>0:18174,33416;19699,33657;
#3316:
>0:21249,30494;20753,32579;
#3317:
>0:12981,17157;12909,19905;
#3318:
>0:20275,33205;18628,32415;
#3319:
>0:22094,13284;22400,13928;
#3320:
>0:11266,29403;13357,22073;11229,19655;9790,12753;
#3321:
>0:24431,31408;21819,31247;
#3322:
>0:21031,31983;19458,33582;
#3323:
>0:18751,31241;20772,34629;
#3324:
>0:19511,31154;22400,33629;20171,32158;
#3325:
>0:23407,30824;22097,31384;
#3326:
>0:18172,33624;23702,30457;20334,32736;
#3327:
>0:21325,33807;19923,33944;
#3328:
>0:20519,30218;19319,33723;
#3329:
>0:20995,33664;21679,32452;
#3330:
>0:14884,36872;16444,38161;
#3331:
>0:18302,32979;20066,30475;
#3332:
>0:19096,31287;19301,33150;
#3333:
>0:17207,36340;16170,36668;
#3334:
>0:19857,30988;21413,32838;
#3335:
>0:7238,15276;7332,12552;
#3336:
>0:20769,31885;20567,30543;
#3337:
>0:20839,31858;22955,31168;18890,34203;
#3338:
>0:23175,31875;25234,30180;
#3339:
>0:20317,32307;19831,31607;
#3340:
>0:15075,20862;17082,14095;
#3341:
>0:18256,31529;21145,30194;
#3342:
>0:15658,35297;15172,38749;
#3343:
>0:17982,36283;17206,38961;
#3344:
>0:19652,34448;20005,32821;
#3345:
>0:12905,21147;11675,18071;
#3346:
>0:18483,33558;19374,32723;
#3347:
>0:21527,33263;21005,31414;
#3348:
>0:23637,32915;23754,34103;
#3349:
>0:22528,32416;24236,32591;
#3350:
>0:24673,30823;22099,34404;
#3351:
>0:24242,32558;24214,32788;
#3352:
>0:19252,34078;19088,33282;
#3353:
>0:22031,31910;20621,33125;23348,32704;
#3354:
>0:16763,35212;14868,37852;
#3355:
>0:19871,32259;23883,33903;
#3356:
>0:19605,33572;22648,33628;18837,30175;
#3357:
>0:21764,32304;22198,30260;
#3358:
>0:18216,31111;19487,34304;
#3359:
>0:22593,32880;21339,32928;
#3360:
>0:20017,32712;21214,32900;
#3361:
>0:19616,33106;20255,32174;
#3362:
>0:18501,31094;18424,32290;
#3363:
>0:19090,34054;18277,30586;
#3364:
>0:21276,31793;19015,33403;
#3365:
>0:19359,32063;18675,34300;
#3366:
>0:10364,25167;11368,20583;16037,16525;20763,13788;
#3367:
>0:23421,30937;20996,34063;
#3368:
>0:20892,30649;18852,33900;
#3369:
>0:16726,38518;16779,38200;
#3370:
>0:19664,31120;20949,32200;
#3371:
>0:24701,33893;18258,32167;
#3372:
>0:25038,33066;23484,31100;
#3373:
>0:21370,34109;19424,33853;
#3374:
>0:22394,14378;22527,13028;
#3375:
>0:20146,31269;19612,30456;
#3376:
>0:12802,20393;14513,20144;
#3377:
>0:20767,34490;19523,33618;
#3378:
>0:17992,38993;15115,37656;
#3379:
>0:6187,15442;4695,12345;
#3380:
>0:4110,14107;6968,15431;
#3381:
>0:22322,30529;22041,32492;
#3382:
>0:21912,33041;19057,30997;21862,32315;
#3383:
>0:18708,30295;20275,34579;
#3384:
>0:22994,32539;24532,34365;
#3385:
>0:23787,31999;23472,34610;
#3386:
>0:22880,32061;22527,33369;
#3387:
>0:20766,33027;20683,33204;
#3388:
>0:15567,34930;16295,36913;
#3389:
>0:5913,12413;6476,14859;
#3390:
>0:19488,30749;19971,32157;
#3391:
>0:24800,33851;20900,33562;
#3392:
>0:22911,14072;22425,15307;
#3393:
>0:11535,37939;16259,33756;20332,26123;24255,25638;
#3394:
>0:4537,16232;6031,12258;
#3395:
>0:23668,31096;23823,32548;
#3396:
>0:22534,32531;25108,32316;
#3397:
>0:24717,32789;21897,31715;
#3398:
>0:19135,33653;21607,31144;
#3399:
>0:21958,31511;22445,30599;
#3400:
>0:24425,31778;21776,33862;
#3401:
>0:19933,33833;23997,33446;
#3402:
>0:21899,32102;22269,31255;
#3403:
>0:23459,33267;22450,31349;
#3404:
>0:21539,31045;21664,34366;
#3405:
>0:23955,33176;23724,32001;
#3406:
>0:13064,18192;11868,16752;
#3407:
>0:19800,33425;23501,34233;
#3408:
>0:18893,31687;21739,32224;
#3409:
>0:17303,37503;16903,36107;
#3410:
>0:5184,16365;10801,15864;
#3411:
>0:21190,32094;22345,30490;
#3412:
>0:5230,13674;4038,14656;
#3413:
>0:19407,34521;19715,34613;
#3414:
>0:17464,34942;16725,34775;
#3415:
>0:24386,32573;23840,33953;
#3416:
>0:21444,30770;18624,33930;
#3417:
>0:19423,30423;18754,34247;
#3418:
>0:23498,31238;20438,30678;
#3419:
>0:20465,34038;20891,33491;
#3420:
>0:23206,32902;21878,31880;
#3421:
>0:22928,32489;18660,32900;24903,33924;
#3422:
>0:25060,33622;22517,32150;
#3423:
>0:21681,33475;21083,34446;
#3424:
>0:17462,36988;17105,34795;
#3425:
>0:24001,34526;22845,34193;
#3426:
>0:18640,31882;21081,32872;
#3427:
>0:23241,14629;24599,13126;
#3428:
>0:20634,33224;20928,31648;
#3429:
>0:19513,31325;23125,34367;
#3430:
>0:24525,22264;18701,28847;18070,32710;12447,30172;10860,32208;6518,33306;
#3431:
>0:22297,34566;22560,34513;
#3432:
>0:20853,34220;21194,30479;
#3433:
>0:20525,18372;22260,24484;23852,26587;
#3434:
>0:22594,31596;24504,33830;
#3435:
>0:19195,33570;19210,32222;
#3436:
>0:21046,31653;20655,33562;
#3437:
>0:18980,33068;18170,32234;
#3438:
>0:21396,31107;21297,32397;
#3439:
>0:22424,34325;18710,32963;
#3440:
>0:21933,32453;19706,31610;23571,32120;
#3441:
>0:20763,33132;19969,31662;
#3442:
>0:19614,13128;16642,20050;21252,22728;
#3443:
>0:24431,33388;22736,30548;
#3444:
>0:24660,30931;23199,32750;
#3445:
>0:20468,31629;18901,32423;
#3446:
>0:23539,30998;22655,33060;
#3447:
>0:24392,30203;22238,30517;
#3448:
>0:19099,33160;20443,33478;
#3449:
>0:22673,34372;22174,32500;
#3450:
>0:22382,13830;22919,16181;
#3451:
>0:21364,34137;21364,32861;
#3452:
>0:15089,35255;17461,34981;
#3453:
>0:22201,31189;23311,32406;
#3454:
>0:22102,33407;22527,33392;
#3455:
>0:4993,21931;10285,22026;12877,20450;16484,15387;19926,14566;22051,20375;
#3456:
>0:20474,31614;18930,31558;
#3457:
>0:19312,33898;20763,34387;
#3458:
>0:18392,32930;20156,33499;
#3459:
>0:20449,33221;20592,32484;
#3460:
>0:23740,33932;20565,33270;
#3461:
>0:15056,38026;15607,37814;
#3462:
>0:24389,31508;25092,33089;
#3463:
>0:23518,34299;18504,31164;
#3464:
>0:23145,33346;23840,33511;
#3465:
>0:16127,37647;17406,36055;
#3466:
>0:25003,32718;20884,31839;
#3467:
>0:14884,38163;17658,35418;
#3468:
>0:19717,33974;18965,32381;
#3469:
>0:17855,38927;15362,38616;
#3470:
>0:19658,33072;18183,33465;
#3471:
>0:19942,31419;21609,31742;
#3472:
>0:25049,15697;23947,12529;
#3473:
>0:22271,34023;21918,33212;
#3474:
>0:23105,32074;23692,32648;
#3475:
>0:21810,33737;22638,32365;
#3476:
>0:23498,16262;23046,14639;
#3477:
>0:22064,33247;23028,31402;
#3478:
>0:20306,31860;19839,33333;
#3479:
>0:9890,13128;10235,16896;11905,23233;17850,28719;14116,33563;
#3480:
>0:22716,34542;24650,31834;
#3481:
>0:21705,15668;22879,14639;
#3482:
>0:19844,32908;18540,31244;
#3483:
>0:15116,35286;15751,37845;
#3484:
>0:21672,33640;18843,30981;
#3485:
>0:20242,30252;22194,32038;
#3486:
>0:17127,19094;15994,18895;
#3487:
>0:21383,31618;21508,33711;
#3488:
>0:18975,31871;18598,30577;
#3489:
>0:21280,21183;23263,22240;23664,28913;23494,33445;22774,35232;
#3490:
>0:18711,33868;19971,30546;
#3491:
>0:22480,33844;23684,31944;
#3492:
>0:21261,33955;21289,31864;
#3493:
>0:20925,30307;20666,30303;
#3494:
>0:16134,37802;15971,39021;
#3495:
>0:19222,33302;18490,31274;
#3496:
>0:23045,30680;24041,30919;
#3497:
>0:19683,34354;21450,34260;
#3498:
>0:20363,33979;18464,31616;
#3499:
>0:21803,33246;25221,34630;
#3500:
>0:17122,37565;17686,36725;
#3501:
>0:14631,35588;15700,38600;
#3502:
>0:23172,31203;24762,32456;
#3503:
>0:22440,34561;22855,31061;
#3504:
>0:19684,26716;19470,33587;14825,36295;
#3505:
>0:22289,34374;25027,30417;
#3506:
>0:19490,31895;20560,30324;
#3507:
>0:16669,37003;17693,38590;
#3508:
>0:15812,35305;14769,37582;
#3509:
>0:24401,15393;23374,13066;
#3510:
>0:12443,19764;13380,19951;
#3511:
>0:22929,32590;25216,31021;
#3512:
>0:19804,31165;20825,31923;
#3513:
>0:9607,31584;9139,29446;11693,22659;13162,20503;16846,16605;
#3514:
>0:20255,33314;20687,33746;
#3515:
>0:22727,26896;19827,32653;18044,35599;11773,36705;
#3516:
>0:19029,30226;20023,33772;
#3517:
>0:7606,38853;11376,34622;16490,26941;18515,23527;24077,22488;
#3518:
>0:23917,33511;23759,33984;
#3519:
>0:6339,13768;5329,13340;
#3520:
>0:21775,34447;22220,34189;
#3521:
>0:22514,13935;25068,15337;
#3522:
>0:24881,34473;22908,31439;
#3523:
>0:20680,32174;19215,32691;
#3524:
>0:18349,32721;19153,34350;
#3525:
>0:23135,30528;24674,34633;
#3526:
>0:12055,29674;13448,25220;13926,20480;8074,15524;
#3527:
>0:20678,35539;18996,31025;19197,30022;
#3528:
>0:21964,34470;24941,32287;
#3529:
>0:19912,34149;19372,34237;
#3530:
>0:20115,31585;20246,32591;
#3531:
>0:18544,32261;20543,32077;
#3532:
>0:18961,30280;19228,31653;
#3533:
>0:19769,31282;19260,30474;
#3534:
>0:22615,31733;23472,31212;
#3535:
>0:23095,32542;22155,31992;
#3536:
>0:23852,32849;22060,33311;
#3537:
>0:20227,32220;21668,31295;
#3538:
>0:19495,31329;18808,33409;
#3539:
>0:24220,32317;21710,32635;
#3540:
>0:22508,34190;20339,32958;24610,33901;
#3541:
>0:24038,32716;23162,31994;
#3542:
>0:21177,32701;20925,30523;
#3543:
>0:23894,34530;25079,31903;
#3544:
>0:22558,34122;23044,34153;
#3545:
>0:23399,32504;21370,32903;
#3546:
>0:21767,33422;23300,34188;
#3547:
>0:20648,31317;18847,33298;
#3548:
>0:20838,32415;20092,30913;
#3549:
>0:20745,32965;20036,32885;
#3550:
>0:22152,33215;22432,33333;
#3551:
>0:19260,33666;21435,33768;
#3552:
>0:21125,33657;23267,32322;
#3553:
>0:23435,31049;24763,32736;
#3554:
>0:18563,31279;18977,32298;
#3555:
>0:18789,32586;19300,31170;
#3556:
>0:23590,30738;23651,32023;
#3557:
>0:22338,32192;19502,30800;
#3558:
>0:24591,30895;19909,30823;
#3559:
>0:20561,31833;19370,32622;
#3560:
>0:24006,30625;18387,32438;
#3561:
>0:24476,30465;23826,34554;
#3562:
>0:19084,32807;19099,32608;
#3563:
>0:24535,12786;24088,14267;
#3564:
>0:23613,34456;22205,31923;
#3565:
>0:22770,34576;22529,33179;
#3566:
>0:20653,34316;18669,33160;
#3567:
>0:21109,31638;18243,33017;
#3568:
>0:19969,30367;18179,31245;
#3569:
>0:19055,32193;21346,31688;
#3570:
>0:5482,13867;7172,15744;
#3571:
>0:20672,31668;22515,30261;
#3572:
>0:19291,32108;20988,31859;
#3573:
>0:24880,32217;23990,31199;
#3574:
>0:22021,32727;24401,34161;
#3575:
>0:24704,34339;24968,33015;
#3576:
>0:21103,34433;19016,31506;
#3577:
>0:24269,32082;24478,34326;
#3578:
>0:15207,36287;16235,38337;
#3579:
>0:14942,36305;14934,35074;
#3580:
>0:23029,31274;24587,30587;
#3581:
>0:22078,30745;21873,32734;
#3582:
>0:25082,32251;23366,32037;
#3583:
>0:21792,34492;24471,31563;
#3584:
>0:23578,30568;21924,31842;
#3585:
>0:18844,30822;18569,34082;
#3586:
>0:19810,32403;22097,33364;
