#0:
>0:22060,33306;24567,35989;
#1757:
>0:15047,33375;12815,32885;
#1758:
>0:5713,36255;7668,32953;13522,27127;16569,24619;
#1759:
>0:19915,20322;21511,13689;
#1760:
>0:21637,34616;16158,30112;16117,21811;17631,18937;
#1761:
>0:12499,37816;8350,36359;6412,38229;
#1762:
>0:13470,35475;15995,33192;21206,26003;19896,23197;19680,17842;
#1763:
>0:24926,36791;23070,36555;
#1764:
>0:25008,20213;21559,23098;
#1765:
>0:21581,36939;20735,32953;
#1766:
>0:20773,33247;23455,35705;
#1767:
>0:21729,33590;22199,36443;
#1768:
>0:16427,36299;17859,37152;
#1769:
>0:17836,35870;16120,36020;
#1770:
>0:21126,34230;23278,33554;
#1771:
>0:22651,33197;22695,33818;
#1772:
>0:24738,33191;25022,36811;
#1773:
>0:16229,34784;18016,38554;
#1774:
>0:16337,35974;15576,35701;
#1775:
>0:22384,31773;20570,34342;
#1776:
>0:23344,35050;24821,36582;
#1777:
>0:21042,36233;21056,32961;
#1778:
>0:24551,36423;21221,33485;
#1779:
>0:4383,31896;10101,29333;13919,21481;14905,25025;
#1780:
>0:23763,32828;23974,34969;
#1781:
>0:24113,13415;24869,14449;
#1782:
>0:18223,15071;15244,20075;19516,23668;
#1783:
>0:21993,37535;21446,35169;
#1784:
>0:23602,35715;23366,36018;
#1785:
>0:22901,35376;22263,33860;
#1786:
>0:22372,34021;22774,34688;
#1787:
>0:22362,34934;20751,34230;
#1788:
>0:23629,34847;21333,34375;
#1789:
>0:20690,33675;22640,33763;
#1790:
>0:6669,34168;10934,30842;14361,32333;15407,34083;23029,35565;23022,32782;
#1791:
>0:21834,38434;21301,38084;16475,31832;11848,28855;9071,22286;
#1792:
>0:22418,33714;23675,36102;
#1793:
>0:23324,36242;22206,35956;
#1794:
>0:12483,30804;14807,27307;
#1795:
>0:24332,36879;22576,32820;14932,32039;11445,33773;9400,32237;
#1796:
>0:21179,32240;21579,35129;
#1797:
>0:23999,36534;24613,35084;
#1798:
>0:21287,35395;24334,36510;
#1799:
>0:20973,26603;14788,23025;11825,18312;10033,19274;
#1800:
>0:20567,35762;22623,37110;
#1801:
>0:24955,33918;22872,35622;
#1802:
>0:22122,32989;22268,33983;
#1803:
>0:22151,12430;24692,16308;
#1804:
>0:22832,33348;21786,35876;
#1805:
>0:20932,35231;23141,31783;
#1806:
>0:5751,22284;6921,26977;7275,30831;
#1807:
>0:19722,20600;16002,24208;13919,21324;9051,22572;6492,25746;
#1808:
>0:20727,37243;22443,34049;
#1809:
>0:22530,34574;22702,33928;
#1810:
>0:17791,20441;16389,24882;12804,27148;14713,33632;
#1811:
>0:15996,28486;11584,22440;9184,19301;5713,19103;
#1812:
>0:23086,34543;23806,35820;
#1813:
>0:23931,33914;25067,33231;
#1814:
>0:20232,35544;16916,35977;
#1815:
>0:23397,34645;24756,32910;
#1816:
>0:21053,35101;21209,33572;
#1817:
>0:24544,18754;20422,19931;17671,18193;13755,17891;9228,12695;
#1818:
>0:21189,33144;21592,35943;
#1819:
>0:22247,33864;24859,36313;
#1820:
>0:9016,22451;12442,18352;
#1821:
>0:10178,18153;13277,19349;14622,17748;21372,20898;
#1822:
>0:23387,32621;20578,34698;
#1823:
>0:22387,34131;21780,33006;
#1824:
>0:24908,33664;23538,34045;
#1825:
>0:22190,34776;24579,34139;
#1826:
>0:15455,35219;15110,36796;
#1827:
>0:24242,19823;19066,25008;15642,26034;14120,32126;
#1828:
>0:19427,19060;20368,24592;20337,29750;25228,35431;21614,35380;
#1829:
>0:24017,34142;24892,36159;
#1830:
>0:24742,33362;24074,33271;
#1831:
>0:7135,19431;9073,24049;11268,28583;16364,30634;15575,38530;
#1832:
>0:23819,36068;21667,34914;
#1833:
>0:17622,23653;11453,16907;10254,13173;7431,12748;
#1834:
>0:22118,35277;22937,35187;
#1835:
>0:10155,13819;6524,15987;
#1836:
>0:25179,33620;22670,33527;
#1837:
>0:8595,38236;11694,31044;16828,26421;21467,23346;18592,18773;
#1838:
>0:21239,35312;21650,35257;
#1839:
>0:24474,33390;24946,33510;
#1840:
>0:24273,33396;23399,32388;
#1841:
>0:23689,35411;24611,33624;
#1842:
>0:14176,13550;17314,13211;
#1843:
>0:22014,34187;24772,35512;
#1844:
>0:17567,38757;14623,35496;
#1845:
>0:23940,33404;23656,35382;
#1846:
>0:24917,34392;23168,34938;23572,35427;
#1847:
>0:22362,32796;22071,33582;
#1848:
>0:22694,33557;22392,35162;
#1849:
>0:22699,37355;20907,34914;
#1850:
>0:23542,35346;23995,36121;
#1851:
>0:17287,34114;20671,35285;22279,35933;
#1852:
>0:16878,21379;18654,28974;
#1853:
>0:17578,36352;17705,35741;
#1854:
>0:12613,12525;15055,18691;20881,21651;19903,27306;20941,32793;
#1855:
>0:5085,20053;10394,21470;10132,26376;
#1856:
>0:23045,25973;20657,21302;16925,19642;12744,13606;
#1857:
>0:15582,37026;17174,38574;
#1858:
>0:22964,33672;21144,32044;
#1859:
>0:16820,36822;17788,35989;
#1860:
>0:24096,32531;21931,32520;
#1861:
>0:23156,32137;24821,33017;
#1862:
>0:15655,27254;13850,31566;13493,37179;
#1863:
>0:15233,34841;17232,35310;
#1864:
>0:21766,16644;19341,20999;18142,22919;11807,27755;11164,32833;14260,37691;
#1865:
>0:20704,33313;20592,37275;
#1866:
>0:23088,33046;25059,33192;
#1867:
>0:16917,38896;15752,33163;15007,27751;17546,21967;11118,20209;
#1868:
>0:16138,36174;16400,38602;
#1869:
>0:24859,33941;22867,34161;
#1870:
>0:5715,12313;4500,13865;
#1871:
>0:22918,34832;22307,33486;
#1872:
>0:24088,16070;18877,18013;23125,24501;
#1873:
>0:20868,34967;23545,34556;24390,27968;20805,22404;19011,19211;
#1874:
>0:22372,36286;22252,34962;
#1875:
>0:20895,35427;21447,34027;
#1876:
>0:24778,13664;23507,14049;
#1877:
>0:17691,18931;13194,25263;13171,29207;14452,34560;13269,36603;
#1878:
>0:5532,17951;7958,24377;12550,27910;13422,31341;13888,36613;
#1879:
>0:21162,33527;15127,38872;
#1880:
>0:22511,35974;23512,33196;
#1881:
>0:22313,34223;21976,36625;
#1882:
>0:16390,38747;17787,33772;
#1883:
>0:22079,13885;23722,15468;
#1884:
>0:22247,33050;23727,36469;
#1885:
>0:8689,38451;5899,33928;6985,27341;
#1886:
>0:21686,34316;21984,37466;
#1887:
>0:22415,36664;23410,35026;
#1888:
>0:22919,35637;24133,36415;
#1889:
>0:10904,26175;11142,22053;17734,17506;15618,14285;
#1890:
>0:22483,35424;24155,35973;
#1891:
>0:20800,35164;23056,34127;
#1892:
>0:24030,36270;24843,36791;
#1893:
>0:20222,20483;20193,24602;15824,29436;22602,33874;21192,36895;
#1894:
>0:5074,38551;11038,31116;13196,26556;16963,24103;
#1895:
>0:8015,24271;14474,23410;
#1896:
>0:15239,34557;20803,33275;23862,35093;
#1897:
>0:7727,23392;13383,25739;14732,33438;20612,34384;25033,35256;
#1898:
>0:17134,36242;17952,36245;
#1899:
>0:21879,34857;21869,33742;
#1900:
>0:4504,30660;9234,28854;14014,25353;12898,20205;
#1901:
>0:22292,35529;23542,32699;
#1902:
>0:22653,34899;24622,34033;
#1903:
>0:21419,36337;21870,35972;
#1904:
>0:4531,13432;6904,15604;
#1905:
>0:22699,34348;25068,36241;
#1906:
>0:23463,37038;22069,31901;
#1907:
>0:24355,25713;21531,29422;15950,22781;11761,24449;9231,23086;
#1908:
>0:12142,38069;16165,34119;15845,25950;17897,22038;13496,18765;
#1909:
>0:22126,32761;22558,33242;
#1910:
>0:21056,17565;15039,24511;13320,16914;
#1911:
>0:24434,35829;23341,35281;
#1912:
>0:20736,16750;23451,23784;
#1913:
>0:25028,34969;24241,32948;
#1914:
>0:14819,22626;11521,19704;
#1915:
>0:23855,36171;21200,34863;
#1916:
>0:22004,34625;23989,33936;
#1917:
>0:12426,23624;13572,19558;13954,12323;
#1918:
>0:4566,12882;10639,16778;14118,22112;16148,26746;19734,29128;
#1919:
>0:17044,34650;16675,37153;
#1920:
>0:25108,32955;22555,35676;
#1921:
>0:24526,28718;19367,24504;17691,25911;
#1922:
>0:24136,33451;21925,35845;
#1923:
>0:24419,33029;20556,33566;
#1924:
>0:23843,32274;20960,33541;
#1925:
>0:12934,34014;12802,30937;
#1926:
>0:22656,32639;21747,35318;
#1927:
>0:22289,31769;20870,31849;
#1928:
>0:16483,27129;11840,34496;11131,36335;
#1929:
>0:16263,27035;13157,33603;13462,35017;
#1930:
>0:5516,33750;8091,34816;13948,34077;17655,30314;
#1931:
>0:22661,35757;23101,35875;
#1932:
>0:5122,15220;9507,17085;12542,22153;14900,25702;23655,36545;
#1933:
>0:22966,36442;23769,35789;
#1934:
>0:14207,18371;9453,12719;5904,12805;
#1935:
>0:25168,36529;23574,33966;
#1936:
>0:23538,33337;22103,33126;
#1937:
>0:8523,27587;13020,32919;16518,38599;21002,37598;
#1938:
>0:23868,33307;20645,35776;
#1939:
>0:24977,36101;21668,26289;18013,23725;12078,19966;10843,15420;
#1940:
>0:14637,29954;14883,23677;11617,20503;17021,15578;
#1941:
>0:22294,32709;23636,35019;
#1942:
>0:23843,35990;22100,34656;
#1943:
>0:25040,32893;21995,32441;
#1944:
>0:25209,33507;23914,36563;
#1945:
>0:9509,13671;13799,19457;18094,22005;18611,28578;23189,32611;21978,36211;
#1946:
>0:11945,20357;8148,15372;4153,14589;
#1947:
>0:22442,35477;20660,34939;
#1948:
>0:22006,34992;23755,32702;
#1949:
>0:23465,12419;24871,14166;
#1950:
>0:25029,33572;25046,36847;
#1951:
>0:25091,21762;18881,19345;17037,25070;13102,26076;10966,22819;
#1952:
>0:4451,15064;4571,16448;
#1953:
>0:22401,34674;21378,35020;
#1954:
>0:23588,32177;21613,33732;
#1955:
>0:19589,29079;23351,36042;
#1956:
>0:11827,14429;12570,17144;11942,23455;
#1957:
>0:20215,21117;22465,21605;
#1958:
>0:23633,25857;18606,25684;
#1959:
>0:20765,36713;22814,32630;
#1960:
>0:14302,26926;8888,22733;6332,25000;
#1961:
>0:22233,34644;22448,33926;
#1962:
>0:8897,21198;4470,23181;7509,26683;
#1963:
>0:21807,33100;22119,37123;
#1964:
>0:23277,35910;21915,37563;
#1965:
>0:23061,34002;21435,34547;
#1966:
>0:23559,34099;23488,32113;
#1967:
>0:5161,12972;6778,15628;
#1968:
>0:22861,29999;21040,22359;18036,16975;13628,16691;
#1969:
>0:5842,34972;8075,33638;12733,27707;15569,25356;
#1970:
>0:18710,29942;16303,24663;12824,24674;8242,28487;7480,21287;
#1971:
>0:5103,16723;8663,20878;12544,21154;15549,18241;
#1972:
>0:24731,36870;22958,33272;
#1973:
>0:22555,33341;25120,28814;
#1974:
>0:24127,13830;21839,13165;
#1975:
>0:21878,33159;20899,35893;
#1976:
>0:23922,35339;23006,34245;
#1977:
>0:22893,36276;21741,36227;
#1978:
>0:20919,36856;22248,33859;
#1979:
>0:22538,35019;24106,34673;
#1980:
>0:20775,17613;14815,25526;13614,22377;10988,21621;
#1981:
>0:21409,33666;21374,33116;
#1982:
>0:23044,35721;21763,33058;
#1983:
>0:16185,34694;16778,38601;
#1984:
>0:22998,31920;22544,36298;
#1985:
>0:22940,36302;21548,33874;
#1986:
>0:14097,26195;9598,30394;6244,33316;
#1987:
>0:24198,35194;23860,33398;
#1988:
>0:22040,36097;20889,33861;
#1989:
>0:17649,36444;15107,36262;
#1990:
>0:18113,36379;17652,30915;14334,27709;10500,21923;
#1991:
>0:23290,32667;22903,34137;
#1992:
>0:8037,22674;12280,27681;14860,31869;21697,34495;22915,36291;
#1993:
>0:23186,31855;23188,36124;
#1994:
>0:21525,35092;21965,33730;
#1995:
>0:9497,27502;13679,26855;18153,28649;18531,26397;
#1996:
>0:23858,36024;21050,35602;
#1997:
>0:14553,13431;17228,18883;18840,22785;20367,29805;22004,31727;
#1998:
>0:23556,35105;23538,33233;
#1999:
>0:24663,36563;23619,35488;
#2000:
>0:22325,36082;22341,33993;
#2001:
>0:12604,30331;10855,28634;4968,26188;
#2002:
>0:9075,35511;14084,32223;14664,28476;19574,24577;23168,17318;20134,14138;
#2003:
>0:20569,34518;21308,36895;
#2004:
>0:24983,13999;24633,13672;
#2005:
>0:25156,36257;21738,35489;
#2006:
>0:21869,36212;23914,35512;
#2007:
>0:6410,12462;10615,19794;13224,22555;15814,28218;20698,35247;14983,35603;
#2008:
>0:21551,32871;23158,34454;
#2009:
>0:13073,23592;9303,21982;
#2010:
>0:19618,18962;17581,22141;12259,21990;8728,22111;4678,28720;
#2011:
>0:24059,32652;23339,35786;
#2012:
>0:23468,18268;24294,21886;20475,30036;23005,35302;17584,38020;
#2013:
>0:22143,35282;24293,32987;
#2014:
>0:24206,36588;23394,36623;
#2015:
>0:21916,13648;23903,12291;
#2016:
>0:25089,36718;22814,37513;
#2017:
>0:22442,36215;23220,35165;
#2018:
>0:25172,33232;23151,34744;
#2019:
>0:21116,33141;23685,35689;
#2020:
>0:9934,38349;14495,37553;
#2021:
>0:23219,34230;23421,36222;
#2022:
>0:19617,37324;16388,37396;
#2023:
>0:24596,19552;18476,17596;18035,17025;13855,17908;9526,14209;
#2024:
>0:15781,29260;14427,21265;10290,17507;5635,18698;
#2025:
>0:21811,36429;23807,33981;22507,27859;24803,24657;22258,20005;
#2026:
>0:12463,31662;17356,27269;18278,24559;23671,24053;
#2027:
>0:23597,16529;23843,14421;
#2028:
>0:22298,34144;23030,35785;
#2029:
>0:17229,18631;12924,24105;12583,28092;12691,31711;12357,35645;
#2030:
>0:23434,37438;23898,32949;20982,37547;
#2031:
>0:24077,33603;25129,36097;
#2032:
>0:21547,35700;22380,36177;
#2033:
>0:23609,33844;24542,33401;
#2034:
>0:11676,31220;10544,36338;4480,37254;
#2035:
>0:16761,35466;15277,36162;
#2036:
>0:13160,16883;13590,25139;13443,26986;
#2037:
>0:16556,37662;16129,39019;
#2038:
>0:24157,32631;23555,33492;
#2039:
>0:21085,34705;24008,36495;
#2040:
>0:21922,35295;20795,34472;
#2041:
>0:22789,33651;23524,34932;
#2042:
>0:24902,34852;23173,36160;
#2043:
>0:17554,22436;18250,28269;24150,33809;25186,37793;
#2044:
>0:22253,35218;20552,35470;
#2045:
>0:23179,33417;22009,32900;
#2046:
>0:10790,21806;14127,19783;17969,15742;
#2047:
>0:23637,36477;23329,34531;
#2048:
>0:8855,24843;12052,26662;15728,34369;23657,36877;23822,34015;
#2049:
>0:22069,35507;23206,36347;
#2050:
>0:24228,34454;24886,33434;
#2051:
>0:21914,35002;22973,35351;
#2052:
>0:23302,33866;23198,36654;
#2053:
>0:22237,35465;22845,33700;
#2054:
>0:24622,35953;23936,36778;
#2055:
>0:21358,33080;22121,34330;
#2056:
>0:8794,30060;5211,27906;
#2057:
>0:19745,38981;16920,35141;13065,38485;
#2058:
>0:24640,33589;22391,31675;
#2059:
>0:23832,33806;23613,33625;
#2060:
>0:23777,32954;22960,36443;
#2061:
>0:17028,15897;13985,17455;10868,22097;5797,27954;4168,33783;6411,37595;
#2062:
>0:22522,35377;23470,34562;
#2063:
>0:23884,32421;22250,33904;
#2064:
>0:21707,32283;22215,36309;
#2065:
>0:21108,32618;21568,34757;
#2066:
>0:7679,20893;4433,24430;5529,26822;
#2067:
>0:13737,38234;15058,30773;20843,29474;21461,22997;24016,19063;18383,16045;
#2068:
>0:22506,34969;20909,33946;
#2069:
>0:8352,15239;13550,15733;16315,13381;18486,15829;
#2070:
>0:23234,33746;23905,35535;
#2071:
>0:22151,32824;23419,33677;
#2072:
>0:22300,34296;22352,35836;
#2073:
>0:5366,16118;5110,15677;
#2074:
>0:23620,32426;23747,36811;
#2075:
>0:23125,13499;23987,13824;
#2076:
>0:22282,36453;21898,35843;
#2077:
>0:9201,18045;13838,25593;17722,26596;18184,26419;
#2078:
>0:23147,36989;25236,36399;
#2079:
>0:6381,14562;5058,13043;
#2080:
>0:22300,36903;20658,35972;
#2081:
>0:22290,16618;23790,15017;
#2082:
>0:25203,34951;23335,36133;
#2083:
>0:22743,36268;23598,36432;
#2084:
>0:5473,19793;9361,21648;12377,24626;17564,21449;
#2085:
>0:24082,34680;22823,34387;
#2086:
>0:11245,27541;15004,31610;22380,32928;
#2087:
>0:21465,35957;20614,32155;
#2088:
>0:22467,33401;24801,34340;
#2089:
>0:21657,35005;21558,34509;
#2090:
>0:9757,28992;11445,26625;17743,27434;21093,29449;
#2091:
>0:21952,37340;22953,34590;
#2092:
>0:12166,20014;8553,17453;
#2093:
>0:21465,34435;23580,35314;
#2094:
>0:24082,35126;23540,36486;
#2095:
>0:22847,34992;22083,33129;
#2096:
>0:12366,24121;9385,19440;4004,12732;
#2097:
>0:24077,34707;22506,33780;
#2098:
>0:21202,32232;22395,32217;
#2099:
>0:23604,33430;22996,34089;
#2100:
>0:4301,12714;6796,13086;
#2101:
>0:15974,18259;19659,23294;19634,26594;20555,31787;18278,36778;
#2102:
>0:10367,28712;11263,27917;16509,29181;18209,26781;21904,29038;
#2103:
>0:23381,36675;24224,33705;
#2104:
>0:21635,33414;23701,33696;
#2105:
>0:23635,37205;22416,32919;
#2106:
>0:22585,34310;23991,36793;
#2107:
>0:24017,34193;22538,34364;
#2108:
>0:18453,35807;15471,30528;14696,27663;15430,23415;11726,18787;10083,15673;
#2109:
>0:20471,34946;22290,36532;22367,29277;23514,23551;22613,20934;21702,12267;
#2110:
>0:23388,35089;23904,32863;
#2111:
>0:17557,38776;16517,36633;
#2112:
>0:5870,38714;6199,33020;3988,29214;
#2113:
>0:10284,23704;11733,28394;15179,31410;21244,32209;23372,35911;
#2114:
>0:25025,33154;22425,34227;
#2115:
>0:21960,32538;24053,35166;
#2116:
>0:17903,35403;16547,31690;15366,28966;16270,23048;14117,17791;
#2117:
>0:13218,28706;14619,24664;21657,18568;
#2118:
>0:16029,30366;19703,26057;23698,25223;23895,20829;25126,14618;
#2119:
>0:23180,35514;23971,35170;
#2120:
>0:23429,35002;22660,35261;
#2121:
>0:24948,15168;24110,13449;
#2122:
>0:23150,33069;17468,29895;17324,22719;16579,19851;
#2123:
>0:5714,16115;6342,16187;
#2124:
>0:22108,33429;20639,33793;
#2125:
>0:23772,36646;22395,35451;
#2126:
>0:12481,37769;14915,30458;15592,27912;16985,21851;12371,19534;15682,12609;
#2127:
>0:24840,36550;22093,35016;
#2128:
>0:23295,33368;22738,36429;
#2129:
>0:21710,34129;22369,33767;
#2130:
>0:21899,23494;21429,26237;22900,35486;
#2131:
>0:22705,32029;23434,35256;
#2132:
>0:14872,21645;11098,28840;9810,33181;9682,36446;
#2133:
>0:7560,12247;4155,20222;4085,24157;4504,30066;5982,31429;4504,37479;
#2134:
>0:25067,34026;23548,33141;
#2135:
>0:24892,33226;21818,36592;
#2136:
>0:21224,35006;22204,33389;
#2137:
>0:22138,34104;22531,33901;
#2138:
>0:17193,36905;17317,37272;
#2139:
>0:21549,21321;18633,28740;15402,30524;
#2140:
>0:24745,34233;22746,35052;
#2141:
>0:24457,33496;24489,32883;
#2142:
>0:16131,17066;11785,24289;13107,29165;14399,33066;14504,37750;
#2143:
>0:21126,33975;20695,32499;
#2144:
>0:22268,34244;22337,35134;
#2145:
>0:20923,33296;22618,34707;
#2146:
>0:23034,34089;20985,34876;
#2147:
>0:16950,37102;15995,37725;
#2148:
>0:9572,29835;12746,22257;11863,20663;
#2149:
>0:17111,28950;13643,33780;12027,37750;
#2150:
>0:7327,38136;6274,31839;4751,29263;
#2151:
>0:21361,36534;23679,36867;
#2152:
>0:12518,22826;17229,19467;
#2153:
>0:21177,36454;23239,33313;
#2154:
>0:15441,35660;16752,35531;
#2155:
>0:23380,34929;21606,35236;
#2156:
>0:21586,33291;22236,37363;
#2157:
>0:23994,32487;24922,34706;
#2158:
>0:23193,34244;21052,34322;
#2159:
>0:24026,34135;21379,35162;
#2160:
>0:15669,34192;11301,31654;7904,33181;6944,34147;
#2161:
>0:22114,34874;21307,36312;
#2162:
>0:23363,36148;23667,34257;
#2163:
>0:22580,35968;24484,33965;
#2164:
>0:22105,32550;21887,34520;
#2165:
>0:14715,37389;17596,36887;
#2166:
>0:17019,19510;12107,22217;8272,28413;9892,31218;9402,35710;
#2167:
>0:23546,34132;20829,35179;
#2168:
>0:13296,20669;14353,21201;
#2169:
>0:25133,13883;24890,15700;
#2170:
>0:14327,19217;15731,14403;19635,13799;23265,15394;
#2171:
>0:22134,33197;21088,35637;
#2172:
>0:22515,32801;24118,34650;
#2173:
>0:20214,35207;23138,33792;21228,27852;19496,23892;22572,18122;20382,13998;
#2174:
>0:13897,34940;17823,31083;14975,25853;16325,24968;11571,18695;17860,13124;
#2175:
>0:22273,16511;24206,15252;
#2176:
>0:21784,24673;20487,17427;18135,23642;14268,29196;7883,25541;
#2177:
>0:15583,26217;13495,32192;10081,32893;7098,34633;
#2178:
>0:11947,12674;9014,16818;4640,23707;5856,29168;6541,33589;5477,38686;
#2179:
>0:21226,35879;22989,32265;
#2180:
>0:16691,36664;16722,36843;
#2181:
>0:17388,36511;16929,37335;
#2182:
>0:22113,33164;20650,33834;
#2183:
>0:21209,34294;23893,35416;
#2184:
>0:22456,32629;24386,35089;
#2185:
>0:8959,38585;13347,30655;15930,28397;21312,24723;20707,20801;
#2186:
>0:22748,35899;16646,25773;16194,23947;
#2187:
>0:21629,37453;15525,35865;13802,34673;10371,36234;
#2188:
>0:21262,34728;23110,33352;
#2189:
>0:22257,13008;23219,15463;
#2190:
>0:7513,21032;7747,22052;11685,29079;12168,33231;13479,37521;
#2191:
>0:7785,20384;11810,16969;14792,12586;21616,14746;
#2192:
>0:23989,36554;24536,33471;
#2193:
>0:23148,25461;19947,28852;17378,31270;12869,31481;8247,30921;
#2194:
>0:21396,33325;22895,33704;
#2195:
>0:10655,28710;11862,30073;
#2196:
>0:12332,33165;15607,26297;21046,21709;23271,25128;
#2197:
>0:4947,23771;11037,27797;11658,34059;
#2198:
>0:21805,32987;24931,32408;
#2199:
>0:23484,32658;23569,36392;
#2200:
>0:23094,35924;22894,33288;
#2201:
>0:24734,34518;24849,32809;
#2202:
>0:20231,26800;17094,27697;
#2203:
>0:24998,34504;24681,32579;
#2204:
>0:25095,19205;21625,19612;17467,20725;
#2205:
>0:21813,33775;22195,36242;
#2206:
>0:22082,14054;22680,12819;
#2207:
>0:23508,31790;21729,34563;
#2208:
>0:17599,38833;12099,35736;
#2209:
>0:14579,35261;17950,31574;21318,36003;24436,34377;
#2210:
>0:11840,36538;8093,32068;7127,33751;
#2211:
>0:16422,24163;13664,22091;7606,21544;
#2212:
>0:24087,34810;25119,38581;
#2213:
>0:10068,17602;12312,19125;16660,17703;19890,20057;
#2214:
>0:24884,35242;24285,33220;
#2215:
>0:23643,23489;18491,20274;15501,24037;13362,29909;9271,23803;
#2216:
>0:18766,35596;14638,35906;13905,37144;
#2217:
>0:22325,14958;22438,13916;
#2218:
>0:23961,34185;15136,35002;12690,37399;8973,34911;
#2219:
>0:23581,36031;21718,33203;
#2220:
>0:24047,34912;22332,33696;
#2221:
>0:21612,35740;23238,36096;
#2222:
>0:21980,34579;19181,28236;17412,23946;11254,17622;10256,20655;
#2223:
>0:24482,35936;22012,35257;
#2224:
>0:23607,33797;24001,33468;
#2225:
>0:23512,33192;25039,35256;
#2226:
>0:22888,34050;22214,32890;
#2227:
>0:23018,32398;22706,36389;
#2228:
>0:20035,15042;16898,20363;14323,15962;
#2229:
>0:24966,36087;22666,33333;
#2230:
>0:24917,13171;22720,13512;
#2231:
>0:24250,32745;24487,32749;
#2232:
>0:23149,33286;22939,34675;
#2233:
>0:22606,32587;21382,33486;
#2234:
>0:21992,33609;21843,33330;
#2235:
>0:5153,13122;4352,16628;
#2236:
>0:24389,28701;18804,24381;16785,18833;
#2237:
>0:23759,36572;23718,34699;
#2238:
>0:5842,32406;10733,27949;14133,23408;15625,19561;20354,18898;
#2239:
>0:13869,12704;17800,17763;11473,21734;14933,27182;22454,35052;
#2240:
>0:10649,18512;13909,25086;12999,25811;13332,33859;11857,36932;
#2241:
>0:22919,35750;22249,36517;
#2242:
>0:14955,37073;15069,37542;
#2243:
>0:23931,26148;20512,24132;15117,21201;11798,16110;
#2244:
>0:22445,36514;21793,34353;
#2245:
>0:23380,35393;21403,32173;
#2246:
>0:14792,35088;15533,37314;
#2247:
>0:15719,22874;12596,29796;11046,33073;8415,38548;
#2248:
>0:22497,32545;21817,35702;
#2249:
>0:22028,35378;22936,35923;
#2250:
>0:22631,33222;23989,33879;
#2251:
>0:15070,30308;21511,31791;24759,34793;
#2252:
>0:15996,18843;13639,21843;10164,29270;
