#0:
>0:21066,34206;18247,33253;
#2828:
>0:23464,32850;22418,32826;
#2829:
>0:4289,13057;4346,14874;
#2830:
>0:22279,33364;24847,31224;
#2831:
>0:21778,32278;20133,33418;
#2832:
>0:24253,30979;23360,34230;
#2833:
>0:18159,33677;21211,32612;
#2834:
>0:23809,32957;22180,32547;
#2835:
>0:21435,31653;18341,33258;
#2836:
>0:24225,31394;25074,31085;
#2837:
>0:22961,33647;24306,34137;
#2838:
>0:18366,31777;23821,31846;
#2839:
>0:23244,31859;24417,32092;
#2840:
>0:24344,31073;23936,34028;
#2841:
>0:6331,12510;6119,13245;
#2842:
>0:25171,32501;22564,32372;
#2843:
>0:18333,32825;23528,33186;
#2844:
>0:21256,31043;21073,32857;
#2845:
>0:22070,34551;25147,33630;
#2846:
>0:18502,32353;20558,31981;
#2847:
>0:22787,33212;24123,33950;
#2848:
>0:21261,32378;20318,33815;
#2849:
>0:19035,31897;18547,34047;
#2850:
>0:23677,34157;22986,32349;
#2851:
>0:23946,31333;23390,31339;
#2852:
>0:19465,32512;19502,32481;
#2853:
>0:24188,32035;22790,34237;
#2854:
>0:14367,20175;11511,17981;
#2855:
>0:24813,32180;18882,31793;
#2856:
>0:18100,35873;15669,38820;
#2857:
>0:21580,33765;21624,31805;
#2858:
>0:22203,33259;24651,34041;
#2859:
>0:22517,31189;23127,32902;
#2860:
>0:22353,16451;22371,15828;
#2861:
>0:15945,35113;15896,35939;
#2862:
>0:18430,33235;20323,30616;
#2863:
>0:21173,31438;19633,31656;
#2864:
>0:17863,36504;17755,37490;
#2865:
>0:21545,30637;21252,32772;
#2866:
>0:18437,32263;18970,32042;
#2867:
>0:21021,31628;18713,32479;
#2868:
>0:24267,30382;21205,33737;23929,32074;
#2869:
>0:18972,31897;21062,33006;
#2870:
>0:16158,37394;16600,37476;
#2871:
>0:20052,34459;22812,32051;18924,34045;
#2872:
>0:4046,15347;6056,16292;
#2873:
>0:21717,33059;22112,33945;
#2874:
>0:21806,13662;23506,14358;
#2875:
>0:22834,12969;23513,13799;
#2876:
>0:22838,31718;24137,34020;
#2877:
>0:16848,38746;15751,35701;
#2878:
>0:25012,32680;24320,33832;
#2879:
>0:19912,32296;19923,34242;
#2880:
>0:20707,32935;21950,34074;
#2881:
>0:19330,31479;21545,32570;
#2882:
>0:23557,13128;22570,15081;
#2883:
>0:15114,37876;18100,37478;
#2884:
>0:22237,34303;24342,33288;
#2885:
>0:21434,32447;19638,32133;
#2886:
>0:23353,30935;23632,32417;
#2887:
>0:19932,30334;18526,32591;
#2888:
>0:24897,33504;22439,33132;
#2889:
>0:18627,30255;18288,32172;
#2890:
>0:24493,31490;20477,30263;
#2891:
>0:19512,31418;20229,32729;
#2892:
>0:18325,34592;21000,31939;
#2893:
>0:21833,30494;18196,30585;
#2894:
>0:19635,34575;19493,33074;
#2895:
>0:23502,30958;20135,30805;
#2896:
>0:13916,20220;12656,17947;
#2897:
>0:23266,13763;24107,12502;
#2898:
>0:18466,32531;20057,32408;
#2899:
>0:11395,18978;13585,18979;
#2900:
>0:21974,14919;23749,16367;
#2901:
>0:18382,30662;24040,31277;
#2902:
>0:18698,32437;18476,31767;
#2903:
>0:18676,34051;18930,30753;
#2904:
>0:22236,32083;24385,32977;
#2905:
>0:19893,30391;20686,31774;
#2906:
>0:20971,30945;20664,30648;
#2907:
>0:22096,32618;24952,33721;
#2908:
>0:20585,32824;21184,32787;
#2909:
>0:19785,31116;18170,34452;
#2910:
>0:23002,30557;22003,33784;
#2911:
>0:20473,30750;21071,33516;
#2912:
>0:22594,30451;24444,34592;
#2913:
>0:19540,34170;21557,30401;
#2914:
>0:20020,30522;22829,30876;
#2915:
>0:24572,32864;22299,30167;
#2916:
>0:23689,32426;24052,32311;
#2917:
>0:24470,33225;21733,30988;
#2918:
>0:24899,34589;19639,32108;22353,31441;
#2919:
>0:19949,32633;21918,32899;
#2920:
>0:16163,37447;18090,38205;
#2921:
>0:16319,37441;17128,36478;
#2922:
>0:12128,21052;11322,18351;
#2923:
>0:22284,31278;22511,32730;
#2924:
>0:18018,35195;17610,38741;
#2925:
>0:24672,31696;23869,34478;
#2926:
>0:14649,34766;16436,36062;
#2927:
>0:18273,31226;19110,32751;
#2928:
>0:20127,32623;19139,33097;
#2929:
>0:22288,32025;21187,32443;23218,34402;
#2930:
>0:20772,34482;21256,32640;
#2931:
>0:18950,32532;21467,31061;
#2932:
>0:19495,30276;20977,31100;
#2933:
>0:6275,14267;4589,12849;
#2934:
>0:22712,30906;22494,34603;
#2935:
>0:21533,31590;18846,32595;
#2936:
>0:18441,34397;21191,30960;
#2937:
>0:24798,32294;18492,31714;23164,30993;
#2938:
>0:23729,33972;24756,30501;
#2939:
>0:18483,30934;18637,30918;
#2940:
>0:23805,32841;19207,32445;22361,32565;
#2941:
>0:20688,31072;18592,30425;
#2942:
>0:20963,31662;18888,33398;
#2943:
>0:21169,32174;20690,34290;
#2944:
>0:19903,32535;21271,32707;
#2945:
>0:22874,12256;22737,12518;
#2946:
>0:20733,31313;18957,30829;
#2947:
>0:21858,32861;22807,32029;
#2948:
>0:18297,33580;18586,33717;
#2949:
>0:19575,30849;18725,33893;
#2950:
>0:24362,33715;23479,31268;
#2951:
>0:21300,33384;20180,32763;
#2952:
>0:18223,33691;19220,30358;
#2953:
>0:18500,30842;20041,34396;
#2954:
>0:25128,30719;24525,33282;
#2955:
>0:23806,30456;20787,30758;
#2956:
>0:21451,31888;19214,31235;
#2957:
>0:16272,35187;18151,36364;
#2958:
>0:18112,38503;15147,33015;
#2959:
>0:21717,34216;23337,30426;
#2960:
>0:22664,15956;23306,13316;
#2961:
>0:18478,33621;18791,34541;
#2962:
>0:22252,13538;23931,12392;
#2963:
>0:18998,33040;20568,30612;
#2964:
>0:24845,33315;23712,32779;
#2965:
>0:22137,31985;18194,30803;
#2966:
>0:24617,32093;24043,31859;
#2967:
>0:22251,31480;19340,33681;
#2968:
>0:22392,32568;24877,31237;
#2969:
>0:22854,13711;21860,14596;
#2970:
>0:20083,30424;18539,34043;
#2971:
>0:20972,30447;19286,32595;
#2972:
>0:20973,30222;21582,32973;
#2973:
>0:23548,32839;22454,33919;
#2974:
>0:22519,33842;24325,33319;
#2975:
>0:22941,32840;23070,32794;
#2976:
>0:21806,30870;23311,30525;
#2977:
>0:18831,31887;24279,33515;
#2978:
>0:18908,31720;18954,34009;
#2979:
>0:22581,16271;24037,13767;
#2980:
>0:22731,30429;25110,30661;
#2981:
>0:19779,32981;22719,32148;
#2982:
>0:24536,31902;22889,32385;
#2983:
>0:14861,35496;15858,36878;
#2984:
>0:20951,30718;18950,34102;
#2985:
>0:20759,33665;20119,30636;
#2986:
>0:20420,34473;19290,33116;
#2987:
>0:19916,34247;20161,31174;
#2988:
>0:20775,31260;21343,34199;
#2989:
>0:24437,34209;23059,32725;
#2990:
>0:5456,15431;5509,13429;
#2991:
>0:20813,32339;18413,32473;
#2992:
>0:18277,33844;19790,33732;
#2993:
>0:20067,31255;18722,34096;
#2994:
>0:19389,30210;20939,33543;
#2995:
>0:19873,34022;19458,34345;
#2996:
>0:18535,32212;19163,32752;
#2997:
>0:20756,34299;20925,33322;
#2998:
>0:22841,31646;19567,33150;
#2999:
>0:20260,32126;21494,32656;
#3000:
>0:18579,33064;18682,30461;
#3001:
>0:24341,30962;19150,31247;
#3002:
>0:22476,32186;21314,31902;
#3003:
>0:19577,30731;22690,32319;
#3004:
>0:19468,32919;19672,33321;
#3005:
>0:21820,30887;24214,31642;
#3006:
>0:23189,34166;20806,34585;
#3007:
>0:18231,33227;21150,34292;
#3008:
>0:23304,33549;22909,30462;
#3009:
>0:17746,36810;15116,37582;
#3010:
>0:22677,31667;18397,34069;
#3011:
>0:18665,33320;18455,33071;
#3012:
>0:23394,34210;23766,32609;
#3013:
>0:23582,33905;21894,30519;
#3014:
>0:20877,33620;21185,33942;
#3015:
>0:20210,32055;21696,32868;
#3016:
>0:17054,35033;15135,36574;
#3017:
>0:16495,35844;15886,38335;
#3018:
>0:23200,15742;25062,14252;
#3019:
>0:18419,32768;21396,30556;
#3020:
>0:5537,13809;5412,14523;
#3021:
>0:18348,34480;18298,34296;
#3022:
>0:24357,31350;23476,32824;
#3023:
>0:25174,34344;22815,32852;
#3024:
>0:21559,32926;18660,33889;
#3025:
>0:22561,34049;21535,31034;24243,33212;
#3026:
>0:21791,32060;22495,32509;
#3027:
>0:24108,34155;24131,33437;
#3028:
>0:19765,33675;20438,32601;
#3029:
>0:16514,36985;15824,38923;
#3030:
>0:20426,32518;18991,31013;
#3031:
>0:22522,34432;24345,30354;
#3032:
>0:22241,32895;21852,32023;
#3033:
>0:20845,30701;20010,31160;
#3034:
>0:17625,39037;16065,38565;
#3035:
>0:19788,33800;19935,31657;
#3036:
>0:18420,30713;24534,34171;
#3037:
>0:16972,35030;16537,36069;
#3038:
>0:22416,30476;22252,34300;
#3039:
>0:23214,34162;21947,33084;
#3040:
>0:18760,31217;18341,30691;
#3041:
>0:24851,14858;22540,14770;
#3042:
>0:22447,31083;23787,31574;
#3043:
>0:16875,39088;17429,35475;
#3044:
>0:21565,30935;20070,30663;
#3045:
>0:20033,34021;21658,30371;
#3046:
>0:23540,30578;22224,33075;
#3047:
>0:16673,35390;17955,37944;
#3048:
>0:23684,32351;23033,33479;
#3049:
>0:13611,17891;11657,17712;
#3050:
>0:22892,32305;19861,32493;24857,31995;
#3051:
>0:22849,34450;19500,32910;
#3052:
>0:21938,32593;25029,34114;
#3053:
>0:25067,34238;19819,32900;
#3054:
>0:22050,31198;24003,31499;
#3055:
>0:20105,33745;20688,34547;
#3056:
>0:16786,36119;15239,34710;
#3057:
>0:19004,33536;21534,33896;
#3058:
>0:21870,33473;22496,33048;
#3059:
>0:19558,33746;20354,34014;
#3060:
>0:24930,32658;24493,31217;
#3061:
>0:19996,32677;20307,32845;
#3062:
>0:19368,31313;18330,31464;
#3063:
>0:18484,33151;19432,34291;
#3064:
>0:24123,30228;24877,34439;
#3065:
>0:24776,30197;24301,32807;
#3066:
>0:22635,34327;22375,32532;
#3067:
>0:24336,31806;23548,33200;
#3068:
>0:18886,30507;19566,33197;
#3069:
>0:22969,33525;22976,34582;
#3070:
>0:18911,33244;21271,33105;
#3071:
>0:24635,34129;23809,34457;
#3072:
>0:22267,32658;24272,32578;
#3073:
>0:20682,32470;19395,31311;
#3074:
>0:18878,31203;21966,31215;
#3075:
>0:25183,31663;24104,32823;
#3076:
>0:20968,32579;18314,30567;
#3077:
>0:21107,32075;18394,33434;
#3078:
>0:22630,34281;24393,32028;
#3079:
>0:24639,31606;24734,30708;
#3080:
>0:22975,32404;22223,33490;
#3081:
>0:25057,34638;21244,31984;
#3082:
>0:23300,31918;23200,30711;
#3083:
>0:23401,31259;24129,33601;
#3084:
>0:21357,33193;19065,33741;
#3085:
>0:22678,34609;22746,34270;
#3086:
>0:20800,33700;19819,30530;
#3087:
>0:22611,33657;22548,32591;
#3088:
>0:19212,33115;18631,31353;
#3089:
>0:21336,31065;19010,33473;
#3090:
>0:18265,30973;18873,32401;
#3091:
>0:20072,32298;21310,32926;
#3092:
>0:19379,30303;19198,34603;
#3093:
>0:18434,31816;21318,30752;
#3094:
>0:24566,30376;22168,31895;
#3095:
>0:22859,34495;22775,32114;
#3096:
>0:17646,37226;17977,35601;
#3097:
>0:22917,31723;22697,34095;
#3098:
>0:20256,30666;23090,34255;19955,33276;
#3099:
>0:24939,31898;23703,33017;
#3100:
>0:17505,35020;17225,36205;
#3101:
>0:18390,34478;20926,33581;
#3102:
>0:18905,33099;22613,33472;
#3103:
>0:19941,34368;19758,32141;
#3104:
>0:19599,32799;21595,33058;
#3105:
>0:22971,12589;22785,13440;
#3106:
>0:22490,31867;25240,34311;
#3107:
>0:20532,31213;19015,34356;
#3108:
>0:20344,34060;20620,33435;
#3109:
>0:17073,38561;17725,36542;
#3110:
>0:21606,34607;20138,31731;
#3111:
>0:24244,31736;23296,31401;
#3112:
>0:22805,32532;22931,34273;
#3113:
>0:20392,31578;20099,30250;
#3114:
>0:21233,33730;23775,33017;18247,31829;
#3115:
>0:18974,30867;19067,30904;
#3116:
>0:22289,32935;23683,32630;
#3117:
>0:22516,31104;22391,33912;
#3118:
>0:13453,18239;12321,20938;
#3119:
>0:18270,32798;21592,33118;
#3120:
>0:21538,32752;19735,34398;
#3121:
>0:20222,31364;18631,31093;
#3122:
>0:20662,32872;19904,30798;
#3123:
>0:13142,19644;14408,17050;
#3124:
>0:21208,34405;21615,31215;
#3125:
>0:19825,32979;19968,30165;
#3126:
>0:21269,30468;18238,31154;
#3127:
>0:23058,33497;23497,33878;
#3128:
>0:20395,31915;20844,30502;
#3129:
>0:22881,32515;23487,30521;
#3130:
>0:16279,37484;14789,37740;
#3131:
>0:18352,30293;19995,33888;
#3132:
>0:18392,33562;19221,33920;
#3133:
>0:24153,32158;23271,31668;
#3134:
>0:22471,33454;24231,33768;
#3135:
>0:20418,31644;22712,32751;
#3136:
>0:20174,34604;18969,32129;
#3137:
>0:19798,31127;18274,30319;
#3138:
>0:21953,14219;21821,14836;
#3139:
>0:24193,33785;19800,31587;
#3140:
>0:20996,30617;18772,34279;
#3141:
>0:19887,31317;19923,31684;
#3142:
>0:25088,12666;24143,16494;
#3143:
>0:20645,34126;20406,34447;
#3144:
>0:24557,32116;22689,33559;
#3145:
>0:19849,31888;19857,32405;
#3146:
>0:22307,33890;22035,32315;
#3147:
>0:7505,16209;5784,14709;
#3148:
>0:24845,32389;22411,30640;
#3149:
>0:19079,32551;19419,31047;
#3150:
>0:22589,30825;23183,34090;
#3151:
>0:15196,38266;16034,35262;
#3152:
>0:20126,31748;20850,30729;
#3153:
>0:22049,32803;24284,32355;
#3154:
>0:19140,32604;18599,31401;
#3155:
>0:24445,31588;23124,34119;
#3156:
>0:20698,32312;20121,31380;
#3157:
>0:5878,21400;8674,29771;9080,30869;8784,38982;
#3158:
>0:22976,30582;21100,33150;22675,30952;
#3159:
>0:19728,30460;20590,34620;
#3160:
>0:20364,33705;19360,33669;
#3161:
>0:23672,32631;20628,33612;
#3162:
>0:23336,33033;23673,31870;
#3163:
>0:18331,31290;19364,32027;
#3164:
>0:22751,14528;22746,16644;
#3165:
>0:22191,12431;24460,15548;
#3166:
>0:21920,32861;24385,30412;
#3167:
>0:6129,13149;5877,16064;
#3168:
>0:20919,31914;19793,33559;
#3169:
>0:23024,12444;21742,16328;
#3170:
>0:15100,37911;16619,36871;
#3171:
>0:25103,32815;22508,33148;
#3172:
>0:19583,33756;20129,32126;
#3173:
>0:21270,34311;19833,32717;
#3174:
>0:21772,31833;22282,30556;
#3175:
>0:18231,30475;18915,31555;
#3176:
>0:23127,33912;24465,32375;
#3177:
>0:16461,38817;17602,35486;
#3178:
>0:20126,34265;20584,33503;
#3179:
>0:21008,33846;19053,33721;
#3180:
>0:19252,32136;19417,33669;
#3181:
>0:18832,30646;21244,31085;
#3182:
>0:15753,37896;15411,35699;
#3183:
>0:19262,34135;19721,32678;
#3184:
>0:22443,32160;25119,33911;
#3185:
>0:17513,35498;17708,38171;
#3186:
>0:21548,32186;20375,30337;
#3187:
>0:23655,33864;25154,32235;
#3188:
>0:20038,30352;19033,30741;
#3189:
>0:15237,38109;17937,37234;
#3190:
>0:20254,33816;20545,32938;
#3191:
>0:19963,32752;21457,33802;
#3192:
>0:24643,30572;22655,30823;
#3193:
>0:19407,32434;18216,33518;
#3194:
>0:20632,32137;19314,32013;
#3195:
>0:22682,33126;24285,32656;
#3196:
>0:23175,31426;22847,30638;
#3197:
>0:18464,33274;20593,33829;
#3198:
>0:23314,13461;25080,14943;
#3199:
>0:16236,35531;17673,36017;
#3200:
>0:18855,30623;18443,32368;
#3201:
>0:18431,33140;19581,31197;
#3202:
>0:23742,32488;24471,30324;
#3203:
>0:18913,31031;18958,33691;
#3204:
>0:22040,32065;18343,32659;
#3205:
>0:19538,33966;23728,30617;
#3206:
>0:23887,31113;22388,34096;
#3207:
>0:22422,31727;24818,33348;
#3208:
>0:24247,32454;23184,34581;
#3209:
>0:25062,30286;23062,31806;
#3210:
>0:18830,31812;21014,33003;
#3211:
>0:23399,30939;18984,34001;
#3212:
>0:5824,13836;6344,14303;
#3213:
>0:23104,31314;24884,31606;
#3214:
>0:25128,31987;22399,32179;
#3215:
>0:23031,34363;22194,31485;
#3216:
>0:18418,32052;18310,30444;
#3217:
>0:23241,31014;20312,30536;
#3218:
>0:24288,31676;24841,32210;
#3219:
>0:6862,15427;5273,15158;
#3220:
>0:20599,31329;20876,34441;
#3221:
>0:24834,34123;23096,31229;
#3222:
>0:7187,16151;5745,16435;
#3223:
>0:18353,30816;19405,33103;
#3224:
>0:20853,33151;18770,33876;
#3225:
>0:20778,30871;20593,31650;
#3226:
>0:15357,37776;15574,37099;
#3227:
>0:24360,33041;24594,31543;
#3228:
>0:22448,34474;24968,33203;
#3229:
>0:19697,31029;19285,34222;
#3230:
>0:24175,32544;19553,30180;23356,34093;
#3231:
>0:22492,31740;24960,32858;
#3232:
>0:21518,31829;20509,33449;
#3233:
>0:23780,31439;24570,32154;
#3234:
>0:23096,14152;24675,13529;
#3235:
>0:23372,31649;20443,32787;23934,31218;
#3236:
>0:20600,30540;21642,32400;
#3237:
>0:20535,30648;20561,31223;
#3238:
>0:19603,30646;20460,34603;
#3239:
>0:24068,32068;19708,34082;
#3240:
>0:22807,31314;21422,31525;
#3241:
>0:14442,18403;11349,19580;
#3242:
>0:16026,37948;16230,37545;
#3243:
>0:24173,32792;19239,32034;
#3244:
>0:22660,31572;24701,30390;
#3245:
>0:18230,30524;19237,32858;
#3246:
>0:15541,36458;14932,36297;
#3247:
>0:18824,33647;20519,32836;
#3248:
>0:20246,31683;19266,31984;
#3249:
>0:18018,37794;15175,36852;
#3250:
>0:23042,33831;21153,33239;
#3251:
>0:20833,31409;20299,34041;
#3252:
>0:21782,13144;24287,14406;
#3253:
>0:18226,34338;18187,33487;
#3254:
>0:23838,32378;21661,30812;
#3255:
>0:21399,32916;22813,33899;
#3256:
>0:20062,32238;19580,31840;
#3257:
>0:21538,31997;21045,32275;
#3258:
>0:18783,30878;20524,32589;
#3259:
>0:19022,33894;23805,30410;
#3260:
>0:18377,30334;21306,30321;
#3261:
>0:20469,33367;20103,32900;
#3262:
>0:15962,38927;15610,35024;
#3263:
>0:21273,31470;20504,31287;
#3264:
>0:16913,36582;15985,35065;
#3265:
>0:7495,16505;5857,12294;
#3266:
>0:24849,30933;22910,31666;
#3267:
>0:21432,31497;21557,33969;
#3268:
>0:23338,30930;19152,30996;
#3269:
>0:24917,30494;20953,33556;
#3270:
>0:24784,32489;22262,30763;
#3271:
>0:23625,33550;20611,33670;
#3272:
>0:23662,33110;22855,32784;
#3273:
>0:18919,33420;21255,31659;
#3274:
>0:20538,34601;21235,30459;
#3275:
>0:23131,14667;24404,14298;
#3276:
>0:22916,31123;20776,31811;
#3277:
>0:23707,31030;23564,33155;
#3278:
>0:20013,32787;22760,32451;
#3279:
>0:18618,32951;18737,34575;
#3280:
>0:25075,34144;23697,34134;
#3281:
>0:20952,32354;19307,30486;
#3282:
>0:24940,33322;22892,33564;
#3283:
>0:20567,31084;18500,33038;
#3284:
>0:6656,15899;8499,18224;7939,21575;
#3285:
>0:21055,33689;19088,34098;
#3286:
>0:22430,34452;21334,33923;
#3287:
>0:21588,30892;19950,34113;
#3288:
>0:18959,32098;18984,34291;
#3289:
>0:23647,31921;23237,31389;
#3290:
>0:21155,33544;18422,34096;
#3291:
>0:22482,33910;18347,31277;
#3292:
>0:18389,30617;21483,31381;
#3293:
>0:20930,31868;20911,31198;
#3294:
>0:16606,37197;16847,38452;
#3295:
>0:22056,32852;18493,31527;
#3296:
>0:22858,12718;23891,16656;
#3297:
>0:25137,31549;20231,30542;
#3298:
>0:19453,31282;20765,33975;
#3299:
>0:23922,33411;22236,33085;
#3300:
>0:21212,31342;19863,32254;
#3301:
>0:25108,31396;24431,31928;
#3302:
>0:22735,30871;23143,31881;
#3303:
>0:21566,34135;20729,30294;
#3304:
>0:22974,34188;24010,30402;
#3305:
>0:22276,34578;24205,33882;
#3306:
>0:21440,33501;21322,33758;
#3307:
>0:14682,38785;16302,34710;
#3308:
>0:18775,30491;19431,34441;
#3309:
>0:22826,32414;20538,31812;
#3310:
>0:14928,37921;14877,35849;
#3311:
>0:21892,34373;21193,30595;23193,32498;
#3312:
>0:24030,32562;23279,33683;
#3313:
>0:23434,32419;23376,32326;
#3314:
>0:18906,31270;19723,32910;
#3315:
>0:18429,33267;22308,32713;
#3316:
>0:22814,33656;22051,32396;
#3317:
>0:19528,31222;20079,32101;
#3318:
>0:20676,32702;21328,33973;
#3319:
>0:22772,34492;18929,33075;
#3320:
>0:22297,31365;23346,30694;
#3321:
>0:24493,33962;23758,30663;
#3322:
>0:21590,33545;18377,32346;
#3323:
>0:22988,30733;21180,31927;
#3324:
>0:22935,32795;19646,33339;
#3325:
>0:21811,33955;22957,31176;
#3326:
>0:18841,30486;24031,32553;
#3327:
>0:5156,13976;4236,14070;
#3328:
>0:20861,31391;18289,31525;
#3329:
>0:23244,31175;18867,32848;
#3330:
>0:18175,30613;18858,32472;
#3331:
>0:15846,38996;15435,35034;
#3332:
>0:16416,37125;16642,38699;
#3333:
>0:19610,30166;19310,34060;
#3334:
>0:23791,33305;25149,33497;
#3335:
>0:20616,31219;21630,30727;
#3336:
>0:20669,31671;21006,31284;
#3337:
>0:25083,33956;22435,33605;
#3338:
>0:23869,30775;18483,32738;
#3339:
>0:20267,31103;18800,30937;
#3340:
>0:23419,34532;19781,30628;
#3341:
>0:17118,35543;16419,38302;
#3342:
>0:22977,31152;24808,31923;
#3343:
>0:24225,30857;22643,30207;
#3344:
>0:19899,32794;18821,30346;
#3345:
>0:23986,32584;23970,31190;
#3346:
>0:19291,34128;21417,33507;
#3347:
>0:22916,30638;24964,30760;
#3348:
>0:24471,16512;22346,15618;
#3349:
>0:14652,36998;16924,36093;
#3350:
>0:24454,30780;19030,33916;
#3351:
>0:18946,31368;20813,30272;
#3352:
>0:18751,33788;18835,33251;
#3353:
>0:24632,32919;23865,31173;
#3354:
>0:20609,33945;21328,34170;
#3355:
>0:25186,32069;24221,33650;
#3356:
>0:24047,31634;18293,33453;
#3357:
>0:21826,33938;22270,34608;
#3358:
>0:20833,30797;18176,32688;
#3359:
>0:5000,15016;6215,14595;
#3360:
>0:21864,32331;23907,33191;
#3361:
>0:19804,33446;21159,30913;
#3362:
>0:23108,33527;23971,33234;
#3363:
>0:18678,33734;23816,34203;
#3364:
>0:24091,31562;21081,31248;23143,32192;
#3365:
>0:21114,33363;21318,33339;
#3366:
>0:21964,33893;23740,31782;
#3367:
>0:15833,36125;16842,37864;
#3368:
>0:16917,34878;16569,35809;
#3369:
>0:23382,33615;22735,30479;
#3370:
>0:16744,37184;15848,36557;
#3371:
>0:25023,33024;23925,33441;
#3372:
>0:19032,34593;20614,30801;
#3373:
>0:6945,14731;5222,15901;
#3374:
>0:18528,30765;20807,33215;
#3375:
>0:19271,33137;19262,31106;
#3376:
>0:22660,30628;22724,34468;
#3377:
>0:16919,36480;17652,38696;
#3378:
>0:22815,33717;23557,34622;
#3379:
>0:6580,15391;7073,16594;
#3380:
>0:23816,31000;18797,30854;
#3381:
>0:21726,31948;22974,31553;
#3382:
>0:24503,12503;23181,15024;
#3383:
>0:19828,33042;18453,33053;
#3384:
>0:19801,32039;24228,34341;18855,33909;
#3385:
>0:21317,31400;21437,34364;
#3386:
>0:20428,33776;18815,31584;
#3387:
>0:20753,33795;19783,33134;
#3388:
>0:18865,31181;20050,31269;
#3389:
>0:24535,32341;23722,34478;
#3390:
>0:18786,34240;19555,31254;
#3391:
>0:19908,31277;18318,32711;
#3392:
>0:19682,33918;21301,31860;
#3393:
>0:19831,32127;20274,34164;
#3394:
>0:25059,31470;19131,33050;24097,31331;
#3395:
>0:18669,30276;21350,30843;
#3396:
>0:21565,34517;20685,30426;
#3397:
>0:21767,31939;22969,34314;
#3398:
>0:18863,32119;21472,30857;
#3399:
>0:22039,33196;21867,31975;
#3400:
>0:18779,33418;20591,33855;
#3401:
>0:21945,33467;23249,30494;
#3402:
>0:22017,30698;18756,31238;
#3403:
>0:18756,33999;18880,30823;
#3404:
>0:20814,32324;22494,31231;19953,32276;
#3405:
>0:20166,31385;19428,34100;
#3406:
>0:13819,19206;14549,18804;
#3407:
>0:21499,33851;18542,33960;
#3408:
>0:22518,31508;24630,33082;
#3409:
>0:15441,34687;16747,35063;
#3410:
>0:14885,35736;16060,36613;
#3411:
>0:18539,32461;21299,33740;
#3412:
>0:21034,31005;19624,33081;
#3413:
>0:22216,34014;23469,31463;
#3414:
>0:24835,31338;21892,34614;
#3415:
>0:6976,14616;6333,15651;
#3416:
>0:17317,36934;17650,34693;
#3417:
>0:19077,31689;18785,32361;
#3418:
>0:19170,34506;20954,31172;
#3419:
>0:22621,32705;25134,34174;
#3420:
>0:18210,32256;20012,31234;
#3421:
>0:24967,34479;21937,32374;
#3422:
>0:21501,32687;19188,32388;
#3423:
>0:24356,32711;22194,31530;
#3424:
>0:21931,34020;24922,31259;
#3425:
>0:23695,30312;23547,34537;
#3426:
>0:25217,34517;21429,30814;
#3427:
>0:24325,34446;22117,32063;
#3428:
>0:23904,33346;18735,32792;
#3429:
>0:24641,33596;20124,33419;
#3430:
>0:24477,32985;23308,33199;
#3431:
>0:25148,32262;22079,34033;
#3432:
>0:22128,32024;24877,30762;
#3433:
>0:24326,32229;24713,31330;
#3434:
>0:24729,32185;22986,30691;
#3435:
>0:23889,30192;23967,34091;
#3436:
>0:21364,32787;19257,31067;
#3437:
>0:25041,30424;21049,33254;
#3438:
>0:21574,32393;20658,30359;
#3439:
>0:24795,33253;23997,33954;
#3440:
>0:19388,33630;24389,32123;
