#0:
>0:21530,20209;17012,13706;13959,18311;
#3122:
>0:18302,33619;19671,32960;
#3123:
>0:14720,33380;14173,26453;9037,22247;8283,20948;14214,15322;
#3124:
>0:4704,37764;8834,36839;12493,37069;17303,32692;19385,34439;24229,38128;
#3125:
>0:20618,30744;20965,33929;
#3126:
>0:18886,32046;22142,32056;
#3127:
>0:22086,33800;22602,34082;
#3128:
>0:21949,32828;24388,32690;
#3129:
>0:20458,33309;23001,33033;
#3130:
>0:19472,34557;20329,34120;
#3131:
>0:18989,30967;18804,34395;
#3132:
>0:19467,33125;19205,32435;
#3133:
>0:23046,34311;20487,34132;
#3134:
>0:25013,34215;25190,30616;
#3135:
>0:23435,33499;22761,32944;
#3136:
>0:21486,32617;19844,32925;
#3137:
>0:24599,32524;23232,32085;
#3138:
>0:24461,24353;20271,28703;18621,33987;
#3139:
>0:23380,12498;24161,15481;
#3140:
>0:14989,36156;16007,35249;
#3141:
>0:19072,31869;18443,34325;
#3142:
>0:24815,32686;21460,32431;24839,32164;
#3143:
>0:24331,32641;22347,32207;
#3144:
>0:7918,29018;14513,28384;
#3145:
>0:18722,31693;20490,34131;
#3146:
>0:15735,16582;16330,17424;18676,23124;19524,29851;
#3147:
>0:24229,33003;23240,30308;
#3148:
>0:14848,36586;17246,35891;
#3149:
>0:22655,31894;24217,32199;
#3150:
>0:23786,31284;19949,31263;
#3151:
>0:19158,33909;22330,32892;20334,32596;
#3152:
>0:19604,31277;24710,32247;
#3153:
>0:21387,31578;19973,31711;
#3154:
>0:24636,30373;23640,31001;
#3155:
>0:16494,39107;17206,37729;
#3156:
>0:23345,12762;22193,16067;
#3157:
>0:18038,39028;15079,37948;
#3158:
>0:19372,31963;19701,33009;
#3159:
>0:22722,32788;22085,31897;
#3160:
>0:21408,32311;22468,31694;
#3161:
>0:18430,31135;23615,33768;
#3162:
>0:19229,30610;20728,31477;
#3163:
>0:24664,14419;21856,16061;
#3164:
>0:21612,34492;19893,33784;
#3165:
>0:21170,30188;21255,32980;
#3166:
>0:16893,37487;17576,35275;
#3167:
>0:20953,32566;20359,32216;
#3168:
>0:17182,37901;16454,36895;
#3169:
>0:24573,30710;22298,30176;
#3170:
>0:24199,34584;23471,32608;
#3171:
>0:21166,30266;19582,31116;
#3172:
>0:20216,32598;18454,30730;
#3173:
>0:25189,33263;20132,33772;
#3174:
>0:18949,22348;19451,19768;
#3175:
>0:24461,33625;22321,33221;
#3176:
>0:19622,31432;18697,34171;
#3177:
>0:18768,32833;21255,31090;
#3178:
>0:22656,33406;24218,31888;
#3179:
>0:18906,30631;20275,31065;
#3180:
>0:16774,38674;14989,34979;
#3181:
>0:21458,33559;18457,31674;
#3182:
>0:24445,33270;22713,34034;
#3183:
>0:4663,15049;4069,15738;
#3184:
>0:18001,38644;18123,36195;
#3185:
>0:17016,35653;15381,37220;
#3186:
>0:23025,16310;24503,14926;
#3187:
>0:23303,32905;24791,33323;
#3188:
>0:16395,36242;17143,35899;
#3189:
>0:20639,33607;18919,33162;
#3190:
>0:22023,31669;23881,33401;
#3191:
>0:20903,30886;19692,33876;
#3192:
>0:25142,32886;24227,33892;
#3193:
>0:18350,33816;18411,30385;
#3194:
>0:20930,32473;25059,30783;
#3195:
>0:21104,31406;19580,31946;
#3196:
>0:19288,34328;19446,33286;
#3197:
>0:22628,30985;23474,30992;
#3198:
>0:23797,34501;24649,33287;
#3199:
>0:23182,31913;24543,33274;
#3200:
>0:19283,32334;19579,32998;
#3201:
>0:23113,34400;24373,33685;
#3202:
>0:19858,33368;19190,32075;
#3203:
>0:13551,20546;13845,20516;
#3204:
>0:19900,32712;19006,31215;
#3205:
>0:20175,30406;21444,33227;
#3206:
>0:19024,32940;19756,30490;
#3207:
>0:20486,33857;18575,30664;
#3208:
>0:20889,34194;19814,33047;
#3209:
>0:17703,36179;17683,35278;
#3210:
>0:20082,30660;21001,32795;
#3211:
>0:19986,30878;19690,30334;
#3212:
>0:14651,38355;15264,37823;
#3213:
>0:21046,32716;18198,30902;
#3214:
>0:19371,33569;20966,33715;
#3215:
>0:18729,32550;20718,31159;
#3216:
>0:13532,17831;13882,16995;
#3217:
>0:17035,37841;16621,35558;
#3218:
>0:11790,38349;10141,30632;10168,25826;6079,24801;4822,19242;
#3219:
>0:15988,38579;15737,35329;
#3220:
>0:21829,33005;22619,31831;
#3221:
>0:19470,32879;21603,30835;
#3222:
>0:22463,34438;21952,34130;
#3223:
>0:21439,30442;19661,31862;
#3224:
>0:7328,15526;10407,20374;14605,20901;15828,16836;18664,19933;23322,19314;
#3225:
>0:18676,32758;21180,31889;
#3226:
>0:23281,31609;18708,34088;
#3227:
>0:22709,34304;21814,33146;
#3228:
>0:24223,31864;22550,34307;
#3229:
>0:18474,33136;16096,31311;
#3230:
>0:23066,30183;22892,30337;
#3231:
>0:18869,31851;21626,30345;
#3232:
>0:21788,32002;22889,33596;
#3233:
>0:23693,31615;24554,34047;
#3234:
>0:20786,31387;19537,31598;
#3235:
>0:19076,31854;18245,34229;
#3236:
>0:24057,33440;24377,32209;
#3237:
>0:21660,30745;20798,32665;
#3238:
>0:23583,34586;24470,31834;
#3239:
>0:21963,32313;24461,31819;
#3240:
>0:22569,33427;23818,30329;
#3241:
>0:12461,30184;15570,27089;19977,23761;22100,21756;
#3242:
>0:18407,32798;18470,30835;
#3243:
>0:18499,34381;18250,32374;
#3244:
>0:17666,36977;17294,36084;
#3245:
>0:23839,32358;21970,32767;
#3246:
>0:25117,30834;24301,30454;
#3247:
>0:20598,17762;21261,23328;
#3248:
>0:23402,15681;22013,14198;
#3249:
>0:22650,33978;22204,32686;
#3250:
>0:19937,33239;21351,32163;
#3251:
>0:24842,32682;21338,34620;
#3252:
>0:24926,32173;24881,33743;
#3253:
>0:18454,31738;20888,34404;
#3254:
>0:21521,34218;19156,32406;
#3255:
>0:22768,34575;24247,34320;
#3256:
>0:20389,31754;18346,33902;
#3257:
>0:22633,31207;24129,31019;
#3258:
>0:18851,33907;18429,31876;
#3259:
>0:22900,31974;23994,34526;
#3260:
>0:24339,32992;21868,33934;
#3261:
>0:18633,34519;20564,33579;
#3262:
>0:12368,18151;12024,17931;
#3263:
>0:20480,33568;18937,31145;
#3264:
>0:21562,33705;21588,30890;
#3265:
>0:21925,32308;22754,33865;
#3266:
>0:16187,35367;17838,38692;
#3267:
>0:24433,30636;22057,33869;
#3268:
>0:14138,17025;12260,20870;
#3269:
>0:19468,34093;20870,33156;
#3270:
>0:23246,33509;22498,33655;
#3271:
>0:20724,30837;20779,30587;
#3272:
>0:25185,33220;22135,33166;
#3273:
>0:6436,30649;4962,37894;
#3274:
>0:23216,33998;25174,31488;
#3275:
>0:20656,31107;20921,31467;
#3276:
>0:23706,13433;24328,16147;
#3277:
>0:15195,36950;17637,38276;
#3278:
>0:18319,30578;24754,31381;
#3279:
>0:22197,16667;22054,14622;
#3280:
>0:19012,33611;23018,32360;20190,34490;
#3281:
>0:18903,34219;19119,31332;
#3282:
>0:22073,32878;23041,32244;
#3283:
>0:16897,37745;17141,34981;
#3284:
>0:19030,34333;20271,31042;
#3285:
>0:18479,31787;18443,32547;
#3286:
>0:13539,22868;7633,23876;
#3287:
>0:20846,32930;20829,30817;
#3288:
>0:19766,30373;18449,32616;
#3289:
>0:23150,31077;23689,33073;
#3290:
>0:19955,32067;21500,33007;
#3291:
>0:19591,31439;21531,30452;
#3292:
>0:20483,34381;19017,34141;
#3293:
>0:20251,33891;18310,30794;
#3294:
>0:5393,19882;8233,25648;13599,27989;17998,22287;
#3295:
>0:24174,30501;22115,33884;
#3296:
>0:21751,31503;24495,32068;
#3297:
>0:24573,34124;18162,30590;
#3298:
>0:23607,31467;23993,33221;
#3299:
>0:18475,34264;19827,30328;
#3300:
>0:7327,14073;4523,15901;
#3301:
>0:23526,30678;18833,31586;
#3302:
>0:21287,33414;20430,32248;
#3303:
>0:21453,33244;20069,31135;
#3304:
>0:23342,34313;21607,30640;
#3305:
>0:24541,16648;24061,13556;
#3306:
>0:25143,31933;22185,31193;
#3307:
>0:24754,33860;18676,33472;
#3308:
>0:16537,36183;15287,35538;
#3309:
>0:20858,34350;19554,32522;
#3310:
>0:22629,32609;24788,30926;
#3311:
>0:22582,32755;21982,32171;
#3312:
>0:24642,34453;23892,34030;
#3313:
>0:20465,30660;19472,30457;
#3314:
>0:23172,32793;23954,32367;
#3315:
>0:22702,32424;22492,32675;
#3316:
>0:20635,30225;19269,34148;
#3317:
>0:20941,33552;21123,33506;
#3318:
>0:22111,32469;22549,30773;
#3319:
>0:18581,31549;19836,31108;
#3320:
>0:19697,32563;18384,33840;
#3321:
>0:16620,35425;17036,37854;
#3322:
>0:15578,35245;17797,37666;
#3323:
>0:21262,31868;21689,31885;
#3324:
>0:19935,33915;18710,33873;
#3325:
>0:24849,33692;24627,32798;
#3326:
>0:15219,38196;15178,36656;
#3327:
>0:22019,33621;23937,33733;
#3328:
>0:19986,33464;21888,32118;
#3329:
>0:20018,32545;18317,32370;
#3330:
>0:22459,31411;25044,31355;
#3331:
>0:23230,30517;21803,30701;
#3332:
>0:23901,31857;23270,30696;
#3333:
>0:24333,35733;20685,33702;14941,29653;13497,29635;7990,28925;4833,25838;
#3334:
>0:20956,32786;19032,33199;
#3335:
>0:23243,32435;23917,33339;
#3336:
>0:22386,34141;22241,32061;
#3337:
>0:22166,30758;23461,34275;
#3338:
>0:23553,15558;21858,15083;
#3339:
>0:20506,30815;20511,33280;
#3340:
>0:21899,34608;23682,33587;
#3341:
>0:23315,32805;24759,31050;
#3342:
>0:20179,30959;18963,30702;
#3343:
>0:24629,12921;23797,15575;
#3344:
>0:21230,31809;20441,32570;
#3345:
>0:19479,32274;20823,33425;
#3346:
>0:16352,37105;15460,35816;
#3347:
>0:19722,31866;19877,30868;
#3348:
>0:19264,34565;20098,32704;
#3349:
>0:20838,30268;20832,30809;
#3350:
>0:23998,33968;21826,33353;
#3351:
>0:24960,33163;22712,31087;
#3352:
>0:25106,34191;24020,34215;
#3353:
>0:22178,33968;20672,30213;
#3354:
>0:24419,31039;18464,33572;
#3355:
>0:18432,33936;19935,30453;
#3356:
>0:22832,32257;21562,34179;23653,30890;
#3357:
>0:23913,33653;23345,31524;
#3358:
>0:20780,31984;19470,33807;
#3359:
>0:23919,33046;18925,30949;
#3360:
>0:24050,30195;20727,33640;
#3361:
>0:24017,30928;20556,32853;
#3362:
>0:19660,34177;18368,33491;
#3363:
>0:22590,34419;23717,30892;
#3364:
>0:24871,32378;23953,31875;
#3365:
>0:17241,35736;17074,38074;
#3366:
>0:14175,18895;11627,18507;
#3367:
>0:18694,33293;18163,32595;
#3368:
>0:23561,32738;24355,34001;
#3369:
>0:19802,31479;20983,31761;
#3370:
>0:20510,34157;20948,32990;
#3371:
>0:23276,33824;18454,30635;
#3372:
>0:19852,32842;22327,26113;22604,25291;22866,17593;23448,16580;
#3373:
>0:24114,34131;23477,31432;
#3374:
>0:18812,33130;18455,31763;
#3375:
>0:18538,31549;18917,31165;
#3376:
>0:23845,31971;24110,34149;
#3377:
>0:23753,12543;24168,12787;
#3378:
>0:24811,31597;21838,34187;
#3379:
>0:18543,32695;19392,31847;
#3380:
>0:22431,31401;23962,30267;
#3381:
>0:22051,32686;24063,34229;
#3382:
>0:18586,30978;20652,33942;
#3383:
>0:21926,33709;25075,32431;
#3384:
>0:23267,31697;19590,33807;
#3385:
>0:24706,32610;23609,33652;
#3386:
>0:24995,32274;19745,30258;
#3387:
>0:18358,33087;19950,30289;
#3388:
>0:18631,33020;19823,30765;
#3389:
>0:5111,14007;5870,12394;
#3390:
>0:21623,32534;19115,30578;
#3391:
>0:18471,30567;19297,34613;
#3392:
>0:12004,31199;15139,27786;18143,25579;
#3393:
>0:19817,30775;24035,33864;
#3394:
>0:23142,30774;23034,32715;
#3395:
>0:25183,33963;23484,31694;
#3396:
>0:18757,30255;21529,30721;
#3397:
>0:24757,34469;24959,30776;
#3398:
>0:16748,37273;14688,38161;
#3399:
>0:22270,32094;18816,30350;
#3400:
>0:23035,32228;25053,33457;
#3401:
>0:20476,34589;20959,32715;
#3402:
>0:23620,30674;25145,31308;
#3403:
>0:19189,30397;22682,33847;21295,33726;
#3404:
>0:15470,35645;14962,35639;
#3405:
>0:23338,32237;23523,32512;
#3406:
>0:23251,34512;24651,33778;
#3407:
>0:22816,32012;23208,33084;
#3408:
>0:23946,30258;22816,32629;
#3409:
>0:20146,34076;19287,33451;
#3410:
>0:22909,14762;22165,14509;
#3411:
>0:18012,36710;16214,36443;
#3412:
>0:6703,14320;6096,15933;
#3413:
>0:24045,31315;18861,34149;
#3414:
>0:19168,33820;19819,32259;
#3415:
>0:22464,30576;19183,27088;21403,30769;22652,34405;
#3416:
>0:9595,22359;11921,19103;16314,14061;18939,16021;24986,13956;
#3417:
>0:18835,32657;20833,33317;
#3418:
>0:19461,33119;20336,32142;
#3419:
>0:21079,32459;20489,30900;
#3420:
>0:24324,30473;24461,31002;
#3421:
>0:20755,31600;20308,32559;
#3422:
>0:15239,35312;16329,37756;
#3423:
>0:14196,16948;14019,17617;
#3424:
>0:23552,34625;22840,33360;
#3425:
>0:10949,20258;11243,13973;16278,14005;
#3426:
>0:22777,32343;22204,32933;
#3427:
>0:24531,15214;22467,16572;
#3428:
>0:19792,34168;20870,33375;
#3429:
>0:24968,34132;22632,32888;
#3430:
>0:20098,32772;18680,34037;
#3431:
>0:15497,38850;14812,34889;
#3432:
>0:24705,13992;21438,18673;14696,24115;12968,26709;14218,32993;11724,36382;
#3433:
>0:21144,34066;18528,31107;
#3434:
>0:13335,17596;12825,20812;
#3435:
>0:24167,13859;22137,14515;
#3436:
>0:24349,34321;18987,32641;
#3437:
>0:12204,20827;12109,16890;
#3438:
>0:24476,31704;23719,31995;
#3439:
>0:6645,31121;8110,27592;6110,25038;9988,20718;8929,13876;
#3440:
>0:15375,36437;16084,36506;
#3441:
>0:25036,32154;24503,34440;
#3442:
>0:22478,32236;21925,34126;
#3443:
>0:21138,32882;19711,30751;
#3444:
>0:18293,31202;22666,30221;
#3445:
>0:22268,31022;25101,31930;
#3446:
>0:25125,30917;24105,31804;
#3447:
>0:21884,32260;23787,33056;
#3448:
>0:24654,32500;23024,31047;
#3449:
>0:25050,30751;23581,33380;
#3450:
>0:19929,30196;20284,31108;
#3451:
>0:22212,34503;21080,33503;
#3452:
>0:16361,37330;15576,37051;
#3453:
>0:24069,13839;24220,13284;
#3454:
>0:24518,33972;24471,33887;
#3455:
>0:20483,30182;22634,34180;
#3456:
>0:22732,31979;25036,33287;
#3457:
>0:25118,34116;23444,30332;
#3458:
>0:24291,32467;24227,33767;
#3459:
>0:20757,31489;21353,34289;
#3460:
>0:24235,34387;22639,31676;
#3461:
>0:18209,33208;20523,32967;
#3462:
>0:16663,39043;18022,35937;
#3463:
>0:19237,32178;20356,30571;
#3464:
>0:19495,30573;25016,30688;
#3465:
>0:20848,33557;19638,30957;
#3466:
>0:19353,32016;18581,33571;
#3467:
>0:24003,31204;23009,34186;
#3468:
>0:22330,30326;20989,30724;
#3469:
>0:18860,32421;20071,33535;
#3470:
>0:6247,14440;6121,13604;
#3471:
>0:19286,30593;19256,30291;
#3472:
>0:23727,33992;24486,31911;
#3473:
>0:20633,32734;20280,33017;
#3474:
>0:22704,16457;23423,14802;
#3475:
>0:16358,35141;16625,36168;
#3476:
>0:20899,32884;18942,33758;
#3477:
>0:23420,33079;24652,33463;
#3478:
>0:15527,31185;18994,29358;19388,21556;21449,18670;19178,13131;
#3479:
>0:18937,34528;20699,33293;
#3480:
>0:19047,33840;19624,32170;
#3481:
>0:25155,31573;21890,30760;
#3482:
>0:24567,32637;19184,33052;
#3483:
>0:22294,30641;20228,34603;
#3484:
>0:19497,33877;19222,33649;
#3485:
>0:22976,31756;24579,33425;
#3486:
>0:23749,30962;20893,33075;23611,30551;
#3487:
>0:18055,21362;11513,19785;10286,19207;
#3488:
>0:22033,32586;23604,33376;
#3489:
>0:20180,31338;21230,33567;
#3490:
>0:12104,38366;8405,32944;11036,28098;7048,22622;5657,19952;
#3491:
>0:20917,34209;23094,31945;
#3492:
>0:18265,30207;19296,33753;
#3493:
>0:19929,33362;19721,32649;
#3494:
>0:20480,32476;20416,33814;
#3495:
>0:18326,36544;14947,31618;12104,29983;8961,23477;5453,19570;5939,14277;
#3496:
>0:21380,34272;20365,32312;
#3497:
>0:21661,30629;19060,30791;
#3498:
>0:23605,34438;25099,30182;
#3499:
>0:20355,30944;20776,31544;
#3500:
>0:11822,19550;11510,17646;
#3501:
>0:21367,32684;21526,30234;
#3502:
>0:25173,34473;23590,30629;
#3503:
>0:11309,19661;11485,19858;
#3504:
>0:24667,32944;18884,30950;24681,30555;
#3505:
>0:19850,32324;20083,31637;
#3506:
>0:19399,30216;20268,30616;
#3507:
>0:22610,30721;19034,30232;
#3508:
>0:19571,30640;20921,32828;
#3509:
>0:18448,30366;19465,32415;
#3510:
>0:18273,31162;21654,30945;
#3511:
>0:25143,32875;23112,30525;
#3512:
>0:20573,31645;21106,32890;
#3513:
>0:22376,32908;25004,32878;
#3514:
>0:15323,36610;15519,38313;
#3515:
>0:21525,31527;18672,31715;
#3516:
>0:15012,37733;15865,38379;
#3517:
>0:23821,31774;23770,30249;
#3518:
>0:23190,16630;22449,14214;
#3519:
>0:19693,31849;20802,30755;
#3520:
>0:21178,30803;24477,34410;
#3521:
>0:23697,32509;20441,31796;
#3522:
>0:21991,34442;23950,31926;
#3523:
>0:18962,34148;20733,33815;
#3524:
>0:20666,31845;18775,33088;
#3525:
>0:22771,32456;23112,30539;
#3526:
>0:20484,31969;19142,34277;
#3527:
>0:23124,33741;22249,33731;
#3528:
>0:18519,33570;20767,30469;
#3529:
>0:23186,32086;21048,30719;21737,33397;
#3530:
>0:23856,34117;24722,33745;
#3531:
>0:21867,34334;20835,31445;
#3532:
>0:21225,32240;18173,33985;
#3533:
>0:22097,33599;25062,30652;
#3534:
>0:24552,34029;20549,32431;
#3535:
>0:20955,30775;18836,32095;
#3536:
>0:19955,32638;21128,30167;
#3537:
>0:21485,32395;18289,33818;
#3538:
>0:22481,30464;22791,33884;
#3539:
>0:23865,30847;21137,34245;
#3540:
>0:21316,34596;20454,31888;
#3541:
>0:20462,32885;19458,33761;
#3542:
>0:22991,30343;22937,33662;
#3543:
>0:21444,34418;18925,33896;
#3544:
>0:18970,30171;18417,31413;
#3545:
>0:18428,31840;19199,33102;
#3546:
>0:22526,31167;20799,33475;
#3547:
>0:22740,30861;23971,33094;
#3548:
>0:20916,30825;20002,30819;
#3549:
>0:21850,16578;24962,15561;
#3550:
>0:20413,30464;18485,33425;
#3551:
>0:21966,34249;24608,31713;
#3552:
>0:18950,30982;20646,31034;
#3553:
>0:24273,31560;24326,34435;
#3554:
>0:19951,33415;18233,31453;
#3555:
>0:21599,34322;21085,34021;
#3556:
>0:18263,33147;20299,32106;
#3557:
>0:20523,33310;20370,31843;
#3558:
>0:18880,32645;21346,32005;
#3559:
>0:19401,30987;21024,32097;
#3560:
>0:25040,34598;24008,31025;
#3561:
>0:15572,28857;18574,26811;
#3562:
>0:21264,32838;19012,33224;
#3563:
>0:20580,33031;19720,32070;
#3564:
>0:22527,32054;20830,33662;
#3565:
>0:21202,34192;21089,31392;
#3566:
>0:21170,31014;20707,31011;
#3567:
>0:16116,37743;15878,36822;
#3568:
>0:20186,30536;24185,33884;
#3569:
>0:25143,34376;20280,32544;
#3570:
>0:21451,33805;22367,30555;19400,30868;
#3571:
>0:24587,30786;21728,31353;
#3572:
>0:18571,31564;19904,33937;
#3573:
>0:20838,34108;19345,32709;
#3574:
>0:18466,32438;18940,34160;
#3575:
>0:25187,34291;19861,32551;
#3576:
>0:19877,32047;20858,32378;
#3577:
>0:16964,33492;13037,37375;10822,34292;
#3578:
>0:14884,36106;16696,37027;
#3579:
>0:24515,30833;22132,34634;
#3580:
>0:18672,31708;18211,30658;
#3581:
>0:23952,33577;23528,32222;
#3582:
>0:25065,30708;19266,33765;
#3583:
>0:20753,30335;20527,33498;
#3584:
>0:19988,32653;21209,31430;
#3585:
>0:20069,33998;18403,34415;
#3586:
>0:18307,30991;22879,31730;
#3587:
>0:20303,31813;24595,30195;
#3588:
>0:20804,34272;25002,33273;20329,31727;
#3589:
>0:6985,13934;6000,14961;
#3590:
>0:23576,13101;24053,13438;
#3591:
>0:20275,32853;19268,34077;
#3592:
>0:23002,13232;23663,14888;
#3593:
>0:18940,31880;19850,32708;
#3594:
>0:21033,31867;20613,30308;
#3595:
>0:19156,31638;19523,33934;
#3596:
>0:23074,33842;24708,32989;
#3597:
>0:22098,13285;24865,14017;
#3598:
>0:18494,30942;23272,30386;
#3599:
>0:20777,30635;19193,31729;
#3600:
>0:21994,32659;23622,31110;
#3601:
>0:24086,30814;22524,33109;
#3602:
>0:6840,15347;7231,13216;
#3603:
>0:24387,31185;20831,32043;
#3604:
>0:22431,30220;21719,32822;
#3605:
>0:20455,32555;21062,33793;
#3606:
>0:23942,30468;23370,31421;
#3607:
>0:16516,37052;16132,35816;
#3608:
>0:22012,31591;23573,31165;
#3609:
>0:22347,32609;23142,32729;
#3610:
>0:13819,18490;14106,17643;
#3611:
>0:25173,34260;24296,33792;
#3612:
>0:19431,30561;20495,30769;
#3613:
>0:19923,32497;20559,31037;
#3614:
>0:20391,33227;20854,33924;
#3615:
>0:18176,32330;18532,31455;
#3616:
>0:19071,34214;20623,31615;
#3617:
>0:21184,34076;20102,32918;
#3618:
>0:5233,13116;5540,14222;
#3619:
>0:21117,33354;18618,33563;
#3620:
>0:20384,30990;20445,33557;
#3621:
>0:18511,31421;21152,30272;
#3622:
>0:22404,30919;24113,31141;
#3623:
>0:18219,32737;18754,31548;
#3624:
>0:23617,31698;19551,30712;
#3625:
>0:18623,33852;21381,31027;
#3626:
>0:21208,32859;19732,30462;
#3627:
>0:20810,30341;21547,34310;
#3628:
>0:24031,30325;22759,33293;
#3629:
>0:17269,16965;21051,18777;22919,18390;
#3630:
>0:25167,33070;24167,31840;
#3631:
>0:23362,32932;22701,31817;
#3632:
>0:19667,33792;21298,33057;
#3633:
>0:23321,33566;24099,31509;
#3634:
>0:19968,33109;19576,32228;
#3635:
>0:12005,20788;15603,22298;
#3636:
>0:24308,33241;20754,33652;
#3637:
>0:25223,31154;24478,33176;
#3638:
>0:24315,31076;24195,34081;
#3639:
>0:24101,31178;22774,30734;
#3640:
>0:22628,33188;22158,30853;
#3641:
>0:25004,32114;22594,30646;
#3642:
>0:23096,30340;24787,30418;
#3643:
>0:18799,31604;19801,32415;
#3644:
>0:19519,32245;19397,30725;
#3645:
>0:5132,23258;9944,27448;11964,31159;9894,36810;
#3646:
>0:15143,36422;15460,35455;
#3647:
>0:21548,33434;21130,34513;
#3648:
>0:23429,32894;21243,34206;23690,30169;
#3649:
>0:24749,33763;22679,31388;
#3650:
>0:15934,13826;16182,19990;20171,24524;17646,27668;
#3651:
>0:18533,31803;19905,30221;
#3652:
>0:23803,30802;24612,30618;
#3653:
>0:12819,23173;16249,26033;18910,33647;22867,37869;
#3654:
>0:18683,32899;19561,31702;
#3655:
>0:23774,31976;21773,32969;
#3656:
>0:18537,31215;20628,30838;
#3657:
>0:21306,34589;19202,30374;
#3658:
>0:23541,33788;24733,30377;
#3659:
>0:20848,31921;20339,33862;
#3660:
>0:24505,32093;19131,32947;
#3661:
>0:18165,30491;20208,31194;
#3662:
>0:17393,35299;14626,36352;
#3663:
>0:23135,15393;22592,13005;
#3664:
>0:18450,31360;18454,33441;
#3665:
>0:24589,33508;22694,31815;
#3666:
>0:15150,30798;12424,34455;
#3667:
>0:24356,32410;24870,33701;
#3668:
>0:23140,31516;22982,31786;
#3669:
>0:20097,33187;20228,34542;
#3670:
>0:20304,34542;20838,30861;
#3671:
>0:20487,34163;20108,30221;
#3672:
>0:22296,33552;22426,33523;
#3673:
>0:24987,32869;22077,33024;
#3674:
>0:24915,32398;23857,32191;
#3675:
>0:24982,16100;23187,15511;
#3676:
>0:22663,30405;20561,32255;
#3677:
>0:22839,33777;22657,31159;
#3678:
>0:19117,33327;20781,34586;
#3679:
>0:22782,34228;19973,30525;23929,31802;
#3680:
>0:23570,31467;21818,32213;
#3681:
>0:22080,31907;24899,33798;
#3682:
>0:24713,31993;21984,30453;
#3683:
>0:18438,31598;20358,31509;
#3684:
>0:19602,33804;20964,34517;
#3685:
>0:20944,33648;20468,33761;
#3686:
>0:24538,33824;23508,33267;
#3687:
>0:18802,32365;18960,31047;
#3688:
>0:23157,31132;22358,33188;
#3689:
>0:23361,31445;24476,31029;
#3690:
>0:21214,33115;19569,30721;
#3691:
>0:20378,34338;18611,32886;
#3692:
>0:17576,37957;17633,36450;
#3693:
>0:19266,30707;20196,30234;
#3694:
>0:22681,31424;24719,30991;
#3695:
>0:20398,33028;18270,31220;
#3696:
>0:22531,30503;18755,33557;
#3697:
>0:9045,17950;13439,12425;17675,13282;
#3698:
>0:19598,34313;18228,30807;
#3699:
>0:20942,33525;21315,32535;
#3700:
>0:23757,33415;24481,32074;
#3701:
>0:20967,32719;24238,34513;
#3702:
>0:21182,33997;19348,32182;
#3703:
>0:20953,34123;18587,31937;
#3704:
>0:24516,32183;25047,31574;
#3705:
>0:21996,31321;22195,33953;
#3706:
>0:20386,31955;18394,34567;
#3707:
>0:18407,33601;19038,33742;
#3708:
>0:20130,32100;21587,31851;
#3709:
>0:24534,31753;20817,34157;
#3710:
>0:20079,33290;21258,32909;
#3711:
>0:24902,33618;22348,30508;
#3712:
>0:24195,30611;22532,34543;
#3713:
>0:24391,32133;23013,30849;
#3714:
>0:24556,30274;22767,32055;
