#0:
>0:22376,30869;21704,32007;
#3419:
>0:19774,31029;21069,33951;
#3420:
>0:15137,34778;17337,38647;
#3421:
>0:22453,32877;24462,31498;
#3422:
>0:21370,34382;23635,32222;
#3423:
>0:20217,30301;20350,31299;
#3424:
>0:20795,31312;21623,31277;
#3425:
>0:24520,34246;23951,32520;
#3426:
>0:21870,31984;24717,32034;
#3427:
>0:21916,33122;22974,30998;
#3428:
>0:24122,33072;23164,31976;
#3429:
>0:22232,31928;22670,34435;
#3430:
>0:22558,31563;23993,31535;
#3431:
>0:24344,31702;24987,34395;
#3432:
>0:19008,31226;24446,32919;
#3433:
>0:23948,32246;23288,34138;
#3434:
>0:20491,31102;20513,31921;
#3435:
>0:22196,30761;22916,31672;
#3436:
>0:22321,32543;24510,34512;
#3437:
>0:13445,20871;14439,17394;
#3438:
>0:19312,33647;20988,32500;
#3439:
>0:25192,31412;20737,30381;
#3440:
>0:19376,33510;20857,33530;
#3441:
>0:23558,34000;24208,33148;
#3442:
>0:20187,34125;19544,32592;
#3443:
>0:16594,38206;15591,37289;
#3444:
>0:21684,33426;18238,30602;
#3445:
>0:21220,33896;19184,31078;
#3446:
>0:25162,32283;18915,30220;
#3447:
>0:20396,32032;21262,33255;
#3448:
>0:24761,31193;22606,33516;
#3449:
>0:14937,35874;14751,37295;
#3450:
>0:24731,30743;22515,31402;
#3451:
>0:18785,31504;21010,33582;
#3452:
>0:19380,34332;20879,31024;
#3453:
>0:22846,34570;23355,33903;
#3454:
>0:18749,30708;20869,33809;
#3455:
>0:18347,33363;19156,31843;
#3456:
>0:21922,33047;23978,31971;
#3457:
>0:19948,34121;20142,31209;
#3458:
>0:19015,32836;21634,34346;
#3459:
>0:15450,38644;16647,35039;
#3460:
>0:19237,33599;20683,30813;
#3461:
>0:16850,34969;18020,35279;
#3462:
>0:22975,31589;21120,32848;23926,33300;
#3463:
>0:24699,31413;23163,33453;
#3464:
>0:17040,35891;15252,37696;
#3465:
>0:17619,37017;16765,38179;
#3466:
>0:25073,30418;25102,33938;
#3467:
>0:25197,30990;20101,33370;24268,33486;
#3468:
>0:12326,17685;13822,21154;
#3469:
>0:20353,34275;21570,32726;
#3470:
>0:24445,34552;18468,31247;
#3471:
>0:15671,38248;15074,37424;
#3472:
>0:22420,32462;19532,31366;
#3473:
>0:23654,31195;23923,34606;
#3474:
>0:22986,30385;24538,30294;
#3475:
>0:17088,38146;16505,37055;
#3476:
>0:21681,30450;18990,33667;
#3477:
>0:21492,33109;18542,34637;
#3478:
>0:24530,30995;20440,30287;
#3479:
>0:21330,30905;19752,34456;
#3480:
>0:19042,32939;18956,34627;
#3481:
>0:25128,16508;23465,13515;
#3482:
>0:22777,30972;21685,34495;
#3483:
>0:23005,30215;19050,31789;
#3484:
>0:22254,32264;22529,34086;
#3485:
>0:22585,15707;23741,13479;
#3486:
>0:22811,31653;21968,32992;
#3487:
>0:18710,30657;21842,30854;
#3488:
>0:24021,31437;23972,30994;
#3489:
>0:24031,33933;23088,33037;
#3490:
>0:25217,32102;22840,31804;
#3491:
>0:22571,31527;22529,32644;
#3492:
>0:15089,34700;18015,35140;
#3493:
>0:18636,30318;19485,31710;
#3494:
>0:21487,31166;18822,30596;
#3495:
>0:21150,33549;19528,32371;
#3496:
>0:17293,35371;17149,38057;
#3497:
>0:20319,31614;22936,32936;20147,31197;
#3498:
>0:23172,32378;23884,31783;
#3499:
>0:19026,33771;19933,32954;
#3500:
>0:19855,31660;19207,32224;
#3501:
>0:24175,15232;21853,12707;
#3502:
>0:25233,34547;21900,31252;
#3503:
>0:24901,33505;25062,30655;
#3504:
>0:22104,32010;22894,31426;
#3505:
>0:20294,32704;18818,33920;
#3506:
>0:24206,34436;23066,32469;
#3507:
>0:23746,32907;24109,33405;
#3508:
>0:15989,36001;14892,36557;
#3509:
>0:22390,32553;22213,30968;
#3510:
>0:25051,34610;22181,31569;
#3511:
>0:23917,30397;24476,33560;
#3512:
>0:19760,34337;21363,33829;
#3513:
>0:20912,30593;19929,30971;
#3514:
>0:6177,13867;6447,14819;
#3515:
>0:21320,31576;18267,30365;
#3516:
>0:23824,31388;23635,33033;
#3517:
>0:18345,32384;24598,31955;
#3518:
>0:25125,31521;23739,34365;
#3519:
>0:21808,33237;24069,32767;
#3520:
>0:20443,32761;18966,32081;
#3521:
>0:19724,33613;18594,31517;
#3522:
>0:21552,30806;20056,33718;
#3523:
>0:17939,16981;21007,23632;24023,17305;
#3524:
>0:19633,33199;22252,33014;
#3525:
>0:21776,31423;22831,32510;
#3526:
>0:19512,31259;24363,31618;
#3527:
>0:23439,32504;23559,31603;
#3528:
>0:20442,30726;20100,30551;
#3529:
>0:20956,30588;19221,33904;
#3530:
>0:21913,34464;25003,33916;
#3531:
>0:19335,30283;18346,31769;
#3532:
>0:21109,32399;20481,31804;
#3533:
>0:24987,33153;23861,32126;
#3534:
>0:18310,30411;21561,33616;
#3535:
>0:18917,32284;19480,31512;
#3536:
>0:19168,34465;20477,34094;
#3537:
>0:18191,34441;24427,31058;
#3538:
>0:21258,33233;19260,32906;
#3539:
>0:21221,32725;21085,33098;
#3540:
>0:23015,33298;24366,33230;
#3541:
>0:5854,13728;6398,15292;
#3542:
>0:23695,33380;20744,32984;
#3543:
>0:18693,31331;20303,32452;
#3544:
>0:24108,30227;24848,33219;
#3545:
>0:23547,30699;21945,30273;
#3546:
>0:18812,31248;18826,32585;
#3547:
>0:20248,34347;22358,32872;
#3548:
>0:20172,34503;20080,31559;
#3549:
>0:19750,32842;20676,34318;
#3550:
>0:16954,36917;16212,36440;
#3551:
>0:23948,31907;21927,31870;
#3552:
>0:25107,31055;21396,31315;
#3553:
>0:24568,31767;24064,32259;
#3554:
>0:24389,32313;18298,32103;
#3555:
>0:18503,33540;23958,31033;
#3556:
>0:18199,31735;18523,34493;
#3557:
>0:22649,34590;24167,31123;
#3558:
>0:25079,30710;23996,31515;
#3559:
>0:19530,32408;21132,32155;
#3560:
>0:19476,32758;20497,33764;
#3561:
>0:23059,31518;20112,32408;
#3562:
>0:22716,32260;22960,32556;
#3563:
>0:22273,31274;21759,33669;
#3564:
>0:16166,38650;15484,38554;
#3565:
>0:24901,33703;23957,33936;
#3566:
>0:23577,30283;22071,31479;
#3567:
>0:19925,30470;19429,33305;
#3568:
>0:19228,32624;19022,30744;
#3569:
>0:22094,30754;22356,31847;
#3570:
>0:19381,33103;18854,30247;
#3571:
>0:20376,32142;20347,33575;
#3572:
>0:21364,30502;18461,32101;
#3573:
>0:17175,37481;14805,38427;
#3574:
>0:22585,31153;21918,30892;
#3575:
>0:23199,31057;22652,30235;
#3576:
>0:23328,33979;24520,32861;
#3577:
>0:20667,34038;19848,33444;
#3578:
>0:17661,35245;16740,37049;
#3579:
>0:24503,33051;20439,31927;
#3580:
>0:22639,30825;23977,32802;
#3581:
>0:23089,13979;22262,13012;
#3582:
>0:23212,31811;21241,32414;
#3583:
>0:19833,30738;18789,33467;
#3584:
>0:25056,34291;21114,32770;23865,34483;
#3585:
>0:23291,32613;22464,30353;
#3586:
>0:21445,32371;20886,31095;
#3587:
>0:24391,33292;25024,30575;
#3588:
>0:21257,32009;23877,33758;19871,30765;
#3589:
>0:23918,33332;19749,32914;24073,33077;
#3590:
>0:21981,31865;24621,33395;
#3591:
>0:19267,30950;18558,31269;
#3592:
>0:18829,33703;24067,31742;
#3593:
>0:19926,34013;19446,33646;
#3594:
>0:19730,34187;20436,33431;
#3595:
>0:20233,31267;20342,31230;
#3596:
>0:5952,13234;6717,15610;
#3597:
>0:17384,37989;17274,35300;
#3598:
>0:18850,30181;21421,31215;
#3599:
>0:14988,35328;15483,36863;
#3600:
>0:21812,32798;21936,33025;
#3601:
>0:13840,28494;10325,21275;9657,17520;9553,12778;
#3602:
>0:23143,30616;23821,33731;
#3603:
>0:19489,30859;19191,32698;
#3604:
>0:23858,31611;25019,32559;
#3605:
>0:16791,35843;15999,38268;
#3606:
>0:24199,30485;18279,32168;
#3607:
>0:20651,30718;19277,30552;
#3608:
>0:22416,33092;22621,33193;
#3609:
>0:20758,30993;20738,32366;
#3610:
>0:19056,34072;19614,33850;
#3611:
>0:22216,32458;24438,34514;
#3612:
>0:21523,32978;20258,32528;
#3613:
>0:22834,33744;25111,30233;
#3614:
>0:19373,32738;19031,34546;
#3615:
>0:18782,32162;19520,31663;
#3616:
>0:19790,31420;20020,33334;
#3617:
>0:21575,33129;23034,33870;20686,31885;
#3618:
>0:19583,31348;22406,31620;
#3619:
>0:21786,31409;21823,32053;
#3620:
>0:20212,33420;19591,31747;
#3621:
>0:20905,31187;21095,33207;
#3622:
>0:22217,32388;25077,33389;
#3623:
>0:23211,32254;24932,31086;
#3624:
>0:18101,38039;14694,37187;
#3625:
>0:18769,33909;20535,34325;
#3626:
>0:22258,34236;22827,30211;
#3627:
>0:21666,33869;19077,33282;
#3628:
>0:23686,32750;23797,31169;
#3629:
>0:6178,16315;4518,13386;
#3630:
>0:19387,30244;20851,34228;
#3631:
>0:19098,32922;20658,32232;
#3632:
>0:25178,30582;24711,33004;
#3633:
>0:25190,30843;24779,30637;
#3634:
>0:24412,32928;23930,32115;
#3635:
>0:15337,36821;16506,38223;
#3636:
>0:19216,30749;20311,31746;
#3637:
>0:20912,32774;18727,32297;
#3638:
>0:15503,36601;17851,35309;
#3639:
>0:22687,33407;25236,30685;
#3640:
>0:20099,32759;21144,30176;
#3641:
>0:16345,34845;17692,39049;
#3642:
>0:22980,32945;19117,32973;22715,32075;
#3643:
>0:24766,16414;22542,13756;
#3644:
>0:19799,34630;20865,31982;
#3645:
>0:5403,15849;6608,13022;
#3646:
>0:19949,31529;20708,31664;
#3647:
>0:24994,33907;20762,34549;23492,33917;
#3648:
>0:21912,30841;25038,31674;
#3649:
>0:16361,38735;15142,37572;
#3650:
>0:23510,32947;22770,34558;
#3651:
>0:18978,33314;18768,31427;
#3652:
>0:18242,33536;24847,32977;20591,31924;
#3653:
>0:20231,33725;19786,31236;
#3654:
>0:17462,35335;17035,37244;
#3655:
>0:18752,33358;18338,32477;
#3656:
>0:18959,33022;20293,30562;
#3657:
>0:14909,35714;17749,38446;
#3658:
>0:19270,34346;18870,32791;
#3659:
>0:21294,30333;21657,32457;
#3660:
>0:21817,31544;24632,32466;
#3661:
>0:22835,32557;19496,31586;
#3662:
>0:22183,33147;22649,30265;
#3663:
>0:24539,16138;23161,14786;
#3664:
>0:16106,37059;16121,35586;
#3665:
>0:15754,36564;16181,36082;
#3666:
>0:24054,32384;23508,31135;
#3667:
>0:19203,34261;18402,33956;
#3668:
>0:12232,19310;15015,25161;18383,26950;20548,30352;
#3669:
>0:22907,33295;23488,30458;
#3670:
>0:19716,30174;19908,30232;
#3671:
>0:23340,32907;22873,32709;
#3672:
>0:23098,31174;24118,33229;
#3673:
>0:13535,17073;14467,17530;
#3674:
>0:19882,34269;18793,31697;
#3675:
>0:23420,32398;20252,31963;23398,31128;
#3676:
>0:23244,30937;20179,33257;
#3677:
>0:17192,34699;17469,36326;
#3678:
>0:21795,32147;20064,32519;
#3679:
>0:24995,32690;23492,31037;
#3680:
>0:23293,31817;19958,34031;
#3681:
>0:23097,31297;21630,34339;
#3682:
>0:24280,31420;22925,33935;
#3683:
>0:18388,30558;20080,33974;
#3684:
>0:24520,30931;19302,31521;
#3685:
>0:24790,30705;22547,30672;
#3686:
>0:18677,31351;19486,31672;
#3687:
>0:20144,30418;19933,33010;
#3688:
>0:23412,32475;20830,32941;
#3689:
>0:18609,32261;20536,32558;
#3690:
>0:22366,30247;19967,32827;23249,32132;
#3691:
>0:23824,34195;22105,30324;
#3692:
>0:21977,33450;25056,32452;
#3693:
>0:20049,31001;18574,31443;
#3694:
>0:19761,34390;18346,32134;
#3695:
>0:23282,30646;24442,33256;
#3696:
>0:23489,31838;23732,34622;
#3697:
>0:25132,31486;25195,33721;
#3698:
>0:20764,31547;21219,32430;
#3699:
>0:24276,31608;22022,33960;
#3700:
>0:24099,32753;22602,31610;
#3701:
>0:22586,34262;18726,31304;
#3702:
>0:19698,34307;19395,34608;
#3703:
>0:24593,31185;22422,32859;
#3704:
>0:21219,30701;19221,33577;
#3705:
>0:22140,34214;23747,32413;
#3706:
>0:18637,31972;18874,34250;
#3707:
>0:16344,36028;15906,35933;
#3708:
>0:12471,20914;12757,19147;
#3709:
>0:19613,31787;24704,30935;
#3710:
>0:16612,37131;17765,38785;
#3711:
>0:19433,30795;21659,30932;
#3712:
>0:23918,31800;22395,31547;
#3713:
>0:23663,32359;18260,32392;
#3714:
>0:23787,31312;25218,34033;
#3715:
>0:10576,22983;5747,22521;
#3716:
>0:19721,33533;19377,32879;
#3717:
>0:17854,34871;17131,37190;
#3718:
>0:23894,30403;24598,33662;
#3719:
>0:21236,31929;21028,31909;
#3720:
>0:22740,30552;20594,31817;23885,32897;
#3721:
>0:24903,31277;23329,33204;
#3722:
>0:24997,32758;22929,31855;
#3723:
>0:21766,31766;24426,37236;20118,34629;23142,31549;
#3724:
>0:21668,31516;18625,31145;
#3725:
>0:19602,31952;21359,32992;
#3726:
>0:22698,34035;23865,31061;
#3727:
>0:21895,34241;23782,30253;
#3728:
>0:20239,31247;21686,31774;
#3729:
>0:20514,32794;21468,31815;
#3730:
>0:24752,30925;19508,33591;
#3731:
>0:22637,30749;21294,33018;
#3732:
>0:14924,38617;15227,39047;
#3733:
>0:18181,32760;21856,32305;
#3734:
>0:16295,38550;17620,38204;
#3735:
>0:21735,32889;25136,34360;
#3736:
>0:21032,30185;24931,33332;18935,31063;
#3737:
>0:22228,34500;23919,33768;
#3738:
>0:19862,31879;18542,34554;
#3739:
>0:19607,31863;18270,33217;
#3740:
>0:23565,33230;24426,31714;
#3741:
>0:21941,31283;23744,32830;
#3742:
>0:16064,37565;16139,35028;
#3743:
>0:14779,37038;17814,38903;
#3744:
>0:22832,32328;24767,32878;
#3745:
>0:14320,18418;13332,19469;
#3746:
>0:20691,32397;19394,30270;
#3747:
>0:20053,33016;21429,30242;
#3748:
>0:23135,33611;21037,32723;
#3749:
>0:17224,38935;15401,34907;
#3750:
>0:24026,33192;22365,30695;
#3751:
>0:15859,36964;15402,38325;
#3752:
>0:4085,14224;4369,15058;
#3753:
>0:20149,32619;18246,33858;
#3754:
>0:20897,34405;18635,30309;
#3755:
>0:25086,30904;23361,30987;
#3756:
>0:22255,31302;21344,31828;
#3757:
>0:23170,32422;22010,33656;
#3758:
>0:22337,32946;19720,33969;
#3759:
>0:22373,34179;18820,32676;
#3760:
>0:23540,30790;20533,33148;
#3761:
>0:18274,33012;20670,33075;
#3762:
>0:18452,30288;19211,33932;
#3763:
>0:21070,31568;20870,34128;
#3764:
>0:24144,31742;22858,30262;
#3765:
>0:6675,12395;7238,16406;
#3766:
>0:20056,31126;18614,34216;
#3767:
>0:19744,33763;20256,34072;
#3768:
>0:25102,31514;22228,33714;
#3769:
>0:20361,32352;21444,31514;
#3770:
>0:19366,32397;18186,33683;
#3771:
>0:12070,17640;13517,18847;
#3772:
>0:19514,33713;20089,31962;
#3773:
>0:19815,30188;21140,30827;
#3774:
>0:22578,33907;20875,32241;
#3775:
>0:20068,33559;19831,32359;
#3776:
>0:17986,38756;16938,37314;
#3777:
>0:18739,31180;18368,31355;
#3778:
>0:23558,30673;23387,30510;
#3779:
>0:18541,30678;20109,32139;
#3780:
>0:18679,31501;21359,33682;
#3781:
>0:19861,33798;20142,30305;
#3782:
>0:23387,34428;22627,32208;
#3783:
>0:24144,15620;25135,12675;
#3784:
>0:17056,38960;17396,34950;
#3785:
>0:23405,33205;22815,32101;
#3786:
>0:18626,32297;19128,34049;
#3787:
>0:22056,31716;22452,30254;
#3788:
>0:19746,30248;21499,33977;
#3789:
>0:23087,30626;23374,33020;
#3790:
>0:24610,31368;24232,32997;
#3791:
>0:16459,35035;15941,37517;
#3792:
>0:24195,33308;23361,32097;
#3793:
>0:24251,32255;23444,34034;
#3794:
>0:25105,34558;23707,34345;
#3795:
>0:20516,33357;18523,30238;
#3796:
>0:17695,37309;15957,38450;
#3797:
>0:23570,31893;24932,31296;
#3798:
>0:18383,30443;19124,34059;
#3799:
>0:21364,33128;20224,33867;
#3800:
>0:24855,33424;23462,32488;
#3801:
>0:23834,34262;25137,34519;
#3802:
>0:22421,34592;23294,33838;
#3803:
>0:4248,15095;7113,15681;
#3804:
>0:22749,13198;21805,12719;
#3805:
>0:24111,33904;19704,34401;25229,33488;
#3806:
>0:19039,31024;18754,31433;
#3807:
>0:16716,37756;18076,35034;
#3808:
>0:19589,30510;19327,30720;
#3809:
>0:19088,32027;18953,32834;
#3810:
>0:23180,32532;22653,30786;
#3811:
>0:17764,39058;17168,36269;
#3812:
>0:22584,31323;25206,31032;
#3813:
>0:20167,30325;21079,30830;
#3814:
>0:19824,32144;19312,34274;
#3815:
>0:14624,35337;15585,38729;
#3816:
>0:18516,31024;20731,34590;
#3817:
>0:21094,32746;20457,31496;
#3818:
>0:20735,32416;19537,31024;
#3819:
>0:25205,33293;24363,31002;
#3820:
>0:21649,31532;19785,32533;
#3821:
>0:24426,32784;22654,34073;
#3822:
>0:17964,34815;17185,39074;
#3823:
>0:24427,33957;23140,33104;
#3824:
>0:21668,31433;18515,31448;
#3825:
>0:20530,33737;19823,32551;
#3826:
>0:22586,31769;24756,30616;
#3827:
>0:17172,35215;17018,37680;
#3828:
>0:24117,31930;23414,33180;
#3829:
>0:19315,32635;19900,31360;
#3830:
>0:21897,32561;24995,30686;
#3831:
>0:19099,33772;19865,33604;
#3832:
>0:20541,31697;20110,32512;
#3833:
>0:18613,32207;20143,32505;
#3834:
>0:23942,33667;20392,32940;
#3835:
>0:20416,32196;21672,34126;
#3836:
>0:21012,32010;18690,30215;
#3837:
>0:12255,20142;11863,19911;
#3838:
>0:21469,33399;19234,33567;
#3839:
>0:24616,33711;19773,33810;
#3840:
>0:22695,30816;23809,34447;
#3841:
>0:12908,19339;11816,19207;
#3842:
>0:23759,14866;22817,13567;
#3843:
>0:18460,34345;19440,33777;
#3844:
>0:16965,35417;15594,37834;
#3845:
>0:18685,33109;18519,31450;
#3846:
>0:18614,33095;19388,34245;
#3847:
>0:24342,33863;23268,32768;
#3848:
>0:22890,13913;22788,16014;
#3849:
>0:19025,33847;20845,32767;
#3850:
>0:24959,12983;24513,16033;
#3851:
>0:18538,33749;19870,33451;
#3852:
>0:18357,30740;21591,33472;
#3853:
>0:24063,33035;21284,31427;23340,32255;
#3854:
>0:22415,30441;20371,31315;
#3855:
>0:20509,31809;21193,31260;
#3856:
>0:23095,31899;22247,32624;
#3857:
>0:19873,34260;20847,34224;
#3858:
>0:19612,34445;21600,30571;
#3859:
>0:25001,33656;21767,32485;
#3860:
>0:18349,33734;25072,33905;
#3861:
>0:23632,31971;23307,31833;
#3862:
>0:23382,32674;24207,32068;
#3863:
>0:19221,32920;20547,30701;
#3864:
>0:19464,30244;22829,32138;19517,30405;
#3865:
>0:15239,34746;17418,38086;
#3866:
>0:25233,34215;23258,31887;
#3867:
>0:20495,31941;18276,33993;
#3868:
>0:20256,30687;19317,32758;
#3869:
>0:18363,30182;18381,32695;
#3870:
>0:19617,33191;21174,32245;
#3871:
>0:22462,30929;22407,30202;
#3872:
>0:19701,33809;19727,30411;
#3873:
>0:22976,16657;23727,14933;
#3874:
>0:21566,34245;20279,32622;
#3875:
>0:23091,31057;23962,31915;
#3876:
>0:24651,31064;20126,33347;
#3877:
>0:20337,31887;19007,30555;
#3878:
>0:18316,33607;21454,32051;
#3879:
>0:20205,33464;20812,33087;
#3880:
>0:22407,14913;24984,13011;
#3881:
>0:19047,32858;19748,33293;
#3882:
>0:21340,32667;21172,33886;
#3883:
>0:20375,32248;18581,32434;
#3884:
>0:20021,30607;20263,31691;
#3885:
>0:18410,33912;18881,32953;
#3886:
>0:24418,33953;22852,32319;
#3887:
>0:18829,32648;19942,33056;
#3888:
>0:24187,32528;24304,33637;
#3889:
>0:19221,32892;21283,33441;
#3890:
>0:20508,31246;19100,33502;
#3891:
>0:21200,30312;18361,34138;
#3892:
>0:20497,32261;20980,30837;
#3893:
>0:5660,13007;4216,12719;
#3894:
>0:4625,13049;6436,13882;
#3895:
>0:21743,31072;18216,33190;
#3896:
>0:20170,32859;24956,30960;
#3897:
>0:21754,30779;22067,33070;
#3898:
>0:18655,33839;21268,33047;
#3899:
>0:22581,34146;21712,31529;
#3900:
>0:12608,19669;11256,20374;
#3901:
>0:19653,32921;19763,32102;
#3902:
>0:20573,33786;20361,33965;
#3903:
>0:23340,30893;18729,30912;
#3904:
>0:23225,32682;24309,33793;
#3905:
>0:22381,32769;24030,33724;
#3906:
>0:19711,32056;21485,32303;
#3907:
>0:19262,34295;20194,32147;
#3908:
>0:22412,32797;23845,34369;
#3909:
>0:23477,32372;24206,31778;
#3910:
>0:22715,30917;22894,34586;
#3911:
>0:22811,32570;19730,33181;
#3912:
>0:18344,32393;21515,33566;
#3913:
>0:22045,14345;21874,14943;
#3914:
>0:23700,31397;23153,32835;
#3915:
>0:24758,31696;24933,33979;
#3916:
>0:20170,34418;18422,33220;
#3917:
>0:24103,33488;23580,31904;
#3918:
>0:21449,32097;21271,34185;
#3919:
>0:22854,31278;22091,31958;
#3920:
>0:19154,33659;19753,31523;
#3921:
>0:20586,33242;19223,34489;
#3922:
>0:13860,20819;14780,24600;18985,29771;23320,32257;
#3923:
>0:23266,30714;23725,32855;
#3924:
>0:22918,31004;19608,34641;
#3925:
>0:15096,37264;15886,34776;
#3926:
>0:23130,31800;24488,30975;
#3927:
>0:19714,30122;16439,33933;12801,39080;11050,37190;
#3928:
>0:18222,34193;21346,34590;
#3929:
>0:20995,33316;19912,32016;
#3930:
>0:23032,14713;24753,12387;
#3931:
>0:12181,17562;14435,19909;
#3932:
>0:20786,33981;20451,34436;
#3933:
>0:19023,34445;18868,33511;
#3934:
>0:18421,32174;19378,31053;
#3935:
>0:22108,34588;19749,32208;
#3936:
>0:18893,30579;19521,32421;
#3937:
>0:21960,30858;21503,30208;
#3938:
>0:22773,37928;21342,30259;24726,26016;23914,21654;20086,17926;
#3939:
>0:12441,19485;13450,19622;
#3940:
>0:20806,32281;19262,34313;
#3941:
>0:19711,30979;18169,31936;
#3942:
>0:20445,32471;19989,33489;
#3943:
>0:21161,32291;20657,32428;
#3944:
>0:20173,31488;21306,31773;
#3945:
>0:23255,38829;20134,32070;16148,29482;12713,25599;8517,22142;
#3946:
>0:22899,30466;24380,31876;
#3947:
>0:22186,30889;24779,30314;
#3948:
>0:22779,32388;24999,31911;
#3949:
>0:24583,34063;23643,32118;
#3950:
>0:14953,34809;15135,38500;
#3951:
>0:22489,12644;24111,12431;
#3952:
>0:17824,36377;16774,38486;
#3953:
>0:24268,32632;18408,30696;
#3954:
>0:25011,33917;22487,33174;
#3955:
>0:24639,32177;20621,31977;
#3956:
>0:21604,30274;23187,32981;
#3957:
>0:25131,15593;24271,15150;
#3958:
>0:24586,30261;22094,34221;
#3959:
>0:24998,36173;18920,31695;15692,26181;12574,25453;10083,22723;
#3960:
>0:17198,36649;17471,38475;
#3961:
>0:19003,33622;20396,32829;
#3962:
>0:18915,32162;20390,33554;
#3963:
>0:25145,31058;23105,32109;
#3964:
>0:24462,34197;19058,31381;
#3965:
>0:24477,33583;22085,31936;
#3966:
>0:23711,31296;24567,31573;
#3967:
>0:24989,16059;24061,14048;
#3968:
>0:20093,31373;20474,34458;
#3969:
>0:7122,15134;5106,15107;
#3970:
>0:18322,32499;19411,33610;
#3971:
>0:24957,33617;23850,30396;
#3972:
>0:23807,31027;24512,32928;
#3973:
>0:20943,30887;20398,30968;
#3974:
>0:21526,30851;20588,34118;
#3975:
>0:20969,33410;19169,30293;
#3976:
>0:21173,33374;19376,33888;
#3977:
>0:21111,31047;24028,33988;
#3978:
>0:23239,34163;24204,33570;
#3979:
>0:15437,38704;16038,38675;
#3980:
>0:20345,33603;19745,31547;
#3981:
>0:21179,34238;20299,25801;23000,32060;
#3982:
>0:24071,33715;23161,33802;
#3983:
>0:23349,32006;19890,33247;
#3984:
>0:20027,30509;21027,34456;
#3985:
>0:23223,32992;21847,33869;
#3986:
>0:21094,31930;21289,32728;
#3987:
>0:15128,36556;17260,34673;
#3988:
>0:22802,32594;24080,30383;
#3989:
>0:22129,33072;24785,30645;
#3990:
>0:23065,30186;24328,34168;
#3991:
>0:24896,32291;20629,32885;22923,30943;
#3992:
>0:19963,33057;20260,32462;
#3993:
>0:22159,34502;24999,32047;
#3994:
>0:7488,14652;5234,12734;
#3995:
>0:24156,33778;22700,30909;
#3996:
>0:19129,32248;23117,30600;
#3997:
>0:24667,30717;24625,33285;
#3998:
>0:17622,35881;14660,35221;
#3999:
>0:20016,30912;19710,34064;
#4000:
>0:24233,32242;20822,31347;
#4001:
>0:22866,32325;22832,32027;
#4002:
>0:18328,32080;21071,30189;
#4003:
>0:21605,30184;20924,34148;
#4004:
>0:25117,31046;18374,30174;
#4005:
>0:23690,31207;23029,31621;
#4006:
>0:23563,31390;21823,31329;
#4007:
>0:20910,33988;24662,31935;
#4008:
>0:15769,35216;16097,34664;
#4009:
>0:22195,32720;20506,33022;
#4010:
>0:20507,34193;18178,33310;
#4011:
>0:24312,33147;23615,31220;
#4012:
>0:19975,30644;21116,32619;
#4013:
>0:21818,34120;21745,32383;
#4014:
>0:15496,35238;15238,35607;
#4015:
>0:21918,31259;24228,31015;
#4016:
>0:22259,30960;22107,30730;
#4017:
>0:18617,32653;18542,34257;
#4018:
>0:23181,32976;24085,34142;
#4019:
>0:22270,33715;24005,32794;
#4020:
>0:20185,34423;18459,32214;
#4021:
>0:24752,33381;23347,33489;
#4022:
>0:18447,31720;18378,31091;
#4023:
>0:24794,34217;23370,32249;
